ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250625,4.37,0.7764,1.0928,1.64,13.9717,14.7138,0.7207,2.835,2.8876,3.3337,4.6366,391779.7839,360321.8766,255991.0379,1712077.6556,1574606.6007
000592.SZ,20250625,3.1,5.1975,6.2834,1.34,,,3.1667,3.8305,4.7799,0.0,,193178.0892,191509.2449,158411.7626,598852.0765,593678.6592
000593.SZ,20250625,6.09,2.6032,4.5525,0.68,114.6667,262.0953,2.5632,1.2577,1.2563,0.0,,35863.1009,35848.3169,20498.8813,218406.2845,218316.2499
000595.SZ,20250625,4.84,0.6765,1.8961,0.92,,,18.827,23.2559,25.3699,0.0,,113865.6366,113865.6366,40624.0442,551109.6811,551109.6811
000596.SZ,20250625,138.77,1.1641,3.4671,0.94,13.2954,12.6882,2.7721,3.1111,3.0017,3.2428,0.7206,52860.0,40860.0,13719.5978,7335382.2,5670142.2
000597.SZ,20250625,5.22,1.2783,2.9532,1.39,18.176,19.173,1.4298,0.9929,0.992,1.9184,1.9157,142708.8265,140903.5987,60991.6802,744940.0743,735516.7852
000598.SZ,20250625,7.33,0.8673,2.0291,1.46,10.9592,10.6856,1.2011,2.4176,2.3711,2.3197,2.5512,298443.4721,297484.0721,127152.2791,2187590.6505,2180558.2485
000599.SZ,20250625,5.06,2.2082,3.7652,0.81,,,2.7757,0.9534,0.9637,0.0,,81675.8987,81674.5112,47899.2012,413280.0474,413273.0267
000600.SZ,20250625,7.3,2.3129,4.0952,0.79,24.8661,18.2577,1.2364,0.5616,0.5624,1.0959,1.7808,180929.9376,109005.0876,61564.0593,1320788.5445,795737.1395
000601.SZ,20250625,4.82,2.1227,3.2463,1.08,67.9061,73.5893,1.2864,1.1726,1.1338,0.0,4.0781,108055.1669,108046.0052,70651.9126,520825.9045,520781.7451
000603.SZ,20250625,14.77,1.8155,3.0645,0.69,26.128,25.0329,3.4362,5.062,4.847,0.5048,0.677,68996.9346,66671.6359,39498.3563,1019084.724,984740.0622
000605.SZ,20250625,6.99,1.9082,3.242,1.04,153.1946,151.0932,1.1544,1.3997,1.4373,0.2861,0.2861,35265.86,35265.86,20756.9665,246508.3614,246508.3614
000607.SZ,20250625,4.1,1.2269,2.2966,0.86,,,2.6589,2.9156,3.0995,0.7073,,101769.841,88503.3444,47282.0267,417256.3481,362863.712
000608.SZ,20250625,1.88,1.3133,1.881,0.82,,,0.6147,3.8345,3.521,0.0,,74991.3309,74475.9609,51998.8609,140983.7021,140014.8065
000609.SZ,20250625,3.21,4.7574,6.2965,1.17,,,8.5034,3.1459,3.5869,0.0,,29926.5522,29105.8272,21991.3472,96064.2326,93429.7053
000610.SZ,20250625,12.63,3.2332,4.7367,1.32,,,14.6314,5.1363,5.473,0.0,,23674.7901,23550.4294,16075.2121,299012.599,297441.9233
000612.SZ,20250625,7.54,1.4726,1.9514,0.91,15.2696,14.7536,1.4395,1.3904,1.3572,1.8568,1.7241,119219.9394,119142.0144,89906.1453,898918.3431,898330.7886
000615.SZ,20250625,3.17,0.945,1.3956,0.96,,,,2.2097,2.2871,0.0,,76297.9719,76250.0287,51632.2709,241864.5709,241712.591
000617.SZ,20250625,7.47,2.4073,12.05,1.08,20.3001,22.5233,0.9222,117.3893,112.2666,1.5663,2.3695,1264207.9079,1264207.9079,252557.9044,9443633.072,9443633.072
000619.SZ,20250625,5.99,1.8282,2.7466,0.4,,,1.0307,0.5009,0.5031,0.0,,44116.8831,36000.0,23962.0607,264260.1298,215640.0
000620.SZ,20250625,1.65,1.7995,4.0028,2.03,,,2.0014,3.1836,3.8231,0.0,,587181.504,467172.674,210024.6712,968849.4816,770834.9121
000622.SZ,20250625,0.19,27.6808,33.7048,17.79,,,0.4849,0.7248,1.136,0.0,,42522.6,42522.6,34922.6,8079.294,8079.294
000623.SZ,20250625,17.06,1.7282,2.3824,2.58,13.1507,10.6008,0.6933,7.8151,8.6017,4.6893,4.6893,119589.5387,119107.9343,86399.8594,2040197.5302,2031981.3592
000625.SZ,20250625,12.8,1.1465,2.2635,2.25,17.3329,16.884,1.6237,0.7945,0.8089,2.6807,,991408.606,826072.778,418427.432,12690030.1568,10573731.5584
000626.SZ,20250625,6.59,1.0583,2.5739,0.86,,,1.4201,0.0381,0.0386,0.0,,50894.0464,50603.0121,20806.6968,335391.7658,333473.8497
000628.SZ,20250625,42.6,2.6382,3.0683,1.45,244.5363,505.9739,7.0956,2.1056,2.2423,0.3568,0.3568,35228.0,19208.2585,16516.0285,1500712.8,818271.8121
000629.SZ,20250625,2.55,0.5778,1.2934,1.25,83.1064,199.0907,1.913,1.7944,2.0182,0.0,,929497.0045,929027.0724,415037.8167,2370217.3615,2369019.0346
000630.SZ,20250625,3.2,1.046,1.6481,1.06,14.5771,14.4121,1.2264,0.2813,0.2766,2.4752,3.1178,1279413.2824,1052767.6589,668193.0125,4094122.5037,3368856.5085
000631.SZ,20250625,2.98,0.6062,1.9272,1.37,84.0821,82.3966,1.2373,22.7891,25.7051,3.2782,3.2782,239527.9084,239527.9084,75344.7232,713793.167,713793.167
000632.SZ,20250625,3.86,3.9304,5.0053,1.21,,,1.8188,0.1714,0.2021,0.0,,46551.957,46548.1606,36552.1005,179690.554,179675.8999
000635.SZ,20250625,8.8,1.6806,3.4472,1.03,,,2.6142,1.4467,1.4541,0.0,,30348.6737,30308.7602,14776.4915,267068.3286,266717.0898
000636.SZ,20250625,13.58,0.8824,1.3765,1.51,46.5729,47.7535,1.2706,3.1811,3.0479,0.3652,0.3652,115701.3211,115701.3136,74171.0144,1571223.9405,1571223.8387
000637.SZ,20250625,4.34,16.3533,20.8983,0.95,,,3.6823,0.6009,0.6737,0.0,,51987.5356,36801.4255,28797.7054,225625.9045,159718.1867
000638.SZ,20250625,4.33,9.9942,15.6457,1.69,126.5823,116.0924,9.1399,3.4442,2.9002,0.0,,31138.6551,31014.5601,19811.6301,134830.3766,134293.0452
000639.SZ,20250625,3.23,4.9503,6.1895,1.14,,,1.1939,0.7012,0.7397,0.0,,107942.8095,107942.6247,86332.2604,348655.2747,348654.6778
000650.SZ,20250625,5.46,0.8491,1.1497,0.93,15.8611,16.3005,1.2465,1.8758,1.9994,3.663,2.7473,139993.8234,133138.5834,98324.1448,764366.2758,726936.6654
000651.SZ,20250625,45.37,0.5498,0.7235,1.14,7.8962,7.6057,1.8469,1.3435,1.3079,5.1713,7.369,560140.5741,551494.9814,419042.5605,25413577.8469,25021327.3061
000652.SZ,20250625,4.02,1.6223,2.4213,1.55,51.9833,51.9637,1.0351,0.3111,0.3164,0.995,0.995,147557.3852,147446.2359,98788.1848,593180.6885,592733.8683
000655.SZ,20250625,7.03,0.736,1.7696,0.7,20.5196,18.1181,1.2279,2.7081,2.5816,2.7027,0.9957,59534.023,59534.023,24760.0085,418524.1817,418524.1817
000656.SZ,20250625,1.4,1.4725,1.7173,1.41,,,,0.2713,0.3593,0.0,,533971.5816,531828.0442,456007.9598,747560.2142,744559.2619
000657.SZ,20250625,11.56,2.3992,4.3453,1.07,28.0426,24.0246,2.8606,1.787,1.7369,0.6895,1.3841,227895.438,124730.9137,68867.114,2634471.2633,1441889.3624
000659.SZ,20250625,3.0,1.2999,1.5422,0.77,,,18.9323,3.8302,3.8215,0.0,,128570.252,128570.252,108374.1312,385710.756,385710.756
000661.SZ,20250625,98.91,1.8851,2.5908,1.42,15.6207,18.3653,1.719,2.9965,3.037,4.4853,,40793.7529,39962.6806,29077.5719,4034910.0993,3952708.7381
000663.SZ,20250625,6.65,3.6003,5.6925,0.52,,,2.2474,6.9299,6.974,0.0,,33668.3929,30630.1196,19372.3995,223894.8128,203690.2953
000665.SZ,20250625,5.1,3.9798,6.8454,1.17,,,1.3517,3.6457,3.7294,0.0,,113714.9495,113711.033,66110.0968,579946.2425,579926.2683
000668.SZ,20250625,8.29,1.4255,2.4124,0.51,,,1.6927,9.1212,5.9433,0.0,,14684.189,14684.189,8677.2104,121731.9268,121731.9268
000669.SZ,20250625,2.72,3.1509,3.9738,1.17,,,103.7802,1.4158,1.4611,0.0,,68040.8797,68040.8797,53950.9653,185071.1928,185071.1928
000670.SZ,20250625,7.09,13.3331,14.9913,3.91,,,135.9884,1.4584,1.5412,0.0,,83948.936,72210.6712,64223.4611,595197.9562,511973.6588
000672.SZ,20250625,8.04,0.6774,1.6148,0.69,12.4215,11.2501,0.9247,1.4305,1.4195,4.9067,7.7066,96939.545,96939.545,40664.8803,779393.9418,779393.9418
000676.SZ,20250625,9.08,6.806,9.0572,2.21,54.0206,56.9059,2.7343,3.474,3.1376,0.0,,126528.9215,126452.8382,95022.7504,1148882.6072,1148191.7709
000677.SZ,20250625,5.18,2.8431,4.2651,0.93,101.9902,96.3074,8.638,4.242,4.2998,0.0,,86397.7948,86397.7948,57592.7701,447540.5771,447540.5771
000678.SZ,20250625,15.52,14.3763,26.6376,1.09,,,9.1291,4.9016,4.8731,0.0,,45961.1797,45961.1797,24805.2667,713317.5089,713317.5089
000679.SZ,20250625,6.27,1.7613,2.4482,1.22,,,9.2523,6.0031,5.2291,0.0,,35640.0,35640.0,25640.0,223462.8,223462.8
000680.SZ,20250625,9.08,1.2318,1.8047,1.01,12.3576,11.668,2.4715,0.958,0.9426,1.6522,0.3304,150014.2612,131470.1804,89738.3804,1362129.4917,1193749.238
000681.SZ,20250625,19.85,2.9825,4.1247,1.24,116.7172,114.8417,3.8769,17.1434,16.8379,0.1459,0.1459,70057.7436,67609.3793,48887.758,1390646.2105,1342046.1791
000682.SZ,20250625,10.25,0.9262,1.5817,0.9,20.094,19.5371,2.6253,1.8214,1.791,1.1415,1.1415,134072.7007,134059.4657,78496.9419,1374245.1822,1374109.5234
000683.SZ,20250625,4.78,0.8987,1.1944,1.25,9.8143,11.2411,1.2968,1.3401,1.3831,6.2965,6.2762,371873.906,331810.9523,249679.212,1777557.2707,1586056.352
000685.SZ,20250625,8.89,0.995,1.9705,2.08,10.9389,9.9677,0.7603,2.3095,2.2769,2.2385,6.1558,147511.1351,125396.2161,63317.5459,1311373.991,1114772.3611
000686.SZ,20250625,7.84,2.7602,4.8094,2.89,21.0029,17.3948,0.9638,2.8207,2.6941,1.2755,1.5306,234045.2915,234045.2915,134321.0589,1834915.0854,1834915.0854
000688.SZ,20250625,12.81,0.5394,2.1367,0.84,,29.0822,4.1359,7.5173,6.7095,0.1396,0.1396,112539.6942,112539.2622,28409.287,1441633.4827,1441627.9488
000690.SZ,20250625,4.65,3.2047,3.9361,1.94,14.3406,12.7114,0.8318,1.2801,1.3044,6.4516,3.2258,217588.7862,217447.1375,177044.5617,1011787.8558,1011129.1894
000691.SZ,20250625,4.42,4.4657,5.32,1.44,,,,3.2253,3.3325,0.0,,32327.0,32327.0,27135.9005,142885.34,142885.34
000692.SZ,20250625,3.49,1.5226,2.1748,1.2,,,12.328,0.8861,0.8818,0.0,,53283.2976,53283.2976,37303.6368,185958.7086,185958.7086
000695.SZ,20250625,14.01,14.4703,22.2065,1.12,,,21.1784,6.3079,6.5266,0.0,,22214.7539,22172.0364,14447.8235,311228.7021,310630.23
000697.SZ,20250625,7.26,1.2141,1.6819,1.15,,,69.3412,3.6222,3.6029,0.0,,87310.0876,59089.6429,42653.6149,633871.236,428990.8075
000698.SZ,20250625,3.79,4.0994,7.449,0.89,,,2.1972,0.6187,0.6248,0.0,,81951.4395,78571.0473,43239.565,310595.9557,297784.2693
000700.SZ,20250625,7.14,1.3582,2.1841,1.05,10.4653,10.3996,1.8008,0.9185,0.9465,1.5266,4.5658,91801.5389,91801.5389,57087.0307,655462.9877,655462.9877
000701.SZ,20250625,6.2,9.1295,15.3224,0.67,,,,0.0957,0.1105,0.0,,67580.7106,66770.6056,39783.882,419000.4057,413977.7547
000702.SZ,20250625,7.32,4.5299,6.0507,0.84,,,7.1985,2.2636,2.1594,0.0,,34662.4948,26663.4576,19961.696,253729.4619,195176.5096
000703.SZ,20250625,6.03,0.2244,0.5458,1.09,94.5028,,0.9481,0.1762,0.1827,1.5321,0.7464,366632.1624,364735.3849,149935.4665,2210791.9393,2199354.3709
000705.SZ,20250625,8.38,2.1013,2.363,0.93,80.6223,54.51,1.3973,0.7485,0.8121,0.716,,33412.3286,28196.0726,25073.5212,279995.3137,236283.0884
000707.SZ,20250625,6.33,1.6223,2.1663,1.44,10.4679,27.9062,1.3087,1.0162,1.0994,2.2117,2.8673,46414.5765,46414.5765,34758.2555,293804.2692,293804.2692
000708.SZ,20250625,11.53,0.1906,1.1802,0.78,11.3535,11.3006,1.4777,0.5329,0.5408,4.8974,4.3991,504715.7211,504715.7211,81506.4511,5819372.2643,5819372.2643
000709.SZ,20250625,2.16,0.5431,1.5288,1.04,31.5623,28.6034,0.4343,0.1836,0.1795,1.8519,1.8519,1033712.1092,1033541.2398,367132.8945,2232818.1559,2232449.078
000710.SZ,20250625,13.19,4.9655,6.9514,0.92,,,2.7966,4.3249,4.5875,0.0,,35352.1465,32687.9311,23349.4607,466294.8123,431153.8112
000711.SZ,20250625,1.78,2.1169,2.3406,1.27,,,7.6937,13.4587,10.2096,0.0,,285697.6223,228522.9347,206680.9809,508541.7677,406770.8238
000712.SZ,20250625,13.43,9.2059,15.9615,3.31,,,5.3169,18.1592,17.9944,0.0,,89600.0,89573.4125,51662.3621,1203328.0,1202970.9299
000713.SZ,20250625,7.08,2.0885,2.9516,0.9,62.244,59.5645,2.1873,1.4857,1.5021,0.2825,0.2825,61401.498,61401.498,43447.2078,434722.6058,434722.6058
000715.SZ,20250625,5.72,6.1118,10.349,3.27,30.7902,29.3325,1.6183,4.0498,4.0511,0.6724,1.3448,54043.4622,53899.3399,31831.036,309128.6038,308304.2242
000716.SZ,20250625,6.15,1.8761,3.0687,0.93,59.6103,60.3452,1.8035,1.8803,1.8935,0.813,0.813,75348.955,71085.8137,43458.846,463396.0733,437177.7543
000717.SZ,20250625,2.44,1.0382,2.2071,1.36,,,0.7605,0.1897,0.2054,0.0,,242384.559,242353.6215,114002.3325,591418.324,591342.8365
000718.SZ,20250625,2.16,1.1,1.6663,1.51,39.6829,54.0395,0.693,3.0904,3.1835,3.7037,3.7037,303463.6384,228209.3122,150654.2061,655481.4589,492932.1144
000719.SZ,20250625,12.76,0.9608,2.1124,1.36,12.6769,11.794,1.1254,1.3246,1.3219,3.2915,3.2915,102320.3749,66714.7543,30345.1786,1305607.9837,851280.2649
000720.SZ,20250625,3.46,0.801,1.5304,0.95,,,1.829,3.7486,3.3768,0.0,,125653.1571,125653.1571,65761.185,434759.9236,434759.9236
000721.SZ,20250625,8.59,2.0796,3.2171,1.31,,,18.0469,7.4044,7.6291,0.0,,57391.4308,51236.0308,33119.842,492992.3906,440117.5046
000722.SZ,20250625,12.64,4.3841,9.0453,0.77,86.5309,126.7493,1.901,17.4203,19.0651,0.3956,0.3956,46415.8282,46415.8282,22496.9877,586696.0684,586696.0684
000723.SZ,20250625,4.31,0.8992,1.4374,1.26,,,1.3916,0.9973,1.0084,0.0,,440346.6782,439623.5412,275011.3826,1897894.183,1894777.4626
000725.SZ,20250625,3.96,0.9517,1.0943,1.18,27.8324,24.8863,1.1441,0.7468,0.7295,0.7624,1.2626,3741388.0464,3670605.0201,3192458.4014,14815896.6637,14535595.8796
000726.SZ,20250625,6.27,1.0498,1.3785,0.94,12.489,10.448,0.543,0.8414,0.8318,4.4659,3.9872,81730.601,58863.5403,44828.182,512450.8683,369074.3977
000727.SZ,20250625,2.42,1.668,3.1495,1.17,117.2271,,3.8579,0.1985,0.2004,0.0,,452956.698,452956.698,239895.4182,1096155.2092,1096155.2092
000728.SZ,20250625,8.08,1.9058,3.248,3.1,15.71,14.5573,0.9496,4.493,4.4284,1.8564,0.7426,436377.7891,436377.7891,256053.2416,3525932.5359,3525932.5359
000729.SZ,20250625,12.86,0.9917,2.1677,0.67,34.3347,32.4102,2.4517,2.4713,2.4315,0.7776,0.7776,281853.9341,250960.6667,114810.7076,3624641.5925,3227354.1738
000731.SZ,20250625,6.86,1.5349,1.7621,0.72,14.1076,20.859,0.9387,0.8418,0.8327,4.002,3.9359,55882.9131,55882.9131,48677.5579,383356.7839,383356.7839
000733.SZ,20250625,48.8,3.9085,5.6671,1.96,27.8746,29.1807,1.8387,5.1815,5.2888,2.2828,0.3689,55416.9431,55376.8231,38193.0287,2704346.8233,2702388.9673
000735.SZ,20250625,6.02,2.2007,2.8012,1.07,28.6741,49.3895,1.6279,2.0802,2.3993,0.3322,,115151.3578,115089.7517,90416.4995,693211.174,692840.3052
000736.SZ,20250625,4.53,2.0008,4.0375,0.86,,,,0.1849,0.1272,0.0,,74709.8401,72126.6045,35741.9096,338435.5757,326733.5184
000737.SZ,20250625,9.43,3.992,8.829,2.18,29.3096,24.0046,2.7085,0.7451,0.7062,0.9868,0.9868,190471.6435,177226.9192,80132.553,1796147.5982,1671249.8481
000738.SZ,20250625,19.36,2.066,4.1231,2.43,33.9371,39.988,2.0375,4.6455,4.7025,0.8574,0.8574,131518.4001,131515.2576,65901.0785,2546196.2259,2546135.3871
000739.SZ,20250625,14.11,0.8327,1.7035,1.06,15.8523,15.7784,2.544,1.3597,1.4147,2.2606,2.523,115844.3576,115800.8405,56607.975,1634563.8857,1633949.8595
000750.SZ,20250625,4.12,5.0554,7.3009,4.76,61.4199,49.1766,1.192,6.2385,6.2048,1.1165,0.8738,638617.4477,579620.3977,401352.9034,2631103.8845,2388036.0385
000751.SZ,20250625,3.04,1.4267,1.8671,1.2,230.7597,101.4623,1.3713,0.3148,0.2995,0.9868,0.9868,161563.0595,140986.8779,107726.6753,491151.7009,428600.1088
000752.SZ,20250625,8.15,1.4027,1.7283,2.01,82.0587,66.449,6.579,5.1004,4.9344,0.0,,26375.8491,26375.8491,21407.3042,214963.1702,214963.1702
000753.SZ,20250625,4.92,1.9845,3.1887,1.16,91.3276,95.7312,1.787,1.4772,1.5009,0.6098,0.6098,99148.1071,99148.1071,61705.3723,487808.6869,487808.6869
000755.SZ,20250625,4.94,0.6112,2.6468,0.9,15.5545,14.8295,1.4046,4.5044,4.4811,0.9109,4.0486,146731.0196,146731.0196,33885.2341,724851.2368,724851.2368
000756.SZ,20250625,15.02,3.6981,7.2676,1.63,22.0424,23.5336,2.0096,1.2237,1.2302,1.8036,1.8036,68977.6535,49262.3924,25066.7844,1036044.3556,739921.1338
000757.SZ,20250625,4.54,3.3467,4.825,1.27,,848.3753,1.5528,0.6728,0.7235,0.0,,53271.6095,53271.4539,36949.5601,241853.1071,241852.4007
000758.SZ,20250625,5.03,1.0838,1.6841,1.07,24.9013,28.6437,1.6866,1.1234,1.1126,0.0,,199167.207,197616.8316,127169.8337,1001811.0512,994012.6629
000759.SZ,20250625,7.78,9.5336,14.9758,2.16,,,3.0836,0.5021,0.5381,0.0,,66997.1694,65570.6025,41742.3281,521237.9779,510139.2875
000761.SZ,20250625,3.66,0.2447,1.617,1.13,,,1.4763,0.2933,0.3081,0.0,,410823.1952,370823.1952,56123.2326,1503612.8944,1357212.8944
000762.SZ,20250625,19.18,2.3007,2.9078,1.18,89.4557,133.9404,3.4044,16.0658,18.4374,0.5214,0.2607,52117.414,52080.0618,41206.7135,999612.0005,998895.5853
000766.SZ,20250625,25.85,3.4327,4.2732,0.72,442.6838,424.6519,11.0208,18.8906,18.8377,0.0,,96649.4707,96600.7681,77600.7681,2498388.8176,2497129.8554
000767.SZ,20250625,2.87,1.0062,2.0554,0.92,275.2971,14.6955,1.4733,0.5298,0.5499,0.0,,307694.2219,291224.6436,142562.9916,883082.4169,835814.7271
000768.SZ,20250625,26.31,2.7879,6.1727,3.35,71.4965,70.3772,3.4735,1.6932,1.6938,0.3802,0.4561,278114.9071,277272.5857,125229.6139,7317203.2058,7295041.7298
000776.SZ,20250625,17.36,1.552,3.3759,2.77,13.7013,12.163,1.0699,4.8545,4.4774,2.3041,2.3041,760584.5511,590404.9311,271437.224,13203747.8071,10249429.6039
000777.SZ,20250625,21.65,10.3266,14.1941,0.62,36.1965,35.6768,3.7285,4.503,4.3098,0.9585,0.9585,38341.7593,38341.0827,27894.1648,830099.0888,830084.4405
000778.SZ,20250625,3.49,0.7406,1.2403,1.2,82.6047,103.5855,0.5422,0.3821,0.3902,1.7296,1.7296,396318.2285,389362.4752,232482.1349,1383150.6175,1358875.0384
000779.SZ,20250625,9.15,1.0928,2.0015,0.97,18.4741,18.3122,1.1049,2.1512,2.1708,0.8743,0.8743,46482.9452,46478.89,25378.3637,425318.9486,425281.8435
000782.SZ,20250625,4.92,0.9052,1.0331,0.93,,,1.9001,1.0382,1.0858,0.0,,68658.1509,52813.9623,46278.9623,337798.1024,259844.6945
000783.SZ,20250625,7.12,2.7721,4.6935,3.2,21.4578,16.3198,1.1814,5.7944,4.9354,1.6854,2.1067,553007.2948,553007.2948,326620.5335,3937411.939,3937411.939
000785.SZ,20250625,3.03,0.947,2.9104,1.13,24.5238,29.8611,0.9236,1.4552,1.4358,2.06,2.06,622704.8814,589794.4146,191901.1898,1886795.7906,1787077.0762
000786.SZ,20250625,26.55,0.6357,1.1786,1.17,12.2997,12.2318,1.7911,1.7372,1.7171,3.145,3.258,168950.7842,163244.7935,88050.9697,4485643.3205,4334149.2674
000788.SZ,20250625,6.15,5.1043,7.7367,0.56,26.5617,26.2585,2.3762,1.7793,1.772,1.2358,1.3008,59598.7425,59598.7425,39320.3001,366532.2664,366532.2664
000789.SZ,20250625,5.43,0.378,0.7461,0.73,328.8151,74.816,0.6562,0.7269,0.7537,1.6574,,79740.7415,79740.7415,40402.2011,432992.2263,432992.2263
000790.SZ,20250625,3.85,1.6566,2.0544,0.91,,,2.3742,2.7794,2.9587,0.2597,0.2597,62371.9364,62270.7614,50213.6333,240131.9551,239742.4314
000791.SZ,20250625,6.39,1.0613,3.149,1.28,12.6068,10.0024,1.538,2.3838,1.9875,0.8494,2.8169,324383.9742,160052.4785,53941.2034,2072813.5951,1022735.3376
000792.SZ,20250625,16.6,0.6912,1.0613,1.37,18.8372,18.024,2.3296,5.8041,5.6565,0.0,,529157.2541,529154.5246,344610.4072,8784010.4181,8783965.1084
000793.SZ,20250625,2.67,1.4331,1.8518,1.34,,,28.7402,15.8851,17.0576,0.0,,199724.5457,196100.8615,151761.1002,533264.537,523589.3002
000795.SZ,20250625,10.58,3.2487,6.4153,0.87,48.4331,48.2279,4.58,2.992,3.005,0.2513,1.1345,113368.4103,113368.4103,57409.4192,1199437.781,1199437.781
000796.SZ,20250625,3.84,2.627,3.3117,1.11,,,7.1387,9.4261,9.728,0.0,,160378.8916,133076.681,105561.8258,615854.9437,511014.455
000797.SZ,20250625,2.68,1.085,2.4052,1.21,168.1712,,0.8156,0.6201,0.6234,0.3731,,157075.4217,157057.4029,70850.5381,420962.1302,420913.8398
000798.SZ,20250625,7.27,1.9965,4.7828,0.53,,,7.7705,0.5392,0.5564,0.0,,36585.8712,36582.8712,15270.6996,265979.2836,265957.4736
000799.SZ,20250625,41.7,1.8327,2.6562,0.98,1084.5453,,3.3886,9.5196,10.6399,2.3981,2.3981,32492.898,32490.048,22417.3189,1354953.8466,1354835.0016
000800.SZ,20250625,6.86,0.2241,1.0254,1.0,54.2392,70.0142,1.2935,0.5763,0.6259,2.0544,0.7289,492128.0975,492082.5923,107567.6022,3375998.7489,3375686.5832
000801.SZ,20250625,15.24,1.9868,3.8634,1.44,80.1734,86.6998,5.2432,3.7304,3.796,0.6562,0.6562,102280.6646,102280.6646,52598.1558,1558757.3285,1558757.3285
000802.SZ,20250625,4.77,2.6624,3.4337,1.19,,,3.9394,10.7748,8.3551,0.0,,71590.0255,71546.5255,55475.6027,341484.4216,341276.9266
000803.SZ,20250625,5.99,3.8458,5.5843,0.92,216.3903,86.7188,1.9362,1.9469,1.9236,0.0,,47098.8309,45978.778,31664.5457,282121.9971,275412.8802
000807.SZ,20250625,15.53,0.9758,1.6854,1.08,12.2079,12.7551,1.8373,0.9891,0.9366,2.962,1.481,346795.7405,346791.9401,200781.0453,5385737.85,5385678.8298
000809.SZ,20250625,3.01,1.0813,1.6456,0.68,,,0.9173,6.4854,6.5201,0.0,,82479.1293,82479.1293,54193.3793,248262.1792,248262.1792
000810.SZ,20250625,11.57,1.5599,3.4235,1.27,52.6649,88.0954,2.1382,1.5194,1.6092,1.2965,1.1236,114159.5579,111046.3175,50596.7258,1320826.0849,1284805.8935
000811.SZ,20250625,9.02,2.1267,2.9718,1.32,14.2552,14.9393,1.5467,1.3495,1.405,0.8529,2.132,99263.8145,96957.7424,69384.9128,895359.6068,874558.8364
000812.SZ,20250625,4.67,4.8672,5.8978,2.7,85.4395,112.4161,1.9685,2.4928,2.439,0.4283,0.4283,76869.2614,76816.097,63393.523,358979.4507,358731.173
000813.SZ,20250625,3.2,1.2463,2.1408,1.0,,,1.3489,14.8512,15.2424,0.0,,216495.599,216460.0265,126011.3148,692785.9168,692672.0848
000815.SZ,20250625,12.73,5.1284,7.6741,1.33,,,6.6592,9.7072,11.5886,0.0,,69526.3035,69526.3035,46463.1987,885069.8436,885069.8436
000816.SZ,20250625,3.1,1.6976,2.2858,1.24,,,2.2309,3.0885,3.1074,0.0,,144701.3318,143672.5522,106702.0822,448574.1286,445384.9118
000818.SZ,20250625,22.38,3.1162,4.2742,1.19,,,7.7407,3.5407,4.0867,0.2283,,66000.0039,65821.1439,47987.9239,1477080.0873,1473077.2005
000819.SZ,20250625,15.31,1.9255,2.8258,1.24,89.6636,102.6598,2.6049,1.4807,1.3961,0.6532,,36969.7506,34880.2723,23767.0895,566006.8817,534016.9689
000820.SZ,20250625,2.83,1.8323,1.8825,0.77,,,11.675,14.8349,18.8729,0.0,,64655.5179,29696.6877,28904.9696,182975.1157,84041.6262
000821.SZ,20250625,11.73,3.7442,4.8683,0.95,17.0394,18.5401,1.7653,0.8376,0.8639,0.7395,0.7395,62287.4778,60465.0764,46503.138,730632.1146,709255.3462
000822.SZ,20250625,5.94,4.7725,7.999,0.7,135.576,,1.0357,0.8843,1.0238,1.6835,,89509.1926,89509.1926,53404.3048,531684.604,531684.604
000823.SZ,20250625,11.13,2.7852,4.007,0.73,27.6996,24.872,1.3518,1.0383,1.0034,0.8985,1.7969,53699.1106,53694.5618,37321.8318,597671.101,597620.4728
000825.SZ,20250625,3.59,0.3938,1.0735,1.1,,,0.6255,0.2041,0.2065,0.0,,570691.3596,569624.7796,208979.3462,2048781.981,2044952.9588
000826.SZ,20250625,1.98,4.673,6.0553,0.78,,,4.0922,0.5381,0.5497,0.0,,142535.3248,142517.2959,109982.6828,282219.9431,282184.2459
000828.SZ,20250625,10.67,1.6198,5.3679,3.47,11.6119,14.3732,1.1428,6.5556,6.7345,4.4517,4.4517,103951.6992,103951.5642,31367.3048,1109164.6305,1109163.19
000829.SZ,20250625,9.97,1.8726,2.957,1.79,327.7413,,3.4667,0.1216,0.1273,0.2508,0.1003,102510.0438,102412.9669,64854.1551,1022025.1367,1021057.28
000830.SZ,20250625,10.3,0.7569,1.4821,1.28,9.6982,10.5005,1.0671,0.6611,0.6493,1.2663,3.3981,191017.2451,190416.0547,97245.385,1967477.6245,1961285.3634
000831.SZ,20250625,34.74,2.9598,4.7766,1.01,,495.0475,7.8151,12.1779,10.6752,0.2303,,106122.0807,106122.0807,65757.3396,3686681.0835,3686681.0835
000833.SZ,20250625,12.84,14.7825,18.0896,1.63,36.9706,30.9081,2.881,3.6832,3.5966,0.3699,0.9502,80208.2221,45370.2026,37075.8377,1029873.5718,582553.4014
000837.SZ,20250625,12.0,3.599,6.5824,1.46,227.5854,219.4613,2.5019,3.1711,3.1205,0.0,,102000.5837,100740.1337,55081.5236,1224007.0044,1208881.6044
