ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603520.SH,20250908,12.05,4.7312,6.0919,1.08,,,2.0117,2.2478,2.1852,0.4149,1.2448,43840.9881,43840.9881,34048.3625,528283.9066,528283.9066
603527.SH,20250908,11.4,2.9543,4.7864,0.76,28.3872,22.9598,1.758,0.3877,0.3586,1.3158,1.4035,31697.12,31697.12,19564.3908,361347.168,361347.168
603528.SH,20250908,9.07,1.4233,3.4383,0.75,1012.6665,,3.3431,12.2508,15.6143,0.0,0.5474,70593.0131,70593.0131,29221.7831,640278.6288,640278.6288
603529.SH,20250908,35.89,1.2209,4.0629,1.15,15.6898,13.8628,3.3586,1.4436,1.2971,2.3909,2.5506,86904.7956,84756.0432,25469.4732,3119013.1141,3041894.3904
603530.SH,20250908,30.45,0.7614,3.7952,0.86,42.303,39.8424,7.5186,9.7739,8.7755,0.8462,1.5022,43168.4575,42746.4774,8576.2672,1314479.5309,1301630.2368
603533.SH,20250908,20.03,2.2516,4.3469,0.67,178.3486,,3.7123,3.4031,3.1651,0.1498,0.4993,43889.6835,43889.6835,22733.617,879110.3605,879110.3605
603535.SH,20250908,11.66,1.3084,3.9509,0.88,29.1085,29.0604,2.2891,4.4264,4.3432,0.3915,0.5215,51091.8139,51091.8139,16920.5992,595730.5501,595730.5501
603536.SH,20250908,10.65,9.8799,22.8845,1.25,,,6.1771,1.3535,1.4749,0.1878,,24464.23,24053.226,10384.4753,260544.0495,256166.8569
603538.SH,20250908,25.72,5.7576,7.8472,0.85,84.6322,58.3371,2.5957,4.1184,3.9201,0.0774,0.1944,21982.8692,21539.3312,15803.7398,565399.3958,553991.5985
603551.SH,20250908,13.11,1.4467,4.9905,2.29,17.2019,16.66,3.8942,2.7413,2.8051,8.2947,6.3221,39015.865,38490.865,11157.9088,511497.9902,504615.2402
603556.SH,20250908,27.47,0.6381,1.9553,0.8,13.3305,15.4458,1.8843,2.8318,3.0454,4.0044,2.5286,48626.417,48626.417,15870.0858,1335767.675,1335767.675
603557.SH,20250908,2.57,1.6173,2.4049,0.68,,,13.0249,4.8959,5.6426,0.0,,62343.6888,62343.6888,41926.6552,160223.2802,160223.2802
603558.SH,20250908,9.84,2.0989,4.174,1.32,10.6957,11.5475,1.4872,1.3503,1.3492,4.7067,5.5477,35318.3149,35318.3149,17759.9374,347532.2186,347532.2186
603559.SH,20250908,8.22,0.2096,0.298,0.62,,,3.3889,9.2803,7.9604,0.0,,40127.6979,40127.6979,28231.9697,329849.6767,329849.6767
603565.SH,20250908,11.4,1.2774,3.3633,1.05,13.0439,11.1344,2.2902,2.1265,2.2051,6.3158,6.9298,210006.3103,210006.3103,79758.4516,2394071.9374,2394071.9374
603566.SH,20250908,14.65,2.9235,4.2731,1.75,54.6278,37.5424,1.9458,4.8628,4.5313,2.7189,2.6977,34606.2273,34606.2273,23676.3105,506981.2299,506981.2299
603567.SH,20250908,11.85,0.6709,3.7531,0.78,25.4459,,1.471,4.1239,6.3474,1.689,1.2656,94099.6515,93954.0524,16796.1168,1115080.8703,1113355.5209
603568.SH,20250908,20.01,0.9123,2.9159,2.67,12.6145,12.6059,2.4688,4.7563,4.8996,1.2417,2.384,170455.8119,170147.4119,53235.8894,3410820.7961,3404649.7121
603569.SH,20250908,10.41,3.1353,10.8343,1.03,78.9603,169.0282,2.1152,1.5048,1.3432,0.6724,0.4803,60350.7251,60350.7251,17464.8246,628251.0483,628251.0483
603577.SH,20250908,9.92,2.3923,6.0111,1.03,21.747,20.8677,1.7525,0.7284,0.7372,0.504,1.379,33913.91,33913.91,13496.9567,336425.9872,336425.9872
603578.SH,20250908,13.28,1.5498,3.572,1.02,,,2.4288,2.3586,1.8788,0.9789,,18035.7032,18035.7032,7825.5032,239514.1385,239514.1385
603579.SH,20250908,37.8,4.3243,8.9318,0.68,37.8169,43.7419,3.0924,4.5456,4.5879,2.5789,1.5678,19203.1653,19203.1653,9297.1133,725879.6483,725879.6483
603580.SH,20250908,14.45,0.6624,2.0304,0.46,,,4.5298,11.2708,10.3319,0.5675,0.5675,13067.32,13067.32,4263.22,188822.774,188822.774
603583.SH,20250908,43.5,6.1815,12.941,0.85,58.9685,45.6969,3.6632,4.553,4.073,0.3932,0.6918,38224.6955,38224.6955,18258.6222,1662774.2543,1662774.2543
603585.SH,20250908,18.88,1.284,4.1358,1.05,,56.502,1.4222,1.5281,1.373,0.2551,,18688.6904,18273.1904,5673.1904,352842.4748,344997.8348
603586.SH,20250908,19.98,1.7681,4.3841,0.78,42.4989,23.4777,1.7087,2.2522,2.0317,2.2523,2.002,19605.278,19605.278,7906.7263,391713.4544,391713.4544
603587.SH,20250908,13.21,0.7161,3.2096,0.95,20.6346,24.9379,1.7706,2.8226,2.9045,6.0803,3.7409,47409.2787,47409.2787,10577.9687,626276.5716,626276.5716
603588.SH,20250908,6.67,1.9172,2.3656,0.71,21.0868,17.8721,1.0748,0.7007,0.7441,6.4604,5.997,152323.4457,152323.4457,123451.9722,1015997.3828,1015997.3828
603589.SH,20250908,34.47,0.8626,1.413,0.79,12.4554,14.5025,1.9867,3.4278,3.8327,4.3609,3.7743,59811.9472,59811.9472,36515.1278,2061717.82,2061717.82
603590.SH,20250908,56.9,2.7605,5.3788,0.59,214.7818,167.7283,2.9074,10.9855,10.2893,0.526,1.0536,15935.6477,15742.7477,8079.5117,906738.3541,895762.3441
603595.SH,20250908,26.1,10.8997,21.332,0.89,526.722,164.5853,3.9932,3.0628,3.053,0.0,0.0575,23244.2326,23244.2326,11876.7724,606674.4709,606674.4709
603596.SH,20250908,47.6,2.4344,3.903,0.85,23.8821,22.6654,4.1529,2.9054,2.594,0.5102,0.7331,60651.082,60651.082,37830.0325,2886991.5032,2886991.5032
603598.SH,20250908,17.23,2.2573,4.5252,0.78,,,22.8099,0.7356,0.5871,0.0,,26846.29,26786.29,13361.66,462561.5767,461527.7767
603599.SH,20250908,12.32,1.9622,3.3617,1.3,14.4009,15.6379,1.1433,2.4155,2.6415,4.8701,2.1916,91026.9345,91026.9345,53130.3942,1121451.833,1121451.833
603600.SH,20250908,11.37,2.5799,5.344,1.2,12.6839,12.4234,1.6381,0.7911,0.769,4.9369,4.0553,33043.317,30003.8034,14484.9563,375702.5143,341143.2447
603601.SH,20250908,5.29,4.2825,7.4572,0.76,59.554,72.1725,2.5307,3.6624,3.9067,1.7013,0.7561,102168.0353,102168.0353,58672.3113,540468.9067,540468.9067
603602.SH,20250908,15.45,3.5524,5.129,0.44,187.8584,157.1285,3.3943,2.1283,2.2788,0.3367,0.3139,22933.8293,22933.8293,15884.3162,354327.6627,354327.6627
603605.SH,20250908,83.67,1.7091,3.3952,0.84,21.3491,20.0952,5.8505,3.0741,2.9746,1.0836,1.4152,39600.5222,39540.5126,19904.0831,3313375.6925,3308354.6892
603606.SH,20250908,58.0,1.6496,2.6776,0.82,39.5648,47.6545,5.5896,4.3868,4.2179,0.775,0.7733,68771.5368,68771.5368,42369.4729,3988749.1344,3988749.1344
603607.SH,20250908,24.5,3.1209,6.1412,0.5,41.2892,38.95,4.4416,4.8262,4.4599,2.0408,2.8571,17851.68,17851.68,9072.0252,437366.16,437366.16
603608.SH,20250908,7.92,3.8998,6.1953,0.94,,,3.1169,3.0257,3.1917,0.0,,41971.5608,41971.5608,26419.8454,332414.7615,332414.7615
603609.SH,20250908,8.7,1.0219,2.2904,1.65,23.1805,13.0228,1.2047,0.2439,0.2269,0.0,0.6325,91248.0728,91248.0728,40713.1221,793858.2334,793858.2334
603610.SH,20250908,16.94,7.4018,18.0469,0.84,38.3214,33.8576,1.9172,2.0215,2.0208,5.9032,0.5903,35299.1621,35299.1621,14477.7225,597967.806,597967.806
603611.SH,20250908,24.52,4.0503,6.4187,0.85,13.6745,13.5139,2.1069,0.9051,0.9397,2.5367,3.6582,25760.0791,25760.0791,16254.8448,631637.1395,631637.1395
603612.SH,20250908,28.96,11.8069,17.6552,1.16,52.9531,18.8772,2.5844,1.0491,0.9258,0.0,,49810.4459,49810.4459,33310.6525,1442510.5133,1442510.5133
603613.SH,20250908,31.57,5.5623,8.5036,1.59,15.6354,15.9972,2.6902,0.4245,0.4382,0.673,0.2085,72053.7813,72053.7813,47131.2696,2274737.8756,2274737.8756
603615.SH,20250908,27.4,3.5822,8.6746,1.32,,,5.8388,11.8309,9.8915,0.1825,,24182.0,24182.0,9986.026,662586.8,662586.8
603616.SH,20250908,5.63,3.7809,5.8933,0.92,,,9.2423,2.8005,2.3334,0.0,,39131.8,38136.8,24467.08,220312.034,214710.184
603617.SH,20250908,8.66,4.4934,7.8667,0.77,42.5622,47.0156,2.2531,3.0436,2.9627,0.4608,0.9238,39047.1337,38364.1337,21913.2122,338148.1778,332233.3978
603618.SH,20250908,7.32,6.5212,13.8952,0.99,36.7062,48.0544,1.7261,0.5718,0.5327,0.8197,0.8197,69137.5616,69137.5616,32447.3616,506086.9509,506086.9509
603619.SH,20250908,19.06,1.6448,2.2098,0.77,12.141,14.7286,2.104,2.1312,2.0992,5.0106,3.792,46233.8461,46233.8461,34412.7724,881217.1067,881217.1067
603626.SH,20250908,15.24,20.0982,28.5428,0.81,,,3.9431,2.5002,2.6235,0.8477,,55487.969,55487.969,39071.3729,845636.6476,845636.6476
603628.SH,20250908,14.14,8.0133,16.3763,1.64,42.8363,31.2687,2.9152,2.0126,1.7159,0.879,0.4676,27314.736,27216.84,13317.8273,386230.367,384846.1176
603629.SH,20250908,24.04,2.8591,5.5693,0.57,253.8436,185.1447,3.627,2.7802,2.1732,0.3709,0.2069,25993.0,25641.2,13163.602,624871.72,616414.448
603630.SH,20250908,29.32,5.1476,12.4873,0.64,159.6213,625.981,3.464,7.4298,7.586,0.9448,0.4724,22520.458,22520.458,9283.5449,660299.8286,660299.8286
603633.SH,20250908,11.02,4.4984,7.0337,0.66,63.9964,87.4664,2.4011,3.2092,3.052,0.4628,0.2429,42681.0818,42681.0818,27296.7896,470345.5214,470345.5214
603636.SH,20250908,12.46,2.1528,3.5415,0.75,,,3.1604,9.8153,8.7766,0.3933,,58036.0523,58036.0523,35278.6299,723129.2117,723129.2117
603637.SH,20250908,11.76,2.9236,3.7109,0.66,28.8671,32.6815,2.7914,5.4236,5.752,1.1054,1.7007,23868.5877,23868.5877,18804.6041,280694.5914,280694.5914
603638.SH,20250908,18.39,0.6221,2.0889,0.93,44.412,43.0972,4.4773,5.609,5.2572,1.0893,0.7069,83108.8418,83108.8418,24749.8045,1528371.6007,1528371.6007
603639.SH,20250908,15.19,1.3238,3.8674,0.96,28.4649,23.3904,1.4951,1.3212,1.2561,3.2929,3.2918,33987.8336,33987.8336,11633.6295,516275.1924,516275.1924
603648.SH,20250908,11.1,0.8046,1.5932,0.69,30.7321,33.749,2.2258,2.6475,2.8129,3.1532,2.7027,36241.28,36241.28,18301.9174,402278.208,402278.208
603650.SH,20250908,35.29,2.2177,5.9775,0.74,40.9022,38.1148,6.4937,6.4634,6.3123,2.3722,2.1148,59895.5455,59576.6579,22103.3879,2113713.8007,2102460.2573
603655.SH,20250908,37.04,1.5217,4.7026,0.79,140.611,111.6443,7.1243,16.9695,15.7061,0.3211,0.4013,10600.0,10600.0,3430.0,392624.0,392624.0
603656.SH,20250908,21.29,6.5755,11.5665,2.51,181.8413,153.1787,3.0062,6.9245,6.6358,0.2282,0.2307,18337.5358,18337.5358,10424.7764,390406.1372,390406.1372
603657.SH,20250908,44.62,3.1088,9.2691,0.75,421.4019,341.2395,6.3557,2.8421,2.435,0.2266,0.078,13519.005,13519.005,4534.161,603218.0031,603218.0031
603658.SH,20250908,42.36,1.2449,4.3024,2.35,20.265,21.1229,2.8618,5.4137,5.5974,2.5151,2.9745,57142.4768,57142.4768,16534.6579,2420555.3172,2420555.3172
603659.SH,20250908,26.38,6.9473,14.8699,1.41,47.3353,40.6001,2.9547,4.1907,3.9676,0.5287,0.6348,213639.9076,213639.9076,99812.9224,5635820.7625,5635820.7625
603660.SH,20250908,8.57,4.6367,6.1317,0.49,,,5.5428,3.4564,3.3179,0.0,,53672.5728,53243.2378,40262.075,459973.9489,456294.5479
603661.SH,20250908,33.54,1.5029,5.2768,0.9,17.731,20.7802,1.2343,0.4229,0.4031,0.0,2.1467,13906.7031,13906.7031,3960.9165,466430.822,466430.822
603662.SH,20250908,72.15,6.1177,13.1701,1.2,77.7782,64.0165,7.3382,15.6447,14.2185,0.4629,0.3864,28082.9868,28082.9868,13044.8776,2026187.4976,2026187.4976
603663.SH,20250908,31.18,8.5736,20.1468,1.52,174.2031,227.9231,9.9267,12.5235,13.0764,0.2406,0.2405,42329.975,42281.975,17993.4197,1319848.6205,1318351.9805
603665.SH,20250908,28.29,2.1933,4.7814,0.81,,,6.4558,2.9982,2.9497,0.0,,16111.1057,16016.7707,7347.1441,455783.1803,453114.4431
603666.SH,20250908,32.65,7.7691,13.4521,2.95,,,3.2121,11.4678,9.4369,0.0,,20553.042,20553.042,11870.132,671056.8213,671056.8213
603667.SH,20250908,40.75,9.1376,14.9994,0.88,163.3221,162.9038,5.0388,4.5712,4.3802,0.4446,0.2946,36620.277,36620.277,22308.9447,1492276.2878,1492276.2878
603668.SH,20250908,14.51,2.6214,4.092,0.81,279.9903,241.5113,3.1732,1.2451,1.2527,0.2757,0.2757,50233.5741,50233.5741,32180.786,728889.1602,728889.1602
603669.SH,20250908,5.95,2.1592,4.9622,0.7,,,6.3709,11.2997,10.4691,0.0,,72124.4755,72124.4755,31383.5924,429140.6292,429140.6292
603676.SH,20250908,12.84,2.0155,8.4904,1.96,22.6977,21.0453,3.7497,4.2973,4.4586,3.4813,2.6544,43516.15,43516.15,10330.078,558747.366,558747.366
603677.SH,20250908,19.19,1.2972,4.946,0.73,54.7998,55.7048,3.2112,1.8441,1.7693,1.0398,1.3028,19260.0865,19260.0865,5051.4865,369601.0599,369601.0599
603678.SH,20250908,37.56,1.3799,2.3122,0.61,91.828,61.2775,2.9149,6.376,5.6764,0.561,0.3379,47556.6631,47556.6631,28382.1536,1786228.266,1786228.266
603679.SH,20250908,16.47,2.8114,4.431,0.72,,,3.4643,7.3908,7.408,1.0823,,16478.5986,16478.5986,10455.29,271402.5189,271402.5189
603680.SH,20250908,13.19,0.6462,4.7609,0.89,34.2218,19.7978,1.8509,2.2975,2.0472,0.9098,1.1372,78371.8767,78371.8767,10638.1717,1033725.0537,1033725.0537
603681.SH,20250908,16.63,4.6372,8.0885,1.64,19.4659,29.2925,1.26,0.5123,0.4846,0.8676,0.8739,19113.1049,19113.1049,10957.7078,317850.9345,317850.9345
603682.SH,20250908,5.98,1.7127,4.0779,0.81,191.5215,42.1815,2.8501,2.8032,2.8798,3.6789,7.3579,47250.0,47250.0,19845.0,282555.0,282555.0
603683.SH,20250908,27.33,7.3786,12.1867,1.81,118.0853,123.5561,5.0364,4.1993,4.0076,0.0844,0.3272,28963.4661,25879.1289,15668.7449,791571.5285,707276.5928
603685.SH,20250908,18.71,2.1214,6.1349,0.7,285.2143,242.8195,2.7883,2.4981,2.5919,0.8765,0.1176,16900.9125,16900.9125,5844.0871,316216.0729,316216.0729
603686.SH,20250908,18.94,7.2691,8.9173,0.64,54.0982,54.4274,2.333,1.5612,1.5731,1.32,0.8342,41543.0404,41543.0404,33864.8504,786825.1852,786825.1852
603687.SH,20250908,8.65,8.6231,17.0942,1.76,44.776,40.6502,1.4744,2.2323,2.1845,0.5584,0.67,55003.1864,55003.1864,27745.9753,475777.5624,475777.5624
603688.SH,20250908,38.68,3.3688,7.0747,0.93,62.8115,114.154,3.6308,17.3118,21.2,9.8156,0.4887,54167.8289,54167.8289,25793.726,2095211.6219,2095211.6219
603689.SH,20250908,8.88,0.8965,2.8202,1.04,13.0863,13.2831,1.3294,0.7507,0.7842,3.8438,3.9414,49019.3073,48530.0063,15427.2255,435291.4488,430946.4559
603690.SH,20250908,28.4,11.8025,16.8176,0.93,461.7233,,2.1815,3.0226,2.9569,0.6809,0.1745,38364.465,38296.425,26876.3607,1089550.806,1087618.47
603693.SH,20250908,13.56,0.9918,6.226,1.22,28.9971,29.7523,1.7648,5.7589,5.7452,1.1062,1.1062,89147.588,89147.588,14200.6602,1208841.2933,1208841.2933
603696.SH,20250908,12.94,11.3616,30.4551,0.94,79.3949,70.0791,5.3314,5.0181,4.8248,0.5796,0.6955,23520.0,23520.0,8774.3565,304348.8,304348.8
603697.SH,20250908,12.6,1.983,6.057,0.38,34.2529,28.4128,3.0055,4.5579,3.7851,4.0476,2.4603,42769.2098,42769.2098,14002.3889,538892.0435,538892.0435
603698.SH,20250908,17.13,0.8461,2.6941,0.7,48.5264,47.0156,2.6671,2.6927,2.1386,0.613,0.6305,53599.0,53599.0,16832.5727,918150.87,918150.87
603699.SH,20250908,34.02,0.8634,2.4971,0.89,22.6267,20.049,6.3477,4.1917,3.8428,2.618,4.4567,76857.3661,75468.9893,26093.9625,2614687.5947,2567455.016
603700.SH,20250908,12.47,2.6925,3.8992,0.76,47.9838,33.2165,1.5649,1.6762,1.6048,2.3597,1.5895,20169.9184,20169.9184,13927.7055,251518.8824,251518.8824
603701.SH,20250908,19.64,1.1593,2.2804,0.8,111.273,126.8634,6.4049,7.2601,6.4152,0.1273,0.2037,26136.1901,26136.1901,13287.0002,513314.7736,513314.7736
603703.SH,20250908,10.15,2.6437,4.0256,0.83,,,5.1013,5.1057,4.7632,0.116,,41498.212,41498.212,27252.3699,421206.8518,421206.8518
603706.SH,20250908,20.95,0.7007,2.2483,0.75,20.0921,19.2481,2.4136,2.7483,2.6692,4.2959,4.2959,18938.2714,18938.2714,5902.231,396756.7858,396756.7858
603707.SH,20250908,11.71,1.0273,3.2423,0.93,22.9004,26.7447,2.8856,4.8219,5.0306,0.854,0.854,161563.4969,161563.4969,51190.178,1891908.5487,1891908.5487
603708.SH,20250908,11.43,1.3496,4.5587,1.0,55.2951,50.2427,3.1106,0.3997,0.4076,2.5928,1.6275,63833.8675,63833.8675,18898.2586,729621.1055,729621.1055
603709.SH,20250908,18.51,1.7265,5.8553,0.26,,,4.4662,1.4583,1.4485,0.7466,,12617.15,12510.927,3688.971,233543.4465,231577.2588
603711.SH,20250908,13.64,0.7047,3.8089,0.78,22.2425,30.3915,1.7094,1.7131,1.7916,2.5528,1.8328,41287.41,41287.41,7638.6389,563160.2724,563160.2724
603712.SH,20250908,21.68,1.3447,2.6014,0.55,,,3.9243,7.7708,10.572,0.2768,,77200.0,77200.0,39906.17,1673696.0,1673696.0
603713.SH,20250908,69.94,2.6133,4.934,1.63,19.5679,18.2502,2.4643,0.9126,0.8403,0.7759,1.0154,15812.7156,15812.7156,8375.2029,1105941.3291,1105941.3291
603716.SH,20250908,28.79,9.5926,12.0878,0.63,,,5.8528,3.3412,4.265,0.0,,21013.9246,21013.9246,16676.2099,604990.8892,604990.8892
603717.SH,20250908,8.92,5.8609,8.5644,1.75,,,4.8873,3.229,3.2743,0.0,,29014.624,29014.624,19855.5611,258810.4461,258810.4461
603718.SH,20250908,7.19,1.2202,1.9707,0.84,27.5395,27.0481,3.0807,17.3931,17.2544,0.4005,1.0904,65566.22,64897.97,40184.3012,471421.1218,466616.4043
603719.SH,20250908,13.65,2.2655,5.1938,0.97,,,2.6705,0.7646,0.8971,3.4725,3.6484,40100.0,40100.0,17491.666,547365.0,547365.0
603721.SH,20250908,21.81,3.2947,6.6399,1.38,,,6.2103,9.4465,9.1626,0.0,,13000.0,13000.0,6450.5215,283530.0,283530.0
603722.SH,20250908,47.06,2.829,4.8646,0.64,,,4.7855,9.8632,10.4974,0.3824,0.2081,9772.0121,9570.0121,5565.3821,459870.8894,450364.7694
603725.SH,20250908,10.27,2.9231,4.8511,0.95,30.9974,28.5008,3.9531,1.0099,0.9922,1.1743,0.9621,30485.768,28665.768,17273.2703,313088.8374,294397.4374
603726.SH,20250908,19.59,1.9295,4.2989,0.63,21.1236,21.7915,2.7783,1.9199,1.8517,2.0214,2.0395,18565.12,18482.62,8295.8824,363690.7008,362074.5258
603727.SH,20250908,13.98,0.8702,1.6245,0.92,39.1707,79.2653,1.2441,1.4917,1.5017,1.0587,1.7607,28171.9277,28171.9277,15091.6977,393843.5492,393843.5492
603728.SH,20250908,68.85,5.3987,14.3402,1.57,370.1859,444.8369,9.7866,11.9375,11.6973,0.0583,0.0349,41888.25,41888.25,15769.8375,2884006.0125,2884006.0125
603729.SH,20250908,17.32,3.0495,4.3457,0.87,193.9855,926.0153,4.5422,4.7804,4.1699,0.0,0.057,9333.8,9333.8,6549.77,161661.416,161661.416
603730.SH,20250908,5.88,0.8383,4.0459,0.64,15.7492,20.267,2.8931,1.9811,2.0159,4.0253,4.5788,214858.352,214858.352,44516.262,1263367.1098,1263367.1098
603733.SH,20250908,24.7,0.4672,2.2566,0.67,17.3711,18.7932,2.1959,1.6973,1.4954,1.417,2.0243,70597.6114,70597.6114,14617.9103,1743761.0016,1743761.0016
603737.SH,20250908,47.54,0.7582,2.2987,0.97,105.6695,62.8864,11.9241,2.8976,2.8843,0.2404,0.4808,73781.7473,73781.7473,24336.3845,3507584.2666,3507584.2666
603738.SH,20250908,14.91,2.5913,3.5939,0.86,66.2793,111.1311,3.3264,7.07,6.5456,0.5293,0.5298,38932.2772,38932.2772,28071.6186,580480.2531,580480.2531
603739.SH,20250908,14.67,1.6356,3.9387,0.96,59.2606,61.8637,2.1345,2.8105,2.7219,0.6817,0.6817,25302.8866,25302.8866,10507.0426,371193.3464,371193.3464
603755.SH,20250908,27.22,1.2951,3.5597,0.88,42.0351,38.1496,3.6331,6.6322,6.3771,0.0,0.9052,9861.3681,9861.3681,3587.7524,268426.4397,268426.4397
603757.SH,20250908,45.97,8.4585,23.4997,0.79,29.6655,35.0458,4.5593,3.9681,3.7287,3.27,1.5227,16474.7529,16474.7529,5929.9529,757344.3908,757344.3908
603758.SH,20250908,14.9,3.7546,10.6536,1.43,37.8225,34.1592,2.6279,4.0865,4.3662,3.308,1.9621,43879.7049,43879.7049,15464.398,653807.603,653807.603
603759.SH,20250908,8.05,0.9381,2.3557,0.78,12.1945,14.1411,1.325,2.4477,2.0703,3.354,,46176.0,46176.0,18387.908,371716.8,371716.8
603766.SH,20250908,12.5,1.6592,2.7686,1.14,22.893,15.9822,2.7204,1.5259,1.3576,0.8,3.2,205354.185,205354.185,123065.998,2566927.3125,2566927.3125
603767.SH,20250908,28.59,5.2061,15.3431,0.58,265.397,1570.8446,6.4095,9.7213,10.2694,0.6995,0.6995,30863.15,30863.15,10472.15,882377.4585,882377.4585
603768.SH,20250908,12.74,1.5803,3.6131,0.96,44.4776,307.5852,1.2645,0.8893,0.878,0.8634,1.3185,23795.5857,23795.5857,10408.0857,303155.7618,303155.7618
603773.SH,20250908,38.83,7.8236,11.5781,1.13,,,7.4217,3.9236,3.6785,0.118,0.1272,22440.6333,20506.9682,13857.0335,871369.791,796285.5752
603776.SH,20250908,20.32,3.218,5.1887,1.3,,,1.6553,12.4612,14.0667,1.2067,1.0476,28076.0572,28076.0572,17412.4911,570505.4823,570505.4823
603777.SH,20250908,14.72,6.7177,18.055,1.14,,,2.9656,1.4605,1.3994,0.3487,,33442.4166,33442.4166,12442.8666,492272.3724,492272.3724
603778.SH,20250908,3.97,8.7072,11.9733,1.44,,,3.3475,1.245,1.2679,0.0,,65664.212,64285.7142,46750.0835,260686.9216,255214.2854
603779.SH,20250908,7.24,1.4808,2.2193,0.62,234.2991,,4.3112,5.4013,5.8439,0.0,0.1243,33208.2754,33208.2754,22158.256,240427.9139,240427.9139
603786.SH,20250908,64.0,3.4873,17.3282,3.2,33.4688,30.3524,4.7276,4.331,4.1207,0.9376,1.0156,40385.67,40385.67,8127.6904,2584682.88,2584682.88
603787.SH,20250908,12.88,1.7022,4.8301,0.69,115.68,81.261,1.9,0.8443,0.7438,1.5528,1.1646,23014.379,23014.379,8110.459,296425.2015,296425.2015
603788.SH,20250908,16.91,1.7689,3.6252,0.87,19.7915,18.7045,1.8726,2.5824,2.4852,3.5482,4.1396,22306.5068,22306.5068,10884.0468,377203.03,377203.03
603789.SH,20250908,6.36,2.2929,4.6211,0.88,,,8.6136,6.385,5.2532,0.0,,27045.14,26000.0,12900.4318,172007.0904,165360.0
603790.SH,20250908,18.1,1.4498,3.7224,0.98,60.8286,59.0141,2.8048,4.0404,4.0277,0.5525,0.663,19136.0,19136.0,7453.054,346361.6,346361.6
603797.SH,20250908,4.71,1.2464,2.8852,0.97,15.3341,17.7694,0.8449,2.6494,2.7076,0.0,1.885,58449.0586,58449.0586,25250.3775,275295.066,275295.066
603798.SH,20250908,15.13,3.0372,6.459,0.72,71.011,62.1676,3.3406,3.6371,3.7423,0.3905,0.7159,25644.965,25644.965,12058.836,388008.3205,388008.3205
603799.SH,20250908,53.2,9.1787,11.9198,1.33,21.7873,17.4248,2.4081,1.4853,1.3294,1.8508,0.9273,170154.8103,168635.4743,129854.9946,9052235.908,8971407.2328
603800.SH,20250908,50.03,3.8932,7.345,0.62,88.9497,485.0103,13.6327,7.5759,9.6593,0.2935,0.1938,20800.0,20800.0,11025.0,1040624.0,1040624.0
603801.SH,20250908,10.13,1.8691,3.4766,1.34,11.4161,11.7428,1.3487,0.8368,0.8898,6.9451,5.9524,43434.9842,43434.9842,23351.8995,439996.3899,439996.3899
603803.SH,20250908,8.58,2.9287,5.1957,0.88,,,2.3134,2.6373,3.0556,0.0,,42488.3557,42488.3557,23949.2352,364550.0919,364550.0919
603806.SH,20250908,16.22,2.0335,5.3416,1.01,32.3608,48.3662,2.6921,2.2099,2.5892,1.1438,1.6013,260873.6752,260873.6752,99312.0466,4231371.0117,4231371.0117
603808.SH,20250908,8.28,1.4881,3.3583,0.83,,,1.1933,1.0067,1.0327,2.8565,0.5951,36909.2878,36909.2878,16355.0864,305608.903,305608.903
603809.SH,20250908,14.98,4.2332,6.4301,1.01,40.0216,37.4835,4.0249,5.4583,5.2004,0.6103,0.9956,85984.5527,85984.5527,56606.7334,1288048.5994,1288048.5994
603810.SH,20250908,15.79,2.4954,4.5385,1.84,,185.366,1.7157,2.4999,2.2861,0.0,,16524.5996,16524.5996,9085.726,260923.4277,260923.4277
603811.SH,20250908,14.11,3.2393,4.4323,0.67,23.0107,19.5144,3.5969,6.4648,5.9571,1.4174,1.7197,32730.432,32730.432,23921.0468,461826.3955,461826.3955
603813.SH,20250908,20.54,1.2744,3.1137,0.96,,,3.8606,7.2373,6.4133,1.2081,,10501.5,8994.2,3681.2,215700.81,184740.868
603815.SH,20250908,12.16,5.826,11.7062,0.9,57.7857,45.0447,3.1459,1.8034,1.736,0.699,0.5289,61892.4235,61892.4235,30802.7345,752611.8698,752611.8698
603816.SH,20250908,30.17,0.8122,1.4969,1.17,17.4956,16.0827,2.5325,1.3411,1.2793,4.5545,4.5759,82145.1519,81216.6231,44067.9287,2478319.2328,2450305.5189
603817.SH,20250908,6.73,7.6566,14.8323,1.51,20.0087,19.4763,1.2246,3.1555,3.0017,1.3928,1.0279,57008.4039,57008.4039,29428.1768,383666.5582,383666.5582
603818.SH,20250908,4.11,2.5965,4.4794,0.94,,,1.2765,0.7944,0.8107,0.4883,0.4883,68654.3855,68654.3855,39795.3283,282169.5244,282169.5244
603819.SH,20250908,12.37,2.589,5.1625,0.95,,93.2422,3.3945,2.1028,1.926,2.4252,0.1617,21773.0187,21773.0187,10919.2313,269332.2413,269332.2413
603822.SH,20250908,84.69,4.9872,8.1537,1.64,,,16.4479,5.1088,3.5894,0.0,,7682.5886,7682.5886,4699.0388,650638.4285,650638.4285
603823.SH,20250908,14.6,3.1593,10.0232,0.69,34.5281,34.6597,2.5392,2.5293,2.6341,1.017,1.0274,41636.7704,41103.1504,12955.6097,607896.8478,600105.9958
