ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002131.SZ,20250528,3.72,7.2237,7.5941,2.11,,290.3958,1.9392,1.1899,1.1945,0.8008,0.8008,677177.8703,584972.3957,556440.1244,2519101.6775,2176097.312
002132.SZ,20250528,3.28,2.603,3.1415,0.93,337.834,216.5443,1.3052,0.904,0.9056,1.4516,1.4516,140154.4698,139948.2156,115955.4811,459706.6609,459030.1472
002133.SZ,20250528,2.8,1.4456,2.1773,0.73,,,0.7543,0.4662,0.5194,1.7857,1.7857,77414.4175,76987.0201,51112.7811,216760.369,215563.6563
002134.SZ,20250528,21.95,5.9802,8.4825,1.82,159.3534,221.1376,11.1749,4.7831,4.5761,0.0,,24584.9768,24584.9768,17332.4014,539640.2408,539640.2408
002135.SZ,20250528,4.29,1.6822,2.9367,1.74,25.1275,32.0642,0.7599,0.4257,0.4483,2.3821,1.6317,111551.713,104386.6712,59793.2813,478556.8488,447818.8194
002136.SZ,20250528,12.58,25.1713,35.9996,1.04,240.3074,,2.3245,1.4337,1.4286,0.7949,0.7949,21502.0,21445.576,14994.9976,270495.16,269785.3461
002137.SZ,20250528,7.58,2.1955,2.5897,0.87,,,2.9285,7.3603,7.5706,0.0,,57750.4854,39645.8956,33611.0973,437748.6793,300515.8886
002138.SZ,20250528,27.16,0.5987,0.6805,0.81,26.319,24.4669,3.691,3.7137,3.5908,1.0822,2.1618,80631.8354,75339.1921,66283.9942,2189960.6495,2046212.4574
002139.SZ,20250528,13.36,1.4377,1.5126,0.81,24.8088,24.0479,2.4439,1.5863,1.5346,0.4413,0.5164,124683.4988,107108.9847,101808.7668,1665771.544,1430976.0356
002140.SZ,20250528,9.26,0.7268,1.744,0.77,15.981,16.0226,1.4639,0.7398,0.7198,1.1879,1.1879,70801.3872,54344.1443,22647.9042,655620.8455,503226.7762
002141.SZ,20250528,3.23,3.6371,5.3059,1.05,,,3.9946,7.5744,4.6435,0.0,,103293.5798,103159.2875,70714.2228,333638.2628,333204.4986
002142.SZ,20250528,26.78,0.3866,0.7542,0.9,6.5191,6.4235,0.8414,2.6541,2.6154,2.2405,2.2405,660359.0792,659989.4866,338270.3386,17684416.141,17674518.4511
002144.SZ,20250528,11.63,3.3429,3.6232,0.76,73.5654,74.3875,0.9942,3.3249,3.3142,1.2898,1.2898,17676.2528,13764.4276,12699.4253,205574.8201,160080.293
002145.SZ,20250528,4.29,0.7118,1.0875,0.7,28.8999,28.7763,1.4041,2.3755,2.1857,1.1304,0.358,380667.2183,374826.5532,245352.0302,1633062.3665,1608005.9132
002146.SZ,20250528,1.4,1.8991,2.8434,0.58,,,0.4352,0.1602,0.1797,0.0,,434816.3851,389652.1351,260238.265,608742.9391,545512.9891
002148.SZ,20250528,6.7,9.5903,10.2741,3.5,142.8941,227.9373,3.0816,13.2866,12.0615,0.2225,,55847.733,44931.7611,41941.4214,374179.8111,301042.7994
002149.SZ,20250528,18.02,2.6705,4.0597,1.37,55.7604,57.4153,2.9174,2.9866,2.9373,1.3873,1.3873,48821.4274,48813.9274,32110.2324,879762.1217,879626.9717
002150.SZ,20250528,10.82,0.7662,1.6577,0.64,18.0978,17.85,2.0448,1.166,1.1249,0.6448,0.6448,36323.4553,35854.6553,16572.3281,393019.7863,387947.3703
002151.SZ,20250528,27.24,1.2549,1.3566,0.63,,,2.914,9.8712,9.626,0.5462,0.5462,54295.9091,44164.5232,40853.7467,1479020.5639,1203041.612
002152.SZ,20250528,11.58,0.5629,1.1268,0.81,31.2641,31.4869,2.3472,2.6465,2.612,1.7271,1.7271,248338.2898,248213.3713,124008.9459,2875757.3959,2874310.8397
002153.SZ,20250528,7.8,0.7964,1.6466,0.61,,,3.0114,7.2227,7.3199,0.1282,0.1282,272919.3841,159976.3804,77373.1067,2128771.196,1247815.7671
002154.SZ,20250528,3.78,1.2446,1.5466,0.84,11.1449,13.2882,1.2348,1.0705,1.0808,8.4656,3.1746,145933.3729,142149.5183,114398.6152,551628.1496,537325.1792
002155.SZ,20250528,22.94,1.5128,2.3297,0.36,32.5734,27.128,3.8466,0.9905,0.832,0.5667,0.5667,120203.9474,120193.1467,78049.5348,2757478.5534,2757230.7853
002156.SZ,20250528,23.31,0.9008,1.263,0.8,52.2075,51.9852,2.3929,1.4813,1.4327,0.0515,0.0515,151759.6912,151745.2222,108235.3751,3537518.4019,3537181.1295
002157.SZ,20250528,2.78,0.5342,0.5682,0.81,118.8318,59.0049,2.1961,2.8992,2.4655,0.0,,925016.2589,715452.2434,672567.4878,2571545.1997,1988957.2367
002158.SZ,20250528,17.84,0.9221,2.3928,0.73,11.0591,11.4391,2.2119,2.5963,2.7015,3.2511,3.2511,53472.4139,53360.2149,20562.4659,953947.864,951946.2338
002159.SZ,20250528,14.74,1.1533,1.6806,0.76,18.4073,18.8897,1.8738,3.7741,3.8291,1.4925,1.4925,17730.1325,13846.1713,9501.8413,261342.1531,204092.565
002160.SZ,20250528,3.86,1.3506,1.7654,0.36,61.348,37.3959,1.0779,0.508,0.4932,0.0,,103278.1167,79353.0298,60708.5017,398653.5305,306302.695
002161.SZ,20250528,6.54,18.9149,22.4843,2.11,173.7308,,3.2044,8.866,9.1637,0.2752,,73975.74,71345.9304,60019.6791,483801.3396,466602.3848
002162.SZ,20250528,4.07,2.632,5.4792,0.84,,,4.5771,3.1167,3.1837,0.0,,92210.6665,92089.9821,44236.1301,375297.4127,374806.2271
002163.SZ,20250528,8.18,0.8824,1.2108,0.68,,,6.5455,1.7669,1.8047,0.0,,84495.7867,80354.8875,58561.4672,691175.5352,657302.9798
002164.SZ,20250528,9.14,11.2966,17.8544,1.57,105.9376,89.3355,3.5014,3.3277,3.2663,0.0,,53217.3689,47977.5218,30355.8761,486406.7517,438514.5493
002165.SZ,20250528,10.9,21.4941,26.9025,0.65,137.0098,155.1048,3.9017,2.9401,2.8803,0.9174,0.9174,73526.9837,72762.9496,58134.7917,801444.1223,793116.1506
002166.SZ,20250528,7.9,9.2155,9.789,2.07,35.9418,35.0799,1.8842,3.3068,3.125,2.5056,2.5056,74162.3525,44756.634,42134.3665,585882.5848,353577.4086
002167.SZ,20250528,9.37,6.5216,8.7596,0.7,41.0428,31.6563,4.1955,4.7044,5.1963,0.0,,77467.33,75778.385,56417.3027,725868.8821,710043.4675
002168.SZ,20250528,3.3,1.6818,2.0523,0.85,,,,13.12,11.4122,0.0,,78416.3368,78416.3368,64258.0991,258773.9114,258773.9114
002169.SZ,20250528,6.24,2.1203,2.7162,0.95,,,1.8218,1.8814,1.7914,1.6026,1.6026,78270.4094,75867.3967,59221.3596,488407.3547,473412.5554
002170.SZ,20250528,9.8,2.3533,2.6081,0.98,23.0804,17.9165,2.7837,2.8502,2.5058,1.4155,1.4155,96357.7829,71269.9678,64306.9553,944306.2724,698445.6844
002171.SZ,20250528,8.57,1.7418,2.3673,1.68,56.2452,49.9096,1.6953,0.2405,0.2304,2.2025,2.2025,150854.6756,149935.0354,110314.3808,1292824.5699,1284943.2534
002172.SZ,20250528,3.57,2.2785,3.2905,0.92,67.3949,96.5218,17.8646,1.3602,1.4539,0.0,,76573.236,76527.198,52992.2381,273366.4525,273202.0969
002173.SZ,20250528,10.37,8.0037,10.002,0.68,,,2.5967,5.6079,5.6635,0.0,,44128.4352,41630.4443,33313.1121,457611.873,431707.7074
002174.SZ,20250528,13.62,11.8982,14.8297,1.47,,,3.0371,8.6971,8.5516,0.373,0.373,91592.2435,91537.051,73442.292,1247486.3565,1246734.6346
002175.SZ,20250528,4.44,2.2074,2.7321,0.39,341.2431,370.2023,9.491,17.4149,17.1265,0.0,,127678.0727,127678.0727,103157.0685,566890.6428,566890.6428
002176.SZ,20250528,6.91,0.7937,0.9242,0.71,,,3.4046,5.607,5.1149,0.0,,170632.5581,170601.9116,146514.3583,1179070.9765,1178859.2092
002177.SZ,20250528,5.24,21.7804,22.7583,1.98,365.6985,337.8394,2.34,59.6435,61.1559,0.2672,0.2672,76119.1294,66921.0114,64045.2671,398864.2381,350666.0997
002178.SZ,20250528,6.07,2.1491,3.2372,1.06,,,10.1997,7.8781,8.3485,0.0,,71215.3001,71178.3158,47254.1164,432276.8716,432052.3769
002179.SZ,20250528,38.82,0.3123,0.5896,0.65,24.5153,25.3544,3.3839,3.9753,3.8228,1.5466,,211827.105,208070.885,110195.6796,8223128.2161,8077311.7557
002180.SZ,20250528,21.8,0.5373,0.7778,0.49,41.4059,55.8264,3.053,1.1744,1.1908,0.0,,142298.9339,135977.4795,93924.8159,3102116.759,2964309.0531
002181.SZ,20250528,5.6,1.5487,4.7483,1.14,216.7711,81.3311,1.5269,10.8959,10.561,0.9643,0.9643,116105.8174,113452.0181,37003.6799,650192.5774,635331.3014
002182.SZ,20250528,11.46,0.7388,1.0461,0.59,71.2022,89.4298,2.118,1.2653,1.2419,0.8103,0.8103,99179.1553,86551.246,61121.768,1136593.1197,991877.2792
002183.SZ,20250528,4.48,1.2482,1.8921,0.71,109.9068,108.4107,1.2588,0.1499,0.1552,0.2679,0.2679,259700.9091,259699.4091,171322.0697,1163460.0728,1163453.3528
002184.SZ,20250528,11.89,2.1854,2.5917,0.87,,,3.6812,1.7805,1.632,0.841,0.841,35190.837,24037.1504,20268.7087,418419.0519,285801.7183
002185.SZ,20250528,8.69,0.7618,0.9857,0.97,45.1877,51.5028,1.6885,1.9256,1.8659,0.2532,0.6674,320448.4648,320373.9793,247589.5385,2784697.1591,2784049.8801
002186.SZ,20250528,10.45,1.0706,1.9098,0.78,93.9713,139.2177,3.8045,2.2871,2.3303,0.0,,30692.1588,30651.1338,17181.9862,320733.0595,320304.3482
002187.SZ,20250528,6.95,3.7244,7.5206,1.61,102.7782,108.0785,1.1924,0.8851,0.8653,0.4317,0.4317,70403.8932,51711.0966,25608.8866,489307.0577,359392.1214
002188.SZ,20250528,5.15,4.2161,5.4982,1.26,237.9288,169.9006,5.4095,4.6413,4.516,0.0,,32710.3864,25736.3007,19735.0005,168458.49,132541.9486
002189.SZ,20250528,19.76,2.1446,3.7102,0.44,,,7.9748,2.8914,3.2337,0.0,,26119.9273,26115.9921,15095.6014,516129.7634,516052.0039
002190.SZ,20250528,32.78,19.6624,40.1955,0.88,,,3.4623,4.9679,4.9302,0.0366,0.0366,35872.9343,35872.9343,17547.96,1175914.7864,1175914.7864
002191.SZ,20250528,3.8,1.2463,1.9138,1.06,76.6374,306.5087,0.8358,1.9309,2.0446,7.6892,7.6892,145177.8834,144082.4536,93828.4827,551675.9569,547513.3237
002192.SZ,20250528,28.02,1.19,1.5854,0.81,33.8041,35.1195,2.1537,12.9597,12.6749,1.0707,1.0707,25965.5203,25912.0228,19448.7119,727553.8788,726054.8789
002193.SZ,20250528,5.62,2.2908,3.1228,0.77,,,2.286,3.2745,3.3471,0.0,,26171.555,26171.405,19198.3885,147084.1391,147083.2961
002194.SZ,20250528,15.4,25.332,33.2009,1.46,197.6176,180.4554,4.2207,7.0984,6.7895,0.7792,0.4545,68328.5806,51089.4975,38980.8572,1052260.1412,786778.2615
002195.SZ,20250528,5.64,7.8448,8.7037,2.13,987.1289,,3.2517,48.4355,49.0989,0.1787,,568154.4596,561304.9012,505912.0068,3204391.1521,3165759.6428
002196.SZ,20250528,9.39,5.9467,7.2252,0.82,,,3.3594,1.8822,1.8487,0.0,,49587.193,48841.0407,40198.441,465623.7423,458617.3722
002197.SZ,20250528,5.4,3.7113,4.317,1.08,,,1.5483,3.5862,3.7295,0.0,,61436.2928,53400.0012,45908.5058,331755.9811,288360.0065
002198.SZ,20250528,6.7,1.0998,1.4154,0.83,164.971,110.2829,4.6956,9.0394,8.4295,0.7463,0.7463,50750.9848,50750.9848,39433.1062,340031.5982,340031.5982
002200.SZ,20250528,7.87,6.166,8.7057,0.86,,,,2.4012,2.5262,0.0,,18413.289,18413.289,13041.6963,144912.5844,144912.5844
002201.SZ,20250528,6.27,1.6294,2.7738,0.41,138.2835,110.1494,3.6676,2.8705,2.8325,0.0797,0.0797,65163.6241,60017.7682,35256.7619,408575.9231,376311.4066
002202.SZ,20250528,9.28,0.9133,1.5343,1.24,21.0749,18.7058,1.0563,0.6915,0.6624,1.0776,1.0776,422506.7647,335482.5179,199690.0135,3920862.7764,3113277.7661
002203.SZ,20250528,10.15,0.2668,0.4958,0.97,28.8396,27.6666,1.4944,0.2321,0.2356,1.6749,1.6749,199832.0323,192819.062,103777.7816,2028295.1278,1957113.4793
002204.SZ,20250528,6.05,4.4474,9.9782,1.69,23.4694,21.8516,1.5545,0.8182,0.8003,0.5733,0.5733,193137.0032,193137.0032,86084.3077,1168478.8694,1168478.8694
002205.SZ,20250528,9.9,2.2929,3.2853,0.9,,,5.2641,2.7135,2.8212,0.0,,18584.3228,18584.3228,12970.4108,183984.7957,183984.7957
002206.SZ,20250528,5.31,4.7563,5.7105,1.3,15.0315,12.9777,1.6721,1.0458,1.0331,2.8304,3.288,116220.722,91617.4636,76308.735,617132.0338,486488.7317
002207.SZ,20250528,5.91,2.039,2.9189,0.95,,,29.9317,4.5335,4.6907,0.0,,26205.5378,26080.76,18219.1322,154874.7284,154137.2916
002208.SZ,20250528,6.42,0.4168,1.0255,0.57,,431.5628,0.7962,0.6701,0.5561,1.324,1.324,80329.1894,80308.4383,32638.3224,515713.3959,515580.1739
002209.SZ,20250528,11.96,2.0987,2.7091,0.81,34.107,26.2284,3.1774,1.5653,1.4088,0.2007,0.2007,19902.905,15530.3759,12030.9897,238038.7438,185743.2958
002210.SZ,20250528,2.51,4.0173,5.7353,0.98,234.3358,311.2273,13.343,27.9326,28.8432,0.0,,266123.2774,265625.6674,186058.3817,667969.4263,666720.4252
002211.SZ,20250528,3.05,4.7658,7.6331,1.04,,,62.9849,3.7954,3.3068,0.0,,43247.5779,43247.5779,27002.3494,131905.1126,131905.1126
002212.SZ,20250528,6.9,1.2653,1.3646,0.99,98.0354,78.2989,0.8727,2.8854,2.9765,0.2573,0.2573,117945.3879,116737.6933,108244.8064,813823.1765,805490.0838
002213.SZ,20250528,13.9,3.6006,4.4695,0.79,,,5.8806,3.1505,3.102,0.0,0.1511,23732.138,20621.4644,16612.4165,329876.7182,286638.3552
002214.SZ,20250528,9.18,0.6754,0.737,0.72,,,3.7389,20.0162,18.1251,0.5396,0.5396,59923.7935,47901.8901,43897.913,550100.4243,439739.3511
002215.SZ,20250528,12.0,21.6094,26.918,2.19,20.6338,15.9301,2.7018,2.281,2.1685,1.2591,1.2591,100519.131,77938.3515,62567.8262,1206229.572,935260.218
002216.SZ,20250528,12.05,1.0643,2.1697,1.41,19.5373,20.3317,2.2929,1.5973,1.6059,4.1494,4.1494,87918.4048,63025.6229,30915.9643,1059416.7778,759458.7559
002217.SZ,20250528,2.19,0.814,1.5842,1.4,10.7817,8.5785,8.8064,12.3467,12.0822,0.0,,747939.8928,568036.4278,291877.8874,1637988.3652,1243999.7769
002218.SZ,20250528,3.12,0.7739,1.2539,0.77,408.6667,,1.064,3.3355,3.4124,0.6389,0.6389,141302.0549,139239.8249,85945.3237,440862.4113,434428.2537
002219.SZ,20250528,2.32,1.1996,2.1584,0.98,68.4764,67.7404,3.895,2.0686,2.1056,0.0,,338738.1753,327204.372,181845.9128,785872.5667,759114.143
002221.SZ,20250528,7.93,0.4139,0.6471,0.66,28.1563,28.3586,1.1238,0.404,0.393,0.0,,157612.7767,146088.9862,93439.5698,1249869.3192,1158485.6606
002222.SZ,20250528,31.75,1.464,1.8456,0.97,68.2409,67.738,9.1758,17.0494,16.4558,0.6013,0.6013,47025.0,46815.1715,37135.1715,1493043.75,1486381.6951
002223.SZ,20250528,37.25,0.9934,1.6346,1.49,20.6802,21.0849,2.939,4.9357,4.8057,3.22,2.1471,100247.6929,94015.8164,57138.8717,3734226.5605,3502089.1609
002224.SZ,20250528,4.52,16.6869,22.6294,3.47,123.1648,86.3549,1.2564,4.5588,4.3289,0.6637,0.6637,90211.6324,80638.0369,59462.6383,407756.5784,364483.9268
002225.SZ,20250528,4.95,1.293,1.5968,0.85,37.0337,40.1187,1.461,0.9633,0.9558,1.391,1.391,101043.1609,82555.7547,66852.3048,500163.6465,408650.9858
002226.SZ,20250528,5.18,0.3446,0.8778,0.61,15.3995,15.3753,1.4218,1.4473,1.4426,1.3514,1.3514,264892.2855,264888.1652,103980.131,1372142.0389,1372120.6957
002227.SZ,20250528,12.04,3.6304,7.7694,0.73,,,3.025,8.5707,8.732,0.0,,24780.617,24593.6766,11491.9799,298358.6287,296107.8663
002228.SZ,20250528,3.36,0.9242,1.8586,0.94,43.9177,37.4388,1.2729,0.3582,0.3658,3.4922,3.4922,122283.4829,121877.0909,60606.2189,410872.5025,409507.0254
002229.SZ,20250528,17.43,35.7945,40.1661,1.15,,,6.4677,16.9539,8.38,0.0,,49619.1488,49316.4301,43948.9216,864861.7636,859585.3766
002230.SZ,20250528,45.51,0.4805,0.5632,0.72,187.8117,157.6393,5.888,4.5069,4.3197,0.218,0.218,231169.2581,218914.3764,186797.7366,10520512.9361,9962793.27
002231.SZ,20250528,3.48,13.9155,15.5567,1.01,,,4.5863,4.1438,5.6964,0.0,,34685.0017,29481.8767,26371.6067,120703.8059,102596.9309
002232.SZ,20250528,17.37,2.3171,5.2327,1.51,1740.1627,991.9708,5.1791,8.0794,8.2382,0.0576,0.0576,40854.8455,40854.8455,18090.8732,709648.6663,709648.6663
002233.SZ,20250528,7.65,0.6227,1.0361,1.08,16.956,16.4602,0.7855,2.1323,2.1697,6.4181,5.7929,119227.5016,119148.4966,71611.8172,912090.3872,911485.999
002234.SZ,20250528,8.27,0.7598,1.0485,0.51,,,1.467,1.3363,1.3711,0.0,,34896.0212,30140.8639,21841.0152,288590.0953,249264.9445
002235.SZ,20250528,5.36,2.8183,3.4043,0.8,110.3424,118.7595,4.1505,9.0299,8.7494,0.0,,57957.2284,55357.8302,45828.5245,310650.7442,296717.9699
002236.SZ,20250528,15.18,0.6136,0.7052,0.71,17.2354,16.7049,1.421,1.5562,1.5526,3.7001,4.2013,329916.2116,210773.5222,183395.2274,5008128.0921,3199542.067
002237.SZ,20250528,10.97,1.2124,2.0665,0.62,23.4656,22.8325,1.319,0.1662,0.1703,1.2306,1.2306,114807.319,91045.879,53415.2824,1259436.2894,998773.2926
002238.SZ,20250528,8.52,1.7143,4.9918,1.29,,,3.0312,5.2479,5.276,1.1737,1.1737,80255.916,80255.916,27562.3499,683780.4043,683780.4043
002239.SZ,20250528,2.92,1.1943,1.5667,0.49,91.361,85.2955,1.7341,1.1875,1.1497,0.2853,0.2853,330962.3844,324315.3144,247232.4614,966410.1624,947000.718
002240.SZ,20250528,11.29,1.2794,1.6162,1.19,,,0.8975,2.2556,2.5487,2.1154,,91529.3872,86665.0055,68605.7302,1033366.7815,978447.9121
002241.SZ,20250528,20.96,1.1428,1.4718,0.8,27.4599,26.5695,2.173,0.7249,0.7472,1.1619,1.1619,349149.5775,308431.7923,239476.2472,7318175.1444,6464730.3666
002242.SZ,20250528,9.67,0.2802,0.8539,0.71,60.6208,79.0081,2.1433,0.8382,0.8444,1.5431,1.5431,76701.7,76570.57,25125.7864,741705.439,740437.4119
002243.SZ,20250528,7.89,0.4519,0.9107,0.45,38.913,36.6171,1.3316,4.1155,4.0751,1.1407,0.8872,121060.4219,120414.229,59748.4831,955166.7288,950068.2668
002244.SZ,20250528,9.16,0.7157,1.8283,0.58,11.1954,9.9593,1.0006,0.4121,0.3656,0.9825,0.9825,311144.389,268235.374,104997.1218,2850082.6032,2457036.0258
002245.SZ,20250528,12.16,1.6602,1.9335,0.54,28.7162,25.0649,2.0018,2.0735,1.9857,0.1234,0.5345,115204.6537,108726.1252,93359.6774,1400888.589,1322109.6824
002246.SZ,20250528,11.78,2.7486,5.1441,0.67,,524.8154,2.2698,3.3218,3.0887,0.4244,0.5942,54903.4794,54903.4794,29336.1431,646762.9873,646762.9873
002247.SZ,20250528,2.6,2.1308,2.6634,1.01,10.1479,9.6424,3.5238,2.6349,2.7367,0.0,,85087.0049,64354.0672,51484.5522,221226.2127,167320.5747
002248.SZ,20250528,8.93,4.2595,5.1633,0.5,322.9146,248.1352,34.6026,8.2149,8.2243,0.0,,30749.56,30749.56,25366.98,274593.5708,274593.5708
002249.SZ,20250528,6.59,1.8274,2.0971,0.85,18.1199,16.6891,1.6764,1.3276,1.2811,2.8242,2.8242,244040.5298,182948.1163,159417.0584,1608227.0914,1205628.0864
002250.SZ,20250528,7.6,15.3129,20.6572,4.34,67.1534,46.1241,1.0779,1.2201,1.2106,0.2632,0.2632,91133.3117,90653.4156,67199.8303,692613.1689,688965.9586
002251.SZ,20250528,5.72,10.761,15.9571,1.46,12.6925,11.7354,1.917,4.4822,4.2066,0.0,,268869.9689,151338.3056,102057.7233,1537936.2221,865655.108
002252.SZ,20250528,6.76,0.2614,0.4398,0.55,20.4591,22.4077,1.3807,5.488,5.5221,0.991,0.991,663798.4837,663448.9612,394367.5475,4487277.7498,4484914.9777
002253.SZ,20250528,9.93,7.0632,8.7106,1.09,,,2.007,13.5511,13.6876,0.0,,22562.6095,20776.023,16846.7059,224046.7123,206305.9084
002254.SZ,20250528,10.15,0.9315,1.3331,0.67,97.8243,115.3844,1.24,2.2291,2.1785,2.9347,0.4876,86294.5783,81844.072,57189.262,875889.9697,830717.3308
002255.SZ,20250528,9.77,20.6376,21.7066,1.08,21.5181,20.0151,1.9237,2.9109,2.9094,0.0,,83088.1055,63797.2243,60655.1205,811770.7907,623298.8814
002256.SZ,20250528,2.44,4.5512,4.5512,0.71,,,4.1392,13.9944,13.9035,0.0,,198612.5387,143572.9547,143572.9547,484614.5944,350318.0095
002258.SZ,20250528,12.09,18.6333,31.6344,4.93,44.9402,30.1907,1.2525,1.3237,1.2087,0.0,1.6543,80043.7228,79915.0345,47071.6852,967728.6087,966172.7671
002259.SZ,20250528,4.35,9.2117,12.8524,1.33,272.7494,169.8705,12.3157,4.4674,4.0336,0.0,,75232.8267,75232.8267,53921.2742,327262.7961,327262.7961
002261.SZ,20250528,29.39,5.132,5.7793,0.86,,,14.5584,8.9882,9.4231,0.0,,125607.2174,114004.4792,101235.2271,3691596.1194,3350591.6437
002262.SZ,20250528,23.03,1.7869,3.0304,1.51,20.4646,19.8497,3.2262,4.1074,3.9998,1.3777,1.5632,101617.6792,88179.255,51997.3665,2340255.152,2030768.2427
002263.SZ,20250528,2.72,2.8532,3.9575,1.26,278.8315,160.1642,1.8513,3.8573,3.857,0.0,,187836.01,187834.51,135418.708,510913.9472,510909.8672
002264.SZ,20250528,6.66,7.2649,12.2544,2.16,18.4272,18.4695,2.4474,1.3042,1.4181,0.0,,71985.9762,65478.281,38818.1185,479426.6015,436085.3515
002265.SZ,20250528,20.81,3.3869,6.0428,0.41,82.6979,79.2306,5.8763,4.9368,5.0993,0.0,,103304.0407,40309.7025,22593.0966,2149757.087,838844.909
002266.SZ,20250528,3.3,0.7268,1.5172,1.51,17.7291,18.4911,1.4942,0.8236,0.805,1.5033,1.5033,521927.1402,489680.1048,234561.9451,1722359.5627,1615944.3458
002267.SZ,20250528,7.97,1.6365,4.601,1.11,12.2426,12.7709,1.2812,0.9812,0.9561,5.0188,5.0188,111207.5445,111207.5445,39554.4989,886324.1297,886324.1297
002268.SZ,20250528,15.42,0.8242,1.2976,0.91,82.4552,60.0966,2.3661,5.2853,5.2426,0.3891,0.3891,84567.7003,84542.9908,53702.8893,1304033.9386,1303652.9181
002269.SZ,20250528,1.77,1.9127,3.2775,0.58,,,15.4555,6.533,8.1645,0.0,,251250.0,251250.0,146628.6641,444712.5,444712.5
002270.SZ,20250528,15.3,0.3454,0.6117,0.75,22.3218,20.8164,4.0972,5.9048,5.7602,5.3595,2.1307,89622.5431,89621.1069,50608.0234,1371224.9094,1371202.9356
002271.SZ,20250528,10.97,0.8015,0.8612,1.1,242.2414,,1.2971,0.934,0.9755,11.2,14.0104,238869.9866,191472.9882,178202.916,2620403.753,2100458.6806
002272.SZ,20250528,10.06,7.1575,7.7514,0.73,,,3.2826,3.0545,3.0039,0.497,0.497,48487.73,38670.3348,35707.1428,487786.5638,389023.5681
002273.SZ,20250528,18.38,1.2504,1.4628,0.8,24.819,23.8404,2.8457,4.0715,3.9845,2.1516,1.6143,139063.2221,135791.343,116075.5416,2555982.0222,2495844.8843
002274.SZ,20250528,7.16,1.6899,2.8175,1.16,13.0788,22.1821,1.185,0.8599,0.8827,4.1899,4.1899,95236.4646,93784.913,56249.5929,681893.0865,671499.9771
002275.SZ,20250528,14.27,0.3378,1.2579,0.68,16.0768,15.9303,2.6764,3.8216,3.8497,3.8542,3.8542,58756.86,55904.1316,15013.3059,838460.3922,797751.9579
002276.SZ,20250528,14.35,6.6106,8.9051,1.04,42.6628,40.8286,2.5349,0.8195,0.8118,0.3835,0.3484,101428.9836,100508.3336,74610.7513,1455505.9147,1442294.5872
002277.SZ,20250528,6.59,5.0739,7.464,0.47,327.9956,1168.0065,1.3666,7.1622,7.445,0.2428,0.2428,139417.28,139417.28,94772.406,918759.8752,918759.8752
002278.SZ,20250528,8.91,24.2257,33.0595,2.75,107.4871,59.8903,2.8364,4.4236,4.0915,0.559,0.559,36390.9648,33420.6521,24490.3622,324243.4964,297778.0102
002279.SZ,20250528,6.31,2.4317,3.1546,0.78,,,4.2007,1.3514,1.5038,0.0,,86464.7201,78972.7349,60873.5837,545592.3838,498317.9572
002281.SZ,20250528,41.2,1.0906,1.8146,0.8,49.4409,44.5407,3.5245,3.9525,3.5525,0.583,0.583,79359.2652,77303.8822,46459.9232,3269601.7262,3184919.9466
002282.SZ,20250528,7.28,0.8008,1.2081,0.96,20.0024,19.963,1.0921,2.2811,2.2294,2.1273,2.7473,52683.8348,50201.5138,33275.4643,383538.3173,365467.0205
002283.SZ,20250528,5.97,1.5529,2.0479,0.73,20.4587,20.099,1.149,1.881,1.8611,3.8244,3.2996,113945.7178,100352.6429,76094.8698,680255.9353,599105.2781
002284.SZ,20250528,11.58,5.0089,8.8698,0.79,40.1949,33.8923,2.843,2.0089,1.9033,0.8636,,73910.0348,73121.4173,41292.9298,855878.203,846746.0123
002285.SZ,20250528,2.23,1.0798,2.0437,0.77,,,1.5688,1.8179,1.846,0.0,,199282.9038,197579.1576,104390.0093,444400.8755,440601.5214
002286.SZ,20250528,12.85,21.4858,30.5421,1.42,42.7449,34.3448,2.2758,1.9783,1.8741,0.8966,0.2724,36976.738,36960.778,26001.2086,475151.0833,474945.9973
002287.SZ,20250528,24.16,0.2457,1.9426,0.5,22.0358,22.8921,3.2985,5.4881,5.4005,1.9833,2.8939,53108.6128,52995.772,6701.6032,1283104.0852,1280377.8515
002289.SZ,20250528,16.59,5.2341,9.5229,3.05,,,20.0578,21.1066,19.1803,0.0,,28025.3733,27995.3733,15387.0492,464940.943,464443.243
002290.SZ,20250528,30.41,0.9196,1.6413,0.54,77.0617,62.3682,8.8185,2.9871,2.8975,0.0,,24811.233,24724.983,13853.5647,754509.5955,751886.733
002291.SZ,20250528,6.57,8.6702,10.3369,0.94,,,1.8505,1.3022,1.4931,0.0,,94411.2844,87766.9001,73615.5138,620282.1385,576628.5337
002292.SZ,20250528,9.83,11.9519,14.3387,0.66,,,4.7682,5.3532,5.3392,0.0,,147869.9697,101786.8772,84843.6651,1453561.8022,1000565.0029
002293.SZ,20250528,9.4,0.8404,1.601,0.81,18.1137,17.1793,1.9751,1.7197,1.7173,6.377,6.375,83409.2481,82660.8069,43390.5257,784046.9321,777011.5849
002294.SZ,20250528,42.86,0.8216,1.9743,0.9,79.4273,79.4189,5.7148,11.9088,11.9948,1.142,1.1666,111481.6535,111456.5736,46382.0404,4778103.669,4777028.7445
