ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000593.SZ,20250521,5.7,0.9759,1.7066,0.79,107.3235,245.3109,2.3991,1.1771,1.1759,0.0,,35863.1009,35848.3169,20498.8813,204419.6751,204335.4063
000595.SZ,20250521,4.72,1.9136,5.3636,0.94,,,18.3603,22.6793,24.7409,0.0,,113865.6366,113865.6366,40624.0442,537445.8048,537445.8048
000596.SZ,20250521,157.07,0.3951,1.1766,0.56,15.0487,14.3614,3.1377,3.5214,3.3975,2.865,3.5016,52860.0,40860.0,13719.5978,8302720.2,6417880.2
000597.SZ,20250521,5.27,1.1231,2.5457,1.09,18.376,19.384,1.4057,1.0038,1.0029,1.8975,1.8975,142910.3265,140654.0015,62053.323,753137.4207,741246.5879
000598.SZ,20250521,7.24,0.291,0.6876,0.63,10.8247,10.5544,1.1511,2.3879,2.342,2.3485,2.3485,298443.4721,297484.0721,125889.793,2160730.738,2153784.682
000599.SZ,20250521,4.9,3.2093,5.4723,1.19,,,2.6879,0.9233,0.9332,0.0,,81675.8987,81674.5112,47899.2012,400211.9036,400205.1049
000600.SZ,20250521,6.79,5.4398,9.6316,1.25,23.1289,16.9822,1.1252,0.5224,0.5231,1.1782,1.1782,180929.9376,109005.0876,61564.0593,1228514.2763,740144.5448
000601.SZ,20250521,5.6,10.6633,16.3071,1.46,78.8951,85.4979,1.4945,1.3624,1.3173,0.0,3.5101,108055.1669,108046.0052,70651.9126,605108.9346,605057.6291
000603.SZ,20250521,13.45,2.0646,3.4849,1.69,23.7929,22.7957,3.0579,4.6096,4.4138,0.5543,0.5543,68996.9346,66671.6359,39498.3563,928008.7704,896733.5029
000605.SZ,20250521,9.03,17.9473,30.4922,2.89,197.9038,195.1891,1.4864,1.8081,1.8567,0.2215,0.2215,35265.86,35265.86,20756.9665,318450.7158,318450.7158
000607.SZ,20250521,3.87,0.6669,1.2483,0.9,,,2.5098,2.7521,2.9256,0.7494,0.7494,101769.841,88501.415,47282.0267,393849.2847,342500.4761
000608.SZ,20250521,1.91,4.276,6.1243,1.12,,,0.6245,3.8957,3.5772,0.0,,74991.3309,74475.9609,51998.8609,143233.442,142249.0853
000609.SZ,20250521,3.24,15.0698,19.9451,1.67,,,8.5828,3.1753,3.6204,0.0,,29926.5522,29105.8272,21991.3472,96962.0291,94302.8801
000610.SZ,20250521,12.55,6.1314,8.9826,1.85,,,14.5387,5.1038,5.4383,0.0,,23674.7901,23550.4294,16075.2121,297118.6158,295557.889
000612.SZ,20250521,7.8,6.7041,8.8841,0.98,15.7961,15.2623,1.453,1.4383,1.404,1.7949,1.7949,119219.9394,119142.0144,89906.1453,929915.5273,929307.7123
000615.SZ,20250521,3.3,0.7559,1.1163,0.64,,,,2.3003,2.3809,0.0,,76297.9719,76250.0287,51632.2709,251783.3073,251625.0947
000617.SZ,20250521,6.9,0.4542,2.2735,0.43,18.7511,20.8047,0.8518,108.4319,103.7001,1.6957,2.5652,1264207.9079,1264207.9079,252557.9044,8723034.5645,8723034.5645
000619.SZ,20250521,6.08,1.4336,2.1538,0.97,,,1.0461,0.5084,0.5106,0.0,,44116.8831,36000.0,23962.0607,268230.6492,218880.0
000620.SZ,20250521,1.74,1.4959,3.3275,0.9,,,2.1106,3.3573,4.0316,0.0,,587181.504,467172.674,210024.6712,1021695.817,812880.4528
000623.SZ,20250521,16.5,0.5937,0.8184,0.54,12.7191,10.2528,0.6706,7.5586,8.3193,4.8485,4.8485,119589.5387,119107.9343,86399.8594,1973227.3886,1965280.916
000625.SZ,20250521,12.55,0.7282,1.4376,1.16,16.9943,16.5542,1.592,0.7789,0.7932,2.7341,2.7341,991408.606,826072.778,418427.432,12442178.0053,10367213.3639
000626.SZ,20250521,6.29,1.3379,3.2538,0.71,,,1.3554,0.0363,0.0368,0.0,,50894.0464,50603.0121,20806.6968,320123.5519,318292.9461
000628.SZ,20250521,48.03,6.4876,7.5452,1.23,275.7061,570.4678,8.0001,2.374,2.5281,0.3165,0.3165,35228.0,19208.2585,16516.0285,1692000.84,922572.6558
000629.SZ,20250521,2.62,0.4595,1.0267,0.72,85.3878,204.5559,1.9655,1.8437,2.0736,0.0,,929497.0045,929027.0724,415817.8167,2435282.1518,2434050.9297
000630.SZ,20250521,3.23,1.1666,1.838,1.19,14.7138,14.5472,1.1923,0.284,0.2792,2.4522,2.4522,1279413.2824,1052767.6589,668193.0125,4132504.9022,3400439.5382
000631.SZ,20250521,2.9,0.2896,0.9207,0.86,81.8249,80.1846,1.2041,22.1773,25.015,3.3686,3.3686,239527.9084,239527.9084,75344.7232,694630.9344,694630.9344
000632.SZ,20250521,3.65,10.3629,13.1969,1.43,,,1.7198,0.1621,0.1911,0.0,,46551.957,46548.1606,36552.1005,169914.6431,169900.7862
000633.SZ,20250521,6.55,9.4088,13.0205,1.09,216.0022,209.3655,13.2249,9.1002,7.9023,0.0,,38510.6373,38510.3523,27828.1548,252244.6743,252242.8076
000635.SZ,20250521,9.06,5.9721,12.2497,1.12,,,2.6914,1.4894,1.4971,0.0,,30348.6737,30308.7602,14776.4915,274958.9837,274597.3674
000636.SZ,20250521,13.46,0.4086,0.6374,0.7,46.1613,47.3315,1.2594,3.153,3.0209,0.3684,0.3684,115701.3211,115701.3136,74171.0144,1557339.782,1557339.6811
000637.SZ,20250521,3.86,7.3874,9.4406,0.47,,,3.275,0.5344,0.5992,0.0,,51987.5356,36801.4255,28797.7054,200671.8874,142053.5024
000638.SZ,20250521,4.31,9.3137,14.6887,1.2,125.9976,115.5562,9.0977,3.4283,2.8868,0.0,,31138.6551,31014.5601,19665.5601,134207.6035,133672.754
000639.SZ,20250521,3.2,9.127,11.4116,0.67,,,1.1828,0.6947,0.7328,0.0,,107942.8095,107942.6247,86332.2604,345416.9904,345416.399
000650.SZ,20250521,5.56,0.9915,1.3425,0.91,16.1516,16.599,1.2273,1.9101,2.0361,3.5971,3.5971,139993.8234,133138.5834,98324.1448,778365.6581,740250.5237
000651.SZ,20250521,46.87,0.3835,0.5043,0.65,8.1573,7.8572,1.908,1.3879,1.3512,5.0058,7.1332,560140.5741,551494.9814,419328.7205,26253788.7081,25848569.7782
000652.SZ,20250521,3.86,0.5999,0.8954,0.54,49.9143,49.8955,0.9939,0.2987,0.3038,1.0363,1.0363,147557.3852,147446.2359,98788.1848,569571.5069,569142.4706
000655.SZ,20250521,6.93,1.1125,2.6749,1.32,20.2277,17.8603,1.2105,2.6695,2.5448,2.7417,2.7417,59534.023,59534.023,24760.0085,412570.7794,412570.7794
000656.SZ,20250521,1.58,2.7259,3.1792,0.79,,,,0.3062,0.4055,0.0,,533971.5816,531828.0442,456007.9598,843675.0989,840288.3098
000657.SZ,20250521,11.05,3.8035,6.8889,0.67,26.8054,22.9647,2.6303,1.7081,1.6603,0.7214,0.7214,227895.438,124730.9137,68867.114,2518244.5899,1378276.5964
000659.SZ,20250521,3.21,1.2653,1.5011,0.76,,,20.2575,4.0983,4.089,0.0,,128570.252,128570.252,108374.1312,412710.5089,412710.5089
000661.SZ,20250521,104.89,1.6763,2.3038,0.87,16.5651,19.4756,1.8229,3.1776,3.2206,4.2296,,40793.7529,39962.6806,29077.5719,4278856.7417,4191685.5681
000663.SZ,20250521,6.04,2.0787,3.2866,0.82,,,2.0413,6.2942,6.3343,0.0,,33668.3929,30630.1196,19372.3995,203357.0931,185005.9224
000665.SZ,20250521,5.11,3.3866,5.8251,0.66,,,1.3543,3.6528,3.7367,0.0,,113714.9495,113711.033,66110.0968,581083.3919,581063.3786
000668.SZ,20250521,7.1,2.7661,4.681,0.62,,,1.4497,7.8119,5.0901,0.0,,14684.189,14684.189,8677.2104,104257.7419,104257.7419
000669.SZ,20250521,2.01,0.9949,1.2548,1.02,,,76.6905,1.0462,1.0797,0.0,,68040.8797,68040.8797,53950.9653,136762.1682,136762.1682
000670.SZ,20250521,7.32,17.0446,19.2165,3.04,,,140.3998,1.5057,1.5911,0.0,,83948.936,72210.6712,64049.1611,614506.2115,528582.1132
000672.SZ,20250521,8.64,0.9671,2.3055,1.13,13.3485,12.0896,0.9276,1.5373,1.5255,4.5659,4.5659,96939.545,96939.545,40664.8803,837557.6688,837557.6688
000676.SZ,20250521,8.18,1.3697,1.8228,0.84,48.6661,51.2654,2.4633,3.1297,2.8266,0.0,,126528.9215,126452.8382,95022.7504,1035006.5779,1034384.2165
000677.SZ,20250521,5.65,23.3391,35.0122,1.64,111.2441,105.0457,9.4218,4.6269,4.6899,0.0,,86397.7948,86397.7948,57592.7701,488147.5406,488147.5406
000678.SZ,20250521,15.89,20.7618,38.4691,0.79,,,9.3467,5.0185,4.9893,0.0,,45961.1797,45961.1797,24805.2667,730323.1454,730323.1454
000679.SZ,20250521,6.25,1.6735,2.3262,0.89,,,9.2228,5.9839,5.2124,0.0,,35640.0,35640.0,25640.0,222750.0,222750.0
000680.SZ,20250521,9.03,1.01,1.4797,0.94,12.2911,11.6052,2.458,0.9528,0.9376,1.6611,1.9934,150032.7412,131470.1804,89738.3804,1354795.653,1187175.729
000681.SZ,20250521,21.18,6.0661,8.3891,1.43,124.5375,122.5364,4.1367,18.2921,17.9661,0.1367,0.1367,70057.7436,67609.3793,48887.758,1483823.0094,1431966.6536
000682.SZ,20250521,9.58,0.6665,1.1382,0.87,18.7805,18.26,2.4537,1.7024,1.6739,1.2213,1.2213,134072.7007,134059.4657,78496.9419,1284416.4727,1284289.6814
000683.SZ,20250521,5.12,1.1442,1.5206,1.19,10.5701,12.1068,1.2856,1.4434,1.4896,5.8463,5.8463,373917.656,331845.9523,249714.212,1914458.3987,1699051.2758
000685.SZ,20250521,8.64,0.4668,0.9244,0.57,10.6313,9.6874,0.7389,2.2446,2.2129,2.3032,6.3339,147511.1351,125396.2161,63317.5459,1274496.2073,1083423.3071
000686.SZ,20250521,7.41,0.5474,0.9537,0.4,19.8509,16.4407,0.9031,2.666,2.5463,1.3495,2.0243,234045.2915,234045.2915,134321.0589,1734275.61,1734275.61
000688.SZ,20250521,12.38,0.747,2.9591,0.98,,28.1059,3.9971,7.265,6.4843,0.1444,0.1444,112539.6942,112539.2622,28409.287,1393241.4142,1393236.066
000690.SZ,20250521,4.42,1.1633,1.4288,0.88,13.6313,12.0826,0.77,1.2168,1.2399,6.7873,,217588.7862,217447.1375,177044.5617,961742.435,961116.3478
000691.SZ,20250521,5.27,2.3557,2.8398,0.27,,,,3.8456,3.9733,0.0,,32327.0,32327.0,26815.9005,170363.29,170363.29
000692.SZ,20250521,3.52,2.6396,3.7703,1.62,,,12.434,0.8937,0.8894,0.0,,53283.2976,53283.2976,37303.6368,187557.2076,187557.2076
000695.SZ,20250521,12.51,0.6146,0.9431,0.77,,,18.9109,5.6326,5.8278,0.0,,22214.7539,22172.0364,14447.8235,277906.5713,277372.1754
000697.SZ,20250521,6.97,0.8079,1.0883,0.68,,,66.5714,3.4775,3.459,0.0,,87310.0876,59089.6429,43865.3875,608551.3106,411854.811
000698.SZ,20250521,3.82,1.6105,2.9264,0.66,,,2.2146,0.6236,0.6298,0.0,,81951.4395,78571.0473,43239.565,313054.4989,300141.4007
000700.SZ,20250521,7.66,5.1534,8.2871,1.67,11.2275,11.157,1.932,0.9854,1.0154,1.423,4.2559,91801.5389,91801.5389,57087.0307,703199.788,703199.788
000701.SZ,20250521,5.38,2.9164,4.8947,1.66,,,,0.083,0.0959,0.0,,67580.7106,66770.6056,39783.882,363584.223,359225.8581
000702.SZ,20250521,7.39,10.3768,13.8606,1.79,,,7.2674,2.2852,2.1801,0.0,,34662.4948,26663.4576,19961.696,256155.8366,197042.9517
000703.SZ,20250521,6.03,0.1165,0.2786,0.57,94.5028,,0.9415,0.1762,0.1827,1.5321,1.5321,366632.1336,364735.3561,152600.4257,2210791.7656,2199354.1973
000705.SZ,20250521,8.21,3.2378,3.6411,1.11,78.9868,53.4042,1.369,0.7333,0.7956,0.7308,0.7308,33412.3286,28196.0726,25073.5212,274315.2178,231489.756
000707.SZ,20250521,6.46,1.4123,1.8859,1.0,10.6829,28.4793,1.2872,1.037,1.122,2.1672,2.1672,46414.5765,46414.5765,34758.2555,299838.1642,299838.1642
000708.SZ,20250521,11.41,0.207,1.282,0.87,11.2353,11.183,1.4623,0.5273,0.5351,4.9489,4.4454,504715.7211,504715.7211,81506.4511,5758806.3778,5758806.3778
000709.SZ,20250521,2.22,0.4565,1.285,0.59,32.439,29.3979,0.4463,0.1887,0.1845,1.8018,1.8018,1033712.1092,1033541.2398,367132.8945,2294840.8824,2294461.5524
000710.SZ,20250521,12.87,7.2152,10.2562,0.58,,,2.7287,4.22,4.4762,0.0,,35352.1465,32687.9311,22995.9394,454982.1255,420693.6733
000711.SZ,20250521,1.86,1.5082,1.6676,0.81,,,8.0395,14.0636,10.6685,0.0,,285697.6223,228522.9347,206680.9809,531397.5775,425052.6585
000712.SZ,20250521,12.64,3.0025,5.5302,0.38,,,5.0041,17.091,16.9359,0.0,,89600.0,89573.4125,48632.3621,1132544.0,1132207.934
000713.SZ,20250521,7.17,4.5907,6.4878,1.6,63.0352,60.3217,2.2151,1.5046,1.5212,0.2789,0.2789,61401.498,61401.498,43447.2078,440248.7407,440248.7407
000715.SZ,20250521,7.39,2.8397,6.0707,0.68,30.5997,29.1511,1.574,4.0247,4.026,0.6766,0.6766,41571.894,41464.1894,19395.8855,307216.2967,306420.3597
000716.SZ,20250521,6.43,3.9271,6.4235,0.92,62.3242,63.0926,1.8856,1.9659,1.9797,0.7776,0.7776,75348.955,71085.8137,43458.846,484493.7807,457081.7821
000717.SZ,20250521,2.61,0.5539,1.1774,0.64,,,0.8135,0.2029,0.2197,0.0,,242384.559,242353.6215,114002.3325,632623.699,632542.9521
000718.SZ,20250521,2.17,0.8107,1.2281,0.86,39.8667,54.2897,0.6962,3.1047,3.1983,3.6866,3.6866,303463.6384,228209.3122,150654.2061,658516.0953,495214.2075
000719.SZ,20250521,12.68,0.7625,1.6765,0.83,12.5975,11.7201,1.1183,1.3163,1.3136,3.3123,3.3123,102320.3749,66714.7543,30345.1786,1297422.3537,845943.0845
000720.SZ,20250521,3.44,2.7783,5.3139,1.85,,,1.8184,3.727,3.3573,0.0,,125653.1571,125653.1571,65695.185,432246.8604,432246.8604
000721.SZ,20250521,8.99,4.2299,6.5436,1.36,,,18.8873,7.7492,7.9843,0.0,,57391.4308,51236.0308,33119.842,515948.9629,460611.9169
000722.SZ,20250521,15.49,19.0559,39.3161,1.63,106.0414,155.328,2.3123,21.3481,23.3638,0.3228,0.3228,46415.8282,46415.8282,22496.9877,718981.1788,718981.1788
000723.SZ,20250521,4.37,1.4569,2.329,1.72,,,1.4109,1.0112,1.0225,0.0,,440346.6782,439623.5412,275011.3826,1924314.9837,1921154.875
000725.SZ,20250521,3.88,0.5494,0.6311,0.68,27.4386,24.5342,1.102,0.7363,0.7192,0.7733,0.7733,3764501.6203,3693976.4136,3215829.7949,14606266.2868,14332628.4848
000726.SZ,20250521,6.43,1.0952,1.4381,0.65,12.8077,10.7146,0.552,0.8628,0.853,4.3548,4.3548,81730.601,58863.5403,44828.182,525527.7644,378492.5641
000727.SZ,20250521,2.45,1.3363,2.523,1.08,118.6804,,3.9057,0.2009,0.2029,0.0,,452956.698,452956.698,239895.4182,1109743.9101,1109743.9101
000728.SZ,20250521,7.62,0.4393,0.7487,0.53,14.8157,13.7286,0.8955,4.2372,4.1763,1.9685,2.7559,436377.7891,436377.7891,256053.2416,3325198.7529,3325198.7529
000729.SZ,20250521,13.41,0.61,1.3333,0.73,35.8031,33.7963,2.5565,2.577,2.5355,0.7457,0.7457,281853.9341,250960.6667,114810.7076,3779661.2563,3365382.5404
000731.SZ,20250521,6.95,1.2694,1.4573,1.24,14.2927,21.1326,0.9293,0.8528,0.8437,3.9501,3.9501,55882.9131,55882.9131,48677.5579,388386.246,388386.246
000733.SZ,20250521,47.92,1.6271,2.3592,0.81,27.3719,28.6545,1.7934,5.088,5.1934,2.3247,2.3247,55416.9431,55376.8231,38193.0287,2655579.9134,2653657.363
000735.SZ,20250521,5.9,1.321,1.6814,1.11,28.1025,48.405,1.5955,2.0388,2.3515,0.339,0.339,115151.3578,115089.7517,90416.4995,679393.011,679029.535
000736.SZ,20250521,4.66,3.6402,7.3458,1.04,,,,0.1902,0.1308,0.0,,74709.8401,72126.6045,35741.9096,348147.8549,336109.977
000737.SZ,20250521,9.3,4.13,9.1342,1.37,28.9056,23.6737,2.6711,0.7348,0.6965,1.0006,1.0006,190471.6435,177226.9192,80132.553,1771386.2846,1648210.3486
000738.SZ,20250521,19.21,0.6463,1.2897,0.64,33.6741,39.6781,2.0217,4.6095,4.6661,0.8641,0.8641,131518.4001,131515.2576,65901.0785,2526468.4659,2526408.0985
000739.SZ,20250521,14.11,1.0232,2.0729,0.99,16.0012,15.9266,2.3602,1.3724,1.428,2.2395,2.2395,116932.3576,116888.8405,57695.975,1649915.5657,1649301.5395
000750.SZ,20250521,3.86,0.6127,0.8849,0.45,57.5439,46.0732,1.1072,5.8448,5.8132,1.1917,1.1917,638617.4477,579620.3977,401352.9034,2465063.3481,2237334.7351
000751.SZ,20250521,3.03,0.987,1.2918,0.8,230.0006,101.1285,1.3668,0.3137,0.2985,0.9901,0.9901,161563.0595,140986.8779,107726.6753,489536.0703,427190.24
000752.SZ,20250521,8.52,0.8559,1.0545,0.82,85.784,69.4657,6.8777,5.3319,5.1584,0.0,,26375.8491,26375.8491,21407.3042,224722.2343,224722.2343
000753.SZ,20250521,5.57,8.4287,13.5432,2.52,103.3933,108.3786,2.0231,1.6724,1.6992,0.5386,0.5386,99148.1071,99148.1071,61705.3723,552254.9565,552254.9565
000755.SZ,20250521,5.09,0.422,1.8274,0.8,16.0268,15.2798,1.3694,4.6412,4.6172,0.8841,0.8841,146731.0196,146731.0196,33885.2341,746860.8898,746860.8898
000756.SZ,20250521,15.83,9.1854,18.0517,1.03,23.2311,24.8028,2.118,1.2897,1.2966,1.7113,1.7113,68977.6535,49262.3924,25066.7844,1091916.2549,779823.6717
000757.SZ,20250521,4.66,4.655,6.7113,1.14,,870.7993,1.5938,0.6906,0.7426,0.0,,53271.6095,53271.4539,36949.5601,248245.7003,248244.9752
000758.SZ,20250521,4.88,0.84,1.3079,1.05,24.1587,27.7895,1.6363,1.0899,1.0794,0.0,,199167.207,196931.395,126484.3971,971935.9702,961025.2076
000759.SZ,20250521,8.25,9.7362,15.2941,0.71,,,3.2698,0.5325,0.5706,0.0,,66997.1694,65570.6025,41742.3281,552726.6476,540957.4706
000761.SZ,20250521,4.24,1.3728,9.0703,1.72,,,1.7103,0.3398,0.357,0.0,,410823.1952,370823.1952,56123.2326,1741890.3476,1572290.3476
000762.SZ,20250521,19.01,1.2536,1.5844,1.39,88.6628,132.7532,3.3445,15.9234,18.274,0.526,0.526,52117.414,52080.0618,41206.7135,990752.0401,990041.9748
000766.SZ,20250521,19.7,1.0235,1.2741,0.38,337.3644,323.6225,8.3988,14.3963,14.356,0.0,,96649.4707,96600.7681,77600.7681,1903994.5728,1903035.1316
000767.SZ,20250521,3.39,8.8754,18.1304,1.08,325.1767,17.3581,1.7403,0.6257,0.6495,0.0,,307694.2219,291224.6436,142562.9916,1043083.4122,987251.5418
000768.SZ,20250521,25.03,0.678,1.5012,0.59,68.0181,66.9533,3.253,1.6108,1.6114,0.3996,0.3996,278114.9071,277272.5857,125229.6139,6961216.1247,6940132.8201
000776.SZ,20250521,16.59,0.4676,1.017,0.31,13.0936,11.6235,1.0225,4.6392,4.2788,2.4111,2.4111,760584.5511,590404.9311,271437.224,12618097.7027,9794817.8069
000777.SZ,20250521,17.9,1.5571,2.1402,0.59,29.9269,29.4972,3.0827,3.723,3.5633,1.1593,1.1593,38341.7593,38341.0827,27894.1648,686317.4915,686305.3803
000778.SZ,20250521,3.5,0.6432,1.0575,0.94,82.8414,103.8824,0.5437,0.3832,0.3913,1.7247,1.7247,396318.2285,389362.4752,236833.1013,1387113.7998,1362768.6632
000779.SZ,20250521,9.81,4.6174,8.4564,1.53,19.8067,19.6331,1.1732,2.3064,2.3274,0.8155,0.8155,46482.9452,46478.89,25378.3637,455997.6924,455957.9109
000782.SZ,20250521,5.07,1.5096,1.7227,0.69,,,1.9581,1.0699,1.1189,0.0,,68658.1509,52813.9623,46278.9623,348096.8251,267766.7889
000783.SZ,20250521,6.7,0.4327,0.7327,0.43,20.1921,15.3571,1.0847,5.4526,4.6442,1.791,1.791,553007.2948,553007.2948,326620.5335,3705148.8752,3705148.8752
000785.SZ,20250521,3.42,1.3768,4.2314,1.01,27.6804,33.7046,1.0425,1.6425,1.6206,1.8251,1.8251,622704.8814,589794.4146,191901.1898,2129650.6944,2017096.8979
000786.SZ,20250521,29.1,0.3496,0.6482,0.77,13.4811,13.4067,1.8549,1.904,1.882,2.8694,2.8694,168950.7842,163244.7935,88050.9697,4916467.8202,4750423.4909
000788.SZ,20250521,5.92,1.4686,2.226,1.12,25.5684,25.2765,2.2611,1.7127,1.7058,1.2838,1.2838,59598.7425,59598.7425,39320.3001,352824.5556,352824.5556
000789.SZ,20250521,5.48,0.5151,1.0166,0.76,331.8428,75.5049,0.6623,0.7336,0.7607,1.6423,1.6423,79740.7415,79740.7415,40402.2011,436979.2634,436979.2634
000790.SZ,20250521,3.81,3.0182,3.7429,1.67,,,2.3495,2.7505,2.928,0.2625,0.2625,62371.9364,62270.7614,50213.6333,237637.0777,237251.6009
000791.SZ,20250521,6.64,1.6935,5.025,1.3,13.1,10.3937,1.5318,2.4771,2.0653,0.8174,,324383.9742,160052.4785,53941.2034,2153909.5887,1062748.4572
000792.SZ,20250521,16.07,0.6034,0.9265,1.39,18.2358,17.4485,2.2552,5.6188,5.4759,0.0,,529157.2541,529154.5246,344610.4072,8503557.0734,8503513.2103
000793.SZ,20250521,2.76,0.9571,1.2368,0.72,,,29.709,16.4205,17.6326,0.0,,199724.5457,196100.8615,151761.1002,551239.7461,541238.3777
000795.SZ,20250521,10.5,1.6331,3.2249,0.45,48.0669,47.8633,4.3209,2.9694,2.9823,0.2532,,113368.4103,113368.4103,57409.4192,1190368.3082,1190368.3082
000796.SZ,20250521,3.81,2.3908,3.0173,0.98,,,7.0829,9.3525,9.652,0.0,,160378.8916,133076.681,105448.4058,611043.577,507022.1546
000797.SZ,20250521,2.76,1.0752,2.3834,0.76,173.1912,,0.8399,0.6386,0.642,0.3623,0.3623,157075.4217,157057.4029,70850.5381,433528.1639,433478.432
000798.SZ,20250521,7.19,1.0611,2.542,0.76,,,7.685,0.5332,0.5503,0.0,,36585.8712,36582.8712,15270.6996,263052.4139,263030.8439
000799.SZ,20250521,43.49,0.7185,1.0414,0.56,1131.1001,,3.5341,9.9282,11.0967,2.2994,2.2994,32492.898,32490.048,22417.3189,1413116.134,1412992.1875
000800.SZ,20250521,7.34,0.1893,0.8661,0.85,58.0472,74.9298,1.371,0.6168,0.6698,1.9197,1.9197,492237.1176,492082.5923,107567.6022,3613020.4432,3611886.2275
000801.SZ,20250521,15.84,2.2909,4.4548,0.73,83.3298,90.1132,5.2684,3.8773,3.9455,0.6313,0.6313,102280.6646,102280.6646,52598.1558,1620125.7273,1620125.7273
000802.SZ,20250521,4.55,1.3826,1.7832,0.88,,,3.7577,10.2778,7.9698,0.0,,71590.0255,71546.5255,55475.6027,325734.616,325536.691
000803.SZ,20250521,5.74,1.9179,2.785,1.05,207.359,83.0994,1.8554,1.8657,1.8434,0.0,,47098.8309,45978.778,31664.5457,270347.2894,263918.1857
000807.SZ,20250521,15.6,1.2349,2.1329,1.2,12.263,12.8126,1.8455,0.9936,0.9408,2.9487,2.9487,346795.7405,346791.9401,200781.0453,5410013.5518,5409954.2656
000809.SZ,20250521,3.29,1.7832,2.714,0.97,,,1.0027,7.0887,7.1266,0.0,,82479.1293,82479.1293,54193.3793,271356.3354,271356.3354
000810.SZ,20250521,11.63,0.8252,1.7945,0.92,53.3378,89.2209,2.1034,1.5388,1.6297,1.2801,1.9628,115021.6072,111908.3668,51458.7751,1337701.2917,1301494.3059
000811.SZ,20250521,12.48,1.8638,2.957,0.47,15.1719,15.8999,1.6142,1.4362,1.4954,0.8014,1.6027,76356.7804,74582.8488,47010.0192,952932.6194,930793.953
000812.SZ,20250521,4.52,2.4242,2.9375,1.5,82.6952,108.8053,1.9053,2.4128,2.3607,0.4425,0.4425,76869.2614,76816.097,63393.523,347449.0615,347208.7584
000813.SZ,20250521,3.28,1.7899,3.4649,0.96,,,1.3826,15.2225,15.6235,0.0,,216495.599,216460.0265,111817.1825,710105.5647,709988.8869
000815.SZ,20250521,13.14,3.8269,5.7264,0.57,,,6.8737,10.0199,11.9618,0.0,,69526.3035,69526.3035,46463.1987,913575.628,913575.628
000816.SZ,20250521,3.19,2.1948,2.9553,0.68,,,2.2956,3.1781,3.1977,0.0,,144701.3318,143672.5522,106702.0822,461597.2484,458315.4415
000818.SZ,20250521,24.95,5.6935,7.7281,0.92,,,7.3678,4.0619,4.6883,0.199,0.199,67915.6,67736.74,49903.52,1694494.22,1690031.663
000819.SZ,20250521,14.68,0.5562,0.8163,0.57,85.974,98.4354,2.4977,1.4197,1.3387,0.6812,0.6812,36969.7506,34880.2723,23767.0895,542715.9388,512042.3974
000820.SZ,20250521,2.65,4.9384,5.0737,1.11,,,10.9324,13.8913,17.6725,0.0,,64655.5179,29696.6877,28904.9696,171337.1224,78696.2224
000821.SZ,20250521,11.26,1.2159,1.581,0.82,16.3567,17.7972,1.6945,0.804,0.8293,0.7703,0.7703,62287.4778,60465.0764,46503.138,701357.0,680836.7603
000822.SZ,20250521,5.76,2.444,4.0963,0.6,131.4676,,1.0043,0.8575,0.9928,1.7361,,89509.1926,89509.1926,53404.3048,515572.9494,515572.9494
000823.SZ,20250521,10.16,1.333,1.9178,0.92,25.2855,22.7044,1.234,0.9478,0.9159,0.9842,1.9685,53699.1106,53694.5618,37321.8318,545582.9637,545536.7479
000825.SZ,20250521,3.64,0.3328,0.9072,0.81,,,0.6342,0.2069,0.2094,0.0,,570691.3596,569624.7796,208979.3462,2077316.5489,2073434.1977
000826.SZ,20250521,1.86,2.0915,2.7103,0.82,,,3.8442,0.5055,0.5164,0.0,,142535.3248,142517.2959,109982.6828,265115.7041,265082.1704
000828.SZ,20250521,10.4,0.3152,1.0447,0.57,11.318,14.0095,1.1139,6.3897,6.5641,4.5673,4.5673,103951.6992,103951.5642,31367.3048,1081097.6717,1081096.2677
000829.SZ,20250521,10.18,1.4613,2.3076,1.14,334.6445,,3.5275,0.1242,0.13,0.2456,0.2456,102510.0438,102412.9669,64854.1551,1043552.2459,1042564.003
000830.SZ,20250521,10.87,0.5882,1.1517,0.87,10.2349,11.0816,1.0868,0.6976,0.6853,1.1999,1.1999,191017.2451,190416.0547,97245.385,2076357.4542,2069822.5146
000831.SZ,20250521,33.21,3.2644,5.2682,0.69,,473.2449,7.4709,11.6416,10.2051,0.2409,0.2409,106122.0807,106122.0807,65757.3396,3524314.3,3524314.3
000833.SZ,20250521,12.04,10.4291,12.7622,1.81,34.6671,28.9823,2.6295,3.4537,3.3725,0.3945,0.3945,80208.2221,45370.2026,37075.8377,965706.9941,546257.2393
000837.SZ,20250521,12.97,5.7862,10.5824,0.66,242.9474,234.2749,2.7026,3.3852,3.3311,0.0,,100742.2837,100740.3337,55081.7236,1306627.4196,1306602.1281
000838.SZ,20250521,2.48,0.9861,1.4812,0.86,,,6.4163,3.2941,4.8765,0.0,,110046.217,105376.5855,70154.1376,272914.6182,261333.932
000839.SZ,20250521,2.73,0.7466,1.1746,0.6,,,7.6373,3.1517,3.1794,0.0,,391982.6352,391982.6352,249133.8007,1070112.5941,1070112.5941
