ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000589.SZ,20250319,5.02,1.351,1.704,0.71,9.3765,10.2045,0.8963,0.8132,0.7502,3.9701,3.9701,155525.5604,153783.8504,121924.7479,780738.3132,771994.929
000590.SZ,20250319,9.12,2.0154,3.6979,0.64,86.5052,,3.1412,5.3972,6.3075,0.0,,23947.1267,23937.6227,13046.7477,218397.7955,218311.119
000591.SZ,20250319,4.61,1.1745,1.5893,1.09,11.4388,12.7171,0.7679,1.8928,2.2947,3.1602,4.3953,391712.5964,360200.0691,266181.7568,1805795.0694,1660522.3186
000592.SZ,20250319,3.26,13.2567,16.0265,0.68,,,3.1078,5.1069,4.1233,0.0,,193178.0892,191509.2449,158411.7626,629760.5708,624320.1384
000593.SZ,20250319,5.76,1.1088,1.939,0.6,,,2.3741,1.291,1.2007,0.0,,35863.1009,35848.3169,20498.8813,206571.4612,206486.3053
000595.SZ,20250319,6.74,6.3049,17.6888,2.02,,,18.0637,25.7591,25.1277,0.0,,113865.6366,113806.2793,40564.6869,767454.3907,767054.3225
000596.SZ,20250319,181.08,0.8706,2.5928,1.08,20.8576,17.3309,4.0965,4.726,4.0959,2.4851,3.0373,52860.0,40860.0,13719.5978,9571888.8,7398928.8
000597.SZ,20250319,5.03,1.0529,2.3807,1.16,20.0536,20.7369,1.3902,0.872,0.9016,1.9881,1.9881,142910.3265,140654.0015,62205.073,718838.9423,707489.6275
000598.SZ,20250319,6.69,0.4985,1.1781,0.63,10.8309,10.0024,1.0994,2.469,2.2065,2.5416,2.5416,298443.4721,297480.5721,125886.293,1996586.8283,1990145.0273
000599.SZ,20250319,4.76,1.2514,2.1338,0.66,,,2.2423,0.8351,0.8628,0.0,,81675.8987,81674.0487,47898.7387,388777.2778,388768.4718
000600.SZ,20250319,5.67,4.9045,8.6839,1.64,61.4292,27.2343,1.0025,0.5415,0.4783,1.4109,1.4109,180929.9376,109005.0876,61564.0593,1025872.7462,618058.8467
000601.SZ,20250319,4.8,7.7469,11.8471,4.07,,,1.2146,1.2629,1.273,0.0,4.0951,108055.1669,108046.0052,70651.9126,518664.8011,518620.825
000603.SZ,20250319,16.5,3.6142,6.1006,1.35,76.929,53.3843,3.4829,5.0519,5.3025,0.4518,0.4518,68996.9346,66671.6359,39498.3563,1138449.4209,1100081.9924
000605.SZ,20250319,7.84,1.7952,3.184,0.77,137.4055,124.6528,1.304,1.4988,1.4886,0.2551,0.2551,35265.86,33263.8717,18754.9782,276484.3424,260788.7541
000607.SZ,20250319,4.21,0.9553,1.8158,0.48,48.4516,83.5694,2.6322,2.4131,2.6747,0.6888,0.6888,101769.841,86979.8572,45760.4689,428451.0306,366185.1988
000608.SZ,20250319,2.14,2.9332,4.2012,0.88,,,0.6621,4.9952,5.1721,0.0,,74991.3309,74475.9609,51998.8609,160481.4481,159378.5563
000609.SZ,20250319,2.45,1.5482,2.049,0.54,,,2.5785,12.7185,2.1755,0.0,,29926.5522,29108.4522,21993.9722,73320.0529,71315.7079
000610.SZ,20250319,13.26,3.8711,5.6713,0.49,,,7.6534,5.7096,6.9452,0.0,,23674.7901,23550.4294,16075.2121,313927.7167,312278.6938
000612.SZ,20250319,8.32,15.4295,20.4469,7.38,16.7257,12.9212,1.6061,1.6033,1.5712,1.6827,1.6827,119219.9394,119142.0144,89906.1453,991909.8958,991261.5598
000615.SZ,20250319,3.61,1.8511,2.7337,0.56,,,22.2377,2.0188,2.4669,0.0,,76297.9719,76250.0287,51632.2709,275435.6786,275262.6036
000617.SZ,20250319,6.6,0.3971,1.9877,0.75,16.9369,20.8483,0.8241,108.3126,102.4498,1.7727,2.6818,1264207.9079,1264207.9079,252557.9044,8343772.1921,8343772.1921
000619.SZ,20250319,6.36,3.3668,5.0582,0.76,,,1.0502,0.4841,0.5003,0.0,,44116.8831,36000.0,23962.0607,280583.3765,228960.0
000620.SZ,20250319,1.84,0.8775,2.1752,0.56,30.7022,4.9266,1.9641,2.7881,3.117,0.0,,587181.504,467172.674,188462.2789,1080413.9674,859597.7202
000622.SZ,20250319,2.67,3.1516,3.8375,0.74,,,6.8141,10.1851,15.9637,0.0,,42522.6,42522.6,34922.6,113535.342,113535.342
000623.SZ,20250319,16.86,0.6168,0.8504,0.65,13.8113,14.1026,0.7011,5.8458,6.7102,4.745,4.745,119589.5387,119107.9343,86399.8594,2016279.6225,2008159.7723
000625.SZ,20250319,13.16,0.8861,1.7493,0.83,11.518,25.9645,1.7963,0.8623,0.8469,2.6074,2.6074,991408.606,826072.778,418427.432,13046937.255,10871117.7585
000626.SZ,20250319,5.68,0.8592,2.1137,0.86,,,1.1292,0.0335,0.033,0.0,,50894.0464,50202.3035,20405.9882,289078.1836,285149.0839
000627.SZ,20250319,4.03,2.8983,7.9206,0.87,,,0.9134,0.4006,0.4729,0.0,,494062.9165,455250.4165,166586.6288,1991073.5535,1834659.1785
000628.SZ,20250319,53.09,3.2455,3.7745,0.69,51.1086,314.4518,8.8493,2.3354,2.622,0.2863,0.2863,35228.0,19208.431,16516.201,1870254.52,1019775.6018
000629.SZ,20250319,2.98,0.8016,1.7909,0.69,26.189,74.5103,2.2384,1.9262,2.0222,0.0,,929497.0045,929060.0424,415850.7867,2769901.0734,2768598.9264
000630.SZ,20250319,3.51,1.567,2.469,0.64,16.6359,15.7385,1.344,0.3267,0.3181,2.2568,2.2568,1279292.0401,1052645.0266,668070.3802,4490315.0608,3694784.0434
000631.SZ,20250319,2.92,0.2317,0.7367,0.46,21.1096,59.4761,1.2253,3.1271,10.1862,3.3456,3.3456,239527.9084,239527.9084,75344.7232,699421.4925,699421.4925
000632.SZ,20250319,3.6,2.6249,3.3428,0.87,,,1.1499,0.1205,0.1288,0.0,,46551.957,46548.1606,36552.1005,167587.0452,167573.3782
000633.SZ,20250319,5.08,1.7147,2.3728,0.65,336.3583,481.4225,10.7661,8.3641,9.6293,0.0,,38510.6373,38510.3523,27828.1548,195634.0375,195632.5897
000635.SZ,20250319,7.95,0.9165,1.8799,0.54,,,1.7892,1.3809,1.2782,0.0,,30348.6737,30308.7602,14776.4915,241271.9559,240954.6436
000636.SZ,20250319,15.11,1.4713,2.2951,0.8,100.7758,53.3814,1.4451,4.1414,3.8392,0.3282,0.3282,115701.3211,115701.3211,74171.0219,1748246.9618,1748246.9618
000637.SZ,20250319,3.56,2.4649,3.15,1.0,,,2.9774,0.407,0.5516,0.0,,51987.5356,36801.4255,28797.7054,185075.6267,131013.0748
000638.SZ,20250319,5.25,2.262,3.5675,0.77,,81.8048,9.2735,9.7593,9.3334,0.0,,31138.6551,31014.5601,19665.5601,163477.9393,162826.4405
000639.SZ,20250319,3.1,2.8309,4.261,0.63,,84.8714,0.989,0.6095,0.6482,0.0,,107942.8095,107942.6772,71715.8129,334622.7095,334622.2993
000650.SZ,20250319,5.6,0.7868,1.0654,0.68,13.8203,17.7144,1.2857,1.5579,1.7964,3.5714,3.5714,139993.8234,133138.5834,98324.1448,783965.411,745576.067
000651.SZ,20250319,43.61,0.532,0.6983,0.69,8.4183,7.909,1.9334,1.1976,1.2483,5.38,5.38,560140.5741,551544.6256,420164.3963,24427730.4365,24052861.1224
000652.SZ,20250319,4.06,1.6867,2.5175,1.12,32.7658,32.5237,1.0426,0.2844,0.2679,0.9852,0.9852,147557.3852,147445.4109,98787.3598,599082.9839,598628.3683
000655.SZ,20250319,6.85,1.5349,3.6906,0.35,17.3351,19.5727,1.2359,2.8046,2.7566,2.7737,2.7737,59534.023,59534.023,24760.0085,407808.0576,407808.0576
000656.SZ,20250319,1.46,1.0913,1.2731,0.99,,,,0.1233,0.1868,0.0,,533971.5816,531174.3236,455354.2392,779598.5091,775514.5125
000657.SZ,20250319,10.3,1.7005,3.0798,0.57,44.4139,57.3554,2.0227,1.6898,1.6041,0.8441,0.8441,208948.0696,124730.9137,68867.114,2152165.1169,1284728.4111
000659.SZ,20250319,3.07,7.6051,9.0223,3.19,,,13.2455,3.1371,3.8942,0.0,,128570.252,128570.252,108374.1312,394710.6736,394710.6736
000661.SZ,20250319,103.53,1.3041,1.7836,0.68,9.318,11.387,1.8028,2.8995,2.9591,4.2851,4.2851,40793.7529,39962.6806,29219.8329,4223377.2377,4137336.3225
000663.SZ,20250319,5.85,1.3789,1.9621,0.61,10.3645,133.7236,1.8441,2.8415,3.9991,0.0,,33668.3929,30630.1196,21525.5731,196960.0985,179186.1997
000665.SZ,20250319,6.39,15.4524,24.7369,0.79,,,1.5019,3.5208,3.8166,0.0,,113714.9495,113711.033,71031.8061,726638.5273,726613.5009
000668.SZ,20250319,5.93,3.25,5.4999,0.54,,,0.8159,7.4294,7.5426,0.0,,14684.189,14684.189,8677.2104,87077.2408,87077.2408
000669.SZ,20250319,1.91,0.7517,0.948,0.59,,,8.3239,1.055,0.9986,0.0,,68040.8797,68040.8797,53950.9653,129958.0802,129958.0802
000670.SZ,20250319,7.27,4.3601,4.9157,0.99,,,,1.7604,1.512,0.0,,83948.936,72210.6712,64049.1611,610308.7647,524971.5796
000672.SZ,20250319,7.88,0.5558,1.325,0.68,10.2633,17.0451,0.8764,1.1941,1.4318,5.0063,5.0063,96939.545,96939.545,40664.8803,763883.6146,763883.6146
000676.SZ,20250319,9.2,4.4966,5.9851,1.25,39.0191,40.0779,2.9532,4.0335,3.7482,0.0,,126528.9215,126378.4993,94948.4115,1164066.0778,1162682.1936
000677.SZ,20250319,4.03,9.0176,13.5277,1.93,75.078,76.0261,6.9575,3.3805,3.2239,0.0,,86397.7948,86397.7948,57592.7701,348183.113,348183.113
000678.SZ,20250319,17.18,21.7802,40.3561,0.76,,,9.6904,5.6625,6.0959,0.0,,45961.1797,45961.1797,24805.2667,789613.0672,789613.0672
000679.SZ,20250319,7.02,4.2522,5.9107,0.76,,,8.6037,15.3176,15.2777,0.0,,35640.0,35640.0,25640.0,250192.8,250192.8
000680.SZ,20250319,10.09,1.6965,2.4913,1.06,19.7778,16.1546,2.5272,1.4362,1.1783,1.4866,1.7839,150032.7412,130799.648,89067.848,1513830.3587,1319768.4483
000681.SZ,20250319,23.15,3.9972,5.591,0.57,111.3944,154.8268,4.6301,20.7707,19.9108,0.1251,0.1251,70057.7436,67615.7043,48341.403,1621836.7643,1565303.5545
000682.SZ,20250319,10.24,4.72,8.061,3.1,25.3629,22.2156,2.8314,2.1193,1.9587,1.1426,1.1426,134072.7007,134059.4657,78496.9419,1372904.4552,1372768.9288
000683.SZ,20250319,5.76,0.6643,0.871,0.57,15.2758,12.6048,1.492,1.7883,1.498,5.1967,5.1967,373917.656,332481.7023,253580.0615,2153765.6986,1915094.6052
000685.SZ,20250319,9.11,0.7292,1.4441,0.73,13.8928,11.5782,0.8063,2.5848,2.4805,2.1844,6.0071,147511.1351,125396.2161,63317.5459,1343826.4408,1142359.5287
000686.SZ,20250319,8.19,0.71,1.2372,0.75,28.6757,21.2308,1.0304,2.9602,2.9269,1.221,1.8315,234045.2915,234045.2915,134321.0589,1916830.9374,1916830.9374
000688.SZ,20250319,12.74,0.6535,2.5889,1.08,228.6166,122.0485,4.7634,11.9895,8.1645,0.1403,0.1403,112539.6625,112539.2305,28409.2553,1433755.3003,1433749.7966
000690.SZ,20250319,4.17,2.2761,2.7671,1.06,10.2117,10.8572,0.7513,0.8831,1.0453,7.1942,7.1942,217588.7862,217447.0945,178862.5687,907345.2385,906754.3841
000691.SZ,20250319,3.02,4.7297,5.6314,0.69,,,50.6527,2.616,2.1876,0.0,,32327.0,32327.0,27150.9005,97627.54,97627.54
000692.SZ,20250319,3.54,3.4953,4.9926,0.73,1.9308,1.7987,,0.96,0.9002,0.0,,53283.2976,53283.2976,37303.6368,188622.8735,188622.8735
000695.SZ,20250319,10.8,1.9845,3.0949,0.6,,,12.8877,6.9766,4.2757,0.0,,22214.7539,22172.0364,14217.1335,239919.3421,239457.9931
000697.SZ,20250319,8.51,2.2148,3.0337,0.4,,,35.8497,4.9025,4.2242,0.0,,87310.0876,56398.9885,41174.7331,743008.8455,479955.3921
000698.SZ,20250319,3.42,2.7785,4.9363,2.28,,,2.0466,0.5306,0.5388,0.0,,81951.4395,78571.0473,44226.1067,280273.9231,268712.9818
000700.SZ,20250319,8.58,5.2781,8.4877,0.59,17.5384,13.6942,2.3008,0.9031,1.0031,1.2704,3.7995,91801.5389,91801.5389,57087.0307,787657.2038,787657.2038
000701.SZ,20250319,5.43,4.1358,6.9402,0.45,,,15.078,0.0513,0.0735,0.0,,67580.7106,66786.0556,39799.332,366963.2586,362648.2819
000702.SZ,20250319,7.22,2.7198,3.6329,0.73,,,6.1165,2.0164,2.2895,0.0,,34662.4948,26663.4576,19961.696,250263.2125,192510.1639
000703.SZ,20250319,6.09,0.351,0.8212,1.11,51.2744,48.5306,0.9595,0.164,0.1725,1.517,1.517,366631.4207,364734.6432,155924.8656,2232785.3521,2221233.9771
000705.SZ,20250319,8.26,4.8528,5.4571,0.63,33.8042,49.8836,1.3989,0.6721,0.7192,0.7264,0.7264,33412.3286,28196.5751,25074.0237,275985.8342,232903.7103
000707.SZ,20250319,7.25,1.3294,1.7752,0.69,5.4599,6.8712,1.4212,0.8869,1.065,1.931,1.931,46414.5765,46414.5765,34758.2555,336505.6796,336505.6796
000708.SZ,20250319,12.54,0.346,2.1427,1.52,11.0626,12.2113,1.6161,0.5551,0.5696,4.503,4.503,504715.7035,504715.7035,81506.4335,6329134.9219,6329134.9219
000709.SZ,20250319,2.25,0.5583,1.3564,0.77,21.4615,27.4418,0.4543,0.1895,0.1998,1.7778,1.7778,1033712.1092,1033541.2398,425411.2868,2325852.2457,2325467.7896
000710.SZ,20250319,16.0,11.7383,16.6786,0.73,,,3.0182,4.9125,5.1028,0.0,,35352.1465,31825.8593,22398.9288,565634.344,509213.7488
000711.SZ,20250319,1.78,1.4883,2.0055,0.64,4.8165,2.9027,7.5441,34.1439,44.7589,0.0,,285697.6223,228522.9347,169589.8256,508541.7677,406770.8238
000712.SZ,20250319,13.55,1.7801,3.5669,0.58,,,5.0788,63.2384,23.0848,0.0,,89600.0,89515.1975,44674.1471,1214080.0,1212930.9261
000713.SZ,20250319,7.16,1.9025,2.6886,0.7,62.9473,62.9473,2.1869,1.5025,1.5025,0.2793,0.2793,61401.498,61401.498,43447.2078,439634.7257,439634.7257
000715.SZ,20250319,6.74,1.5115,3.2275,0.41,20.8559,25.5536,1.4855,3.4594,3.6787,0.7418,0.7418,41571.894,41505.9494,19437.6455,280194.5656,279750.099
000716.SZ,20250319,6.93,3.8972,6.0785,0.57,121.214,128.1121,2.0658,1.9509,2.2289,0.7215,0.7215,75348.955,70069.1736,44924.5459,522168.2582,485579.373
000717.SZ,20250319,2.86,1.4736,3.1327,0.87,141.4,,0.839,0.1777,0.2143,0.0,,242384.559,242352.384,114001.095,693219.8387,693127.8182
000718.SZ,20250319,2.27,0.7544,1.1424,0.62,37.824,44.9221,0.7251,3.2594,2.8866,3.5242,3.5242,303463.6384,228343.5622,150788.4561,688862.4592,518339.8862
000719.SZ,20250319,10.78,1.0346,2.2746,0.99,7.942,9.105,1.0026,1.1217,1.114,3.8961,3.8961,102320.3749,66714.7543,30345.1786,1103013.6414,719185.0514
000720.SZ,20250319,2.99,0.6347,1.2139,0.75,,,1.5338,2.5794,3.6527,0.0,,125653.1571,125653.1571,65695.185,375702.9397,375702.9397
000721.SZ,20250319,9.71,5.0167,7.7607,0.64,,,16.736,7.1429,7.8866,0.0,,57391.4308,51236.0308,33119.842,557270.7931,497501.8591
000723.SZ,20250319,4.9,3.3244,5.3142,0.71,75.1285,,1.5141,1.0434,1.0674,0.0,,443139.6033,439619.8913,275007.7327,2171384.0562,2154137.4674
000725.SZ,20250319,4.35,0.8906,1.001,1.0,64.2826,33.8685,1.2598,0.9382,0.854,0.6897,0.6897,3764501.6203,3685155.5686,3278822.2353,16375582.0483,16030426.7234
000726.SZ,20250319,6.2,0.9076,1.1918,0.75,12.5601,14.2266,0.5569,0.85,0.8419,4.5163,4.5163,81730.601,58857.6603,44822.302,506729.7262,364917.4939
000727.SZ,20250319,2.99,2.4828,4.3883,0.83,48.7897,47.7613,4.7387,0.2481,0.2413,0.0,,452956.698,452956.698,256278.7138,1354340.527,1354340.527
000728.SZ,20250319,8.17,0.8179,1.3939,0.79,19.0888,15.6048,0.9683,5.61,4.5483,1.836,2.5704,436377.7891,436377.7891,256053.2416,3565206.5369,3565206.5369
000729.SZ,20250319,12.5,0.5253,1.1084,0.76,54.6471,36.0701,2.3723,2.4789,2.406,0.8,0.8,281853.9341,250960.6667,118948.6993,3523174.1763,3137008.3338
000731.SZ,20250319,7.3,1.4611,1.6774,1.12,10.663,16.5977,0.9915,0.9773,1.0625,3.7608,3.7608,55882.9131,55882.9131,48677.5579,407945.2656,407945.2656
000733.SZ,20250319,53.75,2.2119,3.2036,0.44,11.1057,23.4866,2.0645,3.824,5.4158,2.0726,2.0726,55416.9431,55377.4231,38233.6687,2978660.6916,2976536.4916
000735.SZ,20250319,6.74,3.6499,4.4056,1.04,,483.4115,1.7987,1.8928,1.8779,0.2967,0.2967,115151.3578,115089.7517,95348.4579,776120.1516,775704.9265
000736.SZ,20250319,6.25,2.2522,4.5449,0.76,,,8.974,0.1438,0.1434,0.0,,74709.8401,72126.6045,35741.9096,466936.5006,450791.2781
000737.SZ,20250319,9.95,3.4851,7.7079,0.76,30.6257,29.3494,3.0607,2.0329,0.9235,0.9352,0.9352,190471.6435,177226.9192,80132.553,1895192.8528,1763407.846
000738.SZ,20250319,20.34,0.663,1.323,0.64,36.8174,35.2319,2.1855,5.0245,4.9233,0.8161,0.8161,131518.4001,131518.4001,65904.221,2675084.258,2675084.258
000739.SZ,20250319,15.3,1.0866,2.2014,0.6,17.3507,17.3507,2.6536,1.4882,1.4882,2.0654,2.0654,116932.3576,116888.8405,57695.975,1789065.0713,1788399.2597
000750.SZ,20250319,4.2,0.9939,1.2602,0.63,82.0335,62.0941,1.2141,6.4037,6.3563,1.0952,1.0952,638617.4477,579620.3977,457165.6489,2682193.2803,2434405.6703
000751.SZ,20250319,3.04,1.1576,1.515,0.56,55.1194,109.6782,1.3889,0.3135,0.3579,0.9868,0.9868,161563.0595,140986.8779,107726.6753,491151.7009,428600.1088
000752.SZ,20250319,8.15,0.8078,0.9953,0.87,,41.6705,15.8522,6.3809,5.5053,0.0,,26375.8491,26375.8491,21407.3042,214963.1702,214963.1702
000753.SZ,20250319,4.67,5.2877,8.4962,0.73,59.0235,57.6073,1.7057,1.2688,1.3286,0.6424,0.6424,99148.1071,99148.1071,61705.3723,463021.6602,463021.6602
000755.SZ,20250319,4.84,0.3576,1.5483,0.7,15.4812,15.5267,1.3482,4.1491,4.2898,0.9298,0.9298,146731.0196,146731.0196,33885.2341,710178.1349,710178.1349
000756.SZ,20250319,15.11,1.4884,2.7048,0.67,20.9915,23.2322,2.1161,1.2866,1.2501,1.7929,1.7929,68977.6535,45553.1936,25066.7844,1042252.3444,688308.7553
000757.SZ,20250319,4.38,4.9298,7.6597,1.01,,,1.5036,0.6054,0.6193,0.0,,53271.6095,53271.4539,34285.9723,233329.6496,233328.9681
000758.SZ,20250319,5.17,1.0982,1.7005,0.6,28.689,26.9928,1.83,1.1006,1.0193,0.0,,199284.1364,196931.4394,127181.9915,1030298.9852,1018135.5417
000759.SZ,20250319,8.95,9.5071,14.9341,0.48,,,3.1146,0.5152,0.5666,0.0,,66997.1694,65570.6025,41742.3281,599624.6661,586856.8924
000761.SZ,20250319,3.81,0.3267,2.1586,0.65,,,1.2164,0.2707,0.2873,0.0,,410822.8157,370822.8157,56122.8531,1565234.9278,1412834.9278
000762.SZ,20250319,22.05,1.8457,2.3327,0.64,70.1524,56.6218,3.8461,14.2666,13.7828,0.4535,0.4535,52117.414,52080.0618,41206.7135,1149188.9787,1148365.3627
000766.SZ,20250319,17.63,1.6461,2.0492,1.17,387.8412,325.7568,7.2768,11.565,12.191,0.0,,96649.4707,96600.7681,77600.7681,1703930.1684,1703071.5416
000767.SZ,20250319,2.66,0.9891,1.6925,1.28,,,1.4189,0.4173,0.4995,0.0,,307694.2219,291224.6436,170187.3009,818466.6303,774657.552
000768.SZ,20250319,25.16,0.4681,1.0365,0.61,81.2904,69.9172,3.4513,1.7366,1.7192,0.3975,0.3975,278174.0071,277280.7703,125237.7985,6998858.0186,6976384.1807
000776.SZ,20250319,15.99,0.5288,1.1503,0.78,17.4292,15.3321,1.0369,5.2197,4.9796,2.5016,2.5016,760584.5511,590404.9311,271437.224,12161746.9721,9440574.8483
000777.SZ,20250319,18.76,2.3304,3.2031,0.75,32.3961,34.6717,3.5587,3.9745,4.1877,1.1062,1.1062,38341.7593,38341.0827,27894.1648,719291.4045,719278.7115
000778.SZ,20250319,3.55,0.5462,0.898,0.66,10.4153,18.8834,0.5487,0.3253,0.4137,1.7004,1.7004,396318.2285,389362.4752,236833.1013,1406929.7112,1382236.787
000779.SZ,20250319,10.38,11.9432,21.8733,1.34,18.9636,19.3981,1.2749,2.0196,2.3411,0.7707,0.7707,46482.9452,46478.89,25378.3637,482492.9712,482450.8782
000782.SZ,20250319,5.09,4.0049,4.5704,2.14,,,1.9068,1.2404,1.091,0.0,,68658.1509,52813.9623,46278.9623,349469.9881,268823.0681
000783.SZ,20250319,6.69,0.6873,1.1036,0.66,23.8958,20.1127,1.066,5.3647,5.4432,1.7937,1.7937,553007.2948,553007.2948,344420.5335,3699618.8022,3699618.8022
000785.SZ,20250319,4.75,3.3888,10.4153,0.85,22.7484,33.5712,1.4637,2.189,2.2328,1.3141,1.3141,622704.8814,589794.4146,191901.1898,2957848.1867,2801523.4694
000786.SZ,20250319,30.72,0.4185,0.776,0.67,14.7281,13.2637,2.0636,2.3144,2.0164,2.7181,2.7181,168950.7842,163244.906,88051.0822,5190168.0906,5014883.5123
000788.SZ,20250319,6.02,1.646,2.495,0.95,80.8864,27.9052,2.3806,1.6354,1.731,1.2625,1.2625,59598.7425,59598.7425,39320.3001,358784.4299,358784.4299
000789.SZ,20250319,5.3,0.7118,1.2812,0.91,18.4884,,0.6269,0.516,0.6791,1.6981,1.6981,79740.7185,79738.8278,44300.2874,422625.8081,422615.7873
000790.SZ,20250319,3.86,1.5757,1.919,0.76,87.0428,195.5976,2.3099,2.3995,2.4221,0.2591,0.2591,62371.9364,62276.1614,51133.0333,240755.6745,240385.983
000791.SZ,20250319,6.42,2.2308,6.6191,0.47,39.9665,35.8381,1.1853,7.8857,7.3826,0.8454,0.8454,324383.9742,160052.4785,53941.2034,2082545.1144,1027536.912
000792.SZ,20250319,16.7,0.6753,0.918,0.78,11.1667,16.1998,2.6331,4.0952,5.4424,0.0,,529157.2541,529148.5252,389269.8735,8836926.1435,8836780.3708
000793.SZ,20250319,2.58,0.0976,0.1287,0.04,,,6.1851,9.0942,13.3263,0.0,,199724.5457,196100.8615,148709.567,515289.3279,505940.2227
000795.SZ,20250319,11.76,4.3915,8.4659,0.84,53.8349,53.8349,4.9597,3.3257,3.3257,0.2261,0.2261,113368.4103,113368.4103,58807.6888,1333212.5051,1333212.5051
000796.SZ,20250319,4.01,3.045,3.8468,0.62,10.5873,7.7974,7.4894,11.0488,10.602,0.0,,160378.8916,133076.681,105341.0858,643119.3553,533637.4908
000797.SZ,20250319,2.93,1.374,3.0466,0.56,117.9748,64.2218,0.8817,0.4851,0.4674,0.3413,0.3413,157075.4217,157022.3013,70815.4365,460230.9856,460075.3428
000798.SZ,20250319,7.33,1.7618,4.2207,0.38,,,5.4736,0.6635,0.5947,0.0,,36585.8712,36582.8712,15270.6996,268174.4359,268152.4459
000799.SZ,20250319,50.57,2.4719,3.5824,0.52,29.995,130.8434,4.0968,5.8069,8.7483,1.9775,1.9775,32492.898,32492.898,22420.1689,1643165.8519,1643165.8519
000800.SZ,20250319,8.14,0.4586,2.7274,2.31,52.5122,56.0968,1.5325,0.627,0.6577,1.731,1.731,492237.1176,462238.9299,77723.9398,4006810.1373,3762624.8894
000801.SZ,20250319,17.63,3.5891,7.0709,0.56,89.9934,100.7036,6.0583,4.706,4.8402,0.5672,0.5672,102280.6646,102280.6646,51916.5938,1803208.1169,1803208.1169
000802.SZ,20250319,5.07,2.0396,2.6305,0.69,,,2.996,6.1616,6.5955,0.0,,71590.0255,71546.5255,55475.6027,362961.4293,362740.8843
000803.SZ,20250319,5.58,1.6805,2.4426,0.48,296.9252,,1.8719,1.2506,1.6324,0.0,,47098.8309,45876.4222,31562.1899,262811.4764,255990.4359
000807.SZ,20250319,17.9,1.0081,1.7412,1.11,15.6926,11.7776,2.217,1.4548,1.1916,2.5698,2.5698,346795.7405,346789.9649,200779.0701,6207643.755,6207540.3717
000809.SZ,20250319,3.28,0.5751,0.8752,0.59,,,0.9871,113.739,29.0057,0.0,,82479.1293,82479.1293,54193.3793,270531.5441,270531.5441
000810.SZ,20250319,14.03,2.1485,4.6798,0.73,26.8035,41.3009,2.5453,1.5185,1.6779,1.0611,1.6271,115021.6072,111759.1649,51309.5732,1613753.149,1567981.0835
000811.SZ,20250319,13.1,2.1634,3.4322,0.9,15.2805,17.7454,1.7214,1.3344,1.4547,0.7634,1.5268,76356.7804,74582.8488,47010.0192,1000273.8232,977035.3193
000812.SZ,20250319,4.76,2.193,2.6573,0.81,92.0254,64.7899,1.9961,2.9541,2.6235,0.4202,0.4202,76869.2614,76816.097,63393.523,365897.6843,365644.6217
000813.SZ,20250319,3.69,4.0688,8.7506,0.68,95.8862,265.9482,1.5426,16.0387,15.4395,0.0,,216495.599,216461.849,100648.8184,798868.7603,798744.2228
000815.SZ,20250319,15.75,26.7737,39.5107,1.17,,,8.3081,12.0101,12.0101,0.0,,69526.3035,69526.3035,47113.1987,1095039.2801,1095039.2801
000816.SZ,20250319,3.66,4.6068,6.2033,0.89,,,2.4672,4.0739,4.019,0.0,,144701.3318,143651.3922,106680.9222,529606.8744,525764.0955
000818.SZ,20250319,28.11,5.9841,8.1225,0.44,148.9983,248.9281,5.6705,5.2042,4.4175,0.1767,0.1767,67915.6,67736.74,49903.52,1909107.516,1904079.7614
000819.SZ,20250319,17.07,3.3716,4.9481,1.9,62.4351,63.1353,2.9148,2.0574,1.6901,0.5858,0.5858,36969.7506,34880.2723,23767.0895,631073.6427,595406.2482
000820.SZ,20250319,3.05,7.3668,7.3682,1.02,,,23.0745,12.4556,7.6279,0.0,,64167.0201,29208.1899,29202.7899,195709.4113,89084.9792
000821.SZ,20250319,13.36,2.1646,2.8154,0.85,24.7287,17.6663,2.0588,1.1536,0.933,0.6492,0.6492,62287.4778,60525.8264,46534.3198,832160.7034,808625.0407
000822.SZ,20250319,5.46,1.0056,1.6855,0.76,4.6808,8.8785,0.9279,0.5731,0.6943,1.8315,1.8315,89509.1926,89509.1926,53404.3048,488720.1916,488720.1916
000823.SZ,20250319,11.5,4.6102,6.6152,1.1,31.5086,28.9438,1.3422,1.1316,1.103,0.8696,0.8696,53699.1026,53694.5538,37420.3738,617539.6799,617487.3687
000825.SZ,20250319,3.63,0.3496,0.9529,0.73,,,0.6271,0.1961,0.2061,0.0,,570691.3596,569624.7796,208979.3462,2071609.6353,2067737.9499
000826.SZ,20250319,1.98,2.0452,2.6338,0.56,,,0.9712,0.5224,0.5339,0.0,,142535.3248,142509.7959,110662.4854,282219.9431,282169.3959
000828.SZ,20250319,10.23,0.3635,1.2048,0.66,15.9491,16.4738,1.1071,2.2352,3.9731,4.6432,4.6432,103951.6992,103951.5642,31367.3048,1063425.8828,1063424.5018
000829.SZ,20250319,12.24,2.5498,4.0265,0.51,149.9846,,4.2056,0.1323,0.1322,0.2042,0.2042,102510.0438,102412.9669,64854.1551,1254722.9361,1253534.7149
