ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000590.SZ,20250313,8.8,3.3776,6.1971,0.66,83.4699,,3.031,5.2079,6.0862,0.0,,23947.1267,23937.6227,13046.7477,210734.715,210651.0798
000591.SZ,20250313,4.52,1.0995,1.4879,1.35,11.2155,12.4689,0.7529,1.8558,2.2499,3.2231,4.4828,391712.5964,360200.0691,266181.7568,1770540.9357,1628104.3123
000592.SZ,20250313,3.07,16.6371,20.1131,1.31,,,2.9267,4.8092,3.883,0.0,,193178.0892,191509.2449,158411.7626,593056.7338,587933.3818
000593.SZ,20250313,5.59,1.655,2.8943,1.1,,,2.304,1.2529,1.1653,0.0,,35863.1009,35848.3169,20498.8813,200474.734,200392.0915
000595.SZ,20250313,6.26,5.1306,14.3943,2.66,,,16.7773,23.9247,23.3382,0.0,,113865.6366,113806.2793,40564.6869,712798.8851,712427.3084
000596.SZ,20250313,186.5,0.7165,2.1339,0.87,21.4819,17.8496,4.2191,4.8675,4.2185,2.4129,2.9491,52860.0,40860.0,13719.5978,9858390.0,7620390.0
000597.SZ,20250313,4.88,0.9709,2.2044,1.15,19.4556,20.1185,1.3488,0.846,0.8747,2.0492,2.0492,142910.3265,140198.0015,61749.073,697402.3933,684166.2473
000598.SZ,20250313,6.54,0.5916,1.3981,0.6,10.5881,9.7781,1.0748,2.4137,2.157,2.5999,2.5999,298443.4721,297480.5721,125886.293,1951820.3075,1945522.9415
000599.SZ,20250313,4.64,2.1337,3.6383,0.48,,,2.1858,0.814,0.8411,0.0,,81675.8987,81674.0487,47898.7387,378976.17,378967.586
000600.SZ,20250313,5.5,4.7488,8.4082,2.32,59.5874,26.4177,0.9724,0.5252,0.464,1.4545,1.4545,180929.9376,109005.0876,61564.0593,995114.6568,599527.9818
000601.SZ,20250313,4.21,1.8044,2.7594,1.08,,,1.0653,1.1077,1.1165,0.0,4.669,108055.1669,108046.0052,70651.9126,454912.2526,454873.6819
000603.SZ,20250313,14.7,1.5889,2.6821,0.67,68.5368,47.5606,3.1029,4.5008,4.7241,0.5072,0.5072,68996.9346,66671.6359,39498.3563,1014254.9386,980073.0477
000605.SZ,20250313,7.58,2.3267,4.1266,0.89,132.8486,120.5189,1.2607,1.4491,1.4392,0.2639,0.2639,35265.86,33263.8717,18754.9782,267315.2188,252140.1475
000607.SZ,20250313,4.15,1.819,3.4575,1.0,47.7611,82.3783,2.5947,2.3787,2.6366,0.6988,0.6988,101769.841,86979.8572,45760.4689,422344.8402,360966.4074
000608.SZ,20250313,2.12,2.1122,3.0252,0.74,,,0.6559,4.9485,5.1238,0.0,,74991.3309,74475.9609,51998.8609,158981.6215,157889.0371
000609.SZ,20250313,2.46,0.3897,0.5157,0.13,,,2.5891,12.7704,2.1843,0.0,,29926.5522,29108.4522,21993.9722,73619.3184,71606.7924
000610.SZ,20250313,13.35,6.9258,10.1464,0.88,,,7.7054,5.7484,6.9924,0.0,,23674.7901,23550.4294,16075.2121,316058.4478,314398.2325
000615.SZ,20250313,3.56,1.0172,1.5021,0.45,,,21.9297,1.9909,2.4328,0.0,,76297.9719,76250.0287,51632.2709,271620.78,271450.1022
000617.SZ,20250313,6.38,0.3637,1.8208,0.59,16.3724,20.1534,0.7967,104.7021,99.0348,1.8339,2.7743,1264207.9079,1264207.9079,252557.9044,8065646.4524,8065646.4524
000619.SZ,20250313,6.48,4.6832,7.0359,0.64,,,1.0701,0.4932,0.5097,0.0,,44116.8831,36000.0,23962.0607,285877.4025,233280.0
000620.SZ,20250313,1.83,1.1691,2.898,0.61,30.5353,4.8999,1.9534,2.7729,3.1001,0.0,,587181.504,467172.674,188462.2789,1074542.1523,854925.9934
000622.SZ,20250313,3.13,4.3037,5.2403,0.97,,,7.9881,11.9398,18.714,0.0,,42522.6,42522.6,34922.6,133095.738,133095.738
000623.SZ,20250313,16.49,0.7961,1.0975,1.11,13.5082,13.7931,0.6857,5.7175,6.5629,4.8514,4.8514,119589.5387,119107.9343,86399.8594,1972031.4932,1964089.8366
000625.SZ,20250313,12.98,0.816,1.611,0.94,11.3604,25.6094,1.7718,0.8505,0.8353,2.6436,2.6436,991408.606,826072.778,418427.432,12868483.7059,10722424.6584
000626.SZ,20250313,5.53,0.8692,2.1384,1.07,,,1.0994,0.0326,0.0321,0.0,,50894.0464,50202.3035,20405.9882,281444.0766,277618.7384
000627.SZ,20250313,3.75,1.5848,4.331,0.83,,,0.8499,0.3728,0.44,0.0,,494062.9165,455250.4165,166586.6288,1852735.9369,1707189.0619
000628.SZ,20250313,51.99,3.8116,4.433,0.94,50.0496,307.9365,8.6659,2.2871,2.5676,0.2924,0.2924,35228.0,19208.431,16516.201,1831503.72,998646.3277
000629.SZ,20250313,3.0,1.135,2.5358,0.88,26.3648,75.0104,2.2535,1.9391,2.0358,0.0,,929497.0045,929060.0424,415850.7867,2788491.0135,2787180.1272
000630.SZ,20250313,3.45,2.018,3.1796,0.94,16.3515,15.4695,1.321,0.3211,0.3126,2.296,2.296,1279292.0401,1052645.0266,668070.3802,4413557.5383,3631625.3418
000631.SZ,20250313,2.88,0.388,1.2335,0.86,20.8205,58.6614,1.2085,3.0843,10.0467,3.392,3.392,239527.9084,239527.9084,75344.7232,689840.3762,689840.3762
000632.SZ,20250313,3.55,2.7384,3.4873,1.11,,,1.1339,0.1188,0.127,0.0,,46551.957,46548.1606,36552.1005,165259.4474,165245.9701
000633.SZ,20250313,5.04,2.6509,3.6685,0.94,333.7098,477.6318,10.6814,8.2982,9.5535,0.0,,38510.6373,38510.3523,27828.1548,194093.612,194092.1756
000635.SZ,20250313,7.89,2.0423,4.189,1.26,,,1.7757,1.3705,1.2685,0.0,,30348.6737,30308.7602,14776.4915,239451.0355,239136.118
000636.SZ,20250313,15.02,1.4028,2.1883,0.81,100.1755,53.0634,1.4365,4.1167,3.8164,0.3301,0.3301,115701.3211,115701.3211,74171.0219,1737833.8429,1737833.8429
000637.SZ,20250313,3.49,2.3903,3.0546,1.74,,,2.9189,0.399,0.5408,0.0,,51987.5356,36801.4255,28797.7054,181436.4992,128436.975
000638.SZ,20250313,5.2,2.9788,4.6979,0.94,,81.0257,9.1852,9.6663,9.2445,0.0,,31138.6551,31014.5601,19665.5601,161921.0065,161275.7125
000639.SZ,20250313,3.02,3.0475,4.5869,0.95,,82.6812,0.9635,0.5938,0.6315,0.0,,107942.8095,107942.6772,71715.8129,325987.2847,325986.8851
000650.SZ,20250313,5.54,0.9824,1.3302,1.06,13.6722,17.5246,1.2719,1.5412,1.7772,3.6101,3.6101,139993.8234,133138.5834,98324.1448,775565.7816,737587.752
000651.SZ,20250313,42.53,0.9193,1.2068,1.4,8.2098,7.7131,1.8855,1.1679,1.2173,5.5167,5.5167,560140.5741,551544.6256,420164.3963,23822778.6165,23457192.9268
000652.SZ,20250313,3.94,0.7716,1.1517,0.77,31.7973,31.5624,1.0117,0.276,0.2599,1.0152,1.0152,147557.3852,147445.4109,98787.3598,581376.0977,580934.9189
000655.SZ,20250313,6.92,4.7219,11.3536,1.12,17.5122,19.7727,1.2485,2.8332,2.7848,2.7457,2.7457,59534.023,59534.023,24760.0085,411975.4392,411975.4392
000656.SZ,20250313,1.43,0.9947,1.1603,0.92,,,,0.1207,0.1829,0.0,,533971.5816,531174.3236,455354.2392,763579.3617,759579.2827
000657.SZ,20250313,10.68,2.8139,5.0964,0.55,46.0525,59.4714,2.0973,1.7522,1.6633,0.814,0.814,208948.0696,124730.9137,68867.114,2231565.3833,1332126.1583
000659.SZ,20250313,2.98,3.5188,4.1745,1.03,,,12.8572,3.0452,3.78,0.0,,128570.252,128570.252,108374.1312,383139.351,383139.351
000661.SZ,20250313,97.3,0.7862,1.0753,0.66,8.7573,10.7018,1.6943,2.725,2.7811,4.5595,4.5595,40793.7529,39962.6806,29219.8329,3969232.1572,3888368.8224
000663.SZ,20250313,5.73,2.661,3.7865,1.16,10.1519,130.9806,1.8063,2.7832,3.917,0.0,,33668.3929,30630.1196,21525.5731,192919.8913,175510.5853
000665.SZ,20250313,7.54,35.0951,56.1819,7.15,,,1.7722,4.1545,4.5034,0.0,,113714.9495,113711.033,71031.8061,857410.7192,857381.1888
000668.SZ,20250313,5.75,4.7498,8.0379,0.86,,,0.7912,7.2039,7.3137,0.0,,14684.189,14684.189,8677.2104,84434.0868,84434.0868
000669.SZ,20250313,1.92,1.5268,1.9256,1.33,,,8.3674,1.0605,1.0038,0.0,,68040.8797,68040.8797,53950.9653,130638.489,130638.489
000670.SZ,20250313,7.11,4.1196,4.6446,0.8,,,,1.7216,1.4787,0.0,,83948.936,72210.6712,64049.1611,596876.935,513417.8722
000672.SZ,20250313,7.68,0.4449,1.0606,0.41,10.0028,16.6124,0.8541,1.1638,1.3954,5.1367,5.1367,96939.545,96939.545,40664.8803,744495.7056,744495.7056
000676.SZ,20250313,8.73,2.6199,3.4872,0.84,37.0257,38.0304,2.8023,3.8275,3.5567,0.0,,126528.9215,126378.4993,94948.4115,1104597.4847,1103284.2989
000677.SZ,20250313,3.75,3.4344,5.1522,1.52,69.8617,70.7439,6.4741,3.1456,2.9999,0.0,,86397.7948,86397.7948,57592.7701,323991.7305,323991.7305
000678.SZ,20250313,13.84,35.5721,65.9107,1.68,,,7.8065,4.5616,4.9108,0.0,,45961.1797,45961.1797,24805.2667,636102.727,636102.727
000679.SZ,20250313,7.21,8.2329,11.4438,1.95,,,8.8365,15.7322,15.6912,0.0,,35640.0,35640.0,25640.0,256964.4,256964.4
000680.SZ,20250313,10.09,1.7536,2.5753,0.56,19.7778,16.1546,2.5272,1.4362,1.1783,1.4866,1.7839,150032.7412,130799.648,89067.848,1513830.3587,1319768.4483
000681.SZ,20250313,23.11,8.7265,12.2059,0.62,111.2019,154.5592,4.6221,20.7348,19.8764,0.1253,0.1253,70057.7436,67615.7043,48341.403,1619034.4546,1562598.9264
000682.SZ,20250313,9.7,1.4337,2.4485,0.96,24.0254,21.0441,2.682,2.0075,1.8554,1.2062,1.2062,134072.7007,134059.4657,78496.9419,1300505.1968,1300376.8173
000683.SZ,20250313,5.72,0.9782,1.2826,0.64,15.1697,12.5173,1.4816,1.7759,1.4876,5.233,5.233,373917.656,332481.7023,253580.0615,2138808.9923,1901795.3372
000685.SZ,20250313,8.94,1.0565,2.0923,1.59,13.6335,11.3621,0.7913,2.5365,2.4343,2.2259,6.1213,147511.1351,125396.2161,63317.5459,1318749.5478,1121042.1719
000686.SZ,20250313,8.04,0.6738,1.174,0.8,28.1505,20.8419,1.0116,2.906,2.8733,1.2438,1.8657,234045.2915,234045.2915,134321.0589,1881724.1437,1881724.1437
000688.SZ,20250313,12.88,0.5919,2.3448,0.56,231.1289,123.3897,4.8157,12.1213,8.2543,0.1388,0.1388,112539.6625,112539.2305,28409.2553,1449510.853,1449505.2888
000690.SZ,20250313,4.31,1.8291,2.2237,1.81,10.5545,11.2217,0.7765,0.9127,1.0804,6.9606,6.9606,217588.7862,217447.0945,178862.5687,937807.6685,937196.9773
000691.SZ,20250313,2.98,7.309,8.7024,1.24,,,49.9818,2.5814,2.1586,0.0,,32327.0,32327.0,27150.9005,96334.46,96334.46
000692.SZ,20250313,3.47,3.5072,5.0096,2.59,1.8927,1.7631,,0.941,0.8824,0.0,,53283.2976,53283.2976,37303.6368,184893.0427,184893.0427
000695.SZ,20250313,10.8,4.9657,7.7442,1.16,,,12.8877,6.9766,4.2757,0.0,,22214.7539,22172.0364,14217.1335,239919.3421,239457.9931
000697.SZ,20250313,8.83,6.8975,9.4478,1.39,,,37.1977,5.0869,4.383,0.0,,87310.0876,56398.9885,41174.7331,770948.0735,498003.0685
000698.SZ,20250313,3.33,1.1483,2.04,0.81,,,1.9928,0.5167,0.5246,0.0,,81951.4395,78571.0473,44226.1067,272898.2935,261641.5875
000700.SZ,20250313,8.03,7.0308,11.3062,0.66,16.4142,12.8164,2.1533,0.8452,0.9388,1.3574,4.0598,91801.5389,91801.5389,57087.0307,737166.3574,737166.3574
000701.SZ,20250313,5.8,8.3184,13.9589,1.09,,,16.1054,0.0548,0.0785,0.0,,67580.7106,66786.0556,39799.332,391968.1215,387359.1225
000702.SZ,20250313,7.1,3.3891,4.527,0.54,,,6.0148,1.9828,2.2515,0.0,,34662.4948,26663.4576,19961.696,246103.7131,189310.549
000703.SZ,20250313,6.11,0.2992,0.6998,0.44,51.4428,48.6899,0.9626,0.1645,0.1731,1.5121,1.5121,366631.4207,364734.6432,155924.8656,2240117.9805,2228528.67
000705.SZ,20250313,7.94,2.2125,2.4881,1.18,32.4946,47.951,1.3447,0.6461,0.6913,0.7557,0.7557,33412.3286,28196.5751,25074.0237,265293.8891,223880.8063
000707.SZ,20250313,7.2,2.1268,2.84,1.43,5.4223,6.8238,1.4114,0.8808,1.0576,1.9444,1.9444,46414.5765,46414.5765,34758.2555,334184.9508,334184.9508
000708.SZ,20250313,12.21,0.1617,1.0013,0.55,10.7715,11.89,1.5736,0.5405,0.5546,4.6247,4.6247,504715.7035,504715.7035,81506.4335,6162578.7397,6162578.7397
000709.SZ,20250313,2.25,0.7943,1.9256,0.98,21.4615,27.4418,0.4543,0.1895,0.1998,1.7778,1.7778,1033712.1092,1033541.2398,426323.9635,2325852.2457,2325467.7896
000710.SZ,20250313,17.18,15.4687,21.9789,0.64,,,3.2408,5.2748,5.4791,0.0,,35352.1465,31825.8593,22398.9288,607349.8769,546768.2628
000711.SZ,20250313,1.87,2.8969,3.9036,1.37,5.0601,3.0494,7.9255,35.8703,47.022,0.0,,285697.6223,228522.9347,169589.8256,534254.5537,427337.8879
000712.SZ,20250313,13.49,3.5637,7.1407,1.64,,,5.0563,62.9584,22.9826,0.0,,89600.0,89515.1975,44674.1471,1208704.0,1207560.0143
000713.SZ,20250313,7.14,3.0429,4.3004,1.5,62.7715,62.7715,2.1807,1.4983,1.4983,0.2801,0.2801,61401.498,61401.498,43447.2078,438406.6957,438406.6957
000715.SZ,20250313,6.92,6.0294,12.8748,2.76,21.4129,26.2361,1.5252,3.5518,3.7769,0.7225,0.7225,41571.894,41505.9494,19437.6455,287677.5065,287221.1698
000716.SZ,20250313,6.89,3.8792,6.0504,0.69,120.5144,127.3726,2.0539,1.9397,2.216,0.7257,0.7257,75348.955,70069.1736,44924.5459,519154.3,482776.6061
000717.SZ,20250313,2.92,1.8991,4.0373,0.77,144.3665,,0.8566,0.1814,0.2187,0.0,,242384.559,242352.384,114001.095,707762.9123,707668.9613
000718.SZ,20250313,2.2,1.2985,1.9663,1.25,36.6576,43.5369,0.7028,3.1589,2.7976,3.6364,3.6364,303463.6384,228343.5622,150788.4561,667620.0045,502355.8368
000719.SZ,20250313,10.81,0.8619,1.8949,0.73,7.9641,9.1303,1.0054,1.1248,1.1171,3.8853,3.8853,102320.3749,66714.7543,30345.1786,1106083.2527,721186.494
000720.SZ,20250313,2.95,0.9979,1.9086,1.24,,,1.5133,2.5449,3.6038,0.0,,125653.1571,125653.1571,65695.185,370676.8134,370676.8134
000721.SZ,20250313,9.56,4.8583,7.5158,0.65,,,16.4775,7.0326,7.7648,0.0,,57391.4308,51236.0308,33119.842,548662.0784,489816.4544
000722.SZ,20250313,10.02,5.553,11.457,3.82,94.0202,70.6792,1.5008,15.9016,13.5368,0.499,0.499,46415.8282,46415.8282,22496.9877,465086.5986,465086.5986
000723.SZ,20250313,5.06,5.3436,8.5421,2.01,77.5816,,1.5636,1.0775,1.1022,0.0,,443139.6033,439619.8913,275007.7327,2242286.3927,2224476.65
000725.SZ,20250313,4.31,0.9148,1.0282,1.06,63.6915,33.5571,1.2483,0.9296,0.8461,0.6961,0.6961,3764501.6203,3685155.5686,3278822.2353,16225001.9835,15883020.5007
000726.SZ,20250313,6.08,1.2654,1.6617,1.0,12.317,13.9512,0.5461,0.8336,0.8256,4.6055,4.6055,81730.601,58857.6603,44822.302,496922.0541,357854.5746
000727.SZ,20250313,2.98,3.247,5.7388,0.53,48.6265,47.6016,4.7228,0.2472,0.2405,0.0,,452956.698,452956.698,256278.7138,1349810.96,1349810.96
000728.SZ,20250313,7.99,0.7867,1.3407,1.0,18.6682,15.261,0.947,5.4864,4.4481,1.8773,2.6283,436377.7891,436377.7891,256053.2416,3486658.5349,3486658.5349
000729.SZ,20250313,11.89,0.3416,0.7206,0.71,51.9803,34.3099,2.2565,2.3579,2.2886,0.841,0.841,281853.9341,250960.6667,118948.6993,3351243.2764,2983922.3271
000731.SZ,20250313,7.18,1.2188,1.3992,1.11,10.4878,16.3248,0.9752,0.9613,1.0451,3.8236,3.8236,55882.9131,55882.9131,48677.5579,401239.3161,401239.3161
000733.SZ,20250313,56.53,7.1368,10.3369,1.81,11.6801,24.7013,2.1713,4.0218,5.696,1.9706,1.9706,55416.9431,55377.4231,38233.6687,3132719.7934,3130485.7278
000735.SZ,20250313,6.33,2.4197,2.9207,0.54,,454.0052,1.6893,1.7777,1.7637,0.316,0.316,115151.3578,115089.7517,95348.4579,728908.0949,728518.1283
000736.SZ,20250313,6.21,2.3174,4.6765,0.65,,,8.9165,0.1429,0.1424,0.0,,74709.8401,72126.6045,35741.9096,463948.107,447906.2139
000737.SZ,20250313,9.85,4.7324,10.4666,1.15,30.3179,29.0544,3.0299,2.0125,0.9143,0.9447,0.9447,190471.6435,177226.9192,80132.553,1876145.6885,1745685.1541
000738.SZ,20250313,20.85,1.3932,2.7803,0.9,37.7405,36.1153,2.2403,5.1505,5.0468,0.7962,0.7962,131518.4001,131518.4001,65904.221,2742158.6421,2742158.6421
000739.SZ,20250313,15.15,1.6418,3.3262,1.02,17.1806,17.1806,2.6276,1.4736,1.4736,2.0858,2.0858,116932.3576,116888.8405,57695.975,1771525.2176,1770865.9336
000750.SZ,20250313,4.09,1.2987,1.6466,0.91,79.885,60.4678,1.1823,6.236,6.1898,1.1247,1.1247,638617.4477,579620.3977,457165.6489,2611945.3611,2370647.4266
000751.SZ,20250313,3.02,1.6631,2.1765,0.53,54.7568,108.9566,1.3798,0.3114,0.3555,0.9934,0.9934,161563.0595,140986.8779,107726.6753,487920.4397,425780.3713
000752.SZ,20250313,7.98,0.652,0.8034,0.91,,40.8013,15.5215,6.2478,5.3905,0.0,,26375.8491,26375.8491,21407.3042,210479.2758,210479.2758
000753.SZ,20250313,4.56,6.2472,10.0379,0.84,57.6332,56.2504,1.6655,1.239,1.2973,0.6579,0.6579,99148.1071,99148.1071,61705.3723,452115.3684,452115.3684
000755.SZ,20250313,4.69,0.3498,1.5146,1.0,15.0015,15.0455,1.3064,4.0205,4.1568,0.9595,0.9595,146731.0196,146731.0196,33885.2341,688168.4819,688168.4819
000756.SZ,20250313,15.12,3.3612,6.1082,2.32,21.0054,23.2476,2.1175,1.2874,1.2509,1.7917,1.7917,68977.6535,45553.1936,25066.7844,1042942.1209,688764.2872
000757.SZ,20250313,4.12,6.1912,9.6196,1.25,,,1.4143,0.5695,0.5825,0.0,,53271.6095,53271.4539,34285.9723,219479.0311,219478.3901
000758.SZ,20250313,5.18,1.431,2.2159,0.69,28.7445,27.045,1.8336,1.1027,1.0212,0.0,,199284.1364,196931.4394,127181.9915,1032291.8266,1020104.8561
000759.SZ,20250313,8.86,15.3178,24.0618,0.82,,,3.0833,0.51,0.5609,0.0,,66997.1694,65570.6025,41742.3281,593594.9209,580955.5382
000761.SZ,20250313,3.79,0.6249,4.1289,0.96,,,1.21,0.2693,0.2858,0.0,,410822.8157,370822.8157,56122.8531,1557018.4715,1405418.4715
000762.SZ,20250313,22.23,3.0892,3.9043,0.99,70.7251,57.084,3.8775,14.383,13.8953,0.4498,0.4498,52117.414,52080.0618,41206.7135,1158570.1132,1157739.7738
000766.SZ,20250313,17.19,1.5696,1.9539,0.49,378.1617,317.6267,7.0952,11.2764,11.8868,0.0,,96649.4707,96600.7681,77600.7681,1661404.4013,1660567.2036
000767.SZ,20250313,2.59,0.9517,1.6286,1.86,,,1.3815,0.4063,0.4864,0.0,,307694.2219,291224.6436,170187.3009,796928.0347,754271.8269
000768.SZ,20250313,25.51,0.7893,1.7476,0.71,82.4212,70.8898,3.4993,1.7608,1.7432,0.392,0.392,278174.0071,277280.7703,125237.7985,7096218.9211,7073432.4504
000776.SZ,20250313,15.36,0.3959,0.8612,0.73,16.7425,14.728,0.996,5.0141,4.7834,2.6042,2.6042,760584.5511,590404.9311,271437.224,11682578.7049,9068619.7417
000777.SZ,20250313,18.39,3.1728,4.3611,0.93,31.7572,33.9879,3.4885,3.8961,4.1051,1.1284,1.1284,38341.7593,38341.0827,27894.1648,705104.9535,705092.5109
000778.SZ,20250313,3.56,0.8714,1.4327,1.06,10.4447,18.9366,0.5503,0.3262,0.4148,1.6956,1.6956,396318.2285,389362.4752,236833.1013,1410892.8935,1386130.4117
000779.SZ,20250313,9.78,8.1568,14.9386,0.73,17.8675,18.2768,1.2012,1.9028,2.2058,0.818,0.818,46482.9452,46478.89,25378.3637,454603.2041,454563.5442
000782.SZ,20250313,4.88,1.7488,1.9957,0.52,,,1.8281,1.1892,1.0459,0.0,,68658.1509,52813.9623,46278.9623,335051.7764,257732.136
000783.SZ,20250313,6.47,0.5112,0.8209,0.78,23.11,19.4513,1.031,5.1883,5.2642,1.8547,1.8547,553007.2948,553007.2948,344420.5335,3577957.1974,3577957.1974
000785.SZ,20250313,4.47,2.4054,7.3927,0.64,21.4074,31.5923,1.3774,2.06,2.1012,1.3964,1.3964,622704.8814,589794.4146,191901.1898,2783490.8199,2636381.0333
000786.SZ,20250313,30.0,0.582,1.0791,0.88,14.3829,12.9529,2.0153,2.2601,1.9691,2.7833,2.7833,168950.7842,163244.906,88051.0822,5068523.526,4897347.18
000788.SZ,20250313,5.89,1.4147,2.1442,0.82,79.1397,27.3026,2.3292,1.6001,1.6937,1.2903,1.2903,59598.7425,59598.7425,39320.3001,351036.5933,351036.5933
000789.SZ,20250313,5.19,0.7036,1.2665,0.76,18.1046,,0.6139,0.5053,0.665,1.7341,1.7341,79740.7185,79738.8278,44300.2874,413854.329,413844.5163
000790.SZ,20250313,3.78,1.734,2.1118,0.98,85.2388,191.5438,2.262,2.3497,2.3719,0.2646,0.2646,62371.9364,62276.1614,51133.0333,235765.9196,235403.8901
000791.SZ,20250313,6.42,7.5775,22.4838,4.5,39.9665,35.8381,1.1853,7.8857,7.3826,0.8454,0.8454,324383.9742,160052.4785,53941.2034,2082545.1144,1027536.912
000792.SZ,20250313,16.71,1.0572,1.4371,1.38,11.1734,16.2095,2.6346,4.0977,5.4457,0.0,,529157.2541,529148.5252,389269.8735,8842217.716,8842071.8561
000793.SZ,20250313,2.85,2.6691,3.5197,0.65,,,6.8324,10.0459,14.721,0.0,,199724.5457,196100.8615,148709.567,569214.9552,558887.4553
000795.SZ,20250313,11.7,6.9954,13.4856,0.75,53.5603,53.5603,4.9344,3.3088,3.3088,0.2272,0.2272,113368.4103,113368.4103,58807.6888,1326410.4005,1326410.4005
000796.SZ,20250313,3.9,2.7268,3.4448,0.82,10.2969,7.5835,7.284,10.7457,10.3111,0.0,,160378.8916,133076.681,105341.0858,625477.6772,518999.0559
000797.SZ,20250313,2.95,2.3068,5.1149,0.41,118.7801,64.6602,0.8877,0.4884,0.4706,0.339,0.339,157075.4217,157022.3013,70815.4365,463372.494,463215.7888
000798.SZ,20250313,7.62,4.1973,10.0551,1.68,,,5.6901,0.6898,0.6182,0.0,,36585.8712,36582.8712,15270.6996,278784.3385,278761.4785
000799.SZ,20250313,47.16,1.8682,2.7075,0.85,27.9724,122.0205,3.8206,5.4154,8.1583,2.1204,2.1204,32492.898,32492.898,22420.1689,1532365.0697,1532365.0697
000800.SZ,20250313,7.95,0.2023,1.2029,1.03,51.2865,54.7874,1.4967,0.6124,0.6424,1.7724,1.7724,492237.1176,462238.9299,77723.9398,3913285.0849,3674799.4927
000801.SZ,20250313,17.19,9.2448,18.2132,0.75,87.7473,98.1903,5.9071,4.5885,4.7194,0.5817,0.5817,102280.6646,102280.6646,51916.5938,1758204.6245,1758204.6245
000802.SZ,20250313,5.08,2.3543,3.0363,1.07,,,3.0019,6.1737,6.6085,0.0,,71590.0255,71546.5255,55475.6027,363677.3295,363456.3495
000803.SZ,20250313,5.55,4.5898,6.6713,1.65,295.3288,,1.8618,1.2439,1.6237,0.0,,47098.8309,45876.4222,31562.1899,261398.5115,254614.1432
000807.SZ,20250313,18.46,0.9278,1.6025,0.76,16.1836,12.1461,2.2864,1.5004,1.2289,2.4919,2.4919,346795.7405,346789.9649,200779.0701,6401849.3696,6401742.7521
000809.SZ,20250313,3.29,1.1869,1.8064,0.67,,,0.9901,114.0858,29.0941,0.0,,82479.1293,82479.1293,54193.3793,271356.3354,271356.3354
000810.SZ,20250313,13.7,2.601,5.6653,0.65,26.1731,40.3295,2.4854,1.4828,1.6384,1.0867,1.6662,115021.6072,111759.1649,51309.5732,1575796.0186,1531100.5591
000811.SZ,20250313,12.96,3.0772,4.8821,1.08,15.1172,17.5558,1.703,1.3201,1.4392,0.7717,1.5433,76356.7804,74582.8488,47010.0192,989583.874,966593.7204
000812.SZ,20250313,4.62,2.747,3.3287,1.33,89.3187,62.8843,1.9374,2.8672,2.5464,0.4329,0.4329,76869.2614,76816.097,63393.523,355135.9877,354890.3681
000813.SZ,20250313,3.76,3.7714,8.111,1.61,97.7052,270.9933,1.5718,16.343,15.7324,0.0,,216495.599,216461.849,100648.8184,814023.4522,813896.5522
000815.SZ,20250313,13.13,22.1302,32.6581,1.5,,,4.9177,8.4397,8.7396,0.0,,69526.3035,69526.3035,47113.1987,912880.365,912880.365
000816.SZ,20250313,3.62,7.2591,9.7747,0.84,,,2.4402,4.0293,3.9751,0.0,,144701.3318,143651.3922,106680.9222,523818.8211,520018.0398
000818.SZ,20250313,30.14,15.7444,21.3707,0.87,159.7584,266.9047,6.08,5.58,4.7365,0.1648,0.1648,67915.6,67736.74,49903.52,2046976.184,2041585.3436
000819.SZ,20250313,16.68,2.1837,3.2048,0.79,61.0086,61.6928,2.8482,2.0104,1.6515,0.5995,0.5995,36969.7506,34880.2723,23767.0895,616655.44,581802.942
000820.SZ,20250313,2.85,3.5022,3.5028,0.94,,,21.5614,11.6388,7.1277,0.0,,64167.0201,29208.1899,29202.7899,182876.0073,83243.3412
000821.SZ,20250313,13.3,3.6196,4.708,1.09,24.6177,17.5869,2.0496,1.1484,0.9288,0.6522,0.6522,62287.4778,60525.8264,46534.3198,828423.4547,804993.4911
000822.SZ,20250313,5.34,1.0125,1.697,0.93,4.5779,8.6834,0.9075,0.5605,0.6791,1.8727,1.8727,89509.1926,89509.1926,53404.3048,477979.0885,477979.0885
000823.SZ,20250313,11.03,3.3652,4.8287,1.07,30.2208,27.7608,1.2873,1.0853,1.0579,0.9066,0.9066,53699.1026,53694.5538,37420.3738,592301.1017,592250.9284
000825.SZ,20250313,3.68,0.4407,1.2013,0.97,,,0.6357,0.1988,0.2089,0.0,,570691.3596,569624.7796,208979.3462,2100144.2033,2096219.1889
000826.SZ,20250313,1.93,3.0274,3.8986,1.12,,,0.9467,0.5092,0.5205,0.0,,142535.3248,142509.7959,110662.4854,275093.1769,275043.9061
000828.SZ,20250313,10.09,0.4543,1.5054,0.88,15.7308,16.2483,1.0919,2.2046,3.9188,4.7076,4.7076,103951.6992,103951.5642,31367.3048,1048872.6449,1048871.2828
000829.SZ,20250313,12.16,5.3796,8.495,0.66,149.0043,,4.1781,0.1315,0.1313,0.2056,0.2056,102510.0438,102412.9669,64854.1551,1246522.1326,1245341.6775
000830.SZ,20250313,11.95,0.8873,1.738,0.81,27.8811,12.0983,1.2501,0.9002,0.7873,1.0915,1.0915,191017.2451,190356.0233,97185.3536,2282656.0789,2274754.4784
