ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688053.SH,20250225,28.45,3.2661,3.9487,0.58,66.0128,,1.7459,14.5895,20.7665,1.0795,1.0795,10000.0,4327.38,3579.38,284500.0,123113.961
688055.SH,20250225,4.05,0.2292,2.2076,0.91,,,3.1178,3.5689,3.6937,,,333333.34,333333.34,34611.34,1350000.027,1350000.027
688056.SH,20250225,32.88,1.1401,2.8849,0.83,80.4658,61.6094,2.7514,5.3314,5.1923,2.7617,2.7617,6745.246,6745.246,2665.746,221783.6885,221783.6885
688057.SH,20250225,11.3,0.386,0.7609,1.13,17.0373,17.0116,1.0018,6.1732,7.0361,4.4248,4.4248,27600.0,27600.0,14000.8,311880.0,311880.0
688058.SH,20250225,35.11,3.3996,6.5196,0.77,187.9619,,3.6874,8.9382,9.2954,0.5164,0.5164,7773.0937,7773.0937,4053.2765,272913.3198,272913.3198
688059.SH,20250225,59.67,4.4115,7.1725,0.71,23.5254,28.7258,3.0652,4.677,4.695,1.332,1.332,6225.6017,6225.6017,3829.0817,371481.6534,371481.6534
688060.SH,20250225,39.82,0.7025,2.5965,0.73,,,2.5206,8.4885,7.9224,,,6019.0728,6019.0728,1628.5528,239679.4789,239679.4789
688061.SH,20250225,34.76,9.8233,9.8233,1.63,416.2841,1860.8799,1.6095,8.7853,7.0349,0.0847,0.0847,11488.9391,4329.777,4329.777,399355.5231,150503.0485
688062.SH,20250225,19.03,4.0046,4.0046,0.87,,,3.9661,59.4857,44.8848,,,39960.0,20417.0,20417.0,760438.8,388535.51
688063.SH,20250225,43.82,2.1502,3.3597,0.47,20.8512,,1.1728,3.2586,6.4677,1.6863,1.6863,24535.9249,24535.9249,15703.0391,1075164.2291,1075164.2291
688065.SH,20250225,47.88,0.7349,1.4763,0.79,76.2081,70.2136,2.453,13.2118,10.1065,0.3954,0.3954,58337.8039,58337.8039,29040.9774,2793214.0507,2793214.0507
688066.SH,20250225,21.07,4.0418,5.6886,0.83,,,2.7869,3.0269,3.4905,,,26127.7392,26127.7392,18563.7781,550511.4649,550511.4649
688067.SH,20250225,19.36,1.0858,2.0704,0.77,61.1356,58.3585,2.6354,6.5723,6.4958,0.5165,0.5165,6800.0,6800.0,3566.0,131648.0,131648.0
688068.SH,20250225,59.53,1.1852,1.8336,0.46,201.0382,,1.6889,10.1709,10.5765,0.3151,0.3151,9247.4692,9247.4692,5977.4219,550501.8415,550501.8415
688069.SH,20250225,15.03,0.5843,1.3103,0.94,,50.4732,1.255,5.4779,3.7069,1.4143,1.4143,11300.0,11300.0,5038.76,169839.0,169839.0
688070.SH,20250225,44.31,2.3711,5.3995,1.74,,,7.029,12.86,12.6744,,,8758.0,8758.0,3846.0,388066.98,388066.98
688071.SH,20250225,47.0,8.6164,15.059,1.46,,,3.9738,11.3272,9.809,,,8478.9724,8478.9724,4851.475,398511.7028,398511.7028
688072.SH,20250225,187.46,7.1455,8.2336,1.96,79.1417,79.1099,10.8643,19.3858,15.9858,0.1253,0.1253,27972.9118,15524.8593,13473.2288,5243802.046,2910290.1244
688073.SH,20250225,54.39,4.2689,4.8485,0.93,45.1131,61.7682,2.4741,4.5273,4.501,1.616,1.616,9088.2948,4323.4172,3806.5531,494312.3542,235150.6615
688075.SH,20250225,37.26,0.3161,0.3161,0.87,33.451,52.323,0.9284,9.4071,8.019,2.1471,2.1471,12708.2805,12708.2805,12708.2805,473510.5314,473510.5314
688076.SH,20250225,49.19,1.6218,2.628,0.76,66.351,25.6506,4.2448,10.4601,6.8583,0.9921,0.9921,21978.0048,21978.0048,13562.8698,1081098.0561,1081098.0561
688077.SH,20250225,25.21,4.2237,7.2715,0.77,,144.3755,2.7142,2.018,2.1125,0.6923,0.6923,11447.8504,11447.8504,6649.557,288600.3086,288600.3086
688078.SH,20250225,37.22,2.9727,5.8529,0.49,32.176,38.9905,3.5847,6.8492,7.5616,0.956,0.956,7289.3,7289.3,3702.2115,271307.746,271307.746
688079.SH,20250225,10.39,2.2342,6.3138,0.72,,,2.9904,13.1764,10.0241,,,40673.7698,39791.8998,14080.6566,422600.4682,413437.8389
688080.SH,20250225,47.61,4.7661,7.1315,0.58,37.4248,32.4307,3.5375,7.1273,6.398,0.3559,0.3559,7385.1842,7385.1842,4935.6224,351608.6198,351608.6198
688081.SH,20250225,19.66,4.9471,10.7186,2.16,,,4.2713,13.5557,14.0088,,,10304.0,10304.0,4755.7809,202576.64,202576.64
688082.SH,20250225,109.4,0.8814,5.0368,1.2,52.7151,48.187,6.6548,12.3441,9.3834,0.5692,0.5692,43874.0753,43355.71,7586.4792,4799823.8378,4743114.674
688083.SH,20250225,92.6,1.6689,2.8868,0.93,182.9245,165.1193,4.3083,13.5728,12.8429,0.4842,0.4842,12130.3799,12130.3799,7012.8082,1123273.1787,1123273.1787
688084.SH,20250225,65.98,4.0932,4.0932,0.65,163.1025,1382.6156,3.1277,22.1382,23.8071,0.2999,0.2999,7565.9066,3684.925,3684.925,499198.5175,243131.3515
688085.SH,20250225,18.19,0.6439,1.2409,0.66,50.403,127.2327,2.2671,10.4643,11.0955,0.4023,0.4023,26485.2529,24845.3535,12891.8281,481766.7503,451936.9802
688087.SH,20250225,30.09,0.94,1.6804,1.54,28.794,24.029,2.2995,2.2947,1.9684,0.6329,0.6329,18722.661,18624.549,10418.4874,563364.8695,560412.6794
688088.SH,20250225,55.77,4.6705,8.6422,1.3,252.8404,235.2081,8.5932,33.3803,30.1884,0.6627,0.6627,40117.04,40117.04,21680.6248,2237327.3208,2237327.3208
688089.SH,20250225,22.79,2.2099,4.1085,0.53,41.9787,33.398,2.5126,8.6429,7.5787,0.8776,0.8776,16830.912,16830.912,9052.9578,383576.4845,383576.4845
688090.SH,20250225,50.57,5.5341,9.8813,1.26,96.7416,139.858,5.3292,4.6899,4.6506,0.3098,0.3098,9419.4479,9419.4479,5275.3843,476341.4803,476341.4803
688091.SH,20250225,38.95,1.5207,2.9508,0.98,49.8078,122.6621,5.5267,22.3361,32.1018,0.6098,0.6098,20658.924,20658.924,10646.6041,804665.0898,804665.0898
688092.SH,20250225,23.15,2.5358,5.6344,1.23,25.4238,26.172,3.2491,4.9851,4.2559,2.3278,2.3278,8269.0657,8269.0657,3721.547,191428.871,191428.871
688093.SH,20250225,21.74,0.7364,2.6148,0.6,29.5132,24.3387,3.0428,11.1625,8.3037,3.2916,3.2916,26263.1312,26263.1312,7395.9643,570960.4723,570960.4723
688095.SH,20250225,76.26,3.4903,5.7998,0.78,,770.0673,2.7403,11.4173,10.2934,0.5094,0.5094,9143.9524,9143.9524,5502.8856,697317.81,697317.81
688096.SH,20250225,9.84,1.6934,2.4612,0.91,,,1.9956,3.7845,4.0356,,,15236.44,15236.44,10483.09,149926.5696,149926.5696
688097.SH,20250225,32.55,4.5207,17.2852,1.61,37.2388,35.0528,3.4034,3.0039,2.9857,0.6543,0.6543,44664.7765,44362.3515,11602.3515,1453838.4751,1443994.5413
688098.SH,20250225,5.68,0.451,0.8171,0.91,74.0024,,1.5973,7.7365,7.5152,0.6162,0.6162,41064.4,41064.4,22666.8601,233245.792,233245.792
688099.SH,20250225,84.83,3.7892,4.8618,1.24,71.4502,45.7339,5.7379,6.6254,5.783,,,41948.315,41948.315,32694.2063,3558475.5615,3558475.5615
688100.SH,20250225,37.3,0.5423,2.2923,1.07,34.9158,30.501,5.846,8.2417,7.3232,1.1528,1.1528,49168.5175,49168.5175,11631.7148,1833985.7028,1833985.7028
688101.SH,20250225,13.44,0.3681,1.2813,0.77,17.572,15.6787,1.1392,3.0763,2.9093,1.7113,1.7113,33201.2066,33201.2066,9539.255,446224.2167,446224.2167
688102.SH,20250225,9.89,1.4421,1.936,0.69,73.1472,61.3588,6.8928,6.0986,5.4075,0.6203,1.0235,72733.789,41828.5648,31157.5035,719337.1732,413684.5059
688103.SH,20250225,49.61,2.5315,3.9065,0.87,73.6658,122.614,4.4484,6.8307,6.2748,0.4666,0.4666,9531.5536,9531.5536,6176.5666,472860.3741,472860.3741
688105.SH,20250225,22.14,0.3433,1.0782,0.61,,373.2961,2.2865,6.8475,6.2782,0.5844,0.5844,39773.4544,39773.4544,12664.7093,880584.2804,880584.2804
688106.SH,20250225,18.26,0.9852,1.8145,1.02,27.9393,33.0224,2.9881,3.6257,3.5131,2.7283,2.7283,48197.7235,48197.7235,26169.7472,880090.4311,880090.4311
688107.SH,20250225,31.6,1.2524,4.0939,0.89,,,9.8331,18.0752,20.9635,,,40084.9367,40084.9367,12262.881,1266683.9997,1266683.9997
688108.SH,20250225,10.41,1.7406,2.4538,0.74,,,5.0193,12.5389,10.3184,,,41345.6,41345.6,29328.6114,430407.696,430407.696
688109.SH,20250225,29.8,3.2953,7.9839,1.24,189.0292,75.3233,2.9341,5.3924,5.2522,0.9817,0.9817,7884.23,7884.23,3254.1759,234950.054,234950.054
688110.SH,20250225,30.96,5.0631,8.3512,0.94,,,4.2059,25.8054,22.5774,,,44224.9758,44224.9758,26812.5196,1369205.2508,1369205.2508
688111.SH,20250225,366.5,1.1907,2.8399,0.8,128.6415,115.7624,15.8361,37.2074,34.5075,0.2397,0.2397,46252.5643,46252.5643,19392.6818,16951564.816,16951564.816
688112.SH,20250225,31.38,1.1762,4.0794,0.76,32.1762,39.0629,3.2989,10.3382,10.2274,2.8043,2.8043,15920.0019,15920.0019,4590.3175,499569.6596,499569.6596
688113.SH,20250225,31.05,0.6738,1.1243,0.65,22.0557,24.0185,2.2215,4.0386,4.1611,1.826,1.826,6439.7559,6439.7559,3859.3336,199954.4207,199954.4207
688114.SH,20250225,77.48,3.6552,4.1721,0.94,,,4.0293,11.0853,12.5256,,,41651.6155,21293.2489,18655.3701,3227167.1689,1649800.9248
688115.SH,20250225,38.07,1.41,2.1777,0.81,282.5028,97.535,2.0349,15.0854,14.6344,1.1223,1.1223,6667.0,4213.95,2728.305,253812.69,160425.0765
688116.SH,20250225,48.29,6.2493,7.7662,1.25,56.0227,52.3101,6.081,11.8559,12.009,0.6209,0.6209,34474.1494,34474.1494,27740.8081,1664756.6745,1664756.6745
688117.SH,20250225,24.78,1.2149,2.0451,0.73,39.6054,30.1201,3.011,6.4037,5.784,0.8041,0.8041,11241.8556,11241.8556,6678.5684,278573.1818,278573.1818
688118.SH,20250225,26.24,5.1869,6.6744,0.75,,,3.1312,5.1313,6.2775,0.3724,0.3724,9397.0039,9397.0039,7302.723,246577.3823,246577.3823
688119.SH,20250225,3.82,0.5928,0.9177,0.71,61.3621,,1.4131,1.7107,1.9925,0.8377,0.8377,112500.0,57150.0,36917.9416,429750.0,218313.0
688120.SH,20250225,176.26,3.1453,3.8913,0.8,57.6516,47.3869,6.7682,16.6369,13.3766,0.2093,0.2093,23672.4893,16997.262,13738.9018,4172512.964,2995937.4001
688121.SH,20250225,11.94,3.3297,3.6878,1.57,18.1145,21.4098,1.1058,0.9428,0.8884,,,23361.4003,14157.8667,12782.948,278935.1196,169044.9284
688122.SH,20250225,44.58,1.3627,2.0292,0.64,38.4943,37.4441,4.484,6.9641,6.7263,1.5702,1.7945,64966.4497,64966.4497,43626.2684,2896204.3276,2896204.3276
688123.SH,20250225,78.3,5.4326,8.5755,1.37,123.0532,42.6492,5.8326,17.5548,12.0152,0.2548,0.2548,15771.8544,15771.8544,9991.4498,1234936.1995,1234936.1995
688125.SH,20250225,50.5,9.7241,9.7241,1.87,141.1719,,2.1781,8.7161,5.9401,0.297,0.297,8153.578,2182.808,2182.808,411755.689,110231.804
688127.SH,20250225,29.6,3.9399,8.6146,1.95,66.3365,54.5988,6.5548,15.8185,11.5397,0.673,0.673,40319.24,40319.24,18439.88,1193449.504,1193449.504
688128.SH,20250225,22.7,0.836,4.3087,0.83,22.3905,19.7294,2.8521,2.2005,2.0294,1.9824,1.9824,40450.0,40450.0,7848.1392,918215.0,918215.0
688129.SH,20250225,18.5,3.4339,9.8716,3.4,43.1334,25.2916,2.6509,4.295,3.7251,1.3744,1.3744,12047.88,12047.88,4190.88,222885.78,222885.78
688130.SH,20250225,27.33,7.1172,7.1872,0.94,,,2.0032,20.0385,19.5576,,,9297.4389,2997.4389,2968.2389,254099.0051,81920.0051
688131.SH,20250225,43.32,2.0577,3.8221,0.88,71.7053,59.8745,3.3885,4.8609,4.3047,0.3392,0.3392,21095.9781,20618.0846,11100.2603,913877.7713,893175.4249
688132.SH,20250225,19.47,2.6194,3.7849,1.18,,,2.0327,16.4028,8.3028,,,15222.5204,10849.5718,7508.5528,296382.4722,211241.1629
688133.SH,20250225,22.29,2.0874,2.9079,1.01,50.506,352.4944,1.3185,1.3234,1.29,0.3205,0.3205,16443.6977,16443.6977,11804.1659,366530.0217,366530.0217
688135.SH,20250225,22.37,7.4149,11.0812,0.95,206.2963,,4.0868,8.9069,9.193,0.447,0.447,20030.914,20030.914,13403.573,448091.5462,448091.5462
688136.SH,20250225,20.35,1.2722,3.8423,1.35,,,2.5048,3.2269,3.0586,,,19964.225,19964.225,6609.9778,406271.9788,406271.9788
688137.SH,20250225,34.0,2.4505,3.5499,1.29,185.7711,,1.1176,15.5751,17.7311,1.4706,1.4706,7017.5439,3267.5439,2255.5439,238596.4926,111096.4926
688138.SH,20250225,29.8,3.0293,10.3482,0.77,59.392,49.7857,5.5535,8.6031,7.3403,0.5334,0.5334,26680.0,26680.0,7810.3302,795064.0,795064.0
688139.SH,20250225,32.56,1.5147,2.5997,0.92,25.4942,28.9165,2.4067,4.5388,4.6287,1.5704,1.5704,31795.2508,31795.2508,18525.7386,1035253.366,1035253.366
688141.SH,20250225,35.67,6.3163,6.3163,1.01,,,7.1055,12.2924,10.7426,,,44688.0,26394.6216,26394.6216,1594020.96,941496.1525
688143.SH,20250225,35.3,6.2575,7.8067,0.82,277.5738,478.2117,3.7701,19.6192,16.0287,,,12237.4426,9452.2576,7576.5468,431981.7238,333664.6933
688146.SH,20250225,29.77,2.124,2.2325,0.83,47.0663,49.2653,2.8934,9.7512,8.7578,0.6382,0.6382,52941.1765,14258.8489,13565.9976,1576058.8244,424485.9318
688147.SH,20250225,31.44,15.0507,15.0507,2.32,53.2168,54.0801,5.6172,8.5665,6.5334,0.2699,0.2699,45767.8129,9767.8129,9767.8129,1438940.0376,307100.0376
688148.SH,20250225,5.33,2.0176,2.7006,1.24,,,3.8513,1.2934,1.681,,,51017.3053,51017.3053,38113.5152,271922.2372,271922.2372
688150.SH,20250225,21.96,2.5121,2.5209,0.93,114.7048,58.6052,5.0092,29.3921,19.2589,0.8179,0.8179,40243.7585,17880.4325,17817.7804,883752.9367,392654.2977
688151.SH,20250225,17.67,3.8386,3.8386,0.93,768.1037,254.3407,1.4494,10.6282,9.9563,0.1347,0.1347,34450.0,10215.32,10215.32,608731.5,180504.7044
688152.SH,20250225,69.73,16.0335,18.4332,1.24,,,4.5489,33.5969,23.7675,,,7873.8639,3105.8639,2701.5202,549044.5297,216571.8897
688153.SH,20250225,41.35,5.6834,7.7858,0.95,158.3459,191.8375,4.4122,5.9635,6.211,0.1294,0.1294,42999.7787,11376.2101,8304.3088,1778040.8492,470406.2876
688155.SH,20250225,44.0,2.9443,6.6086,0.86,137.7115,27.2052,2.8593,2.2473,2.1815,1.1688,1.1688,12505.0244,12505.0244,5571.2809,550221.0736,550221.0736
688156.SH,20250225,13.75,1.8109,2.5573,1.43,51.3476,,1.5592,3.9445,4.0551,0.3636,0.3636,10071.4157,10071.4157,7131.6427,138481.9659,138481.9659
688157.SH,20250225,43.28,1.2538,2.6578,0.86,59.6245,48.9789,3.7037,8.1998,6.8941,0.5065,0.5065,11173.6486,11173.6486,5271.2353,483595.5114,483595.5114
688158.SH,20250225,33.65,15.7057,19.0372,0.66,,,6.1656,10.0619,10.0961,,,45309.5081,40226.3908,33186.9315,1524664.9476,1353618.0504
688159.SH,20250225,47.0,11.0071,15.6478,0.85,,43.0177,5.1352,4.6396,1.5481,,,9199.4495,9167.9495,6449.0097,432374.1265,430893.6265
688160.SH,20250225,94.5,3.8595,12.4706,0.88,130.8101,160.9476,10.2554,15.6729,14.4521,0.3175,0.3175,8400.0,8400.0,2599.6935,793800.0,793800.0
688161.SH,20250225,26.21,0.2587,1.3498,0.87,93.3446,67.8138,2.7117,8.168,8.1632,0.9126,0.9126,40000.0,40000.0,7666.6667,1048400.0,1048400.0
688162.SH,20250225,27.31,4.801,5.4614,0.91,,,1.6349,1.0152,1.0174,0.7978,0.7978,13719.8775,6252.0775,5496.0775,374689.8545,170744.2365
688163.SH,20250225,18.05,1.6193,1.6193,0.79,50.3779,38.3585,1.7532,10.2731,9.9004,1.7729,1.7729,10822.0,4437.2,4437.2,195337.1,80091.46
688165.SH,20250225,37.02,12.3411,34.3195,1.47,,,11.3861,10.2394,13.0647,,,52178.0,52178.0,18763.0122,1931629.56,1931629.56
688166.SH,20250225,34.62,4.5798,7.4535,1.33,72.2383,77.762,6.424,12.3998,11.7811,0.2771,0.2771,42246.6646,42246.6646,25958.601,1462579.5285,1462579.5285
688167.SH,20250225,76.13,5.398,6.9055,1.32,75.9764,,3.0033,12.2589,10.8361,0.3991,0.3991,9036.3344,9036.3344,7063.7148,687936.1379,687936.1379
688168.SH,20250225,61.65,4.9176,7.5678,0.68,402.0891,40421.6336,4.0924,8.6417,8.3082,0.0807,0.0807,7685.5124,7685.5124,4994.0188,473811.8395,473811.8395
688169.SH,20250225,260.1,1.7944,2.2721,0.73,23.4234,22.2124,3.9059,5.5521,4.8183,1.279,1.279,18472.3148,18472.3148,14588.214,4804649.0795,4804649.0795
688170.SH,20250225,24.16,1.587,2.0147,1.12,63.9464,100.2137,2.005,4.2921,3.7265,1.2375,1.2375,10336.0,7961.5,6271.49,249717.76,192349.84
688171.SH,20250225,21.2,11.1285,15.0915,4.21,98.6491,213.4834,2.1285,14.7892,17.6972,0.4057,0.4057,8377.34,5134.8489,3786.4252,177599.608,108858.7967
688172.SH,20250225,23.27,1.4349,4.1529,0.55,61.8877,,1.9021,13.1606,17.5906,0.1714,0.1714,120289.4111,58525.1811,20222.0264,2799134.5963,1361880.9642
688173.SH,20250225,12.47,3.2857,3.9056,0.87,,,3.2364,12.9983,10.7161,,,41030.9104,23864.6853,20076.8737,511655.4527,297592.6257
688175.SH,20250225,18.52,2.8479,2.8694,1.11,52.0057,,1.3213,6.7199,8.4351,0.7759,0.7759,12931.7,5777.7,5734.5374,239495.084,107003.004
688176.SH,20250225,7.88,1.8168,1.8199,0.97,,,2.1612,326.5824,30.0022,,,57000.0,37828.0953,37764.2724,449160.0,298085.391
688177.SH,20250225,20.65,0.4828,1.9992,1.18,,,10.0917,12.1323,10.3623,,,41408.0,41408.0,9999.9423,855075.2,855075.2
688178.SH,20250225,15.36,0.6778,1.4066,0.76,,,1.1701,1.6149,2.1503,,,8513.4666,8499.7844,4095.9732,130766.847,130556.6884
688179.SH,20250225,15.15,1.6449,3.1009,1.36,48.9623,40.52,4.2548,10.431,8.4435,1.4144,1.4144,27738.5321,27738.5321,14714.2793,420238.7613,420238.7613
688180.SH,20250225,28.62,0.8783,1.4868,0.95,,,4.5703,18.775,15.7839,,,98568.9871,76454.8971,45166.7685,2821044.4108,2188139.155
688181.SH,20250225,33.9,4.123,5.1838,1.09,42.686,62.5739,2.1469,5.7023,6.3125,0.2389,0.2389,13448.1546,13448.1546,10696.1673,455892.4409,455892.4409
688182.SH,20250225,24.32,5.7921,19.5605,2.51,208.1498,174.6784,4.4614,26.2995,23.6228,0.2416,0.2416,40000.0,40000.0,11844.47,972800.0,972800.0
688183.SH,20250225,33.69,1.5979,5.6924,0.94,,156.4044,6.9223,8.5622,6.9003,,,83182.1175,83182.1175,23349.2224,2802405.5386,2802405.5386
688184.SH,20250225,14.34,0.9896,1.1068,0.99,,,0.9195,1.9467,1.773,,,15904.7514,10048.7514,8984.4758,228074.1351,144099.0951
688185.SH,20250225,65.35,3.0252,7.5869,2.31,,,3.1937,45.2859,21.6035,,,24744.9899,11477.8999,4576.6883,1617085.09,750080.7585
688186.SH,20250225,19.55,3.7513,5.2772,2.95,38.352,35.1795,1.2431,1.1056,1.0514,0.5627,0.5627,21424.1479,21424.1479,15229.1479,418842.0914,418842.0914
688187.SH,20250225,43.94,1.9866,2.1464,0.81,19.9016,17.3922,1.5246,2.8354,2.5796,1.7751,1.7751,140665.2812,27932.1813,25852.6027,6180832.4559,1227340.0463
688188.SH,20250225,212.18,0.8928,2.5389,0.98,59.806,49.3979,8.53,30.9808,25.3981,1.1833,1.1833,20545.506,20545.506,7224.382,4359345.4631,4359345.4631
688189.SH,20250225,6.69,1.6611,2.9814,1.12,489.3355,,1.4849,2.4654,4.4871,,,27440.0,27440.0,15288.0,183573.6,183573.6
688190.SH,20250225,84.25,0.5029,1.5523,0.76,30.4511,28.3496,4.1995,5.7053,5.4434,1.365,1.365,12000.0,12000.0,3887.7799,1011000.0,1011000.0
688191.SH,20250225,23.05,2.5845,5.198,0.94,85.54,78.6829,4.0736,4.4514,3.8992,1.2975,1.2975,15413.3547,15413.3547,7663.6695,355277.8258,355277.8258
688192.SH,20250225,46.65,1.3265,1.3748,0.74,,,106.5006,213.4251,54.061,,,41764.8086,18671.4757,18015.8115,1948328.3212,871024.3414
688193.SH,20250225,38.71,2.0649,3.5489,1.04,187.4736,72.7846,1.6768,9.4178,8.7009,0.7563,0.7563,4000.0,3025.757,1760.5016,154840.0,117127.0535
688195.SH,20250225,49.12,6.6986,10.5872,1.24,152.5274,91.3936,6.8949,18.6921,14.2616,0.4066,0.4066,12935.0,12935.0,8184.0,635367.2,635367.2
688196.SH,20250225,40.66,2.2464,8.9854,1.95,62.0678,272.3631,1.787,1.7353,1.5022,0.664,0.664,12000.0,12000.0,3000.0,487920.0,487920.0
688197.SH,20250225,34.54,1.5654,1.8946,1.01,,,6.2652,982.3327,1303.0863,,,14871.9343,5576.6242,4607.6762,513676.6107,192616.5999
688198.SH,20250225,105.05,0.2155,0.8096,1.18,125.2825,139.3804,12.3158,38.9419,35.5877,0.757,0.757,13739.5148,13739.5148,3657.2231,1443336.0297,1443336.0297
688199.SH,20250225,16.19,1.2676,1.7407,1.33,,,1.0085,2.1136,1.7794,,,16122.7251,16122.7251,11741.4074,261026.9194,261026.9194
688200.SH,20250225,141.0,2.2261,3.8595,1.05,75.8863,71.3399,5.6079,27.6422,24.072,0.5593,0.5593,13543.9427,13543.9427,7811.7782,1909695.9207,1909695.9207
688201.SH,20250225,10.05,2.7695,5.5555,0.96,284.0139,,2.453,5.8034,6.2904,0.2003,0.2003,31715.3816,30253.0753,15081.4888,318739.5851,304043.4068
688202.SH,20250225,36.35,2.7359,4.9234,0.63,,,2.0815,3.5847,4.9741,,,13467.3082,13467.3082,7483.7613,489536.6531,489536.6531
688203.SH,20250225,10.07,1.2067,1.6965,1.01,46.866,51.3839,1.3631,2.7093,2.3663,0.7944,0.7944,20267.8068,11772.7907,8374.098,204096.8145,118552.0023
688205.SH,20250225,91.22,7.6404,7.6404,1.4,119.7319,108.037,4.9948,13.4731,12.6702,0.4933,0.4933,12089.2825,6785.4793,6785.4793,1102784.3497,618971.4217
688206.SH,20250225,20.9,3.2336,4.1846,0.94,,,4.5397,27.5746,23.4932,,,43393.1345,17718.6598,13692.1956,906916.5111,370319.9898
688207.SH,20250225,18.31,10.7156,12.1521,1.37,,,2.2169,18.0787,48.2101,,,25897.3147,17866.2786,15754.3024,474179.8322,327131.5612
688208.SH,20250225,42.5,3.4255,5.4621,0.94,107.1498,42.3027,6.1256,5.9071,4.968,1.8366,1.8366,45187.8028,45187.8028,28338.6422,1920481.619,1920481.619
688209.SH,20250225,19.77,2.799,5.9158,0.83,288.9028,82.6463,4.3699,6.9799,6.0756,0.1389,0.1389,42923.8405,29887.6373,14140.7998,848604.3267,590878.5894
688210.SH,20250225,22.72,7.4124,8.2505,0.85,61.9463,41.5509,2.924,6.4813,4.633,0.8639,0.8639,16024.1309,10738.6318,9647.8037,364068.254,243981.7145
688211.SH,20250225,31.83,1.1924,1.5049,1.02,200.8903,149.9346,1.1594,2.1401,1.5056,0.2407,0.2407,13160.8698,6500.8698,5150.8698,418910.4857,206922.6857
688212.SH,20250225,40.84,0.9891,1.435,1.02,95.0065,109.996,3.9756,8.106,7.3283,0.7346,0.7346,13458.725,13458.725,9276.445,549654.329,549654.329
688213.SH,20250225,97.3,2.4767,2.9622,0.65,2750.469,110.7852,9.5855,13.6838,7.3883,0.1686,0.1686,40184.1572,32304.4273,27009.844,3909918.4956,3143220.7763
688215.SH,20250225,27.58,1.7777,4.4677,1.23,127.2695,136.7187,3.1493,3.8574,3.8725,0.2789,0.2789,5205.2,5205.2,2071.0927,143559.416,143559.416
688216.SH,20250225,22.91,2.2375,5.4593,1.39,,,3.5516,4.427,3.8088,,,10710.85,10627.0,4355.4602,245385.5735,243464.57
688217.SH,20250225,22.23,1.6868,2.8453,0.46,156.566,,1.3341,4.8088,4.9862,,,5585.5896,5585.5896,3311.2375,124167.6568,124167.6568
688218.SH,20250225,26.29,10.7662,13.1722,0.9,38.1151,60.8045,3.4255,3.6516,4.6453,1.3028,1.3028,11860.1725,11860.1725,9693.8602,311803.935,311803.935
688219.SH,20250225,14.73,6.8694,15.7682,1.34,46.4511,36.8447,3.4948,1.2763,1.191,0.6728,0.6728,46346.5491,46346.5491,20190.7824,682684.6682,682684.6682
688220.SH,20250225,98.4,8.2204,12.8366,2.35,,,7.0063,15.8316,12.4902,,,41830.0889,36040.8158,23080.0969,4116080.7478,3546416.2747
688221.SH,20250225,10.08,0.5232,0.8985,0.83,,,3.2855,33.0483,28.2458,,,37457.8653,37457.8653,21813.9153,377575.2822,377575.2822
688222.SH,20250225,17.39,4.0247,7.7333,0.64,171.122,132.5888,5.0553,18.7648,16.4388,0.2866,0.2866,40068.0,40068.0,20852.9939,696782.52,696782.52
688223.SH,20250225,6.53,1.066,3.2777,1.49,8.7809,28.3916,2.0272,0.5505,0.6201,3.4201,3.4201,1000520.179,1000520.179,325386.579,6533396.7689,6533396.7689
688225.SH,20250225,25.68,3.1859,3.6577,0.86,,,5.285,6.3879,5.9563,,,40001.0,20910.7763,18213.831,1027225.68,536988.7354
688226.SH,20250225,36.51,2.8052,6.9969,1.21,56.8721,72.1331,4.0672,2.4058,1.9682,0.5328,0.5328,18764.752,15764.752,6320.3654,685101.0955,575571.0955
688227.SH,20250225,42.87,9.384,10.4367,0.99,,,3.5996,8.8724,8.8447,,,11305.5275,6409.6781,5763.1481,484667.9639,274782.9001
688228.SH,20250225,65.69,8.9461,20.1628,0.86,107.7732,109.917,3.5553,6.3926,5.8462,0.2797,0.2797,6751.824,6751.824,2995.744,443527.3186,443527.3186
688229.SH,20250225,61.66,4.4346,9.3481,0.66,,,5.7117,22.6761,20.9435,,,4440.0,4440.0,2106.282,273770.4,273770.4
688230.SH,20250225,50.1,7.113,7.113,1.14,61.0623,52.8523,2.6023,18.3872,16.6933,1.1976,1.1976,11760.0,2940.0,2940.0,589176.0,147294.0
688231.SH,20250225,15.0,2.3171,3.2525,1.34,66.8636,55.5594,1.3693,3.0661,2.6799,1.8826,1.8826,24685.7143,12644.8762,9008.1012,370285.7145,189673.143
688232.SH,20250225,40.58,6.1621,9.1648,0.81,68.7579,49.6356,2.5106,5.4856,5.7694,0.8785,0.8785,33000.0,17348.0752,11664.2643,1339140.0,703984.8916
688233.SH,20250225,24.9,2.5717,4.6162,1.05,,102.5197,2.3649,31.4042,14.0093,,,17030.5736,17030.5736,9487.8142,424061.2826,424061.2826
688234.SH,20250225,63.7,6.1165,11.3837,2.35,,151.679,5.1455,21.8859,15.481,,,42971.1044,30040.8318,16140.9733,2737259.3503,1913600.9857
