ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250423,4.34,0.5808,0.7859,1.03,10.7707,11.9744,0.723,1.7822,2.1607,3.3567,4.6687,391779.7839,360321.8766,266303.5643,1700324.2621,1563796.9444
000592.SZ,20250423,2.97,4.013,4.8514,0.72,,,2.8314,4.6526,3.7565,0.0,,193178.0892,191509.2449,158411.7626,573738.9249,568782.4574
000593.SZ,20250423,5.36,1.0074,1.7618,0.7,,,2.2092,1.2013,1.1173,0.0,,35863.1009,35848.3169,20498.8813,192226.2208,192146.9786
000595.SZ,20250423,5.03,1.8133,5.0874,0.8,,,13.4808,19.2238,18.7526,0.0,,113865.6366,113806.2793,40564.6869,572744.1521,572445.5849
000596.SZ,20250423,168.83,0.3808,1.134,0.82,19.4466,16.1851,3.8194,4.4063,3.785,2.6654,3.2577,52860.0,40860.0,13719.5978,8924353.8,6898393.8
000597.SZ,20250423,5.5,1.522,3.4498,0.83,19.178,19.178,1.477,1.0477,1.0477,1.8182,1.8182,142910.3265,140654.0015,62053.323,786006.7958,773597.0083
000598.SZ,20250423,7.03,0.5819,1.3751,0.75,10.5107,10.5107,1.1553,2.3186,2.3186,2.4187,2.4187,298443.4721,297484.0721,125889.793,2098057.6089,2091313.0269
000599.SZ,20250423,4.53,1.7613,3.0032,0.73,,,2.3192,0.8536,0.8536,0.0,,81675.8987,81674.5112,47899.2012,369991.8211,369985.5357
000600.SZ,20250423,6.48,7.1875,12.7262,0.64,70.2048,22.0729,1.1226,0.6188,0.4985,1.2346,1.2346,180929.9376,109005.0876,61564.0593,1172425.9956,706352.9676
000601.SZ,20250423,5.74,9.2834,14.1969,0.62,,,1.4525,1.5103,1.5223,0.0,3.4245,108055.1669,108046.0052,70651.9126,620236.658,620184.0698
000603.SZ,20250423,14.36,2.4184,4.0822,0.89,66.9516,46.4606,3.0312,4.3967,4.6148,0.5192,0.5192,68996.9346,66671.6359,39498.3563,990795.9809,957404.6915
000605.SZ,20250423,7.25,1.0082,1.7882,0.67,127.065,115.2721,1.2058,1.386,1.3766,0.2759,0.2759,35265.86,33263.8717,18754.9782,255677.485,241163.0698
000607.SZ,20250423,3.77,1.0674,1.9979,1.3,,,2.3874,2.6809,2.6809,0.7692,0.7692,101769.841,88501.415,47282.0267,383672.3006,333650.3346
000608.SZ,20250423,1.47,3.4317,4.9151,0.74,,,0.4772,2.9982,2.9982,0.0,,74991.3309,74475.9609,51998.8609,110237.2564,109479.6625
000609.SZ,20250423,2.54,9.4577,12.5174,2.63,,,5.3696,2.4892,2.4892,0.0,,29926.5522,29105.8272,21991.3472,76013.4426,73928.8011
000610.SZ,20250423,13.29,8.1722,11.9723,0.71,,,15.396,5.4047,5.759,0.0,,23674.7901,23550.4294,16075.2121,314637.9604,312985.2067
000612.SZ,20250423,6.8,1.8187,2.4101,1.29,13.771,13.771,1.3003,1.2539,1.2539,2.0588,2.0588,119219.9394,119142.0144,89906.1453,810695.5879,810165.6979
000615.SZ,20250423,3.73,3.4623,5.1132,2.35,,,22.9769,2.0859,2.5489,0.0,,76297.9719,76250.0287,51632.2709,284591.4352,284412.6071
000617.SZ,20250423,7.82,5.9832,29.9496,2.71,21.2513,21.2513,0.9721,122.8895,122.8895,1.4962,2.2634,1264207.9079,1264207.9079,252557.9044,9886105.8398,9886105.8398
000619.SZ,20250423,5.65,1.2411,1.8646,0.68,,,0.9629,0.4724,0.4724,0.0,,44116.8831,36000.0,23962.0607,249260.3895,203400.0
000620.SZ,20250423,1.79,4.097,10.1559,1.08,29.8679,4.7928,1.9107,2.7123,3.0323,0.0,,587181.504,467172.674,188462.2789,1051054.8922,836239.0865
000622.SZ,20250423,2.29,1.9573,2.3832,0.5,,,5.8443,8.7355,13.6917,0.0,,42522.6,42522.6,34922.6,97376.754,97376.754
000623.SZ,20250423,15.72,1.6953,2.3371,2.82,12.1178,12.1178,0.6476,7.2013,7.2013,5.0891,5.0891,119589.5387,119107.9343,86399.8594,1879947.5484,1872376.7272
000625.SZ,20250423,12.42,0.4344,0.8577,1.05,16.8183,16.8183,1.608,0.7709,0.7709,2.7627,2.7627,991408.606,826072.778,418427.432,12313294.8865,10259823.9028
000626.SZ,20250423,5.62,4.0664,10.0041,0.8,,,1.1173,0.0331,0.0326,0.0,,50894.0464,50202.3035,20405.9882,286024.5408,282136.9457
000627.SZ,20250423,3.51,1.0271,2.8069,1.05,,,0.7955,0.3489,0.4118,0.0,,494062.9165,455250.4165,166586.6288,1734160.8369,1597928.9619
000628.SZ,20250423,46.66,3.0707,3.5712,0.57,44.9186,276.3669,7.7775,2.0526,2.3044,0.3258,0.3258,35228.0,19208.431,16516.201,1643738.48,896265.3905
000629.SZ,20250423,2.69,0.4999,1.1169,1.02,87.6691,87.6691,2.0049,1.8929,1.8929,0.0,,929497.0045,929060.0424,415850.7867,2500346.9421,2499171.5141
000630.SZ,20250423,3.18,1.815,2.8597,1.0,14.486,14.486,1.2079,0.2796,0.2796,2.4907,2.4907,1279413.2824,1052767.6589,668193.0125,4068534.238,3347801.1553
000631.SZ,20250423,2.81,0.3452,1.0973,0.96,79.2855,79.2855,1.1706,21.4891,21.4891,3.4765,3.4765,239527.9084,239527.9084,75344.7232,673073.4226,673073.4226
000632.SZ,20250423,4.06,8.188,10.4272,1.18,,,1.2968,0.1359,0.1452,0.0,,46551.957,46548.1606,36552.1005,189000.9454,188985.532
000633.SZ,20250423,5.03,3.6388,5.0355,0.83,165.8765,160.7799,10.1559,6.9884,6.0685,0.0,,38510.6373,38510.3523,27828.1548,193708.5056,193707.0721
000635.SZ,20250423,8.01,0.8339,1.7104,0.81,,,1.8027,1.3913,1.2878,0.0,,30348.6737,30308.7602,14776.4915,243092.8763,242773.1692
000636.SZ,20250423,13.61,0.6262,0.9768,0.89,46.6758,46.6758,1.2883,3.1881,3.1881,0.3644,0.3644,115701.3211,115701.3136,74171.0144,1574694.9802,1574694.8781
000637.SZ,20250423,3.39,1.3701,1.7509,1.04,,,2.8353,0.3875,0.5253,0.0,,51987.5356,36801.4255,28797.7054,176237.7457,124756.8324
000638.SZ,20250423,3.87,20.9384,33.0219,6.95,,60.3018,6.8359,7.194,6.8801,0.0,,31138.6551,31014.5601,19665.5601,120506.5952,120026.3476
000639.SZ,20250423,3.06,11.7015,17.7138,1.05,,,1.1333,0.6643,0.6643,0.0,,107942.8095,107942.6247,71305.3542,330304.9971,330304.4316
000650.SZ,20250423,5.35,0.896,1.2132,1.1,13.2033,16.9235,1.2283,1.4884,1.7162,3.7383,3.7383,139993.8234,133138.5834,98324.1448,748966.9552,712291.4212
000651.SZ,20250423,45.29,0.4013,0.5278,0.93,8.7426,8.2136,2.0079,1.2437,1.2963,5.1805,5.1805,560140.5741,551544.6256,419378.3647,25368766.601,24979456.0934
000652.SZ,20250423,3.79,0.723,1.0792,0.73,30.5868,30.3608,0.9732,0.2654,0.25,1.0554,1.0554,147557.3852,147445.4109,98787.3598,559242.4899,558818.1073
000655.SZ,20250423,6.66,0.9656,2.3218,0.91,19.4396,17.1645,1.1633,2.5655,2.4457,2.8529,2.8529,59534.023,59534.023,24760.0085,396496.5932,396496.5932
000656.SZ,20250423,1.35,1.2283,1.4328,0.65,,,,0.114,0.1727,0.0,,533971.5816,531174.3236,455354.2392,720861.6352,717085.3369
000657.SZ,20250423,9.68,1.6715,3.0273,1.35,45.5255,58.7908,1.7762,1.7321,1.6442,0.8235,0.8235,227895.438,124730.9137,68867.114,2206027.8398,1207395.2446
000659.SZ,20250423,3.35,3.6372,4.315,1.42,,,19.318,4.2771,4.2771,0.0,,128570.252,128570.252,108374.1312,430710.3442,430710.3442
000661.SZ,20250423,85.78,1.2591,1.7304,0.62,13.5471,15.9273,1.4908,2.5987,2.6339,5.1718,,40793.7529,39962.6806,29077.5719,3499288.1238,3427998.7419
000663.SZ,20250423,5.64,1.2005,1.7082,0.84,,,1.8658,5.8774,5.8774,0.0,,33668.3929,30630.1196,21525.5731,189889.736,172753.8745
000665.SZ,20250423,4.65,2.5766,4.1247,1.0,,,1.0929,2.5621,2.7773,0.0,,113714.9495,113711.033,71031.8061,528774.5152,528756.3035
000668.SZ,20250423,5.16,12.507,21.1652,1.44,,,0.71,6.4647,6.5632,0.0,,14684.189,14684.189,8677.2104,75770.4152,75770.4152
000669.SZ,20250423,1.92,0.7829,0.9873,0.66,,,8.3674,1.0605,1.0038,0.0,,68040.8797,68040.8797,53950.9653,130638.489,130638.489
000670.SZ,20250423,6.81,12.3452,13.9183,1.34,,,120.8197,1.4008,1.4008,0.0,,83948.936,72210.6712,64049.1611,571692.2542,491754.6709
000672.SZ,20250423,8.27,0.8719,2.0784,0.94,10.7713,17.8887,0.9198,1.2532,1.5026,4.7702,4.7702,96939.545,96939.545,40664.8803,801690.0372,801690.0372
000676.SZ,20250423,7.84,1.5812,2.1046,0.89,33.251,34.1533,2.5167,3.4373,3.1941,0.0,,126528.9215,126378.4993,94948.4115,991986.7446,990807.4345
000677.SZ,20250423,4.54,6.8955,10.3443,1.3,89.3891,89.3891,7.7662,3.7179,3.7179,0.0,,86397.7948,86397.7948,57592.7701,392245.9884,392245.9884
000678.SZ,20250423,11.84,6.6639,12.3473,0.72,,,6.6784,3.9024,4.2011,0.0,,45961.1797,45961.1797,24805.2667,544180.3676,544180.3676
000679.SZ,20250423,6.28,7.4472,10.3517,1.7,,,7.6967,13.7029,13.6672,0.0,,35640.0,35640.0,25640.0,223819.2,223819.2
000680.SZ,20250423,9.41,2.0316,2.9764,1.38,12.8083,12.8083,2.6941,0.9929,0.9929,1.594,1.9129,150032.7412,131470.1804,89738.3804,1411808.0947,1237134.3976
000681.SZ,20250423,19.43,3.5891,5.0201,1.04,93.4943,129.9475,3.8861,17.433,16.7113,0.149,0.149,70057.7436,67615.7043,48341.403,1361221.9581,1313773.1345
000682.SZ,20250423,10.22,4.1007,7.0032,6.7,20.0352,20.0352,2.6792,1.8161,1.8161,1.1448,1.1448,134072.7007,134059.4657,78496.9419,1370223.0012,1370087.7395
000683.SZ,20250423,5.15,1.1553,1.5148,1.36,13.6581,11.2699,1.334,1.5989,1.3393,5.8122,5.8122,373917.656,332481.7023,253580.0615,1925675.9284,1712280.7668
000685.SZ,20250423,8.72,0.4369,0.8652,0.89,13.298,11.0825,0.7718,2.4741,2.3743,2.2821,6.2758,147511.1351,125396.2161,63317.5459,1286297.0981,1093455.0044
000686.SZ,20250423,7.62,0.6668,1.1619,0.63,26.68,19.7532,0.9587,2.7542,2.7232,1.3123,1.9685,234045.2915,234045.2915,134321.0589,1783425.1212,1783425.1212
000688.SZ,20250423,11.36,0.392,1.553,1.18,,,4.4666,6.6664,6.6664,0.1574,0.1574,112539.6942,112539.2622,28409.287,1278450.9261,1278446.0186
000690.SZ,20250423,4.01,1.0385,1.2626,1.17,9.8198,10.4406,0.7224,0.8492,1.0052,7.4813,7.4813,217588.7862,217447.0945,178862.5687,872531.0327,871962.8489
000691.SZ,20250423,2.79,8.7148,10.3763,1.96,,,46.7951,2.4168,2.021,0.0,,32327.0,32327.0,27150.9005,90192.33,90192.33
000692.SZ,20250423,3.18,0.7988,1.141,0.78,1.7345,1.6158,,0.8623,0.8086,0.0,,53283.2976,53283.2976,37303.6368,169440.8864,169440.8864
000695.SZ,20250423,9.51,1.0159,1.5609,0.68,,,13.5166,4.2818,4.2818,0.0,,22214.7539,22172.0364,14430.3635,211262.3096,210856.0662
000697.SZ,20250423,6.64,0.3475,0.4814,0.13,,,57.6257,3.3129,3.3129,0.0,,87310.0876,59089.6429,42653.6149,579738.9817,392355.2289
000698.SZ,20250423,3.27,1.1621,2.0646,0.96,,,1.9569,0.5074,0.5151,0.0,,81951.4395,78571.0473,44226.1067,267981.2072,256927.3247
000700.SZ,20250423,6.99,2.8824,4.6352,1.8,14.2883,11.1565,1.8745,0.7358,0.8172,1.5594,4.6638,91801.5389,91801.5389,57087.0307,641692.7569,641692.7569
000701.SZ,20250423,5.05,4.3303,7.2676,1.06,,,,0.0779,0.0779,0.0,,67580.7106,66770.6056,39783.882,341282.5885,337191.5583
000702.SZ,20250423,6.57,1.9867,2.6537,0.79,,,6.2722,2.0317,2.0317,0.0,,34662.4948,26663.4576,19961.696,227732.5908,175178.9164
000703.SZ,20250423,5.86,0.1532,0.3663,1.22,49.338,46.6978,0.9232,0.1578,0.166,1.5766,1.5766,366632.1336,364735.3561,152600.4257,2148464.3029,2137349.1867
000705.SZ,20250423,7.75,1.4378,1.6169,0.92,31.717,46.8036,1.3125,0.6306,0.6748,0.7742,0.7742,33412.3286,28196.5751,25074.0237,258945.5467,218523.457
000707.SZ,20250423,6.73,0.8817,1.1774,0.8,5.0683,6.3784,1.3193,0.8233,0.9886,2.0802,2.0802,46414.5765,46414.5765,34758.2555,312370.0998,312370.0998
000708.SZ,20250423,11.79,0.2183,1.3519,0.82,11.6095,11.5554,1.4188,0.5449,0.553,4.7894,4.7894,504715.7168,504715.7168,81506.4468,5950598.3011,5950598.3011
000709.SZ,20250423,2.11,0.466,1.148,0.81,20.1262,25.7343,0.426,0.1777,0.1873,1.8957,1.8957,1033712.1092,1033541.2398,419536.2906,2181132.5504,2180772.016
000710.SZ,20250423,12.67,5.6146,7.9776,0.83,,,2.39,3.8901,4.0408,0.0,,35352.1465,31825.8593,22398.9288,447911.6962,403233.6373
000711.SZ,20250423,1.88,1.5371,1.6996,0.63,,,8.0787,14.2148,14.2148,0.0,,285697.6223,228522.9347,206680.9809,537111.5299,429623.1172
000712.SZ,20250423,11.46,1.0422,1.9207,0.69,,,4.2954,53.4843,19.5242,0.0,,89600.0,89515.1975,48574.1471,1026816.0,1025844.1634
000713.SZ,20250423,7.63,7.1313,10.0783,1.02,67.0793,67.0793,2.3304,1.6011,1.6011,0.2621,0.2621,61401.498,61401.498,43447.2078,468493.4297,468493.4297
000715.SZ,20250423,7.31,10.3961,22.2246,1.19,30.2685,28.8355,1.557,3.9812,3.9825,0.684,0.684,41571.894,41464.1894,19395.8855,303890.5451,303103.2245
000716.SZ,20250423,6.59,8.0192,12.5077,0.6,115.267,121.8266,1.9645,1.8552,2.1195,0.7587,0.7587,75348.955,70069.1736,44924.5459,496549.6135,461755.854
000717.SZ,20250423,2.43,0.7682,1.6332,0.91,120.1406,,0.7128,0.151,0.182,0.0,,242384.559,242352.384,114001.095,588994.4784,588916.2931
000718.SZ,20250423,2.2,1.1021,1.6695,0.71,40.4178,40.4178,0.7093,3.1476,3.1476,3.6364,3.6364,303463.6384,228209.3122,150654.2061,667620.0045,502060.4868
000719.SZ,20250423,12.38,2.3297,5.122,0.88,12.2994,11.4428,1.0919,1.2851,1.2825,3.3926,3.3926,102320.3749,66714.7543,30345.1786,1266726.2413,825928.6582
000720.SZ,20250423,2.83,1.1027,2.1092,0.87,,,1.4517,2.4414,3.4572,0.0,,125653.1571,125653.1571,65695.185,355598.4346,355598.4346
000721.SZ,20250423,9.16,5.5426,8.5744,0.53,,,19.2445,7.8958,8.1353,0.0,,57391.4308,51236.0308,33119.842,525705.5061,469322.0421
000722.SZ,20250423,11.63,8.7754,18.1055,1.03,79.6166,79.6166,1.7389,16.0283,16.0283,0.4299,0.4299,46415.8282,46415.8282,22496.9877,539816.082,539816.082
000723.SZ,20250423,4.12,0.75,1.199,1.11,62.7711,,1.282,0.8718,0.8918,0.0,,440346.6782,439623.5412,275011.3826,1814228.3142,1811248.9897
000725.SZ,20250423,3.83,1.0519,1.2088,1.1,27.085,27.085,1.1015,0.7268,0.7268,0.7834,0.7834,3764501.6203,3685155.5686,3207008.9499,14418041.2057,14114145.8277
000726.SZ,20250423,6.04,0.772,1.0138,0.74,12.0309,12.0309,0.527,0.8105,0.8105,4.636,4.636,81730.601,58863.5403,44828.182,493652.83,355535.7834
000727.SZ,20250423,2.48,1.3527,2.3907,1.11,40.4677,39.6147,3.9304,0.2058,0.2001,0.0,,452956.698,452956.698,256278.7138,1123332.611,1123332.611
000728.SZ,20250423,7.44,0.5493,0.9361,0.94,14.4657,13.4043,0.8743,4.1371,4.0776,2.0161,2.8226,436377.7891,436377.7891,256053.2416,3246650.7509,3246650.7509
000729.SZ,20250423,12.43,0.8102,1.771,0.93,33.1867,33.1867,2.3965,2.3887,2.3887,0.8045,0.8045,281853.9341,250960.6667,114810.7076,3503444.4009,3119441.0871
000731.SZ,20250423,6.83,1.421,1.6313,0.9,14.0459,20.7677,0.9133,0.8381,0.8291,4.0196,4.0196,55882.9131,55882.9131,48677.5579,381680.2965,381680.2965
000733.SZ,20250423,53.88,2.6746,3.8739,0.87,11.1326,23.5434,2.0695,3.8333,5.4289,2.0676,2.0676,55416.9431,55377.4231,38233.6687,2985864.8942,2983735.5566
000735.SZ,20250423,6.27,2.9379,3.7395,0.84,29.8649,29.8649,1.696,2.1666,2.1666,0.319,0.319,115151.3578,115089.7517,90416.4995,721999.0134,721612.7432
000736.SZ,20250423,4.31,8.2336,16.6154,1.74,,,,0.1759,0.1759,0.0,,74709.8401,72126.6045,35741.9096,321999.4108,310865.6654
000737.SZ,20250423,9.11,3.9958,8.8373,1.06,28.0402,26.8716,2.8023,1.8613,0.8456,1.0215,1.0215,190471.6435,177226.9192,80132.553,1735196.6723,1614537.2339
000738.SZ,20250423,18.76,1.4158,2.8254,0.84,32.8853,32.8853,1.9983,4.5016,4.5016,0.8849,0.8849,131518.4001,131515.2576,65901.0785,2467285.1859,2467226.2326
000739.SZ,20250423,13.73,0.5751,1.1652,0.73,15.5702,15.4976,2.2966,1.3355,1.3895,2.3015,2.3015,116932.3576,116888.8405,57695.975,1605481.2698,1604883.7801
000750.SZ,20250423,3.82,0.8936,1.1329,1.02,56.9476,56.9476,1.1034,5.7842,5.7842,1.2042,1.2042,638617.4477,579620.3977,457165.6489,2439518.6502,2214149.9192
000751.SZ,20250423,2.78,0.8129,1.0639,1.0,50.4053,100.2978,1.2702,0.2867,0.3273,1.0791,1.0791,161563.0595,140986.8779,107726.6753,449145.3054,391943.5206
000752.SZ,20250423,8.1,1.1344,1.3977,1.45,,41.4149,15.7549,6.3418,5.4716,0.0,,26375.8491,26375.8491,21407.3042,213644.3777,213644.3777
000753.SZ,20250423,5.92,10.7657,17.2983,0.74,109.8901,109.8901,2.1603,1.7775,1.7775,0.5068,0.5068,99148.1071,99148.1071,61705.3723,586956.794,586956.794
000755.SZ,20250423,4.95,0.6106,2.6442,0.84,15.8331,15.8796,1.3788,4.2434,4.3873,0.9091,0.9091,146731.0196,146731.0196,33885.2341,726318.547,726318.547
000756.SZ,20250423,14.15,1.2993,2.5535,1.0,20.7656,20.7656,1.9344,1.1528,1.1528,1.9145,1.9145,68977.6535,49262.3924,25066.7844,976033.797,697062.8525
000757.SZ,20250423,3.92,3.8777,6.025,1.42,,,1.3457,0.5418,0.5542,0.0,,53271.6095,53271.4539,34285.9723,208824.7092,208824.0993
000758.SZ,20250423,4.71,0.7174,1.117,0.92,26.1364,24.5911,1.6672,1.0027,0.9286,0.0,,199284.1364,196931.4394,126484.4415,938628.2824,927547.0796
000759.SZ,20250423,8.4,15.45,24.2695,0.79,,,2.9232,0.4835,0.5318,0.0,,66997.1694,65570.6025,41742.3281,562776.223,550793.061
000761.SZ,20250423,3.74,0.4834,3.1943,1.99,,,1.4045,0.2997,0.2997,0.0,,410823.1952,370823.1952,56123.2326,1536478.75,1386878.75
000762.SZ,20250423,19.12,1.9622,2.48,1.47,89.1759,89.1759,3.3518,16.0155,16.0155,0.523,0.523,52117.414,52080.0618,41206.7135,996484.9557,995770.7816
000766.SZ,20250423,18.17,1.4698,1.8296,0.99,311.163,298.4884,7.7465,13.2782,13.2411,0.0,,96649.4707,96600.7681,77600.7681,1756120.8826,1755235.9564
000767.SZ,20250423,2.68,0.6995,1.197,0.74,,,1.4295,0.4204,0.5033,0.0,,307694.2219,291224.6436,170187.3009,824620.5147,780482.0448
000768.SZ,20250423,23.5,0.685,1.5166,0.79,63.8604,63.8604,3.1099,1.5123,1.5123,0.4256,0.4256,278114.9071,277272.5857,125229.6139,6535700.3169,6515905.764
000776.SZ,20250423,15.31,0.3255,0.7081,0.98,12.0834,12.0834,0.9642,4.2813,4.2813,2.6127,2.6127,760584.5511,590404.9311,271437.224,11644549.4773,9039099.4951
000777.SZ,20250423,16.88,2.2431,3.0832,1.12,28.2216,28.2216,2.9985,3.5109,3.5109,1.2293,1.2293,38341.7593,38341.0827,27894.1648,647208.897,647197.476
000778.SZ,20250423,3.36,0.6831,1.1231,1.21,79.5278,79.5278,0.5241,0.3679,0.3679,1.7966,1.7966,396318.2285,389362.4752,236833.1013,1331629.2478,1308257.9167
000779.SZ,20250423,9.13,6.7457,12.3543,3.2,16.68,17.0621,1.1214,1.7764,2.0592,0.8762,0.8762,46482.9452,46478.89,25378.3637,424389.2897,424352.2657
000782.SZ,20250423,5.2,1.8465,2.1073,1.24,,,2.0096,1.0973,1.0973,0.0,,68658.1509,52813.9623,46278.9623,357022.3847,274632.604
000783.SZ,20250423,6.14,0.3382,0.543,0.83,21.9312,18.4592,0.9784,4.9237,4.9957,1.9544,1.9544,553007.2948,553007.2948,344420.5335,3395464.7901,3395464.7901
000785.SZ,20250423,3.41,2.1094,6.483,0.99,16.3309,24.0436,1.0507,1.5715,1.6377,1.8305,1.8305,622704.8814,589794.4146,191901.1898,2123423.6456,2011198.9538
000786.SZ,20250423,29.65,0.4847,0.8986,0.82,13.7359,13.7359,1.9512,1.94,1.94,2.8162,2.8162,168950.7842,163244.7935,88050.9697,5009390.7515,4840208.1273
000788.SZ,20250423,5.58,2.7143,4.1141,1.98,74.9744,25.8656,2.2066,1.5159,1.6045,1.362,1.362,59598.7425,59598.7425,39320.3001,332560.9832,332560.9832
000789.SZ,20250423,5.1,0.6745,1.3312,0.9,308.8318,308.8318,0.603,0.6827,0.6827,1.7647,1.7647,79740.7415,79740.7415,40402.2011,406677.7817,406677.7817
000790.SZ,20250423,3.61,1.84,2.2409,1.02,81.4053,182.9294,2.1603,2.244,2.2652,0.277,0.277,62371.9364,62276.1614,51133.0333,225162.6904,224816.9427
000791.SZ,20250423,6.79,2.0561,6.1008,0.8,13.3959,13.3959,1.6235,2.533,2.533,0.7993,0.7993,324383.9742,160052.4785,53941.2034,2202567.1848,1086756.329
000792.SZ,20250423,16.33,0.5238,0.712,1.19,18.5308,18.5308,2.4636,5.7097,5.7097,0.0,,529157.2541,529154.5246,389275.8729,8641137.9595,8641093.3867
000793.SZ,20250423,2.61,2.2005,2.9017,0.84,,,6.2571,9.1999,13.4813,0.0,,199724.5457,196100.8615,148709.567,521281.0643,511823.2485
000795.SZ,20250423,10.9,5.2159,10.3,2.16,49.898,49.6866,4.4855,3.0825,3.0959,0.2439,0.2439,113368.4103,113368.4103,57409.4192,1235715.6723,1235715.6723
000796.SZ,20250423,4.03,6.0133,7.5966,0.82,10.6401,7.8363,7.5268,11.1039,10.6549,0.0,,160378.8916,133076.681,105341.0858,646326.9331,536299.0244
000797.SZ,20250423,2.93,3.3162,7.3512,0.8,183.8588,183.8588,0.8834,0.6779,0.6779,0.3413,0.3413,157075.4217,157057.4029,70850.5381,460230.9856,460178.1905
000798.SZ,20250423,6.97,1.6804,4.0256,1.05,,,7.0521,0.5169,0.5169,0.0,,36585.8712,36582.8712,15270.6996,255003.5223,254982.6123
000799.SZ,20250423,44.42,1.0261,1.4871,0.99,26.3472,114.9311,3.5986,5.1007,7.6843,2.2512,2.2512,32492.898,32492.898,22420.1689,1443334.5292,1443334.5292
000800.SZ,20250423,7.25,0.346,1.5829,1.25,57.3355,57.3355,1.356,0.6092,0.6092,1.9435,1.9435,492237.1176,492082.5923,107567.6022,3568719.1026,3567598.7942
000801.SZ,20250423,16.13,6.2112,12.0781,2.32,84.8554,84.8554,5.4024,3.9483,3.9483,0.62,0.62,102280.6646,102280.6646,52598.1558,1649787.12,1649787.12
000802.SZ,20250423,4.24,1.7212,2.2198,0.83,,,3.5017,9.5776,7.4268,0.0,,71590.0255,71546.5255,55475.6027,303541.7081,303357.2681
000803.SZ,20250423,5.6,7.8222,11.3583,4.02,202.3015,81.0726,1.8101,1.8202,1.7984,0.0,,47098.8309,45978.778,31664.5457,263753.453,257481.1568
000807.SZ,20250423,14.94,1.3647,2.3571,1.09,11.7441,11.7441,1.8295,0.9515,0.9515,3.079,3.079,346795.7405,346791.9401,200781.0453,5181128.3631,5181071.5851
000809.SZ,20250423,3.65,1.9545,2.9746,0.99,,,1.1064,7.8644,7.8644,0.0,,82479.1293,82479.1293,54193.3793,301048.8219,301048.8219
000810.SZ,20250423,11.32,1.9135,4.1613,1.53,51.916,86.8427,2.0474,1.4978,1.5863,1.3152,2.0166,115021.6072,111908.3668,51458.7751,1302044.5935,1266802.7122
000811.SZ,20250423,11.88,1.4026,2.2253,0.79,14.4425,14.4425,1.5816,1.3672,1.3672,0.8419,1.6836,76356.7804,74582.8488,47010.0192,907118.5512,886044.2437
000812.SZ,20250423,4.47,2.7627,3.3477,1.16,86.4188,60.8426,1.8745,2.7741,2.4637,0.4474,0.4474,76869.2614,76816.097,63393.523,343605.5985,343367.9536
000813.SZ,20250423,3.24,1.3103,2.7762,0.82,84.1928,233.5155,1.3544,14.0828,13.5567,0.0,,216495.599,216461.849,102161.5684,701445.7408,701336.3908
000815.SZ,20250423,12.0,4.7936,7.074,1.1,,,6.33,9.1506,9.1506,0.0,,69526.3035,69526.3035,47113.1987,834315.642,834315.642
000816.SZ,20250423,3.14,2.2848,3.0765,0.8,,,2.2285,3.1283,3.1283,0.0,,144701.3318,143672.5522,106702.0822,454362.1819,451131.8139
000818.SZ,20250423,23.52,4.7941,6.5073,1.18,124.6688,208.2813,4.7446,4.3544,3.6962,0.2112,0.2112,67915.6,67736.74,49903.52,1597374.912,1593168.1248
000819.SZ,20250423,14.69,0.7992,1.1729,0.59,86.0325,98.5025,2.4994,1.4207,1.3396,0.6807,0.6807,36969.7506,34880.2723,23767.0895,543085.6363,512391.2001
000820.SZ,20250423,2.21,3.3702,3.3708,0.58,,,15.7119,9.0526,5.5439,0.0,,64362.0201,29403.1899,29397.7899,142240.0644,64981.0497
000821.SZ,20250423,11.2,1.5696,2.0415,1.6,20.7307,14.81,1.7259,0.9671,0.7821,0.7745,0.7745,62287.4778,60525.8264,46534.3198,697619.7514,677889.2557
000822.SZ,20250423,6.42,6.9699,11.682,0.8,146.5316,146.5316,1.1053,0.9557,0.9557,1.5576,1.5576,89509.1926,89509.1926,53404.3048,574649.0165,574649.0165
000823.SZ,20250423,9.76,3.0826,4.4232,0.99,24.29,24.29,1.1531,0.9105,0.9105,1.0246,2.0492,53699.1106,53694.5618,37420.3818,524103.3195,524058.9232
000825.SZ,20250423,3.34,0.4807,1.3104,1.28,,,0.577,0.1805,0.1896,0.0,,570691.3596,569624.7796,208979.3462,1906109.1411,1902546.7639
000826.SZ,20250423,1.64,1.4443,1.8599,0.95,,,0.8044,0.4327,0.4423,0.0,,142535.3248,142509.7959,110662.4854,233757.9327,233716.0653
000828.SZ,20250423,10.59,0.683,2.2636,0.88,11.5248,11.5248,1.1191,6.5064,6.5064,4.4854,4.4854,103951.6992,103951.5642,31367.3048,1100848.4945,1100847.0649
000829.SZ,20250423,9.88,1.4005,2.2116,1.18,121.066,,3.3947,0.1068,0.1067,0.253,0.253,102510.0438,102412.9669,64854.1551,1012799.2327,1011840.113
000830.SZ,20250423,11.38,0.7585,1.4857,1.04,26.5512,11.5213,1.1905,0.8572,0.7497,1.1461,1.1461,191017.2451,190356.0233,97185.3536,2173776.2492,2166251.5452
