ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250630,4.39,0.6248,0.8794,1.03,14.0357,14.7812,0.724,2.848,2.9008,3.3185,4.6155,391779.7839,360321.8766,255991.0379,1719913.2513,1581813.0383
000592.SZ,20250630,3.05,2.5163,3.042,0.63,,,3.1156,3.7687,4.7028,0.0,,193178.0892,191509.2449,158411.7626,589193.1721,584103.1969
000593.SZ,20250630,6.02,2.2784,3.9844,0.77,113.3487,259.0827,2.5338,1.2432,1.2419,0.0,,35863.1009,35848.3169,20498.8813,215895.8674,215806.8677
000595.SZ,20250630,4.98,0.992,2.7804,1.55,,,19.3716,23.9286,26.1037,0.0,,113865.6366,113865.6366,40624.0442,567050.8703,567050.8703
000596.SZ,20250630,133.15,0.8276,2.4646,0.8,12.7569,12.1744,2.955,2.9851,2.8801,3.3796,4.5062,52860.0,40860.0,13719.5978,7038309.0,5440509.0
000597.SZ,20250630,5.16,0.6818,1.5751,0.75,17.9671,18.9526,1.4134,0.9815,0.9806,1.9407,1.938,142708.8265,140903.5987,60991.6802,736377.5447,727062.5693
000598.SZ,20250630,7.21,0.3748,0.877,0.66,10.7798,10.5106,1.1815,2.378,2.3323,2.3583,2.5936,298443.4721,297484.0721,127152.2791,2151777.4338,2144860.1598
000599.SZ,20250630,5.3,2.391,4.077,0.74,,,2.9073,0.9987,1.0094,0.0,,81675.8987,81674.5112,47899.2012,432882.2631,432874.9094
000600.SZ,20250630,6.91,3.8838,6.8767,1.32,23.5376,17.2823,1.1703,0.5316,0.5323,1.1577,1.8813,180929.9376,109005.0876,61564.0593,1250225.8688,753225.1553
000601.SZ,20250630,4.86,1.9115,2.8625,0.83,68.4697,74.2,1.297,1.1823,1.1432,0.0,4.0446,108055.1669,108046.0052,72148.5126,525148.1111,525103.5853
000603.SZ,20250630,14.89,2.2352,3.773,1.06,26.3403,25.2363,3.4641,5.1031,4.8864,0.5007,0.6716,68996.9346,66671.6359,39498.3563,1027364.3562,992740.6586
000605.SZ,20250630,7.06,1.8851,3.2028,0.98,154.7287,152.6063,1.166,1.4137,1.4517,0.2833,0.2833,35265.86,35265.86,20756.9665,248976.9716,248976.9716
000607.SZ,20250630,4.57,12.8233,24.0028,2.47,,,2.9637,3.2498,3.4548,0.6346,,101769.841,88503.3444,47282.0267,465088.1734,404460.2839
000608.SZ,20250630,1.87,1.6679,2.3889,1.13,,,0.6114,3.8141,3.5023,0.0,,74991.3309,74475.9609,51998.8609,140233.7888,139270.0469
000609.SZ,20250630,3.35,4.0964,5.4216,1.11,,,8.8742,3.2831,3.7433,0.0,,29926.5522,29105.8272,21991.3472,100253.9499,97504.5211
000610.SZ,20250630,12.76,3.1356,4.5936,0.7,,,14.782,5.1892,5.5293,0.0,,23674.7901,23550.4294,16075.2121,302090.3217,300503.4791
000612.SZ,20250630,7.74,2.3154,3.0684,1.37,15.6746,15.1449,1.4776,1.4273,1.3932,1.8088,1.6796,119219.9394,119142.0144,89906.1453,922762.331,922159.1915
000615.SZ,20250630,3.18,0.9141,1.35,1.1,,,,2.2166,2.2943,0.0,,76297.9719,76250.0287,51632.2709,242627.5506,242475.0913
000617.SZ,20250630,7.3,1.1935,5.974,0.63,19.8381,22.0107,0.9012,114.7178,109.7117,1.6027,2.4247,1264207.9079,1264207.9079,252557.9044,9228717.7277,9228717.7277
000619.SZ,20250630,6.04,1.5805,2.3745,0.86,,,1.0393,0.505,0.5073,0.0,,44116.8831,36000.0,23962.0607,266465.9739,217440.0
000620.SZ,20250630,1.62,0.9752,2.1692,0.78,,,1.965,3.1258,3.7536,0.0,,587181.504,467172.674,210024.6712,951234.0365,756819.7319
000622.SZ,20250630,0.16,5.4365,6.6196,0.59,,,0.4083,0.6103,0.9566,0.0,,42522.6,42522.6,34922.6,6803.616,6803.616
000623.SZ,20250630,16.95,0.9828,1.3548,0.82,13.066,10.5325,0.6889,7.7647,8.5462,4.7198,4.7198,119589.5387,119107.9343,86399.8594,2027042.681,2018879.4864
000625.SZ,20250630,12.76,0.5566,1.0989,0.67,17.2787,16.8313,1.6187,0.792,0.8064,2.6891,,991408.606,826072.778,418427.432,12650373.8126,10540688.6473
000626.SZ,20250630,6.78,1.3669,3.3244,1.12,,,1.461,0.0392,0.0397,0.0,,50894.0464,50603.0121,20806.6968,345061.6346,343088.422
000628.SZ,20250630,42.53,2.0365,2.3685,0.86,244.1345,505.1425,7.084,2.1021,2.2386,0.3574,0.3574,35228.0,19208.2585,16516.0285,1498246.84,816927.234
000629.SZ,20250630,2.56,0.499,1.1169,0.92,83.4323,199.8714,1.9205,1.8015,2.0261,0.0,,929497.0045,929027.0724,415037.8167,2379512.3315,2378309.3053
000630.SZ,20250630,3.34,2.7016,4.2565,1.8,15.2149,15.0426,1.2801,0.2936,0.2887,2.3714,2.9871,1279413.2824,1052767.6589,668193.0125,4273240.3632,3516243.9807
000631.SZ,20250630,2.98,0.4314,1.3715,1.01,84.0821,82.3966,1.2373,22.7891,25.7051,3.2782,3.2782,239527.9084,239527.9084,75344.7232,713793.167,713793.167
000632.SZ,20250630,4.12,8.8043,11.2121,1.27,,,1.9413,0.183,0.2157,0.0,,46551.957,46548.1606,36552.1005,191794.0628,191778.4217
000635.SZ,20250630,8.87,1.9436,3.9866,1.31,,,2.635,1.4582,1.4657,0.0,,30348.6737,30308.7602,14776.4915,269192.7357,268838.703
000636.SZ,20250630,13.74,0.8043,1.2546,1.03,47.1216,48.3161,1.2856,3.2186,3.0838,0.3609,0.3609,115701.3211,115701.3136,74171.0144,1589736.1519,1589736.0489
000637.SZ,20250630,4.28,12.2306,15.6298,0.58,,,3.6314,0.5926,0.6644,0.0,,51987.5356,36801.4255,28797.7054,222506.6524,157510.1011
000638.SZ,20250630,4.49,4.0065,6.2721,0.59,131.2597,120.3822,9.4776,3.5715,3.0073,0.0,,31138.6551,31014.5601,19811.6301,139812.5614,139255.3748
000639.SZ,20250630,3.22,3.0744,3.8439,0.77,,,1.1902,0.699,0.7374,0.0,,107942.8095,107942.6247,86332.2604,347575.8466,347575.2515
000650.SZ,20250630,5.42,0.8776,1.1883,1.07,15.7449,16.1811,1.2374,1.8621,1.9848,3.69,2.7675,139993.8234,133138.5834,98324.1448,758766.5228,721611.122
000651.SZ,20250630,44.92,0.5832,0.7675,1.1,7.8179,7.5303,1.8286,1.3301,1.2949,5.2231,7.4429,560140.5741,551494.9814,419042.5605,25161514.5886,24773154.5645
000652.SZ,20250630,4.15,2.2444,3.3499,0.82,53.6644,53.6441,1.0769,0.3212,0.3266,0.9639,0.7229,147557.3852,147446.2359,98788.1848,612363.1486,611901.879
000655.SZ,20250630,7.06,1.0389,2.4979,0.94,20.6071,18.1954,1.2332,2.7196,2.5926,2.6912,0.9915,59534.023,59534.023,24760.0085,420310.2024,420310.2024
000656.SZ,20250630,1.43,1.7275,2.0147,1.35,,,,0.2771,0.367,0.0,,533971.5816,531828.0442,456007.9598,763579.3617,760514.1032
000657.SZ,20250630,11.86,3.2626,5.9092,1.43,28.7704,24.6481,2.9348,1.8333,1.782,0.6721,1.3491,227895.438,124730.9137,68867.114,2702839.8947,1479308.6365
000659.SZ,20250630,2.96,5.6724,6.7295,3.7,,,18.6799,3.7792,3.7706,0.0,,128570.252,128570.252,108374.1312,380567.9459,380567.9459
000661.SZ,20250630,99.18,0.9278,1.2751,0.59,15.6633,18.4154,1.7237,3.0046,3.0453,4.4731,,40793.7529,39962.6806,29077.5719,4045924.4126,3963498.6619
000663.SZ,20250630,6.89,3.5547,5.6204,1.07,,,2.3286,7.18,7.2257,0.0,,33668.3929,30630.1196,19372.3995,231975.2271,211041.524
000665.SZ,20250630,5.15,2.3089,3.9713,0.69,,,1.3649,3.6814,3.7659,0.0,,113714.9495,113711.033,66110.0968,585631.9899,585611.82
000668.SZ,20250630,8.45,1.5058,2.5483,0.83,,,1.7253,9.2972,6.058,0.0,,14684.189,14684.189,8677.2104,124081.3971,124081.3971
000669.SZ,20250630,2.68,1.692,2.1339,0.64,,,102.254,1.395,1.4396,0.0,,68040.8797,68040.8797,53950.9653,182349.5576,182349.5576
000670.SZ,20250630,7.19,9.0638,10.191,1.18,,,137.9064,1.4789,1.5629,0.0,,83948.936,72210.6712,64223.4611,603592.8498,519194.7259
000672.SZ,20250630,7.9,0.7696,1.8346,1.01,12.2052,11.0542,0.9086,1.4056,1.3948,4.9936,7.8432,96939.545,96939.545,40664.8803,765822.4055,765822.4055
000676.SZ,20250630,9.12,4.1327,5.4997,0.72,54.2586,57.1566,2.7464,3.4893,3.1515,0.0,,126528.9215,126452.8382,95022.7504,1153943.7641,1153249.8844
000677.SZ,20250630,5.65,8.9504,13.4269,2.81,111.2441,105.0457,9.4218,4.6269,4.6899,0.0,,86397.7948,86397.7948,57592.7701,488147.5406,488147.5406
000678.SZ,20250630,15.32,7.5244,13.9418,0.66,,,9.0114,4.8385,4.8103,0.0,,45961.1797,45961.1797,24805.2667,704125.273,704125.273
000679.SZ,20250630,6.51,4.5409,6.3119,2.18,,,9.6065,6.2329,5.4293,0.0,,35640.0,35640.0,25640.0,232016.4,232016.4
000680.SZ,20250630,8.97,1.2177,1.7839,0.9,12.2079,11.5267,2.4416,0.9464,0.9312,1.6724,0.3345,150014.2612,131470.1804,89738.3804,1345627.923,1179287.5182
000681.SZ,20250630,20.14,3.23,4.4669,1.19,118.4224,116.5195,3.9336,17.3939,17.0839,0.1438,0.1438,70057.7436,67609.3793,48887.758,1410962.9561,1361652.8991
000682.SZ,20250630,10.24,0.9298,1.588,1.07,20.0744,19.518,2.6228,1.8197,1.7893,1.1426,1.1426,134072.7007,134059.4657,78496.9419,1372904.4552,1372768.9288
000683.SZ,20250630,4.79,1.0205,1.3562,1.25,9.8348,11.2646,1.2996,1.3429,1.386,6.2834,6.263,371873.906,331810.9523,249679.212,1781276.0097,1589374.4615
000685.SZ,20250630,8.78,0.703,1.3923,0.97,10.8035,9.8444,0.7509,2.2809,2.2487,2.2665,6.2329,147511.1351,125396.2161,63317.5459,1295147.7662,1100978.7774
000686.SZ,20250630,7.63,1.1901,2.0737,0.72,20.4403,16.9288,0.938,2.7452,2.6219,1.3106,1.5727,234045.2915,234045.2915,134321.0589,1785765.5741,1785765.5741
000688.SZ,20250630,13.31,1.4877,5.8934,1.65,,30.2173,4.2974,7.8107,6.9714,0.1343,0.1343,112539.6942,112539.2622,28409.287,1497903.3298,1497897.5799
000690.SZ,20250630,4.55,1.5987,1.9636,0.77,14.0322,12.438,0.814,1.2526,1.2763,6.5934,3.2967,217588.7862,217447.1375,177044.5617,990028.9772,989384.4756
000691.SZ,20250630,4.41,2.5967,3.0935,0.9,,,,3.218,3.3249,0.0,,32327.0,32327.0,27135.9005,142562.07,142562.07
000692.SZ,20250630,3.52,1.0737,1.5336,0.79,,,12.434,0.8937,0.8894,0.0,,53283.2976,53283.2976,37303.6368,187557.2076,187557.2076
000695.SZ,20250630,13.38,5.0978,7.8232,0.34,,,20.226,6.0243,6.2331,0.0,,22214.7539,22172.0364,14447.8235,297233.4072,296661.847
000697.SZ,20250630,7.6,1.9375,2.6841,1.72,,,72.5886,3.7919,3.7717,0.0,,87310.0876,59089.6429,42653.6149,663556.6658,449081.286
000698.SZ,20250630,3.81,1.4956,2.7176,0.38,,,2.2088,0.622,0.6281,0.0,,81951.4395,78571.0473,43239.565,312234.9845,299355.6902
000700.SZ,20250630,7.85,15.1449,24.3544,4.27,11.506,11.4337,1.9799,1.0098,1.0406,1.3885,4.1529,91801.5389,91801.5389,57087.0307,720642.0804,720642.0804
000701.SZ,20250630,6.64,14.03,23.5471,1.41,,,,0.1025,0.1184,0.0,,67580.7106,66770.6056,39783.882,448735.9184,443356.8212
000702.SZ,20250630,7.22,4.6199,6.1709,1.11,,,7.1002,2.2327,2.1299,0.0,,34662.4948,26663.4576,19961.696,250263.2125,192510.1639
000703.SZ,20250630,5.88,0.5288,1.2863,2.3,92.152,,0.9245,0.1718,0.1782,1.5712,0.7655,366632.1624,364735.3849,149935.4665,2155797.1149,2144644.0632
000705.SZ,20250630,8.45,2.1809,2.4525,0.97,81.2958,54.9653,1.4232,0.7548,0.8189,0.7101,0.7101,33412.3286,28196.0726,25073.5212,282334.1767,238256.8135
000707.SZ,20250630,6.34,0.8992,1.2007,0.72,10.4845,27.9503,1.3107,1.0178,1.1011,2.2082,2.8628,46414.5765,46414.5765,34758.2555,294268.415,294268.415
000708.SZ,20250630,11.76,0.318,1.9691,1.33,11.58,11.526,1.5071,0.5435,0.5516,4.8017,4.3131,504715.7211,504715.7211,81506.4511,5935456.8801,5935456.8801
000709.SZ,20250630,2.16,0.5297,1.4912,0.94,31.5623,28.6034,0.4343,0.1836,0.1795,1.8519,1.8519,1033712.1092,1033541.2398,367132.8945,2232818.1559,2232449.078
000710.SZ,20250630,13.53,4.5742,6.4036,0.88,,,2.8687,4.4364,4.7057,0.0,,35352.1465,32687.9311,23349.4607,478314.5421,442267.7078
000711.SZ,20250630,1.86,2.8234,3.1218,1.12,,,8.0395,14.0636,10.6685,0.0,,285697.6223,228522.9347,206680.9809,531397.5775,425052.6585
000712.SZ,20250630,13.13,3.4264,5.9407,0.58,,,5.1981,17.7536,17.5925,0.0,,89600.0,89573.4125,51662.3621,1176448.0,1176098.9061
000713.SZ,20250630,7.03,1.541,2.1778,0.78,61.8044,59.1439,2.1718,1.4752,1.4915,0.2845,0.2845,61401.498,61401.498,43447.2078,431652.5309,431652.5309
000715.SZ,20250630,5.73,2.005,3.395,0.57,30.844,29.3838,1.6211,4.0569,4.0582,0.6712,1.3425,54043.4622,53899.3399,31831.036,309669.0384,308843.2176
000716.SZ,20250630,6.16,1.4927,2.4417,0.85,59.7072,60.4433,1.8065,1.8833,1.8965,0.8117,0.8117,75348.955,71085.8137,43458.846,464149.5628,437888.6124
000717.SZ,20250630,2.44,1.0258,2.1808,1.08,,,0.7605,0.1897,0.2054,0.0,,242384.559,242353.6215,114002.3325,591418.324,591342.8365
000718.SZ,20250630,2.17,0.9564,1.4487,0.95,39.8667,54.2897,0.6962,3.1047,3.1983,3.6866,3.6866,303463.6384,228209.3122,150654.2061,658516.0953,495214.2075
000719.SZ,20250630,12.41,1.011,2.2227,1.01,12.3292,11.4705,1.1557,1.2882,1.2857,3.3844,4.8348,102320.3749,66714.7543,30345.1786,1269795.8525,827930.1009
000720.SZ,20250630,3.49,0.7621,1.4561,0.95,,,1.8448,3.7811,3.4061,0.0,,125653.1571,125653.1571,65761.185,438529.5183,438529.5183
000721.SZ,20250630,8.61,1.788,2.766,0.73,,,18.089,7.4217,7.6468,0.0,,57391.4308,51236.0308,33119.842,494140.2192,441142.2252
000722.SZ,20250630,12.75,3.8267,7.8952,1.04,87.2839,127.8523,1.9176,17.5719,19.2311,0.3922,0.3922,46415.8282,46415.8282,22496.9877,591801.8096,591801.8096
000723.SZ,20250630,4.32,0.7362,1.1768,0.84,,,1.3948,0.9996,1.0108,0.0,,440346.6782,439623.5412,275011.3826,1902297.6498,1899173.698
000725.SZ,20250630,3.99,0.7331,0.8429,0.81,28.0433,25.0748,1.1528,0.7525,0.735,0.7567,1.2531,3741388.0464,3670605.0201,3192458.4014,14928138.3051,14645714.0302
000726.SZ,20250630,6.34,1.0863,1.4264,1.1,12.6284,10.5646,0.549,0.8508,0.8411,4.4166,3.9432,81730.601,58863.5403,44828.182,518172.0103,373194.8455
000727.SZ,20250630,2.43,1.3427,2.5353,0.92,117.7115,,3.8738,0.1993,0.2013,0.0,,452956.698,452956.698,239895.4182,1100684.7761,1100684.7761
000728.SZ,20250630,7.89,0.78,1.3294,0.67,15.3406,14.215,0.9383,4.3874,4.3243,1.9011,2.0279,436377.7891,436377.7891,256053.2416,3443020.756,3443020.756
000729.SZ,20250630,12.93,0.9451,2.0658,0.91,34.5216,32.5866,2.465,2.4847,2.4448,0.7734,0.7734,281853.9341,250960.6667,114810.7076,3644371.3679,3244921.4204
000731.SZ,20250630,6.9,0.9677,1.111,0.58,14.1899,20.9806,0.9441,0.8467,0.8376,3.9788,3.913,55882.9131,55882.9131,48677.5579,385592.1004,385592.1004
000733.SZ,20250630,50.05,3.6882,5.3476,1.23,28.5886,29.9282,1.8858,5.3142,5.4243,2.2258,0.3596,55416.9431,55376.8231,38193.0287,2773618.0022,2771609.9962
000735.SZ,20250630,6.17,3.0417,3.8717,1.4,29.3886,50.6202,1.6685,2.1321,2.4591,0.3241,,115151.3578,115089.7517,90416.4995,710483.8776,710103.768
000736.SZ,20250630,4.61,1.58,3.1884,0.99,,,,0.1882,0.1294,0.0,,74709.8401,72126.6045,35741.9096,344412.3629,332503.6467
000737.SZ,20250630,10.86,15.8398,35.0325,4.33,33.7542,27.6447,3.1192,0.8581,0.8133,0.8569,,190471.6435,177226.9192,80132.553,2068522.0484,1924684.3425
000738.SZ,20250630,20.75,3.5555,7.0955,2.32,36.3737,42.859,2.224,4.9791,5.0401,0.8,0.8289,131518.4001,131515.2576,65901.0785,2729006.8021,2728941.5952
000739.SZ,20250630,14.0,0.8874,1.8153,1.07,15.7287,15.6554,2.5242,1.3491,1.4037,2.2783,2.5429,115844.3576,115800.8405,56607.975,1621821.0064,1621211.767
000750.SZ,20250630,4.12,3.1233,4.5106,0.79,61.4199,49.1766,1.192,6.2385,6.2048,1.1165,0.8738,638617.4477,579620.3977,401352.9034,2631103.8845,2388036.0385
000751.SZ,20250630,3.14,2.0491,2.6818,1.3,238.3505,104.7998,1.4164,0.3251,0.3093,0.9554,0.9554,161563.0595,140986.8779,107726.6753,507308.0068,442698.7966
000752.SZ,20250630,8.57,2.2734,2.8011,2.68,86.2874,69.8734,6.918,5.3632,5.1887,0.0,,26375.8491,26375.8491,21407.3042,226041.0268,226041.0268
000753.SZ,20250630,4.93,1.4832,2.3832,0.82,91.5132,95.9257,1.7907,1.4802,1.504,0.6085,0.6085,99148.1071,99148.1071,61705.3723,488800.168,488800.168
000755.SZ,20250630,4.87,0.5849,2.5328,0.91,15.3341,14.6194,1.3847,4.4406,4.4176,0.924,4.1068,146731.0196,146731.0196,33885.2341,714580.0655,714580.0655
000756.SZ,20250630,14.92,1.5893,3.1235,0.7,21.8956,23.377,1.9962,1.2156,1.2221,1.8157,1.8157,68977.6535,49262.3924,25066.7844,1029146.5902,734994.8946
000757.SZ,20250630,4.53,2.3466,3.3831,0.69,,846.5067,1.5493,0.6713,0.7219,0.0,,53271.6095,53271.4539,36949.5601,241320.391,241319.6862
000758.SZ,20250630,5.03,1.3481,2.0948,1.11,24.9013,28.6437,1.7131,1.1234,1.1126,0.0,0.915,199167.207,197616.8316,127169.8337,1001811.0512,994012.6629
000759.SZ,20250630,7.78,4.4052,6.9199,0.65,,,3.0836,0.5021,0.5381,0.0,,66997.1694,65570.6025,41742.3281,521237.9779,510139.2875
000761.SZ,20250630,3.6,0.2486,1.6425,0.94,,,1.4521,0.2885,0.3031,0.0,,410823.1952,370823.1952,56123.2326,1478963.5027,1334963.5027
000762.SZ,20250630,19.18,1.6314,2.0619,0.64,89.4557,133.9404,3.4044,16.0658,18.4374,0.5214,0.2607,52117.414,52080.0618,41206.7135,999612.0005,998895.5853
000766.SZ,20250630,25.37,2.399,2.9863,0.88,434.4637,416.7667,10.8161,18.5398,18.488,0.0,,96649.4707,96600.7681,77600.7681,2451997.0717,2450761.4867
000767.SZ,20250630,2.86,0.7578,1.548,0.76,274.3379,14.6443,1.4682,0.5279,0.548,0.0,,307694.2219,291224.6436,142562.9916,880005.4746,832902.4807
000768.SZ,20250630,27.34,2.0411,4.5192,1.32,74.2955,73.1323,3.6095,1.7595,1.7601,0.3658,0.4389,278114.9071,277272.5857,125229.6139,7603661.5601,7580632.493
000776.SZ,20250630,16.81,1.0861,2.3623,0.9,13.2673,11.7776,1.0622,4.7007,4.3356,2.3795,2.9744,760584.5511,590404.9311,271437.224,12785426.304,9924706.8918
000777.SZ,20250630,21.99,8.9382,12.2857,0.89,36.765,36.2371,3.7871,4.5737,4.3775,0.9437,0.9437,38341.7593,38341.0827,27894.1648,843135.287,843120.4086
000778.SZ,20250630,3.72,3.5268,5.9067,3.63,88.0486,110.4121,0.5779,0.4073,0.4159,1.6227,1.6227,396318.2285,389362.4752,232482.1349,1474303.81,1448428.4077
000779.SZ,20250630,9.27,1.448,2.652,1.11,18.7164,18.5524,1.1194,2.1794,2.1993,0.863,0.863,46482.9452,46478.89,25378.3637,430896.902,430859.3103
000782.SZ,20250630,5.01,2.6453,3.0188,2.84,,,1.9349,1.0572,1.1057,0.0,,68658.1509,52813.9623,46278.9623,343977.336,264597.9511
000783.SZ,20250630,6.93,1.3399,2.2685,0.68,20.8852,15.8843,1.1498,5.6397,4.8037,1.7316,2.1645,553007.2948,553007.2948,326620.5335,3832340.553,3832340.553
000785.SZ,20250630,3.05,1.0128,3.1129,1.11,24.6857,30.0582,0.9297,1.4648,1.4453,2.0465,2.0465,622704.8814,589794.4146,191901.1898,1899249.8883,1798872.9645
000786.SZ,20250630,26.48,0.6734,1.2485,1.3,12.2673,12.1996,1.7863,1.7326,1.7126,3.1533,3.2666,168950.7842,163244.7935,88050.9697,4473816.7656,4322722.1319
000788.SZ,20250630,6.35,6.5887,9.9867,1.46,27.4255,27.1124,2.4535,1.8371,1.8297,1.1969,1.2598,59598.7425,59598.7425,39320.3001,378452.0149,378452.0149
000789.SZ,20250630,5.46,0.6085,1.201,1.12,330.6317,75.2293,0.6599,0.7309,0.7579,1.6483,,79740.7415,79740.7415,40402.2011,435384.4486,435384.4486
000790.SZ,20250630,3.88,1.3988,1.7347,0.93,,,2.3927,2.801,2.9818,0.2577,0.2577,62371.9364,62270.7614,50213.6333,242003.1132,241610.5542
000791.SZ,20250630,6.38,1.1909,3.5335,1.26,12.587,9.9867,1.5356,2.3801,1.9844,0.8507,2.8213,324383.9742,160052.4785,53941.2034,2069569.7554,1021134.8128
000792.SZ,20250630,17.08,0.626,0.9612,0.71,19.3819,18.5451,2.397,5.9719,5.82,0.0,,529157.2541,529154.5246,344610.4072,9038005.9,9037959.2802
000793.SZ,20250630,2.7,1.3365,1.727,1.23,,,29.0631,16.0636,17.2493,0.0,,199724.5457,196100.8615,151761.1002,539256.2734,529472.3261
000795.SZ,20250630,10.86,5.853,11.5582,1.8,49.7149,49.5043,4.7012,3.0712,3.0845,0.2448,1.1052,113368.4103,113368.4103,57409.4192,1231180.9359,1231180.9359
000796.SZ,20250630,3.92,2.6846,3.3844,0.88,,,7.2874,9.6225,9.9306,0.0,,160378.8916,133076.681,105561.8258,628685.2551,521660.5895
000797.SZ,20250630,2.69,0.9751,2.1615,1.01,168.7987,,0.8186,0.6224,0.6257,0.3717,,157075.4217,157057.4029,70850.5381,422532.8844,422484.4138
000798.SZ,20250630,7.42,1.6612,3.9797,0.84,,,7.9309,0.5503,0.5679,0.0,,36585.8712,36582.8712,15270.6996,271467.1643,271444.9043
000799.SZ,20250630,43.99,6.7181,9.7368,4.84,1144.1043,,3.5747,10.0424,11.2242,2.2732,2.2732,32492.898,32490.048,22417.3189,1429362.583,1429237.2115
000800.SZ,20250630,6.86,0.1778,0.8132,0.76,54.2392,70.0142,1.2935,0.5763,0.6259,2.0544,0.7289,492128.0975,492082.5923,107567.6022,3375998.7489,3375686.5832
000801.SZ,20250630,15.62,2.2956,4.464,1.2,82.1724,88.8616,5.3739,3.8234,3.8907,0.6402,0.6402,102280.6646,102280.6646,52598.1558,1597623.9811,1597623.9811
000802.SZ,20250630,4.82,1.7385,2.2422,0.79,,,3.9807,10.8877,8.4427,0.0,,71590.0255,71546.5255,55475.6027,345063.9229,344854.2529
000803.SZ,20250630,6.16,5.1521,7.4812,1.66,222.5316,89.1799,1.9911,2.0022,1.9782,0.0,,47098.8309,45978.778,31664.5457,290128.7983,283229.2725
000807.SZ,20250630,15.98,1.4547,2.5125,1.26,12.5617,13.1247,1.9316,1.0178,0.9637,2.8786,2.5657,346795.7405,346791.9401,200781.0453,5541795.9332,5541735.2028
000809.SZ,20250630,3.04,1.2575,1.9139,0.87,,,0.9265,6.5501,6.585,0.0,,82479.1293,82479.1293,54193.3793,250736.5531,250736.5531
000810.SZ,20250630,11.78,1.5309,3.36,1.03,53.6208,89.6943,2.177,1.5469,1.6384,1.2733,1.1036,114159.5579,111046.3175,50596.7258,1344799.5921,1308125.6202
000811.SZ,20250630,9.8,7.3824,10.3161,2.99,15.4879,16.2312,1.6804,1.4662,1.5265,0.785,1.9623,99263.8145,96957.7424,69384.9128,972785.3821,950185.8755
000812.SZ,20250630,4.69,2.1148,2.5626,0.74,85.8054,112.8975,1.9769,2.5035,2.4495,0.4264,0.4264,76869.2614,76816.097,63393.523,360516.836,360267.4949
000813.SZ,20250630,3.22,1.0843,1.8626,0.92,,,1.3573,14.944,15.3377,0.0,,216495.599,216460.0265,126011.3148,697115.8288,697001.2853
000815.SZ,20250630,12.9,3.9176,5.8623,0.76,,,6.7481,9.8369,11.7433,0.0,,69526.3035,69526.3035,46463.1987,896889.3152,896889.3152
000816.SZ,20250630,3.1,1.4783,1.9905,0.95,,,2.2309,3.0885,3.1074,0.0,,144701.3318,143672.5522,106702.0822,448574.1286,445384.9118
000818.SZ,20250630,22.5,2.4655,3.3817,0.78,,,7.7822,3.5597,4.1086,0.2271,,66000.0039,65821.1439,47987.9239,1485000.0878,1480975.7378
000819.SZ,20250630,15.65,1.7705,2.5984,0.83,91.6548,104.9397,2.6627,1.5136,1.4271,0.639,,36969.7506,34880.2723,23767.0895,578576.5969,545876.2615
000820.SZ,20250630,2.85,1.3365,1.3731,0.88,,,11.7575,14.9397,19.0062,0.0,,64655.5179,29696.6877,28904.9696,184268.226,84635.5599
000821.SZ,20250630,11.59,2.2416,2.9146,0.63,16.836,18.3188,1.7442,0.8276,0.8536,0.7484,,62287.4778,60465.0764,46503.138,721911.8677,700790.2355
000822.SZ,20250630,5.89,2.2714,3.807,0.44,134.4348,,1.0269,0.8768,1.0152,1.6978,,89509.1926,89509.1926,53404.3048,527209.1444,527209.1444
000823.SZ,20250630,11.85,5.3489,7.6955,1.75,29.4915,26.481,1.4392,1.1054,1.0683,0.8439,1.6878,53699.1106,53694.5618,37321.8318,636334.4606,636280.5573
000825.SZ,20250630,3.59,0.4431,1.2078,1.09,,,0.6255,0.2041,0.2065,0.0,,570691.3596,569624.7796,208979.3462,2048781.981,2044952.9588
000826.SZ,20250630,1.97,3.7095,4.8068,0.86,,,4.0715,0.5354,0.547,0.0,,142535.3248,142517.2959,109982.6828,280794.5899,280759.0729
000828.SZ,20250630,10.69,0.7727,2.5607,0.72,11.6336,14.4001,1.145,6.5678,6.7471,4.4434,4.4434,103951.6992,103951.5642,31367.3048,1111243.6644,1111242.2213
000829.SZ,20250630,10.21,2.6483,4.1819,1.16,335.6307,,3.5502,0.1245,0.1304,0.2449,0.0979,102510.0438,102412.9669,64854.1551,1046627.5472,1045636.392
000830.SZ,20250630,10.3,0.6036,1.1819,0.96,9.6982,10.5005,1.0671,0.6611,0.6493,1.2663,3.3981,191017.2451,190416.0547,97245.385,1967477.6245,1961285.3634
000831.SZ,20250630,36.12,4.481,7.2317,1.48,,514.7126,8.1255,12.6617,11.0993,0.2215,,106122.0807,106122.0807,65757.3396,3833129.5549,3833129.5549
000833.SZ,20250630,12.49,7.2886,8.9192,0.56,35.9628,30.0655,2.8025,3.5828,3.4985,0.3803,0.9768,80208.2221,45370.2026,37075.8377,1001800.694,566673.8305
000837.SZ,20250630,12.02,1.8923,3.4609,0.67,227.9647,219.8271,2.506,3.1764,3.1257,0.0,,102000.5837,100740.1337,55081.5236,1226047.0161,1210896.4071
