ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300155.SZ,20250711,5.11,6.9646,9.812,1.57,,,2.2946,13.8657,14.9514,0.0,,56122.7744,33070.9357,23473.8433,286787.3772,168992.4814
300157.SZ,20250711,4.91,6.8381,8.2266,0.95,,,,6.7131,8.6354,0.0,,75490.0207,70801.957,58851.9273,370656.0016,347637.6089
300158.SZ,20250711,4.7,2.208,3.1608,0.99,,,1.2905,1.5903,1.6052,0.0,,100531.9756,100253.7163,70030.6972,472500.2853,471192.4666
300159.SZ,20250711,3.53,6.1154,6.8539,0.85,,,,7.9738,7.9591,0.0,,150196.5923,147183.9203,131325.6306,530193.9708,519559.2387
300160.SZ,20250711,6.19,8.4715,13.9815,0.62,21.8072,20.807,1.8897,3.0152,2.9157,1.6155,1.6155,77294.6292,76235.9517,46191.5882,478453.7547,471900.541
300161.SZ,20250711,26.28,1.591,2.3673,1.27,,,3.3903,2.9296,2.9981,0.0761,,19869.6906,19499.4903,13105.5198,522175.469,512446.6051
300162.SZ,20250711,7.66,3.5379,4.3664,0.53,,,3.6103,2.5655,2.6528,0.0,,41951.003,34216.178,27723.5653,321344.683,262095.9235
300163.SZ,20250711,3.83,5.0632,5.4071,1.03,,86.4591,3.5663,7.0114,6.4616,0.0,,47400.0,42545.9051,39839.7228,181542.0,162950.8165
300164.SZ,20250711,5.59,14.6186,16.3339,1.04,59.1137,62.7281,2.3628,2.75,2.6825,0.0,,58845.8629,58321.0778,52196.4142,328948.3736,326014.8249
300165.SZ,20250711,3.8,1.2772,1.5141,0.72,,,1.4705,2.2123,2.2332,0.0,,49551.1725,42053.211,35472.8422,188294.4555,159802.2018
300166.SZ,20250711,10.66,8.7082,9.7033,2.27,412.5115,,2.0174,4.3468,4.3918,0.0,,113874.5748,90577.7562,81288.9246,1213902.9674,965558.8811
300167.SZ,20250711,5.08,4.3888,4.7679,1.01,,,53.0902,4.4022,4.155,0.0,,36055.0,35408.5,32592.8387,183159.4,179875.18
300168.SZ,20250711,7.85,4.1925,5.7734,3.66,,,7.6029,5.627,5.3251,0.0,,144177.7126,143918.2545,104508.1796,1131795.0439,1129758.2978
300169.SZ,20250711,8.99,22.467,22.9505,1.45,,,89.7408,5.517,5.7441,0.0,,32598.434,30173.5782,29538.0015,293059.9217,271260.468
300170.SZ,20250711,16.84,7.3138,7.8,2.43,89.5167,97.3655,3.2552,5.2128,5.1978,0.1164,0.3385,100143.8711,96420.4067,90410.1058,1686422.7893,1623719.6488
300171.SZ,20250711,13.27,1.578,2.4004,1.13,52.3591,67.9488,1.3081,2.0284,2.0169,1.7939,0.569,76582.804,56265.7355,36988.4597,1016253.8091,746646.3101
300172.SZ,20250711,5.62,7.887,8.6785,0.74,51.2836,52.9962,2.0244,4.5421,4.7078,0.5338,0.8897,67671.0,52351.2387,47576.5986,380311.02,294213.9615
300173.SZ,20250711,6.1,3.2669,4.1236,0.98,53.8621,101.3044,4.5171,3.3561,3.4448,0.0,,73472.5698,73472.5698,58208.1697,448182.6758,448182.6758
300174.SZ,20250711,15.73,1.5989,2.2129,0.88,20.1407,22.5854,1.7326,3.0426,3.0975,0.6357,1.4508,36421.036,36294.44,26223.8364,572902.8963,570911.5412
300175.SZ,20250711,4.87,0.9014,1.1853,0.93,,,4.424,9.3441,10.0094,0.0,,47080.0,47080.0,35804.704,229279.6,229279.6
300176.SZ,20250711,7.06,1.5774,2.2788,0.86,98.2687,102.9713,2.9257,1.5825,1.5599,0.0,0.2833,38728.08,38728.08,26808.2764,273420.2448,273420.2448
300177.SZ,20250711,10.78,3.5483,3.839,0.88,,3277.1729,5.2475,6.578,6.3913,0.0,,74416.9066,60630.3251,56039.5369,802214.2531,653594.9046
300179.SZ,20250711,10.19,7.5485,9.7294,2.44,42.101,39.8501,4.2483,9.4314,9.4252,1.9487,1.9516,48590.883,37563.9785,29143.802,495141.0978,382776.9409
300180.SZ,20250711,9.81,23.6715,28.6887,1.23,243.2707,157.0893,3.6891,3.7706,3.8881,0.0,0.051,176106.0155,148559.1192,122578.3385,1727600.0121,1457364.9594
300181.SZ,20250711,18.85,3.5172,3.7174,0.91,26.0376,24.1921,4.8897,5.1287,4.844,2.3873,3.1425,70138.7335,60291.0919,57043.8303,1322115.1265,1136487.0823
300182.SZ,20250711,5.61,3.5502,3.7609,1.02,62.7036,59.2629,1.7925,5.2134,5.1511,0.0,,266382.5632,225955.8332,213291.7757,1494406.1796,1267612.2243
300183.SZ,20250711,16.96,1.8029,3.238,0.98,117.4043,123.7304,2.523,7.6139,7.3895,0.5896,0.5896,46260.9137,40653.7112,22635.2787,784585.0964,689486.942
300184.SZ,20250711,9.73,2.9187,3.0185,0.88,114.0818,108.4866,2.9801,1.4357,1.3778,0.0,,115401.1922,104872.2716,101404.7402,1122853.6001,1020407.2027
300185.SZ,20250711,2.87,2.3058,2.9459,1.23,270.3106,160.3532,1.6818,1.8174,1.8119,0.8711,0.1733,389699.4967,364685.8822,285443.1232,1118437.5555,1046648.4819
300187.SZ,20250711,5.34,2.1771,4.6309,1.87,35.0759,34.5217,3.2526,4.5351,4.1761,1.1236,2.2472,64562.2165,64220.1042,30192.1719,344762.2361,342935.3564
300188.SZ,20250711,14.16,3.2249,5.599,2.61,,,3.5979,6.8793,6.7982,0.0,,85947.731,85569.549,49286.633,1217019.871,1211664.8138
300189.SZ,20250711,4.58,9.3913,9.9045,0.52,,,6.7178,29.9653,32.251,0.0,,102400.0,88624.7574,84033.1049,468992.0,405901.3889
300190.SZ,20250711,3.67,1.049,1.6024,1.02,,,1.0554,1.4009,1.4249,0.2625,0.2625,78159.7732,77617.3629,50810.1373,286846.3676,284855.7218
300191.SZ,20250711,18.71,2.7174,3.5112,0.79,,,5.5201,12.3235,12.344,0.0,,32000.0,22119.5,17119.0,598720.0,413855.845
300192.SZ,20250711,14.73,3.4344,5.3783,1.25,33.4223,34.0732,5.3338,6.0974,6.1302,2.8513,2.3761,32914.3329,32313.5829,20634.5832,484828.1236,475979.0761
300193.SZ,20250711,9.2,1.943,2.2998,1.2,17.1643,17.3404,2.1491,3.4782,3.4469,6.5181,4.3478,47624.9805,41965.5672,35455.3081,438149.8206,386083.2182
300194.SZ,20250711,4.43,2.4847,2.6825,0.83,18.8339,23.2807,1.2016,2.2038,2.5713,1.1287,1.1287,118971.2382,96789.0798,89651.5943,527042.5852,428775.6235
300195.SZ,20250711,7.54,10.6432,11.426,1.87,253.3996,221.7708,1.196,1.9455,1.9484,0.0,,42370.7756,31391.2481,29240.8231,319475.648,236690.0107
300196.SZ,20250711,14.39,12.0158,15.3468,0.69,21.4041,19.2104,1.2991,2.2096,2.0681,1.0414,1.3722,40871.6549,24611.5028,19269.6425,588143.114,354159.5253
300197.SZ,20250711,2.18,1.9832,3.3572,1.11,,,3.9876,6.1804,6.5219,0.0,,296529.808,296522.308,175167.8797,646434.9814,646418.6314
300198.SZ,20250711,2.51,2.1181,2.6621,1.33,,,30.8464,16.4743,20.5343,0.0,,103154.854,102446.6411,81512.3582,258918.6835,257141.0692
300199.SZ,20250711,18.51,14.2555,15.2451,0.72,,,25.2142,27.7005,21.8009,0.0,,88324.1336,70628.3126,66043.5295,1634879.7129,1307330.0662
300200.SZ,20250711,10.04,3.9571,5.5683,1.06,31.9663,35.6676,2.7637,3.6643,3.7877,0.0,1.4436,43097.3206,42326.3062,30079.4435,432697.0988,424956.1142
300201.SZ,20250711,5.48,4.8709,6.286,2.68,24.7252,24.0754,3.5999,3.4745,3.2265,0.6255,0.5398,100904.3607,100544.3115,77909.5029,552955.8966,550982.827
300203.SZ,20250711,20.15,1.85,2.4476,0.47,43.7106,42.7311,3.0305,2.5022,2.4971,0.0,1.2407,44873.76,44836.8525,33889.6192,904206.264,903462.5779
300204.SZ,20250711,39.67,4.037,7.1624,0.66,,,19.879,58.3507,64.6765,0.0,,47777.2555,47197.9301,26602.3813,1895323.7257,1872341.8871
300205.SZ,20250711,4.35,1.3388,2.1798,1.05,,,1.7535,2.2092,3.3647,0.4598,0.4598,43005.6,42960.6036,26385.7631,187074.36,186878.6257
300206.SZ,20250711,12.06,1.2672,1.6622,0.66,43.1236,37.0508,3.5789,3.811,3.86,1.7164,1.7164,57966.3346,33837.9565,25795.1638,699073.9953,408085.7554
300207.SZ,20250711,20.59,6.798,8.8689,4.54,25.8848,24.7445,1.593,0.6784,0.6629,0.5834,0.7227,184580.6346,171168.5196,131199.3011,3800515.2664,3524359.8186
300208.SZ,20250711,0.29,4.6542,9.7844,3.49,,,2.5125,1.5899,1.3679,0.0,,74947.5,68739.1126,32697.193,21734.775,19934.3427
300209.SZ,20250711,5.53,3.0939,3.4721,1.14,90.4754,85.7135,5.5646,13.2789,17.6093,0.0,,92863.6126,49001.854,43664.3409,513535.7777,270980.2526
300210.SZ,20250711,10.69,1.5001,2.1422,0.88,,,12.5504,22.823,18.2145,0.0,,48421.9953,48372.3012,33874.5569,517631.1298,517099.8998
300211.SZ,20250711,6.85,3.4624,6.3796,1.19,,,4.4366,20.5534,17.665,0.0,,30392.9723,29848.1824,16199.6851,208191.8603,204460.0494
300212.SZ,20250711,21.7,2.9865,4.6046,2.71,,,25.6659,33.6097,32.8919,0.0,,71989.2422,69852.6621,45305.7407,1562166.5557,1515802.7676
300213.SZ,20250711,8.74,3.8991,3.9979,1.17,70.0543,94.7233,2.396,4.5026,4.7294,0.5669,0.5721,59436.466,54591.9368,53241.9842,519474.7128,477133.5276
300214.SZ,20250711,6.96,2.5111,3.7668,0.93,,,1.3294,0.9202,0.8424,0.5639,0.5639,46516.2614,40268.3086,26844.2085,323753.1793,280267.4279
300215.SZ,20250711,5.74,1.8226,3.3913,0.53,195.4652,3636.3831,2.1898,6.9422,7.3921,0.6098,0.0871,74909.4187,56217.5744,30212.8854,429980.0633,322688.8771
300217.SZ,20250711,5.19,2.4303,3.0517,0.89,24.1403,27.7033,1.8631,2.0669,2.1795,1.3102,0.6166,147797.694,122695.1512,97710.0338,767070.0319,636787.8347
300218.SZ,20250711,14.9,1.7487,2.7797,0.88,16.6491,16.2194,2.274,1.3456,1.3378,0.8598,1.6534,21698.7,21627.6394,13606.1894,323310.63,322251.8271
300219.SZ,20250711,6.69,1.627,2.7443,1.17,58.2199,74.7785,1.8368,1.121,1.0939,1.4948,0.2242,70794.3506,70663.5766,41894.2042,473614.2055,472739.3275
300220.SZ,20250711,17.73,3.0444,6.0629,0.94,1268.7296,1525.2795,41.451,9.7457,10.1752,0.0,,15120.0,15101.9348,7583.31,268077.6,267757.304
300221.SZ,20250711,8.65,5.5598,5.5598,1.04,80.6299,61.8305,3.0387,2.0519,1.9374,0.0,,47953.8185,45249.9392,45249.9392,414800.53,391411.9741
300222.SZ,20250711,10.18,2.6549,2.8717,0.83,113.1273,98.5164,4.7505,2.8931,2.75,0.0,,77828.1234,63380.3509,58596.2043,792290.2962,645211.9722
300223.SZ,20250711,67.02,2.1782,2.8278,1.21,88.3116,91.6541,2.6747,7.6769,7.5813,0.2978,0.1489,48254.0723,42056.1411,32394.5966,3233987.9255,2818602.5765
300224.SZ,20250711,15.43,15.3359,27.6777,3.21,139.9816,154.2362,3.5942,2.3336,2.219,1.2672,1.2878,83771.4453,83208.9124,46105.1676,1292593.401,1283913.5183
300225.SZ,20250711,3.72,2.8912,3.395,0.45,57.2165,52.157,2.0544,2.4176,2.3943,0.0,,47542.959,47410.709,40375.435,176859.8075,176367.8375
300226.SZ,20250711,28.21,25.579,34.7499,5.61,55.7239,54.8007,4.4069,0.1105,0.1137,0.2863,,31872.1422,30635.5664,22550.4501,899113.1315,864229.3281
300227.SZ,20250711,8.92,3.6046,3.842,0.87,,,2.7962,4.3406,4.1144,0.2548,0.2548,54411.1391,41259.2224,38709.4224,485347.3608,368032.2638
300228.SZ,20250711,8.14,5.7016,5.8204,1.08,21.7544,19.1033,2.156,1.4354,1.4103,0.4826,0.9828,58586.1549,54999.1299,53877.1299,476891.3009,447692.9174
300229.SZ,20250711,19.22,11.302,16.2317,4.55,,,4.0931,21.6091,23.1998,0.1421,,87362.0932,87303.0233,60788.3657,1679099.4313,1677964.1078
300230.SZ,20250711,4.99,3.5775,4.0353,0.87,18.1966,18.315,1.3022,1.8131,1.7482,2.5074,1.3026,81321.3441,62982.2499,55836.815,405793.5071,314281.427
300231.SZ,20250711,12.5,6.9181,8.94,1.78,,,3.5194,3.4499,3.2716,1.509,0.8,44427.7005,44425.419,34378.067,555346.2563,555317.7375
300232.SZ,20250711,7.13,2.1559,2.4447,1.04,77.8845,57.6111,1.7023,1.0008,0.9901,0.6991,3.3506,109110.7141,88626.7403,78157.1606,777959.3915,631908.6583
300233.SZ,20250711,16.88,5.2261,6.8239,1.24,32.929,43.5283,1.756,1.9209,2.0482,1.7562,2.3416,38387.4587,37170.4313,28466.8784,647980.3029,627436.8803
300234.SZ,20250711,5.26,2.7039,3.1885,0.99,111.5312,103.1533,2.3088,5.8999,6.1658,0.5703,0.2662,50317.109,34398.7044,29170.6158,264667.9933,180937.1851
300235.SZ,20250711,11.87,21.0892,27.1411,2.39,171.9931,211.1939,4.2737,32.4289,34.8679,0.4212,0.3776,25174.6635,20313.2013,15783.7535,298823.2557,241117.6994
300236.SZ,20250711,38.65,1.574,1.9426,0.98,68.9334,58.2293,2.6999,8.2106,7.5153,0.5114,0.6687,31338.1402,27872.6967,22583.8651,1211219.1187,1077279.7275
300237.SZ,20250711,2.27,12.8347,17.5972,2.28,,,60.9413,1.8399,1.8677,0.0,,144191.493,144190.143,105166.7751,327314.6891,327311.6246
300238.SZ,20250711,16.05,4.032,5.4899,0.71,155.2235,152.5823,7.6376,11.274,11.1747,0.0,,26515.5701,26513.4082,19472.2994,425574.9001,425540.2016
300239.SZ,20250711,5.83,1.3493,1.8475,1.02,40.2492,43.7702,2.0615,3.9107,4.1636,0.3774,0.4212,59360.7933,58976.1783,43071.5339,346073.4249,343831.1195
300240.SZ,20250711,9.06,9.0329,15.7748,0.98,,,2.3328,0.5088,0.5174,0.1652,,37156.295,36337.8879,20807.6776,336636.0327,329221.2644
300241.SZ,20250711,5.71,2.5681,2.7482,1.1,124.0913,76.0636,1.8219,2.5374,2.4492,0.0,0.3503,68640.2353,57280.4623,53525.5796,391935.7436,327071.4397
300242.SZ,20250711,4.7,3.64,4.6357,1.05,,,10.496,1.8973,1.5414,0.0,,63455.5224,62957.6622,49435.0722,298240.9553,295901.0123
300243.SZ,20250711,10.76,5.1901,6.1313,0.99,122.0572,153.2551,2.5235,1.3468,1.3564,0.9293,,25042.6501,19451.3284,16465.2179,269458.9151,209296.2936
300244.SZ,20250711,15.15,4.7502,5.2967,1.4,,,1.4815,0.7763,0.8171,4.5909,5.8119,62497.9436,50145.9061,44971.2938,946843.8455,759710.4774
300245.SZ,20250711,19.15,9.4455,11.6313,1.36,,,4.6896,14.0128,11.7454,0.0,,31345.7493,31127.6445,25277.9852,600271.0991,596094.3922
300246.SZ,20250711,9.36,17.3846,19.6309,0.83,,,2.0997,2.3352,2.3781,0.0,,26457.5527,21125.8642,18708.5066,247642.6933,197738.0889
300247.SZ,20250711,3.97,2.9108,3.4066,1.64,68.1273,55.9885,2.9116,4.6343,4.1777,0.0,,80404.0313,80327.5313,68636.3011,319204.0043,318900.2993
300248.SZ,20250711,16.27,17.2434,18.0555,1.54,70.3223,78.6494,3.7042,7.8746,8.0929,0.4917,0.4917,47634.8393,40915.4359,39074.9689,775018.8354,665694.1421
300249.SZ,20250711,13.5,6.0829,7.6583,1.49,,,18.4294,5.1955,4.91,0.0,,44048.7994,37359.6925,29674.7127,594658.7919,504355.8488
300250.SZ,20250711,16.25,4.1061,4.6569,1.04,,,6.7013,13.8376,15.5717,0.0,,21406.7479,15767.4797,13902.5648,347859.6534,256221.5451
300251.SZ,20250711,19.44,1.9331,3.9779,0.93,195.2954,30.2827,5.5953,35.9682,16.3426,0.3577,1.0253,293360.8432,278130.5082,135158.8312,5702934.7918,5406857.0794
300252.SZ,20250711,11.23,7.0862,8.7905,0.87,594.2031,197.0408,3.4304,3.4797,3.3282,0.0,,66215.3834,52977.7687,42706.5974,743598.7556,594940.3425
300253.SZ,20250711,10.41,6.5734,7.0678,2.54,262.0686,300.854,3.9043,8.279,8.7491,0.1863,0.1432,221268.4146,191272.8635,177892.7793,2303404.196,1991150.509
300254.SZ,20250711,11.2,27.6776,30.4614,1.85,65.9199,81.0927,10.6968,3.2851,3.3155,0.0,,24831.8563,22502.1595,20445.7448,278116.7906,252024.1864
300255.SZ,20250711,48.48,8.3799,12.0739,1.61,,,28.4527,43.2243,44.7712,0.0,,91906.0878,91729.8698,63665.397,4455607.1365,4447064.0879
300256.SZ,20250711,4.16,2.6396,3.9537,0.9,,,10.2397,7.853,7.0697,0.0,,226839.3386,164339.3386,109716.933,943651.6486,683651.6486
300257.SZ,20250711,11.33,3.2037,8.1345,2.51,35.1348,34.4368,1.7401,2.6583,2.6198,0.8826,0.8826,99363.5018,95455.6716,37594.4374,1125788.4754,1081512.7592
300258.SZ,20250711,12.54,3.2016,5.2733,0.87,43.059,44.9588,1.5881,3.3952,3.3806,1.4714,0.7255,54833.1078,53317.6973,32370.8208,687607.1718,668603.9241
300259.SZ,20250711,3.68,1.7085,3.0741,1.16,22.4666,21.0894,1.4863,4.8363,4.9556,2.3764,1.8483,116980.1516,116953.3231,64998.6077,430486.9579,430388.229
300260.SZ,20250711,32.15,5.2826,8.4465,0.98,57.9253,62.7825,6.5639,4.6019,4.628,0.1866,0.1866,40780.6752,28763.6945,17989.2436,1311098.7077,924752.7782
300261.SZ,20250711,7.16,1.838,2.8316,0.99,,,3.4635,5.7373,5.3142,0.6983,0.6983,96330.9471,93707.9377,60825.5175,689729.5812,670948.8339
300263.SZ,20250711,7.63,4.2297,4.9795,1.81,52.6637,56.9925,2.2332,2.5459,2.5487,0.3873,0.6457,90446.1479,84498.4323,71775.155,690104.1085,644723.0384
300264.SZ,20250711,6.42,6.403,6.7696,1.35,,,95.2123,18.5452,14.7918,0.0,,43085.7518,37041.2272,35034.9831,276610.5266,237804.6786
300265.SZ,20250711,10.32,6.4511,10.7374,0.82,100.9054,114.229,2.1423,1.8241,1.8667,0.7752,0.3876,45830.0449,45800.0824,27517.0824,472966.0634,472656.8504
300266.SZ,20250711,2.87,3.012,5.1034,1.64,,,68.2316,4.2426,4.2759,0.0,,155380.7314,155291.4664,91651.1081,445942.6991,445686.5086
300267.SZ,20250711,3.37,2.9198,3.8596,0.74,,,1.557,6.0994,5.7098,0.0,,206260.487,142239.1891,107604.716,695097.8412,479346.0673
300268.SZ,20250711,10.36,0.6834,0.9757,1.34,,,,0.5281,0.5884,0.0,,17420.0,13370.75,9364.1581,180471.2,138520.97
300269.SZ,20250711,5.42,9.6709,11.501,0.63,469.4127,718.5671,34.4378,4.4722,4.7428,0.0,,54911.3825,52567.5103,44202.5723,297619.6932,284915.9058
300270.SZ,20250711,8.21,2.4815,3.436,0.54,,,4.1917,13.6207,14.807,0.0,,30280.6028,25670.7898,18539.546,248603.749,210757.1843
300271.SZ,20250711,8.25,3.7668,4.9718,1.47,,,1.786,4.1117,4.0419,0.0,,81186.0673,79724.2504,60402.4923,669785.0552,657725.0658
300272.SZ,20250711,6.78,2.9185,3.6638,0.87,46.8262,45.4559,3.4249,2.3178,2.2852,3.9805,2.3102,57721.7911,43112.0454,34341.4115,391353.7437,292299.6678
300274.SZ,20250711,76.16,2.8536,3.22,0.73,14.307,12.3683,4.0943,2.028,1.8735,0.8985,1.4039,207321.1424,158970.9449,140880.3307,15789578.2052,12107227.1636
300275.SZ,20250711,13.05,3.7046,3.8811,1.53,72.2274,71.6018,4.4047,8.0205,7.9515,0.1718,0.226,30766.7668,25801.9972,24628.6052,401506.3067,336716.0635
300276.SZ,20250711,10.72,4.7797,5.9831,1.61,514.098,613.8222,7.6979,7.7512,8.3337,0.0,,140104.299,102076.9922,81545.246,1501918.0853,1094265.3564
300277.SZ,20250711,12.7,1.3757,1.9606,0.82,458.8244,521.4629,8.9595,19.0284,19.3053,0.1544,0.1544,34170.0,34131.4746,23948.8146,433959.0,433469.7274
300278.SZ,20250711,5.45,2.1655,3.3533,1.52,99.8027,152.3459,4.3029,2.979,3.5026,0.0,,142150.6508,141706.518,91509.1968,774721.0469,772300.5231
300279.SZ,20250711,7.15,9.4201,13.0736,1.32,66.8946,42.467,3.465,1.6816,1.7406,0.0,,48909.949,45883.5752,33060.9465,349706.1354,328067.5627
300280.SZ,20250711,4.28,39.1289,48.1181,3.0,,,0.5667,0.317,0.6428,0.0,,16206.5744,16047.4169,13049.5169,69364.1384,68682.9443
300281.SZ,20250711,7.46,2.9034,5.6265,0.85,439.297,641.0867,2.4876,6.588,6.815,0.8043,0.8043,41892.358,39732.5912,20502.512,312516.9907,296405.1304
300283.SZ,20250711,6.87,16.3169,19.8178,0.97,,,4.0405,0.9584,0.8967,0.291,,43728.2403,30752.2683,25319.6861,300413.0109,211268.0832
300284.SZ,20250711,9.2,1.8288,3.2501,1.25,51.7785,54.2315,1.3874,2.4568,2.4991,1.5217,1.0326,126282.7774,119444.7684,67210.0001,1161801.5521,1098891.8693
300285.SZ,20250711,18.25,3.2856,3.69,0.99,30.0855,29.9668,2.7146,4.4966,4.3377,0.5479,0.8172,99704.8299,80394.9847,71583.7612,1819613.1457,1467208.4708
300286.SZ,20250711,22.44,1.8838,3.8574,1.01,33.1366,31.8364,2.6269,5.2923,5.2853,1.5262,1.7184,25078.4655,17576.0899,8583.3475,562760.7658,394407.4574
300287.SZ,20250711,5.69,5.0948,5.2086,1.02,,,7.1128,13.9607,15.0697,0.0,,143527.3808,131075.0881,128213.0251,816670.7968,745817.2513
300288.SZ,20250711,15.47,4.1081,4.6941,1.36,,,4.835,13.7915,14.0311,0.3555,0.1616,33794.1402,25656.9391,22453.9147,522795.3489,396912.8479
300289.SZ,20250711,5.38,1.3113,2.4474,0.74,,,1.7622,7.9054,8.2558,0.1859,,54401.1487,54315.6487,29102.3335,292678.18,292218.19
300290.SZ,20250711,17.32,2.8523,3.5665,1.43,,,13.9278,14.4369,14.4251,0.0,,63973.2569,63922.1969,51122.1969,1108016.8095,1107132.4503
300291.SZ,20250711,6.03,7.1407,11.4629,0.88,,,1.8104,7.6901,7.4983,0.0,,94188.9651,92897.8644,57869.8304,567959.4596,560174.1223
300292.SZ,20250711,4.92,2.8872,3.088,1.16,71.5224,69.8133,4.6668,1.5157,1.497,0.0,,134176.4974,111594.4813,104339.9501,660148.3672,549044.848
300293.SZ,20250711,24.26,7.0143,11.5042,0.61,,,9.277,6.027,6.1297,0.0,,33843.8106,28033.5917,17092.4617,821050.8452,680094.9346
300294.SZ,20250711,26.34,0.993,1.7059,1.21,33.4564,34.5477,1.7602,7.6557,7.2884,1.7464,1.2149,50424.8738,50424.8738,29350.7645,1328191.1759,1328191.1759
300295.SZ,20250711,16.18,7.2867,7.7936,1.19,,,2.7153,24.9933,28.9818,0.0,,18961.3714,16754.8624,15665.1778,306794.9893,271093.6736
300296.SZ,20250711,6.08,3.1117,3.3216,1.34,,,2.1006,2.3062,2.3512,0.7666,1.6429,271197.7222,227452.7078,213077.5578,1648882.151,1382912.4634
300298.SZ,20250711,22.65,0.9232,1.4208,0.9,39.1694,40.2579,4.0127,2.8765,2.8585,0.8729,0.9587,56426.5375,45529.8767,29582.0412,1278061.0744,1031251.7073
300299.SZ,20250711,7.5,5.6152,7.8937,0.63,,,11.5484,18.0037,16.1782,0.0,,69030.0085,68897.5585,49009.9669,517725.0638,516731.6888
300300.SZ,20250711,4.92,2.5744,3.2844,0.71,577.6199,139.7053,20.8196,19.4131,18.4492,0.0,,66684.7062,66679.7962,52265.955,328088.7545,328064.5973
300301.SZ,20250711,2.55,4.787,5.1752,2.28,,,169.4558,4.1893,4.3538,0.0,,82986.8769,78987.6719,73061.8561,211616.5361,201418.5633
300302.SZ,20250711,15.43,2.8089,3.4625,0.95,,,7.1219,20.2753,23.2161,0.0,,47926.3798,36888.8895,29925.3047,739504.0403,569195.565
300303.SZ,20250711,6.25,1.8503,2.1245,1.14,25.9171,26.0969,2.4406,2.8826,2.76,1.5011,2.0783,140830.4727,132069.7186,115023.2632,880190.4544,825435.7413
300304.SZ,20250711,7.78,3.4022,5.8675,1.03,17.0339,17.3293,2.2423,3.185,3.1127,1.0011,0.993,87814.3718,85558.3384,49609.5743,683195.8126,665643.8728
300305.SZ,20250711,6.54,1.545,2.1566,0.84,,,1.1416,2.2323,2.3211,0.2141,,37540.0292,32147.4192,23030.3653,245511.791,210244.1216
300306.SZ,20250711,12.89,5.2365,6.8249,0.56,37.5378,38.3068,2.3744,7.9504,8.0473,2.3274,2.4825,26895.8778,15756.4939,12089.4799,346687.8648,203101.2064
300307.SZ,20250711,7.97,1.8596,2.8507,1.13,22.3021,47.5898,1.9717,2.8537,2.833,1.2445,2.4992,79424.8776,78221.1234,51026.8665,633016.2745,623422.3535
300308.SZ,20250711,145.28,2.8127,3.7352,0.65,31.2141,28.0976,7.9477,6.7648,6.2826,0.22,0.3442,111111.8334,110566.6382,83258.028,16142327.1564,16063121.1977
300310.SZ,20250711,6.49,3.7654,3.7776,1.2,,,3.0196,2.2866,2.3109,0.0,,88165.8531,69174.0446,68950.4782,572196.3866,448939.5495
300311.SZ,20250711,4.85,3.1384,3.5447,0.69,,,5.2959,6.9178,6.5507,0.0,,67363.015,53740.9093,47582.1917,326710.6228,260643.4101
300313.SZ,20250711,7.17,1.7764,3.6857,0.4,,,,16.3083,15.5075,0.0,,31297.7396,19735.2789,9511.5479,224404.7929,141501.9497
300314.SZ,20250711,12.74,2.9547,4.4158,0.89,64.0745,87.9384,3.1445,6.9619,7.4445,1.4129,0.6829,28800.0,14374.1448,9617.9398,366912.0,183126.6048
300315.SZ,20250711,5.94,7.0405,7.1579,1.22,145.0362,193.8148,3.3001,19.644,22.1804,0.0,,270761.1003,258302.7657,254067.9967,1608320.9358,1534318.4283
300316.SZ,20250711,28.1,0.7822,1.626,0.76,14.6621,18.2806,2.207,2.0936,2.2708,2.487,1.4211,130953.3797,123155.5433,59247.9989,3679789.9696,3460670.7667
300317.SZ,20250711,4.29,4.6726,6.2276,0.66,,,2.2219,7.2701,6.2198,0.0,,83018.8405,82891.3405,62193.5306,356150.8257,355603.8507
300318.SZ,20250711,6.22,1.9198,4.1344,0.7,549.5493,,3.6956,5.9659,6.4212,0.0,,81690.0495,79853.9484,37079.8505,508112.1079,496691.559
300319.SZ,20250711,10.78,1.767,2.3608,1.02,28.4242,28.3985,2.086,3.0085,2.912,0.8598,1.0639,87909.5862,82970.9988,62099.8332,947665.3392,894427.3671
300320.SZ,20250711,9.92,1.2784,1.5454,0.94,36.8769,34.2819,2.5218,1.8039,1.7107,0.4335,0.3831,60123.4191,48578.775,40187.1683,596424.3175,481901.448
300321.SZ,20250711,29.0,1.3258,2.8388,1.01,306.5683,259.5238,4.1162,6.8965,6.7537,0.0,0.1483,8880.0,8866.12,4140.714,257520.0,257117.48
300322.SZ,20250711,15.39,6.3318,7.7901,0.78,,,7.6056,3.8185,3.529,0.0,,46081.1445,44120.4055,35861.3508,709188.8139,679013.0406
300323.SZ,20250711,7.41,2.2586,2.8495,1.03,,,1.7551,2.9148,2.7606,0.0,,162299.8797,87914.9878,69683.6835,1202642.1086,651450.0596
300324.SZ,20250711,4.69,6.6386,7.2736,0.58,,,2.8205,2.975,2.9678,0.0,,172759.0595,170986.7023,156060.5859,810239.9891,801927.6338
300326.SZ,20250711,6.09,5.537,6.2992,1.72,,,1.589,4.4354,4.3531,0.9852,0.9852,71702.6333,71206.1091,62591.085,436669.0368,433645.2044
