ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250619,2.99,3.7751,4.5639,0.59,,,3.0543,3.6945,4.6103,0.0,,193178.0892,191509.2449,158411.7626,577602.4867,572612.6423
000593.SZ,20250619,5.84,3.3995,5.945,1.34,109.9595,251.336,2.458,1.206,1.2048,0.0,,35863.1009,35848.3169,20498.8813,209440.5093,209354.1707
000595.SZ,20250619,4.66,1.0457,2.9309,1.36,,,18.1269,22.391,24.4264,0.0,,113865.6366,113865.6366,40624.0442,530613.8666,530613.8666
000596.SZ,20250619,135.9,1.0229,3.0465,0.91,13.0204,12.4258,2.7148,3.0468,2.9396,3.3113,4.0471,52860.0,40860.0,13719.5978,7183674.0,5552874.0
000597.SZ,20250619,5.16,0.905,2.0908,0.74,17.9671,18.9526,1.3757,0.9815,0.9806,1.9407,,142708.8265,140903.5987,60991.6802,736377.5447,727062.5693
000598.SZ,20250619,7.19,0.5549,1.3113,0.87,10.7499,10.4815,1.1782,2.3714,2.3258,2.3648,2.6008,298443.4721,297484.0721,125889.793,2145808.5644,2138910.4784
000599.SZ,20250619,4.96,4.1984,7.1588,1.03,,,2.7208,0.9346,0.9446,0.0,,81675.8987,81674.5112,47899.2012,405112.4576,405105.5756
000600.SZ,20250619,7.13,4.5486,8.0538,1.65,24.287,17.8326,1.2076,0.5485,0.5493,1.122,1.8233,180929.9376,109005.0876,61564.0593,1290030.4551,777206.2746
000601.SZ,20250619,4.73,2.6492,4.0513,1.22,66.6382,72.2152,1.2624,1.1507,1.1126,0.0,4.1557,108055.1669,108046.0052,70651.9126,511100.9394,511057.6046
000603.SZ,20250619,15.05,3.6967,6.2399,1.12,26.6233,25.5075,3.5013,5.158,4.9389,0.4954,0.6645,68996.9346,66671.6359,39498.3563,1038403.8657,1003408.1203
000605.SZ,20250619,6.7,2.0518,3.4861,0.96,146.8389,144.8247,1.1029,1.3416,1.3776,0.2985,0.2985,35265.86,35265.86,20756.9665,236281.262,236281.262
000607.SZ,20250619,4.08,1.3244,2.479,0.56,,,2.6459,2.9014,3.0843,0.7108,0.7108,101769.841,88503.3444,47282.0267,415220.9513,361093.6452
000608.SZ,20250619,1.89,2.1569,3.0892,1.33,,,0.6179,3.8549,3.5397,0.0,,74991.3309,74475.9609,51998.8609,141733.6154,140759.5661
000609.SZ,20250619,3.19,4.6622,6.1704,0.66,,,8.4504,3.1263,3.5646,0.0,,29926.5522,29105.8272,21991.3472,95465.7015,92847.5888
000610.SZ,20250619,12.38,2.9843,4.3721,0.6,,,14.3418,5.0346,5.3647,0.0,,23674.7901,23550.4294,16075.2121,293093.9014,291554.316
000612.SZ,20250619,7.45,2.0732,2.7474,0.75,15.0873,14.5774,1.4223,1.3738,1.341,1.8792,1.745,119219.9394,119142.0144,89906.1453,888188.5485,887608.0073
000615.SZ,20250619,3.15,1.0842,1.6011,0.85,,,,2.1957,2.2727,0.0,,76297.9719,76250.0287,51632.2709,240338.6115,240187.5904
000617.SZ,20250619,7.06,2.4147,12.087,1.19,19.1859,21.2871,0.8716,110.9463,106.1048,1.6572,2.5071,1264207.9079,1264207.9079,252557.9044,8925307.8298,8925307.8298
000619.SZ,20250619,5.84,6.2879,9.4469,1.94,,,1.0048,0.4883,0.4905,0.0,,44116.8831,36000.0,23962.0607,257642.5973,210240.0
000620.SZ,20250619,1.57,1.3327,2.9644,0.94,,,1.9044,3.0293,3.6377,0.0,,587181.504,467172.674,210024.6712,921874.9613,733461.0982
000623.SZ,20250619,16.24,0.675,0.9306,1.05,12.5186,10.0913,0.66,7.4395,8.1882,4.9261,4.9261,119589.5387,119107.9343,86399.8594,1942134.1085,1934312.853
000625.SZ,20250619,12.42,0.5497,1.0852,0.54,16.8183,16.3828,1.5755,0.7709,0.7849,2.7627,,991408.606,826072.778,418427.432,12313294.8865,10259823.9028
000626.SZ,20250619,6.28,1.146,2.7871,1.04,,,1.3533,0.0363,0.0368,0.0,,50894.0464,50603.0121,20806.6968,319614.6114,317786.916
000628.SZ,20250619,41.34,1.9117,2.2234,1.13,237.3035,491.0085,6.8857,2.0433,2.176,0.3677,0.3677,35228.0,19208.2585,16516.0285,1456325.52,794069.4064
000629.SZ,20250619,2.48,0.5966,1.3354,1.01,80.8251,193.6254,1.8605,1.7452,1.9628,0.0,,929497.0045,929027.0724,415037.8167,2305152.5712,2303987.1396
000630.SZ,20250619,3.25,1.0559,1.6636,1.01,14.8049,14.6372,1.1997,0.2857,0.2809,2.4371,,1279413.2824,1052767.6589,668193.0125,4158093.1678,3421494.8914
000631.SZ,20250619,2.91,0.5714,1.8164,0.57,82.1071,80.4611,1.2082,22.2538,25.1013,3.3571,3.3571,239527.9084,239527.9084,75344.7232,697026.2134,697026.2134
000632.SZ,20250619,3.61,3.2962,4.1976,0.62,,,1.701,0.1603,0.189,0.0,,46551.957,46548.1606,36552.1005,168052.5648,168038.8598
000633.SZ,20250619,5.58,2.8706,3.9183,1.13,184.0141,178.3603,11.2664,7.7526,6.732,0.0,,38510.6373,38510.3523,28213.1548,214889.3561,214887.7658
000635.SZ,20250619,8.56,1.7104,3.5083,0.69,,,2.5429,1.4072,1.4145,0.0,,30348.6737,30308.7602,14776.4915,259784.6469,259442.9873
000636.SZ,20250619,13.06,0.5838,0.9106,0.97,44.7895,45.9249,1.222,3.0593,2.9312,0.3797,0.3797,115701.3211,115701.3136,74171.0144,1511059.2536,1511059.1556
000637.SZ,20250619,4.43,6.9313,8.8577,0.8,,,3.7586,0.6133,0.6877,0.0,,51987.5356,36801.4255,28797.7054,230304.7827,163030.315
000638.SZ,20250619,4.95,9.5904,15.0135,2.4,144.7072,132.7154,10.4486,3.9374,3.3154,0.0,,31138.6551,31014.5601,19811.6301,154136.3427,153522.0725
000639.SZ,20250619,3.11,4.8481,6.0617,0.74,,,1.1495,0.6751,0.7122,0.0,,107942.8095,107942.6247,86332.2604,335702.1375,335701.5628
000650.SZ,20250619,5.34,1.1012,1.4911,0.89,15.5125,15.9422,1.2191,1.8346,1.9555,3.7453,2.809,139993.8234,133138.5834,98324.1448,747567.017,710960.0354
000651.SZ,20250619,44.08,0.4988,0.6565,0.99,7.6717,7.3894,1.7944,1.3053,1.2707,5.3227,7.5847,560140.5741,551494.9814,419042.5605,24690996.5063,24309898.7801
000652.SZ,20250619,3.81,1.1484,1.714,0.92,49.2678,49.2492,0.981,0.2949,0.2999,1.0499,1.0499,147557.3852,147446.2359,98788.1848,562193.6376,561770.1588
000655.SZ,20250619,6.79,1.0503,2.5253,0.95,19.819,17.4995,1.186,2.6156,2.4934,2.7982,2.7982,59534.023,59534.023,24760.0085,404236.0162,404236.0162
000656.SZ,20250619,1.4,1.2737,1.4855,1.07,,,,0.2713,0.3593,0.0,,533971.5816,531828.0442,456007.9598,747560.2142,744559.2619
000657.SZ,20250619,11.78,2.3934,4.3349,0.74,28.5763,24.4818,2.915,1.821,1.77,0.6767,1.3582,227895.438,124730.9137,68867.114,2684608.2596,1469330.1634
000659.SZ,20250619,2.86,1.9833,2.3529,1.37,,,18.0488,3.6515,3.6432,0.0,,128570.252,128570.252,108374.1312,367710.9207,367710.9207
000661.SZ,20250619,100.01,1.3927,1.9141,0.63,15.7944,18.5695,1.7381,3.0298,3.0708,4.436,,40793.7529,39962.6806,29077.5719,4079783.2275,3996667.6868
000663.SZ,20250619,6.7,8.8974,14.0679,1.31,,,2.2643,6.982,7.0264,0.0,,33668.3929,30630.1196,19372.3995,225578.2324,205221.8013
000665.SZ,20250619,5.01,3.7563,6.461,0.63,,,1.3278,3.5813,3.6636,0.0,,113714.9495,113711.033,66110.0968,569711.897,569692.2753
000668.SZ,20250619,8.39,3.3885,5.7342,1.2,,,1.7131,9.2312,6.015,0.0,,14684.189,14684.189,8677.2104,123200.3457,123200.3457
000669.SZ,20250619,2.75,3.0595,3.8585,0.76,,,104.9248,1.4314,1.4772,0.0,,68040.8797,68040.8797,53950.9653,187112.4192,187112.4192
000670.SZ,20250619,6.6,3.1273,3.5258,0.94,,,126.59,1.3576,1.4346,0.0,,83948.936,72210.6712,64049.1611,554062.9776,476590.4299
000672.SZ,20250619,7.67,0.5623,1.3405,0.78,11.8499,10.7323,0.8822,1.3647,1.3542,5.1434,8.0784,96939.545,96939.545,40664.8803,743526.3102,743526.3102
000676.SZ,20250619,8.4,2.9804,3.9662,0.92,49.975,52.6442,2.5295,3.2139,2.9027,0.0,,126528.9215,126452.8382,95022.7504,1062842.9406,1062203.8409
000677.SZ,20250619,5.0,3.9685,5.9533,1.07,98.4461,92.9608,8.3379,4.0946,4.1503,0.0,,86397.7948,86397.7948,57592.7701,431988.974,431988.974
000678.SZ,20250619,16.41,14.0499,26.0328,0.78,,,9.6526,5.1827,5.1526,0.0,,45961.1797,45961.1797,24805.2667,754222.9589,754222.9589
000679.SZ,20250619,5.93,1.1096,1.5424,0.68,,,8.7506,5.6776,4.9455,0.0,,35640.0,35640.0,25640.0,211345.2,211345.2
000680.SZ,20250619,8.94,0.9534,1.3968,1.2,12.1671,11.4881,2.4334,0.9432,0.9281,1.6781,2.0137,150014.2612,131470.1804,89738.3804,1341127.4951,1175343.4128
000681.SZ,20250619,19.42,2.6875,3.7167,0.73,114.1888,112.3539,3.793,16.7721,16.4732,0.1491,0.1491,70057.7436,67609.3793,48887.758,1360521.3807,1312974.146
000682.SZ,20250619,10.24,1.43,2.4423,0.65,20.0744,19.518,2.6228,1.8197,1.7893,1.1426,1.1426,134072.7007,134059.4657,78496.9419,1372904.4552,1372768.9288
000683.SZ,20250619,4.76,0.868,1.1535,0.75,9.7732,11.194,1.2914,1.3345,1.3773,6.323,6.3025,371873.906,331810.9523,249679.212,1770119.7926,1579420.1329
000685.SZ,20250619,8.56,0.5665,1.122,0.96,10.5328,9.5977,0.7321,2.2238,2.1924,2.3248,6.3931,147511.1351,125396.2161,63317.5459,1262695.3165,1073391.6098
000686.SZ,20250619,7.23,0.9378,1.6341,0.67,19.3687,16.0413,0.8888,2.6013,2.4844,1.3831,1.6598,234045.2915,234045.2915,134321.0589,1692147.4575,1692147.4575
000688.SZ,20250619,12.0,0.6652,2.6352,1.43,,27.2432,3.8744,7.042,6.2853,0.149,0.149,112539.6942,112539.2622,28409.287,1350476.3304,1350471.1464
000690.SZ,20250619,4.37,1.7707,2.1748,1.35,13.4771,11.9459,0.7818,1.2031,1.2258,6.865,3.4325,217588.7862,217447.1375,177044.5617,950862.9957,950243.9909
000691.SZ,20250619,4.5,3.328,3.9647,0.8,,,,3.2837,3.3928,0.0,,32327.0,32327.0,27135.9005,145471.5,145471.5
000692.SZ,20250619,3.36,1.3702,1.9572,1.07,,,11.8688,0.8531,0.849,0.0,,53283.2976,53283.2976,37303.6368,179031.8799,179031.8799
000695.SZ,20250619,12.07,8.2558,12.6695,0.79,,,18.2457,5.4345,5.6228,0.0,,22214.7539,22172.0364,14447.8235,268132.0796,267616.4793
000697.SZ,20250619,7.26,1.0739,1.4878,0.85,,,69.3412,3.6222,3.6029,0.0,,87310.0876,59089.6429,42653.6149,633871.236,428990.8075
000698.SZ,20250619,4.01,5.7544,10.4563,2.05,,,2.3248,0.6546,0.6611,0.0,,81951.4395,78571.0473,43239.565,328625.2724,315069.8997
000700.SZ,20250619,6.82,1.4876,2.3922,1.3,9.9963,9.9335,1.7201,0.8773,0.9041,1.5982,4.7801,91801.5389,91801.5389,57087.0307,626086.4953,626086.4953
000701.SZ,20250619,6.07,16.4405,27.5926,0.59,,,,0.0937,0.1082,0.0,,67580.7106,66770.6056,39783.882,410214.9133,405297.576
000702.SZ,20250619,7.09,6.2869,8.3976,0.77,,,6.9723,2.1925,2.0916,0.0,,34662.4948,26663.4576,19961.696,245757.0881,189043.9144
000703.SZ,20250619,6.03,0.2138,0.5111,0.66,94.5028,,0.9415,0.1762,0.1827,1.5321,1.5321,366632.1624,364735.3849,152600.4545,2210791.9393,2199354.3709
000705.SZ,20250619,8.1,2.1798,2.4512,0.89,77.9285,52.6887,1.3506,0.7235,0.785,0.7407,,33412.3286,28196.0726,25073.5212,270639.8617,228388.1881
000707.SZ,20250619,6.15,1.1329,1.5129,1.01,10.1703,27.1127,1.2715,0.9873,1.0681,2.2764,2.9512,46414.5765,46414.5765,34758.2555,285449.6455,285449.6455
000708.SZ,20250619,11.39,0.2545,1.576,0.95,11.2156,11.1634,1.4597,0.5264,0.5342,4.9576,4.4532,504715.7211,504715.7211,81506.4511,5748712.0633,5748712.0633
000709.SZ,20250619,2.1,0.6137,1.7277,1.01,30.6856,27.8088,0.4222,0.1785,0.1745,1.9048,1.9048,1033712.1092,1033541.2398,367132.8945,2170795.4293,2170436.6036
000710.SZ,20250619,12.79,7.0197,9.8271,0.96,,,2.7118,4.1937,4.4484,0.0,,35352.1465,32687.9311,23349.4607,452153.9537,418078.6388
000711.SZ,20250619,1.71,1.3995,1.5474,1.27,,,7.3911,12.9295,9.8081,0.0,,285697.6223,228522.9347,206680.9809,488542.9341,390774.2183
000712.SZ,20250619,12.02,2.7078,4.9873,1.08,,,4.7587,16.2527,16.1052,0.0,,89600.0,89573.4125,48632.3621,1076992.0,1076672.4183
000713.SZ,20250619,6.94,3.5401,5.003,1.1,61.0132,58.3867,2.144,1.4563,1.4724,0.2882,0.2882,61401.498,61401.498,43447.2078,426126.3961,426126.3961
000715.SZ,20250619,5.26,1.9853,3.3616,1.06,28.3141,26.9736,1.4881,3.7241,3.7253,0.7312,1.4624,54043.4622,53899.3399,31831.036,284268.6112,283510.5279
000716.SZ,20250619,6.0,3.1357,5.1291,1.48,58.1564,58.8734,1.7595,1.8344,1.8473,0.8333,0.8333,75348.955,71085.8137,43458.846,452093.73,426514.8822
000717.SZ,20250619,2.37,0.7775,1.6528,1.05,,,0.7387,0.1843,0.1995,0.0,,242384.559,242353.6215,114002.3325,574451.4048,574378.083
000718.SZ,20250619,2.08,0.9828,1.4888,1.17,38.2132,52.038,0.6673,2.9759,3.0656,3.8462,3.8462,303463.6384,228209.3122,150654.2061,631204.3679,474675.3694
000719.SZ,20250619,13.0,0.5352,1.1767,0.53,12.9154,12.0158,1.1466,1.3495,1.3468,3.2308,3.2308,102320.3749,66714.7543,30345.1786,1330164.8737,867291.8059
000720.SZ,20250619,3.28,0.9821,1.8766,1.22,,,1.7338,3.5536,3.2011,0.0,,125653.1571,125653.1571,65761.185,412142.3553,412142.3553
000721.SZ,20250619,8.44,2.0761,3.2117,0.71,,,17.7318,7.2751,7.4959,0.0,,57391.4308,51236.0308,33119.842,484383.676,432432.1
000722.SZ,20250619,12.47,8.3728,17.2747,1.16,85.3671,125.0446,1.8754,17.186,18.8087,0.401,0.401,46415.8282,46415.8282,22496.9877,578805.3777,578805.3777
000723.SZ,20250619,4.22,0.6936,1.1088,0.96,,,1.3625,0.9764,0.9874,0.0,,440346.6782,439623.5412,275011.3826,1858262.982,1855211.3439
000725.SZ,20250619,3.93,0.8203,0.9431,1.08,27.6216,24.6978,1.1178,0.7412,0.724,0.7683,,3741388.0464,3670605.0201,3192458.4014,14703655.0224,14425477.729
000726.SZ,20250619,6.17,1.5966,2.0965,1.58,12.2898,10.2814,0.5297,0.828,0.8185,4.5383,2.4311,81730.601,58863.5403,44828.182,504277.8082,363188.0437
000727.SZ,20250619,2.33,1.3152,2.4834,1.09,112.8674,,3.7144,0.1911,0.193,0.0,,452956.698,452956.698,239895.4182,1055389.1063,1055389.1063
000728.SZ,20250619,7.58,0.5913,1.0077,0.98,14.7379,13.6565,0.8908,4.215,4.1544,1.9789,0.7916,436377.7891,436377.7891,256053.2416,3307743.6414,3307743.6414
000729.SZ,20250619,12.92,0.9289,2.0305,0.51,34.4949,32.5614,2.4631,2.4828,2.4429,0.774,0.774,281853.9341,250960.6667,114810.7076,3641552.8286,3242411.8138
000731.SZ,20250619,6.97,3.2242,3.7015,2.3,14.3338,21.1934,0.9537,0.8553,0.8461,3.9388,3.8737,55882.9131,55882.9131,48677.5579,389503.9043,389503.9043
000733.SZ,20250619,45.11,1.8255,2.6469,1.19,25.7668,26.9742,1.6996,4.7897,4.8889,2.4695,0.399,55416.9431,55376.8231,38193.0287,2499858.3032,2498048.49
000735.SZ,20250619,5.86,2.0254,2.5781,0.61,27.912,48.0769,1.5846,2.025,2.3355,0.3413,,115151.3578,115089.7517,90416.4995,674786.9567,674425.945
000736.SZ,20250619,4.44,3.0845,6.2244,1.17,,,,0.1812,0.1246,0.0,,74709.8401,72126.6045,35741.9096,331711.69,320242.124
000737.SZ,20250619,8.94,2.6188,5.7919,1.13,27.7866,22.7573,2.5677,0.7064,0.6695,1.0409,1.0409,190471.6435,177226.9192,80132.553,1702816.4929,1584408.6576
000738.SZ,20250619,18.88,1.0133,2.0222,1.15,33.0956,38.9965,1.9869,4.5303,4.5859,0.8792,0.8792,131518.4001,131515.2576,65901.0785,2483067.3939,2483008.0635
000739.SZ,20250619,13.96,0.6951,1.4083,0.51,15.8311,15.7572,2.4815,1.3578,1.4128,2.2636,2.5264,116932.3576,116888.8405,57695.975,1632375.7121,1631768.2134
000750.SZ,20250619,3.76,1.124,1.6233,1.18,56.0531,44.8796,1.0879,5.6934,5.6626,1.2234,0.9574,638617.4477,579620.3977,401352.9034,2401201.6034,2179372.6954
000751.SZ,20250619,2.98,1.2986,1.6995,0.97,226.2052,99.4597,1.3442,0.3085,0.2936,1.0067,1.0067,161563.0595,140986.8779,107726.6753,481457.9173,420140.8961
000752.SZ,20250619,8.15,0.8405,1.0356,1.28,82.0587,66.449,6.579,5.1004,4.9344,0.0,,26375.8491,26375.8491,21407.3042,214963.1702,214963.1702
000753.SZ,20250619,4.81,1.8983,3.0502,0.72,89.2857,93.5908,1.7471,1.4442,1.4673,0.6237,0.6237,99148.1071,99148.1071,61705.3723,476902.3952,476902.3952
000755.SZ,20250619,4.87,0.6738,2.9176,1.16,15.3341,14.6194,1.3847,4.4406,4.4176,0.924,4.1068,146731.0196,146731.0196,33885.2341,714580.0655,714580.0655
000756.SZ,20250619,14.48,2.8513,5.6035,0.85,21.2499,22.6876,1.9373,1.1797,1.186,1.8709,1.8709,68977.6535,49262.3924,25066.7844,998796.4227,713319.442
000757.SZ,20250619,4.29,2.395,3.453,1.42,,801.6586,1.4673,0.6358,0.6837,0.0,,53271.6095,53271.4539,36949.5601,228535.2048,228534.5372
000758.SZ,20250619,4.89,1.0236,1.5906,0.7,24.2082,27.8464,1.6397,1.0921,1.0816,0.0,,199167.207,197616.8316,127169.8337,973927.6422,966346.3065
000759.SZ,20250619,7.44,4.8029,7.5447,1.31,,,2.9488,0.4802,0.5146,0.0,,66997.1694,65570.6025,41742.3281,498458.9403,487845.2826
000761.SZ,20250619,3.59,0.2588,1.7103,1.06,,,1.4481,0.2877,0.3022,0.0,,410823.1952,370823.1952,56123.2326,1474855.2708,1331255.2708
000762.SZ,20250619,18.42,1.8546,2.344,1.87,85.9111,128.633,3.2695,15.4292,17.7068,0.5429,0.2714,52117.414,52080.0618,41206.7135,960002.7659,959314.7384
000766.SZ,20250619,25.4,7.6048,9.4668,1.34,434.9775,417.2595,10.8289,18.5617,18.5098,0.0,,96649.4707,96600.7681,77600.7681,2454896.5558,2453659.5097
000767.SZ,20250619,2.8,1.568,3.2031,1.25,268.5825,14.3371,1.4374,0.5168,0.5365,0.0,,307694.2219,291224.6436,142562.9916,861543.8213,815429.0021
000768.SZ,20250619,25.28,0.8778,1.9435,0.86,68.6975,67.622,3.2855,1.6269,1.6275,0.3957,0.3957,278114.9071,277272.5857,125229.6139,7030744.8515,7009450.9665
000776.SZ,20250619,16.3,0.5553,1.2078,0.94,12.8647,11.4203,1.0046,4.5581,4.204,2.454,2.454,760584.5511,590404.9311,271437.224,12397528.1829,9623600.3769
000777.SZ,20250619,21.6,20.8018,28.5925,1.85,36.1129,35.5944,3.7199,4.4926,4.2999,0.9607,0.9607,38341.7593,38341.0827,27894.1648,828182.0009,828167.3863
000778.SZ,20250619,3.43,0.7086,1.1809,0.64,81.1846,101.8047,0.5329,0.3756,0.3835,1.7599,1.7599,396318.2285,389362.4752,233649.1352,1359371.5238,1335513.2899
000779.SZ,20250619,8.83,1.2944,2.3706,0.94,17.828,17.6718,1.0662,2.076,2.0949,0.906,0.906,46482.9452,46478.89,25378.3637,410444.4061,410408.5987
000782.SZ,20250619,4.73,0.8462,0.9657,0.6,,,1.8267,0.9981,1.0439,0.0,,68658.1509,52813.9623,46278.9623,324753.0538,249810.0417
000783.SZ,20250619,6.49,0.6864,1.1622,0.93,19.5592,14.8757,1.0768,5.2817,4.4987,1.849,2.3112,553007.2948,553007.2948,326620.5335,3589017.3433,3589017.3433
000785.SZ,20250619,2.92,0.8905,2.737,0.96,23.6335,28.777,0.8901,1.4024,1.3837,2.1376,2.1376,622704.8814,589794.4146,191901.1898,1818298.2537,1722199.6906
000786.SZ,20250619,25.82,0.4568,0.8469,0.77,11.9616,11.8955,1.7418,1.6894,1.6699,3.2339,3.3501,168950.7842,163244.7935,88050.9697,4362309.248,4214980.5682
000788.SZ,20250619,6.1,11.8263,17.9254,1.22,26.3458,26.045,2.3569,1.7648,1.7576,1.2459,1.3115,59598.7425,59598.7425,39320.3001,363552.3293,363552.3293
000789.SZ,20250619,5.31,0.5449,1.0755,0.72,321.5484,73.1626,0.6417,0.7108,0.7371,1.6949,,79740.7415,79740.7415,40402.2011,423423.3374,423423.3374
000790.SZ,20250619,3.71,2.3089,2.8632,1.13,,,2.2879,2.6783,2.8511,0.2695,0.2695,62371.9364,62270.7614,50213.6333,231399.884,231024.5248
000791.SZ,20250619,6.25,0.9885,2.933,0.98,12.3306,9.7833,1.5043,2.3316,1.944,0.8684,2.88,324383.9742,160052.4785,53941.2034,2027399.8388,1000327.9906
000792.SZ,20250619,16.33,0.4454,0.684,0.71,18.5308,17.7308,2.2917,5.7097,5.5645,0.0,,529157.2541,529154.5246,344610.4072,8641137.9595,8641093.3867
000793.SZ,20250619,2.68,1.0968,1.4172,0.76,,,28.8478,15.9446,17.1215,0.0,,199724.5457,196100.8615,151761.1002,535261.7825,525550.3088
000795.SZ,20250619,10.33,4.2685,8.4291,0.55,47.2887,47.0883,4.4718,2.9213,2.934,0.2574,1.1619,113368.4103,113368.4103,57409.4192,1171095.6784,1171095.6784
000796.SZ,20250619,3.7,2.2722,2.8645,1.04,,,6.8784,9.0825,9.3733,0.0,,160378.8916,133076.681,105561.8258,593401.8989,492383.7197
000797.SZ,20250619,2.61,1.1854,2.6276,0.71,163.7787,,0.7943,0.6039,0.6071,0.3831,0.3831,157075.4217,157057.4029,70850.5381,409966.8506,409919.8216
000798.SZ,20250619,7.08,4.2817,10.2574,0.88,,,7.5675,0.5251,0.5418,0.0,,36585.8712,36582.8712,15270.6996,259027.9681,259006.7281
000799.SZ,20250619,40.17,1.6358,2.3709,0.95,1044.7526,,3.2643,9.1703,10.2496,2.4894,2.4894,32492.898,32490.048,22417.3189,1305239.7127,1305125.2282
000800.SZ,20250619,6.83,0.2949,1.3491,1.25,54.002,69.708,1.2878,0.5738,0.6231,2.0635,0.7321,492128.0975,492082.5923,107567.6022,3361234.9059,3360924.1054
000801.SZ,20250619,14.79,1.7917,3.4841,1.52,77.806,84.1398,5.0884,3.6203,3.6839,0.6761,0.6761,102280.6646,102280.6646,52598.1558,1512731.0294,1512731.0294
000802.SZ,20250619,4.69,2.6474,3.4144,1.01,,,3.8733,10.5941,8.215,0.0,,71590.0255,71546.5255,55475.6027,335757.2196,335553.2046
000803.SZ,20250619,5.78,7.6542,11.1144,1.54,208.804,83.6785,1.8683,1.8787,1.8562,0.0,,47098.8309,45978.778,31664.5457,272231.2426,265757.3368
000807.SZ,20250619,15.24,0.9147,1.5799,0.92,11.98,12.5169,1.803,0.9706,0.9191,3.0184,3.0184,346795.7405,346791.9401,200781.0453,5285167.0852,5285109.1671
000809.SZ,20250619,2.84,1.3795,2.0995,1.02,,,0.8655,6.1191,6.1518,0.0,,82479.1293,82479.1293,54193.3793,234240.7272,234240.7272
000810.SZ,20250619,11.21,1.4637,3.2124,0.88,51.0262,85.3543,2.0717,1.4721,1.5591,1.3381,1.1597,114159.5579,111046.3175,50596.7258,1279728.6441,1244829.2192
000811.SZ,20250619,8.8,1.7985,2.5132,1.01,13.9075,14.5749,1.5089,1.3165,1.3708,0.8742,2.1853,99263.8145,96957.7424,69384.9128,873521.5676,853228.1331
000812.SZ,20250619,4.32,1.9711,2.3885,1.27,79.0361,103.9909,1.821,2.306,2.2562,0.463,0.463,76869.2614,76816.097,63393.523,332075.2092,331845.539
000813.SZ,20250619,3.15,1.3968,2.7039,0.77,,,1.3278,14.6191,15.0042,0.0,,216495.599,216460.0265,111817.1825,681961.1369,681849.0835
000815.SZ,20250619,12.21,4.4792,6.7026,0.95,,,6.3872,9.3107,11.1152,0.0,,69526.3035,69526.3035,46463.1987,848916.1657,848916.1657
000816.SZ,20250619,3.03,1.5718,2.1164,0.98,,,2.1805,3.0187,3.0373,0.0,,144701.3318,143672.5522,106702.0822,438445.0354,435327.8332
000818.SZ,20250619,21.63,2.6745,3.6683,0.99,,,7.4813,3.422,3.9498,0.2363,,66000.0039,65821.1439,47987.9239,1427580.0844,1423711.3426
000819.SZ,20250619,15.15,1.4791,2.1708,1.24,88.7265,101.587,2.5776,1.4652,1.3815,0.6601,,36969.7506,34880.2723,23767.0895,560091.7216,528436.1253
000820.SZ,20250619,2.87,3.8494,3.9548,1.39,,,11.84,15.0446,19.1396,0.0,,64655.5179,29696.6877,28904.9696,185561.3364,85229.4937
000821.SZ,20250619,11.34,6.7786,8.8137,7.98,16.4729,17.9237,1.7066,0.8098,0.8352,0.7649,0.7649,62287.4778,60465.0764,46503.138,706339.9983,685673.9664
000822.SZ,20250619,5.92,7.0116,11.752,0.74,135.1195,,1.0322,0.8813,1.0204,1.6892,,89509.1926,89509.1926,53404.3048,529894.4202,529894.4202
000823.SZ,20250619,10.95,5.1491,7.4079,2.05,27.2516,24.4698,1.3299,1.0215,0.9871,0.9132,1.8265,53699.1106,53694.5618,37321.8318,588005.2611,587955.4517
000825.SZ,20250619,3.51,0.409,1.1147,1.13,,,0.6115,0.1996,0.2019,0.0,,570691.3596,569624.7796,208979.3462,2003126.6722,1999382.9764
000826.SZ,20250619,2.0,8.7403,11.3258,1.15,,,4.1335,0.5436,0.5553,0.0,,142535.3248,142517.2959,109982.6828,285070.6496,285034.5918
000828.SZ,20250619,10.23,0.4099,1.3584,0.99,11.133,13.7805,1.0957,6.2852,6.4568,4.6432,4.6432,103951.6992,103951.5642,31367.3048,1063425.8828,1063424.5018
000829.SZ,20250619,9.53,1.2355,1.951,1.13,313.2773,,3.3022,0.1162,0.1217,0.2623,,102510.0438,102412.9669,64854.1551,976920.7174,975995.5746
000830.SZ,20250619,10.14,0.7057,1.3819,0.69,9.5475,10.3374,1.0506,0.6508,0.6392,1.2863,3.4517,191017.2451,190416.0547,97245.385,1936914.8653,1930818.7947
000831.SZ,20250619,34.48,3.3127,5.3462,0.68,,491.3424,7.7566,12.0868,10.5953,0.232,0.232,106122.0807,106122.0807,65757.3396,3659089.3425,3659089.3425
000833.SZ,20250619,11.65,6.0175,7.3638,1.1,33.5442,28.0435,2.614,3.3418,3.2633,0.4077,1.0472,80208.2221,45370.2026,37075.8377,934425.7875,528562.8603
000837.SZ,20250619,11.51,2.4603,4.4998,1.27,218.2923,210.5,2.3997,3.0417,2.9931,0.0,,102000.5837,100740.1337,55081.5236,1174026.7184,1159518.9389
000838.SZ,20250619,2.49,1.2873,1.9337,0.82,,,6.4422,3.3074,4.8962,0.0,,110046.217,105376.5855,70154.1376,274015.0803,262387.6979
