ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688386.SH,20250116,30.18,0.5047,0.9833,1.15,24.4129,22.3991,2.9518,5.1458,4.4541,1.6567,1.6567,7000.0,7000.0,3592.7968,211260.0,211260.0
688387.SH,20250116,5.6,1.3505,1.7422,1.25,,,3.0035,2.4393,2.8519,,,341875.0,137875.0,106875.0,1914500.0,772100.0
688388.SH,20250116,13.87,0.998,1.2663,0.57,310.6558,,0.8679,1.1899,1.0553,0.1072,0.1072,42623.828,42623.828,33593.801,591192.4944,591192.4944
688389.SH,20250116,14.06,1.1073,1.7119,1.17,18.335,15.8089,3.0884,5.2583,5.0483,1.9968,1.9968,42848.573,42848.573,27715.4037,602450.9364,602450.9364
688390.SH,20250116,39.63,1.784,2.6651,0.91,11.2824,,3.3263,1.3075,1.4466,1.3479,1.3479,24258.6404,24258.6404,16238.6144,961369.9191,961369.9191
688391.SH,20250116,28.28,1.5817,1.5817,0.94,24.6547,38.259,1.9623,5.3735,5.6255,2.0266,2.0266,11458.59,5675.3904,5675.3904,324048.9252,160500.0405
688392.SH,20250116,37.21,0.8944,1.1517,0.73,64.1933,382.739,2.573,8.1337,8.9376,0.5293,0.5293,11480.0,6981.8761,5422.2439,427170.8,259795.6097
688393.SH,20250116,17.45,0.5985,1.092,0.99,40.7606,50.8748,1.2812,3.2833,3.2954,0.8596,0.8596,9356.7699,9356.7699,5128.2707,163275.6348,163275.6348
688395.SH,20250116,17.25,0.4353,1.1156,0.95,29.2194,40.478,1.9694,4.0024,4.1738,1.1514,1.1514,8659.772,8659.772,3379.012,149381.067,149381.067
688396.SH,20250116,46.14,0.423,1.2593,1.11,41.282,66.2034,2.7648,6.168,6.2046,0.2423,0.2423,132351.7004,132351.7004,44453.4858,6106707.4565,6106707.4565
688398.SH,20250116,14.16,1.1281,2.3137,1.38,22.3969,25.8163,2.3353,2.8295,2.5932,2.2895,2.2895,16781.3892,16781.3892,8182.1852,237624.4711,237624.4711
688399.SH,20250116,63.14,0.8815,1.4707,1.55,,,1.1406,8.8748,9.0624,,,5667.0082,5667.0082,3396.4882,357814.8977,357814.8977
688400.SH,20250116,21.63,1.9607,1.9607,0.81,61.1554,72.5916,2.5241,3.7962,4.3583,0.2292,0.2292,46350.0,23972.2415,23972.2415,1002550.5,518519.5836
688401.SH,20250116,24.13,3.2441,4.525,1.29,31.3515,28.8838,3.538,6.9381,5.8815,0.9644,0.9644,19333.372,11571.232,8295.799,466514.2664,279213.8282
688403.SH,20250116,8.36,1.5849,1.5849,0.92,35.745,45.2694,2.2605,5.6574,4.9578,1.1768,1.1768,83797.6281,57896.5058,57896.5058,700548.1709,484014.7885
688408.SH,20250116,70.52,1.1399,2.0406,0.94,44.6605,25.0593,3.6637,2.4115,1.7162,0.7711,0.7711,21851.594,20238.467,11304.9622,1540974.4089,1427216.6928
688409.SH,20250116,52.2,2.2835,2.9896,0.82,95.3184,71.0195,3.568,7.7836,5.3765,1.0196,1.0196,30802.7995,17903.0751,13674.5079,1607906.1339,934540.5202
688410.SH,20250116,10.3,0.5969,1.0235,0.74,17.0158,44.2311,1.9562,4.7957,6.2157,1.3032,1.3032,32131.5646,23455.3572,13677.6243,330955.1154,241590.1792
688416.SH,20250116,32.94,6.6176,6.6176,1.14,,,1.9004,8.9004,7.7437,,,8263.7279,4780.1677,4780.1677,272207.197,157458.724
688418.SH,20250116,30.85,2.3841,3.4808,0.84,,,7.065,6.7535,6.3301,,,19361.0,19361.0,13260.7538,597286.85,597286.85
688419.SH,20250116,31.61,3.6148,3.6148,0.78,49.4394,33.1409,2.5819,13.094,10.0012,0.9491,0.9491,8200.0,2215.8093,2215.8093,259202.0,70041.732
688420.SH,20250116,21.21,0.6689,0.6689,1.18,25.2657,24.8215,1.3023,3.2908,2.997,1.37,1.37,8843.0,3410.9,3410.9,187560.03,72345.189
688425.SH,20250116,4.15,1.6429,1.6429,1.16,13.8903,15.727,1.2958,2.2073,2.3466,2.1687,2.1687,533349.7,147795.7,147795.7,2213401.255,613352.155
688426.SH,20250116,27.4,12.4955,12.4955,1.64,,,2.0096,17.9894,26.0838,,,11249.3716,3799.3332,3799.3332,308232.7818,104101.7297
688428.SH,20250116,11.91,0.7926,0.854,0.44,,,3.0875,28.424,23.3526,,,176256.7202,26628.2967,24713.2373,2099217.5376,317143.0137
688429.SH,20250116,16.6,2.6304,3.6297,1.4,37.5354,,3.6809,3.8368,7.9188,0.2696,0.2696,40000.08,11782.7227,8538.7195,664001.328,195593.1968
688432.SH,20250116,10.63,1.0902,1.9966,1.22,52.1762,58.5052,3.0868,13.809,14.0611,0.0938,0.0938,124762.1058,50756.5658,27714.3158,1326221.1847,539542.2945
688433.SH,20250116,24.2,1.3769,3.6645,0.88,76.4166,98.1309,5.2169,16.5383,17.2893,0.3968,0.3968,41416.88,20044.703,7531.571,1002288.496,485081.8126
688435.SH,20250116,28.76,1.673,1.9011,0.95,54.0083,284.0021,2.1635,9.8781,10.4404,,,8350.0,4614.7915,4061.0415,240146.0,132721.4035
688439.SH,20250116,46.2,2.3981,3.6617,1.1,15.1325,19.9826,1.9104,7.1234,8.2915,1.5216,1.5216,20000.0,11391.7642,7460.6108,924000.0,526299.506
688443.SH,20250116,24.21,1.6186,1.6186,1.11,,,3.7725,7327.532,654.6564,,,36668.0,11404.0085,11404.0085,887732.28,276091.0458
688448.SH,20250116,29.48,4.1493,6.2473,0.84,43.9471,42.6894,2.1203,5.1077,4.6958,,,7165.23,4797.23,3186.23,211230.9804,141422.3404
688449.SH,20250116,40.86,8.8377,8.8377,0.79,359.8647,148.7164,11.3857,18.1822,16.0226,,,46000.0,6509.7497,6509.7497,1879560.0,265988.3727
688450.SH,20250116,21.24,0.8079,1.2766,0.84,29.8569,1754.1682,1.335,4.6048,6.4228,1.0358,1.0358,6600.0,3736.6561,2364.5861,140184.0,79366.5756
688455.SH,20250116,11.27,1.2761,1.9918,1.32,,,1.9253,1.7747,1.5236,,,18084.9167,12984.9167,8319.2838,203817.0112,146340.0112
688456.SH,20250116,33.03,1.2859,2.0696,1.15,62.1178,59.738,2.8655,1.2771,1.129,0.6055,0.6055,10366.0,10366.0,6440.875,342388.98,342388.98
688458.SH,20250116,32.84,1.4553,1.7813,0.88,121.4737,,1.8764,7.7553,8.194,0.2152,0.2152,11153.6629,8394.8541,6858.2925,366286.2896,275687.0086
688459.SH,20250116,9.22,0.9326,1.5335,1.4,39.9734,33.6241,1.3283,4.5656,4.1933,1.0846,1.0846,48000.0,17558.4968,10679.0049,442560.0,161889.3405
688466.SH,20250116,13.56,0.3646,1.2332,0.91,23.5901,31.1258,1.4667,2.9148,2.9327,2.9999,2.9999,12311.9025,12311.9025,3640.0425,166949.3979,166949.3979
688468.SH,20250116,6.69,0.6366,1.0117,0.82,18.2082,19.2655,1.9148,6.0255,6.0456,1.8381,1.8381,40110.8,40110.8,25239.7459,268341.252,268341.252
688469.SH,20250116,4.7,2.7208,2.7887,1.58,,,2.7679,6.2312,5.4927,,,705908.7013,439596.0,428885.867,3317770.8961,2066101.2
688472.SH,20250116,11.37,1.7077,1.7077,0.83,14.4435,20.7792,1.8456,0.8173,0.9044,1.0385,1.0385,368821.7324,138191.0427,138191.0427,4193503.0974,1571232.1555
688475.SH,20250116,28.29,0.674,1.7525,0.99,39.575,41.5447,4.152,4.6032,4.2081,1.2624,1.2624,78750.0,40950.0,15750.0,2227837.5,1158475.5
688478.SH,20250116,27.49,0.9956,1.6844,0.89,53.5598,46.391,2.4165,9.3786,7.7447,0.7221,0.7221,13836.6096,10202.5806,6030.0796,380368.3979,280468.9407
688479.SH,20250116,16.79,1.392,1.7808,1.02,21.1061,29.4515,1.2773,3.2931,3.6968,2.978,2.978,14431.74,6087.4224,4758.2224,242308.9146,102207.8221
688480.SH,20250116,26.15,0.6974,1.0268,1.04,27.597,13.9004,2.3868,3.0836,2.5103,1.912,1.912,9532.6179,6384.6179,4336.3494,249277.9581,166957.7581
688484.SH,20250116,34.48,2.5648,2.7692,1.4,56.1292,41.5651,3.7863,8.2396,5.9304,1.096,1.096,42545.7743,29106.4377,26958.0115,1466978.2979,1003589.9719
688485.SH,20250116,8.41,0.7563,0.7563,0.72,989.6243,,1.0211,4.6006,4.5401,0.5862,0.5862,15029.2062,8627.9327,8627.9327,126395.6241,72560.914
688486.SH,20250116,79.25,2.7971,3.559,1.23,78.9299,64.1954,5.886,25.0837,18.6495,1.1902,1.1902,10228.059,5591.2551,4394.2806,810573.6758,443106.9667
688488.SH,20250116,7.42,0.5049,0.9692,0.67,,,2.9199,7.5899,7.6397,,,42078.2808,42078.2808,21920.9464,312220.8435,312220.8435
688489.SH,20250116,32.91,1.0119,1.5137,1.19,56.1398,90.4836,2.0722,10.5327,10.0172,0.5964,0.5964,11476.8476,5053.2972,3377.9832,377703.0545,166304.0109
688496.SH,20250116,8.3,1.2954,2.762,1.16,,,3.5416,5.6499,5.4751,,,45000.0,23794.56,11160.0,373500.0,197494.848
688498.SH,20250116,149.97,10.2746,10.2746,1.85,657.947,,6.2005,88.756,55.8726,0.0664,0.1327,8546.167,6014.9271,6014.9271,1281668.665,902058.6172
688499.SH,20250116,21.17,2.5924,4.2165,0.98,,,1.3377,0.7152,1.1592,,,16872.851,16872.851,10373.6925,357198.2557,357198.2557
688500.SH,20250116,29.67,2.2923,3.9191,1.18,,,2.9976,4.0853,4.6547,,,7427.451,7427.451,4344.4588,220372.4712,220372.4712
688501.SH,20250116,13.58,0.5333,0.8901,0.67,19.2813,16.7327,1.8669,1.6238,1.2997,1.62,1.62,12307.1,12307.1,7373.9094,167130.418,167130.418
688502.SH,20250116,259.9,12.3351,12.3351,0.87,293.699,393.093,11.8326,29.9604,28.9758,0.2501,0.2501,5280.0,1622.6277,1622.6277,1372272.0,421720.9392
688503.SH,20250116,51.26,2.8686,3.2134,0.69,28.064,29.374,2.6684,1.2057,0.9756,1.4511,1.4511,24203.3643,18066.4831,16127.9466,1240664.454,926087.9237
688505.SH,20250116,7.35,0.2139,0.5502,0.87,70.1371,72.4191,3.2394,8.9556,11.0159,1.2245,1.2245,103657.21,71057.21,27621.4198,761880.4935,522270.4935
688506.SH,20250116,193.9,0.9082,1.3159,0.8,,20.4617,18.33,138.384,13.2987,,,40100.0,9207.0423,6354.3252,7775390.0,1785245.502
688507.SH,20250116,58.8,2.9355,3.281,0.64,91.1599,218.6431,1.9088,16.3542,14.9331,0.5485,0.5485,8910.8784,4856.5877,4345.1588,523959.6499,285567.3568
688508.SH,20250116,41.23,1.4062,1.9034,0.93,91.0239,70.5939,2.2003,6.9376,5.9647,0.3531,0.3531,13131.0346,13131.0346,9700.9346,541392.5566,541392.5566
688509.SH,20250116,3.84,2.421,2.421,0.85,,,2.1134,3.3112,3.7911,,,77000.0,38479.22,38479.22,295680.0,147760.2048
688510.SH,20250116,15.13,0.8165,1.0872,0.69,43.3401,34.4532,3.5471,7.1928,5.8852,1.3219,1.3219,25838.2608,25838.2608,19405.6826,390932.8859,390932.8859
688511.SH,20250116,15.02,1.6065,3.6864,1.06,31.3928,83.3453,1.8463,11.1071,13.322,1.9135,1.9135,10388.5524,10321.0728,4497.9103,156036.057,155022.5135
688512.SH,20250116,9.56,2.9135,3.1694,0.8,,,2.2697,7.9795,8.1916,,,46076.2548,32239.8276,29636.9828,440488.9959,308212.7519
688513.SH,20250116,30.6,0.7506,1.4957,1.47,23.8416,21.6178,2.0179,4.8355,4.1322,1.2894,1.2894,17653.2256,17653.2256,8858.9506,540188.7034,540188.7034
688515.SH,20250116,88.54,2.8629,3.5978,0.82,,,4.2607,25.8955,18.899,,,8000.0,4916.7227,3912.4018,708320.0,435326.6279
688516.SH,20250116,41.45,1.2938,2.4637,0.94,10.3969,8.3161,3.222,2.0718,1.4533,5.5036,5.5036,31499.9456,29124.1435,15294.3565,1305672.7451,1207195.7481
688517.SH,20250116,12.96,0.921,1.7697,1.1,21.9054,17.9326,2.2563,3.0986,2.5975,3.8128,3.8128,13661.3184,13661.3184,7110.1696,177050.6865,177050.6865
688518.SH,20250116,15.65,2.0501,2.3977,1.06,18.6546,41.5141,1.7366,1.5205,1.6913,0.9523,0.9523,34124.9895,34124.9895,29177.4293,534056.0857,534056.0857
688519.SH,20250116,22.98,1.6243,4.0422,1.2,,154.0366,2.3424,1.8373,1.7486,0.4075,0.4075,23848.365,23229.365,9334.2033,548035.4277,533810.8077
688520.SH,20250116,34.24,0.239,0.9866,1.0,,,,8.0792,6.2363,,,44533.5714,44533.5714,10786.1564,1524829.4847,1524829.4847
688521.SH,20250116,50.6,2.4865,4.0801,1.04,,,10.8836,10.8289,11.3875,,,50035.5082,49849.1548,30378.7511,2531796.7149,2522367.2329
688523.SH,20250116,18.45,1.1355,1.1355,0.69,55.8643,55.7855,4.7464,16.4552,14.3173,1.0774,1.0774,40688.0,8532.5295,8532.5295,750693.6,157425.1693
688525.SH,20250116,58.23,4.5723,5.1775,0.91,,286.1025,10.243,6.9933,3.8671,,,43124.0342,31730.4342,28021.8946,2511112.5115,1847663.1835
688526.SH,20250116,12.82,0.4697,1.727,0.93,15.0928,19.9786,1.5492,5.6159,6.624,3.3438,3.3438,46612.8056,46612.8056,12677.3149,597576.1678,597576.1678
688528.SH,20250116,8.6,0.8437,2.5036,1.41,,,2.5402,4.4182,3.9491,,,16800.0,16800.0,5661.896,144480.0,144480.0
688529.SH,20250116,16.18,1.4081,2.5088,0.99,31.2351,,1.2738,1.3492,1.3042,0.6922,0.6922,16728.7309,16728.7309,9389.3141,270670.866,270670.866
688530.SH,20250116,17.85,3.7239,3.7239,1.0,57.8964,183.5781,3.4109,5.9985,7.336,0.2241,0.2241,16004.4824,3200.8966,3200.8966,285680.0108,57136.0043
688531.SH,20250116,49.51,1.169,1.3091,1.04,49.6253,40.9227,1.7773,9.6513,8.4261,1.4991,1.4991,11450.4414,7320.6325,6537.125,566911.3537,362444.5151
688533.SH,20250116,35.15,1.1205,4.1998,0.93,36.0032,23.7134,3.8692,2.4604,2.0988,0.8665,0.8665,16284.7152,16284.7152,4344.7164,572407.7393,572407.7393
688535.SH,20250116,89.3,11.3736,12.7047,1.22,227.7656,167.6801,7.0522,25.4724,22.6393,0.4479,0.4479,8069.6453,5144.6548,4605.6377,720619.3253,459417.6736
688536.SH,20250116,88.62,2.3961,3.895,1.55,,,2.1851,10.7462,10.4127,,,13260.1444,13260.1444,8157.0888,1175113.9967,1175113.9967
688538.SH,20250116,2.28,1.0095,1.4045,1.14,,,2.9201,10.3793,6.6942,,,1383200.3883,575223.5725,413426.7785,3153696.8853,1311509.7453
688539.SH,20250116,23.71,0.8162,1.0353,1.2,45.7553,54.5004,2.515,12.9207,12.0657,1.205,1.205,18592.0,10286.08,8109.08,440816.32,243882.9568
688543.SH,20250116,48.15,2.9383,3.3278,0.61,60.1333,42.8688,3.7932,8.1327,7.5111,1.3726,1.3726,17570.1557,8825.2829,7792.3844,846002.997,424937.3716
688548.SH,20250116,9.92,0.8237,0.8237,0.89,40.9528,47.7635,2.2718,7.131,6.6161,1.1895,1.1895,131939.8521,66241.9744,66241.9744,1308843.3328,657120.386
688549.SH,20250116,8.44,2.3082,2.7768,0.92,910.3636,820.4836,4.0868,13.9463,12.5392,0.1185,0.1185,147727.6,57773.5989,48023.5989,1246820.944,487609.1747
688550.SH,20250116,32.18,2.2732,3.6806,1.64,41.9049,25.3936,1.9017,4.6541,4.1054,1.4345,1.4345,17473.132,17473.132,10791.6199,562285.3878,562285.3878
688551.SH,20250116,27.75,0.6695,1.4455,0.93,19.9173,24.9704,1.7814,4.4081,4.2303,2.1565,2.1565,8402.3969,8402.3969,3891.6242,233166.514,233166.514
688552.SH,20250116,16.22,1.4805,1.4805,0.54,53.3906,1904.6315,2.1219,7.5379,17.8932,0.5672,0.5672,33724.8,8399.3352,8399.3352,547016.256,136237.2169
688553.SH,20250116,14.0,0.5639,0.707,0.66,42.4249,21.3172,1.5284,6.3969,5.296,1.5137,1.5137,42360.0,30953.3234,24687.8373,593040.0,433346.5276
688556.SH,20250116,10.8,1.0098,1.4247,1.06,4.0415,11.9601,1.636,0.9549,1.0925,6.1024,6.1024,54676.9006,54676.9006,38752.8798,590510.5265,590510.5265
688557.SH,20250116,19.91,0.9779,1.7839,1.13,18.4271,19.2231,1.8138,2.0861,1.8431,1.6503,1.6503,10220.798,10220.798,5602.7873,203496.0882,203496.0882
688558.SH,20250116,21.03,0.5311,1.792,1.16,19.4565,21.8951,1.7288,2.5142,2.6281,2.3649,2.3649,13200.0,13200.0,3912.2368,277596.0,277596.0
688559.SH,20250116,32.17,2.0161,3.01,1.03,24.6571,44.8439,2.2285,1.6512,1.5646,0.2535,0.2535,24660.46,20660.46,13838.335,793326.9982,664646.9982
688560.SH,20250116,12.19,0.8118,1.284,0.87,,,0.8781,1.7574,2.475,,,20130.1918,20130.1918,12726.4218,245387.038,245387.038
688561.SH,20250116,24.48,0.7708,1.9881,1.32,233.7689,141.3141,1.8619,2.6035,3.0681,,,68517.2377,68517.2377,26563.5512,1677301.9789,1677301.9789
688562.SH,20250116,14.55,1.1252,1.6268,1.15,99.3636,,3.3894,3.4909,5.3546,0.3093,0.3093,40000.0,16902.0,11691.0,582000.0,245924.1
688563.SH,20250116,55.28,0.9486,0.9486,1.34,43.1715,48.8461,2.4542,8.8759,8.8717,0.9497,0.9497,45000.0,11518.8993,11518.8993,2487600.0,636764.7533
688565.SH,20250116,5.54,1.5798,2.3267,1.21,,,1.8043,3.3008,3.607,,,15193.71,14973.0,10166.8,84173.1534,82950.42
688566.SH,20250116,21.87,0.4037,1.4946,0.99,19.9078,18.2811,1.979,5.0661,4.9163,2.3604,2.3604,19943.0865,19943.0865,5387.0723,436155.3018,436155.3018
688567.SH,20250116,11.6,1.0509,1.7637,0.96,,,1.4047,0.8625,0.9833,,,122210.3885,122210.3885,72818.9706,1417640.5066,1417640.5066
688568.SH,20250116,47.1,1.6357,3.8026,1.0,74.7065,66.4504,7.1049,10.1728,8.193,0.2736,0.2736,54332.593,54332.593,23371.5708,2559065.1303,2559065.1303
688569.SH,20250116,19.74,0.2288,0.915,1.12,14.3089,32.2326,1.5002,2.54,3.3778,2.2796,2.2796,21066.67,21066.67,5266.67,415856.0658,415856.0658
688570.SH,20250116,18.45,0.3431,0.5199,1.04,18.8192,20.4089,1.8643,3.6211,4.2518,2.168,2.168,43300.0,18601.0,12275.5,798885.0,343188.45
688571.SH,20250116,6.4,0.767,2.6175,0.89,21.8855,19.0391,1.784,2.2604,2.1492,2.2785,2.2785,42012.85,42012.85,12310.45,268882.24,268882.24
688573.SH,20250116,15.16,2.3702,2.3702,0.98,25.3959,,1.7901,2.4965,3.1261,1.3068,1.3068,9775.4388,5016.3744,5016.3744,148195.6522,76048.2359
688575.SH,20250116,16.03,0.594,1.1665,1.01,25.7493,31.671,3.4357,4.4525,4.8061,1.7001,1.7001,57026.74,57026.74,29040.7349,914138.6422,914138.6422
688576.SH,20250116,62.9,0.7387,0.7393,0.9,26.6018,26.3658,1.9585,8.6544,8.8127,1.566,1.566,4962.7313,2547.7666,2545.7297,312155.7988,160254.5191
688577.SH,20250116,41.05,2.1273,5.8799,1.17,110.8274,142.6307,3.245,4.9172,4.3957,0.9968,0.9968,7948.5521,7588.9262,2745.5866,326288.0637,311525.4205
688578.SH,20250116,65.0,1.1221,2.3901,1.07,45.4069,22.5573,6.0148,14.4932,9.1296,1.0,1.0,45000.0,45000.0,21127.4998,2925000.0,2925000.0
688579.SH,20250116,8.77,1.3155,2.0111,0.97,43.2277,43.2748,2.6119,6.524,6.2158,0.9122,0.9122,40001.0,40001.0,26166.71,350808.77,350808.77
688580.SH,20250116,26.89,0.7403,2.0653,0.94,18.9,22.842,1.5974,5.5715,6.0996,3.9683,3.9683,9577.1288,9577.1288,3433.0017,257528.9934,257528.9934
688581.SH,20250116,56.22,0.886,1.4628,0.69,20.9568,16.7674,1.9782,8.9487,7.7147,1.8304,1.8304,8097.8794,4074.869,2468.0255,455262.7799,229089.1352
688582.SH,20250116,51.24,1.8184,2.627,0.97,124.1065,99.4025,9.2058,64.7364,51.796,0.2494,0.2494,40060.64,24687.8,17088.5,2052707.1936,1265002.872
688583.SH,20250116,94.67,51.1009,51.1009,,56.3438,52.7219,5.9869,23.693,20.1608,,,6800.0,1278.0347,1278.0347,643756.0,120991.545
688584.SH,20250116,18.72,3.3919,3.3919,0.88,50.4631,111.4362,3.0544,9.2402,11.1282,1.5944,1.5944,66545.8353,5628.4593,5628.4593,1245738.0368,105364.7581
688585.SH,20250116,6.4,0.3906,2.7162,1.1,36.389,35.0102,2.0902,1.8445,1.7483,0.9374,0.9374,40336.1728,40336.1728,5801.0106,258151.5059,258151.5059
688586.SH,20250116,8.9,0.6977,1.8423,1.02,36.4954,49.1663,2.8015,5.801,6.4323,1.4607,1.4607,79133.9156,79133.9156,29969.6828,704291.8488,704291.8488
688588.SH,20250116,13.45,1.6867,3.6126,0.93,62.1791,32.4388,4.2782,7.7253,5.311,1.4498,1.4498,40001.0003,40001.0003,18676.5301,538013.454,538013.454
688589.SH,20250116,25.11,1.4125,1.7898,0.9,28.4671,40.1051,3.2803,5.2535,5.9792,1.1552,1.1552,12117.6942,12117.6942,9562.8942,304275.3014,304275.3014
688590.SH,20250116,14.52,2.569,3.5985,0.75,56.124,67.445,2.7738,2.2886,1.9789,0.7716,0.7716,26521.7244,26521.7244,18934.03,385095.4383,385095.4383
688591.SH,20250116,33.35,8.0404,9.2593,1.15,160.8141,104.684,3.4285,12.5831,10.7114,0.2173,0.2173,24000.0,16323.156,14174.316,800400.0,544377.2526
688592.SH,20250116,39.3,5.4896,5.6518,3.08,58.413,69.9288,2.4709,5.9338,5.4779,0.3298,0.3298,6216.0,2800.3631,2719.9786,244288.8,110054.2698
688593.SH,20250116,20.96,2.8251,3.8267,0.99,349.7481,,6.154,20.0474,20.3788,0.1859,0.1859,45952.9412,31900.5488,23550.4888,963173.6476,668635.5028
688595.SH,20250116,30.76,1.623,2.8099,0.98,,,6.0289,10.1191,6.6034,,,14242.5592,14242.5592,8226.8039,438101.121,438101.121
688596.SH,20250116,36.14,1.3914,1.6865,0.86,26.1399,22.6863,3.138,2.7358,2.1301,0.7715,0.7715,29028.9202,29028.9202,23949.9942,1049105.176,1049105.176
688597.SH,20250116,10.12,1.7006,2.3963,1.04,66.4386,31.4393,3.2286,4.4512,3.4416,0.4574,0.4574,24710.1285,24710.1285,17536.7787,250066.5004,250066.5004
688598.SH,20250116,20.44,2.7477,3.1221,0.89,20.6112,,0.7137,3.8944,6.5784,,,20415.7916,20415.7916,17967.5954,417298.7803,417298.7803
688599.SH,20250116,18.41,0.7495,1.3807,0.88,7.2536,,1.4128,0.3538,0.4205,3.4171,3.4171,217936.5328,217936.5328,118310.6209,4012211.5688,4012211.5688
688600.SH,20250116,14.85,2.0816,3.7653,2.03,45.6603,,2.6456,2.5423,2.7124,1.287,1.287,13470.849,13470.849,7447.0147,200042.1077,200042.1077
688601.SH,20250116,39.79,2.3259,3.8939,0.93,26.5307,29.1661,4.1929,5.999,6.2102,1.5079,1.5079,13369.27,13369.27,7985.8701,531963.2533,531963.2533
688602.SH,20250116,6.58,1.1746,1.4294,1.13,30.324,,1.2282,3.4887,4.8224,1.003,1.003,51937.5,25497.7224,20952.5776,341748.75,167775.0134
688603.SH,20250116,76.8,1.9844,1.9902,0.52,110.0847,87.0305,5.8576,19.0244,17.6683,0.3026,0.3026,8395.7192,3020.2295,3011.4505,644791.2346,231953.6256
688605.SH,20250116,77.7,12.2774,12.2774,0.7,195.8882,76.6352,10.9172,28.1952,14.9209,,,20237.9856,3804.5127,3804.5127,1572491.4811,295610.6368
688606.SH,20250116,65.99,0.3395,0.8131,0.74,28.9725,18.9188,1.3902,6.9322,6.4368,4.4464,4.4464,7928.0855,7928.0855,3310.5077,523174.3621,523174.3621
688607.SH,20250116,13.94,1.363,2.4676,1.33,79.7108,49.7363,1.439,4.4879,4.2681,0.3841,0.3841,8812.9027,8812.9027,4867.811,122851.8636,122851.8636
688608.SH,20250116,329.0,2.287,3.9798,0.9,319.4729,133.9035,6.2477,18.148,12.8009,0.2785,0.2785,12004.5559,12004.5559,6898.3748,3949498.8911,3949498.8911
688609.SH,20250116,9.93,2.7552,4.1391,1.21,,,5.3256,2.2871,2.0049,,,50000.0,50000.0,33282.7275,496500.0,496500.0
688610.SH,20250116,33.11,1.304,1.3825,1.07,142.9385,90.5395,1.5501,9.5574,8.8098,0.5927,0.5927,6800.0,2404.0184,2267.6498,225148.0,79597.0492
688611.SH,20250116,32.79,0.245,0.5619,0.6,76.1048,60.2735,4.1891,17.8003,9.767,0.5446,0.5446,10956.4,10956.4,4777.6942,359260.356,359260.356
688612.SH,20250116,24.75,2.0128,2.0128,0.66,20.738,20.4089,3.2433,1.8865,1.6565,3.4626,3.4626,42095.7142,21096.2636,21096.2636,1041868.9265,522132.5241
688613.SH,20250116,17.12,0.5365,0.7891,0.53,42.7912,453.9741,1.6323,10.2468,12.1378,0.3505,0.3505,13555.1584,13555.1584,9215.2742,232064.3118,232064.3118
688615.SH,20250116,199.62,4.1544,4.1544,0.75,61.7672,56.4413,7.7542,16.8239,14.5836,,,10000.0,1879.6119,1879.6119,1996200.0,375208.1275
688616.SH,20250116,10.11,0.7186,1.7366,0.89,24.3566,18.1314,2.2386,3.2087,2.6634,2.4299,2.4299,17937.8265,17937.8265,7422.2265,181351.4259,181351.4259
688617.SH,20250116,360.91,0.8129,1.4296,1.73,65.834,53.3533,14.6647,21.3005,17.9217,0.3807,0.3807,9739.3764,9739.3764,5538.0079,3515038.3365,3515038.3365
688618.SH,20250116,20.91,1.2882,3.8634,1.3,21.1048,35.0656,2.6657,5.2517,6.1598,1.6799,1.6799,11036.4881,11004.7848,3669.3493,230772.9662,230110.0502
688619.SH,20250116,8.55,0.7368,1.5649,0.74,,,1.603,3.5401,6.721,,,18543.8042,18543.8042,8731.4537,158549.5259,158549.5259
688620.SH,20250116,10.03,4.9818,4.9818,1.0,146.4703,,2.6616,6.8674,6.8665,0.2991,0.2991,39200.0,22839.852,22839.852,393176.0,229083.7156
688621.SH,20250116,36.72,1.5026,2.0751,1.0,22.2597,18.5781,3.6366,4.4121,3.5552,0.4493,0.4493,11200.0,11200.0,8110.27,411264.0,411264.0
688622.SH,20250116,61.13,2.3089,5.4566,2.15,,,10.3205,11.6854,16.0751,,,6999.7606,6999.7606,2961.9083,427895.3655,427895.3655
688623.SH,20250116,51.03,0.8572,0.8572,1.33,22.6138,31.5341,1.4416,7.0316,8.3398,3.6036,3.6036,5914.27,1866.6056,1866.6056,301805.1981,95252.8838
688625.SH,20250116,36.81,0.1096,0.3465,1.02,22.0294,19.4272,3.8346,6.2297,5.7717,1.9947,1.9947,13532.7698,13532.7698,4282.7698,498141.2563,498141.2563
688626.SH,20250116,29.59,0.4091,1.2615,0.67,20.8433,39.0002,2.3373,6.3565,6.6723,1.7446,1.7446,16000.0,16000.0,5188.78,473440.0,473440.0
688627.SH,20250116,78.49,1.3758,1.6071,0.64,63.7852,65.7597,4.3591,11.3774,8.7486,0.4739,0.4739,9401.1754,7141.157,6113.3948,737898.2571,560509.4129
688628.SH,20250116,35.3,0.6244,1.4119,0.92,24.3405,21.6838,3.276,3.8506,3.6033,3.3859,3.3859,11128.1997,11115.4797,4915.7991,392825.4494,392376.4334
688629.SH,20250116,38.55,10.7152,10.7152,1.09,245.5642,,12.407,19.6663,17.1919,0.1297,0.1297,46099.2831,17832.5601,17832.5601,1777127.3635,687445.1919
