ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000590.SZ,20250327,8.58,1.6226,2.977,0.52,81.3832,,2.9552,5.0777,5.9341,0.0,,23947.1267,23937.6227,13046.7477,205466.3471,205384.8028
000591.SZ,20250327,4.56,1.2535,1.6962,1.0,11.3167,12.5814,0.7596,1.8726,2.2702,3.1948,4.4434,391779.7839,360267.2566,266248.9443,1786515.8146,1642818.6901
000592.SZ,20250327,2.96,5.552,6.712,0.57,,,2.8218,4.6369,3.7439,0.0,,193178.0892,191509.2449,158411.7626,571807.144,566867.3649
000593.SZ,20250327,5.59,1.7649,3.0864,0.87,,,2.304,1.2529,1.1653,0.0,,35863.1009,35848.3169,20498.8813,200474.734,200392.0915
000595.SZ,20250327,6.26,5.6635,15.8893,0.73,,,16.7773,23.9247,23.3382,0.0,,113865.6366,113806.2793,40564.6869,712798.8851,712427.3084
000596.SZ,20250327,177.6,0.3006,0.8953,0.63,20.4567,16.9978,4.0178,4.6352,4.0172,2.5338,3.0968,52860.0,40860.0,13719.5978,9387936.0,7256736.0
000597.SZ,20250327,5.22,2.3427,5.2971,2.0,20.8111,21.5202,1.4427,0.905,0.9357,1.9157,1.9157,142910.3265,140654.0015,62205.073,745991.9043,734213.8878
000598.SZ,20250327,6.88,0.4584,1.0832,0.56,11.1385,10.2864,1.1307,2.5391,2.2692,2.4714,2.4714,298443.4721,297480.5721,125886.293,2053291.088,2046666.336
000599.SZ,20250327,4.5,1.6978,2.895,0.91,,,2.1199,0.7895,0.8157,0.0,,81675.8987,81674.0487,47898.7387,367541.5442,367533.2192
000600.SZ,20250327,5.69,4.403,7.796,0.94,61.6458,27.3303,1.006,0.5434,0.48,1.406,1.406,180929.9376,109005.0876,61564.0593,1029491.3449,620238.9484
000601.SZ,20250327,5.45,18.4049,28.1462,1.01,,,1.3791,1.434,1.4454,0.0,3.6067,108055.1669,108046.0052,70651.9126,588900.6596,588850.7283
000603.SZ,20250327,15.4,1.798,3.0349,0.82,71.8004,49.8254,3.2507,4.7151,4.949,0.4841,0.4841,68996.9346,66671.6359,39498.3563,1062552.7928,1026743.1929
000605.SZ,20250327,7.51,2.0108,3.5663,0.41,131.6218,119.406,1.2491,1.4357,1.4259,0.2663,0.2663,35265.86,33263.8717,18754.9782,264846.6086,249811.6765
000607.SZ,20250327,3.99,0.8724,1.6583,0.73,45.9197,79.2023,2.4946,2.287,2.5349,0.7268,0.7268,101769.841,86979.8572,45760.4689,406061.6656,347049.6302
000608.SZ,20250327,1.76,4.2337,6.0638,0.56,,,0.5445,4.1082,4.2537,0.0,,74991.3309,74475.9609,51998.8609,131984.7424,131077.6912
000609.SZ,20250327,2.3,1.3968,1.8486,0.77,,,2.4207,11.9398,2.0423,0.0,,29926.5522,29108.4522,21993.9722,68831.0701,66949.4401
000610.SZ,20250327,13.53,9.0584,13.2707,0.81,,,7.8093,5.8259,7.0867,0.0,,23674.7901,23550.4294,16075.2121,320319.9101,318637.3098
000612.SZ,20250327,8.51,5.1657,6.8454,0.57,17.1076,13.2163,1.6428,1.6399,1.6071,1.6451,1.6451,119219.9394,119142.0144,89906.1453,1014561.6843,1013898.5425
000615.SZ,20250327,3.71,1.5092,2.2288,0.55,,,22.8537,2.0747,2.5353,0.0,,76297.9719,76250.0287,51632.2709,283065.4757,282887.6065
000617.SZ,20250327,6.48,0.4738,2.3719,1.37,16.629,20.4692,0.8092,106.3432,100.587,1.8056,2.7315,1264207.9079,1264207.9079,252557.9044,8192067.2432,8192067.2432
000619.SZ,20250327,6.04,2.326,3.4945,0.97,,,0.9974,0.4597,0.4751,0.0,,44116.8831,36000.0,23962.0607,266465.9739,217440.0
000620.SZ,20250327,1.77,0.8482,2.1025,0.76,29.5342,4.7392,1.8893,2.682,2.9984,0.0,,587181.504,467172.674,188462.2789,1039311.2621,826895.633
000622.SZ,20250327,2.68,2.5606,3.1179,0.78,,,6.8397,10.2232,16.0235,0.0,,42522.6,42522.6,34922.6,113960.568,113960.568
000623.SZ,20250327,16.68,0.7835,1.0801,1.11,13.6638,13.952,0.6936,5.7834,6.6385,4.7962,4.7962,119589.5387,119107.9343,86399.8594,1994753.5055,1986720.3441
000625.SZ,20250327,12.9,0.5783,1.1416,0.75,11.2904,25.4516,1.7608,0.8453,0.8302,2.6599,2.6599,991408.606,826072.778,418427.432,12789171.0174,10656338.8362
000626.SZ,20250327,5.45,0.8967,2.2061,0.88,,,1.0835,0.0321,0.0316,0.0,,50894.0464,50202.3035,20405.9882,277372.5529,273602.5541
000627.SZ,20250327,3.93,2.6499,7.2417,1.31,,,0.8907,0.3907,0.4611,0.0,,494062.9165,455250.4165,166586.6288,1941667.2618,1789134.1368
000628.SZ,20250327,48.7,2.4471,2.846,0.92,46.8824,288.4498,8.1175,2.1423,2.4052,0.3121,0.3121,35228.0,19208.431,16516.201,1715603.6,935450.5897
000629.SZ,20250327,2.94,0.932,2.0822,0.81,25.8375,73.5102,2.2084,1.9003,1.9951,0.0,,929497.0045,929060.0424,415850.7867,2732721.1932,2731436.5247
000630.SZ,20250327,3.52,2.9517,4.6509,0.81,16.6833,15.7833,1.3478,0.3276,0.319,2.2504,2.2504,1279292.0401,1052645.0266,668070.3802,4503107.9812,3705310.4936
000631.SZ,20250327,2.89,0.3933,1.2504,0.73,20.8928,58.8651,1.2127,3.095,10.0815,3.3803,3.3803,239527.9084,239527.9084,75344.7232,692235.6553,692235.6553
000632.SZ,20250327,3.45,2.1234,2.7041,0.7,,,1.102,0.1154,0.1234,0.0,,46551.957,46548.1606,36552.1005,160604.2517,160591.1541
000633.SZ,20250327,5.97,22.0764,30.5508,8.2,395.2872,565.7662,12.6523,9.8294,11.3163,0.0,,38510.6373,38510.3523,27828.1548,229908.5047,229906.8032
000635.SZ,20250327,8.34,3.1053,6.3694,1.54,,,1.8769,1.4487,1.3409,0.0,,30348.6737,30308.7602,14776.4915,253107.9387,252775.0601
000636.SZ,20250327,14.72,0.9016,1.4064,0.78,98.1747,52.0036,1.4078,4.0345,3.7402,0.3369,0.3369,115701.3211,115701.3211,74171.0219,1703123.4466,1703123.4466
000637.SZ,20250327,3.72,9.43,12.0508,2.62,,,3.1113,0.4252,0.5764,0.0,,51987.5356,36801.4255,28797.7054,193393.6324,136901.3029
000638.SZ,20250327,5.06,2.3316,3.6772,0.82,,78.8442,8.9379,9.4061,8.9956,0.0,,31138.6551,31014.5601,19665.5601,157561.5948,156933.6741
000639.SZ,20250327,2.92,2.028,3.0524,0.67,,79.9434,0.9316,0.5741,0.6106,0.0,,107942.8095,107942.6772,71715.8129,315193.0037,315192.6174
000650.SZ,20250327,5.61,1.0792,1.4613,0.69,13.845,17.746,1.288,1.5607,1.7996,3.5651,3.5651,139993.8234,133138.5834,98324.1448,785365.3493,746907.4529
000651.SZ,20250327,45.19,0.5393,0.7079,0.51,8.7233,8.1955,2.0034,1.2409,1.2935,5.1919,5.1919,560140.5741,551544.6256,420164.3963,25312752.5436,24924301.6309
000652.SZ,20250327,3.96,0.6474,0.9662,0.66,31.9587,31.7226,1.0169,0.2774,0.2613,1.0101,1.0101,147557.3852,147445.4109,98787.3598,584327.2454,583883.8272
000655.SZ,20250327,7.04,2.7617,6.6404,0.75,17.8159,20.1156,1.2702,2.8824,2.8331,2.6989,2.6989,59534.023,59534.023,24760.0085,419119.5219,419119.5219
000656.SZ,20250327,1.42,1.5538,1.8125,1.14,,,,0.1199,0.1816,0.0,,533971.5816,531174.3236,455354.2392,758239.6459,754267.5395
000657.SZ,20250327,9.95,1.4161,2.5647,0.75,42.9047,55.4064,1.954,1.6324,1.5496,0.8738,0.8738,208948.0696,124730.9137,68867.114,2079033.2925,1241072.5913
000659.SZ,20250327,3.01,2.5474,3.0221,1.13,,,12.9866,3.0758,3.8181,0.0,,128570.252,128570.252,108374.1312,386996.4585,386996.4585
000661.SZ,20250327,99.03,1.0663,1.4584,1.02,8.913,10.8921,1.7244,2.7734,2.8305,4.4799,4.4799,40793.7529,39962.6806,29219.8329,4039805.3497,3957504.2598
000663.SZ,20250327,5.73,3.209,4.5663,1.18,10.1519,130.9806,1.8063,2.7832,3.917,0.0,,33668.3929,30630.1196,21525.5731,192919.8913,175510.5853
000665.SZ,20250327,5.06,6.6075,10.5776,0.67,,,1.1893,2.788,3.0222,0.0,,113714.9495,113711.033,71031.8061,575397.6445,575377.827
000668.SZ,20250327,5.22,3.2769,5.5454,0.81,,,0.7182,6.5399,6.6395,0.0,,14684.189,14684.189,8677.2104,76651.4666,76651.4666
000669.SZ,20250327,1.9,0.5737,0.7236,0.51,,,8.2803,1.0495,0.9934,0.0,,68040.8797,68040.8797,53950.9653,129277.6714,129277.6714
000670.SZ,20250327,6.7,2.4475,2.7594,0.8,,,,1.6223,1.3934,0.0,,83948.936,72210.6712,64049.1611,562457.8712,483811.497
000672.SZ,20250327,7.8,0.5294,1.2621,1.04,10.1591,16.872,0.8675,1.182,1.4172,5.0577,5.0577,96939.545,96939.545,40664.8803,756128.451,756128.451
000676.SZ,20250327,8.31,1.353,1.8009,0.56,35.2444,36.2008,2.6675,3.6433,3.3856,0.0,,126528.9215,126378.4993,94948.4115,1051455.3377,1050205.3292
000677.SZ,20250327,4.15,6.5969,9.8964,1.5,77.3136,78.2899,7.1647,3.4812,3.3199,0.0,,86397.7948,86397.7948,57592.7701,358550.8484,358550.8484
000678.SZ,20250327,12.44,22.3654,41.4404,1.06,,,7.0168,4.1002,4.414,0.0,,45961.1797,45961.1797,24805.2667,571757.0755,571757.0755
000679.SZ,20250327,6.88,2.7483,3.8202,0.85,,,8.4321,15.0121,14.973,0.0,,35640.0,35640.0,25640.0,245203.2,245203.2
000680.SZ,20250327,9.48,0.8661,1.2719,0.6,18.5821,15.178,2.3744,1.3493,1.107,1.5823,1.8987,150032.7412,130799.648,89067.848,1422310.3866,1239980.663
000681.SZ,20250327,21.14,2.6595,3.7199,0.63,101.7226,141.3839,4.2281,18.9673,18.182,0.137,0.137,70057.7436,67615.7043,48341.403,1481020.6997,1429395.9889
000682.SZ,20250327,10.08,1.4061,2.4014,0.59,24.9666,21.8685,2.7871,2.0862,1.9281,1.1607,1.1607,134072.7007,134059.4657,78496.9419,1351452.8231,1351319.4143
000683.SZ,20250327,5.79,0.9421,1.2353,0.76,15.3554,12.6705,1.4998,1.7976,1.5058,5.1698,5.1698,373917.656,332481.7023,253580.0615,2164983.2282,1925069.0563
000685.SZ,20250327,9.08,0.7579,1.5009,0.81,13.847,11.54,0.8037,2.5763,2.4724,2.1916,6.027,147511.1351,125396.2161,63317.5459,1339401.1067,1138597.6422
000686.SZ,20250327,8.0,0.4278,0.7455,0.69,28.0105,20.7382,1.0065,2.8916,2.859,1.25,1.875,234045.2915,234045.2915,134321.0589,1872362.332,1872362.332
000688.SZ,20250327,12.2,0.5579,2.21,0.97,,,4.7969,7.1593,7.1593,0.1465,0.1465,112539.6625,112539.2305,28409.2553,1372983.8825,1372978.6121
000690.SZ,20250327,4.18,1.4636,1.7793,0.76,10.2361,10.8832,0.7531,0.8852,1.0478,7.177,7.177,217588.7862,217447.0945,178862.5687,909521.1263,908928.855
000691.SZ,20250327,3.12,6.626,7.8891,0.75,,,52.33,2.7026,2.26,0.0,,32327.0,32327.0,27150.9005,100860.24,100860.24
000692.SZ,20250327,3.41,2.1617,3.0877,0.78,1.8599,1.7326,,0.9247,0.8671,0.0,,53283.2976,53283.2976,37303.6368,181696.0448,181696.0448
000695.SZ,20250327,10.02,1.4304,2.1978,0.67,,,11.9569,6.4727,3.9669,0.0,,22214.7539,22172.0364,14430.3635,222591.8341,222163.8047
000697.SZ,20250327,8.14,1.4304,1.9593,0.6,,,34.291,4.6894,4.0405,0.0,,87310.0876,56398.9885,41174.7331,710704.1131,459087.7664
000698.SZ,20250327,3.73,6.9988,12.434,2.15,,,2.2322,0.5787,0.5876,0.0,,81951.4395,78571.0473,44226.1067,305678.8693,293070.0064
000700.SZ,20250327,8.05,2.7506,4.4233,0.51,16.455,12.8483,2.1587,0.8473,0.9412,1.354,4.0497,91801.5389,91801.5389,57087.0307,739002.3881,739002.3881
000701.SZ,20250327,4.98,2.0557,3.4495,0.66,,,13.8284,0.047,0.0674,0.0,,67580.7106,66786.0556,39799.332,336551.9388,332594.5569
000702.SZ,20250327,6.96,2.3228,3.1027,0.64,,,5.8962,1.9437,2.2071,0.0,,34662.4948,26663.4576,19961.696,241250.9638,185577.6649
000703.SZ,20250327,6.14,0.2747,0.6461,0.87,51.6953,48.929,0.9674,0.1653,0.1739,1.5047,1.5047,366631.4207,364734.6432,155053.4228,2251116.9231,2239470.7092
000705.SZ,20250327,8.13,2.147,2.4144,0.61,33.2721,49.0985,1.3768,0.6615,0.7078,0.738,0.738,33412.3286,28196.5751,25074.0237,271642.2315,229238.1556
000707.SZ,20250327,7.58,4.5555,6.0832,1.46,5.7085,7.1839,1.4859,0.9273,1.1135,1.847,1.847,46414.5765,46414.5765,34758.2555,351822.4899,351822.4899
000708.SZ,20250327,12.7,0.1951,1.2078,0.38,12.5056,12.5056,1.585,0.587,0.587,4.4463,4.4463,504715.7039,504715.7039,81506.4339,6409889.4395,6409889.4395
000709.SZ,20250327,2.28,0.6787,1.6489,0.63,21.7477,27.8076,0.4603,0.192,0.2024,1.7544,1.7544,1033712.1092,1033541.2398,425411.2868,2356863.609,2356474.0267
000710.SZ,20250327,13.92,8.4104,11.95,0.81,,,2.6258,4.2739,4.4394,0.0,,35352.1465,31825.8593,22398.9288,492101.8793,443015.9615
000711.SZ,20250327,1.8,1.5513,2.0903,1.16,4.8706,2.9353,7.6289,34.5275,45.2618,0.0,,285697.6223,228522.9347,169589.8256,514255.7201,411341.2825
000712.SZ,20250327,12.57,1.1801,2.3541,0.67,,,4.7114,58.6647,21.4152,0.0,,89600.0,89515.1975,44874.1471,1126272.0,1125206.0326
000713.SZ,20250327,7.14,1.2056,1.7038,0.76,62.7715,62.7715,2.1807,1.4983,1.4983,0.2801,0.2801,61401.498,61401.498,43447.2078,438406.6957,438406.6957
000715.SZ,20250327,6.54,1.266,2.7033,0.73,20.2371,24.7954,1.4414,3.3568,3.5695,0.7645,0.7645,41571.894,41505.9494,19437.6455,271880.1868,271448.9091
000716.SZ,20250327,6.71,2.3739,3.7026,0.74,117.366,124.045,2.0003,1.889,2.1581,0.7452,0.7452,75348.955,70069.1736,44924.5459,505591.4881,470164.1549
000717.SZ,20250327,2.82,1.0717,2.2783,0.51,139.4224,,0.8273,0.1752,0.2113,0.0,,242384.559,242352.384,114001.095,683524.4564,683433.7229
000718.SZ,20250327,2.24,0.9263,1.4027,0.79,37.3241,44.3284,0.7155,3.2163,2.8484,3.5714,3.5714,303463.6384,228343.5622,150788.4561,679758.55,511489.5793
000719.SZ,20250327,11.28,1.7929,3.9416,0.68,8.3104,10.961,1.0024,1.1737,1.1709,3.7234,3.7234,102320.3749,66714.7543,30345.1786,1154173.8289,752542.4285
000720.SZ,20250327,3.0,0.9007,1.7228,0.78,,,1.539,2.588,3.6649,0.0,,125653.1571,125653.1571,65695.185,376959.4713,376959.4713
000721.SZ,20250327,9.8,6.5868,10.1898,0.83,,,16.8912,7.2092,7.9597,0.0,,57391.4308,51236.0308,33119.842,562436.0218,502113.1018
000723.SZ,20250327,4.72,1.3281,2.1231,0.54,72.3686,,1.4585,1.0051,1.0282,0.0,,443139.6033,439619.8913,275007.7327,2091618.9276,2075005.8869
000725.SZ,20250327,4.21,0.7914,0.8894,0.85,62.2138,32.7785,1.2193,0.908,0.8265,0.7127,0.7127,3764501.6203,3685155.5686,3278822.2353,15848551.8215,15514504.9438
000726.SZ,20250327,6.19,1.2495,1.6408,1.06,12.5398,14.2037,0.556,0.8486,0.8405,4.5236,4.5236,81730.601,58857.6603,44822.302,505912.4202,364328.9173
000727.SZ,20250327,2.8,1.3385,2.3657,0.67,45.6893,44.7263,4.4376,0.2323,0.226,0.0,,452956.698,452956.698,256278.7138,1268278.7544,1268278.7544
000728.SZ,20250327,7.95,0.484,0.8248,0.7,18.5747,15.1846,0.9422,5.459,4.4258,1.8868,2.6415,436377.7891,436377.7891,256053.2416,3469203.4233,3469203.4233
000729.SZ,20250327,12.24,0.3182,0.6713,0.71,53.5104,35.3199,2.3229,2.4273,2.356,0.817,0.817,281853.9341,250960.6667,118948.6993,3449892.1534,3071758.5604
000731.SZ,20250327,7.58,3.279,3.7643,0.81,11.072,17.2343,1.0295,1.0148,1.1033,3.6218,3.6218,55882.9131,55882.9131,48677.5579,423592.4813,423592.4813
000733.SZ,20250327,56.34,2.4405,3.5348,0.58,11.6409,24.6183,2.164,4.0083,5.6768,1.9773,1.9773,55416.9431,55377.4231,38233.6687,3122190.5743,3119964.0175
000735.SZ,20250327,6.25,1.7839,2.1533,0.67,,448.2674,1.6679,1.7552,1.7414,0.32,0.32,115151.3578,115089.7517,95348.4579,719695.9863,719310.9481
000736.SZ,20250327,5.37,2.522,5.0894,0.7,,,7.7104,0.1236,0.1232,0.0,,74709.8401,72126.6045,35741.9096,401191.8413,387319.8662
000737.SZ,20250327,11.45,13.0854,28.9406,1.07,35.2426,33.7739,3.5221,2.3394,1.0628,0.8127,0.8127,190471.6435,177226.9192,80132.553,2180900.3181,2029248.2248
000738.SZ,20250327,19.9,0.629,1.2553,0.73,36.021,34.4698,2.1382,4.9158,4.8168,0.8342,0.8342,131518.4001,131518.4001,65904.221,2617216.162,2617216.162
000739.SZ,20250327,15.33,1.0922,2.2127,1.01,17.3847,17.3847,2.6588,1.4911,1.4911,2.0613,2.0613,116932.3576,116888.8405,57695.975,1792573.042,1791905.9249
000750.SZ,20250327,4.12,0.9359,1.1865,0.96,80.471,60.9113,1.191,6.2818,6.2352,1.1165,1.1165,638617.4477,579620.3977,457165.6489,2631103.8845,2388036.0385
000751.SZ,20250327,3.02,1.8326,2.3984,0.88,54.7568,108.9566,1.3798,0.3114,0.3555,0.9934,0.9934,161563.0595,140986.8779,107726.6753,487920.4397,425780.3713
000752.SZ,20250327,7.92,0.543,0.669,0.66,,40.4945,15.4048,6.2009,5.35,0.0,,26375.8491,26375.8491,21407.3042,208896.7249,208896.7249
000753.SZ,20250327,5.33,21.1509,33.9853,1.48,67.3651,65.7488,1.9467,1.4482,1.5163,0.5629,0.5629,99148.1071,99148.1071,61705.3723,528459.4108,528459.4108
000755.SZ,20250327,4.9,0.547,2.3688,0.83,15.6732,15.7192,1.3649,4.2005,4.343,0.9184,0.9184,146731.0196,146731.0196,33885.2341,718981.996,718981.996
000756.SZ,20250327,15.17,2.4555,4.4622,1.52,21.0748,23.3245,2.1245,1.2917,1.255,1.7858,1.7858,68977.6535,45553.1936,25066.7844,1046391.0036,691041.9469
000757.SZ,20250327,4.01,4.3056,6.6898,0.53,,,1.3766,0.5543,0.567,0.0,,53271.6095,53271.4539,34285.9723,213619.1541,213618.5301
000758.SZ,20250327,5.15,1.5457,2.4066,0.78,28.578,26.8883,1.823,1.0963,1.0153,0.0,,199284.1364,196931.4394,126484.4415,1026313.3025,1014196.9129
000759.SZ,20250327,8.16,5.6267,8.8386,0.68,,,2.8397,0.4697,0.5166,0.0,,66997.1694,65570.6025,41742.3281,546696.9023,535056.1164
000761.SZ,20250327,3.84,0.4194,2.7711,0.36,,,1.226,0.2729,0.2896,0.0,,410822.8157,370822.8157,56122.8531,1577559.6123,1423959.6123
000762.SZ,20250327,21.55,1.0421,1.317,0.61,68.5617,55.3378,3.7588,13.9431,13.4703,0.464,0.464,52117.414,52080.0618,41206.7135,1123130.2717,1122325.3318
000766.SZ,20250327,18.29,2.0257,2.5217,1.22,402.3605,337.9519,7.5492,11.998,12.6474,0.0,,96649.4707,96600.7681,77600.7681,1767718.8191,1766828.0485
000767.SZ,20250327,2.66,0.7351,1.258,0.74,,,1.4189,0.4173,0.4995,0.0,,307694.2219,291224.6436,170187.3009,818466.6303,774657.552
000768.SZ,20250327,24.5,0.4861,1.0763,0.43,79.1579,68.0831,3.3608,1.6911,1.6741,0.4082,0.4082,278174.0071,277280.7703,125237.7985,6815263.174,6793378.8724
000776.SZ,20250327,16.14,0.9012,1.9602,2.01,17.5927,15.4759,1.0466,5.2687,5.0264,2.4783,2.4783,760584.5511,590404.9311,271437.224,12275834.6548,9529135.588
000777.SZ,20250327,17.82,3.9054,5.3681,0.82,30.7729,32.9344,3.3804,3.7754,3.9779,1.1645,1.1645,38341.7593,38341.0827,27894.1648,683250.1507,683238.0937
000778.SZ,20250327,3.57,0.6599,1.0848,0.72,10.474,18.9897,0.5518,0.3271,0.416,1.6909,1.6909,396318.2285,389362.4752,236833.1013,1414856.0757,1390024.0365
000779.SZ,20250327,9.32,7.0563,12.9232,0.43,17.0271,17.4172,1.1447,1.8133,2.102,0.8584,0.8584,46482.9452,46478.89,25378.3637,433221.0493,433183.2548
000782.SZ,20250327,5.13,3.4802,3.9717,1.89,,,1.9217,1.2502,1.0995,0.0,,68658.1509,52813.9623,46278.9623,352216.3141,270935.6266
000783.SZ,20250327,6.51,0.497,0.798,0.84,23.2528,19.5715,1.0374,5.2204,5.2968,1.8433,1.8433,553007.2948,553007.2948,344420.5335,3600077.4891,3600077.4891
000785.SZ,20250327,4.24,1.2706,3.905,0.75,20.3059,29.9667,1.3065,1.954,1.993,1.4721,1.4721,622704.8814,589794.4146,191901.1898,2640268.6971,2500728.3179
000786.SZ,20250327,28.77,1.2344,2.2886,2.33,13.3282,13.3282,1.8933,1.8825,1.8825,2.9023,2.9023,168950.7842,163244.7935,88050.9697,4860714.0614,4696552.709
000788.SZ,20250327,6.03,2.2036,3.3401,1.26,81.0208,27.9516,2.3845,1.6382,1.7339,1.2604,1.2604,59598.7425,59598.7425,39320.3001,359380.4173,359380.4173
000789.SZ,20250327,5.36,0.7155,1.2879,0.92,18.6977,,0.634,0.5219,0.6868,1.6791,1.6791,79740.7185,79738.8278,44300.2874,427410.2512,427400.117
000790.SZ,20250327,3.85,2.3809,2.8998,0.66,86.8173,195.0909,2.3039,2.3932,2.4158,0.2597,0.2597,62371.9364,62276.1614,51133.0333,240131.9551,239763.2214
000791.SZ,20250327,6.45,1.8377,5.4526,0.69,40.1532,36.0056,1.1908,7.9225,7.4171,0.8415,0.8415,324383.9742,160052.4785,53941.2034,2092276.6336,1032338.4863
000792.SZ,20250327,16.63,0.4793,0.6515,0.74,11.1199,16.1319,2.622,4.0781,5.4196,0.0,,529157.2541,529148.5252,389269.8735,8799885.1357,8799739.9741
000793.SZ,20250327,2.32,2.9607,3.9043,0.79,,,5.5618,8.1777,11.9834,0.0,,199724.5457,196100.8615,148709.567,463360.946,454953.9987
000795.SZ,20250327,10.98,2.8016,5.401,0.61,50.2642,50.2642,4.6307,3.1051,3.1051,0.2421,0.2421,113368.4103,113368.4103,58807.6888,1244785.1451,1244785.1451
000796.SZ,20250327,4.14,7.5182,9.4977,0.76,10.9306,8.0502,7.7322,11.407,10.9457,0.0,,160378.8916,133076.681,105341.0858,663968.6112,550937.4593
000797.SZ,20250327,2.83,1.1143,2.4709,0.77,113.9484,62.03,0.8516,0.4686,0.4515,0.3534,0.3534,157075.4217,157022.3013,70815.4365,444523.4434,444373.1127
000798.SZ,20250327,7.18,2.2805,5.4633,0.36,,,5.3616,0.6499,0.5825,0.0,,36585.8712,36582.8712,15270.6996,262686.5552,262665.0152
000799.SZ,20250327,49.42,1.6383,2.3744,0.68,29.3129,127.8679,4.0037,5.6749,8.5493,2.0235,2.0235,32492.898,32492.898,22420.1689,1605799.0192,1605799.0192
000800.SZ,20250327,8.12,0.1348,0.8015,0.54,52.3832,55.959,1.5287,0.6255,0.6561,1.7353,1.7353,492237.1176,462238.9299,77723.9398,3996965.3949,3753380.1108
000801.SZ,20250327,16.45,3.6804,7.2507,1.09,83.97,93.9634,5.6528,4.391,4.5162,0.6079,0.6079,102280.6646,102280.6646,51916.5938,1682516.9327,1682516.9327
000802.SZ,20250327,4.79,1.2489,1.6108,0.64,,,2.8306,5.8213,6.2312,0.0,,71590.0255,71546.5255,55475.6027,342916.2221,342707.8571
000803.SZ,20250327,5.65,2.9954,4.3539,0.6,300.65,,1.8953,1.2663,1.6529,0.0,,47098.8309,45876.4222,31562.1899,266108.3946,259201.7854
000807.SZ,20250327,17.62,1.1019,1.9032,1.02,13.8509,13.8509,2.1576,1.1222,1.1222,2.6107,2.6107,346795.7405,346791.9401,200781.0453,6110540.9476,6110473.9846
000809.SZ,20250327,3.25,0.5287,0.8047,0.45,,,0.978,112.6987,28.7404,0.0,,82479.1293,82479.1293,54193.3793,268057.1702,268057.1702
000810.SZ,20250327,12.86,1.4938,3.2486,0.66,58.9788,58.9788,2.3291,1.7015,1.7015,1.1577,1.7751,115021.6072,111908.3668,51458.7751,1479177.8686,1439141.597
000811.SZ,20250327,12.32,1.613,2.5591,0.64,14.3707,16.6888,1.6189,1.2549,1.3681,0.8118,1.6235,76356.7804,74582.8488,47010.0192,940715.5345,918860.6972
000812.SZ,20250327,4.59,1.6771,2.0322,0.78,88.7387,62.476,1.9248,2.8486,2.5298,0.4357,0.4357,76869.2614,76816.097,63393.523,352829.9098,352585.8852
000813.SZ,20250327,3.41,1.7573,3.7794,0.84,88.6103,245.7679,1.4255,14.8217,14.268,0.0,,216495.599,216461.849,100648.8184,738249.9926,738134.9051
000815.SZ,20250327,12.88,7.5497,11.1413,0.51,,,6.7942,9.8216,9.8216,0.0,,69526.3035,69526.3035,47113.1987,895498.7891,895498.7891
000816.SZ,20250327,3.55,6.7907,9.144,1.58,,,2.393,3.9514,3.8982,0.0,,144701.3318,143651.3922,106680.9222,513689.7279,509962.4423
000818.SZ,20250327,26.79,6.0675,8.2357,0.49,142.0016,237.2388,5.4043,4.9598,4.2101,0.1854,0.1854,67915.6,67736.74,49903.52,1819458.924,1814667.2646
000819.SZ,20250327,17.17,1.949,2.8603,1.07,62.8008,63.5051,2.9319,2.0694,1.7,0.5824,0.5824,36969.7506,34880.2723,23767.0895,634770.6178,598894.2754
000820.SZ,20250327,2.84,4.2661,4.2669,0.47,,,20.1909,11.6332,7.1243,0.0,,64362.0201,29403.1899,29397.7899,182788.1371,83505.0593
000821.SZ,20250327,12.77,1.5555,2.0232,0.8,23.6367,16.8861,1.9679,1.1026,0.8918,0.6792,0.6792,62287.4778,60525.8264,46534.3198,795411.0915,772914.8031
000822.SZ,20250327,6.35,10.9489,18.3511,1.33,144.9339,144.9339,1.0932,0.9453,0.9453,1.5748,1.5748,89509.1926,89509.1926,53404.3048,568383.373,568383.373
000823.SZ,20250327,10.87,2.7703,3.9751,0.87,27.0525,27.0525,1.2546,1.014,1.014,0.92,0.92,53699.1026,53694.5538,37420.3738,583709.2453,583659.7998
000825.SZ,20250327,3.59,0.5023,1.3691,0.92,,,0.6202,0.194,0.2038,0.0,,570691.3596,569624.7796,208979.3462,2048781.981,2044952.9588
000826.SZ,20250327,1.86,1.6828,2.167,0.56,,,0.9124,0.4907,0.5016,0.0,,142535.3248,142509.7959,110662.4854,265115.7041,265068.2204
000828.SZ,20250327,10.21,0.4381,1.4519,0.94,15.9179,16.4416,1.1049,2.2308,3.9654,4.6523,4.6523,103951.6992,103951.5642,31367.3048,1061346.8488,1061345.4705
000829.SZ,20250327,10.87,1.3709,2.1649,0.47,133.1971,,3.7349,0.1175,0.1174,0.23,0.23,102510.0438,102412.9669,64854.1551,1114284.1761,1113228.9502
000830.SZ,20250327,12.54,1.6573,3.2462,1.08,29.2577,12.6957,1.3118,0.9446,0.8261,1.0401,1.0401,191017.2451,190356.0233,97185.3536,2395356.2536,2387064.5322
