ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250417,4.33,0.537,0.7266,0.73,10.7459,11.9468,0.7213,1.7781,2.1557,3.3644,4.6794,391779.7839,360321.8766,266303.5643,1696406.4643,1560193.7257
000592.SZ,20250417,3.03,6.7112,8.1134,0.6,,,2.8886,4.7466,3.8324,0.0,,193178.0892,191509.2449,158411.7626,585329.6103,580273.012
000593.SZ,20250417,5.24,1.3199,2.3082,0.75,,,2.1598,1.1744,1.0923,0.0,,35863.1009,35848.3169,20498.8813,187922.6487,187845.1806
000595.SZ,20250417,5.37,1.7265,4.8437,0.68,,,14.392,20.5232,20.0202,0.0,,113865.6366,113806.2793,40564.6869,611458.4685,611139.7198
000596.SZ,20250417,172.5,0.4744,1.4128,0.88,19.8693,16.537,3.9024,4.5021,3.8673,2.6087,3.1884,52860.0,40860.0,13719.5978,9118350.0,7048350.0
000597.SZ,20250417,5.47,2.2062,5.0008,0.92,19.0734,19.0734,1.469,1.0419,1.0419,1.8282,1.8282,142910.3265,140654.0015,62053.323,781719.486,769377.3882
000598.SZ,20250417,7.13,0.84,1.9851,0.87,11.5433,10.6602,1.1717,2.6314,2.3516,2.3847,2.3847,298443.4721,297480.5721,125886.293,2127901.9561,2121036.4791
000599.SZ,20250417,4.46,2.101,3.5825,0.39,,,2.2834,0.8404,0.8404,0.0,,81675.8987,81674.5112,47899.2012,364274.5082,364268.32
000600.SZ,20250417,6.56,11.6847,20.6888,1.36,71.0715,22.3454,1.1365,0.6265,0.5047,1.2195,1.2195,180929.9376,109005.0876,61564.0593,1186900.3907,715073.3747
000601.SZ,20250417,6.12,17.3372,26.5132,1.42,,,1.5486,1.6102,1.6231,0.0,3.2119,108055.1669,108046.0052,70651.9126,661297.6214,661241.5518
000603.SZ,20250417,14.28,3.4085,5.7534,1.49,66.5786,46.2017,3.0143,4.3722,4.5891,0.5221,0.5221,68996.9346,66671.6359,39498.3563,985276.2261,952070.9607
000605.SZ,20250417,7.23,2.1989,3.8999,1.2,126.7145,114.9541,1.2025,1.3821,1.3728,0.2766,0.2766,35265.86,33263.8717,18754.9782,254972.1678,240497.7924
000607.SZ,20250417,3.75,0.7616,1.4476,0.59,43.1576,74.4383,2.3446,2.1494,2.3824,0.7733,0.7733,101769.841,86979.8572,45760.4689,381636.9038,326174.4645
000608.SZ,20250417,1.42,4.0148,5.7503,1.11,,,0.4394,3.3146,3.432,0.0,,74991.3309,74475.9609,51998.8609,106487.6899,105755.8645
000609.SZ,20250417,2.46,4.86,6.4321,2.67,,,2.5891,12.7704,2.1843,0.0,,29926.5522,29108.4522,21993.9722,73619.3184,71606.7924
000610.SZ,20250417,13.96,14.0115,20.5271,1.2,,,8.0575,6.011,7.3119,0.0,,23674.7901,23550.4294,16075.2121,330500.0698,328763.9944
000612.SZ,20250417,6.63,1.5709,2.0817,0.66,13.4267,13.4267,1.2678,1.2226,1.2226,2.1116,2.1116,119219.9394,119142.0144,89906.1453,790428.1982,789911.5555
000615.SZ,20250417,3.56,1.9838,2.9297,0.74,,,21.9297,1.9909,2.4328,0.0,,76297.9719,76250.0287,51632.2709,271620.78,271450.1022
000617.SZ,20250417,6.82,1.4047,7.0314,0.44,18.5337,18.5337,0.8478,107.1747,107.1747,1.7155,2.5953,1264207.9079,1264207.9079,252557.9044,8621897.9319,8621897.9319
000619.SZ,20250417,5.58,2.3023,3.4589,0.98,,,0.951,0.4666,0.4666,0.0,,44116.8831,36000.0,23962.0607,246172.2077,200880.0
000620.SZ,20250417,1.63,1.3503,3.3472,1.14,27.1981,4.3644,1.7399,2.4699,2.7613,0.0,,587181.504,467172.674,188462.2789,957105.8515,761491.4586
000622.SZ,20250417,2.21,5.2523,6.3953,3.32,,,5.6402,8.4304,13.2134,0.0,,42522.6,42522.6,34922.6,93974.946,93974.946
000623.SZ,20250417,15.62,0.5167,0.7124,0.7,12.7955,13.0654,0.6495,5.4158,6.2167,5.1216,5.1216,119589.5387,119107.9343,86399.8594,1867988.5945,1860465.9338
000625.SZ,20250417,12.37,0.4145,0.8183,0.49,16.7506,16.7506,1.6015,0.7678,0.7678,2.7739,2.7739,991408.606,826072.778,418427.432,12263724.4562,10218520.2639
000626.SZ,20250417,5.39,4.5673,11.2362,0.78,,,1.0716,0.0318,0.0313,0.0,,50894.0464,50202.3035,20405.9882,274318.9101,270590.4159
000627.SZ,20250417,3.53,0.9417,2.5734,0.63,,,0.8,0.3509,0.4142,0.0,,494062.9165,455250.4165,166586.6288,1744042.0952,1607033.9702
000628.SZ,20250417,42.3,2.2705,2.6406,0.63,40.7213,250.5427,7.0507,1.8608,2.0891,0.3593,0.3593,35228.0,19208.431,16516.201,1490144.4,812516.6313
000629.SZ,20250417,2.65,0.4428,0.9893,0.63,86.3655,86.3655,1.9751,1.8648,1.8648,0.0,,929497.0045,929060.0424,415850.7867,2463167.0619,2462009.1124
000630.SZ,20250417,3.04,1.5206,2.3958,0.66,14.4096,13.6324,1.164,0.283,0.2755,2.6054,2.6054,1279413.2824,1052767.6589,668193.0125,3889416.3785,3200413.6831
000631.SZ,20250417,2.71,0.4118,1.3091,1.12,19.5915,55.1987,1.1372,2.9022,9.4536,3.6048,3.6048,239527.9084,239527.9084,75344.7232,649120.6318,649120.6318
000632.SZ,20250417,3.4,4.8355,6.1579,1.06,,,1.086,0.1138,0.1216,0.0,,46551.957,46548.1606,36552.1005,158276.6538,158263.746
000633.SZ,20250417,5.05,3.3937,4.6965,0.7,166.536,166.536,10.288,7.0162,7.0162,0.0,,38510.6373,38510.3523,27828.1548,194478.7184,194477.2791
000635.SZ,20250417,7.95,1.1703,2.4004,1.0,,,1.7892,1.3809,1.2782,0.0,,30348.6737,30308.7602,14776.4915,241271.9559,240954.6436
000636.SZ,20250417,13.3,0.6581,1.0266,0.48,45.6126,45.6126,1.259,3.1155,3.1155,0.3728,0.3728,115701.3211,115701.3136,74171.0144,1538827.5706,1538827.4709
000637.SZ,20250417,3.28,1.3436,1.7171,0.81,,,2.7433,0.3749,0.5082,0.0,,51987.5356,36801.4255,28797.7054,170519.1168,120708.6756
000638.SZ,20250417,5.0,3.0567,4.8207,0.73,,77.9093,8.8319,9.2945,8.889,0.0,,31138.6551,31014.5601,19665.5601,155693.2755,155072.8005
000639.SZ,20250417,3.14,10.0702,15.2443,1.33,,,1.163,0.6817,0.6817,0.0,,107942.8095,107942.6247,71305.3542,338940.4218,338939.8416
000650.SZ,20250417,5.32,0.6224,0.8428,0.56,13.1293,16.8286,1.2214,1.48,1.7066,3.7594,3.7594,139993.8234,133138.5834,98324.1448,744767.1405,708297.2637
000651.SZ,20250417,44.98,0.367,0.4827,0.45,8.6828,8.1574,1.9941,1.2352,1.2875,5.2162,5.2162,560140.5741,551544.6256,419378.3647,25195123.023,24808477.2595
000652.SZ,20250417,3.76,0.9341,1.3943,0.76,30.3446,30.1204,0.9655,0.2633,0.2481,1.0638,1.0638,147557.3852,147445.4109,98787.3598,554815.7684,554394.745
000655.SZ,20250417,6.54,0.9743,2.3426,0.6,19.0893,16.8552,1.1424,2.5193,2.4016,2.9052,2.9052,59534.023,59534.023,24760.0085,389352.5104,389352.5104
000656.SZ,20250417,1.41,1.412,1.6471,0.77,,,,0.1191,0.1804,0.0,,533971.5816,531174.3236,455354.2392,752899.9301,748955.7963
000657.SZ,20250417,9.12,0.8958,1.6224,0.56,42.8918,55.3897,1.6734,1.6319,1.5491,0.874,0.874,227895.438,124730.9137,68867.114,2078406.3946,1137545.9329
000659.SZ,20250417,3.33,2.0375,2.4172,0.54,,,19.2026,4.2516,4.2516,0.0,,128570.252,128570.252,108374.1312,428138.9392,428138.9392
000661.SZ,20250417,93.3,1.1053,1.5117,0.8,8.3973,10.2618,1.6247,2.613,2.6667,4.755,4.755,40793.7529,39962.6806,29219.8329,3806057.1456,3728518.1
000663.SZ,20250417,5.58,2.0552,2.9244,1.14,,,1.846,5.8148,5.8148,0.0,,33668.3929,30630.1196,21525.5731,187869.6324,170916.0674
000665.SZ,20250417,4.61,2.7226,4.3585,0.56,,,1.0835,2.5401,2.7534,0.0,,113714.9495,113711.033,71031.8061,524225.9172,524207.8621
000668.SZ,20250417,5.92,12.0449,20.3832,2.2,,,0.8146,7.4168,7.5299,0.0,,14684.189,14684.189,8677.2104,86930.3989,86930.3989
000669.SZ,20250417,1.87,1.0565,1.3324,0.84,,,8.1495,1.0329,0.9777,0.0,,68040.8797,68040.8797,53950.9653,127236.445,127236.445
000670.SZ,20250417,6.59,10.8285,12.2083,1.31,,,,1.5957,1.3706,0.0,,83948.936,72210.6712,64049.1611,553223.4882,475868.3232
000672.SZ,20250417,8.2,0.7642,1.8218,0.58,10.6801,17.7372,0.912,1.2426,1.4899,4.811,4.811,96939.545,96939.545,40664.8803,794904.269,794904.269
000676.SZ,20250417,7.43,1.3256,1.7645,0.79,31.5122,32.3672,2.385,3.2575,3.0271,0.0,,126528.9215,126378.4993,94948.4115,940109.8867,938992.2498
000677.SZ,20250417,4.4,4.4454,6.6688,0.43,81.971,83.0061,7.5963,3.6909,3.5199,0.0,,86397.7948,86397.7948,57592.7701,380150.2971,380150.2971
000678.SZ,20250417,11.05,8.9839,16.6462,0.56,,,6.2328,3.6421,3.9208,0.0,,45961.1797,45961.1797,24805.2667,507871.0357,507871.0357
000679.SZ,20250417,6.2,2.5011,3.4766,0.38,,,7.5987,13.5284,13.4931,0.0,,35640.0,35640.0,25640.0,220968.0,220968.0
000680.SZ,20250417,8.63,1.2493,1.8303,0.55,16.916,13.8171,2.1615,1.2283,1.0078,1.7381,2.0857,150032.7412,131470.1804,89738.3804,1294782.5566,1134587.6569
000681.SZ,20250417,18.89,3.0656,4.2879,0.56,90.8959,126.336,3.7781,16.9485,16.2468,0.1533,0.1533,70057.7436,67615.7043,48341.403,1323390.7766,1277260.6542
000682.SZ,20250417,9.37,0.6121,1.0454,0.71,23.2081,20.3282,2.5908,1.9393,1.7923,1.2487,1.2487,134072.7007,134059.4657,78496.9419,1256261.2056,1256137.1936
000683.SZ,20250417,5.09,0.9979,1.3084,0.92,13.499,11.1386,1.3185,1.5803,1.3237,5.8807,5.8807,373917.656,332481.7023,253580.0615,1903240.869,1692331.8647
000685.SZ,20250417,8.53,0.4018,0.7957,0.57,13.0083,10.841,0.755,2.4202,2.3226,2.3329,6.4156,147511.1351,125396.2161,63317.5459,1258269.9824,1069629.7233
000686.SZ,20250417,7.5,1.2176,2.1216,1.4,26.2598,19.4421,0.9436,2.7108,2.6804,1.3333,2.0,234045.2915,234045.2915,134321.0589,1755339.6863,1755339.6863
000688.SZ,20250417,10.76,0.2642,1.0466,0.49,,,4.2307,6.3143,6.3143,0.1661,0.1661,112539.6942,112539.2622,28409.287,1210927.1096,1210922.4613
000690.SZ,20250417,3.95,0.8172,0.9935,0.62,9.6729,10.2844,0.7116,0.8365,0.9901,7.5949,7.5949,217588.7862,217447.0945,178862.5687,859475.7055,858916.0233
000691.SZ,20250417,2.75,3.0471,3.628,0.58,,,46.1242,2.3821,1.992,0.0,,32327.0,32327.0,27150.9005,88899.25,88899.25
000692.SZ,20250417,3.21,1.2888,1.8409,0.92,1.7508,1.631,,0.8705,0.8163,0.0,,53283.2976,53283.2976,37303.6368,171039.3853,171039.3853
000695.SZ,20250417,9.63,1.2135,1.8645,0.62,,,11.4915,6.2208,3.8125,0.0,,22214.7539,22172.0364,14430.3635,213928.0801,213516.7105
000697.SZ,20250417,7.75,4.3153,5.9109,0.82,,,32.6481,4.4647,3.8469,0.0,,87310.0876,56398.9885,41174.7331,676653.1789,437092.1609
000698.SZ,20250417,3.2,1.3484,2.3956,0.95,,,1.915,0.4965,0.5041,0.0,,81951.4395,78571.0473,44226.1067,262244.6064,251427.3514
000700.SZ,20250417,6.5,1.2868,2.0693,0.5,13.2867,10.3744,1.7431,0.6842,0.7599,1.6769,5.0154,91801.5389,91801.5389,57087.0307,596710.0029,596710.0029
000701.SZ,20250417,4.62,2.3856,4.0031,0.69,,,12.8288,0.0436,0.0626,0.0,,67580.7106,66786.0556,39799.332,312222.883,308551.5769
000702.SZ,20250417,6.65,2.3554,3.1461,0.57,,,6.3485,2.0564,2.0564,0.0,,34662.4948,26663.4576,19961.696,230505.5904,177311.993
000703.SZ,20250417,5.87,0.1185,0.2833,0.62,49.4222,46.7775,0.9248,0.1581,0.1663,1.5739,1.5739,366632.1336,364735.3561,152600.4257,2152130.6242,2140996.5403
000705.SZ,20250417,7.67,1.7609,1.9802,0.7,31.3896,46.3204,1.2989,0.6241,0.6678,0.7823,0.7823,33412.3286,28196.5751,25074.0237,256272.5604,216267.731
000707.SZ,20250417,6.6,1.1031,1.4731,0.93,4.9704,6.2551,1.2938,0.8074,0.9695,2.1212,2.1212,46414.5765,46414.5765,34758.2555,306336.2049,306336.2049
000708.SZ,20250417,11.47,0.2546,1.5764,0.84,11.2944,11.2944,1.4315,0.5301,0.5301,4.9231,4.9231,504715.7168,504715.7168,81506.4468,5789089.2717,5789089.2717
000709.SZ,20250417,2.07,0.5499,1.3548,0.75,19.7446,25.2464,0.4179,0.1743,0.1838,1.9324,1.9324,1033712.1092,1033541.2398,419536.2906,2139784.066,2139430.3664
000710.SZ,20250417,13.08,7.8421,11.1425,0.82,,,2.4674,4.016,4.1715,0.0,,35352.1465,31825.8593,22398.9288,462406.0762,416282.2396
000711.SZ,20250417,1.87,2.3449,2.5928,0.71,,,8.0358,14.1392,14.1392,0.0,,285697.6223,228522.9347,206680.9809,534254.5537,427337.8879
000712.SZ,20250417,11.11,0.9519,1.7542,0.62,,,4.1642,51.8508,18.9279,0.0,,89600.0,89515.1975,48574.1471,995456.0,994513.8442
000713.SZ,20250417,7.88,6.5181,9.2116,0.42,69.2772,69.2772,2.4068,1.6536,1.6536,0.2538,0.2538,61401.498,61401.498,43447.2078,483843.8042,483843.8042
000715.SZ,20250417,7.56,7.7562,16.5811,0.61,31.3037,31.3037,1.6299,4.1173,4.1173,0.6614,0.6614,41571.894,41464.1894,19395.8855,314283.5186,313469.2719
000716.SZ,20250417,7.36,20.0495,31.2714,1.72,128.7352,136.0613,2.194,2.072,2.3672,0.6793,0.6793,75348.955,70069.1736,44924.5459,554568.3088,515709.1177
000717.SZ,20250417,2.4,0.7759,1.6494,0.74,118.6574,,0.704,0.1491,0.1798,0.0,,242384.559,242352.384,114001.095,581722.9416,581645.7216
000718.SZ,20250417,2.1,1.8433,2.7922,1.64,38.5806,38.5806,0.6771,3.0045,3.0045,3.8095,3.8095,303463.6384,228209.3122,150654.2061,637273.6406,479239.5556
000719.SZ,20250417,11.74,1.6642,3.6588,0.84,8.6493,11.408,1.0433,1.2216,1.2187,3.5775,3.5775,102320.3749,66714.7543,30345.1786,1201241.2013,783231.2155
000720.SZ,20250417,2.64,0.5988,1.1453,0.98,,,1.3543,2.2775,3.2251,0.0,,125653.1571,125653.1571,65695.185,331724.3347,331724.3347
000721.SZ,20250417,10.01,15.5765,24.0966,1.91,,,17.2531,7.3636,8.1303,0.0,,57391.4308,51236.0308,33119.842,574488.2223,512872.6683
000722.SZ,20250417,11.72,8.0213,16.5496,0.74,80.2327,80.2327,1.7523,16.1524,16.1524,0.4266,0.4266,46415.8282,46415.8282,22496.9877,543993.5065,543993.5065
000723.SZ,20250417,4.12,0.5775,0.9232,0.55,63.1698,,1.2731,0.8773,0.8975,0.0,,443143.2532,439623.5412,275011.3826,1825750.2032,1811248.9897
000725.SZ,20250417,3.81,0.8912,1.0017,0.61,56.3027,26.9436,1.0956,0.8217,0.723,0.7875,0.7875,3764501.6203,3685155.5686,3278822.2353,14342751.1733,14040442.7164
000726.SZ,20250417,6.02,1.1412,1.4985,0.58,11.991,11.991,0.5252,0.8078,0.8078,4.6514,4.6514,81730.601,58863.5403,44828.182,492018.218,354358.5126
000727.SZ,20250417,2.41,1.0918,1.9298,0.58,39.3255,38.4966,3.8195,0.1999,0.1945,0.0,,452956.698,452956.698,256278.7138,1091625.6422,1091625.6422
000728.SZ,20250417,7.33,0.4699,0.8008,0.57,14.2518,13.2061,0.8614,4.076,4.0173,2.0464,2.8649,436377.7891,436377.7891,256053.2416,3198649.1941,3198649.1941
000729.SZ,20250417,13.01,1.1845,2.4991,0.66,56.8767,34.7352,2.5083,2.58,2.5001,0.7686,0.7686,281853.9341,250960.6667,118948.6993,3666919.6826,3264998.2738
000731.SZ,20250417,7.11,1.148,1.318,0.5,10.3855,16.1657,0.9657,0.9519,1.0349,3.8613,3.8613,55882.9131,55882.9131,48677.5579,397327.5121,397327.5121
000733.SZ,20250417,54.9,4.3772,6.3399,1.02,11.3433,23.9891,2.1087,3.9059,5.5317,2.0291,2.0291,55416.9431,55377.4231,38233.6687,3042390.1762,3040220.5282
000735.SZ,20250417,6.56,3.5697,4.3088,0.5,,470.5014,1.7507,1.8423,1.8278,0.3049,0.3049,115151.3578,115089.7517,95348.4579,755392.9072,754988.7712
000736.SZ,20250417,4.66,0.0778,0.157,0.02,,,,0.1902,0.1902,0.0,,74709.8401,72126.6045,35741.9096,348147.8549,336109.977
000737.SZ,20250417,8.6,3.4176,7.5586,0.74,26.4704,25.3673,2.6454,1.7571,0.7982,1.082,1.082,190471.6435,177226.9192,80132.553,1638056.1341,1524151.5051
000738.SZ,20250417,18.67,2.4692,4.9276,2.34,32.7275,32.7275,1.9888,4.48,4.48,0.8891,0.8891,131518.4001,131515.2576,65901.0785,2455448.5299,2455389.8594
000739.SZ,20250417,13.42,0.4547,0.9212,0.48,15.2187,15.2187,2.3276,1.3053,1.3053,2.3547,2.3547,116932.3576,116888.8405,57695.975,1569232.239,1568648.2395
000750.SZ,20250417,3.77,0.7138,0.9049,0.68,56.2022,56.2022,1.089,5.7085,5.7085,1.2202,1.2202,638617.4477,579620.3977,457165.6489,2407587.7778,2185168.8993
000751.SZ,20250417,2.72,0.742,0.971,0.66,49.3174,98.1331,1.2427,0.2805,0.3202,1.1029,1.1029,161563.0595,140986.8779,107726.6753,439451.5218,383484.3079
000752.SZ,20250417,8.05,0.5394,0.6645,0.61,,41.1592,15.6576,6.3026,5.4378,0.0,,26375.8491,26375.8491,21407.3042,212325.5853,212325.5853
000753.SZ,20250417,6.13,15.7784,25.3528,1.41,77.4762,75.6173,2.2389,1.6655,1.7439,0.4894,0.4894,99148.1071,99148.1071,61705.3723,607777.8965,607777.8965
000755.SZ,20250417,4.91,0.916,3.9663,1.4,15.7051,15.7513,1.3677,4.2091,4.3518,0.9165,0.9165,146731.0196,146731.0196,33885.2341,720449.3062,720449.3062
000756.SZ,20250417,13.96,0.948,1.8631,0.41,20.4868,20.4868,1.9084,1.1374,1.1374,1.9406,1.9406,68977.6535,49262.3924,25066.7844,962928.0429,687702.9979
000757.SZ,20250417,3.63,1.4605,2.2693,0.51,,,1.2461,0.5017,0.5132,0.0,,53271.6095,53271.4539,34285.9723,193375.9425,193375.3777
000758.SZ,20250417,4.6,0.7024,1.0936,0.6,25.526,24.0168,1.6283,0.9792,0.9069,0.0,,199284.1364,196931.4394,126484.4415,916707.0274,905884.6212
000759.SZ,20250417,9.02,21.8082,34.2572,0.72,,,3.139,0.5192,0.571,0.0,,66997.1694,65570.6025,41742.3281,604314.468,591446.8346
000761.SZ,20250417,3.54,0.2134,1.4098,0.56,,,1.3294,0.2837,0.2837,0.0,,410823.1952,370823.1952,56123.2326,1454314.111,1312714.111
000762.SZ,20250417,18.47,0.864,1.092,0.66,86.1443,86.1443,3.2379,15.4711,15.4711,0.5414,0.5414,52117.414,52080.0618,41206.7135,962608.6366,961918.7414
000766.SZ,20250417,17.95,1.5661,1.9495,0.56,394.8809,331.6696,7.4089,11.775,12.4123,0.0,,96649.4707,96600.7681,77600.7681,1734857.9991,1733983.7874
000767.SZ,20250417,2.69,1.0607,1.815,0.95,,,1.4349,0.422,0.5052,0.0,,307694.2219,291224.6436,170187.3009,827697.4569,783394.2913
000768.SZ,20250417,23.62,0.9622,2.1304,1.16,64.2001,64.2001,3.1252,1.5204,1.5204,0.4234,0.4234,278174.0071,277280.7703,125237.7985,6570470.0477,6549371.7945
000776.SZ,20250417,15.19,0.2513,0.5466,0.45,11.9887,11.9887,0.9566,4.2477,4.2477,2.6333,2.6333,760584.5511,590404.9311,271437.224,11553279.3312,8968250.9034
000777.SZ,20250417,16.69,2.5949,3.5667,1.11,27.9039,27.9039,2.9647,3.4713,3.4713,1.2433,1.2433,38341.7593,38341.0827,27894.1648,639923.9627,639912.6703
000778.SZ,20250417,3.37,0.7154,1.1761,0.93,79.7645,79.7645,0.5257,0.369,0.369,1.7912,1.7912,396318.2285,389362.4752,236833.1013,1335592.43,1312151.5414
000779.SZ,20250417,8.59,2.2319,4.0875,0.73,15.6934,16.0529,1.0551,1.6713,1.9374,0.9313,0.9313,46482.9452,46478.89,25378.3637,399288.4993,399253.6651
000782.SZ,20250417,5.08,1.3637,1.5563,0.48,,,1.9632,1.072,1.072,0.0,,68658.1509,52813.9623,46278.9623,348783.4066,268294.9285
000783.SZ,20250417,6.07,0.3786,0.6078,0.7,21.6812,18.2487,0.9672,4.8675,4.9388,1.9769,1.9769,553007.2948,553007.2948,344420.5335,3356754.2794,3356754.2794
000785.SZ,20250417,4.1,1.2476,3.8345,0.8,19.6355,28.9087,1.2634,1.8895,1.9691,1.5224,1.5224,622704.8814,589794.4146,191901.1898,2553090.0137,2418157.0999
000786.SZ,20250417,30.08,1.0994,2.0382,1.62,13.9351,13.9351,1.9795,1.9682,1.9682,2.7759,2.7759,168950.7842,163244.7935,88050.9697,5082039.5887,4910403.3885
000788.SZ,20250417,5.52,1.151,1.7446,0.62,74.1683,25.5875,2.1829,1.4996,1.5873,1.3768,1.3768,59598.7425,59598.7425,39320.3001,328985.0586,328985.0586
000789.SZ,20250417,5.03,0.8879,1.5981,1.25,17.5465,,0.595,0.4897,0.6445,1.7893,1.7893,79740.7415,79740.7415,44302.2011,401095.9297,401095.9297
000790.SZ,20250417,3.63,2.5161,3.0644,1.29,81.8563,183.9429,2.1722,2.2565,2.2778,0.2755,0.2755,62371.9364,62276.1614,51133.0333,226410.1291,226062.4659
000791.SZ,20250417,6.81,2.2973,6.8165,0.68,13.4354,13.4354,1.6282,2.5405,2.5405,0.797,0.797,324383.9742,160052.4785,53941.2034,2209054.8643,1089957.3786
000792.SZ,20250417,16.4,0.4194,0.5701,0.49,18.6103,18.6103,2.4741,5.7342,5.7342,0.0,,529157.2541,529154.5246,389275.8729,8678178.9672,8678134.2034
000793.SZ,20250417,2.53,3.5133,4.6329,1.69,,,6.0653,8.9179,13.0681,0.0,,199724.5457,196100.8615,148709.567,505303.1006,496135.1796
000795.SZ,20250417,10.6,2.3245,4.4811,0.44,48.5247,48.5247,4.4705,2.9977,2.9977,0.2508,0.2508,113368.4103,113368.4103,58807.6888,1201705.1492,1201705.1492
000796.SZ,20250417,4.21,8.5372,10.7849,0.72,11.1154,8.1863,7.8629,11.5999,11.1308,0.0,,160378.8916,133076.681,105341.0858,675195.1336,560252.827
000797.SZ,20250417,2.85,3.4925,7.7441,1.28,114.7536,62.4683,0.8576,0.4719,0.4547,0.3509,0.3509,157075.4217,157022.3013,70815.4365,447664.9518,447513.5587
000798.SZ,20250417,7.05,1.4371,3.4429,0.44,,,5.2645,0.6382,0.572,0.0,,36585.8712,36582.8712,15270.6996,257930.392,257909.242
000799.SZ,20250417,45.05,1.1264,1.6324,0.66,26.7209,116.5611,3.6496,5.1731,7.7933,2.2198,2.2198,32492.898,32492.898,22420.1689,1463805.0549,1463805.0549
000800.SZ,20250417,7.48,0.176,1.0467,0.92,59.1544,59.1544,1.399,0.6285,0.6285,1.8837,1.8837,492237.1176,462231.8461,77716.856,3681933.6396,3457494.2088
000801.SZ,20250417,14.66,2.4126,4.6915,0.82,77.1221,77.1221,4.9101,3.5885,3.5885,0.6821,0.6821,102280.6646,102280.6646,52598.1558,1499434.543,1499434.543
000802.SZ,20250417,4.27,1.9153,2.4702,0.43,,,2.5233,5.1893,5.5548,0.0,,71590.0255,71546.5255,55475.6027,305689.4089,305503.6639
000803.SZ,20250417,5.32,1.9085,2.7741,1.04,283.0899,,1.7846,1.1924,1.5564,0.0,,47098.8309,45876.4222,31562.1899,250565.7804,244062.5661
000807.SZ,20250417,14.14,1.1768,2.0326,0.8,11.1153,11.1153,1.7315,0.9006,0.9006,3.2532,3.2532,346795.7405,346791.9401,200781.0453,4903691.7707,4903638.033
000809.SZ,20250417,3.57,2.6446,4.0249,2.19,,,1.0822,7.692,7.692,0.0,,82479.1293,82479.1293,54193.3793,294450.4916,294450.4916
000810.SZ,20250417,11.11,0.9828,2.1374,0.51,50.9529,85.2317,2.0094,1.47,1.5568,1.34,2.0547,115021.6072,111908.3668,51458.7751,1277890.056,1243301.9551
000811.SZ,20250417,11.51,2.6683,4.2333,1.61,13.9926,13.9926,1.5323,1.3246,1.3246,0.8689,1.7377,76356.7804,74582.8488,47010.0192,878866.5424,858448.5897
000812.SZ,20250417,4.26,1.3916,1.6862,0.78,82.3588,57.9843,1.7864,2.6438,2.348,0.4695,0.4695,76869.2614,76816.097,63393.523,327463.0536,327236.5732
000813.SZ,20250417,3.24,1.3332,2.8248,0.45,84.1928,233.5155,1.3544,14.0828,13.5567,0.0,,216495.599,216461.849,102161.5684,701445.7408,701336.3908
000815.SZ,20250417,11.63,4.2537,6.2774,0.53,,,6.1348,8.8684,8.8684,0.0,,69526.3035,69526.3035,47113.1987,808590.9097,808590.9097
000816.SZ,20250417,3.15,2.678,3.6059,0.34,,,2.2356,3.1383,3.1383,0.0,,144701.3318,143672.5522,106702.0822,455809.1952,452568.5394
000818.SZ,20250417,22.91,3.9229,5.3247,0.82,121.4355,202.8795,4.6216,4.2415,3.6003,0.2168,0.2168,67915.6,67736.74,49903.52,1555946.396,1551848.7134
000819.SZ,20250417,14.48,1.1118,1.6316,0.58,84.8027,84.8027,2.4901,1.4004,1.4004,0.6906,0.6906,36969.7506,34880.2723,23767.0895,535321.9887,505066.3429
000820.SZ,20250417,2.55,6.6177,6.6189,2.34,,,18.1292,10.4453,6.3968,0.0,,64362.0201,29403.1899,29397.7899,164123.1513,74978.1342
000821.SZ,20250417,11.07,1.006,1.3085,0.73,20.49,14.6381,1.7059,0.9558,0.7731,0.7835,0.7835,62287.4778,60525.8264,46534.3198,689522.3792,670020.8982
000822.SZ,20250417,6.24,10.6449,17.8416,1.19,142.4232,142.4232,1.0743,0.9289,0.9289,1.6026,1.6026,89509.1926,89509.1926,53404.3048,558537.3618,558537.3618
000823.SZ,20250417,9.43,3.7403,5.367,0.96,23.4688,23.4688,1.0884,0.8797,0.8797,1.0604,1.0604,53699.1106,53694.5618,37420.3818,506382.613,506339.7178
000825.SZ,20250417,3.27,0.365,0.995,0.82,,,0.5649,0.1767,0.1857,0.0,,570691.3596,569624.7796,208979.3462,1866160.7459,1862673.0293
000826.SZ,20250417,1.67,1.0802,1.3911,0.69,,,0.8192,0.4406,0.4503,0.0,,142535.3248,142509.7959,110662.4854,238033.9924,237991.3592
000828.SZ,20250417,10.5,0.508,1.6834,0.57,11.4269,11.4269,1.1096,6.4511,6.4511,4.5238,4.5238,103951.6992,103951.5642,31367.3048,1091492.8416,1091491.4241
000829.SZ,20250417,9.57,0.9866,1.558,0.59,117.2674,,3.2882,0.1035,0.1034,0.2612,0.2612,102510.0438,102412.9669,64854.1551,981021.1192,980092.0932
000830.SZ,20250417,11.15,0.6654,1.3033,0.76,26.0146,11.2884,1.1664,0.8399,0.7346,1.1698,1.1698,191017.2451,190356.0233,97185.3536,2129842.2829,2122469.6598
