ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20251024,4.54,12.8085,15.4847,0.66,,,4.6114,5.6098,6.3616,0.0,,193178.0892,191509.2449,158411.7626,877028.525,869451.9718
000593.SZ,20251024,8.71,15.4666,25.079,3.56,163.9979,244.529,3.5724,1.7987,1.76,0.0,,35863.1009,35848.3169,22108.2431,312367.6088,312238.8402
000595.SZ,20251024,5.22,1.3396,3.7549,2.03,,,15.5288,25.0818,25.9291,0.0,,113865.6366,113865.6366,40624.0442,594378.6231,594378.6231
000596.SZ,20251024,152.98,0.7508,2.2361,1.54,14.6568,14.4246,3.2136,3.4297,3.4189,2.9416,3.9221,52860.0,40860.0,13719.5978,8086522.8,6250762.8
000597.SZ,20251024,5.66,1.1389,2.6304,0.94,19.7081,21.1328,1.5181,1.0766,1.1239,1.7693,1.7668,142708.8265,140931.5987,61019.6802,807731.958,797672.8486
000598.SZ,20251024,6.96,0.6651,1.5528,0.98,10.406,10.1681,1.112,2.2955,2.2498,2.443,2.6868,298443.4721,297934.3221,127602.5291,2077166.5658,2073622.8818
000599.SZ,20251024,6.33,6.3147,10.7674,1.71,,,3.6887,1.1928,1.1947,0.0,,81675.8987,81674.5112,47899.2012,517008.4388,516999.6559
000600.SZ,20251024,9.55,5.0787,8.9923,0.63,32.5303,15.7835,1.5514,0.7347,0.7228,0.8377,1.3613,180929.9376,109005.0876,61564.0593,1727880.9041,1040998.5866
000601.SZ,20251024,5.11,1.2814,1.8882,0.99,71.9918,919.0268,1.3486,1.2431,1.2021,0.0,3.8467,108055.1669,106573.5252,72323.8326,552161.9029,544590.7138
000603.SZ,20251024,23.12,2.6013,4.3908,0.49,40.8991,42.2419,5.2623,7.9237,7.7167,0.3225,0.4325,68996.9346,66671.6359,39498.3563,1595209.128,1541448.222
000605.SZ,20251024,7.26,1.6973,2.8837,0.75,159.112,184.8616,1.2012,1.4537,1.5248,0.2755,0.2755,35265.86,35265.86,20756.9665,256030.1436,256030.1436
000607.SZ,20251024,4.35,1.477,2.7646,0.98,,,2.846,3.0934,3.5388,0.6667,,101769.841,88503.3444,47283.9561,442698.8084,384989.5481
000608.SZ,20251024,2.01,1.3396,1.9179,1.06,,,0.6644,4.0996,3.5794,0.0,,74991.3309,74542.7559,52065.6559,150732.5751,149830.9394
000609.SZ,20251024,5.68,0.308,0.4077,0.42,,,,5.5665,10.9205,0.0,,29926.5522,29105.8272,21991.3472,169982.8165,165321.0985
000610.SZ,20251024,12.25,3.0182,4.4217,0.94,,,16.0502,4.9818,5.292,0.0,,23674.7901,23550.4294,16075.2121,290016.1787,288492.7602
000612.SZ,20251024,9.53,5.2706,6.9845,1.36,19.2996,14.8509,1.7148,1.7574,1.7129,1.469,1.3641,119219.9394,119142.0144,89906.1453,1136166.0225,1135423.3972
000615.SZ,20251024,3.71,1.7065,2.5202,0.82,,,,2.5861,2.728,0.0,,76297.9719,76250.0287,51632.2709,283065.4757,282887.6065
000617.SZ,20251024,10.38,0.7478,3.7431,0.61,28.2082,31.2205,1.2706,163.1193,152.5495,1.1272,1.1272,1264207.9079,1264207.9079,252557.9044,13122478.084,13122478.084
000619.SZ,20251024,6.3,3.5634,5.3536,1.75,,,1.0859,0.5268,0.5539,0.0,,44116.8831,36000.0,23962.0607,277936.3635,226800.0
000620.SZ,20251024,2.64,0.2958,0.6579,0.1,,,3.2317,5.0938,6.9195,0.0,,587181.504,467174.8815,210026.8787,1550159.1706,1233341.6872
000623.SZ,20251024,20.55,0.9301,1.2823,0.71,15.841,10.7061,0.8268,9.4139,10.5692,3.8929,2.3853,119589.5387,119102.3393,86394.2644,2457565.0203,2447553.0726
000625.SZ,20251024,12.72,2.3422,4.6244,1.24,17.2245,18.5976,1.7247,0.7895,0.8099,2.6976,2.3192,991408.606,826011.78,418366.434,12610717.4683,10506869.8416
000626.SZ,20251024,8.36,9.6377,23.5946,0.61,,,1.8043,0.0481,0.0498,0.0,,50662.6864,50371.6521,20575.3368,423540.0583,421107.0116
000628.SZ,20251024,50.6,4.2817,4.979,0.67,290.4586,256.0502,8.2002,2.501,2.7009,0.3004,0.1087,35228.0,19223.8585,16531.6285,1782536.8,972727.2401
000629.SZ,20251024,2.94,1.061,2.3816,0.98,95.7754,,2.2198,2.068,2.6507,0.0,,929094.7845,929032.7949,413878.4191,2731538.6664,2731356.417
000630.SZ,20251024,5.7,3.292,5.0269,1.21,27.2143,36.957,2.1456,0.5252,0.5092,1.3258,1.67,1340947.151,1114301.145,729726.4986,7643398.7607,6351516.5265
000631.SZ,20251024,3.25,0.7965,2.5323,1.16,91.7003,76.3162,1.3395,24.8539,20.6145,3.0059,,239527.9084,239527.9084,75344.7232,778465.7023,778465.7023
000632.SZ,20251024,4.28,6.7568,8.6046,1.26,,,2.1842,0.1901,0.2678,0.0,,46551.957,46548.1606,36552.1005,199242.376,199226.1274
000633.SZ,20251024,6.65,3.5039,4.7828,0.65,219.2999,163.0323,13.0338,9.2392,7.1465,0.0,,38510.6373,38510.3523,28213.1548,256095.738,256093.8428
000635.SZ,20251024,8.67,1.4995,3.0758,1.22,,,2.0966,1.851,1.9528,0.0,,39413.3623,30308.7602,14776.4915,341713.8511,262776.9509
000636.SZ,20251024,17.41,10.1822,15.8835,3.95,59.708,67.8343,1.6345,4.0783,3.7865,0.2848,0.8545,115701.3211,115701.3211,74171.0219,2014360.0004,2014360.0004
000637.SZ,20251024,5.15,19.6684,24.9049,1.43,,,4.734,0.713,0.8071,0.0,,51987.5356,36458.5055,28792.7054,267735.8083,187761.3033
000638.SZ,20251024,5.74,7.5104,11.4841,0.9,167.8019,390.2117,12.4213,4.5658,3.6054,0.0,,31138.6551,31014.5601,20283.0001,178735.8803,178023.575
000639.SZ,20251024,3.26,4.661,5.8277,1.89,,,1.217,0.7077,0.7693,0.0,,107942.8095,107942.6772,86332.3129,351893.559,351893.1277
000650.SZ,20251024,6.24,1.1201,1.5166,0.83,18.127,20.0744,1.3945,2.1438,2.3702,3.2051,2.4038,139993.8234,133138.5834,98324.1448,873561.458,830784.7604
000651.SZ,20251024,40.5,0.5301,0.7047,0.79,7.0486,6.9886,1.8262,1.1993,1.2151,5.7932,7.3859,560140.5741,551515.5557,414877.064,22685693.2511,22336380.0059
000652.SZ,20251024,4.29,1.0682,1.5944,1.01,55.4747,78.5867,1.0998,0.332,0.3569,0.9324,0.6993,147557.3852,147446.2359,98788.1848,633021.1825,632544.352
000655.SZ,20251024,10.23,8.4746,20.3767,1.24,29.8599,22.1832,1.7501,3.9407,3.6064,1.8573,2.0528,59534.023,59534.023,24760.0085,609033.0553,609033.0553
000656.SZ,20251024,1.4,0.8355,0.928,0.94,,,,0.5403,1.0734,0.0,,1063408.1632,761014.9756,685194.8912,1488771.4285,1065420.9658
000657.SZ,20251024,18.95,5.5531,9.0554,1.28,45.9695,33.1471,4.5294,2.9293,2.7359,0.4206,0.8443,227895.438,144437.9219,88574.1222,4318618.5501,2737098.62
000659.SZ,20251024,2.86,1.7128,2.032,0.88,,,19.7498,3.6515,3.6201,0.0,,128570.252,128570.252,108374.1312,367710.9207,367710.9207
000661.SZ,20251024,117.84,1.2744,1.7515,1.0,18.6102,26.0376,2.1049,3.5699,3.5795,3.7648,2.1727,40793.7529,39962.4406,29077.3319,4807135.8417,4709174.0003
000663.SZ,20251024,7.1,3.4762,4.9464,0.99,,,2.3757,7.3988,7.4964,0.0,,33668.3929,30630.1196,21525.5731,239045.5896,217473.8492
000665.SZ,20251024,6.12,10.4792,17.7196,1.1,,,1.7338,4.3748,4.9116,0.0,,113714.9495,113711.978,67248.1818,695935.4909,695917.3054
000668.SZ,20251024,11.0,3.101,5.2477,1.25,,,2.279,12.1029,6.9848,0.0,,14684.189,14684.189,8677.2104,161526.079,161526.079
000669.SZ,20251024,3.15,0.9502,1.1984,0.89,,,491.7873,1.6396,1.7023,0.0,,68040.8797,68040.8797,53950.9653,214328.7711,214328.7711
000670.SZ,20251024,8.3,3.97,4.9963,1.35,,,223.3164,1.7072,1.6734,0.0,,83948.936,81662.696,64888.6411,696776.1688,677800.3768
000672.SZ,20251024,11.09,2.9076,6.9314,0.9,17.1337,15.2814,1.2508,1.9732,2.0176,3.5572,5.5871,96939.545,96939.545,40664.8803,1075059.5541,1075059.5541
000676.SZ,20251024,9.16,1.7111,2.2771,0.91,54.4965,59.8764,2.7264,3.5046,2.9016,0.0,,126528.9215,126452.8532,95022.7654,1159004.9209,1158308.1353
000677.SZ,20251024,4.88,6.6744,9.9839,3.69,96.0834,571.7771,8.3026,3.9963,3.9688,0.0,,86397.7948,86397.7948,57758.0201,421621.2386,421621.2386
000678.SZ,20251024,13.37,1.5922,2.8965,0.66,,,7.9339,4.2226,3.9517,0.0,,45961.1797,45961.1797,25264.8784,614500.9726,614500.9726
000679.SZ,20251024,8.55,3.7546,5.219,1.12,,,13.8546,8.186,6.425,0.0,,35640.0,35640.0,25640.0,304722.0,304722.0
000680.SZ,20251024,11.75,2.2116,3.24,0.64,15.9914,14.0779,3.134,1.2397,1.1979,1.2768,1.0598,150014.2612,131470.1804,89738.3804,1762667.5691,1544774.6197
000681.SZ,20251024,20.68,4.8263,6.6745,0.51,121.5976,129.2707,4.0306,17.8603,17.8559,0.14,0.1159,70057.7436,67610.2568,48888.6355,1448794.1376,1398180.1106
000682.SZ,20251024,11.88,1.0413,1.7784,0.65,23.2894,21.7128,3.0015,2.1111,2.0192,0.9848,1.0017,134072.7007,134055.6939,78493.1701,1592783.6843,1592581.6435
000683.SZ,20251024,6.15,1.0174,1.3514,0.85,12.6272,17.0059,1.6086,1.7242,1.8884,4.8939,4.878,371873.906,332345.0023,250213.262,2287024.5219,2043921.7641
000685.SZ,20251024,12.98,4.0644,8.0493,0.67,15.9715,14.0474,1.0964,3.372,3.3641,1.5331,3.3115,147511.1351,125396.2161,63317.5459,1914694.5336,1627642.885
000686.SZ,20251024,8.75,0.8909,1.5524,1.08,23.4407,17.4715,1.0598,3.1481,3.4449,1.1429,1.3714,234045.2915,234045.2915,134321.0589,2047896.3006,2047896.3006
000688.SZ,20251024,14.77,1.9321,7.6537,1.78,,45.5156,4.8958,8.6675,7.4659,0.121,,112539.7021,112539.2701,28409.2949,1662211.4,1662205.0194
000690.SZ,20251024,4.76,1.7936,2.2029,1.07,14.6798,11.5319,0.8418,1.3104,1.2118,6.3025,4.2017,217588.7862,217447.1375,177044.5617,1035722.6223,1035048.3745
000691.SZ,20251024,10.88,5.7377,6.7503,1.21,,,,7.9393,8.348,0.0,,32327.0,32327.0,27477.9405,351717.76,351717.76
000692.SZ,20251024,3.87,7.9703,11.3846,0.74,,,47.0779,0.9825,0.9823,0.0,,53283.2976,53283.2976,37303.6368,206206.3617,206206.3617
000695.SZ,20251024,10.91,4.1897,6.2394,2.0,,,20.1716,4.9122,5.0101,0.0,,22214.7539,22181.1364,14894.4884,242362.965,241996.1981
000697.SZ,20251024,8.69,0.5582,0.7733,0.58,,,194.4766,4.3357,4.2596,0.0,,87310.0876,59089.6429,42653.6149,758724.6612,513488.9968
000698.SZ,20251024,3.77,2.8822,5.1204,0.86,,17.261,2.1357,0.6154,0.5927,0.0,,81951.4395,78571.4395,44226.4989,308956.9269,296214.3269
000700.SZ,20251024,9.35,1.7806,2.8634,0.9,13.7046,15.2886,2.1945,1.2028,1.2287,1.1658,3.4866,91801.5389,91801.5389,57087.0307,858344.3887,858344.3887
000701.SZ,20251024,5.89,4.7218,7.9256,1.58,,,,0.0909,0.1138,0.0,,67580.7106,66760.3556,39773.632,398050.3854,393218.4945
000702.SZ,20251024,7.28,2.3142,3.0912,0.79,,,7.1318,2.2512,2.1366,0.0,,34662.4948,26663.4576,19961.696,252342.9621,194109.9713
000703.SZ,20251024,6.76,0.706,1.4275,1.28,104.1026,803.5784,1.066,0.1941,0.2088,1.3908,0.6776,360261.8114,358356.8714,177229.9679,2435369.8451,2422492.4507
000705.SZ,20251024,9.8,3.4625,3.8937,0.98,94.2838,68.9799,1.6275,0.8753,1.0683,0.6122,0.6122,33412.3286,28196.0751,25073.5237,327440.8203,276321.536
000707.SZ,20251024,6.53,1.8956,2.5313,0.84,13.6039,,1.2966,1.3206,1.5852,1.7019,2.2063,58471.7193,46414.5765,34758.2555,381820.327,303087.1845
000708.SZ,20251024,14.06,0.3751,2.3226,1.54,13.8448,13.6507,1.7787,0.6498,0.6637,4.0162,5.03,504715.7829,504715.7829,81506.5129,7096303.9076,7096303.9076
000709.SZ,20251024,2.53,1.0516,2.9858,1.13,36.9688,29.3086,0.5082,0.215,0.2026,1.581,1.1858,1033712.1092,1033541.2398,364017.535,2615291.6363,2614859.3367
000710.SZ,20251024,12.8,1.5626,2.1382,0.63,,,2.7525,4.197,4.6467,0.0,,35352.1465,32952.9923,24081.6093,452507.4752,421798.3014
000711.SZ,20251024,1.76,0.9491,1.0493,0.83,,,8.167,13.3075,8.5535,0.0,,285697.6223,228573.3714,206731.4176,502827.8152,402289.1337
000712.SZ,20251024,13.79,1.7486,2.8394,0.85,,142.5011,4.9358,18.646,17.1299,0.0,,89600.0,89573.4125,55162.3621,1235584.0,1235217.3584
000713.SZ,20251024,6.98,1.4665,2.0725,1.28,61.3648,66.8005,2.1771,1.4647,1.5598,0.2865,0.2865,61401.498,61401.498,43447.2078,428582.456,428582.456
000715.SZ,20251024,5.78,1.397,2.9867,1.0,31.1132,28.3488,1.6087,4.0923,4.0988,0.6654,1.3308,54043.4622,53899.3401,25210.545,312371.2115,311538.1858
000716.SZ,20251024,6.24,1.5254,2.436,1.02,60.4826,63.0897,1.8518,1.9078,1.9434,0.8013,0.8013,75348.955,73900.5337,46273.566,470177.4792,461139.3303
000717.SZ,20251024,2.75,2.2187,4.7166,1.63,,,0.8422,0.2138,0.2405,0.0,,242384.559,242356.0965,114004.8075,666557.5373,666479.2654
000718.SZ,20251024,2.66,3.5277,5.3438,0.79,48.8688,159.9003,0.8562,3.8057,4.6238,3.0075,3.7594,303463.6384,228209.3122,150654.2061,807213.2781,607036.7705
000719.SZ,20251024,12.55,0.9274,2.0389,0.69,12.4683,10.6295,1.1245,1.3028,1.2968,3.3466,4.7809,102320.3749,66714.7543,30345.1786,1284120.705,837270.1665
000720.SZ,20251024,3.48,0.8309,1.577,0.82,,,1.8477,3.7703,3.2664,0.0,,125653.1571,125653.1571,66210.4449,437272.9867,437272.9867
000721.SZ,20251024,8.69,2.6126,4.0417,1.1,,,20.0911,7.4906,7.9967,0.0,,57391.4308,51236.0308,33119.842,498731.5337,445241.1077
000722.SZ,20251024,12.6,2.5665,5.2953,0.69,86.257,94.1733,1.8723,17.3652,17.9712,0.3968,0.3968,46415.8282,46415.8282,22496.9877,584839.4353,584839.4353
000723.SZ,20251024,4.94,3.3313,5.3254,1.18,,,1.6336,1.1431,1.1783,0.0,,440348.0409,439624.9039,275012.7453,2175319.322,2171747.0253
000725.SZ,20251024,4.05,0.7389,0.8496,0.68,28.465,24.105,1.1394,0.7638,0.7346,0.7455,1.2346,3741388.0464,3670605.0201,3192458.4014,15152621.5879,14865950.3314
000726.SZ,20251024,7.22,2.9451,3.8671,0.74,14.3813,9.8189,0.6175,0.9689,0.9694,3.8783,3.4626,81730.6563,58869.7206,44834.3623,590095.3385,425039.3827
000727.SZ,20251024,2.66,1.2257,2.2752,0.73,128.853,,4.9167,0.2182,0.2257,0.0,,452956.698,452956.698,244006.7182,1204864.8167,1204864.8167
000728.SZ,20251024,9.22,1.012,1.7247,0.85,17.9266,15.1891,1.0601,5.1269,4.9308,1.6269,1.7354,436377.7891,436377.7891,256053.2416,4023403.2155,4023403.2155
000729.SZ,20251024,11.72,1.1002,2.4049,0.91,31.291,21.4774,2.0836,2.2522,2.1656,0.8532,1.6212,281853.9341,250960.6667,114810.7076,3303328.1077,2941259.0137
000731.SZ,20251024,6.84,1.1345,1.3024,1.17,14.0665,33.7065,0.9446,0.8393,0.8622,4.0137,3.9238,55882.9131,55882.9131,48677.5579,382239.1256,382239.1256
000733.SZ,20251024,48.85,3.3927,4.9179,2.03,27.9031,31.4037,1.807,5.1868,5.2069,2.2805,0.3685,55416.9431,55409.4731,38225.6787,2707117.6704,2706752.7609
000735.SZ,20251024,6.72,2.2867,2.9106,0.66,32.0083,,1.846,2.3221,3.0718,0.2976,0.2976,115151.3578,115089.7517,90416.4995,773817.1244,773403.1314
000736.SZ,20251024,5.23,2.3291,4.7001,1.97,,,,0.2135,0.1731,0.0,,74709.8401,72126.6045,35741.9096,390732.4637,377222.1415
000737.SZ,20251024,15.9,4.5973,9.3784,1.24,49.4192,47.3333,4.6402,1.2563,1.2363,0.5853,0.6918,190471.6435,190453.816,93359.4498,3028499.1317,3028215.6744
000738.SZ,20251024,19.16,0.9027,1.8014,1.49,33.5865,42.7787,2.0263,4.5975,4.657,0.8664,0.8977,131518.4001,131518.4001,65904.221,2519892.5459,2519892.5459
000739.SZ,20251024,15.34,0.8142,1.6656,0.75,17.2342,20.6218,2.7397,1.4782,1.6932,2.0793,4.5719,115844.3576,115800.8405,56607.975,1777052.4456,1776384.8933
000750.SZ,20251024,4.58,1.6077,2.3218,1.14,68.2775,44.618,1.3154,6.935,7.5398,1.0044,0.655,638617.4477,579620.3977,401352.9034,2924867.9105,2654661.4215
000751.SZ,20251024,3.96,4.0711,5.3281,1.07,300.5949,121.9461,1.7694,0.41,0.3693,0.7576,,161563.0595,140986.8779,107726.6753,639789.7156,558308.0365
000752.SZ,20251024,11.14,1.2836,1.5815,1.29,112.1636,69.7829,8.4972,6.9715,6.904,0.0,,26375.8491,26375.8491,21407.3042,293826.959,293826.959
000753.SZ,20251024,7.34,3.4975,5.6198,0.99,136.2489,131.7347,2.6639,2.2038,2.2075,0.4087,0.2725,99148.1071,99148.1071,61705.3723,727747.1061,727747.1061
000755.SZ,20251024,5.12,0.9666,4.1857,1.89,16.1213,15.9911,1.4191,4.6685,4.7575,0.8789,3.9063,146731.0196,146731.0196,33885.2341,751262.8204,751262.8204
000756.SZ,20251024,16.08,3.1563,6.203,0.87,23.598,25.8922,2.2388,1.3101,1.3247,1.6847,1.5547,68977.6535,49262.3924,25066.7844,1109160.6683,792139.2698
000757.SZ,20251024,5.74,2.8624,4.1269,0.67,,106.1217,1.936,0.8506,0.9224,0.0,,53271.6095,53270.602,36948.7082,305779.0385,305773.2555
000758.SZ,20251024,6.93,2.3292,3.6196,0.76,34.288,26.1167,2.3195,1.5468,1.4898,0.0,0.6645,199055.253,197612.5503,127165.5524,1379452.9033,1369454.9736
000759.SZ,20251024,7.33,6.7371,10.583,0.69,,,3.2101,0.4679,0.5229,0.0,,66257.459,65570.6025,41742.3281,485667.1745,480632.5163
000761.SZ,20251024,3.56,0.3635,2.4019,1.25,,,1.5306,0.2853,0.3073,0.0,,410823.5241,370823.5241,56123.5615,1462531.7458,1320131.7458
000762.SZ,20251024,24.19,4.9318,6.2332,1.23,112.8224,,4.2944,20.2623,34.6636,0.4134,0.2067,52117.414,52080.0618,41206.7135,1260720.2447,1259816.6949
000766.SZ,20251024,25.2,1.5526,1.9327,0.67,431.5525,400.7647,10.719,18.4156,18.4044,0.0,,96649.4707,96600.7681,77600.7681,2435566.6616,2434339.3561
000767.SZ,20251024,2.88,2.09,4.221,1.37,276.2563,16.072,1.4486,0.5316,0.5546,0.0,,307694.2219,291224.6436,144201.3216,886159.3591,838726.9736
000768.SZ,20251024,25.94,0.8203,1.8163,1.15,70.491,68.3715,3.3595,1.6694,1.7054,0.3856,0.4626,278114.9071,277272.5857,125229.6139,7214300.6902,7192450.8731
000776.SZ,20251024,22.96,1.4061,2.9186,0.82,18.1211,14.8695,1.413,6.4205,5.6664,1.7422,2.1777,760584.5511,590404.9311,284437.224,17463021.2933,13555697.2181
000777.SZ,20251024,21.84,9.902,13.6105,2.04,36.5142,36.3135,3.6853,4.5425,4.3977,0.9502,0.8883,38341.7593,38341.0827,27894.1648,837384.0231,837369.2462
000778.SZ,20251024,4.04,3.6638,6.1362,3.12,95.6227,111.5071,0.617,0.4424,0.455,1.4942,0.495,396318.2285,389360.5496,232480.2057,1601125.6431,1573016.6204
000779.SZ,20251024,9.22,1.7158,3.1424,1.49,18.6154,18.0898,1.0912,2.1677,2.1419,0.8677,0.8677,46482.9452,46477.4742,25376.9479,428572.7547,428522.3121
000782.SZ,20251024,5.47,5.1661,5.8956,1.65,,,2.1587,1.1543,1.3172,0.0,,68658.1509,52813.9623,46278.9623,375560.0854,288892.3738
000783.SZ,20251024,8.45,1.3522,2.2894,0.84,25.4661,16.7782,1.3578,6.8767,5.4053,1.4201,1.7751,553007.2948,553007.2948,326620.5335,4672911.6411,4672911.6411
000785.SZ,20251024,2.87,0.9872,3.0344,1.16,23.2288,36.1027,0.8698,1.3784,1.368,2.1749,,622704.8814,589759.3464,191866.1216,1787163.0096,1692609.3242
000786.SZ,20251024,23.44,1.097,2.0311,1.38,10.9289,11.8532,1.5132,1.5436,1.5459,3.5395,3.6667,170039.0342,163495.5466,88301.7228,3985714.9616,3832335.6123
000788.SZ,20251024,6.23,1.2986,1.9683,0.8,26.9073,24.5146,2.3511,1.8024,1.848,1.2199,0.9631,59598.7425,59598.7425,39320.3001,371300.1658,371300.1658
000789.SZ,20251024,6.0,0.6914,1.3647,0.95,363.3316,91.2542,0.7421,0.8032,0.8575,1.5,2.3794,79740.7415,79740.7415,40402.2011,478444.449,478444.449
000790.SZ,20251024,3.96,1.6241,1.9781,0.79,,,2.5328,2.8588,3.5395,0.2525,,62371.9364,62261.4614,51118.3333,246992.8681,246555.3871
000791.SZ,20251024,7.03,1.229,3.0946,0.99,13.8694,10.4502,1.6487,2.6226,2.0019,0.772,2.5605,324383.9742,193562.1786,76868.893,2280419.3386,1360742.1156
000792.SZ,20251024,23.22,1.5114,2.5008,1.16,26.3494,24.7427,3.1443,8.1188,8.371,0.0,,529157.2541,529154.1746,319800.7224,12287031.4402,12286959.9342
000793.SZ,20251024,3.24,3.0081,3.6958,1.47,,,46.394,19.2763,21.8394,0.0,,199724.5457,196100.8615,159611.7263,647107.5281,635366.7913
000795.SZ,20251024,10.66,1.4192,2.7937,0.81,48.7994,49.9528,4.6502,3.0146,3.1241,0.2494,2.3791,113368.4103,113368.4103,57590.124,1208507.2538,1208507.2538
000796.SZ,20251024,6.09,5.9968,7.6022,0.52,,,11.7958,14.9492,15.038,0.0,,160378.8916,133076.681,104973.8079,976707.4498,810436.9873
000797.SZ,20251024,2.94,2.5461,5.6441,0.9,184.4863,,0.9034,0.6802,0.9093,0.3401,,157075.4217,157057.2469,70850.3821,461801.7398,461748.3059
000798.SZ,20251024,8.12,2.4141,5.7832,1.73,,,7.2542,0.6022,0.6387,0.0,,36585.8712,36583.6212,15271.4496,297077.2741,297059.0041
000799.SZ,20251024,61.02,3.4176,4.9533,1.24,1587.0253,,5.2441,13.9301,20.0176,1.6388,0.9833,32492.898,32490.048,22417.3189,1982716.636,1982542.729
000800.SZ,20251024,7.02,0.211,0.9651,0.97,55.5043,210.8713,1.3216,0.5897,0.6766,2.0076,0.7123,492128.0975,492086.0683,107571.0782,3454739.2445,3454444.1995
000801.SZ,20251024,15.51,1.7196,3.3641,0.91,81.0767,78.9185,5.4288,3.7725,3.6868,0.6489,0.6489,101632.4759,101632.4759,51949.9671,1576319.7012,1576319.7012
000802.SZ,20251024,4.58,1.8817,2.4268,1.05,,,3.8479,10.3456,7.0214,0.0,,71590.0255,71546.5255,55475.6027,327882.3168,327683.0868
000803.SZ,20251024,6.7,1.551,2.2522,0.65,239.628,35.2592,2.168,2.156,2.2708,0.0,,46629.6153,45978.778,31664.5457,312418.4225,308057.8126
000807.SZ,20251024,23.18,2.2818,3.9412,1.26,18.2215,17.2483,2.6203,1.4763,1.3653,1.9845,0.7765,346795.7405,346792.1051,200781.2103,8038725.2648,8038640.9962
000809.SZ,20251024,3.19,2.305,3.508,1.17,,,0.9797,6.8733,6.8513,0.0,,82479.1293,82479.1293,54193.3793,263108.4225,263108.4225
000810.SZ,20251024,13.5,1.9492,4.2773,1.31,61.45,125.7417,2.4234,1.7728,1.849,1.1111,0.963,114159.5579,111061.3175,50611.7258,1541154.0317,1499327.7863
000811.SZ,20251024,13.68,2.1823,3.4987,0.97,21.6199,24.1259,2.32,2.0466,2.1207,0.5624,1.4058,99263.8145,97845.2263,61029.5011,1357928.9824,1338522.6958
000812.SZ,20251024,4.69,1.4509,1.7581,0.88,85.8054,956.4153,1.9908,2.5035,2.538,0.4264,0.597,76869.2614,76816.097,63393.523,360516.836,360267.4949
000813.SZ,20251024,4.17,2.364,3.9196,0.78,,,1.8166,18.7464,22.7422,0.0,,209710.554,209676.054,126463.21,874493.0102,874349.1452
000815.SZ,20251024,12.2,1.5236,2.2799,0.96,,,6.3397,9.3031,14.3254,0.0,,69526.3035,69526.3035,46463.1987,848220.9027,848220.9027
000816.SZ,20251024,3.53,16.2943,21.9415,5.27,,,2.4928,3.5169,3.8634,0.0,,144701.3318,143643.0472,106672.5772,510795.7013,507059.9566
000818.SZ,20251024,21.69,1.5547,2.1325,0.9,,,6.2017,3.4315,3.3339,0.2356,,66000.0039,65821.1439,47987.9239,1431540.0846,1427660.6112
000819.SZ,20251024,19.03,1.9005,2.8758,0.49,111.3917,,3.3432,1.8395,2.0322,0.5258,0.5258,36950.4506,36553.2306,24156.9395,703167.0749,695607.9783
000820.SZ,20251024,2.78,5.2564,5.4004,2.49,,,11.8473,14.5728,23.9445,0.0,,64655.5179,29696.6877,28904.9696,179742.3398,82556.7918
000821.SZ,20251024,12.26,1.8643,2.424,0.88,17.8093,20.9361,1.8158,0.8754,0.9113,0.7075,0.571,62287.4778,60465.0764,46503.138,763644.4778,741301.8367
000822.SZ,20251024,5.66,1.3314,2.2314,1.27,129.1852,,1.0245,0.8426,1.0832,1.7668,,89509.1926,89509.1926,53404.3048,506622.0301,506622.0301
000823.SZ,20251024,13.46,5.1321,7.3834,1.63,33.4984,28.2513,1.5502,1.2556,1.1824,0.7429,1.4859,53699.1589,53696.8845,37324.1545,722790.6788,722760.0654
000825.SZ,20251024,4.05,0.7873,2.1459,1.18,,,0.7005,0.2298,0.2387,0.0,,569624.7796,569624.7796,208979.3462,2306980.3574,2306980.3574
000826.SZ,20251024,2.26,2.9056,3.7651,0.68,,,10.8,0.6142,0.6466,0.0,,142535.3248,142517.2959,109982.6828,322129.834,322089.0887
000828.SZ,20251024,12.11,0.5612,1.8598,0.76,13.179,12.0371,1.2751,7.4403,7.7699,3.9224,3.9224,103951.6992,103951.5642,31367.3048,1258855.0773,1258853.4425
000829.SZ,20251024,10.13,4.8839,7.5095,1.41,333.0009,,3.5627,0.1236,0.1309,0.2468,0.0987,102510.0438,102412.9669,66606.1551,1038426.7437,1037443.3547
000830.SZ,20251024,12.93,1.9444,3.8074,1.6,12.1372,15.1894,1.3128,0.8273,0.8083,1.0118,2.7152,190431.9011,190416.8929,97246.2232,2462284.4812,2462090.4252
000831.SZ,20251024,54.76,3.7402,6.0361,0.88,,487.439,12.104,19.1958,15.5061,0.1461,,106122.0807,106122.0807,65757.3396,5811245.1391,5811245.1391
000833.SZ,20251024,15.55,14.3942,17.6144,1.24,44.7735,33.0423,3.3772,4.4605,4.4332,0.3055,0.7846,80208.2221,45370.2026,37075.8377,1247237.8537,705506.6504
000837.SZ,20251024,13.35,3.5678,6.5252,1.28,253.1887,301.4671,2.7923,3.5279,3.3256,0.0,,102000.5837,100740.1337,55081.5236,1361707.7924,1344880.7849
000838.SZ,20251024,2.95,4.6562,6.994,0.63,,,7.6484,3.9184,8.9476,0.0,,110046.217,105376.5855,70154.1376,324636.3402,310860.9272
