ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603976.SH,20251015,19.65,0.7079,2.4595,1.01,55.7975,129.4207,2.5264,3.7087,4.4741,1.5267,1.2519,15120.3652,15120.3652,4352.141,297115.1762,297115.1762
603977.SH,20251015,13.14,1.9717,3.8352,0.67,45.1636,49.3144,2.4917,3.467,3.5701,1.1416,0.6849,62124.1828,62124.1828,31938.6996,816311.762,816311.762
603978.SH,20251015,22.79,4.259,6.7213,0.81,,,3.0549,1.8767,1.6591,0.0,,21109.4299,21109.4299,13376.0405,481083.9074,481083.9074
603979.SH,20251015,68.01,1.4918,2.5492,0.75,26.7853,20.3766,4.3417,4.2669,3.5395,0.2912,0.6617,62378.0087,62378.0087,36503.2677,4242328.3717,4242328.3717
603980.SH,20251015,5.51,2.759,4.3752,0.82,21.8966,50.6028,0.9631,2.2763,2.3592,1.2737,1.2704,67683.336,67683.336,42680.8865,372935.1814,372935.1814
603982.SH,20251015,9.17,2.8633,4.7921,0.88,,,1.4501,1.3518,1.247,0.0,,33955.3548,33955.3548,20288.248,311370.6035,311370.6035
603983.SH,20251015,38.76,0.6886,3.5859,1.64,45.4961,44.3026,4.6182,5.2337,4.5894,1.9866,1.935,40100.0,40100.0,7700.0,1554276.0,1554276.0
603985.SH,20251015,17.68,3.1416,5.552,0.64,,,2.4387,4.516,2.4684,0.0,,44085.8003,44085.8003,24946.0527,779436.9493,779436.9493
603986.SH,20251015,202.01,5.8516,6.4172,0.76,122.2599,116.1022,7.6716,18.3248,17.0688,0.0,0.1673,66727.7972,66723.8757,60842.7244,13479682.3124,13478890.1302
603987.SH,20251015,9.21,2.0227,3.3475,1.38,18.6824,17.1009,1.5471,1.7789,1.7774,1.7372,1.6287,43679.088,43679.088,26392.2655,402284.4005,402284.4005
603988.SH,20251015,30.6,5.9699,13.4979,0.97,,145.5146,10.791,10.8018,9.9717,0.1961,0.1307,23520.0,23520.0,10402.4624,719712.0,719712.0
603989.SH,20251015,17.94,1.154,3.3391,0.65,36.3073,29.7887,1.9088,1.8397,1.8227,1.4685,0.8312,40113.0603,40113.0603,13863.2102,719628.3018,719628.3018
603990.SH,20251015,15.02,1.7075,2.2141,0.6,,,5.5569,9.9131,13.4125,0.0,,30628.2731,30628.2731,23620.5583,460036.662,460036.662
603991.SH,20251015,66.29,2.5565,3.5021,0.7,,,24.0969,13.553,13.3363,0.0,,7453.4998,7453.4998,5441.0548,494092.5017,494092.5017
603992.SH,20251015,29.29,0.5729,2.9987,1.01,28.4034,39.8403,3.9988,4.2055,4.6829,1.4769,1.2632,43290.1446,42475.7446,8115.0588,1267968.3353,1244114.5593
603993.SH,20251015,16.31,1.749,4.3007,0.74,25.7863,20.7876,4.8262,1.638,1.7023,0.9457,1.5635,2139431.0176,1746084.2176,710084.1776,34894119.8971,28478633.5891
603995.SH,20251015,18.53,1.3462,2.5706,0.63,8.4136,9.9547,1.2129,0.1618,0.1625,2.6913,4.2936,36561.7858,36561.7858,19146.5961,677489.8909,677489.8909
603997.SH,20251015,13.56,1.9135,3.7521,1.78,,,3.4333,0.7726,0.7897,0.0,,126801.2438,126801.2438,64664.556,1719424.8659,1719424.8659
603998.SH,20251015,12.29,4.8042,7.7007,1.2,21.1441,18.7626,3.4306,3.0359,3.1715,2.0361,3.336,43908.136,43908.136,27393.0053,539630.9914,539630.9914
603999.SH,20251015,6.38,0.9658,2.2907,0.99,59.0276,55.1808,1.8332,3.8021,4.3886,0.815,0.5172,57600.0,57600.0,24285.4056,367488.0,367488.0
605001.SH,20251015,7.87,2.0738,4.382,1.15,55.8372,44.8349,1.1598,2.0238,1.7361,2.5413,2.5413,39288.6,39288.6,18593.6367,309201.282,309201.282
605003.SH,20251015,24.67,1.6724,6.2752,0.8,33.7671,40.5114,1.9097,4.9291,5.0238,1.6619,1.6619,11000.0,11000.0,2931.5404,271370.0,271370.0
605005.SH,20251015,18.25,0.2992,2.3404,0.59,27.53,29.9943,3.6656,4.2752,4.1719,1.0959,1.0959,40100.0,40100.0,5126.5051,731825.0,731825.0
605006.SH,20251015,7.84,1.2792,3.9673,0.98,,674.1926,1.8874,2.388,2.2599,0.6633,,61096.781,60001.761,19346.1886,478998.763,470413.8062
605007.SH,20251015,11.66,0.3144,1.472,0.82,15.3677,22.1438,1.6469,0.7264,0.6663,1.598,2.1441,47690.1414,40155.0561,8575.816,556067.0487,468207.9541
605008.SH,20251015,17.54,1.115,6.3747,0.89,120.2487,,5.6568,3.1181,2.9116,1.7586,,64596.2414,64596.2414,11298.8249,1133018.0742,1133018.0742
605009.SH,20251015,34.17,1.5939,4.7974,1.39,18.9642,21.4896,2.2073,2.5088,2.1767,3.5622,3.5413,21506.764,21461.964,7130.5661,734886.1259,733355.3099
605011.SH,20251015,21.81,0.6361,3.1824,0.8,41.167,42.4564,3.6697,2.4645,2.5831,0.7336,0.7336,40010.0,40010.0,7996.67,872618.1,872618.1
605016.SH,20251015,20.41,1.7441,4.0165,0.93,34.9043,26.1648,4.5656,7.4436,6.5934,0.8842,0.848,42001.232,42001.232,18238.8402,857245.1451,857245.1451
605018.SH,20251015,11.4,0.6984,3.1809,0.92,47.1403,62.9705,1.9973,2.4282,2.6772,1.7324,1.2986,47006.5793,47006.5793,10321.0993,535875.004,535875.004
605020.SH,20251015,28.82,3.5065,5.9427,0.66,58.5675,35.9011,2.7511,3.1961,3.0194,0.3875,0.7976,51076.2476,50286.774,29671.9877,1472017.4558,1449264.8267
605028.SH,20251015,27.43,3.561,14.244,1.05,25.5571,26.2433,3.3491,12.2188,13.2434,2.1874,2.9165,16000.0,16000.0,4000.0,438880.0,438880.0
605033.SH,20251015,22.1,2.4439,9.2837,1.29,81.0629,116.8582,2.6044,3.3742,3.4693,0.8824,0.6561,13520.0,13520.0,3559.14,298792.0,298792.0
605050.SH,20251015,14.77,2.9596,8.8653,1.01,22.9836,20.6454,1.7023,0.6454,0.6389,2.9113,2.3652,49282.9181,49282.9181,16452.9181,727908.7003,727908.7003
605055.SH,20251015,11.04,8.6205,33.1776,1.83,109.9451,,4.4234,3.0768,3.2007,0.5435,0.5379,44000.0,44000.0,11432.5104,485760.0,485760.0
605056.SH,20251015,16.64,1.0214,3.4545,0.48,30.6243,28.2083,4.2151,1.8935,1.7046,0.9038,2.1323,41028.224,40667.324,12023.8839,682709.6474,676704.2714
605058.SH,20251015,28.3,1.4284,4.7561,0.56,28.5851,28.0936,2.3559,3.1282,2.9948,1.0601,2.1201,14292.395,14292.395,4292.395,404474.7785,404474.7785
605060.SH,20251015,26.76,0.5929,1.7589,0.43,34.3424,32.3741,2.7387,5.8613,5.8145,1.3019,1.2986,24059.2,23894.04,8054.04,643824.192,639404.5104
605066.SH,20251015,7.72,2.9019,5.1466,1.45,32.1055,30.2112,2.2173,1.3351,1.3708,3.9092,3.2503,50475.0125,50243.3125,28329.8275,389667.0965,387878.3725
605068.SH,20251015,25.01,2.8767,9.351,0.71,,,2.6897,3.4396,3.0828,0.0,,16219.8495,16219.8495,4989.8495,405658.436,405658.436
605069.SH,20251015,10.35,2.9922,3.0804,0.84,,,2.4434,6.1492,6.0638,0.0,,21169.7778,8416.1278,8175.0978,219107.2002,87106.9227
605077.SH,20251015,18.94,0.4932,0.7907,0.55,21.3784,21.7573,1.9304,2.0438,1.7312,2.8612,3.6959,30304.9811,29942.9311,18676.0064,573976.342,567119.115
605080.SH,20251015,26.22,3.0461,9.045,1.86,20.0505,16.1401,1.7197,3.7034,3.4128,0.3553,0.751,14157.304,14035.12,4726.69,371204.5109,368000.8464
605081.SH,20251015,11.83,0.349,0.4914,0.37,,,1.4602,12.9618,21.868,0.0,,11324.7072,11324.7072,8044.3505,133971.2862,133971.2862
605086.SH,20251015,25.17,0.4811,1.7748,0.67,35.2486,32.6502,3.5985,14.0342,13.503,1.7861,1.1998,17920.0,17920.0,4857.17,451046.4,451046.4
605088.SH,20251015,40.6,3.7662,6.5444,0.88,27.6362,27.2429,2.9356,2.0483,1.9725,1.3015,1.3508,20281.8693,19971.5253,11493.1253,823443.8936,810843.9272
605089.SH,20251015,26.11,1.072,4.0674,0.71,41.1658,46.6817,2.9924,5.3616,5.2418,2.6542,1.365,13800.0,13800.0,3637.1696,360318.0,360318.0
605090.SH,20251015,34.83,1.126,2.4047,0.44,14.0447,16.4383,2.4682,1.0726,1.115,2.1067,3.3671,67892.2201,67735.3815,31718.9333,2364686.0261,2359223.3376
605098.SH,20251015,38.91,1.1686,2.9857,0.99,17.2767,17.5894,5.2638,5.9227,6.2879,6.3745,5.7826,11925.11,11925.11,4667.5598,464006.0301,464006.0301
605099.SH,20251015,30.58,0.5494,5.328,0.9,24.0758,21.4933,4.3222,4.1699,3.9397,1.7552,2.0884,40250.9282,40139.1082,4139.1082,1230873.3844,1227453.9288
605100.SH,20251015,29.04,2.1804,4.8225,0.61,67.5338,124.6698,2.758,5.4232,6.7929,2.0565,1.0331,17113.2,16993.2,7683.2,496967.328,493482.528
605108.SH,20251015,19.42,0.4569,1.4547,0.45,50.4495,55.4034,2.2188,1.9998,1.9539,2.1031,0.6155,26000.0,26000.0,8165.4852,504920.0,504920.0
605111.SH,20251015,40.13,22.1586,28.6722,3.17,38.353,36.8706,4.0047,9.1157,8.8438,0.5199,0.1618,41533.2567,41533.2567,32097.9901,1666729.5914,1666729.5914
605116.SH,20251015,22.44,0.4377,1.647,1.01,25.6912,22.7252,3.7817,6.1766,5.8167,0.9804,1.288,40619.5234,40411.7234,10738.9434,911502.1051,906839.0731
605117.SH,20251015,74.6,2.1904,5.4818,0.8,22.8755,20.8571,7.218,6.0429,5.6462,2.4771,3.6238,90776.6493,90776.6493,36273.0198,6771938.0378,6771938.0378
605118.SH,20251015,28.47,0.5155,4.021,0.89,66.6868,51.7328,8.407,18.8439,16.7487,1.1839,2.1426,41068.4,40711.6,5219.48,1169217.348,1159059.252
605122.SH,20251015,13.38,1.2891,3.8832,1.08,,,1.1432,1.6328,1.838,0.1719,,17235.4,17235.4,5721.49,230609.652,230609.652
605123.SH,20251015,74.26,2.0265,4.6575,0.67,34.0953,32.8243,1.9743,2.8008,2.6895,2.4239,1.0477,12117.0892,12117.0892,5272.0892,899815.044,899815.044
605128.SH,20251015,43.2,1.3815,2.1927,0.59,66.555,59.5609,4.4867,4.007,4.1368,0.3289,0.5992,21113.8706,21113.8706,13303.1555,912119.2099,912119.2099
605133.SH,20251015,39.39,5.5261,12.4006,0.95,68.1749,63.7064,3.0128,4.7365,4.3806,0.2483,0.2929,28280.6592,28140.2722,12540.2721,1113975.1659,1108445.322
605136.SH,20251015,10.12,6.436,11.8856,1.32,,,1.6534,2.345,2.5439,0.5534,,40045.85,40045.85,21684.8989,405264.002,405264.002
605138.SH,20251015,7.51,0.5333,2.5203,0.78,89.4401,79.9827,1.7185,1.1381,1.1757,1.1984,0.7164,55557.0168,55557.0168,11756.1289,417233.1962,417233.1962
605151.SH,20251015,19.7,1.4729,4.5136,0.58,75.7188,,1.9797,1.6372,1.4635,1.4804,0.4061,13455.4222,13455.4222,4390.7277,265071.8173,265071.8173
605155.SH,20251015,16.2,2.0515,5.344,0.57,25.3484,25.1841,2.4009,3.7928,3.5613,0.8836,1.5202,19129.81,18993.45,7291.2,309902.922,307693.89
605158.SH,20251015,8.55,0.5101,1.855,0.62,19.0606,30.7801,1.7434,0.6312,0.6598,2.3392,1.7367,51142.0,51142.0,14064.084,437264.1,437264.1
605162.SH,20251015,8.99,0.9927,3.9157,0.86,24.5744,25.0864,2.8369,4.1319,4.5413,2.0018,2.002,40057.7583,40057.7583,10155.6533,360119.2471,360119.2471
605166.SH,20251015,11.42,1.0402,1.5502,0.52,11.9686,13.9242,1.8724,0.5014,0.538,2.5023,1.1646,31472.9307,31472.9307,21119.1919,359420.8686,359420.8686
605167.SH,20251015,11.29,2.3213,6.2133,0.74,21.0817,21.8539,2.6445,1.4517,1.6168,0.3765,0.9894,44907.0,44907.0,16777.5387,507000.03,507000.03
605168.SH,20251015,30.0,1.0484,2.2733,0.63,51.2916,46.03,2.3602,1.5028,1.6,3.9724,2.4,21081.6986,21081.6986,9722.1698,632450.958,632450.958
605169.SH,20251015,17.29,7.889,30.5305,1.37,28.2517,26.7031,2.5354,1.7769,1.5612,1.1481,1.4164,28288.0,28288.0,7309.5423,489099.52,489099.52
605177.SH,20251015,19.22,1.3558,2.7662,1.05,,,1.268,1.8402,2.283,1.6676,,11472.6021,11258.3918,5518.0274,220503.4124,216386.2904
605179.SH,20251015,21.25,2.8515,13.6929,2.69,294.4064,245.6043,7.6611,3.0973,3.0648,0.3765,0.1882,40100.0,40100.0,8350.8,852125.0,852125.0
605180.SH,20251015,15.34,1.2058,4.1942,0.73,52.4545,67.9398,2.2711,7.3701,7.4701,0.5215,0.8475,16900.0,16900.0,4858.75,259246.0,259246.0
605183.SH,20251015,20.26,0.3591,1.1108,0.52,15.58,15.1804,2.4061,3.8344,3.7633,1.7049,1.4736,41588.3145,41242.9445,13333.6225,842579.2518,835582.0556
605186.SH,20251015,19.75,1.2943,2.602,0.82,82.5936,335.6857,2.4947,8.4373,8.1027,0.5063,,13600.0,13600.0,6765.1778,268600.0,268600.0
605188.SH,20251015,20.9,9.8937,65.9585,2.34,3932.0487,3031.2626,8.9083,3.9064,3.782,0.0472,0.0472,50235.85,50235.85,7535.3498,1049929.265,1049929.265
605189.SH,20251015,17.98,3.5304,10.9835,1.1,27.6727,62.3332,1.9668,1.145,1.1022,0.6438,0.7619,19407.6937,19407.6937,6238.1243,348950.3327,348950.3327
605196.SH,20251015,27.82,2.8195,4.2625,0.95,44.5193,54.2128,4.4296,2.2399,2.1094,0.2555,0.2256,51100.2781,50440.0781,33364.9781,1421609.7367,1403242.9727
605198.SH,20251015,44.98,0.6396,6.8881,1.11,58.8684,46.7943,5.7225,10.8232,8.8513,0.4891,0.5558,34120.0,27053.6,2512.0,1534717.6,1216870.928
605199.SH,20251015,8.81,0.399,1.6177,0.78,,,5.0145,2.4937,3.4148,1.4188,,40010.8752,40010.8752,9868.1802,352495.8105,352495.8105
605208.SH,20251015,14.37,2.7626,5.121,0.87,126.4006,217.4253,2.2197,1.1565,0.9498,0.1373,0.2711,32994.0,32994.0,17799.04,474123.78,474123.78
605218.SH,20251015,20.55,1.1664,3.8482,0.96,78.1245,77.8904,3.3247,2.1574,2.0684,0.6618,0.2676,21283.346,21283.346,6450.8597,437372.7603,437372.7603
605222.SH,20251015,20.02,1.6227,5.5385,1.23,61.0057,73.8082,1.7954,0.3631,0.3651,0.8093,0.1998,41290.1369,41290.1369,12097.1469,826628.5407,826628.5407
605228.SH,20251015,17.85,1.9105,7.0001,1.47,,4175.2838,4.9496,5.5564,5.0161,0.2172,,43227.0417,42926.7417,11716.016,771602.6943,766242.3393
605258.SH,20251015,32.2,1.4743,3.6482,0.63,39.7576,41.2772,2.4053,3.196,3.0294,1.087,2.1739,8800.0,8800.0,3556.3,283360.0,283360.0
605259.SH,20251015,25.71,1.3841,3.1756,1.31,23.8306,18.3933,2.5569,1.9715,1.7385,1.3891,2.3337,17248.0,17248.0,7517.6584,443446.08,443446.08
605266.SH,20251015,20.8,1.0722,2.0649,1.04,25.0884,23.3568,1.2374,0.3463,0.3474,5.1508,5.07,15454.2928,15454.2928,8024.8384,321449.2902,321449.2902
605268.SH,20251015,10.2,0.8273,4.7597,0.91,32.7878,29.9577,2.8002,1.4579,1.3977,2.8969,1.9608,44630.25,43769.625,7607.625,455228.55,446450.175
605277.SH,20251015,23.63,2.8133,6.111,0.48,50.0634,43.2911,4.9919,2.1703,1.9907,0.6903,0.6348,32429.7261,31813.4783,14645.8685,766314.4277,751752.4922
605286.SH,20251015,41.42,0.8965,3.2598,0.8,28.2385,29.0572,3.3716,2.7548,2.9965,1.2508,0.4346,16800.0,16800.0,4620.07,695856.0,695856.0
605287.SH,20251015,26.1,5.1978,11.0492,1.29,,,2.3513,0.8839,1.0792,0.4547,,14000.0,14000.0,6585.8943,365400.0,365400.0
605288.SH,20251015,85.44,2.1059,8.2545,1.14,69.629,96.5371,2.7013,4.5206,4.4132,0.5348,0.436,7067.3012,7019.8912,1790.8912,603830.2145,599779.5041
605289.SH,20251015,77.19,2.9997,6.0946,0.55,,,6.605,12.2355,9.6713,0.3262,,10900.75,10833.75,5332.3,841428.8925,836257.1625
605296.SH,20251015,31.25,0.545,4.4265,0.8,23.8767,17.255,3.2014,2.9366,2.7853,0.0,,52476.4418,51798.4418,6377.3461,1639888.8063,1618701.3063
605298.SH,20251015,40.41,2.1661,7.8572,0.83,195.366,145.3308,7.4767,15.7151,14.7651,0.1904,0.3712,18785.0,18465.2,5090.6339,759101.85,746178.732
605299.SH,20251015,9.29,0.7597,2.7938,1.03,42.0856,52.7132,3.1411,2.6828,2.6038,3.2209,2.1607,40922.6523,40922.6523,11127.8707,380171.4399,380171.4399
605300.SH,20251015,11.82,0.7789,2.6651,1.08,63.9882,199.4712,1.8837,2.3245,2.2171,2.0642,0.5025,45439.8597,45439.8597,13279.6631,537099.1417,537099.1417
605303.SH,20251015,17.76,7.1339,16.9364,1.03,,,3.004,3.9657,4.1628,0.0,,16123.7408,16123.7408,6791.5808,286357.6366,286357.6366
605305.SH,20251015,39.29,4.3616,6.2308,0.71,26.5241,19.1319,3.119,6.4294,5.3979,0.509,2.087,21252.0,21252.0,14876.3999,834991.08,834991.08
605318.SH,20251015,52.86,4.7635,16.7626,1.31,,,10.3809,10.9022,11.1409,0.5822,0.5675,12572.9028,12572.9028,3572.9028,664603.642,664603.642
605319.SH,20251015,23.67,2.3399,5.8017,1.09,21.9299,19.6881,3.3479,3.2744,3.0686,1.7449,2.0218,35008.6216,29915.4216,12065.4216,828654.0733,708098.0293
605333.SH,20251015,36.51,0.7616,3.3043,0.64,23.7888,23.0524,6.6437,2.0151,1.9626,0.1369,0.63,43677.6081,43677.6081,10066.8681,1594669.4717,1594669.4717
605336.SH,20251015,15.49,1.2931,4.0464,0.91,47.115,121.4113,1.5198,6.6143,8.7022,4.0026,2.0981,18341.245,18341.245,5861.245,284105.8851,284105.8851
605337.SH,20251015,12.9,1.2665,3.2592,0.77,22.4854,22.3852,3.1953,3.5562,3.7082,3.85,3.85,39010.2273,39010.2273,15159.5875,503231.9322,503231.9322
605338.SH,20251015,25.96,2.4718,7.0335,1.37,22.4848,20.9576,2.8319,3.7208,3.5691,1.6089,3.0817,23956.6662,23956.6662,8419.2562,621915.0546,621915.0546
605339.SH,20251015,17.65,0.3019,1.8859,0.73,37.1844,68.7567,2.193,2.3703,2.3785,0.6258,0.9554,42429.0616,42429.0616,6792.9284,748872.9372,748872.9372
605358.SH,20251015,32.4,3.8443,5.1484,0.54,,,3.112,7.0344,6.5932,0.2635,,67137.3356,67137.3356,50131.5988,2175249.6734,2175249.6734
605365.SH,20251015,16.03,1.9116,12.5638,2.4,19.2574,23.8173,2.196,1.1823,1.1719,2.0009,2.6183,50201.2876,50201.2876,7638.0376,804726.6402,804726.6402
605366.SH,20251015,6.19,1.0274,2.137,1.16,,,1.9686,2.7238,2.726,0.6052,,65014.3895,65014.3895,31254.9446,402439.071,402439.071
605368.SH,20251015,9.83,0.7208,1.6824,0.67,13.9553,19.1661,2.2217,1.4772,1.6005,12.901,8.647,71463.5915,71463.5915,30617.7447,702487.1044,702487.1044
605369.SH,20251015,19.4,0.5297,1.8217,0.9,24.9228,33.7644,2.5232,3.8357,3.8247,1.8858,2.5672,22049.2949,22049.2949,6411.73,427756.3211,427756.3211
605376.SH,20251015,59.0,3.8183,6.5842,0.59,176.4417,111.5041,9.6391,16.3273,15.05,0.8475,0.7966,26160.0,26160.0,15170.52,1543440.0,1543440.0
605377.SH,20251015,9.4,1.7233,3.2919,0.62,11.1605,16.23,1.3812,1.3885,1.5173,10.6895,6.4362,55667.0268,55667.0268,29141.658,523270.0519,523270.0519
605378.SH,20251015,26.55,3.2548,13.0174,0.9,45.4181,60.2577,5.6612,5.3431,5.1111,1.4413,1.3452,26134.64,26134.64,6534.64,693874.692,693874.692
605388.SH,20251015,7.52,2.0293,6.1972,1.44,,,2.617,3.0968,3.0747,0.9439,1.0379,60048.4,60048.4,19663.0596,451563.968,451563.968
605389.SH,20251015,65.83,2.1966,8.8179,0.75,100.1257,100.1481,4.6035,10.736,10.8064,1.1393,1.0937,14408.707,13626.676,3394.466,948525.1818,897044.0811
605398.SH,20251015,30.01,1.5096,4.9091,0.71,228.3151,478.3512,4.7524,9.1605,9.4697,0.2832,0.0492,16271.6379,16271.6379,5003.9005,488311.8534,488311.8534
605399.SH,20251015,12.76,0.948,2.588,1.03,96.3296,,1.8359,3.4357,3.6231,0.7867,0.7837,31224.1328,31155.7328,11412.7878,398419.9345,397547.1505
605488.SH,20251015,32.24,3.4035,7.6134,0.92,64.9056,71.2528,5.967,3.5559,3.323,0.4192,0.5437,28021.1133,27614.2333,12344.9033,903400.6928,890282.8816
605499.SH,20251015,291.85,0.3485,1.0325,0.69,45.6204,38.2198,20.4108,9.5819,8.1149,1.3179,1.7132,52001.3,52001.3,17552.833,15176579.405,15176579.405
605500.SH,20251015,9.27,0.8135,3.4388,0.92,19.8628,26.5382,1.5035,1.6259,1.5964,1.6181,1.6181,41440.0,41440.0,9802.8545,384148.8,384148.8
605507.SH,20251015,23.73,2.0054,2.4772,1.08,16.9664,15.9277,1.6459,2.2511,2.2011,1.2567,2.5264,55882.35,30172.2186,24424.8324,1326088.1655,715986.7474
605555.SH,20251015,16.51,0.798,2.1729,0.63,19.4534,25.4175,2.6827,1.9517,1.8585,1.6307,1.6307,48406.904,48406.904,17776.9278,799197.985,799197.985
605566.SH,20251015,27.82,3.6183,8.1467,1.06,168.4736,129.3197,1.8683,3.844,4.4103,0.4313,0.3575,13334.0,13334.0,5922.1201,370951.88,370951.88
605567.SH,20251015,10.08,1.6295,2.8692,0.79,246.9015,75.2437,1.8803,0.8018,0.781,0.0,0.9921,20000.0,20000.0,11358.805,201600.0,201600.0
605577.SH,20251015,13.28,0.7748,3.769,0.55,29.3135,26.9643,1.5528,3.5481,3.886,0.6024,1.1295,44444.4445,44444.4445,9136.4445,590222.223,590222.223
605580.SH,20251015,28.28,1.4326,5.5702,0.69,57.9699,51.5701,8.4393,9.7258,8.9752,1.2376,0.884,28000.0,28000.0,7201.6,791840.0,791840.0
605588.SH,20251015,60.54,8.5863,26.0646,0.8,,,4.3193,3.2726,3.1909,0.1191,,7346.8201,7309.9561,2408.0727,444776.4889,442544.7423
605589.SH,20251015,30.35,2.076,2.579,0.59,29.5998,24.7606,2.5812,2.5638,2.3908,1.315,1.7413,84640.1998,78134.78,62893.7003,2568830.0639,2371390.573
605598.SH,20251015,31.52,5.3118,17.2076,1.22,83.3289,90.0477,4.1954,5.9454,5.2031,0.679,0.3617,24458.4809,24301.6809,7501.6809,770931.318,765988.982
605599.SH,20251015,15.2,1.2208,3.2766,1.3,16.4424,15.1963,3.0084,0.5843,0.4827,4.6053,4.7368,77777.78,77777.78,28977.5982,1182222.256,1182222.256
688001.SH,20251015,29.38,0.7286,3.8313,0.61,,,3.844,7.1795,6.886,0.5721,,44537.7843,44537.7843,8470.0015,1308520.1027,1308520.1027
688002.SH,20251015,81.0,1.2937,1.6733,0.77,65.5217,53.5904,6.7277,8.6381,7.7059,0.2075,0.1933,46023.7717,46023.7717,35583.1287,3727925.5077,3727925.5077
688003.SH,20251015,52.83,0.9951,2.3607,0.59,82.2534,75.0033,5.5081,6.3753,6.1614,1.1187,0.9379,19413.65,19413.65,8183.65,1025623.1295,1025623.1295
688004.SH,20251015,27.61,2.6707,4.338,0.68,,,3.754,12.7945,13.2025,,,8008.8,8008.8,4930.6081,221122.968,221122.968
688005.SH,20251015,28.23,2.5262,3.9715,0.45,68.1851,92.8782,2.4302,1.3373,1.3965,0.7167,1.2922,71472.547,71461.8752,45455.4193,2017670.0018,2017368.7369
688006.SH,20251015,33.47,1.367,4.0746,0.5,61.9144,58.5718,3.7801,6.7775,6.602,1.3445,0.5438,60367.2152,60367.2152,20252.3574,2020490.6927,2020490.6927
688007.SH,20251015,19.18,2.3307,3.5533,0.76,315.365,,3.4176,3.6449,3.835,0.3642,0.1296,45961.5635,45932.4435,30128.1984,881542.7879,880984.2663
688008.SH,20251015,144.55,4.0052,4.6194,0.79,117.2504,83.6993,13.6568,45.4893,35.9274,0.2043,0.2677,114515.133,114515.133,99288.7071,16553162.4752,16553162.4752
688009.SH,20251015,5.46,0.4481,1.925,0.9,16.545,16.4441,1.2752,1.7806,1.7581,3.1136,3.1136,1058981.9,862101.8,200680.2,5782041.174,4707075.828
688010.SH,20251015,28.7,2.2405,4.5403,0.67,485.3707,293.3771,2.7248,7.4158,7.0927,,0.1965,16056.1578,16056.1578,7923.1877,460811.7289,460811.7289
688011.SH,20251015,40.01,2.071,4.3462,0.4,,,3.7314,23.2697,28.2539,,,10000.0,10000.0,4765.1543,400100.0,400100.0
688012.SH,20251015,274.0,3.106,4.4864,0.81,106.187,95.0546,8.2951,18.9256,16.2188,0.1081,0.1091,62614.5307,62614.5307,43348.6089,17156381.4118,17156381.4118
688013.SH,20251015,57.32,1.503,3.1082,0.96,89.6397,65.2842,8.0988,17.0793,15.7262,0.852,1.71,8115.56,8115.56,3924.347,465183.8992,465183.8992
688015.SH,20251015,23.82,0.8742,1.8852,0.6,53.7784,39.5811,1.755,2.0561,1.9874,0.8396,0.9656,18868.0742,18868.0742,8749.2671,449437.5274,449437.5274
688016.SH,20251015,106.36,1.2649,2.1193,0.84,26.1106,31.7265,3.2529,10.8678,11.5653,3.4444,1.8751,12326.2117,12326.2117,7356.6247,1311015.8764,1311015.8764
688017.SH,20251015,160.95,3.1866,4.8719,0.85,525.333,404.3934,8.5129,76.1645,63.2632,0.1715,0.0621,18333.0125,18333.0125,11991.0809,2950698.3619,2950698.3619
688018.SH,20251015,188.25,2.6324,4.3197,0.57,86.9355,65.7082,12.1337,14.6988,12.6484,0.2653,0.2263,15670.2722,15670.2722,9549.215,2949928.7417,2949928.7417
688019.SH,20251015,211.0,2.4393,3.5202,0.68,66.6455,52.6668,11.6131,19.3813,16.3202,0.0974,0.1633,16855.4258,16855.4258,11680.0041,3556494.8438,3556494.8438
688020.SH,20251015,57.27,2.9654,6.3215,0.55,,,3.473,13.6908,12.8046,0.322,0.322,8237.2,8135.2,3816.2177,471744.444,465902.904
688021.SH,20251015,18.14,1.52,2.5455,0.7,,,1.6206,4.8771,4.3394,,,7641.3717,7641.3717,4562.9844,138614.4826,138614.4826
688022.SH,20251015,15.17,1.7774,2.7113,0.58,,,3.9481,5.6292,6.1815,,,17587.8324,17587.8324,11529.5327,266807.4175,266807.4175
688023.SH,20251015,51.95,2.684,3.5894,0.75,,,2.2576,2.5956,2.5515,,,10206.5545,10206.5545,7632.2073,530230.5063,530230.5063
688025.SH,20251015,140.1,3.4214,5.2643,1.17,100.3613,76.9178,6.3537,9.1594,7.6495,0.2491,0.299,9504.9423,9504.9423,6177.6269,1331642.4162,1331642.4162
688026.SH,20251015,18.51,1.4887,2.6803,0.76,35.9906,29.3483,2.3698,4.6507,4.3995,0.3853,0.3867,14036.4345,14031.9523,7793.4852,259814.4026,259731.4371
688027.SH,20251015,414.9,7.3309,9.6161,1.13,,,13.2704,168.4383,139.8313,,,10286.1001,8037.437,6127.437,4267702.9315,3334732.6113
688028.SH,20251015,43.77,2.837,4.8626,0.51,66.6196,74.6044,3.4521,9.7371,9.4686,0.8051,0.7773,15094.9,15094.9,8806.8565,660703.773,660703.773
