ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603051.SH,20250523,25.26,2.8494,4.8615,1.55,156.0485,426.1877,1.7111,1.2788,1.4326,0.0,,10462.3153,10426.1953,6111.0158,264278.0845,263365.6933
603052.SH,20250523,36.15,1.8631,1.8631,0.93,73.4047,86.8348,4.4058,6.2286,5.8989,0.9879,0.9879,13484.8,4096.4,4096.4,487475.52,148084.86
603053.SH,20250523,9.57,0.2283,1.2013,1.11,17.4049,18.0119,1.7519,1.613,1.6189,3.1348,3.1348,88889.0,88889.0,16889.0,850667.73,850667.73
603055.SH,20250523,9.77,1.2263,4.1479,0.93,11.9856,11.7689,1.7038,1.2216,1.2207,1.6287,1.6287,89029.2633,88545.2633,26176.9331,869815.9024,865087.2224
603056.SH,20250523,13.29,0.8238,3.9229,1.13,15.7487,19.3775,1.6171,0.3358,0.3268,0.5944,0.5944,101981.5388,101981.5388,21416.116,1355334.6507,1355334.6507
603057.SH,20250523,20.75,2.7851,2.7851,1.19,24.8092,27.9329,4.7448,2.5561,2.6598,5.2802,3.9518,41426.05,6806.1925,6806.1925,859590.5375,141228.4944
603058.SH,20250523,7.98,1.014,1.8699,0.75,20.9398,21.3495,2.7459,3.7019,3.6906,1.0023,1.0023,41988.7805,41883.7165,22711.8165,335070.4684,334232.0577
603059.SH,20250523,24.47,1.8231,6.9238,0.61,,,2.4412,1.8924,1.8387,0.8173,0.8173,10044.87,10044.87,2644.87,245797.9689,245797.9689
603060.SH,20250523,6.29,0.4666,1.4774,0.74,24.8313,25.2313,2.5474,1.9323,1.9069,1.7806,1.7806,80392.8549,80392.8549,25391.599,505671.0573,505671.0573
603061.SH,20250523,76.2,5.0648,7.0377,1.85,58.2558,51.2284,3.3925,11.2426,10.2349,0.2229,0.2229,6000.0,4182.6334,3010.0825,457200.0,318716.6651
603062.SH,20250523,45.8,1.9015,2.1685,0.64,23.4583,21.2542,2.3432,2.3121,2.187,4.0398,4.0398,10800.0,3788.64,3322.08,494640.0,173519.712
603063.SH,20250523,30.36,5.8024,7.1802,1.14,31.2501,28.0645,3.0788,3.6879,3.4783,0.6427,0.3941,45349.599,45349.599,36647.659,1376813.8256,1376813.8256
603065.SH,20250523,8.12,2.8725,4.2856,0.76,86.4358,93.9192,1.6501,2.262,2.2766,1.601,1.601,41896.7572,19667.3455,13182.4898,340201.6685,159698.8455
603066.SH,20250523,10.99,1.6357,3.6097,0.86,64.3042,60.6559,2.2765,2.2398,2.2359,1.3194,1.3194,29418.0074,29418.0074,13330.8104,323303.9013,323303.9013
603067.SH,20250523,22.45,3.322,5.2864,1.06,24.1661,22.6403,3.4919,2.81,2.7612,0.8123,0.8123,50902.3802,50902.3802,31987.0183,1142758.4355,1142758.4355
603068.SH,20250523,31.21,3.8909,6.4135,1.3,,,2.7783,5.6711,5.6892,0.1602,0.1602,15042.4966,15042.4966,9126.0053,469476.3189,469476.3189
603069.SH,20250523,18.17,1.6023,3.6878,0.75,,,7.2615,6.8569,7.383,0.0,,31600.0,31600.0,13729.55,574172.0,574172.0
603070.SH,20250523,13.15,5.2543,20.183,2.6,54.9066,53.5368,2.4698,2.6009,2.6377,1.1407,1.1407,40100.0,39541.6908,10294.0101,527315.0,519973.234
603071.SH,20250523,12.46,0.2144,0.7407,1.0,9.4123,10.6341,1.2258,0.1555,0.1573,5.618,5.618,55795.4442,55795.4442,16150.0481,695211.2347,695211.2347
603072.SH,20250523,50.31,10.6681,10.6681,0.55,97.7028,94.7171,6.466,5.1341,5.1985,,0.2982,26428.0,6474.5626,6474.5626,1329592.68,325735.2444
603073.SH,20250523,16.08,4.6026,4.9633,1.34,18.6333,19.5921,1.3547,2.4198,2.3705,1.8657,1.8657,11600.0,5089.2848,4719.4226,186528.0,81835.6996
603075.SH,20250523,19.78,2.2774,2.2774,0.77,26.5648,25.5646,4.2039,4.1382,4.0627,2.5118,3.5389,40255.1538,4001.0,4001.0,796246.9422,79139.78
603076.SH,20250523,24.14,1.6615,3.3092,0.55,138.0914,109.5034,2.2125,1.955,1.972,0.6214,0.6214,12070.1344,12070.1344,6060.3001,291373.0444,291373.0444
603077.SH,20250523,1.73,0.6701,0.9979,0.92,485.5622,1076.7211,0.8439,1.7874,1.8465,1.0506,1.0506,883125.0228,883125.0228,593047.9879,1527806.2894,1527806.2894
603078.SH,20250523,17.84,3.5749,6.1915,0.98,69.7513,68.7586,3.6269,6.2587,6.0842,0.6446,0.5045,38563.7248,38563.7248,22266.3005,687976.8504,687976.8504
603079.SH,20250523,16.0,3.2181,6.4769,0.73,93.0865,57.8819,2.1356,3.3104,3.2384,0.3709,0.3709,17118.8958,17118.8958,8505.5765,273902.3328,273902.3328
603080.SH,20250523,16.93,2.1343,4.0225,0.49,15.2735,14.4397,1.5203,1.621,1.5732,2.7761,2.7761,14150.0,14150.0,7507.88,239559.5,239559.5
603081.SH,20250523,10.43,2.6931,5.3717,1.27,70.4704,71.7396,1.4273,2.4703,2.4694,0.4429,0.4429,43652.5468,43339.2868,21728.5068,455296.0631,452028.7613
603082.SH,20250523,38.46,5.2645,5.2645,0.89,36.6773,36.4666,3.8735,3.0262,3.0182,1.5081,1.5081,16222.7543,4055.69,4055.69,623927.1304,155981.8374
603083.SH,20250523,36.59,4.5276,5.2426,0.73,58.8408,56.9682,4.1805,2.6855,2.6535,0.4455,0.4455,26804.1841,26801.9841,23146.3388,980765.0962,980684.5982
603085.SH,20250523,11.21,1.6339,2.9736,0.79,,,5.1141,1.9965,1.8537,0.0,,39710.0,37022.5434,20342.6121,445149.1,415022.7115
603086.SH,20250523,9.64,15.3669,23.4028,1.16,,437.5567,2.106,1.7327,1.6957,0.0,,43481.3143,43481.3143,28551.046,419159.8699,419159.8699
603087.SH,20250523,50.52,1.9597,3.2395,0.95,49.4023,36.5599,2.6844,9.9712,8.7513,1.385,1.385,60106.529,55391.7808,33508.609,3036581.8451,2798392.766
603088.SH,20250523,9.32,2.3722,5.0508,0.99,26.6194,29.6745,5.0447,5.3595,5.3424,2.8983,2.8981,47012.9902,43559.3088,20458.1636,438161.0687,405972.758
603089.SH,20250523,11.87,2.454,7.0416,0.73,37.1629,30.8135,2.1217,1.1532,1.0634,0.0,,22373.8756,22373.8756,7797.3959,265577.9034,265577.9034
603090.SH,20250523,23.26,4.7561,9.5732,1.49,47.1237,40.8471,4.0668,3.2621,3.1796,1.2898,1.2898,10000.0,10000.0,4968.13,232600.0,232600.0
603091.SH,20250523,53.99,19.0325,19.0325,1.66,17.0442,16.5776,2.6608,3.57,3.4941,,,10223.8793,2044.776,2044.776,551987.2434,110397.4562
603093.SH,20250523,12.18,0.8433,3.6626,0.8,16.225,16.2209,1.8111,1.301,1.4145,0.5419,0.6182,61006.5893,61006.5893,14046.4993,743060.2577,743060.2577
603095.SH,20250523,22.63,0.9192,3.2441,0.78,42.4357,34.8618,1.676,3.2288,3.0075,2.4223,1.3176,18480.0,18480.0,5235.986,418202.4,418202.4
603096.SH,20250523,17.22,1.1343,2.879,1.19,20.977,25.8944,1.3692,3.2368,3.5608,5.2265,5.2265,15423.4624,15423.4624,6076.8624,265592.0225,265592.0225
603097.SH,20250523,22.24,0.7453,2.4844,0.9,39.9202,41.0139,3.496,2.3132,2.2585,0.0,,16443.5,16000.0,4800.0,365703.44,355840.0
603098.SH,20250523,9.75,0.8774,2.5247,0.96,71.5361,61.0252,1.8843,1.7922,1.7335,0.5128,0.5128,53969.9978,53879.9978,18724.5546,526207.4786,525329.9786
603099.SH,20250523,31.78,1.2214,3.7019,0.51,58.7494,61.4354,7.2722,11.4012,11.3869,0.2454,,26667.0,26667.0,8798.1752,847477.26,847477.26
603100.SH,20250523,20.28,1.1739,2.5677,1.15,13.3778,14.0044,2.3495,1.371,1.393,2.8455,4.3251,51324.6484,51004.5559,23317.8716,1040863.8696,1034372.3937
603101.SH,20250523,7.77,2.1597,5.4618,0.89,62.6263,47.1914,2.5767,1.517,1.5037,3.2948,3.2948,47040.0,47040.0,18600.02,365500.8,365500.8
603102.SH,20250523,44.26,7.2681,7.2681,0.37,20.3335,20.2818,1.7294,3.5346,3.4554,1.6675,1.6675,6400.0,3586.4455,3586.4455,283264.0,158736.0778
603103.SH,20250523,15.37,0.7358,6.2887,1.1,,351.1174,6.4532,4.9443,4.2357,0.7807,0.7807,63420.0,63420.0,7420.0,974765.4,974765.4
603105.SH,20250523,8.12,1.0251,1.6891,1.11,20.9727,21.3736,1.958,5.8939,6.0584,1.8473,,50000.6441,50000.6441,30344.6441,406005.2301,406005.2301
603106.SH,20250523,8.25,4.4379,10.5622,1.22,107.0266,64.4206,3.2753,9.8164,9.7899,0.0,,52052.0,52052.0,21870.4721,429429.0,429429.0
603107.SH,20250523,15.57,0.9863,1.6041,1.14,27.7239,27.8204,2.4744,2.4427,2.4193,1.9268,1.9268,33733.5,21817.3998,13414.1439,525230.595,339696.9149
603108.SH,20250523,17.7,4.5651,6.4901,2.19,193.2796,,2.5206,1.2855,1.3523,0.5605,0.5605,60365.0425,60365.0425,42460.3246,1068461.2523,1068461.2523
603109.SH,20250523,27.96,5.6216,14.0562,0.65,30.1468,23.8161,2.9328,2.1312,1.9832,1.2519,,20884.836,20884.836,8352.636,583940.0146,583940.0146
603110.SH,20250523,16.31,7.5127,9.6327,1.23,235.1452,229.4615,4.6498,7.525,7.6412,0.0,,20122.6732,20122.6732,15693.9489,328200.7999,328200.7999
603111.SH,20250523,6.37,0.8409,1.1325,1.1,15.7615,15.4794,1.3925,1.3936,1.3441,3.2421,3.2421,86806.8223,84570.4717,62796.4686,552959.4581,538713.9047
603112.SH,20250523,17.17,2.4958,7.0789,0.52,19.0894,18.0432,2.3728,2.3469,2.3265,3.1623,3.1623,52315.983,48887.5291,17236.5217,898265.4281,839398.8746
603113.SH,20250523,6.5,1.3167,2.6147,0.92,,130.0603,0.6487,0.3389,0.3179,1.4461,1.4461,84795.2378,84795.2378,42699.7634,551169.0457,551169.0457
603115.SH,20250523,14.38,1.2292,3.7495,1.52,21.3772,20.4356,1.6697,1.7841,1.6937,3.4771,3.4771,23920.0,23920.0,7841.6,343969.6,343969.6
603116.SH,20250523,5.58,1.5555,3.7334,0.55,,,1.1447,1.5014,1.5286,3.5313,3.5313,57620.08,57620.08,24006.6792,321520.0464,321520.0464
603117.SH,20250523,6.14,3.6614,5.3526,0.74,269.4786,319.3116,3.6153,12.4912,12.778,0.0,,59919.7742,59919.7742,40986.75,367907.4136,367907.4136
603118.SH,20250523,9.36,2.5346,4.3497,0.55,,,1.4781,0.8798,0.8664,1.3641,1.3641,78727.6406,78727.6406,45874.6875,736890.716,736890.716
603119.SH,20250523,44.49,7.0883,7.8446,0.9,70.2842,66.6147,8.5711,14.261,13.6493,0.2415,0.2415,36374.215,20387.9483,18422.3482,1618288.8254,907059.8199
603120.SH,20250523,40.79,33.977,33.977,1.35,39.4381,38.2283,3.2237,5.9786,5.8916,,,9040.0,2214.3822,2214.3822,368741.6,90324.6499
603121.SH,20250523,23.89,3.865,8.0283,1.12,123.2598,192.0453,6.4907,6.5206,6.8839,0.7535,0.7535,33853.3715,33853.3715,16297.6971,808757.0451,808757.0451
603122.SH,20250523,6.63,1.4701,3.267,0.96,95.7361,182.8695,2.265,2.8101,3.0118,0.905,0.905,39805.2633,39805.2633,17911.4748,263908.8957,263908.8957
603123.SH,20250523,8.57,3.4654,6.9672,0.68,,,3.3279,3.071,3.1585,0.0,,79873.6665,65227.5949,32443.4516,684517.3219,559000.4883
603124.SH,20250523,42.21,7.4705,7.4705,0.98,34.8929,34.199,3.572,0.7072,0.6717,,,14574.5199,2863.7506,2863.7506,615190.485,120878.9128
603125.SH,20250523,15.01,6.8824,6.8824,2.45,29.7524,31.4543,2.6108,5.6269,5.6093,0.7288,0.6892,40483.6375,10121.435,10121.435,607659.3989,151922.7394
603126.SH,20250523,6.06,1.1415,2.3268,0.8,486.6408,,1.8189,1.5917,1.5937,1.3696,1.3696,61050.0,61050.0,29951.4214,369963.0,369963.0
603127.SH,20250523,17.3,6.566,10.6531,1.75,175.0373,33.4677,1.599,6.4241,6.5456,0.9223,0.9223,74947.7334,63048.2128,38859.5514,1296595.7878,1090734.0814
603128.SH,20250523,6.31,3.8504,7.1051,0.58,15.3297,16.8628,1.3538,0.4713,0.4684,7.0681,5.0079,130904.6494,130904.6494,70940.1667,826008.3377,826008.3377
603129.SH,20250523,185.16,1.2326,1.9814,1.4,19.1956,17.5538,4.1917,1.8787,1.7409,1.1149,1.1149,15257.7663,15257.7663,9491.5121,2825128.0081,2825128.0081
603130.SH,20250523,28.46,7.1065,10.0984,0.54,38.9972,45.1989,2.9208,1.4949,1.4732,1.4055,1.4055,13751.42,5106.345,3593.4246,391365.4132,145326.5787
603131.SH,20250523,16.44,1.7111,3.6116,1.16,416.3578,2276.7871,4.3069,4.8442,4.9057,0.0,,31799.1057,31799.1057,15066.1458,522777.2977,522777.2977
603132.SH,20250523,11.38,0.2009,2.0052,1.2,23.3343,22.7149,3.593,7.2315,7.0302,3.6028,3.4271,97800.0,97800.0,9800.0,1112964.0,1112964.0
603135.SH,20250523,10.86,9.7626,15.3918,1.59,121.3148,124.6878,2.2746,7.1495,7.1428,1.313,1.313,62953.808,25265.7156,16025.3039,683678.3549,274385.6714
603136.SH,20250523,11.41,1.5192,2.8371,1.02,29.4486,28.6558,2.2777,5.7481,5.7664,3.2397,3.2397,27012.671,27012.671,14464.5305,308214.5761,308214.5761
603137.SH,20250523,12.88,5.6098,5.6098,1.13,25.2394,25.9472,1.8731,1.0911,1.0757,1.1091,1.1091,18293.3334,7373.3334,7373.3334,235618.1342,94968.5342
603138.SH,20250523,13.42,1.2921,2.3602,1.48,,,4.8872,10.6046,10.1582,0.0,,29433.271,28311.699,15499.0937,394994.4968,379943.0006
603139.SH,20250523,20.3,3.2971,7.0765,1.46,,,2.4135,3.6101,3.6492,0.0,,9988.0,9988.0,4653.5763,202756.4,202756.4
603150.SH,20250523,34.35,10.9357,13.8259,1.0,21.12,20.6641,1.8015,0.8678,0.8256,0.0,,8548.3,5351.638,4232.912,293634.105,183828.7653
603151.SH,20250523,15.29,3.8131,4.1265,1.3,51.2414,44.4442,2.0152,1.0106,0.8015,1.308,1.308,16800.0,8083.2,7469.2,256872.0,123592.128
603153.SH,20250523,16.73,1.6275,3.0945,0.94,20.0159,20.7767,1.891,1.6517,1.591,1.4345,1.4345,40986.1106,13500.0,7100.0,685697.6303,225855.0
603155.SH,20250523,13.42,0.7783,3.0736,0.82,37.057,37.8562,1.8463,5.8815,6.0377,2.2355,2.2355,31578.68,31578.68,7996.1699,423785.8856,423785.8856
603156.SH,20250523,24.24,0.159,0.3929,0.8,17.7406,20.5702,2.8763,5.0432,5.4539,6.6216,6.6216,126027.7566,126027.7566,50991.2472,3054912.82,3054912.82
603158.SH,20250523,8.43,2.436,4.1125,0.74,16.5612,17.3532,1.8039,1.0851,1.0835,1.8775,1.8775,49079.9306,49079.9306,29071.9958,413743.815,413743.815
603159.SH,20250523,14.89,1.2782,3.1012,1.22,71.5449,87.0885,4.0466,4.2477,4.3723,0.7388,0.7388,14000.0,14000.0,5770.1,208460.0,208460.0
603160.SH,20250523,67.93,0.6845,1.2368,1.51,51.9794,49.2893,3.4975,7.1726,7.4345,0.262,0.262,46194.4673,46194.4673,25564.8297,3137990.1637,3137990.1637
603161.SH,20250523,12.4,2.7717,5.0535,1.49,22.9419,27.5766,1.6227,1.0162,1.0581,1.6005,1.6005,19440.7705,19074.875,10462.2001,241065.5542,236528.45
603162.SH,20250523,8.28,4.0762,4.0762,0.47,13.8197,14.4048,1.8345,2.0737,2.0691,1.2142,1.2081,91634.7988,27307.5496,27307.5496,758736.1341,226106.5107
603163.SH,20250523,28.04,15.2287,19.8304,0.87,24.51,22.3343,2.4692,1.3966,1.2579,2.8531,2.8531,10000.0,3500.275,2688.025,280400.0,98147.711
603165.SH,20250523,11.61,0.8884,1.8396,1.27,11.0532,11.9111,1.4605,1.416,1.4248,4.1911,4.1439,27261.2928,27261.2928,13166.0041,316503.6094,316503.6094
603166.SH,20250523,15.46,3.4843,8.3769,0.57,53.9202,45.6615,4.1684,6.0637,5.556,1.1412,1.2674,64620.8651,63900.8651,26579.0611,999038.5744,987907.3744
603167.SH,20250523,8.98,3.4114,5.7024,1.79,15.3599,15.6302,1.1476,2.3156,2.3576,8.9087,11.3586,46914.4503,46914.4503,28065.9398,421291.7637,421291.7637
603168.SH,20250523,7.29,2.0401,3.233,0.74,,,1.7136,5.6626,6.1191,0.2905,0.2905,37592.5005,32259.2499,20356.5496,274049.3286,235169.9318
603169.SH,20250523,7.85,6.4634,13.4906,0.64,65.6581,74.5181,3.0922,1.7708,1.634,0.0,,130629.1798,130629.1798,62585.2094,1025439.0614,1025439.0614
603170.SH,20250523,13.52,2.0531,2.4502,1.09,23.1874,23.4432,3.7716,2.0399,2.006,3.8831,3.8831,40001.0,15881.0,13307.268,540813.52,214711.12
603171.SH,20250523,41.47,0.6856,2.8215,1.0,149.837,161.3449,6.6981,8.6712,8.304,0.3621,0.3621,40676.325,40589.0,9862.9502,1686847.1978,1683225.83
603172.SH,20250523,15.02,3.5661,4.1169,1.05,52.2679,46.7326,1.8688,3.7437,3.5909,0.6658,0.6658,13338.0,5008.0,4337.99,200336.76,75220.16
603173.SH,20250523,32.06,5.1532,5.1532,0.93,19.6414,16.4809,2.9436,2.1207,1.9273,1.1541,1.1541,16000.0,4954.0,4954.0,512960.0,158825.24
603176.SH,20250523,4.79,1.2086,3.846,0.56,32.7162,33.7084,2.1203,0.6571,0.6679,0.4065,0.4065,47432.1207,46178.6207,14511.9541,227199.8582,221195.5932
603177.SH,20250523,8.16,1.8203,4.3801,1.23,73.5699,89.1294,4.334,1.8312,1.8401,0.0,,20615.4,20419.2,8485.8,168221.664,166620.672
603178.SH,20250523,20.08,6.826,18.4676,0.98,159.5564,,3.7458,2.9319,2.8795,0.3486,0.3486,23641.1881,23641.1881,8738.2991,474715.057,474715.057
603179.SH,20250523,44.93,0.8045,1.3196,0.8,22.4184,22.2122,3.8723,1.6507,1.594,0.6677,0.6677,48730.3796,48730.3796,29708.9044,2189455.9554,2189455.9554
603180.SH,20250523,18.35,0.6613,2.0871,0.86,14.2037,14.3124,1.0091,0.8146,0.8274,4.5133,4.5133,15425.7088,15425.7088,4887.4178,283061.7565,283061.7565
603181.SH,20250523,12.45,1.252,2.2664,0.83,18.4257,17.8052,2.2794,3.1416,3.048,1.1506,1.1506,58870.0,58870.0,32520.65,732931.5,732931.5
603182.SH,20250523,13.15,4.3628,4.4186,0.97,19.827,19.0449,1.9472,1.454,1.5008,3.0418,3.0418,16455.0,9307.8672,9190.1426,216383.25,122398.4537
603183.SH,20250523,3.98,1.8622,2.4375,0.95,32.818,40.8375,1.24,2.1803,2.2438,1.1395,1.1395,49715.3251,49715.3251,37982.2191,197866.9939,197866.9939
603185.SH,20250523,14.0,0.7284,1.3254,0.94,,,0.8053,1.3018,1.4045,0.1426,0.1426,67902.2202,67902.2202,37317.0982,950631.0828,950631.0828
603186.SH,20250523,25.56,2.4322,4.1152,1.07,,,2.5505,0.9392,0.8985,0.0,,14201.2027,14201.2027,8393.1778,362982.741,362982.741
603187.SH,20250523,11.44,1.0507,1.3114,1.1,12.4994,12.8835,1.0449,1.5616,1.5306,4.7652,,38641.6107,38641.6107,30960.5236,442060.0264,442060.0264
603188.SH,20250523,4.08,2.3466,3.3351,0.62,,,3.102,3.3175,3.346,0.0,,57017.0,57017.0,40117.0,232629.36,232629.36
603189.SH,20250523,17.69,4.2295,7.1011,1.06,455.124,473.6114,3.0954,14.258,13.9474,0.5601,0.5601,26954.8349,26954.8349,16054.8349,476831.0294,476831.0294
603190.SH,20250523,23.17,7.2249,7.2249,1.41,30.8588,39.0652,1.2994,1.593,1.5833,1.9853,1.9853,12000.0,4051.948,4051.948,278040.0,93883.6352
603191.SH,20250523,11.88,1.0489,1.838,1.27,60.7372,70.7711,1.6274,1.1809,1.0962,1.2602,1.2602,33316.7407,33003.7407,18834.6866,395802.8795,392084.4395
603192.SH,20250523,23.55,9.1744,30.9033,4.37,26.6873,25.7357,2.1097,1.2446,1.2731,0.7509,0.7509,14115.3667,13866.6667,4116.6667,332416.8858,326560.0008
603193.SH,20250523,39.93,2.7634,3.436,0.57,53.8224,52.302,7.6038,12.2559,11.6099,0.8765,0.8765,40459.3314,10333.6314,8310.6648,1615541.1028,412621.9018
603194.SH,20250523,33.25,2.8502,2.8502,1.07,15.8765,15.5671,2.6528,2.0348,1.9901,,,40100.0,4982.8436,4982.8436,1333325.0,165679.5497
603195.SH,20250523,73.2,0.2153,1.4466,2.08,22.1399,21.9058,5.6054,5.6199,5.5803,2.922,2.922,129215.889,128646.1637,19150.3731,9458603.0748,9416899.1828
603196.SH,20250523,14.93,2.2299,5.3781,1.08,,,5.4965,4.0861,4.1255,0.1474,0.1474,23698.8282,23698.8282,9825.9682,353823.505,353823.505
603197.SH,20250523,40.06,3.4088,4.8401,0.75,28.3988,26.0565,2.5592,1.2231,1.1538,2.0979,2.0979,21447.9782,21362.0032,15044.7757,859206.0067,855761.8482
603198.SH,20250523,41.87,0.7089,2.5518,0.73,12.9365,13.3725,3.1385,4.5611,4.7401,3.1048,3.1048,80000.0,80000.0,22223.415,3349600.0,3349600.0
603199.SH,20250523,36.7,1.7196,3.1053,0.53,21.8375,20.0506,2.6938,5.3137,4.9611,2.1526,1.8529,11068.0,11068.0,6129.1646,406195.6,406195.6
603200.SH,20250523,37.13,5.8442,12.0603,0.77,151.6869,200.0952,6.7104,12.7752,13.3552,0.1884,,17548.0103,17548.0103,8503.4854,651557.6224,651557.6224
603201.SH,20250523,17.74,1.9649,2.5937,0.88,11.4544,11.2328,1.6644,0.9327,0.9291,3.0033,3.0033,15836.5435,6475.9335,4906.0575,280940.2817,114883.0603
603202.SH,20250523,102.03,20.599,20.599,2.12,14.3642,14.2427,2.4494,3.6565,3.5709,,,16000.0,3254.3652,3254.3652,1632480.0,332042.8814
603203.SH,20250523,23.71,0.5303,1.4853,1.01,27.8389,27.0053,3.9867,6.2507,6.0888,2.5207,2.5207,24915.3318,24915.3318,8895.1047,590742.517,590742.517
603205.SH,20250523,38.97,11.7649,11.7649,1.17,38.899,37.6923,3.2243,4.4718,4.3511,,,12000.0,3000.0,3000.0,467640.0,116910.0
603206.SH,20250523,16.23,1.0322,3.6127,1.17,71.3685,77.3646,2.2178,1.1057,1.1242,1.1707,1.1707,30519.9988,30519.9988,8719.9988,495339.5805,495339.5805
603207.SH,20250523,28.93,14.4046,14.4046,1.36,22.6286,21.8166,3.5892,9.7875,9.7025,,,16055.9967,4000.0,4000.0,464499.9845,115720.0
603208.SH,20250523,14.72,1.6621,4.3743,1.27,23.9562,31.2195,2.0344,0.8692,0.9394,12.0041,12.0041,17717.2674,17717.2674,6732.2674,260798.1761,260798.1761
603209.SH,20250523,14.49,1.2875,3.0197,0.78,11.5782,11.7011,1.5778,2.6785,2.6842,1.0201,1.3789,28000.0,28000.0,11938.5,405720.0,405720.0
603210.SH,20250523,21.05,7.1857,7.1857,0.84,40.5443,39.1258,4.1531,4.2433,4.0662,,,34040.0,7358.7566,7358.7566,716542.0,154901.8264
603211.SH,20250523,17.41,9.1079,9.1079,1.05,94.5088,98.1945,3.9223,4.025,3.9492,0.3446,0.3446,27180.8,6795.2,6795.2,473217.728,118304.432
603212.SH,20250523,9.4,1.5856,2.8316,1.5,,,1.5572,1.369,1.489,0.766,0.766,43749.0636,43749.0636,24498.2398,411241.1978,411241.1978
603213.SH,20250523,9.99,2.0145,8.2466,1.26,22.7321,24.2697,2.3146,1.4983,1.4049,2.8228,2.8228,43480.5755,43480.5755,10621.4635,434370.9492,434370.9492
603214.SH,20250523,20.13,4.6965,7.2732,0.68,26.2092,26.1143,2.4787,0.8044,0.7923,2.2802,1.7983,13854.0036,13854.0036,8945.9181,278881.0925,278881.0925
603215.SH,20250523,16.88,4.3938,11.5812,0.7,22.8009,22.0327,2.6717,1.5457,1.4024,2.2016,2.2016,18850.8399,18722.838,7103.253,318202.1775,316041.5054
603216.SH,20250523,12.78,3.7276,3.7276,0.61,46.4565,44.4735,1.5907,2.5482,2.5457,2.3474,2.3474,22269.0,5669.0,5669.0,284597.82,72449.82
603217.SH,20250523,17.13,1.1212,2.9748,1.06,17.2093,17.982,1.0707,1.606,1.6118,2.3136,2.3136,20808.76,20808.76,7842.4171,356454.0588,356454.0588
603218.SH,20250523,11.79,0.758,1.8629,1.27,19.4777,18.4717,1.1856,2.5874,2.293,2.351,2.351,103056.525,102803.625,41826.6562,1215036.4298,1212054.7388
603219.SH,20250523,14.83,0.5734,2.7294,1.07,45.9265,44.9589,5.0429,3.0812,2.8151,2.0138,2.0138,56140.0,56140.0,11792.9916,832556.2,832556.2
603220.SH,20250523,21.89,2.288,3.202,1.03,65.6563,81.1468,4.8034,3.1852,3.3895,0.529,0.529,43424.4123,43424.4123,31029.0608,950560.3852,950560.3852
603221.SH,20250523,10.78,2.576,10.1818,1.28,19.1152,21.1852,1.6313,2.0143,2.047,0.9276,,24458.0,24000.0,6072.0,263657.24,258720.0
603222.SH,20250523,5.97,1.2472,2.0229,1.25,,,2.1455,4.0411,4.3345,0.0,,52509.0615,52509.0615,32373.8075,313479.0972,313479.0972
603223.SH,20250523,9.37,1.3505,2.6178,0.72,43.1548,39.4677,1.7607,3.3422,4.0483,0.7383,0.7383,71418.7046,55319.04,28538.5155,669193.2621,518339.4048
603225.SH,20250523,11.09,0.3484,0.8397,0.85,15.3658,14.9416,0.9782,0.252,0.2516,2.2708,2.2708,152476.4443,151177.1443,62719.1557,1690963.7673,1676554.5303
603226.SH,20250523,7.98,1.9696,7.1869,1.8,,,3.0527,8.4377,8.8985,0.0,,35549.177,35549.177,9742.6507,283682.4325,283682.4325
603227.SH,20250523,9.16,0.5765,0.9008,0.63,14.6862,16.1368,1.973,1.609,1.6239,2.7293,2.7293,107169.2689,97407.5458,62336.9797,981670.5031,892253.1195
603228.SH,20250523,28.61,1.2948,3.5754,0.87,22.8814,22.7465,2.3201,2.113,2.0172,1.5737,1.5737,93495.0315,92100.3215,33354.0985,2674892.8512,2634990.1981
603229.SH,20250523,8.48,1.5638,3.1678,1.65,34.0485,32.9771,2.9686,8.8533,8.7901,1.0866,1.0866,83029.7145,83029.7145,40986.3442,704091.979,704091.979
603230.SH,20250523,12.53,1.2385,4.378,1.61,13.1023,12.1492,1.5242,2.4462,2.4055,3.5914,3.5914,35352.3,35352.3,10000.67,442964.319,442964.319
603231.SH,20250523,16.79,2.4748,3.3156,0.71,26.5273,25.0375,1.6752,2.0668,2.0677,2.978,2.978,19145.9105,10626.5982,7931.989,321459.8373,178420.5838
603232.SH,20250523,14.4,14.6419,20.5537,9.53,92.3372,89.1943,2.4824,6.4222,6.4572,0.4083,0.4083,23605.0695,23130.0695,16477.2286,339913.0008,333073.0008
603233.SH,20250523,17.5,0.5897,1.572,1.31,21.7871,20.4136,2.781,0.7522,0.7464,3.5309,3.5309,113884.7895,113884.7895,42721.5969,1992983.8163,1992983.8163
603235.SH,20250523,26.73,0.7711,2.7731,1.23,17.969,16.2021,2.4193,5.2984,5.0158,1.8647,1.8647,43778.0,14706.52,4089.3509,1170185.94,393105.2796
603236.SH,20250523,71.75,1.8653,2.4473,1.05,31.9163,25.188,4.4213,1.0097,0.9453,0.5157,0.5157,26165.7654,26165.7654,19943.0205,1877393.6675,1877393.6675
603237.SH,20250523,19.79,6.7106,9.9236,0.71,27.6052,23.5431,2.3443,1.7429,1.7157,3.5436,3.5436,19827.3527,12187.5642,8241.5242,392383.3099,241191.8955
