ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603095.SH,20250409,19.93,1.7124,6.0437,1.52,76.0406,69.4378,1.5122,5.1844,3.4865,2.7505,2.7505,18480.0,18480.0,5235.986,368306.4,368306.4
603096.SH,20250409,17.69,2.0696,4.7893,1.11,17.0522,17.3362,1.627,3.0294,3.0893,5.0876,5.0876,15423.4624,15423.4624,6664.8624,272841.0499,272841.0499
603097.SH,20250409,20.63,5.3495,5.3495,1.32,27.9264,27.8984,3.2393,2.2463,2.0751,0.0,,16443.5,4000.0,4000.0,339229.405,82520.0
603098.SH,20250409,8.95,1.6839,4.2179,0.72,83.5677,95.168,1.7534,1.3742,1.8178,0.5587,0.5587,53969.9978,53879.9978,21510.5494,483031.4803,482225.9803
603099.SH,20250409,33.67,7.885,19.4448,1.29,65.0344,66.8831,7.6906,14.4719,12.5108,0.2317,0.2317,26667.0,26667.0,10813.694,897877.89,897877.89
603100.SH,20250409,22.48,3.1371,6.862,1.27,15.5113,15.0317,2.8244,1.5569,1.5282,2.567,3.9018,51324.6484,51004.5559,23317.8716,1153778.096,1146582.4166
603101.SH,20250409,6.79,2.0951,4.8058,1.49,54.7275,54.7275,2.3084,1.3257,1.3257,3.7703,3.7703,47040.0,47040.0,20507.5802,319401.6,319401.6
603102.SH,20250409,39.84,5.4932,5.4932,0.97,15.0815,16.2377,1.6104,2.9265,3.0172,1.8525,1.8525,6400.0,3586.4455,3586.4455,254976.0,142883.9887
603103.SH,20250409,14.52,2.4168,20.657,1.67,,,7.8862,4.6709,4.6709,0.8264,0.8264,63420.0,63420.0,7420.0,920858.4,920858.4
603105.SH,20250409,8.28,2.2737,3.5972,1.0,18.805,18.7804,2.031,6.0332,5.843,1.8116,1.8116,50000.6441,50000.6441,31604.6441,414005.3331,414005.3331
603106.SH,20250409,7.29,3.13,7.4494,1.99,,,3.0854,8.8932,9.9219,0.0,,52052.0,52052.0,21870.4721,379459.08,379459.08
603107.SH,20250409,14.58,1.8068,2.9569,1.3,30.4572,28.8231,2.4305,2.577,2.3586,2.0576,2.0576,33733.5,21817.3998,13331.3439,491834.43,318097.6891
603108.SH,20250409,17.16,5.2609,7.4794,1.58,37.9026,257.2412,2.4123,1.1324,1.2283,0.5781,0.5781,60365.0425,60365.0425,42460.3246,1035864.1293,1035864.1293
603109.SH,20250409,16.9,10.7103,23.8712,2.13,15.6074,20.1004,1.9084,1.3264,1.3921,2.0712,2.0712,20884.836,20884.836,9370.42,352953.7284,352953.7284
603110.SH,20250409,14.1,4.6523,5.9177,1.94,54.5469,57.0069,4.0439,7.2089,7.077,0.0,,20122.6732,20122.6732,15819.6989,283729.6921,283729.6921
603111.SH,20250409,6.0,2.0749,2.4471,1.33,14.9352,12.7644,1.356,1.4787,1.3384,3.4421,3.4421,86806.8223,84570.4717,71707.4625,520840.9338,507422.8302
603112.SH,20250409,13.31,2.2083,8.0432,0.59,16.0951,13.9567,1.9792,1.9192,1.6939,4.5351,4.5351,47058.5121,43630.0582,11979.0508,626348.7961,580716.0746
603113.SH,20250409,5.09,1.6007,3.0602,1.47,,,0.514,0.2654,0.2654,1.8468,1.8468,84795.2277,84795.2277,44354.2533,431607.709,431607.709
603115.SH,20250409,12.3,1.729,4.9709,1.47,21.5088,17.3979,1.4897,1.6432,1.5934,4.065,4.065,23920.0,23920.0,8320.0,294216.0,294216.0
603116.SH,20250409,4.54,2.8725,6.8944,2.21,50.3573,,0.9098,1.0597,1.1532,4.3402,4.3402,57620.08,57620.08,24006.6792,261595.1632,261595.1632
603117.SH,20250409,5.88,5.3115,7.765,1.54,,,4.0338,9.0737,11.7834,0.0,,59919.7742,59919.7742,40986.75,352328.2723,352328.2723
603118.SH,20250409,8.18,5.54,9.3466,2.12,99.5104,,1.2758,0.755,0.8135,1.5608,1.5608,78727.6406,78727.6406,46664.4879,643992.1001,643992.1001
603119.SH,20250409,32.32,17.1695,19.0014,3.2,68.4283,53.2738,6.653,14.6905,11.4516,0.3324,0.3324,36374.215,20387.9483,18422.3482,1175614.6288,658938.4891
603121.SH,20250409,16.88,6.5594,13.625,1.56,49.3194,63.0911,4.6187,4.5334,4.4229,1.0664,1.0664,33853.3715,33853.3715,16297.6971,571444.9109,571444.9109
603122.SH,20250409,6.11,2.2856,5.0793,1.24,88.2274,88.2274,2.0761,2.5897,2.5897,0.982,0.982,39805.2633,39805.2633,17911.4748,243210.1588,243210.1588
603123.SH,20250409,7.21,2.7102,5.4489,1.9,,,2.351,1.5733,2.2617,0.0,,79873.6665,65227.5949,32443.4516,575889.1355,470290.9592
603124.SH,20250409,38.72,20.9162,20.9162,0.94,32.0079,32.0079,3.3477,0.6487,0.6487,,,14574.5199,2863.7506,2863.7506,564325.4105,110884.4232
603125.SH,20250409,18.3,8.6524,8.6524,0.73,24.0357,25.1669,2.2371,5.014,4.7163,0.8668,0.8668,27919.75,6980.3,6980.3,510931.425,127739.49
603126.SH,20250409,5.71,2.9713,6.022,1.49,458.5345,458.5345,1.7071,1.4998,1.4998,1.4536,1.4536,61050.0,61050.0,30122.4214,348595.5,348595.5
603127.SH,20250409,17.07,3.2114,5.2103,0.97,172.7102,172.7102,1.5836,6.3387,6.3387,0.9347,0.9347,74947.7334,63048.2128,38859.5514,1279357.8091,1076232.9925
603128.SH,20250409,5.91,5.6631,10.4501,2.47,12.5486,14.7511,1.3099,0.5296,0.4154,7.5465,5.3469,130904.6494,130904.6494,70940.1667,773646.478,773646.478
603129.SH,20250409,141.46,2.8743,4.6204,1.57,21.4226,16.769,3.6434,1.7822,1.5228,1.4593,1.4593,15257.7663,15257.7663,9491.5121,2158363.6208,2158363.6208
603130.SH,20250409,21.7,7.7645,11.0335,1.52,24.9784,31.1542,2.3017,1.2836,1.2144,1.8433,1.8433,13751.42,5106.345,3593.4246,298405.814,110807.6865
603131.SH,20250409,15.76,3.5255,6.7887,1.54,,,4.0448,4.7594,4.4865,0.0,,31799.1057,31799.1057,16513.8701,501153.9058,501153.9058
603132.SH,20250409,10.6,0.3894,2.4443,0.92,21.735,21.735,3.1793,6.7358,6.7358,3.8679,3.8679,97800.0,97800.0,15580.0,1036680.0,1036680.0
603135.SH,20250409,8.47,3.757,4.3667,1.58,29.2987,139.4942,1.7974,4.7744,6.276,1.6835,1.6835,62953.808,25265.7156,21738.2586,533218.7538,214000.6111
603136.SH,20250409,12.19,3.905,7.2926,1.5,22.4001,29.2999,2.4946,5.2277,5.8828,3.0324,3.0324,27012.671,27012.671,14464.5305,329284.4595,329284.4595
603137.SH,20250409,11.56,4.5835,4.5835,1.28,16.6255,16.2817,1.7557,0.957,0.9998,1.2358,1.2358,18293.3334,7373.3334,7373.3334,211470.9341,85235.7341
603138.SH,20250409,13.16,3.3631,6.1433,1.93,,,4.6936,14.7935,10.6051,0.0,,29433.271,28311.699,15499.0937,387341.8464,372581.9588
603139.SH,20250409,16.61,4.7183,10.1268,0.93,,,1.8212,2.4652,2.7409,0.0,,9988.0,9988.0,4653.5763,165900.68,165900.68
603150.SH,20250409,27.34,7.9464,10.3457,2.17,17.251,16.5278,1.5235,0.9114,0.7207,0.0,,8548.3,5351.638,4110.532,233710.522,146313.7829
603151.SH,20250409,12.79,9.1134,9.3068,1.47,25.6136,36.5921,1.7384,1.3049,1.0132,1.5637,1.5637,16800.0,8083.2,7915.2,214872.0,103384.128
603153.SH,20250409,16.46,4.2348,8.0521,1.34,21.3653,19.5463,1.8823,1.6826,1.6225,1.4581,1.4581,40986.1106,13500.0,7100.0,674631.3805,222210.0
603155.SH,20250409,12.27,1.8919,7.1975,1.23,33.8815,33.8815,1.7107,5.3775,5.3775,2.445,2.445,31578.68,31578.68,8300.6699,387470.4036,387470.4036
603156.SH,20250409,24.2,0.5357,1.3239,1.45,20.7836,21.6768,3.1239,4.9498,5.2554,6.6325,6.6325,126027.7566,126027.7566,50991.2472,3049871.7097,3049871.7097
603158.SH,20250409,7.77,5.138,8.6741,1.55,19.6111,13.1277,1.6986,1.1543,1.0477,2.037,2.037,49079.9306,49079.9306,29071.9958,381351.0608,381351.0608
603159.SH,20250409,12.32,1.6367,3.9712,1.14,48.9007,58.7054,3.4228,3.0998,3.3478,0.8929,0.8929,14000.0,14000.0,5770.1,172480.0,172480.0
603160.SH,20250409,66.57,1.544,2.79,1.74,50.9387,50.9387,3.5241,7.029,7.029,0.2673,0.2673,46194.4673,46194.4673,25564.8297,3075165.6882,3075165.6882
603161.SH,20250409,9.71,3.5928,6.4315,1.53,15.2563,14.1573,1.3076,0.7188,0.7584,2.0526,2.0526,19357.7988,18886.2594,10550.2828,187964.2263,183385.5788
603162.SH,20250409,8.27,4.1988,4.1988,1.37,13.811,13.811,1.8408,2.0724,2.0724,1.215,1.8196,91687.8708,27307.5496,27307.5496,758258.6915,225833.4352
603163.SH,20250409,22.88,4.6285,6.0271,1.34,19.9996,19.9996,2.0605,1.1396,1.1396,3.4965,3.4965,10000.0,3500.275,2688.025,228800.0,80086.292
603165.SH,20250409,11.5,1.7145,2.779,1.13,10.9484,10.9484,1.4022,1.4026,1.4026,4.2312,4.2312,27261.2928,27261.2928,16818.4063,313504.8672,313504.8672
603166.SH,20250409,12.28,8.1124,17.5206,1.4,42.8292,42.8292,3.3164,4.8165,4.8165,1.4367,0.7933,64620.8651,63900.8651,29587.4611,793544.2234,784702.6234
603167.SH,20250409,8.59,5.5839,9.334,1.49,14.6929,14.6929,1.1175,2.2151,2.2151,9.3132,11.8743,46914.4503,46914.4503,28065.9398,402995.1281,402995.1281
603168.SH,20250409,6.26,2.8603,4.5327,1.17,92.6215,,1.4079,3.6487,4.6546,0.3384,0.3384,37592.5005,32259.2499,20356.5496,235329.0531,201942.9044
603169.SH,20250409,9.86,19.3646,40.4182,1.16,82.47,82.47,3.9038,2.2243,2.2243,0.0,,130629.1798,130629.1798,62585.2094,1288003.7128,1288003.7128
603170.SH,20250409,12.91,1.961,2.3402,0.93,17.1546,22.1134,4.1119,2.1799,2.0331,4.0666,4.0666,40001.0,15881.0,13307.268,516412.91,205023.71
603171.SH,20250409,39.6,1.1048,4.8184,1.31,193.173,168.0376,6.4812,8.8083,8.4029,0.3792,0.3792,40676.325,40589.0,9306.457,1610782.47,1607324.4
603172.SH,20250409,12.7,4.6699,5.3912,1.17,41.8746,62.7714,1.6272,3.3639,3.4051,0.7874,0.7874,13338.0,5008.0,4337.99,169392.6,63601.6
603173.SH,20250409,21.66,5.1788,5.1788,0.96,18.1306,13.5682,2.1632,1.6076,1.5013,1.7082,1.7082,16000.0,4954.0,4954.0,346560.0,107303.64
603176.SH,20250409,4.25,1.7424,5.5444,1.52,33.7057,20.4527,1.7963,0.7261,0.6229,0.4581,0.4581,47432.1207,46178.6207,14511.9541,201586.513,196259.138
603177.SH,20250409,6.99,4.5737,10.2681,0.71,,,4.0829,1.8107,1.68,0.0,,20615.4,20419.2,9095.25,144101.646,142730.208
603178.SH,20250409,16.16,3.9746,8.3594,0.97,71.6136,153.4573,2.9996,2.6346,2.4891,0.4332,0.4332,23641.1881,23641.1881,11240.4491,382041.5997,382041.5997
603179.SH,20250409,38.88,1.6885,2.6877,1.94,23.5203,20.3687,3.6584,1.7921,1.4735,0.7716,0.7716,48730.3796,48730.3796,30614.2764,1894637.1588,1894637.1588
603180.SH,20250409,17.65,1.7008,4.2729,1.3,9.3231,11.0974,1.0136,0.7469,0.7747,4.6923,4.6923,15425.7088,15425.7088,6140.1579,272263.7603,272263.7603
603181.SH,20250409,10.9,1.6825,2.8277,0.91,19.7606,17.0835,2.1415,3.3878,2.9029,1.3142,1.3142,58870.0,58870.0,35027.65,641683.0,641683.0
603182.SH,20250409,12.23,11.9792,12.1327,3.51,18.2725,19.9703,1.9316,1.1876,1.3029,3.2706,3.2706,16455.0,9307.8672,9190.1426,201244.65,113835.2159
603183.SH,20250409,3.77,4.1432,5.4231,1.56,16.7164,17.6958,1.1976,2.1006,2.0172,1.203,1.203,49715.3251,49715.3251,37982.2191,187426.7756,187426.7756
603185.SH,20250409,13.0,1.613,2.7732,1.52,11.9196,,0.6816,0.7444,1.1589,0.1536,0.1536,67902.2202,67902.2202,39493.7121,882728.8626,882728.8626
603186.SH,20250409,21.17,4.0776,6.8038,0.78,,,2.1401,0.7779,0.7779,0.0,,14201.2027,14201.2027,8510.9259,300639.4612,300639.4612
603187.SH,20250409,10.13,1.5447,1.9279,1.03,9.476,11.8883,0.9665,1.2214,1.39,5.3814,5.3814,38641.6107,38641.6107,30960.5236,391439.5164,391439.5164
603188.SH,20250409,3.43,6.95,9.8778,0.88,,,1.9593,3.0064,3.6447,0.0,,57017.0,57017.0,40117.0,195568.31,195568.31
603189.SH,20250409,15.99,5.1096,8.5787,1.22,,,2.8754,14.5862,13.2506,0.6196,0.6196,26954.8349,26954.8349,16054.8349,431007.8101,431007.8101
603190.SH,20250409,18.8,6.6324,6.6324,1.5,15.0306,21.8456,1.0779,1.3097,1.2656,2.4468,2.4468,12000.0,4051.948,4051.948,225600.0,76176.6224
603191.SH,20250409,11.48,3.6578,3.6578,1.33,16.3043,52.7441,1.588,1.4073,1.2245,1.3041,1.3041,33316.7407,18612.5866,18612.5866,382476.1832,213672.4942
603192.SH,20250409,14.97,3.9984,13.4684,0.8,33.0809,24.1801,1.3927,0.7792,0.7597,1.1812,1.1812,14115.3667,13866.6667,4116.6667,211307.0395,207584.0005
603193.SH,20250409,34.65,2.9122,3.942,0.79,62.0242,45.7877,7.1225,13.5719,11.2428,1.0101,1.0101,40459.3314,10333.6314,7634.0748,1401915.833,358060.328
603194.SH,20250409,31.17,8.0106,8.0106,1.07,15.5125,15.0164,2.6958,2.1109,1.9935,,,40100.0,4982.8436,4982.8436,1249917.0,155315.235
603195.SH,20250409,72.03,0.4206,2.702,1.79,24.0493,21.5434,6.2703,5.9303,5.5763,2.9694,2.9694,129215.889,128646.1637,20024.429,9307420.4847,9266383.1713
603196.SH,20250409,12.9,2.4539,5.9185,1.9,,,4.807,3.5305,3.5305,0.1706,0.1706,23698.8282,23698.8282,9825.9682,305714.8838,305714.8838
603197.SH,20250409,34.41,3.0328,4.1639,1.36,19.4815,25.5683,2.3039,1.2514,1.0904,2.4423,2.4423,21447.9582,21361.9832,15558.8576,738024.2417,735065.8419
603198.SH,20250409,53.35,0.7536,2.7129,1.04,18.6554,16.1721,4.6086,6.3511,5.7445,2.4367,2.4367,80000.0,80000.0,22223.415,4268000.0,4268000.0
603199.SH,20250409,38.21,7.0837,12.7917,1.53,22.736,22.736,2.7919,5.5323,5.5323,2.0675,2.0675,11068.0,11068.0,6129.1646,422908.28,422908.28
603200.SH,20250409,33.47,8.1657,16.6768,1.3,150.6978,117.0353,6.125,10.8476,10.9719,0.209,0.209,17548.0103,17548.0103,8592.3487,587331.9047,587331.9047
603201.SH,20250409,14.5,5.3625,7.0784,1.74,10.9331,9.7121,1.4918,0.8345,0.8076,3.6744,3.6744,15836.5435,6475.9335,4906.0575,229629.8808,93901.0358
603203.SH,20250409,21.19,1.4637,4.0999,1.15,27.6416,26.6975,3.8648,6.6611,5.9833,2.8205,2.8205,24915.3318,24915.3318,8895.1047,527955.8808,527955.8808
603205.SH,20250409,32.7,7.4024,7.4024,1.1,31.7614,29.3707,2.8179,3.7967,3.5507,,,12000.0,2939.8886,2939.8886,392400.0,96134.3572
603206.SH,20250409,15.74,10.0874,10.0874,1.39,25.8819,31.9774,2.1647,1.1041,1.0213,1.2071,1.2071,30519.9988,8719.9988,8719.9988,480384.7811,137252.7811
603207.SH,20250409,24.67,12.0166,12.0166,0.76,19.3845,20.0601,3.3158,8.365,8.3614,,,16000.0,4000.0,4000.0,394720.0,98680.0
603208.SH,20250409,14.21,1.7298,4.5524,1.0,6.4567,9.6048,1.8811,0.6735,0.7652,12.4349,12.4349,17717.2674,17717.2674,6732.2674,251762.3698,251762.3698
603209.SH,20250409,14.15,1.8241,4.2781,1.2,11.3066,11.3066,1.5558,2.6156,2.6156,1.0447,1.0447,28000.0,28000.0,11938.5,396200.0,396200.0
603210.SH,20250409,30.44,77.7156,77.7156,,58.6303,58.6303,6.1634,6.1361,6.1361,,,34040.0,7358.7566,7358.7566,1036177.6,224000.5509
603211.SH,20250409,15.23,17.4442,17.4442,1.5,80.3322,74.4335,3.507,4.1265,3.752,0.394,0.394,27180.8,6795.2,6795.2,413963.584,103490.896
603212.SH,20250409,9.28,2.196,3.5844,0.94,39.1843,,1.4159,0.9746,1.2963,0.7759,0.7759,43749.0636,43749.0636,26803.2398,405991.3102,405991.3102
603213.SH,20250409,8.46,1.3902,5.8068,0.53,14.7829,15.1027,2.0415,1.7395,1.4204,3.3333,3.3333,43480.5668,43480.5668,10409.9148,367845.5951,367845.5951
603214.SH,20250409,22.3,15.9443,24.692,2.69,29.0346,29.0346,2.6783,0.8911,0.8911,2.0583,2.0583,13854.0036,13854.0036,8945.9181,308944.2803,308944.2803
603215.SH,20250409,13.43,4.0895,10.7791,1.36,12.5466,19.7953,2.2368,1.6234,1.4227,2.7672,2.7672,18850.8399,18722.838,7103.253,253166.7799,251447.7143
603216.SH,20250409,10.54,5.8777,5.8777,1.4,24.5186,25.4016,1.334,1.7816,1.8455,2.8463,2.8463,22269.0,5669.0,5669.0,234715.26,59751.26
603217.SH,20250409,15.55,1.7186,4.0627,0.65,12.9597,14.5139,1.0029,1.4834,1.4603,2.5487,2.5487,20808.76,20808.76,8802.3998,323576.218,323576.218
603218.SH,20250409,11.26,1.1499,2.8311,1.3,24.0997,18.2702,1.1602,2.4925,2.6922,2.4617,2.4617,103056.525,102685.65,41708.6812,1160416.4715,1156240.419
603219.SH,20250409,13.26,1.6417,7.1104,1.75,28.5009,35.2357,4.7928,2.7643,2.8084,2.2523,2.2523,56140.0,56140.0,12961.6872,744416.4,744416.4
603220.SH,20250409,22.33,7.1666,9.1626,1.21,67.4156,51.6973,4.9933,3.3883,3.1508,0.5186,0.5186,43424.4123,43424.4123,33964.5946,969667.1267,969667.1267
603221.SH,20250409,13.95,18.1281,51.0652,4.26,43.8045,24.3827,2.2096,2.9013,2.5843,0.7168,0.7168,24458.0,24000.0,8520.0,341189.1,334800.0
603222.SH,20250409,5.72,2.1812,3.5377,0.92,,,2.0282,3.3577,3.3389,0.0,,52509.0615,52509.0615,32373.8075,300351.8318,300351.8318
603223.SH,20250409,7.79,1.6832,3.6687,1.57,35.8779,35.8779,1.4668,2.7787,2.7787,0.8881,0.8881,71418.7046,55319.04,25380.9506,556351.7088,430935.3216
603225.SH,20250409,10.06,1.3975,3.4809,1.58,14.1224,16.2309,0.9225,0.2495,0.2308,2.5033,2.5033,152476.4443,151177.1443,60692.1076,1533913.0297,1520842.0717
603226.SH,20250409,5.78,2.5799,8.2166,1.68,,,2.1418,5.2032,6.1245,0.0,,35549.177,35549.177,11161.918,205474.2431,205474.2431
603227.SH,20250409,9.35,3.2752,5.1179,1.3,11.7398,13.9475,2.068,1.4272,1.6184,2.6738,2.6738,107169.2689,97407.5458,62336.9797,1002032.6642,910760.5532
603228.SH,20250409,27.32,2.9397,8.1173,1.36,27.2232,22.3508,2.3505,2.3693,2.1093,1.6515,1.6515,93293.4151,92100.2651,33354.0421,2548776.1005,2516179.2425
603229.SH,20250409,7.47,1.7134,3.471,1.08,24.428,24.082,2.7036,7.5938,7.4259,1.2335,1.2335,83029.7145,83029.7145,40986.3442,620231.9673,620231.9673
603230.SH,20250409,11.26,1.6513,5.8373,1.34,12.6443,14.1719,1.4699,2.1638,2.163,3.9964,3.9964,35352.3,35352.3,10000.67,398066.898,398066.898
603231.SH,20250409,15.62,4.0361,5.4073,1.66,19.8917,24.3267,1.621,1.7113,1.8523,3.201,3.201,19145.9105,10626.5982,7931.989,299059.122,165987.4639
603232.SH,20250409,12.31,3.7276,5.2326,1.67,78.6076,79.9651,2.1635,5.1765,5.1642,0.4776,0.4776,23605.0695,23130.0695,16477.2286,290578.4055,284731.1555
603233.SH,20250409,16.8,0.7272,1.6955,0.82,16.4018,22.502,3.0229,0.7799,0.7209,3.678,3.678,113884.7895,113884.7895,48843.1457,1913264.4636,1913264.4636
603235.SH,20250409,26.85,1.1493,3.0865,0.76,24.7017,21.0866,2.6375,6.2457,5.8531,1.8564,1.8564,43778.0,14706.52,5476.0,1175439.3,394870.062
603236.SH,20250409,62.87,7.8059,10.2416,1.39,181.3595,35.3477,4.4369,1.1868,0.9598,0.5885,0.5885,26165.7654,26165.7654,19943.0205,1645041.6707,1645041.6707
603237.SH,20250409,18.23,3.998,5.9123,1.75,21.8087,26.8027,2.0115,1.3716,1.5936,3.8468,3.8468,19827.3527,12187.5642,8241.5242,361452.6397,222179.2954
603238.SH,20250409,13.5,11.6583,29.7336,1.67,28.996,24.5172,1.7437,1.2514,1.1283,2.2222,2.2222,17750.9,17750.9,6960.0,239637.15,239637.15
603239.SH,20250409,12.24,1.8855,4.4348,1.36,21.9391,18.0809,2.9625,3.1092,2.8249,2.6144,2.6144,27072.0,27072.0,11510.25,331361.28,331361.28
603255.SH,20250409,29.07,2.3354,3.2295,1.75,63.7694,164.1303,2.4643,5.1722,5.3095,0.1593,0.1593,13461.1667,6067.5248,4387.7167,391316.116,176382.9459
603256.SH,20250409,7.51,0.8793,5.5644,1.81,,,4.6006,9.9927,8.4364,0.0,,87972.75,87972.75,13902.1833,660675.3525,660675.3525
603257.SH,20250409,73.24,73.7097,73.7097,,56.6155,56.6155,3.6389,3.5523,3.5523,,,12000.0,2440.0163,2440.0163,878880.0,178706.7938
603258.SH,20250409,18.61,3.5603,8.2108,1.7,80.0654,263.5223,2.0963,6.7207,7.7871,2.3396,2.3396,24453.235,24064.235,10434.5273,455074.7034,447835.4134
603259.SH,20250409,51.25,4.8266,5.767,1.97,15.6619,15.6619,2.5244,3.7718,3.7718,1.9497,1.9497,288799.2582,250091.6432,209309.4175,14800961.9828,12817196.714
603260.SH,20250409,55.58,0.2312,1.08,0.88,25.052,34.7163,2.0138,2.4717,2.4274,1.215,1.215,118220.6941,118220.6941,25310.1712,6570706.1781,6570706.1781
603261.SH,20250409,17.82,5.644,15.5397,1.78,,,1.7742,5.9174,5.4635,0.0,,7790.7622,7750.5022,2814.9858,138831.3824,138113.9492
603266.SH,20250409,18.4,9.5805,24.9015,1.27,32.8218,34.1437,2.4854,2.7775,2.7205,0.9239,0.9239,19888.675,19888.675,7651.923,365951.62,365951.62
603267.SH,20250409,56.98,4.5921,7.0547,0.91,85.6429,85.6429,3.1092,8.8262,8.8262,0.6137,0.6137,23108.0892,23108.0892,15041.5432,1316698.9226,1316698.9226
603268.SH,20250409,33.56,1.05,2.1641,0.9,,,279.6863,20.2195,17.9875,0.0,,12416.88,12416.88,6024.68,416710.4928,416710.4928
603269.SH,20250409,10.21,5.1252,6.8926,1.48,26.5467,25.3869,2.1924,1.6309,1.4081,2.0988,2.0988,22053.6977,22053.6977,16398.5293,225168.2535,225168.2535
603270.SH,20250409,21.32,12.3924,12.3924,1.41,35.2682,51.1751,2.1976,4.1106,3.9534,1.1726,1.6417,21910.6667,7071.6667,7071.6667,467135.414,150767.934
603271.SH,20250409,33.3,12.3581,12.3581,1.13,20.5067,20.5067,2.5119,0.8076,0.8076,,,19672.0,3857.0371,3857.0371,655077.6,128439.3354
603272.SH,20250409,14.25,4.9744,4.9744,0.82,,,2.5942,9.4417,12.254,1.0526,1.0526,10362.7,4250.2,4250.2,147668.475,60565.35
603273.SH,20250409,15.06,5.9931,5.9931,1.26,53.4411,78.4876,3.792,3.9229,4.912,0.8964,0.8964,21431.34,5605.84,5605.84,322755.9804,84423.9504
603275.SH,20250409,32.9,7.7443,7.7443,2.39,25.4665,24.0144,1.7819,7.9413,7.6274,0.6308,0.6308,14877.1851,4219.2463,4219.2463,489459.3898,138813.2033
603276.SH,20250409,12.01,7.051,8.2768,0.4,31.9403,50.3066,1.4323,3.8717,3.3386,1.2738,1.2738,20764.9497,7764.9497,6614.9499,249387.0459,93257.0459
603277.SH,20250409,18.65,1.8034,8.0642,2.29,15.5019,13.5746,2.9082,2.9858,2.9459,7.9928,7.9928,42466.35,42051.45,9403.9863,791997.4275,784259.5425
603278.SH,20250409,8.2,5.07,10.2847,1.17,29.2369,,1.2949,0.5044,0.5365,0.4237,0.4237,34175.9392,34175.9392,16847.6952,280242.7014,280242.7014
603279.SH,20250409,15.75,0.8387,1.4228,1.15,9.0063,9.7262,2.1231,1.4528,1.44,10.9233,4.1905,57645.7,57204.7374,33719.0305,907919.775,900974.6141
603280.SH,20250409,21.22,15.2227,15.2227,1.16,19.1034,20.1284,1.7657,2.0162,2.1511,1.6023,1.6023,10840.6667,2794.1667,2794.1667,230038.9474,59292.2174
603281.SH,20250409,22.8,0.6317,0.6977,0.9,13.0016,14.7421,1.7694,3.7375,3.8165,4.386,4.386,37333.3334,25169.3916,22789.3916,851200.0015,573862.1285
603282.SH,20250409,13.86,3.2575,3.6837,1.22,11.4903,16.887,1.4985,1.9022,2.6375,2.6696,2.6696,13382.0,6418.4459,5675.9115,185474.52,88959.6602
603283.SH,20250409,44.27,6.8871,11.7541,2.02,12.8859,11.605,3.0706,1.9905,1.764,0.0,,19991.1648,19500.1648,11425.7581,885008.8657,863272.2957
603285.SH,20250409,20.48,15.3869,15.3869,0.82,17.2846,19.1876,2.0838,4.8611,4.857,4.8828,4.8828,16000.0,4000.0,4000.0,327680.0,81920.0
603286.SH,20250409,24.86,11.2421,17.1042,1.72,257.9854,257.9854,3.3197,2.9861,2.9861,0.1183,0.1183,11659.1931,11430.3931,7512.8931,289847.5405,284159.5725
603288.SH,20250409,42.19,0.5476,2.0947,1.66,36.9794,36.9794,7.5934,8.7209,8.7209,1.5603,1.5603,556060.0544,556060.0544,145373.4558,23460173.6951,23460173.6951
603289.SH,20250409,7.58,4.5574,13.3751,1.24,25.906,47.4059,1.6051,2.2194,2.0451,1.9938,1.9938,29336.2512,29336.2512,9996.0293,222368.7841,222368.7841
603290.SH,20250409,80.91,1.6631,3.6139,1.65,21.2798,28.6782,2.9359,5.2896,5.6018,1.4098,1.4098,23947.3466,23947.3466,11020.6475,1937579.8134,1937579.8134
603291.SH,20250409,11.17,4.4326,9.19,1.4,29.6734,26.0007,2.6944,4.1916,4.3365,1.6562,1.6562,42322.0604,12994.3077,6267.4567,472737.4147,145146.417
603296.SH,20250409,58.66,4.0878,5.5671,2.19,22.0151,21.493,2.7567,0.6983,0.6178,1.4583,1.4583,101589.062,57047.6822,41889.4454,5959214.3769,3346417.0379
603297.SH,20250409,76.55,2.0694,5.7429,1.41,36.1528,42.1532,4.5771,9.9617,9.5168,1.2478,1.2478,11115.05,11072.91,3989.9545,850857.0775,847631.2605
603298.SH,20250409,17.01,1.1288,2.9327,1.34,12.9511,11.2074,2.2943,1.3692,1.3511,2.0996,2.0996,130981.2049,130981.2049,50413.7501,2227990.2953,2227990.2953
603299.SH,20250409,10.32,1.9461,5.2743,1.37,10.9285,9.4905,1.3634,1.4201,1.4555,4.1184,4.1184,78192.8869,77405.5511,28561.2671,806950.5928,798825.2874
603300.SH,20250409,9.43,16.6429,21.534,1.11,23.4352,25.8722,3.0549,4.2236,3.7884,0.2289,0.2289,199024.0749,199024.0749,153818.8585,1876797.0263,1876797.0263
603301.SH,20250409,19.95,1.4743,2.9379,0.86,26.793,25.8876,0.9523,1.288,1.3147,2.505,2.505,26645.1202,26645.1202,13371.1722,531570.148,531570.148
603303.SH,20250409,11.09,0.8336,3.3235,1.55,15.23,15.23,1.4845,1.1937,1.1937,2.9902,2.9902,47694.4575,47694.4575,11962.2255,528931.5337,528931.5337
