ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603117.SH,20250226,6.11,2.0865,3.0504,0.58,,,4.1916,9.4287,12.2443,0.0,,59919.7742,59919.7742,40986.75,366109.8204,366109.8204
603118.SH,20250226,13.31,22.6674,38.9006,2.38,161.9173,,2.0758,1.2285,1.3237,0.9592,0.9592,78727.6406,78727.6406,45874.6875,1047864.8964,1047864.8964
603119.SH,20250226,37.6,13.0345,14.4253,1.78,79.6072,61.9769,7.7399,17.0904,13.3224,0.2857,0.2857,36374.215,20387.9483,18422.3482,1367670.484,766586.8561
603121.SH,20250226,17.6,12.4211,25.8009,1.83,51.423,65.7822,4.8158,4.7268,4.6115,1.0227,1.0227,33853.3715,33853.3715,16297.6971,595819.3384,595819.3384
603122.SH,20250226,7.61,1.4513,3.2253,0.58,64.1953,102.1073,2.5956,2.7724,3.2255,0.7884,0.7884,39805.2633,39805.2633,17911.4748,302918.0537,302918.0537
603123.SH,20250226,8.26,1.9193,3.8587,0.71,,,2.6934,1.8025,2.591,0.0,,79873.6665,65227.5949,32443.4516,659756.4853,538779.9339
603125.SH,20250226,19.86,3.2305,3.2305,1.15,26.0846,27.3123,2.4278,5.4414,5.1184,0.7987,0.7987,27919.75,6980.3,6980.3,554486.235,138628.758
603126.SH,20250226,6.58,2.5367,5.1705,0.8,28.0069,54.8261,1.9384,1.3099,1.7131,1.2614,1.2614,61050.0,61050.0,29951.4214,401709.0,401709.0
603127.SH,20250226,22.05,3.7393,6.0669,1.06,41.6279,,2.0651,6.954,7.7785,0.7236,0.7236,74947.7334,63048.2128,38859.5514,1652597.5215,1390213.0922
603128.SH,20250226,5.67,1.083,1.9984,0.76,12.039,14.1521,1.2567,0.5081,0.3985,7.866,5.5732,130904.6494,130904.6494,70940.1667,742229.3621,742229.3621
603129.SH,20250226,186.01,1.1573,1.9343,1.08,28.1692,22.0501,4.8992,2.3435,2.0023,1.1182,1.1182,15257.7663,15143.1863,9060.0495,2838097.1095,2816784.0837
603130.SH,20250226,29.0,19.0601,27.0849,0.91,33.3812,41.6347,3.0761,1.7154,1.623,1.3793,1.3793,13751.42,5106.345,3593.4246,398791.18,148084.005
603131.SH,20250226,20.24,5.3033,11.1933,1.28,,,5.1946,6.1124,5.7618,0.0,,31799.101,31799.101,15066.1411,643613.8042,643613.8042
603132.SH,20250226,11.61,0.3038,1.9071,1.06,33.1053,25.3178,3.6233,8.8508,7.3664,3.5314,3.5314,97800.0,97800.0,15580.0,1135458.0,1135458.0
603135.SH,20250226,9.79,2.3873,3.7182,1.14,33.8648,161.2335,2.0776,5.5185,7.2541,1.4565,1.4565,62953.808,25265.7156,16222.0579,616317.7803,247351.3557
603136.SH,20250226,11.19,1.9214,3.5883,2.0,20.5626,26.8963,2.29,4.7988,5.4002,3.3034,3.3034,27012.671,27012.671,14464.5305,302271.7885,302271.7885
603137.SH,20250226,10.81,2.9155,2.9155,0.71,15.5469,15.2254,1.6418,0.8949,0.9349,1.3215,1.3215,18293.3334,7373.3334,7373.3334,197750.9341,79705.7341
603138.SH,20250226,16.88,4.033,7.367,0.54,,,6.0204,18.9753,13.6029,0.0,,29433.271,28311.699,15499.0937,496833.6145,477901.4791
603139.SH,20250226,14.63,0.7679,1.6482,0.56,,,1.6041,2.1714,2.4142,0.0,,9988.0,9988.0,4653.5763,146124.44,146124.44
603150.SH,20250226,39.51,10.1094,13.1618,0.81,24.93,23.8849,2.2016,1.3171,1.0415,0.0,,8548.3,5351.638,4110.532,337743.333,211443.2174
603151.SH,20250226,11.18,1.931,1.9815,0.77,22.3894,31.9859,1.5196,1.1407,0.8856,1.7889,1.7889,16800.0,8083.2,7877.2,187824.0,90370.176
603153.SH,20250226,19.01,2.5377,4.8252,0.71,24.6752,22.5744,2.1739,1.9432,1.8739,1.2625,1.2625,40986.1106,13500.0,7100.0,779145.9625,256635.0
603155.SH,20250226,13.82,1.3303,5.0609,0.91,35.3545,43.074,1.9362,6.4635,6.2717,2.1708,2.1708,31578.68,31578.68,8300.6699,436417.3576,436417.3576
603156.SH,20250226,20.74,0.1742,0.4305,0.99,17.8121,18.5775,2.6772,4.2421,4.504,7.739,7.739,126027.7566,126027.7566,50991.2472,2613815.6719,2613815.6719
603158.SH,20250226,9.73,11.6879,19.7318,1.69,24.5581,16.4392,2.127,1.4455,1.3119,1.6266,1.6266,49079.9306,49079.9306,29071.9958,477547.7247,477547.7247
603159.SH,20250226,15.37,1.1362,2.7568,0.73,61.0068,73.2388,4.2702,3.8672,4.1766,0.7157,0.7157,14000.0,14000.0,5770.1,215180.0,215180.0
603160.SH,20250226,85.45,1.7929,3.2402,0.78,239.1106,65.6986,4.5686,8.9532,8.9004,0.2083,0.2083,46186.5256,46186.5256,25556.888,3946638.6125,3946638.6125
603161.SH,20250226,11.46,3.3534,6.5964,1.39,18.0058,16.7088,1.5433,0.8484,0.895,1.7392,1.7392,19357.7988,18886.2594,9601.2485,221840.3742,216436.5327
603162.SH,20250226,8.93,1.6666,1.6666,0.89,44.2476,18.4355,2.0841,4.8012,2.5944,1.1252,1.6851,91687.8708,27307.5496,27307.5496,818772.6862,243856.4179
603163.SH,20250226,30.57,4.6072,5.9994,0.85,22.0578,31.0184,2.8532,1.5217,1.5209,2.6169,2.6169,10000.0,3500.275,2688.025,305700.0,107003.4068
603165.SH,20250226,14.52,4.4168,9.1453,1.19,14.6242,13.3091,1.8634,1.7276,1.7403,3.3512,3.3512,27261.2842,27261.2842,13165.9955,395833.8466,395833.8466
603166.SH,20250226,11.51,14.5169,35.6931,2.18,71.8401,46.4029,3.1987,5.5001,4.9161,1.5328,0.8463,64620.8651,63900.8651,25989.3811,743786.1573,735498.9573
603167.SH,20250226,8.12,0.719,1.2019,0.68,15.2135,12.9396,1.06,2.0705,2.0232,9.8522,12.5616,46914.4503,46914.4503,28065.9398,380945.3364,380945.3364
603168.SH,20250226,7.0,1.6846,2.6696,1.15,103.5704,,1.5743,4.08,5.2049,0.3026,0.3026,37592.5005,32259.2499,20356.5496,263147.5035,225814.7493
603169.SH,20250226,5.61,1.5342,3.2022,1.38,47.6685,64.664,2.2626,1.4197,1.2655,0.0,,130629.1798,130629.1798,62585.2094,732829.6987,732829.6987
603170.SH,20250226,13.54,0.9454,1.1282,0.6,17.9917,23.1925,4.3126,2.2863,2.1324,3.8774,3.8774,40001.0,15881.0,13307.268,541613.54,215028.74
603171.SH,20250226,45.5,1.2646,5.6719,0.8,221.9539,193.0735,7.4469,10.1207,9.6549,0.33,0.33,40676.325,40589.0,9049.427,1850772.7875,1846799.5
603172.SH,20250226,13.94,3.1154,3.5966,1.03,45.9631,68.9003,1.7861,3.6923,3.7376,0.7174,0.7174,13338.0,5008.0,4337.99,185931.72,69811.52
603173.SH,20250226,24.3,5.0727,5.0727,1.14,20.3404,15.2219,2.4268,1.8035,1.6843,1.5226,1.5226,16000.0,4954.0,4954.0,388800.0,120382.2
603176.SH,20250226,5.09,0.5334,1.6595,0.8,39.7165,24.1001,2.1499,0.8555,0.734,0.3888,0.3888,46667.0713,46667.0713,15000.4047,237535.3929,237535.3929
603177.SH,20250226,8.24,2.4641,5.9293,0.87,,,4.8131,2.1345,1.9805,0.0,,20615.4,20419.2,8485.8,169870.896,168254.208
603178.SH,20250226,19.3,4.8478,13.1157,2.8,85.5287,183.2751,3.5825,3.1465,2.9728,0.3627,0.3627,23641.1881,23641.1881,8738.2991,456274.9303,456274.9303
603179.SH,20250226,54.46,2.6847,4.4036,1.3,32.9454,28.5309,5.1244,2.5103,2.0639,0.5509,0.5509,48730.3796,48730.3796,29708.9044,2653856.473,2653856.473
603180.SH,20250226,19.14,0.7375,2.3277,0.99,10.1101,12.0343,1.0992,0.8099,0.8401,4.327,4.327,15425.7062,15425.7062,4887.4152,295248.0167,295248.0167
603181.SH,20250226,11.01,0.7442,1.3471,1.27,19.96,17.2559,2.1632,3.422,2.9322,1.3011,1.3011,58870.0,58870.0,32520.65,648158.7,648158.7
603182.SH,20250226,12.18,1.0983,1.1124,0.67,18.1978,19.8887,1.9237,1.1828,1.2975,3.2841,3.2841,16455.0,9307.8672,9190.1426,200421.9,113369.8225
603183.SH,20250226,3.95,1.6637,2.1777,0.9,17.5145,18.5407,1.2547,2.2009,2.1135,1.1482,1.1482,49715.3251,49715.3251,37982.2191,196375.5341,196375.5341
603185.SH,20250226,17.6,2.2566,4.1062,1.36,16.1373,,0.9227,1.0078,1.569,0.1135,0.1135,67902.2202,67902.2202,37317.0982,1195079.0755,1195079.0755
603186.SH,20250226,28.2,10.0909,17.0737,1.81,,,2.6778,1.1913,1.0859,0.0,,14201.2027,14201.2027,8393.1778,400473.9161,400473.9161
603187.SH,20250226,11.53,1.4124,1.7628,1.88,10.7856,13.5313,1.1,1.3902,1.5821,4.728,4.728,38641.6107,38641.6107,30960.5236,445537.7714,445537.7714
603188.SH,20250226,3.75,1.6968,2.4115,1.03,,,2.1421,3.2869,3.9848,0.0,,57017.0,57017.0,40117.0,213813.75,213813.75
603189.SH,20250226,18.46,10.7633,18.0707,1.31,,,3.3196,16.8393,15.2975,0.5367,0.5367,26954.8349,26954.8349,16054.8349,497586.2523,497586.2523
603190.SH,20250226,23.17,5.3862,5.3862,0.93,18.5245,26.9235,1.3285,1.6142,1.5598,1.9853,1.9853,12000.0,4051.948,4051.948,278040.0,93883.6352
603191.SH,20250226,13.84,4.2547,4.2547,0.82,19.656,63.5869,1.9145,1.6966,1.4762,1.0817,1.0817,33316.7407,18612.5866,18612.5866,461103.6913,257598.1985
603192.SH,20250226,16.61,0.7961,2.6815,0.92,36.705,26.8291,1.5453,0.8645,0.8429,1.0646,1.0646,14115.3667,13866.6667,4116.6667,234456.2409,230325.3339
603193.SH,20250226,28.47,1.7185,2.3261,0.52,50.9619,37.6213,5.8522,11.1513,9.2376,1.2294,1.2294,40459.3314,10333.6314,7634.0748,1151877.165,294198.486
603194.SH,20250226,39.1,17.8813,17.8813,1.72,19.4591,18.8368,3.3817,2.648,2.5006,,,40100.0,4982.8436,4982.8436,1567910.0,194829.1848
603195.SH,20250226,74.91,0.1729,1.1618,0.73,25.0109,22.4048,6.521,6.1674,5.7993,2.8553,2.8553,129215.889,128646.1637,19150.3731,9679562.245,9636884.1228
603196.SH,20250226,14.08,1.5219,3.6707,0.56,,,5.2467,3.8535,3.8535,0.1563,0.1563,23698.8282,23698.8282,9825.9682,333679.5011,333679.5011
603197.SH,20250226,52.15,4.7834,6.7285,1.0,29.1963,38.3184,3.5706,1.8755,1.6341,1.6297,1.6297,21209.0646,21123.0896,15016.8827,1106052.7189,1101569.1226
603198.SH,20250226,52.72,0.7021,2.5274,0.77,18.4351,15.9811,4.5542,6.2761,5.6767,2.4659,2.4659,80000.0,80000.0,22223.415,4217600.0,4217600.0
603199.SH,20250226,32.69,1.078,1.9466,0.63,20.7155,20.5046,2.4402,4.9999,4.9496,2.4166,2.4166,11068.0,11068.0,6129.1646,361812.92,361812.92
603200.SH,20250226,30.95,9.437,19.2731,1.6,139.3516,108.2236,5.6638,10.0309,10.1458,0.2261,0.2261,17548.0103,17548.0103,8592.3487,543110.9188,543110.9188
603201.SH,20250226,19.2,5.4628,7.2108,0.65,14.477,12.8602,1.9754,1.105,1.0693,2.7749,2.7749,15836.5435,6475.9335,4906.0575,304061.6352,124337.9232
603203.SH,20250226,25.62,2.0632,5.7792,1.06,33.4204,32.2788,4.6728,8.0536,7.2342,2.3328,2.3328,24915.3318,24915.3318,8895.1047,638330.8007,638330.8007
603205.SH,20250226,36.76,3.1559,3.1559,0.82,35.7048,33.0173,3.1677,4.2681,3.9916,,,12000.0,2939.8886,2939.8886,441120.0,108070.3049
603206.SH,20250226,18.46,13.902,13.902,0.7,30.3545,37.5034,2.5388,1.295,1.1978,1.0293,1.0293,30519.9988,8719.9988,8719.9988,563399.1778,160971.1778
603207.SH,20250226,27.65,6.2675,6.2675,0.87,21.726,22.4833,3.7163,9.3754,9.3715,,,16000.0,3919.7752,3919.7752,442400.0,108381.7843
603208.SH,20250226,16.9,0.8014,2.1091,1.14,7.6789,11.423,2.2372,0.801,0.9101,10.4556,10.4556,17717.2674,17717.2674,6732.2674,299421.8191,299421.8191
603209.SH,20250226,16.19,3.5033,5.3767,0.37,17.9749,13.024,1.852,3.6639,3.0368,0.913,0.913,28000.0,18322.5,11938.5,453320.0,296641.275
603211.SH,20250226,19.23,15.9752,15.9752,0.66,101.4306,93.9827,4.4281,5.2103,4.7374,0.312,0.312,27180.8,6795.2,6795.2,522686.784,130671.696
603212.SH,20250226,11.26,3.3322,6.0388,1.46,47.5448,,1.718,1.1826,1.5729,0.6394,0.6394,43749.0636,43749.0636,24140.5238,492614.4561,492614.4561
603213.SH,20250226,9.36,0.8713,3.6394,1.09,16.3555,16.7094,2.2587,1.9246,1.5715,3.0128,3.0128,43480.5668,43480.5668,10409.9148,406978.1052,406978.1052
603214.SH,20250226,20.25,4.2551,7.9272,0.72,26.7898,26.5476,2.5922,0.8421,0.8303,2.2667,2.2667,13854.0036,13854.0036,7436.5264,280543.5729,280543.5729
603215.SH,20250226,18.7,5.4915,14.4746,0.59,17.4699,27.5631,3.1145,2.2604,1.981,1.9873,1.9873,18850.8399,18722.838,7103.253,352510.7061,350117.0706
603216.SH,20250226,12.04,7.6771,7.6771,0.99,28.0079,29.0166,1.5239,2.0352,2.1081,2.4917,2.4917,22269.0,5669.0,5669.0,268118.76,68254.76
603217.SH,20250226,17.53,1.0196,2.7054,1.35,14.6098,16.3619,1.1306,1.6723,1.6463,2.2608,2.2608,20808.76,20808.76,7842.4171,364777.5628,364777.5628
603218.SH,20250226,13.06,2.1404,5.2697,1.23,27.9522,21.1909,1.3457,2.8909,3.1226,2.1224,2.1224,103056.525,102685.65,41708.6812,1345918.2165,1341074.589
603219.SH,20250226,19.13,3.0857,14.6894,0.95,41.1178,50.834,6.9145,3.988,4.0517,1.5612,1.5612,56140.0,56140.0,11792.9916,1073958.2,1073958.2
603220.SH,20250226,28.27,16.1139,24.3242,1.29,85.2965,65.4092,6.3359,4.287,3.9864,0.4099,0.4099,43397.8322,43397.8322,28749.6024,1226856.7163,1226856.7163
603221.SH,20250226,9.52,1.0071,3.9806,0.97,29.8938,16.6396,1.5079,1.98,1.7636,1.0504,1.0504,24458.0,24000.0,6072.0,232840.16,228480.0
603222.SH,20250226,6.92,1.3683,2.2193,0.77,,,2.4537,4.0621,4.0394,0.0,,52509.0615,52509.0615,32373.8075,363362.7056,363362.7056
603223.SH,20250226,9.32,1.1333,2.47,0.95,56.6532,56.4713,1.7807,1.7722,2.6409,0.7423,0.7423,71418.7046,55319.04,25380.9506,665622.3269,515573.4528
603225.SH,20250226,12.7,0.6689,1.825,0.99,17.8285,20.4903,1.1646,0.315,0.2913,1.9829,1.9829,152476.4319,151177.1319,55409.8952,1936450.6851,1919949.5751
603226.SH,20250226,6.05,1.3762,5.1977,0.43,,,2.2418,5.4462,6.4106,0.0,,35549.177,35549.177,9412.1607,215072.5209,215072.5209
603227.SH,20250226,8.16,1.0303,1.61,0.97,10.2457,12.1723,1.8048,1.2456,1.4124,3.0637,3.0637,107169.2689,97407.5458,62336.9797,874501.2342,794845.5737
603228.SH,20250226,37.4,2.135,5.8999,0.65,37.2514,30.5842,3.2193,3.2421,2.8863,1.2069,1.2069,93253.2312,92060.0812,33313.8582,3487670.8469,3443047.0369
603229.SH,20250226,8.83,1.4573,3.129,1.05,28.8754,28.4664,3.1959,8.9763,8.7779,1.0435,1.0435,83029.7145,83029.7145,38671.1741,733152.379,733152.379
603230.SH,20250226,11.96,0.7035,2.4868,0.76,13.4303,15.0529,1.5612,2.2983,2.2974,3.7625,3.7625,35352.3,35352.3,10000.67,422813.508,422813.508
603231.SH,20250226,15.77,1.2138,1.6262,0.8,20.0827,24.5603,1.6365,1.7277,1.8701,3.1706,3.1706,19145.9105,10626.5982,7931.989,301931.0086,167581.4536
603232.SH,20250226,15.05,4.3302,6.0785,0.84,96.1043,97.7639,2.645,6.3287,6.3136,0.3906,0.3906,23605.0695,23130.0695,16477.2286,355256.296,348107.546
603233.SH,20250226,14.88,0.4546,1.1847,0.57,14.5273,19.9304,2.6774,0.6908,0.6385,4.1526,4.1526,113884.7895,113884.7895,43703.8212,1694605.6678,1694605.6678
603235.SH,20250226,26.1,0.4222,1.5131,1.16,24.0117,20.4976,2.5638,6.0713,5.6896,1.9097,1.9097,43778.0,14706.52,4103.8709,1142605.8,383840.172
603236.SH,20250226,88.79,7.4591,9.7865,1.01,256.1303,49.9208,6.2662,1.6761,1.3554,0.4167,0.4167,26165.7654,26165.7654,19943.0205,2323258.3099,2323258.3099
603237.SH,20250226,18.01,1.381,2.0423,1.29,21.5455,26.4792,1.9873,1.355,1.5744,3.8938,3.8938,19827.3527,12187.5642,8241.5242,357090.6221,219498.0312
603238.SH,20250226,13.04,2.4032,6.1291,0.64,28.008,23.6818,1.6843,1.2088,1.0899,2.3006,2.3006,17750.9,17750.9,6960.0,231471.736,231471.736
603239.SH,20250226,14.26,1.7464,4.1075,0.92,25.5598,21.0649,3.4514,3.6223,3.2911,2.244,2.244,27072.0,27072.0,11510.25,386046.72,386046.72
603255.SH,20250226,29.78,0.9154,1.4475,0.68,65.2783,168.0141,2.5255,5.2946,5.4351,0.1556,0.1556,13451.1667,6067.5248,3837.1667,400575.7443,180690.8885
603256.SH,20250226,10.05,2.49,15.7567,1.76,,,6.1566,13.3725,11.2897,0.0,,87972.75,87972.75,13902.1833,884126.1375,884126.1375
603258.SH,20250226,25.14,3.7039,8.5419,0.58,108.1593,355.9888,2.8318,9.079,10.5195,1.7319,1.7319,24453.235,24064.235,10434.5273,614754.3279,604974.8679
603259.SH,20250226,64.43,1.7207,2.056,0.66,19.369,23.0766,3.4348,4.6125,4.8329,1.5508,1.5508,288799.2582,250091.6432,209309.4175,18607336.2058,16113404.5714
603260.SH,20250226,55.55,0.2565,1.198,1.11,25.0384,34.6975,2.0127,2.4704,2.4261,1.2156,1.2156,118220.6941,118220.6941,25310.1712,6567159.5573,6567159.5573
603261.SH,20250226,25.24,8.0929,8.0929,0.52,,,2.513,8.3813,7.7384,0.0,,7790.7622,2629.7276,2629.7276,196638.8379,66374.3246
603266.SH,20250226,16.97,1.9236,4.9998,1.18,30.271,31.4901,2.2922,2.5616,2.5091,1.0018,1.0018,19888.675,19888.675,7651.923,337510.8148,337510.8148
603267.SH,20250226,40.82,5.36,8.6539,2.6,34.6369,61.5181,2.2913,5.6286,6.2312,0.8567,0.8567,23108.0892,23108.0892,14312.5148,943272.2011,943272.2011
603268.SH,20250226,37.9,1.0443,2.1523,0.65,,,315.8555,22.8343,20.3137,0.0,,12416.88,12416.88,6024.68,470599.752,470599.752
603269.SH,20250226,12.47,7.4774,10.0561,0.64,32.4229,31.0064,2.6777,1.9919,1.7197,1.7184,1.7184,22053.6977,22053.6977,16398.5293,275009.6103,275009.6103
603270.SH,20250226,24.73,21.11,21.11,1.19,40.9091,59.3603,2.5491,4.768,4.5857,1.0109,1.4153,21910.6667,7071.6667,7071.6667,541850.7875,174882.3175
603272.SH,20250226,15.23,4.245,4.2762,1.2,,,2.7726,10.091,13.0967,0.9849,0.9849,10362.7,4250.2,4219.1941,157823.921,64730.546
603273.SH,20250226,18.76,6.2299,6.2299,0.64,66.5707,97.7707,4.7236,4.8866,6.1188,0.7196,0.7196,21431.34,5605.84,5605.84,402051.9384,105165.5584
603275.SH,20250226,49.27,14.1444,14.1444,1.03,38.1378,35.9631,2.6684,11.8926,11.4226,0.4212,0.4212,14877.1851,4219.2463,4219.2463,732998.9099,207882.2652
603276.SH,20250226,15.07,11.6279,13.863,6.45,40.0783,63.1241,1.7972,4.8582,4.1892,1.0151,1.0151,20764.9497,6704.4496,5623.4807,312927.792,101036.0555
603277.SH,20250226,28.52,0.2664,1.1913,0.54,23.7058,20.7586,4.4472,4.566,4.5049,5.2267,5.2267,42466.35,42051.45,9403.9863,1211140.302,1199307.354
603278.SH,20250226,12.71,23.1321,46.9239,1.79,45.3172,,2.007,0.7818,0.8316,0.2734,0.2734,34175.9392,34175.9392,16847.6952,434376.1872,434376.1872
603279.SH,20250226,17.04,1.1143,2.0363,1.73,9.744,10.5229,2.297,1.5718,1.5579,10.0963,3.8732,57645.7,57204.7374,31302.6536,982282.728,974768.7253
603280.SH,20250226,24.28,11.2169,11.2169,0.5,21.8582,23.031,2.0204,2.307,2.4613,1.4003,1.4003,10840.6667,2794.1667,2794.1667,263211.3875,67842.3675
603281.SH,20250226,24.12,0.8558,0.9452,1.28,13.7544,15.5956,1.8718,3.9538,4.0375,4.146,4.146,37333.3334,25169.3916,22789.3916,900480.0016,607085.7254
603282.SH,20250226,15.44,1.5013,1.6977,0.65,12.8001,18.8121,1.6693,2.119,2.9382,2.3964,2.3964,13382.0,6418.4459,5675.9115,206618.08,99100.8047
603283.SH,20250226,66.2,5.0857,8.6797,1.08,19.2692,17.3537,4.5917,2.9765,2.6379,0.0,,19991.1648,19500.1648,11425.7581,1323415.1098,1290910.9098
603285.SH,20250226,23.3,5.035,5.035,0.94,19.6646,21.8297,2.3707,5.5305,5.5258,4.2918,4.2918,16000.0,4000.0,4000.0,372800.0,93200.0
603286.SH,20250226,31.15,14.6192,23.0237,1.03,457.2163,317.5649,4.1829,4.7667,4.2754,0.0944,0.0944,11659.1931,11430.3931,7257.8931,363183.8651,356056.7451
603288.SH,20250226,40.44,0.1608,0.6031,0.96,39.9655,36.7866,7.6559,9.1562,8.5475,1.6278,1.6278,556060.0544,556060.0544,148271.9479,22487068.5999,22487068.5999
603289.SH,20250226,9.33,1.6384,4.8085,1.52,31.8862,58.3492,1.9756,2.7317,2.5172,1.6198,1.6198,29335.5651,29335.5651,9995.3432,273700.8224,273700.8224
603290.SH,20250226,95.05,1.8355,3.9885,0.87,24.9982,33.6895,3.4491,6.214,6.5807,1.2001,1.2001,23946.9014,23946.9014,11020.2023,2276152.9781,2276152.9781
603291.SH,20250226,14.49,4.2918,8.8982,0.85,38.493,33.7287,3.4952,5.4375,5.6255,1.2767,1.2767,42322.0604,12994.3077,6267.4567,613246.6552,188287.5186
603296.SH,20250226,94.58,2.1332,2.9004,0.82,35.4959,34.6541,4.4448,1.1259,0.9961,0.9045,0.9045,101589.062,57306.4999,42148.2631,9608293.484,5420048.7605
603297.SH,20250226,104.93,2.4275,8.0991,0.75,49.5561,57.7809,6.274,13.6549,13.045,0.9103,0.9103,11115.05,11072.91,3318.8045,1166302.1965,1161880.4463
603298.SH,20250226,22.99,1.9588,5.0891,1.69,17.5041,15.1474,3.1009,1.8506,1.8261,1.5535,1.5535,130981.2049,130981.2049,50413.7501,3011257.9007,3011257.9007
603299.SH,20250226,10.59,0.9623,2.6081,1.13,11.2144,9.7388,1.3991,1.4573,1.4936,4.0134,4.0134,78192.8869,77405.5511,28561.2671,828062.6723,819724.7861
603300.SH,20250226,10.43,22.346,28.9884,0.85,25.6934,28.3652,3.3999,4.6306,4.1535,0.2088,0.2088,197280.7991,197280.7991,152075.5827,2057638.7346,2057638.7346
603301.SH,20250226,21.4,1.2829,3.1447,1.78,28.7403,27.7691,1.0215,1.3816,1.4103,2.3353,2.3353,26645.1202,26645.1202,10870.3136,570205.5723,570205.5723
603303.SH,20250226,11.95,0.3333,1.3853,0.92,15.1751,16.0048,1.64,1.2134,1.3117,2.775,2.775,47694.4575,47694.4575,11474.5139,569948.7671,569948.7671
603305.SH,20250226,18.43,6.3359,16.754,1.04,24.0854,36.4259,2.7154,3.5581,3.7945,1.2479,1.2479,93323.17,93323.17,35292.5061,1719946.0231,1719946.0231
603306.SH,20250226,39.06,2.8065,3.5616,0.71,53.1093,44.3878,3.7036,6.2535,6.013,0.489,0.489,32905.993,32905.993,25929.717,1285308.0866,1285308.0866
603307.SH,20250226,35.49,5.9518,5.9518,0.58,10.574,17.6774,1.7751,2.8488,2.9798,3.8938,3.8938,6787.7,1700.0,1700.0,240895.473,60333.0
603308.SH,20250226,18.13,2.1918,3.3444,0.65,40.5949,42.9757,2.6925,5.1042,4.8943,0.6619,0.6619,67903.6441,67903.6441,44501.3287,1231093.0675,1231093.0675
603309.SH,20250226,11.52,1.1075,2.2276,0.82,17.5278,15.6709,1.8362,2.4312,2.2935,4.3446,4.3446,29286.8018,29187.1418,14511.7162,337383.9567,336235.8735
603310.SH,20250226,20.45,11.6563,11.6563,1.96,14.1372,27.7554,1.814,4.7527,6.5864,1.956,1.956,34534.0,6907.2,6907.2,706220.3,141252.24
603311.SH,20250226,10.49,1.737,3.5729,0.88,50.2948,43.4805,1.9085,3.4121,3.2925,0.7626,0.7626,23588.3907,23588.3907,11467.9471,247442.2184,247442.2184
603312.SH,20250226,36.77,4.2923,4.2923,0.77,29.992,29.3233,3.5967,3.2376,3.1351,1.7677,1.7677,16160.0,5252.0,5252.0,594203.2,193116.04
603313.SH,20250226,6.45,1.4693,2.5845,1.05,34.5241,,0.9874,0.4614,0.4389,0.0,0.7752,57058.6885,57058.6885,32437.569,368028.5408,368028.5408
603315.SH,20250226,12.6,3.7018,9.4173,0.35,56.2265,40.8461,2.4987,3.96,3.2954,0.5397,0.5397,32042.6264,31372.6264,12332.2281,403737.0926,395295.0926
603316.SH,20250226,6.49,0.8452,1.6351,0.14,,,2.3437,3.8252,7.0336,0.0,,26426.4,26426.4,13659.9578,171507.336,171507.336
603317.SH,20250226,12.66,0.4035,1.4528,0.77,29.5249,21.5531,2.9461,4.2826,3.8789,3.1371,3.1371,106508.3794,106499.6294,29580.6094,1348396.0832,1348285.3082
603318.SH,20250226,6.47,1.7701,2.5854,0.95,41.0275,33.0226,2.0364,0.9279,1.0789,0.9119,0.9119,45907.0924,38354.4591,26259.4238,297018.8878,248153.3504
603319.SH,20250226,40.02,19.6564,26.5363,1.34,40.6626,42.3224,4.4149,4.618,4.3439,0.9446,0.9446,22013.6798,21960.3746,16266.7974,880987.4656,878854.1915
603320.SH,20250226,18.63,6.6524,16.3775,0.87,66.889,41.0445,2.6253,2.9877,2.6292,0.468,0.468,14914.6203,14914.6203,6058.1913,277859.3762,277859.3762
603321.SH,20250226,7.36,1.19,3.2253,1.32,27.6064,16.7782,1.8446,2.3653,2.7679,1.9907,1.9907,30700.0,30251.5,11161.5,225952.0,222651.04
603322.SH,20250226,49.18,9.4012,12.8489,0.96,412.5005,104.1354,24.1734,3.1698,2.9159,0.0,,15758.6796,15758.6796,11530.1796,775011.8627,775011.8627
603323.SH,20250226,5.16,1.0916,1.2626,0.76,5.4338,4.9163,0.5291,2.3403,2.2723,3.4295,3.4295,183503.767,183503.767,158654.5506,946879.4377,946879.4377
603324.SH,20250226,27.47,1.4835,4.1668,0.56,24.7522,25.9895,2.5019,2.2426,2.3437,0.8162,0.8162,14907.406,14907.406,5307.406,409506.4428,409506.4428
603325.SH,20250226,79.12,1.9334,1.9334,1.02,18.3489,18.8668,2.2963,4.3126,5.0507,1.6431,2.4014,6667.0,2799.6,2799.6,527493.04,221504.352
603326.SH,20250226,7.39,7.207,22.8902,3.2,15.2217,28.5789,2.0261,1.3941,1.5833,3.6563,3.6563,32283.868,31917.693,10049.343,238577.7845,235871.7513
603327.SH,20250226,13.92,2.5513,9.7652,0.96,38.3982,60.8719,5.1331,5.6096,4.8185,1.8997,1.8997,76807.7369,76807.7369,20067.1529,1069163.6976,1069163.6976
603328.SH,20250226,11.18,2.0823,5.0764,0.58,31.4438,25.0466,2.7613,3.5132,3.1834,1.7352,1.7352,99844.2611,99844.2611,40955.5563,1116258.8391,1116258.8391
