ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000590.SZ,20250314,8.96,3.2624,5.9857,0.66,84.9876,,3.0861,5.3025,6.1969,0.0,,23947.1267,23937.6227,13046.7477,214566.2552,214481.0994
000591.SZ,20250314,4.55,1.1228,1.5193,1.27,11.2899,12.5516,0.7579,1.8682,2.2648,3.2018,4.4533,391712.5964,360200.0691,266181.7568,1782292.3136,1638910.3144
000592.SZ,20250314,3.26,16.9645,20.5089,1.13,,,3.1078,5.1069,4.1233,0.0,,193178.0892,191509.2449,158411.7626,629760.5708,624320.1384
000593.SZ,20250314,5.64,1.9916,3.4829,1.32,,,2.3246,1.2641,1.1757,0.0,,35863.1009,35848.3169,20498.8813,202267.8891,202184.5073
000595.SZ,20250314,6.27,3.451,9.6819,1.36,,,16.8041,23.9629,23.3755,0.0,,113865.6366,113806.2793,40564.6869,713937.5415,713565.3712
000596.SZ,20250314,193.54,1.0944,3.2595,1.38,22.2928,18.5234,4.3784,5.0512,4.3777,2.3251,2.8418,52860.0,40860.0,13719.5978,10230524.4,7908044.4
000597.SZ,20250314,4.97,1.2256,2.7711,1.45,19.8144,20.4895,1.3736,0.8616,0.8909,2.0121,2.0121,142910.3265,140654.0015,62205.073,710264.3227,699050.3875
000598.SZ,20250314,6.57,0.9798,2.3154,1.18,10.6367,9.8229,1.0797,2.4247,2.1669,2.588,2.588,298443.4721,297480.5721,125886.293,1960773.6117,1954447.3587
000599.SZ,20250314,4.69,1.7323,2.9539,0.55,,,2.2094,0.8228,0.8501,0.0,,81675.8987,81674.0487,47898.7387,383059.9649,383051.2884
000600.SZ,20250314,5.5,3.2206,5.7025,1.24,59.5874,26.4177,0.9724,0.5252,0.464,1.4545,1.4545,180929.9376,109005.0876,61564.0593,995114.6568,599527.9818
000601.SZ,20250314,4.2,1.0972,1.6779,0.59,,,1.0628,1.1051,1.1139,0.0,4.6801,108055.1669,108046.0052,70651.9126,453831.701,453793.2218
000603.SZ,20250314,15.26,4.1063,6.9314,1.67,71.1477,49.3724,3.2211,4.6723,4.9041,0.4886,0.4886,68996.9346,66671.6359,39498.3563,1052893.222,1017409.1638
000605.SZ,20250314,7.78,3.5284,6.258,1.36,136.3539,123.6989,1.294,1.4873,1.4772,0.2571,0.2571,35265.86,33263.8717,18754.9782,274368.3908,258792.9218
000607.SZ,20250314,4.24,1.3237,2.5161,0.74,48.7968,84.1649,2.651,2.4303,2.6937,0.684,0.684,101769.841,86979.8572,45760.4689,431504.1258,368794.5945
000608.SZ,20250314,2.18,4.1405,5.9303,1.62,,,0.6745,5.0886,5.2688,0.0,,74991.3309,74475.9609,51998.8609,163481.1014,162357.5948
000609.SZ,20250314,2.46,7.3378,9.7114,2.86,,,2.5891,12.7704,2.1843,0.0,,29926.5522,29108.4522,21993.9722,73619.3184,71606.7924
000610.SZ,20250314,13.52,9.6336,14.1133,1.16,,,7.8035,5.8216,7.0814,0.0,,23674.7901,23550.4294,16075.2121,320083.1622,318401.8055
000615.SZ,20250314,3.71,4.7247,6.9774,2.23,,,22.8537,2.0747,2.5353,0.0,,76297.9719,76250.0287,51632.2709,283065.4757,282887.6065
000617.SZ,20250314,6.58,1.0412,5.2121,2.25,16.8856,20.7851,0.8216,107.9843,102.1393,1.7781,2.69,1264207.9079,1264207.9079,252557.9044,8318488.034,8318488.034
000619.SZ,20250314,6.54,3.8658,5.8078,0.57,,,1.08,0.4978,0.5144,0.0,,44116.8831,36000.0,23962.0607,288524.4155,235440.0
000620.SZ,20250314,1.86,2.0914,5.1843,1.35,31.0359,4.9802,1.9854,2.8184,3.1509,0.0,,587181.504,467172.674,188462.2789,1092157.5974,868941.1736
000622.SZ,20250314,2.99,5.1906,6.3202,1.29,,,7.6308,11.4058,17.8769,0.0,,42522.6,42522.6,34922.6,127142.574,127142.574
000623.SZ,20250314,16.97,1.6379,2.2579,2.39,13.9014,14.1946,0.7057,5.8839,6.754,4.7142,4.7142,119589.5387,119107.9343,86399.8594,2029434.4717,2021261.6451
000625.SZ,20250314,13.15,1.0616,2.0958,1.26,11.5092,25.9448,1.795,0.8617,0.8463,2.6094,2.6094,991408.606,826072.778,418427.432,13037023.1689,10862857.0307
000626.SZ,20250314,5.68,1.401,3.4466,1.75,,,1.1292,0.0335,0.033,0.0,,50894.0464,50202.3035,20405.9882,289078.1836,285149.0839
000627.SZ,20250314,4.13,5.7367,15.6773,3.64,,,0.936,0.4106,0.4846,0.0,,494062.9165,455250.4165,166586.6288,2040479.8451,1880184.2201
000628.SZ,20250314,52.42,3.8415,4.4677,1.01,50.4636,310.4834,8.7376,2.306,2.5889,0.29,0.29,35228.0,19208.431,16516.201,1846651.76,1006905.953
000629.SZ,20250314,3.04,1.3547,3.0265,1.06,26.7163,76.0105,2.2835,1.965,2.0629,0.0,,929497.0045,929060.0424,415850.7867,2825670.8937,2824342.5289
000630.SZ,20250314,3.52,3.1194,4.9151,1.47,16.6833,15.7833,1.3478,0.3276,0.319,2.2504,2.2504,1279292.0401,1052645.0266,668070.3802,4503107.9812,3705310.4936
000631.SZ,20250314,2.93,0.5443,1.7302,1.27,21.1819,59.6798,1.2295,3.1378,10.2211,3.3342,3.3342,239527.9084,239527.9084,75344.7232,701816.7716,701816.7716
000632.SZ,20250314,3.62,2.9015,3.695,1.14,,,1.1563,0.1211,0.1295,0.0,,46551.957,46548.1606,36552.1005,168518.0843,168504.3414
000633.SZ,20250314,5.04,3.0315,4.1951,1.02,333.7098,477.6318,10.6814,8.2982,9.5535,0.0,,38510.6373,38510.3523,27828.1548,194093.612,194092.1756
000635.SZ,20250314,8.01,1.8323,3.7584,1.05,,,1.8027,1.3913,1.2878,0.0,,30348.6737,30308.7602,14776.4915,243092.8763,242773.1692
000636.SZ,20250314,15.4,2.5552,3.9859,1.53,102.7099,54.4059,1.4728,4.2208,3.9129,0.322,0.322,115701.3211,115701.3211,74171.0219,1781800.3449,1781800.3449
000637.SZ,20250314,3.56,3.5137,4.4903,2.21,,,2.9774,0.407,0.5516,0.0,,51987.5356,36801.4255,28797.7054,185075.6267,131013.0748
000638.SZ,20250314,5.29,3.1681,4.9963,1.0,,82.4281,9.3442,9.8336,9.4045,0.0,,31138.6551,31014.5601,19665.5601,164723.4855,164067.0229
000639.SZ,20250314,3.19,7.8531,11.8201,2.36,,87.3354,1.0177,0.6272,0.667,0.0,,107942.8095,107942.6772,71715.8129,344337.5623,344337.1403
000650.SZ,20250314,5.61,1.8018,2.4397,1.96,13.845,17.746,1.288,1.5607,1.7996,3.5651,3.5651,139993.8234,133138.5834,98324.1448,785365.3493,746907.4529
000651.SZ,20250314,43.2,0.9367,1.2296,1.38,8.3392,7.8346,1.9152,1.1863,1.2365,5.4311,5.4311,560140.5741,551544.6256,420164.3963,24198072.8011,23826727.8259
000652.SZ,20250314,4.03,1.7059,2.5461,1.96,32.5236,32.2833,1.0348,0.2823,0.2659,0.9926,0.9926,147557.3852,147445.4109,98787.3598,594656.2624,594205.0059
000655.SZ,20250314,6.94,4.2309,10.1731,0.85,17.5628,19.8299,1.2522,2.8414,2.7928,2.7378,2.7378,59534.023,59534.023,24760.0085,413166.1196,413166.1196
000656.SZ,20250314,1.45,0.8038,0.9376,0.8,,,,0.1224,0.1855,0.0,,533971.5816,531174.3236,455354.2392,774258.7933,770202.7692
000657.SZ,20250314,10.73,3.5213,6.3778,0.67,46.2681,59.7498,2.1072,1.7604,1.6711,0.8103,0.8103,208948.0696,124730.9137,68867.114,2242012.7868,1338362.704
000659.SZ,20250314,2.97,2.2998,2.7284,0.81,,,12.8141,3.0349,3.7673,0.0,,128570.252,128570.252,108374.1312,381853.6484,381853.6484
000661.SZ,20250314,102.97,3.0514,4.1732,2.67,9.2676,11.3254,1.793,2.8838,2.9431,4.3084,4.3084,40793.7529,39962.6806,29219.8329,4200532.7361,4114957.2214
000663.SZ,20250314,5.81,2.1226,3.0205,0.88,10.2936,132.8093,1.8315,2.822,3.9717,0.0,,33668.3929,30630.1196,21525.5731,195613.3627,177960.9949
000665.SZ,20250314,6.89,27.4718,43.9781,2.49,,,1.6194,3.7963,4.1152,0.0,,113714.9495,113711.033,71031.8061,783496.0021,783469.0174
000668.SZ,20250314,5.92,5.8811,9.9524,0.98,,,0.8146,7.4168,7.5299,0.0,,14684.189,14684.189,8677.2104,86930.3989,86930.3989
000669.SZ,20250314,1.93,1.2688,1.6002,1.05,,,8.411,1.0661,1.009,0.0,,68040.8797,68040.8797,53950.9653,131318.8978,131318.8978
000670.SZ,20250314,7.17,2.9041,3.2742,0.62,,,,1.7361,1.4912,0.0,,83948.936,72210.6712,64049.1611,601913.8711,517750.5125
000672.SZ,20250314,7.72,0.8392,2.0004,1.03,10.0549,16.699,0.8586,1.1699,1.4027,5.1101,5.1101,96939.545,96939.545,40664.8803,748373.2874,748373.2874
000676.SZ,20250314,8.92,2.5245,3.3602,0.95,37.8315,38.8581,2.8633,3.9108,3.6341,0.0,,126528.9215,126378.4993,94948.4115,1128637.9798,1127296.2138
000677.SZ,20250314,3.81,2.7699,4.1553,1.1,70.9795,71.8758,6.5777,3.1959,3.0479,0.0,,86397.7948,86397.7948,57592.7701,329175.5982,329175.5982
000678.SZ,20250314,12.91,32.5484,60.3083,1.36,,,7.2819,4.2551,4.5808,0.0,,45961.1797,45961.1797,24805.2667,593358.8299,593358.8299
000679.SZ,20250314,7.32,6.4507,8.9666,1.38,,,8.9713,15.9722,15.9306,0.0,,35640.0,35640.0,25640.0,260884.8,260884.8
000680.SZ,20250314,10.17,1.7103,2.5116,0.72,19.9346,16.2827,2.5472,1.4475,1.1876,1.4749,1.7699,150032.7412,130799.648,89067.848,1525832.978,1330232.4202
000681.SZ,20250314,23.4,5.7275,8.0111,0.47,112.5973,156.4988,4.6801,20.995,20.1258,0.1238,0.1238,70057.7436,67615.7043,48341.403,1639351.2002,1582207.4806
000682.SZ,20250314,9.78,1.3215,2.2569,0.9,24.2236,21.2177,2.7042,2.0241,1.8707,1.1963,1.1963,134072.7007,134059.4657,78496.9419,1311231.0128,1311101.5745
000683.SZ,20250314,5.75,1.2422,1.6287,0.83,15.2493,12.5829,1.4894,1.7852,1.4954,5.2057,5.2057,373917.656,332481.7023,253580.0615,2150026.522,1911769.7882
000685.SZ,20250314,9.1,1.6688,3.3049,2.3,13.8775,11.5655,0.8054,2.5819,2.4778,2.1868,6.0137,147511.1351,125396.2161,63317.5459,1342351.3294,1141105.5665
000686.SZ,20250314,8.26,1.7243,3.0045,2.31,28.9208,21.4122,1.0393,2.9855,2.952,1.2107,1.816,234045.2915,234045.2915,134321.0589,1933214.1078,1933214.1078
000688.SZ,20250314,13.02,0.5956,2.3595,0.63,233.6412,124.7309,4.8681,12.253,8.344,0.1373,0.1373,112539.6625,112539.2305,28409.2553,1465266.4058,1465260.7811
000690.SZ,20250314,4.31,1.3134,1.5967,1.1,10.5545,11.2217,0.7765,0.9127,1.0804,6.9606,6.9606,217588.7862,217447.0945,178862.5687,937807.6685,937196.9773
000691.SZ,20250314,2.96,6.2831,7.481,1.04,,,49.6464,2.564,2.1441,0.0,,32327.0,32327.0,27150.9005,95687.92,95687.92
000692.SZ,20250314,3.51,3.3562,4.7938,2.05,1.9145,1.7834,,0.9518,0.8926,0.0,,53283.2976,53283.2976,37303.6368,187024.3746,187024.3746
000695.SZ,20250314,10.82,2.9522,4.6041,0.69,,,12.9116,6.9895,4.2836,0.0,,22214.7539,22172.0364,14217.1335,240363.6372,239901.4338
000697.SZ,20250314,8.69,4.8277,6.6128,0.83,,,36.608,5.0062,4.3135,0.0,,87310.0876,56398.9885,41174.7331,758724.6612,490107.2101
000698.SZ,20250314,3.36,1.2427,2.2078,0.9,,,2.0107,0.5213,0.5293,0.0,,81951.4395,78571.0473,44226.1067,275356.8367,263998.7189
000700.SZ,20250314,8.61,12.2734,19.7368,1.06,17.5997,13.7421,2.3089,0.9063,1.0066,1.266,3.7863,91801.5389,91801.5389,57087.0307,790411.2499,790411.2499
000701.SZ,20250314,5.62,14.8284,24.883,2.26,,,15.6056,0.0531,0.0761,0.0,,67580.7106,66786.0556,39799.332,379803.5936,375337.6325
000702.SZ,20250314,7.2,3.2074,4.2842,0.53,,,6.0995,2.0108,2.2832,0.0,,34662.4948,26663.4576,19961.696,249569.9626,191976.8947
000703.SZ,20250314,6.15,0.3564,0.8338,0.57,51.7795,49.0087,0.9689,0.1656,0.1742,1.5022,1.5022,366631.4207,364734.6432,155924.8656,2254783.2373,2243118.0557
000705.SZ,20250314,8.34,8.5045,9.5636,4.42,34.1316,50.3667,1.4124,0.6786,0.7261,0.7194,0.7194,33412.3286,28196.5751,25074.0237,278658.8205,235159.4363
000707.SZ,20250314,7.25,2.1092,2.8165,1.27,5.4599,6.8712,1.4212,0.8869,1.065,1.931,1.931,46414.5765,46414.5765,34758.2555,336505.6796,336505.6796
000708.SZ,20250314,12.23,0.3092,1.9147,1.19,10.7891,11.9095,1.5761,0.5414,0.5556,4.6171,4.6171,504715.7035,504715.7035,81506.4335,6172673.0538,6172673.0538
000709.SZ,20250314,2.26,0.8919,2.1623,1.15,21.5569,27.5637,0.4563,0.1903,0.2006,1.7699,1.7699,1033712.1092,1033541.2398,426323.9635,2336189.3668,2335803.2019
000710.SZ,20250314,17.27,13.683,19.4416,0.62,,,3.2578,5.3024,5.5078,0.0,,35352.1465,31825.8593,22398.9288,610531.5701,549632.5901
000711.SZ,20250314,1.87,2.2428,3.0222,0.89,5.0601,3.0494,7.9255,35.8703,47.022,0.0,,285697.6223,228522.9347,169589.8256,534254.5537,427337.8879
000712.SZ,20250314,13.78,4.8119,9.6418,2.14,,,5.165,64.3118,23.4767,0.0,,89600.0,89515.1975,44674.1471,1234688.0,1233519.4216
000713.SZ,20250314,7.26,2.9694,4.1965,1.35,63.8264,63.8264,2.2174,1.5235,1.5235,0.2755,0.2755,61401.498,61401.498,43447.2078,445774.8755,445774.8755
000715.SZ,20250314,6.95,4.715,10.0682,1.6,21.5058,26.3498,1.5318,3.5672,3.7933,0.7194,0.7194,41571.894,41505.9494,19437.6455,288924.6633,288466.3483
000716.SZ,20250314,7.15,11.303,17.6294,2.46,125.0621,132.1791,2.1314,2.0129,2.2996,0.6993,0.6993,75348.955,70069.1736,44924.5459,538745.0283,500994.5912
000717.SZ,20250314,2.93,1.6723,3.5551,0.72,144.8609,,0.8595,0.182,0.2195,0.0,,242384.559,242352.384,114001.095,710186.7579,710092.4851
000718.SZ,20250314,2.26,1.6694,2.5281,1.63,37.6574,44.7242,0.7219,3.245,2.8739,3.5398,3.5398,303463.6384,228343.5622,150788.4561,685827.8228,516056.4506
000719.SZ,20250314,10.93,1.0246,2.2526,0.96,8.0525,9.2317,1.0165,1.1373,1.1295,3.8426,3.8426,102320.3749,66714.7543,30345.1786,1118361.6977,729192.2645
000720.SZ,20250314,3.03,1.1663,2.2307,1.41,,,1.5543,2.6139,3.7016,0.0,,125653.1571,125653.1571,65695.185,380729.066,380729.066
000721.SZ,20250314,9.89,10.4711,16.1986,1.49,,,17.0463,7.2754,8.0328,0.0,,57391.4308,51236.0308,33119.842,567601.2506,506724.3446
000722.SZ,20250314,9.99,3.5444,7.3127,1.6,93.7387,70.4675,1.4963,15.854,13.4963,0.5005,0.5005,46415.8282,46415.8282,22496.9877,463694.1237,463694.1237
000723.SZ,20250314,5.1,7.9924,12.7765,2.3,78.1949,,1.5759,1.086,1.111,0.0,,443139.6033,439619.8913,275007.7327,2260011.9768,2242061.4456
000725.SZ,20250314,4.4,1.0436,1.173,1.3,65.0215,34.2578,1.2743,0.949,0.8638,0.6819,0.6819,3764501.6203,3685155.5686,3278822.2353,16563807.1293,16214684.5018
000726.SZ,20250314,6.12,1.5774,2.0713,1.33,12.398,14.043,0.5497,0.839,0.831,4.5754,4.5754,81730.601,58857.6603,44822.302,500191.2781,360208.881
000727.SZ,20250314,3.02,2.638,4.6625,0.43,49.2792,48.2405,4.7862,0.2506,0.2437,0.0,,452956.698,452956.698,256278.7138,1367929.228,1367929.228
000728.SZ,20250314,8.23,1.8602,3.1702,2.57,19.229,15.7194,0.9754,5.6512,4.5817,1.8226,2.5516,436377.7891,436377.7891,256053.2416,3591389.2043,3591389.2043
000729.SZ,20250314,12.21,1.048,2.2111,2.46,53.3792,35.2333,2.3172,2.4214,2.3502,0.819,0.819,281853.9341,250960.6667,118948.6993,3441436.5354,3064229.7404
000731.SZ,20250314,7.23,1.6866,1.9363,1.51,10.5608,16.4385,0.982,0.9679,1.0524,3.7972,3.7972,55882.9131,55882.9131,48677.5579,404033.4617,404033.4617
000733.SZ,20250314,54.95,4.4692,6.4731,0.9,11.3537,24.0109,2.1106,3.9094,5.5368,2.0273,2.0273,55416.9431,55377.4231,38233.6687,3045161.0233,3042989.3993
000735.SZ,20250314,6.42,2.8112,3.3933,0.72,,460.4602,1.7133,1.803,1.7888,0.3115,0.3115,115151.3578,115089.7517,95348.4579,739271.7171,738876.2059
000736.SZ,20250314,6.37,3.9074,7.8852,1.29,,,9.1463,0.1466,0.1461,0.0,,74709.8401,72126.6045,35741.9096,475901.6814,459446.4707
000737.SZ,20250314,9.92,5.3913,11.9239,1.29,30.5333,29.2609,3.0515,2.0268,0.9208,0.9381,0.9381,190471.6435,177226.9192,80132.553,1889478.7035,1758091.0385
000738.SZ,20250314,20.85,1.1362,2.2673,0.7,37.7405,36.1153,2.2403,5.1505,5.0468,0.7962,0.7962,131518.4001,131518.4001,65904.221,2742158.6421,2742158.6421
000739.SZ,20250314,15.28,1.7343,3.5137,1.02,17.328,17.328,2.6502,1.4862,1.4862,2.0681,2.0681,116932.3576,116888.8405,57695.975,1786726.4241,1786061.4828
000750.SZ,20250314,4.23,2.9822,3.781,2.35,82.6195,62.5376,1.2228,6.4495,6.4017,1.0875,1.0875,638617.4477,579620.3977,457165.6489,2701351.8038,2451794.2823
000751.SZ,20250314,3.07,2.7683,3.623,0.89,55.6634,110.7605,1.4026,0.3166,0.3614,0.9772,0.9772,161563.0595,140986.8779,107726.6753,495998.5927,432829.7152
000752.SZ,20250314,8.08,1.1305,1.3929,1.71,,41.3126,15.716,6.3261,5.4581,0.0,,26375.8491,26375.8491,21407.3042,213116.8607,213116.8607
000753.SZ,20250314,4.61,5.8404,9.3844,0.78,58.2651,56.8672,1.6838,1.2525,1.3115,0.6508,0.6508,99148.1071,99148.1071,61705.3723,457072.7737,457072.7737
000755.SZ,20250314,4.75,0.5035,2.1801,1.46,15.1934,15.238,1.3231,4.0719,4.21,0.9474,0.9474,146731.0196,146731.0196,33885.2341,696972.3431,696972.3431
000756.SZ,20250314,15.18,2.6286,4.7768,1.48,21.0887,23.3398,2.1259,1.2926,1.2559,1.7846,1.7846,68977.6535,45553.1936,25066.7844,1047080.7801,691497.4788
000757.SZ,20250314,4.14,3.8137,5.9254,0.77,,,1.4212,0.5722,0.5853,0.0,,53271.6095,53271.4539,34285.9723,220544.4633,220543.8191
000758.SZ,20250314,5.19,2.0534,3.1796,1.0,28.8,27.0972,1.8371,1.1048,1.0232,0.0,,199284.1364,196931.4394,127181.9915,1034284.6679,1022074.1705
000759.SZ,20250314,9.49,26.6525,41.8669,1.51,,,3.3025,0.5462,0.6008,0.0,,66997.1694,65570.6025,41742.3281,635803.1376,622265.0177
000761.SZ,20250314,3.77,0.6382,4.2165,1.05,,,1.2036,0.2679,0.2843,0.0,,410822.8157,370822.8157,56122.8531,1548802.0152,1398002.0152
000762.SZ,20250314,22.53,3.9747,5.0236,1.23,71.6796,57.8544,3.9298,14.5771,14.0828,0.4439,0.4439,52117.414,52080.0618,41206.7135,1174205.3374,1173363.7924
000766.SZ,20250314,17.31,1.3325,1.6587,0.46,380.8016,319.844,7.1447,11.3551,11.9697,0.0,,96649.4707,96600.7681,77600.7681,1673002.3378,1672159.2958
000767.SZ,20250314,2.61,0.9874,1.6897,1.63,,,1.3922,0.4094,0.4901,0.0,,307694.2219,291224.6436,170187.3009,803081.9192,760096.3198
000768.SZ,20250314,25.69,0.8614,1.9071,0.77,83.0028,71.39,3.524,1.7732,1.7555,0.3893,0.3893,278174.0071,277280.7703,125237.7985,7146290.2424,7123342.989
000776.SZ,20250314,15.83,1.2396,2.6963,2.7,17.2548,15.1787,1.0265,5.1675,4.9298,2.5268,2.5268,760584.5511,590404.9311,271437.224,12040053.4439,9346110.0593
000777.SZ,20250314,18.49,2.4553,3.3748,0.8,31.9299,34.1727,3.5075,3.9173,4.1275,1.1223,1.1223,38341.7593,38341.0827,27894.1648,708939.1295,708926.6191
000778.SZ,20250314,3.59,0.9028,1.4843,1.05,10.5327,19.0961,0.5549,0.3289,0.4183,1.6815,1.6815,396318.2285,389362.4752,236833.1013,1422782.4403,1397811.286
000779.SZ,20250314,9.79,4.8787,8.9351,0.45,17.8857,18.2955,1.2024,1.9048,2.208,0.8172,0.8172,46482.9452,46478.89,25378.3637,455068.0335,455028.3331
000782.SZ,20250314,4.9,1.8675,2.1312,0.61,,,1.8356,1.1941,1.0502,0.0,,68658.1509,52813.9623,46278.9623,336424.9394,258788.4153
000783.SZ,20250314,6.63,1.4107,2.265,2.49,23.6815,19.9323,1.0565,5.3166,5.3944,1.81,1.81,553007.2948,553007.2948,344420.5335,3666438.3645,3666438.3645
000785.SZ,20250314,4.75,5.1604,15.8601,1.62,22.7484,33.5712,1.4637,2.189,2.2328,1.3141,1.3141,622704.8814,589794.4146,191901.1898,2957848.1867,2801523.4694
000786.SZ,20250314,30.27,0.8888,1.6479,1.49,14.5123,13.0694,2.0334,2.2805,1.9868,2.7585,2.7585,168950.7842,163244.906,88051.0822,5114140.2377,4941423.3046
000788.SZ,20250314,6.01,2.5965,3.9356,1.54,80.752,27.8589,2.3766,1.6327,1.7282,1.2646,1.2646,59598.7425,59598.7425,39320.3001,358188.4424,358188.4424
000789.SZ,20250314,5.26,0.9031,1.6256,1.06,18.3488,,0.6222,0.5121,0.674,1.711,1.711,79740.7185,79738.8278,44300.2874,419436.1793,419426.2342
000790.SZ,20250314,3.87,3.1093,3.7869,1.79,87.2683,196.1044,2.3159,2.4057,2.4284,0.2584,0.2584,62371.9364,62276.1614,51133.0333,241379.3939,241008.7446
000791.SZ,20250314,6.48,5.4351,16.1268,1.75,40.34,36.1731,1.1964,7.9594,7.4516,0.8376,0.8376,324383.9742,160052.4785,53941.2034,2102008.1528,1037140.0607
000792.SZ,20250314,17.04,1.4951,2.0323,1.84,11.3941,16.5297,2.6867,4.1786,5.5532,0.0,,529157.2541,529148.5252,389269.8735,9016839.6099,9016690.8694
000793.SZ,20250314,2.86,2.3907,3.1525,0.6,,,6.8564,10.0811,14.7726,0.0,,199724.5457,196100.8615,148709.567,571212.2007,560848.4639
000795.SZ,20250314,11.76,4.1908,8.0789,0.46,53.8349,53.8349,4.9597,3.3257,3.3257,0.2261,0.2261,113368.4103,113368.4103,58807.6888,1333212.5051,1333212.5051
000796.SZ,20250314,4.12,8.2192,10.3832,2.67,10.8778,8.0113,7.6949,11.3519,10.8928,0.0,,160378.8916,133076.681,105341.0858,660761.0334,548275.9257
000797.SZ,20250314,2.97,2.3801,5.2776,0.55,119.5854,65.0986,0.8937,0.4918,0.4738,0.3367,0.3367,157075.4217,157022.3013,70815.4365,466514.0024,466356.2349
000798.SZ,20250314,7.59,3.8108,9.1292,1.22,,,5.6677,0.687,0.6158,0.0,,36585.8712,36582.8712,15270.6996,277686.7624,277663.9924
000799.SZ,20250314,51.88,8.2309,11.9289,3.82,30.772,134.2329,4.203,5.9573,8.9749,1.9275,1.9275,32492.898,32492.898,22420.1689,1685731.5482,1685731.5482
000800.SZ,20250314,8.08,0.2511,1.4934,1.28,52.1251,55.6833,1.5212,0.6224,0.6529,1.7439,1.7439,492237.1176,462238.9299,77723.9398,3977275.9102,3734890.5536
000801.SZ,20250314,17.37,5.2085,10.2613,0.47,88.6662,99.2185,5.9689,4.6366,4.7688,0.5757,0.5757,102280.6646,102280.6646,51916.5938,1776615.1441,1776615.1441
000802.SZ,20250314,5.2,3.4286,4.4218,1.62,,,3.0728,6.3195,6.7646,0.0,,71590.0255,71546.5255,55475.6027,372268.1326,372041.9326
000803.SZ,20250314,5.43,5.1472,7.4816,1.62,288.9433,,1.8215,1.217,1.5885,0.0,,47098.8309,45876.4222,31562.1899,255746.6518,249108.9725
000807.SZ,20250314,18.3,0.9903,1.7105,0.88,16.0433,12.0408,2.2666,1.4874,1.2183,2.5137,2.5137,346795.7405,346789.9649,200779.0701,6346362.0512,6346256.3577
000809.SZ,20250314,3.29,0.8153,1.2408,0.5,,,0.9901,114.0858,29.0941,0.0,,82479.1293,82479.1293,54193.3793,271356.3354,271356.3354
000810.SZ,20250314,13.84,2.1761,4.7398,0.6,26.4405,40.7416,2.5108,1.4979,1.6552,1.0757,1.6494,115021.6072,111759.1649,51309.5732,1591899.0436,1546746.8422
000811.SZ,20250314,13.23,2.4906,3.9514,0.87,15.4321,17.9215,1.7385,1.3476,1.4691,0.7559,1.5118,76356.7804,74582.8488,47010.0192,1010200.2047,986731.0896
000812.SZ,20250314,4.74,3.102,3.7588,1.41,91.6387,64.5177,1.9877,2.9417,2.6125,0.4219,0.4219,76869.2614,76816.097,63393.523,364360.299,364108.2998
000813.SZ,20250314,3.93,11.4634,24.6539,4.16,102.1227,283.2457,1.6429,17.0819,16.4437,0.0,,216495.599,216461.849,100648.8184,850827.7041,850695.0666
000815.SZ,20250314,14.44,7.9778,11.773,0.46,,,7.6171,11.0112,11.0112,0.0,,69526.3035,69526.3035,47113.1987,1003959.8225,1003959.8225
000816.SZ,20250314,3.64,4.6465,6.2568,0.56,,,2.4537,4.0516,3.997,0.0,,144701.3318,143651.3922,106680.9222,526712.8478,522891.0676
000818.SZ,20250314,28.54,14.2695,19.3687,0.8,151.2775,252.7359,5.7573,5.2838,4.4851,0.174,0.174,67915.6,67736.74,49903.52,1938311.224,1933206.5596
000819.SZ,20250314,16.82,1.7025,2.4985,0.68,61.5207,62.2106,2.8721,2.0272,1.6654,0.5945,0.5945,36969.7506,34880.2723,23767.0895,621831.2051,586686.1801
000820.SZ,20250314,2.89,4.1632,4.164,1.13,,,21.864,11.8022,7.2277,0.0,,64167.0201,29208.1899,29202.7899,185442.6881,84411.6688
000821.SZ,20250314,13.52,2.7236,3.5426,0.83,25.0249,17.8778,2.0835,1.1674,0.9442,0.6416,0.6416,62287.4778,60525.8264,46534.3198,842126.6999,818309.1729
000822.SZ,20250314,5.38,1.2241,2.0517,1.09,4.6122,8.7484,0.9143,0.5647,0.6842,1.8587,1.8587,89509.1926,89509.1926,53404.3048,481559.4562,481559.4562
000823.SZ,20250314,11.41,4.8302,6.9308,1.46,31.262,28.7172,1.3317,1.1227,1.0943,0.8764,0.8764,53699.1026,53694.5538,37420.3738,612706.7607,612654.8589
000825.SZ,20250314,3.69,0.6187,1.6864,1.43,,,0.6374,0.1994,0.2095,0.0,,570691.3596,569624.7796,208979.3462,2105851.1169,2101915.4367
000826.SZ,20250314,1.98,3.1875,4.1048,1.1,,,0.9712,0.5224,0.5339,0.0,,142535.3248,142509.7959,110662.4854,282219.9431,282169.3959
000828.SZ,20250314,10.25,0.8456,2.8023,1.79,15.9803,16.506,1.1093,2.2395,3.9809,4.6341,4.6341,103951.6992,103951.5642,31367.3048,1065504.9168,1065503.5331
000829.SZ,20250314,12.45,6.1235,9.6697,1.02,152.5579,,4.2778,0.1346,0.1345,0.2008,0.2008,102510.0438,102412.9669,64854.1551,1276250.0453,1275041.4379
000830.SZ,20250314,12.02,1.0342,2.0257,0.92,28.0444,12.1692,1.2574,0.9055,0.7919,1.0851,1.0851,191017.2451,190356.0233,97185.3536,2296027.2861,2288079.4001
