ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20251009,3.49,4.9493,5.9834,0.72,,,3.5449,4.3124,4.8903,0.0,,193178.0892,191509.2449,158411.7626,674191.5313,668367.2647
000593.SZ,20251009,7.24,3.5458,5.7495,0.45,136.3197,203.2595,2.9695,1.4952,1.4629,0.0,,35863.1009,35848.3169,22108.2431,259648.8505,259541.8144
000595.SZ,20251009,4.83,0.5125,1.4364,0.85,,,14.3686,23.2079,23.9919,0.0,,113865.6366,113865.6366,40624.0442,549971.0248,549971.0248
000596.SZ,20251009,155.9,0.7777,2.3163,1.21,14.9366,14.7,3.275,3.4952,3.4842,2.8865,3.8486,52860.0,40860.0,13719.5978,8240874.0,6370074.0
000597.SZ,20251009,5.47,1.1618,2.6834,1.69,19.0465,20.4234,1.4672,1.0405,1.0862,1.8307,1.8282,142708.8265,140931.5987,61019.6802,780617.281,770895.8449
000598.SZ,20251009,6.74,0.7869,1.8372,1.08,10.0771,9.8467,1.0769,2.223,2.1787,2.5227,2.7745,298443.4721,297934.3221,127602.5291,2011509.002,2008077.331
000599.SZ,20251009,5.41,2.0875,3.5595,0.66,,,3.1526,1.0194,1.021,0.0,,81675.8987,81674.5112,47899.2012,441866.612,441859.1056
000600.SZ,20251009,7.84,5.2168,9.2368,2.69,26.7055,12.9574,1.2736,0.6032,0.5934,1.0204,1.6582,180929.9376,109005.0876,61564.0593,1418490.7108,854599.8868
000601.SZ,20251009,5.09,1.7281,2.5464,1.1,71.71,915.4298,1.3433,1.2383,1.1974,0.0,3.8618,108055.1669,106573.5252,72323.8326,550000.7995,542459.2433
000603.SZ,20251009,28.6,6.3298,10.6845,1.22,50.5932,52.2542,6.5096,9.8018,9.5457,0.2607,0.3497,68996.9346,66671.6359,39498.3563,1973312.3296,1906808.7867
000605.SZ,20251009,6.83,1.2927,2.1963,0.9,149.688,173.9125,1.1301,1.3676,1.4345,0.2928,0.2928,35265.86,35265.86,20756.9665,240865.8238,240865.8238
000607.SZ,20251009,4.22,2.8083,5.2564,1.95,,,2.7609,3.0009,3.4331,0.6872,,101769.841,88503.3444,47283.9561,429468.729,373484.1134
000608.SZ,20251009,1.95,1.3315,1.9064,1.11,,,0.6445,3.9772,3.4726,0.0,,74991.3309,74542.7559,52065.6559,146233.0953,145358.374
000609.SZ,20251009,4.43,4.5127,5.9727,1.06,,,23.0344,4.3415,8.3913,0.0,,29926.5522,29105.8272,21991.3472,132574.6262,128938.8145
000610.SZ,20251009,12.26,8.7149,12.7675,1.11,,,16.0633,4.9858,5.2963,0.0,,23674.7901,23550.4294,16075.2121,290252.9266,288728.2644
000612.SZ,20251009,9.01,6.0815,8.059,1.94,18.2466,14.0406,1.6212,1.6615,1.6195,1.5538,1.4428,119219.9394,119142.0144,89906.1453,1074171.654,1073469.5497
000615.SZ,20251009,3.31,1.6256,2.4006,0.82,,,,2.3073,2.4338,0.0,,76297.9719,76250.0287,51632.2709,252546.287,252387.595
000617.SZ,20251009,10.95,1.7096,8.5578,1.47,29.7572,32.9349,1.3404,172.0767,160.9265,1.0685,1.0685,1264207.9079,1264207.9079,252557.9044,13843076.5915,13843076.5915
000619.SZ,20251009,5.81,2.6652,4.0042,0.77,,,1.0014,0.4858,0.5108,0.0,,44116.8831,36000.0,23962.0607,256319.0908,209160.0
000620.SZ,20251009,1.63,1.805,4.0149,0.97,,,1.9953,3.1451,4.2722,0.0,,587181.504,467174.8815,210026.8787,957105.8515,761495.0568
000623.SZ,20251009,20.31,1.9904,2.744,1.04,15.656,10.5811,0.8107,9.3039,10.4458,3.9389,2.4328,119589.5387,119102.3393,86394.2644,2428863.531,2418968.5112
000625.SZ,20251009,12.32,1.196,2.3614,1.22,16.6829,18.0128,1.6705,0.7647,0.7845,2.7852,2.3945,991408.606,826011.78,418366.434,12214154.0259,10176465.1296
000626.SZ,20251009,6.6,1.0449,2.558,1.21,,,1.4244,0.038,0.0394,0.0,,50662.6864,50371.6521,20575.3368,334373.7302,332452.9039
000628.SZ,20251009,55.7,12.2493,14.2441,2.32,319.7341,281.8576,9.0267,2.7531,2.9731,0.2729,0.0987,35228.0,19223.8585,16531.6285,1962199.6,1070768.9185
000629.SZ,20251009,3.13,2.9536,6.6289,1.69,102.0091,,2.3627,2.2026,2.8232,0.0,,929497.0045,929027.0724,413941.5366,2909325.6241,2907854.7366
000630.SZ,20251009,5.9,4.4081,6.7313,0.93,28.1692,38.2538,2.2209,0.5436,0.5271,1.2809,1.6134,1340947.151,1114301.145,729726.4986,7911588.1909,6574376.7555
000631.SZ,20251009,3.17,0.7904,2.5127,1.13,89.4431,74.4377,1.3065,24.2421,20.1071,3.0817,,239527.9084,239527.9084,75344.7232,759303.4696,759303.4696
000632.SZ,20251009,3.84,2.3914,3.0453,0.81,,,1.9596,0.1706,0.2403,0.0,,46551.957,46548.1606,36552.1005,178759.5149,178744.9367
000633.SZ,20251009,6.75,4.2821,5.845,2.02,222.5977,198.7558,13.4173,9.3781,7.4983,0.0,,38510.6373,38510.3523,28213.1548,259946.8018,259944.878
000635.SZ,20251009,8.31,1.0271,2.1067,1.16,,,2.0096,1.7741,1.8717,0.0,,39413.3623,30308.7602,14776.4915,327525.0407,251865.7973
000636.SZ,20251009,15.89,2.6776,4.1768,1.37,54.4951,61.9119,1.4918,3.7222,3.4559,0.3121,0.9362,115701.3211,115701.3211,74171.0219,1838493.9923,1838493.9923
000637.SZ,20251009,4.2,2.546,3.2238,0.94,,,3.8608,0.5815,0.6583,0.0,,51987.5356,36458.5055,28792.7054,218347.6495,153125.7231
000638.SZ,20251009,3.65,4.3009,6.679,0.87,106.7033,248.1311,7.8986,2.9033,2.2927,0.0,,31138.6551,31014.5601,19971.6201,113656.0911,113203.1444
000639.SZ,20251009,3.09,1.743,2.1793,0.83,,,1.1536,0.6708,0.7292,0.0,,107942.8095,107942.6772,86332.3129,333543.2814,333542.8725
000650.SZ,20251009,6.07,2.0894,2.8292,1.06,17.6332,19.5275,1.3565,2.0854,2.3056,3.2949,2.4712,139993.8234,133138.5834,98324.1448,849762.508,808151.2012
000651.SZ,20251009,40.38,1.157,1.538,1.53,7.0277,6.9679,1.8208,1.1957,1.2115,5.8104,7.4078,560140.5741,551515.5557,414877.064,22618476.3822,22270198.1392
000652.SZ,20251009,4.18,0.7466,1.1143,0.78,54.0523,76.5717,1.0716,0.3235,0.3477,0.9569,0.7177,147557.3852,147446.2359,98788.1848,616789.8701,616325.2661
000655.SZ,20251009,9.78,1.7875,4.298,1.11,28.5464,21.2207,1.6935,3.7674,3.602,1.9427,1.636,59534.023,59534.023,24760.0085,582242.7449,582242.7449
000656.SZ,20251009,1.37,1.0086,1.1202,1.16,,,,0.5287,1.0504,0.0,,1063408.1632,761014.9756,685194.8912,1456869.1836,1042590.5166
000657.SZ,20251009,19.57,5.0069,9.0234,1.19,47.4735,34.2316,4.6776,3.0252,2.8255,0.4073,0.8176,227895.438,125502.7148,69638.9151,4459913.7217,2456088.1286
000659.SZ,20251009,2.87,2.9156,3.4589,1.05,,,19.8189,3.6643,3.6328,0.0,,128570.252,128570.252,108374.1312,368996.6232,368996.6232
000661.SZ,20251009,129.25,2.1571,2.9646,0.82,20.4122,28.5587,2.3088,3.9156,3.926,3.4324,1.9809,40793.7529,39962.4406,29077.3319,5272592.5623,5165145.4476
000663.SZ,20251009,6.52,1.2287,1.7484,0.86,,,2.1817,6.7944,6.884,0.0,,33668.3929,30630.1196,21525.5731,219517.9217,199708.3798
000665.SZ,20251009,6.29,4.7454,8.0242,0.88,,,1.7212,4.4963,4.8077,0.0,,113714.9495,113711.978,67248.1818,715267.0324,715248.3416
000668.SZ,20251009,9.23,1.9885,3.365,1.32,,,1.9123,10.1555,5.8609,0.0,,14684.189,14684.189,8677.2104,135535.0645,135535.0645
000669.SZ,20251009,3.0,2.454,3.0948,2.22,,,468.3689,1.5615,1.6213,0.0,,68040.8797,68040.8797,53950.9653,204122.6391,204122.6391
000670.SZ,20251009,9.24,10.5319,13.2545,1.55,,,248.6077,1.9006,1.8629,0.0,,83948.936,81662.696,64888.6411,775688.1686,754563.311
000672.SZ,20251009,11.03,9.4713,22.5782,2.0,17.041,15.1987,1.2441,1.9625,2.0067,3.5766,5.6175,96939.545,96939.545,40664.8803,1069243.1814,1069243.1814
000676.SZ,20251009,9.93,3.1376,4.1754,0.97,59.0776,64.9097,2.9556,3.7993,3.1455,0.0,,126528.9215,126452.8532,95022.7654,1256432.1905,1255676.8323
000677.SZ,20251009,4.82,2.0767,3.1153,0.99,94.9021,86.2637,7.7746,3.9472,3.8439,0.0,,86397.7948,86397.7948,57592.7701,416437.3709,416437.3709
000678.SZ,20251009,13.71,3.3522,6.1863,1.29,,,8.1356,4.33,4.0522,0.0,,45961.1797,45961.1797,24905.2667,630127.7737,630127.7737
000679.SZ,20251009,7.8,2.1797,3.0298,0.85,,,12.6393,7.4679,5.8614,0.0,,35640.0,35640.0,25640.0,277992.0,277992.0
000680.SZ,20251009,10.23,2.413,3.5352,0.66,13.9227,12.2568,2.7286,1.0793,1.043,1.4665,1.2173,150014.2612,131470.1804,89738.3804,1534645.8921,1344939.9455
000681.SZ,20251009,22.51,19.3207,26.7195,6.26,132.3579,140.71,4.3872,19.4407,19.436,0.1286,0.1065,70057.7436,67610.2568,48888.6355,1576999.8084,1521906.8806
000682.SZ,20251009,12.38,2.16,3.689,1.08,24.2696,22.6266,3.1278,2.2,2.1042,0.9451,0.9612,134072.7007,134055.6939,78493.1701,1659820.0347,1659609.4905
000683.SZ,20251009,6.41,1.5816,2.1019,1.14,13.161,17.7248,1.6766,1.7971,1.9683,4.6954,4.6802,371873.906,331845.9523,249714.212,2383711.7375,2127132.5542
000685.SZ,20251009,12.85,6.0295,11.9409,0.83,15.8115,13.9067,1.0854,3.3383,3.3304,1.5486,3.345,147511.1351,125396.2161,63317.5459,1895518.086,1611341.3769
000686.SZ,20251009,8.79,1.447,2.5213,1.48,23.5479,17.5514,1.0646,3.1625,3.4607,1.1377,1.3652,234045.2915,234045.2915,134321.0589,2057258.1123,2057258.1123
000688.SZ,20251009,15.6,2.0032,7.9353,2.3,,48.0733,5.1709,9.1546,7.8855,0.1146,,112539.7021,112539.2701,28409.2949,1755619.3528,1755612.6136
000690.SZ,20251009,4.73,2.5224,3.0981,1.04,14.5873,11.4592,0.8365,1.3022,1.2041,6.3425,4.2283,217588.7862,217447.1375,177044.5617,1029194.9587,1028524.9604
000691.SZ,20251009,12.58,6.794,7.993,1.3,,,,9.1798,9.6524,0.0,,32327.0,32327.0,27477.9405,406673.66,406673.66
000692.SZ,20251009,3.48,1.5131,2.1613,0.73,,,42.3336,0.8835,0.8833,0.0,,53283.2976,53283.2976,37303.6368,185425.8756,185425.8756
000695.SZ,20251009,11.28,2.4377,3.6302,0.79,,,20.8557,5.0788,5.18,0.0,,22214.7539,22181.1364,14894.4884,250582.424,250203.2186
000697.SZ,20251009,9.06,1.5612,2.1628,0.96,,,202.757,4.5203,4.441,0.0,,87310.0876,59089.6429,42653.6149,791029.3937,535352.1647
000700.SZ,20251009,11.0,3.9977,6.4287,0.97,16.123,17.9866,2.5817,1.4151,1.4456,0.9909,2.9636,91801.5389,91801.5389,57087.0307,1009816.9279,1009816.9279
000701.SZ,20251009,5.61,2.383,3.9999,1.24,,,,0.0866,0.1084,0.0,,67580.7106,66760.3556,39773.632,379127.7865,374525.5949
000702.SZ,20251009,7.08,2.8288,3.7785,1.11,,,6.9359,2.1894,2.0779,0.0,,34662.4948,26663.4576,19961.696,245410.4632,188777.2798
000703.SZ,20251009,6.66,0.7591,1.5349,0.79,102.5626,791.6911,1.0502,0.1912,0.2057,1.4117,0.6878,360261.8009,358365.0509,177238.1474,2399343.594,2386711.239
000705.SZ,20251009,9.78,4.7733,5.3677,0.55,94.0914,68.8391,1.6241,0.8736,1.0661,0.6135,0.6135,33412.3286,28196.0751,25073.5237,326772.5737,275757.6145
000707.SZ,20251009,6.38,0.9601,1.2821,0.92,13.2914,,1.2668,1.2902,1.5488,1.7419,2.2582,58471.7193,46414.5765,34758.2555,373049.5691,296124.9981
000708.SZ,20251009,13.85,0.6889,4.2658,1.97,13.638,13.4468,1.7089,0.6401,0.6538,4.0771,3.6622,504715.7829,504715.7829,81506.5129,6990313.5932,6990313.5932
000709.SZ,20251009,2.67,1.8616,5.2855,2.09,39.0145,30.9304,0.5364,0.2269,0.2138,1.4981,1.1236,1033712.1092,1033541.2398,364017.535,2760011.3316,2759555.1103
000710.SZ,20251009,13.18,3.2391,4.4323,1.31,,,2.8342,4.3216,4.7847,0.0,,35352.1465,32952.9923,24081.6093,465941.2909,434320.4385
000711.SZ,20251009,1.75,0.9086,1.0046,0.9,,,8.1206,13.2319,8.5049,0.0,,285697.6223,228573.3714,206731.4176,499970.839,400003.4
000712.SZ,20251009,14.17,2.0488,3.3269,0.96,,146.4279,5.0718,19.1598,17.6019,0.0,,89600.0,89573.4125,55162.3621,1269632.0,1269255.2551
000713.SZ,20251009,6.87,1.0291,1.4544,1.01,60.3977,65.7478,2.1428,1.4416,1.5352,0.2911,0.2911,61401.498,61401.498,43447.2078,421828.2913,421828.2913
000715.SZ,20251009,5.47,2.1153,4.5225,1.42,29.4445,26.8284,1.5224,3.8728,3.879,0.7031,1.4063,54043.4622,53899.3401,25210.545,295617.7382,294829.3903
000716.SZ,20251009,6.14,1.7287,2.7608,1.26,59.5133,62.0787,1.8221,1.8772,1.9123,0.8143,0.8143,75348.955,73900.5337,46273.566,462642.5837,453749.2769
000717.SZ,20251009,2.78,1.6982,3.6101,1.44,,,0.8514,0.2161,0.2431,0.0,,242384.559,242356.0965,114004.8075,673829.074,673749.9483
000718.SZ,20251009,2.62,4.7629,7.2148,1.03,48.1339,157.4957,0.8433,3.7485,4.5543,3.0534,3.8168,303463.6384,228209.3122,150654.2061,795074.7326,597908.398
000719.SZ,20251009,11.68,1.2718,2.7961,1.54,11.604,9.8927,1.0466,1.2125,1.2069,3.5959,5.137,102320.3749,66714.7543,30345.1786,1195101.9788,779228.3302
000720.SZ,20251009,3.31,0.9133,1.7332,1.27,,,1.7574,3.5861,3.1069,0.0,,125653.1571,125653.1571,66210.4449,415911.95,415911.95
000721.SZ,20251009,8.66,5.731,8.8658,1.12,,,20.0217,7.4648,7.9691,0.0,,57391.4308,51236.0308,33119.842,497009.7907,443704.0267
000722.SZ,20251009,12.31,1.5122,3.1201,1.29,84.2717,92.0058,1.8292,16.9655,17.5576,0.4062,0.4062,46415.8282,46415.8282,22496.9877,571378.8451,571378.8451
000723.SZ,20251009,4.93,2.4653,3.941,1.98,,,1.6302,1.1407,1.1759,0.0,,440347.5944,439624.4574,275012.2988,2170913.6404,2167348.575
000725.SZ,20251009,4.28,3.2567,3.7445,1.6,30.0815,25.474,1.2041,0.8072,0.7763,0.7054,1.1682,3741388.0464,3670605.0201,3192458.4014,16013140.8386,15710189.486
000726.SZ,20251009,6.71,1.7767,2.3329,1.48,13.3654,9.1254,0.569,0.9004,0.9009,4.1731,3.7258,81730.6563,58870.0956,44834.7373,548412.7038,395018.3415
000727.SZ,20251009,2.79,2.7915,5.1819,0.82,135.1503,,5.1569,0.2288,0.2368,0.0,,452956.698,452956.698,244006.7182,1263749.1874,1263749.1874
000728.SZ,20251009,9.18,1.2519,2.1336,1.23,17.8488,15.1232,1.0555,5.1047,4.9094,1.634,1.7429,436377.7891,436377.7891,256053.2416,4005948.1039,4005948.1039
000729.SZ,20251009,12.08,1.0511,2.2975,1.13,32.2522,24.315,2.242,2.3214,2.243,0.8278,1.5728,281853.9341,250960.6667,114810.7076,3404795.5239,3031604.8537
000731.SZ,20251009,6.81,0.8664,0.9947,1.06,14.0048,33.5586,0.9279,0.8356,0.8584,4.0314,3.9648,55882.9131,55882.9131,48677.5579,380562.6382,380562.6382
000733.SZ,20251009,50.84,2.9789,4.318,1.17,29.0398,32.683,1.8807,5.3981,5.4191,2.1912,0.3541,55416.9431,55409.4731,38225.6787,2817397.3872,2817017.6124
000735.SZ,20251009,6.28,2.4104,3.0681,1.69,29.9125,,1.7251,2.1701,2.8706,0.3185,0.3185,115151.3578,115089.7517,90416.4995,723150.527,722763.6407
000736.SZ,20251009,4.85,0.8,1.6145,1.07,,,,0.198,0.1606,0.0,,74709.8401,72126.6045,35741.9096,362342.7245,349814.0318
000737.SZ,20251009,17.56,11.043,22.5278,1.06,54.5787,52.275,5.1246,1.3874,1.3654,0.5299,0.6264,190471.6435,190453.816,93359.4498,3344682.0599,3344369.009
000738.SZ,20251009,20.01,1.0533,2.102,1.0,35.0765,44.6765,2.1162,4.8015,4.8636,0.8296,0.8596,131518.4001,131518.4001,65904.221,2631683.186,2631683.186
000739.SZ,20251009,16.29,0.9388,1.9204,0.88,18.3015,19.4682,2.9725,1.5697,1.7097,1.9581,4.3053,115844.3576,115800.8405,56607.975,1887104.5853,1886395.6917
000750.SZ,20251009,4.63,2.8809,4.1604,1.3,69.0229,45.1051,1.3298,7.0107,7.6221,0.9935,0.6479,638617.4477,579620.3977,401352.9034,2956798.7829,2683642.4414
000751.SZ,20251009,4.03,8.2826,10.8399,1.69,305.9084,124.1017,1.8007,0.4173,0.3758,0.7444,0.7444,161563.0595,140986.8779,107726.6753,651099.1298,568177.1179
000752.SZ,20251009,10.7,2.1771,2.6824,1.64,107.7334,67.0266,8.1616,6.6962,6.6313,0.0,,26375.8491,26375.8491,21407.3042,282221.5854,282221.5854
000753.SZ,20251009,7.2,3.9532,6.352,1.21,133.6502,129.2221,2.613,2.1618,2.1654,0.4167,0.2778,99148.1071,99148.1071,61705.3723,713866.3711,713866.3711
000755.SZ,20251009,4.83,0.2464,1.0668,0.8,15.2081,15.0854,1.3387,4.4041,4.4881,0.9317,4.1408,146731.0196,146731.0196,33885.2341,708710.8247,708710.8247
000756.SZ,20251009,15.68,2.7263,5.3578,1.33,23.011,25.2481,2.1831,1.2775,1.2918,1.7277,1.5944,68977.6535,49262.3924,25066.7844,1081569.6069,772434.3128
000757.SZ,20251009,5.85,3.9939,5.7582,1.19,,108.1554,1.9731,0.8669,0.9401,0.0,,53271.6095,53270.602,36948.7082,311638.9156,311633.0217
000758.SZ,20251009,7.17,8.0304,12.4792,2.5,35.4755,27.0212,2.3998,1.6004,1.5414,0.0,0.6423,199055.253,197608.8345,127161.8366,1427226.164,1416855.3434
000759.SZ,20251009,7.05,3.163,4.9686,1.12,,,3.0875,0.45,0.5029,0.0,,66257.459,65570.6025,41742.3281,467115.086,462272.7476
000761.SZ,20251009,3.61,0.6069,4.0099,1.97,,,1.5521,0.2893,0.3116,0.0,,410823.2205,370823.2205,56123.2579,1483071.826,1338671.826
000762.SZ,20251009,25.7,10.1759,12.861,1.75,119.8651,,4.5624,21.5271,36.8274,0.3891,0.1946,52117.414,52080.0618,41206.7135,1339417.5398,1338457.5883
000766.SZ,20251009,24.98,2.2394,2.7877,1.21,427.7849,397.266,10.6254,18.2548,18.2437,0.0,,96649.4707,96600.7681,77600.7681,2414303.7781,2413087.1871
000767.SZ,20251009,2.91,1.2382,2.9146,1.19,279.134,16.2394,1.4637,0.5371,0.5604,0.0,,307694.2219,291224.6436,123717.0123,895390.1857,847463.7129
000768.SZ,20251009,26.87,1.7908,3.9649,1.29,73.0183,70.8228,3.4799,1.7292,1.7665,0.3722,0.4466,278114.9071,277272.5857,125229.6139,7472947.5538,7450314.3778
000776.SZ,20251009,23.19,2.9034,6.3151,1.77,18.3027,15.0184,1.4184,6.4848,5.7231,1.7249,2.1561,760584.5511,590404.9311,271437.224,17637955.74,13691490.3522
000777.SZ,20251009,21.08,8.5342,11.7305,3.85,35.2435,35.0499,3.5571,4.3844,4.2447,0.9844,0.9203,38341.7593,38341.0827,27894.1648,808244.286,808230.0233
000778.SZ,20251009,3.96,2.4257,4.0626,2.83,93.7292,109.2991,0.6048,0.4336,0.446,1.5244,0.5051,396318.2285,389360.5496,232480.2057,1569420.1849,1541867.7764
000779.SZ,20251009,9.12,0.9242,1.6926,0.96,18.4135,17.8936,1.0793,2.1442,2.1187,0.8772,0.8772,46482.9452,46477.4742,25376.9479,423924.4602,423874.5647
000782.SZ,20251009,5.98,4.6683,5.3275,1.13,,,2.3599,1.2619,1.44,0.0,,68658.1509,52813.9623,46278.9623,410575.7424,315827.4946
000783.SZ,20251009,8.45,2.0544,3.4784,1.19,25.4661,16.7782,1.3578,6.8767,5.4053,1.4201,1.7751,553007.2948,553007.2948,326620.5335,4672911.6411,4672911.6411
000785.SZ,20251009,2.9,1.052,3.2337,0.95,23.4717,36.4801,0.8789,1.3928,1.3823,2.1524,,622704.8814,589759.3464,191866.1216,1805844.1561,1710302.1046
000786.SZ,20251009,23.95,1.1555,2.1395,1.57,11.1667,12.1111,1.5461,1.5772,1.5795,3.4641,3.5886,170039.0342,163495.5466,88301.7228,4072434.8691,3915718.3411
000788.SZ,20251009,6.14,1.2282,1.8616,0.91,26.5185,24.1604,2.2912,1.7764,1.8213,1.2378,1.3029,59598.7425,59598.7425,39320.3001,365936.279,365936.279
000789.SZ,20251009,6.04,2.4254,4.787,4.33,365.7538,91.8626,0.7471,0.8086,0.8632,1.4901,2.3636,79740.7415,79740.7415,40402.2011,481634.0787,481634.0787
000790.SZ,20251009,3.75,2.0017,2.4381,1.02,,,2.3985,2.7072,3.3518,0.2667,,62371.9364,62261.4614,51118.3333,233894.7615,233480.4803
000791.SZ,20251009,6.65,1.539,3.8752,1.85,13.1197,9.8854,1.5596,2.4808,1.8937,0.8162,2.7068,324383.9742,193562.1786,76868.893,2157153.4284,1287188.4877
000792.SZ,20251009,22.41,3.0779,5.0928,2.84,25.4302,23.8796,3.0346,7.8355,8.079,0.0,,529157.2541,529154.1746,319800.7224,11858414.0644,11858345.0528
000793.SZ,20251009,2.98,2.7957,3.4348,1.0,,,42.671,17.7294,20.0868,0.0,,199724.5457,196100.8615,159611.7263,595179.1462,584380.5673
000795.SZ,20251009,11.13,4.0161,7.9307,2.19,50.9509,51.2999,4.9631,3.1476,3.3168,0.2389,2.2786,113368.4103,113368.4103,57409.4192,1261790.4066,1261790.4066
000796.SZ,20251009,5.8,9.9899,12.6643,1.17,,,11.2341,14.2374,14.3219,0.0,,160378.8916,133076.681,104973.8079,930197.5713,771844.7498
000797.SZ,20251009,2.72,2.013,4.4623,1.03,170.6812,,0.8358,0.6293,0.8413,0.3676,,157075.4217,157057.2469,70850.3821,427245.147,427195.7116
000798.SZ,20251009,7.76,1.0522,2.5206,0.95,,,6.3438,0.5755,0.6009,0.0,,36585.8712,36583.6212,15271.4496,283906.3605,283888.9005
000799.SZ,20251009,61.15,4.1015,5.9443,1.06,1590.4064,,5.2553,13.9598,20.0602,1.6353,0.9812,32492.898,32490.048,22417.3189,1986940.7127,1986766.4352
000800.SZ,20251009,7.09,0.3276,1.4984,1.54,56.0577,212.974,1.3348,0.5956,0.6834,1.9878,0.7052,492128.0975,492086.0683,107571.0782,3489188.2113,3488890.2242
000801.SZ,20251009,16.25,1.8666,3.6297,0.66,85.4867,83.2111,5.5332,3.9777,3.8873,0.6154,0.6154,102280.6646,102280.6646,52598.1558,1662060.7998,1662060.7998
000802.SZ,20251009,4.44,2.7489,3.5452,1.66,,,3.7302,10.0293,6.8067,0.0,,71590.0255,71546.5255,55475.6027,317859.7132,317666.5732
000803.SZ,20251009,6.88,2.9145,4.2321,1.05,246.0657,36.2065,2.2263,2.2139,2.3318,0.0,,46629.6153,45978.778,31664.5457,320811.7533,316333.9926
000807.SZ,20251009,21.64,2.4424,4.2185,2.05,17.0109,16.1024,2.4462,1.3783,1.2745,2.1257,0.8318,346795.7405,346792.1051,200781.2103,7504659.8244,7504581.1544
000809.SZ,20251009,3.13,2.1738,3.3085,0.82,,,0.9613,6.744,6.7225,0.0,,82479.1293,82479.1293,54193.3793,258159.6747,258159.6747
000810.SZ,20251009,13.58,2.3598,5.1782,0.69,61.8141,126.4868,2.4378,1.7833,1.8599,1.1046,0.9573,114159.5579,111061.3175,50611.7258,1550286.7963,1508212.6917
000811.SZ,20251009,13.8,2.3825,3.8198,0.81,21.8096,24.3375,2.3404,2.0646,2.1393,0.5575,1.3935,99263.8145,97845.2263,61029.5011,1369840.6401,1350264.1229
000812.SZ,20251009,4.55,2.2455,2.721,1.26,83.2441,927.8656,1.9314,2.4288,2.4623,0.4396,0.6154,76869.2614,76816.097,63393.523,349755.1394,349513.2414
000813.SZ,20251009,4.33,3.2627,5.4096,0.91,,,1.8863,19.4657,23.6148,0.0,,209710.554,209676.054,126463.21,908046.6988,907897.3138
000815.SZ,20251009,12.65,3.0254,4.5271,1.25,,,6.5736,9.6462,14.8538,0.0,,69526.3035,69526.3035,46463.1987,879507.7393,879507.7393
000816.SZ,20251009,3.18,2.7692,3.7289,1.54,,,2.2456,3.1682,3.4804,0.0,,144701.3318,143643.0472,106672.5772,460150.2351,456784.8901
000818.SZ,20251009,23.78,3.8447,5.2734,1.04,,,6.7993,3.7622,3.6551,0.2149,,66000.0039,65821.1439,47987.9239,1569480.0927,1565226.8019
000819.SZ,20251009,18.3,2.8005,4.2549,1.4,107.1187,,3.215,1.7689,1.9543,0.5467,0.5467,36950.4506,36553.2306,24058.8995,676193.246,668924.12
000820.SZ,20251009,2.51,2.2581,2.3199,2.78,,,10.6967,13.1575,21.6189,0.0,,64655.5179,29696.6877,28904.9696,162285.3499,74538.6861
000821.SZ,20251009,12.88,3.368,4.3791,1.03,18.7099,21.9949,1.9076,0.9197,0.9573,0.6734,0.5435,62287.4778,60465.0764,46503.138,802262.7141,778790.184
000822.SZ,20251009,5.61,0.8075,1.3534,1.2,128.044,,1.0155,0.8351,1.0736,1.7825,,89509.1926,89509.1926,53404.3048,502146.5705,502146.5705
000823.SZ,20251009,14.11,5.4929,7.9024,1.2,35.1161,29.6155,1.6251,1.3163,1.2395,0.7087,1.4174,53699.1508,53696.8764,37324.1464,757695.0178,757662.926
000825.SZ,20251009,4.13,1.3771,3.7536,2.44,,,0.7143,0.2344,0.2435,0.0,,569624.7796,569624.7796,208979.3462,2352550.3397,2352550.3397
000826.SZ,20251009,2.41,7.6449,9.9063,0.54,,,11.5168,0.655,0.6895,0.0,,142535.3248,142517.2959,109982.6828,343510.1328,343466.6831
000828.SZ,20251009,11.4,1.1054,3.6632,1.75,12.4063,11.3314,1.2004,7.0041,7.3144,4.1667,4.1667,103951.6992,103951.5642,31367.3048,1185049.3709,1185047.8319
000829.SZ,20251009,9.76,2.0537,3.1578,1.16,320.838,,3.4325,0.1191,0.1261,0.2561,0.1025,102510.0438,102412.9669,66606.1551,1000498.0275,999550.5569
000830.SZ,20251009,14.25,1.5889,3.1112,1.28,13.3762,16.7401,1.4469,0.9118,0.8909,0.9181,2.4637,190431.9011,190416.8929,97246.2232,2713654.5907,2713440.7238
000831.SZ,20251009,56.91,9.8458,15.8896,2.59,,506.5769,12.5792,19.9495,16.1149,0.1406,,106122.0807,106122.0807,65757.3396,6039407.6126,6039407.6126
000833.SZ,20251009,14.18,7.7777,9.5177,1.47,40.8289,30.1312,3.0797,4.0676,4.0426,0.335,0.8604,80208.2221,45370.2026,37075.8377,1137352.5894,643349.4729
000837.SZ,20251009,14.2,3.528,6.4525,1.06,269.3093,264.0582,2.9825,3.7525,3.6668,0.0,,102000.5837,100740.1337,55081.5236,1448408.2885,1430509.8985
000838.SZ,20251009,2.55,2.4724,3.7137,1.1,,,6.6113,3.3871,7.7344,0.0,,110046.217,105376.5855,70154.1376,280617.8534,268710.293
000839.SZ,20251009,2.68,0.7606,1.1967,0.81,,,7.8628,3.094,3.1783,0.0,,391982.6352,391982.6352,249133.8007,1050513.4623,1050513.4623
