ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
601608.SH,20250603,4.4,0.8386,2.3393,0.64,53.798,53.634,2.2006,2.5081,2.5032,0.6138,,457955.3437,455056.793,163124.5936,2015003.5123,2002249.8892
601609.SH,20250603,6.37,0.4467,1.121,1.14,20.48,18.7751,1.1529,0.0762,0.0747,1.8413,1.8413,148549.8128,148549.8128,59194.9635,946262.3075,946262.3075
601611.SH,20250603,9.02,0.9124,2.7662,0.42,13.1695,13.2056,1.2767,0.2394,0.2383,0.9638,0.9638,301383.4212,301383.4212,99407.5324,2718478.4592,2718478.4592
601615.SH,20250603,10.24,1.0765,1.427,1.19,67.2036,67.6182,0.8757,0.8565,0.7809,2.8115,2.8115,227149.6706,227149.6706,171358.2269,2326012.6269,2326012.6269
601616.SH,20250603,3.68,1.2872,1.8009,0.6,42.0399,50.3939,1.2774,3.0296,3.0638,1.9022,1.9022,85367.5319,85367.5319,61015.9149,314152.5174,314152.5174
601618.SH,20250603,2.93,0.3032,0.8412,1.51,9.001,10.7005,0.5838,0.11,0.1158,2.4573,2.4573,2072361.917,1785261.917,643390.387,6072020.4168,5230817.4168
601619.SH,20250603,3.52,0.8435,1.7396,1.0,13.5988,12.7394,1.288,3.5381,3.4451,3.4091,3.125,243436.2939,243436.2939,118045.3874,856895.7545,856895.7545
601628.SH,20250603,38.79,0.0477,0.6618,1.2,10.2528,9.5261,2.0589,2.0743,2.1175,1.6241,1.6241,2826470.5,2082353.0,150000.0,109638790.695,80774472.87
601633.SH,20250603,22.46,0.21,1.1915,0.8,15.1469,17.141,2.3364,0.9508,0.9643,1.3319,1.3319,855953.2978,620924.1326,109424.1326,19224711.0686,13945956.0182
601636.SH,20250603,5.23,0.6138,1.0162,1.26,36.6839,34.1668,1.0344,0.8968,0.9187,6.2497,6.2497,268351.7087,268351.7087,162092.0608,1403479.4365,1403479.4365
601658.SH,20250603,5.41,0.2844,1.8476,1.64,6.2034,6.2525,0.644,1.5381,1.5384,4.8244,4.8355,9916107.6038,6712239.52,1033304.1125,53646142.1366,36313215.8032
601665.SH,20250603,6.7,0.7178,1.4194,1.15,6.4968,6.2535,0.8108,2.5924,2.5632,3.2835,5.1791,483502.8067,483502.8067,244523.1138,3239468.8049,3239468.8049
601666.SH,20250603,8.43,0.4649,0.8571,0.74,8.8806,11.8497,0.8706,0.6891,0.7605,11.6248,,247515.136,246935.356,133929.7913,2086552.5965,2081665.0511
601668.SH,20250603,5.69,0.2899,0.6852,0.96,5.0904,5.0804,0.5021,0.1075,0.1072,4.8052,4.8052,4132039.0444,4132039.0444,1747894.7919,23511302.1626,23511302.1626
601669.SH,20250603,4.73,0.3788,0.6123,1.28,6.7815,7.0204,0.578,0.1286,0.1281,2.8856,2.8856,1722615.9334,1307152.585,808778.7421,8147973.365,6182831.7271
601677.SH,20250603,12.17,0.6596,0.7755,0.69,8.6566,8.2884,0.8551,0.4683,0.4551,1.0682,1.479,124370.4027,121800.6627,103600.0459,1513587.8009,1482314.0651
601678.SH,20250603,4.14,0.8361,1.0208,0.69,38.8385,29.7969,0.7416,0.8325,0.706,1.1887,1.4272,205683.6276,202983.6276,166255.9794,851530.2183,840352.2183
601686.SH,20250603,5.68,0.3959,0.8318,1.7,19.1711,14.645,1.2571,0.1485,0.1468,5.1789,2.5717,143370.7,143370.7,68230.764,814345.576,814345.576
601688.SH,20250603,16.69,0.9084,1.2953,2.32,9.8146,9.0206,0.9024,3.6334,3.4562,3.4759,3.4759,902730.2281,730675.8106,512399.8491,15066567.507,12194979.2789
601689.SH,20250603,48.46,1.1561,2.821,1.07,28.0662,28.8343,3.7121,3.166,3.1565,0.7677,0.7677,173783.558,173783.558,71216.1785,8421551.2207,8421551.2207
601696.SH,20250603,9.96,0.5695,1.0898,1.52,30.5254,28.1043,1.5154,9.581,9.1497,0.512,0.512,277800.0,277800.0,145168.4209,2766888.0,2766888.0
601698.SH,20250603,19.6,0.343,2.1721,0.85,182.1766,198.6889,5.2414,32.5832,32.6577,0.1265,0.1265,422438.5412,422438.5412,66716.4021,8279795.4075,8279795.4075
601699.SH,20250603,10.69,0.4081,1.0871,0.88,13.0549,17.5792,0.6771,0.892,0.9362,14.8644,14.8644,299140.92,299140.92,112306.2688,3197816.4348,3197816.4348
601700.SH,20250603,4.34,0.7294,1.4745,0.87,54.3042,,1.8826,1.5363,1.7684,1.1521,1.1521,114224.67,114224.67,56502.4,495735.0678,495735.0678
601702.SH,20250603,16.15,0.4438,1.5944,0.87,13.241,13.1045,2.7808,1.4824,1.412,1.2384,1.2384,99853.06,99853.06,27793.0,1612626.919,1612626.919
601717.SH,20250603,16.47,1.4165,2.1121,0.92,7.475,7.3875,1.3098,0.7942,0.7923,5.1006,5.1006,178539.993,154216.573,103428.763,2940553.6847,2539946.9573
601718.SH,20250603,2.73,0.5458,1.0905,0.86,,,0.9506,1.2127,1.345,1.0989,1.0989,439162.9404,439162.9404,219811.6813,1198914.8273,1198914.8273
601727.SH,20250603,7.47,0.9352,1.8922,0.38,154.6635,114.9137,2.173,1.008,0.9938,0.0,,1557980.9092,1265532.7092,625489.1707,11638117.3917,9453529.3377
601728.SH,20250603,7.95,0.1022,0.5527,0.88,22.0368,21.8599,1.577,1.3895,1.3894,3.234,3.234,9150713.8699,7762972.8699,1435912.6872,72748175.2657,61715634.3157
601766.SH,20250603,7.21,0.1912,0.4774,1.04,16.7038,14.3373,1.2068,0.8396,0.7869,2.7739,2.7739,2869886.4088,2432779.8048,974021.9798,20691881.0074,17540342.3926
601777.SH,20250603,8.27,0.5189,1.4193,0.84,934.3347,837.9241,3.5296,5.3146,5.0285,0.0,,452110.0071,452110.0071,165299.0287,3738949.7587,3738949.7587
601778.SH,20250603,2.61,0.7543,0.9912,0.95,28.7327,24.012,0.6036,1.952,1.8242,0.4126,0.4126,357097.1968,357097.1968,271757.1968,932023.6836,932023.6836
601788.SH,20250603,16.8,1.5419,3.3629,5.52,25.3268,24.2423,1.3037,8.0703,7.8251,2.2071,2.2071,461078.7639,390669.8839,179122.5656,7746123.2335,6563254.0495
601789.SH,20250603,5.22,1.9781,2.7049,0.72,18.399,18.9426,1.2447,0.2694,0.2774,1.9157,1.9157,108679.859,108679.859,79479.859,567308.864,567308.864
601798.SH,20250603,7.38,1.8995,2.9803,0.63,,,2.1049,3.874,3.6877,0.0,,35452.8198,35452.8198,22595.9948,261641.8101,261641.8101
601799.SH,20250603,139.25,0.3504,0.7666,1.07,28.2478,26.7413,3.8973,3.0017,2.8547,0.9987,1.0718,28567.9419,28567.9419,13056.7792,3978085.9096,3978085.9096
601800.SH,20250603,8.85,0.1519,0.7521,1.12,6.1608,6.3437,0.4993,0.1866,0.1922,3.3058,4.8882,1627861.1425,1174723.5425,237261.8821,14406571.1111,10396303.3511
601801.SH,20250603,6.81,0.6339,2.8843,1.41,18.9133,16.7156,1.1258,1.2405,1.2616,5.9471,5.9471,195793.1237,195793.1237,43032.2372,1333351.1724,1333351.1724
601808.SH,20250603,13.48,0.2221,1.1966,1.18,20.5041,18.9812,1.4387,1.3317,1.314,1.5579,1.5579,477159.2,296046.8,54962.07,6432106.016,3990710.864
601811.SH,20250603,15.62,0.9817,6.7494,3.14,12.4753,12.0572,1.3011,1.5633,1.5615,4.9296,3.7772,123384.1,79190.39,11518.543,1927259.642,1236953.8918
601816.SH,20250603,5.88,0.1093,0.2177,0.96,22.5311,22.5296,1.4133,6.8241,6.8052,1.9046,1.9046,4892567.937,4892567.937,2455697.6065,28768299.4696,28768299.4696
601818.SH,20250603,4.03,0.3392,0.9816,1.47,5.7107,5.7055,0.4945,1.7584,1.7768,4.2928,6.8734,5908555.1061,4640681.5561,1603602.1164,23811477.0776,18701946.6711
601825.SH,20250603,9.86,1.4839,2.5093,6.09,7.7387,7.731,0.7616,3.5694,3.6411,6.2677,6.2677,964444.4445,931658.3609,550960.0587,9509422.2228,9186151.4385
601827.SH,20250603,8.66,0.4523,1.5175,1.46,12.395,12.1941,1.2479,2.4168,2.4158,2.7207,2.7207,167193.33,167193.33,49832.02,1447894.2378,1447894.2378
601828.SH,20250603,2.88,0.5361,1.8664,1.67,,,0.2731,1.6035,1.7121,0.0,,435473.2673,361344.7039,103781.4639,1254163.0098,1040672.7472
601838.SH,20250603,19.31,0.5015,0.9532,1.18,6.365,6.2864,0.9903,3.5613,3.5338,4.1791,4.1791,423843.5356,423105.8198,222607.6431,8184418.6724,8170173.3803
601857.SH,20250603,8.3,0.0476,0.7008,0.86,9.2246,9.162,0.9709,0.517,0.5277,5.4217,5.4217,18302097.7818,16192207.7818,1099851.2248,151907411.5889,134395324.5889
601858.SH,20250603,19.8,1.3996,7.6318,0.79,36.1502,35.8717,2.8899,5.2914,5.3253,1.3131,1.3131,79050.0,79050.0,14497.065,1565190.0,1565190.0
601860.SH,20250603,2.96,2.7437,3.5791,1.81,6.6747,6.608,0.551,2.4281,2.4599,3.3784,5.0676,366098.4783,355156.8467,272254.3862,1083651.4958,1051264.2662
601865.SH,20250603,14.46,0.3945,0.9535,0.64,33.6564,96.0136,1.5954,1.8134,1.9886,3.5113,3.5113,234292.0139,190006.5139,78609.3139,3387862.521,2747494.191
601866.SH,20250603,2.5,0.8811,2.3376,0.61,19.8058,19.4167,1.0966,1.2086,1.1881,2.049,2.049,1335661.7112,982771.8112,370421.4114,3339154.278,2456929.528
601868.SH,20250603,2.22,0.3162,0.8451,0.74,11.0234,10.8544,0.8523,0.2119,0.2105,1.1712,1.7342,4169116.3636,3242872.7636,1213109.5764,9255438.3272,7199177.5352
601869.SH,20250603,33.28,1.4736,5.6186,2.35,37.3189,32.7719,2.1433,2.0679,1.9854,1.5445,1.5445,75790.5108,40633.8314,10657.351,2522308.1994,1352293.909
601872.SH,20250603,6.03,0.4044,1.2851,1.07,9.533,10.5901,1.2114,1.8872,1.9367,5.6534,5.6534,807453.8502,807453.8502,254110.8705,4868946.7167,4868946.7167
601877.SH,20250603,21.99,0.4244,0.9035,1.57,12.1973,11.9424,1.0948,0.7324,0.7482,2.5011,2.5011,214896.8976,214896.8976,100947.8178,4725582.7782,4725582.7782
601878.SH,20250603,10.52,0.5507,1.0286,1.29,24.9065,23.586,1.3498,3.0423,3.2234,1.1183,1.5895,457379.6639,457379.6639,244897.148,4811634.0642,4811634.0642
601880.SH,20250603,1.48,0.1589,0.4695,0.68,30.9274,36.2394,0.8851,3.197,3.3049,1.2962,1.2962,2390547.4669,1874675.867,634495.4415,3538010.251,2774520.2832
601881.SH,20250603,15.88,0.4519,1.5715,1.05,17.3104,15.2111,1.545,4.8952,4.8482,1.9144,1.9144,1093440.2256,724341.7623,208280.6759,17363830.7825,11502547.1853
601882.SH,20250603,18.66,0.3036,1.1169,0.86,18.6246,19.8197,3.7253,2.906,2.9203,1.4469,1.9293,52200.0,52200.0,14190.4977,974052.0,974052.0
601886.SH,20250603,5.54,0.8161,2.4861,1.25,9.843,10.4547,0.8897,0.2801,0.2787,6.3177,9.9278,113300.206,113300.206,37191.1394,627683.1412,627683.1412
601888.SH,20250603,60.92,0.3052,0.6534,0.92,29.5363,32.329,2.2124,2.2317,2.3163,2.7085,2.7085,206885.9044,195247.5544,91183.2854,12603489.296,11894481.014
601890.SH,20250603,8.73,2.9715,4.6214,0.82,29.7076,31.4333,2.277,4.2117,3.937,1.2027,1.2027,95940.0,95940.0,61688.9232,837556.2,837556.2
601898.SH,20250603,10.35,0.526,3.1254,2.59,7.1018,7.486,0.8801,0.7245,0.7524,7.4976,7.4976,1325866.34,915200.04,154018.6592,13722716.619,9472320.414
601899.SH,20250603,18.06,0.6777,0.9619,1.23,14.976,13.3492,3.3258,1.5808,1.5595,1.6612,1.6612,2657757.394,2058793.834,1450442.0636,47999098.5356,37181816.642
601900.SH,20250603,16.11,0.8149,2.1217,0.86,17.8223,14.7615,1.6797,1.5736,1.5693,3.2999,3.2999,89587.6566,89587.6566,34409.4874,1443257.1478,1443257.1478
601901.SH,20250603,7.63,0.3638,0.7658,1.41,28.4548,23.9905,1.2895,8.1378,7.2214,0.9305,0.9305,823210.1395,823210.1395,391087.2474,6281093.3644,6281093.3644
601908.SH,20250603,3.07,2.4761,4.5828,0.56,,,0.8299,1.6147,1.9483,0.4235,0.4235,241460.2861,241460.2861,130460.4193,741283.0783,741283.0783
601916.SH,20250603,3.28,1.213,1.665,1.28,5.932,5.918,0.5096,1.3316,1.3578,5.0,5.0,2746463.5963,2154443.5963,1569528.5592,9008400.5959,7066574.9959
601918.SH,20250603,6.68,0.5971,1.0933,1.28,7.2316,7.4361,1.0727,1.3597,1.3757,2.2455,2.2455,259054.18,259054.18,141471.8501,1730481.9224,1730481.9224
601919.SH,20250603,16.22,0.5783,1.409,0.8,5.1472,4.6767,1.0444,1.0807,1.0377,4.6794,4.6794,1558147.2393,1260965.2893,517533.2996,25273148.2214,20452856.9924
601921.SH,20250603,8.29,0.7084,3.0733,1.99,17.0163,16.2515,1.3294,1.6459,1.6534,4.7045,4.7045,222222.2223,222222.2223,51222.1975,1842222.2229,1842222.2229
601928.SH,20250603,11.84,0.382,1.4044,1.14,18.8617,17.2365,1.4928,2.2146,2.234,4.223,4.223,254490.0,254490.0,69211.9742,3013161.6,3013161.6
601929.SH,20250603,1.83,2.9919,4.3612,1.35,,,1.2155,3.2225,2.9936,0.0,,348978.8168,348978.8168,239409.0804,638631.2347,638631.2347
601933.SH,20250603,4.93,1.1528,2.5403,0.8,,,9.8116,0.6621,0.7058,0.0,,907503.6993,907503.6993,411826.5243,4473993.2375,4473993.2375
601939.SH,20250603,9.06,0.8863,1.2805,1.53,6.7499,6.8203,0.7129,3.0195,3.0639,4.4145,4.4478,25001097.7486,959365.7606,664036.519,226509945.6023,8691853.791
601949.SH,20250603,6.47,0.368,1.605,0.85,19.1293,19.8561,1.2871,2.0132,2.0536,2.3648,2.3648,190396.8054,190396.8054,43654.2902,1231867.3309,1231867.3309
601952.SH,20250603,9.84,0.5809,1.8066,1.26,18.5734,19.8436,1.9519,1.242,1.2656,3.6585,3.6585,137800.0,137800.0,44310.3574,1355952.0,1355952.0
601956.SH,20250603,6.97,7.9691,15.1486,0.54,34.077,34.847,1.7467,0.6942,0.6896,2.8694,1.4347,62178.204,61862.805,32543.8008,433382.0819,431183.7509
601958.SH,20250603,10.74,0.7638,2.7631,1.03,11.6187,11.447,1.9559,2.5536,2.4777,3.7244,3.7244,322660.44,322660.44,89194.8133,3465373.1256,3465373.1256
601963.SH,20250603,11.36,0.7894,2.4239,0.86,7.7133,7.5914,0.7362,2.8855,2.8479,3.5915,5.0528,347457.7229,187939.3254,61208.4007,3947119.7321,2134990.7365
601965.SH,20250603,18.08,0.3366,0.9069,0.8,19.9823,19.6757,2.5042,3.8623,3.8411,1.8252,2.3783,100328.5687,99368.1967,36884.9499,1813940.5221,1796576.9963
601966.SH,20250603,14.46,1.1975,2.5873,1.1,12.0765,12.8111,0.9556,0.9594,0.9319,4.4191,4.4191,146350.2683,146350.2683,67737.7456,2116224.8796,2116224.8796
601968.SH,20250603,4.81,0.5262,1.6314,1.1,35.5977,35.2919,1.3563,0.7377,0.7359,2.5684,2.5684,127577.946,113303.9174,36544.6025,613649.9203,544991.8427
601969.SH,20250603,6.82,0.2802,1.2861,0.69,19.2949,22.0087,1.9577,3.353,3.2887,1.7489,1.4573,199879.2238,197809.6038,43098.0852,1363176.3063,1349061.4979
601975.SH,20250603,2.73,0.6091,0.87,0.71,6.8238,8.5429,1.18,2.0245,2.1811,0.0,,480185.6148,480185.6148,336183.8465,1310906.7284,1310906.7284
601985.SH,20250603,9.5,0.3747,0.922,0.74,22.2614,22.0651,1.7346,2.5287,2.4561,2.0778,2.0778,2056800.2074,1888328.4867,767402.1658,19539601.9703,17939120.6237
601988.SH,20250603,5.52,0.1561,1.6318,1.99,6.8324,6.8794,0.6769,2.579,2.5623,4.2826,4.3913,29438779.1241,21076551.4846,2016358.3813,162502060.765,116342564.195
601989.SH,20250603,4.46,0.4597,0.9616,1.55,77.5911,60.011,1.202,1.8345,1.7691,0.2242,0.2242,2280203.5324,2280203.5324,1090069.2901,10169707.7545,10169707.7545
601990.SH,20250603,7.77,0.6357,1.1491,2.2,28.596,28.2028,1.6012,9.1003,9.4065,1.6474,1.6474,368636.1034,365978.8847,202460.3071,2864302.5234,2843655.9341
601991.SH,20250603,3.22,0.7065,2.6077,1.11,13.2244,11.0087,1.8441,0.4826,0.4847,0.2329,0.2329,1850671.0504,1239608.9106,335854.3159,5959160.7823,3991540.6921
601992.SH,20250603,1.54,0.3081,0.8563,1.18,,,0.3939,0.1485,0.1433,1.6234,1.6234,1067777.1134,833415.8264,299843.6426,1644376.7546,1283460.3727
601995.SH,20250603,33.35,0.3421,1.0128,1.21,28.2717,24.7765,1.7081,7.5463,6.945,0.8096,0.8096,482725.6868,292354.244,98738.676,16098901.6548,9750014.0374
601996.SH,20250603,2.16,1.1485,1.9448,0.88,,,0.9405,1.1985,1.247,5.5556,5.5556,112091.4416,112091.4416,66196.8416,242117.5139,242117.5139
601997.SH,20250603,6.23,2.3794,3.1748,1.96,4.4113,4.5034,0.3668,1.5256,1.5913,4.6549,4.6549,365619.8076,365619.8076,274020.5751,2277811.4013,2277811.4013
601998.SH,20250603,8.23,0.2939,2.4378,2.35,6.6781,6.6473,0.651,2.1435,2.1638,5.8733,5.8733,5564516.2264,4076299.9287,491376.2394,45795968.5433,33547948.4132
601999.SH,20250603,6.71,1.3511,4.1603,1.23,36.179,31.6602,1.415,1.5236,1.5125,0.924,0.924,55091.47,55091.47,17891.47,369663.7637,369663.7637
603000.SH,20250603,19.91,0.4632,1.0753,0.99,105.2158,101.8248,5.8899,10.5443,10.6357,0.8488,0.8488,110569.1056,110569.1056,47633.3171,2201430.8925,2201430.8925
603001.SH,20250603,6.45,1.5491,3.6692,1.15,,,1.0165,1.0188,1.0916,1.8605,4.186,40098.0,40098.0,16929.2283,258632.1,258632.1
603002.SH,20250603,5.6,1.0237,2.1837,0.71,125.4949,140.5529,1.8413,2.9616,2.863,0.8929,0.8929,113407.8509,113407.8509,53164.5774,635083.965,635083.965
603004.SH,20250603,21.94,9.9367,9.9367,0.41,31.6176,32.899,2.5441,7.3799,7.3272,1.0119,1.0119,23552.0,5888.0,5888.0,516730.88,129182.72
603005.SH,20250603,26.07,2.1418,2.5428,1.08,67.2663,63.2343,3.914,15.0467,14.4096,0.1766,,65217.1706,65217.1706,54932.194,1700211.6375,1700211.6375
603006.SH,20250603,13.92,7.9542,28.7517,1.14,56.1533,59.1969,2.442,4.5208,4.521,2.0115,2.0115,25425.425,25425.425,7033.9398,353921.916,353921.916
603007.SH,20250603,5.88,3.3553,4.5193,0.68,,,10.2079,56.2648,73.4646,0.0,,87689.6101,49983.0778,37108.5778,515614.9074,293900.4975
603008.SH,20250603,17.63,1.516,2.3706,1.09,20.3142,20.5037,1.7676,0.7502,0.7529,2.8937,2.8937,37144.148,37144.148,23753.1246,654851.3292,654851.3292
603009.SH,20250603,47.28,2.9749,4.9403,0.52,224.0546,205.0398,9.7154,7.9098,7.7097,0.13,0.1797,33852.6168,33840.897,20377.6115,1600551.7223,1599997.6102
603010.SH,20250603,9.89,0.3428,0.6683,0.79,56.3787,86.4437,1.6197,1.9677,1.899,1.8381,0.7857,58957.8593,58957.8593,30239.4927,583093.2285,583093.2285
603011.SH,20250603,19.22,25.6763,39.6207,0.92,,,4.4074,4.5812,4.3641,0.0,,49441.4437,49441.4437,32040.6925,950264.5479,950264.5479
603012.SH,20250603,5.44,0.9408,1.21,0.86,16.5263,18.5082,0.9456,1.1331,1.2208,2.7586,1.8382,65047.2,64650.0,50268.1078,353856.768,351696.0
603013.SH,20250603,17.74,1.5851,7.5662,0.42,18.1835,18.1415,2.0634,1.126,1.1101,2.5366,0.2818,51259.9264,51259.9264,10738.9264,909351.0943,909351.0943
603014.SH,20250603,36.61,10.1846,10.1846,0.76,33.5162,32.9131,2.2519,4.179,4.1171,,,41139.4066,3811.2587,3811.2587,1506113.6756,139530.181
603015.SH,20250603,12.9,3.3684,7.276,0.37,81.7101,74.3001,3.7908,6.1842,5.9249,1.1628,1.1628,40421.9,40421.9,18712.97,521442.51,521442.51
603016.SH,20250603,31.14,1.3706,3.0348,0.68,65.3222,66.6016,5.3547,7.2913,7.3585,1.1946,1.1946,14816.0,14816.0,6691.48,461370.24,461370.24
603017.SH,20250603,10.79,23.5689,42.0348,4.37,58.012,69.6296,2.0056,2.2308,2.3852,0.915,0.915,27590.5778,27590.5778,15470.0056,297702.3345,297702.3345
603018.SH,20250603,7.61,1.0664,1.0664,1.1,13.5997,14.9689,0.9992,1.1752,1.2065,4.0413,4.0413,68379.3332,68379.3332,68379.3332,520366.7257,520366.7257
603020.SH,20250603,8.88,0.9547,1.4466,0.69,21.3932,21.6491,1.033,1.2681,1.3377,1.1038,1.1038,38323.7774,38323.7774,25290.3508,340315.1433,340315.1433
603021.SH,20250603,3.71,2.3707,4.0054,0.66,,,42.8233,2.8821,2.9571,0.0,,31994.807,31994.807,18936.7934,118700.734,118700.734
603022.SH,20250603,8.89,1.2691,2.5754,0.68,35.6709,35.4309,2.2381,2.0296,2.0352,0.8774,0.8774,20000.0,20000.0,9855.63,177800.0,177800.0
603025.SH,20250603,12.71,0.3049,1.6662,1.37,24.1293,23.3319,6.5043,5.5746,5.3985,2.3603,2.7537,110917.4773,110917.4773,20295.4129,1409761.1365,1409761.1365
603026.SH,20250603,33.42,0.4772,0.7542,0.95,412.5304,,1.7468,1.2212,1.1453,0.1197,0.1197,20268.0,20268.0,12822.4285,677356.56,677356.56
603027.SH,20250603,11.95,0.951,1.7873,0.67,23.8867,23.6256,3.2228,3.996,4.081,4.1841,2.5105,102773.1086,96124.259,51149.1359,1228138.6478,1148684.8951
603028.SH,20250603,7.13,3.9162,5.5087,0.49,,,3.9969,1.6415,1.5549,0.4769,0.4769,28704.0,28704.0,20405.9262,204659.52,204659.52
603029.SH,20250603,18.39,2.3294,5.5986,0.69,32.1893,32.0129,2.4687,2.8922,2.8318,0.9244,,12134.2,12134.2,5048.5248,223147.938,223147.938
603030.SH,20250603,2.88,8.0958,11.4129,1.23,,,4.092,4.8505,4.7717,0.0,,131693.352,131693.352,93417.4659,379276.8538,379276.8538
603031.SH,20250603,26.07,0.5439,0.8556,0.72,32.7258,31.5126,2.9648,1.1866,1.1676,1.1904,0.9206,21112.0,21112.0,13419.9748,550389.84,550389.84
603032.SH,20250603,13.37,0.9844,2.2383,0.97,,,2.8556,8.5728,7.6352,0.0,,23351.468,23011.8,10120.9604,312209.1272,307667.766
603033.SH,20250603,10.51,0.2244,0.6811,1.0,,,3.5406,2.103,2.1503,0.4749,0.4749,103116.3554,101253.1018,33357.8229,1083752.8953,1064170.0999
603035.SH,20250603,13.54,0.7692,1.116,0.5,12.0941,12.5894,0.9852,0.908,0.8654,3.1846,3.1846,38003.0933,38003.0933,26193.4051,514561.8833,514561.8833
603036.SH,20250603,15.69,1.5117,1.9497,0.89,33.6754,31.2548,2.4688,7.9157,7.7161,1.2747,1.2747,20600.6025,20600.6025,15972.2373,323223.4532,323223.4532
603037.SH,20250603,17.0,1.6836,2.646,0.58,36.0115,35.8166,3.3221,4.349,4.2033,2.0927,2.0927,19148.1834,19043.8834,12117.0253,325519.1178,323746.0178
603038.SH,20250603,13.71,1.2131,2.2369,0.74,159.4528,134.002,2.694,3.4934,3.2706,0.2805,0.2805,26867.7106,26867.7106,14571.3357,368356.3123,368356.3123
603039.SH,20250603,58.43,0.4589,0.9514,0.83,75.0304,75.7316,6.954,6.4472,6.4879,0.3813,0.3813,26060.3073,26060.3073,12569.0389,1522703.7555,1522703.7555
603040.SH,20250603,41.04,4.4191,9.5287,1.03,26.4771,24.3744,3.9189,8.2358,7.8098,1.4417,1.6849,13651.7896,13506.3396,6263.7896,560269.4452,554300.1772
603041.SH,20250603,12.2,4.8861,9.0277,0.71,34.8351,49.2643,1.4907,3.7167,3.5982,1.6214,1.6214,18314.7692,18314.7692,9912.5392,223440.1842,223440.1842
603042.SH,20250603,14.03,5.2074,6.7611,0.9,154.6433,248.7176,2.5321,2.4879,2.541,0.0,,16058.984,16058.984,12368.4819,225307.5455,225307.5455
603043.SH,20250603,16.2,0.503,1.5392,0.64,18.6574,19.4355,2.5203,1.7983,1.7866,2.963,2.963,56877.0805,56877.0805,18588.6261,921408.7041,921408.7041
603045.SH,20250603,16.17,3.9799,5.5479,1.19,47.9952,65.1419,2.2698,0.5688,0.5209,0.3772,0.3772,13544.5155,13544.5155,9716.3649,219014.8156,219014.8156
603048.SH,20250603,18.27,1.3108,5.1042,0.7,50.2877,54.4744,2.0702,4.1622,4.1022,2.2893,2.2893,14688.0,14688.0,3772.0,268349.76,268349.76
603050.SH,20250603,15.7,0.9276,3.462,1.66,35.6056,34.531,3.7579,1.5449,1.487,1.4346,0.8607,40331.9193,40331.9193,10806.6012,633211.133,633211.133
603051.SH,20250603,24.74,1.2061,2.0578,0.72,152.8361,417.4143,1.6759,1.2525,1.4031,0.0,,10462.3153,10426.1953,6111.0158,258837.6805,257944.0717
603052.SH,20250603,36.36,1.4735,1.4735,0.6,73.8311,87.3393,4.4314,6.2647,5.9331,0.9822,,13484.8,4096.4,4096.4,490307.328,148945.104
603053.SH,20250603,9.61,0.2198,1.1567,1.05,17.4776,18.0872,1.7592,1.6198,1.6256,3.1217,3.1217,88889.0,88889.0,16889.0,854223.29,854223.29
603055.SH,20250603,9.64,0.5225,1.7675,0.97,11.8261,11.6123,1.6812,1.2054,1.2044,1.6507,1.6507,89029.2633,88545.2633,26176.9331,858242.0982,853576.3382
603056.SH,20250603,22.88,8.9405,42.5738,2.92,27.1128,33.3603,2.7839,0.5781,0.5626,0.3453,0.3453,101981.5388,101981.5388,21416.116,2333337.6077,2333337.6077
603057.SH,20250603,21.29,6.769,6.769,2.93,25.4549,28.6598,4.8683,2.6227,2.729,5.1462,3.8516,41426.05,6806.1925,6806.1925,881960.6045,144903.8383
603058.SH,20250603,7.92,0.7582,1.3982,0.81,20.7827,21.1893,2.8375,3.6741,3.6629,1.0099,1.452,41989.4039,41884.3399,22712.4399,332556.0789,331723.972
603059.SH,20250603,26.29,3.0406,11.5477,1.55,,,2.6227,2.0332,1.9754,0.7607,0.7607,10044.87,10044.87,2644.87,264079.6323,264079.6323
603060.SH,20250603,6.34,0.5176,1.6389,0.63,25.0287,25.4319,2.5677,1.9476,1.9221,1.7666,1.7666,80392.8549,80392.8549,25391.599,509690.7001,509690.7001
603061.SH,20250603,75.31,1.15,1.598,0.69,57.5754,50.6301,3.3778,11.1113,10.1153,0.2255,0.2192,6000.0,4182.6334,3010.0825,451860.0,314994.1214
603062.SH,20250603,44.97,2.5504,2.9086,0.72,23.0332,20.869,2.4325,2.2702,2.1474,4.1143,3.5787,10800.0,3788.64,3322.08,485676.0,170375.1408
603063.SH,20250603,28.52,2.9389,3.6367,0.82,29.3562,26.3636,2.8922,3.4644,3.2675,0.6842,0.4195,45349.599,45349.599,36647.659,1293370.5635,1293370.5635
603065.SH,20250603,9.67,14.2204,21.2159,0.82,102.9352,111.8471,1.9651,2.6937,2.7112,1.3444,1.3444,41896.7572,19667.3455,13182.4898,405141.6421,190183.231
603066.SH,20250603,12.32,5.7732,12.74,0.98,72.0862,67.9964,2.5521,2.5108,2.5065,1.1769,1.1769,29418.0074,29418.0074,13330.8104,362429.8512,362429.8512
603067.SH,20250603,22.27,1.6591,2.6401,1.17,23.9724,22.4588,3.4639,2.7875,2.739,0.8188,0.8188,50902.3802,50902.3802,31987.0183,1133596.0071,1133596.0071
