ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603659.SH,20250527,16.11,0.9097,1.9472,1.25,28.9175,27.9121,1.8239,2.5601,2.5262,0.8654,0.8654,213716.5372,213639.9076,99812.9224,3442973.4143,3441738.9114
603660.SH,20250527,6.85,2.3074,3.0514,0.86,,,3.7618,2.7627,2.5976,0.0,,53672.5572,53243.2222,40262.0594,367657.0168,364716.0721
603661.SH,20250527,27.1,0.4981,1.7486,0.95,14.3265,17.757,1.0051,0.3417,0.3327,0.0,,13906.7031,13906.7031,3960.9165,376871.654,376871.654
603662.SH,20250527,62.07,1.8134,3.904,0.94,67.1096,59.6389,6.3628,13.4988,12.8324,0.5365,0.5365,28165.9426,28082.9868,13044.8776,1748260.0572,1743110.9907
603663.SH,20250527,23.56,2.6378,6.1102,0.79,131.8298,142.7037,7.5888,9.4773,9.707,0.318,0.318,42394.214,42281.975,18253.4593,998807.6818,996163.331
603665.SH,20250527,23.5,1.8642,4.0639,0.52,,,5.3683,2.4906,2.3187,0.0,,16111.1057,16016.7707,7347.1441,378610.984,376394.1115
603666.SH,20250527,33.11,1.5521,2.9319,0.56,,,3.1552,11.6837,10.1652,0.0,,20649.0816,20649.0816,10931.3716,683691.0918,683691.0918
603667.SH,20250527,39.82,5.2391,8.4182,0.64,159.6548,159.62,4.9368,4.4685,4.3147,0.4548,0.4548,36634.05,36620.277,22790.9447,1458767.871,1458219.4301
603668.SH,20250527,13.74,0.9468,1.4706,1.23,265.1321,187.8406,3.0612,1.179,1.1525,0.2911,0.2911,50233.5741,50233.5741,32339.296,690209.3081,690209.3081
603669.SH,20250527,4.86,1.0137,2.3041,0.65,,,5.0752,9.2297,9.9288,0.0,,72124.4755,72124.4755,31730.5915,350524.9509,350524.9509
603676.SH,20250527,10.95,1.0631,4.4782,0.56,19.3567,20.2082,3.2417,3.6647,3.7279,4.0822,4.0822,43516.15,43516.15,10330.078,476501.8425,476501.8425
603677.SH,20250527,22.44,7.2795,27.7548,1.81,64.0807,69.6668,3.8417,2.1564,2.1026,0.8892,1.1141,19260.0865,19260.0865,5051.4865,432196.3411,432196.3411
603678.SH,20250527,34.41,1.2847,2.1527,1.04,84.1268,72.12,2.7508,5.8412,5.6196,0.6123,0.6123,47556.6631,47556.6631,28382.1536,1636424.7773,1636424.7773
603679.SH,20250527,13.05,1.0474,1.6393,0.61,,,2.672,5.8488,6.3756,1.3677,1.3677,16458.1662,16458.1662,10515.5788,214779.0689,214779.0689
603680.SH,20250527,9.88,0.3032,2.2333,0.64,25.6339,18.9749,1.4152,1.7209,1.6489,1.2146,1.2146,78371.8767,78371.8767,10638.1717,774314.1418,774314.1418
603681.SH,20250527,18.63,20.7005,37.6105,2.9,21.8069,28.4602,1.4053,0.5739,0.5553,0.7744,0.7744,19113.1005,19113.1005,10519.7085,356077.0623,356077.0623
603682.SH,20250527,5.57,1.6169,3.8498,0.79,178.3904,47.4019,2.7137,2.611,2.6438,3.9497,7.8995,47250.0,47250.0,19845.0,263182.5,263182.5
603683.SH,20250527,15.25,7.5625,12.4905,1.66,65.9057,68.7668,2.8033,2.3437,2.284,0.1512,0.1512,28969.9061,25879.1289,15668.7449,441791.068,394656.7157
603685.SH,20250527,13.0,1.0568,2.1081,0.94,198.17,509.7457,1.9688,1.7357,1.7882,1.2615,1.2615,16900.7951,16900.7951,8472.3626,219710.3363,219710.3363
603686.SH,20250527,14.62,20.4029,25.0289,2.02,41.759,42.2061,1.7825,1.2051,1.2101,1.71,1.71,41543.0404,41543.0404,33864.8504,607359.2506,607359.2506
603687.SH,20250527,7.48,5.1195,10.1488,1.87,38.7196,34.7882,1.2518,1.9304,1.9089,0.6457,0.6457,55003.1864,55003.1864,27745.9753,411423.8343,411423.8343
603688.SH,20250527,30.17,2.0062,4.213,0.97,48.9923,71.7177,2.8085,13.503,15.2653,12.5843,,54167.8289,54167.8289,25793.726,1634243.3979,1634243.3979
603689.SH,20250527,8.66,0.6304,1.9832,1.1,12.762,12.9898,1.2656,0.7321,0.7467,3.9414,3.9414,49019.3073,48530.0063,15427.2255,424507.2012,420269.8546
603690.SH,20250527,25.88,4.2688,6.0827,0.93,420.7534,,2.0674,2.7544,2.8199,0.7472,0.7472,38364.465,38296.425,26876.3607,992872.3542,991111.479
603693.SH,20250527,13.88,2.2089,13.8671,0.58,29.6814,37.4845,1.8022,5.8948,6.1661,1.0807,1.0807,89147.588,89147.588,14200.6602,1237368.5214,1237368.5214
603696.SH,20250527,11.89,7.5397,20.2105,0.53,72.9525,73.8687,4.7806,4.6109,4.5588,0.6308,0.6308,23520.0,23520.0,8774.3565,279652.8,279652.8
603697.SH,20250527,14.05,3.7527,12.6184,1.37,38.1947,36.5601,3.4638,5.0824,4.6573,3.6299,3.3452,42769.2098,42769.2098,12719.3189,600907.3977,600907.3977
603698.SH,20250527,17.68,0.5034,1.8095,0.88,50.0845,45.0738,2.7588,2.7792,2.3575,0.5939,0.5939,53599.0,53599.0,14910.1927,947630.32,947630.32
603699.SH,20250527,30.09,0.5568,1.6103,0.95,20.0128,18.9324,5.0266,3.7075,3.5944,2.9599,2.9599,76857.3661,75468.9893,26093.9625,2312638.1459,2270861.888
603700.SH,20250527,11.76,1.3593,1.9861,0.75,45.2518,34.3952,1.4621,1.5808,1.5654,2.5022,2.5022,20169.9184,20169.9184,13804.3055,237198.2404,237198.2404
603701.SH,20250527,17.8,4.3868,8.6291,2.18,100.8482,106.3954,5.7672,6.5799,6.3989,0.1404,0.1404,26136.1901,26136.1901,13287.0002,465224.1838,465224.1838
603703.SH,20250527,10.82,1.2077,1.8792,0.74,,,5.5518,5.4428,5.3617,0.1089,0.1089,41498.212,41498.212,26668.7299,449010.6538,449010.6538
603706.SH,20250527,18.98,0.4961,1.5918,0.91,18.2027,17.4515,2.0315,2.4899,2.5272,4.7418,4.7418,18938.2714,18938.2714,5902.231,359448.3912,359448.3912
603707.SH,20250527,10.94,0.5171,1.6321,0.6,21.3946,24.0913,2.7077,4.5048,4.6458,0.9141,0.9141,161563.4969,161563.4969,51190.178,1767504.6561,1767504.6561
603708.SH,20250527,10.73,0.6497,2.1944,0.74,51.9087,54.0734,2.8301,0.3752,0.3804,2.762,2.762,63833.8675,63833.8675,18898.2586,684937.3983,684937.3983
603709.SH,20250527,12.35,2.7291,9.3108,1.24,,,2.9173,0.9709,0.9675,1.1214,1.1214,12590.24,12480.0,3658.044,155489.464,154128.0
603711.SH,20250527,13.63,2.8767,15.5802,2.47,22.2159,26.8871,1.6151,1.7111,1.79,2.5558,2.5558,41268.45,41268.45,7619.6789,562488.9735,562488.9735
603712.SH,20250527,20.14,1.3153,2.5284,0.58,,,3.5953,7.2189,8.2697,0.2979,0.2979,77200.0,77200.0,40161.38,1554808.0,1554808.0
603713.SH,20250527,49.47,0.7375,1.2357,0.75,13.8439,13.3439,1.7729,0.6457,0.6227,1.0967,1.0967,15816.2931,15812.7156,9437.2148,782432.0197,782255.0407
603716.SH,20250527,12.09,23.6831,30.6413,1.53,,,2.7247,1.2754,1.4318,0.0,,19101.7494,19101.7494,14764.0347,230940.1502,230940.1502
603717.SH,20250527,7.02,2.0778,3.0363,0.81,,,3.825,2.5412,2.4973,0.0,,29014.624,29014.624,19855.5611,203682.6605,203682.6605
603718.SH,20250527,7.11,1.7233,2.7832,0.79,27.233,25.09,2.956,17.1995,17.7572,0.405,0.405,65566.22,64897.97,40184.3012,466175.8242,461424.5667
603719.SH,20250527,13.39,7.0249,16.3683,3.08,,,2.433,0.75,0.8338,3.54,3.54,40100.0,40100.0,17210.106,536939.0,536939.0
603721.SH,20250527,18.48,4.8635,9.8017,1.04,,,4.8974,8.0042,9.7365,0.0,,13000.0,13000.0,6450.5215,240240.0,240240.0
603722.SH,20250527,39.73,1.0661,1.8333,0.6,,,4.105,8.1548,8.1064,0.4626,0.4626,9570.0121,9570.0121,5565.3821,380216.5807,380216.5807
603725.SH,20250527,8.35,10.5159,17.4549,0.74,25.2024,24.4974,3.284,0.8211,0.807,1.4443,1.4443,30485.768,28665.768,17270.0703,254556.1628,239359.1628
603726.SH,20250527,15.7,1.1865,2.658,0.85,16.929,17.0353,2.191,1.5387,1.4967,2.5222,2.5222,18565.12,18400.12,8213.3824,291472.384,288881.884
603727.SH,20250527,13.91,1.0372,1.9362,0.69,38.9745,50.021,1.2381,1.4842,1.4587,1.0641,1.7695,28171.9277,28171.9277,15091.6977,391871.5143,391871.5143
603728.SH,20250527,56.95,1.1778,3.1284,0.79,306.2032,303.4694,8.1598,9.8742,9.9283,0.0704,0.0704,41888.25,41888.25,15769.8375,2385535.8375,2385535.8375
603729.SH,20250527,15.88,2.5785,3.6745,0.72,177.8574,74.2554,4.0199,4.383,3.7665,0.0,,9333.8,9333.8,6549.77,148220.744,148220.744
603730.SH,20250527,8.26,0.3733,1.9422,1.23,17.0183,16.7292,2.7655,2.1407,2.1396,3.7251,3.7251,165275.645,165275.645,31764.1349,1365176.8277,1365176.8277
603733.SH,20250527,20.37,0.3167,1.4573,1.15,14.3259,14.807,1.7848,1.3998,1.3007,1.7182,1.7182,70597.6114,70597.6114,15343.6414,1438073.3442,1438073.3442
603737.SH,20250527,46.01,0.4675,1.4174,1.33,73.0491,62.1729,8.7293,2.0031,1.9925,0.3478,0.3478,52701.2481,52701.2481,17383.1318,2424784.4251,2424784.4251
603738.SH,20250527,13.4,1.3115,1.8189,1.0,59.5669,79.3277,2.9493,6.354,6.2149,0.5889,0.5889,38932.2772,38932.2772,28071.6186,521692.5145,521692.5145
603739.SH,20250527,13.87,6.4637,15.5657,1.58,56.0289,58.9919,2.0086,2.6572,2.6109,0.721,0.721,25302.8866,25302.8866,10507.0426,350951.0371,350951.0371
603755.SH,20250527,26.45,0.6564,1.8042,0.8,40.846,38.0141,3.6163,6.4445,6.2947,0.0,0.9316,9861.3681,9861.3681,3587.7524,260833.1862,260833.1862
603757.SH,20250527,23.05,0.8967,2.4913,0.42,14.8746,14.9693,2.3263,1.9896,1.8878,6.5216,6.5216,16474.6905,16474.6905,5929.8905,379741.616,379741.616
603758.SH,20250527,12.79,2.1379,6.0663,0.67,32.4664,35.7687,2.312,3.5078,3.7898,3.8538,2.2858,43879.7049,43879.7049,15464.398,561221.4257,561221.4257
603759.SH,20250527,7.77,0.776,1.9488,0.88,11.7704,11.0183,1.2844,2.3626,2.3077,3.4749,,46176.0,46176.0,18387.908,358787.52,358787.52
603766.SH,20250527,12.82,0.7669,1.2797,0.61,23.4791,19.2082,2.718,1.565,1.4487,0.78,0.78,205354.185,205354.185,123065.998,2632640.6517,2632640.6517
603767.SH,20250527,16.71,11.9427,34.3924,1.99,155.1166,212.2176,3.7615,5.6818,5.915,1.1969,1.1969,30863.15,30863.15,10717.15,515723.2365,515723.2365
603768.SH,20250527,13.86,7.8708,17.9948,1.31,48.3877,78.0791,1.3529,0.9675,0.9473,0.7937,0.7937,23795.5857,23795.5857,10408.0857,329806.8178,329806.8178
603773.SH,20250527,21.78,1.0801,1.6022,0.76,,,3.9236,2.1917,2.17,0.2113,,22347.7233,20408.2082,13758.2735,486733.4135,444490.7746
603776.SH,20250527,18.45,2.1293,3.8243,0.64,,,1.4932,9.696,10.3681,1.5508,1.5508,24060.1181,24060.1181,13396.552,443909.1789,443909.1789
603777.SH,20250527,14.5,15.3387,41.2255,4.78,,,2.7977,1.4387,1.4443,0.354,0.354,33442.4166,33442.4166,12442.8666,484915.0407,484915.0407
603778.SH,20250527,3.2,1.354,1.8619,0.95,,,2.542,1.0035,1.0105,0.0,,65664.212,64285.7142,46750.0835,210125.4784,205714.2854
603779.SH,20250527,7.79,5.585,8.3702,2.31,252.0981,5076.1908,4.5899,5.8116,6.3035,0.0,,33208.2754,33208.2754,22158.256,258692.4654,258692.4654
603786.SH,20250527,55.31,0.5129,1.849,1.23,28.9245,29.4285,4.0897,3.7429,3.77,1.0849,1.0849,40385.93,40238.81,11162.8557,2233745.7883,2225608.5811
603787.SH,20250527,11.59,1.0651,3.0222,0.92,104.094,87.6883,1.7157,0.7597,0.7003,1.7256,1.7256,23014.379,23014.379,8110.459,266736.6526,266736.6526
603788.SH,20250527,15.87,1.6936,3.8859,0.73,18.5743,18.05,1.6752,2.4236,2.3622,3.7807,3.7807,22306.5068,22306.5068,9722.0468,354004.2629,354004.2629
603789.SH,20250527,5.66,2.5563,5.1521,0.81,,,7.1639,5.6822,5.0522,0.0,,27045.14,26000.0,12900.4318,153075.4924,147160.0
603790.SH,20250527,17.95,0.8738,2.2434,0.44,60.3245,57.7286,2.7702,4.0069,3.9632,0.5571,0.5571,19136.0,19136.0,7453.054,343491.2,343491.2
603797.SH,20250527,4.26,0.6434,1.4893,0.85,13.8691,13.9988,0.7592,2.3962,2.4155,0.0,,58449.0586,58449.0586,25250.3775,248992.9896,248992.9896
603798.SH,20250527,10.84,6.4012,13.5655,3.49,50.8763,41.6368,2.3724,2.6058,2.5596,0.545,1.1809,25644.965,25644.965,12101.176,277991.4206,277991.4206
603799.SH,20250527,33.94,1.0421,1.3492,0.66,13.8996,11.8232,1.5617,0.9476,0.9048,2.901,2.901,170154.7759,168635.4399,130250.6202,5775053.094,5723486.8302
603800.SH,20250527,22.67,2.8973,5.466,0.94,40.3056,75.2947,5.9419,3.4328,4.0245,0.6477,0.6477,20800.0,20800.0,11025.0,471536.0,471536.0
603801.SH,20250527,10.32,1.365,2.5389,1.42,11.688,11.8461,1.3084,0.8568,0.8572,6.7836,6.7836,43650.5713,43434.9842,23351.8995,450473.8958,448249.0369
603803.SH,20250527,9.74,2.0259,3.5942,0.59,,,2.6155,3.0245,3.3494,0.0,,42923.3057,42488.3557,23949.2352,418072.9975,413836.5845
603806.SH,20250527,12.27,0.3713,0.9753,1.08,24.4801,26.9623,1.9649,1.6717,1.8343,1.512,1.512,260873.6486,260873.6486,99312.02,3200919.6683,3200919.6683
603808.SH,20250527,7.6,1.3972,3.1532,1.27,,,1.1065,0.924,0.9422,3.112,3.112,36909.2878,36909.2878,16355.0864,280510.5873,280510.5873
603809.SH,20250527,14.96,3.5687,5.5265,0.91,38.7464,36.0293,4.2547,5.2844,5.1255,0.6303,1.0284,83356.0654,83356.0654,53826.9141,1247006.7384,1247006.7384
603810.SH,20250527,16.02,1.7482,3.1796,1.09,,,1.7576,2.5364,2.3998,0.0,,16524.5996,16524.5996,9085.726,264724.0856,264724.0856
603811.SH,20250527,9.12,1.6869,2.3082,0.7,14.873,13.9611,2.2997,4.1785,3.9965,2.193,2.193,32730.432,32730.432,23921.0468,298501.5398,298501.5398
603813.SH,20250527,13.95,0.7138,1.744,0.7,,,2.5611,4.9153,4.8669,1.7787,,10501.5,8994.2,3681.2,146495.925,125469.09
603815.SH,20250527,7.58,1.1639,2.3386,0.88,36.021,35.9207,1.9941,1.1242,1.1209,1.1214,1.1214,61892.4235,61892.4235,30802.7345,469144.5701,469144.5701
603816.SH,20250527,25.0,0.6543,1.2475,1.42,14.5053,13.5589,1.9771,1.1119,1.079,5.4935,5.4935,82189.1519,81216.6231,42597.9287,2054728.7975,2030415.5775
603817.SH,20250527,5.77,0.8631,1.672,0.75,17.1545,17.8835,1.0877,2.7054,2.6592,1.6245,1.6245,57008.4039,57008.4039,29428.1768,328938.4905,328938.4905
603818.SH,20250527,3.59,1.9383,3.344,0.48,,,1.1276,0.6962,0.6979,0.5571,0.5571,68886.1855,68654.3855,39795.3283,247301.4059,246469.2439
603819.SH,20250527,14.82,0.9007,1.9086,0.37,,,4.0826,2.5193,2.4104,2.0243,2.0243,21773.0187,21773.0187,10274.5188,322676.1371,322676.1371
603822.SH,20250527,49.83,2.1972,3.9794,0.84,,,6.7503,3.0059,3.0858,0.0,,7682.5886,7682.5886,4241.9188,382823.3899,382823.3899
603823.SH,20250527,10.59,1.6533,5.2452,0.79,25.0447,24.3313,1.8351,1.8346,1.851,1.4021,1.4021,41636.7704,41103.1504,12955.6097,440933.3985,435282.3627
603825.SH,20250527,12.53,4.9506,7.7159,1.53,,,8.5473,1.563,2.0125,0.0,,25333.6552,25333.6552,16254.4192,317430.6997,317430.6997
603826.SH,20250527,19.68,0.229,0.847,0.76,366.9106,333.2561,6.7798,13.2946,13.2559,0.363,0.363,65520.0,65520.0,17711.3054,1289433.6,1289433.6
603828.SH,20250527,5.23,2.16,4.3408,1.33,363.1415,1754.7761,4.1232,1.2671,1.3666,0.0,,59596.0158,59593.9625,29654.2988,311687.1626,311676.4239
603829.SH,20250527,16.02,1.3578,5.3741,1.2,20.3149,18.8837,2.3872,1.2026,1.1846,0.6242,0.6242,16000.0,16000.0,4042.63,256320.0,256320.0
603833.SH,20250527,61.28,0.2388,0.9301,0.84,14.3621,13.8814,1.9722,1.9725,1.9908,4.4788,4.4788,60915.2528,60915.2528,15637.4174,3732886.6916,3732886.6916
603836.SH,20250527,13.63,2.0115,4.8156,0.66,33.917,66.865,1.5616,0.2733,0.2698,1.4437,1.4437,20523.5237,20523.5237,8572.8973,279735.628,279735.628
603838.SH,20250527,5.4,0.8086,2.1953,1.33,,,1.7942,6.0588,5.4922,0.0,,32001.6,32001.6,11788.1468,172808.64,172808.64
603839.SH,20250527,7.43,7.245,25.2178,1.19,,,1.5735,1.4579,1.4124,1.5092,1.5092,39921.216,39921.216,11469.2642,296614.6349,296614.6349
603843.SH,20250527,3.17,5.0766,7.1294,0.48,,,5.8001,1.6284,1.7453,0.0,,69962.3237,69962.3237,49817.1582,221780.5661,221780.5661
603848.SH,20250527,14.93,0.3349,2.9074,0.55,24.2686,26.6344,2.4363,3.8732,3.9576,2.0106,2.0106,40391.1511,40240.6511,4634.6511,603039.8859,600792.9209
603855.SH,20250527,19.33,0.7285,1.2786,0.84,14.1137,13.2244,3.4326,1.6457,1.5841,5.1738,5.1733,33752.9,33355.4,19005.1,652443.557,644759.882
603856.SH,20250527,11.4,0.4936,1.4155,0.82,18.9995,20.0991,1.2205,1.2916,1.3587,1.5072,1.5072,28205.606,25641.46,8941.2697,321543.9084,292312.644
603858.SH,20250527,16.25,0.4313,0.9319,1.09,,,1.7158,1.6331,1.6119,0.7545,0.7545,110604.2645,110604.2645,51193.463,1797319.2981,1797319.2981
603859.SH,20250527,28.81,0.9979,1.3624,0.72,36.7683,38.1049,2.3912,4.6693,4.887,0.2342,0.2342,24469.7701,24469.7701,17923.4341,704974.0766,704974.0766
603860.SH,20250527,29.88,0.9874,1.8366,0.62,44.6527,40.9696,2.4743,7.6642,7.6225,0.5177,0.5177,6668.0,6668.0,3584.8,199239.84,199239.84
603861.SH,20250527,9.32,2.824,7.0469,2.52,23.3854,22.9446,1.3192,0.9208,0.9128,0.7948,0.7948,49255.9946,48061.8469,19260.3781,459065.8697,447936.4131
603863.SH,20250527,13.4,1.7978,2.548,0.7,,,6.096,3.7733,3.9954,0.0,,20465.0,20465.0,14439.35,274231.0,274231.0
603866.SH,20250527,5.55,1.1177,2.5611,1.13,17.0058,18.0864,1.7727,1.4586,1.5078,5.4054,4.5045,159971.9155,159971.9155,69814.0682,887844.131,887844.131
603867.SH,20250527,24.31,2.5066,3.3975,2.59,20.6525,21.075,1.938,1.5802,1.5691,1.7591,1.7591,19277.3989,19277.3989,14222.0998,468633.5673,468633.5673
603868.SH,20250527,37.5,0.2498,2.496,1.11,35.6767,35.6075,5.0834,3.9388,3.9553,6.1333,,43560.0,43560.0,4360.0,1633500.0,1633500.0
603869.SH,20250527,6.2,0.3958,1.0485,1.33,150.8102,168.6143,0.8411,4.7019,5.108,0.0,,50450.0508,50450.0508,19045.9689,312790.315,312790.315
603871.SH,20250527,14.11,0.3276,0.8083,0.6,10.8018,11.1998,2.3557,1.5751,1.5229,4.6427,4.6427,97714.9042,97714.9042,39609.4765,1378757.2983,1378757.2983
603876.SH,20250527,8.55,0.9486,1.736,0.96,26.4361,22.3648,1.1267,0.3314,0.3139,2.5717,2.5717,93095.7413,92926.7213,50779.6114,795968.5881,794523.4671
603877.SH,20250527,15.39,0.2222,0.7476,0.6,28.2144,32.6167,1.6681,1.072,1.0941,3.8712,2.584,47382.5333,46932.3226,13949.3219,729217.1875,722288.4448
603878.SH,20250527,5.32,0.708,1.166,0.81,23.7434,33.9159,1.1449,1.1257,1.2415,9.9624,9.9624,56106.9165,56106.9165,34068.3591,298488.7958,298488.7958
603879.SH,20250527,4.84,2.0413,3.2386,0.89,,,6.7254,4.6961,4.7464,0.0,,35934.444,35934.444,22649.0554,173922.709,173922.709
603880.SH,20250527,5.32,1.9896,3.7714,1.02,,,5.6658,2.5517,2.424,0.0,,28904.2,28904.2,15248.1585,153770.344,153770.344
603881.SH,20250527,29.29,2.0262,3.8656,0.74,132.6451,124.8068,5.3646,10.1914,10.1113,0.2947,0.2947,59864.7499,59864.7499,31378.426,1753438.5246,1753438.5246
603882.SH,20250527,29.23,0.7258,1.217,0.51,,,1.9659,1.8834,1.987,3.0106,6.0212,46325.8275,46013.4577,27439.3749,1354103.9378,1344973.3686
603883.SH,20250527,18.3,2.0623,3.9893,0.83,26.7978,31.0179,2.036,0.6221,0.6251,4.5822,4.5822,76009.5613,75889.0236,39231.3026,1390974.9718,1388769.1319
603885.SH,20250527,14.0,0.8838,2.2847,1.16,33.6723,34.6548,3.5282,1.3934,1.3932,1.1335,1.1335,219900.5268,219900.5268,85060.8385,3078607.3752,3078607.3752
603886.SH,20250527,13.06,0.9712,2.1567,0.5,12.6003,13.5025,2.2562,1.3547,1.4053,7.657,7.657,24000.0,24000.0,10807.0723,313440.0,313440.0
603887.SH,20250527,17.01,2.3121,2.7267,0.74,,,2.8991,6.39,5.7629,0.0,,60894.4421,59527.9421,50476.418,1035814.4601,1012570.2951
603888.SH,20250527,23.07,0.7073,1.8723,0.68,51.187,48.8234,3.3849,5.5905,5.5872,0.9146,0.9146,51902.936,51902.936,19607.895,1197400.7335,1197400.7335
603889.SH,20250527,6.13,0.8248,1.5086,1.11,10.4551,10.3307,1.2725,0.925,0.9244,4.8951,,73049.0943,72065.8743,39401.8156,447790.9481,441763.8095
603890.SH,20250527,12.18,1.4647,2.1824,0.46,25.3075,22.5502,1.8821,1.3556,1.3699,0.0,,43906.5657,43906.5657,29468.4777,534781.9702,534781.9702
603893.SH,20250527,145.06,1.173,2.8833,0.63,102.1517,82.4852,16.1541,19.3747,17.4703,0.1377,0.31,41890.37,41873.22,17035.3368,6076617.0722,6074129.2932
603895.SH,20250527,27.35,1.4716,4.5217,0.9,,,15.704,6.2974,7.1277,0.0,,10808.0,10808.0,3517.4448,295598.8,295598.8
603896.SH,20250527,22.4,4.9929,8.5518,3.24,25.4167,28.4734,1.9447,6.4201,6.9214,1.7411,1.7411,19824.3858,19824.3858,11574.2825,444066.2419,444066.2419
603897.SH,20250527,24.36,2.4228,5.8163,0.6,21.2996,21.4178,2.1826,0.3873,0.3741,9.0312,9.0312,20643.5681,20643.5681,8599.2381,502877.3189,502877.3189
603898.SH,20250527,11.8,0.7135,2.1675,0.7,45.6174,52.4198,1.2106,1.9236,1.9359,1.7797,1.7797,31128.4533,31128.4533,10247.0672,367315.7489,367315.7489
603899.SH,20250527,28.7,0.4526,1.2614,1.02,18.9949,19.8727,3.2032,1.0943,1.1053,2.7872,3.454,92382.842,92382.842,33145.3362,2651387.5654,2651387.5654
603900.SH,20250527,13.86,16.1298,38.7759,0.94,,,2.4525,3.8893,3.5182,0.7219,0.7219,34302.384,34150.884,14205.9086,475431.0422,473331.2522
603901.SH,20250527,11.44,3.2146,6.511,0.52,358.0848,313.5523,2.3491,1.5642,1.5388,0.6952,0.6952,48767.1781,48434.4106,23912.7606,557896.5175,554089.6573
603903.SH,20250527,7.39,1.5033,2.7323,0.85,,,1.242,1.7834,1.8783,2.5981,2.5981,25531.948,25531.948,14048.1904,188681.0957,188681.0957
603906.SH,20250527,12.54,8.3478,14.4302,1.13,,,2.9191,1.0869,1.0705,0.0,,66507.8903,56507.8903,32689.6851,834008.9444,708608.9444
603908.SH,20250527,24.41,1.7211,4.3506,0.72,27.2089,27.4937,3.8283,1.7475,1.7769,3.5114,3.5114,9336.6,9336.6,3693.6686,227906.406,227906.406
603909.SH,20250527,9.24,0.6135,1.0724,0.96,25.1929,25.7708,2.1939,0.3644,0.3695,0.8658,,26067.314,26067.314,14911.747,240861.9814,240861.9814
603912.SH,20250527,9.17,6.2127,11.2169,1.97,138.5522,240.1071,2.7217,6.1663,6.0054,0.8724,0.8724,54180.779,54180.779,30009.2597,496837.7434,496837.7434
603915.SH,20250527,15.11,1.8524,5.6631,0.8,33.9286,36.6253,2.6895,3.846,3.8216,2.1235,2.1235,65908.843,65663.248,21478.5404,995882.6177,992171.6773
603916.SH,20250527,8.71,1.2321,2.3694,0.92,39.2994,38.0152,0.9,1.0598,1.03,1.7233,1.7233,43261.4119,42031.4119,21857.4119,376806.8976,366093.5976
603917.SH,20250527,13.62,1.4788,2.198,0.66,,,1.6452,4.7396,4.9598,1.4684,1.4684,20384.0,20384.0,13714.1015,277630.08,277630.08
603918.SH,20250527,16.09,4.5487,6.0566,0.91,,,5.7507,8.4344,7.9842,0.248,0.248,36652.2926,36622.8626,27504.9021,589735.3879,589261.8592
603919.SH,20250527,18.24,0.8706,1.8901,1.53,23.8373,23.0791,2.7957,3.0624,3.0296,2.131,2.6849,50725.9997,50725.9997,23365.453,925242.2345,925242.2345
603920.SH,20250527,25.59,3.5246,6.8063,1.58,27.3271,24.717,2.7691,3.6716,3.5832,1.7857,1.7857,72054.6867,72054.6867,37313.0185,1843879.4327,1843879.4327
603922.SH,20250527,18.54,10.7473,20.3968,1.17,,376.1179,3.2457,3.8316,4.0748,0.0771,0.0771,17920.0,17920.0,9442.2223,332236.8,332236.8
603926.SH,20250527,12.31,6.6258,13.1711,0.69,28.0687,28.135,1.6862,1.2058,1.2109,3.0138,3.0138,23510.2531,22953.2531,11546.8442,289411.2157,282554.5457
603927.SH,20250527,19.18,1.5253,2.4006,1.43,44.8859,50.9256,5.3224,2.3893,2.4082,2.0483,1.7727,83104.0,83104.0,52803.9438,1593934.72,1593934.72
603928.SH,20250527,10.47,1.4228,4.5848,0.67,67.7214,72.6633,1.7949,1.849,1.8136,1.2269,1.2269,26208.0,26208.0,8133.372,274397.76,274397.76
603929.SH,20250527,26.94,0.8787,2.2382,0.8,9.0389,9.5629,3.374,1.0683,1.1228,3.712,3.712,21336.0,21336.0,8376.0,574791.84,574791.84
603931.SH,20250527,27.13,0.8841,2.7434,0.67,37.019,37.603,3.3905,8.2525,8.3585,0.9768,0.9768,19955.838,19955.838,6431.3392,541401.8849,541401.8849
603933.SH,20250527,15.2,1.7204,5.2344,0.94,85.4257,98.6421,2.4121,1.6292,1.5487,0.8638,0.8638,20754.4575,20754.4575,6821.4575,315467.754,315467.754
603936.SH,20250527,7.73,1.5544,2.0233,0.88,,,1.134,1.4919,1.4461,0.2587,0.2587,63039.8004,63039.8004,48432.8493,487297.6571,487297.6571
603937.SH,20250527,9.43,1.7284,4.6799,0.55,,,1.2749,1.2474,1.1716,1.0286,1.0286,20888.0848,20888.0848,7714.545,196974.6397,196974.6397
603938.SH,20250527,14.89,1.4157,4.2315,0.45,89.3285,70.9369,2.3218,3.2192,3.1524,0.3492,0.3492,38262.4497,38262.4497,12801.0498,569727.876,569727.876
603939.SH,20250527,26.9,0.2675,0.5819,0.64,21.3362,20.7558,2.9747,1.3554,1.3533,2.4787,2.4787,121241.6794,121219.444,55730.9088,3261401.1759,3260803.0436
603948.SH,20250527,19.58,1.0295,3.7729,1.41,15.2185,15.9209,1.4898,1.3288,1.3581,5.1074,,16248.9167,16248.9167,4433.9197,318153.789,318153.789
