ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000593.SZ,20250526,5.98,14.9337,26.1159,6.09,112.5955,257.3612,2.5169,1.235,1.2337,0.0,,35863.1009,35848.3169,20498.8813,214461.3434,214372.9351
000595.SZ,20250526,5.02,2.8217,7.909,1.11,,,19.5272,24.1208,26.3134,0.0,,113865.6366,113865.6366,40624.0442,571605.4957,571605.4957
000596.SZ,20250526,152.22,0.5534,1.6483,1.11,14.584,13.918,3.0408,3.4127,3.2926,2.9562,3.6132,52860.0,40860.0,13719.5978,8046349.2,6219709.2
000597.SZ,20250526,5.19,2.0078,4.5509,1.5,18.097,19.0897,1.3843,0.9886,0.9877,1.9268,,142910.3265,140654.0015,62053.323,741704.5945,729994.2678
000598.SZ,20250526,7.19,0.288,0.6806,0.79,10.7499,10.4815,1.1431,2.3714,2.3258,2.3648,2.3648,298443.4721,297484.0721,125889.793,2145808.5644,2138910.4784
000599.SZ,20250526,4.81,1.6252,2.7711,0.5,,,2.6385,0.9063,0.916,0.0,,81675.8987,81674.5112,47899.2012,392861.0727,392854.3989
000600.SZ,20250526,7.12,8.2954,14.6878,1.71,24.253,17.8076,1.1799,0.5478,0.5485,1.1236,1.1236,180929.9376,109005.0876,61564.0593,1288221.1557,776116.2237
000601.SZ,20250526,5.14,3.7509,5.7361,0.46,72.4144,78.4749,1.3718,1.2504,1.2091,0.0,3.8242,108055.1669,108046.0052,70651.9126,555403.5579,555356.4667
000603.SZ,20250526,13.48,1.9824,3.3463,1.24,23.846,22.8466,3.0647,4.6199,4.4237,0.5531,0.5531,68996.9346,66671.6359,39498.3563,930078.6784,898733.6519
000605.SZ,20250526,7.28,11.3307,19.2508,0.9,159.5503,157.3617,1.1984,1.4577,1.4969,0.2747,0.2747,35265.86,35265.86,20756.9665,256735.4608,256735.4608
000607.SZ,20250526,3.81,0.5896,1.1037,0.62,,,2.4708,2.7094,2.8802,0.7612,0.7612,101769.841,88503.3444,47282.0267,387743.0942,337197.7422
000608.SZ,20250526,1.83,2.1274,3.047,0.49,,,0.5983,3.7325,3.4273,0.0,,74991.3309,74475.9609,51998.8609,137234.1355,136291.0084
000609.SZ,20250526,3.08,7.9854,10.5688,0.71,,,8.159,3.0184,3.4416,0.0,,29926.5522,29105.8272,21991.3472,92173.7808,89645.9478
000610.SZ,20250526,12.32,1.5554,2.2787,0.39,,,14.2723,5.0102,5.3387,0.0,,23674.7901,23550.4294,16075.2121,291673.414,290141.2902
000612.SZ,20250526,7.55,2.6035,3.4501,0.33,15.2899,14.7731,1.4065,1.3922,1.359,1.8543,1.8543,119219.9394,119142.0144,89906.1453,900110.5425,899522.2087
000615.SZ,20250526,3.12,1.0685,1.578,0.89,,,,2.1748,2.251,0.0,,76297.9719,76250.0287,51632.2709,238049.6723,237900.0895
000617.SZ,20250526,6.72,0.4549,2.2773,0.84,18.262,20.2619,0.8296,105.6032,100.9949,1.7411,2.6339,1264207.9079,1264207.9079,252557.9044,8495477.1411,8495477.1411
000619.SZ,20250526,6.1,1.5858,2.3825,1.0,,,1.0496,0.5101,0.5123,0.0,,44116.8831,36000.0,23962.0607,269112.9869,219600.0
000620.SZ,20250526,1.68,1.0898,2.4241,0.58,,,2.0378,3.2415,3.8926,0.0,,587181.504,467172.674,210024.6712,986464.9267,784850.0923
000623.SZ,20250526,16.17,0.6033,0.8317,1.0,12.4647,10.0478,0.6572,7.4074,8.1529,4.9474,4.9474,119589.5387,119107.9343,86399.8594,1933762.8408,1925975.2976
000625.SZ,20250526,12.48,1.3086,2.5835,1.09,16.8996,16.4619,1.5831,0.7746,0.7887,2.7495,,991408.606,826072.778,418427.432,12372779.4029,10309388.2694
000626.SZ,20250526,6.25,1.221,2.9696,0.98,,,1.3468,0.0361,0.0366,0.0,,50894.0464,50603.0121,20806.6968,318087.79,316268.8256
000628.SZ,20250526,46.38,3.5578,4.1377,0.49,266.2346,550.8702,7.7252,2.2924,2.4412,0.3277,0.3277,35228.0,19208.2585,16516.0285,1633874.64,890879.0292
000629.SZ,20250526,2.57,0.4069,0.9091,0.76,83.7582,200.6521,1.928,1.8085,2.034,0.0,,929497.0045,929027.0724,415817.8167,2388807.3016,2387599.5761
000630.SZ,20250526,3.18,1.0973,1.7289,1.19,14.486,14.322,1.1739,0.2796,0.2748,2.4907,2.4907,1279413.2824,1052767.6589,668193.0125,4068534.238,3347801.1553
000631.SZ,20250526,2.83,0.236,0.7503,0.61,79.8498,78.2491,1.175,21.642,24.4112,3.452,3.452,239527.9084,239527.9084,75344.7232,677863.9808,677863.9808
000632.SZ,20250526,3.59,4.0342,5.1374,0.49,,,1.6916,0.1595,0.1879,0.0,,46551.957,46548.1606,36552.1005,167121.5256,167107.8966
000633.SZ,20250526,6.62,6.746,9.2082,0.71,218.3106,211.603,13.3662,9.1975,7.9867,0.0,,38510.6373,38510.3523,28213.1548,254940.4189,254938.5322
000635.SZ,20250526,8.64,2.4519,5.0291,0.51,,,2.5666,1.4203,1.4277,0.0,,30348.6737,30308.7602,14776.4915,262212.5408,261867.6881
000636.SZ,20250526,13.3,0.4282,0.6679,0.79,45.6126,46.7689,1.2444,3.1155,2.985,0.3728,0.3728,115701.3211,115701.3136,74171.0144,1538827.5706,1538827.4709
000637.SZ,20250526,3.82,3.7751,4.8243,0.44,,,3.2411,0.5289,0.593,0.0,,51987.5356,36801.4255,28797.7054,198592.386,140581.4454
000638.SZ,20250526,4.21,6.1652,9.7232,0.76,123.0742,112.8751,8.8866,3.3488,2.8198,0.0,,31138.6551,31014.5601,19665.5601,131093.738,130571.298
000639.SZ,20250526,3.02,5.4184,6.7748,0.47,,,1.1162,0.6556,0.6916,0.0,,107942.8095,107942.6247,86332.2604,325987.2847,325986.7266
000650.SZ,20250526,5.44,1.4128,1.913,1.29,15.803,16.2408,1.2008,1.8689,1.9921,3.6765,3.6765,139993.8234,133138.5834,98324.1448,761566.3993,724273.8937
000651.SZ,20250526,46.04,0.4664,0.6134,0.88,8.0128,7.718,1.8742,1.3633,1.3272,5.0961,7.2618,560140.5741,551494.9814,419328.7205,25788872.0316,25390828.9437
000652.SZ,20250526,3.79,0.5069,0.7566,0.6,49.0091,48.9907,0.9759,0.2933,0.2983,1.0554,1.0554,147557.3852,147446.2359,98788.1848,559242.4899,558821.2341
000655.SZ,20250526,6.81,0.6832,1.6428,0.78,19.8774,17.5511,1.1895,2.6233,2.5008,2.79,2.79,59534.023,59534.023,24760.0085,405426.6966,405426.6966
000656.SZ,20250526,1.53,1.0348,1.2069,0.51,,,,0.2965,0.3927,0.0,,533971.5816,531828.0442,456007.9598,816976.5198,813696.9076
000657.SZ,20250526,10.65,1.8779,3.4013,0.46,25.8351,22.1334,2.535,1.6463,1.6002,0.7485,0.7485,227895.438,124730.9137,68867.114,2427086.4147,1328384.2309
000659.SZ,20250526,3.28,2.0284,2.4064,1.1,,,20.6993,4.1877,4.1782,0.0,,128570.252,128570.252,108374.1312,421710.4266,421710.4266
000661.SZ,20250526,101.5,1.1026,1.5153,0.6,16.0297,18.8462,1.764,3.0749,3.1165,4.3708,,40793.7529,39962.6806,29077.5719,4140565.9194,4056212.0809
000663.SZ,20250526,6.12,4.0859,6.4603,0.88,,,2.0683,6.3776,6.4182,0.0,,33668.3929,30630.1196,19372.3995,206050.5645,187456.332
000665.SZ,20250526,4.99,3.5715,6.1431,0.93,,,1.3225,3.5671,3.6489,0.0,,113714.9495,113711.033,66110.0968,567437.598,567418.0547
000668.SZ,20250526,7.1,3.4527,5.8429,0.78,,,1.4497,7.8119,5.0901,0.0,,14684.189,14684.189,8677.2104,104257.7419,104257.7419
000669.SZ,20250526,2.33,1.7199,2.1691,1.23,,,88.8999,1.2128,1.2516,0.0,,68040.8797,68040.8797,53950.9653,158535.2497,158535.2497
000670.SZ,20250526,7.31,6.7559,7.6168,0.61,,,140.208,1.5036,1.589,0.0,,83948.936,72210.6712,64049.1611,613666.7222,527860.0065
000672.SZ,20250526,8.8,1.4176,3.3795,1.11,13.5957,12.3135,0.9448,1.5658,1.5537,4.4829,4.4829,96939.545,96939.545,40664.8803,853067.996,853067.996
000676.SZ,20250526,8.14,1.6671,2.2185,0.91,48.4281,51.0147,2.4513,3.1144,2.8128,0.0,,126528.9215,126452.8382,95022.7504,1029945.421,1029326.1029
000677.SZ,20250526,5.82,13.7535,20.6323,0.79,114.5913,108.2063,9.7053,4.7661,4.831,0.0,,86397.7948,86397.7948,57592.7701,502835.1657,502835.1657
000678.SZ,20250526,15.83,11.5127,21.3316,0.57,,,9.3114,4.9996,4.9705,0.0,,45961.1797,45961.1797,24805.2667,727565.4747,727565.4747
000679.SZ,20250526,6.18,1.2101,1.682,0.74,,,9.1195,5.9169,5.154,0.0,,35640.0,35640.0,25640.0,220255.2,220255.2
000680.SZ,20250526,8.81,0.7271,1.0653,0.66,11.9916,11.3225,2.3982,0.9296,0.9147,1.7026,2.0431,150032.7412,131470.1804,89738.3804,1321788.45,1158252.2893
000681.SZ,20250526,20.9,9.2671,12.816,2.0,122.8912,120.9164,4.082,18.0503,17.7286,0.1386,0.1386,70057.7436,67609.3793,48887.758,1464206.8412,1413036.0274
000682.SZ,20250526,9.41,0.5051,0.8627,0.74,18.4473,17.936,2.4102,1.6722,1.6442,1.2434,1.2434,134072.7007,134059.4657,78496.9419,1261624.1136,1261499.5722
000683.SZ,20250526,5.02,0.7142,0.9491,0.72,10.3637,11.8704,1.2605,1.4152,1.4605,5.9627,5.9627,373917.656,331845.9523,249714.212,1877066.6331,1665866.6805
000685.SZ,20250526,8.45,0.4045,0.801,0.73,10.3975,9.4744,0.7227,2.1952,2.1642,2.355,6.4763,147511.1351,125396.2161,63317.5459,1246469.0916,1059598.026
000686.SZ,20250526,7.25,0.5995,1.0445,0.95,19.4223,16.0857,0.8836,2.6085,2.4913,1.3793,0.6897,234045.2915,234045.2915,134321.0589,1696828.3634,1696828.3634
000688.SZ,20250526,12.17,0.3723,1.4748,0.42,,27.6292,3.9293,7.1417,6.3743,0.1469,0.1469,112539.6942,112539.2622,28409.287,1369608.0784,1369602.821
000690.SZ,20250526,4.44,1.6049,1.9711,1.21,13.693,12.1373,0.7735,1.2223,1.2455,6.7568,,217588.7862,217447.1375,177044.5617,966094.2107,965465.2905
000691.SZ,20250526,5.29,7.8196,9.4266,1.14,,,,3.8602,3.9884,0.0,,32327.0,32327.0,26815.9005,171009.83,171009.83
000692.SZ,20250526,3.41,1.5466,2.2091,0.72,,,12.0454,0.8658,0.8616,0.0,,53283.2976,53283.2976,37303.6368,181696.0448,181696.0448
000695.SZ,20250526,15.16,30.683,47.087,7.38,,,22.9168,6.8257,7.0623,0.0,,22214.7539,22172.0364,14447.8235,336775.6691,336128.0718
000697.SZ,20250526,6.95,0.7165,0.9652,0.56,,,66.3804,3.4676,3.4491,0.0,,87310.0876,59089.6429,43865.3875,606805.1088,410673.0182
000698.SZ,20250526,3.72,1.5749,2.8617,0.84,,,2.1566,0.6073,0.6133,0.0,,81951.4395,78571.0473,43239.565,304859.3549,292284.296
000700.SZ,20250526,7.53,2.5398,4.0842,0.6,11.037,10.9676,1.8992,0.9687,0.9982,1.4475,4.3293,91801.5389,91801.5389,57087.0307,691265.5879,691265.5879
000701.SZ,20250526,5.25,1.3638,2.289,0.63,,,,0.081,0.0936,0.0,,67580.7106,66770.6056,39783.882,354798.7307,350545.6794
000702.SZ,20250526,7.18,5.3827,7.1898,0.6,,,7.0608,2.2203,2.1181,0.0,,34662.4948,26663.4576,19961.696,248876.7127,191443.6256
000703.SZ,20250526,6.03,0.3271,0.7818,2.4,94.5028,,0.9415,0.1762,0.1827,1.5321,1.5321,366632.1336,364735.3561,152600.4257,2210791.7656,2199354.1973
000705.SZ,20250526,8.43,6.5772,7.3963,1.83,81.1033,54.8352,1.4057,0.753,0.817,0.7117,0.7117,33412.3286,28196.0726,25073.5212,281665.9301,237692.892
000707.SZ,20250526,6.24,1.2519,1.6717,0.88,10.3191,27.5094,1.2434,1.0017,1.0838,2.2436,2.2436,46414.5765,46414.5765,34758.2555,289626.9574,289626.9574
000708.SZ,20250526,11.25,0.178,1.1021,0.87,11.0778,11.0262,1.4418,0.52,0.5276,5.0193,4.5086,504715.7211,504715.7211,81506.4511,5678051.8624,5678051.8624
000709.SZ,20250526,2.19,0.5725,1.6116,0.82,32.0007,29.0006,0.4403,0.1861,0.182,1.8265,1.8265,1033712.1092,1033541.2398,367132.8945,2263829.5191,2263455.3152
000710.SZ,20250526,14.22,21.0219,29.4494,2.56,,,3.015,4.6626,4.9457,0.0,,35352.1465,32687.9311,23333.7377,502707.5232,464822.3802
000711.SZ,20250526,1.8,1.3342,1.4752,0.77,,,7.7801,13.61,10.3244,0.0,,285697.6223,228522.9347,206680.9809,514255.7201,411341.2825
000712.SZ,20250526,12.27,1.8671,3.4389,0.53,,,4.8576,16.5907,16.4402,0.0,,89600.0,89573.4125,48632.3621,1099392.0,1099065.7714
000713.SZ,20250526,6.98,1.5751,2.226,0.49,61.3648,58.7232,2.1564,1.4647,1.4809,0.2865,0.2865,61401.498,61401.498,43447.2078,428582.456,428582.456
000715.SZ,20250526,7.24,1.7256,3.6894,0.52,29.9786,28.5594,1.5421,3.9431,3.9443,0.6906,,41571.894,41461.0307,19392.7268,300980.5126,300177.8623
000716.SZ,20250526,6.39,2.2288,3.6457,0.63,61.9365,62.7002,1.8739,1.9537,1.9674,0.7825,0.7825,75348.955,71085.8137,43458.846,481479.8225,454238.3495
000717.SZ,20250526,2.55,0.6877,1.462,0.93,,,0.7948,0.1983,0.2146,0.0,,242384.559,242353.6215,114002.3325,618080.6255,618001.7348
000718.SZ,20250526,2.11,0.5718,0.8662,0.58,38.7644,52.7886,0.6769,3.0188,3.1098,3.7915,3.7915,303463.6384,228209.3122,150654.2061,640308.277,481521.6487
000719.SZ,20250526,12.43,0.9822,2.1595,1.08,12.3491,11.489,1.0963,1.2903,1.2877,3.3789,3.3789,102320.3749,66714.7543,30345.1786,1271842.26,829264.3959
000720.SZ,20250526,3.38,1.1949,2.2854,0.58,,,1.7867,3.662,3.2987,0.0,,125653.1571,125653.1571,65695.185,424707.671,424707.671
000721.SZ,20250526,8.68,1.3102,2.0269,0.34,,,18.236,7.482,7.709,0.0,,57391.4308,51236.0308,33119.842,498157.6193,444728.7473
000722.SZ,20250526,12.9,12.7784,26.3645,0.64,88.3108,129.3565,1.9256,17.7786,19.4573,0.3876,0.3876,46415.8282,46415.8282,22496.9877,598764.1838,598764.1838
000723.SZ,20250526,4.21,0.4878,0.7797,0.47,,,1.3593,0.9741,0.985,0.0,,440346.6782,439623.5412,275011.3826,1853859.5152,1850815.1085
000725.SZ,20250526,3.83,0.6299,0.7236,0.9,27.085,24.218,1.0878,0.7268,0.7099,0.7834,0.7834,3764501.6203,3693976.4136,3215829.7949,14418041.2057,14147929.6641
000726.SZ,20250526,6.29,1.0226,1.3427,0.92,12.5288,10.4813,0.54,0.8441,0.8345,4.4517,4.4517,81730.601,58863.5403,44828.182,514085.4803,370251.6685
000727.SZ,20250526,2.38,0.9446,1.7836,0.67,115.2895,,3.7941,0.1952,0.1971,0.0,,452956.698,452956.698,239895.4182,1078036.9412,1078036.9412
000728.SZ,20250526,7.49,0.411,0.7004,0.75,14.5629,13.4944,0.8802,4.1649,4.105,2.0027,2.8037,436377.7891,436377.7891,256053.2416,3268469.6404,3268469.6404
000729.SZ,20250526,13.48,0.8641,1.8888,1.2,35.99,33.9728,2.5699,2.5904,2.5487,0.7418,0.7418,281853.9341,250960.6667,114810.7076,3799391.0317,3382949.7871
000731.SZ,20250526,6.79,0.9835,1.1291,0.99,13.9636,20.6461,0.908,0.8332,0.8242,4.0432,4.0432,55882.9131,55882.9131,48677.5579,379444.9799,379444.9799
000733.SZ,20250526,47.32,2.0441,2.9638,1.11,27.0292,28.2957,1.7709,5.0243,5.1284,2.3542,2.3542,55416.9431,55376.8231,38193.0287,2622329.7475,2620431.2691
000735.SZ,20250526,5.68,1.891,2.4071,1.26,27.0546,46.6001,1.536,1.9628,2.2638,0.3521,0.3521,115151.3578,115089.7517,90416.4995,654059.7123,653709.7897
000736.SZ,20250526,4.41,1.7595,3.5506,0.56,,,,0.18,0.1238,0.0,,74709.8401,72126.6045,35741.9096,329470.3948,318078.3258
000737.SZ,20250526,9.2,3.5361,7.8207,1.41,28.5947,23.4191,2.6424,0.7269,0.689,1.0115,1.0115,190471.6435,177226.9192,80132.553,1752339.1202,1630487.6566
000738.SZ,20250526,18.9,0.4455,0.889,0.55,33.1307,39.0378,1.9891,4.5351,4.5908,0.8783,0.8783,131518.4001,131515.2576,65901.0785,2485697.7619,2485638.3686
000739.SZ,20250526,13.67,1.2001,2.4314,0.97,15.5022,15.4299,2.4299,1.3296,1.3835,2.3116,2.58,116932.3576,116888.8405,57695.975,1598465.3284,1597870.4496
000750.SZ,20250526,3.74,0.6887,0.9946,0.81,55.755,44.6409,1.0728,5.6631,5.6325,1.2299,1.2299,638617.4477,579620.3977,401352.9034,2388429.2544,2167780.2874
000751.SZ,20250526,2.97,0.8875,1.1616,0.75,225.4461,99.126,1.3397,0.3075,0.2926,1.0101,1.0101,161563.0595,140986.8779,107726.6753,479842.2867,418731.0274
000752.SZ,20250526,8.5,1.5085,1.8586,1.66,85.5826,69.3027,6.8615,5.3194,5.1463,0.0,,26375.8491,26375.8491,21407.3042,224194.7174,224194.7174
000753.SZ,20250526,5.23,2.3554,3.7847,0.47,97.082,101.763,1.8996,1.5703,1.5955,0.5736,0.5736,99148.1071,99148.1071,61705.3723,518544.6001,518544.6001
000755.SZ,20250526,4.95,0.4305,1.864,0.85,15.586,14.8595,1.3317,4.5135,4.4902,0.9091,0.9091,146731.0196,146731.0196,33885.2341,726318.547,726318.547
000756.SZ,20250526,15.1,5.8096,11.4173,0.53,22.1598,23.659,2.0203,1.2302,1.2368,1.7941,1.7941,68977.6535,49262.3924,25066.7844,1041562.5679,743862.1252
000757.SZ,20250526,4.49,2.6714,3.8515,0.69,,839.032,1.5357,0.6654,0.7155,0.0,,53271.6095,53271.4539,36949.5601,239189.5267,239188.828
000758.SZ,20250526,4.82,0.6452,1.0027,0.79,23.8617,27.4478,1.6162,1.0765,1.0661,0.0,,199167.207,197616.8316,127169.8337,959985.9377,952513.1283
000759.SZ,20250526,8.13,5.8251,9.1502,0.59,,,3.2223,0.5247,0.5623,0.0,,66997.1694,65570.6025,41742.3281,544686.9872,533088.9983
000761.SZ,20250526,4.27,0.5331,3.5224,0.42,,,1.7224,0.3422,0.3595,0.0,,410823.1952,370823.1952,56123.2326,1754215.0435,1583415.0435
000762.SZ,20250526,18.68,0.869,1.0983,0.85,87.1237,130.4487,3.2865,15.647,17.9567,0.5353,0.5353,52117.414,52080.0618,41206.7135,973553.2935,972855.5544
000766.SZ,20250526,19.81,1.3917,1.7324,0.83,339.2482,325.4296,8.4457,14.4767,14.4362,0.0,,96649.4707,96600.7681,77600.7681,1914626.0146,1913661.2161
000767.SZ,20250526,3.04,2.5685,5.2468,0.4,291.6039,15.566,1.5606,0.5611,0.5825,0.0,,307694.2219,291224.6436,142562.9916,935390.4346,885322.9165
000768.SZ,20250526,24.6,0.3685,0.816,0.39,66.8496,65.803,3.1971,1.5831,1.5837,0.4066,0.4066,278114.9071,277272.5857,125229.6139,6841626.7147,6820905.6082
000776.SZ,20250526,16.3,0.4317,0.9389,0.69,12.8647,11.4203,1.0046,4.5581,4.204,2.454,2.454,760584.5511,590404.9311,271437.224,12397528.1829,9623600.3769
000777.SZ,20250526,19.9,9.323,12.8147,3.03,33.2707,32.793,3.4271,4.139,3.9615,1.0428,1.0428,38341.7593,38341.0827,27894.1648,763001.0101,762987.5457
000778.SZ,20250526,3.46,0.5239,0.8613,0.8,81.8947,102.6951,0.5375,0.3789,0.3869,1.7446,1.7446,396318.2285,389362.4752,236833.1013,1371261.0706,1347194.1642
000779.SZ,20250526,9.26,1.7414,3.1893,0.47,18.6962,18.5324,1.1075,2.1771,2.1969,0.8639,0.8639,46482.9452,46478.89,25378.3637,430432.0726,430394.5214
000782.SZ,20250526,4.99,1.5617,1.7822,0.73,,,1.9272,1.053,1.1013,0.0,,68658.1509,52813.9623,46278.9623,342604.173,263541.6719
000783.SZ,20250526,6.52,0.4317,0.7309,0.82,19.6496,14.9445,1.0555,5.3061,4.5195,1.8405,1.8405,553007.2948,553007.2948,326620.5335,3605607.5621,3605607.5621
000785.SZ,20250526,3.28,0.8408,2.5841,0.62,26.5472,32.3249,0.9998,1.5753,1.5543,1.903,1.903,622704.8814,589794.4146,191901.1898,2042472.011,1934525.6799
000786.SZ,20250526,28.5,0.2645,0.4905,0.64,13.2031,13.1302,1.8166,1.8648,1.8432,2.9298,2.9298,168950.7842,163244.7935,88050.9697,4815097.3497,4652476.6148
000788.SZ,20250526,5.73,1.7403,2.6378,1.15,24.7478,24.4652,2.1886,1.6578,1.651,1.3264,1.3264,59598.7425,59598.7425,39320.3001,341500.7945,341500.7945
000789.SZ,20250526,5.42,0.7518,1.4837,1.32,328.2095,74.6782,0.655,0.7256,0.7524,1.6605,1.6605,79740.7415,79740.7415,40402.2011,432194.8189,432194.8189
000790.SZ,20250526,3.69,1.7988,2.2307,0.76,,,2.2755,2.6639,2.8358,0.271,0.271,62371.9364,62270.7614,50213.6333,230152.4453,229779.1096
000791.SZ,20250526,6.35,0.7593,2.2528,0.51,12.5278,9.9398,1.4649,2.3689,1.9751,0.8547,,324383.9742,160052.4785,53941.2034,2059838.2362,1016333.2385
000792.SZ,20250526,15.98,0.4507,0.6921,0.87,18.1337,17.3508,2.2426,5.5873,5.4452,0.0,,529157.2541,529154.5246,344610.4072,8455932.9205,8455889.3031
000793.SZ,20250526,2.63,0.9693,1.2525,0.76,,,28.3096,15.6471,16.8021,0.0,,199724.5457,196100.8615,151761.1002,525275.5552,515745.2657
000795.SZ,20250526,10.12,1.4325,2.8288,0.68,46.3273,46.1311,4.3809,2.8619,2.8743,0.2627,1.1861,113368.4103,113368.4103,57409.4192,1147288.3122,1147288.3122
000796.SZ,20250526,3.67,1.5663,1.9767,0.64,,,6.8226,9.0088,9.2973,0.0,,160378.8916,133076.681,105448.4058,588590.5322,488391.4193
000797.SZ,20250526,2.66,0.8433,1.8694,0.58,166.9162,,0.8095,0.6155,0.6187,0.3759,0.3759,157075.4217,157057.4029,70850.5381,417820.6217,417772.6917
000798.SZ,20250526,7.1,0.9056,2.1695,0.71,,,7.5888,0.5266,0.5434,0.0,,36585.8712,36582.8712,15270.6996,259759.6855,259738.3855
000799.SZ,20250526,42.47,0.6694,0.9702,0.8,1104.5717,,3.4512,9.6954,10.8364,2.3546,2.3546,32492.898,32490.048,22417.3189,1379973.3781,1379852.3386
000800.SZ,20250526,7.17,0.3601,1.6471,1.46,56.7028,73.1943,1.3393,0.6025,0.6543,1.9652,1.9652,492237.1176,492082.5923,107567.6022,3529340.1332,3528232.1868
000801.SZ,20250526,15.78,1.5526,3.0191,0.58,83.0141,89.7718,5.2484,3.8626,3.9305,0.6337,0.6337,102280.6646,102280.6646,52598.1558,1613988.8874,1613988.8874
000802.SZ,20250526,4.5,2.1339,2.7521,1.19,,,3.7164,10.1649,7.8822,0.0,,71590.0255,71546.5255,55475.6027,322155.1148,321959.3648
000803.SZ,20250526,5.6,1.4973,2.1742,0.69,202.3015,81.0726,1.8101,1.8202,1.7984,0.0,,47098.8309,45978.778,31664.5457,263753.453,257481.1568
000807.SZ,20250526,14.92,1.0662,1.8416,1.08,11.7284,12.2541,1.7651,0.9503,0.8998,3.0831,3.0831,346795.7405,346791.9401,200781.0453,5174192.4483,5174135.7463
000809.SZ,20250526,3.18,0.9806,1.4925,0.46,,,0.9691,6.8517,6.8883,0.0,,82479.1293,82479.1293,54193.3793,262283.6312,262283.6312
000810.SZ,20250526,11.6,1.2079,2.651,1.18,52.8015,88.3238,2.1241,1.5233,1.6133,1.2931,1.9828,114159.5579,111046.3175,50596.7258,1324250.8716,1288137.283
000811.SZ,20250526,12.24,1.5214,2.4138,0.69,14.8801,15.5942,1.5831,1.4086,1.4666,0.8171,1.6341,76356.7804,74582.8788,47010.0492,934606.9921,912894.4365
000812.SZ,20250526,4.5,1.7665,2.1406,0.95,82.3293,108.3239,1.8968,2.4021,2.3502,0.4444,0.4444,76869.2614,76816.097,63393.523,345911.6763,345672.4365
000813.SZ,20250526,3.14,1.6521,3.1981,0.99,,,1.3236,14.5727,14.9566,0.0,,216495.599,216460.0265,111817.1825,679796.1809,679684.4832
000815.SZ,20250526,12.3,8.7141,13.0396,2.06,,,6.4343,9.3793,11.1971,0.0,,69526.3035,69526.3035,46463.1987,855173.5331,855173.5331
000816.SZ,20250526,3.12,1.687,2.2715,0.5,,,2.2452,3.1084,3.1275,0.0,,144701.3318,143672.5522,106702.0822,451468.1552,448258.3629
000818.SZ,20250526,23.41,3.0085,4.0836,0.55,,,6.913,3.8111,4.3989,0.2121,,67915.6,67736.74,49903.52,1589904.196,1585717.0834
000819.SZ,20250526,14.4,0.6818,1.0006,0.69,84.3341,96.5579,2.45,1.3927,1.3131,0.6944,,36969.7506,34880.2723,23767.0895,532364.4086,502275.9211
000820.SZ,20250526,3.02,13.6997,14.075,2.4,,,12.4588,15.8309,20.1399,0.0,,64655.5179,29696.6877,28904.9696,195259.6641,89683.9969
000821.SZ,20250526,11.09,0.8624,1.1213,0.79,16.1097,17.5285,1.6689,0.7919,0.8168,0.7821,0.7821,62287.4778,60465.0764,46503.138,690768.1288,670557.6973
000822.SZ,20250526,5.81,4.1348,6.9302,1.14,132.6088,,1.013,0.8649,1.0014,1.7212,,89509.1926,89509.1926,53404.3048,520048.409,520048.409
000823.SZ,20250526,10.15,1.8331,2.6373,1.31,25.2606,22.682,1.2328,0.9468,0.915,0.9852,1.9704,53699.1106,53694.5618,37321.8318,545045.9726,544999.8023
000825.SZ,20250526,3.61,0.326,0.8887,0.84,,,0.629,0.2052,0.2076,0.0,,570691.3596,569624.7796,208979.3462,2060195.8082,2056345.4544
000826.SZ,20250526,1.83,1.9709,2.5539,0.61,,,3.7822,0.4974,0.5081,0.0,,142535.3248,142517.2959,109982.6828,260839.6444,260806.6515
000828.SZ,20250526,10.26,0.2895,0.9593,0.8,11.1657,13.8209,1.0989,6.3037,6.4757,4.6296,4.6296,103951.6992,103951.5642,31367.3048,1066544.4338,1066543.0487
000829.SZ,20250526,9.97,1.1321,1.7877,0.72,327.7413,,3.4547,0.1216,0.1273,0.2508,0.2508,102510.0438,102412.9669,64854.1551,1022025.1367,1021057.28
000830.SZ,20250526,10.61,0.65,1.2727,1.14,9.99,10.8166,1.0608,0.681,0.6689,1.2293,1.2293,191017.2451,190416.0547,97245.385,2026692.9705,2020314.3404
000831.SZ,20250526,33.6,2.7404,4.4226,0.84,,478.8024,7.5586,11.7783,10.3249,0.2381,0.2381,106122.0807,106122.0807,65757.3396,3565701.9115,3565701.9115
000833.SZ,20250526,11.39,2.8632,3.5038,0.43,32.7955,27.4177,2.4876,3.2672,3.1904,0.417,0.417,80208.2221,45370.2026,37075.8377,913571.6497,516766.6076
000837.SZ,20250526,12.48,3.2311,5.9094,0.56,233.7689,225.4241,2.6005,3.2573,3.2053,0.0,,100742.2837,100740.3337,55081.7236,1257263.7006,1257239.3646
000838.SZ,20250526,2.59,2.0466,3.0741,1.63,,,6.7009,3.4402,5.0928,0.0,,110046.217,105376.5855,70154.1376,285019.702,272925.3564
000839.SZ,20250526,2.72,0.8952,1.4086,0.66,,,7.6094,3.1401,3.1678,0.0,,391982.6352,391982.6352,249133.8007,1066192.7677,1066192.7677
