ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
605399.SH,20250127,10.9,0.5839,1.6389,0.91,33.7409,48.2231,1.5464,2.9329,2.9321,0.9176,0.9176,31335.736,31221.736,11123.891,341559.5224,340316.9224
605488.SH,20250127,33.44,6.3443,15.3971,0.79,92.848,78.6359,4.987,3.0565,2.7694,0.5814,0.8767,19476.4715,19138.8925,7886.0425,651293.207,640004.5652
605499.SH,20250127,243.15,0.3512,1.0894,0.79,61.9879,40.8988,20.9936,11.2264,8.3294,1.5818,1.5818,52001.3,52001.3,16765.661,12644116.095,12644116.095
605500.SH,20250127,7.13,0.5307,2.2436,1.58,18.7762,14.8774,1.1689,1.2687,1.2623,2.1038,2.1038,41440.0,41440.0,9802.8545,295467.2,295467.2
605507.SH,20250127,20.69,1.0178,1.2573,1.16,18.8779,16.4637,1.4747,2.1614,2.0234,1.4414,1.4414,55882.35,30172.2186,24424.8324,1156205.8215,624263.2028
605555.SH,20250127,23.55,6.9731,6.9731,0.8,27.2179,24.3337,3.0307,3.1599,2.4134,1.4862,1.4862,37236.08,13569.8415,13569.8415,876909.684,319569.7673
605566.SH,20250127,18.64,2.3913,2.5151,1.23,86.3795,175.6854,1.235,2.7121,2.5604,0.6438,0.6438,13334.0,6228.7972,5922.1201,248545.76,116104.7798
605567.SH,20250127,8.54,1.9474,3.5603,0.98,,,1.5918,0.6108,0.682,0.0,,20000.0,20000.0,10939.305,170800.0,170800.0
605577.SH,20250127,14.03,0.8936,4.3469,1.08,18.1052,29.5786,1.6268,3.3808,3.8875,0.5702,0.5702,44444.4445,44444.4445,9136.4445,623555.5563,623555.5563
605580.SH,20250127,10.98,1.1993,4.6629,0.56,22.637,20.9244,3.3636,3.8974,3.7399,3.1876,3.1876,28000.0,28000.0,7201.6,307440.0,307440.0
605588.SH,20250127,41.3,1.6562,4.8397,0.43,58.1207,185.8402,2.8522,3.393,2.4475,0.1746,0.1746,7348.2601,7309.9561,2501.6228,303483.1421,301901.1869
605589.SH,20250127,25.54,1.5533,1.9314,0.66,27.3856,24.3367,2.1418,2.3706,2.2569,1.5625,1.5625,84645.5998,77856.08,62615.0003,2161848.6189,1988444.2832
605598.SH,20250127,20.82,0.8324,2.6964,0.58,29.3905,36.8621,2.7578,4.0054,3.8747,1.0231,1.0231,24576.0841,24301.6841,7501.6841,511674.071,505961.063
605599.SH,20250127,11.24,0.4231,1.1357,1.49,12.369,13.0598,2.2843,0.5282,0.4477,6.2278,6.2278,77777.78,77777.78,28977.5982,874222.2472,874222.2472
688001.SH,20250127,29.93,0.8303,4.3207,1.07,55.6193,,3.5138,7.1627,7.4061,0.5615,0.5615,44537.7805,44537.7805,8558.707,1333015.7704,1333015.7704
688002.SH,20250127,49.82,1.2852,1.7047,1.01,45.7154,38.2667,4.4349,6.3689,5.6014,0.3414,0.3414,45492.2651,45492.2651,34295.2521,2266424.6473,2266424.6473
688003.SH,20250127,40.3,1.7237,4.2046,0.83,36.2587,48.6246,4.3386,4.7341,4.8149,1.4707,1.4707,19359.5,19359.5,7936.4955,780187.85,780187.85
688004.SH,20250127,15.65,1.7756,3.2383,0.79,,,1.9674,6.5338,6.9515,,,8008.8,8008.8,4391.343,125337.72,125337.72
688005.SH,20250127,31.55,1.5139,1.5562,0.86,26.2341,187.224,1.8021,0.6726,0.9892,0.9489,0.9489,48302.9659,31545.2832,30686.5818,1523958.5741,995253.685
688006.SH,20250127,17.67,0.5973,1.7805,1.63,13.1838,22.638,2.042,2.713,3.2382,2.5467,2.5467,60367.2152,60367.2152,20252.3574,1066688.6926,1066688.6926
688007.SH,20250127,14.2,0.8988,1.356,0.81,63.2052,371.1094,2.4656,2.9466,2.8576,0.4919,0.4919,45929.1145,45929.1145,30444.3903,652193.4259,652193.4259
688008.SH,20250127,68.04,2.2633,2.6606,0.78,172.7429,65.1686,7.3775,34.0772,23.3807,0.4342,0.4342,114478.9273,114478.9273,97380.764,7789146.2135,7789146.2135
688009.SH,20250127,5.81,0.2302,0.9891,0.9,17.6937,18.8165,1.3797,1.6628,1.8538,2.926,2.926,1058981.9,862101.8,200680.2,6152684.839,5008811.458
688010.SH,20250127,37.22,1.6172,3.3647,0.63,,,3.6101,10.1775,9.8687,,,16056.1578,16056.1578,7717.0769,597610.1933,597610.1933
688011.SH,20250127,15.05,0.5521,1.3198,0.87,,,1.358,9.277,10.7272,,,10000.0,10000.0,4183.1543,150500.0,150500.0
688012.SH,20250127,180.09,0.9491,1.3949,0.89,62.7588,72.825,5.9301,17.8943,14.5006,0.1654,0.1654,62236.3735,62236.3735,42344.3064,11208148.5036,11208148.5036
688013.SH,20250127,18.89,1.1906,2.4621,0.97,32.4031,26.9184,3.1115,6.044,5.5944,2.5852,5.1676,8115.56,8115.56,3924.347,153302.9284,153302.9284
688015.SH,20250127,18.7,0.5857,1.2631,0.92,39.6496,47.582,1.4204,1.7689,1.6297,1.0695,1.0695,18868.0742,18868.0742,8749.2671,352832.9875,352832.9875
688016.SH,20250127,105.31,0.8755,1.4669,0.5,26.3605,19.7473,3.5234,10.9339,10.2347,3.4787,3.4787,12326.2117,12326.2117,7356.6247,1298073.3541,1298073.3541
688017.SH,20250127,145.0,4.9984,8.4474,0.86,315.6764,376.8815,7.7493,74.5884,70.2592,0.1905,0.1905,18321.2735,16876.3868,9985.8595,2656584.6575,2447076.086
688018.SH,20250127,270.24,4.6759,7.8089,0.88,222.6139,101.0195,14.8876,21.1582,16.2481,0.2581,0.2581,11220.0431,11220.0431,6718.4289,3032104.4473,3032104.4473
688019.SH,20250127,145.8,0.9489,1.3714,0.46,46.7785,39.2586,7.4137,15.2191,11.4045,0.1838,0.1838,12921.3274,12921.3274,8940.2338,1883929.5349,1883929.5349
688020.SH,20250127,32.87,0.6501,1.3978,0.86,,,1.8607,7.6892,8.3608,0.5652,0.5652,8073.9998,8073.9998,3755.0175,265392.3734,265392.3734
688021.SH,20250127,9.87,1.4414,2.4139,1.16,,,0.857,2.2699,2.7456,,,7641.3717,7641.3717,4562.8844,75420.3387,75420.3387
688022.SH,20250127,11.57,4.6685,7.1216,1.85,,,1.4198,1.5192,3.3765,,,17587.8324,17587.8324,11529.5327,203491.2209,203491.2209
688023.SH,20250127,43.43,2.9021,4.0431,2.12,,,1.8921,2.0467,2.1077,,,10227.2396,10206.5545,7326.0971,444169.0158,443270.6619
688025.SH,20250127,48.12,1.3328,2.1497,0.96,42.5812,36.0825,2.2863,3.7318,3.2858,0.7252,0.7252,9504.9423,9504.9423,5892.8513,457377.8235,457377.8235
688026.SH,20250127,13.24,1.621,2.9185,0.65,53.4203,26.1807,1.7916,4.013,3.5448,0.5387,0.5387,14036.322,14027.3576,7790.8435,185840.9033,185722.2146
688027.SH,20250127,260.69,2.2404,3.083,0.8,,,8.3524,171.7676,146.8813,,,10286.1001,8037.437,5840.637,2681483.4351,2095279.4515
688028.SH,20250127,19.52,4.0188,7.4373,0.8,30.4702,29.8577,1.5557,4.9211,4.397,1.7928,1.7928,15199.7828,14319.2704,7737.4684,296699.7603,279512.1582
688029.SH,20250127,69.67,0.5572,1.0474,0.64,26.9329,23.7739,3.5978,5.4271,4.8859,2.1457,2.1457,18784.7422,18784.7422,9993.5618,1308732.9891,1308732.9891
688030.SH,20250127,14.96,1.0638,2.0093,0.98,,,2.7868,2.9924,2.9762,,,18023.2169,18023.2169,9542.4248,269627.3248,269627.3248
688031.SH,20250127,46.6,6.2658,7.69,1.32,,,4.8494,11.4735,11.7916,,,12084.2068,9367.8696,7632.8819,563124.0369,436542.7234
688032.SH,20250127,101.04,1.0748,2.9985,1.33,24.4921,36.6533,2.0033,6.1877,6.6558,2.3703,2.3703,12407.3545,12407.3545,4447.2955,1253639.0987,1253639.0987
688033.SH,20250127,5.33,1.3369,1.7882,1.32,20.8068,,0.654,1.4197,3.0482,0.4685,0.4685,56219.8596,56219.8596,42029.9324,299651.8517,299651.8517
688035.SH,20250127,36.59,3.5579,5.8808,0.85,50.5561,65.5445,2.2964,5.5844,4.8857,0.679,0.679,14224.0,8881.7622,5373.4042,520456.16,324983.6789
688036.SH,20250127,100.39,0.5826,1.7019,0.94,20.6753,20.6036,6.1623,1.8377,1.6233,3.6078,3.6078,114035.0575,114035.0575,39038.3102,11447979.4224,11447979.4224
688037.SH,20250127,74.85,2.0553,2.8746,0.91,60.0192,108.9736,5.9527,8.761,9.3136,0.1836,0.1836,20096.6966,20096.6966,14368.6469,1504237.7405,1504237.7405
688038.SH,20250127,14.41,4.9438,8.7604,0.98,,,2.7035,7.6495,5.8737,,,11637.34,11637.34,6567.3613,167694.0694,167694.0694
688039.SH,20250127,27.35,2.6579,4.9938,1.47,,,2.6103,9.2019,10.6398,,,11191.6907,11191.6907,5956.6671,306092.7406,306092.7406
688041.SH,20250127,128.0,1.9836,1.9836,0.77,235.5291,157.6438,15.0081,49.4869,36.2566,0.0859,0.0859,232433.8091,88655.7181,88655.7181,29751527.5648,11347931.9168
688045.SH,20250127,32.63,2.0117,3.2284,0.7,,,1.6707,3.8949,3.5632,,,6904.8939,3690.6189,2299.7004,225306.688,120424.8947
688046.SH,20250127,13.06,0.9671,1.1459,1.15,33.6949,38.4078,2.5365,8.6061,7.9053,1.4494,1.4494,41000.0,20393.1034,17211.1743,535460.0,266333.9304
688047.SH,20250127,116.88,1.0321,1.9428,0.67,,,14.5961,92.6822,111.8141,,,40100.0,27964.4729,14855.8062,4686888.0,3268487.5926
688048.SH,20250127,43.38,8.9992,10.2551,0.8,,,2.5325,26.35,27.9513,,,17627.9943,9962.5438,8742.4738,764702.3927,432175.15
688049.SH,20250127,45.26,8.7578,9.0371,0.87,101.6643,74.2785,3.5941,12.7171,10.8327,0.3649,0.3649,14613.6404,11226.8084,10879.8884,661413.3645,508125.3482
688050.SH,20250127,94.79,0.8814,1.2655,1.46,59.1059,48.6118,7.7102,18.8891,13.2271,0.2867,0.2867,18954.4528,18954.4528,13201.507,1796692.5809,1796692.5809
688051.SH,20250127,19.82,0.7222,2.0817,0.69,,,1.9361,4.7543,4.4501,,,7733.4,7733.4,2682.8842,153275.988,153275.988
688052.SH,20250127,136.7,1.9825,1.9825,0.65,,,3.2014,14.8625,11.6244,,,14252.8433,9334.0553,9334.0553,1948363.6791,1275965.3595
688053.SH,20250127,22.1,3.3295,4.0253,0.57,51.2788,,1.3562,11.3332,16.1314,1.3897,1.3897,10000.0,4327.38,3579.38,221000.0,95635.098
688055.SH,20250127,3.7,0.2287,2.2025,1.13,,,2.8484,3.2605,3.3745,,,333333.34,333333.34,34611.34,1233333.358,1233333.358
688056.SH,20250127,30.4,0.6006,1.5198,0.63,74.3966,56.9625,2.5439,4.9293,4.8007,2.987,2.987,6745.246,6745.246,2665.746,205055.4784,205055.4784
688057.SH,20250127,10.9,0.359,0.7076,1.59,16.4342,16.4094,0.9664,5.9546,6.787,4.5872,4.5872,27600.0,27600.0,14000.8,300840.0,300840.0
688058.SH,20250127,27.12,2.9781,5.7112,1.34,145.1873,,2.8482,6.9042,7.1801,0.6686,0.6686,7773.0937,7773.0937,4053.2765,210806.3011,210806.3011
688059.SH,20250127,47.55,1.7517,2.848,0.74,18.747,22.8911,2.4426,3.727,3.7413,1.6715,1.6715,6225.6017,6225.6017,3829.0817,296027.3608,296027.3608
688060.SH,20250127,36.21,0.4967,1.8357,1.28,,,2.2921,7.7189,7.2042,,,6019.0728,6019.0728,1628.5528,217950.6261,217950.6261
688061.SH,20250127,27.85,1.4104,1.4104,0.74,333.5303,1490.9524,1.2896,7.0388,5.6365,0.1057,0.1057,11488.9391,4329.777,4329.777,319966.9539,120584.2895
688062.SH,20250127,15.61,1.3591,1.3591,0.55,,,3.2533,48.7952,36.8183,,,39960.0,20417.0,20417.0,623775.6,318709.37
688063.SH,20250127,37.76,1.2182,1.9035,1.1,17.9676,,1.0106,2.808,5.5732,1.9569,1.9569,24535.9249,24535.9249,15703.0391,926476.5242,926476.5242
688065.SH,20250127,44.17,0.5212,1.047,0.73,70.3031,64.7731,2.263,12.1881,9.3234,0.4286,0.4286,58337.8039,58337.8039,29040.9774,2576780.7983,2576780.7983
688066.SH,20250127,17.31,4.8689,6.8527,2.31,,,2.2896,2.4867,2.8676,,,26127.7392,26127.7392,18563.7781,452271.1656,452271.1656
688067.SH,20250127,18.08,1.0078,1.9217,1.14,57.0936,54.5001,2.4612,6.1378,6.0663,0.5531,0.5531,6800.0,6800.0,3566.0,122944.0,122944.0
688068.SH,20250127,67.0,1.0625,1.6438,0.46,226.2651,,1.9008,11.4472,11.9036,0.2799,0.2799,9247.4692,9247.4692,5977.4219,619580.4364,619580.4364
688069.SH,20250127,13.85,0.7872,1.7654,1.77,,46.5106,1.1565,5.0479,3.4159,1.5348,1.5348,11300.0,11300.0,5038.76,156505.0,156505.0
688070.SH,20250127,36.5,1.1261,2.8937,0.94,,,5.7901,10.5933,10.4404,,,8758.0,8758.0,3408.1,319667.0,319667.0
688071.SH,20250127,32.02,3.1315,5.4729,1.0,,,2.7073,7.7169,6.6827,,,8478.9724,8478.9724,4851.475,271496.6962,271496.6962
688072.SH,20250127,142.65,1.5097,1.7396,0.67,60.2239,60.1997,8.2674,14.7518,12.1646,0.1647,0.1647,27972.9118,15524.8593,13473.2288,3990335.8683,2214621.1791
688075.SH,20250127,37.88,0.1882,0.1882,0.94,34.0076,53.1936,0.9438,9.5636,8.1524,2.1119,2.1119,12708.2805,12708.2805,12708.2805,481389.6653,481389.6653
688076.SH,20250127,48.7,1.8084,2.9305,1.41,65.6901,25.3951,4.2026,10.3559,6.79,1.002,1.002,21978.0048,21978.0048,13562.8698,1070328.8338,1070328.8338
688077.SH,20250127,21.81,2.3626,4.0674,0.91,,124.904,2.3481,1.7458,1.8276,0.8002,0.8002,11447.8504,11447.8504,6649.557,249677.6172,249677.6172
688078.SH,20250127,25.91,0.9096,1.7908,0.85,22.3987,27.1425,2.4955,4.768,5.2639,1.3733,1.3733,7289.3,7289.3,3702.2115,188865.763,188865.763
688079.SH,20250127,8.45,1.0809,3.071,1.15,,,2.4321,10.7162,8.1525,,,40673.7698,39791.8998,14005.8621,343693.3548,336241.5533
688080.SH,20250127,34.75,1.9587,2.9308,0.98,27.3159,23.6708,2.582,5.2021,4.6698,0.4876,0.4876,7385.1842,7385.1842,4935.6224,256635.151,256635.151
688081.SH,20250127,16.99,0.9896,2.1441,0.61,,,3.6912,11.7147,12.1062,,,10304.0,10304.0,4755.7809,175064.96,175064.96
688082.SH,20250127,97.8,0.3769,2.1537,0.92,47.1255,43.0776,5.9491,11.0353,8.3885,0.6367,0.6367,43874.0753,43355.71,7586.4792,4290884.5643,4240188.438
688083.SH,20250127,86.21,1.1242,1.9446,0.68,170.3015,153.725,4.011,12.6362,11.9566,0.5201,0.5201,12130.3799,12130.3799,7012.8082,1045760.0512,1045760.0512
688084.SH,20250127,50.0,2.1537,2.1537,0.74,123.5999,1047.7536,2.3702,16.7765,18.0411,0.3958,0.3958,7565.9066,3684.925,3684.925,378295.33,184246.25
688085.SH,20250127,18.72,0.5848,1.127,0.51,48.6599,122.8324,2.4348,10.1024,10.7118,0.4167,0.4167,24845.3535,24845.3535,12891.8281,465105.0175,465105.0175
688087.SH,20250127,31.16,0.5899,1.0545,0.58,29.8179,24.8834,2.3813,2.3763,2.0384,0.6112,0.6112,18722.661,18624.549,10418.4874,583398.1168,580340.9468
688088.SH,20250127,49.3,3.5867,6.6368,0.86,223.5079,207.9211,7.5963,29.5078,26.6862,0.7497,0.7497,40117.04,40117.04,21680.6248,1977770.072,1977770.072
688089.SH,20250127,20.05,1.6379,3.0452,1.09,36.9316,29.3826,2.2105,7.6038,6.6676,0.9975,0.9975,16830.912,16830.912,9052.9578,337459.7856,337459.7856
688090.SH,20250127,37.38,2.4151,4.3123,0.94,71.5088,103.3793,3.9392,3.4666,3.4376,0.4192,0.4192,9419.4479,9419.4479,5275.3843,352098.9625,352098.9625
688091.SH,20250127,35.66,0.6856,1.3304,0.94,45.6007,112.3012,5.0599,20.4494,29.3902,0.666,0.666,20658.924,20658.924,10646.6041,736697.2298,736697.2298
688092.SH,20250127,20.68,0.7574,1.683,0.97,22.7112,23.3796,2.9024,4.4532,3.8018,2.6059,2.6059,8269.0657,8269.0657,3721.547,171004.2787,171004.2787
688093.SH,20250127,19.24,0.634,2.2089,0.74,26.1194,21.5399,2.6929,9.8788,7.3488,3.7192,3.7192,26263.1312,26263.1312,7538.1643,505302.6443,505302.6443
688095.SH,20250127,71.8,4.922,8.1788,1.66,,725.0305,2.5801,10.7495,9.6914,0.541,0.541,9143.9524,9143.9524,5502.8856,656535.7823,656535.7823
688096.SH,20250127,8.27,0.9109,1.3239,1.27,,,1.6772,3.1807,3.3917,,,15236.44,15236.44,10483.09,126005.3588,126005.3588
688097.SH,20250127,26.85,1.153,4.4086,1.09,30.7177,28.9145,2.8074,2.4779,2.4628,0.7932,0.7932,44664.7765,44362.3515,11602.3515,1199249.249,1191129.1378
688098.SH,20250127,5.37,0.5179,0.9383,1.31,69.9635,,1.5101,7.3143,7.1051,0.6518,0.6518,41064.4,41064.4,22666.8601,220515.828,220515.828
688099.SH,20250127,83.92,2.8754,3.8857,0.7,70.5576,45.1626,5.7107,6.5427,5.7108,,,41873.4808,41873.4808,30986.3064,3514022.5087,3514022.5087
688100.SH,20250127,35.76,0.3404,1.4387,0.85,33.4742,29.2417,5.6046,7.9014,7.0209,1.2025,1.2025,49168.5175,49168.5175,11631.7148,1758266.1858,1758266.1858
688101.SH,20250127,12.91,0.2388,0.831,0.72,16.879,15.0604,1.0943,2.955,2.7945,1.7816,1.7816,33201.2066,33201.2066,9539.255,428627.5772,428627.5772
688102.SH,20250127,9.17,1.186,1.5922,0.79,67.822,61.6593,6.391,5.6546,5.2314,0.669,1.1038,72733.789,41828.5648,31157.5035,666968.8451,383567.9392
688103.SH,20250127,38.36,1.4702,2.2687,1.01,56.9607,94.809,3.4397,5.2817,4.8519,0.6035,0.6035,9531.5536,9531.5536,6176.5666,365630.3961,365630.3961
688105.SH,20250127,20.17,0.2422,0.7458,0.74,,343.8421,2.0497,6.3072,5.7828,0.6345,0.6345,40213.3843,40144.4743,13035.7292,811103.9613,809714.0466
688106.SH,20250127,16.88,0.4751,0.875,0.83,25.8277,30.5268,2.7623,3.3517,3.2476,2.9513,2.9513,48197.7235,48197.7235,26169.7472,813577.5727,813577.5727
688107.SH,20250127,25.77,0.9692,3.1681,0.95,,,8.0189,14.7404,17.0959,,,40084.9367,40084.9367,12262.881,1032988.8188,1032988.8188
688108.SH,20250127,9.81,1.5576,2.1958,1.8,,,4.73,11.8162,9.7237,,,41345.6,41345.6,29328.6114,405600.336,405600.336
688109.SH,20250127,25.66,1.2299,2.9797,0.94,162.7681,50.2499,2.5888,4.6433,4.4511,1.1401,1.1401,7884.23,7884.23,3254.1759,202309.3418,202309.3418
688110.SH,20250127,24.7,3.1354,5.1716,0.88,,,3.3555,20.5877,18.0123,,,44224.9758,44224.9758,26812.5196,1092356.9023,1092356.9023
688111.SH,20250127,314.0,1.7343,4.1365,1.89,110.214,99.1798,13.5676,31.8775,29.5644,0.2798,0.2798,46252.5643,46252.5643,19392.6818,14523305.1902,14523305.1902
688112.SH,20250127,28.01,0.508,1.7618,1.17,28.7207,34.8678,2.9446,9.2279,9.1291,3.1417,3.1417,15920.0019,15920.0019,4590.3175,445919.2532,445919.2532
688113.SH,20250127,27.61,0.5115,0.8535,0.71,19.6121,21.3575,1.9754,3.5912,3.7001,2.0535,2.0535,6439.7559,6439.7559,3859.3336,177801.6604,177801.6604
688114.SH,20250127,39.96,0.7131,0.8139,0.7,,,2.0781,5.7172,6.46,,,41651.6155,21293.2489,18655.3701,1664398.5554,850878.226
688115.SH,20250127,38.46,1.4038,2.1683,0.42,285.3969,98.5342,2.0557,15.2399,14.7843,1.1109,1.1109,6667.0,4213.95,2728.305,256412.82,162068.517
688116.SH,20250127,39.14,2.0705,2.573,0.98,45.4075,42.3984,4.9288,9.6095,9.7335,0.7661,0.7661,34474.1485,34474.1485,27740.8072,1349318.1723,1349318.1723
688117.SH,20250127,24.6,2.0132,3.3887,2.01,39.3177,29.9013,2.9891,6.3572,5.7419,0.81,0.81,11241.8556,11241.8556,6678.5684,276549.6478,276549.6478
688118.SH,20250127,22.84,5.5129,7.0939,0.96,,,2.7255,4.4664,5.4641,0.4278,0.4278,9397.0039,9397.0039,7302.723,214627.5691,214627.5691
688119.SH,20250127,3.73,0.8385,1.298,1.63,59.9164,,1.3798,1.6704,1.9456,0.8579,0.8579,112500.0,57150.0,36917.9416,419625.0,213169.5
688120.SH,20250127,158.4,1.2993,1.6074,0.94,51.8099,42.5853,6.0824,14.9511,12.0212,0.2329,0.2329,23672.4893,16997.262,13738.9018,3749722.3051,2692366.3008
688121.SH,20250127,10.48,0.8858,0.9811,0.96,15.8995,18.7918,0.9706,0.8275,0.7797,,,23361.4003,14157.8667,12782.948,244827.4751,148374.443
688122.SH,20250127,42.8,0.6766,1.0076,0.86,36.9573,35.949,4.3049,6.686,6.4577,1.6355,1.8692,64966.4497,64966.4497,43626.2684,2780564.0472,2780564.0472
688123.SH,20250127,68.64,5.0301,7.9403,0.75,107.8719,47.2114,5.113,15.389,11.1506,0.2907,0.2907,15771.8544,15771.8544,9991.4498,1082580.086,1082580.086
688125.SH,20250127,44.76,3.2768,3.2768,1.2,125.1258,,1.9305,7.7254,5.2649,0.3351,0.3351,8153.578,2182.808,2182.808,364954.1513,97702.4861
688126.SH,20250127,17.83,0.445,0.7532,0.57,262.5788,,3.784,15.3535,14.9395,0.2243,0.2243,274717.7186,272029.8399,160729.8399,4898216.9226,4850292.0454
688127.SH,20250127,27.19,1.3815,3.0206,0.45,60.9355,43.9081,6.2592,14.5306,10.4351,0.7326,0.7326,40319.24,40319.24,18439.88,1096280.1356,1096280.1356
688128.SH,20250127,21.54,0.658,3.3915,0.88,21.2463,18.7212,2.7064,2.0881,1.9257,2.0891,2.0891,40450.0,40450.0,7848.1392,871293.0,871293.0
688129.SH,20250127,16.72,0.5765,1.6573,0.67,38.9832,22.8582,2.3958,3.8817,3.3667,1.5208,1.5208,12047.88,12047.88,4190.88,201440.5536,201440.5536
688130.SH,20250127,24.05,4.8578,4.9056,0.69,,,1.7628,17.6336,17.2104,,,9297.4389,2997.4389,2968.2389,223603.4055,72088.4055
688131.SH,20250127,38.26,1.0862,2.0509,0.85,63.3298,52.8808,2.9927,4.2931,3.8019,0.384,0.384,21095.9781,20618.0846,10919.8427,807132.1221,788847.9168
688132.SH,20250127,17.82,2.2258,3.2162,1.56,,,1.8116,15.0128,9.9918,,,15222.5204,10849.5718,7508.5528,271265.3135,193339.3695
688133.SH,20250127,18.61,0.7852,1.0938,0.65,42.1677,294.2988,1.1008,1.1049,1.077,0.3838,0.3838,16443.6977,16443.6977,11804.1659,306017.2142,306017.2142
688135.SH,20250127,16.8,2.2062,3.2971,1.34,154.9297,,3.0692,6.6891,6.904,0.5952,0.5952,20030.914,20030.914,13403.573,336519.3552,336519.3552
688136.SH,20250127,17.88,0.8305,2.5083,0.73,,,2.2008,2.8352,2.6874,,,19964.225,19964.225,6609.9778,356960.343,356960.343
688137.SH,20250127,31.26,0.5935,0.8598,0.91,170.8002,,1.0276,14.3199,16.3022,1.5995,1.5995,7017.5439,3267.5439,2255.5439,219368.4223,102143.4223
688138.SH,20250127,25.91,2.07,7.0712,0.43,51.6391,43.2868,4.8285,7.4801,6.3821,0.6135,0.6135,26680.0,26680.0,7810.3302,691278.8,691278.8
688139.SH,20250127,32.04,0.7151,1.2273,0.97,25.0871,28.4547,2.3682,4.4663,4.5548,1.5959,1.5959,31795.2508,31795.2508,18525.7386,1018719.8356,1018719.8356
688141.SH,20250127,30.75,5.2173,5.2173,0.77,,,6.1254,10.5969,9.2609,,,44688.0,26394.6216,26394.6216,1374156.0,811634.6142
688143.SH,20250127,27.29,18.0599,22.5309,1.82,214.5889,369.6997,2.9146,15.1673,12.3916,,,12237.4426,9452.2576,7576.5468,333959.8086,257952.1099
688146.SH,20250127,28.2,0.862,0.906,0.82,44.5842,46.6671,2.7408,9.2369,8.2959,0.6738,0.6738,52941.1765,14258.8489,13565.9976,1492941.1773,402099.539
688147.SH,20250127,24.66,2.3185,2.3185,0.85,41.7407,42.4178,4.4058,6.7192,5.1245,0.3441,0.3441,45767.8129,9767.8129,9767.8129,1128634.2661,240874.2661
688148.SH,20250127,4.65,0.86,1.1511,0.93,,,3.36,1.1284,1.4665,,,51017.3053,51017.3053,38113.5152,237230.4696,237230.4696
688150.SH,20250127,20.05,1.9967,2.0037,0.64,104.7282,53.508,4.5735,26.8357,17.5838,0.8958,0.8958,40243.7585,17880.4325,17817.7804,806887.3579,358502.6716
688151.SH,20250127,14.67,0.6627,0.6627,1.17,637.6956,873.5633,1.208,8.8237,9.1581,0.1622,0.1622,34450.0,10215.32,10215.32,505381.5,149858.7444
688152.SH,20250127,55.0,5.38,6.1853,1.16,,,3.588,26.4998,18.7468,,,7873.8639,3105.8639,2701.5202,433062.5145,170822.5145
688153.SH,20250127,31.68,3.3306,4.5627,0.91,121.3155,146.9749,3.3804,4.5689,4.7585,0.1689,0.1689,42999.7787,11376.2101,8304.3088,1362232.9892,360398.336
688155.SH,20250127,39.54,1.8601,4.175,1.18,123.7525,24.4476,2.5695,2.0195,1.9604,1.3007,1.3007,12505.0244,12505.0244,5571.2809,494448.6648,494448.6648
688156.SH,20250127,13.06,1.5577,2.1998,1.28,48.7708,,1.481,3.7466,3.8516,0.3828,0.3828,10071.4157,10071.4157,7131.6427,131532.689,131532.689
688157.SH,20250127,36.21,0.4712,0.9987,0.54,49.8845,40.9779,3.0987,6.8603,5.7679,0.6054,0.6054,11173.6486,11173.6486,5271.2353,404597.8158,404597.8158
688158.SH,20250127,13.83,3.538,4.2884,1.31,,,2.534,4.1354,4.1494,,,45309.5081,40226.3908,33186.9315,626630.497,556330.9848
688159.SH,20250127,31.46,9.1754,13.0438,1.28,,28.7944,3.4373,3.1056,1.0363,,,9199.4495,9167.9495,6449.0097,289414.6813,288423.6913
688160.SH,20250127,75.81,4.1156,13.298,0.74,104.9387,128.4499,8.3821,12.5731,11.8832,0.3957,0.3957,8400.0,8400.0,2599.6935,636804.0,636804.0
688161.SH,20250127,25.57,0.339,1.7688,0.9,91.0653,66.1579,2.6455,7.9685,7.9639,0.9354,0.9354,40000.0,40000.0,7666.6667,1022800.0,1022800.0
688162.SH,20250127,23.82,3.9235,4.4632,1.39,,,1.426,0.8854,0.8874,0.9147,0.9147,13719.8775,6252.0775,5496.0775,326807.4821,148924.4861
688163.SH,20250127,17.23,1.7382,1.7382,0.89,48.0893,36.6159,1.6736,9.8064,9.4506,1.8572,1.8572,10822.0,4437.2,4437.2,186463.06,76452.956
688165.SH,20250127,32.74,4.8401,13.6457,0.67,,,10.0698,9.0556,11.5542,,,52178.0,52178.0,18507.5122,1708307.72,1708307.72
688166.SH,20250127,30.92,2.3885,3.8872,1.19,64.5178,69.4512,5.7374,11.0746,10.522,0.3102,0.3102,42246.6646,42246.6646,25958.601,1306266.8694,1306266.8694
688167.SH,20250127,64.65,4.0859,5.2269,0.98,64.5195,,2.5504,10.4103,9.202,0.47,0.47,9036.3344,9036.3344,7063.7148,584199.019,584199.019
688168.SH,20250127,42.13,2.195,3.378,0.79,274.7772,27623.0888,2.7966,5.9055,5.6776,0.1182,0.1182,7685.5124,7685.5124,4994.0188,323790.6374,323790.6374
688169.SH,20250127,228.79,1.483,1.8778,1.05,20.6038,19.5385,3.4358,4.8837,4.2382,1.454,1.454,18472.3148,18472.3148,14588.214,4226280.9031,4226280.9031
