ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000595.SZ,20251104,5.31,1.4693,4.1182,1.12,,591.5348,11.8819,25.5142,10.9835,0.0,,113865.6366,113865.6366,40624.0442,604626.5303,604626.5303
000596.SZ,20251104,158.0,0.7265,2.1636,0.67,15.1378,17.6537,3.2802,3.5422,3.9896,2.8481,3.7975,52860.0,40860.0,13719.5978,8351880.0,6455880.0
000597.SZ,20251104,5.61,0.8099,1.8706,0.9,19.534,21.373,1.4926,1.0671,1.1692,1.785,1.7825,142708.8265,140931.5987,61019.6802,800596.5167,790626.2687
000598.SZ,20251104,7.21,0.8139,1.9003,0.69,10.7783,10.0809,1.1044,2.3777,2.2927,2.3586,2.594,298400.8721,297922.7721,127590.9791,2151470.2878,2148023.1868
000599.SZ,20251104,6.5,7.3748,12.5749,0.45,,,4.0355,1.2248,1.1786,0.0,,81675.8987,81674.5112,47899.2012,530893.3416,530884.3228
000600.SZ,20251104,8.77,3.4952,6.1886,0.88,29.8734,9.4559,1.3422,0.6747,0.6549,0.9122,1.4823,180929.9376,109005.0876,61564.0593,1586755.5528,955974.6183
000601.SZ,20251104,5.25,1.3689,2.0172,0.78,73.9642,108.2292,1.3546,1.2772,1.2014,0.0,3.7441,108055.1669,106573.5252,72323.8364,567289.6262,559511.0073
000603.SZ,20251104,22.06,3.4757,5.8668,0.91,39.024,29.6427,4.626,7.5604,6.709,0.338,0.4533,68996.9346,66671.6359,39498.3563,1522072.3773,1470776.288
000605.SZ,20251104,7.4,1.6199,2.7522,1.08,162.1803,151.7211,1.2249,1.4818,1.5407,0.2703,0.2703,35265.86,35265.86,20756.9665,260967.364,260967.364
000607.SZ,20251104,4.49,2.0805,3.8942,1.23,,,2.9478,3.1929,3.8739,0.6459,,101769.841,88503.3444,47283.9561,456946.5861,397380.0164
000608.SZ,20251104,2.31,3.9529,5.6594,1.47,,,0.7776,4.7115,4.5598,0.0,,74991.3309,74542.7559,52065.6559,173229.9744,172193.7661
000609.SZ,20251104,7.99,0.8064,1.0673,0.55,,,,7.8303,15.3618,0.0,,29926.5522,29105.8272,21991.3472,239113.1521,232555.5593
000610.SZ,20251104,12.48,4.859,7.1185,2.08,,,18.8984,5.0753,5.6098,0.0,,23674.7901,23550.4294,16075.2121,295461.3804,293909.3589
000612.SZ,20251104,9.98,4.0213,5.3289,0.68,20.211,12.3088,1.7011,1.8403,1.787,1.4028,1.3026,119219.9394,119142.0144,89906.1453,1189814.9952,1189037.3037
000615.SZ,20251104,3.74,1.8441,2.7234,1.41,,,,2.607,2.7919,0.0,,76297.9719,76250.0287,51632.2709,285354.4149,285175.1073
000617.SZ,20251104,10.13,0.8136,4.0728,0.79,27.5288,29.7344,1.2212,159.1906,144.217,1.155,1.155,1264207.9079,1264207.9079,252557.9044,12806426.107,12806426.107
000619.SZ,20251104,6.43,3.8864,5.8389,2.03,,,1.1123,0.5376,0.5856,0.0,,44116.8831,36000.0,23962.0607,283671.5583,231480.0
000620.SZ,20251104,3.0,3.582,6.3514,0.26,,,3.9389,5.7884,9.0439,0.0,,587181.504,467174.8815,263476.1166,1761544.512,1401524.6445
000623.SZ,20251104,20.96,1.3185,1.8177,0.76,16.1571,9.7618,0.8263,9.6017,10.7056,3.8168,2.3386,119589.5387,119102.3393,86394.2644,2506596.7312,2496385.0317
000625.SZ,20251104,12.29,0.9009,1.7788,0.97,16.6423,17.9269,1.5796,0.7628,0.7443,2.792,2.4003,991408.606,826011.78,418366.434,12184411.7677,10151684.7762
000626.SZ,20251104,8.18,4.0594,9.9381,0.94,,,1.7442,0.0471,0.0488,0.0,,50662.6864,50371.6521,20575.3368,414420.7748,412040.1142
000628.SZ,20251104,48.53,3.9635,4.609,0.95,278.5762,472.3821,7.7986,2.3987,2.8528,0.3132,0.1133,35228.0,19223.8585,16531.6285,1709614.84,932933.853
000629.SZ,20251104,2.95,1.1395,2.5579,0.94,96.1011,,2.2323,2.075,2.9576,0.0,,929094.7845,929032.7949,413878.4191,2740829.6143,2740646.745
000630.SZ,20251104,5.04,2.5004,3.8181,0.56,24.0632,36.5477,1.871,0.4644,0.4195,1.4994,1.8887,1340947.151,1114301.145,729726.4986,6758373.641,5616077.7708
000631.SZ,20251104,3.14,0.6425,2.0427,0.93,88.5966,78.9223,1.2815,24.0127,16.8945,3.1112,,239527.9084,239527.9084,75344.7232,752117.6324,752117.6324
000632.SZ,20251104,4.73,26.3534,33.5604,2.54,,,2.5008,0.2101,0.3892,0.0,,46551.957,46548.1606,36552.1005,220190.7566,220172.7996
000633.SZ,20251104,6.65,2.4166,3.2986,0.96,219.2999,163.0323,13.0338,9.2392,7.1465,0.0,,38510.6373,38510.3523,28213.1548,256095.738,256093.8428
000635.SZ,20251104,8.87,1.2346,2.5324,0.74,,,2.2652,1.8937,1.9975,0.0,,39413.3623,30308.7602,14776.4915,349596.5236,268838.703
000636.SZ,20251104,17.68,6.1427,9.5822,1.07,60.6339,68.1083,1.637,4.1415,3.7361,0.2805,0.8414,115701.3211,115701.3211,74171.0219,2045599.357,2045599.357
000637.SZ,20251104,4.79,5.9023,7.4738,0.59,,,4.4882,0.6632,0.7767,0.0,,51987.5356,36458.5055,28792.7054,249020.2955,174636.2413
000638.SZ,20251104,7.9,18.9539,28.9823,2.79,230.9469,,17.635,6.2839,5.3759,0.0,,31138.6551,31014.5601,20283.0001,245995.3753,245015.0248
000639.SZ,20251104,3.31,1.9886,2.4863,0.99,,,1.2303,0.7186,0.7658,0.0,,107942.8095,107942.6772,86332.3129,357290.6994,357290.2615
000650.SZ,20251104,6.25,1.2052,1.632,0.79,18.1561,19.6458,1.3775,2.1472,2.3284,3.2,2.4,139993.8234,133138.5834,98324.1448,874961.3963,832116.1463
000651.SZ,20251104,39.71,0.722,0.9598,0.77,6.9111,7.0201,1.5401,1.1759,1.2383,5.9084,7.5328,560140.5741,551515.5557,414877.064,22243182.1975,21900682.7168
000652.SZ,20251104,4.3,1.0131,1.5121,1.15,55.604,135.8621,1.1082,0.3328,0.3386,0.9302,0.6977,147557.3852,147446.2359,98788.1848,634496.7564,634018.8144
000655.SZ,20251104,9.79,3.2283,7.7622,0.74,28.5756,21.2291,1.6748,3.7712,3.4513,1.9408,2.145,59534.023,59534.023,24760.0085,582838.0852,582838.0852
000656.SZ,20251104,1.38,0.546,0.9025,0.64,,,,0.5326,1.2557,0.0,,1063408.1632,761014.9756,460414.3096,1467503.2652,1050200.6663
000657.SZ,20251104,22.77,8.0057,13.0549,0.72,55.2277,32.8562,5.2554,3.5193,3.0044,0.3501,0.7028,227860.44,144437.9219,88574.1222,5188382.2188,3288851.4817
000659.SZ,20251104,2.82,1.6741,1.986,0.94,,,21.3272,3.6004,3.6402,0.0,,128570.252,128570.252,108374.1312,362568.1106,362568.1106
000661.SZ,20251104,106.75,1.7577,2.4156,0.82,16.8588,45.4066,1.8928,3.234,3.3799,4.1559,2.3984,40793.7529,39962.4406,29077.3319,4354733.1221,4265990.5341
000663.SZ,20251104,7.7,9.1316,12.9939,1.58,,,2.5883,8.0241,8.1533,0.0,,33668.3929,30630.1196,21525.5731,259246.6253,235851.9209
000665.SZ,20251104,6.51,8.2581,13.9638,1.91,,,1.8442,4.6536,5.2245,0.0,,113714.9495,113711.978,67248.1818,740284.3212,740264.9768
000668.SZ,20251104,10.27,2.9547,5.0001,1.06,,,2.135,11.2997,5.3914,,,14684.189,14684.189,8677.2104,150806.621,150806.621
000669.SZ,20251104,3.22,2.0345,2.5659,2.13,,,,1.676,1.7313,0.0,,68040.8797,68040.8797,53950.9653,219091.6326,219091.6326
000670.SZ,20251104,8.22,2.5405,3.1972,0.65,,,248.5788,1.6908,1.5011,0.0,,83948.936,81662.696,64888.6411,690060.2539,671267.3611
000672.SZ,20251104,10.74,1.5712,3.7454,0.6,16.593,13.8627,1.1735,1.9109,1.9902,3.6732,5.7692,96939.545,96939.545,40664.8803,1041130.7133,1041130.7133
000676.SZ,20251104,9.24,2.4642,3.2792,0.98,54.9725,66.1588,2.7372,3.5353,2.8942,0.0,,126528.9215,126452.8532,95022.7654,1169127.2347,1168424.3636
000677.SZ,20251104,4.68,2.1627,3.1046,0.84,92.1456,548.3436,7.9623,3.8325,3.8062,0.0,,86397.7948,86397.7948,60184.6901,404341.6797,404341.6797
000678.SZ,20251104,13.6,3.8071,6.9257,1.41,,,7.8392,4.2953,4.0614,0.0,,45961.1797,45961.1797,25264.8784,625072.0439,625072.0439
000679.SZ,20251104,9.04,2.8983,4.0286,0.64,,,16.3214,8.6552,6.3647,,,35640.0,35640.0,25640.0,322185.6,322185.6
000680.SZ,20251104,10.9,2.6927,3.9449,0.86,14.8346,12.9112,2.802,1.15,1.0996,1.3763,1.1425,150014.2612,131470.1804,89738.3804,1635155.4471,1433024.9664
000681.SZ,20251104,22.3,8.2023,11.3433,0.87,131.1231,139.7801,4.3089,19.2594,19.2161,0.1299,0.1075,70057.7436,67610.2568,48888.6355,1562287.6823,1507708.7266
000682.SZ,20251104,12.49,4.1826,7.1432,1.37,24.4853,22.0996,3.0439,2.2195,2.0728,0.9367,0.9528,134072.7007,134055.6939,78493.1701,1674568.0317,1674355.6168
000683.SZ,20251104,6.45,1.0575,1.4047,0.45,13.2431,22.4458,1.6501,1.8084,2.0771,4.6663,4.6512,371873.906,332345.0023,250213.262,2398586.6937,2143625.2648
000685.SZ,20251104,12.15,1.4336,2.8391,0.54,14.9502,12.9101,0.997,3.1564,3.2384,1.6379,3.5378,147511.1351,125396.2161,63317.5459,1792260.2915,1523564.0256
000686.SZ,20251104,9.03,1.6235,2.8288,0.44,24.1908,14.4099,1.0601,3.2489,3.629,1.1074,1.3289,234045.2915,234045.2915,134321.0589,2113428.9822,2113428.9822
000688.SZ,20251104,16.45,2.7093,10.7326,1.01,,64.7673,5.548,9.6534,8.2025,0.1087,,112539.7021,112539.2701,28409.2949,1851278.0995,1851270.9931
000690.SZ,20251104,4.76,1.7325,2.1279,0.6,14.6798,11.0857,0.8251,1.3104,1.2111,6.3025,4.2017,217588.7862,217447.1375,177044.5617,1035722.6223,1035048.3745
000691.SZ,20251104,12.29,7.5711,8.9072,1.4,,,,8.9682,8.8845,0.0,,32327.0,32327.0,27477.9405,397298.83,397298.83
000692.SZ,20251104,3.86,3.8242,5.4624,0.96,,,,0.98,0.9823,0.0,,53283.2976,53283.2976,37303.6368,205673.5287,205673.5287
000695.SZ,20251104,11.22,2.5194,3.5938,0.81,,,23.0232,5.0517,4.9769,0.0,,22214.7539,22181.1364,15550.1797,249249.5388,248872.3504
000697.SZ,20251104,8.36,0.7903,1.0948,0.77,,,,4.1711,4.0016,0.0,,87310.0876,59089.6429,42653.6149,729912.3323,493989.4146
000698.SZ,20251104,3.91,1.4189,2.5782,0.77,,29.7023,2.169,0.6383,0.5915,0.0,,81951.4395,78571.4395,43239.9572,320430.1284,307214.3284
000700.SZ,20251104,9.87,3.7809,6.0801,0.74,14.4668,19.5993,2.2555,1.2697,1.2954,1.1044,3.3029,91801.5389,91801.5389,57087.0307,906081.1889,906081.1889
000701.SZ,20251104,6.36,10.6338,17.8489,1.02,,,,0.0982,0.1178,0.0,,67580.7106,66760.3556,39773.632,429813.3194,424595.8616
000702.SZ,20251104,7.27,1.6559,2.2118,0.68,,,7.1583,2.2481,2.224,0.0,,34662.4948,26663.4576,19961.696,251996.3372,193843.3368
000703.SZ,20251104,6.57,0.4422,0.8942,0.9,101.1767,101.0992,1.0159,0.1887,0.2067,1.4311,0.6972,360261.8114,358356.8714,177229.9679,2366920.1009,2354404.6451
000705.SZ,20251104,9.73,2.8426,3.1966,0.95,93.6104,68.848,1.6114,0.8691,1.2182,0.6166,0.6166,33412.3286,28196.0751,25073.5237,325101.9573,274347.8107
000707.SZ,20251104,6.48,1.1414,1.5242,0.81,13.4997,,1.3307,1.3105,1.7038,1.715,2.2234,58471.7193,46414.5765,34758.2555,378896.7411,300766.4557
000708.SZ,20251104,14.89,0.3895,2.4117,0.95,14.662,13.3727,1.8544,0.6882,0.703,3.7923,4.7496,504715.7829,504715.7829,81506.5129,7515218.0074,7515218.0074
000709.SZ,20251104,2.48,0.7934,2.2527,0.68,36.2382,26.6568,0.4964,0.2108,0.199,1.6129,1.2097,1033712.1092,1033541.2398,364017.535,2563606.0308,2563182.2747
000710.SZ,20251104,13.56,8.8411,11.443,1.71,,,2.9598,4.4462,5.0935,0.0,,35352.1465,32952.9923,25460.1168,479375.1065,446842.5756
000711.SZ,20251104,1.76,1.4302,1.5813,0.88,,,8.6774,13.3075,7.9979,0.0,,285697.6223,228573.3714,206731.4176,502827.8152,402289.1337
000712.SZ,20251104,13.7,1.294,2.1012,0.62,,77.2494,4.8396,18.5243,15.0602,0.0,,89600.0,89573.4125,55162.3621,1227520.0,1227155.7513
000713.SZ,20251104,6.94,0.8887,1.2559,0.67,61.0132,84.9209,2.2359,1.4563,1.5602,0.2882,0.2882,61401.498,61401.498,43447.2078,426126.3961,426126.3961
000715.SZ,20251104,5.93,1.5077,2.6662,1.04,31.9206,28.2225,1.6313,4.1985,4.2226,0.6486,1.2972,54043.4622,53899.3401,30479.7826,320477.7308,319623.0868
000716.SZ,20251104,6.25,1.7156,2.7211,1.03,60.5795,110.019,1.8475,1.9108,2.0082,0.8,0.8,75348.955,73900.5337,46593.5574,470930.9688,461878.3356
000717.SZ,20251104,2.75,1.272,2.7041,0.76,,,0.85,0.2138,0.2371,0.0,,242384.559,242356.0965,114004.8075,666557.5373,666479.2654
000718.SZ,20251104,2.63,3.948,5.9804,1.28,48.3177,,0.854,3.7628,5.1661,3.0418,3.8023,303463.6384,228209.3122,150654.2061,798109.369,600190.4911
000719.SZ,20251104,12.31,1.3826,3.0396,0.89,12.2299,9.9301,1.0827,1.2778,1.2881,3.4119,4.8741,102320.3749,66714.7543,30345.1786,1259563.815,821258.6254
000720.SZ,20251104,3.51,0.925,1.5865,1.05,,,1.8706,3.8028,3.1521,0.0,,125653.1571,125653.1571,73261.3407,441042.5814,441042.5814
000721.SZ,20251104,8.76,2.9346,4.5398,1.16,,,23.096,7.551,8.5881,0.0,,57391.4308,51236.0308,33119.842,502748.9338,448827.6298
000722.SZ,20251104,13.19,5.323,10.9825,2.24,90.296,86.9411,1.9454,18.1783,16.439,0.3791,0.3791,46415.8282,46415.8282,22496.9877,612224.774,612224.774
000723.SZ,20251104,5.3,3.9503,6.3148,0.77,,,1.7596,1.2264,1.3234,0.0,,440348.0409,439624.9039,275012.7453,2333844.6168,2330011.9907
000725.SZ,20251104,4.0,1.3577,1.5611,1.11,28.1136,22.6237,1.1186,0.7544,0.7154,0.7548,1.25,3741388.0464,3670605.0201,3192458.4014,14965552.1856,14682420.0804
000726.SZ,20251104,7.17,1.7061,2.2402,0.74,14.2817,9.374,0.6104,0.9622,0.9784,3.9053,3.4867,81730.6563,58869.7206,44834.3623,586008.8057,422095.8967
000727.SZ,20251104,2.61,1.2036,2.2343,0.62,126.4309,,5.1095,0.2141,0.2228,0.0,,452956.698,452956.698,244006.7182,1182216.9818,1182216.9818
000728.SZ,20251104,8.62,0.9766,1.6644,0.47,16.76,13.9875,1.0018,4.7933,4.8448,1.7401,1.8561,436377.7891,436377.7891,256053.2416,3761576.542,3761576.542
000729.SZ,20251104,11.52,0.7413,1.6203,0.9,30.7571,21.1109,2.048,2.2138,2.1286,0.8681,1.6493,281853.9341,250960.6667,114810.7076,3246957.3208,2891066.8804
000731.SZ,20251104,7.07,2.7317,3.136,1.94,14.5395,52.6321,0.9932,0.8675,0.8974,3.8831,3.7961,55882.9131,55882.9131,48677.5579,395092.1956,395092.1956
000733.SZ,20251104,50.96,3.258,4.7226,0.65,29.1084,29.7636,1.8467,5.4108,5.2242,2.186,0.3532,55416.9431,55409.4731,38225.6787,2824047.4204,2823666.7492
000735.SZ,20251104,8.2,12.488,15.8958,2.45,39.0577,,2.2371,2.8336,3.8256,0.2439,0.2439,115151.3578,115089.7517,90416.4995,944241.134,943735.9639
000736.SZ,20251104,6.18,0.1901,0.3836,0.08,,3.9095,3.7007,0.2523,0.2205,0.0,,74709.8401,72126.6045,35741.9096,461706.8118,445742.4158
000737.SZ,20251104,14.78,2.6432,5.3922,0.54,45.9381,37.2634,4.2284,1.1678,1.0868,0.6296,0.7442,190471.6435,190453.816,93359.4498,2815170.8909,2814907.4005
000738.SZ,20251104,18.58,0.5723,1.1421,0.68,32.5698,46.7836,1.9498,4.4584,4.6643,0.8934,0.9257,131518.4001,131518.4001,65904.221,2443611.8739,2443611.8739
000739.SZ,20251104,15.02,0.9568,1.9572,1.45,16.8747,20.1916,2.6825,1.4473,1.6578,2.1236,4.6693,115844.3576,115800.8405,56607.975,1739982.2512,1739328.6243
000750.SZ,20251104,4.54,1.0243,1.4793,0.52,67.6812,30.5336,1.2847,6.8744,7.4069,1.0132,0.6608,638617.4477,579620.3977,401352.9034,2899323.2126,2631476.6056
000751.SZ,20251104,3.93,5.4136,7.0851,1.26,298.3176,92.7518,1.7615,0.4069,0.3565,0.7634,,161563.0595,140986.8779,107726.6753,634942.8238,554078.4301
000752.SZ,20251104,11.47,1.1197,1.3796,0.57,115.4862,20.5648,4.9215,7.178,6.766,0.0,,26375.8491,26375.8491,21407.3042,302530.9892,302530.9892
000753.SZ,20251104,9.2,5.3761,8.6383,0.41,170.7752,162.3014,3.3284,2.7623,2.9591,0.3261,0.2174,99148.1071,99148.1071,61705.3723,912162.5853,912162.5853
000755.SZ,20251104,5.37,0.6225,2.7281,0.85,16.9084,16.6025,1.4473,4.8965,4.956,0.838,3.7244,146731.0196,146731.0196,33479.8641,787945.5753,787945.5753
000756.SZ,20251104,15.91,1.9564,3.8448,0.82,23.3485,28.7163,2.1313,1.2962,1.2919,1.7027,1.5713,68977.6535,49262.3924,25066.7844,1097434.4672,783764.6631
000757.SZ,20251104,5.56,7.0651,10.1861,1.44,,63.4763,1.8603,0.824,0.9408,0.0,,53271.6095,53270.602,36948.7082,296190.1488,296184.5471
000758.SZ,20251104,6.4,2.1137,3.2847,0.6,31.6657,23.3099,2.1375,1.4285,1.4309,0.0,0.7196,199055.253,197612.5503,127165.5524,1273953.6192,1264720.3219
000759.SZ,20251104,7.24,3.9889,6.2659,0.82,,,3.9575,0.4621,0.545,0.0,,66257.459,65570.6025,41742.3281,479704.0032,474731.1621
000761.SZ,20251104,3.56,0.3327,2.1981,0.82,,,1.6813,0.2853,0.3159,0.0,,410823.5241,370823.5241,56123.5615,1462531.7458,1320131.7458
000762.SZ,20251104,25.85,6.2452,7.8932,0.79,120.5647,,4.5754,21.6528,56.6388,0.3868,0.1934,52117.414,52080.0618,41206.7135,1347235.1519,1346269.5975
000766.SZ,20251104,27.97,3.8735,4.822,1.42,478.989,470.3244,11.7472,20.4398,21.6919,0.0,,96649.4707,96600.7681,77600.7681,2703285.6955,2701923.4838
000767.SZ,20251104,3.0,1.3338,2.5667,0.72,287.767,14.1236,1.4716,0.5538,0.5777,0.0,,307694.2219,291224.6436,151341.3216,923082.6657,873673.9308
000768.SZ,20251104,25.23,0.6505,1.4403,0.96,68.5616,65.4526,3.2181,1.6237,1.5719,0.3964,0.4756,278114.9071,277272.5857,125229.6139,7016839.1061,6995587.3372
000776.SZ,20251104,22.23,0.7655,1.589,0.47,17.545,12.2461,1.3404,6.2164,4.94,1.7994,2.2492,760584.5511,590404.9311,284437.224,16907794.571,13124701.6184
000777.SZ,20251104,24.39,27.7606,38.1575,3.56,40.7775,41.5274,4.0877,5.0729,4.9196,0.8508,0.7954,38341.7593,38341.0827,27894.1648,935155.5093,935139.0071
000778.SZ,20251104,4.33,1.9423,3.253,0.46,102.4867,44.758,0.6554,0.4741,0.4728,1.3941,0.4619,396318.2285,389360.5496,232480.2057,1716057.9294,1685931.1798
000779.SZ,20251104,9.05,0.9326,1.708,0.76,18.2722,20.2621,1.0643,2.1277,2.081,0.884,0.884,46482.9452,46477.4742,25376.9479,420670.6541,420621.1415
000782.SZ,20251104,5.43,1.9867,2.2672,0.6,,,2.1685,1.1458,1.4077,0.0,,68658.1509,52813.9623,46278.9623,372813.7594,286779.8153
000783.SZ,20251104,8.63,1.5828,2.7542,0.53,26.0086,12.6467,1.341,7.0232,4.5548,1.3905,1.7381,553007.2948,553007.2948,317795.5335,4772452.9541,4772452.9541
000785.SZ,20251104,2.88,0.8149,2.5049,1.06,23.3098,41.1479,0.8699,1.3832,1.4182,2.1673,,622704.8814,589759.3464,191866.1216,1793390.0584,1698506.9176
000786.SZ,20251104,23.68,1.1405,2.1116,1.04,11.0408,13.0386,1.5008,1.5594,1.5876,3.5036,3.6295,170039.0342,163495.5466,88301.7228,4026524.3299,3871574.5435
000788.SZ,20251104,5.86,2.3116,3.5037,0.63,25.3092,24.3195,2.1868,1.6954,1.9879,1.2969,1.0239,59598.7425,59598.7425,39320.3001,349248.6311,349248.6311
000789.SZ,20251104,5.78,0.6117,1.2073,0.59,350.0094,337.0242,0.7156,0.7738,0.8752,1.5571,2.47,79740.7415,79740.7415,40402.2011,460901.4859,460901.4859
000790.SZ,20251104,4.06,1.8282,2.2267,0.98,,,2.716,2.931,3.8468,0.2463,,62371.9364,62261.4614,51118.3333,253230.0618,252781.5333
000791.SZ,20251104,6.97,1.1356,2.8596,0.91,13.751,8.672,1.5496,2.6002,1.7222,0.7787,2.5825,324383.9742,193562.1786,76868.893,2260956.3002,1349128.3848
000792.SZ,20251104,23.87,1.4809,2.5058,0.7,27.087,20.9656,3.0763,8.346,7.9963,0.0,,529157.2541,529154.1746,312725.5424,12630983.6554,12630910.1477
000793.SZ,20251104,3.29,1.349,1.7432,0.83,,,57.3684,19.5738,19.3774,,,199724.5457,196100.8615,151761.1002,657093.7554,645171.8343
000795.SZ,20251104,10.45,1.1072,2.1797,0.62,47.838,48.9688,4.5586,2.9553,3.0626,0.2544,2.4269,113368.4103,113368.4103,57590.124,1184699.8876,1184699.8876
000796.SZ,20251104,6.79,11.8502,14.9668,1.0,,,13.1321,16.6675,15.8636,0.0,,160378.8916,133076.681,105365.1879,1088972.674,903590.664
000797.SZ,20251104,3.42,9.7062,21.5163,1.09,214.6065,,1.0636,0.7913,1.2213,0.2924,,157075.4217,157057.2469,70850.3821,537197.9422,537135.7844
000798.SZ,20251104,8.22,2.0421,4.8921,1.46,,,7.3435,0.6096,0.6465,0.0,,36585.8712,36583.6212,15271.4496,300735.8613,300717.3663
000799.SZ,20251104,61.65,3.1756,4.6025,0.78,1603.4105,,5.3245,14.074,20.1928,1.6221,0.9732,32492.898,32490.048,22417.3189,2003187.1617,2003011.4592
000800.SZ,20251104,7.22,0.505,2.31,0.93,57.0856,56.3172,1.3452,0.6065,0.6186,1.952,0.6925,492128.0975,492086.0683,107571.0782,3553164.864,3552861.4131
000801.SZ,20251104,15.73,2.8612,5.5976,1.53,82.2267,92.7228,5.618,3.826,3.7298,0.6398,0.6398,101632.4759,101632.4759,51949.9671,1598678.8459,1598678.8459
000802.SZ,20251104,4.64,2.3492,3.0297,1.13,,,4.2619,10.4811,7.1067,0.0,,71590.0255,71546.5255,55475.6027,332177.7183,331975.8783
000803.SZ,20251104,6.69,2.7145,3.9416,0.93,239.2703,40.2934,2.1248,2.1528,2.1605,0.0,,46629.6153,45978.778,31664.5457,311952.1264,307598.0248
000807.SZ,20251104,23.67,1.9279,3.3299,0.91,18.6067,16.4505,2.63,1.5075,1.3834,1.9434,2.1124,346795.7405,346792.1051,200781.2103,8208655.1776,8208569.1277
000809.SZ,20251104,3.39,10.2902,15.6611,1.09,,,1.047,7.3042,6.9817,0.0,,82479.1293,82479.1293,54193.3793,279604.2483,279604.2483
000810.SZ,20251104,13.42,1.9001,4.1696,0.89,61.0858,152.9264,2.3975,1.7623,1.7958,1.1177,0.9687,114159.5579,111061.3175,50611.7258,1532021.267,1490442.8809
000811.SZ,20251104,13.88,2.644,4.2391,0.85,21.936,23.6646,2.2416,2.0766,2.1152,0.5543,1.3855,99263.8145,97845.2263,61029.5011,1377781.7453,1358091.741
000812.SZ,20251104,4.74,2.5579,3.0995,1.62,86.7202,,2.0267,2.5302,2.5585,0.4219,0.5907,76869.2614,76816.097,63393.523,364360.299,364108.2998
000813.SZ,20251104,4.41,2.2963,3.8674,0.69,,,1.8584,19.8254,23.7431,0.0,,209710.554,209676.054,124499.8632,924823.5431,924671.3981
000815.SZ,20251104,12.41,2.0623,3.0859,0.97,,,6.3892,9.4632,19.1612,0.0,,69526.3035,69526.3035,46463.1987,862821.4264,862821.4264
000816.SZ,20251104,3.32,2.8683,3.8624,0.69,,,2.3456,3.3076,3.8734,0.0,,144701.3318,143643.0472,106672.5772,480408.4216,476894.9167
000818.SZ,20251104,21.37,1.7515,2.4023,0.92,,,6.1065,3.3809,3.345,0.2391,,66000.0039,65821.1439,47987.9239,1410420.0833,1406597.8451
000819.SZ,20251104,17.87,1.5609,2.3618,0.56,104.6017,,3.1126,1.7274,1.8655,0.5599,0.5599,36950.4506,36553.2306,24156.9395,660304.5522,653206.2308
000820.SZ,20251104,2.96,7.0959,7.2902,1.66,,,12.854,15.5164,19.837,0.0,,64655.5179,29696.6877,28904.9696,191380.333,87902.1956
000821.SZ,20251104,12.5,1.9686,2.5597,0.71,18.1579,27.7486,1.8166,0.8926,1.0374,0.6939,0.56,62287.4778,60465.0764,46503.138,778593.4725,755813.455
000822.SZ,20251104,5.65,1.2137,2.0343,1.14,128.9569,,1.0542,0.8411,1.0631,1.7699,,89509.1926,89509.1926,53404.3048,505726.9382,505726.9382
000823.SZ,20251104,12.8,2.568,3.6945,0.68,31.8558,27.872,1.4591,1.1941,1.1057,0.7812,1.5625,53699.1589,53696.8845,37324.1545,687349.2339,687320.1216
000825.SZ,20251104,4.23,1.0032,2.7344,0.87,,170.5022,0.7268,0.24,0.2588,0.0,,569624.7796,569624.7796,208979.3462,2409512.8177,2409512.8177
000826.SZ,20251104,2.53,12.6003,15.9479,1.04,,,86.0446,0.6876,0.7429,0.0,,142535.3248,142517.2959,112601.6025,360614.3717,360568.7586
000828.SZ,20251104,11.79,0.5248,1.7393,0.71,12.8307,11.5161,1.2049,7.2437,7.8455,4.0288,4.0288,103951.6992,103951.5642,31367.3048,1225590.5336,1225588.9419
000829.SZ,20251104,10.26,2.2393,3.5361,1.11,337.2744,,3.6064,0.1252,0.1311,0.2437,0.0975,102510.0438,102412.9669,64854.1551,1051753.0494,1050757.0404
000830.SZ,20251104,13.23,0.966,1.8915,0.79,12.4188,17.056,1.3223,0.8465,0.837,0.9889,2.6536,190431.9011,190416.8929,97246.2232,2519414.0516,2519215.4931
000831.SZ,20251104,49.4,2.5536,4.1211,0.51,,484.1796,10.8455,17.3169,14.6889,0.1619,,106122.0807,106122.0807,65757.3396,5242430.7866,5242430.7866
000833.SZ,20251104,15.66,11.0466,13.5179,1.08,45.0903,25.24,3.218,4.4921,4.3029,0.3033,0.7791,80208.2221,45370.2026,37075.8377,1256060.7581,710497.3727
000837.SZ,20251104,13.5,2.5372,4.6403,0.73,256.8217,305.7928,2.824,3.5785,3.3733,0.0,,102314.5837,100740.3337,55081.7236,1381246.88,1359994.505
000838.SZ,20251104,3.12,13.1917,19.8149,3.48,,,8.3693,4.1442,11.6818,,,110046.217,105376.5855,70154.1376,343344.197,328774.9468
000839.SZ,20251104,2.76,1.1412,1.7955,0.99,,,7.054,3.1863,3.3301,,,391982.6352,391982.6352,249133.8007,1081872.0732,1081872.0732
000848.SZ,20251104,9.06,3.5392,6.1242,1.52,14.3134,15.1185,2.7111,2.9009,3.0922,4.415,3.3018,105255.4074,104255.4074,60249.7208,953613.991,944553.991
