ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000593.SZ,20251112,11.44,24.3224,39.4386,1.96,215.4002,2755.4908,4.6922,2.3625,2.3357,0.0,,35863.1009,35848.3169,22108.2431,410273.8743,410104.7453
000595.SZ,20251112,5.75,2.6562,7.445,2.65,,640.5508,12.8664,27.6284,11.8936,0.0,,113865.6366,113865.6366,40624.0442,654727.4105,654727.4105
000596.SZ,20251112,163.45,0.7941,2.3651,0.93,15.6599,18.2626,3.3933,3.6644,4.1272,2.7531,3.6708,52860.0,40860.0,13719.5978,8639967.0,6678567.0
000597.SZ,20251112,5.76,1.2961,2.9934,1.4,20.0563,21.9445,1.5325,1.0956,1.2005,1.7386,1.7361,142708.8265,140931.5987,61019.6802,822002.8406,811766.0085
000598.SZ,20251112,7.26,0.5368,1.2533,0.74,10.853,10.1508,1.1121,2.3942,2.3086,2.3424,2.5761,298400.8721,297922.7721,127590.9791,2166390.3314,2162919.3254
000599.SZ,20251112,6.95,6.3552,10.8365,0.82,,,4.3149,1.3096,1.2602,0.0,,81675.8987,81674.5112,47899.2012,567647.496,567637.8528
000600.SZ,20251112,8.72,2.1971,3.8902,0.87,29.6035,9.3705,1.332,0.6686,0.649,0.9205,1.4958,180323.4376,109005.0876,61564.0593,1572420.3759,950524.3639
000601.SZ,20251112,5.39,1.6788,2.4921,0.67,74.7975,109.4486,1.421,1.2916,1.2149,0.0,3.7024,106434.3324,104952.6907,70703.0019,573681.0516,565695.0029
000603.SZ,20251112,23.83,3.2539,5.4924,1.09,42.1551,32.0211,4.9971,8.167,7.2473,0.3129,0.4196,68996.9346,66671.6359,39498.3563,1644196.9515,1588785.0835
000605.SZ,20251112,7.52,1.2907,2.1929,0.94,164.8102,154.1814,1.2448,1.5058,1.5657,0.266,0.266,35265.86,35265.86,20756.9665,265199.2672,265199.2672
000607.SZ,20251112,4.51,1.1173,2.0914,0.72,,,2.9609,3.2072,3.8911,0.643,,101769.841,88503.3444,47283.9561,458981.9829,399150.0832
000608.SZ,20251112,2.52,5.1216,7.3327,1.49,,,0.8483,5.1398,4.9743,0.0,,74991.3309,74542.7559,52065.6559,188978.1539,187847.7449
000609.SZ,20251112,10.71,0.0546,0.0723,0.01,,,,10.496,20.5913,0.0,,29926.5522,29105.8272,21991.3472,320513.3741,311723.4093
000610.SZ,20251112,12.82,4.5754,6.7031,0.92,,,19.4133,5.2136,5.7626,0.0,,23674.7901,23550.4294,16075.2121,303510.8091,301916.5049
000612.SZ,20251112,11.4,9.0293,11.9655,1.29,23.0867,14.0602,1.9431,2.1022,2.0413,1.2281,1.1404,119219.9394,119142.0144,89906.1453,1359107.3092,1358218.9642
000615.SZ,20251112,4.54,1.8001,2.6583,0.89,,,,3.1646,3.3891,0.0,,76297.9719,76250.0287,51632.2709,346392.7924,346175.1303
000617.SZ,20251112,9.53,0.5347,2.6765,0.66,25.8983,27.9732,1.1489,149.7617,135.675,1.2277,1.2277,1264207.9079,1264207.9079,252557.9044,12047901.3623,12047901.3623
000619.SZ,20251112,7.87,14.7011,22.0866,5.1,,,1.3615,0.6581,0.7168,0.0,,44116.8831,36000.0,23962.0607,347199.87,283320.0
000620.SZ,20251112,3.18,14.1387,25.0696,0.85,,,4.1752,6.1358,9.5865,0.0,,587181.504,467174.8815,263476.1166,1867237.1827,1485616.1232
000623.SZ,20251112,21.05,0.9712,1.3388,0.88,16.2264,9.8037,0.8299,9.6429,10.7516,3.8005,2.3286,119589.5387,119102.3393,86394.2644,2517359.7896,2507104.2423
000625.SZ,20251112,12.23,0.5456,1.0772,0.89,16.561,17.8393,1.5719,0.7591,0.7407,2.8057,2.4121,991408.606,826011.78,418366.434,12124927.2514,10102124.0694
000626.SZ,20251112,8.4,5.2413,12.8316,1.44,,,1.7911,0.0483,0.0501,0.0,,50662.6864,50371.6521,20575.3368,425566.5658,423121.8776
000628.SZ,20251112,45.29,3.0768,3.5779,1.11,259.9777,440.8446,7.2779,2.2386,2.6623,0.3356,0.1214,35228.0,19223.8585,16531.6285,1595476.12,870648.5515
000629.SZ,20251112,3.24,1.9203,4.3105,0.75,105.5484,,2.4518,2.279,3.2484,0.0,,929094.7845,929032.7949,413878.4191,3010267.1018,3010066.2555
000630.SZ,20251112,5.21,2.0482,3.1277,0.97,24.8748,37.7804,1.9341,0.4801,0.4336,1.4505,1.8271,1340947.151,1114301.145,729726.4986,6986334.6567,5805508.9655
000631.SZ,20251112,3.95,6.6067,21.0033,7.51,111.4512,99.2812,1.6121,30.2071,21.2527,2.4732,,239527.9084,239527.9084,75344.7232,946135.2382,946135.2382
000632.SZ,20251112,6.57,1.1893,1.5145,0.08,,,3.4736,0.2918,0.5406,0.0,,46551.957,46548.1606,36552.1005,305846.3575,305821.4151
000633.SZ,20251112,6.8,2.1038,2.8716,0.91,224.2466,166.7097,13.3277,9.4476,7.3077,0.0,,38510.6373,38510.3523,28213.1548,261872.3336,261870.3956
000635.SZ,20251112,9.19,1.4229,2.9185,0.86,,,2.3469,1.962,2.0696,0.0,,39413.3623,30308.7602,14776.4915,362208.7995,278537.5062
000636.SZ,20251112,16.64,2.9911,4.6659,0.69,57.0672,64.1019,1.5407,3.8979,3.5163,0.298,0.894,115701.3211,115701.3211,74171.0219,1925269.9831,1925269.9831
000637.SZ,20251112,4.91,3.553,4.499,0.62,,,4.6007,0.6798,0.7962,0.0,,51987.5356,36458.5055,28792.7054,255258.7998,179011.262
000638.SZ,20251112,5.8,0.4572,0.6992,0.07,169.556,,12.9472,4.6135,3.9468,0.0,,31138.6551,31014.5601,20283.0001,180604.1996,179884.4486
000639.SZ,20251112,3.47,4.1514,5.1905,1.43,,,1.2898,0.7533,0.8028,0.0,,107942.8095,107942.6772,86332.3129,374561.549,374561.0899
000650.SZ,20251112,6.38,1.8964,2.5679,1.32,18.5337,20.0544,1.4062,2.1919,2.3769,3.1348,2.3511,139993.8234,133138.5834,98324.1448,893160.5933,849424.1621
000651.SZ,20251112,41.15,1.0519,1.3984,1.46,7.1617,7.2747,1.596,1.2185,1.2832,5.7017,7.2692,560140.5741,551515.5557,414877.064,23049784.6242,22694865.1171
000652.SZ,20251112,4.38,1.0701,1.5971,0.94,56.6385,138.3898,1.1288,0.339,0.3449,0.9132,0.6849,147557.3852,147446.2359,98788.1848,646301.3472,645814.5132
000655.SZ,20251112,10.23,2.2797,5.4813,0.94,29.8599,22.1832,1.7501,3.9407,3.6064,1.8573,2.0528,59534.023,59534.023,24760.0085,609033.0553,609033.0553
000656.SZ,20251112,1.4,1.4235,2.3529,1.73,,,,0.5403,1.2739,0.0,,1063408.1632,761014.9756,460414.3096,1488771.4285,1065420.9658
000657.SZ,20251112,22.76,8.8295,14.3983,0.93,55.2035,32.8418,5.2531,3.5177,3.0031,0.3503,0.7031,227860.44,144437.9219,88574.1222,5186103.6144,3287407.1024
000659.SZ,20251112,2.89,1.9623,2.328,0.87,,,21.8566,3.6898,3.7306,0.0,,128570.252,128570.252,108374.1312,371568.0283,371568.0283
000661.SZ,20251112,103.44,2.1857,3.0039,1.1,16.3361,43.9987,1.8341,3.1337,3.2751,4.2889,2.4752,40793.7529,39962.4406,29077.3319,4219705.8,4133714.8557
000663.SZ,20251112,7.71,7.1643,10.1946,0.69,,,2.5916,8.0345,8.1639,0.0,,33668.3929,30630.1196,21525.5731,259583.3093,236158.2221
000665.SZ,20251112,6.38,3.099,5.2402,0.82,,,1.8074,4.5607,5.1202,0.0,,113714.9495,113711.978,67248.1818,725501.3778,725482.4196
000668.SZ,20251112,10.42,2.3658,4.0036,1.26,,,2.1661,11.4648,5.4702,,,14684.189,14684.189,8677.2104,153009.2494,153009.2494
000669.SZ,20251112,3.16,1.3661,1.7229,0.62,,,,1.6448,1.699,0.0,,68040.8797,68040.8797,53950.9653,215009.1799,215009.1799
000670.SZ,20251112,8.37,8.1742,10.2873,2.23,,,253.1149,1.7216,1.5285,0.0,,83948.936,81662.696,64888.6411,702652.5943,683516.7655
000672.SZ,20251112,10.55,1.2899,3.075,0.87,16.2994,13.6175,1.1528,1.8771,1.955,3.7393,5.8731,96939.545,96939.545,40664.8803,1022712.1998,1022712.1998
000676.SZ,20251112,8.89,2.5189,3.3521,1.11,52.8902,63.6528,2.6335,3.4013,2.7846,0.0,,126528.9215,126452.8532,95022.7654,1124842.1121,1124165.8649
000677.SZ,20251112,4.78,1.5825,2.2718,0.88,94.1145,560.0604,8.1325,3.9144,3.8875,0.0,,86397.7948,86397.7948,60184.6901,412981.4591,412981.4591
000678.SZ,20251112,13.04,2.0911,3.804,0.38,,,7.5164,4.1184,3.8942,0.0,,45961.1797,45961.1797,25264.8784,599333.7833,599333.7833
000679.SZ,20251112,8.63,3.6961,5.1376,1.35,,,15.5812,8.2626,6.076,,,35640.0,35640.0,25640.0,307573.2,307573.2
000680.SZ,20251112,10.59,1.2129,1.777,0.57,14.4127,12.544,2.7223,1.1173,1.0683,1.4166,1.1759,150014.2612,131470.1804,89738.3804,1588651.0261,1392269.2104
000681.SZ,20251112,21.47,4.7492,6.5679,0.7,126.2427,134.5775,4.1485,18.5425,18.5009,0.1349,0.1116,70057.7436,67610.2568,48888.6355,1504139.7551,1451592.2135
000682.SZ,20251112,12.5,2.8279,4.8296,0.67,24.5049,22.1173,3.0464,2.2213,2.0745,0.936,0.952,134072.7007,134055.6939,78493.1701,1675908.7588,1675696.1738
000683.SZ,20251112,7.22,1.4611,1.9407,0.83,14.8241,25.1253,1.8471,2.0242,2.325,4.1686,4.1551,371873.906,332345.0023,250213.262,2684929.6013,2399530.9166
000685.SZ,20251112,11.81,1.2864,2.5476,0.85,14.5318,12.5488,0.9691,3.0681,3.1478,1.685,3.6396,147511.1351,125396.2161,63317.5459,1742106.5055,1480929.3121
000686.SZ,20251112,9.98,7.3147,12.7454,1.17,26.7358,15.9259,1.1856,3.5907,4.0108,1.002,1.7034,234045.2915,234045.2915,134321.0589,2335772.0092,2335772.0092
000688.SZ,20251112,22.17,4.2311,16.761,1.3,,87.2882,7.4772,13.0101,11.0547,0.0806,,112539.7021,112539.2701,28409.2949,2495005.1956,2494995.6181
000690.SZ,20251112,4.84,1.4835,1.8221,0.75,14.9266,11.272,0.8389,1.3324,1.2315,6.1983,4.1322,217588.7862,217447.1375,177044.5617,1053129.7252,1052444.1455
000691.SZ,20251112,10.82,6.2086,7.264,1.28,,,,7.8955,7.8219,0.0,,32327.0,32327.0,27629.8405,349778.14,349778.14
000692.SZ,20251112,3.92,2.1054,3.0073,0.87,,,,0.9952,0.9976,0.0,,53283.2976,53283.2976,37303.6368,208870.5266,208870.5266
000695.SZ,20251112,13.13,19.1652,27.3378,2.79,,,26.9424,5.9117,5.8241,0.0,,22214.7539,22181.1364,15550.1797,291679.7187,291238.3209
000697.SZ,20251112,8.45,1.0391,1.4396,1.3,,,,4.216,4.0447,0.0,,87310.0876,59089.6429,42653.6149,737770.2402,499307.4825
000698.SZ,20251112,3.91,0.9798,1.7804,0.7,,29.7023,2.169,0.6383,0.5915,0.0,,81951.4395,78571.4395,43239.9572,320430.1284,307214.3284
000700.SZ,20251112,10.42,8.7978,13.9238,0.93,15.2729,20.6914,2.3812,1.3405,1.3676,1.0461,3.1286,91801.5389,91801.5389,58005.0407,956572.0353,956572.0353
000701.SZ,20251112,6.45,6.4246,10.7838,1.12,,,,0.0996,0.1195,0.0,,67580.7106,66760.3556,39773.632,435895.5834,430604.2936
000702.SZ,20251112,7.5,2.0914,2.7935,0.94,,,7.3847,2.3193,2.2943,0.0,,34662.4948,26663.4576,19961.696,259968.711,199975.932
000703.SZ,20251112,7.27,0.5322,1.0762,0.61,111.9565,111.8708,1.1241,0.2088,0.2287,1.2933,0.6301,360261.8114,358356.8714,177229.9679,2619103.3689,2605254.4551
000705.SZ,20251112,10.1,5.9064,6.6419,1.87,97.1701,71.466,1.6727,0.9021,1.2645,0.5941,0.5941,33412.3286,28196.0751,25073.5237,337464.5189,284780.3585
000707.SZ,20251112,6.81,1.6166,2.1587,0.67,14.1872,,1.3984,1.3772,1.7905,1.6319,2.1156,58471.7193,46414.5765,34758.2555,398192.4084,316083.266
000708.SZ,20251112,15.61,0.3863,2.3918,0.98,15.371,14.0193,1.944,0.7215,0.737,3.6174,4.5305,504715.7829,504715.7829,81506.5129,7878613.3711,7878613.3711
000709.SZ,20251112,2.55,0.9646,2.7387,0.95,37.261,27.4092,0.5104,0.2167,0.2046,1.5686,1.1765,1033712.1092,1033541.2398,364017.535,2635965.8785,2635530.1615
000710.SZ,20251112,13.92,9.5685,12.3845,1.38,,,3.0384,4.5643,5.2287,0.0,,35352.1465,32952.9923,25460.1168,492101.8793,458705.6528
000711.SZ,20251112,1.78,1.8724,2.0702,1.09,,,8.776,13.4587,8.0888,0.0,,285697.6223,228573.3714,206731.4176,508541.7677,406860.6011
000712.SZ,20251112,13.36,1.5033,2.441,0.93,,75.3323,4.7195,18.0646,14.6864,0.0,,89600.0,89573.4125,55162.3621,1197056.0,1196700.791
000713.SZ,20251112,7.08,1.4606,2.0642,0.98,62.244,86.634,2.281,1.4857,1.5917,0.2825,0.2825,61401.498,61401.498,43447.2078,434722.6058,434722.6058
000715.SZ,20251112,6.08,2.0127,3.5592,1.3,32.7281,28.9364,1.6726,4.3047,4.3294,0.6326,1.2652,54043.4622,53899.3401,30479.7826,328584.2502,327707.9878
000716.SZ,20251112,6.64,6.4268,10.1933,1.39,64.3597,116.8842,1.9628,2.0301,2.1335,0.753,0.753,75348.955,73900.5337,46593.5574,500317.0612,490699.5438
000717.SZ,20251112,2.82,1.2925,2.7477,0.91,,,0.8716,0.2192,0.2431,0.0,,242384.559,242356.0965,114004.8075,683524.4564,683444.1921
000718.SZ,20251112,2.7,4.8105,7.2869,1.69,49.6037,,0.8768,3.863,5.3036,2.963,3.7037,303463.6384,228209.3122,150654.2061,819351.8237,616165.1429
000719.SZ,20251112,12.44,0.6663,1.4649,0.81,12.359,10.0349,1.0941,1.2913,1.3017,3.3762,4.8232,102320.3749,66714.7543,30345.1786,1272865.4638,829931.5435
000720.SZ,20251112,3.83,3.3988,5.8293,0.45,,,2.0411,4.1495,3.4394,0.0,,125653.1571,125653.1571,73261.3407,481251.5917,481251.5917
000721.SZ,20251112,9.18,5.4386,8.4135,0.83,,,24.2034,7.913,8.9998,0.0,,57391.4308,51236.0308,33119.842,526853.3347,470346.7627
000722.SZ,20251112,13.51,2.8437,5.867,0.44,92.4867,89.0504,1.9926,18.6193,16.8379,0.3701,0.3701,46415.8282,46415.8282,22496.9877,627077.839,627077.839
000723.SZ,20251112,5.16,3.5266,5.6375,0.83,,,1.7131,1.194,1.2884,0.0,,440348.0409,439624.9039,275012.7453,2272195.891,2268464.5041
000725.SZ,20251112,4.04,1.3325,1.5321,1.25,28.3947,22.85,1.1298,0.7619,0.7225,0.7473,1.2376,3741388.0464,3670605.0201,3192458.4014,15115207.7075,14829244.2812
000726.SZ,20251112,7.49,2.5738,3.3795,1.37,14.9191,9.7924,0.6377,1.0051,1.0221,3.7385,3.3378,81730.6563,58869.7206,44834.3623,612162.6157,440934.2073
000727.SZ,20251112,2.71,1.613,2.9943,0.78,131.275,,5.3053,0.2223,0.2313,0.0,,452956.698,452956.698,244006.7182,1227512.6516,1227512.6516
000728.SZ,20251112,8.55,0.7504,1.2789,0.91,16.6239,13.8739,1.003,4.7544,4.8055,1.7544,2.807,436377.7891,436377.7891,256053.2416,3731030.0968,3731030.0968
000729.SZ,20251112,12.73,1.6706,3.6517,1.63,33.9876,23.3283,2.2632,2.4463,2.3522,0.7855,1.4925,281853.9341,250960.6667,114810.7076,3588000.5811,3194729.2871
000731.SZ,20251112,7.15,1.5273,1.7581,0.6,14.4408,52.2748,1.0041,0.8617,0.8913,3.9096,3.8221,54882.59,54882.59,47677.2348,392410.5185,392410.5185
000733.SZ,20251112,48.55,2.4547,3.5582,0.83,27.7318,28.3561,1.7594,5.1549,4.9772,2.2945,0.3708,55416.9431,55409.4731,38225.6787,2690492.5875,2690129.919
000735.SZ,20251112,8.15,4.194,5.3385,0.42,38.8196,,2.2234,2.8163,3.8023,0.2454,0.2454,115151.3578,115089.7517,90416.4995,938483.5661,937981.4764
000736.SZ,20251112,6.06,6.3969,12.9088,1.35,,3.8336,3.6289,0.2474,0.2162,0.0,,74709.8401,72126.6045,35741.9096,452741.631,437087.2233
000737.SZ,20251112,14.84,1.8276,3.7282,0.78,46.1246,37.4147,4.2456,1.1725,1.0912,0.6271,0.7412,190471.6435,190453.816,93359.4498,2826599.1895,2826334.6294
000738.SZ,20251112,18.84,0.4925,0.9828,0.75,33.0255,47.4383,1.9771,4.5207,4.7296,0.8811,0.913,131518.4001,131518.4001,65904.221,2477806.6579,2477806.6579
000739.SZ,20251112,15.46,0.6037,1.2349,0.99,17.369,20.7831,2.7611,1.4897,1.7064,2.0632,4.5364,115844.3576,115800.8405,56607.975,1790953.7685,1790280.9941
000750.SZ,20251112,4.5,1.1072,1.599,1.07,67.0849,30.2646,1.2777,6.8139,7.3416,1.0222,0.9333,638617.4477,579620.3977,401352.9034,2873778.5147,2608291.7897
000751.SZ,20251112,4.16,5.6504,7.395,1.09,315.7764,98.1801,1.8646,0.4307,0.3774,0.7212,,161563.0595,140986.8779,107726.6753,672102.3275,586505.4121
000752.SZ,20251112,11.93,2.7048,3.3326,2.14,120.1178,21.3895,5.1188,7.4659,7.0374,0.0,,26375.8491,26375.8491,21407.3042,314663.8798,314663.8798
000753.SZ,20251112,9.64,9.6587,15.5196,0.61,178.9427,170.0636,3.4876,2.8944,3.1006,0.3112,0.2075,99148.1071,99148.1071,61705.3723,955787.7524,955787.7524
000755.SZ,20251112,5.75,1.7361,7.6086,0.48,18.1049,17.7773,1.5497,5.243,5.3067,0.7826,3.4783,146731.0196,146731.0196,33479.8641,843703.3627,843703.3627
000756.SZ,20251112,17.01,4.6418,9.1223,1.09,24.9628,30.7017,2.2787,1.3859,1.3812,1.5926,1.4697,68977.6535,49262.3924,25066.7844,1173309.886,837953.2947
000757.SZ,20251112,5.46,2.8201,4.0659,0.73,,62.3347,1.8269,0.8091,0.9239,0.0,,53271.6095,53270.602,36948.7082,290862.9879,290857.4869
000758.SZ,20251112,6.52,2.3428,3.6406,1.1,32.2595,23.7469,2.1776,1.4553,1.4577,0.0,0.7063,199055.253,197612.5503,127165.5524,1297840.2496,1288433.828
000759.SZ,20251112,8.02,21.935,34.4564,1.83,,,4.3839,0.5119,0.6037,0.0,,66257.459,65570.6025,41742.3281,531384.8212,525876.2321
000761.SZ,20251112,3.66,0.3167,2.0922,0.86,,,1.7285,0.2933,0.3248,0.0,,410823.5241,370823.5241,56123.5615,1503614.0982,1357214.0982
000762.SZ,20251112,28.18,6.1663,7.7934,0.66,131.3423,,4.9981,23.5884,61.7019,0.3551,0.1776,52081.924,52080.0618,41206.7135,1467668.6183,1467616.1415
000766.SZ,20251112,28.44,3.1968,3.9795,1.36,487.0378,478.2276,11.9446,20.7833,22.0564,0.0,,96649.4707,96600.7681,77600.7681,2748710.9467,2747325.8448
000767.SZ,20251112,3.07,1.4527,2.7955,0.69,294.4816,14.4531,1.506,0.5667,0.5912,0.0,,307694.2219,291224.6436,151341.3216,944621.2612,894059.6559
000768.SZ,20251112,25.1,0.5527,1.2238,1.13,68.2083,65.1154,3.2015,1.6153,1.5638,0.3985,0.4781,278114.9071,277272.5857,125229.6139,6980684.1682,6959541.9011
000776.SZ,20251112,23.05,0.8923,1.8522,0.72,18.1922,12.6978,1.3898,6.4457,5.1223,1.7354,2.1692,760584.5511,590404.9311,284437.224,17531473.9029,13608833.6619
000777.SZ,20251112,24.02,9.1533,12.5814,0.57,40.1589,40.8974,4.0257,4.9959,4.845,0.8639,0.8077,38341.7593,38341.0827,27894.1648,920969.0584,920952.8065
000778.SZ,20251112,4.32,1.5844,2.6536,0.75,102.25,44.6546,0.6539,0.473,0.4717,1.3973,0.463,396318.2285,389360.5496,232480.2057,1712094.7471,1682037.5743
000779.SZ,20251112,9.08,0.9024,1.6527,0.91,18.3328,20.3292,1.0678,2.1347,2.0879,0.8811,0.8811,46482.9452,46477.4742,25376.9479,422065.1424,422015.4657
000782.SZ,20251112,5.86,2.2329,2.5482,0.5,,,2.3402,1.2366,1.5192,0.0,,68658.1509,52813.9623,46278.9623,402336.7643,309489.8191
000783.SZ,20251112,8.93,1.7213,2.9954,0.81,26.9127,13.0864,1.3876,7.2674,4.7132,1.3438,1.6797,553007.2948,553007.2948,317795.5335,4938355.1426,4938355.1426
000785.SZ,20251112,2.96,0.9549,2.9352,0.86,23.9573,42.2909,0.894,1.4216,1.4576,2.1087,,622704.8814,589759.3464,191866.1216,1843206.4489,1745687.6653
000786.SZ,20251112,24.72,1.5274,2.7525,1.01,11.5382,13.626,1.5667,1.6296,1.6591,3.3526,3.473,170223.6042,168950.7842,93756.9604,4207927.4958,4176463.3854
000788.SZ,20251112,6.68,13.0138,19.7253,2.1,28.8508,27.7226,2.4928,1.9326,2.2661,1.1377,0.8982,59598.7425,59598.7425,39320.3001,398119.5999,398119.5999
000789.SZ,20251112,5.83,0.5887,1.1618,0.84,353.0372,339.9397,0.7218,0.7805,0.8828,1.5437,2.4488,79740.7415,79740.7415,40402.2011,464888.5229,464888.5229
000790.SZ,20251112,4.32,4.3263,5.2694,0.78,,,2.89,3.1187,4.0932,0.2315,,62371.9364,62261.4614,51118.3333,269446.7652,268969.5132
000791.SZ,20251112,7.18,0.9124,2.2974,0.72,14.1653,8.9332,1.5963,2.6785,1.7741,0.7559,2.507,324383.9742,193562.1786,76868.893,2329076.9348,1389776.4423
000792.SZ,20251112,24.91,1.172,1.9831,0.6,28.2672,21.879,3.2103,8.7097,8.3446,0.0,,529157.2541,529154.1746,312725.5424,13181307.1996,13181230.4893
000793.SZ,20251112,2.93,2.8946,3.7403,0.97,,,51.091,17.432,17.257,,,199724.5457,196100.8615,151761.1002,585192.9189,574575.5242
000795.SZ,20251112,10.36,1.3862,2.7287,1.28,47.426,48.547,4.5194,2.9298,3.0362,0.2566,2.448,113368.4103,113368.4103,57590.124,1174496.7307,1174496.7307
000796.SZ,20251112,7.56,15.8537,20.0233,0.84,,,14.6213,18.5577,17.6626,0.0,,160378.8916,133076.681,105365.1879,1212464.4205,1006059.7084
000797.SZ,20251112,3.42,8.4397,18.7088,0.8,214.6065,,1.0636,0.7913,1.2213,0.2924,,157075.4217,157057.2469,70850.3821,537197.9422,537135.7844
000798.SZ,20251112,8.47,1.4813,3.5485,1.06,,,7.5669,0.6282,0.6662,0.0,,36585.8712,36583.6212,15271.4496,309882.3291,309863.2716
000799.SZ,20251112,65.62,4.5491,6.5932,0.85,1706.6634,,5.6673,14.9803,21.4931,1.5239,0.9144,32492.898,32490.048,22417.3189,2132183.9668,2131996.9498
000800.SZ,20251112,7.31,0.4014,1.8362,0.75,57.7972,57.0192,1.362,0.6141,0.6263,1.928,0.684,492128.0975,492086.0683,107571.0782,3597456.3927,3597149.1593
000801.SZ,20251112,16.18,2.1365,4.1798,1.1,84.579,95.3754,5.7787,3.9354,3.8365,0.622,0.622,101632.4759,101632.4759,51949.9671,1644413.4601,1644413.4601
000802.SZ,20251112,4.61,1.2159,1.5682,0.6,,,4.2343,10.4134,7.0607,0.0,,71590.0255,71546.5255,55475.6027,330030.0176,329829.4826
000803.SZ,20251112,8.72,10.4927,15.236,1.29,311.874,52.52,2.7696,2.806,2.8161,0.0,,46629.6153,45978.778,31664.5457,406610.2454,400934.9442
000807.SZ,20251112,26.0,2.2697,3.9203,1.17,20.4383,18.0698,2.8889,1.6559,1.5196,1.7692,1.9231,346795.7405,346792.1051,200781.2103,9016689.253,9016594.7326
000809.SZ,20251112,4.0,16.6427,25.3293,1.1,,,1.2354,8.6185,8.238,0.0,,82479.1293,82479.1293,54193.3793,329916.5172,329916.5172
000810.SZ,20251112,12.54,1.2655,2.7769,0.76,57.0802,142.8984,2.2403,1.6467,1.678,1.1962,1.0367,114159.5579,111061.3175,50611.7258,1431560.8561,1392708.9215
000811.SZ,20251112,14.32,5.3429,8.566,1.12,22.6314,24.4148,2.3127,2.1424,2.1823,0.5372,1.3429,99263.8145,97845.2263,61029.5011,1421457.8236,1401143.6406
000812.SZ,20251112,4.82,1.9424,2.3537,1.12,88.1838,,2.0609,2.5729,2.6017,0.4149,0.5809,76869.2614,76816.097,63393.523,370509.8399,370253.5875
000813.SZ,20251112,4.43,1.9024,3.204,0.8,,,1.8669,19.9153,23.8508,0.0,,209710.554,209676.054,124499.8632,929017.7542,928864.9192
000815.SZ,20251112,12.11,1.9182,2.8704,1.27,,,6.2348,9.2345,18.698,0.0,,69526.3035,69526.3035,46463.1987,841963.5354,841963.5354
000816.SZ,20251112,3.56,5.4206,7.2993,1.24,,,2.5152,3.5468,4.1534,0.0,,144701.3318,143643.0472,106672.5772,515136.7412,511369.248
000818.SZ,20251112,21.73,1.8684,2.5627,0.81,,,6.2093,3.4379,3.4013,0.2352,,66000.0039,65821.1439,47987.9239,1434180.0847,1430293.4569
000819.SZ,20251112,19.11,3.2368,4.8978,0.57,111.86,,3.3286,1.8472,1.9949,0.5236,0.5236,36950.4506,36553.2306,24156.9395,706123.111,698532.2368
000820.SZ,20251112,3.35,5.1352,5.2758,0.67,,,14.5476,17.5608,22.4507,0.0,,64655.5179,29696.6877,28904.9696,216595.985,99483.9038
000821.SZ,20251112,14.1,14.4771,18.8237,1.77,20.4821,31.3004,2.0492,1.0068,1.1702,0.6152,0.4965,62287.4778,60465.0764,46503.138,878253.437,852557.5772
000822.SZ,20251112,5.91,1.6335,2.7378,0.85,134.8912,,1.1028,0.8798,1.112,1.692,,89509.1926,89509.1926,53404.3048,528999.3283,528999.3283
000823.SZ,20251112,12.74,2.2762,3.2746,0.79,31.7065,27.7413,1.4522,1.1885,1.1006,0.7849,1.5699,53699.1589,53696.8845,37324.1545,684127.2844,684098.3085
000825.SZ,20251112,4.35,0.8024,2.1871,0.78,,175.3392,0.7474,0.2469,0.2662,0.0,,569624.7796,569624.7796,208979.3462,2477867.7913,2477867.7913
000826.SZ,20251112,2.65,12.0551,15.2579,1.75,,,90.1258,0.7202,0.7781,0.0,,142535.3248,142517.2959,112601.6025,377718.6107,377670.8341
000828.SZ,20251112,11.88,0.4633,1.5355,0.86,12.9287,11.604,1.2141,7.299,7.9053,3.9983,3.9983,103951.6992,103951.5642,31367.3048,1234946.1865,1234944.5827
000829.SZ,20251112,10.36,1.6193,2.5571,0.89,340.5616,,3.6416,0.1264,0.1324,0.2413,0.0965,102510.0438,102412.9669,64854.1551,1062004.0538,1060998.3371
000830.SZ,20251112,15.6,3.6251,7.0983,1.28,14.6435,20.1114,1.5591,0.9981,0.9869,0.8387,2.2505,190431.9011,190416.8929,97246.2232,2970737.6572,2970503.5292
000831.SZ,20251112,46.56,2.9496,4.7602,1.05,,456.3442,10.222,16.3214,13.8445,0.1718,,106122.0807,106122.0807,65757.3396,4941044.0774,4941044.0774
000833.SZ,20251112,20.65,22.1556,27.1121,1.05,59.4581,33.2826,4.2434,5.9235,5.674,0.23,0.5908,80208.2221,45370.2026,37075.8377,1656299.7864,936894.6837
000837.SZ,20251112,12.89,2.0552,3.7587,0.98,245.2172,291.9755,2.6964,3.4168,3.2209,0.0,,102314.5837,100740.3337,55081.7236,1318834.9839,1298542.9014
000838.SZ,20251112,3.27,4.868,7.3121,0.4,,,8.7716,4.3435,12.2435,,,110046.217,105376.5855,70154.1376,359851.1296,344581.4346
000839.SZ,20251112,2.77,1.0922,1.7185,1.22,,,7.0796,3.1979,3.3422,,,391982.6352,391982.6352,249133.8007,1085791.8995,1085791.8995
