ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603150.SH,20250213,31.89,12.1747,15.8507,0.65,20.1219,19.2784,1.777,1.0631,0.8407,0.0,,8548.3,5351.638,4110.532,272605.287,170663.7358
603151.SH,20250213,11.25,4.3799,4.4945,1.51,22.5296,32.1861,1.5291,1.1478,0.8912,1.7778,1.7778,16800.0,8083.2,7877.2,189000.0,90936.0
603153.SH,20250213,19.1,4.2868,8.151,1.0,24.792,22.6813,2.1842,1.9524,1.8828,1.2565,1.2565,40986.1106,13500.0,7100.0,782834.7125,257850.0
603155.SH,20250213,13.64,1.3237,5.0359,0.89,34.894,42.513,1.911,6.3793,6.19,2.1994,2.1994,31578.68,31578.68,8300.6699,430733.1952,430733.1952
603156.SH,20250213,21.27,0.2026,0.5007,0.94,18.2673,19.0523,2.7456,4.3505,4.6191,7.5462,7.5462,126027.7566,126027.7566,50991.2472,2680610.3829,2680610.3829
603158.SH,20250213,8.88,8.2816,13.9812,1.5,22.4127,15.0031,1.9412,1.3193,1.1973,1.7823,1.7823,49079.9306,49079.9306,29071.9958,435829.7837,435829.7837
603159.SH,20250213,15.64,1.1933,2.8953,1.06,62.0785,74.5253,4.3452,3.9352,4.25,0.7033,0.7033,14000.0,14000.0,5770.1,218960.0,218960.0
603160.SH,20250213,81.28,2.1659,3.9143,1.08,227.4419,62.4925,4.3456,8.5163,8.4661,0.219,0.219,46186.5256,46186.5256,25556.888,3754040.8008,3754040.8008
603161.SH,20250213,10.99,1.6673,3.2798,0.81,17.2674,16.0235,1.48,0.8136,0.8583,1.8135,1.8135,19357.7988,18886.2594,9601.2485,212742.2088,207559.9908
603162.SH,20250213,8.81,2.0139,2.0139,1.24,43.653,18.1877,2.0561,4.7367,2.5596,1.1405,1.7081,91687.8708,27307.5496,27307.5496,807770.1417,240579.512
603163.SH,20250213,27.68,3.9494,5.1427,1.37,19.9725,28.086,2.5835,1.3779,1.3772,2.8902,2.8902,10000.0,3500.275,2688.025,276800.0,96887.612
603165.SH,20250213,12.58,1.6238,3.3623,0.69,12.6702,11.5309,1.6145,1.4968,1.5077,3.868,3.868,27261.2842,27261.2842,13165.9955,342946.9552,342946.9552
603166.SH,20250213,10.12,6.9498,17.0876,0.63,63.1643,40.7991,2.8124,4.8359,4.3224,1.7433,0.9626,64620.8651,63900.8651,25989.3811,653963.1548,646676.7548
603167.SH,20250213,8.29,0.8943,1.4949,0.72,15.532,13.2105,1.0822,2.1139,2.0656,9.6502,12.304,46914.4503,46914.4503,28065.9398,388920.793,388920.793
603168.SH,20250213,6.87,1.1517,1.825,0.63,101.6469,,1.5451,4.0042,5.1082,0.3083,0.3083,37592.5005,32259.2499,20356.5496,258260.4784,221621.0468
603169.SH,20250213,5.45,0.9581,1.9997,0.91,46.309,62.8198,2.1981,1.3792,1.2294,0.0,,130629.1798,130629.1798,62585.2094,711929.0299,711929.0299
603170.SH,20250213,13.77,1.2528,1.4951,0.71,18.2973,23.5865,4.3858,2.3251,2.1686,3.8126,3.8126,40001.0,15881.0,13307.268,550813.77,218681.37
603171.SH,20250213,40.93,2.4399,10.9434,0.94,199.6609,173.6813,6.6989,9.1041,8.6851,0.3669,0.3669,40676.325,40589.0,9049.427,1664881.9823,1661307.77
603172.SH,20250213,13.71,2.6385,3.046,0.82,45.2048,67.7635,1.7566,3.6314,3.6759,0.7294,0.7294,13338.0,5008.0,4337.99,182863.98,68659.68
603173.SH,20250213,22.88,4.5419,4.5419,1.16,19.1518,14.3324,2.285,1.6981,1.5858,1.6171,1.6171,16000.0,4954.0,4954.0,366080.0,113347.52
603176.SH,20250213,5.01,0.6783,2.1103,0.75,39.0923,23.7213,2.1161,0.8421,0.7224,0.395,0.395,46667.0713,46667.0713,15000.4047,233802.0272,233802.0272
603177.SH,20250213,7.78,2.5072,6.033,0.7,,,4.5444,2.0153,1.8699,0.0,,20615.4,20419.2,8485.8,160387.812,158861.376
603178.SH,20250213,18.11,1.6636,4.5009,1.05,80.2551,171.9747,3.3616,2.9525,2.7895,0.3865,0.3865,23641.1881,23641.1881,8738.2991,428141.9165,428141.9165
603179.SH,20250213,47.56,1.4026,2.3006,1.12,28.7713,24.9161,4.4751,2.1922,1.8024,0.6308,0.6308,48730.3796,48730.3796,29708.9044,2317616.8538,2317616.8538
603180.SH,20250213,19.08,2.3477,7.4097,1.88,10.0784,11.9965,1.0957,0.8074,0.8375,4.3407,4.3407,15425.7062,15425.7062,4887.4152,294322.4743,294322.4743
603181.SH,20250213,10.91,0.4476,0.8102,1.0,19.7787,17.0992,2.1435,3.3909,2.9056,1.313,1.313,58870.0,58870.0,32520.65,642271.7,642271.7
603182.SH,20250213,11.94,1.0339,1.0472,1.05,17.8392,19.4968,1.8858,1.1595,1.272,3.3501,3.3501,16455.0,9307.8672,9190.1426,196472.7,111135.9344
603183.SH,20250213,3.89,1.1511,1.5067,0.74,17.2485,18.2591,1.2357,2.1675,2.0814,1.1659,1.1659,49715.3251,49715.3251,37982.2191,193392.6146,193392.6146
603185.SH,20250213,16.63,0.9507,1.7299,0.54,15.2479,,0.8719,0.9522,1.4825,0.1201,0.1201,67902.2202,67902.2202,37317.0982,1129213.9219,1129213.9219
603186.SH,20250213,25.33,3.1669,5.3585,0.56,,,2.4053,1.0701,0.9753,0.0,,14201.2027,14201.2027,8393.1778,359716.4644,359716.4644
603187.SH,20250213,11.2,1.1666,1.456,1.04,10.4769,13.144,1.0685,1.3504,1.5369,4.8673,4.8673,38641.6107,38641.6107,30960.5236,432786.0398,432786.0398
603188.SH,20250213,3.75,2.7416,3.8966,1.25,,,2.1421,3.2869,3.9848,0.0,,57017.0,57017.0,40117.0,213813.75,213813.75
603189.SH,20250213,17.26,6.9513,11.6707,0.98,,,3.1038,15.7447,14.3031,0.574,0.574,26954.8349,26954.8349,16054.8349,465240.4504,465240.4504
603190.SH,20250213,22.01,2.4501,2.4501,0.64,17.597,25.5756,1.2619,1.5334,1.4817,2.09,2.09,12000.0,4051.948,4051.948,264120.0,89183.3755
603191.SH,20250213,14.04,6.33,6.3533,0.59,19.94,64.5058,1.9422,1.7211,1.4976,1.0663,1.0663,33316.7407,18670.5866,18602.1266,467767.0394,262135.0359
603192.SH,20250213,15.96,0.6843,2.3051,0.75,35.2686,25.7792,1.4848,0.8307,0.8099,1.1079,1.1079,14115.3667,13866.6667,4116.6667,225281.2525,221312.0005
603193.SH,20250213,27.62,2.1226,2.8732,0.48,49.4404,36.498,5.6775,10.8184,8.9618,1.2672,1.2672,40459.3314,10333.6314,7634.0748,1117486.7333,285414.8993
603194.SH,20250213,37.81,18.4095,18.4095,1.17,18.8171,18.2153,3.2701,2.5606,2.4181,,,40100.0,4982.8436,4982.8436,1516181.0,188401.3165
603195.SH,20250213,73.2,0.2373,1.5944,1.48,24.44,21.8934,6.3722,6.0266,5.6669,2.922,2.922,129215.889,128646.1637,19150.3731,9458603.0748,9416899.1828
603196.SH,20250213,13.73,2.2073,6.053,0.95,190.5436,,4.325,3.1684,3.4147,0.1602,0.1602,23698.8282,23698.8282,8641.9682,325384.9112,325384.9112
603197.SH,20250213,46.51,4.9842,7.0109,0.56,26.0387,34.1743,3.1844,1.6726,1.4574,1.8273,1.8273,21209.0646,21123.0896,15016.8827,986433.5945,982434.8973
603198.SH,20250213,54.28,1.6494,5.9375,2.45,18.9806,16.454,4.689,6.4618,5.8447,2.395,2.395,80000.0,80000.0,22223.415,4342400.0,4342400.0
603199.SH,20250213,33.79,1.8302,3.305,0.67,21.4125,21.1945,2.5224,5.1682,5.1162,2.338,2.338,11068.0,11068.0,6129.1646,373987.72,373987.72
603200.SH,20250213,29.43,10.1575,20.7445,1.65,132.5078,102.9085,5.3856,9.5382,9.6475,0.2377,0.2377,17548.0103,17548.0103,8592.3487,516437.9431,516437.9431
603201.SH,20250213,17.28,2.4409,3.2219,1.07,13.0293,11.5742,1.7779,0.9945,0.9624,3.0832,3.0832,15836.5435,6475.9335,4906.0575,273655.4717,111904.1309
603203.SH,20250213,24.0,1.1479,3.2153,0.77,31.3072,30.2378,4.3773,7.5444,6.7768,2.4903,2.4903,24915.3318,24915.3318,8895.1047,597967.9632,597967.9632
603205.SH,20250213,37.44,7.8601,7.8601,0.88,36.3653,33.6281,3.2263,4.3471,4.0654,,,12000.0,2939.8886,2939.8886,449280.0,110069.4292
603206.SH,20250213,17.73,18.4536,18.4536,1.17,29.1541,36.0203,2.4384,1.2437,1.1504,1.0716,1.0716,30519.9988,8719.9988,8719.9988,541119.5787,154605.5787
603207.SH,20250213,28.06,8.9263,8.9263,0.75,22.0482,22.8167,3.7714,9.5145,9.5104,,,16000.0,3919.7752,3919.7752,448960.0,109988.8921
603208.SH,20250213,17.07,1.0849,2.8552,1.21,7.7562,11.5379,2.2597,0.8091,0.9192,10.3515,10.3515,17717.2674,17717.2674,6732.2674,302433.7545,302433.7545
603209.SH,20250213,14.62,1.2811,1.9662,1.3,16.2318,11.761,1.6724,3.3086,2.7423,1.0111,1.0111,28000.0,18322.5,11938.5,409360.0,267874.95
603211.SH,20250213,18.55,31.6921,31.6921,0.73,97.8439,90.6593,4.2715,5.0261,4.5699,0.3235,0.3235,27180.8,6795.2,6795.2,504203.84,126050.96
603212.SH,20250213,10.6,2.0153,3.6522,0.95,44.7579,,1.6173,1.1133,1.4807,0.6792,0.6792,43749.0636,43749.0636,24140.5238,463740.0742,463740.0742
603213.SH,20250213,9.31,0.8772,3.6639,0.95,16.2682,16.6201,2.2466,1.9143,1.5631,3.029,3.029,43480.5668,43480.5668,10409.9148,404804.0769,404804.0769
603214.SH,20250213,23.01,4.6842,8.7266,0.87,30.4411,30.1659,2.9455,0.9569,0.9435,1.9948,1.9948,13854.0036,13854.0036,7436.5264,318780.6228,318780.6228
603215.SH,20250213,17.19,18.7236,18.7236,1.03,16.0592,25.3374,2.8631,2.0779,1.8211,2.1619,2.1619,18850.8399,7103.253,7103.253,324045.9379,122104.9191
603216.SH,20250213,11.41,6.764,6.764,1.24,26.5424,27.4983,1.4442,1.9287,1.9978,2.6293,2.6293,22269.0,5669.0,5669.0,254089.29,64683.29
603217.SH,20250213,16.94,0.5749,1.5253,1.02,14.1181,15.8113,1.0925,1.616,1.5908,2.3396,2.3396,20808.76,20808.76,7842.4171,352500.3944,352500.3944
603218.SH,20250213,12.2,0.7452,1.8348,0.73,26.1115,19.7955,1.2571,2.7006,2.9169,2.272,2.272,103056.525,102685.65,41708.6812,1257289.605,1252764.93
603219.SH,20250213,17.3,6.7202,31.9911,3.54,37.1844,45.9711,6.2531,3.6065,3.6641,1.7263,1.7263,56140.0,56140.0,11792.9916,971222.0,971222.0
603220.SH,20250213,24.32,8.7801,13.2537,1.02,73.3785,56.27,5.4506,3.688,3.4294,0.4764,0.4764,43397.8322,43397.8322,28749.6024,1055435.2791,1055435.2791
603221.SH,20250213,9.58,1.4852,5.8702,0.73,30.0822,16.7445,1.5174,1.9925,1.7747,1.0438,1.0438,24458.0,24000.0,6072.0,234307.64,229920.0
603222.SH,20250213,6.81,0.7942,1.2881,0.65,,,2.4147,3.9976,3.9752,0.0,,52509.0615,52509.0615,32373.8075,357586.7088,357586.7088
603223.SH,20250213,9.06,0.8278,1.8042,1.07,55.0728,54.8959,1.731,1.7228,2.5673,0.7636,0.7636,71418.7046,55319.04,25380.9506,647053.4637,501190.5024
603225.SH,20250213,12.44,0.9816,2.71,0.82,17.4635,20.0708,1.1407,0.3086,0.2854,2.0244,2.0244,152476.4319,151177.1319,54757.459,1896806.8128,1880643.5208
603226.SH,20250213,5.75,0.4678,1.7716,0.35,,,2.1307,5.1761,6.0927,0.0,,35549.177,35549.177,9387.1607,204407.7678,204407.7678
603227.SH,20250213,8.29,1.0246,1.601,0.76,10.4089,12.3663,1.8336,1.2654,1.4349,3.0157,3.0157,107169.2689,97407.5458,62336.9797,888433.2392,807508.5547
603228.SH,20250213,33.77,3.0649,8.4697,0.64,33.6358,27.6158,2.9069,2.9275,2.6062,1.3367,1.3367,93253.2312,92060.0812,33313.8582,3149161.6176,3108868.9421
603229.SH,20250213,8.89,1.6375,3.5158,0.93,29.0716,28.6598,3.2176,9.0373,8.8375,1.0365,1.0365,83029.7145,83029.7145,38671.1741,738134.1619,738134.1619
603230.SH,20250213,12.25,0.8161,2.8848,0.83,13.756,15.4179,1.5991,2.354,2.3531,3.6735,3.6735,35352.3,35352.3,10000.67,433065.675,433065.675
603231.SH,20250213,16.09,0.9977,1.3367,0.74,20.4902,25.0586,1.6698,1.7627,1.908,3.1075,3.1075,19145.9105,10626.5982,7931.989,308057.6999,170981.965
603232.SH,20250213,14.54,4.0359,5.6654,0.8,92.8476,94.451,2.5554,6.1142,6.0997,0.4043,0.4043,23605.0695,23130.0695,16477.2286,343217.7105,336311.2105
603233.SH,20250213,14.82,1.0547,2.7485,1.28,14.4687,19.85,2.6666,0.688,0.636,4.1694,4.1694,113884.7895,113884.7895,43703.8212,1687772.5804,1687772.5804
603235.SH,20250213,26.12,0.6348,2.2749,1.39,24.0301,20.5133,2.5658,6.0759,5.694,1.9083,1.9083,43778.0,14706.52,4103.8709,1143481.36,384134.3024
603236.SH,20250213,86.18,10.2017,13.3848,0.98,248.6013,48.4534,6.082,1.6268,1.3156,0.4293,0.4293,26165.7654,26165.7654,19943.0205,2254965.6622,2254965.6622
603237.SH,20250213,17.95,1.2158,1.7813,0.98,21.4738,26.391,1.9806,1.3505,1.5692,3.9068,3.9068,19827.3527,12187.5642,8318.4642,355900.981,218766.7774
603238.SH,20250213,13.02,2.7658,7.0539,1.09,27.965,23.6455,1.6817,1.2069,1.0882,2.3041,2.3041,17750.9,17750.9,6960.0,231116.718,231116.718
603239.SH,20250213,13.75,1.4572,3.4272,0.9,24.6457,20.3115,3.328,3.4927,3.1734,2.3273,2.3273,27072.0,27072.0,11510.25,372240.0,372240.0
603255.SH,20250213,30.3,1.7096,2.7033,1.25,66.4182,170.9479,2.5696,5.3871,5.53,0.153,0.153,13451.1667,6067.5248,3837.1667,407570.351,183846.0014
603256.SH,20250213,8.86,0.7356,4.6551,0.95,,,5.4277,11.789,9.9529,0.0,,87972.75,87972.75,13902.1833,779438.565,779438.565
603258.SH,20250213,22.83,2.3496,5.4186,0.91,98.221,323.2786,2.5716,8.2447,9.5529,1.9071,1.9071,24453.235,24064.235,10434.5273,558267.3551,549386.4851
603259.SH,20250213,56.86,0.9896,1.1824,0.72,17.0933,20.3653,3.0312,4.0706,4.2651,1.7573,1.7573,288799.2582,250091.6432,209309.4175,16421125.8213,14220210.8324
603260.SH,20250213,55.2,0.1721,0.8039,0.83,24.8807,34.4789,2.0,2.4548,2.4108,1.2233,1.2233,118220.6941,118220.6941,25310.1712,6525782.3143,6525782.3143
603261.SH,20250213,22.97,9.1131,9.1131,0.77,,,2.287,7.6275,7.0424,0.0,,7790.7622,2629.7276,2629.7276,178953.8077,60404.843
603266.SH,20250213,16.49,1.258,3.2697,0.82,29.4148,30.5994,2.2274,2.4892,2.4381,1.0309,1.0309,19888.675,19888.675,7651.923,327964.2508,327964.2508
603267.SH,20250213,36.07,1.1888,1.9193,0.98,30.6064,54.3596,2.0247,4.9737,5.5061,0.9695,0.9695,23108.0892,23108.0892,14312.5148,833508.7774,833508.7774
603268.SH,20250213,39.7,2.3434,4.8297,1.3,,,330.8566,23.9187,21.2785,0.0,,12416.88,12416.88,6024.68,492950.136,492950.136
603269.SH,20250213,11.52,5.7636,7.7512,0.76,29.9528,28.6442,2.4737,1.8402,1.5887,1.8601,1.8601,22053.6977,22053.6977,16398.5293,254058.5975,254058.5975
603270.SH,20250213,23.43,22.9002,22.9002,1.11,38.7586,56.2398,2.4151,4.5174,4.3446,1.067,1.4938,21910.6667,7071.6667,7071.6667,513366.9208,165689.1508
603272.SH,20250213,14.72,3.8685,3.897,0.98,,,2.6798,9.7531,12.6581,1.019,1.019,10362.7,4250.2,4219.1941,152538.944,62562.944
603273.SH,20250213,18.68,10.9923,10.9923,0.85,66.2868,97.3537,4.7035,4.8658,6.0927,0.7227,0.7227,21431.34,5605.84,5605.84,400337.4312,104717.0912
603275.SH,20250213,36.8,7.981,7.981,1.62,28.4853,26.861,1.9931,8.8826,8.5316,0.564,0.564,14877.1851,4219.2463,4219.2463,547480.4117,155268.2638
603276.SH,20250213,14.35,3.4496,4.1127,0.77,38.1635,60.1082,1.7114,4.6261,3.9891,1.0661,1.0661,20764.9497,6704.4496,5623.4807,297977.0282,96208.8518
603277.SH,20250213,26.4,0.5262,2.3528,0.9,21.9437,19.2155,4.1166,4.2266,4.17,5.6464,5.6464,42466.35,42051.45,9403.9863,1121111.64,1110158.28
603278.SH,20250213,11.06,14.446,29.304,1.1,39.4341,,1.7465,0.6803,0.7237,0.3141,0.3141,34175.9392,34175.9392,16847.6952,377985.8876,377985.8876
603279.SH,20250213,16.62,0.6775,1.2381,0.88,9.5038,10.2635,2.2403,1.5331,1.5195,10.3515,3.9711,57645.7,57204.7374,31302.6536,958071.534,950742.7356
603280.SH,20250213,23.1,18.7694,18.7694,0.76,20.7959,21.9117,1.9222,2.1948,2.3417,1.4719,1.4719,10840.6667,2794.1667,2794.1667,250419.4008,64545.2508
603281.SH,20250213,23.9,0.4764,0.5262,0.88,13.6289,15.4533,1.8547,3.9178,4.0006,4.1841,4.1841,37333.3334,25169.3916,22789.3916,892266.6683,601548.4592
603282.SH,20250213,14.98,1.591,1.7992,1.08,12.4188,18.2516,1.6196,2.0559,2.8506,2.47,2.47,13382.0,6418.4459,5675.9115,200462.36,96148.3196
603283.SH,20250213,64.49,5.6067,9.5689,1.18,18.8095,16.9397,4.4822,2.9055,2.5749,0.0,,20031.6148,19500.1648,11425.7581,1291838.8385,1257565.628
603285.SH,20250213,22.58,4.257,4.257,1.24,19.0569,21.1551,2.2975,5.3596,5.3551,4.4287,4.4287,16000.0,4000.0,4000.0,361280.0,90320.0
603286.SH,20250213,24.06,16.5402,26.049,0.79,353.1501,245.2845,3.2309,3.6818,3.3023,0.1222,0.1222,11659.1931,11430.3931,7257.8931,280520.186,275015.258
603288.SH,20250213,41.06,0.1979,0.7421,1.34,40.5782,37.3505,7.7733,9.2966,8.6785,1.6032,1.6032,556060.0544,556060.0544,148271.9479,22831825.8337,22831825.8337
603289.SH,20250213,8.95,0.9292,2.7294,0.55,30.5735,55.9471,1.8958,2.6192,2.4135,1.6894,1.6894,29322.12,29322.12,9981.8981,262432.974,262432.974
603290.SH,20250213,94.56,2.8614,6.2179,1.37,24.8694,33.5158,3.4313,6.1819,6.5468,1.2063,1.2063,23946.9014,23946.9014,11020.2023,2264418.9964,2264418.9964
603291.SH,20250213,13.2,4.0572,8.4119,0.75,35.0661,30.726,3.184,4.9534,5.1246,1.4015,1.4015,42322.0604,12994.3077,6267.4567,558651.1973,171524.8616
603296.SH,20250213,86.98,1.7896,2.4333,0.81,32.6436,31.8694,4.0876,1.0354,0.916,0.9835,0.9835,101589.062,57306.4999,42148.2631,8836216.6128,4984519.3613
603297.SH,20250213,104.7,2.975,9.9259,0.7,49.4474,57.6543,6.2602,13.625,13.0165,0.9123,0.9123,11115.05,11072.91,3318.8045,1163745.735,1159333.677
603298.SH,20250213,20.67,1.2448,3.2342,0.98,15.7377,13.6188,2.788,1.6638,1.6418,1.7278,1.7278,130981.2049,130981.2049,50413.7501,2707381.5053,2707381.5053
603299.SH,20250213,10.76,1.0184,2.7599,1.0,11.395,9.8957,1.4216,1.4807,1.5177,3.9498,3.9498,78196.8869,77405.5511,28561.2671,841398.503,832883.7298
603300.SH,20250213,8.95,32.6594,42.3676,2.39,22.0475,24.3402,2.9175,3.9735,3.5641,0.2433,0.2433,197280.7991,197280.7991,152075.5827,1765663.1519,1765663.1519
603301.SH,20250213,21.5,0.6012,1.4737,0.68,28.8746,27.8989,1.0263,1.3881,1.4169,2.3245,2.3245,26645.1202,26645.1202,10870.3136,572870.0843,572870.0843
603303.SH,20250213,11.71,0.25,1.0391,1.08,14.8703,15.6833,1.607,1.1891,1.2854,2.8318,2.8318,47694.4575,47694.4575,11474.5139,558502.0973,558502.0973
603305.SH,20250213,16.6,4.6862,12.3917,0.98,21.6938,32.809,2.4458,3.2048,3.4177,1.3855,1.3855,93323.17,93323.17,35292.5061,1549164.622,1549164.622
603306.SH,20250213,36.53,3.3756,4.2837,0.85,49.6693,41.5127,3.4637,5.8484,5.6235,0.5228,0.5228,32905.993,32905.993,25929.717,1202055.9243,1202055.9243
603307.SH,20250213,34.49,10.9241,10.9241,1.48,10.2761,17.1793,1.7251,2.7685,2.8958,4.0067,4.0067,6787.7,1700.0,1700.0,234107.773,58633.0
603308.SH,20250213,20.49,2.8654,4.3723,0.69,45.8792,48.5699,3.043,5.7686,5.5314,0.5857,0.5857,67903.6441,67903.6441,44501.3287,1391345.6676,1391345.6676
603309.SH,20250213,11.58,0.9323,1.875,0.87,17.6191,15.7526,1.8457,2.4438,2.3054,4.3221,4.3221,29286.8018,29187.1418,14511.7162,339141.1648,337987.102
603310.SH,20250213,18.91,7.7553,7.7553,1.71,13.0725,25.6653,1.6774,4.3948,6.0904,2.1153,2.1153,34534.0,6768.8491,6768.8491,653037.94,127998.9365
603311.SH,20250213,10.97,1.5267,3.1403,0.47,52.5962,45.4701,1.9959,3.5682,3.4432,0.7293,0.7293,23588.3907,23588.3907,11467.9471,258764.646,258764.646
603312.SH,20250213,35.3,6.6515,6.6515,1.93,28.793,28.151,3.4529,3.1081,3.0098,1.8414,1.8414,16160.0,5252.0,5252.0,570448.0,185395.6
603313.SH,20250213,6.63,1.3391,2.3555,1.2,35.4875,,1.015,0.4743,0.4511,0.0,0.7541,57058.6885,57058.6885,32437.569,378299.1048,378299.1048
603315.SH,20250213,11.31,2.7286,6.9415,0.8,50.47,36.6643,2.2429,3.5546,2.9581,0.6012,0.6012,32042.6264,31372.6264,12332.2281,362402.1046,354824.4046
603316.SH,20250213,4.84,2.1,4.0627,0.95,,,1.7479,2.8527,5.2454,0.0,,26426.4,26426.4,13659.9578,127903.776,127903.776
603317.SH,20250213,13.15,0.4897,1.7631,0.83,30.6677,22.3873,3.0601,4.4483,4.029,3.0202,3.0202,106508.3794,106499.6294,29580.6094,1400585.1891,1400470.1266
603318.SH,20250213,6.65,1.5013,2.1927,0.72,42.169,33.9413,2.0931,0.9537,1.1089,0.8872,0.8872,45907.0924,38354.4591,26259.4238,305282.1645,255057.153
603319.SH,20250213,31.72,19.9444,26.9252,2.09,32.2294,33.5449,3.4993,3.6603,3.443,1.1918,1.1918,22013.6798,21960.3746,16266.7974,698273.9233,696583.0823
603320.SH,20250213,15.94,6.0578,15.9136,0.82,54.8724,33.6709,2.314,2.4509,2.1569,0.5705,0.5705,14299.9983,14299.9983,5443.5693,227941.9729,227941.9729
603321.SH,20250213,7.19,1.0876,2.9477,1.3,26.9687,16.3907,1.802,2.3106,2.7039,2.0378,2.0378,30700.0,30251.5,11161.5,220733.0,217508.285
603322.SH,20250213,43.43,14.6345,20.0014,1.07,364.272,91.9602,21.3471,2.7992,2.575,0.0,,15758.6796,15758.6796,11530.1796,684399.455,684399.455
603323.SH,20250213,5.24,1.3634,1.5769,0.81,5.518,4.9925,0.5373,2.3766,2.3076,3.3772,3.3772,183503.767,183503.767,158654.5506,961559.7391,961559.7391
603324.SH,20250213,26.33,1.1855,3.3298,0.9,23.725,24.911,2.3981,2.1496,2.2464,0.8516,0.8516,14907.406,14907.406,5307.406,392512.0,392512.0
603325.SH,20250213,78.68,2.0468,2.0468,1.05,18.2469,18.7619,2.2835,4.2887,5.0226,1.6523,2.4148,6667.0,2799.6,2799.6,524559.56,220272.528
603326.SH,20250213,6.6,1.2349,3.9223,0.72,13.5945,25.5238,1.8095,1.2451,1.4141,4.094,4.094,32283.868,31917.693,10049.343,213073.5288,210656.7738
603327.SH,20250213,13.12,3.3592,12.8573,1.75,36.1914,57.3735,4.8381,5.2872,4.5416,2.0155,2.0155,76807.7369,76807.7369,20067.1529,1007717.5081,1007717.5081
603328.SH,20250213,10.46,1.8102,4.413,0.66,29.4188,23.4336,2.5835,3.2869,2.9784,1.8547,1.8547,99844.2611,99844.2611,40955.5563,1044370.9711,1044370.9711
603329.SH,20250213,12.82,1.0398,1.8899,0.79,208.1464,40.8784,1.832,0.8077,0.5404,0.78,0.78,15875.6195,15875.6195,8734.8064,203525.442,203525.442
603330.SH,20250213,7.85,3.5055,5.947,0.94,,,1.9715,2.5627,2.5652,1.01,1.01,43267.3649,43267.3649,25504.1363,339648.8145,339648.8145
603331.SH,20250213,9.27,1.2131,2.0324,1.0,15.7621,43.1446,1.4797,1.3022,1.2928,2.1578,2.1578,20217.5636,20217.5636,12067.2826,187416.8146,187416.8146
603332.SH,20250213,9.49,2.9202,7.3082,0.61,142.7903,23.7723,1.6209,1.2843,1.1633,1.5755,1.5755,21634.7184,21634.7184,8644.6218,205313.4776,205313.4776
603333.SH,20250213,4.93,2.8548,5.3391,0.85,149.8836,335.499,1.4535,1.3886,1.7021,0.2027,0.2027,62152.7586,62152.7586,33232.7586,306413.0999,306413.0999
603335.SH,20250213,4.47,2.7138,5.5394,1.54,,,5.625,1.1338,1.7229,0.0,,42814.46,42814.46,20975.43,191380.6362,191380.6362
603336.SH,20250213,4.47,2.751,5.1455,0.96,106.4478,251.4766,2.2469,2.3482,2.4166,0.0,,57038.6291,57038.6291,30495.0855,254962.6721,254962.6721
603337.SH,20250213,33.26,0.4795,1.3557,0.59,29.8418,21.5548,3.6386,3.0351,2.7233,2.3107,2.3107,48309.2591,47632.6791,16847.7871,1606765.9577,1584262.9069
603338.SH,20250213,61.81,1.304,2.985,1.02,16.7621,15.3864,3.176,4.9584,4.0627,1.6179,1.6179,50634.7879,50634.7879,22119.4099,3129736.2401,3129736.2401
603339.SH,20250213,12.23,2.0443,3.6612,0.98,11.3444,14.0266,1.5026,1.6981,1.8644,2.0989,2.0989,30944.1175,30944.1175,17277.9339,378446.557,378446.557
603341.SH,20250213,47.07,9.7294,9.7294,0.84,36.1664,41.3741,3.9594,0.8053,0.4891,1.0622,1.0622,46509.6544,4800.0,4800.0,2189209.4326,225936.0
603344.SH,20250213,24.14,5.3108,5.3108,0.78,24.0354,25.0082,2.392,2.2859,1.9863,1.2842,1.2842,19453.098,4863.2745,4863.2745,469597.7857,117399.4464
603345.SH,20250213,77.19,1.7242,2.2989,1.21,15.3169,16.1312,1.8115,1.6119,1.5245,4.0716,5.2975,29329.4232,29329.4232,21997.3013,2263938.1768,2263938.1768
603348.SH,20250213,23.4,2.3565,4.5056,0.94,145.9127,75.1581,1.7279,1.4425,1.2299,0.6284,0.6284,31447.7192,31447.7192,16447.7192,735876.6293,735876.6293
603350.SH,20250213,33.69,7.6926,7.6926,0.88,26.4207,30.9255,3.0926,2.7377,2.6749,0.0,1.6325,11600.0,2900.0,2900.0,390804.0,97701.0
603351.SH,20250213,24.04,0.5276,1.2419,1.86,29.0194,22.1758,1.9494,2.817,2.4527,1.2479,1.2479,13543.9132,13543.9132,5753.2703,325595.6733,325595.6733
603353.SH,20250213,14.73,1.4446,4.3993,0.89,48.8983,62.9091,1.5274,0.7803,1.0302,0.6672,0.6672,17339.4,17041.8,5596.0,255409.362,251025.714
603355.SH,20250213,23.89,0.4648,2.4664,0.66,12.2674,11.4123,3.0651,1.5583,1.3364,6.2788,6.2788,57351.294,57113.686,10763.8931,1370122.4137,1364445.9585
603356.SH,20250213,13.34,2.4681,3.6872,0.65,,,3.0877,1.1455,1.4047,0.0,,13334.0,13334.0,8925.0983,177875.56,177875.56
