ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250807,2.99,1.6145,1.9518,0.81,,,3.0543,3.6945,4.6103,0.0,,193178.0892,191509.2449,158411.7626,577602.4867,572612.6423
000593.SZ,20250807,6.59,1.4781,2.3968,0.71,124.081,283.6138,2.7737,1.3609,1.3595,0.0,,35863.1009,35848.3169,22108.2431,236337.8349,236240.4084
000595.SZ,20250807,4.82,0.622,1.7435,0.85,,,18.7493,23.1598,25.265,0.0,,113865.6366,113865.6366,40624.0442,548832.3684,548832.3684
000596.SZ,20250807,138.86,0.4135,1.2315,0.62,13.304,12.6964,3.0817,3.1131,3.0036,3.2407,4.3209,52860.0,40860.0,13719.5978,7340139.6,5673819.6
000597.SZ,20250807,5.77,2.3332,5.3901,0.99,20.0911,21.1931,1.5805,1.0975,1.0965,1.7355,1.7331,142708.8265,140903.5987,60991.6802,823429.9289,813013.7645
000598.SZ,20250807,7.09,0.3817,0.8913,0.49,10.6004,10.3357,1.1618,2.3384,2.2935,2.3982,2.6375,298443.4721,297934.3221,127602.5291,2115964.2172,2112354.3437
000599.SZ,20250807,5.09,1.8312,3.1225,1.39,,,2.7921,0.9591,0.9694,0.0,,81675.8987,81674.5112,47899.2012,415730.3244,415723.262
000600.SZ,20250807,7.28,1.4815,2.6231,0.81,24.798,18.2077,1.233,0.5601,0.5609,1.0989,1.7857,180929.9376,109005.0876,61564.0593,1317169.9457,793557.0377
000601.SZ,20250807,5.33,2.3446,3.4327,1.01,75.0912,958.5935,1.4066,1.2967,1.2539,0.0,3.6879,108055.1669,108046.0052,73796.3126,575934.0396,575885.2077
000603.SZ,20250807,16.03,2.4273,4.0972,1.15,28.3569,27.1684,3.7293,5.4938,5.2605,0.4651,0.6238,68996.9346,66671.6359,39498.3563,1106020.8616,1068746.3235
000605.SZ,20250807,7.35,1.5482,2.6303,0.74,161.0845,158.8748,1.2139,1.4717,1.5113,0.2721,0.2721,35265.86,35265.86,20756.9665,259204.071,259204.071
000607.SZ,20250807,4.7,2.6076,4.881,0.91,,,3.048,3.3423,3.553,0.617,,101769.841,88503.3444,47282.0267,478318.2527,415965.7187
000608.SZ,20250807,1.85,1.3407,1.9202,1.08,,,0.6048,3.7733,3.4648,0.0,,74991.3309,74475.9609,51998.8609,138733.9622,137780.5277
000609.SZ,20250807,3.28,2.3057,3.0516,0.83,,,8.6888,3.2145,3.6651,0.0,,29926.5522,29105.8272,21991.3472,98159.0912,95467.1132
000610.SZ,20250807,12.6,2.1312,3.1222,0.6,,,14.5966,5.1241,5.46,0.0,,23674.7901,23550.4294,16075.2121,298302.3553,296735.4104
000612.SZ,20250807,8.7,2.3267,3.0834,1.31,17.6188,17.0233,1.6609,1.6043,1.566,1.6092,1.4943,119219.9394,119142.0144,89906.1453,1037213.4728,1036535.5253
000615.SZ,20250807,3.06,0.7027,1.0377,0.69,,,,2.133,2.2077,0.0,,76297.9719,76250.0287,51632.2709,233471.794,233325.0878
000617.SZ,20250807,8.37,1.1383,5.6978,0.6,22.7459,25.237,1.0406,131.5326,125.7927,1.3978,1.3978,1264207.9079,1264207.9079,252557.9044,10581420.1891,10581420.1891
000619.SZ,20250807,6.41,1.1261,1.6918,0.65,,,1.1029,0.536,0.5383,0.0,,44116.8831,36000.0,23962.0607,282789.2207,230760.0
000620.SZ,20250807,1.64,0.9462,2.1048,0.84,,,1.9893,3.1644,3.7999,0.0,,587181.504,467172.674,210024.6712,962977.6666,766163.1854
000623.SZ,20250807,19.11,0.9785,1.349,0.7,14.731,11.8746,0.786,8.7542,9.6353,4.1863,2.5856,119589.5387,119107.9343,86399.8594,2285356.0846,2276152.6245
000625.SZ,20250807,12.87,0.7379,1.4568,0.72,17.4277,16.9763,1.6961,0.7988,0.8134,2.6661,2.2922,991408.606,826072.778,418427.432,12759428.7592,10631556.6529
000626.SZ,20250807,7.25,1.6189,3.9633,1.25,,,1.5752,0.0417,0.0423,0.0,,50662.6864,50371.6521,20575.3368,367304.4764,365194.4777
000628.SZ,20250807,46.32,8.2441,9.588,2.17,265.8902,550.1576,7.7866,2.2895,2.4381,0.3282,0.1187,35228.0,19208.2585,16516.0285,1631760.96,889726.5337
000629.SZ,20250807,2.7,0.7304,1.6392,0.89,87.995,210.8019,2.0255,1.9,2.1369,0.0,,929497.0045,929027.0724,413941.5366,2509641.9122,2508373.0955
000630.SZ,20250807,4.02,8.4521,13.3167,2.45,18.3125,18.1051,1.5407,0.3534,0.3474,1.9703,2.4818,1279413.2824,1052767.2764,668192.63,5143241.3952,4232124.4511
000631.SZ,20250807,3.07,0.5082,1.6156,1.1,86.6215,84.8851,1.2747,23.4774,26.4814,3.1821,,239527.9084,239527.9084,75344.7232,735350.6788,735350.6788
000632.SZ,20250807,4.08,3.1141,3.9658,1.02,,,1.9225,0.1812,0.2136,0.0,,46551.957,46548.1606,36552.1005,189931.9846,189916.4952
000633.SZ,20250807,6.37,5.6231,7.6754,1.44,210.0663,203.612,12.8615,8.8502,7.6851,0.0,,38510.6373,38510.3523,28213.1548,245312.7596,245310.9442
000635.SZ,20250807,9.1,1.6605,3.406,0.88,,,2.7033,1.496,1.5037,0.0,,30348.6737,30308.7602,14776.4915,276172.9307,275809.7178
000636.SZ,20250807,13.99,1.0623,1.6571,1.25,47.979,49.1952,1.3275,3.2771,3.1399,0.3545,1.0634,115701.3211,115701.3136,74171.0144,1618661.4822,1618661.3773
000637.SZ,20250807,4.26,2.8443,3.6349,0.89,,,3.6144,0.5898,0.6613,0.0,,51987.5356,36801.4255,28797.7054,221466.9017,156774.0726
000638.SZ,20250807,4.13,2.4121,3.7761,0.58,120.7355,110.7302,8.7177,3.2851,2.7662,0.0,,31138.6551,31014.5601,19811.6301,128602.6456,128090.1332
000639.SZ,20250807,3.22,1.9743,2.4685,0.9,,,1.1902,0.699,0.7374,0.0,,107942.8095,107942.6247,86332.2604,347575.8466,347575.2515
000650.SZ,20250807,5.77,2.0795,2.8158,0.71,16.7617,17.226,1.3173,1.9823,2.113,3.4662,2.5997,139993.8234,133138.5834,98324.1448,807764.361,768209.6262
000651.SZ,20250807,47.0,0.48,0.6317,0.93,8.1799,7.8789,1.9133,1.3917,1.3549,4.992,7.1135,560140.5741,551494.9814,419042.5605,26326606.9827,25920264.1258
000652.SZ,20250807,4.42,0.9298,1.3878,0.86,57.1558,57.1342,1.1469,0.3421,0.3479,0.905,0.6787,147557.3852,147446.2359,98788.1848,652203.6426,651712.3627
000655.SZ,20250807,8.39,1.9473,4.6822,0.93,24.4892,21.6231,1.4942,3.2319,3.081,2.2646,2.1454,59534.023,59534.023,24760.0085,499490.453,499490.453
000656.SZ,20250807,1.4,0.9841,1.1477,1.14,,,,0.2713,0.3593,0.0,,533971.5816,531828.0442,456007.9598,747560.2142,744559.2619
000657.SZ,20250807,16.18,9.2253,16.7122,1.09,39.25,33.6262,4.0038,2.5011,2.4311,0.4927,0.9889,227895.438,124697.9358,68834.1361,3687348.1868,2017612.6012
000659.SZ,20250807,3.04,4.7864,5.6783,1.01,,,19.1847,3.8813,3.8725,0.0,,128570.252,128570.252,108374.1312,390853.5661,390853.5661
000661.SZ,20250807,104.46,1.0753,1.4779,0.63,16.4972,19.3958,1.9,3.1646,3.2074,4.247,2.451,40793.7529,39962.6806,29077.5719,4261315.4279,4174501.6155
000663.SZ,20250807,7.11,2.1958,3.4719,1.09,,,2.4029,7.4092,7.4564,0.0,,33668.3929,30630.1196,19372.3995,239382.2735,217780.1504
000665.SZ,20250807,6.24,14.7442,24.9316,1.33,,,1.6538,4.4606,4.563,0.0,,113714.9495,113711.033,67247.2368,709581.2849,709556.8459
000668.SZ,20250807,9.29,3.0692,5.1938,1.55,,,1.8968,10.2215,6.6602,0.0,,14684.189,14684.189,8677.2104,136416.1158,136416.1158
000669.SZ,20250807,3.3,1.5766,1.9884,0.44,,,125.9098,1.7177,1.7727,0.0,,68040.8797,68040.8797,53950.9653,224534.903,224534.903
000670.SZ,20250807,8.44,28.7576,32.334,5.04,,,161.8818,1.736,1.8346,0.0,,83948.936,72210.6712,64223.4611,708529.0198,609458.0649
000672.SZ,20250807,9.27,3.389,8.0789,2.39,14.3219,12.9712,1.0662,1.6494,1.6367,4.2556,6.684,96939.545,96939.545,40664.8803,898629.5822,898629.5822
000676.SZ,20250807,8.8,1.5708,2.0903,0.82,52.3548,55.1511,2.65,3.3669,3.0409,0.0,,126528.9215,126452.8382,95022.7504,1113454.5092,1112784.9762
000677.SZ,20250807,5.47,1.8259,2.7391,0.71,107.7001,101.6991,9.1216,4.4795,4.5405,0.0,,86397.7948,86397.7948,57592.7701,472595.9376,472595.9376
000678.SZ,20250807,16.41,9.3699,17.2917,1.11,,,9.6526,5.1827,5.1526,0.0,,45961.1797,45961.1797,24905.2667,754222.9589,754222.9589
000679.SZ,20250807,8.91,4.7992,6.6709,0.83,,,13.148,8.5307,7.4308,0.0,,35640.0,35640.0,25640.0,317552.4,317552.4
000680.SZ,20250807,10.11,3.2279,4.729,1.32,13.7594,12.9916,2.7974,1.0667,1.0496,1.4839,0.8881,150014.2612,131470.1804,89738.3804,1516644.1807,1329163.5238
000681.SZ,20250807,21.45,6.4461,8.9147,0.71,126.1251,124.0985,4.1894,18.5253,18.1951,0.135,0.0372,70057.7436,67609.3793,48887.758,1502738.6002,1450221.186
000682.SZ,20250807,10.4,0.8947,1.528,1.14,20.388,19.823,2.6948,1.8481,1.8172,1.125,0.7885,134072.7007,134059.4657,78496.9419,1394356.0873,1394218.4433
000683.SZ,20250807,5.62,1.7379,2.3096,0.75,11.539,13.2165,1.5247,1.5757,1.6262,5.3554,5.3381,371873.906,331810.9523,249679.212,2089931.3517,1864777.5519
000685.SZ,20250807,9.64,0.8937,1.7699,0.82,11.8617,10.8087,0.8302,2.5043,2.469,2.0643,4.4589,147511.1351,125396.2161,63317.5459,1422007.3424,1208819.5232
000686.SZ,20250807,8.31,0.7109,1.2387,0.74,22.262,18.4376,1.0215,2.9898,2.8556,1.2034,1.444,234045.2915,234045.2915,134321.0589,1944916.3724,1944916.3724
000688.SZ,20250807,14.1,0.9396,3.7221,1.07,,32.0108,4.5524,8.2743,7.3852,0.1268,,112539.7021,112539.2701,28409.2949,1586809.7996,1586803.7084
000690.SZ,20250807,4.73,1.5235,1.8712,1.05,14.5873,12.9301,0.8462,1.3022,1.3268,6.3425,3.1712,217588.7862,217447.1375,177044.5617,1029194.9587,1028524.9604
000691.SZ,20250807,6.98,7.7285,9.207,1.11,,,,5.0934,5.2626,0.0,,32327.0,32327.0,27135.9005,225642.46,225642.46
000692.SZ,20250807,3.8,1.7132,2.4471,1.0,,,13.423,0.9648,0.9602,0.0,,53283.2976,53283.2976,37303.6368,202476.5309,202476.5309
000695.SZ,20250807,11.91,2.1345,3.2254,1.06,,,18.0039,5.3624,5.5483,0.0,,22214.7539,22172.0364,14672.9684,264577.7189,264068.9535
000697.SZ,20250807,8.08,0.6788,0.9403,0.77,,,77.1732,4.0314,4.0099,0.0,,87310.0876,59089.6429,42653.6149,705465.5078,477444.3146
000698.SZ,20250807,4.07,1.5906,2.8903,0.77,,,2.3596,0.6644,0.671,0.0,,81951.4395,78571.0473,43239.565,333542.3588,319784.1625
000700.SZ,20250807,7.91,2.9019,4.6665,0.67,11.5939,11.5211,1.995,1.0176,1.0486,1.378,4.1214,91801.5389,91801.5389,57087.0307,726150.1727,726150.1727
000701.SZ,20250807,6.24,3.4924,5.8614,0.55,,,,0.0963,0.1112,0.0,,67580.7106,66770.6056,39783.882,421703.6341,416648.5789
000702.SZ,20250807,7.66,4.299,5.7423,1.27,,,7.5329,2.3687,2.2597,0.0,,34662.4948,26663.4576,19961.696,265514.7102,204242.0852
000703.SZ,20250807,5.95,0.2616,0.653,0.85,91.6288,,0.9446,0.1709,0.1772,1.5802,0.7698,360261.7872,358365.0372,143565.1188,2143557.6338,2132271.9713
000705.SZ,20250807,9.37,4.8531,5.4574,0.77,90.1469,60.9497,1.5782,0.8369,0.9081,0.6403,0.6403,33412.3286,28196.0726,25073.5212,313073.519,264197.2003
000707.SZ,20250807,6.58,1.7416,2.3256,0.97,10.8814,29.0083,1.3604,1.0563,1.1428,2.1277,2.7584,46414.5765,46414.5765,34758.2555,305407.9134,305407.9134
000708.SZ,20250807,12.8,0.3924,2.4297,1.25,12.604,12.5453,1.6404,0.5916,0.6003,4.4115,3.9626,504715.752,504715.752,81506.482,6460361.6256,6460361.6256
000709.SZ,20250807,2.42,0.9181,2.6069,1.05,35.3615,32.0464,0.4895,0.2057,0.2011,1.6529,1.2397,1033712.1092,1033541.2398,364017.535,2501583.3043,2501169.8003
000710.SZ,20250807,15.62,23.6441,33.1004,1.81,,,3.3118,5.1217,5.4327,0.0,,35352.1465,32687.9311,23349.4607,552200.5283,510585.4838
000711.SZ,20250807,1.7,0.9068,1.0027,1.01,,,7.3479,12.8538,9.7508,0.0,,285697.6223,228522.9347,206680.9809,485685.9579,388488.989
000712.SZ,20250807,14.46,4.2359,7.3444,1.03,,,5.7246,19.5519,19.3745,0.0,,89600.0,89573.4125,51662.3621,1295616.0,1295231.5448
000713.SZ,20250807,7.28,5.5295,7.8145,2.43,64.0023,61.2471,2.249,1.5277,1.5445,0.2747,0.2747,61401.498,61401.498,43447.2078,447002.9054,447002.9054
000715.SZ,20250807,6.17,1.5612,2.6436,0.86,33.2125,31.6401,1.7456,4.3684,4.3698,0.6234,1.2467,54043.4622,53899.3399,31831.036,333448.1618,332558.9272
000717.SZ,20250807,2.94,2.0837,4.4297,1.06,,,0.9163,0.2286,0.2475,0.0,,242384.559,242353.6215,114002.3325,712610.6035,712519.6472
000718.SZ,20250807,2.16,0.8216,1.2446,0.71,39.6829,54.0395,0.702,3.0904,3.1835,3.7037,4.6296,303463.6384,228209.3122,150654.2061,655481.4589,492932.1144
000719.SZ,20250807,13.1,0.5961,1.3105,0.55,13.0147,12.1083,1.2199,1.3599,1.3571,3.2061,4.5802,102320.3749,66714.7543,30345.1786,1340396.9112,873963.2813
000720.SZ,20250807,3.6,0.7478,1.4289,0.91,,,1.903,3.9003,3.5134,0.0,,125653.1571,125653.1571,65761.185,452351.3656,452351.3656
000721.SZ,20250807,8.5,1.198,1.8533,0.7,,,17.8579,7.3269,7.5491,0.0,,57391.4308,51236.0308,33119.842,487827.1618,435506.2618
000722.SZ,20250807,12.44,1.6814,3.469,0.9,85.1617,124.7438,1.8709,17.1447,18.7635,0.4019,0.4019,46415.8282,46415.8282,22496.9877,577412.9028,577412.9028
000723.SZ,20250807,4.61,0.944,1.5091,0.92,,,1.4884,1.0667,1.0786,0.0,,440347.5944,439624.4574,275012.2988,2030002.4102,2026668.7486
000725.SZ,20250807,4.03,0.7913,0.9099,0.87,28.3244,25.3262,1.1643,0.76,0.7424,0.7492,1.2407,3741388.0464,3670605.0201,3192458.4014,15077793.827,14792538.231
000726.SZ,20250807,6.99,1.398,1.8356,1.12,13.9232,11.6478,0.6053,0.938,0.9273,4.0059,3.5765,81730.6422,58870.0815,44834.7232,571297.189,411501.8697
000727.SZ,20250807,2.46,2.505,4.7299,1.76,119.1648,,3.9216,0.2018,0.2038,0.0,,452956.698,452956.698,239895.4182,1114273.4771,1114273.4771
000728.SZ,20250807,8.61,0.8036,1.3694,0.81,16.7405,14.1842,0.99,4.7877,4.6046,1.7422,1.8583,436377.7891,436377.7891,256053.2416,3757212.7642,3757212.7642
000729.SZ,20250807,12.92,0.8183,1.7887,1.04,34.4949,32.5614,2.5557,2.4828,2.4429,0.774,1.4706,281853.9341,250960.6667,114810.7076,3641552.8286,3242411.8138
000731.SZ,20250807,7.08,1.5644,1.7959,0.81,14.56,21.5279,0.9688,0.8688,0.8594,3.8776,3.8136,55882.9131,55882.9131,48677.5579,395651.0247,395651.0247
000733.SZ,20250807,49.01,2.7599,4.0016,0.96,27.9945,29.3063,1.8466,5.2038,5.3116,2.273,0.3673,55416.9431,55376.8231,38193.0287,2715984.3813,2714018.1001
000735.SZ,20250807,6.29,1.4926,1.8999,0.74,29.9601,51.6047,1.7102,2.1735,2.5069,0.318,0.318,115151.3578,115089.7517,90416.4995,724302.0406,723914.5382
000736.SZ,20250807,5.02,2.2229,4.4858,1.65,,,,0.2049,0.1409,0.0,,74709.8401,72126.6045,35741.9096,375043.3973,362075.5546
000737.SZ,20250807,11.08,3.2777,6.6866,1.04,34.438,28.2048,3.2862,0.8754,0.8298,0.8399,0.9928,190471.6435,190453.816,93359.4498,2110425.81,2110228.2813
000738.SZ,20250807,21.49,0.9967,1.989,0.74,37.6708,44.3875,2.3033,5.1566,5.2199,0.7725,0.8004,131518.4001,131515.2576,65901.0785,2826330.4181,2826262.8858
000739.SZ,20250807,15.67,0.9581,1.96,0.61,17.6049,17.5228,2.8253,1.51,1.5711,2.0355,2.2719,115844.3576,115800.8405,56607.975,1815281.0836,1814599.1706
000750.SZ,20250807,4.25,1.4879,2.1488,1.04,63.3579,50.7283,1.2297,6.4353,6.4006,1.0824,0.8471,638617.4477,579620.3977,401352.9034,2714124.1527,2463386.6902
000751.SZ,20250807,3.4,2.3351,3.056,1.01,258.0865,113.4775,1.5337,0.352,0.3349,0.8824,0.8824,161563.0595,140986.8779,107726.6753,549314.4023,479355.3849
000752.SZ,20250807,10.13,4.7451,5.8464,2.4,101.9944,82.5925,8.1773,6.3395,6.1332,0.0,,26375.8491,26375.8491,21407.3042,267187.3514,267187.3514
000753.SZ,20250807,5.4,3.0173,4.8482,0.84,100.2376,105.0708,1.9721,1.6213,1.6473,0.5556,0.3704,99148.1071,99148.1071,61705.3723,535399.7783,535399.7783
000755.SZ,20250807,4.99,0.3925,1.6995,0.89,15.7119,14.9796,1.4189,4.55,4.5265,0.9018,4.008,146731.0196,146731.0196,33885.2341,732187.7878,732187.7878
000756.SZ,20250807,16.4,3.0683,6.0299,0.73,24.0676,25.6959,2.2702,1.3362,1.3433,1.6519,1.6746,68977.6535,49262.3924,25066.7844,1131233.5174,807903.2354
000757.SZ,20250807,5.03,1.7445,2.5151,0.72,,939.9401,1.7204,0.7454,0.8016,0.0,,53271.6095,53271.4539,36949.5601,267956.1958,267955.4131
000758.SZ,20250807,6.22,7.6294,11.8558,2.58,30.7924,35.4202,2.1183,1.3891,1.3758,0.0,0.74,199167.207,197616.8316,127169.8337,1238820.0275,1229176.6926
000759.SZ,20250807,7.43,2.7387,4.3021,1.12,,,2.9448,0.4795,0.5139,0.0,,66997.1694,65570.6025,41742.3281,497788.9686,487189.5766
000761.SZ,20250807,3.84,0.3865,2.5535,0.7,,,1.5489,0.3077,0.3233,0.0,,410823.2205,370823.2205,56123.2579,1577561.1667,1423961.1667
000762.SZ,20250807,22.18,4.9213,6.2199,2.04,103.4477,154.8904,3.9369,18.5787,21.3212,0.4509,0.2254,52117.414,52080.0618,41206.7135,1155964.2425,1155135.7707
000766.SZ,20250807,22.22,2.3658,2.9451,0.89,380.5197,365.0199,9.4732,16.2379,16.1924,0.0,,96649.4707,96600.7681,77600.7681,2147551.239,2146469.0672
000767.SZ,20250807,3.0,0.7913,1.9239,0.81,287.767,15.3611,1.5401,0.5538,0.5748,0.0,,307694.2219,291224.6436,119777.0123,923082.6657,873673.9308
000768.SZ,20250807,28.8,1.6086,3.5617,1.22,78.263,77.0377,3.8022,1.8534,1.8541,0.3473,0.4167,278114.9071,277272.5857,125229.6139,8009709.3245,7985450.4682
000776.SZ,20250807,19.56,0.7901,1.7186,0.66,15.4377,13.7043,1.236,5.4697,5.0448,2.045,2.5562,760584.5511,590404.9311,271437.224,14877033.8195,11548320.4523
000777.SZ,20250807,21.32,3.294,4.5276,1.17,35.6448,35.133,3.7851,4.4343,4.2442,0.9733,0.9099,38341.7593,38341.0827,27894.1648,817446.3083,817431.8832
000778.SZ,20250807,3.76,0.895,1.499,0.95,88.9954,111.5993,0.5859,0.4117,0.4204,1.6054,0.5319,396318.2285,389362.4752,232482.1349,1490156.5392,1464002.9068
000779.SZ,20250807,9.48,1.1528,2.1112,0.93,19.1404,18.9727,1.1447,2.2288,2.2491,0.8439,0.8439,46482.9452,46478.89,25378.3637,440658.3205,440619.8772
000782.SZ,20250807,4.75,1.5769,1.7996,0.96,,,1.8345,1.0023,1.0483,0.0,,68658.1509,52813.9623,46278.9623,326126.2168,250866.3209
000783.SZ,20250807,7.46,1.0864,1.8393,0.92,22.4825,17.0991,1.2378,6.0711,5.1711,1.6086,2.0107,553007.2948,553007.2948,326620.5335,4125434.4192,4125434.4192
000785.SZ,20250807,2.96,1.3961,4.291,0.53,23.9573,29.1712,0.9023,1.4216,1.4027,2.1087,,622704.8814,589794.4146,191901.1898,1843206.4489,1745791.4672
000786.SZ,20250807,26.22,0.6669,1.2364,0.73,12.1469,12.0798,1.7688,1.7156,1.6957,3.1846,3.299,168950.7842,163244.7935,88050.9697,4429889.5617,4280278.4856
000788.SZ,20250807,6.81,3.5794,5.4254,0.79,29.4123,29.0765,2.6312,1.9702,1.9622,1.116,1.1747,59598.7425,59598.7425,39320.3001,405867.4364,405867.4364
000789.SZ,20250807,6.19,2.4133,4.7631,1.75,374.8371,85.2875,0.7612,0.8287,0.8592,1.4539,2.3064,79740.7415,79740.7415,40402.2011,493595.1899,493595.1899
000790.SZ,20250807,4.21,3.8205,4.6532,0.53,,,2.5962,3.0393,3.2354,0.2375,,62371.9364,62270.7614,51127.6333,262585.8522,262159.9055
000791.SZ,20250807,6.62,0.6006,1.5124,0.83,13.0605,10.3624,1.5934,2.4696,2.059,0.8199,2.719,324383.9742,193562.1786,76868.893,2147421.9092,1281381.6223
000792.SZ,20250807,18.48,1.1193,1.852,1.16,20.9706,20.0652,2.5934,6.4614,6.2971,0.0,,529157.2541,529154.5246,319801.0724,9778826.0558,9778775.6146
000793.SZ,20250807,2.64,0.9431,1.2187,1.32,,,28.4173,15.7066,16.8659,0.0,,199724.5457,196100.8615,151761.1002,527272.8006,517706.2744
000795.SZ,20250807,11.55,8.7565,17.2918,3.24,52.8736,52.6496,4.9999,3.2663,3.2805,0.2302,1.0392,113368.4103,113368.4103,57409.4192,1309405.139,1309405.139
000796.SZ,20250807,5.01,10.0558,12.8873,0.73,,,9.3137,12.2981,12.6919,0.0,,160378.8916,133076.681,103838.5979,803498.2469,666714.1718
000797.SZ,20250807,2.72,1.1118,2.4646,0.83,170.6812,,0.8278,0.6293,0.6327,0.3676,,157075.4217,157057.4029,70850.5381,427245.147,427196.1359
000798.SZ,20250807,8.23,2.1922,5.2517,0.39,,,8.7966,0.6104,0.6299,0.0,,36585.8712,36582.8712,15270.6996,301101.72,301077.03
000799.SZ,20250807,49.34,4.6802,6.7832,2.26,1283.2486,,4.215,11.2637,12.5893,2.0268,1.2161,32492.898,32490.048,22417.3189,1603199.5873,1603058.9683
000800.SZ,20250807,7.05,0.1706,0.7802,0.66,55.7415,71.9534,1.3293,0.5923,0.6432,1.9991,0.7092,492128.0975,492082.5923,107567.6022,3469503.0874,3469182.2757
000801.SZ,20250807,17.63,4.4635,8.6795,0.7,92.7465,100.2964,6.0655,4.3154,4.3913,0.5672,0.5672,102280.6646,102280.6646,52598.1558,1803208.1169,1803208.1169
000802.SZ,20250807,6.08,11.8276,15.254,1.34,,,5.1081,13.7339,9.3209,0.0,,71590.0255,71546.5255,55475.6027,435267.355,435002.875
000803.SZ,20250807,6.84,3.2363,4.6994,0.69,247.0968,99.0244,2.2109,2.2232,2.1966,0.0,,47098.8309,45978.778,31664.5457,322156.0034,314494.8415
000807.SZ,20250807,16.24,0.9111,1.5737,0.88,12.7661,13.3382,1.9631,1.0343,0.9794,2.8325,2.5246,346795.7405,346791.9401,200781.0453,5631962.8257,5631901.1072
000809.SZ,20250807,2.95,1.2454,1.8954,0.87,,,0.899,6.3562,6.3901,0.0,,82479.1293,82479.1293,54193.3793,243313.4314,243313.4314
000810.SZ,20250807,11.71,1.1267,2.4729,0.92,53.3022,89.1614,2.1641,1.5378,1.6286,1.281,1.1102,114159.5579,111046.3175,50596.7258,1336808.423,1300352.3779
000811.SZ,20250807,12.64,6.2424,8.723,0.92,19.9763,20.9349,2.1674,1.891,1.9689,0.6086,1.5214,99263.8145,96957.7424,69384.9128,1254694.6153,1225545.8639
000812.SZ,20250807,4.74,2.3926,2.8992,0.82,86.7202,114.1011,2.0219,2.5302,2.4756,0.4219,0.5907,76869.2614,76816.097,63393.523,364360.299,364108.2998
000813.SZ,20250807,4.17,6.5166,12.1188,0.53,,,1.772,18.7464,19.2402,0.0,,209710.554,209676.054,112747.7453,874493.0102,874349.1452
000815.SZ,20250807,13.41,3.762,5.6294,0.81,,,7.0149,10.2258,12.2076,0.0,,69526.3035,69526.3035,46463.1987,932347.7299,932347.7299
000816.SZ,20250807,3.17,2.0402,2.7471,1.19,,,2.2812,3.1582,3.1776,0.0,,144701.3318,143672.5522,106702.0822,458703.2218,455441.9905
000818.SZ,20250807,22.11,2.6146,3.5863,0.78,,,7.6473,3.498,4.0374,0.2311,,66000.0039,65821.1439,47987.9239,1459260.0862,1455305.4916
000819.SZ,20250807,16.35,2.8267,4.3001,2.07,95.7544,109.6335,2.83,1.5813,1.4909,0.6116,0.6116,36969.7506,36553.2306,24028.4195,604455.4223,597645.3203
000820.SZ,20250807,2.76,4.5023,4.6256,1.83,,,11.7621,14.468,23.7722,0.0,,64655.5179,29696.6877,28904.9696,178449.2294,81962.8581
000821.SZ,20250807,11.7,1.8849,2.4508,0.91,16.9958,18.4927,1.7795,0.8355,0.8617,0.7414,0.5983,62287.4778,60465.0764,46503.138,728763.4903,707441.3939
000822.SZ,20250807,6.02,2.1644,3.6276,0.9,137.4019,,1.0496,0.8962,1.0376,1.6611,,89509.1926,89509.1926,53404.3048,538845.3395,538845.3395
000823.SZ,20250807,12.66,5.3787,7.7381,0.99,31.5074,28.2911,1.5376,1.181,1.1413,0.7899,1.5798,53699.1508,53696.8764,37324.1464,679831.2491,679802.4552
000825.SZ,20250807,4.22,0.5932,1.6168,0.78,,,0.7352,0.2399,0.2427,0.0,,570691.3596,569624.7796,208979.3462,2408317.5375,2403816.5699
000826.SZ,20250807,1.98,3.0983,4.0149,1.13,,,4.0922,0.5381,0.5497,0.0,,142535.3248,142517.2959,109982.6828,282219.9431,282184.2459
000828.SZ,20250807,11.27,0.3658,1.2122,0.69,12.2648,15.1814,1.2071,6.9242,7.1132,4.2147,4.2147,103951.6992,103951.5642,31367.3048,1171535.65,1171534.1285
000829.SZ,20250807,10.32,1.8898,2.9057,1.32,339.2467,,3.5884,0.1259,0.1318,0.2422,0.0969,102510.0438,102412.9669,66606.1551,1057903.652,1056901.8184
000830.SZ,20250807,12.1,1.3171,2.5791,0.79,11.393,12.3356,1.2536,0.7766,0.7628,1.0779,2.8926,191017.2451,190413.3964,97242.7267,2311308.6657,2304002.0964
000831.SZ,20250807,42.83,9.3934,15.1595,2.48,,610.3305,9.635,15.0138,13.1612,0.1868,,106122.0807,106122.0807,65757.3396,4545208.7164,4545208.7164
000833.SZ,20250807,12.12,3.0772,3.7656,1.2,34.8974,29.1749,2.7195,3.4766,3.3949,0.3919,1.0066,80208.2221,45370.2026,37075.8377,972123.6519,549886.8555
000837.SZ,20250807,13.12,8.1214,14.8535,2.01,248.8267,239.9443,2.7354,3.4671,3.4117,0.0,,102000.5837,100740.1337,55081.5236,1338247.6581,1321710.5541
000838.SZ,20250807,2.99,2.5046,3.762,1.07,,,7.7358,3.9716,5.8793,0.0,,110046.217,105376.5855,70154.1376,329038.1888,315075.9906
000839.SZ,20250807,2.71,1.2083,1.9011,1.77,,,7.5814,3.1286,3.1561,0.0,,391982.6352,391982.6352,249133.8007,1062272.9414,1062272.9414
