ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250709,3.12,5.1586,6.2364,1.49,,,3.1871,3.8552,4.8107,0.0,,193178.0892,191509.2449,158411.7626,602715.6383,597508.8441
000593.SZ,20250709,6.23,2.7208,4.7581,1.49,117.3027,268.1205,2.6222,1.2866,1.2852,0.0,,35863.1009,35848.3169,20498.8813,223427.1186,223335.0143
000595.SZ,20250709,5.01,0.8767,2.4573,1.23,,,19.4883,24.0728,26.261,0.0,,113865.6366,113865.6366,40624.0442,570466.8394,570466.8394
000596.SZ,20250709,137.29,0.9964,2.9675,1.42,13.1536,12.5529,3.0469,3.0779,2.9697,3.2777,4.3703,52860.0,40860.0,13719.5978,7257149.4,5609669.4
000597.SZ,20250709,5.28,0.8524,1.9693,0.75,18.3849,19.3934,1.4463,1.0043,1.0034,1.8966,1.8939,142708.8265,140903.5987,60991.6802,753502.6039,743971.0011
000598.SZ,20250709,7.5,0.5659,1.3213,0.98,11.2134,10.9334,1.229,2.4737,2.4261,2.2671,2.4933,298443.4721,297934.3221,127602.5291,2238326.0408,2234507.4158
000599.SZ,20250709,5.03,1.6944,2.8892,0.83,,,2.7592,0.9478,0.9579,0.0,,81675.8987,81674.5112,47899.2012,410829.7705,410822.7913
000600.SZ,20250709,7.58,2.7608,4.8883,0.72,25.8199,18.958,1.2838,0.5832,0.584,1.0554,1.715,180929.9376,109005.0876,61564.0593,1371448.927,826258.564
000601.SZ,20250709,6.45,21.2645,31.8447,2.52,90.8703,98.4753,1.7214,1.5691,1.5172,0.0,3.0475,108055.1669,108046.0052,72148.5126,696955.8265,696896.7335
000603.SZ,20250709,14.74,2.8024,4.7304,1.1,26.0749,24.9821,3.4292,5.0517,4.8371,0.5058,0.6784,68996.9346,66671.6359,39498.3563,1017014.816,982739.9132
000605.SZ,20250709,7.2,1.5176,2.5783,0.87,157.797,155.6325,1.1891,1.4417,1.4804,0.2778,0.2778,35265.86,35265.86,20756.9665,253914.192,253914.192
000607.SZ,20250709,5.45,5.9716,11.1777,1.03,,,3.5344,3.8756,4.12,0.5321,,101769.841,88503.3444,47282.0267,554645.6335,482343.227
000608.SZ,20250709,1.93,1.5057,2.1565,0.68,,,0.631,3.9364,3.6146,0.0,,74991.3309,74475.9609,51998.8609,144733.2686,143738.6045
000609.SZ,20250709,3.13,3.9508,5.2289,1.02,,,8.2914,3.0675,3.4975,0.0,,29926.5522,29105.8272,21991.3472,93670.1084,91101.2391
000610.SZ,20250709,12.68,2.3186,3.3968,0.87,,,14.6893,5.1566,5.4947,0.0,,23674.7901,23550.4294,16075.2121,300196.3385,298619.4448
000612.SZ,20250709,7.73,1.807,2.3946,0.94,15.6544,15.1253,1.4757,1.4254,1.3914,1.8111,1.6818,119219.9394,119142.0144,89906.1453,921570.1316,920967.7713
000615.SZ,20250709,3.22,0.9404,1.3888,0.92,,,,2.2445,2.3232,0.0,,76297.9719,76250.0287,51632.2709,245679.4695,245525.0924
000617.SZ,20250709,8.95,6.466,32.3664,2.52,24.3221,26.9858,1.1127,140.6472,134.5096,1.3073,1.3073,1264207.9079,1264207.9079,252557.9044,11314660.7757,11314660.7757
000619.SZ,20250709,6.2,1.5059,2.2625,0.71,,,1.0668,0.5184,0.5207,0.0,,44116.8831,36000.0,23962.0607,273524.6752,223200.0
000620.SZ,20250709,1.65,2.1525,4.788,1.82,,,2.0014,3.1836,3.8231,0.0,,587181.504,467172.674,210024.6712,968849.4816,770834.9121
000622.SZ,20250709,0.15,3.3285,4.0529,0.88,,,0.3828,0.5722,0.8968,0.0,,42522.6,42522.6,34922.6,6378.39,6378.39
000623.SZ,20250709,17.05,1.2679,1.7479,1.59,13.143,10.5946,0.7013,7.8105,8.5966,4.6921,2.898,119589.5387,119107.9343,86399.8594,2039001.6348,2030790.2798
000625.SZ,20250709,12.76,0.8896,1.7563,1.82,17.2787,16.8313,1.6187,0.792,0.8064,2.6891,,991408.606,826072.778,418427.432,12650373.8126,10540688.6473
000626.SZ,20250709,6.93,0.9577,2.3292,0.88,,,1.4933,0.04,0.0406,0.0,,50894.0464,50603.0121,20806.6968,352695.7416,350678.8739
000627.SZ,20250709,2.47,0.0319,0.0884,0.02,,,0.5582,0.2437,0.2877,0.0,,490413.9165,451601.4165,162937.6288,1211322.3738,1115455.4988
000628.SZ,20250709,41.77,1.9846,2.3081,1.04,239.7718,496.1158,6.9574,2.0646,2.1986,0.3639,0.3639,35228.0,19208.2585,16516.0285,1471473.56,802328.9575
000629.SZ,20250709,2.61,0.6801,1.5224,0.86,85.0619,203.7751,1.958,1.8366,2.0657,0.0,,929497.0045,929027.0724,415037.8167,2425987.1817,2424760.659
000630.SZ,20250709,3.33,3.5284,5.5592,1.8,15.1693,14.9975,1.2763,0.2928,0.2878,2.3785,2.9961,1279413.2824,1052767.2764,668192.63,4260446.2304,3505715.0304
000631.SZ,20250709,3.14,0.6882,2.188,1.23,88.5966,86.8206,1.3037,24.0127,27.0852,3.1112,,239527.9084,239527.9084,75344.7232,752117.6324,752117.6324
000632.SZ,20250709,4.06,5.1031,6.4986,1.07,,,1.913,0.1803,0.2125,0.0,,46551.957,46548.1606,36552.1005,189000.9454,188985.532
000633.SZ,20250709,6.01,5.8267,7.9534,0.5,198.1944,192.1049,12.1346,8.35,7.2508,0.0,,38510.6373,38510.3523,28213.1548,231448.9302,231447.2173
000635.SZ,20250709,9.03,1.181,2.4225,0.74,,,2.6825,1.4845,1.4921,0.0,,30348.6737,30308.7602,14776.4915,274048.5235,273688.1046
000636.SZ,20250709,13.86,0.6489,1.0122,0.91,47.5332,48.7381,1.2968,3.2467,3.1107,0.3578,,115701.3211,115701.3136,74171.0144,1603620.3104,1603620.2065
000637.SZ,20250709,4.18,5.2216,6.6728,0.87,,,3.5465,0.5787,0.6489,0.0,,51987.5356,36801.4255,28797.7054,217307.8988,153829.9586
000638.SZ,20250709,4.51,2.4368,3.8147,0.72,131.8444,120.9185,9.5198,3.5874,3.0207,0.0,,31138.6551,31014.5601,19811.6301,140435.3345,139875.6661
000639.SZ,20250709,3.31,3.7127,4.642,0.83,,,1.2234,0.7186,0.758,0.0,,107942.8095,107942.6247,86332.2604,357290.6994,357290.0878
000650.SZ,20250709,5.5,1.2524,1.6958,1.1,15.9773,16.4199,1.2556,1.8895,2.0141,3.6364,2.7273,139993.8234,133138.5834,98324.1448,769966.0287,732262.2087
000651.SZ,20250709,46.2,0.4985,0.6561,0.98,8.0407,7.7448,1.8807,1.368,1.3318,5.0784,7.2367,560140.5741,551494.9814,419042.5605,25878494.5234,25479068.1407
000652.SZ,20250709,4.35,3.872,5.7792,4.14,56.2506,56.2294,1.1288,0.3367,0.3424,0.9195,0.6897,147557.3852,147446.2359,98788.1848,641874.6256,641391.1262
000655.SZ,20250709,8.88,4.3879,10.5505,2.29,25.9194,22.886,1.5511,3.4207,3.2609,2.1396,0.7883,59534.023,59534.023,24760.0085,528662.1242,528662.1242
000656.SZ,20250709,1.47,1.5887,1.8528,0.97,,,,0.2849,0.3773,0.0,,533971.5816,531828.0442,456007.9598,784938.225,781787.225
000657.SZ,20250709,11.94,2.4386,4.4168,0.87,28.9644,24.8144,2.9546,1.8457,1.794,0.6676,1.34,227895.438,124730.9137,68867.114,2721071.5297,1489287.1096
000659.SZ,20250709,2.8,1.8282,2.1689,1.06,,,17.6701,3.5749,3.5668,0.0,,128570.252,128570.252,108374.1312,359996.7056,359996.7056
000661.SZ,20250709,101.51,1.9538,2.6852,0.7,16.0313,18.848,1.8463,3.0752,3.1169,4.3704,2.5223,40793.7529,39962.6806,29077.5719,4140973.8569,4056611.7077
000663.SZ,20250709,7.03,2.7268,4.3113,0.82,,,2.3759,7.3259,7.3725,0.0,,33668.3929,30630.1196,19372.3995,236688.8021,215329.7408
000665.SZ,20250709,5.26,3.8353,6.5968,1.23,,,1.3941,3.7601,3.8464,0.0,,113714.9495,113711.033,66110.0968,598140.6344,598120.0336
000668.SZ,20250709,7.94,0.7429,1.2572,0.5,,,1.6212,8.7361,5.6924,0.0,,14684.189,14684.189,8677.2104,116592.4607,116592.4607
000669.SZ,20250709,2.78,2.2746,2.8686,1.07,,,106.0695,1.447,1.4934,0.0,,68040.8797,68040.8797,53950.9653,189153.6456,189153.6456
000670.SZ,20250709,7.68,16.2269,18.245,0.76,,,147.3047,1.5797,1.6694,0.0,,83948.936,72210.6712,64223.4611,644727.8285,554577.9548
000672.SZ,20250709,8.61,2.4298,5.7923,2.13,13.3022,12.0476,0.9903,1.5319,1.5202,4.5819,7.1964,96939.545,96939.545,40664.8803,834649.4825,834649.4825
000676.SZ,20250709,8.97,2.4816,3.3025,0.74,53.3661,56.2165,2.7012,3.432,3.0996,0.0,,126528.9215,126452.8382,95022.7504,1134964.4259,1134281.9587
000677.SZ,20250709,5.79,5.2474,7.8719,0.82,114.0006,107.6486,9.6553,4.7415,4.8061,0.0,,86397.7948,86397.7948,57592.7701,500243.2319,500243.2319
000678.SZ,20250709,15.37,11.2337,20.8147,1.87,,,9.0409,4.8543,4.826,0.0,,45961.1797,45961.1797,24805.2667,706423.332,706423.332
000679.SZ,20250709,7.08,6.5228,9.0667,4.32,,,10.4476,6.7786,5.9046,0.0,,35640.0,35640.0,25640.0,252331.2,252331.2
000680.SZ,20250709,9.3,1.0787,1.5803,0.65,12.657,11.9507,2.5314,0.9812,0.9655,1.6131,0.3226,150014.2612,131470.1804,89738.3804,1395132.6292,1222672.6777
000681.SZ,20250709,19.79,4.0851,5.6495,1.95,116.3644,114.4946,3.8652,17.0916,16.787,0.1463,0.1463,70057.7436,67609.3793,48887.758,1386442.7458,1337989.6163
000682.SZ,20250709,10.34,1.0588,1.8083,1.16,20.2704,19.7086,2.6792,1.8374,1.8067,1.1315,0.793,134072.7007,134059.4657,78496.9419,1386311.7252,1386174.8753
000683.SZ,20250709,4.9,1.336,1.7755,1.36,10.0607,11.5233,1.3294,1.3738,1.4178,6.1423,6.1224,371873.906,331810.9523,249679.212,1822182.1394,1625873.6663
000685.SZ,20250709,9.01,0.6554,1.298,1.01,11.0865,10.1023,0.7706,2.3407,2.3076,2.2087,6.0738,147511.1351,125396.2161,63317.5459,1329075.3273,1129819.9071
000686.SZ,20250709,7.76,1.0053,1.7516,1.21,20.7886,17.2173,0.9539,2.792,2.6666,1.2887,1.5464,234045.2915,234045.2915,134321.0589,1816191.462,1816191.462
000688.SZ,20250709,12.93,0.608,2.4087,1.05,,29.3546,4.1747,7.5877,6.7724,0.1383,0.1383,112539.7021,112539.2701,28409.2949,1455138.3482,1455132.7624
000690.SZ,20250709,4.92,2.5374,3.1164,1.31,15.1733,13.4494,0.8801,1.3545,1.3801,6.0976,3.0488,217588.7862,217447.1375,177044.5617,1070536.8281,1069839.9165
000691.SZ,20250709,4.82,6.652,7.9246,2.16,,,,3.5172,3.6341,0.0,,32327.0,32327.0,27135.9005,155816.14,155816.14
000692.SZ,20250709,3.69,1.6396,2.3419,0.64,,,13.0345,0.9368,0.9324,0.0,,53283.2976,53283.2976,37303.6368,196615.3681,196615.3681
000695.SZ,20250709,12.74,3.7586,5.768,0.83,,,19.2586,5.7361,5.9349,0.0,,22214.7539,22172.0364,14447.8235,283015.9647,282471.7437
000697.SZ,20250709,8.31,2.1442,2.9705,1.49,,,79.3699,4.1461,4.124,0.0,,87310.0876,59089.6429,42653.6149,725546.828,491034.9325
000698.SZ,20250709,3.92,1.3068,2.3746,0.84,,,2.2726,0.6399,0.6463,0.0,,81951.4395,78571.0473,43239.565,321249.6428,307998.5054
000700.SZ,20250709,7.39,2.4269,3.9028,0.68,10.8317,10.7637,1.8639,0.9507,0.9796,1.475,4.4114,91801.5389,91801.5389,57087.0307,678413.3725,678413.3725
000701.SZ,20250709,6.22,3.4539,5.7968,0.82,,,,0.096,0.1109,0.0,,67580.7106,66770.6056,39783.882,420352.0199,415313.1668
000702.SZ,20250709,7.52,6.7803,9.0567,0.81,,,7.3952,2.3254,2.2184,0.0,,34662.4948,26663.4576,19961.696,260661.9609,200509.2012
000703.SZ,20250709,5.86,0.2089,0.5081,0.87,91.8385,,0.9214,0.1712,0.1776,1.5766,0.7681,366632.1624,364735.4124,149935.494,2148464.4717,2137349.5167
000705.SZ,20250709,8.56,2.0406,2.2947,0.93,82.3541,55.6808,1.4418,0.7646,0.8296,0.7009,0.7009,33412.3286,28196.0726,25073.5212,286009.5328,241358.3815
000707.SZ,20250709,6.43,1.0824,1.4454,0.77,10.6333,28.3471,1.3293,1.0322,1.1168,2.1773,2.8227,46414.5765,46414.5765,34758.2555,298445.7269,298445.7269
000708.SZ,20250709,12.42,0.3921,2.4282,0.79,12.2299,12.1729,1.5917,0.574,0.5825,4.5465,4.0839,504715.752,504715.752,81506.482,6268569.6398,6268569.6398
000709.SZ,20250709,2.32,0.9018,2.5606,0.7,33.9002,30.7221,0.4664,0.1972,0.1928,1.7241,1.7241,1033712.1092,1033541.2398,364017.535,2398212.0933,2397815.6763
000710.SZ,20250709,14.46,11.6735,16.3422,1.11,,,3.0659,4.7413,5.0292,0.0,,35352.1465,32687.9311,23349.4607,511192.0384,472667.4837
000711.SZ,20250709,1.83,3.3816,3.7389,2.0,,,7.9098,13.8368,10.4964,0.0,,285697.6223,228522.9347,206680.9809,522826.6488,418196.9705
000712.SZ,20250709,12.84,2.4237,4.2022,0.99,,,5.0833,17.3615,17.2039,0.0,,89600.0,89573.4125,51662.3621,1150464.0,1150122.6165
000713.SZ,20250709,7.16,4.0106,5.668,1.18,62.9473,60.2376,2.212,1.5025,1.519,0.2793,0.2793,61401.498,61401.498,43447.2078,439634.7257,439634.7257
000715.SZ,20250709,5.78,2.5411,4.3028,1.67,31.1132,29.6402,1.6352,4.0923,4.0936,0.6654,1.3308,54043.4622,53899.3399,31831.036,312371.2115,311538.1846
000716.SZ,20250709,6.13,1.6139,2.6399,1.18,59.4164,60.149,1.7977,1.8742,1.8873,0.8157,0.8157,75348.955,71085.8137,43458.846,461889.0942,435756.038
000717.SZ,20250709,2.66,1.6957,3.6048,0.71,,,0.8291,0.2068,0.2239,0.0,,242384.559,242353.6215,114002.3325,644742.9269,644660.6332
000718.SZ,20250709,2.24,1.1752,1.7802,1.31,41.1527,56.041,0.7186,3.2048,3.3014,3.5714,3.5714,303463.6384,228209.3122,150654.2061,679758.55,511188.8593
000719.SZ,20250709,13.37,0.8471,1.8624,0.83,13.283,12.3578,1.2451,1.3879,1.3851,3.1414,4.4877,102320.3749,66714.7543,30345.1786,1368023.4124,891976.265
000720.SZ,20250709,4.1,4.2528,8.1261,3.67,,,2.1673,4.442,4.0014,0.0,,125653.1571,125653.1571,65761.185,515177.9441,515177.9441
000721.SZ,20250709,8.61,2.0928,3.2375,1.38,,,18.089,7.4217,7.6468,0.0,,57391.4308,51236.0308,33119.842,494140.2192,441142.2252
000722.SZ,20250709,13.5,7.6935,15.8733,0.8,92.4182,135.373,2.0304,18.6055,20.3623,0.3704,0.3704,46415.8282,46415.8282,22496.9877,626613.6807,626613.6807
000723.SZ,20250709,4.54,3.4666,5.5416,3.49,,,1.4658,1.0505,1.0622,0.0,,440347.5944,439624.4574,275012.2988,1999178.0786,1995895.0366
000725.SZ,20250709,3.98,0.8649,0.9944,1.17,27.973,25.012,1.1499,0.7506,0.7332,0.7586,1.2563,3741388.0464,3670605.0201,3192458.4014,14890724.4247,14609007.98
000726.SZ,20250709,6.59,1.5117,1.9849,0.89,13.1264,10.9812,0.5707,0.8843,0.8743,4.2491,3.7936,81730.6422,58870.0815,44834.7232,538604.9321,387953.8371
000727.SZ,20250709,2.43,1.1694,2.208,0.82,117.7115,,3.8738,0.1993,0.2013,0.0,,452956.698,452956.698,239895.4182,1100684.7761,1100684.7761
000728.SZ,20250709,7.95,0.8079,1.3769,1.3,15.4573,14.3231,0.9454,4.4207,4.3571,1.8868,2.0126,436377.7891,436377.7891,256053.2416,3469203.4233,3469203.4233
000729.SZ,20250709,13.35,1.1996,2.6221,1.63,35.643,33.6451,2.5451,2.5655,2.5242,0.7491,0.7491,281853.9341,250960.6667,114810.7076,3762750.0202,3350324.9004
000731.SZ,20250709,6.99,1.1156,1.2808,1.01,14.3749,21.2542,0.9564,0.8577,0.8485,3.9275,3.8627,55882.9131,55882.9131,48677.5579,390621.5626,390621.5626
000733.SZ,20250709,47.97,1.6985,2.4628,0.94,27.4005,28.6844,1.8074,5.0933,5.1988,2.3223,0.3752,55416.9431,55376.8231,38193.0287,2658350.7605,2656426.2041
000735.SZ,20250709,6.2,1.9068,2.4272,0.8,29.5315,50.8663,1.6766,2.1424,2.471,0.3226,,115151.3578,115089.7517,90416.4995,713938.4184,713556.4605
000736.SZ,20250709,4.78,1.5046,3.0362,0.93,,,,0.1951,0.1342,0.0,,74709.8401,72126.6045,35741.9096,357113.0357,344765.1695
000737.SZ,20250709,11.3,12.4806,27.6029,1.05,35.1218,28.7648,3.2456,0.8928,0.8462,0.8235,,190471.6435,177226.9192,80132.553,2152329.5716,2002664.187
000738.SZ,20250709,19.92,1.1475,2.29,1.12,34.9187,41.1446,2.135,4.7799,4.8385,0.8333,0.8635,131518.4001,131515.2576,65901.0785,2619846.53,2619783.9314
000739.SZ,20250709,14.27,0.7441,1.5223,0.74,16.032,15.9573,2.5729,1.3751,1.4308,2.2352,2.4947,115844.3576,115800.8405,56607.975,1653098.983,1652477.9939
000750.SZ,20250709,4.11,1.8286,2.6407,0.99,61.2709,49.0572,1.1891,6.2233,6.1898,1.1192,0.8759,638617.4477,579620.3977,401352.9034,2624717.71,2382239.8345
000751.SZ,20250709,3.18,1.41,1.8454,0.86,241.3868,106.1349,1.4344,0.3292,0.3133,0.9434,0.9434,161563.0595,140986.8779,107726.6753,513770.5292,448338.2717
000752.SZ,20250709,8.35,0.5242,0.6459,0.78,84.0724,68.0797,6.7405,5.2255,5.0555,0.0,,26375.8491,26375.8491,21407.3042,220238.34,220238.34
000753.SZ,20250709,5.82,9.8928,15.8957,1.91,108.0339,113.243,2.1139,1.7474,1.7755,0.5155,0.0859,99148.1071,99148.1071,61705.3723,577041.9833,577041.9833
000755.SZ,20250709,5.07,0.6156,2.6659,1.27,15.9638,15.2197,1.4416,4.6229,4.5991,0.8876,3.9448,146731.0196,146731.0196,33885.2341,743926.2694,743926.2694
000756.SZ,20250709,15.98,4.3109,8.4719,0.62,23.4512,25.0378,2.138,1.3019,1.3089,1.6953,1.6953,68977.6535,49262.3924,25066.7844,1102262.9029,787213.0306
000757.SZ,20250709,4.72,3.0818,4.4431,1.21,,882.0114,1.6143,0.6995,0.7522,0.0,,53271.6095,53271.4539,36949.5601,251441.9968,251441.2624
000758.SZ,20250709,5.06,1.2923,2.0081,1.09,25.0498,28.8145,1.7233,1.1301,1.1192,0.0,0.9096,199167.207,197616.8316,127169.8337,1007786.0674,999941.1679
000759.SZ,20250709,7.68,4.9698,7.8068,1.58,,,3.0439,0.4957,0.5312,0.0,,66997.1694,65570.6025,41742.3281,514538.261,503582.2272
000761.SZ,20250709,3.79,0.4005,2.6462,0.51,,,1.5287,0.3037,0.3191,0.0,,410823.2205,370823.2205,56123.2579,1557020.0057,1405420.0057
000762.SZ,20250709,19.85,2.1263,2.6873,0.54,92.5806,138.6192,3.5233,16.627,19.0814,0.5038,0.2519,52117.414,52080.0618,41206.7135,1034530.6679,1033789.2267
000766.SZ,20250709,23.67,2.1426,2.6672,0.76,405.3511,388.8399,10.0914,17.2975,17.2491,0.0,,96649.4707,96600.7681,77600.7681,2287692.9715,2286540.1809
000767.SZ,20250709,3.17,3.7718,7.705,0.85,304.0738,16.2316,1.6273,0.5851,0.6074,0.0,,307694.2219,291224.6436,142562.9916,975390.6834,923182.1202
000768.SZ,20250709,27.19,0.9796,2.1689,1.01,73.8878,72.7311,3.5897,1.7498,1.7505,0.3679,0.4413,278114.9071,277272.5857,125229.6139,7561944.324,7539041.6052
000776.SZ,20250709,17.18,0.8304,1.8063,1.25,13.5593,12.0368,1.0856,4.8042,4.431,2.3283,2.9104,760584.5511,590404.9311,271437.224,13066842.5879,10143156.7163
000777.SZ,20250709,20.06,6.3731,8.7599,0.82,33.5382,33.0567,3.5614,4.1723,3.9933,1.0345,0.9671,38341.7593,38341.0827,27894.1648,769135.6916,769122.119
000778.SZ,20250709,3.71,1.2694,2.1261,0.95,87.8119,110.1153,0.5781,0.4062,0.4148,1.6271,0.5391,396318.2285,389362.4752,232482.1349,1470340.6277,1444534.783
000779.SZ,20250709,9.49,2.5014,4.5811,1.56,19.1606,18.9927,1.1459,2.2311,2.2514,0.843,0.843,46482.9452,46478.89,25378.3637,441123.1499,441084.6661
000782.SZ,20250709,5.13,1.2574,1.435,0.8,,,1.9812,1.0825,1.1322,0.0,,68658.1509,52813.9623,46278.9623,352216.3141,270935.6266
000783.SZ,20250709,6.98,0.8603,1.4565,0.97,21.0359,15.9989,1.1581,5.6804,4.8383,1.7192,2.149,553007.2948,553007.2948,326620.5335,3859990.9177,3859990.9177
000785.SZ,20250709,3.04,1.0773,3.3111,1.08,24.6048,29.9596,0.9266,1.46,1.4406,2.0532,2.0532,622704.8814,589794.4146,191901.1898,1893022.8395,1792975.0204
000786.SZ,20250709,26.8,0.5641,1.0458,1.22,12.4156,12.347,1.8079,1.7536,1.7333,3.1157,3.2276,168950.7842,163244.7935,88050.9697,4527881.0166,4374960.4658
000788.SZ,20250709,6.4,2.4523,3.717,0.63,27.6415,27.3259,2.4728,1.8516,1.8441,1.1875,1.25,59598.7425,59598.7425,39320.3001,381431.952,381431.952
000789.SZ,20250709,6.01,2.6963,5.3216,0.65,363.9371,82.8074,0.7263,0.8046,0.8343,1.4975,,79740.7415,79740.7415,40402.2011,479241.8564,479241.8564
000790.SZ,20250709,3.98,1.491,1.8491,0.76,,,2.4544,2.8732,3.0586,0.2513,0.2513,62371.9364,62270.7614,50213.6333,248240.3069,247837.6304
000791.SZ,20250709,6.85,2.4451,6.1569,1.08,13.5143,10.7225,1.6487,2.5554,2.1306,0.7923,2.6277,324383.9742,193562.1786,76868.893,2222030.2233,1325900.9234
000792.SZ,20250709,17.43,0.6062,0.9318,0.69,19.7791,18.9252,2.4461,6.0943,5.9393,0.0,,529157.2541,529154.5246,344210.4072,9223210.939,9223163.3638
000793.SZ,20250709,2.62,0.5721,0.7392,0.83,,,28.202,15.5876,16.7382,0.0,,199724.5457,196100.8615,151761.1002,523278.3097,513784.2571
000795.SZ,20250709,10.67,3.0509,6.0247,1.1,48.8451,48.6382,4.619,3.0175,3.0305,0.2492,1.1249,113368.4103,113368.4103,57409.4192,1209640.9379,1209640.9379
000796.SZ,20250709,4.4,14.0193,17.9667,2.59,,,8.1797,10.8008,11.1466,0.0,,160378.8916,133076.681,103838.5979,705667.123,585537.3964
000797.SZ,20250709,2.78,1.8444,4.0886,1.55,174.4463,,0.846,0.6432,0.6466,0.3597,,157075.4217,157057.4029,70850.5381,436669.6723,436619.5801
000798.SZ,20250709,7.73,2.6627,6.3789,0.42,,,8.2622,0.5733,0.5916,0.0,,36585.8712,36582.8712,15270.6996,282808.7844,282785.5944
000799.SZ,20250709,46.3,4.3038,6.2376,0.95,1204.1834,,3.7624,10.5697,11.8137,2.1598,2.1598,32492.898,32490.048,22417.3189,1504421.1774,1504289.2224
000800.SZ,20250709,6.95,0.1701,0.7783,0.94,54.9508,70.9328,1.3104,0.5839,0.6341,2.0278,0.7194,492128.0975,492082.5923,107567.6022,3420290.2776,3419974.0165
000801.SZ,20250709,15.09,1.6956,3.2972,1.21,79.3843,85.8464,5.1916,3.6937,3.7587,0.6627,0.6627,102280.6646,102280.6646,52598.1558,1543415.2288,1543415.2288
000802.SZ,20250709,4.97,2.9121,3.7557,1.51,,,4.1045,11.2265,8.7055,0.0,,71590.0255,71546.5255,55475.6027,355802.4267,355586.2317
000803.SZ,20250709,6.6,3.8364,5.5706,0.95,238.4267,95.5499,2.1334,2.1452,2.1195,0.0,,47098.8309,45978.778,31664.5457,310852.2839,303459.9348
000807.SZ,20250709,15.96,1.5645,2.7022,1.2,12.5459,13.1083,1.9292,1.0165,0.9625,2.8822,2.5689,346795.7405,346791.9401,200781.0453,5534860.0184,5534799.364
000809.SZ,20250709,3.1,1.1869,1.8064,0.65,,,0.9448,6.6793,6.715,0.0,,82479.1293,82479.1293,54193.3793,255685.3008,255685.3008
000810.SZ,20250709,11.41,0.9383,2.0594,0.86,51.9366,86.8771,2.1086,1.4984,1.5869,1.3146,1.1394,114159.5579,111046.3175,50596.7258,1302560.5556,1267038.4827
000811.SZ,20250709,10.92,4.5992,6.4269,0.74,17.258,18.0862,1.8724,1.6337,1.701,0.7045,1.7611,99263.8145,96957.7424,69384.9128,1083960.8543,1058778.547
000812.SZ,20250709,4.7,1.6062,1.9463,1.08,85.9884,113.1383,1.9811,2.5089,2.4547,0.4255,,76869.2614,76816.097,63393.523,361285.5286,361035.6559
000813.SZ,20250709,3.4,1.6361,2.8104,0.88,,,1.4332,15.7794,16.195,0.0,,216495.599,216460.0265,126011.3148,736085.0366,735964.0901
000815.SZ,20250709,12.75,3.439,5.146,0.6,,,6.6697,9.7225,11.6068,0.0,,69526.3035,69526.3035,46463.1987,886460.3696,886460.3696
000816.SZ,20250709,3.23,8.4985,11.4431,3.13,,,2.3244,3.218,3.2378,0.0,,144701.3318,143672.5522,106702.0822,467385.3017,464062.3436
000818.SZ,20250709,21.85,3.293,4.5167,1.1,,,7.5574,3.4568,3.99,0.2339,,66000.0039,65821.1439,47987.9239,1442100.0852,1438191.9942
000819.SZ,20250709,17.28,9.7587,14.3218,5.69,101.201,115.8695,2.94,1.6712,1.5757,0.5787,,36969.7506,34880.2723,23767.0895,638837.2904,602731.1053
000820.SZ,20250709,2.78,1.2845,1.3197,0.67,,,11.4687,14.5728,18.5394,0.0,,64655.5179,29696.6877,28904.9696,179742.3398,82556.7918
000821.SZ,20250709,12.22,5.1964,6.7566,1.28,17.7512,19.3146,1.8586,0.8726,0.9,0.7098,0.5728,62287.4778,60465.0764,46503.138,761152.9787,738883.2336
000822.SZ,20250709,5.93,2.2767,3.8159,0.68,135.3477,,1.0339,0.8828,1.0221,1.6863,,89509.1926,89509.1926,53404.3048,530789.5121,530789.5121
000823.SZ,20250709,12.95,17.8662,25.7034,2.14,32.2291,28.9392,1.5728,1.208,1.1675,0.7722,1.5444,53699.1508,53696.8764,37324.1464,695404.0029,695374.5494
000825.SZ,20250709,4.01,1.2292,3.3506,0.89,,,0.6986,0.228,0.2306,0.0,,570691.3596,569624.7796,208979.3462,2288472.352,2284195.3662
000826.SZ,20250709,2.02,3.9222,5.0825,0.88,,,4.1749,0.549,0.5608,0.0,,142535.3248,142517.2959,109982.6828,287921.3561,287884.9377
000828.SZ,20250709,10.93,0.6006,1.9905,1.09,11.8948,14.7234,1.1707,6.7153,6.8986,4.3458,4.3458,103951.6992,103951.5642,31367.3048,1136192.0723,1136190.5967
000829.SZ,20250709,10.17,1.3435,2.1216,0.65,334.3158,,3.5363,0.1241,0.1299,0.2458,0.0983,102510.0438,102412.9669,64854.1551,1042527.1454,1041539.8734
000830.SZ,20250709,10.34,0.5642,1.1048,0.84,9.7358,10.5413,1.0713,0.6636,0.6518,1.2614,3.3849,191017.2451,190413.3964,97242.7267,1975118.3143,1968874.5188
000831.SZ,20250709,34.96,2.1631,3.4909,1.0,,498.1825,7.8646,12.255,10.7428,0.2288,,106122.0807,106122.0807,65757.3396,3710027.9413,3710027.9413
000833.SZ,20250709,11.93,5.1752,6.333,1.26,34.3504,28.7175,2.6768,3.4221,3.3417,0.3982,1.0226,80208.2221,45370.2026,37075.8377,956884.0897,541266.517
