ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688689.SH,20250909,26.8,2.0271,5.8849,0.87,48.0646,53.7653,2.9086,3.8002,3.5631,0.7462,0.8467,12890.3167,12890.3167,4440.24,345460.4876,345460.4876
688690.SH,20250909,26.81,1.3536,2.3591,0.69,130.6837,107.088,5.9633,13.8363,12.643,0.1853,0.2332,40381.4765,40381.4765,23169.5274,1082627.385,1082627.385
688691.SH,20250909,67.19,4.7835,4.7835,0.53,132.0748,,6.2602,7.3994,10.3711,0.637,0.253,12000.0,7146.501,7146.501,806280.0,480173.4022
688692.SH,20250909,251.8,2.0337,2.8756,0.57,78.7958,61.5371,8.2835,27.3008,23.4563,0.2932,0.4265,11324.0,7313.665,5172.535,2851383.2,1841580.847
688693.SH,20250909,34.94,4.0866,5.2025,0.73,,,2.9881,19.7836,14.0275,0.7728,0.2862,7368.4211,3890.4414,3055.9598,257452.6332,135932.0225
688695.SH,20250909,29.39,1.9092,2.9562,0.74,64.5627,86.859,3.1583,12.868,12.9088,0.8166,0.4764,8505.1378,5126.9194,3311.1487,249965.9999,150680.1612
688696.SH,20250909,125.12,2.593,3.3745,0.67,72.8999,42.7855,3.0231,2.5725,2.553,0.2326,,7000.0,7000.0,5378.7923,875840.0,875840.0
688697.SH,20250909,15.7,1.4163,3.6041,0.69,22.0821,23.1287,4.2953,2.9162,2.7848,2.7298,2.7298,45733.338,45733.338,17971.338,718013.4066,718013.4066
688698.SH,20250909,58.05,4.9687,11.6221,1.36,50.6506,49.3327,5.5851,7.5667,7.0255,0.7154,0.6991,21379.4774,21379.4774,9140.1594,1241078.6631,1241078.6631
688699.SH,20250909,36.62,1.2397,2.6739,0.66,568.5737,,3.3517,6.6357,6.6884,,,11006.464,11006.464,5102.8395,403056.7117,403056.7117
688700.SH,20250909,39.46,2.0617,3.1053,0.72,169.9787,209.9049,6.7314,15.6999,14.6959,0.4867,0.2531,29840.136,29840.136,19812.0874,1177491.7666,1177491.7666
688701.SH,20250909,9.26,3.7038,7.3889,1.38,,,6.909,5.1276,7.4975,,,13427.7372,13427.7372,6730.7755,124340.8465,124340.8465
688702.SH,20250909,105.63,3.1097,7.3872,0.76,,,18.5776,40.0326,40.9502,,,41000.0,20149.1783,8482.1068,4330830.0,2128357.7038
688707.SH,20250909,16.64,4.276,6.1352,1.32,,,2.0149,4.3166,4.9749,0.3005,,50874.0205,50874.0205,35457.3393,846543.7011,846543.7011
688708.SH,20250909,72.29,3.0368,3.0368,0.52,55.8981,69.0049,9.1371,30.2208,33.3425,,0.5533,40001.0,3840.96,3840.96,2891672.29,277662.9984
688709.SH,20250909,46.68,6.4368,8.293,0.48,243.3335,351.37,10.4573,49.2276,43.7693,0.2399,0.0428,63684.7026,21792.2251,16914.5715,2972801.9174,1017261.0677
688710.SH,20250909,37.56,2.0009,3.127,0.92,35.8326,143.3179,2.2679,4.6381,5.8108,,0.852,14097.9615,9069.3964,5803.1427,529519.4339,340646.5288
688711.SH,20250909,28.27,9.056,11.0078,1.58,,,5.8055,4.5246,4.3809,0.227,,21308.1641,21308.1641,17529.8603,602381.7991,602381.7991
688716.SH,20250909,49.06,15.9077,17.6156,1.02,151.9629,207.3392,5.0625,21.5439,21.7651,0.4077,0.4077,12168.0,6857.8553,6192.9403,596962.08,336446.381
688717.SH,20250909,76.3,8.8678,9.6896,0.92,59.9605,50.3677,2.6874,3.9729,3.704,1.2287,1.2287,16000.0,9713.9537,8890.0809,1220800.0,741174.6673
688718.SH,20250909,14.88,1.078,3.2098,0.99,67.0017,73.874,3.2851,6.8902,6.8812,0.7698,,17375.4389,17375.4389,5835.7859,258546.5308,258546.5308
688719.SH,20250909,41.35,4.2139,4.5075,0.78,65.2477,204.4071,2.7859,4.9072,4.7529,0.949,0.4599,11538.5418,8856.7578,8279.8307,477118.7034,366226.935
688720.SH,20250909,45.42,4.5385,4.9338,0.8,119.5733,109.6116,4.0345,9.2622,7.6062,0.4279,0.0987,8813.3334,5528.2656,5085.3588,400301.603,251093.8236
688721.SH,20250909,47.5,4.0311,4.0311,0.71,69.052,81.7591,5.3368,25.7248,26.5854,,0.8421,13350.0,3500.4484,3500.4484,634125.0,166271.299
688722.SH,20250909,19.06,2.7,5.2002,0.68,32.8896,28.6293,3.0876,6.5943,4.8793,0.4722,0.3503,22466.67,22410.52,11635.52,428214.7302,427144.5112
688726.SH,20250909,48.51,10.6509,10.6509,0.96,26.9598,25.3762,5.1564,3.4326,3.1466,,0.7627,40532.6189,3631.145,3631.145,1966237.3428,176146.844
688728.SH,20250909,15.37,0.6123,2.3769,0.88,213.9709,287.3993,5.1441,6.2619,5.5289,0.0389,0.1415,260058.6667,249888.7173,64373.5706,3997101.7072,3840789.5849
688729.SH,20250909,26.96,6.624,6.624,0.53,147.3402,124.3891,9.2172,17.1989,15.8566,,,295556.0,19978.7692,19978.7692,7968189.76,538627.6176
688733.SH,20250909,26.21,3.7871,5.2177,1.06,436.1926,,2.4184,10.3786,9.7536,0.3781,0.3781,19977.519,19977.519,14500.2048,523610.773,523610.773
688737.SH,20250909,22.66,2.0083,3.8028,0.89,,,1.4935,1.7313,1.6863,,,11956.4509,11956.4509,6314.4567,270933.1774,270933.1774
688739.SH,20250909,27.46,0.5193,1.1456,0.75,33.3576,46.6949,1.2224,6.8222,7.612,2.8812,2.8796,41645.0,41645.0,18878.62,1143571.7,1143571.7
688750.SH,20250909,22.12,3.1713,3.1713,0.47,67.4325,91.6282,4.1845,12.6551,14.2721,,0.3797,46250.0,8325.0,8325.0,1023050.0,184149.0
688755.SH,20250909,46.53,5.7895,5.7895,0.73,51.6099,58.9573,3.3878,5.9267,5.7623,,,8800.0,1654.0747,1654.0747,409464.0,76964.0958
688757.SH,20250909,29.42,5.1728,5.1728,0.6,146.1597,140.224,13.4925,28.5727,25.2943,,0.5065,40331.1486,3257.4732,3257.4732,1186542.3918,95834.8615
688758.SH,20250909,17.96,5.6619,5.6619,0.92,87.8311,74.2476,5.7925,23.7104,21.6426,,0.2283,41646.4084,4247.9336,4247.9336,747969.4949,76292.8875
688766.SH,20250909,75.04,2.6092,4.496,0.76,37.9924,56.3463,4.9588,6.1598,6.1235,0.1801,0.5878,14804.9102,14804.9102,8591.869,1110960.4614,1110960.4614
688767.SH,20250909,42.05,3.5664,8.5017,1.38,37.0436,57.2199,2.7043,11.2253,12.6723,1.332,2.546,14933.3334,14933.3334,6264.5334,627946.6695,627946.6695
688768.SH,20250909,48.96,1.8778,3.0092,1.03,40.0653,35.5733,4.1413,7.38,6.9469,0.2179,0.8727,8798.8713,8726.3549,5445.4043,430792.7388,427242.3359
688772.SH,20250909,22.87,5.2723,8.6838,0.99,60.1606,58.1296,3.8003,2.2433,2.1064,1.1688,1.3,113206.8851,113206.8851,68732.2687,2589041.4622,2589041.4622
688775.SH,20250909,308.98,15.1451,15.1451,0.81,124.555,124.3914,22.7426,22.2279,18.1763,,,40100.0,3050.1569,3050.1569,12390098.0,942437.479
688776.SH,20250909,86.93,5.5593,13.4484,1.42,200.2459,,5.1189,17.5558,22.6117,0.2301,0.2128,10838.3419,10838.3419,4480.3137,942177.0614,942177.0614
688777.SH,20250909,49.61,2.1314,2.7683,0.82,35.14,41.1245,3.8703,4.2951,4.503,1.4047,1.4213,79118.9527,78322.1764,60303.0795,3925091.2434,3885563.1712
688778.SH,20250909,85.11,6.1236,18.0783,1.49,86.9389,76.4476,4.8471,3.2304,2.9562,0.6843,0.3907,50469.1083,50469.1083,17095.1749,4295425.8074,4295425.8074
688779.SH,20250909,7.95,9.007,17.5426,2.12,,,2.2902,2.7689,2.5835,,,192921.8895,192921.8895,99053.2403,1533729.0215,1533729.0215
688786.SH,20250909,28.37,2.373,3.8517,0.79,58.0365,56.9848,5.6624,9.765,9.8016,1.2589,0.7343,14380.0003,14380.0003,8859.3916,407960.6085,407960.6085
688787.SH,20250909,114.4,5.2731,8.4986,1.33,608.7814,468.6952,9.4686,29.1088,22.9008,,0.3036,6032.518,6032.518,3742.9745,690120.0592,690120.0592
688788.SH,20250909,59.35,2.4821,6.1064,0.57,,,4.5051,39.5552,33.2599,,,15687.4408,15687.4408,6376.4411,931049.6115,931049.6115
688789.SH,20250909,71.16,1.6612,3.3136,1.48,30.8154,27.477,3.8488,7.1325,6.3468,0.7526,1.1242,17945.1332,17945.1332,8996.3941,1276975.6785,1276975.6785
688793.SH,20250909,31.22,1.1855,3.2623,0.93,261.6951,,8.8895,2.4727,3.0965,,,8594.5419,8594.5419,3123.1544,268321.5981,268321.5981
688798.SH,20250909,81.82,2.6719,3.3964,0.75,74.8374,59.6239,4.7217,6.5036,7.01,0.0607,0.4025,23312.8636,13574.324,10678.8829,1907458.4998,1110651.1897
688799.SH,20250909,55.34,7.4649,16.5062,1.5,44.2269,59.2571,3.9468,5.1433,5.2355,1.1617,0.7744,13132.0,13132.0,5938.94,726724.88,726724.88
688800.SH,20250909,70.32,4.3637,7.2907,0.56,82.5188,54.1104,6.5371,5.9896,4.8511,0.1089,0.3812,20567.4335,20567.4335,12310.0935,1446301.9237,1446301.9237
688819.SH,20250909,34.18,1.8974,13.6726,1.37,21.3742,27.0359,2.0319,0.7377,0.7494,1.9017,1.1968,97210.0,97210.0,13490.0,3322637.8,3322637.8
688981.SH,20250909,102.99,7.9196,8.8049,0.97,222.4064,188.964,5.4544,14.233,12.8785,,,798724.9344,198835.9129,178843.0154,82260680.9939,20478110.6696
689009.SH,20250909,67.5,2.5999,2.6236,0.75,44.9832,28.1871,8.2479,3.4353,2.5305,0.4101,1.6417,72248.079,55649.7314,55148.5104,4876745.3325,3756356.8695
920000.BJ,20250909,21.89,4.8615,7.8326,0.62,31.1266,29.397,3.17,4.233,4.3821,0.7766,0.6396,9168.0,4830.63,2998.2592,200687.52,105742.4907
920001.BJ,20250909,23.73,4.0013,8.4633,0.92,110.6592,136.612,4.8036,16.7416,17.3738,0.4214,0.4214,15365.6204,8869.102,4193.1651,364626.1721,210463.7905
920002.BJ,20250909,124.05,4.8697,7.6979,0.83,98.0445,91.6394,8.0566,16.328,16.2291,,0.2303,4550.2968,3185.7967,2015.3661,564464.318,395198.0806
920005.BJ,20250909,51.53,11.1371,11.1371,0.76,71.8201,61.5098,6.5451,10.4929,9.6819,,,8300.0,1900.0,1900.0,427699.0,97907.0
920006.BJ,20250909,30.01,6.5162,6.6619,0.56,,,8.4205,36.4587,30.5559,1.4029,0.3665,9028.72,3429.1876,3354.1622,270951.8872,102909.9199
920007.BJ,20250909,78.57,6.644,6.644,0.62,38.1128,34.8542,5.0599,4.7088,4.094,,,4368.045,1064.285,1064.285,343197.2957,83620.8725
920008.BJ,20250909,33.83,4.1916,4.6683,0.77,42.8793,113.1008,7.1017,7.7324,10.6326,,,6375.0,3317.4309,2978.6809,215666.25,112228.6873
920010.BJ,20250909,13.54,2.621,5.0543,0.77,70.2775,79.3656,4.6848,5.8261,6.0833,0.3693,0.3693,23450.0,17366.8103,9006.0754,317513.0,235146.6115
920014.BJ,20250909,14.67,3.8569,5.634,1.4,30.2324,41.8098,2.2936,2.7076,2.9826,1.2137,1.3431,12444.8188,6963.8743,4767.3657,182565.4918,102160.036
920016.BJ,20250909,23.8,3.937,3.937,0.78,50.0237,90.1572,4.9237,8.2473,8.0324,0.5462,0.8403,7698.1929,2635.9121,2635.9121,183216.991,62734.708
920017.BJ,20250909,20.52,2.0072,3.5712,0.75,30.276,39.4942,1.6115,3.8722,3.9522,1.2118,0.7737,12228.82,12141.79,6824.1638,250935.3864,249149.5308
920018.BJ,20250909,33.15,6.1968,6.1968,0.85,40.1613,41.3513,4.5904,1.9631,1.6772,,,12272.7291,2914.7732,2914.7732,406840.9697,96624.7316
920019.BJ,20250909,25.76,14.0031,15.3639,2.1,75.574,73.9208,5.8914,3.8815,3.7349,,0.7764,21026.67,5586.49,5091.67,541647.0192,143907.9824
920021.BJ,20250909,7.48,8.2914,10.197,1.21,,,3.6243,3.5831,4.3975,0.2674,,30899.9983,25188.1971,20480.9989,231131.9873,188407.7143
920023.BJ,20250909,4.72,5.6767,6.34,0.73,160.0135,,1.2754,3.1301,2.9505,0.2285,,32730.4,26880.853,24068.333,154487.488,126877.6262
920026.BJ,20250909,40.34,9.6329,17.8765,0.99,,183.332,5.443,26.4626,14.3817,1.6857,,8207.7246,4316.8451,2326.1756,331099.6104,174141.5313
920027.BJ,20250909,30.09,5.4714,5.4714,0.92,44.6368,43.8848,5.4832,7.1086,6.5551,,,7920.35,2627.8,2627.8,238323.3315,79070.502
920029.BJ,20250909,97.72,4.2465,4.2465,1.12,23.0427,19.7995,3.967,4.6278,4.1198,,1.535,13888.6667,3179.3334,3179.3334,1357200.5099,310684.4598
920030.BJ,20250909,7.85,9.4617,14.701,1.06,253.4844,1160.1553,3.0569,0.5934,0.5835,,0.2137,17883.9681,11247.4041,7238.9353,140389.1496,88292.1222
920033.BJ,20250909,20.7,3.4641,7.513,1.5,30.7111,62.0186,3.32,7.4622,10.7446,0.7432,,11913.525,8276.0958,3815.9508,246609.9675,171315.1831
920037.BJ,20250909,89.34,4.1372,4.1372,0.74,70.338,50.3533,10.1034,14.1484,11.7862,,,9146.2908,2956.4308,2956.4308,817129.6201,264127.5277
920039.BJ,20250909,14.31,1.9201,6.2388,0.72,39.5621,47.2341,4.2081,6.7407,7.0021,1.9567,1.3976,15382.0,15381.99,4734.09,220116.42,220116.2769
920046.BJ,20250909,16.08,7.2076,9.5595,0.77,116.523,115.3799,6.5932,9.0152,8.7933,0.4442,0.4975,10115.0,5143.8737,3878.3237,162649.2,82713.4891
920047.BJ,20250909,27.19,3.043,3.3301,0.81,,,23.9067,103.4165,102.6624,,,27427.1974,18010.6427,16457.4419,745745.4973,489709.375
920056.BJ,20250909,30.42,12.1983,12.1983,0.5,43.2174,41.1016,4.735,3.9598,3.9587,,,7947.47,3063.057,3063.057,241762.0374,93178.1939
920057.BJ,20250909,8.0,4.891,6.0382,0.63,,,2.0298,1.4746,1.1908,0.2487,,18126.3297,11538.5579,9346.2479,145010.6376,92308.4632
920058.BJ,20250909,39.68,20.5381,40.4048,1.58,39.6402,36.3938,6.3889,4.2231,3.1883,3.1434,2.3972,5608.705,2755.7923,1400.7892,222553.4144,109349.8385
920060.BJ,20250909,36.55,7.7359,7.7359,0.85,45.0665,43.4616,5.4708,5.3294,4.9665,,1.368,15204.4663,7010.1274,7010.1274,555723.2433,256220.1565
920061.BJ,20250909,39.81,6.0891,10.9242,0.6,140.3437,344.4124,10.1932,22.5695,26.0585,0.4773,0.3567,7079.0,3748.94,2089.62,281814.99,149245.3014
920062.BJ,20250909,12.67,9.6127,11.041,0.89,55.7813,52.5268,3.1731,1.7742,1.5654,0.7804,0.2341,18870.6277,13351.0005,11623.856,239090.853,169157.1763
920066.BJ,20250909,31.8,5.2484,5.2484,0.91,41.1931,49.6378,5.1688,4.4048,4.2258,,1.1231,6285.3326,1705.4251,1705.4251,199873.5767,54232.5182
920068.BJ,20250909,20.63,7.7186,7.8973,0.89,78.4424,102.3564,10.17,16.8799,17.8103,,,65560.0015,6270.4261,6128.5066,1352502.8309,129358.8904
920075.BJ,20250909,33.63,5.6035,7.9227,0.48,52.8647,62.0867,5.4794,3.6794,3.8285,1.3544,1.3748,6481.5,3487.8864,2466.8645,217972.845,117297.6196
920077.BJ,20250909,15.2,2.9554,4.3641,0.85,95.1605,86.8876,3.5364,5.5717,4.3858,0.6579,,58768.1817,31695.6817,21464.7599,893276.3618,481774.3618
920082.BJ,20250909,21.56,5.5364,5.5571,0.78,47.2675,41.8774,5.9746,4.1454,4.2358,,1.1596,14535.5,3909.2415,3894.6953,313385.38,84283.2467
920087.BJ,20250909,17.16,2.6586,6.0377,0.64,56.202,82.8996,5.4979,7.2463,7.3422,1.1655,0.8741,16520.0,16062.4725,7072.9289,283483.2,275632.0281
920088.BJ,20250909,37.09,6.0013,6.0013,0.69,60.7583,57.5403,4.8948,8.605,7.9265,,0.2157,8807.15,2415.0,2415.0,326657.1935,89572.35
920089.BJ,20250909,18.53,6.4824,8.0789,0.59,23.0897,20.7224,2.3696,1.731,1.552,0.4626,0.5397,15066.8,9350.0819,7502.3847,279187.804,173257.0176
920090.BJ,20250909,9.0,8.3339,8.3339,1.04,,,19.7426,8.6561,25.5958,,,19933.3546,13534.74,13534.74,179400.1914,121812.66
920092.BJ,20250909,41.72,3.689,6.7725,0.89,170.3576,,6.9205,9.5267,12.0434,0.2738,0.1187,6207.97,3192.9705,1739.2103,258996.5084,133210.7293
920098.BJ,20250909,33.58,2.4205,3.3189,0.79,31.419,31.9351,3.0708,5.6484,5.5407,,0.8934,8132.0369,4353.7729,3175.1741,273073.7991,146199.694
920099.BJ,20250909,30.72,2.4933,2.6076,0.77,20.7708,29.8841,2.8673,4.3382,4.5344,1.6276,2.2786,7839.9998,3934.828,3762.3266,240844.7939,120877.9162
920100.BJ,20250909,81.29,70.5976,70.5976,,102.6089,96.7019,12.3467,13.761,12.4356,,,7110.93,1710.0138,1710.0138,578047.4997,139007.0218
920101.BJ,20250909,49.9,9.4412,9.4412,1.28,40.8173,36.6408,4.2949,4.8261,4.708,,,8592.5951,2040.7563,2040.7563,428770.4955,101833.7394
920106.BJ,20250909,97.46,3.635,3.9353,0.82,67.1376,42.4618,10.7114,17.4068,13.7631,,0.4397,5582.85,2927.51,2704.112,544104.561,285315.1246
920108.BJ,20250909,17.66,10.4852,10.4852,0.77,46.4691,63.4161,6.1244,6.5695,5.476,,0.4328,17220.0,3540.285,3540.285,304105.2,62521.4331
920110.BJ,20250909,41.4,4.8766,7.3584,0.73,36.0555,34.37,4.6744,8.0694,8.1987,1.9324,2.4155,3900.0,1623.9,1076.2,161460.0,67229.46
920111.BJ,20250909,31.01,8.7988,8.7988,0.71,41.4785,39.6325,5.5425,4.8037,4.3613,,0.645,15515.45,3688.85,3688.85,481134.1045,114391.2385
920112.BJ,20250909,42.91,12.647,12.647,0.78,27.1908,25.5741,4.0386,3.3285,3.2401,,,8200.0,2318.3,2318.3,351862.0,99478.253
920116.BJ,20250909,72.13,9.4638,9.4638,1.2,135.624,126.2661,22.2515,39.9678,37.6419,,0.1476,15977.5,4058.078,4058.078,1152457.075,292709.1661
920118.BJ,20250909,28.53,3.5458,4.2966,0.65,20.5936,31.4811,2.6152,0.9108,0.9128,,3.5051,5089.6,3090.11,2550.11,145206.288,88160.8383
920122.BJ,20250909,42.32,2.2735,4.7274,0.83,133.0252,124.3003,11.618,19.2459,19.6496,0.7326,0.6917,9224.2108,3572.4138,1718.0394,390368.6011,151184.552
920123.BJ,20250909,19.66,6.8822,11.3521,0.56,48.3121,46.0757,5.5847,3.1557,2.7429,0.7825,1.1738,11154.0,6363.2896,3857.7448,219287.64,125102.2735
920128.BJ,20250909,33.99,5.4492,5.7462,0.72,57.5251,66.1679,5.3745,4.3531,4.3816,,1.1768,8119.0,2196.0,2082.5,275964.81,74642.04
920130.BJ,20250909,31.48,7.58,14.4501,2.02,,,5.6599,10.3932,9.3772,0.6353,,9224.3236,5666.3256,2972.3552,290381.7069,178375.9299
920132.BJ,20250909,23.09,7.5223,8.7047,0.77,90.1164,157.4237,7.3868,6.474,7.254,0.5568,0.3898,8282.4,2812.3225,2430.308,191240.616,64936.5265
920139.BJ,20250909,25.3,2.4251,4.3146,0.92,,,6.2776,24.6802,22.4187,0.2309,,26950.7392,26046.848,14640.2104,681853.7018,658985.2544
920145.BJ,20250909,23.51,4.2181,6.8206,1.75,,,6.3501,23.6171,23.5606,,,7055.0,4867.475,3010.175,165863.05,114434.3373
920146.BJ,20250909,12.43,35.1856,49.5562,2.39,,,7.5378,3.2764,3.7695,,,13499.0443,10856.3062,7708.1225,167793.1206,134943.8861
920149.BJ,20250909,15.76,3.894,5.6479,0.78,,,7.5871,2.1232,2.3578,0.3119,,7501.56,6192.3173,4269.3236,118224.5856,97590.9206
920152.BJ,20250909,22.03,3.6199,4.4147,0.68,,,6.636,3.9658,3.8821,0.1328,,11134.17,8216.1225,6736.94,245285.7651,181001.1787
920163.BJ,20250909,18.06,5.7469,10.2246,0.97,51.9643,61.2269,4.8842,3.3271,2.9393,1.3874,0.6091,12871.516,6198.5735,3484.036,232459.579,111946.2374
920167.BJ,20250909,21.59,7.6756,14.0219,0.58,56.0083,,3.8431,0.8861,0.798,0.5123,0.1806,10970.6125,6527.4437,3573.1087,236855.5239,140927.5095
920169.BJ,20250909,32.65,5.6285,9.1212,0.7,191.4696,80.9642,8.0711,14.5664,13.7073,0.3099,0.3063,8174.539,5081.199,3135.5137,266898.6984,165901.1474
920171.BJ,20250909,28.99,3.66,6.1282,0.69,,,13.4109,19.0854,14.7872,,,10023.3235,6737.5108,4023.8275,290576.1483,195320.4381
920174.BJ,20250909,56.83,3.6425,6.5684,1.01,48.8831,59.5255,6.2612,6.4025,6.5755,0.5138,,9000.8718,8700.0759,4824.5679,511519.5444,494425.3134
920175.BJ,20250909,14.14,15.1868,18.2271,1.4,,,2.3227,5.5465,6.778,0.7072,,11900.0,7927.586,6605.257,168266.0,112096.066
920179.BJ,20250909,36.84,4.7061,6.3965,0.78,83.9331,90.6462,3.7365,9.0169,8.9907,0.2707,0.3257,7497.0,5966.097,4389.4324,276189.48,219791.0135
920184.BJ,20250909,25.36,7.8011,10.7553,0.69,283.6377,344.0949,5.4705,12.532,13.5301,,,13261.3709,8772.3735,6362.8482,336308.366,222467.392
920185.BJ,20250909,33.65,2.7811,10.5751,0.82,40.7804,41.4131,3.1155,2.6646,2.5228,1.1712,1.1789,112733.8649,110917.2997,29169.9009,3793494.5539,3732367.1349
920190.BJ,20250909,31.13,2.5525,4.8907,0.86,144.8002,113.7505,3.6416,1.0533,0.9986,0.3212,0.3855,10000.0001,9867.5051,5149.9166,311300.0031,307175.4338
920195.BJ,20250909,20.58,3.3382,6.0365,0.71,31.3027,24.3225,2.6593,2.0893,1.8997,0.7289,0.9718,9803.0,7075.8985,3912.9068,201745.74,145621.9911
920198.BJ,20250909,11.69,6.2486,6.3954,0.81,458.7141,147.4804,4.6961,8.9495,9.196,,,16136.3872,7015.2938,6854.2938,188634.3664,82008.7845
920199.BJ,20250909,39.75,5.5908,5.911,0.74,97.4533,215.7211,5.251,9.2964,9.3811,0.7547,0.3774,6810.98,3720.1495,3518.6206,270736.455,147875.9426
920204.BJ,20250909,23.0,8.2522,11.6753,0.6,86.7362,120.0637,4.5007,7.3779,7.3305,0.4348,0.2609,9428.7797,4998.6938,3533.0943,216861.9331,114969.9574
920207.BJ,20250909,27.5,3.8923,5.8076,0.83,,,8.9868,7.5766,9.3624,0.3707,,9219.5,5631.4468,3774.27,253536.25,154864.787
920208.BJ,20250909,27.9,2.2373,2.303,1.0,20.2783,20.2377,4.3463,3.8937,3.8607,2.9411,2.5602,13380.4554,8761.8461,8511.5961,373314.7057,244455.5062
920212.BJ,20250909,17.0,3.5813,6.2923,0.72,102.7901,175.4872,4.3731,3.6303,4.0361,0.2626,0.3529,10610.0,5133.2127,2921.6127,180370.0,87264.6159
920221.BJ,20250909,22.66,4.6489,7.8726,0.39,48.6038,47.6373,6.6792,8.1817,7.9298,0.7355,1.8388,11604.0,6176.4908,3647.304,262946.64,139959.2815
920223.BJ,20250909,20.0,14.2861,22.8562,0.47,,,12.2347,10.9147,8.9396,,,15728.5,8158.375,5099.3309,314570.0,163167.5
920225.BJ,20250909,24.08,3.6664,4.4468,0.79,28.5056,26.8955,4.3606,6.3166,6.1131,0.6921,0.8306,12691.8894,8278.2154,6825.4768,305620.6968,199339.4268
920227.BJ,20250909,68.55,9.0536,14.882,1.98,63.8897,65.1454,6.8126,18.0977,17.6252,1.4588,1.4588,3894.15,1762.3704,1072.1521,266943.9825,120810.4909
920230.BJ,20250909,17.01,3.6556,6.7165,0.73,76.1335,146.3404,4.2301,5.5069,5.4248,0.8853,0.4522,10044.7495,4670.9014,2542.2025,170861.189,79452.0328
920237.BJ,20250909,29.44,10.3953,29.3126,0.76,34.7344,41.5091,5.0645,6.6647,6.9454,0.603,0.7839,8639.28,8453.7856,2998.0193,254340.4032,248879.4481
920239.BJ,20250909,41.5,12.6901,12.7335,0.77,38.3198,34.0311,7.9131,2.0583,1.861,,0.8606,18207.4204,6959.4118,6935.6971,755607.9466,288815.5897
920242.BJ,20250909,38.06,2.5196,3.3866,0.79,23.523,21.4011,3.8767,3.3304,3.0676,1.2877,0.5256,6582.375,3670.0225,2730.4356,250525.1925,139681.0564
920245.BJ,20250909,33.6,3.9217,8.162,0.74,80.6795,94.7013,4.8836,4.9418,4.9865,0.4379,0.4464,4969.5,3799.5962,1825.6283,166975.2,127666.4323
920247.BJ,20250909,34.87,12.2842,30.3258,1.15,141.977,157.5477,12.1279,13.3822,12.9906,0.3173,0.3177,15754.4166,11423.5163,4627.3638,549356.5068,398338.0134
920249.BJ,20250909,16.23,8.1281,8.1281,0.72,,,9.57,3.4943,3.1204,,,42163.0,11541.0726,11541.0726,684305.49,187311.6083
920252.BJ,20250909,34.43,31.2173,52.0911,1.26,504.729,384.939,13.4474,8.9641,8.5259,0.1743,0.1452,10265.0665,6823.1239,4088.9845,353426.2396,234920.1559
920260.BJ,20250909,14.37,1.6977,4.2234,0.76,33.4206,38.0415,3.5191,5.0459,5.2828,2.0877,1.3918,10355.0,9896.0709,3977.9986,148801.35,142206.5388
920261.BJ,20250909,17.12,4.2775,6.3859,1.01,28.2298,23.0408,3.1768,0.7268,0.7031,1.7015,1.7015,29113.2748,17089.4686,11447.1877,498419.2646,292571.7024
920262.BJ,20250909,28.37,7.9976,13.6618,0.53,69.8899,54.683,5.8656,3.8026,3.5141,0.7912,0.949,6911.4185,3118.5407,1825.5988,196076.9428,88472.9997
920263.BJ,20250909,15.89,4.0691,6.5014,0.66,41.5079,64.5408,3.9331,6.6782,6.4804,0.8911,0.8993,14124.2896,10259.3737,6421.0753,224434.9617,163021.4481
920266.BJ,20250909,11.3,2.8044,3.5485,0.62,,,1.5626,2.7143,3.216,,,12400.0007,8076.5688,6383.0407,140120.0079,91265.2274
920267.BJ,20250909,30.61,4.1285,5.7565,0.69,78.6855,98.4748,5.7611,2.465,2.6664,0.6207,0.6207,4998.2941,2898.5936,2078.8686,152997.7824,88725.9501
920270.BJ,20250909,21.8,6.5213,19.78,0.6,36.669,40.9013,5.7691,9.0053,9.4596,1.9113,2.2936,10461.6,8115.8317,2675.7387,228062.88,176925.1311
920271.BJ,20250909,18.65,4.2226,7.4565,0.73,27.5037,27.6227,4.1951,7.0273,6.5793,1.4623,0.9749,13082.3,5788.4931,3277.9919,243984.895,107955.3963
920273.BJ,20250909,42.9,4.9927,9.2036,0.62,51.0489,46.9081,7.063,7.1803,6.2012,0.4906,0.8311,10318.8407,6775.9167,3675.7567,442678.266,290686.8264
920274.BJ,20250909,40.99,10.5263,34.5965,0.88,898.0105,303.4441,6.879,5.2131,5.0792,1.2058,0.2412,8133.3334,8133.3334,2474.6484,333385.3361,333385.3361
920275.BJ,20250909,10.91,1.9014,5.1761,0.57,124.4066,174.1954,7.5429,24.2388,24.2898,0.275,0.55,15937.76,13200.069,4848.9552,173880.9616,144012.7528
920278.BJ,20250909,11.23,7.7731,9.1363,1.3,71.1449,76.5828,5.101,5.6866,5.934,0.8905,0.8905,17450.0,7404.8,6299.9962,195963.5,83155.904
920284.BJ,20250909,28.66,12.8653,17.3165,0.66,,,9.647,14.2194,14.6127,0.1047,,10478.5645,6776.2315,5034.3964,300315.6586,194206.7948
920299.BJ,20250909,19.77,5.9153,8.4418,1.02,72.8216,64.7773,6.4779,15.3344,14.5293,2.2453,1.6791,9010.9276,4508.0484,3158.8469,178146.0387,89124.1169
