ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603788.SH,20250728,16.43,2.7617,5.66,1.55,19.2297,18.6869,1.8727,2.5091,2.4455,3.6519,4.2605,22306.5068,22306.5068,10884.0468,366495.9067,366495.9067
603789.SH,20250728,5.43,1.7203,3.4672,1.1,,,6.8728,5.4513,4.8469,0.0,,27045.14,26000.0,12900.4318,146855.1102,141180.0
603790.SH,20250728,18.37,1.0573,2.7147,0.55,61.736,59.0793,2.8885,4.1007,4.0559,0.5444,0.6532,19136.0,19136.0,7453.054,351528.32,351528.32
603797.SH,20250728,5.16,2.9486,6.8253,1.02,16.7992,16.9563,0.9196,2.9025,2.9258,0.0,,58449.0586,58449.0586,25250.3775,301597.1424,301597.1424
603798.SH,20250728,12.04,5.2139,11.0881,1.58,56.5084,46.2461,2.658,2.8943,2.8429,0.4907,0.8996,25644.965,25644.965,12058.836,308765.3786,308765.3786
603799.SH,20250728,45.4,4.9137,6.3617,1.06,18.5929,15.8153,2.1375,1.2675,1.2103,2.1687,1.0866,170154.8103,168635.4743,130250.6546,7725028.3876,7656050.5332
603800.SH,20250728,29.55,5.3296,10.055,1.75,52.5378,98.1455,7.9471,4.4747,5.2458,0.4969,0.3281,20800.0,20800.0,11025.0,614640.0,614640.0
603801.SH,20250728,10.29,1.8327,3.4088,0.72,11.5964,11.7533,1.414,0.8501,0.8505,6.8371,5.8598,43434.9842,43434.9842,23351.8995,446945.9874,446945.9874
603803.SH,20250728,8.66,1.8317,3.2496,0.61,,,2.3262,2.6619,2.9479,0.0,,42488.3557,42488.3557,23949.2352,367949.1604,367949.1604
603806.SH,20250728,13.35,0.8944,2.3495,0.9,26.6348,29.3355,2.2307,1.8189,1.9958,1.3897,1.9455,260873.6752,260873.6752,99312.0466,3482663.5639,3482663.5639
603808.SH,20250728,8.32,1.1882,2.6816,1.18,,,1.2201,1.0115,1.0314,2.8427,0.5922,36909.2878,36909.2878,16355.0864,307085.2745,307085.2745
603809.SH,20250728,15.58,2.462,3.7498,0.61,41.6246,38.7056,4.3253,5.6769,5.5062,0.5868,0.9573,85984.5527,85984.5527,56455.4014,1339639.3311,1339639.3311
603810.SH,20250728,16.65,1.7565,3.1947,1.49,,,1.8267,2.6361,2.4942,0.0,,16524.5996,16524.5996,9085.726,275134.5833,275134.5833
603811.SH,20250728,11.86,4.4715,6.1182,0.67,19.3414,18.1556,3.1855,5.4339,5.1972,1.6863,2.046,32730.432,32730.432,23921.0468,388182.9235,388182.9235
603813.SH,20250728,16.4,0.9103,2.224,1.02,,,3.0109,5.7786,5.7216,1.513,,10501.5,8994.2,3681.2,172224.6,147504.88
603815.SH,20250728,8.23,1.6291,3.2735,0.61,39.1099,39.0009,2.2023,1.2206,1.2171,1.0328,0.7814,61892.4235,61892.4235,30802.7345,509374.6454,509374.6454
603816.SH,20250728,26.06,0.6167,1.1759,0.68,15.1181,14.1317,2.3134,1.1589,1.1246,5.2708,5.2955,82177.1519,81216.6231,42597.9287,2141536.5785,2116505.198
603817.SH,20250728,6.1,0.8061,1.5615,0.78,18.1356,18.9063,1.1499,2.8601,2.8113,1.5366,0.6915,57008.4039,57008.4039,29428.1768,347751.2638,347751.2638
603818.SH,20250728,4.51,3.916,6.7559,1.27,,,1.4166,0.8746,0.8768,0.4435,0.4435,68886.1855,68654.3855,39795.3283,310676.6966,309631.2786
603819.SH,20250728,14.79,3.0303,6.4215,1.26,,,4.0969,2.5142,2.4055,2.0284,0.1352,21773.0187,21773.0187,10274.5188,322022.9466,322022.9466
603822.SH,20250728,59.01,4.9491,8.0914,1.58,,,7.9938,3.5597,3.6543,0.0,,7682.5886,7682.5886,4699.0388,453349.5533,453349.5533
603823.SH,20250728,13.09,1.7024,5.4011,0.53,30.957,30.0752,2.3289,2.2677,2.2879,1.1343,1.1459,41636.7704,41103.1504,12955.6097,545025.3245,538040.2387
603825.SH,20250728,12.18,1.2625,1.9677,0.58,,,8.3086,1.5193,1.9562,0.0,,25333.6552,25333.6552,16254.4192,308563.9203,308563.9203
603826.SH,20250728,20.16,0.8333,3.0827,1.62,375.8597,341.3843,6.9452,13.6188,13.5792,0.3543,,65520.0,65520.0,17711.3054,1320883.2,1320883.2
603828.SH,20250728,4.91,0.8477,1.7035,2.17,340.9226,1647.4093,3.8709,1.1896,1.283,0.0,,59596.0158,59593.9625,29654.2988,292616.4376,292606.3559
603829.SH,20250728,17.73,1.5115,5.9815,0.76,22.4845,20.9005,2.692,1.331,1.3111,0.564,0.705,16000.8269,16000.8269,4043.4569,283694.6609,283694.6609
603833.SH,20250728,56.16,0.6769,2.637,1.2,13.1621,12.7216,1.9632,1.8077,1.8245,4.8871,4.3911,60915.2528,60915.2528,15637.4174,3421000.5972,3421000.5972
603836.SH,20250728,13.87,1.4928,3.5737,0.69,34.5142,68.0424,1.6164,0.2781,0.2745,1.4187,1.064,20523.5237,20523.5237,8572.8973,284661.2737,284661.2737
603838.SH,20250728,5.89,0.7366,2.0143,1.17,,,1.9725,6.6086,5.9906,0.0,,32001.6,32001.6,11703.0368,188489.424,188489.424
603839.SH,20250728,7.09,0.9178,3.4162,0.78,,,1.5502,1.3558,1.3134,1.623,1.3963,38903.45,38903.45,10451.4982,275825.4605,275825.4605
603843.SH,20250728,2.96,9.0877,12.7627,1.71,,,5.4158,1.5205,1.6297,0.0,,69962.3237,69962.3237,49817.1582,207088.4782,207088.4782
603848.SH,20250728,18.44,3.3009,28.6605,2.99,29.8624,32.7736,3.1135,4.766,4.8698,1.6339,1.0846,40240.6511,40240.6511,4634.6511,742037.6063,742037.6063
603855.SH,20250728,20.92,2.2624,3.9503,0.7,15.2746,14.3122,3.7149,1.7811,1.7144,4.7805,4.7801,33752.9,33355.4,19103.26,706110.668,697794.968
603856.SH,20250728,12.02,2.9346,7.1942,0.48,20.0328,21.1922,1.3122,1.3618,1.4326,1.4294,1.4975,28205.606,28205.606,11505.4157,339031.3841,339031.3841
603858.SH,20250728,18.18,0.5744,1.241,0.93,,,1.9196,1.827,1.8034,0.6744,0.6744,110604.2645,110604.2645,51193.463,2010785.5286,2010785.5286
603859.SH,20250728,37.12,2.8438,3.8824,0.62,47.3738,49.0959,3.086,6.0161,6.2966,0.1818,0.0538,24469.7701,24469.7701,17923.4341,908317.8661,908317.8661
603860.SH,20250728,32.35,2.5414,4.7272,0.42,48.3439,44.3563,2.7165,8.2977,8.2526,0.4782,0.5172,6668.0,6668.0,3584.8,215709.8,215709.8
603861.SH,20250728,9.91,1.7628,4.3988,0.76,24.8658,24.3971,1.4228,0.9791,0.9706,0.7475,1.0039,49255.9946,48061.8469,19260.3781,488126.9065,476292.9028
603863.SH,20250728,15.46,3.886,5.5076,0.73,,,7.0332,4.3533,4.6096,0.0,,20465.0,20465.0,14439.35,316388.9,316388.9
603866.SH,20250728,5.62,0.9076,2.0171,0.88,17.2203,18.3145,1.795,1.4769,1.5268,5.3381,4.4484,159971.9155,159971.9155,71982.0582,899042.1651,899042.1651
603867.SH,20250728,26.09,1.6493,2.2355,0.87,22.1647,22.6181,2.1563,1.6959,1.684,1.6391,1.7034,19277.3989,19277.3989,14222.0998,502947.3373,502947.3373
603868.SH,20250728,37.12,0.3064,3.061,1.03,35.3152,35.2467,5.3977,3.8989,3.9152,6.1961,1.347,43560.0,43560.0,4360.0,1616947.2,1616947.2
603869.SH,20250728,6.98,0.2349,0.6223,0.71,169.7831,189.8271,0.9486,5.2934,5.7506,0.0,0.177,50450.0508,50450.0508,19045.9689,352141.3546,352141.3546
603871.SH,20250728,11.26,1.2741,3.1431,0.56,12.068,12.5127,2.8201,1.7597,1.7015,4.1555,4.4345,136800.8658,136800.8658,55453.267,1540377.7489,1540377.7489
603876.SH,20250728,9.36,1.4351,3.1688,0.77,28.9406,24.4836,1.2432,0.3627,0.3436,2.3492,1.0492,93095.7413,92926.7213,42083.6914,871376.1386,869794.1114
603877.SH,20250728,14.84,0.3837,1.2908,0.97,27.0482,31.2685,1.6083,1.0277,1.0489,4.0382,2.6954,47107.5401,46932.3226,13949.3219,699075.8951,696475.6674
603878.SH,20250728,5.73,1.9143,3.1526,0.59,25.5733,36.5297,1.2572,1.2124,1.3372,9.2495,1.5568,56106.9165,56106.9165,34068.3591,321492.6315,321492.6315
603879.SH,20250728,6.95,4.9102,7.7905,0.86,,,9.6574,6.7434,6.8155,0.0,,35934.444,35934.444,22649.0554,249744.3858,249744.3858
603880.SH,20250728,7.0,4.3753,8.2938,1.82,,,7.455,3.3575,3.1895,0.0,,28904.2,28904.2,15248.1585,202329.4,202329.4
603881.SH,20250728,26.86,3.8408,7.3275,0.99,145.9685,137.3428,5.9503,11.2151,11.127,0.2678,0.2079,71837.6999,71837.6999,37654.1112,1929560.6193,1929560.6193
603882.SH,20250728,30.16,2.5949,4.3514,1.07,,,2.0285,1.9434,2.0502,2.9178,2.9178,46325.8275,46013.4577,27439.3749,1397186.9574,1387765.8842
603883.SH,20250728,19.09,1.8955,3.6667,0.68,27.9546,32.357,2.143,0.649,0.652,4.3926,2.1517,76009.5613,75889.0236,39231.3026,1451022.5252,1448721.4605
603885.SH,20250728,12.8,0.9479,2.4774,0.8,30.5761,31.4683,3.2851,1.2652,1.2651,1.2483,1.478,218400.5268,218400.5268,83560.8385,2795526.743,2795526.743
603886.SH,20250728,12.81,0.5988,1.3298,0.64,12.3591,13.2441,2.213,1.3288,1.3784,7.8064,7.8064,24000.0,24000.0,10807.0723,307440.0,307440.0
603887.SH,20250728,17.14,1.831,2.1593,0.6,,,2.9213,6.4389,5.6984,0.0,,60894.4421,59527.9421,50476.418,1043730.7376,1020308.9276
603888.SH,20250728,19.16,1.8324,4.8504,1.62,55.265,52.7132,3.7289,6.0359,6.0323,0.8471,0.546,67473.8168,67473.8168,25490.2634,1292798.3299,1292798.3299
603889.SH,20250728,6.04,0.6114,1.1182,0.77,10.3016,10.179,1.3371,0.9115,0.9109,4.968,4.9669,73049.0943,72065.8743,39401.8156,441216.5296,435277.8808
603890.SH,20250728,12.41,3.3156,4.9401,1.21,25.7854,22.9761,1.9622,1.3812,1.3958,0.0,1.1835,43906.6035,43906.6035,29468.5155,544880.9494,544880.9494
603893.SH,20250728,162.83,1.8417,4.4131,0.7,115.1649,92.993,18.2171,21.8428,19.6959,0.1221,0.275,42072.855,42060.605,17552.7618,6850722.9797,6848728.3122
603895.SH,20250728,29.39,7.4087,22.7647,4.28,,,16.8754,6.7671,7.6593,0.0,,10808.0,10808.0,3517.4448,317647.12,317647.12
603896.SH,20250728,21.87,1.6011,2.7423,1.12,24.8153,27.7997,1.9443,6.2682,6.7576,1.7833,1.2346,19824.3911,19824.3911,11574.2878,433559.4334,433559.4334
603897.SH,20250728,24.46,2.8352,6.8063,1.45,21.387,21.5058,2.1916,0.3889,0.3756,8.9943,8.9943,20643.5681,20643.5681,8599.2381,504941.6757,504941.6757
603898.SH,20250728,11.39,0.7677,2.3321,1.1,44.0326,50.5988,1.178,1.8567,1.8687,1.8437,0.6848,31128.6357,31128.6357,10247.2496,354555.1606,354555.1606
603899.SH,20250728,31.07,0.3962,1.1105,0.62,20.4998,21.4472,3.5208,1.181,1.1929,2.5826,3.2005,92097.0377,92097.0377,32859.5319,2861454.9613,2861454.9613
603900.SH,20250728,9.85,3.7751,9.0754,0.99,,,1.7429,2.7641,2.5003,1.0158,,34302.384,34150.884,14205.9086,337878.4824,336386.2074
603901.SH,20250728,10.39,1.4641,2.998,0.72,325.2199,284.7746,2.1401,1.4206,1.3976,0.7655,0.1435,48767.3635,47926.596,23404.946,506692.9068,497957.3324
603903.SH,20250728,8.29,1.6002,2.9083,1.01,,,1.3933,2.0006,2.107,2.316,,25531.948,25531.948,14048.1904,211659.8489,211659.8489
603906.SH,20250728,14.48,3.0413,5.2572,0.8,,,3.3436,1.2928,1.2733,0.0,,68507.8903,56507.8903,32689.6851,991994.2515,818234.2515
603908.SH,20250728,26.56,2.9196,7.3799,0.98,29.6055,29.9153,4.6384,1.9014,1.9334,3.2272,2.4473,9336.6,9336.6,3693.6686,247980.096,247980.096
603909.SH,20250728,10.33,0.8493,1.4847,0.84,28.1648,28.8109,2.5247,0.4074,0.4131,0.7744,1.1617,26067.314,26067.314,14911.747,269275.3536,269275.3536
603912.SH,20250728,8.97,2.5177,4.5456,1.01,135.5329,234.8748,2.7269,6.0319,5.8745,0.8918,0.8919,54181.8152,54181.8152,30010.2959,486010.8823,486010.8823
603915.SH,20250728,15.67,1.3138,3.8968,0.7,35.055,37.8411,2.8525,3.9736,3.9485,2.0553,1.5373,65663.248,65663.248,22137.5404,1028943.0962,1028943.0962
603916.SH,20250728,11.62,12.3812,23.8088,1.82,52.4293,50.7161,1.2132,1.4139,1.3741,1.2917,0.8606,43261.4119,42031.4119,21857.4119,502697.6063,488405.0063
603917.SH,20250728,13.75,2.078,3.0886,0.8,,,1.6916,4.7849,5.0072,1.4545,1.0909,20384.0,20384.0,13714.1015,280280.0,280280.0
603918.SH,20250728,21.44,6.7128,8.9381,1.07,,,7.6628,11.2389,10.6389,0.1861,,36652.2926,36622.8626,27504.9021,785825.1533,785194.1741
603919.SH,20250728,18.66,0.5841,1.2681,1.04,24.3862,23.6106,2.8601,3.133,3.0994,2.083,2.6244,50725.9997,50725.9997,23365.453,946547.1544,946547.1544
603920.SH,20250728,35.09,11.056,21.3501,2.03,37.4719,33.8929,4.0598,5.0346,4.9134,1.3023,1.7099,72054.6867,72054.6867,37313.0185,2528398.9563,2528398.9563
603922.SH,20250728,22.17,13.5351,25.6876,2.9,,449.7591,3.8812,4.5818,4.8726,0.0644,,17920.0,17920.0,9442.2223,397286.4,397286.4
603926.SH,20250728,12.22,1.426,2.8189,0.81,27.8635,27.9293,1.7356,1.197,1.202,3.036,2.1277,23510.2531,23083.8611,11677.4522,287295.2929,282084.7826
603927.SH,20250728,20.11,1.2763,1.9599,0.86,47.0623,53.3948,5.5805,2.5051,2.525,1.9535,1.6907,83104.0,83104.0,54116.9138,1671221.44,1671221.44
603928.SH,20250728,15.66,2.962,9.2466,1.04,101.2911,108.6826,2.722,2.7655,2.7126,0.8203,0.7663,26208.0,26208.0,8395.372,410417.28,410417.28
603929.SH,20250728,36.99,1.6161,4.1168,1.06,12.4109,13.1304,4.3468,1.4668,1.5416,2.7034,2.7034,21336.0,21336.0,8376.0,789218.64,789218.64
603931.SH,20250728,27.0,2.0477,6.005,1.12,36.8416,37.4228,3.4697,8.2129,8.3184,0.9815,0.8148,19955.838,19955.838,6804.7892,538807.626,538807.626
603933.SH,20250728,16.58,2.3845,5.91,1.11,93.1814,107.5978,2.6564,1.7771,1.6893,0.7919,0.5428,20754.4575,20754.4575,8373.9839,344108.9054,344108.9054
603936.SH,20250728,10.53,11.2161,14.5988,1.33,,,1.5448,2.0323,1.9699,0.1899,,63039.8004,63039.8004,48432.8493,663809.0982,663809.0982
603937.SH,20250728,10.34,3.4714,9.3991,0.64,,,1.398,1.3677,1.2847,0.9381,,20888.0925,20888.0925,7714.5527,215982.8765,215982.8765
603938.SH,20250728,15.28,1.6281,4.8838,0.94,91.6682,72.7949,2.389,3.3036,3.235,0.3403,0.1108,38262.4497,38262.4497,12755.7918,584650.2314,584650.2314
603939.SH,20250728,23.92,0.8957,1.9482,1.03,18.9726,18.4565,2.7676,1.2053,1.2033,2.7875,2.7174,121241.6854,121219.45,55730.9148,2900101.1148,2899569.244
603948.SH,20250728,22.5,4.2227,15.4748,1.89,17.4881,18.2953,1.8529,1.527,1.5607,4.4446,4.4444,16248.9167,16248.9167,4433.9197,365600.6258,365600.6258
603949.SH,20250728,19.74,2.413,9.2999,0.44,68.9929,70.3191,4.1102,11.5789,11.4952,1.6717,0.5066,21113.668,21020.5274,5454.1738,416783.8063,414945.2109
603950.SH,20250728,23.93,1.301,3.5406,0.79,33.6699,29.696,2.8817,4.0405,3.8685,0.0,0.8998,32413.08,32360.68,11890.7497,775645.0044,774391.0724
603955.SH,20250728,34.44,4.4085,7.4447,1.42,160.4348,205.8428,2.9992,40.7591,41.8053,0.0,0.1452,13572.0,13572.0,8036.8213,467419.68,467419.68
603956.SH,20250728,6.92,1.9117,3.3733,0.76,,,1.9843,3.1805,3.4831,1.2484,,56990.6286,56990.6286,32297.4222,394375.1499,394375.1499
603958.SH,20250728,16.76,1.2797,3.5062,0.78,,,5.1594,4.478,3.8628,0.0,,21936.0,21936.0,8006.1196,367647.36,367647.36
603959.SH,20250728,5.28,3.8418,4.9029,0.91,,,23.9207,2.1275,2.0462,0.0,,49029.8992,49029.8992,38419.3842,258877.8678,258877.8678
603960.SH,20250728,19.43,2.0332,3.2651,0.89,92.5215,96.0166,4.6253,8.6968,8.9543,0.6919,0.3253,26219.79,26219.79,16327.4491,509450.5197,509450.5197
603966.SH,20250728,11.41,10.287,18.7094,0.85,27.2482,25.7758,2.501,2.1366,2.0747,1.8207,2.0158,39870.0736,39772.2136,21868.135,454917.5398,453800.9572
603967.SH,20250728,11.72,1.9161,5.6413,0.79,16.0782,15.6862,1.8301,0.3431,0.3523,4.2662,5.1195,34666.671,34666.671,11774.591,406293.3841,406293.3841
603968.SH,20250728,12.67,2.0762,4.0194,1.31,,,1.445,0.8772,0.8862,2.2413,,20448.0,20448.0,10562.2894,259076.16,259076.16
603969.SH,20250728,8.27,4.8497,8.3943,0.37,29.9611,26.5617,2.895,2.3219,2.2397,0.84,0.9674,85734.4,84290.3,48697.0962,709023.488,697080.781
603970.SH,20250728,14.6,2.173,5.3919,0.98,19.2965,19.5756,2.7006,0.3704,0.3657,3.0822,3.0822,26880.0134,26880.0134,10832.6534,392448.1956,392448.1956
603976.SH,20250728,23.01,8.7595,30.4335,5.69,65.3378,80.6943,2.9666,4.3429,4.8525,1.3038,1.5037,15120.2102,15120.2102,4351.986,347916.0367,347916.0367
603977.SH,20250728,12.99,2.6202,5.1159,0.34,44.648,45.6235,2.5177,3.4275,3.4365,1.1547,0.6928,62124.1828,62124.1828,31818.4796,806993.1346,806993.1346
603978.SH,20250728,17.78,8.1819,13.0384,2.45,,,2.1644,1.4642,1.3388,0.0,,21109.4299,21109.4299,13246.7285,375325.6636,375325.6636
603979.SH,20250728,49.44,0.8143,1.3915,0.74,19.4716,17.8062,3.4104,3.1018,2.8606,0.4006,0.9102,62377.7888,62377.7888,36503.0478,3083957.8783,3083957.8783
603980.SH,20250728,6.02,6.0899,9.7635,0.36,23.9234,94.834,1.0588,2.4869,2.5227,1.1658,1.1628,67683.336,67683.336,42216.9565,407453.6827,407453.6827
603982.SH,20250728,9.3,4.3148,8.1768,0.93,,,1.5186,1.1684,1.1209,0.0,,28936.3165,28936.3165,15269.2097,269107.7435,269107.7435
603983.SH,20250728,40.4,0.7864,4.0954,0.74,47.4211,44.2579,4.8872,5.4551,5.1348,1.9059,1.8564,40100.0,40100.0,7700.0,1620040.0,1620040.0
603985.SH,20250728,16.86,2.7319,5.3707,0.78,,,2.299,4.3065,3.5499,0.0,,44085.8003,44085.8003,22425.4463,743286.5931,743286.5931
603986.SH,20250728,120.26,2.8779,3.1577,1.02,72.4323,70.5234,4.8194,10.8564,10.4559,0.0,0.2825,66405.919,66371.6019,60490.4506,7985975.8189,7981848.8445
603987.SH,20250728,8.38,2.0598,3.4089,1.03,16.9987,16.9855,1.4438,1.6186,1.6343,1.9093,1.79,43679.088,43679.088,26392.2655,366030.7574,366030.7574
603988.SH,20250728,23.99,0.9383,2.1215,0.49,,458.8984,8.8614,8.4685,8.371,0.2501,0.1667,23520.0,23520.0,10402.4624,564244.8,564244.8
603989.SH,20250728,16.27,1.073,3.1046,0.86,32.9275,27.821,1.7668,1.6685,1.6155,1.6192,0.9165,40113.0603,40113.0603,13863.2102,652639.4911,652639.4911
603990.SH,20250728,16.02,4.0524,5.2547,0.64,,,5.9609,10.5731,11.7941,0.0,,30628.2731,30628.2731,23620.5583,490664.9351,490664.9351
603991.SH,20250728,71.23,7.6077,10.4215,2.56,,,24.8717,14.563,14.0143,0.0,,7453.4998,7453.4998,5441.0548,530912.7908,530912.7908
603992.SH,20250728,27.66,2.3899,12.5101,1.11,26.8223,31.4656,3.7759,3.9715,4.1349,1.564,1.86,43289.5283,42475.1283,8114.4425,1197388.3528,1174862.0488
603993.SH,20250728,9.16,1.0774,2.7674,0.66,14.4821,12.7202,2.8939,0.9199,0.9204,1.684,2.7838,2139431.0176,1746084.2176,679784.1776,19597188.1212,15994131.4332
603995.SH,20250728,18.31,2.1903,4.0312,0.88,8.3137,8.5132,1.2164,0.1599,0.1596,2.7237,2.7157,36561.7601,36561.7601,19865.4207,669445.8274,669445.8274
603997.SH,20250728,12.01,0.8481,1.663,1.22,,,3.1432,0.6843,0.692,0.0,,126801.2438,126801.2438,64664.556,1522882.938,1522882.938
603998.SH,20250728,10.82,3.2003,5.1298,0.74,18.615,17.3845,3.01,2.6728,2.7036,2.3127,2.8651,43908.136,43908.136,27393.0053,475086.0315,475086.0315
603999.SH,20250728,6.94,5.9981,14.2264,3.3,64.2087,63.5192,2.0236,4.1359,4.3411,0.7493,0.4755,57600.0,57600.0,24285.4056,399744.0,399744.0
605001.SH,20250728,7.72,1.7133,3.6203,0.62,54.773,35.9516,1.1326,1.9852,1.8796,2.5907,1.2953,39288.6,39288.6,18593.6367,303307.992,303307.992
605003.SH,20250728,21.22,0.9843,3.6933,0.78,29.0449,29.219,1.6537,4.2398,4.1776,1.9321,1.9321,11000.0,11000.0,2931.5404,233420.0,233420.0
605005.SH,20250728,18.53,0.6904,5.4008,1.06,27.9524,28.2879,3.8518,4.3408,4.3504,1.0793,1.0793,40100.0,40100.0,5126.5051,743053.0,743053.0
605006.SH,20250728,7.62,2.1448,6.6523,0.55,,,1.8372,2.321,2.2182,0.6824,,61095.9502,60000.9302,19345.3578,465551.1405,457207.0881
605007.SH,20250728,12.19,0.6726,3.1027,0.56,16.0662,19.8617,1.7504,0.7594,0.7342,1.5285,2.0509,47690.0681,40154.9828,8704.2745,581341.9301,489489.2403
605008.SH,20250728,14.95,1.2553,7.1371,1.13,102.4925,727.5488,4.8732,2.6577,2.6973,2.0633,,64596.2414,64238.0414,11298.8249,965713.8089,960358.7189
605009.SH,20250728,41.42,3.0751,9.317,2.24,22.988,22.7031,2.73,3.041,2.7832,2.9387,2.9215,21506.764,21461.964,7083.5961,890810.1649,888954.5489
605011.SH,20250728,22.59,0.8198,4.1018,0.75,42.6393,44.3547,3.9224,2.5526,2.6435,0.7083,0.7083,40010.0,40010.0,7996.67,903825.9,903825.9
605016.SH,20250728,20.8,1.0664,2.4973,0.5,35.5713,29.4521,4.8411,7.5858,6.8786,0.8677,0.7027,42001.232,42001.232,17934.5871,873625.6256,873625.6256
605018.SH,20250728,12.96,1.1947,5.6432,0.78,53.7233,80.8157,2.2907,2.7673,2.9879,1.5201,1.1395,47122.5793,47006.5793,9951.5793,610708.6277,609205.2677
605020.SH,20250728,24.98,1.1706,2.6219,0.93,46.7613,37.729,2.6829,2.5518,2.4843,0.4854,0.999,47049.0376,37912.1955,16926.5492,1175284.9592,947046.6436
605028.SH,20250728,20.24,4.1337,16.5348,1.78,18.8581,18.9889,2.5286,9.016,9.4055,2.9644,3.9526,16000.0,16000.0,4000.0,323840.0,323840.0
605033.SH,20250728,22.3,5.6947,22.0814,0.61,81.7965,134.7566,2.6422,3.4047,3.4942,0.8744,0.6502,13520.0,13520.0,3486.72,301496.0,301496.0
605050.SH,20250728,16.51,0.7055,2.1131,0.5,25.6912,24.5941,1.9238,0.7214,0.7185,2.6045,2.116,49282.9181,49282.9181,16452.9181,813660.9778,813660.9778
605055.SH,20250728,7.09,1.2065,5.4876,0.93,70.6079,80.1031,2.7664,1.976,1.998,0.8463,0.8376,44000.0,44000.0,9673.4268,311960.0,311960.0
605056.SH,20250728,14.98,0.8867,3.0623,0.87,27.575,26.0836,3.8934,1.7049,1.6146,1.0038,2.3681,41036.724,40667.324,11775.0733,614730.1255,609196.5135
605058.SH,20250728,29.13,5.3938,17.9597,1.93,29.4234,28.3442,2.4918,3.2199,3.069,1.0299,2.0597,14292.395,14292.395,4292.395,416337.4664,416337.4664
605060.SH,20250728,21.39,1.4194,4.1548,0.78,27.4508,28.307,2.2546,4.6851,4.7494,1.6287,1.6247,24059.2,24059.2,8219.2,514626.288,514626.288
605066.SH,20250728,7.63,2.131,3.7957,0.65,31.8486,30.5337,2.2542,1.3245,1.3213,3.9407,4.589,50661.7875,50243.3125,28207.2275,386549.4386,383356.4744
605068.SH,20250728,18.33,1.6277,5.2953,1.55,,,1.9347,2.52,2.403,0.0,,16214.0136,16214.0136,4984.0136,297202.8693,297202.8693
605069.SH,20250728,10.93,7.2938,7.5088,0.97,,,2.5299,6.4938,6.6023,0.0,,21169.7778,8416.1278,8175.0978,231385.6714,91988.2769
605077.SH,20250728,17.73,1.0573,1.6951,0.5,20.0125,19.9354,1.8195,1.9132,1.7969,3.0565,2.8201,30304.8234,29942.7734,18675.8487,537304.5189,530885.3724
605080.SH,20250728,26.8,2.2914,7.0141,1.08,20.4941,15.6475,1.8034,3.7853,3.4954,0.3476,0.7347,14157.304,14035.12,4585.12,379415.7472,376141.216
605081.SH,20250728,12.8,2.0791,2.9269,1.53,,,1.4961,14.0246,15.3104,0.0,,11324.7072,11324.7072,8044.3505,144956.2522,144956.2522
605086.SH,20250728,27.68,1.5858,5.8506,0.52,38.7637,38.5409,4.0022,15.4337,15.156,1.6242,1.0332,17920.0,17920.0,4857.17,496025.6,496025.6
605088.SH,20250728,42.9,7.9071,14.2226,1.48,27.5292,25.9798,3.2834,2.0404,1.9715,1.3066,1.356,19120.15,18809.806,10457.406,820254.435,806940.6774
605089.SH,20250728,25.43,0.9799,3.7682,0.91,40.0937,39.8215,2.9456,5.2219,5.1679,2.7251,1.4015,13800.0,13800.0,3588.8196,350934.0,350934.0
605090.SH,20250728,27.47,0.5463,1.1972,0.66,10.8642,10.6995,1.9125,0.8297,0.8629,2.7272,4.2701,66588.3067,66247.6361,30231.1879,1829180.785,1819822.5637
605098.SH,20250728,35.76,2.2378,5.7174,1.89,15.8781,15.6296,4.7371,5.4432,5.5147,6.9361,6.2645,11925.11,11925.11,4667.5598,426441.9336,426441.9336
605099.SH,20250728,32.77,1.7078,17.0432,2.02,25.7444,24.103,4.9538,4.4589,4.3056,1.6415,1.953,40164.2,40009.0,4009.0,1316180.834,1311094.93
605100.SH,20250728,19.93,2.6835,5.9352,1.51,46.3481,61.7975,1.8752,3.7219,4.1021,2.9965,2.007,17113.2,16993.2,7683.2,341066.076,338674.476
605108.SH,20250728,19.53,0.9892,3.1497,0.93,50.7352,59.0393,2.2514,2.0111,2.0102,2.0913,0.6121,26000.0,26000.0,8165.4852,507780.0,507780.0
605111.SH,20250728,32.19,1.6516,2.1371,0.82,30.7646,30.1946,3.314,7.3121,7.0153,0.6482,0.366,41533.2567,41533.2567,32097.9901,1336955.5332,1336955.5332
605116.SH,20250728,23.41,0.7612,2.876,0.39,26.8017,24.2562,4.1268,6.4436,6.1662,0.9398,1.2346,40619.5234,39751.1234,10521.2834,950903.0428,930573.7988
605117.SH,20250728,53.11,1.1971,3.0124,0.89,16.2262,14.8578,5.5819,4.2864,4.0403,3.4922,5.1087,90444.6704,90444.6704,35941.0409,4803516.4449,4803516.4449
605118.SH,20250728,34.11,3.0918,27.2009,0.98,79.8976,70.7862,9.7665,22.5769,21.8724,0.9881,1.1704,41068.4,40711.6,4627.57,1400843.124,1388672.676
605122.SH,20250728,14.79,5.3427,16.0945,0.44,,,1.2471,1.8049,1.9087,0.1555,,17235.4,17235.4,5721.49,254911.566,254911.566
