ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250710,3.11,3.1476,3.8053,0.81,,,3.1769,3.8428,4.7953,0.0,,193178.0892,191509.2449,158411.7626,600783.8574,595593.7516
000593.SZ,20250710,6.2,2.853,4.9893,1.34,116.7379,266.8294,2.6095,1.2804,1.279,0.0,,35863.1009,35848.3169,20498.8813,222351.2256,222259.5648
000595.SZ,20250710,5.08,0.9867,2.7657,1.33,,,19.7606,24.4091,26.6279,0.0,,113865.6366,113865.6366,40624.0442,578437.4339,578437.4339
000596.SZ,20250710,137.99,0.6115,1.8213,0.82,13.2206,12.6169,3.0624,3.0936,2.9848,3.2611,4.3481,52860.0,40860.0,13719.5978,7294151.4,5638271.4
000597.SZ,20250710,5.35,1.0957,2.5314,0.99,18.6286,19.6505,1.4654,1.0176,1.0167,1.8718,1.8692,142708.8265,140903.5987,60991.6802,763492.2218,753834.253
000598.SZ,20250710,7.53,0.397,0.9269,0.63,11.2583,10.9771,1.2339,2.4835,2.4358,2.2581,2.4834,298443.4721,297934.3221,127602.5291,2247279.3449,2243445.4454
000599.SZ,20250710,5.06,1.2718,2.1687,0.7,,,2.7757,0.9534,0.9637,0.0,,81675.8987,81674.5112,47899.2012,413280.0474,413273.0267
000600.SZ,20250710,7.59,2.5325,4.484,0.68,25.8539,18.983,1.2855,0.5839,0.5847,1.054,1.7128,180929.9376,109005.0876,61564.0593,1373258.2264,827348.6149
000601.SZ,20250710,5.93,15.1235,22.6482,1.27,83.5443,90.5362,1.5826,1.4426,1.3949,0.0,3.3148,108055.1669,108046.0052,72148.5126,640767.1397,640712.8108
000603.SZ,20250710,14.7,1.7951,3.0301,0.7,26.0042,24.9143,3.4199,5.038,4.824,0.5072,0.6803,68996.9346,66671.6359,39498.3563,1014254.9386,980073.0477
000605.SZ,20250710,7.22,1.5006,2.5495,0.86,158.2353,156.0648,1.1924,1.4457,1.4846,0.277,0.277,35265.86,35265.86,20756.9665,254619.5092,254619.5092
000607.SZ,20250710,6.0,7.0512,13.1985,1.14,,,3.8911,4.2667,4.5358,0.4833,,101769.841,88503.3444,47282.0267,610619.046,531020.0664
000608.SZ,20250710,1.95,2.1306,3.0516,1.05,,,0.6375,3.9772,3.6521,0.0,,74991.3309,74475.9609,51998.8609,146233.0953,145228.1238
000609.SZ,20250710,3.14,2.5583,3.3859,0.66,,,8.3179,3.0773,3.5087,0.0,,29926.5522,29105.8272,21991.3472,93969.3739,91392.2974
000610.SZ,20250710,12.79,3.7465,5.4886,1.51,,,14.8168,5.2014,5.5423,0.0,,23674.7901,23550.4294,16075.2121,302800.5654,301209.992
000612.SZ,20250710,7.86,2.2251,2.9487,1.29,15.9177,15.3797,1.5006,1.4494,1.4148,1.7812,1.6539,119219.9394,119142.0144,89906.1453,937068.7237,936456.2332
000615.SZ,20250710,3.23,0.791,1.1682,0.97,,,,2.2515,2.3304,0.0,,76297.9719,76250.0287,51632.2709,246442.4492,246287.5927
000617.SZ,20250710,9.5,7.3118,36.6001,2.12,25.8167,28.6441,1.1811,149.2903,142.7755,1.2316,1.2316,1264207.9079,1264207.9079,252557.9044,12009975.1251,12009975.1251
000619.SZ,20250710,6.23,1.5106,2.2695,0.78,,,1.0719,0.5209,0.5232,0.0,,44116.8831,36000.0,23962.0607,274848.1817,224280.0
000620.SZ,20250710,1.69,2.6271,5.8435,1.86,,,2.0499,3.2608,3.9158,0.0,,587181.504,467172.674,210024.6712,992336.7418,789521.8191
000622.SZ,20250710,0.16,6.2825,7.6498,1.63,,,0.4083,0.6103,0.9566,0.0,,42522.6,42522.6,34922.6,6803.616,6803.616
000623.SZ,20250710,17.48,1.5655,2.1582,1.71,13.4745,10.8618,0.719,8.0075,8.8134,4.5767,2.8267,119589.5387,119107.9343,86399.8594,2090425.1365,2082006.6916
000625.SZ,20250710,12.74,0.5322,1.0507,0.97,17.2516,16.8049,1.6161,0.7907,0.8052,2.6934,,991408.606,826072.778,418427.432,12630545.6404,10524167.1917
000626.SZ,20250710,7.0,1.1785,2.8663,1.15,,,1.5084,0.0404,0.041,0.0,,50894.0464,50603.0121,20806.6968,356258.3248,354221.0847
000627.SZ,20250710,2.35,0.0239,0.0663,0.02,,,0.5311,0.2319,0.2737,0.0,,490413.9165,451601.4165,162937.6288,1152472.7038,1061263.3288
000628.SZ,20250710,43.96,8.671,10.0844,4.46,252.3431,522.1271,7.3221,2.1728,2.3139,0.3458,0.3458,35228.0,19208.2585,16516.0285,1548622.88,844395.0437
000629.SZ,20250710,2.65,1.0854,2.4296,1.6,86.3655,206.8981,1.988,1.8648,2.0973,0.0,,929497.0045,929027.0724,415037.8167,2463167.0619,2461921.7419
000630.SZ,20250710,3.38,1.996,3.1448,0.97,15.3971,15.2227,1.2954,0.2971,0.2921,2.3433,2.9518,1279413.2824,1052767.2764,668192.63,4324416.8945,3558353.3942
000631.SZ,20250710,3.22,1.1742,3.733,1.92,90.8539,89.0325,1.3369,24.6245,27.7753,3.0339,,239527.9084,239527.9084,75344.7232,771279.865,771279.865
000632.SZ,20250710,4.06,2.8289,3.6026,0.57,,,1.913,0.1803,0.2125,0.0,,46551.957,46548.1606,36552.1005,189000.9454,188985.532
000633.SZ,20250710,6.01,3.4045,4.6471,0.4,198.1944,192.1049,12.1346,8.35,7.2508,0.0,,38510.6373,38510.3523,28213.1548,231448.9302,231447.2173
000635.SZ,20250710,9.93,4.9613,10.1764,3.16,,,2.9498,1.6324,1.6409,0.0,,30348.6737,30308.7602,14776.4915,301362.3298,300965.9888
000636.SZ,20250710,13.81,0.6235,0.9727,0.88,47.3617,48.5623,1.2921,3.235,3.0995,0.3591,,115701.3211,115701.3136,74171.0144,1597835.2444,1597835.1408
000637.SZ,20250710,4.19,4.9398,6.3127,0.88,,,3.555,0.5801,0.6504,0.0,,51987.5356,36801.4255,28797.7054,217827.7742,154197.9728
000638.SZ,20250710,4.53,2.8463,4.4559,0.95,132.4291,121.4547,9.5621,3.6033,3.0341,0.0,,31138.6551,31014.5601,19811.6301,141058.1076,140495.9573
000639.SZ,20250710,3.35,4.1911,5.2401,1.03,,,1.2382,0.7272,0.7671,0.0,,107942.8095,107942.6247,86332.2604,361608.4118,361607.7927
000650.SZ,20250710,5.55,1.4058,1.9035,1.21,16.1226,16.5692,1.2671,1.9067,2.0324,3.6036,2.7027,139993.8234,133138.5834,98324.1448,776965.7199,738919.1379
000651.SZ,20250710,46.34,0.3797,0.4997,0.92,8.065,7.7683,1.8864,1.3722,1.3359,5.0631,7.2148,560140.5741,551494.9814,419042.5605,25956914.2038,25556277.4381
000652.SZ,20250710,4.33,1.8304,2.7319,1.21,55.992,55.9709,1.1236,0.3351,0.3408,0.9238,0.6928,147557.3852,147446.2359,98788.1848,638923.4779,638442.2014
000655.SZ,20250710,9.77,19.1599,46.0689,8.02,28.5172,25.1797,1.7066,3.7635,3.5878,1.9447,0.7165,59534.023,59534.023,24760.0085,581647.4047,581647.4047
000656.SZ,20250710,1.54,3.5611,4.1532,2.39,,,,0.2984,0.3953,0.0,,533971.5816,531828.0442,456007.9598,822316.2357,819015.1881
000657.SZ,20250710,12.08,2.5519,4.622,0.93,29.3041,25.1053,2.9893,1.8673,1.815,0.6599,1.3245,227895.438,124730.9137,68867.114,2752976.891,1506749.4375
000659.SZ,20250710,2.81,1.8958,2.2492,1.19,,,17.7332,3.5876,3.5795,0.0,,128570.252,128570.252,108374.1312,361282.4081,361282.4081
000661.SZ,20250710,101.4,1.3695,1.8821,0.46,16.0139,18.8276,1.8443,3.0719,3.1135,4.3751,2.525,40793.7529,39962.6806,29077.5719,4136486.5441,4052215.8128
000663.SZ,20250710,7.08,2.5985,4.1086,0.85,,,2.3928,7.378,7.425,0.0,,33668.3929,30630.1196,19372.3995,238372.2217,216861.2468
000665.SZ,20250710,5.27,2.7428,4.7177,0.79,,,1.3967,3.7672,3.8537,0.0,,113714.9495,113711.033,66110.0968,599277.7839,599257.1439
000668.SZ,20250710,7.85,1.1982,2.0277,0.97,,,1.6028,8.6371,5.6278,0.0,,14684.189,14684.189,8677.2104,115270.8837,115270.8837
000669.SZ,20250710,2.71,1.9365,2.4422,0.91,,,103.3987,1.4106,1.4558,0.0,,68040.8797,68040.8797,53950.9653,184390.784,184390.784
000670.SZ,20250710,7.61,10.572,11.8868,0.48,,,145.9621,1.5653,1.6542,0.0,,83948.936,72210.6712,64223.4611,638851.403,549523.2078
000672.SZ,20250710,8.75,1.3303,3.1713,0.96,13.5185,12.2435,1.0064,1.5569,1.5449,4.5085,7.0813,96939.545,96939.545,40664.8803,848221.0188,848221.0188
000676.SZ,20250710,9.12,5.8407,7.7726,1.81,54.2586,57.1566,2.7464,3.4893,3.1515,0.0,,126528.9215,126452.8382,95022.7504,1153943.7641,1153249.8844
000677.SZ,20250710,5.66,4.5471,6.8213,0.91,111.441,105.2316,9.4385,4.6351,4.6982,0.0,,86397.7948,86397.7948,57592.7701,489011.5186,489011.5186
000678.SZ,20250710,15.18,6.4157,11.8874,0.91,,,8.9291,4.7943,4.7664,0.0,,45961.1797,45961.1797,24805.2667,697690.7078,697690.7078
000679.SZ,20250710,7.4,10.8461,15.0763,4.27,,,10.9198,7.085,6.1715,0.0,,35640.0,35640.0,25640.0,263736.0,263736.0
000680.SZ,20250710,9.31,1.2727,1.8645,0.87,12.6706,11.9636,2.5341,0.9823,0.9665,1.6114,0.3223,150014.2612,131470.1804,89738.3804,1396632.7718,1223987.3795
000681.SZ,20250710,19.6,2.2393,3.0968,0.91,115.2472,113.3953,3.8281,16.9275,16.6258,0.1477,0.1477,70057.7436,67609.3793,48887.758,1373131.7746,1325143.8343
000682.SZ,20250710,10.3,0.6727,1.1488,0.78,20.192,19.6324,2.6689,1.8303,1.7997,1.1359,0.7961,134072.7007,134059.4657,78496.9419,1380948.8172,1380812.4967
000683.SZ,20250710,5.09,2.1694,2.883,2.31,10.4508,11.9701,1.3809,1.4271,1.4728,5.913,5.8939,371873.906,331810.9523,249679.212,1892838.1815,1688917.7472
000685.SZ,20250710,9.13,0.8601,1.7033,1.26,11.2342,10.2368,0.7808,2.3718,2.3384,2.1796,5.994,147511.1351,125396.2161,63317.5459,1346776.6635,1144867.453
000686.SZ,20250710,7.98,1.967,3.4273,2.28,21.3779,17.7054,0.981,2.8711,2.7422,1.2531,1.5038,234045.2915,234045.2915,134321.0589,1867681.4262,1867681.4262
000688.SZ,20250710,12.94,0.7541,2.9871,1.4,,29.3773,4.1779,7.5936,6.7776,0.1382,0.1382,112539.7021,112539.2701,28409.2949,1456263.7452,1456258.1551
000690.SZ,20250710,4.93,2.1806,2.6782,0.98,15.2041,13.4768,0.8819,1.3572,1.3829,6.0852,3.0426,217588.7862,217447.1375,177044.5617,1072712.716,1072014.3879
000691.SZ,20250710,4.85,5.5692,6.6346,1.42,,,,3.5391,3.6567,0.0,,32327.0,32327.0,27135.9005,156785.95,156785.95
000692.SZ,20250710,3.66,1.5519,2.2166,0.64,,,12.9285,0.9292,0.9248,0.0,,53283.2976,53283.2976,37303.6368,195016.8692,195016.8692
000695.SZ,20250710,12.69,3.5292,5.416,0.79,,,19.183,5.7136,5.9117,0.0,,22214.7539,22172.0364,14447.8235,281905.227,281363.1419
000697.SZ,20250710,8.25,1.5667,2.1703,1.14,,,78.7968,4.1162,4.0942,0.0,,87310.0876,59089.6429,42653.6149,720308.2227,487489.5539
000698.SZ,20250710,3.98,2.078,3.776,1.44,,,2.3074,0.6497,0.6562,0.0,,81951.4395,78571.0473,43239.565,326166.7292,312712.7683
000700.SZ,20250710,7.42,1.8124,2.9146,0.62,10.8757,10.8074,1.8714,0.9545,0.9836,1.469,4.3935,91801.5389,91801.5389,57087.0307,681167.4186,681167.4186
000701.SZ,20250710,6.2,2.9635,4.9737,0.78,,,,0.0957,0.1105,0.0,,67580.7106,66770.6056,39783.882,419000.4057,413977.7547
000702.SZ,20250710,7.71,18.9629,25.3293,2.44,,,7.582,2.3842,2.2745,0.0,,34662.4948,26663.4576,19961.696,267247.8349,205575.2581
000703.SZ,20250710,5.93,0.3378,0.8217,1.43,92.9356,,0.9324,0.1733,0.1797,1.558,0.759,366632.1624,364735.4124,149935.494,2174128.723,2162880.9955
000705.SZ,20250710,8.66,2.3081,2.5955,1.07,83.3161,56.3313,1.4586,0.7735,0.8393,0.6928,0.6928,33412.3286,28196.0726,25073.5212,289350.7657,244177.9887
000707.SZ,20250710,6.53,2.2198,2.9642,1.81,10.7987,28.7879,1.35,1.0483,1.1341,2.144,2.7795,46414.5765,46414.5765,34758.2555,303087.1845,303087.1845
000708.SZ,20250710,12.47,0.2084,1.2904,0.47,12.2791,12.2219,1.5981,0.5763,0.5849,4.5283,4.0675,504715.752,504715.752,81506.482,6293805.4274,6293805.4274
000709.SZ,20250710,2.37,1.102,3.1287,0.97,34.6309,31.3842,0.4765,0.2014,0.1969,1.6878,1.6878,1033712.1092,1033541.2398,364017.535,2449897.6988,2449492.7383
000710.SZ,20250710,14.98,16.661,23.3244,1.41,,,3.1761,4.9118,5.2101,0.0,,35352.1465,32687.9311,23349.4607,529575.1546,489665.2079
000711.SZ,20250710,1.81,1.6767,1.8539,0.8,,,7.8234,13.6856,10.3817,0.0,,285697.6223,228522.9347,206680.9809,517112.6964,413626.5118
000712.SZ,20250710,13.03,3.6253,6.2856,1.44,,,5.1585,17.6184,17.4585,0.0,,89600.0,89573.4125,51662.3621,1167488.0,1167141.5649
000713.SZ,20250710,7.17,2.5168,3.5568,0.66,63.0352,60.3217,2.2151,1.5046,1.5212,0.2789,0.2789,61401.498,61401.498,43447.2078,440248.7407,440248.7407
000715.SZ,20250710,5.84,2.3057,3.9042,1.37,31.4362,29.9479,1.6522,4.1348,4.1361,0.6586,1.3172,54043.4622,53899.3399,31831.036,315613.8192,314772.145
000716.SZ,20250710,6.15,1.8224,2.9809,1.35,59.6103,60.3452,1.8035,1.8803,1.8935,0.813,0.813,75348.955,71085.8137,43458.846,463396.0733,437177.7543
000717.SZ,20250710,2.74,1.9888,4.2279,0.98,,,0.854,0.213,0.2306,0.0,,242384.559,242353.6215,114002.3325,664133.6917,664048.9229
000718.SZ,20250710,2.31,2.1801,3.3025,2.29,42.4387,57.7923,0.7411,3.305,3.4046,3.4632,3.4632,303463.6384,228209.3122,150654.2061,701001.0047,527163.5112
000719.SZ,20250710,13.35,0.6231,1.3699,0.6,13.2631,12.3393,1.2432,1.3858,1.383,3.1461,4.4944,102320.3749,66714.7543,30345.1786,1365977.0049,890641.9699
000720.SZ,20250710,4.08,9.8347,18.7916,5.29,,,2.1567,4.4204,3.9819,0.0,,125653.1571,125653.1571,65761.185,512664.881,512664.881
000721.SZ,20250710,8.65,1.6876,2.6106,1.07,,,18.173,7.4562,7.6824,0.0,,57391.4308,51236.0308,33119.842,496435.8764,443191.6664
000722.SZ,20250710,13.28,5.4263,11.1955,0.54,90.9122,133.167,1.9973,18.3023,20.0305,0.3765,0.3765,46415.8282,46415.8282,22496.9877,616402.1985,616402.1985
000723.SZ,20250710,4.99,8.0403,12.8529,5.89,,,1.6111,1.1546,1.1675,0.0,,440347.5944,439624.4574,275012.2988,2197334.4961,2193726.0424
000725.SZ,20250710,4.03,1.459,1.6775,1.81,28.3244,25.3262,1.1643,0.76,0.7424,0.7492,1.2407,3741388.0464,3670605.0201,3192458.4014,15077793.827,14792538.231
000726.SZ,20250710,6.65,1.37,1.7989,0.8,13.2459,11.0812,0.5759,0.8924,0.8822,4.2107,3.7594,81730.6422,58870.0815,44834.7232,543508.7706,391486.042
000727.SZ,20250710,2.45,1.8497,3.4925,1.34,118.6804,,3.9057,0.2009,0.2029,0.0,,452956.698,452956.698,239895.4182,1109743.9101,1109743.9101
000728.SZ,20250710,8.08,0.979,1.6685,1.46,15.71,14.5573,0.9608,4.493,4.4284,1.8564,1.9802,436377.7891,436377.7891,256053.2416,3525932.5359,3525932.5359
000729.SZ,20250710,13.33,0.8037,1.7569,0.94,35.5896,33.5947,2.5413,2.5616,2.5204,0.7502,0.7502,281853.9341,250960.6667,114810.7076,3757112.9416,3345305.6871
000731.SZ,20250710,7.06,1.6516,1.8961,1.68,14.5189,21.4671,0.966,0.8663,0.857,3.8886,3.8244,55882.9131,55882.9131,48677.5579,394533.3665,394533.3665
000733.SZ,20250710,48.24,1.6935,2.4554,0.94,27.5547,28.8459,1.8176,5.122,5.2281,2.3093,0.3731,55416.9431,55376.8231,38193.0287,2673313.3351,2671377.9463
000735.SZ,20250710,6.22,1.8164,2.3121,0.76,29.6267,51.0304,1.682,2.1494,2.479,0.3215,,115151.3578,115089.7517,90416.4995,716241.4455,715858.2556
000736.SZ,20250710,4.88,2.0086,4.0534,1.25,,,,0.1992,0.137,0.0,,74709.8401,72126.6045,35741.9096,364584.0197,351977.83
000737.SZ,20250710,11.49,7.8685,17.4024,0.73,35.7124,29.2484,3.3001,0.9078,0.8605,0.8099,,190471.6435,177226.9192,80132.553,2188519.1838,2036337.3016
000738.SZ,20250710,20.06,0.7844,1.5653,0.81,35.1641,41.4338,2.15,4.8135,4.8725,0.8275,0.8574,131518.4001,131515.2576,65901.0785,2638259.106,2638196.0675
000739.SZ,20250710,14.35,0.532,1.0883,0.59,16.1219,16.0467,2.5873,1.3828,1.4388,2.2228,2.4808,115844.3576,115800.8405,56607.975,1662366.5316,1661742.0612
000750.SZ,20250710,4.2,2.6464,3.8219,1.37,62.6126,50.1315,1.2152,6.3596,6.3253,1.0952,0.8571,638617.4477,579620.3977,401352.9034,2682193.2803,2434405.6703
000751.SZ,20250710,3.22,1.2739,1.6672,0.86,244.4231,107.4699,1.4525,0.3334,0.3172,0.9317,0.9317,161563.0595,140986.8779,107726.6753,520233.0516,453977.7468
000752.SZ,20250710,8.38,0.806,0.9931,1.3,84.3744,68.3243,6.7647,5.2443,5.0737,0.0,,26375.8491,26375.8491,21407.3042,221029.6155,221029.6155
000753.SZ,20250710,5.67,5.7594,9.2543,0.97,105.2495,110.3243,2.0595,1.7024,1.7297,0.5291,0.0882,99148.1071,99148.1071,61705.3723,562169.7673,562169.7673
000755.SZ,20250710,5.12,0.5461,2.3648,1.11,16.1213,15.3698,1.4558,4.6685,4.6444,0.8789,3.9063,146731.0196,146731.0196,33885.2341,751262.8204,751262.8204
000756.SZ,20250710,16.06,4.1343,8.125,0.56,23.5686,25.1631,2.1487,1.3085,1.3154,1.6868,1.6868,68977.6535,49262.3924,25066.7844,1107781.1152,791154.0219
000757.SZ,20250710,4.69,1.7133,2.4701,0.75,,876.4053,1.6041,0.695,0.7474,0.0,,53271.6095,53271.4539,36949.5601,249843.8486,249843.1188
000758.SZ,20250710,5.17,2.1583,3.3539,2.04,25.5944,29.4409,1.7607,1.1546,1.1435,0.0,0.8903,199167.207,197616.8316,127169.8337,1029694.4602,1021679.0194
000759.SZ,20250710,7.67,5.8584,9.2027,1.69,,,3.04,0.495,0.5305,0.0,,66997.1694,65570.6025,41742.3281,513868.2893,502926.5212
000761.SZ,20250710,3.84,0.3802,2.5119,0.54,,,1.5489,0.3077,0.3233,0.0,,410823.2205,370823.2205,56123.2579,1577561.1667,1423961.1667
000762.SZ,20250710,20.0,1.9196,2.4262,0.66,93.2802,139.6667,3.5499,16.7526,19.2256,0.5,0.25,52117.414,52080.0618,41206.7135,1042348.28,1041601.236
000766.SZ,20250710,23.53,2.256,2.8084,0.93,402.9535,386.54,10.0317,17.1952,17.1471,0.0,,96649.4707,96600.7681,77600.7681,2274162.0456,2273016.0734
000767.SZ,20250710,3.2,3.9575,8.0842,0.84,306.9515,16.3852,1.6427,0.5907,0.6131,0.0,,307694.2219,291224.6436,142562.9916,984621.5101,931918.8595
000768.SZ,20250710,26.97,0.9239,2.0455,0.99,73.29,72.1426,3.5606,1.7357,1.7363,0.3709,0.4449,278114.9071,277272.5857,125229.6139,7500759.0445,7478041.6363
000776.SZ,20250710,17.46,0.9886,2.1504,1.36,13.7803,12.233,1.1033,4.8825,4.5032,2.291,2.8637,760584.5511,590404.9311,271437.224,13279806.2622,10308470.097
000777.SZ,20250710,19.94,5.2201,7.1751,0.72,33.3376,32.8589,3.5401,4.1473,3.9694,1.0407,0.9729,38341.7593,38341.0827,27894.1648,764534.6804,764521.189
000778.SZ,20250710,3.77,1.9623,3.2865,1.62,89.232,111.8961,0.5875,0.4128,0.4215,1.6012,0.5305,396318.2285,389362.4752,232482.1349,1494119.7214,1467896.5315
000779.SZ,20250710,9.63,3.0377,5.5633,1.81,19.4432,19.2729,1.1628,2.2641,2.2847,0.8307,0.8307,46482.9452,46478.89,25378.3637,447630.7623,447591.7107
000782.SZ,20250710,5.15,1.8573,2.1196,1.25,,,1.9889,1.0867,1.1366,0.0,,68658.1509,52813.9623,46278.9623,353589.4771,271991.9058
000783.SZ,20250710,7.08,1.3072,2.2133,1.44,21.3373,16.2281,1.1747,5.7618,4.9076,1.6949,2.1186,553007.2948,553007.2948,326620.5335,3915291.6472,3915291.6472
000785.SZ,20250710,3.09,1.1789,3.6232,1.1,25.0094,30.4524,0.9419,1.484,1.4643,2.02,,622704.8814,589794.4146,191901.1898,1924158.0835,1822464.7411
000786.SZ,20250710,26.15,1.1728,2.1743,2.24,12.1144,12.0476,1.7641,1.711,1.6912,3.1931,3.3078,168950.7842,163244.7935,88050.9697,4418063.0068,4268851.35
000788.SZ,20250710,6.51,3.6328,5.5064,1.04,28.1166,27.7956,2.5153,1.8834,1.8758,1.1674,1.2289,59598.7425,59598.7425,39320.3001,387987.8137,387987.8137
000789.SZ,20250710,5.98,2.1834,4.3093,0.53,362.1204,82.394,0.7354,0.8005,0.8301,1.505,2.3874,79740.7415,79740.7415,40402.2011,476849.6342,476849.6342
000790.SZ,20250710,3.99,2.0297,2.517,1.16,,,2.4606,2.8804,3.0663,0.2506,0.2506,62371.9364,62270.7614,50213.6333,248864.0262,248460.338
000791.SZ,20250710,6.77,2.2065,5.5561,0.91,13.3565,10.5972,1.6295,2.5256,2.1057,0.8017,2.6588,324383.9742,193562.1786,76868.893,2196079.5053,1310415.9491
000792.SZ,20250710,17.47,0.5223,0.803,0.65,19.8245,18.9686,2.4517,6.1083,5.9529,0.0,,529157.2541,529154.5246,344210.4072,9244377.2291,9244329.5448
000793.SZ,20250710,2.6,0.9549,1.2339,1.46,,,27.9867,15.4686,16.6104,0.0,,199724.5457,196100.8615,151761.1002,519283.8188,509862.2399
000795.SZ,20250710,10.88,7.5593,14.9276,2.65,49.8065,49.5955,4.7099,3.0769,3.0902,0.2443,1.1032,113368.4103,113368.4103,57409.4192,1233448.3041,1233448.3041
000796.SZ,20250710,4.38,10.2975,13.197,1.45,,,8.1425,10.7517,11.0959,0.0,,160378.8916,133076.681,103838.5979,702459.5452,582875.8628
000797.SZ,20250710,2.85,2.4198,5.364,1.84,178.8388,,0.8673,0.6594,0.6629,0.3509,,157075.4217,157057.4029,70850.5381,447664.9518,447613.5983
000798.SZ,20250710,7.78,1.9752,4.7317,0.4,,,8.3157,0.577,0.5954,0.0,,36585.8712,36582.8712,15270.6996,284638.0779,284614.7379
000799.SZ,20250710,47.69,4.9719,7.2059,1.27,1240.3349,,3.8754,10.8871,12.1683,2.0969,2.0969,32492.898,32490.048,22417.3189,1549586.3056,1549450.3891
000800.SZ,20250710,6.99,0.2071,0.9476,1.16,55.2671,71.341,1.318,0.5872,0.6377,2.0162,0.7153,492128.0975,492082.5923,107567.6022,3439975.4015,3439657.3202
000801.SZ,20250710,14.95,1.7852,3.4715,1.3,78.6477,85.05,5.1434,3.6594,3.7238,0.6689,0.6689,102280.6646,102280.6646,52598.1558,1529095.9358,1529095.9358
000802.SZ,20250710,4.97,1.6362,2.1102,0.73,,,4.1045,11.2265,8.7055,0.0,,71590.0255,71546.5255,55475.6027,355802.4267,355586.2317
000803.SZ,20250710,6.66,4.1448,6.0185,1.01,240.5942,96.4185,2.1528,2.1647,2.1388,0.0,,47098.8309,45978.778,31664.5457,313678.2138,306218.6615
000807.SZ,20250710,16.27,0.9867,1.7042,0.74,12.7896,13.3629,1.9667,1.0362,0.9812,2.8273,2.52,346795.7405,346791.9401,200781.0453,5642366.6979,5642304.8654
000809.SZ,20250710,3.11,1.4668,2.2324,0.91,,,0.9478,6.7009,6.7367,0.0,,82479.1293,82479.1293,54193.3793,256510.0921,256510.0921
000810.SZ,20250710,11.38,0.8899,1.9532,0.91,51.8001,86.6487,2.1031,1.4944,1.5827,1.3181,1.1424,114159.5579,111046.3175,50596.7258,1299135.7689,1263707.0932
000811.SZ,20250710,11.0,3.1857,4.4516,0.52,17.3844,18.2187,1.8862,1.6457,1.7135,0.6994,1.7483,99263.8145,96957.7424,69384.9128,1091901.9595,1066535.1664
000812.SZ,20250710,4.75,2.7308,3.309,1.78,86.9031,114.3419,2.0022,2.5355,2.4808,0.4211,,76869.2614,76816.097,63393.523,365128.9917,364876.4608
000813.SZ,20250710,3.42,1.5733,2.7027,0.82,,,1.4416,15.8722,16.2903,0.0,,216495.599,216460.0265,126011.3148,740414.9486,740293.2906
000815.SZ,20250710,12.77,3.1117,4.6563,0.65,,,6.6801,9.7377,11.625,0.0,,69526.3035,69526.3035,46463.1987,887850.8957,887850.8957
000816.SZ,20250710,3.2,4.0151,5.4062,1.0,,,2.3028,3.1881,3.2077,0.0,,144701.3318,143672.5522,106702.0822,463044.2618,459752.167
000818.SZ,20250710,21.76,2.0445,2.8043,0.66,,,7.5262,3.4426,3.9735,0.2349,,66000.0039,65821.1439,47987.9239,1436160.0849,1432268.0913
000819.SZ,20250710,17.5,9.7885,14.3655,2.8,102.4894,117.3447,2.9775,1.6925,1.5958,0.5714,,36969.7506,34880.2723,23767.0895,646970.6355,610404.7653
000820.SZ,20250710,2.76,0.8484,0.8716,0.45,,,11.3862,14.468,18.406,0.0,,64655.5179,29696.6877,28904.9696,178449.2294,81962.8581
000821.SZ,20250710,12.23,5.2096,6.7737,1.23,17.7657,19.3304,1.8601,0.8733,0.9008,0.7092,0.5724,62287.4778,60465.0764,46503.138,761775.8535,739487.8844
000822.SZ,20250710,6.02,2.2921,3.8417,0.87,137.4019,,1.0496,0.8962,1.0376,1.6611,,89509.1926,89509.1926,53404.3048,538845.3395,538845.3395
000823.SZ,20250710,12.68,9.2127,13.254,0.85,31.5572,28.3358,1.54,1.1829,1.1431,0.7886,1.5773,53699.1508,53696.8764,37324.1464,680905.2321,680876.3928
000825.SZ,20250710,4.07,0.8598,2.3435,0.68,,,0.7091,0.2314,0.2341,0.0,,570691.3596,569624.7796,208979.3462,2322713.8336,2318372.853
000826.SZ,20250710,2.06,8.2528,10.6941,1.8,,,4.2575,0.5599,0.572,0.0,,142535.3248,142517.2959,109982.6828,293622.7691,293585.6296
000828.SZ,20250710,11.14,0.9969,3.3037,1.82,12.1234,15.0063,1.1931,6.8443,7.0311,4.2639,4.2639,103951.6992,103951.5642,31367.3048,1158021.9291,1158020.4252
000829.SZ,20250710,10.22,1.0234,1.6161,0.66,335.9595,,3.5537,0.1247,0.1305,0.2446,0.0978,102510.0438,102412.9669,64854.1551,1047652.6476,1046660.5217
000830.SZ,20250710,10.49,1.3736,2.6896,2.2,9.8771,10.6942,1.0868,0.6732,0.6613,1.2434,3.3365,191017.2451,190413.3964,97242.7267,2003770.9011,1997436.5282
000831.SZ,20250710,37.03,8.686,14.0179,4.01,,527.6801,8.3302,12.9807,11.3789,0.216,,106122.0807,106122.0807,65757.3396,3929700.6483,3929700.6483
000833.SZ,20250710,11.97,2.9779,3.6441,0.73,34.4655,28.8138,2.6858,3.4336,3.3529,0.3968,1.0192,80208.2221,45370.2026,37075.8377,960092.4185,543081.3251
