ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
601319.SH,20250103,6.96,0.2675,3.1801,1.24,13.516,7.9739,1.15,0.5565,0.5096,2.2415,2.2415,4422399.0583,3549775.6583,298560.3196,30779897.4458,24706438.5818
601326.SH,20250103,3.24,0.5896,2.5416,1.4,11.8229,11.4759,0.9404,2.5661,2.677,2.5617,2.5617,558741.2,475755.9,110357.5437,1810321.488,1541449.116
601328.SH,20250103,7.43,0.3944,0.6741,0.99,5.9504,5.9811,0.5789,2.142,2.1653,5.0471,5.0471,7426272.6645,3925086.4015,2296728.4001,55177205.8972,29163391.9631
601330.SH,20250103,6.26,0.6091,1.9388,0.72,13.8619,14.6107,1.124,2.2053,2.5229,3.9936,3.9936,139345.2725,98909.2933,31074.1419,872301.4059,619172.1761
601333.SH,20250103,3.29,0.9553,1.7864,0.93,22.0212,18.6655,0.856,0.8897,0.8617,2.1277,2.1277,708353.7,565223.7,302278.57,2330483.673,1859585.973
601336.SH,20250103,46.18,0.7349,2.1816,0.66,16.5359,7.2575,1.6122,2.0135,1.235,3.01,3.01,311954.66,208543.934,70249.7025,14406066.1988,9630558.8721
601339.SH,20250103,5.09,0.9617,3.7411,2.01,15.1431,20.9833,0.7889,1.104,0.9666,5.8539,5.8539,149956.9,149956.9,38548.2228,763280.621,763280.621
601360.SH,20250103,9.41,2.2051,5.3565,1.09,,,2.2669,7.2736,8.3096,1.0627,1.0627,699955.7879,699955.7879,288153.2133,6586583.9641,6586583.9641
601366.SH,20250103,5.09,2.4924,4.0467,1.28,156.2305,169.4713,1.0852,0.6039,0.6296,0.5479,0.5479,91393.2327,91393.2327,56289.4494,465191.5544,465191.5544
601368.SH,20250103,4.55,0.6561,1.522,1.23,54.6484,56.2762,0.8392,1.723,1.6335,0.5714,0.5714,88297.3077,88297.3077,38062.6493,401752.75,401752.75
601369.SH,20250103,8.21,0.7334,1.9532,1.36,13.8856,14.7515,1.734,1.3968,1.394,6.9428,6.9428,172559.9033,169136.7233,63507.861,1416716.8061,1388612.4983
601375.SH,20250103,4.01,1.7902,2.5222,1.0,87.986,111.5203,1.3347,9.4603,10.4402,0.4988,0.4988,464288.47,344751.97,244702.1838,1861796.7647,1382455.3997
601377.SH,20250103,5.85,0.8051,1.1374,0.98,25.7184,29.6612,0.9411,4.7539,4.7745,2.2222,2.2222,863598.7294,863598.7294,611290.5527,5052052.567,5052052.567
601388.SH,20250103,2.39,1.3419,2.5038,1.23,39.5847,61.1121,1.1701,0.774,0.7851,0.7531,0.7531,220122.2616,220122.2616,117976.163,526092.2052,526092.2052
601390.SH,20250103,6.03,0.4257,0.9697,0.99,4.4558,4.9664,0.5029,0.1183,0.1247,3.4841,3.4841,2474186.5118,2042340.8219,896468.2329,14919344.6662,12315315.1561
601398.SH,20250103,6.71,0.1933,1.5504,1.03,6.5701,6.5638,0.6686,2.8366,2.9228,4.5663,4.5663,35640625.7089,26961221.2539,3360882.3221,239148598.5067,180909794.6137
601399.SH,20250103,2.88,0.6538,1.7477,1.24,48.2411,41.8924,1.4545,1.8454,1.7198,0.0,,721355.589,721355.589,269849.5069,2077504.0963,2077504.0963
601456.SH,20250103,11.61,4.398,10.3745,0.57,48.9736,96.5856,1.7902,11.1241,13.402,1.2231,1.2231,283177.3168,238913.3168,101279.7045,3287688.648,2773783.608
601500.SH,20250103,5.08,3.2233,5.7479,0.6,37.322,18.4522,1.3614,1.5944,1.2671,1.1006,1.1006,158949.0735,157686.0735,88427.0085,807461.2934,801045.2534
601512.SH,20250103,7.19,0.2468,1.2991,0.72,7.913,10.7385,0.7442,2.9473,3.5564,3.7969,3.7969,149889.0,149889.0,28479.0,1077701.91,1077701.91
601515.SH,20250103,3.72,1.4475,2.981,1.15,46.3197,,1.267,2.6501,4.473,0.6608,0.6608,187441.9997,187441.9997,91014.5458,697284.2389,697284.2389
601518.SH,20250103,2.64,1.2942,4.0953,1.25,9.133,9.1673,0.953,3.449,3.6212,3.4091,3.4091,189055.3169,189055.3169,59742.6908,499106.0366,499106.0366
601519.SH,20250103,8.47,3.9478,8.6232,0.94,165.7146,,11.807,21.833,22.7006,0.0,,200386.56,200386.56,91738.0052,1697274.1632,1697274.1632
601528.SH,20250103,5.48,1.4648,1.5243,0.98,6.2258,5.6284,0.6014,2.827,2.5429,3.2847,3.2847,196216.1395,170544.2207,163880.7248,1075264.4445,934582.3294
601555.SH,20250103,7.39,1.0334,1.4419,0.96,18.3407,17.5855,0.9158,3.2549,3.1433,3.5589,3.5589,496870.2837,496870.2837,356109.0216,3671871.3965,3671871.3965
601566.SH,20250103,8.05,1.1532,3.8986,1.55,24.1888,20.109,1.1905,1.5142,1.4531,3.7267,3.7267,57463.715,57463.715,16997.561,462582.9058,462582.9058
601567.SH,20250103,29.25,0.3021,0.6244,0.74,21.6811,18.5081,3.5277,3.6008,3.0442,2.2043,2.2043,141108.5871,140300.5862,67884.4479,4127426.1727,4103792.1464
601568.SH,20250103,4.06,0.3755,1.052,1.2,43.2864,88.4871,1.3845,1.4706,1.5951,2.4631,2.4631,397222.2224,397222.2224,141786.639,1612722.2229,1612722.2229
601577.SH,20250103,8.48,0.6187,0.9516,0.9,4.5696,4.3694,0.5241,1.375,1.3362,4.4811,4.4811,402155.3754,402068.3625,261416.54,3410277.5834,3409539.714
601579.SH,20250103,10.47,1.3763,3.3275,1.18,30.1272,28.5432,1.3851,3.557,3.2645,1.9681,1.9681,47946.3409,47946.3409,19830.5209,501998.1892,501998.1892
601588.SH,20250103,1.77,1.4059,2.7353,1.1,87.5588,,0.5142,0.3784,0.5964,1.1299,1.1299,336702.0,266000.0,136718.8269,595962.54,470820.0
601595.SH,20250103,23.27,1.4396,4.6766,0.9,82.138,94.9309,6.2772,13.1153,14.3745,0.9024,0.9024,44820.0,44820.0,13797.1683,1042961.4,1042961.4
601598.SH,20250103,5.18,0.5561,2.5864,0.85,8.9497,9.7298,1.009,0.3715,0.3291,5.5684,5.5684,729421.6875,525591.6875,112997.9605,3778404.3413,2722564.9413
601599.SH,20250103,3.41,2.0527,2.8973,1.04,39.348,33.1679,2.5862,1.3809,1.2845,0.0,,116054.2453,116054.2453,82225.0442,395744.9765,395744.9765
601600.SH,20250103,7.3,1.3705,2.3208,1.55,18.6457,12.0642,1.9243,0.5565,0.5951,2.2193,2.2193,1715649.8909,1313353.9181,775595.647,12524244.2036,9587483.6021
601601.SH,20250103,31.65,0.4822,1.1114,1.0,11.1708,7.1782,1.114,0.9399,0.8043,3.2227,3.2227,962034.1455,684504.1455,296987.6535,30448380.7051,21664556.2051
601606.SH,20250103,10.99,1.695,4.1231,1.05,297.6152,,3.1573,4.9295,4.8384,0.0728,0.0728,72422.84,72422.84,29772.6841,795927.0116,795927.0116
601607.SH,20250103,20.48,0.4885,1.2302,0.7,20.1537,18.865,1.0707,0.2917,0.2788,2.3889,2.3889,370797.1839,193619.0739,76876.0202,7593926.3263,3965318.6335
601608.SH,20250103,3.97,0.797,2.4354,1.07,47.3958,45.2823,2.0233,1.9025,2.152,0.6802,0.6802,457955.3437,433941.9293,142009.7299,1818082.7145,1722749.4593
601609.SH,20250103,5.67,1.0459,2.5868,1.0,15.9939,19.5452,1.0682,0.0762,0.0701,2.068,2.068,148591.4824,148549.7314,60064.5214,842513.7052,842276.977
601611.SH,20250103,8.31,0.895,2.7176,0.8,12.1318,11.8811,1.2474,0.2288,0.2281,1.0469,1.0469,301153.5118,301153.5118,99177.623,2502585.6831,2502585.6831
601615.SH,20250103,11.21,2.3289,3.0872,2.49,68.3702,,0.942,0.914,0.9383,2.5681,2.5681,227159.4206,227149.6706,171358.2269,2546457.1049,2546347.8074
601616.SH,20250103,3.76,11.0533,15.4647,1.2,219.6139,69.0946,1.3076,4.2412,3.431,1.8617,1.8617,85367.5319,85367.5319,61015.9149,320981.9199,320981.9199
601618.SH,20250103,3.13,0.5324,1.2752,1.03,7.4812,8.8646,0.6355,0.1023,0.112,2.3003,2.3003,2072361.917,1785261.917,745299.94,6486492.8002,5587869.8002
601619.SH,20250103,3.19,1.1892,2.3706,0.7,9.67,11.0209,1.1517,3.2316,3.2495,3.7618,3.7618,243435.2182,243435.2182,122117.1114,776558.3461,776558.3461
601628.SH,20250103,39.32,0.0606,0.8408,1.03,52.6465,10.1565,1.9809,1.3264,1.9999,1.6022,1.6022,2826470.5,2082353.0,150000.0,111136820.06,81878119.96
601633.SH,20250103,25.25,0.2785,1.5999,1.07,30.7685,17.3462,2.7928,1.2473,1.1025,1.1853,1.1853,855616.4379,619295.8879,107795.8879,21604315.057,15637221.1695
601636.SH,20250103,5.44,0.7241,1.2368,0.92,8.3377,12.0978,1.1025,0.9309,0.9068,6.0084,6.0084,268351.6763,268351.6763,157110.3662,1459833.1191,1459833.1191
601658.SH,20250103,5.49,0.2663,1.7267,0.98,6.3104,6.2985,0.6551,1.5894,1.5884,4.7541,4.7541,9916107.6038,6712239.52,1035295.1325,54439430.7449,36850194.9648
601665.SH,20250103,5.4,0.4729,0.9351,0.69,6.1669,5.5096,0.7051,2.1845,2.1159,4.0741,4.0741,483499.6988,483499.6988,244520.0059,2610898.3735,2610898.3735
601666.SH,20250103,9.56,1.163,2.1443,0.81,5.9117,8.1312,0.9635,0.7497,0.7445,10.2507,10.2507,247514.6538,246934.8738,133929.3091,2366240.0903,2360697.3935
601668.SH,20250103,5.78,0.4458,1.0473,0.93,4.4322,4.7801,0.5377,0.1062,0.1083,4.6975,4.6975,4161032.2444,4132039.0444,1758884.8507,24050766.3726,23883185.6766
601669.SH,20250103,5.14,0.6903,1.1788,0.86,6.817,7.1962,0.6495,0.1455,0.1443,2.6554,2.6554,1722615.9334,1307152.585,765455.7608,8854245.8977,6718764.2869
601677.SH,20250103,11.85,1.9497,2.3009,1.3,10.9373,9.2228,0.855,0.5574,0.481,1.097,1.097,124370.4027,119249.2027,101048.5859,1473789.272,1413103.052
601678.SH,20250103,3.64,1.0424,1.2462,1.1,19.5538,25.5935,0.6579,1.0254,0.7939,1.3512,1.3512,205803.6276,202983.6276,169785.5566,749125.2045,738860.4045
601686.SH,20250103,5.24,0.4168,0.8764,0.65,13.176,32.324,1.2252,0.1233,0.1372,5.6168,5.6168,143294.2234,143294.2234,68157.4634,750861.7306,750861.7306
601688.SH,20250103,16.53,1.0035,1.4321,0.86,11.7031,9.5128,0.9415,4.0796,3.6599,3.5095,3.5095,902730.2281,729433.0722,511157.1107,14922130.6705,12057528.6835
601689.SH,20250103,46.1,1.0001,2.5534,0.92,36.1407,27.8823,4.1652,3.9454,3.1214,0.8318,0.8318,168602.5655,168602.5655,66035.186,7772578.2696,7772578.2696
601696.SH,20250103,10.33,1.1791,2.2564,0.91,31.8607,38.213,1.62,9.7592,10.8017,0.4937,0.4937,277800.0,277800.0,145168.4209,2869674.0,2869674.0
601698.SH,20250103,18.73,0.7173,4.7944,1.04,226.8619,186.7992,5.0498,30.2492,31.4982,0.1324,0.1324,422438.5412,422438.5412,63202.296,7912273.8767,7912273.8767
601699.SH,20250103,14.2,0.7435,1.9805,1.44,5.3623,12.3107,0.9055,0.9847,1.1552,11.1901,11.1901,299140.92,299140.92,112306.2688,4247801.064,4247801.064
601700.SH,20250103,4.24,0.9421,1.9045,1.22,70.4368,42.4259,1.8041,1.4145,1.2899,1.1792,1.1792,114224.67,114224.67,56502.4,484312.6008,484312.6008
601702.SH,20250103,17.87,0.4279,1.5374,0.85,19.844,16.1695,3.442,1.9206,1.7366,1.1192,1.1192,99853.06,99853.06,27793.0,1784374.1822,1784374.1822
601717.SH,20250103,12.67,2.3526,3.7594,1.18,6.9094,5.8523,1.0283,0.6215,0.6115,6.6304,6.6304,178539.993,154216.573,96507.8473,2262101.7113,1953923.9799
601718.SH,20250103,2.7,1.2494,2.4961,1.21,65.0294,404.718,0.7005,1.0257,1.1019,1.1111,1.1111,439162.9404,439162.9404,219811.6813,1185739.9391,1185739.9391
601727.SH,20250103,7.15,2.1475,4.97,1.11,390.6494,501.3395,2.0801,0.9753,0.9915,0.0,,1557980.9092,1265532.7092,546832.2319,11139563.5008,9048558.8708
601728.SH,20250103,7.01,0.6237,0.8797,1.04,21.0692,19.6504,1.4304,1.2631,1.2367,3.6676,3.6676,9150713.8699,2025267.5382,1435912.6872,64146504.228,14197125.4428
601766.SH,20250103,7.83,0.3951,0.9869,0.98,19.1872,17.5489,1.3745,0.9592,0.9217,2.5543,2.5543,2869886.4088,2432779.8048,974021.9798,22471210.5809,19048665.8716
601777.SH,20250103,6.41,2.2106,6.0462,1.25,1196.9272,12167.2481,2.7735,4.2817,3.9958,0.0,,452110.0071,452110.0071,165299.0287,2898025.1455,2898025.1455
601778.SH,20250103,2.69,1.1518,1.5135,1.09,25.0559,44.9346,0.6271,2.198,2.0194,0.4004,0.4004,357097.1017,357097.1017,271757.1017,960591.2036,960591.2036
601788.SH,20250103,16.96,0.971,2.1178,0.75,18.3086,41.0781,1.3594,7.7954,9.0062,2.1863,2.1863,461078.7639,390669.8839,179122.5656,7819895.8357,6625761.2309
601789.SH,20250103,4.11,3.7511,5.1292,0.61,13.5605,14.3138,1.0171,0.197,0.2039,2.4331,2.4331,108679.859,108679.859,79479.859,446674.2205,446674.2205
601798.SH,20250103,6.53,7.4863,12.9128,0.77,,,1.7724,2.0756,2.9019,0.0,,35452.8198,35452.8198,20553.9948,231506.9133,231506.9133
601799.SH,20250103,128.65,0.3517,0.7694,1.05,33.3469,28.3208,3.8028,3.5862,3.0034,1.0809,1.0809,28567.9419,28567.9419,13056.7792,3675265.7254,3675265.7254
601800.SH,20250103,9.82,0.3156,1.5624,0.82,6.7134,6.7053,0.5676,0.2107,0.2138,2.9792,2.9792,1627861.1425,1174723.5425,237261.8821,15985596.4194,11535785.1874
601801.SH,20250103,7.21,1.2163,5.5342,1.12,15.0848,18.4726,1.2362,1.2555,1.4402,5.6172,5.6172,195793.1237,195793.1237,43032.2372,1411668.4219,1411668.4219
601808.SH,20250103,15.43,0.7343,3.9554,2.38,24.4339,23.1194,1.7043,1.6692,1.5255,1.361,1.361,477159.2,296046.8,54962.07,7362566.456,4568002.124
601811.SH,20250103,15.43,0.5888,4.048,1.16,12.056,12.4444,1.3995,1.6041,1.5457,4.9903,4.9903,123384.1,79190.39,11518.543,1903816.663,1221907.7177
601816.SH,20250103,5.96,0.2009,0.3988,0.88,25.3496,23.1426,1.4646,7.1941,6.9426,1.8721,1.8721,4910648.4611,4910648.4611,2473778.1306,29267464.8282,29267464.8282
601818.SH,20250103,3.71,0.4384,1.2449,0.97,5.3738,5.2801,0.4613,1.5047,1.6136,4.6631,4.6631,5908555.1061,4640681.5561,1634096.4364,21920739.4436,17216928.5731
601825.SH,20250103,8.11,0.3536,0.5979,1.08,6.4418,6.3973,0.6541,2.9612,2.9534,7.6202,7.6202,964444.4445,931658.3609,550960.0587,7821644.4449,7555749.3069
601827.SH,20250103,8.2,0.3279,1.0967,1.16,11.7599,11.5093,1.2449,2.2749,2.2829,2.8733,2.8733,167193.33,166769.86,49857.65,1370985.306,1367512.852
601828.SH,20250103,3.1,1.2516,4.3577,1.3,,,0.2833,1.1724,1.5092,0.0,,435473.2673,361344.7039,103781.4639,1349967.1286,1120168.5821
601838.SH,20250103,16.43,0.8862,1.6449,0.99,5.8703,5.458,0.9149,3.1569,3.0805,4.9923,4.9923,416996.8492,416259.1334,224246.4504,6851258.2324,6839137.5618
601857.SH,20250103,8.85,0.1105,1.6272,1.1,10.0515,9.9977,1.0871,0.5379,0.5426,5.0848,5.0848,18302097.7818,16192207.7818,1099851.2248,161973565.3689,143301038.8689
601858.SH,20250103,18.87,0.8944,4.8773,1.04,29.0605,34.1774,2.8923,5.1805,5.1768,1.3778,1.3778,79050.0,79050.0,14497.065,1491673.5,1491673.5
601860.SH,20250103,2.72,1.7625,2.2992,0.74,6.1518,6.1435,0.5166,2.253,2.2176,3.6765,3.6765,366098.3433,355156.7117,272254.2512,995787.4938,966026.2558
601865.SH,20250103,18.86,0.7489,1.8101,1.01,16.0117,21.1751,2.0555,2.053,2.1829,2.6921,2.6921,234291.9565,190006.4565,78609.2565,4418746.2996,3583521.7696
601866.SH,20250103,2.47,0.7936,2.0805,1.07,23.7967,21.1472,1.1188,2.1446,1.3424,2.0588,2.0588,1357593.8612,989993.8612,377643.4614,3353256.8372,2445284.8372
601868.SH,20250103,2.19,0.8357,2.209,1.11,11.4328,10.72,0.885,0.2249,0.2196,1.1872,1.1872,4169116.3636,3242872.7636,1226777.632,9130364.8363,7101891.3523
601869.SH,20250103,27.69,1.5164,5.7817,0.55,16.1753,21.203,1.8115,1.5717,1.7463,1.8563,1.8563,75790.5108,40633.8314,10657.351,2098639.2441,1125150.7915
601872.SH,20250103,6.26,0.7101,2.2152,1.25,10.5397,11.4616,1.3968,1.9698,1.9492,5.3994,5.3994,814380.6353,814380.6353,261037.6556,5098022.777,5098022.777
601877.SH,20250103,22.01,0.5594,1.1907,0.8,12.8315,11.2816,1.1333,0.8262,0.7749,2.4989,2.4989,214896.8976,214896.8976,100947.8178,4729880.7162,4729880.7162
601878.SH,20250103,11.39,1.4499,2.7078,0.89,29.7088,30.8606,1.522,2.9536,3.0803,1.0329,1.0329,457379.6639,457379.6639,244897.148,5209554.3718,5209554.3718
601880.SH,20250103,1.61,0.7858,2.5792,0.8,28.6558,31.6832,0.9614,3.1496,3.3384,1.1915,1.1915,2390547.4669,1874675.867,571141.2906,3848781.4217,3018228.1459
601881.SH,20250103,13.72,0.9809,3.4112,1.01,19.041,18.2083,1.4163,4.459,4.2563,2.2157,2.2157,1093440.2256,724341.7623,208280.6759,15001999.8952,9937968.9788
601882.SH,20250103,20.6,0.5422,2.3263,0.75,17.6431,19.5613,4.1678,3.2355,3.2495,1.3107,1.3107,52200.0,52200.0,12166.4977,1075320.0,1075320.0
601886.SH,20250103,5.2,0.7894,2.4049,1.08,8.7707,8.3467,0.85,0.2812,0.2647,6.7308,6.7308,113300.206,113300.206,37191.1394,589161.0712,589161.0712
601888.SH,20250103,62.83,0.7879,1.6871,1.11,19.3614,23.9529,2.3969,1.9246,2.1765,2.6261,2.6261,206885.9044,195247.5544,91183.2854,12998641.3735,12267403.843
601890.SH,20250103,7.64,4.0171,6.2474,2.33,30.9916,28.867,2.0649,3.7956,3.8437,1.3743,1.3743,95940.0,95940.0,61688.9232,732981.6,732981.6
601898.SH,20250103,11.97,0.2707,1.6081,0.74,8.1246,9.0897,1.0828,0.8224,0.8958,6.4829,6.4829,1325866.34,915200.04,154079.2492,15870620.0898,10954944.4788
601899.SH,20250103,15.57,1.5201,2.159,2.22,19.5942,14.1177,3.1218,1.4104,1.385,1.9268,1.9268,2657788.894,2055703.5536,1447351.7832,41381773.0796,32007304.3296
601900.SH,20250103,14.98,1.6742,4.3589,1.2,10.455,11.8525,1.6776,1.433,1.4282,3.5488,3.5488,89587.6566,89587.6566,34409.4874,1342023.0959,1342023.0959
601901.SH,20250103,7.7,0.7978,1.5688,1.05,29.4488,29.0541,1.3595,8.9043,9.2087,0.9221,0.9221,823210.1395,823210.1395,418610.9592,6338718.0742,6338718.0742
601908.SH,20250103,2.76,3.2842,6.0784,0.48,28.2438,,0.6683,0.6346,1.0321,0.471,0.471,241460.2861,241460.2861,130460.4193,666430.3896,666430.3896
601916.SH,20250103,2.84,0.7439,1.1383,0.78,5.1834,5.1316,0.4578,1.2244,1.1728,5.7746,5.7746,2746463.5963,2154443.5963,1407974.3205,7799956.6135,6118619.8135
601918.SH,20250103,6.94,1.3575,2.4719,1.07,8.5231,8.9309,1.1921,1.3997,1.4567,2.1614,2.1614,259054.18,259054.18,142263.8996,1797836.0092,1797836.0092
601919.SH,20250103,14.96,0.811,1.9429,0.85,10.0072,5.9823,1.1143,1.3609,1.1073,5.0133,5.0133,1596082.6685,1276104.6685,532672.6788,23877396.7208,19090525.8408
601921.SH,20250103,7.62,4.3222,4.3222,0.97,11.221,15.6375,1.3092,1.4505,1.5414,5.1181,5.1181,222222.2223,42222.1962,42222.1962,1693333.3339,321733.135
601928.SH,20250103,11.51,1.5757,5.7937,1.37,9.9229,11.6176,1.5271,2.1467,2.1611,4.344,4.344,254490.0,254490.0,69211.9742,2929179.9,2929179.9
601929.SH,20250103,1.8,6.834,9.9617,1.16,,,1.1298,3.9271,3.4404,0.0,,348978.8168,348978.8168,239409.0804,628161.8702,628161.8702
601933.SH,20250103,6.12,9.1176,20.7135,1.04,,,9.5842,0.7062,0.7811,0.0,,907503.6993,907503.6993,399461.0686,5553922.6397,5553922.6397
601939.SH,20250103,8.47,1.4605,2.1759,1.2,6.3658,6.3596,0.6785,2.7511,2.8223,4.722,4.722,25001097.7486,959365.7606,643946.1267,211759297.9306,8125827.9923
601949.SH,20250103,6.69,1.2611,5.2649,1.23,13.1713,14.6271,1.3713,2.0225,2.0537,2.287,2.287,190396.8054,182250.0,43654.2902,1273754.6281,1219252.5
601952.SH,20250103,9.43,0.7879,2.4504,0.59,15.9207,17.5177,1.9968,1.0679,1.1814,3.8176,3.8176,137800.0,137800.0,44310.3574,1299454.0,1299454.0
601956.SH,20250103,4.88,6.9818,13.2718,2.57,16.1025,19.3387,1.2265,0.5139,0.499,4.0984,4.0984,62178.204,61862.805,32543.8008,303429.6355,301890.4884
601958.SH,20250103,10.08,0.8527,3.0501,1.6,10.4945,10.9981,1.9975,2.8205,2.5458,3.9683,3.9683,322660.44,322660.44,90204.9672,3252417.2352,3252417.2352
601963.SH,20250103,9.08,0.629,1.7274,0.98,6.3997,6.2012,0.6028,2.388,2.3201,4.4934,4.4934,347456.8294,187592.0938,68307.7691,3154908.011,1703336.2117
601965.SH,20250103,16.76,0.6039,1.6277,1.37,20.3764,17.9039,2.4562,4.1968,3.7093,1.969,1.969,100328.5687,99335.8267,36852.5799,1681506.8114,1664868.4555
601966.SH,20250103,17.51,0.9822,2.1051,1.07,18.427,11.9585,1.1959,1.2708,1.1873,3.6493,3.6493,146350.2683,146350.2683,68286.5056,2562593.1979,2562593.1979
601968.SH,20250103,4.72,0.7167,2.294,1.37,27.5505,34.7315,1.3441,0.7759,0.743,2.6173,2.6173,127577.946,113303.9174,35399.6761,602167.9051,534794.4901
601969.SH,20250103,6.69,0.6533,2.7443,1.03,21.7815,19.6936,2.0282,2.9113,3.2822,1.7502,1.7502,203607.7439,203127.3239,48353.3056,1362135.8067,1358921.7969
601975.SH,20250103,3.14,2.3679,3.3478,1.61,9.6838,7.5028,1.4393,2.4332,2.2994,0.0,,480185.6148,480185.6148,339631.7365,1507782.8305,1507782.8305
601985.SH,20250103,10.02,0.6272,1.5586,0.78,17.81,18.4953,1.9835,2.5242,2.4944,2.1457,2.1457,1888328.4867,1888328.4867,759939.4793,18921051.4367,18921051.4367
601988.SH,20250103,5.35,0.1092,1.1415,0.99,6.7915,6.7651,0.6695,2.5285,2.4975,4.4187,4.4187,29438779.1241,21076551.4846,2016358.3813,157497468.3139,112759550.4426
601989.SH,20250103,4.52,0.4528,0.9598,0.79,,392.6576,1.2222,2.2073,1.995,0.2212,0.2212,2280203.5324,2280203.5324,1075655.7712,10306519.9664,10306519.9664
601990.SH,20250103,8.14,0.912,1.7,0.82,44.3225,37.2718,1.7394,12.1188,9.7707,1.5725,1.5725,368636.1034,365978.8847,196339.0943,3000697.8817,2979068.1215
601991.SH,20250103,2.73,0.7551,2.7871,0.85,37.01,17.0738,1.6411,0.4128,0.4115,0.2747,0.2747,1850671.0504,1239608.9106,335854.3159,5052331.9676,3384132.3259
601992.SH,20250103,1.69,0.8459,2.3178,1.18,714.3077,,0.41,0.1672,0.1606,1.4793,1.4793,1067777.1134,833415.8264,304155.2326,1804543.3216,1408472.7466
601995.SH,20250103,31.43,0.5921,1.7531,1.06,24.6455,34.4303,1.7052,6.5994,7.9963,0.8591,0.8591,482725.6868,292354.244,98738.676,15172068.3361,9188693.8889
601996.SH,20250103,2.01,2.6521,4.4908,1.35,43.0932,,0.8332,0.9628,1.0809,5.9701,5.9701,112091.4416,112091.4416,66196.8416,225303.7976,225303.7976
601997.SH,20250103,5.77,1.2471,1.664,0.88,3.793,4.0018,0.3519,1.3975,1.4459,5.026,5.026,365619.8076,365619.8076,274020.5751,2109626.2899,2109626.2899
601998.SH,20250103,6.79,0.2032,1.9569,0.87,5.5115,5.4793,0.5586,1.7939,1.7432,7.3438,7.3438,5439701.3781,3951485.0804,410255.1332,36935572.3573,26830583.6959
601999.SH,20250103,5.98,1.7955,5.5288,1.09,29.3843,35.5507,1.2935,1.366,1.3771,1.0368,1.0368,55091.47,55091.47,17891.47,329446.9906,329446.9906
603000.SH,20250103,20.29,2.0208,4.6513,1.29,67.7279,77.3317,6.2422,10.6059,10.6484,0.8329,0.8329,110569.1056,110569.1056,48036.5035,2243447.1526,2243447.1526
603002.SH,20250103,4.97,2.5858,5.3607,1.12,65.0591,91.8771,1.6439,2.5158,2.6208,1.006,1.006,113407.8509,110216.3616,53164.5774,563637.019,547775.3172
603003.SH,20250103,4.86,3.1699,4.9714,1.18,27.7287,,0.5124,0.5855,,1.2346,1.2346,37629.3334,37629.3334,23993.9626,182878.5603,182878.5603
603004.SH,20250103,18.92,8.3234,8.3234,1.39,25.5994,27.6869,2.2985,6.0091,6.3555,1.1734,1.1734,23552.0,5888.0,5888.0,445603.84,111400.96
603005.SH,20250103,24.74,6.8994,8.1912,0.85,107.4963,72.0664,3.82,17.6666,15.2032,0.1861,0.1861,65217.1706,65217.1706,54932.194,1613472.8006,1613472.8006
603006.SH,20250103,9.68,1.036,3.7447,1.28,23.3309,46.4828,1.7293,2.1637,2.784,2.8926,2.8926,25425.425,25425.425,7033.9398,246118.114,246118.114
603007.SH,20250103,11.09,0.002,0.0028,0.43,,,27.2828,61.0606,84.5685,0.0,,87689.6101,49983.0778,35015.4178,972477.776,554312.3328
603008.SH,20250103,16.2,1.7653,2.7299,1.39,14.3158,14.8397,1.5945,0.7075,0.7151,3.0864,3.0864,37899.188,37899.188,24508.1646,613966.8456,613966.8456
603009.SH,20250103,35.65,6.1031,10.1353,1.43,237.2476,145.6512,6.8143,6.4156,6.0073,0.1724,0.1724,33852.6168,33840.897,20377.6115,1206845.7889,1206427.9781
603010.SH,20250103,9.81,0.7283,1.0322,1.17,31.4733,41.9128,1.4731,2.0292,2.0576,1.8531,1.8531,58957.8593,48527.2654,34241.199,578376.5997,476052.4736
603011.SH,20250103,6.43,2.3714,3.6592,0.9,191.103,,1.4224,1.7997,1.5873,0.0,,49441.4437,49441.4437,32040.6925,317908.483,317908.483
603012.SH,20250103,4.96,1.5946,2.0508,1.26,8.0371,10.9344,0.8755,1.2153,1.2767,3.0242,3.0242,65076.0,64650.0,50268.1078,322776.96,320664.0
603013.SH,20250103,13.88,1.0803,5.1467,1.08,15.264,16.473,1.7453,0.8289,0.8844,3.2421,3.2421,51259.9264,51259.9264,10759.9264,711487.7784,711487.7784
603015.SH,20250103,9.16,3.3092,7.1481,1.06,57.8829,46.2973,2.7552,5.1324,4.4015,1.6376,1.6376,40421.9,40421.9,18712.97,370264.604,370264.604
603016.SH,20250103,41.2,2.5071,5.5511,1.11,88.8278,87.4816,7.3679,9.6513,9.773,0.9029,0.9029,14816.0,14816.0,6691.48,610419.2,610419.2
603017.SH,20250103,7.65,1.7645,3.147,1.28,19.8008,26.541,1.432,1.2204,1.424,1.2906,1.2906,27590.5778,27590.5778,15470.0056,211067.9202,211067.9202
603018.SH,20250103,7.55,2.1785,2.1785,1.1,7.398,8.9095,1.0466,0.9644,1.0637,4.0734,4.0734,68379.3332,67621.3332,67621.3332,516263.9657,510541.0657
