ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000593.SZ,20251119,10.35,10.2117,16.5581,0.57,194.8769,2492.9484,4.2451,2.1374,2.1131,0.0,,35863.1009,35848.3169,22108.2431,371183.0943,371030.0799
000595.SZ,20251119,5.97,1.6029,4.4929,0.67,,665.0589,13.3587,28.6855,12.3486,0.0,,113865.6366,113865.6366,40624.0442,679777.8505,679777.8505
000596.SZ,20251119,160.55,0.3226,0.9609,0.47,15.3821,17.9386,3.3331,3.5994,4.054,2.8029,3.7372,52860.0,40860.0,13719.5978,8486673.0,6560073.0
000597.SZ,20251119,5.63,1.0443,2.412,0.76,19.6036,21.4492,1.4979,1.0709,1.1734,1.7787,1.7762,142708.8265,140931.5987,61019.6802,803450.6932,793444.9007
000598.SZ,20251119,7.05,0.4388,1.0247,0.71,10.5391,9.8572,1.0799,2.3249,2.2419,2.4121,2.6529,298400.8721,297922.7721,127590.9791,2103726.1483,2100355.5433
000599.SZ,20251119,6.88,4.1934,7.1504,0.58,,,4.2715,1.2964,1.2475,0.0,,81675.8987,81674.5112,47899.2012,561930.1831,561920.6371
000600.SZ,20251119,8.26,1.4811,2.6224,0.82,28.0419,8.8762,1.2618,0.6334,0.6148,0.9718,1.5791,180323.4376,109005.0876,61564.0593,1489471.5946,900382.0236
000601.SZ,20251119,5.09,1.5695,2.2626,1.02,70.6344,103.3568,1.3419,1.2197,1.1473,0.0,3.9206,106434.3324,104952.6907,72799.4619,541750.7519,534209.1957
000603.SZ,20251119,24.27,3.7467,6.3243,0.96,42.9334,32.6124,5.0894,8.3178,7.3812,0.3072,0.412,68996.9346,66671.6359,39498.3563,1674555.6027,1618120.6033
000605.SZ,20251119,7.45,1.7682,3.0042,1.13,163.2761,152.7462,1.2332,1.4918,1.5511,0.2685,0.2685,35265.86,35265.86,20756.9665,262730.657,262730.657
000607.SZ,20251119,4.51,2.2611,4.2321,1.49,,,2.9609,3.2072,3.8911,0.643,,101769.841,88503.3444,47283.9561,458981.9829,399150.0832
000608.SZ,20251119,2.78,7.1367,10.2176,2.61,,,0.9359,5.6701,5.4875,0.0,,74991.3309,74542.7559,52065.6559,208475.8999,207228.8614
000609.SZ,20251119,11.81,0.2429,0.3215,0.06,,,,11.574,22.7062,0.0,,29926.5522,29105.8272,21991.3472,353432.5815,343739.8192
000610.SZ,20251119,12.7,5.2416,7.6791,1.43,,,19.2316,5.1648,5.7087,0.0,,23674.7901,23550.4294,16075.2121,300669.8343,299090.4534
000612.SZ,20251119,10.23,3.3606,4.4535,0.51,20.7173,12.6172,1.7437,1.8864,1.8318,1.3685,1.2708,119219.9394,119142.0144,89906.1453,1219619.9801,1218822.8073
000615.SZ,20251119,4.14,5.278,7.7945,1.51,,,,2.8858,3.0905,0.0,,76297.9719,76250.0287,51632.2709,315873.6037,315675.1188
000617.SZ,20251119,9.27,0.558,2.7929,1.08,25.1917,27.21,1.1175,145.6759,131.9735,1.2621,1.2621,1264207.9079,1264207.9079,252557.9044,11719207.3062,11719207.3062
000619.SZ,20251119,6.53,6.7919,10.204,0.37,,,1.1296,0.546,0.5947,0.0,,44116.8831,36000.0,23962.0607,288083.2466,235080.0
000620.SZ,20251119,3.6,14.7712,26.191,1.04,,,4.7266,6.9461,10.8526,0.0,,587181.504,467174.8815,263476.1166,2113853.4144,1681829.5734
000623.SZ,20251119,20.11,0.8468,1.1674,0.74,15.5018,9.3659,0.7928,9.2123,10.2715,3.9781,2.4374,119589.5387,119102.3393,86394.2644,2404945.6233,2395148.0433
000625.SZ,20251119,12.08,0.4823,0.9522,0.85,16.3579,17.6205,1.5526,0.7498,0.7316,2.8405,2.4421,991408.606,826011.78,418366.434,11976215.9605,9978222.3024
000626.SZ,20251119,8.19,3.5801,8.7647,0.65,,,1.7464,0.0471,0.0488,0.0,,50662.6864,50371.6521,20575.3368,414927.4016,412543.8307
000628.SZ,20251119,44.6,2.4798,2.8836,1.04,256.0169,434.1282,7.1671,2.2045,2.6217,0.3408,0.1233,35228.0,19223.8585,16531.6285,1571168.8,857384.0891
000629.SZ,20251119,3.19,1.4759,3.313,0.61,103.9195,,2.4139,2.2438,3.1983,0.0,,929094.7845,929032.7949,413878.4191,2963812.3626,2963614.6157
000630.SZ,20251119,5.12,1.3036,1.9906,0.59,24.4451,37.1278,1.9007,0.4718,0.4261,1.476,1.8592,1340947.151,1114301.145,729726.4986,6865649.4131,5705221.8624
000631.SZ,20251119,3.46,2.5661,8.158,0.52,97.6256,86.9653,1.4121,26.4599,18.6163,2.8234,,239527.9084,239527.9084,75344.7232,828766.5631,828766.5631
000632.SZ,20251119,7.09,1.6706,2.1275,0.07,,,3.7485,0.3149,0.5834,0.0,,46551.957,46548.1606,36552.1005,330053.3751,330026.4587
000633.SZ,20251119,8.55,29.6443,37.4025,1.87,281.9571,209.6129,16.7577,11.8789,9.1883,0.0,,38510.6373,38510.3523,30522.3948,329265.9489,329263.5122
000635.SZ,20251119,10.29,5.0705,10.4003,3.04,,,2.6279,2.1968,2.3173,0.0,,39413.3623,30308.7602,14776.4915,405563.4981,311877.1425
000636.SZ,20251119,16.89,7.4161,11.5686,1.78,57.9246,65.065,1.5639,3.9565,3.5692,0.2936,0.8808,115701.3211,115701.3211,74171.0219,1954195.3134,1954195.3134
000637.SZ,20251119,4.98,4.2602,5.3945,0.69,,,4.6662,0.6895,0.8075,0.0,,51987.5356,36458.5055,28792.7054,258897.9273,181563.3574
000638.SZ,20251119,5.7,10.7653,16.4611,1.14,166.6326,,12.724,4.5339,3.8788,0.0,,31138.6551,31014.5601,20283.0001,177490.3341,176782.9926
000639.SZ,20251119,3.5,9.3857,11.735,2.89,,,1.3009,0.7598,0.8097,0.0,,107942.8095,107942.6772,86332.3129,377799.8333,377799.3702
000650.SZ,20251119,6.03,1.6141,2.1856,0.76,17.517,18.9542,1.329,2.0716,2.2465,3.3167,2.4876,139993.8234,133138.5834,98324.1448,844162.7551,802825.6579
000651.SZ,20251119,40.16,0.3953,0.5255,0.54,6.9895,7.0996,1.5576,1.1892,1.2524,5.8422,7.4484,560140.5741,551515.5557,414877.064,22495245.4559,22148864.7169
000652.SZ,20251119,4.28,1.1365,1.6962,0.83,55.3454,135.2302,1.1031,0.3312,0.337,0.9346,0.7009,147557.3852,147446.2359,98788.1848,631545.6087,631069.8897
000655.SZ,20251119,9.79,1.7855,4.293,0.63,28.5756,21.2291,1.6748,3.7712,3.4513,1.9408,2.145,59534.023,59534.023,24760.0085,582838.0852,582838.0852
000656.SZ,20251119,1.48,2.0052,3.3144,0.75,,,,0.5712,1.3467,0.0,,1063408.1632,761014.9756,460414.3096,1573844.0815,1126302.1639
000657.SZ,20251119,22.26,6.9166,11.2789,0.89,53.9907,32.1203,5.1377,3.4404,2.9371,0.3581,0.7189,227860.44,144437.9219,88574.1222,5072173.3944,3215188.1415
000659.SZ,20251119,2.86,2.4748,2.936,0.54,,,21.6297,3.6515,3.6919,0.0,,128570.252,128570.252,108374.1312,367710.9207,367710.9207
000661.SZ,20251119,102.32,1.0803,1.4847,0.53,16.1592,43.5223,1.8142,3.0998,3.2396,4.3358,2.5023,40793.7529,39961.4568,29076.3481,4174016.7967,4088856.2598
000663.SZ,20251119,8.91,16.8587,23.9893,1.42,,,2.995,9.285,9.4345,0.0,,33668.3929,30630.1196,21525.5731,299985.3807,272914.3656
000665.SZ,20251119,6.22,8.731,14.7635,1.53,,,1.7621,4.4463,4.9918,0.0,,113714.9495,113711.978,67248.1818,707306.9859,707288.5032
000668.SZ,20251119,11.63,4.0145,6.7937,1.44,,,2.4177,12.7961,6.1054,,,14684.189,14684.189,8677.2104,170777.1181,170777.1181
000669.SZ,20251119,3.06,1.4112,1.7797,0.84,,,,1.5928,1.6453,0.0,,68040.8797,68040.8797,53950.9653,208205.0919,208205.0919
000670.SZ,20251119,7.92,2.0321,2.5574,0.48,,,239.5065,1.6291,1.4463,0.0,,83948.936,81662.696,64888.6411,664875.5731,646768.5523
000672.SZ,20251119,10.58,1.3779,3.2847,1.02,16.3458,13.6562,1.156,1.8825,1.9606,3.7287,5.8564,96939.545,96939.545,40664.8803,1025620.3861,1025620.3861
000676.SZ,20251119,9.05,3.8265,5.0922,1.23,53.8421,64.7984,2.6809,3.4626,2.8347,0.0,,126528.9215,126452.8532,95022.7654,1145086.7396,1144398.3215
000677.SZ,20251119,4.53,1.4726,2.114,0.83,89.1922,530.7685,7.7071,3.7097,3.6842,0.0,,86397.7948,86397.7948,60184.6901,391382.0104,391382.0104
000678.SZ,20251119,12.46,1.919,3.491,1.17,,,7.1821,3.9352,3.721,0.0,,45961.1797,45961.1797,25264.8784,572676.2991,572676.2991
000679.SZ,20251119,8.45,1.6137,2.2431,0.51,,,15.2562,8.0903,5.9493,,,35640.0,35640.0,25640.0,301158.0,301158.0
000680.SZ,20251119,10.23,0.9417,1.3796,0.72,13.9227,12.1176,2.6298,1.0793,1.032,1.4665,1.2173,150014.2612,131470.1804,89738.3804,1534645.8921,1344939.9455
000681.SZ,20251119,23.5,19.5465,27.0317,2.87,138.1791,147.3019,4.5408,20.2957,20.2501,0.1232,0.102,70057.7436,67610.2568,48888.6355,1646356.9746,1588841.0348
000682.SZ,20251119,11.91,1.2369,2.1125,0.67,23.3482,21.0734,2.9026,2.1164,1.9766,0.9824,0.9992,134072.7007,134055.6939,78493.1701,1596805.8653,1596603.3143
000683.SZ,20251119,7.53,3.3442,4.4419,1.79,15.4606,26.2041,1.9264,2.1111,2.4249,3.997,3.9841,371873.906,332345.0023,250213.262,2800210.5122,2502557.8673
000685.SZ,20251119,11.84,1.333,2.64,0.73,14.5688,12.5807,0.9716,3.0759,3.1558,1.6807,3.6304,147511.1351,125396.2161,63317.5459,1746531.8396,1484691.1986
000686.SZ,20251119,10.43,6.2571,10.9026,0.99,27.9413,16.644,1.239,3.7526,4.1916,0.9588,1.6299,234045.2915,234045.2915,134321.0589,2441092.3903,2441092.3903
000688.SZ,20251119,28.24,6.294,24.9327,1.17,,111.1872,9.5244,16.5721,14.0814,0.0633,,112539.7021,112539.2701,28409.2949,3178121.1873,3178108.9876
000690.SZ,20251119,4.52,1.6372,2.0109,0.65,13.9397,10.5267,0.7835,1.2444,1.1501,6.6372,4.4248,217588.7862,217447.1375,177044.5617,983501.3136,982861.0615
000691.SZ,20251119,9.03,7.068,8.2695,1.39,,,,6.5893,6.5278,0.0,,32327.0,32327.0,27629.8405,291912.81,291912.81
000692.SZ,20251119,3.88,3.4789,4.9691,0.84,,,,0.9851,0.9874,0.0,,53283.2976,53283.2976,37303.6368,206739.1947,206739.1947
000695.SZ,20251119,17.15,23.6796,33.7771,1.0,,,35.1914,7.7217,7.6073,0.0,,22214.7539,22181.1364,15550.1797,380983.0294,380406.4893
000697.SZ,20251119,8.28,0.6972,0.9659,0.65,,,,4.1311,3.9633,0.0,,87310.0876,59089.6429,42653.6149,722927.5253,489262.2432
000698.SZ,20251119,3.87,1.5608,2.8361,1.21,,29.3985,2.1468,0.6317,0.5855,0.0,,81951.4395,78571.4395,43239.9572,317152.0709,304071.4709
000700.SZ,20251119,9.84,2.5526,4.0399,0.39,14.4228,19.5397,2.2487,1.2659,1.2915,1.1077,3.313,91801.5389,91801.5389,58005.0407,903327.1428,903327.1428
000701.SZ,20251119,6.49,6.6652,11.1877,0.65,,,,0.1002,0.1202,0.0,,67580.7106,66760.3556,39773.632,438598.8118,433274.7078
000702.SZ,20251119,7.48,2.5587,3.4177,1.19,,,7.365,2.3131,2.2882,0.0,,34662.4948,26663.4576,19961.696,259275.4611,199442.6628
000703.SZ,20251119,7.49,0.7668,1.5506,0.95,115.3445,115.2562,1.1581,0.2151,0.2356,1.2553,0.6115,360261.8114,358356.8714,177229.9679,2698360.9674,2684092.9668
000705.SZ,20251119,9.75,3.1969,3.595,0.54,93.8028,68.9895,1.6147,0.8709,1.2207,0.6154,0.6154,33412.3286,28196.0751,25073.5237,325770.2039,274911.7322
000707.SZ,20251119,6.71,1.7777,2.3738,0.95,13.9789,,1.3779,1.357,1.7643,1.6562,2.1472,58471.7193,46414.5765,34758.2555,392345.2365,311441.8083
000708.SZ,20251119,15.03,0.3544,2.1945,0.89,14.7999,13.4984,1.8718,0.6947,0.7096,3.757,4.7054,504715.7829,504715.7829,81506.5129,7585878.217,7585878.217
000709.SZ,20251119,2.42,0.9239,2.6231,0.83,35.3615,26.0119,0.4844,0.2057,0.1942,1.6529,1.2397,1033712.1092,1033541.2398,364017.535,2501583.3043,2501169.8003
000710.SZ,20251119,13.96,4.5684,5.9129,0.76,,,3.0471,4.5774,5.2437,0.0,,35352.1465,32952.9923,25460.1168,493515.9651,460023.7725
000711.SZ,20251119,1.77,2.9269,3.2362,0.86,,,8.7267,13.3831,8.0434,0.0,,285697.6223,228573.3714,206731.4176,505684.7915,404574.8674
000712.SZ,20251119,13.85,2.1809,3.4753,1.19,,78.0952,4.8926,18.7271,15.2251,0.0,,89600.0,89573.4125,56212.3621,1240960.0,1240591.7631
000713.SZ,20251119,7.06,1.6072,2.2714,1.08,62.0681,86.3893,2.2746,1.4815,1.5872,0.2833,0.2833,61401.498,61401.498,43447.2078,433494.5759,433494.5759
000715.SZ,20251119,6.33,3.0916,5.4671,1.44,34.0738,30.1262,1.7413,4.4817,4.5074,0.6076,1.2152,54043.4622,53899.3401,30479.7826,342095.1157,341182.8228
000716.SZ,20251119,6.44,2.2947,3.6403,0.54,62.371,113.2725,1.9036,1.9674,2.0676,0.777,0.777,75288.405,73878.4337,46571.4574,484857.3282,475777.113
000717.SZ,20251119,2.69,1.7152,3.6462,1.14,,,0.8314,0.2091,0.2319,0.0,,242384.559,242356.0965,114004.8075,652014.4637,651937.8996
000718.SZ,20251119,2.61,2.6627,4.0335,0.62,47.9502,,0.8475,3.7342,5.1268,3.0651,3.8314,303463.6384,228209.3122,150654.2061,792040.0962,595626.3048
000719.SZ,20251119,11.92,0.7377,1.622,0.76,11.8424,9.6155,1.0484,1.2374,1.2473,3.5235,5.0336,102320.3749,66714.7543,30345.1786,1219658.8688,795239.8713
000720.SZ,20251119,3.58,1.7576,3.0145,0.68,,,1.9079,3.8786,3.2149,0.0,,125653.1571,125653.1571,73261.3407,449838.3024,449838.3024
000721.SZ,20251119,9.05,3.5143,5.4365,0.91,,,23.8606,7.801,8.8724,0.0,,57391.4308,51236.0308,33119.842,519392.4487,463686.0787
000722.SZ,20251119,13.19,2.6693,5.5073,0.86,90.296,86.9411,1.9454,18.1783,16.439,0.3791,0.3791,46415.8282,46415.8282,22496.9877,612224.774,612224.774
000723.SZ,20251119,5.51,3.7492,5.9933,0.73,,,1.8293,1.2749,1.3758,0.0,,440348.0409,439624.9039,275012.7453,2426317.7054,2422333.2205
000725.SZ,20251119,3.92,1.2076,1.3885,1.06,27.5513,22.1713,1.0962,0.7393,0.7011,0.7702,1.2755,3741388.0464,3670605.0201,3192458.4014,14666241.1419,14388771.6788
000726.SZ,20251119,7.36,1.4408,1.8919,0.62,14.6602,9.6225,0.6266,0.9876,1.0043,3.8045,3.3967,81730.6563,58869.7206,44834.3623,601537.6304,433281.1436
000727.SZ,20251119,2.66,1.6901,3.1374,0.85,128.853,,5.2074,0.2182,0.2271,0.0,,452956.698,452956.698,244006.7182,1204864.8167,1204864.8167
000728.SZ,20251119,8.42,0.697,1.1878,0.99,16.3711,13.6629,0.9877,4.6821,4.7324,1.7815,2.8504,436377.7891,436377.7891,256053.2416,3674300.9842,3674300.9842
000729.SZ,20251119,12.16,0.5214,1.1398,0.5,32.4658,22.2838,2.1618,2.3368,2.2469,0.8224,1.5625,281853.9341,250960.6667,114810.7076,3427343.8387,3051681.7071
000731.SZ,20251119,7.03,1.6773,1.9308,0.91,14.1984,51.3975,0.9873,0.8472,0.8763,3.9764,3.8873,54882.59,54882.59,47677.2348,385824.6077,385824.6077
000733.SZ,20251119,48.19,2.4044,3.4852,1.21,27.5261,28.1458,1.7463,5.1167,4.9403,2.3117,0.3735,55416.9431,55409.4731,38225.6787,2670542.488,2670182.5087
000735.SZ,20251119,8.11,5.4961,6.9959,0.96,38.6291,,2.2125,2.8025,3.7836,0.2466,0.2466,115151.3578,115089.7517,90416.4995,933877.5118,933377.8863
000736.SZ,20251119,5.83,3.6014,7.2675,0.85,,3.6881,3.4912,0.238,0.208,0.0,,74709.8401,72126.6045,35741.9096,435558.3678,420498.1042
000737.SZ,20251119,14.18,1.7693,3.6094,0.65,44.0732,35.7507,4.0567,1.1204,1.0426,0.6562,0.7757,190471.6435,190453.816,93359.4498,2700887.9048,2700635.1109
000738.SZ,20251119,19.15,0.9487,1.8931,1.45,33.5689,48.2188,2.0096,4.5951,4.8074,0.8668,0.8982,131518.4001,131518.4001,65904.221,2518577.3619,2518577.3619
000739.SZ,20251119,15.29,0.6157,1.2595,1.02,17.178,20.5546,2.7307,1.4734,1.6876,2.0861,4.5869,115844.3576,115800.8405,56607.975,1771260.2277,1770594.8512
000750.SZ,20251119,4.36,0.9785,1.4131,0.97,64.9978,29.3231,1.238,6.6019,7.1132,1.055,0.9633,638617.4477,579620.3977,401352.9034,2784372.072,2527144.934
000751.SZ,20251119,4.3,13.2849,17.3866,2.07,326.4035,101.4842,1.9273,0.4452,0.3901,0.6977,,161563.0595,140986.8779,107726.6753,694721.1559,606243.575
000752.SZ,20251119,12.47,1.6281,2.006,0.85,125.5548,22.3577,5.3505,7.8039,7.3559,0.0,,26375.8491,26375.8491,21407.3042,328906.8383,328906.8383
000753.SZ,20251119,8.61,11.041,17.7406,0.91,159.8233,151.8929,3.1149,2.5851,2.7693,0.3484,0.2323,99148.1071,99148.1071,61705.3723,853665.2021,853665.2021
000755.SZ,20251119,5.55,1.1942,5.2338,0.92,17.4752,17.159,1.4958,5.0606,5.1222,0.8108,3.6036,146731.0196,146731.0196,33479.8641,814357.1588,814357.1588
000756.SZ,20251119,16.51,2.0977,4.1225,0.5,24.229,29.7992,2.2117,1.3451,1.3406,1.6408,1.5142,68977.6535,49262.3924,25066.7844,1138821.0593,813322.0985
000757.SZ,20251119,5.18,3.6279,5.2305,1.09,,59.138,1.7332,0.7676,0.8765,0.0,,53271.6095,53270.602,36948.7082,275946.9372,275941.7184
000758.SZ,20251119,6.24,1.7517,2.7221,0.64,30.8741,22.7271,2.084,1.3928,1.3951,0.0,0.738,199055.253,197612.5503,127165.5524,1242104.7787,1233102.3139
000759.SZ,20251119,7.93,14.1139,22.1706,0.92,,,4.3347,0.5062,0.5969,0.0,,66257.459,65570.6025,41742.3281,525421.6499,519974.8778
000761.SZ,20251119,3.5,0.4682,3.0933,1.36,,,1.653,0.2805,0.3106,0.0,,410823.5241,370823.5241,56123.5615,1437882.3344,1297882.3344
000762.SZ,20251119,30.82,12.7744,16.1452,1.49,143.6469,,5.4664,25.7982,67.4824,0.3247,0.1623,52081.924,52080.0618,41206.7135,1605164.8977,1605107.5047
000766.SZ,20251119,28.75,2.1961,2.7339,0.75,492.3466,483.4404,12.0748,21.0098,22.2968,0.0,,96649.4707,96600.7681,77600.7681,2778672.2826,2777272.0829
000767.SZ,20251119,2.97,1.3282,2.5558,0.9,284.8893,13.9823,1.4569,0.5482,0.5719,0.0,,307694.2219,291224.6436,151341.3216,913851.839,864937.1915
000768.SZ,20251119,25.1,0.6915,1.5312,1.24,68.2083,65.1154,3.2015,1.6153,1.5638,0.3985,0.4781,278114.9071,277272.5857,125229.6139,6980684.1682,6959541.9011
000776.SZ,20251119,22.76,0.5946,1.2343,0.65,17.9633,12.5381,1.3723,6.3646,5.0578,1.7575,2.1968,760584.5511,590404.9311,284437.224,17310904.383,13437616.2318
000777.SZ,20251119,21.6,3.906,5.3689,0.52,36.1129,36.777,3.6329,4.4926,4.3569,0.9607,0.9028,38341.7593,38341.0827,27894.1648,828182.0009,828167.3863
000778.SZ,20251119,4.14,1.4215,2.3807,0.9,97.9896,42.794,0.6266,0.4533,0.452,1.4581,0.4831,396318.2285,389360.5496,232480.2057,1640757.466,1611952.6753
000779.SZ,20251119,8.92,1.0265,1.88,0.99,18.0097,19.971,1.049,2.0971,2.0511,0.8969,0.8969,46482.9452,46477.4742,25376.9479,414627.8712,414579.0699
000782.SZ,20251119,5.52,3.2162,3.6704,1.09,,,2.2044,1.1648,1.4311,0.0,,68658.1509,52813.9623,46278.9623,378992.993,291533.0719
000783.SZ,20251119,8.65,1.1794,2.0523,0.75,26.0688,12.6761,1.3441,7.0395,4.5654,1.3873,1.7341,553007.2948,553007.2948,317795.5335,4783513.1,4783513.1
000785.SZ,20251119,2.92,0.8744,2.6877,0.85,23.6335,41.7194,0.882,1.4024,1.4379,2.1376,,622704.8814,589759.3464,191866.1216,1818298.2537,1722097.2915
000786.SZ,20251119,23.91,0.6099,1.0991,0.47,11.1602,13.1795,1.5154,1.5762,1.6047,3.4661,3.5907,170223.6042,168950.7842,93756.9604,4070046.3764,4039613.2502
000788.SZ,20251119,6.41,5.696,8.6336,0.59,27.6847,26.6021,2.392,1.8545,2.1745,1.1856,0.936,59598.7425,59598.7425,39320.3001,382027.9394,382027.9394
000789.SZ,20251119,5.66,0.7167,1.4145,1.1,342.7428,330.0272,0.7008,0.7577,0.857,1.5901,2.5223,79740.7415,79740.7415,40402.2011,451332.5969,451332.5969
000790.SZ,20251119,4.34,6.0161,7.3276,0.94,,,2.9033,3.1331,4.1121,0.2304,,62371.9364,62261.4614,51118.3333,270694.204,270214.7425
000791.SZ,20251119,6.76,0.808,2.0345,0.77,13.3367,8.4107,1.5029,2.5218,1.6703,0.8029,2.6627,324383.9742,193562.1786,76868.893,2192835.6656,1308480.3273
000792.SZ,20251119,27.75,3.5842,6.0647,1.44,31.4899,24.3734,3.5763,9.7027,9.296,0.0,,529157.2541,529154.1746,312725.5424,14684113.8013,14684028.3452
000793.SZ,20251119,2.96,1.5883,2.0523,0.77,,,51.6141,17.6104,17.4337,,,199724.5457,196100.8615,151761.1002,591184.6553,580458.55
000795.SZ,20251119,10.31,1.0523,2.0715,1.0,47.1971,48.3127,4.4976,2.9157,3.0216,0.2579,2.4598,113368.4103,113368.4103,57590.124,1168828.3102,1168828.3102
000796.SZ,20251119,7.17,14.4871,18.2972,0.88,,,13.8671,17.6003,16.7514,0.0,,160378.8916,133076.681,105365.1879,1149916.6528,954159.8028
000797.SZ,20251119,4.05,14.9849,33.2176,1.22,254.1393,,1.2595,0.9371,1.4463,0.2469,,157075.4217,157057.2469,70850.3821,636155.4579,636081.8499
000798.SZ,20251119,12.47,2.3072,5.527,0.37,,,11.1404,0.9248,0.9808,0.0,,36585.8712,36583.6212,15271.4496,456225.8139,456197.7564
000799.SZ,20251119,62.29,3.2177,4.6635,0.74,1620.0558,,5.3797,14.2201,20.4024,1.6054,0.9632,32492.898,32490.048,22417.3189,2023982.6164,2023805.0899
000800.SZ,20251119,7.27,0.5349,2.4469,0.73,57.4809,56.7072,1.3546,0.6107,0.6229,1.9386,0.6878,492128.0975,492086.0683,107571.0782,3577771.2688,3577465.7165
000801.SZ,20251119,16.07,1.8995,3.7161,0.79,84.004,94.7269,5.7394,3.9087,3.8104,0.6262,0.6262,101632.4759,101632.4759,51949.9671,1633233.8877,1633233.8877
000802.SZ,20251119,4.6,2.3335,3.0095,1.32,,,4.2251,10.3908,7.0454,0.0,,71590.0255,71546.5255,55475.6027,329314.1173,329114.0173
000803.SZ,20251119,7.35,5.193,7.5405,0.35,262.8755,44.2686,2.3345,2.3652,2.3737,0.0,,46629.6153,45978.778,31664.5457,342727.6725,337944.0183
000807.SZ,20251119,24.12,1.3419,2.3178,0.64,18.9604,16.7632,2.68,1.5362,1.4097,1.9071,2.073,346795.7405,346792.1051,200781.2103,8364713.2609,8364625.575
000809.SZ,20251119,3.46,4.7244,7.1903,0.49,,,1.0686,7.455,7.1259,0.0,,82479.1293,82479.1293,54193.3793,285377.7874,285377.7874
000810.SZ,20251119,12.01,0.9486,2.0816,0.8,54.6677,136.8589,2.1456,1.5771,1.6071,1.249,1.0824,114159.5579,111061.3175,50611.7258,1371056.2904,1333846.4232
000811.SZ,20251119,13.88,1.3358,2.1416,0.49,21.936,23.6646,2.2416,2.0766,2.1152,0.5543,1.3855,99263.8145,97845.2263,61029.5011,1377781.7453,1358091.741
000812.SZ,20251119,4.83,2.4596,2.9804,1.14,88.3668,,2.0652,2.5783,2.6071,0.4141,0.5797,76869.2614,76816.097,63393.523,371278.5326,371021.7485
000813.SZ,20251119,4.3,1.9233,3.2392,0.73,,,1.8121,19.3309,23.1509,0.0,,209710.554,209676.054,124499.8632,901755.3822,901607.0322
000815.SZ,20251119,12.19,1.8745,2.8049,0.95,,,6.276,9.2955,18.8215,0.0,,69526.3035,69526.3035,46463.1987,847525.6397,847525.6397
000816.SZ,20251119,3.57,4.2878,5.7738,1.09,,,2.5222,3.5567,4.1651,0.0,,144701.3318,143643.0472,106672.5772,516583.7545,512805.6785
000818.SZ,20251119,21.51,1.5542,2.1318,0.8,,,6.1465,3.4031,3.3669,0.2376,,66000.0039,65821.1439,47987.9239,1419660.0839,1415812.8053
000819.SZ,20251119,18.7,2.2634,3.4249,0.83,109.4601,,3.2571,1.8076,1.9521,0.535,0.535,36950.4506,36553.2306,24156.9395,690973.4262,683545.4122
000820.SZ,20251119,3.98,7.2344,7.4326,1.55,,,17.2834,20.8632,26.6728,0.0,,64655.5179,29696.6877,28904.9696,257328.9612,118192.817
000821.SZ,20251119,13.29,2.9318,3.812,0.35,19.3055,29.5023,1.9314,0.949,1.103,0.6527,0.5267,62287.4778,60465.0764,46503.138,827800.58,803580.8654
000822.SZ,20251119,6.01,1.796,3.0102,0.65,137.1737,,1.1214,0.8947,1.1308,1.6639,,89509.1926,89509.1926,53404.3048,537950.2475,537950.2475
000823.SZ,20251119,12.18,1.9996,2.8767,1.07,30.3128,26.5219,1.3884,1.1362,1.0522,0.821,1.642,53699.1589,53696.8845,37324.1545,654055.7554,654028.0532
000825.SZ,20251119,4.17,0.6688,1.8229,0.74,,168.0838,0.7165,0.2366,0.2551,0.0,,569624.7796,569624.7796,208979.3462,2375335.3309,2375335.3309
000826.SZ,20251119,2.35,3.9732,5.0288,0.53,,,79.9229,0.6387,0.69,0.0,,142535.3248,142517.2959,112601.6025,334958.0133,334915.6454
000828.SZ,20251119,11.36,0.4796,1.5895,0.91,12.3628,11.0961,1.161,6.9795,7.5593,4.1813,4.1813,103951.6992,103951.5642,31367.3048,1180891.3029,1180889.7693
000829.SZ,20251119,10.09,1.1201,1.7688,0.78,331.686,,3.5467,0.1231,0.1289,0.2478,0.0991,102510.0438,102412.9669,64854.1551,1034326.3419,1033346.836
000830.SZ,20251119,15.69,2.6072,5.1051,0.82,14.728,20.2274,1.5681,1.0039,0.9926,0.8338,2.2376,190431.9011,190416.8929,97246.2232,2987876.5283,2987641.0496
000831.SZ,20251119,48.26,3.4831,5.6211,1.3,,473.0063,10.5952,16.9173,14.35,0.1658,,106122.0807,106122.0807,65757.3396,5121451.6146,5121451.6146
000833.SZ,20251119,22.3,19.9979,24.4717,0.76,64.209,35.942,4.5825,6.3968,6.1274,0.213,0.5471,80208.2221,45370.2026,37075.8377,1788643.3528,1011755.518
000837.SZ,20251119,12.4,1.2303,2.25,0.9,235.8955,280.8764,2.5939,3.2869,3.0984,0.0,,102314.5837,100740.3337,55081.7236,1268700.8379,1249180.1379
000838.SZ,20251119,3.09,3.606,5.4165,0.76,,,8.2888,4.1044,11.5695,,,110046.217,105376.5855,70154.1376,340042.8105,325613.6492
000839.SZ,20251119,2.81,1.1845,1.8637,0.77,,,7.1818,3.244,3.3904,,,391982.6352,391982.6352,249133.8007,1101471.2049,1101471.2049
