ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688181.SH,20250610,29.12,1.5972,2.0081,1.04,51.1215,48.0791,1.8996,5.3109,5.0734,0.2782,0.2782,13448.1546,13448.1546,10696.1673,391610.262,391610.262
688182.SH,20250610,28.7,1.3863,4.6816,1.49,198.6354,174.2559,5.2133,27.9389,25.2657,0.2047,0.2047,40000.0,40000.0,11844.47,1148000.0,1148000.0
688183.SH,20250610,41.25,2.5802,9.7417,0.86,103.3596,67.8508,7.947,7.3214,6.3761,,0.5948,83182.1175,83182.1175,22032.1364,3431262.3469,3431262.3469
688184.SH,20250610,9.55,1.5959,1.9605,1.82,,,0.7729,1.6013,2.0619,,,15904.7514,10048.7514,8179.7841,151890.3759,95965.5759
688185.SH,20250610,61.48,1.6661,3.6426,1.18,,,3.1055,17.9753,17.5022,,,24744.9899,11477.8999,5249.9571,1521321.9791,705661.2859
688186.SH,20250610,26.52,2.0118,2.8255,0.92,49.7632,30.9681,1.7449,1.4251,1.3478,0.4131,0.4131,21511.4294,21511.4294,15316.4294,570483.1077,570483.1077
688187.SH,20250610,42.93,1.3035,1.4083,1.04,15.8769,15.6083,1.4245,2.36,2.3034,1.8169,1.8169,136933.9712,27932.1813,25852.6027,5878575.3836,1199128.5432
688188.SH,20250610,138.22,0.4473,1.2659,1.55,45.158,42.1985,7.4986,22.9689,21.544,1.2941,1.4863,28839.1239,28839.1239,10189.5503,3986143.7055,3986143.7055
688189.SH,20250610,8.15,5.9134,10.6138,1.3,,,2.4084,8.4941,13.3486,,,27440.0,27440.0,15288.0,223636.0,223636.0
688190.SH,20250610,84.38,0.3714,1.1168,1.06,28.0503,27.7976,4.036,5.3286,5.3897,1.3629,1.1022,12000.0,12000.0,3991.0052,1012560.0,1012560.0
688191.SH,20250610,20.05,2.0,3.0054,1.61,90.4727,108.705,5.7105,4.7847,4.6474,0.9925,2.0055,23165.037,23165.037,15415.3518,464458.9919,464458.9919
688192.SH,20250610,63.58,1.9864,2.8693,0.78,,,16.3008,81.1598,66.6543,,,45941.2894,18671.4757,12926.2969,2920947.1801,1187132.425
688193.SH,20250610,39.85,0.9875,1.468,1.22,,,1.7451,8.9878,9.2021,0.7346,0.7346,4000.0,3156.8396,2123.7134,159400.0,125800.0581
688195.SH,20250610,40.16,3.0749,4.711,1.19,74.8858,73.013,5.6537,11.6698,11.1838,0.4973,0.4217,12935.0,12935.0,8442.7,519469.6,519469.6
688196.SH,20250610,46.58,0.9168,3.6672,0.64,37.5094,30.8302,1.9581,1.5686,1.6422,0.5796,,12000.0,12000.0,3000.0,558960.0,558960.0
688197.SH,20250610,41.91,4.1773,4.7945,0.85,,,8.2199,1581.1231,1581.1333,,,14871.9343,6400.4882,5576.6242,623282.7665,268244.4605
688198.SH,20250610,106.8,0.2303,0.8671,1.12,100.2787,86.056,12.4649,29.2377,27.91,0.7446,0.7491,13739.5148,13739.5148,3649.8297,1467380.1806,1467380.1806
688199.SH,20250610,18.87,2.4683,3.3893,1.17,,,1.1939,2.044,2.0447,,,16122.7251,16122.7251,11741.4074,304235.8226,304235.8226
688200.SH,20250610,137.7,0.6004,0.9912,0.72,55.8526,50.0795,5.2771,20.5999,19.3029,0.5727,0.7108,13543.9427,13543.9427,8204.5482,1865000.9098,1865000.9098
688201.SH,20250610,10.01,4.1574,8.1455,0.75,,,2.4917,6.3423,6.2851,0.2011,0.2011,31715.3816,30253.0753,15440.7949,317470.9698,302833.2838
688202.SH,20250610,34.99,4.3055,7.4006,1.17,,,2.2169,4.5408,4.5079,,,13467.3082,13467.3082,7834.8843,471221.1139,471221.1139
688203.SH,20250610,10.31,1.2889,1.6511,1.33,58.8546,72.4814,1.4141,2.4724,2.4337,0.7759,0.5784,20267.8068,11772.7907,9190.7729,208961.0881,121377.4721
688205.SH,20250610,64.26,10.5315,10.5315,0.93,100.5339,109.7946,4.5394,12.0041,11.8461,0.5387,0.5985,15716.0673,8821.1231,8821.1231,1009914.4847,566845.3704
688206.SH,20250610,26.6,6.7692,8.7419,0.62,,,5.8382,27.6218,27.0025,,,43517.7853,17843.3106,13816.8464,1157573.089,474632.062
688207.SH,20250610,14.3,3.8356,3.8356,1.16,,,1.8595,31.5876,39.3185,,,25897.3147,18867.6306,18867.6306,370331.6002,269807.1176
688208.SH,20250610,29.68,2.7837,4.4511,1.3,31.0349,27.7937,5.9395,5.0584,4.7783,1.7732,2.0065,67018.322,67018.322,41913.0727,1989103.797,1989103.797
688209.SH,20250610,17.65,0.8493,1.5716,1.03,60.9872,54.1546,3.7653,5.2972,5.1355,0.1555,0.1555,42933.1405,29896.9373,16156.5666,757769.9298,527680.9433
688210.SH,20250610,18.59,2.6186,2.9147,0.98,39.9138,47.5075,2.3382,3.6591,3.4712,1.0559,1.0559,16024.1309,10738.6318,9647.8037,297888.5934,199631.1652
688211.SH,20250610,31.66,0.5873,1.5005,0.5,,,1.1825,1.6839,1.6631,0.242,0.242,13160.8698,13160.8698,5150.8698,416673.1379,416673.1379
688212.SH,20250610,53.88,2.482,3.6,1.53,345.3111,,5.5156,9.6802,10.3068,0.5565,0.5565,13466.525,13466.525,9284.245,725576.367,725576.367
688213.SH,20250610,92.45,1.7381,1.913,0.95,94.5927,65.1569,8.3391,6.2248,5.3995,0.1774,0.1774,40184.1572,32304.4273,29350.067,3715025.3331,2986544.3039
688215.SH,20250610,35.07,3.6721,9.2289,1.19,114.0866,110.9581,3.9195,4.7102,4.8446,0.2193,0.2193,5205.2,5205.2,2071.0927,182546.364,182546.364
688216.SH,20250610,20.01,1.0455,2.548,1.19,,,3.4399,3.2154,3.1771,,,10710.85,10635.316,4363.7762,214324.1085,212812.6732
688217.SH,20250610,24.25,2.2872,3.8581,1.12,,,1.4842,5.5901,5.8169,,,5585.5896,5585.5896,3311.2375,135450.5478,135450.5478
688218.SH,20250610,21.69,3.7156,4.5459,1.36,56.9151,117.3184,2.7752,3.6791,4.0011,1.5791,,11860.1725,11860.1725,9693.8602,257247.1415,257247.1415
688219.SH,20250610,11.8,2.4567,5.4289,1.87,29.0511,28.1316,2.5582,0.926,0.8977,0.8147,0.8147,47775.3717,47775.3717,21619.605,563749.3861,563749.3861
688220.SH,20250610,75.7,2.2217,3.4694,1.5,,,5.6479,9.3526,9.1372,,,41830.0889,36040.8158,23080.0969,3166537.7297,2728289.7561
688221.SH,20250610,10.33,1.6216,2.7519,0.87,,,3.5266,29.8858,29.0598,,,37457.8653,37457.8653,22072.4153,386939.7485,386939.7485
688222.SH,20250610,17.16,5.0204,9.6005,1.38,133.8796,104.6502,4.8255,16.1028,16.1272,0.2905,0.2905,40068.0,40068.0,20952.9939,687566.88,687566.88
688223.SH,20250610,5.12,0.4766,1.5059,1.18,517.8197,,1.7154,0.554,0.6155,4.362,,1000520.2308,1000520.2308,316673.8308,5122663.5817,5122663.5817
688225.SH,20250610,21.47,2.9778,3.2977,2.58,895.4788,,4.4459,2.3889,1.8682,,,40001.0,20910.7763,18882.5361,858821.47,448954.3672
688226.SH,20250610,31.01,3.4882,8.1158,1.89,61.3359,79.8491,3.4455,1.6718,1.6348,0.6273,0.6273,18764.752,15764.752,6775.8579,581894.9595,488864.9595
688227.SH,20250610,31.91,5.1276,5.1276,1.51,,,2.7496,6.9376,6.572,,,11305.5275,6409.6781,6409.6781,360759.3825,204532.8282
688228.SH,20250610,58.16,3.1327,7.0606,1.16,190.7467,186.6925,3.038,6.3582,6.6545,0.3159,0.2546,6751.824,6751.824,2995.744,392686.0838,392686.0838
688229.SH,20250610,51.2,2.5862,5.4517,1.27,,,5.5325,16.1735,16.3403,,,4440.0,4440.0,2106.282,227328.0,227328.0
688230.SH,20250610,49.29,0.9449,3.7796,0.94,51.9216,52.1072,2.641,16.4234,16.1684,1.2173,1.623,11760.0,11760.0,2940.0,579650.4,579650.4
688231.SH,20250610,17.05,3.7344,5.1022,1.11,63.6614,62.8212,1.538,3.0248,2.9663,1.6563,1.6563,24685.7143,12644.8762,9255.0583,420891.4288,215595.1392
688232.SH,20250610,29.37,0.6856,1.8193,1.23,47.4476,44.7702,1.8062,4.5157,4.5528,1.2138,1.196,33000.0,33000.0,12436.3512,969210.0,969210.0
688233.SH,20250610,26.71,2.4936,4.476,1.17,110.5415,66.6991,2.5147,15.0262,12.9874,,0.2792,17030.5736,17030.5736,9487.8142,454886.6209,454886.6209
688234.SH,20250610,57.57,1.0669,1.9162,0.96,138.1844,174.9002,4.6427,13.9912,14.136,,,42971.1044,30040.8318,16726.0083,2473846.4803,1729450.6867
688235.SH,20250610,250.08,2.8056,2.8056,1.15,,,15.2886,14.1606,12.8875,,,154097.5898,11505.526,11505.526,38536725.2572,2877301.9421
688236.SH,20250610,17.59,6.4922,9.4527,2.45,53.9809,52.7686,2.3443,8.3724,8.2902,2.5268,2.5268,38356.85,7929.4665,5446.0353,674696.9915,139479.3157
688237.SH,20250610,25.42,2.3215,2.8424,0.79,175.398,,1.8561,5.6438,5.7486,1.3186,1.3186,8960.331,4408.6271,3600.7283,227771.614,112067.3009
688238.SH,20250610,6.37,2.6309,3.43,1.23,,,2.5478,16.6608,17.125,,,64903.67,64114.57,49177.336,413436.3779,408409.8109
688239.SH,20250610,31.04,1.8534,2.3058,0.98,31.5825,33.9087,3.1996,3.2995,3.6114,0.5176,0.5431,19190.5734,19062.5598,15322.2635,595675.3983,591701.8562
688244.SH,20250610,38.28,4.0166,4.894,0.83,461.3802,874.7544,3.9015,10.983,10.9634,0.3961,0.3961,10223.4195,4948.4982,4061.3832,391352.4985,189428.5111
688246.SH,20250610,28.48,3.2629,4.4205,1.7,,,2.5478,6.6196,6.8674,,,13758.5598,10095.2037,7451.4328,391843.7831,287511.4014
688247.SH,20250610,10.58,4.0927,5.1181,1.11,37.5593,38.2807,3.708,9.3748,9.4206,0.618,0.618,45334.0,14232.16,11380.6906,479633.72,150576.2528
688248.SH,20250610,30.21,1.9801,2.8917,1.14,46.7327,44.8923,5.602,5.661,5.6527,1.0262,1.0262,56470.0,22840.0,15640.0,1705958.7,689996.4
688249.SH,20250610,20.6,0.996,1.4701,1.28,77.5586,70.1572,1.9654,4.4681,4.3098,,,200613.5157,118676.1696,80402.9515,4132638.4234,2444729.0938
688251.SH,20250610,20.56,3.2316,4.5607,0.76,41.6097,34.104,2.1352,2.1358,2.0687,0.7277,1.0098,8684.681,5169.3051,3662.8271,178557.0414,106280.9129
688252.SH,20250610,22.2,5.0944,7.3965,3.08,33.0335,29.0176,4.0262,4.3199,3.9292,0.2501,,40902.1341,18233.9485,12558.7186,908027.377,404793.6567
688253.SH,20250610,32.05,4.0423,4.0423,2.0,17.7165,22.3064,2.1205,7.0382,7.9992,1.2444,,13645.8196,6881.068,6881.068,437348.5182,220538.2294
688255.SH,20250610,32.49,1.6699,3.221,1.11,114.2538,149.023,3.3755,6.4067,6.3564,0.44,0.44,10985.887,10985.887,5695.5709,356931.4686,356931.4686
688256.SH,20250610,601.89,1.0293,2.1314,0.96,,1935.7153,43.1103,213.9384,111.1686,,,41745.6753,41745.6753,20161.0512,25126304.5063,25126304.5063
688257.SH,20250610,14.21,0.8892,1.0993,1.29,19.8453,19.4997,1.6387,1.9264,1.7972,1.7216,1.793,25240.8504,25240.8504,20417.8784,358672.4842,358672.4842
688258.SH,20250610,47.89,8.1231,14.1518,2.13,176.6516,167.112,6.7354,17.9395,17.1556,0.2927,0.2927,12114.2237,12114.2237,6953.5554,580150.173,580150.173
688259.SH,20250610,39.09,2.5019,4.7859,1.15,72.2012,76.4325,2.8701,7.3749,7.842,0.4719,0.8531,11170.0,11170.0,5839.166,436635.3,436635.3
688260.SH,20250610,16.28,5.6881,9.4047,1.19,,,11.3507,3.4838,3.7588,,,12000.0,12000.0,7257.798,195360.0,195360.0
688261.SH,20250610,38.72,1.4998,2.8452,1.38,117.9173,108.4518,1.6318,4.7292,4.2627,0.3542,0.3542,12253.1446,12253.1446,6459.0426,474441.7589,474441.7589
688262.SH,20250610,25.62,2.1063,2.4374,1.47,,,3.9926,14.9918,17.8259,,,33599.9913,26435.064,22844.0807,860831.7771,677266.3397
688265.SH,20250610,27.73,1.6323,2.3726,0.99,332.8346,117.3319,1.2845,5.6708,5.5907,0.4629,0.4629,7796.3513,4938.8513,3397.7462,216192.8215,136954.3465
688266.SH,20250610,118.86,1.1363,1.7349,0.7,,,25.663,59.0355,53.1157,,,26470.8186,26470.8186,17337.3251,3146321.4988,3146321.4988
688267.SH,20250610,26.33,2.0881,2.3822,1.24,31.8801,30.6892,1.672,6.9596,6.9585,0.7463,0.7463,17620.0,9280.7159,8135.0022,463934.6,244361.2496
688268.SH,20250610,48.06,2.202,5.5241,1.25,31.2903,31.409,3.1581,4.1447,4.1292,1.0358,1.0358,12030.4261,12022.3261,4792.372,578182.2784,577792.9924
688269.SH,20250610,34.0,4.1781,5.6238,3.23,47.9821,43.137,4.4067,2.6349,2.2137,1.4706,0.5882,13070.4,13070.4,9710.4,444393.6,444393.6
688270.SH,20250610,44.17,3.7744,3.7744,1.49,529.6839,205.5638,4.3762,31.1646,29.3496,0.2749,,21405.16,14423.1696,14423.1696,945465.9172,637071.4012
688271.SH,20250610,131.77,0.619,0.8012,0.86,86.0622,85.602,5.3539,10.5435,10.4146,0.279,0.279,82415.7988,59329.8976,45833.9362,10859929.8079,7817900.6068
688272.SH,20250610,21.82,2.2925,4.9388,1.26,142.4793,,3.3618,5.4862,6.1117,,,7600.0,7600.0,3527.7471,165832.0,165832.0
688273.SH,20250610,29.59,4.6451,4.6451,1.28,29.1294,28.1394,2.1906,6.9697,6.7481,3.3281,3.3281,10000.0,3682.679,3682.679,295900.0,108970.4716
688275.SH,20250610,37.74,3.5083,4.0354,1.71,,,0.8717,0.6327,0.5505,,,12611.8463,8459.6775,7354.6763,475971.0794,319268.2289
688276.SH,20250610,21.39,0.8622,2.5896,1.24,38.1231,51.2659,2.0991,7.199,7.8925,0.7013,,41365.7598,41365.7598,13772.0919,884813.6021,884813.6021
688277.SH,20250610,13.34,1.5161,2.2859,1.0,,,4.6198,33.7649,28.9646,,,45266.8589,45266.8589,30022.9666,603859.8977,603859.8977
688278.SH,20250610,73.9,0.9917,2.5285,1.32,36.3248,34.1261,12.0391,10.6712,10.2073,0.5548,0.839,40680.0,40680.0,15955.5262,3006252.0,3006252.0
688279.SH,20250610,189.88,2.2735,3.0034,1.17,78.8711,78.9238,6.8541,29.2141,26.7621,0.3209,0.4099,9236.338,5585.8233,4228.288,1753795.8594,1060636.1282
688280.SH,20250610,7.17,3.1085,5.5641,0.55,,,6.7251,3.2431,2.9511,,,59022.1667,52054.4145,29081.3619,423188.9352,373230.152
688281.SH,20250610,54.98,1.195,1.6022,1.01,36.2047,41.3776,3.3217,13.1543,13.2257,0.3155,0.8341,27257.0675,17035.6675,12705.8557,1498593.5712,936620.9992
688282.SH,20250610,40.52,1.7116,2.1902,1.0,,1312.7497,2.7992,20.8675,21.7561,,,8800.0,3652.0,2853.8414,356576.0,147979.04
688283.SH,20250610,26.59,0.8033,1.123,2.62,87.4514,97.3308,3.3379,14.2946,13.942,0.5654,0.5654,12180.0,8549.1571,6115.2465,323866.2,227322.0873
688285.SH,20250610,8.16,0.5714,2.2848,0.97,68.0327,61.2756,1.8649,3.0457,2.8499,0.3431,0.2206,37628.9913,37628.9913,9410.0,307052.569,307052.569
688286.SH,20250610,64.1,3.4762,4.3018,1.75,,,3.4812,7.0966,6.4958,,,5599.1221,5599.1221,4524.6195,358903.7266,358903.7266
688287.SH,20250610,4.94,1.4434,2.9276,1.22,,,2.2259,20.3408,26.219,1.2146,1.2146,37051.56,37051.56,18267.2898,183034.7064,183034.7064
688288.SH,20250610,28.81,3.4506,7.9921,1.8,,105.9533,3.8739,5.5419,5.1672,,,10064.392,10064.392,4345.3738,289955.1335,289955.1335
688289.SH,20250610,19.97,0.9938,1.8926,1.31,41.9831,40.4125,1.576,7.9355,7.5006,2.231,2.231,57938.8006,57938.8006,30423.4372,1157037.848,1157037.848
688290.SH,20250610,52.52,3.1003,7.4233,1.16,142.7393,138.072,4.2102,19.465,19.5897,0.2953,0.2953,10218.9714,10218.9714,4267.9281,536700.3779,536700.3779
688291.SH,20250610,22.45,3.0806,3.0806,1.24,75.5818,64.8429,2.4776,10.8657,10.1529,0.4432,0.2846,10266.67,3366.67,3366.67,230486.7415,75581.7415
688292.SH,20250610,18.79,2.0801,2.3335,1.21,82.3733,116.314,2.8777,6.7273,7.411,0.6333,0.6333,15834.6667,9002.0429,8024.5198,297533.3873,169148.3861
688293.SH,20250610,41.25,0.8575,1.3037,0.81,222.4884,290.1727,2.2412,15.7578,15.55,1.0935,1.019,11354.8754,7740.9308,5091.4129,468388.6103,319313.3955
688295.SH,20250610,20.28,0.4894,3.012,1.08,,,3.9845,11.7202,12.0819,0.5227,,90000.0,60160.0718,9776.094,1825200.0,1220046.2561
688296.SH,20250610,12.27,1.7518,3.0117,1.16,,,1.9539,2.7705,3.0254,,,10824.066,10739.316,6246.6386,132811.2898,131771.4073
688297.SH,20250610,44.8,4.7087,7.4672,0.78,,,5.2992,44.1304,35.1749,0.3951,,67500.0,27162.1943,17128.0653,3024000.0,1216866.3046
688298.SH,20250610,26.97,3.0096,5.8507,1.54,,,0.8337,6.5673,6.4964,,,20160.0,20160.0,10370.2233,543715.2,543715.2
688299.SH,20250610,17.34,6.1169,7.6272,1.99,,,2.429,3.7291,3.8649,0.2832,0.2832,28739.2894,28739.2894,23048.5386,498339.2782,498339.2782
688300.SH,20250610,41.37,0.8347,1.5702,0.57,39.7398,38.0212,6.7598,10.4019,10.022,0.9297,0.9297,24146.919,24146.919,12836.6367,998958.039,998958.039
688301.SH,20250610,126.0,1.937,3.6094,2.16,38.7507,38.4348,3.9793,9.8427,9.8935,1.1298,1.1298,14306.2818,14306.2818,7677.6844,1802591.5068,1802591.5068
688302.SH,20250610,57.52,9.5079,11.3854,1.22,,,4.8943,15525.665,15527.2006,,,9901.5598,8151.512,6807.2905,569537.7197,468874.9702
688303.SH,20250610,19.12,1.0418,1.0734,0.93,,,1.0357,5.5349,7.6865,2.1779,,214520.5724,55270.5724,53645.5724,4101633.3443,1056773.3443
688305.SH,20250610,54.95,1.422,2.1625,2.01,56.2245,53.7269,3.9962,12.062,11.4974,0.3481,0.343,13290.6678,13221.3778,8694.3778,730322.1956,726514.7101
688306.SH,20250610,9.33,1.2073,3.1892,1.53,1397.9442,702.6465,6.4941,4.3054,4.5614,,,122828.28,122828.28,46497.9649,1145987.8524,1145987.8524
688307.SH,20250610,27.28,2.2857,2.2857,0.85,44.9307,45.6066,2.849,5.28,4.9255,1.4663,1.6496,8800.0,5814.9322,5814.9322,240064.0,158631.3504
688308.SH,20250610,17.89,0.7682,1.335,1.02,49.5722,80.8912,1.111,2.5201,2.4383,1.9445,,15878.1708,15878.1708,9136.7651,284060.4756,284060.4756
688309.SH,20250610,17.55,0.9408,1.838,0.96,80.6005,62.7183,1.8789,9.0628,7.0217,0.5202,0.5202,8001.0733,8001.0733,4095.6641,140418.8364,140418.8364
688310.SH,20250610,15.99,3.4656,10.0418,1.05,,,3.3866,9.6702,11.0373,2.2208,2.2208,16621.969,16621.969,5736.521,265785.2843,265785.2843
688311.SH,20250610,40.86,3.4027,5.6374,1.94,,,4.2854,49.2308,46.9249,,,16791.3545,16791.3545,10135.1217,686094.7449,686094.7449
688312.SH,20250610,22.75,1.2677,2.4529,1.2,34.3947,36.5974,2.3009,6.6571,6.3554,1.7127,,14560.0816,14560.0816,7524.8903,331241.8564,331241.8564
688313.SH,20250610,34.7,6.4663,10.0353,0.83,245.1813,106.3599,12.3198,14.8162,12.1255,,,45880.2328,45880.2328,29563.1429,1592044.0782,1592044.0782
688314.SH,20250610,30.61,1.6415,4.5834,0.74,28.1307,26.88,3.8573,7.7241,7.4338,1.6335,1.1761,8123.9172,8123.9172,2909.5899,248673.1055,248673.1055
688315.SH,20250610,14.05,1.4144,4.0267,1.02,29.7152,28.7566,2.3279,2.7696,2.7263,0.3317,0.3463,41620.0,41620.0,14619.2819,584761.0,584761.0
688316.SH,20250610,65.41,23.0553,27.1837,1.19,,,48.7616,11.492,12.7914,,,4779.9688,3594.422,3048.533,312657.7592,235111.143
688317.SH,20250610,17.95,1.124,1.7823,1.3,,,0.9766,19.307,21.6173,0.6054,0.6054,19215.7999,19215.7999,12118.6439,344923.6082,344923.6082
688318.SH,20250610,99.0,1.1998,2.3663,1.16,83.4234,84.451,7.108,65.1847,68.0069,0.4917,0.4401,25611.9472,25611.9472,12985.6534,2535582.7728,2535582.7728
688319.SH,20250610,17.4,1.6299,2.5316,1.3,340.273,178.0025,7.6815,11.9948,11.6642,0.2185,0.2185,40593.36,40540.93,26101.9915,706324.464,705412.182
688320.SH,20250610,45.69,5.7669,6.9194,1.25,,,5.3383,8.5113,8.2648,0.2405,0.2405,15101.3668,11087.6387,9241.0015,689981.4491,506594.2122
688321.SH,20250610,22.85,4.6603,6.9062,0.78,,,6.4795,14.1624,13.5122,,,40779.6477,40779.6477,27518.1997,931814.9499,931814.9499
688322.SH,20250610,51.45,2.1267,2.8286,0.95,,,7.1024,36.4598,31.0593,,,40000.1,25706.48,19327.436,2058005.145,1322598.396
688323.SH,20250610,14.07,1.1181,2.0593,1.1,,,3.1603,7.4696,6.9652,,,18000.0224,18000.0224,9773.4106,253260.3152,253260.3152
688325.SH,20250610,43.48,0.8707,1.2239,1.02,47.5055,43.0341,2.1589,9.5297,8.9094,0.4398,0.4398,8613.9015,5384.2916,3830.4117,374532.4372,234108.9988
688326.SH,20250610,93.62,1.6533,2.3409,0.64,,,2.8899,2.0269,1.8782,,,11996.736,9004.0181,6359.331,1123134.4243,842956.1745
688327.SH,20250610,13.21,3.3978,3.3978,1.09,,,13.1607,34.4978,36.0544,,,103854.852,83344.104,83344.104,1371922.5949,1100975.6138
688328.SH,20250610,20.19,3.8168,5.8598,0.93,,,2.3099,3.7461,3.1683,0.4953,0.4953,9445.6295,9445.6295,6152.461,190707.2596,190707.2596
688329.SH,20250610,17.37,1.6777,2.8349,1.28,,,1.8153,4.1224,4.1193,0.8442,0.8442,7720.0,7720.0,4568.7,134096.4,134096.4
688330.SH,20250610,25.46,0.7468,1.4839,1.2,16.0028,17.2048,0.939,3.6419,3.8734,1.3638,1.3638,14000.0,14000.0,7045.3602,356440.0,356440.0
688331.SH,20250610,63.0,5.6102,5.6102,1.16,,,14.0824,20.6815,18.5669,,,56360.8243,16222.3872,16222.3872,3550731.9309,1022010.3936
688332.SH,20250610,100.36,8.2026,8.2026,1.0,40.233,41.6194,3.0803,6.6375,6.6216,0.8249,0.9964,12030.525,4402.1401,4402.1401,1207383.489,441798.7804
688333.SH,20250610,59.35,1.9602,2.7656,0.91,154.4447,182.1972,3.3816,12.1679,12.0278,0.1757,,27176.8196,27176.8196,19262.572,1612944.2433,1612944.2433
688334.SH,20250610,16.72,1.0684,1.7519,1.07,23.1473,21.6003,1.8926,6.6301,6.2123,2.4821,2.3804,31657.9466,15373.8903,9375.5814,529320.8672,257051.4458
688335.SH,20250610,12.34,1.4845,2.9378,1.59,,,1.602,9.7741,8.5537,2.7853,1.6027,14803.4592,14803.4592,7480.3745,182674.6865,182674.6865
688336.SH,20250610,63.52,2.9323,19.5012,1.15,55.6052,54.6864,6.9081,32.8245,31.6517,0.1307,0.1307,61678.5793,61678.5793,9274.1491,3917823.3571,3917823.3571
688337.SH,20250610,35.21,1.841,1.841,0.79,74.0431,76.1251,2.1535,8.8092,8.6223,1.3544,1.3544,19410.403,6790.1112,6790.1112,683440.2896,239079.8154
688338.SH,20250610,24.5,0.8957,1.6574,1.12,23.0133,24.6019,1.5687,8.5019,8.7063,1.0612,,10614.24,10614.24,5736.2255,260048.88,260048.88
688339.SH,20250610,21.38,1.3485,1.657,0.87,,,2.0065,13.5072,13.6044,,,23165.2081,19578.7119,15934.265,495272.1492,418592.8604
688343.SH,20250610,49.2,3.2309,3.7305,1.16,,,4.5061,19.0463,16.1336,,,35513.372,26013.728,22530.0055,1747257.9024,1279875.4176
688345.SH,20250610,24.62,2.5855,10.1891,1.91,,,2.3039,1.3505,1.1823,,,10114.95,10000.0,2537.5,249030.069,246200.0
688347.SH,20250610,48.2,2.3644,2.7633,1.32,218.6248,458.1783,1.903,5.7827,5.5456,0.3112,,172621.1687,39144.0,33493.1905,8320340.3313,1886740.8
688348.SH,20250610,41.09,1.3206,3.5594,1.75,45.8529,49.7813,1.7648,3.626,4.186,1.7238,1.7238,15627.7435,15627.7435,5798.3023,642143.9804,642143.9804
688349.SH,20250610,23.52,1.1499,1.1499,1.24,15.919,21.2886,2.1234,1.6213,1.5805,2.4481,2.4481,122640.4215,18828.5715,18828.5715,2884502.7137,442848.0017
688350.SH,20250610,15.77,0.8954,1.9383,1.25,,,1.4366,1.2304,1.2602,1.5301,,12215.0099,12215.0099,5642.8067,192630.7061,192630.7061
688351.SH,20250610,19.47,4.2016,4.2016,1.48,175.9654,139.3089,5.1992,22.1765,21.4022,,,47060.0,12485.9881,12485.9881,916258.2,243102.1883
688352.SH,20250610,10.74,1.4358,1.4358,1.46,40.7635,48.0016,2.1114,6.5175,6.4163,1.3966,1.3966,118903.7288,36588.1123,36588.1123,1277026.0473,392956.3261
688353.SH,20250610,24.36,8.5344,8.5408,6.62,,,1.1438,7.6954,6.8299,1.2177,1.2177,15950.0,6251.4393,6246.7522,388542.0,152285.0613
688355.SH,20250610,17.09,0.6285,1.9936,1.22,31.9326,33.5795,1.9328,3.3547,3.3808,2.6071,2.6071,12395.6072,12395.6072,3907.6756,211840.927,211840.927
688356.SH,20250610,76.95,3.4233,6.8422,1.05,156.4147,171.167,3.6503,20.551,20.1678,0.7442,0.7442,6065.07,6065.07,3034.5062,466707.1365,466707.1365
688357.SH,20250610,26.25,1.3937,2.6044,0.7,35.1347,38.3273,1.5468,3.3728,3.4353,2.2857,0.381,10005.8481,10005.8481,5354.63,262653.5126,262653.5126
688358.SH,20250610,29.77,1.2435,4.4402,1.22,23.7568,24.4395,2.2828,7.1218,7.323,2.6813,2.6813,11212.4537,11212.4537,3140.0581,333794.7466,333794.7466
688359.SH,20250610,47.79,1.4566,2.4094,1.51,,,7.2502,7.451,8.259,,,9685.965,9685.965,5855.765,462892.2674,462892.2674
688360.SH,20250610,25.45,8.0587,15.7818,1.5,51.8219,46.5761,3.3846,3.2897,3.1361,0.7017,,18838.9762,17406.5223,8888.358,479451.9443,442995.9925
688361.SH,20250610,73.86,1.3693,1.6961,0.72,,,9.617,17.1223,16.4247,0.1895,0.1895,32000.0,24669.9247,19917.1754,2363520.0,1822120.6383
688362.SH,20250610,26.1,1.661,2.037,1.38,160.711,84.3452,4.2178,2.9535,2.7846,,,40841.24,27857.74,22715.678,1065956.364,727087.014
688363.SH,20250610,54.0,0.7654,2.1784,0.59,149.257,793.165,3.7539,4.843,5.112,0.6989,0.6989,48167.8242,48167.8242,16924.1738,2601062.5068,2601062.5068
688365.SH,20250610,13.72,4.7573,12.0408,1.35,,,6.1867,12.2277,12.1489,,,42582.4684,42582.4684,16824.3034,584231.4664,584231.4664
688366.SH,20250610,51.41,0.5845,1.3007,1.08,28.5137,29.0125,2.1147,4.444,4.4897,2.1468,2.1468,23319.3695,19405.1855,8720.3855,1198848.786,997620.5866
688367.SH,20250610,17.25,0.9484,1.5004,1.11,57.5301,55.7035,2.5337,5.0966,4.9416,0.578,0.578,8762.46,8762.46,5538.711,151152.435,151152.435
688368.SH,20250610,85.58,1.1766,3.4566,1.04,,,6.274,4.9987,4.9726,,0.5782,8782.647,8782.647,2989.4482,751618.9303,751618.9303
