ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000590.SZ,20250324,8.46,3.4323,6.2974,1.1,80.245,,2.9139,5.0066,5.8511,0.0,,23947.1267,23937.6227,13046.7477,202592.6919,202512.288
000591.SZ,20250324,4.58,1.0125,1.3701,0.91,11.3644,12.6344,0.7629,1.8805,2.2797,3.1809,4.4241,391712.5964,360200.0691,266181.7568,1794043.6915,1649716.3165
000592.SZ,20250324,3.08,11.34,13.7094,0.72,,,2.9362,4.8249,3.8957,0.0,,193178.0892,191509.2449,158411.7626,594988.5147,589848.4743
000593.SZ,20250324,5.46,2.7472,4.8043,1.61,,,2.2504,1.2238,1.1382,0.0,,35863.1009,35848.3169,20498.8813,195812.5309,195731.8103
000595.SZ,20250324,6.99,3.1147,8.7385,0.49,,,18.7337,26.7146,26.0598,0.0,,113865.6366,113806.2793,40564.6869,795920.7998,795505.8923
000596.SZ,20250324,177.52,0.5934,1.7672,0.86,20.4475,16.9902,4.016,4.6331,4.0154,2.5349,3.0982,52860.0,40860.0,13719.5978,9383707.2,7253467.2
000597.SZ,20250324,5.04,1.3243,2.9943,1.42,20.0935,20.7781,1.393,0.8738,0.9034,1.9841,1.9841,142910.3265,140654.0015,62205.073,720268.0456,708896.1676
000598.SZ,20250324,6.8,1.0341,2.4436,1.38,11.009,10.1668,1.1175,2.5096,2.2428,2.5005,2.5005,298443.4721,297480.5721,125886.293,2029415.6103,2022867.8903
000599.SZ,20250324,4.55,2.1063,3.5915,1.37,,,2.1434,0.7983,0.8248,0.0,,81675.8987,81674.0487,47898.7387,371625.3391,371616.9216
000600.SZ,20250324,5.78,4.1944,7.4266,1.18,62.6209,27.7626,1.0219,0.552,0.4876,1.3841,1.3841,180929.9376,109005.0876,61564.0593,1045775.0393,630049.4063
000601.SZ,20250324,5.96,14.1749,21.6773,1.46,,,1.5081,1.5682,1.5806,0.0,3.2981,108055.1669,108046.0052,70651.9126,644008.7947,643954.191
000603.SZ,20250324,15.77,1.6059,2.7107,0.55,73.5255,51.0225,3.3288,4.8284,5.0679,0.4728,0.4728,68996.9346,66671.6359,39498.3563,1088081.6586,1051411.6981
000605.SZ,20250324,7.59,4.0565,7.1946,0.95,133.0239,120.6779,1.2624,1.451,1.4411,0.2635,0.2635,35265.86,33263.8717,18754.9782,267667.8774,252472.7862
000607.SZ,20250324,4.03,1.8718,3.5578,1.42,46.38,79.9963,2.5197,2.3099,2.5603,0.7196,0.7196,101769.841,86979.8572,45760.4689,410132.4592,350528.8245
000608.SZ,20250324,2.02,1.5692,2.2475,0.27,,,0.625,4.7151,4.8821,0.0,,74991.3309,74475.9609,51998.8609,151482.4884,150441.441
000609.SZ,20250324,2.38,1.5443,2.0438,0.66,,,2.5049,12.3551,2.1133,0.0,,29926.5522,29108.4522,21993.9722,71225.1942,69278.1162
000610.SZ,20250324,14.29,19.2488,28.1998,3.13,,,8.2479,6.1531,7.4847,0.0,,23674.7901,23550.4294,16075.2121,338312.7505,336535.6361
000612.SZ,20250324,8.97,12.0419,15.9577,1.52,18.0324,13.9307,1.7316,1.7286,1.694,1.5608,1.5608,119219.9394,119142.0144,89906.1453,1069402.8564,1068703.8692
000615.SZ,20250324,3.61,3.1071,4.5885,0.98,,,22.2377,2.0188,2.4669,0.0,,76297.9719,76250.0287,51632.2709,275435.6786,275262.6036
000617.SZ,20250324,6.43,0.3854,1.929,0.97,16.5007,20.3113,0.8029,105.5227,99.8109,1.8196,2.7527,1264207.9079,1264207.9079,252557.9044,8128856.8478,8128856.8478
000619.SZ,20250324,6.13,2.9594,4.4461,0.9,,,1.0123,0.4666,0.4822,0.0,,44116.8831,36000.0,23962.0607,270436.4934,220680.0
000620.SZ,20250324,1.77,1.3682,3.3916,1.05,29.5342,4.7392,1.8893,2.682,2.9984,0.0,,587181.504,467172.674,188462.2789,1039311.2621,826895.633
000622.SZ,20250324,2.78,2.9785,3.6266,0.88,,,7.0949,10.6047,16.6214,0.0,,42522.6,42522.6,34922.6,118212.828,118212.828
000623.SZ,20250324,16.58,0.75,1.0339,1.03,13.5819,13.8684,0.6894,5.7487,6.5987,4.8251,4.8251,119589.5387,119107.9343,86399.8594,1982794.5516,1974809.5507
000625.SZ,20250324,12.9,0.8221,1.623,0.81,11.2904,25.4516,1.7608,0.8453,0.8302,2.6599,2.6599,991408.606,826072.778,418427.432,12789171.0174,10656338.8362
000626.SZ,20250324,5.36,1.4681,3.6117,1.66,,,1.0656,0.0316,0.0311,0.0,,50894.0464,50202.3035,20405.9882,272792.0887,269084.3468
000627.SZ,20250324,3.94,2.7159,7.4221,0.87,,,0.893,0.3917,0.4623,0.0,,494062.9165,455250.4165,166586.6288,1946607.891,1793686.641
000628.SZ,20250324,49.83,3.1631,3.6787,0.85,47.9702,295.1428,8.3059,2.192,2.461,0.305,0.305,35228.0,19208.431,16516.201,1755411.24,957156.1167
000629.SZ,20250324,2.93,1.0666,2.3828,1.13,25.7496,73.2601,2.2009,1.8939,1.9883,0.0,,929497.0045,929060.0424,415850.7867,2723426.2232,2722145.9242
000630.SZ,20250324,3.62,5.2481,8.2692,2.83,17.1572,16.2317,1.3861,0.3369,0.3281,2.1882,2.1882,1279292.0401,1052645.0266,668070.3802,4631037.1852,3810574.9963
000631.SZ,20250324,2.83,0.7271,2.3114,1.53,20.459,57.6429,1.1875,3.0307,9.8722,3.452,3.452,239527.9084,239527.9084,75344.7232,677863.9808,677863.9808
000632.SZ,20250324,3.39,4.0012,5.0954,1.27,,,1.0828,0.1134,0.1212,0.0,,46551.957,46548.1606,36552.1005,157811.1342,157798.2644
000633.SZ,20250324,4.79,4.1408,5.7302,1.9,317.1567,453.9397,10.1515,7.8866,9.0796,0.0,,38510.6373,38510.3523,27828.1548,184465.9527,184464.5875
000635.SZ,20250324,7.82,2.4205,4.9647,2.0,,,1.7599,1.3583,1.2573,0.0,,30348.6737,30308.7602,14776.4915,237326.6283,237014.5048
000636.SZ,20250324,14.63,1.4046,2.1911,0.98,97.5744,51.6856,1.3992,4.0098,3.7173,0.339,0.339,115701.3211,115701.3211,74171.0219,1692710.3277,1692710.3277
000637.SZ,20250324,3.48,3.9199,5.0094,1.41,,,2.9105,0.3978,0.5392,0.0,,51987.5356,36801.4255,28797.7054,180916.6239,128068.9607
000638.SZ,20250324,4.91,4.0007,6.3095,1.65,,76.5069,8.673,9.1272,8.729,0.0,,31138.6551,31014.5601,19665.5601,152890.7965,152281.4901
000639.SZ,20250324,2.95,4.6306,6.9697,1.39,,80.7647,0.9411,0.58,0.6168,0.0,,107942.8095,107942.6772,71715.8129,318431.288,318430.8977
000650.SZ,20250324,5.55,1.8258,2.4723,1.34,13.6969,17.5562,1.2742,1.544,1.7804,3.6036,3.6036,139993.8234,133138.5834,98324.1448,776965.7199,738919.1379
000651.SZ,20250324,44.98,1.5391,2.0203,1.9,8.6828,8.1574,1.9941,1.2352,1.2875,5.2162,5.2162,560140.5741,551544.6256,420164.3963,25195123.023,24808477.2595
000652.SZ,20250324,3.95,1.2663,1.89,0.82,31.878,31.6425,1.0143,0.2767,0.2606,1.0127,1.0127,147557.3852,147445.4109,98787.3598,582851.6715,582409.3731
000655.SZ,20250324,7.02,3.5522,8.5411,1.42,17.7653,20.0584,1.2666,2.8742,2.825,2.7066,2.7066,59534.023,59534.023,24760.0085,417928.8415,417928.8415
000656.SZ,20250324,1.42,1.3155,1.5345,1.07,,,,0.1199,0.1816,0.0,,533971.5816,531174.3236,455354.2392,758239.6459,754267.5395
000657.SZ,20250324,10.19,2.0882,3.7822,1.16,43.9396,56.7428,2.0011,1.6718,1.587,0.8532,0.8532,208948.0696,124730.9137,68867.114,2129180.8292,1271008.0106
000659.SZ,20250324,2.93,2.6552,3.1501,0.76,,,12.6415,2.9941,3.7166,0.0,,128570.252,128570.252,108374.1312,376710.8384,376710.8384
000661.SZ,20250324,99.73,1.1491,1.5716,0.7,8.976,10.9691,1.7366,2.793,2.8505,4.4484,4.4484,40793.7529,39962.6806,29219.8329,4068360.9767,3985478.1362
000663.SZ,20250324,5.66,3.4181,4.8639,1.7,10.0279,129.3805,1.7842,2.7492,3.8692,0.0,,33668.3929,30630.1196,21525.5731,190563.1038,173366.4769
000665.SZ,20250324,5.31,8.5723,13.7229,0.56,,,1.248,2.9258,3.1715,0.0,,113714.9495,113711.033,71031.8061,603826.3818,603805.5852
000668.SZ,20250324,5.47,5.848,9.8964,1.26,,,0.7526,6.8531,6.9575,0.0,,14684.189,14684.189,8677.2104,80322.5138,80322.5138
000669.SZ,20250324,1.9,1.4717,1.8561,1.17,,,8.2803,1.0495,0.9934,0.0,,68040.8797,68040.8797,53950.9653,129277.6714,129277.6714
000670.SZ,20250324,6.81,3.9883,4.4966,0.89,,,,1.649,1.4163,0.0,,83948.936,72210.6712,64049.1611,571692.2542,491754.6709
000672.SZ,20250324,7.79,0.6527,1.5559,0.98,10.1461,16.8504,0.8664,1.1805,1.4154,5.0642,5.0642,96939.545,96939.545,40664.8803,755159.0556,755159.0556
000676.SZ,20250324,8.47,2.9731,3.9572,0.74,35.923,36.8978,2.7189,3.7135,3.4508,0.0,,126528.9215,126378.4993,94948.4115,1071699.9651,1070425.8891
000677.SZ,20250324,3.83,4.3166,6.4755,0.69,71.352,72.2531,6.6122,3.2127,3.0639,0.0,,86397.7948,86397.7948,57592.7701,330903.5541,330903.5541
000678.SZ,20250324,15.31,1.5413,2.8558,0.06,,,8.6357,5.0462,5.4324,0.0,,45961.1797,45961.1797,24805.2667,703665.6612,703665.6612
000679.SZ,20250324,7.02,4.2747,5.942,1.0,,,8.6037,15.3176,15.2777,0.0,,35640.0,35640.0,25640.0,250192.8,250192.8
000680.SZ,20250324,9.69,1.5516,2.2786,0.99,18.9937,15.5142,2.427,1.3792,1.1316,1.548,1.8576,150032.7412,130799.648,89067.848,1453817.2622,1267448.5891
000681.SZ,20250324,21.77,5.2162,7.2959,1.05,104.754,145.5974,4.3541,19.5325,18.7238,0.133,0.133,70057.7436,67615.7043,48341.403,1525157.0782,1471993.8826
000682.SZ,20250324,10.26,2.0954,3.5785,0.91,25.4125,22.259,2.8369,2.1234,1.9625,1.1404,1.1404,134072.7007,134059.4657,78496.9419,1375585.9092,1375450.1181
000683.SZ,20250324,5.7,0.7574,0.993,0.71,15.1167,12.4735,1.4765,1.7697,1.4824,5.2514,5.2514,373917.656,332481.7023,253580.0615,2131330.6392,1895145.7031
000685.SZ,20250324,9.09,1.041,2.0617,1.26,13.8623,11.5527,0.8046,2.5791,2.4751,2.1892,6.0203,147511.1351,125396.2161,63317.5459,1340876.2181,1139851.6043
000686.SZ,20250324,7.99,0.7554,1.3162,1.01,27.9755,20.7123,1.0053,2.888,2.8555,1.2516,1.8773,234045.2915,234045.2915,134321.0589,1870021.8791,1870021.8791
000688.SZ,20250324,12.59,0.6544,2.5922,1.17,,,4.9503,7.3882,7.3882,0.142,0.142,112539.6625,112539.2305,28409.2553,1416874.3509,1416868.912
000690.SZ,20250324,4.18,1.9284,2.3444,0.76,10.2361,10.8832,0.7531,0.8852,1.0478,7.177,7.177,217588.7862,217447.0945,178862.5687,909521.1263,908928.855
000691.SZ,20250324,2.81,7.3997,8.8104,0.96,,,47.1305,2.4341,2.0355,0.0,,32327.0,32327.0,27150.9005,90838.87,90838.87
000692.SZ,20250324,3.46,3.7496,5.3559,0.76,1.8872,1.758,,0.9383,0.8798,0.0,,53283.2976,53283.2976,37303.6368,184360.2097,184360.2097
000695.SZ,20250324,10.01,2.9258,4.4955,1.19,,,11.945,6.4662,3.9629,0.0,,22214.7539,22172.0364,14430.3635,222369.6865,221942.0844
000697.SZ,20250324,8.16,2.9166,3.9951,1.08,,,34.3753,4.7009,4.0505,0.0,,87310.0876,56398.9885,41174.7331,712450.3148,460215.7462
000698.SZ,20250324,3.35,1.8795,3.339,1.03,,,2.0048,0.5198,0.5277,0.0,,81951.4395,78571.0473,44226.1067,274537.3223,263213.0085
000700.SZ,20250324,8.2,6.9642,11.1991,1.01,16.7617,13.0877,2.1989,0.8631,0.9587,1.3293,3.9756,91801.5389,91801.5389,57087.0307,752772.619,752772.619
000701.SZ,20250324,4.98,4.2066,7.059,0.74,,,13.8284,0.047,0.0674,0.0,,67580.7106,66786.0556,39799.332,336551.9388,332594.5569
000702.SZ,20250324,6.83,3.8434,5.1337,1.07,,,5.7861,1.9074,2.1659,0.0,,34662.4948,26663.4576,19961.696,236744.8395,182111.4154
000703.SZ,20250324,6.05,0.3814,0.8922,1.32,50.9376,48.2118,0.9532,0.1629,0.1714,1.5271,1.5271,366631.4207,364734.6432,155924.8656,2218120.0952,2206644.5914
000705.SZ,20250324,8.02,4.3187,4.8565,0.55,32.822,48.4342,1.3582,0.6526,0.6983,0.7481,0.7481,33412.3286,28196.5751,25074.0237,267966.8754,226136.5323
000707.SZ,20250324,7.27,2.1535,2.8757,1.29,5.475,6.8901,1.4251,0.8893,1.0679,1.9257,1.9257,46414.5765,46414.5765,34758.2555,337433.9712,337433.9712
000708.SZ,20250324,13.02,0.513,3.1765,1.21,12.8207,12.8207,1.625,0.6018,0.6018,4.337,4.337,504715.7039,504715.7039,81506.4339,6571398.4648,6571398.4648
000709.SZ,20250324,2.32,1.276,3.1,1.58,22.1292,28.2955,0.4684,0.1954,0.206,1.7241,1.7241,1033712.1092,1033541.2398,425411.2868,2398212.0933,2397815.6763
000710.SZ,20250324,14.73,9.8513,13.9974,0.79,,,2.7786,4.5226,4.6978,0.0,,35352.1465,31825.8593,22398.9288,520737.1179,468794.9075
000711.SZ,20250324,1.74,1.2514,1.6862,0.68,4.7083,2.8374,7.3746,33.3766,43.7531,0.0,,285697.6223,228522.9347,169589.8256,497113.8628,397629.9064
000712.SZ,20250324,12.71,2.3357,4.6802,1.11,,,4.7639,59.3181,21.6538,0.0,,89600.0,89515.1975,44674.1471,1138816.0,1137738.1602
000713.SZ,20250324,7.01,1.8874,2.6673,1.01,61.6286,61.6286,2.141,1.471,1.471,0.2853,0.2853,61401.498,61401.498,43447.2078,430424.501,430424.501
000715.SZ,20250324,6.53,2.1722,4.6384,1.09,20.2061,24.7575,1.4392,3.3516,3.564,0.7657,0.7657,41571.894,41505.9494,19437.6455,271464.4678,271033.8496
000716.SZ,20250324,6.75,3.943,6.1499,0.78,118.0656,124.7845,2.0122,1.9003,2.171,0.7407,0.7407,75348.955,70069.1736,44924.5459,508605.4463,472966.9218
000717.SZ,20250324,2.98,3.81,8.0995,2.42,147.3329,,0.8742,0.1851,0.2232,0.0,,242384.559,242352.384,114001.095,722305.9858,722210.1043
000718.SZ,20250324,2.2,1.4392,2.1794,1.34,36.6576,43.5369,0.7028,3.1589,2.7976,3.6364,3.6364,303463.6384,228343.5622,150788.4561,667620.0045,502355.8368
000719.SZ,20250324,11.05,2.0176,4.4358,2.15,8.1409,9.333,1.0277,1.1498,1.1419,3.8009,3.8009,102320.3749,66714.7543,30345.1786,1130640.1426,737198.035
000720.SZ,20250324,2.93,1.3582,2.5977,1.57,,,1.503,2.5277,3.5794,0.0,,125653.1571,125653.1571,65695.185,368163.7503,368163.7503
000721.SZ,20250324,10.1,14.3397,22.1834,2.32,,,17.4082,7.4298,8.2034,0.0,,57391.4308,51236.0308,33119.842,579653.4511,517483.9111
000723.SZ,20250324,4.68,1.7941,2.868,0.55,71.7554,,1.4461,0.9965,1.0195,0.0,,443139.6033,439619.8913,275007.7327,2073893.3434,2057421.0913
000725.SZ,20250324,4.27,0.9563,1.0748,1.0,63.1004,33.2457,1.2367,0.9209,0.8383,0.7027,0.7027,3764501.6203,3685155.5686,3278822.2353,16074421.9187,15735614.2779
000726.SZ,20250324,6.15,1.3617,1.7881,1.32,12.4588,14.1119,0.5524,0.8432,0.8351,4.5531,4.5531,81730.601,58857.6603,44822.302,502643.1962,361974.6108
000727.SZ,20250324,2.83,2.425,4.286,0.97,46.1789,45.2055,4.4851,0.2348,0.2284,0.0,,452956.698,452956.698,256278.7138,1281867.4553,1281867.4553
000728.SZ,20250324,7.94,0.7396,1.2604,0.88,18.5514,15.1655,0.941,5.4521,4.4203,1.8892,2.6448,436377.7891,436377.7891,256053.2416,3464839.6455,3464839.6455
000729.SZ,20250324,12.28,0.6348,1.3393,1.03,53.6853,35.4353,2.3305,2.4352,2.3637,0.8143,0.8143,281853.9341,250960.6667,118948.6993,3461166.3107,3081796.9871
000731.SZ,20250324,7.51,4.283,4.917,2.68,10.9698,17.0751,1.02,1.0054,1.0931,3.6556,3.6556,55882.9131,55882.9131,48677.5579,419680.6774,419680.6774
000733.SZ,20250324,53.29,3.982,5.7674,1.32,11.0107,23.2856,2.0469,3.7913,5.3695,2.0904,2.0904,55416.9431,55377.4231,38233.6687,2953168.8978,2951062.877
000735.SZ,20250324,6.37,3.4381,4.15,0.92,,456.8741,1.7,1.7889,1.7748,0.314,0.314,115151.3578,115089.7517,95348.4579,733514.1492,733121.7183
000736.SZ,20250324,5.51,5.1127,10.3173,1.96,,,7.9114,0.1268,0.1264,0.0,,74709.8401,72126.6045,35741.9096,411651.219,397417.5908
000737.SZ,20250324,11.17,13.0022,28.7567,2.54,34.3808,32.948,3.436,2.2822,1.0368,0.8331,0.8331,190471.6435,177226.9192,80132.553,2127568.2579,1979624.6875
000738.SZ,20250324,19.79,1.1543,2.3036,1.45,35.8218,34.2792,2.1264,4.8887,4.7902,0.8388,0.8388,131518.4001,131518.4001,65904.221,2602749.138,2602749.138
000739.SZ,20250324,14.94,1.1198,2.2687,0.85,16.9424,16.9424,2.5912,1.4532,1.4532,2.1151,2.1151,116932.3576,116888.8405,57695.975,1746969.4225,1746319.2771
000750.SZ,20250324,4.07,1.26,1.5975,1.21,79.4944,60.1721,1.1765,6.2055,6.1595,1.1302,1.1302,638617.4477,579620.3977,457165.6489,2599173.0121,2359055.0186
000751.SZ,20250324,3.02,1.8565,2.4297,1.19,54.7568,108.9566,1.3798,0.3114,0.3555,0.9934,0.9934,161563.0595,140986.8779,107726.6753,487920.4397,425780.3713
000752.SZ,20250324,8.03,0.8486,1.0456,0.86,,41.057,15.6187,6.287,5.4243,0.0,,26375.8491,26375.8491,21407.3042,211798.0683,211798.0683
000753.SZ,20250324,5.25,22.6914,36.4606,2.63,66.354,64.7619,1.9175,1.4264,1.4936,0.5714,0.5714,99148.1071,99148.1071,61705.3723,520527.5623,520527.5623
000755.SZ,20250324,4.85,0.584,2.5289,1.04,15.5132,15.5588,1.351,4.1577,4.2986,0.9278,0.9278,146731.0196,146731.0196,33885.2341,711645.4451,711645.4451
000756.SZ,20250324,14.8,1.6801,3.0532,1.01,20.5608,22.7556,2.0726,1.2602,1.2244,1.8304,1.8304,68977.6535,45553.1936,25066.7844,1020869.2718,674187.2653
000757.SZ,20250324,4.04,10.6436,16.5374,1.65,,,1.3869,0.5584,0.5712,0.0,,53271.6095,53271.4539,34285.9723,215217.3024,215216.6738
000758.SZ,20250324,5.23,2.2479,3.4807,1.67,29.022,27.306,1.8513,1.1134,1.0311,0.0,,199284.1364,196931.4394,127181.9915,1042256.0334,1029951.4281
000759.SZ,20250324,8.55,9.6637,15.1801,0.73,,,2.9754,0.4921,0.5413,0.0,,66997.1694,65570.6025,41742.3281,572825.7984,560628.6514
000761.SZ,20250324,3.97,1.0505,6.9411,1.09,,,1.2675,0.2821,0.2994,0.0,,410822.8157,370822.8157,56122.8531,1630966.5783,1472166.5783
000762.SZ,20250324,21.56,1.9677,2.4869,0.98,68.5935,55.3635,3.7606,13.9495,13.4765,0.4638,0.4638,52117.414,52080.0618,41206.7135,1123651.4458,1122846.1324
000766.SZ,20250324,17.88,2.072,2.5793,1.41,393.341,330.3762,7.38,11.729,12.3639,0.0,,96649.4707,96600.7681,77600.7681,1728092.5361,1727221.7336
000767.SZ,20250324,2.68,1.0582,1.8108,1.22,,,1.4295,0.4204,0.5033,0.0,,307694.2219,291224.6436,170187.3009,824620.5147,780482.0448
000768.SZ,20250324,24.69,1.5028,3.3272,1.63,79.7718,68.6111,3.3868,1.7042,1.6871,0.405,0.405,278174.0071,277280.7703,125237.7985,6868116.2353,6846062.2187
000776.SZ,20250324,15.73,0.5651,1.2291,1.09,17.1458,15.0828,1.02,5.1349,4.8987,2.5429,2.5429,760584.5511,590404.9311,271437.224,11963994.9888,9287069.5662
000777.SZ,20250324,17.94,3.9668,5.4524,1.25,30.9801,33.1562,3.4031,3.8008,4.0047,1.1567,1.1567,38341.7593,38341.0827,27894.1648,687851.1618,687839.0236
000778.SZ,20250324,3.58,1.0076,1.6565,1.2,10.5034,19.0429,0.5534,0.328,0.4172,1.6862,1.6862,396318.2285,389362.4752,236833.1013,1418819.258,1393917.6612
000779.SZ,20250324,11.21,22.8524,41.8528,1.79,20.48,20.9492,1.3768,2.181,2.5283,0.7136,0.7136,46482.9452,46478.89,25378.3637,521073.8157,521028.3569
000782.SZ,20250324,4.89,1.8019,2.0563,0.79,,,1.8318,1.1917,1.0481,0.0,,68658.1509,52813.9623,46278.9623,335738.3579,258260.2756
000783.SZ,20250324,6.48,0.5852,0.9397,0.6,23.1457,19.4813,1.0326,5.1963,5.2724,1.8519,1.8519,553007.2948,553007.2948,344420.5335,3583487.2703,3583487.2703
000785.SZ,20250324,4.29,1.9565,6.0132,0.6,20.5454,30.3201,1.3219,1.9771,2.0165,1.455,1.455,622704.8814,589794.4146,191901.1898,2671403.9412,2530218.0386
000786.SZ,20250324,29.98,0.5686,1.0542,1.13,14.3733,12.9442,2.0139,2.2586,1.9678,2.7852,2.7852,168950.7842,163244.906,88051.0822,5065144.5103,4894082.2819
000788.SZ,20250324,5.83,2.3091,3.4999,1.43,78.3335,27.0245,2.3054,1.5838,1.6764,1.3036,1.3036,59598.7425,59598.7425,39320.3001,347460.6688,347460.6688
000789.SZ,20250324,5.2,0.9285,1.6712,1.32,18.1395,,0.6151,0.5063,0.6663,1.7308,1.7308,79740.7185,79738.8278,44300.2874,414651.7362,414641.9046
000790.SZ,20250324,3.75,4.1498,5.0541,1.54,84.5623,190.0236,2.244,2.3311,2.3531,0.2667,0.2667,62371.9364,62276.1614,51133.0333,233894.7615,233535.6053
000791.SZ,20250324,6.5,2.6714,7.9266,1.22,40.4645,36.2847,1.2001,7.9839,7.4746,0.835,0.835,324383.9742,160052.4785,53941.2034,2108495.8323,1040341.1103
000792.SZ,20250324,16.55,0.633,0.8605,1.01,11.0664,16.0543,2.6094,4.0585,5.3935,0.0,,529157.2541,529148.5252,389269.8735,8757552.5554,8757408.0921
000793.SZ,20250324,2.21,8.6656,11.4272,9.16,,,5.2981,7.79,11.4152,0.0,,199724.5457,196100.8615,148709.567,441391.246,433382.9039
000795.SZ,20250324,10.93,3.9902,7.6922,0.82,50.0354,50.0354,4.6096,3.091,3.091,0.2432,0.2432,113368.4103,113368.4103,58807.6888,1239116.7246,1239116.7246
000796.SZ,20250324,4.26,16.013,20.2291,2.75,11.2474,8.2835,7.9563,11.7376,11.2629,0.0,,160378.8916,133076.681,105341.0858,683214.0782,566906.6611
000797.SZ,20250324,2.83,1.8399,4.0798,1.04,113.9484,62.03,0.8516,0.4686,0.4515,0.3534,0.3534,157075.4217,157022.3013,70815.4365,444523.4434,444373.1127
000798.SZ,20250324,7.44,6.8243,16.3485,1.23,,,5.5557,0.6735,0.6036,0.0,,36585.8712,36582.8712,15270.6996,272198.8817,272176.5617
000799.SZ,20250324,49.5,2.5544,3.7021,0.68,29.3604,128.0749,4.0101,5.6841,8.5632,2.0202,2.0202,32492.898,32492.898,22420.1689,1608398.451,1608398.451
000800.SZ,20250324,8.01,0.272,1.6174,0.97,51.6735,55.2009,1.508,0.617,0.6472,1.7591,1.7591,492237.1176,462238.9299,77723.9398,3942819.312,3702533.8285
000801.SZ,20250324,16.31,3.7128,7.3146,0.87,83.2553,93.1637,5.6047,4.3536,4.4778,0.6131,0.6131,102280.6646,102280.6646,51916.5938,1668197.6396,1668197.6396
000802.SZ,20250324,4.82,2.8087,3.6224,1.16,,,2.8483,5.8577,6.2703,0.0,,71590.0255,71546.5255,55475.6027,345063.9229,344854.2529
000803.SZ,20250324,5.71,3.1796,4.6216,0.85,303.8428,,1.9155,1.2798,1.6705,0.0,,47098.8309,45876.4222,31562.1899,268934.3244,261954.3708
000807.SZ,20250324,17.9,1.2454,2.1511,1.3,15.6926,11.7776,2.217,1.4548,1.1916,2.5698,2.5698,346795.7405,346789.9649,200779.0701,6207643.755,6207540.3717
000809.SZ,20250324,3.23,1.5088,2.2962,1.67,,,0.972,112.0052,28.5636,0.0,,82479.1293,82479.1293,54193.3793,266407.5876,266407.5876
000810.SZ,20250324,13.83,2.445,5.3256,0.93,26.4214,40.7122,2.509,1.4968,1.654,1.0765,1.6506,115021.6072,111759.1649,51309.5732,1590748.8276,1545629.2506
000811.SZ,20250324,12.64,2.6522,4.2078,1.19,14.7439,17.1223,1.6609,1.2875,1.4036,0.7912,1.5824,76356.7804,74582.8488,47010.0192,965149.7043,942727.2088
000812.SZ,20250324,4.54,3.3257,4.0298,1.61,87.7721,61.7954,1.9038,2.8176,2.5023,0.4405,0.4405,76869.2614,76816.097,63393.523,348986.4468,348745.0804
000813.SZ,20250324,3.44,2.6181,5.6306,0.6,89.3899,247.9301,1.4381,14.9521,14.3935,0.0,,216495.599,216461.849,100648.8184,744744.8606,744628.7606
000815.SZ,20250324,14.15,16.2731,24.0146,0.66,,,7.4641,10.7901,10.7901,0.0,,69526.3035,69526.3035,47113.1987,983797.1945,983797.1945
000816.SZ,20250324,3.47,4.9075,6.6083,1.09,,,2.3391,3.8624,3.8103,0.0,,144701.3318,143651.3922,106680.9222,502113.6213,498470.3309
000818.SZ,20250324,29.6,16.2583,22.0683,1.84,156.8961,262.1228,5.9711,5.48,4.6517,0.1678,0.1678,67915.6,67736.74,49903.52,2010301.76,2005007.504
000819.SZ,20250324,16.7,1.9943,2.9268,1.04,61.0818,61.7668,2.8516,2.0128,1.6535,0.5988,0.5988,36969.7506,34880.2723,23767.0895,617394.835,582500.5474
000820.SZ,20250324,3.2,15.8354,15.8383,1.85,,,22.7503,13.1078,8.0274,0.0,,64362.0201,29403.1899,29397.7899,205958.4643,94090.2077
000821.SZ,20250324,12.76,2.4837,3.2305,1.27,23.6182,16.8729,1.9663,1.1018,0.8911,0.6798,0.6798,62287.4778,60525.8264,46534.3198,794788.2167,772309.5449
000822.SZ,20250324,5.86,5.3592,8.9823,2.95,133.75,133.75,1.0089,0.8724,0.8724,1.7065,1.7065,89509.1926,89509.1926,53404.3048,524523.8686,524523.8686
000823.SZ,20250324,10.95,3.5713,5.1245,0.83,27.2516,27.2516,1.2639,1.0215,1.0215,0.9132,0.9132,53699.1026,53694.5538,37420.3738,588005.1735,587955.3641
000825.SZ,20250324,3.67,0.6075,1.656,1.26,,,0.634,0.1983,0.2084,0.0,,570691.3596,569624.7796,208979.3462,2094437.2897,2090522.9411
000826.SZ,20250324,1.89,4.3827,5.644,1.31,,,0.9271,0.4986,0.5097,0.0,,142535.3248,142509.7959,110662.4854,269391.7639,269343.5143
000828.SZ,20250324,10.09,0.4857,1.6095,1.08,15.7308,16.2483,1.0919,2.2046,3.9188,4.7076,4.7076,103951.6992,103951.5642,31367.3048,1048872.6449,1048871.2828
000829.SZ,20250324,10.99,2.9642,4.6809,0.83,134.6676,,3.7761,0.1188,0.1187,0.2275,0.2275,102510.0438,102412.9669,64854.1551,1126585.3814,1125518.5062
000830.SZ,20250324,12.46,1.4487,2.8376,1.19,29.071,12.6147,1.3035,0.9386,0.8209,1.0468,1.0468,191017.2451,190356.0233,97185.3536,2380074.8739,2371836.0503
