ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20251023,4.13,23.4704,28.3741,1.45,,,4.1949,5.1032,5.7871,0.0,,193178.0892,191509.2449,158411.7626,797825.5084,790933.1814
000593.SZ,20251023,7.92,5.7658,9.3492,1.59,149.1232,222.3501,3.2484,1.6356,1.6003,0.0,,35863.1009,35848.3169,22108.2431,284035.7591,283918.6698
000595.SZ,20251023,5.08,0.7445,2.0868,0.91,,,15.1124,24.4091,25.2337,0.0,,113865.6366,113865.6366,40624.0442,578437.4339,578437.4339
000596.SZ,20251023,155.31,0.4604,1.3713,0.83,14.88,14.6443,3.2626,3.4819,3.471,2.8974,3.8632,52860.0,40860.0,13719.5978,8209686.6,6345966.6
000597.SZ,20251023,5.76,1.0729,2.478,0.9,20.0563,21.5061,1.545,1.0956,1.1438,1.7386,1.7361,142708.8265,140931.5987,61019.6802,822002.8406,811766.0085
000598.SZ,20251023,7.02,0.7376,1.7221,1.17,10.4957,10.2557,1.1216,2.3153,2.2692,2.4221,2.6638,298443.4721,297934.3221,127602.5291,2095073.1741,2091498.9411
000599.SZ,20251023,5.75,4.3523,7.4212,1.27,,,3.3507,1.0835,1.0852,0.0,,81675.8987,81674.5112,47899.2012,469636.4175,469628.4394
000600.SZ,20251023,9.75,5.7422,10.1671,0.68,33.2116,16.1141,1.5839,0.7501,0.7379,0.8205,1.3333,180929.9376,109005.0876,61564.0593,1764066.8916,1062799.6041
000601.SZ,20251023,5.2,1.3167,1.9402,1.0,73.2597,935.2131,1.3723,1.265,1.2233,0.0,3.7801,108055.1669,106573.5252,72323.8326,561886.8679,554182.331
000603.SZ,20251023,23.03,3.5146,5.9325,0.62,40.7399,42.0774,5.2418,7.8929,7.6866,0.3237,0.4342,68996.9346,66671.6359,39498.3563,1588999.4038,1535447.7748
000605.SZ,20251023,7.33,2.7861,4.7336,1.47,160.6461,186.644,1.2128,1.4677,1.5395,0.2729,0.2729,35265.86,35265.86,20756.9665,258498.7538,258498.7538
000607.SZ,20251023,4.43,1.7485,3.2727,1.22,,,2.8983,3.1503,3.6039,0.6546,,101769.841,88503.3444,47283.9561,450840.3956,392069.8157
000608.SZ,20251023,2.01,1.5712,2.2495,1.37,,,0.6644,4.0996,3.5794,0.0,,74991.3309,74542.7559,52065.6559,150732.5751,149830.9394
000609.SZ,20251023,5.41,0.1756,0.2324,0.13,,,28.13,5.3019,10.2476,0.0,,29926.5522,29105.8272,21991.3472,161902.6474,157462.5252
000610.SZ,20251023,12.42,3.3864,4.9611,1.09,,,16.273,5.0509,5.3654,0.0,,23674.7901,23550.4294,16075.2121,294040.893,292496.3331
000612.SZ,20251023,9.41,4.7494,6.2938,1.16,19.0566,14.6639,1.6932,1.7352,1.6914,1.4878,1.3815,119219.9394,119142.0144,89906.1453,1121859.6298,1121126.3555
000615.SZ,20251023,3.63,2.1258,3.1394,1.05,,,,2.5303,2.6691,0.0,,76297.9719,76250.0287,51632.2709,276961.638,276787.6042
000617.SZ,20251023,10.33,1.0795,5.4036,0.83,28.0723,31.0701,1.2645,162.3335,151.8147,1.1326,1.1326,1264207.9079,1264207.9079,252557.9044,13059267.6886,13059267.6886
000619.SZ,20251023,6.31,2.3258,3.4942,1.23,,,1.0876,0.5276,0.5547,0.0,,44116.8831,36000.0,23962.0607,278377.5324,227160.0
000620.SZ,20251023,2.4,0.6352,1.4129,0.2,,,2.9379,4.6308,6.2904,0.0,,587181.504,467174.8815,210026.8787,1409235.6096,1121219.7156
000623.SZ,20251023,20.5,1.095,1.5096,0.79,15.8025,10.6801,0.8247,9.391,10.5435,3.9024,2.3911,119589.5387,119102.3393,86394.2644,2451585.5434,2441597.9557
000625.SZ,20251023,12.38,0.8576,1.6932,0.28,16.7641,18.1005,1.6786,0.7684,0.7883,2.7717,2.3829,991408.606,826011.78,418366.434,12273638.5423,10226025.8364
000626.SZ,20251023,8.69,13.0764,32.0131,0.84,,,1.8755,0.05,0.0518,0.0,,50662.6864,50371.6521,20575.3368,440258.7448,437729.6567
000628.SZ,20251023,50.49,7.6925,8.9452,1.34,289.8272,255.4936,8.1824,2.4956,2.695,0.301,0.1089,35228.0,19223.8585,16531.6285,1778661.72,970612.6157
000629.SZ,20251023,2.98,0.9817,2.2035,0.82,97.0784,,2.2501,2.0961,2.6867,0.0,,929094.7845,929032.7949,413878.4191,2768702.4578,2768517.7288
000630.SZ,20251023,5.51,2.0788,3.1743,0.69,26.3072,35.7251,2.0741,0.5077,0.4922,1.3715,1.7276,1340947.151,1114301.145,729726.4986,7388618.802,6139799.309
000631.SZ,20251023,3.28,0.6326,2.011,0.88,92.5468,77.0207,1.3519,25.0833,20.8048,2.9784,,239527.9084,239527.9084,75344.7232,785651.5396,785651.5396
000632.SZ,20251023,4.2,5.4659,6.9606,1.16,,,2.1434,0.1865,0.2628,0.0,,46551.957,46548.1606,36552.1005,195518.2194,195502.2745
000633.SZ,20251023,6.74,3.5159,4.7991,0.69,222.2679,165.2387,13.2102,9.3642,7.2432,0.0,,38510.6373,38510.3523,28213.1548,259561.6954,259559.7745
000635.SZ,20251023,8.8,1.8782,3.8525,1.79,,,2.1281,1.8787,1.9821,0.0,,39413.3623,30308.7602,14776.4915,346837.5882,266717.0898
000636.SZ,20251023,15.83,2.3606,3.6824,0.91,54.2893,61.6781,1.4862,3.7082,3.4428,0.3133,0.9398,115701.3211,115701.3211,74171.0219,1831551.913,1831551.913
000637.SZ,20251023,4.68,19.3326,24.4797,1.84,,,4.302,0.648,0.7335,0.0,,51987.5356,36458.5055,28792.7054,243301.6666,170625.8057
000638.SZ,20251023,5.47,9.3059,14.2296,1.01,159.9088,371.8568,11.8371,4.351,3.4359,0.0,,31138.6551,31014.5601,20283.0001,170328.4434,169649.6437
000639.SZ,20251023,3.22,3.391,4.2398,1.6,,,1.2021,0.699,0.7599,0.0,,107942.8095,107942.6772,86332.3129,347575.8466,347575.4206
000650.SZ,20251023,6.29,1.5033,2.0355,1.1,18.2723,20.2352,1.4056,2.1609,2.3892,3.1797,2.3847,139993.8234,133138.5834,98324.1448,880561.1492,837441.6896
000651.SZ,20251023,40.53,0.6004,0.7981,0.87,7.0538,6.9938,1.8275,1.2002,1.216,5.7889,7.3804,560140.5741,551515.5557,414877.064,22702497.4683,22352925.4725
000652.SZ,20251023,4.35,1.2547,1.8728,1.35,56.2506,79.6858,1.1151,0.3367,0.3619,0.9195,0.6897,147557.3852,147446.2359,98788.1848,641874.6256,641391.1262
000655.SZ,20251023,10.5,12.3074,29.5925,2.45,30.648,22.7686,1.7963,4.0447,3.7016,1.8095,2.0,59534.023,59534.023,24760.0085,625107.2415,625107.2415
000656.SZ,20251023,1.4,0.6915,0.768,0.8,,,,0.5403,1.0734,0.0,,1063408.1632,761014.9756,685194.8912,1488771.4285,1065420.9658
000657.SZ,20251023,18.61,5.429,8.853,1.15,45.1447,32.5524,4.4481,2.8768,2.6869,0.4283,0.8598,227895.438,144437.9219,88574.1222,4241134.1012,2687989.7266
000659.SZ,20251023,2.88,1.4168,1.6808,0.67,,,19.888,3.677,3.6454,0.0,,128570.252,128570.252,108374.1312,370282.3258,370282.3258
000661.SZ,20251023,117.65,1.3946,1.9167,1.09,18.5802,25.9956,2.1015,3.5642,3.5737,3.7708,2.1762,40793.7529,39962.4406,29077.3319,4799385.0287,4701581.1366
000663.SZ,20251023,7.12,4.0201,5.7205,1.31,,,2.3824,7.4197,7.5175,0.0,,33668.3929,30630.1196,21525.5731,239718.9574,218086.4516
000665.SZ,20251023,6.37,15.7111,26.5664,2.32,,,1.8046,4.5535,5.1122,0.0,,113714.9495,113711.978,67248.1818,724364.2283,724345.2999
000668.SZ,20251023,10.48,3.3599,5.6858,1.65,,,2.1713,11.5308,6.6546,0.0,,14684.189,14684.189,8677.2104,153890.3007,153890.3007
000669.SZ,20251023,3.19,1.1793,1.4873,1.08,,,498.0322,1.6604,1.7239,0.0,,68040.8797,68040.8797,53950.9653,217050.4062,217050.4062
000670.SZ,20251023,8.06,2.3701,2.9828,0.75,,,216.8591,1.6579,1.625,0.0,,83948.936,81662.696,64888.6411,676628.4242,658201.3298
000672.SZ,20251023,10.94,2.3465,5.5938,0.64,16.9019,15.0747,1.2339,1.9465,1.9904,3.606,5.6637,96939.545,96939.545,40664.8803,1060518.6223,1060518.6223
000676.SZ,20251023,9.11,1.7834,2.3732,0.89,54.1991,59.5496,2.7115,3.4855,2.8858,0.0,,126528.9215,126452.8532,95022.7654,1152678.4749,1151985.4927
000677.SZ,20251023,5.29,2.1069,3.1517,1.11,104.156,94.6753,8.5327,4.3321,4.2188,0.0,,86397.7948,86397.7948,57758.0201,457044.3345,457044.3345
000678.SZ,20251023,13.43,2.3978,4.362,1.0,,,7.9695,4.2416,3.9695,0.0,,45961.1797,45961.1797,25264.8784,617258.6434,617258.6434
000679.SZ,20251023,8.45,3.1586,4.3905,1.01,,,13.6926,8.0903,6.3498,0.0,,35640.0,35640.0,25640.0,301158.0,301158.0
000680.SZ,20251023,11.8,2.4888,3.6462,0.63,16.0594,14.1379,3.1474,1.245,1.203,1.2713,1.0553,150014.2612,131470.1804,89738.3804,1770168.2822,1551348.1287
000681.SZ,20251023,20.62,8.2655,11.4308,0.91,121.2448,128.8956,4.0189,17.8084,17.8041,0.1404,0.1162,70057.7436,67610.2568,48888.6355,1444590.673,1394123.4952
000682.SZ,20251023,11.73,1.1475,1.9598,0.67,22.9954,21.4386,2.9636,2.0844,1.9937,0.9974,1.0145,134072.7007,134055.6939,78493.1701,1572672.7792,1572473.2894
000683.SZ,20251023,6.26,1.4057,1.8672,1.2,12.853,17.31,1.6373,1.7551,1.9222,4.8079,4.7923,371873.906,332345.0023,250213.262,2327930.6516,2080479.7144
000685.SZ,20251023,12.9,5.0346,9.9706,0.86,15.873,13.9608,1.0896,3.3512,3.3433,1.5426,3.3321,147511.1351,125396.2161,63317.5459,1902893.6428,1617611.1877
000686.SZ,20251023,8.72,0.9904,1.7257,1.32,23.3604,17.4116,1.0562,3.1374,3.4331,1.1468,1.3761,234045.2915,234045.2915,134321.0589,2040874.9419,2040874.9419
000688.SZ,20251023,14.35,1.0902,4.3188,1.03,,44.2213,4.7566,8.421,7.2536,0.1246,,112539.7021,112539.2701,28409.2949,1614944.7251,1614938.5259
000690.SZ,20251023,4.82,1.5683,1.9262,0.96,14.8649,11.6772,0.8525,1.3269,1.2271,6.2241,4.1494,217588.7862,217447.1375,177044.5617,1048777.9495,1048095.2028
000691.SZ,20251023,11.4,6.5739,7.7339,1.35,,,,8.3188,8.747,0.0,,32327.0,32327.0,27477.9405,368527.8,368527.8
000692.SZ,20251023,3.96,11.1221,15.8864,1.24,,,48.1727,1.0054,1.0051,0.0,,53283.2976,53283.2976,37303.6368,211001.8585,211001.8585
000695.SZ,20251023,11.23,2.0832,3.1023,0.98,,,20.7633,5.0563,5.1571,0.0,,22214.7539,22181.1364,14894.4884,249471.6863,249094.1618
000697.SZ,20251023,8.68,0.617,0.8547,0.61,,,194.2529,4.3307,4.2547,0.0,,87310.0876,59089.6429,42653.6149,757851.5604,512898.1004
000698.SZ,20251023,3.73,2.8326,5.0323,0.8,,17.0779,2.1131,0.6089,0.5864,0.0,,81951.4395,78571.4395,44226.4989,305678.8693,293071.4693
000700.SZ,20251023,9.27,1.6637,2.6753,0.83,13.5873,15.1578,2.1757,1.1925,1.2182,1.1758,3.5167,91801.5389,91801.5389,57087.0307,851000.2656,851000.2656
000701.SZ,20251023,5.82,2.9258,4.9111,1.1,,,,0.0898,0.1125,0.0,,67580.7106,66760.3556,39773.632,393319.7357,388545.2696
000702.SZ,20251023,7.38,2.9685,3.9651,0.92,,,7.2297,2.2822,2.1659,0.0,,34662.4948,26663.4576,19961.696,255809.2116,196776.3171
000703.SZ,20251023,6.99,1.087,2.1979,2.59,107.6446,830.919,1.1022,0.2007,0.2159,1.3451,0.6553,360261.8114,358356.8714,177229.9679,2518230.0617,2504914.5311
000705.SZ,20251023,9.82,3.8955,4.3807,1.17,94.4763,69.1207,1.6308,0.8771,1.0705,0.611,0.611,33412.3286,28196.0751,25073.5237,328109.0669,276885.4575
000707.SZ,20251023,6.66,2.5424,3.3949,1.29,13.8747,,1.3224,1.3469,1.6168,1.6686,2.1633,58471.7193,46414.5765,34758.2555,389421.6505,309121.0795
000708.SZ,20251023,14.05,0.3011,1.8643,1.18,13.8349,13.641,1.7774,0.6494,0.6633,4.019,5.0336,504715.7829,504715.7829,81506.5129,7091256.7497,7091256.7497
000709.SZ,20251023,2.59,0.8877,2.5204,0.92,37.8455,30.0037,0.5203,0.2201,0.2074,1.5444,1.1583,1033712.1092,1033541.2398,364017.535,2677314.3628,2676871.8111
000710.SZ,20251023,12.87,2.2565,3.0878,0.94,,,2.7676,4.22,4.6721,0.0,,35352.1465,32952.9923,24081.6093,454982.1255,424105.0109
000711.SZ,20251023,1.76,1.2147,1.3431,1.05,,,8.167,13.3075,8.5535,0.0,,285697.6223,228573.3714,206731.4176,502827.8152,402289.1337
000712.SZ,20251023,13.71,1.9653,3.1913,0.91,,141.6744,4.9072,18.5378,17.0305,0.0,,89600.0,89573.4125,55162.3621,1228416.0,1228051.4854
000713.SZ,20251023,6.95,1.002,1.4161,0.85,61.1011,66.5134,2.1677,1.4584,1.5531,0.2878,0.2878,61401.498,61401.498,43447.2078,426740.4111,426740.4111
000715.SZ,20251023,5.87,1.1766,2.5156,0.83,31.5976,28.7903,1.6337,4.156,4.1626,0.6552,1.3104,54043.4622,53899.3401,25210.545,317235.1231,316389.1264
000716.SZ,20251023,6.22,1.4172,2.2633,0.88,60.2888,62.8875,1.8459,1.9017,1.9372,0.8039,0.8039,75348.955,73900.5337,46273.566,468670.5001,459661.3196
000717.SZ,20251023,2.86,1.2051,2.5618,0.85,,,0.8759,0.2224,0.2501,0.0,,242384.559,242356.0965,114004.8075,693219.8387,693138.436
000718.SZ,20251023,2.73,4.4365,6.7204,0.97,50.1548,164.1082,0.8787,3.9059,4.7455,2.9304,3.663,303463.6384,228209.3122,150654.2061,828455.7328,623011.4223
000719.SZ,20251023,12.52,1.066,2.3436,0.8,12.4385,10.6041,1.1219,1.2996,1.2937,3.3546,4.7923,102320.3749,66714.7543,30345.1786,1281051.0937,835268.7238
000720.SZ,20251023,3.5,0.7345,1.3939,0.7,,,1.8583,3.792,3.2852,0.0,,125653.1571,125653.1571,66210.4449,439786.0499,439786.0499
000721.SZ,20251023,8.79,2.6177,4.0496,1.1,,,20.3223,7.5768,8.0887,0.0,,57391.4308,51236.0308,33119.842,504470.6767,450364.7107
000722.SZ,20251023,12.75,2.9306,6.0465,0.86,87.2839,95.2944,1.8946,17.5719,18.1852,0.3922,0.3922,46415.8282,46415.8282,22496.9877,591801.8096,591801.8096
000723.SZ,20251023,5.09,4.987,7.972,2.29,,,1.6832,1.1778,1.2141,0.0,,440348.0409,439624.9039,275012.7453,2241371.5282,2237690.7609
000725.SZ,20251023,4.05,0.9258,1.0645,0.82,28.465,24.105,1.1394,0.7638,0.7346,0.7455,1.2346,3741388.0464,3670605.0201,3192458.4014,15152621.5879,14865950.3314
000726.SZ,20251023,7.33,3.4935,4.5872,0.91,14.6004,9.9685,0.6269,0.9836,0.9842,3.8201,3.4106,81730.6563,58869.7206,44834.3623,599085.7107,431515.052
000727.SZ,20251023,2.67,1.181,2.1923,0.68,129.3374,,4.9351,0.219,0.2266,0.0,,452956.698,452956.698,244006.7182,1209394.3837,1209394.3837
000728.SZ,20251023,9.08,0.8255,1.4069,0.63,17.6544,14.9584,1.044,5.0491,4.8559,1.652,1.7621,436377.7891,436377.7891,256053.2416,3962310.325,3962310.325
000729.SZ,20251023,11.83,0.8632,1.8869,0.71,31.5847,21.679,2.1032,2.2734,2.1859,0.8453,1.6061,281853.9341,250960.6667,114810.7076,3334332.0404,2968864.6871
000731.SZ,20251023,6.89,1.1075,1.2714,1.15,14.1693,33.9529,0.9515,0.8455,0.8685,3.9845,3.8953,55882.9131,55882.9131,48677.5579,385033.2713,385033.2713
000733.SZ,20251023,46.82,1.1686,1.694,0.63,26.7436,30.0987,1.7319,4.9712,4.9906,2.3793,0.3845,55416.9431,55409.4731,38225.6787,2594621.2759,2594271.5305
000735.SZ,20251023,6.71,2.0863,2.6556,0.58,31.9607,,1.8432,2.3187,3.0672,0.2981,0.2981,115151.3578,115089.7517,90416.4995,772665.6108,772252.2339
000736.SZ,20251023,5.18,1.1067,2.2333,0.92,,,,0.2115,0.1715,0.0,,74709.8401,72126.6045,35741.9096,386996.9717,373615.8113
000737.SZ,20251023,15.32,3.2045,6.5372,0.82,47.6165,45.6067,4.4709,1.2104,1.1912,0.6074,0.718,190471.6435,190453.816,93359.4498,2918025.5784,2917752.4611
000738.SZ,20251023,19.01,0.5649,1.1274,0.88,33.3235,42.4438,2.0104,4.5615,4.6206,0.8732,0.9048,131518.4001,131518.4001,65904.221,2500164.7859,2500164.7859
000739.SZ,20251023,15.22,0.785,1.6059,0.73,17.0994,20.4605,2.7182,1.4666,1.6799,2.0957,4.608,115844.3576,115800.8405,56607.975,1763151.1227,1762488.7924
000750.SZ,20251023,4.55,1.3749,1.9856,0.96,67.8303,44.3257,1.3068,6.8896,7.4904,1.011,0.6593,638617.4477,579620.3977,401352.9034,2905709.387,2637272.8095
000751.SZ,20251023,3.93,3.8185,4.9975,1.03,298.3176,121.0223,1.756,0.4069,0.3665,0.7634,,161563.0595,140986.8779,107726.6753,634942.8238,554078.4301
000752.SZ,20251023,10.87,1.4192,1.7486,1.22,109.4451,68.0915,8.2912,6.8026,6.7367,0.0,,26375.8491,26375.8491,21407.3042,286705.4797,286705.4797
000753.SZ,20251023,7.28,3.1878,5.1221,0.78,135.1352,130.6579,2.6421,2.1858,2.1894,0.4121,0.2747,99148.1071,99148.1071,61705.3723,721798.2197,721798.2197
000755.SZ,20251023,5.16,0.6286,2.7218,1.3,16.2472,16.1161,1.4302,4.705,4.7947,0.8721,3.876,146731.0196,146731.0196,33885.2341,757132.0611,757132.0611
000756.SZ,20251023,16.42,3.5182,6.9142,1.03,24.0969,26.4397,2.2861,1.3378,1.3528,1.6498,1.5225,68977.6535,49262.3924,25066.7844,1132613.0705,808888.4832
000757.SZ,20251023,5.82,3.4475,4.9705,0.82,,107.6007,1.963,0.8625,0.9353,0.0,,53271.6095,53270.602,36948.7082,310040.7673,310034.9036
000758.SZ,20251023,6.86,2.4603,3.8232,0.73,33.9417,25.8529,2.2961,1.5312,1.4748,0.0,0.6713,199055.253,197612.5503,127165.5524,1365519.0356,1355622.0951
000759.SZ,20251023,7.49,10.8005,16.9659,1.29,,,3.2802,0.4781,0.5343,0.0,,66257.459,65570.6025,41742.3281,496268.3679,491123.8127
000761.SZ,20251023,3.66,0.2718,1.7959,0.89,,,1.5736,0.2933,0.3159,0.0,,410823.5241,370823.5241,56123.5615,1503614.0982,1357214.0982
000762.SZ,20251023,24.32,6.6493,8.4038,1.98,113.4287,,4.3174,20.3712,34.8499,0.4112,0.2056,52117.414,52080.0618,41206.7135,1267495.5085,1266587.103
000766.SZ,20251023,25.32,1.6847,2.0972,0.73,433.6075,402.6731,10.77,18.5033,18.4921,0.0,,96649.4707,96600.7681,77600.7681,2447164.5981,2445931.4483
000767.SZ,20251023,2.95,1.7714,3.5775,1.29,282.9709,16.4627,1.4838,0.5445,0.5681,0.0,,307694.2219,291224.6436,144201.3216,907697.9546,859112.6986
000768.SZ,20251023,25.65,0.5593,1.2385,0.74,69.7029,67.6071,3.3219,1.6507,1.6863,0.3899,0.4678,278114.9071,277272.5857,125229.6139,7133647.3671,7112041.8232
000776.SZ,20251023,22.68,1.2004,2.4917,0.62,17.9001,14.6881,1.3958,6.3422,5.5973,1.7637,2.2046,760584.5511,590404.9311,284437.224,17250057.6189,13390383.8373
000777.SZ,20251023,21.93,9.4524,12.9925,2.25,36.6647,36.4632,3.7005,4.5612,4.4158,0.9463,0.8846,38341.7593,38341.0827,27894.1648,840834.7814,840819.9436
000778.SZ,20251023,4.0,1.4466,2.4228,1.27,94.6759,110.4031,0.6109,0.438,0.4505,1.5091,0.5,396318.2285,389360.5496,232480.2057,1585272.914,1557442.1984
000779.SZ,20251023,9.37,1.3082,2.3959,1.15,18.9183,18.3841,1.1089,2.2029,2.1767,0.8538,0.8538,46482.9452,46477.4742,25376.9479,435545.1965,435493.9333
000782.SZ,20251023,5.58,3.0238,3.4508,0.84,,,2.2021,1.1775,1.3437,0.0,,68658.1509,52813.9623,46278.9623,383112.482,294701.9096
000783.SZ,20251023,8.34,1.2323,2.0865,0.75,25.1346,16.5598,1.3401,6.7872,5.335,1.4388,1.7986,553007.2948,553007.2948,326620.5335,4612080.8386,4612080.8386
000785.SZ,20251023,2.91,0.7276,2.2366,0.83,23.5526,36.6058,0.8819,1.3976,1.3871,2.145,,622704.8814,589759.3464,191866.1216,1812071.2049,1716199.698
000786.SZ,20251023,23.77,1.2648,2.3419,1.85,11.0828,12.0201,1.5345,1.5653,1.5677,3.4903,3.6158,170039.0342,163495.5466,88301.7228,4041827.8429,3886289.1427
000788.SZ,20251023,6.31,1.3671,2.0721,0.8,27.2528,24.8293,2.3812,1.8256,1.8717,1.2044,0.9509,59598.7425,59598.7425,39320.3001,376068.0652,376068.0652
000789.SZ,20251023,6.07,0.8019,1.5827,1.14,367.5704,92.3189,0.7508,0.8126,0.8675,1.4827,2.352,79740.7415,79740.7415,40402.2011,484026.3009,484026.3009
000790.SZ,20251023,4.02,1.9251,2.3448,0.98,,,2.5712,2.9021,3.5931,0.2488,,62371.9364,62261.4614,51118.3333,250735.1843,250291.0748
000791.SZ,20251023,7.16,1.0964,2.7609,0.84,14.1259,10.6435,1.6792,2.6711,2.0389,0.758,2.514,324383.9742,193562.1786,76868.893,2322589.2553,1385905.1988
000792.SZ,20251023,22.88,1.7707,2.9299,1.46,25.9636,24.3804,3.0982,7.9999,8.2484,0.0,,529157.2541,529154.1746,319800.7224,12107117.9738,12107047.5148
000793.SZ,20251023,3.1,1.8357,2.2554,0.84,,,44.3893,18.4434,20.8957,0.0,,199724.5457,196100.8615,159611.7263,619146.0917,607912.6707
000795.SZ,20251023,10.56,1.4222,2.7996,0.72,48.3416,49.4842,4.6066,2.9864,3.0948,0.2517,2.4016,113368.4103,113368.4103,57590.124,1197170.4128,1197170.4128
000796.SZ,20251023,6.19,6.7766,8.5908,0.57,,,11.9895,15.1947,15.2849,0.0,,160378.8916,133076.681,104973.8079,992745.339,823744.6554
000797.SZ,20251023,2.96,2.7225,6.0352,1.07,185.7413,,0.9096,0.6849,0.9155,0.3378,,157075.4217,157057.2469,70850.3821,464943.2482,464889.4508
000798.SZ,20251023,8.33,1.7126,4.1026,1.38,,,6.8098,0.6178,0.645,0.0,,36585.8712,36583.6212,15271.4496,304760.3071,304741.5646
000799.SZ,20251023,62.64,2.7405,3.9719,0.86,1629.1587,,5.3834,14.3,20.549,1.5964,0.9579,32492.898,32490.048,22417.3189,2035355.1307,2035176.6067
000800.SZ,20251023,7.04,0.2062,0.9433,0.86,55.6624,211.4721,1.3253,0.5914,0.6786,2.0019,0.7102,492128.0975,492086.0683,107571.0782,3464581.8064,3464285.9208
000801.SZ,20251023,15.34,1.5489,3.0302,0.83,80.188,78.0535,5.3693,3.7311,3.6463,0.656,0.656,101632.4759,101632.4759,51949.9671,1559042.1803,1559042.1803
000802.SZ,20251023,4.62,2.0678,2.6668,1.23,,,3.8815,10.4359,7.0827,0.0,,71590.0255,71546.5255,55475.6027,330745.9178,330544.9478
000803.SZ,20251023,6.73,1.8827,2.7338,0.77,240.7009,35.4171,2.1777,2.1656,2.2809,0.0,,46629.6153,45978.778,31664.5457,313817.311,309437.1759
000807.SZ,20251023,22.93,1.9128,3.3038,1.07,18.025,17.0623,2.5921,1.4604,1.3505,2.0061,0.785,346795.7405,346792.1051,200781.2103,7952026.3297,7951942.9699
000809.SZ,20251023,3.23,1.673,2.5463,0.83,,,0.992,6.9595,6.9372,0.0,,82479.1293,82479.1293,54193.3793,266407.5876,266407.5876
000810.SZ,20251023,13.43,1.1908,2.6131,0.66,61.1314,125.0897,2.4108,1.7636,1.8394,1.1169,0.968,114159.5579,111061.3175,50611.7258,1533162.8626,1491553.494
000811.SZ,20251023,13.29,1.8695,2.9973,0.77,21.0036,23.4381,2.2539,1.9883,2.0602,0.5789,1.447,99263.8145,97845.2263,61029.5011,1319216.0947,1300363.0575
000812.SZ,20251023,4.75,1.8448,2.2354,1.14,86.9031,968.6509,2.0162,2.5355,2.5705,0.4211,0.5895,76869.2614,76816.097,63393.523,365128.9917,364876.4608
000813.SZ,20251023,4.25,2.8655,4.7511,1.04,,,1.8514,19.1061,23.1785,0.0,,209710.554,209676.054,126463.21,891269.8545,891123.2295
000815.SZ,20251023,12.11,1.4301,2.14,0.85,,,6.293,9.2345,14.2198,0.0,,69526.3035,69526.3035,46463.1987,841963.5354,841963.5354
000816.SZ,20251023,3.39,3.6603,4.9289,1.19,,,2.3939,3.3774,3.7102,0.0,,144701.3318,143643.0472,106672.5772,490537.5148,486949.93
000818.SZ,20251023,21.4,1.4706,2.0171,0.81,,,6.1188,3.3856,3.2893,0.2388,,66000.0039,65821.1439,47987.9239,1412400.0835,1408572.4795
000819.SZ,20251023,18.94,2.5436,3.8488,0.58,110.8649,,3.3274,1.8308,2.0226,0.5283,0.5283,36950.4506,36553.2306,24156.9395,699841.5344,692318.1876
000820.SZ,20251023,2.65,1.3335,1.37,0.67,,,11.2933,13.8913,22.8248,0.0,,64655.5179,29696.6877,28904.9696,171337.1224,78696.2224
000821.SZ,20251023,12.28,2.013,2.6174,0.93,17.8383,20.9703,1.8187,0.8769,0.9127,0.7063,0.57,62287.4778,60465.0764,46503.138,764890.2274,742511.1382
000822.SZ,20251023,5.7,1.4737,2.4699,1.66,130.0982,,1.0317,0.8485,1.0908,1.7544,,89509.1926,89509.1926,53404.3048,510202.3978,510202.3978
000823.SZ,20251023,12.75,2.0669,2.9735,0.63,31.7314,26.761,1.4684,1.1894,1.12,0.7843,1.5686,53699.1589,53696.8845,37324.1545,684664.276,684635.2774
000825.SZ,20251023,4.12,0.5956,1.6234,0.83,,,0.7126,0.2338,0.2429,0.0,,569624.7796,569624.7796,208979.3462,2346854.092,2346854.092
000826.SZ,20251023,2.3,3.3199,4.302,0.73,,,10.9912,0.6251,0.6581,0.0,,142535.3248,142517.2959,109982.6828,327831.247,327789.7806
000828.SZ,20251023,12.2,0.8532,2.8276,1.14,13.2769,12.1265,1.2846,7.4956,7.8276,3.8934,3.8934,103951.6992,103951.5642,31367.3048,1268210.7302,1268209.0832
000829.SZ,20251023,10.43,8.7528,13.4582,4.42,342.8627,,3.6682,0.1272,0.1348,0.2397,0.0959,102510.0438,102412.9669,66606.1551,1069179.7568,1068167.2448
000830.SZ,20251023,13.37,1.6261,3.1841,1.39,12.5502,15.7063,1.3575,0.8555,0.8358,0.9785,2.6258,190431.9011,190416.8929,97246.2232,2546074.5177,2545873.8581
000831.SZ,20251023,53.54,3.0639,4.9446,0.63,,476.5793,11.8343,18.7682,15.1607,0.1494,,106122.0807,106122.0807,65757.3396,5681776.2007,5681776.2007
000833.SZ,20251023,15.12,9.3541,11.4467,0.78,43.5354,32.1286,3.2838,4.3372,4.3106,0.3142,0.8069,80208.2221,45370.2026,37075.8377,1212748.3182,685997.4633
000837.SZ,20251023,12.98,3.0446,5.5683,1.13,246.1715,293.1118,2.7149,3.4301,3.2334,0.0,,102000.5837,100740.1337,55081.5236,1323967.5764,1307606.9354
