ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688017.SH,20250805,133.99,2.3805,3.7791,0.86,437.0568,436.0274,7.1628,63.3659,60.8377,0.2061,0.0746,18321.2735,18321.2735,11540.6577,2454867.4363,2454867.4363
688018.SH,20250805,160.0,1.5698,2.6096,0.57,73.8894,66.1345,11.4949,12.493,11.5139,0.3121,0.2662,15670.2722,15670.2722,9426.6523,2507243.552,2507243.552
688019.SH,20250805,149.9,0.9596,1.3871,0.74,47.3284,42.2781,8.9571,13.7636,12.6166,0.1376,0.2308,16848.9007,16794.0414,11618.6197,2525650.2149,2517426.8059
688020.SH,20250805,54.26,5.929,12.7318,0.47,,,3.2158,12.7287,11.9878,0.342,0.342,8083.1748,8083.1748,3764.1925,438593.0646,438593.0646
688021.SH,20250805,18.85,3.7468,6.2745,1.65,,,1.6857,5.068,4.6674,,,7641.3717,7641.3717,4562.9844,144039.8565,144039.8565
688022.SH,20250805,15.64,2.1545,3.2866,0.76,,,4.1393,5.8036,6.9108,,,17587.8324,17587.8324,11529.5327,275073.6987,275073.6987
688023.SH,20250805,59.18,4.9871,6.6693,0.89,,,2.4897,2.9568,2.9136,,,10206.5545,10206.5545,7632.2073,604023.8953,604023.8953
688025.SH,20250805,111.46,2.1524,3.4717,0.71,79.8449,74.3762,5.2176,7.287,6.875,0.3131,0.3758,9504.9423,9504.9423,5892.8513,1059420.8688,1059420.8688
688026.SH,20250805,19.98,4.7438,8.5411,1.22,38.8485,34.8495,2.6302,5.02,4.8005,0.357,0.3583,14036.322,14031.8398,7793.3727,280445.7136,280356.1592
688027.SH,20250805,272.71,0.8917,1.1697,0.45,,,8.7131,110.713,106.49,,,10286.1001,8037.437,6127.437,2805122.3583,2191889.4443
688028.SH,20250805,24.85,3.0067,5.8205,1.4,38.0854,39.1186,1.9533,5.5665,5.5151,1.4082,1.3627,15199.7828,15076.9432,7788.2667,377714.6026,374662.0385
688029.SH,20250805,86.59,2.2048,3.8719,0.74,29.4015,28.5014,4.272,5.9031,5.7384,1.7264,1.7243,18784.7422,18784.7422,10696.659,1626570.8271,1626570.8271
688030.SH,20250805,19.34,2.5667,4.7417,1.3,,,4.1963,3.4976,3.4735,,,18023.2658,18023.2658,9756.1631,348569.9606,348569.9606
688031.SH,20250805,52.97,4.1969,5.064,0.7,,,6.2408,17.2715,17.1964,,,12112.9516,9396.6144,7787.5587,641623.0463,497738.6648
688032.SH,20250805,109.25,1.7489,5.065,2.11,39.3793,50.8521,2.2837,6.8015,6.785,2.1922,2.9061,12407.3545,12407.3545,4284.116,1355503.4791,1355503.4791
688033.SH,20250805,6.93,2.2415,2.9983,0.92,,,1.0886,5.1059,6.0113,0.3604,,56219.8596,56219.8596,42029.9324,389603.627,389603.627
688035.SH,20250805,42.79,3.4172,5.2327,1.1,62.4705,54.9379,2.6561,5.2166,4.7553,0.5806,0.5769,14224.0,8881.7622,5800.1242,608644.96,380050.6045
688036.SH,20250805,84.51,0.7515,1.9661,0.77,17.3674,21.8401,5.0564,1.4025,1.4993,4.2858,3.5499,114035.0575,114035.0575,43586.3763,9637102.7093,9637102.7093
688037.SH,20250805,114.9,1.4573,2.037,0.73,114.0308,120.7913,8.5891,13.1882,12.9583,0.1194,0.0957,20127.7846,20127.7846,14399.7349,2312682.4505,2312682.4505
688038.SH,20250805,17.38,6.1742,10.9406,1.73,,,3.3431,5.9041,6.2096,,,11637.34,11637.34,6567.3613,202256.9692,202256.9692
688039.SH,20250805,48.8,8.569,16.2825,0.8,,,4.918,17.6025,18.3909,,,11060.1424,11060.1424,5820.6388,539734.9491,539734.9491
688041.SH,20250805,142.46,1.9866,1.9866,0.67,171.4795,154.1302,16.2406,36.1406,33.2114,0.0772,0.1191,232433.8091,88655.7181,88655.7181,33112520.4444,12629893.6005
688045.SH,20250805,37.95,3.9257,5.7177,0.72,,,1.9431,3.8506,3.9223,,,6983.7819,3769.5069,2588.1018,265034.5231,143052.7869
688046.SH,20250805,17.24,2.1698,4.9787,1.33,64.3636,64.0714,3.339,10.2912,10.089,1.098,0.8098,41000.0,41000.0,17868.8872,706840.0,706840.0
688047.SH,20250805,129.29,0.9103,2.214,1.02,,,18.5753,102.8152,101.8142,,,40100.0,40100.0,16486.6605,5184529.0,5184529.0
688048.SH,20250805,75.66,8.3543,9.1103,0.67,,,4.4812,48.9193,42.417,,,17627.9943,10620.9943,9739.5945,1333734.0487,803584.4287
688049.SH,20250805,59.16,3.3567,4.4489,0.71,81.1146,61.9753,4.4991,13.2624,11.9188,0.2792,,14613.6404,14613.6404,11026.0248,864542.9661,864542.9661
688050.SH,20250805,76.83,1.5004,2.1352,0.62,38.2571,39.304,5.5716,10.5382,10.1999,0.3466,0.4552,19340.3175,18980.956,13338.0102,1485916.5935,1458306.8495
688051.SH,20250805,32.72,1.3842,3.9371,0.45,,,3.5812,8.4225,9.8865,,,7733.4,7733.4,2718.8842,253036.848,253036.848
688052.SH,20250805,178.15,1.6589,2.5331,0.66,,,4.2925,12.953,10.9689,,,14252.8433,14252.8433,9334.0553,2539144.0339,2539144.0339
688053.SH,20250805,37.04,6.3903,17.6508,4.14,,,2.3111,25.7565,24.0834,0.8292,,10000.0,10000.0,3620.38,370400.0,370400.0
688055.SH,20250805,3.95,0.3053,2.9399,1.26,,,3.1121,3.8576,4.2648,,,333333.34,333333.34,34611.34,1316666.693,1316666.693
688056.SH,20250805,36.99,1.0109,2.3774,0.95,63.7341,61.8509,3.1575,5.8845,5.975,2.4549,1.926,6745.246,6745.246,2868.1033,249506.6495,249506.6495
688057.SH,20250805,13.1,0.6673,1.3155,0.82,26.4221,24.6224,1.1546,8.8398,8.812,3.8168,1.9084,27600.0,27600.0,14000.8,361560.0,361560.0
688058.SH,20250805,31.94,2.716,5.1449,0.76,,,3.5626,8.7602,9.7792,0.5677,,7773.0937,7773.0937,4103.5119,248272.6128,248272.6128
688059.SH,20250805,63.36,6.0392,9.8188,1.24,51.6315,46.4102,4.5368,7.2754,6.81,0.896,0.6764,8715.9984,8715.9984,5360.8704,552245.6586,552245.6586
688060.SH,20250805,41.37,1.0762,3.8902,0.93,,,2.7496,8.3848,8.8418,,,6019.0728,6019.0728,1665.0528,249009.0417,249009.0417
688061.SH,20250805,34.23,1.7649,1.7649,0.68,,,1.6174,6.9568,6.8334,0.086,,11488.9391,4329.777,4329.777,393266.3854,148208.2667
688062.SH,20250805,35.52,7.4943,7.4943,0.74,,,11.1136,71.0465,80.1841,,,39960.0,20417.0,20417.0,1419379.2,725211.84
688063.SH,20250805,43.3,1.2532,1.88,0.6,258.4469,,1.1762,5.2993,5.2819,1.7066,1.0139,24535.9249,24535.9249,16355.5814,1062405.5482,1062405.5482
688065.SH,20250805,48.95,0.3537,0.6329,0.79,72.2084,67.8131,2.0437,11.9365,11.5793,0.3128,0.8145,72128.9794,58337.8039,32603.121,3530713.5416,2855635.5009
688066.SH,20250805,21.5,5.9728,8.4065,1.67,,,6.8847,3.566,3.8017,,,26127.7407,26127.7407,18563.7796,561746.4251,561746.4251
688067.SH,20250805,26.07,2.4153,4.6058,0.94,77.6124,73.5877,3.5787,8.7192,8.4498,0.3836,0.3795,6800.0,6800.0,3566.0,177276.0,177276.0
688068.SH,20250805,226.0,2.9325,4.2743,0.92,,,7.0129,41.01,42.9329,0.0828,,9270.794,9270.794,6360.4447,2095199.444,2095199.444
688069.SH,20250805,24.88,2.4841,4.734,2.6,,,2.3201,6.2704,6.1581,0.8544,1.6304,11300.0,11300.0,5929.6,281144.0,281144.0
688070.SH,20250805,57.89,2.7801,6.3308,0.76,,,9.3575,10.6916,10.4383,,,8758.0,8758.0,3846.0,507000.62,507000.62
688071.SH,20250805,46.09,3.3285,5.1216,0.97,,,3.6054,9.2292,8.4376,,,8478.9724,8478.9724,5510.4387,390795.8379,390795.8379
688072.SH,20250805,168.05,1.2151,1.3112,1.15,68.3109,88.5731,9.207,11.4558,10.8305,0.1398,0.1599,27972.9118,27972.9118,25921.2813,4700847.828,4700847.828
688073.SH,20250805,60.57,3.1186,3.9855,0.82,46.8787,45.1048,2.815,4.9952,4.847,1.4511,1.4144,9088.2948,4323.4172,3382.9941,550478.016,261869.3798
688075.SH,20250805,42.66,1.0504,4.2018,1.24,28.1928,34.7224,1.056,10.0266,10.2952,1.8753,2.8129,12708.2805,12708.2805,3177.0805,542135.2461,542135.2461
688076.SH,20250805,49.25,2.3795,3.7936,0.58,38.4914,31.7224,5.5667,9.58,8.4845,0.689,1.2969,31605.1897,31605.1897,19824.0006,1556555.5927,1556555.5927
688077.SH,20250805,31.42,2.901,4.86,0.62,112.8502,117.9582,3.4301,2.7276,2.6405,0.5554,0.6139,11447.8504,11447.8504,6833.2924,359691.4596,359691.4596
688078.SH,20250805,34.25,1.4701,2.8945,0.82,75.5877,83.6508,3.3574,7.5976,7.8228,1.0389,0.3971,7289.3,7289.3,3702.2115,249658.525,249658.525
688079.SH,20250805,11.91,1.6218,4.5832,0.93,,,3.5807,9.9776,9.3314,,,40673.7698,39791.8998,14080.6566,484424.5983,473921.5266
688080.SH,20250805,48.38,2.6167,3.8897,0.85,27.5081,26.2969,3.3974,5.8407,5.454,0.3502,0.4126,7385.1842,7385.1842,4968.1449,357295.2116,357295.2116
688081.SH,20250805,26.32,17.8405,38.6536,3.36,,,6.5212,17.7262,17.6842,,,10304.0,10304.0,4755.7809,271201.28,271201.28
688082.SH,20250805,124.26,0.4105,2.2828,0.74,47.5506,41.5624,7.038,9.761,9.1358,0.4982,0.5257,44129.1188,43610.7535,7841.5227,5483484.3021,5419072.2299
688083.SH,20250805,66.64,1.3101,2.2685,0.61,176.6785,271.6247,4.3996,12.7257,12.6478,0.4813,0.534,16958.4547,16958.4547,9793.8543,1130111.4212,1130111.4212
688084.SH,20250805,105.0,9.0589,9.0589,1.04,,,5.0964,48.5175,43.7203,0.1885,,7565.9066,3532.5611,3532.5611,794420.193,370918.9155
688085.SH,20250805,19.82,1.2547,2.3494,0.58,576.288,250.4644,3.2581,14.5708,13.6667,0.2932,0.0177,33346.2498,29814.4242,15922.1937,660922.671,590921.8876
688087.SH,20250805,29.63,2.0544,3.6724,1.33,18.7619,18.7609,2.147,1.9721,1.8701,0.6184,0.3247,19459.661,18624.549,10418.4874,576589.7554,551845.3869
688088.SH,20250805,49.86,1.9584,3.3169,0.89,113.2086,104.079,7.5016,24.5375,23.7981,0.7413,0.8014,40117.04,40117.04,23686.4768,2000235.6144,2000235.6144
688089.SH,20250805,27.79,2.2617,4.2506,0.45,37.6556,32.2804,2.9924,8.4186,7.8671,0.7197,0.7197,16830.912,16830.912,8955.3195,467731.0445,467731.0445
688090.SH,20250805,35.61,4.6188,7.5737,2.26,387.3855,354.4574,4.8863,4.9139,4.8652,0.3387,0.2155,12237.0064,12237.0064,7462.7052,435759.7979,435759.7979
688091.SH,20250805,76.1,2.0597,3.8456,0.39,2255.1268,,11.0567,90.6466,89.446,0.3119,,20670.364,20670.364,11071.2916,1573014.7004,1573014.7004
688092.SH,20250805,25.15,1.958,4.1596,1.21,31.0347,34.0757,3.3235,4.606,4.567,2.1427,1.4241,8269.0657,8269.0657,3892.4282,207967.0024,207967.0024
688093.SH,20250805,33.56,0.7536,2.6761,0.56,31.5167,27.0733,4.5983,11.0911,9.6094,2.1323,1.5397,26263.1312,26263.1312,7395.9643,881390.6831,881390.6831
688095.SH,20250805,81.77,4.2595,7.0779,0.82,277.3551,235.6141,2.96,10.5142,10.0428,0.4751,0.3599,9143.9524,9143.9524,5502.8856,747700.9877,747700.9877
688096.SH,20250805,9.88,3.1378,4.0847,0.76,,,2.604,4.8983,4.6492,,1.0524,23603.746,23603.746,18131.916,233205.0105,233205.0105
688097.SH,20250805,31.01,1.6048,5.6359,1.25,34.766,35.6337,3.1764,2.7957,2.7991,0.6868,0.726,44664.7765,44500.8765,12671.519,1385054.7193,1379972.1803
688098.SH,20250805,8.83,10.0007,18.6367,1.91,,,2.5778,11.9506,12.3292,0.3964,,41064.4,41064.4,22035.7285,362598.652,362598.652
688099.SH,20250805,72.65,0.8159,1.0458,0.57,37.2213,34.6647,4.549,5.1622,5.0337,,,42110.1263,42110.1263,32856.0176,3059300.6757,3059300.6757
688100.SH,20250805,34.89,0.503,2.0601,0.84,27.2011,25.8377,5.1711,6.25,5.9358,1.2324,1.4839,49168.5175,49168.5175,12004.5248,1715489.5756,1715489.5756
688101.SH,20250805,14.69,0.6788,2.219,0.73,15.4925,15.0396,1.1826,3.5066,3.5594,1.5657,,33201.2066,33201.2066,10155.9266,487725.725,487725.725
688102.SH,20250805,14.65,1.3709,3.0292,0.65,93.7962,87.8251,9.4972,8.0586,7.7282,0.4164,0.5429,73142.3882,73142.3882,33102.5715,1071535.9871,1071535.9871
688103.SH,20250805,59.99,1.2475,1.9251,0.75,189.1014,150.9868,5.1602,7.2161,6.5113,0.3859,0.3501,9531.5536,9531.5536,6176.5666,571797.9005,571797.9005
688105.SH,20250805,25.11,0.7416,2.3289,0.65,,,2.5998,7.2481,7.3364,0.5153,0.7169,39773.4544,39773.4544,12664.7093,998711.44,998711.44
688106.SH,20250805,17.99,0.9215,1.6972,0.79,43.0899,51.3837,2.9867,3.4336,3.3891,2.7692,1.38,48197.7496,48197.7496,26169.7733,867077.5153,867077.5153
688107.SH,20250805,29.66,0.7698,2.8263,0.65,,,10.2925,18.2401,19.7125,,,40084.9367,40084.9367,10918.1275,1188919.2225,1188919.2225
688108.SH,20250805,14.56,3.3706,4.7993,0.65,4044.3888,986.5951,6.8966,13.205,12.9292,,,41604.8,41604.8,29220.0604,605765.888,605765.888
688109.SH,20250805,40.78,3.9267,9.5136,1.0,102.1365,76.1449,4.2422,7.1861,7.0886,0.7174,0.9164,7884.23,7884.23,3254.1759,321518.8994,321518.8994
688110.SH,20250805,60.87,16.4231,27.0886,1.05,,,8.5359,41.9995,39.7653,,,44224.9758,44224.9758,26812.5196,2691974.2769,2691974.2769
688111.SH,20250805,309.9,0.6649,1.5826,0.57,87.2536,85.3958,12.5675,28.0304,27.6196,0.2831,0.2898,46317.9293,46317.9293,19458.0468,14353926.2901,14353926.2901
688112.SH,20250805,39.65,1.4743,5.113,1.15,56.3044,51.56,4.2261,12.6904,12.015,2.2194,1.2863,15920.0019,15920.0019,4590.3175,631228.0753,631228.0753
688113.SH,20250805,39.9,2.1162,3.5195,0.97,31.1431,27.7608,2.7676,5.2117,5.0294,1.4209,0.9925,6439.7559,6439.7559,3872.1335,256946.2604,256946.2604
688114.SH,20250805,67.76,1.4569,1.6629,0.59,,,3.6453,9.3686,9.61,,,41651.6155,21293.2489,18655.3701,2822313.4663,1442830.5455
688115.SH,20250805,74.79,4.198,6.484,1.21,326.4735,,4.0033,26.9067,26.1357,0.5713,0.6958,6667.0,4213.95,2728.305,498624.93,315161.3205
688116.SH,20250805,42.67,1.4322,1.5778,0.57,62.4911,61.4213,4.3257,10.7965,10.5944,0.6611,0.3422,36641.5836,34474.1494,31291.1932,1563496.3722,1471011.9549
688117.SH,20250805,39.75,4.6228,7.7814,0.85,125.0626,77.5505,6.5818,13.7174,11.6642,0.3581,0.2516,15738.5978,15738.5978,9349.9957,625609.2626,625609.2626
688118.SH,20250805,30.42,12.4088,16.0755,1.16,426.6468,152.7076,3.418,6.6529,7.0454,0.3287,0.4931,9181.7613,9181.7613,7087.4804,279309.1787,279309.1787
688119.SH,20250805,4.33,1.4517,3.5693,1.1,,,1.6367,2.2265,2.218,0.739,,112500.0,112500.0,45755.9416,487125.0,487125.0
688120.SH,20250805,109.0,1.0272,1.6955,0.91,37.6401,36.524,5.8028,11.309,10.5872,0.2267,0.3373,35340.511,35340.511,21410.3886,3852115.699,3852115.699
688121.SH,20250805,13.75,1.7961,2.8476,0.63,33.8949,25.3644,1.2673,1.1317,1.0869,,,23361.4003,20266.6667,12782.948,321219.2541,278666.6671
688122.SH,20250805,55.27,1.9169,2.8545,0.95,44.8395,41.7383,5.237,7.7848,7.3389,1.2665,0.1809,64966.4497,64966.4497,43626.2684,3590695.6749,3590695.6749
688123.SH,20250805,74.31,2.5549,3.4689,0.75,40.4782,34.6944,5.1827,11.4265,11.2747,0.2678,0.4037,15811.5819,15811.5819,11645.2664,1174958.651,1174958.651
688125.SH,20250805,43.79,3.5587,3.5587,0.72,,,1.8959,5.0441,5.1161,0.341,,8191.4036,2249.7416,2249.7416,358701.5636,98516.1847
688126.SH,20250805,18.68,0.4055,0.6844,0.63,,,4.4147,15.1485,14.8127,0.2141,,274717.7186,273165.8657,161865.8657,5131726.9834,5102738.3713
688127.SH,20250805,26.97,1.3412,2.8573,0.89,49.3088,45.9226,6.0531,10.5144,9.6857,0.7386,0.7416,40319.24,40319.24,18925.2179,1087409.9028,1087409.9028
688128.SH,20250805,26.49,0.6727,3.4895,1.02,22.9421,20.4781,3.3982,2.3692,2.2407,1.6988,1.8875,40450.0,40450.0,7797.9009,1071520.5,1071520.5
688129.SH,20250805,25.78,0.8286,2.3821,1.09,36.6503,36.1062,3.5817,5.1979,5.0966,0.9863,0.8054,12047.88,12047.88,4190.88,310594.3464,310594.3464
688130.SH,20250805,23.26,3.1178,4.9141,0.95,,,2.2274,20.8529,19.3684,,,12089.1094,6028.5094,3824.8534,281192.6846,140223.1286
688131.SH,20250805,54.49,2.7321,4.4521,0.5,57.3305,46.7494,4.0834,5.0909,4.8735,0.2689,0.3476,21209.8693,21209.8693,13015.8608,1155725.7782,1155725.7782
688132.SH,20250805,21.84,5.0259,6.5924,1.57,,,2.3207,9.5843,13.4897,,,15222.5204,10849.5718,8271.4766,332459.8455,236954.6481
688133.SH,20250805,28.78,2.9011,4.0414,0.68,367.0618,301.1496,1.7012,1.6412,1.6763,0.2482,0.2432,16443.6977,16443.6977,11804.1659,473249.6198,473249.6198
688135.SH,20250805,21.65,1.8823,2.7946,0.61,,,4.0669,9.0041,8.7684,0.4558,,20300.8275,20300.8275,13673.4865,439512.9154,439512.9154
688136.SH,20250805,49.13,3.33,9.0929,0.51,314.0879,221.4274,5.9288,7.0279,7.0636,,0.1596,20125.725,20125.725,7370.3978,988776.8693,988776.8693
688137.SH,20250805,48.79,5.4645,7.9163,0.93,,,1.6362,26.8422,25.3783,1.0248,,7017.5439,3267.5439,2255.5439,342385.9669,159423.4669
688138.SH,20250805,28.97,0.9915,3.3868,0.44,53.018,52.3631,3.4173,8.1994,8.0071,0.4651,0.5836,31480.0,26680.0,7810.3302,911975.6,772919.6
688139.SH,20250805,33.79,0.9725,1.6691,0.79,29.3035,31.6663,2.4933,4.7042,4.6999,1.5132,1.3711,31795.2508,31795.2508,18525.7386,1074361.5245,1074361.5245
688141.SH,20250805,30.6,4.4811,4.4811,0.98,,,6.9508,8.1457,7.2827,,,44688.0,26394.6216,26394.6216,1367452.8,807675.421
688143.SH,20250805,47.55,3.5271,3.7721,1.2,324.3284,293.1686,4.9544,17.5927,17.1561,,0.1025,12237.4426,9452.2576,8838.419,581890.3956,449454.8489
688146.SH,20250805,30.45,2.2412,2.2412,0.8,53.0407,53.6859,2.9254,8.3584,8.0237,0.624,0.5681,52941.1765,14497.0842,14497.0842,1612058.8244,441436.2139
688147.SH,20250805,34.72,9.9627,9.9627,1.36,70.6255,52.114,5.9117,5.9304,5.2678,0.2425,0.1257,46115.7283,10115.7283,10115.7283,1601138.0866,351218.0866
688148.SH,20250805,5.76,1.9074,2.5532,1.03,,,8.4222,1.3596,1.3679,,,51017.3053,51017.3053,38113.5152,293859.6785,293859.6785
688150.SH,20250805,27.32,0.8409,0.8439,0.53,65.7104,59.5327,6.1257,23.3052,21.8756,0.6574,0.9127,40243.7585,17934.3304,17871.6783,1099459.4822,489965.9065
688151.SH,20250805,27.55,7.575,25.5459,2.41,421.2995,924.6397,2.2668,15.5247,17.1011,0.0864,0.2138,34450.0,34450.0,10215.32,949097.5,949097.5
688152.SH,20250805,46.27,7.9893,7.9893,1.06,595.1944,3090.1246,3.817,16.4931,16.9803,,,10208.0546,4009.6546,4009.6546,472326.6863,185526.7183
688153.SH,20250805,33.02,1.2026,1.4743,0.68,,,3.6041,6.7564,6.6079,0.1619,,43031.3008,16067.7031,13105.889,1420893.5524,530555.5564
688155.SH,20250805,54.02,2.7842,6.3444,0.73,30.3933,29.1016,3.3945,2.751,2.716,0.9488,1.1069,12547.9333,12547.9333,5506.5998,677839.3569,677839.3569
688156.SH,20250805,21.27,2.6279,3.6348,0.69,,,2.5636,7.7163,7.8544,0.2351,,10071.4157,10071.4157,7281.6427,214219.0119,214219.0119
688157.SH,20250805,40.05,3.7356,7.9185,0.85,72.5161,80.2054,4.8033,8.4035,8.2065,0.391,0.414,15643.108,15643.108,7379.7294,626506.4754,626506.4754
688158.SH,20250805,25.48,5.0191,6.0576,0.58,,,4.8671,7.7358,7.5956,,,45630.5081,40547.3908,33596.2081,1162665.3464,1033147.5176
688159.SH,20250805,57.98,7.3654,11.4579,1.26,53.7362,91.1244,6.1581,1.7552,1.6501,,0.1708,9290.882,9272.882,5960.7909,538685.3384,537641.6984
688160.SH,20250805,96.47,1.7777,5.5644,1.19,179.2248,179.0963,7.1874,16.0056,15.443,0.2876,0.2876,9083.2206,8400.0,2683.6554,876258.2913,810348.0
688161.SH,20250805,30.89,1.1281,5.8859,0.93,55.2219,51.3475,3.1378,8.5054,8.8574,0.7743,0.9324,40000.0,40000.0,7666.6667,1235600.0,1235600.0
688162.SH,20250805,30.42,1.4351,3.4391,0.53,195.7774,188.3077,1.7695,1.1846,1.1481,0.7163,0.7163,13719.8775,13710.0775,5721.0775,417358.6736,417060.5576
688163.SH,20250805,26.1,14.4068,14.4068,1.41,63.7732,60.6477,2.622,14.4911,14.5418,1.2261,1.2261,10822.0,4437.2,4437.2,282454.2,115810.92
688165.SH,20250805,24.14,2.4667,5.9594,1.28,,,7.993,9.1726,9.761,,,52178.0,52178.0,21597.0729,1259576.92,1259576.92
688166.SH,20250805,103.67,3.1744,5.164,0.79,231.6916,317.4663,18.2936,34.1728,36.788,0.0925,0.0925,42276.8244,42276.8244,25988.7608,4382838.3855,4382838.3855
688167.SH,20250805,86.06,3.0143,3.8621,0.75,,,3.7371,12.4727,11.8508,0.3551,,8985.9524,8985.9524,7013.3328,773331.0635,773331.0635
688168.SH,20250805,76.0,2.1543,3.3154,1.02,,,5.4055,7.928,5.91,0.0655,,7685.5124,7685.5124,4994.0188,584098.9424,584098.9424
688169.SH,20250805,179.1,1.4419,1.8249,0.92,23.4762,25.1462,3.579,3.8848,3.4291,1.3243,0.4259,25908.555,25908.555,20470.8139,4640222.2005,4640222.2005
688170.SH,20250805,40.5,5.5679,8.9457,0.91,,,3.4432,5.8531,5.9913,0.7382,,10336.0,10336.0,6433.21,418608.0,418608.0
688171.SH,20250805,36.74,1.1814,2.6137,0.56,265.988,456.9604,3.772,31.2668,35.6832,0.2341,0.1128,8377.34,8377.34,3786.4252,307783.4716,307783.4716
688172.SH,20250805,19.65,0.6048,1.6301,0.94,,,1.5153,16.4637,17.2889,0.1709,,142797.8097,58525.1811,21716.1305,2805976.9606,1150019.8086
688173.SH,20250805,14.66,3.0548,5.7754,1.18,,,4.1025,11.0269,10.0208,,,41031.9336,40585.7147,21466.7995,601528.1466,594986.5775
688175.SH,20250805,21.9,3.4762,4.0239,1.27,,,1.6087,10.6277,10.5052,0.6561,0.4566,12931.7,7331.7,6333.7374,283204.23,160564.23
688176.SH,20250805,12.01,3.6638,4.2068,0.55,,,3.6128,34.0329,28.7809,,,57117.0486,43568.5949,37945.1439,685975.7537,523258.8247
688177.SH,20250805,30.93,1.0746,4.4497,0.66,,,20.8343,17.2337,16.2505,,,41408.0,41408.0,9999.9423,1280749.44,1280749.44
688178.SH,20250805,23.82,1.8163,3.7783,1.32,,,1.9727,3.2573,3.6239,,,8499.7844,8499.7844,4085.9732,202464.8644,202464.8644
688179.SH,20250805,15.34,2.5282,4.7694,0.79,51.6608,48.2075,5.1438,9.5625,9.0261,1.165,1.0822,33260.2199,33260.2199,17631.1166,510211.7733,510211.7733
688180.SH,20250805,39.46,2.5568,3.9131,1.08,,,6.1668,20.7939,19.5895,,,102668.9871,76639.4171,50075.6027,4051318.231,3024191.3988
688181.SH,20250805,31.78,1.8036,2.2677,0.72,55.7912,52.4709,2.0731,5.796,5.5368,0.2549,,13448.1546,13448.1546,10696.1673,427382.3532,427382.3532
688182.SH,20250805,28.5,4.1845,14.1316,2.05,197.2512,173.0415,5.2485,27.7442,25.0896,0.2061,0.2632,40000.0,40000.0,11844.47,1140000.0,1140000.0
688183.SH,20250805,50.43,1.9225,7.2584,0.63,126.3618,82.9506,9.7156,8.9507,7.795,,0.4865,83182.1175,83182.1175,22032.1364,4194874.1855,4194874.1855
688184.SH,20250805,10.02,1.0066,1.2366,1.09,,,0.811,1.6801,2.1634,,,15904.7514,10048.7514,8179.7841,159365.609,100688.489
688185.SH,20250805,83.37,5.485,11.9918,1.11,,,4.2112,24.3755,23.7339,,,24744.9899,11477.8999,5249.9571,2062989.808,956912.5147
688186.SH,20250805,24.98,3.4347,4.4819,1.03,57.7704,35.9511,1.5051,1.6544,1.5646,0.3558,1.3165,26512.2969,26512.2969,20317.2969,662277.1766,662277.1766
688187.SH,20250805,44.32,1.2918,1.3957,0.91,16.2547,15.9797,1.4584,2.4162,2.3582,1.7599,1.7599,135794.8412,27932.1813,25852.6027,6018427.362,1237954.2752
688188.SH,20250805,136.0,0.4207,1.1906,1.05,44.4327,41.5207,7.3782,22.6,21.1979,1.3153,1.5106,28839.1239,28839.1239,10189.5503,3922120.8504,3922120.8504
688189.SH,20250805,15.91,12.2343,21.9591,0.73,,,4.7016,16.5817,26.0585,,,27440.0,27440.0,15288.0,436570.4,436570.4
688190.SH,20250805,98.6,0.57,1.7139,0.81,32.7775,32.4822,4.7161,6.2266,6.298,1.1663,0.9432,12000.0,12000.0,3991.0052,1183200.0,1183200.0
688191.SH,20250805,27.27,1.0392,2.0721,1.38,123.052,147.8496,7.7669,6.5076,6.3209,0.7297,1.4745,23165.037,23165.037,11618.0061,631710.559,631710.559
688192.SH,20250805,73.0,0.6227,1.9739,0.7,,,18.7159,93.1844,76.5298,,,45941.2894,40972.8086,12926.2969,3353714.1262,2991015.0278
688193.SH,20250805,55.0,3.5955,5.3388,0.77,,,2.416,12.4264,12.7227,0.5313,0.3513,4006.987,3163.8266,2130.7004,220384.285,174010.463
688195.SH,20250805,46.85,3.5669,5.4648,0.58,87.3605,85.1758,6.5956,13.6138,13.0468,0.4263,0.3614,12935.0,12935.0,8442.7,606004.75,606004.75
688196.SH,20250805,44.95,1.1176,4.4705,1.84,36.1968,29.7513,1.9301,1.5138,1.5848,0.6007,1.1123,12000.0,12000.0,3000.0,539400.0,539400.0
688197.SH,20250805,47.37,4.5035,5.1689,0.77,,,9.2908,1787.1105,1787.1221,,,14871.9343,6400.4882,5576.6242,704483.5278,303191.126
688198.SH,20250805,116.07,0.5109,1.9098,0.86,109.2627,93.7657,13.5204,31.8571,30.4105,0.6834,0.6875,13774.8133,13774.8133,3685.1282,1598842.5797,1598842.5797
688199.SH,20250805,23.82,3.9086,5.3671,0.6,,,1.507,2.5802,2.5811,,,16122.7251,16122.7251,11741.4074,384043.3119,384043.3119
688200.SH,20250805,142.97,0.703,1.16,0.5,58.0303,52.0322,5.4732,21.4031,20.0556,0.5513,0.6841,13553.3225,13553.3225,8213.928,1937718.5178,1937718.5178
688201.SH,20250805,11.87,2.021,3.591,0.74,,,2.9546,7.5208,7.453,0.1696,,31715.3816,30253.0753,17026.564,376461.5796,359104.0038
