ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603085.SH,20250926,10.75,2.7328,4.8602,0.59,,,5.011,1.9146,1.7036,0.0,,39710.0,39710.0,22328.1121,426882.5,426882.5
603086.SH,20250926,9.01,2.5589,3.8971,1.16,,37.2923,1.8604,1.6195,1.5247,0.0,,43481.3143,43481.3143,28551.046,391766.6418,391766.6418
603087.SH,20250926,78.07,3.1969,5.205,0.81,75.8932,50.7361,4.3133,15.3181,12.2849,0.9016,1.9247,59752.5269,55785.858,34262.9563,4664879.7751,4355201.9341
603088.SH,20250926,11.29,5.4891,10.7709,0.75,34.4587,39.9387,5.272,6.9379,6.9011,2.2389,2.2388,50238.7966,43787.184,22315.0696,567196.0136,494357.3074
603089.SH,20250926,15.93,2.6604,6.7741,0.91,53.5063,22.8683,2.5797,1.6604,1.4227,0.0,0.5933,24003.3268,24003.3268,9426.8471,382372.9959,382372.9959
603090.SH,20250926,59.94,24.8318,49.9822,2.17,121.4358,93.0577,10.0778,8.4063,7.975,0.5005,0.5005,10000.0,10000.0,4968.13,599400.0,599400.0
603091.SH,20250926,76.09,2.6226,2.6226,0.92,24.0209,25.6167,3.8308,5.0313,5.1388,,1.2617,10223.8793,3081.6753,3081.6753,777934.9759,234484.6736
603093.SH,20250926,20.33,0.8534,3.7066,0.56,27.0816,27.0185,2.8963,2.1715,2.9709,0.3246,0.3704,61006.5893,61006.5893,14046.4993,1240263.9605,1240263.9605
603095.SH,20250926,15.21,1.3042,4.2542,0.7,39.8609,33.1302,1.7076,3.0328,2.8647,2.5788,5.7043,25826.92,25826.92,7917.7144,392827.4532,392827.4532
603096.SH,20250926,17.64,0.8651,2.1956,0.9,21.4886,32.9947,1.4795,3.3158,3.9888,5.102,4.5351,15423.4624,15423.4624,6076.8624,272069.8767,272069.8767
603097.SH,20250926,22.39,1.5069,5.0229,1.25,40.1895,37.2096,3.519,2.3288,1.9888,0.0,0.8933,16443.5,16000.0,4800.0,368169.965,358240.0
603098.SH,20250926,14.04,1.3798,3.9703,0.71,103.012,85.9089,2.7029,2.5808,2.2934,0.3561,0.3561,53969.9978,53879.9978,18724.5546,757738.7691,756475.1691
603099.SH,20250926,45.2,3.2876,8.1074,0.67,83.558,99.4769,10.5848,16.2156,16.6395,0.1726,0.1803,26667.0,26667.0,10813.694,1205348.4,1205348.4
603100.SH,20250926,24.05,0.8905,1.948,0.69,15.8633,16.6758,2.7334,1.6258,1.7314,2.3996,2.3913,51320.1484,51000.0559,23313.3716,1234249.569,1226551.3444
603101.SH,20250926,10.42,2.934,7.4201,0.52,83.9853,58.2234,3.4876,2.0344,2.0106,2.4568,0.4747,47040.0,47040.0,18600.02,490156.8,490156.8
603102.SH,20250926,44.41,1.0717,1.9125,0.64,20.4024,22.1671,1.746,3.5466,3.5095,1.6619,1.6433,6400.0,6400.0,3586.4455,284224.0,284224.0
603103.SH,20250926,15.91,0.8933,7.6348,0.54,,581.3835,7.3659,5.1181,4.6306,0.7542,0.7542,63420.0,63420.0,7420.0,1009012.2,1009012.2
603105.SH,20250926,9.09,3.3099,5.5267,1.86,23.478,23.3347,2.2157,6.5979,6.372,1.6502,2.2002,50000.6675,50000.6675,29944.6675,454506.0676,454506.0676
603106.SH,20250926,10.06,1.5013,3.573,0.73,130.5076,57.4849,4.0142,11.97,11.6691,0.0,0.2982,52052.0,52052.0,21870.4721,523643.12,523643.12
603107.SH,20250926,15.79,2.0283,3.1564,0.58,28.1157,31.2323,2.5808,2.4772,2.436,1.8999,1.8999,33733.5,21817.3998,14019.929,532651.965,344496.7428
603108.SH,20250926,16.01,1.4526,2.065,0.57,174.8292,,2.3181,1.1628,1.2639,0.6196,0.1874,60366.4264,60366.4264,42461.7085,966466.4867,966466.4867
603109.SH,20250926,30.41,2.9419,7.3559,1.02,32.7884,25.1474,3.2877,2.318,2.0308,1.1511,0.9718,20884.836,20884.836,8352.636,635107.8628,635107.8628
603110.SH,20250926,16.95,8.2828,10.2198,1.36,244.3722,381.9339,4.9184,7.8203,7.9906,0.0,0.295,20122.6732,20122.6732,16308.7289,341079.3107,341079.3107
603111.SH,20250926,8.04,1.2737,1.7154,0.73,19.7553,17.4828,1.7929,1.7468,1.5843,2.5867,3.0641,86203.0672,84570.4717,62796.4686,693072.6603,679946.5925
603112.SH,20250926,16.82,4.1392,11.0823,1.86,19.2725,17.1156,2.1515,2.3694,2.3413,3.1322,2.3094,53917.0563,50519.8717,18868.8643,906884.887,849744.242
603113.SH,20250926,6.77,0.545,1.0823,0.57,,495.0757,0.7068,0.3529,0.3202,1.3885,5.2437,84795.2378,84795.2378,42699.7634,574063.7599,574063.7599
603115.SH,20250926,18.2,2.2009,6.2882,1.45,27.3603,24.9564,2.2208,2.2834,2.0755,2.7167,3.26,24189.04,24189.04,8466.16,440240.528,440240.528
603116.SH,20250926,5.8,0.8121,1.9492,0.67,,,1.2658,1.5606,1.6668,3.3974,4.2327,57620.08,57620.08,24006.6792,334196.464,334196.464
603117.SH,20250926,5.4,0.9015,1.3179,0.65,237.0007,441.7306,3.155,10.9858,11.9319,0.0,,59919.7742,59919.7742,40986.75,323566.7807,323566.7807
603118.SH,20250926,12.79,6.037,10.3603,1.01,,,2.0079,1.2022,1.1794,0.9982,,78727.6406,78727.6406,45874.6875,1006926.5233,1006926.5233
603119.SH,20250926,106.81,5.8778,5.8778,0.68,168.7357,153.7478,20.65,34.2374,32.1286,0.1006,0.1821,36374.215,20387.9483,20387.9483,3885129.9042,2177636.7579
603120.SH,20250926,42.07,7.7071,7.7071,0.78,40.6756,40.979,3.2617,6.1662,6.1873,,,9040.0,2214.3822,2214.3822,380312.8,93159.0592
603121.SH,20250926,18.87,4.163,8.6473,1.03,97.3593,260.7492,5.3951,5.1504,5.4423,0.9539,2.0138,33853.3715,33853.3715,16297.6971,638813.1202,638813.1202
603122.SH,20250926,6.43,2.6546,5.8995,0.58,92.8481,,2.3022,2.7253,3.0987,0.9331,2.0218,39805.2633,39805.2633,17911.4748,255947.843,255947.843
603123.SH,20250926,12.68,2.705,5.4384,0.84,,,5.2309,4.5439,4.6441,0.0,,79873.6665,65227.5949,32443.4516,1012798.0912,827085.9033
603124.SH,20250926,81.33,8.0773,8.0773,0.91,67.2314,64.572,6.8227,1.3627,1.2592,,0.4549,14574.5199,2922.5675,2922.5675,1185345.7035,237692.4148
603125.SH,20250926,16.76,2.7922,2.7922,0.67,33.2212,39.5997,2.8787,6.2829,6.6386,0.6527,0.6172,40483.6375,10121.435,10121.435,678505.7645,169635.2506
603126.SH,20250926,6.62,1.0142,2.0672,0.93,531.6109,,2.0012,1.7388,1.646,1.2538,0.0755,61050.0,61050.0,29951.4214,404151.0,404151.0
603127.SH,20250926,36.93,4.4995,7.3003,0.86,373.6491,90.8225,3.4151,13.7134,15.0625,0.432,0.0808,74947.7334,63048.2128,38859.5514,2767819.7945,2328370.4987
603128.SH,20250926,5.96,0.7906,1.4588,0.52,14.4794,16.8334,1.3079,0.4452,0.4409,7.4832,4.8658,130904.6494,130904.6494,70940.1667,780191.7104,780191.7104
603129.SH,20250926,275.04,0.8913,1.4823,0.69,28.5134,23.7781,6.1966,2.7906,2.4167,0.7506,1.3998,15257.7663,15257.7663,9174.6295,4196496.0432,4196496.0432
603130.SH,20250926,41.33,21.6408,30.7521,2.18,56.6323,67.1091,4.205,2.1709,2.1492,0.9678,0.242,13751.42,5106.345,3593.4246,568346.1886,211045.2389
603131.SH,20250926,20.39,2.5128,5.3036,0.57,516.3951,,5.3725,6.0081,6.3304,0.0,0.0589,31799.1057,31799.1057,15066.1458,648383.7652,648383.7652
603132.SH,20250926,13.8,0.5387,5.1149,1.26,28.2965,26.1763,4.4094,8.7693,8.3608,2.971,3.0435,97800.0,97800.0,10300.0,1349640.0,1349640.0
603135.SH,20250926,11.45,3.4812,5.4886,0.54,127.9056,170.6843,2.4267,7.5379,8.0712,1.2454,0.5719,62953.808,25265.7156,16025.3039,720821.1016,289292.4436
603136.SH,20250926,12.07,1.5124,2.8245,0.28,31.152,30.5207,2.4496,6.0806,6.2809,3.0626,1.947,27012.671,27012.671,14464.5305,326042.939,326042.939
603137.SH,20250926,14.01,2.2181,2.2181,0.87,27.4537,35.5969,2.065,1.1869,1.2239,1.0197,0.571,18293.3334,7373.3334,7373.3334,256289.6009,103300.4009
603138.SH,20250926,16.44,3.1643,5.7802,0.63,,,6.1456,12.9708,12.0487,0.0,,29387.271,28311.699,15499.0937,483126.7352,465444.3316
603139.SH,20250926,22.2,1.1651,2.3029,0.69,,,2.7135,3.948,4.0797,0.0,,9988.0,9988.0,5053.0963,221733.6,221733.6
603150.SH,20250926,42.15,5.8675,11.1539,1.24,25.9158,27.5632,2.1754,1.0649,0.9853,0.0,0.4033,8548.3,8548.3,4496.799,360310.845,360310.845
603151.SH,20250926,25.0,2.328,2.5036,0.64,84.5653,46.5092,3.2442,1.6679,1.0495,0.7926,0.6,16956.9671,8240.1671,7662.0471,423924.1775,206004.1775
603153.SH,20250926,18.6,2.7903,5.0225,1.34,22.2532,26.355,2.1582,1.8363,1.7182,1.2903,1.3505,40986.1106,13500.0,7499.9902,762341.6572,251100.0
603155.SH,20250926,15.85,0.923,3.6451,0.85,43.767,54.5824,2.2771,6.9465,7.7335,1.8927,4.4164,31578.68,31578.68,7996.1699,500522.078,500522.078
603156.SH,20250926,28.14,1.2074,2.9842,2.4,20.5949,24.6934,4.2103,5.8546,6.354,5.7039,6.6098,126027.7566,126027.7566,50991.2472,3546421.0707,3546421.0707
603158.SH,20250926,10.5,8.8067,14.406,0.74,20.6278,22.8324,2.2639,1.3515,1.298,1.5074,1.5074,49079.9306,49079.9306,30003.6859,515339.2713,515339.2713
603159.SH,20250926,27.08,2.7395,6.1959,0.75,130.1166,214.8861,7.5256,7.7253,8.2355,0.4062,0.24,14000.0,14000.0,6190.1,379120.0,379120.0
603160.SH,20250926,82.51,2.2867,4.1343,1.13,63.1543,53.1685,4.227,8.7147,8.7239,0.2156,0.4761,46207.9234,46207.9234,25558.5258,3812615.7597,3812615.7597
603161.SH,20250926,13.27,2.0402,3.7197,0.85,24.5516,28.5676,1.7624,1.0875,1.1494,1.4955,1.2335,19440.7705,19074.875,10462.2001,257979.0245,253123.5913
603162.SH,20250926,8.84,2.2981,2.2981,0.89,14.9082,20.7932,1.9631,2.2371,2.1697,1.1256,1.1199,92590.3628,27755.5436,27755.5436,818498.8072,245359.0054
603163.SH,20250926,47.91,15.5212,20.2112,1.51,41.8785,39.9623,4.4401,2.3863,2.0204,1.6698,1.8785,10000.0,3500.275,2688.025,479100.0,167698.1753
603165.SH,20250926,13.36,1.7394,3.6015,0.41,12.7197,16.147,1.7046,1.6295,1.6761,3.642,3.6009,27262.3818,27262.3818,13167.0931,364225.4208,364225.4208
603166.SH,20250926,21.06,6.658,16.007,0.78,73.4514,52.764,5.4873,8.2601,7.2963,0.8377,0.4678,64620.8651,63900.8651,26579.0611,1360915.419,1345752.219
603167.SH,20250926,9.47,1.0322,1.7254,1.03,16.1981,16.3828,1.4106,2.442,2.4948,8.4477,10.7709,46914.4503,46914.4503,28065.9398,444279.8443,444279.8443
603168.SH,20250926,7.78,2.9323,4.5768,0.47,,,1.8132,6.0433,6.0528,0.2722,,37592.5005,32259.2499,20667.7696,292469.6539,250976.9642
603169.SH,20250926,7.89,3.8022,7.9357,1.16,65.9927,73.3068,3.0733,1.7799,1.6812,0.0,,130629.1798,130629.1798,62587.8094,1030664.2286,1030664.2286
603170.SH,20250926,14.2,0.4708,1.4152,0.5,24.3536,23.5299,4.2506,2.1425,2.0595,3.6972,2.7465,40001.0,40001.0,13307.268,568014.2,568014.2
603171.SH,20250926,49.09,1.0002,4.0142,1.18,177.1868,209.1898,8.0612,10.254,9.715,0.3062,0.4078,40634.5,40589.0,10113.1202,1994747.605,1992514.01
603172.SH,20250926,17.67,5.121,5.912,1.13,61.4896,46.8029,2.1936,4.4042,4.0932,0.5659,0.5093,13338.0,5008.0,4337.99,235682.46,88491.36
603173.SH,20250926,50.76,6.9826,6.9826,1.79,31.0978,19.911,4.5132,3.3576,2.7213,0.7289,0.9753,16000.0,4954.0,4954.0,812160.0,251465.04
603176.SH,20250926,6.08,1.2272,3.9047,1.03,41.607,52.075,2.5417,0.8357,0.9799,0.3196,0.3776,47523.4833,46181.3833,14514.7167,288942.7785,280782.8105
603177.SH,20250926,11.34,3.2838,7.9017,0.7,102.2406,117.3752,6.0566,2.5448,2.4141,0.0,0.3527,20615.4,20419.2,8485.8,233778.636,231553.728
603178.SH,20250926,21.55,8.2536,22.3299,1.25,171.2371,,4.1332,3.1465,2.9322,0.3248,0.1856,23641.1881,23641.1881,8738.2991,509467.6036,509467.6036
603179.SH,20250926,76.5,4.8705,7.989,1.01,38.1706,37.7258,6.4623,2.8106,2.5605,0.3922,0.3922,48730.3796,48730.3796,29708.9044,3727874.0394,3727874.0394
603180.SH,20250926,20.31,0.9942,3.2976,1.31,15.7208,16.1933,1.1273,0.9016,0.9151,4.0778,3.0591,15425.7088,15425.7088,4650.5398,313296.1457,313296.1457
603181.SH,20250926,17.41,3.5862,6.3692,0.82,25.7664,24.0738,3.1869,4.3932,4.2387,0.8228,1.1794,58870.0,58870.0,33146.65,1024926.7,1024926.7
603182.SH,20250926,14.03,2.394,3.9258,1.68,21.1538,20.3153,2.1534,1.5513,1.6636,2.851,2.851,16455.0,16455.0,10034.6429,230863.65,230863.65
603183.SH,20250926,4.31,2.2086,2.8908,0.6,35.5391,48.0625,1.3435,2.3611,2.4828,1.0523,0.58,49715.3251,49715.3251,37982.2191,214273.0512,214273.0512
603185.SH,20250926,21.3,2.0151,3.6667,0.85,,,1.25,1.9806,2.2185,0.0938,,67902.2202,67902.2202,37317.0982,1446317.2903,1446317.2903
603186.SH,20250926,40.12,5.4188,9.1686,0.6,,,3.9363,1.4742,1.4181,0.0,,14201.2027,14201.2027,8393.1778,569752.2523,569752.2523
603187.SH,20250926,14.88,0.9138,1.1406,0.55,16.258,15.3565,1.3815,2.0312,1.8946,3.6635,3.325,38641.6107,38641.6107,30960.5236,574987.1672,574987.1672
603188.SH,20250926,4.07,1.6943,2.4081,1.01,,,3.1,3.3094,3.1586,0.0,,57017.0,57017.0,40117.0,232059.19,232059.19
603189.SH,20250926,21.53,5.2685,8.8387,0.5,553.9186,624.3685,3.8656,17.353,20.4248,0.4602,0.6901,26954.8349,26954.8349,16067.0949,580337.5954,580337.5954
603190.SH,20250926,22.9,3.3335,3.3335,0.86,30.4992,43.3331,1.2869,1.5744,1.6356,2.0087,1.1354,12000.0,4051.948,4051.948,274800.0,92789.6092
603191.SH,20250926,16.26,3.3575,5.9048,0.96,82.9271,63.5732,2.1836,1.6124,1.4364,0.923,0.3074,33235.3407,33003.7407,18766.2266,540406.6398,536640.8238
603192.SH,20250926,21.31,0.8036,2.7069,0.55,24.2517,23.0699,1.9315,1.131,1.1922,0.8263,1.7523,14175.4417,13866.6667,4116.6667,302078.6626,295498.6674
603193.SH,20250926,29.38,4.04,4.04,0.9,39.6018,38.6367,5.6767,9.0177,8.0904,1.1913,1.4636,40459.3314,10333.6314,10333.6314,1188695.1565,303602.0905
603194.SH,20250926,44.72,8.7189,8.7189,0.6,21.3533,20.6677,3.5605,2.7368,2.6211,,1.4088,40100.0,5145.512,5145.512,1793272.0,230107.2966
603195.SH,20250926,44.36,0.1954,1.3136,0.78,18.7793,19.601,5.4573,4.7669,4.8295,3.4449,3.8654,180858.7688,180072.8214,26778.7146,8022894.984,7988030.3573
603196.SH,20250926,22.67,1.6957,4.0898,0.61,,,7.9634,6.2044,6.4465,0.0971,,23698.8282,23698.8282,9825.9682,537252.4353,537252.4353
603197.SH,20250926,45.1,3.6822,5.2277,0.67,31.8439,33.3391,2.9569,1.3715,1.2366,1.8709,1.1354,21362.2771,21362.2771,15046.8996,963438.6972,963438.6972
603198.SH,20250926,41.0,0.8428,3.0338,1.07,12.6677,14.0122,3.3558,4.4664,4.8819,3.1707,3.6585,80000.0,80000.0,22223.415,3280000.0,3280000.0
603199.SH,20250926,36.47,2.013,3.635,0.42,21.7006,18.9153,2.5527,5.2804,4.7357,2.1662,1.8645,11068.0,11068.0,6129.1646,403649.96,403649.96
603200.SH,20250926,89.25,5.0442,10.3016,0.63,364.6123,144.3484,14.5834,30.708,33.4866,0.0784,0.1008,17548.0103,17548.0103,8592.3487,1566159.9193,1566159.9193
603201.SH,20250926,19.54,2.0847,6.642,0.91,15.14,13.9589,2.2111,1.2328,1.2533,2.2722,2.0461,19003.8522,18757.3122,5887.269,371335.272,366517.8804
603202.SH,20250926,99.25,3.6711,3.6711,0.71,13.9728,14.2839,2.4289,3.5568,3.5648,,2.5088,16000.0,3254.3652,3254.3652,1588000.0,322995.7461
603203.SH,20250926,33.16,1.3568,3.8003,0.56,39.639,37.175,5.8613,8.9001,8.4239,1.7703,1.9179,25366.1118,24915.3318,8895.1047,841140.2673,826192.4025
603205.SH,20250926,28.3,1.9982,1.9982,0.64,36.723,41.0972,3.0896,4.2216,4.3822,,0.9541,15600.0,3900.0,3900.0,441480.0,110370.0
603206.SH,20250926,16.91,1.0525,3.6837,0.88,74.3586,96.9828,2.2849,1.152,1.1868,1.1236,,30519.9988,30519.9988,8719.9988,516093.1797,516093.1797
603207.SH,20250926,33.41,3.4419,3.4419,0.63,26.1328,25.88,4.8064,11.3032,11.1158,,4.4897,16055.9967,5440.0,5440.0,536430.8497,181750.4
603208.SH,20250926,14.83,2.3747,5.8666,1.19,24.1352,187.4088,2.0933,0.8757,1.0829,11.915,1.2718,17717.2674,17717.2674,7171.6648,262747.0755,262747.0755
603209.SH,20250926,14.75,0.6492,1.3037,0.98,13.6802,15.6816,1.4673,3.1647,3.133,0.8634,1.1671,32500.0,28000.0,13943.5,479375.0,413000.0
603210.SH,20250926,20.75,3.5381,3.5381,0.63,39.9665,34.4723,3.9781,4.1828,3.7751,,,34040.0,7358.7566,7358.7566,706330.0,152694.1995
603211.SH,20250926,18.61,1.1578,4.6312,0.93,101.0229,96.2749,4.1967,4.3024,4.12,0.3224,0.3224,27180.8,27180.8,6795.2,505834.688,505834.688
603212.SH,20250926,11.46,2.1039,3.434,0.71,,,1.9275,1.669,1.8539,0.6283,,43749.0636,43749.0636,26803.7308,501364.2689,501364.2689
603213.SH,20250926,13.28,0.531,2.2074,0.67,30.7112,43.5212,3.1578,2.0242,1.8979,2.0894,1.9635,44189.5215,44189.5215,10630.1328,586836.8455,586836.8455
603214.SH,20250926,18.06,1.5316,2.3457,0.7,23.5141,22.5982,2.1811,0.7217,0.6936,2.5415,2.1207,13854.0036,13854.0036,9045.9181,250203.305,250203.305
603215.SH,20250926,21.54,4.7349,12.4803,0.77,29.009,32.3236,3.4329,1.9665,1.7185,1.7305,1.3791,18794.7951,18722.838,7103.253,404839.8865,403289.9305
603216.SH,20250926,18.93,3.7783,14.8418,0.92,68.8124,58.8487,2.381,3.7745,3.8117,1.5848,1.0565,22269.0,22269.0,5669.0,421552.17,421552.17
603217.SH,20250926,21.32,1.0361,2.7491,0.65,21.4187,21.3938,1.3381,1.9988,2.0162,1.8589,1.6189,20808.76,20808.76,7842.4171,443642.7632,443642.7632
603218.SH,20250926,14.4,9.985,24.5416,5.78,23.7861,30.5433,1.4735,3.1597,2.4191,1.9252,2.4038,103041.625,102803.625,41826.6562,1483799.4,1480372.2
603219.SH,20250926,19.22,1.287,6.1268,0.32,59.5217,72.217,7.0446,3.9934,3.4117,1.5538,1.0384,56140.0,56140.0,11792.9916,1079010.8,1079010.8
603220.SH,20250926,25.29,4.6056,6.3897,0.55,75.8556,121.9567,5.6006,3.68,3.593,0.4579,0.435,43425.2192,43425.2192,31299.8677,1098223.7936,1098223.7936
603221.SH,20250926,12.41,4.2028,14.4901,0.68,22.002,32.3723,1.8873,2.3185,2.5162,0.8059,1.4507,24454.0,24227.0,7027.0,303474.14,300657.07
603222.SH,20250926,10.71,9.2358,14.9801,0.74,,,3.9494,7.2496,8.3125,0.0,,52509.0615,52509.0615,32373.8075,562372.0487,562372.0487
603223.SH,20250926,9.73,0.8242,1.9574,0.66,44.8128,37.9984,1.8012,3.4706,4.7517,0.711,0.711,71418.7046,71418.7046,30071.8155,694903.9958,694903.9958
603225.SH,20250926,16.6,3.2506,8.1549,4.63,22.9985,21.0037,1.4588,0.3772,0.3652,1.5172,1.3293,152465.4694,151177.1694,60259.5674,2530926.792,2509541.012
603226.SH,20250926,35.8,3.3601,11.9061,1.44,,,13.8934,37.8531,36.0861,0.0,,35549.177,35549.177,10032.6507,1272660.5366,1272660.5366
603227.SH,20250926,9.08,1.2448,1.9452,0.29,14.5579,19.1092,1.9755,1.5949,1.6324,2.7533,2.2026,107169.2689,97407.5458,62336.9797,973096.9616,884460.5159
603228.SH,20250926,63.28,4.4709,11.1748,0.93,51.015,51.3215,5.2893,4.711,4.2944,0.7058,1.2542,94244.3961,93338.2321,37343.2891,5963785.3852,5906443.3273
603229.SH,20250926,10.06,1.0086,2.1656,0.78,40.3924,42.5501,3.5652,10.5028,10.6437,0.9159,0.9916,83029.7145,83029.7145,38671.1741,835278.9279,835278.9279
603230.SH,20250926,12.21,0.7615,2.6918,0.89,12.7677,12.6234,1.5872,2.3837,2.3837,3.6855,3.9312,35352.3,35352.3,10000.67,431651.583,431651.583
603231.SH,20250926,19.07,5.1555,6.9069,1.57,30.1296,24.7006,1.9071,2.3474,2.3446,2.6219,1.5732,19145.9105,10626.5982,7931.989,365112.5132,202649.2277
603232.SH,20250926,14.59,1.8816,2.6413,0.96,92.8023,234.8671,2.5748,6.4545,7.5639,0.4062,0.3427,23414.9995,23129.9995,16477.1586,341624.8427,337466.6927
603233.SH,20250926,17.11,0.4061,1.028,0.69,21.3015,18.4641,2.7284,0.7354,0.7305,3.6114,3.6022,113884.7895,113884.7895,44991.5969,1948568.7483,1948568.7483
603235.SH,20250926,26.74,0.3316,1.1924,0.7,17.9758,17.6813,2.5008,5.3004,5.1699,1.864,2.5278,43778.0,14706.52,4089.3509,1170623.72,393252.3448
603236.SH,20250926,102.15,3.771,4.9476,0.82,45.439,31.4452,6.2767,1.4375,1.2209,0.3622,0.9496,26165.7654,26165.7654,19943.0205,2672832.9356,2672832.9356
603237.SH,20250926,17.68,1.2564,2.9882,0.75,24.5192,33.7895,1.9283,1.548,1.5409,3.9896,2.7762,19712.5868,19601.1726,8241.5242,348518.5346,346548.7316
603238.SH,20250926,19.53,1.3698,3.5588,1.03,36.405,29.7543,2.4543,1.55,1.348,1.5361,1.5361,17750.9,17750.9,6832.4,346675.077,346675.077
603239.SH,20250926,22.23,8.2141,19.5733,1.03,35.0446,32.121,4.976,4.9147,4.4858,1.4395,0.9447,27072.0,27072.0,11360.91,601810.56,601810.56
603255.SH,20250926,38.58,3.5718,5.6479,0.62,,,3.2827,6.6517,6.1037,0.12,,13461.1667,6067.5248,3837.1667,519331.8113,234085.1068
603256.SH,20250926,35.0,1.6084,10.1779,0.66,1350.4036,281.5552,20.0207,36.891,31.5053,0.0,,87972.75,87972.75,13902.1833,3079046.25,3079046.25
603257.SH,20250926,62.15,7.2297,7.2297,0.56,49.0601,44.4453,3.0707,3.0126,2.9846,,0.8045,12000.0,2440.0163,2440.0163,745800.0,151647.013
603258.SH,20250926,21.08,1.5445,3.4236,0.99,168.2155,,2.3441,9.3447,10.8889,2.0698,1.0974,24401.57,24124.895,10883.1673,514385.0956,508552.7866
603259.SH,20250926,102.92,1.9621,2.3495,0.97,32.1438,22.058,4.6856,7.741,7.0974,0.9817,1.6469,295150.6736,247328.0246,206545.7989,30376907.3269,25455000.2918
603260.SH,20250926,48.72,0.3493,1.6317,0.66,33.0927,157.6533,1.8033,2.1578,2.4831,1.386,0.916,118220.6941,118220.6941,25310.1712,5759712.2166,5759712.2166
603261.SH,20250926,20.58,0.6704,1.9719,0.26,,,2.3746,5.5315,6.7906,0.0,,7790.7622,7750.5022,2634.9858,160333.8861,159505.3353
603262.SH,20250926,30.71,4.5257,4.5257,0.78,70.4196,68.9376,8.1002,12.2615,11.3948,,,40001.0,3880.2645,3880.2645,1228430.71,119162.9228
603266.SH,20250926,26.1,5.2271,11.6642,0.61,47.1132,47.73,3.3622,3.7986,3.9053,0.6513,0.6513,19888.675,19888.675,8912.865,519094.4175,519094.4175
603267.SH,20250926,55.53,2.6357,4.2555,0.99,83.4635,59.0163,2.9305,8.6016,7.6504,0.6297,0.3055,23108.0892,23108.0892,14312.5148,1283192.1933,1283192.1933
603268.SH,20250926,46.13,0.7594,0.7594,0.71,,73.9973,5.9984,162.9537,6.5465,0.0,,97077.8303,12416.88,12416.88,4478200.3117,572790.6744
603269.SH,20250926,13.89,20.3682,27.3923,1.29,44.713,41.6533,4.1292,2.6823,2.4819,1.102,1.5427,30875.1768,30875.1768,22957.941,428856.2058,428856.2058
603270.SH,20250926,26.21,5.2429,5.2429,0.65,57.6917,48.5356,2.5812,4.2371,3.5977,0.9538,0.7631,21910.6667,7071.6667,7071.6667,574278.5742,185348.3842
603271.SH,20250926,40.72,8.4292,8.4292,0.74,25.0761,23.4419,2.9345,0.9876,0.9097,,0.7981,19672.0,3936.0,3936.0,801043.84,160273.92
603272.SH,20250926,18.88,1.0181,2.4605,0.61,179.5203,76.8568,3.516,9.0762,8.2788,0.7945,0.5067,10362.7,10362.7,4287.7,195647.776,195647.776
603273.SH,20250926,18.83,3.27,3.27,0.7,104.0017,122.4041,4.5941,6.2621,6.8137,0.7169,0.2921,21431.34,5605.84,5605.84,403552.1322,105557.9672
603275.SH,20250926,56.92,6.3761,6.3761,0.81,39.4123,42.2432,2.9462,12.5272,12.4005,0.3646,0.4149,14877.1851,4153.5963,4153.5963,846809.3759,236422.7014
603276.SH,20250926,17.23,1.6826,1.6826,0.72,102.653,111.3311,2.0671,4.8992,4.6712,0.8879,0.7179,20764.9497,7564.2328,7564.2328,357780.0833,130331.7311
603277.SH,20250926,19.1,0.5536,2.6509,0.52,21.6663,21.6659,3.9794,4.2585,4.1685,5.4005,3.6233,61369.9305,60974.6025,12732.8926,1172165.6726,1164614.9078
603278.SH,20250926,10.76,7.2706,14.7486,1.18,,,1.8053,0.7215,0.7374,0.3229,,34175.9392,34175.9392,16847.6952,367733.1058,367733.1058
603279.SH,20250926,15.97,0.7363,1.3372,0.89,10.8532,12.8318,1.9955,1.5019,1.5794,10.7728,6.6374,57645.7,57637.3,31735.2162,920601.829,920467.681
603280.SH,20250926,35.4,11.8991,11.8991,0.43,42.2666,47.9077,2.8667,3.8323,4.2511,0.9605,0.7345,10840.6667,2794.1667,2794.1667,383759.6012,98913.5012
603281.SH,20250926,24.38,0.4544,0.5019,0.86,15.1166,18.1904,1.9235,4.1069,4.5809,4.1017,4.0535,37333.3334,25169.3916,22789.3916,910186.6683,613629.7672
603282.SH,20250926,17.9,2.3639,2.3639,0.72,23.4752,23.9397,1.8958,2.9887,2.8293,2.067,1.2994,13382.0,6418.4459,6418.4459,239537.8,114890.1816
603283.SH,20250926,48.07,7.2158,11.8369,0.68,24.1609,25.6214,4.2316,3.3045,3.529,0.0,0.8225,27859.0823,27171.6823,16563.975,1339186.0862,1306142.7682
603285.SH,20250926,27.4,19.6208,19.6208,2.61,27.8053,33.4776,2.6737,6.5171,7.1065,3.6496,0.7299,16000.0,6229.678,6229.678,438400.0,170693.1772
603286.SH,20250926,41.78,15.0749,23.6107,1.66,436.6672,,5.9096,5.0542,4.7662,0.0699,0.0713,11742.3931,11541.4831,7368.9831,490597.1837,482203.1639
