ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603022.SH,20251029,10.41,2.0208,3.8654,1.07,41.7698,39.6888,2.5393,2.3766,2.1881,0.7493,0.7493,20000.0,20000.0,10455.63,208200.0,208200.0
603023.SH,20251029,4.14,1.7586,3.4211,0.91,457.0495,1044.1067,3.0013,35.4193,17.864,0.0,,55811.7407,55811.7407,28689.5018,231060.6065,231060.6065
603025.SH,20251029,19.99,5.1801,29.002,1.82,38.2059,32.2162,8.561,8.8268,7.8506,1.4907,1.7391,111665.4773,110917.4773,19811.3169,2232192.8912,2217240.3712
603026.SH,20251029,57.81,4.5815,7.2418,0.9,819.2941,,2.7816,2.4253,2.266,0.0603,,23270.1014,20268.0,12822.4285,1345244.5619,1171693.08
603027.SH,20251029,8.83,0.6006,1.1468,0.94,22.895,26.9383,3.6867,3.8301,4.2009,4.3653,5.2269,133312.5412,124961.5367,65442.243,1177149.7388,1103410.3691
603028.SH,20251029,8.18,2.5552,3.5943,0.62,,,4.5705,1.8832,1.4192,0.4157,,28704.0,28704.0,20405.9262,234798.72,234798.72
603029.SH,20251029,19.03,1.7548,4.2176,0.53,33.3095,31.898,2.5815,2.9929,2.7735,0.8933,0.9038,12134.2,12134.2,5048.5248,230913.826,230913.826
603030.SH,20251029,3.43,7.0395,9.2719,0.75,,,5.0931,5.7769,5.6697,0.0,,131693.352,131693.352,99985.4659,451708.1974,451708.1974
603031.SH,20251029,40.0,2.9237,4.2291,1.37,61.3204,53.5302,3.3865,2.2234,2.2167,0.6353,0.4913,25782.4793,21112.0,14595.0152,1031299.172,844480.0
603032.SH,20251029,22.59,3.842,8.4694,1.04,,,4.7085,14.4847,10.9071,0.0,0.2479,23351.468,23166.304,10508.9744,527509.6621,523326.8074
603033.SH,20251029,11.65,0.401,1.057,0.44,,,3.9982,2.3311,2.4618,0.4284,,103116.3554,101253.1018,38417.3613,1201305.5404,1179598.636
603035.SH,20251029,17.22,1.7145,2.5301,0.76,14.8273,16.2564,1.1879,1.1132,0.9555,2.5976,2.0238,36634.708,36634.708,24825.0198,630849.6718,630849.6718
603036.SH,20251029,22.68,2.6696,3.4432,0.75,48.6781,42.797,3.4874,11.4421,10.8429,0.8818,0.8818,20600.6025,20600.6025,15972.2373,467221.6647,467221.6647
603037.SH,20251029,14.5,2.489,3.766,0.86,43.002,44.5528,4.0085,5.1933,4.9993,1.7525,1.7241,26807.4568,26661.4368,17621.2195,388708.1236,386590.8336
603038.SH,20251029,23.07,7.6997,13.2314,1.13,268.3133,271.5307,4.5436,5.8783,5.1356,0.1667,0.2167,26867.7106,26867.7106,15635.04,619838.0835,619838.0835
603039.SH,20251029,54.64,1.0977,2.276,1.4,70.1636,65.7012,6.3779,6.029,6.2588,0.4078,0.2718,26060.3073,26060.3073,12569.0389,1423935.1909,1423935.1909
603040.SH,20251029,75.3,1.4669,3.182,0.78,48.5691,39.6553,7.0646,15.1076,13.2296,0.7859,1.3212,13648.6896,13577.5146,6259.2671,1027746.3269,1022386.8494
603041.SH,20251029,12.61,1.5758,2.6652,0.86,36.0058,57.8439,1.5486,3.8417,3.7369,1.5687,0.9412,18314.7692,18314.7692,10828.2692,230949.2396,230949.2396
603042.SH,20251029,15.78,10.3734,13.4686,1.18,173.9324,,2.9373,2.7983,2.8969,0.0,,16058.984,16058.984,12368.4819,253410.7675,253410.7675
603043.SH,20251029,15.96,0.3942,1.2061,0.8,18.381,19.1307,2.522,1.7717,1.7446,3.0075,3.0075,56877.0805,56877.0805,18588.6261,907758.2048,907758.2048
603045.SH,20251029,22.11,9.1781,12.7942,2.84,65.626,88.1713,3.0338,0.7777,0.6787,0.2759,0.2759,13544.5155,13544.5155,9716.3649,299469.2377,299469.2377
603048.SH,20251029,19.71,1.1873,4.1628,0.67,54.2513,50.6529,2.2766,4.4903,4.275,2.122,1.7659,14688.0,14688.0,4189.25,289500.48,289500.48
603049.SH,20251029,53.54,4.6221,4.6221,0.58,12.3628,11.4583,1.9393,1.1927,1.0728,,2.4281,87448.5598,8482.3411,8482.3411,4681995.8917,454144.5425
603050.SH,20251029,19.66,2.1851,6.2076,0.92,44.5864,32.2051,4.3337,1.9345,1.6823,1.1456,0.6874,40331.9193,40331.9193,14196.7612,792925.5334,792925.5334
603051.SH,20251029,21.71,3.4024,5.3588,1.29,207.1992,1766.0298,2.0092,1.698,2.0677,0.0,1.1885,16163.2896,16163.2896,10262.2783,350905.0172,350905.0172
603052.SH,20251029,29.06,0.9787,3.2571,0.79,82.2218,98.0588,5.0171,6.9767,6.3108,0.882,0.6072,18789.7282,18789.7282,5645.9682,546029.5015,546029.5015
603053.SH,20251029,10.75,0.5885,3.0976,0.72,19.5509,19.4516,2.0396,1.8119,1.7781,2.7907,2.7907,88889.0,88889.0,16889.0,955556.75,955556.75
603055.SH,20251029,8.73,0.3812,1.2845,0.92,10.7097,12.3981,1.5387,1.0916,1.1385,1.8227,2.863,89029.2694,88688.1594,26319.8292,777225.5219,774247.6316
603056.SH,20251029,15.32,0.4799,2.3517,0.67,18.1542,26.9447,1.868,0.3871,0.3679,0.5157,0.9399,101981.5388,101981.5388,20810.216,1562357.1744,1562357.1744
603057.SH,20251029,18.38,0.4644,2.1087,0.94,21.936,39.6614,3.7909,2.2601,2.3825,5.9718,2.8343,41351.375,41200.0,9073.5681,760038.2725,757256.0
603058.SH,20251029,9.1,1.3033,2.4035,0.91,23.8792,29.2546,3.0583,4.2216,3.9287,0.8789,1.2637,41989.4901,41884.4261,22712.5261,382104.3599,381148.2775
603059.SH,20251029,30.97,7.2844,25.9139,1.68,,,2.9563,2.3951,2.1083,0.6458,0.2583,10044.87,10044.87,2823.62,311089.6239,311089.6239
603060.SH,20251029,6.57,0.5064,1.603,0.75,25.9377,28.8461,2.7396,2.0184,2.0079,1.7047,1.7351,80396.0224,80396.0224,25394.7665,528201.8672,528201.8672
603061.SH,20251029,142.65,8.0301,10.7317,1.46,109.0576,53.9883,5.5607,21.0467,13.5442,0.1191,0.1157,6000.0,4182.6334,3129.6925,855900.0,596652.6545
603062.SH,20251029,49.3,3.4815,3.9764,0.55,25.251,22.5381,2.608,2.4887,2.543,3.753,3.501,10800.0,3788.64,3317.08,532440.0,186779.952
603063.SH,20251029,31.23,5.8379,7.2083,1.69,32.4459,27.4057,2.8886,3.8291,3.4036,0.619,0.3796,45773.222,45773.222,37071.282,1429497.7231,1429497.7231
603065.SH,20251029,8.51,2.5858,3.2918,1.63,90.5872,97.6093,1.7635,2.3706,2.544,1.5276,1.1652,41896.7572,19667.3455,15449.3455,356541.4038,167369.1102
603066.SH,20251029,11.13,1.9399,4.0889,0.87,65.1233,497.8144,2.2817,2.2683,2.6634,1.3028,0.4672,29418.0074,29418.0074,13956.7004,327422.4224,327422.4224
603067.SH,20251029,21.8,5.7295,9.1319,1.24,32.7666,29.8796,4.4609,3.8101,3.6116,0.5991,0.6184,71076.0277,71076.0277,44594.521,1549457.4039,1549457.4039
603068.SH,20251029,39.21,1.7228,2.8398,0.82,,176.1089,3.4835,7.1248,6.8233,0.1275,,15042.4966,15042.4966,9126.0053,589816.2917,589816.2917
603069.SH,20251029,28.51,11.9617,27.8919,1.43,,,11.1323,10.759,13.1919,0.0,,31600.0,31600.0,13551.93,900916.0,900916.0
603070.SH,20251029,14.09,0.6438,2.5811,1.13,58.8314,53.4475,2.6427,2.7868,2.8376,1.0646,0.5678,40100.0,39541.6908,9863.2402,565009.0,557142.4234
603071.SH,20251029,14.27,0.3693,1.276,0.65,10.7796,12.0978,1.4118,0.1781,0.1955,4.9054,4.2046,55795.4442,55795.4442,16150.0481,796200.9887,796200.9887
603072.SH,20251029,48.66,4.8264,4.8264,1.16,94.4985,86.0989,6.0086,4.9658,5.6826,,0.3083,26428.0,6607.0,6607.0,1285986.48,321496.62
603073.SH,20251029,18.69,5.2481,5.6594,1.4,21.6577,22.353,1.5684,2.8125,2.6919,1.6051,1.6051,11600.0,5089.2848,4719.4226,216804.0,95118.7329
603075.SH,20251029,22.29,3.0128,3.0128,0.91,29.9307,28.0539,4.4988,4.6626,4.4752,2.2294,3.141,40248.3111,4124.5066,4124.5066,897134.8544,91935.2521
603076.SH,20251029,25.66,1.1856,2.3613,0.76,146.7865,126.3267,2.4046,2.0781,2.1579,0.5846,1.5588,12070.1344,12070.1344,6060.3001,309719.6487,309719.6487
603077.SH,20251029,2.19,2.3995,3.5732,1.49,614.6811,,1.0651,2.2627,2.5248,0.8299,,883139.1228,883139.1228,593062.0879,1934074.6789,1934074.6789
603078.SH,20251029,20.33,2.7611,5.0005,0.65,79.4868,86.003,4.0453,7.1322,6.5947,0.5657,0.4427,38563.7248,38563.7248,21293.3675,784000.5252,784000.5252
603079.SH,20251029,18.26,1.8279,3.8648,0.66,117.3064,68.0335,2.2125,4.1717,4.0913,0.2943,,18902.9624,17118.8958,8096.3413,345168.0934,312591.0373
603080.SH,20251029,23.77,3.7755,7.1156,0.88,21.4443,18.3134,2.2078,2.2759,2.152,1.9773,2.3559,14150.0,14150.0,7507.88,336345.5,336345.5
603081.SH,20251029,13.53,2.1582,4.6254,0.8,88.4782,62.237,1.8662,3.1016,2.6136,0.3528,0.9608,42249.9149,42249.9149,19713.9799,571641.3486,571641.3486
603082.SH,20251029,38.0,2.834,2.834,0.89,36.2386,37.155,3.8675,2.99,3.0658,1.5263,1.5263,16222.7543,4055.69,4055.69,616464.6634,154116.22
603083.SH,20251029,116.98,14.5815,16.9813,1.04,235.1306,142.9127,5.8201,10.7315,9.2257,0.1394,0.2267,33503.0341,26801.9841,23014.363,3919184.929,3135296.1
603085.SH,20251029,10.45,3.1063,5.5244,2.03,,546.1825,4.6552,1.8611,1.5793,0.0,,39710.0,39710.0,22328.1121,414969.5,414969.5
603086.SH,20251029,9.63,7.3068,11.1277,1.1,,25.5596,1.9376,1.7309,1.6519,0.0,,43481.3143,43481.3143,28551.046,418725.0567,418725.0567
603087.SH,20251029,71.41,1.2721,2.0712,0.81,69.3933,46.3908,3.9452,14.0061,11.2327,0.986,2.105,59730.4969,55785.858,34262.9563,4265354.7836,3983668.1198
603088.SH,20251029,12.53,20.9886,41.1844,4.54,38.2433,51.6885,5.7507,7.6999,8.0212,2.0173,2.0172,50238.7966,43787.184,22315.0696,629492.1214,548653.4155
603089.SH,20251029,15.68,2.6035,6.6292,1.15,52.6666,22.5094,2.5392,1.6343,1.4003,0.0,0.6027,24003.3268,24003.3268,9426.8471,376372.1642,376372.1642
603090.SH,20251029,57.49,8.4277,16.9635,1.41,116.4722,89.2541,9.6659,8.0627,7.649,0.5218,0.5218,10000.0,10000.0,4968.13,574900.0,574900.0
603091.SH,20251029,72.81,1.1419,1.1419,0.9,22.9855,24.5124,3.6656,4.8144,4.9173,,1.3185,10223.8793,3081.6753,3081.6753,744400.6518,224376.7786
603093.SH,20251029,21.7,2.1673,9.4128,0.91,28.9066,29.3477,3.0124,2.3178,6.0422,0.3041,0.347,61006.5893,61006.5893,14046.4993,1323842.9878,1323842.9878
603095.SH,20251029,15.76,1.5349,5.0066,1.24,41.3022,38.0211,1.7555,3.1425,3.2194,2.4888,5.5052,25826.92,25826.92,7917.7144,407032.2592,407032.2592
603096.SH,20251029,18.03,1.1881,3.0155,1.42,21.9637,41.2095,1.4954,3.3891,4.2356,4.9917,4.437,15423.4624,15423.4624,6076.8624,278085.0271,278085.0271
603097.SH,20251029,27.21,7.5724,25.2414,1.87,48.8412,45.2199,4.2766,2.8302,2.4169,0.0,0.735,16443.5,16000.0,4800.0,447427.635,435360.0
603098.SH,20251029,14.76,2.3538,6.7732,1.71,108.2947,90.3145,2.8415,2.7132,2.4111,0.3388,0.3388,53969.9978,53879.9978,18724.5546,796597.1675,795268.7675
603099.SH,20251029,52.61,4.377,10.7939,0.7,97.2563,96.224,10.8713,18.874,17.8746,0.1483,0.1549,26667.0,26667.0,10813.694,1402950.87,1402950.87
603100.SH,20251029,23.53,1.1021,2.4109,1.49,15.5195,17.7145,2.5934,1.5905,1.7602,2.4528,2.4442,51317.3176,51000.0559,23313.3716,1207496.4831,1200031.3153
603101.SH,20251029,11.02,2.6396,6.6755,0.52,88.8213,61.576,3.6884,2.1516,2.1264,2.3231,0.4488,47040.0,47040.0,18600.02,518380.8,518380.8
603102.SH,20251029,42.88,1.0088,1.8001,0.63,19.6995,21.4034,1.6858,3.4244,3.3886,1.7212,1.7019,6400.0,6400.0,3586.4455,274432.0,274432.0
603103.SH,20251029,15.79,0.5952,5.0875,0.36,,108.5676,7.2899,5.0795,4.4494,0.76,,63420.0,63420.0,7420.0,1001401.8,1001401.8
603105.SH,20251029,9.42,3.4003,5.6778,1.87,24.3304,24.3138,2.2091,6.8375,6.6412,1.5923,2.1231,50000.7221,50000.7221,29944.7221,471006.8022,471006.8022
603106.SH,20251029,10.28,2.418,5.7548,1.33,133.3616,57.0903,4.091,12.2318,12.0045,0.0,0.2918,52052.0,52052.0,21870.4721,535094.56,535094.56
603107.SH,20251029,15.91,2.1086,3.2469,2.02,28.3293,28.2737,2.5353,2.496,2.3861,1.8856,1.8856,33733.5,21817.3998,14168.759,536699.985,347114.8308
603108.SH,20251029,15.15,1.798,2.5561,0.96,165.4412,,2.1936,1.1003,1.196,0.6548,0.198,60367.5824,60367.5824,42462.8645,914568.8734,914568.8734
603109.SH,20251029,28.88,2.0592,5.1488,1.08,31.1387,23.8821,3.1223,2.2014,1.9286,1.2121,1.0232,20884.836,20884.836,8352.636,603154.0637,603154.0637
603110.SH,20251029,19.08,8.5289,10.5091,1.23,275.081,862.2261,5.5163,8.803,9.2779,0.0,0.2621,20122.6732,20122.6732,16330.9289,383940.6047,383940.6047
603111.SH,20251029,8.19,1.1666,1.5706,1.09,20.1238,17.809,1.8264,1.7794,1.6139,2.5393,3.0079,86203.0672,84650.9779,62876.9748,706003.1204,693291.509
603112.SH,20251029,18.01,3.7579,10.0614,1.59,20.6743,18.1803,2.2521,2.5417,2.4183,2.9199,2.1528,54017.0563,50519.8717,18868.8643,972847.184,909862.8893
603113.SH,20251029,6.6,0.7595,1.5073,0.87,,482.9503,0.6891,0.3443,0.3124,1.4233,5.3754,84849.0616,84849.0616,42753.5872,560003.8066,560003.8066
603115.SH,20251029,19.76,9.1653,26.1865,3.57,29.7055,23.4313,2.3145,2.4792,2.1433,2.5022,3.0027,24189.04,24189.04,8466.16,477975.4304,477975.4304
603116.SH,20251029,5.76,0.8878,2.1308,1.04,,,1.2571,1.5498,1.6553,3.421,4.2621,57620.08,57620.08,24006.6792,331891.6608,331891.6608
603117.SH,20251029,5.18,0.8985,1.3136,0.82,227.3451,423.7342,3.0264,10.5382,11.4458,0.0,,59919.7742,59919.7742,40986.75,310384.4304,310384.4304
603119.SH,20251029,99.7,5.1098,5.1098,0.69,157.5035,143.5133,19.2754,31.9583,29.9899,0.1078,0.195,36374.215,20387.9483,20387.9483,3626509.2355,2032678.4455
603120.SH,20251029,40.09,4.6492,4.6492,0.75,38.7613,40.7153,3.0807,5.876,5.8509,,,9040.0,2260.0,2260.0,362413.6,90603.4
603121.SH,20251029,16.2,1.2012,2.4951,0.89,83.5835,223.8546,4.6317,4.4216,4.6723,1.1111,2.3457,33853.3715,33853.3715,16297.6971,548424.6183,548424.6183
603122.SH,20251029,8.09,5.8712,13.0478,1.94,116.8182,,2.8966,3.4289,4.1443,0.7417,1.6069,39805.2633,39805.2633,17911.4748,322024.5801,322024.5801
603123.SH,20251029,12.19,1.8647,3.749,1.24,,,5.0288,4.3683,4.4646,0.0,,79873.6665,65227.5949,32443.4516,973659.9946,795124.3818
603124.SH,20251029,94.15,9.8502,9.8502,1.16,77.829,74.7504,7.8982,1.5775,1.4577,,0.393,14574.5199,2922.5675,2922.5675,1372191.0486,275159.7301
603125.SH,20251029,16.78,1.9651,1.9651,0.88,33.2608,39.6469,2.8821,6.2904,6.6466,0.6519,0.6165,40483.6375,10121.435,10121.435,679315.4373,169837.6793
603126.SH,20251029,7.01,1.4575,2.9709,0.99,562.9293,,2.1191,1.8412,1.7429,1.184,0.0713,61050.0,61050.0,29951.4214,427960.5,427960.5
603127.SH,20251029,34.78,4.4843,7.2756,1.83,351.8959,85.535,3.2163,12.915,14.1856,0.4587,0.0858,74947.7334,63048.2128,38859.5514,2606682.1677,2192816.8412
603128.SH,20251029,6.09,1.9175,3.5383,1.26,14.7952,21.3638,1.3153,0.4549,0.4738,7.3235,2.8571,130904.6494,130904.6494,70940.1667,797209.3148,797209.3148
603129.SH,20251029,256.89,0.9449,1.5189,0.79,26.6318,21.7052,5.4419,2.6064,2.1205,0.8036,1.4987,15257.7663,15257.7663,9491.5121,3919567.5848,3919567.5848
603130.SH,20251029,42.7,20.1262,28.5999,2.78,58.5096,70.2166,4.2976,2.2428,2.1588,0.9368,0.2342,13751.42,5106.345,3593.4246,587185.634,218040.9315
603131.SH,20251029,22.79,8.0292,16.9466,0.97,577.1796,,6.0369,6.7154,7.3471,0.0,0.0527,31799.2334,31799.2334,15066.2735,724704.5292,724704.5292
603132.SH,20251029,14.12,0.7507,6.6324,1.14,28.9526,29.1959,4.3783,8.9726,8.5435,2.9037,2.9745,97800.0,97800.0,11070.0,1380936.0,1380936.0
603135.SH,20251029,10.67,1.9291,3.0415,1.16,119.1924,159.0569,2.2614,7.0244,7.5213,1.3364,0.6137,62953.808,25265.7156,16025.3039,671717.1314,269585.1855
603136.SH,20251029,11.4,1.2071,2.2542,0.92,29.4228,30.0458,2.2665,5.743,5.9521,3.2426,2.0614,27012.671,27012.671,14464.5305,307944.4494,307944.4494
603137.SH,20251029,14.45,3.1722,3.1722,1.55,28.316,49.9407,2.1262,1.2242,1.4279,0.9886,0.5536,18293.3334,7373.3334,7373.3334,264338.6676,106544.6676
603138.SH,20251029,15.61,1.7637,3.2217,1.11,,,5.9803,12.3159,10.931,0.0,,29387.271,28311.699,15499.0937,458735.3003,441945.6214
603139.SH,20251029,21.93,1.4034,2.774,0.8,,,2.6805,3.9,4.0301,0.0,,9988.0,9988.0,5053.0963,219036.84,219036.84
603150.SH,20251029,40.57,3.7344,7.099,0.89,24.9443,26.53,2.0939,1.025,0.9484,0.0,0.419,8548.3,8548.3,4496.799,346804.531,346804.531
603151.SH,20251029,25.6,1.3864,2.9802,1.49,87.2239,38.4924,3.2099,1.7203,0.8631,0.7684,0.5817,17080.1417,17080.1417,7946.0217,437251.6275,437251.6275
603153.SH,20251029,19.15,2.2661,4.0791,0.64,22.9112,25.7405,2.1664,1.8906,1.713,1.2533,1.3117,40986.1106,13500.0,7499.9902,784884.018,258525.0
603155.SH,20251029,15.83,0.735,2.9027,1.09,43.7118,54.5136,2.3243,6.9377,7.7237,1.8951,3.4744,31578.68,31578.68,7996.1699,499890.5044,499890.5044
603156.SH,20251029,28.56,0.7112,1.7577,0.47,20.9023,22.3284,4.0044,5.9419,6.2768,5.62,6.5126,126027.7566,126027.7566,50991.2472,3599352.7285,3599352.7285
603158.SH,20251029,10.38,2.1703,3.5019,0.87,20.3909,22.5701,2.238,1.336,1.2831,1.5249,1.5249,49077.0148,49077.0148,30415.4201,509419.4136,509419.4136
603159.SH,20251029,23.4,1.5821,3.5783,0.74,112.4346,185.6844,6.5029,6.6754,7.1163,0.4701,0.2778,14000.0,14000.0,6190.1,327600.0,327600.0
603160.SH,20251029,86.15,2.1912,3.9446,0.72,66.309,48.1025,4.2912,9.15,8.5661,0.2054,0.4535,46466.2636,46466.2636,25811.866,4003068.6091,4003068.6091
603161.SH,20251029,13.64,2.033,3.8114,0.82,25.2361,29.3641,1.8115,1.1178,1.1814,1.455,1.2,19440.7705,19074.875,10174.392,265172.1096,260181.295
603162.SH,20251029,11.33,20.3617,20.3617,1.42,19.1205,26.8396,2.4251,2.8692,2.5724,0.8776,0.8732,92653.2128,27860.9936,27860.9936,1049760.901,315665.0575
603163.SH,20251029,48.86,8.5791,31.9161,1.69,42.7089,35.938,4.3898,2.4336,1.8249,1.6373,1.842,10000.0,10000.0,2688.025,488600.0,488600.0
603165.SH,20251029,12.9,1.3599,2.8157,1.22,12.2818,15.5911,1.7743,1.5734,1.6184,3.7719,8.126,27262.4718,27262.4718,13167.1831,351685.8862,351685.8862
603166.SH,20251029,16.32,2.1719,5.3195,0.73,56.9196,36.8873,4.1241,6.401,5.406,1.081,0.6037,64620.8651,64071.5651,26160.0811,1054612.5184,1045647.9424
603167.SH,20251029,10.46,2.0154,3.369,1.01,17.8914,16.9864,1.398,2.6973,2.675,7.6482,9.7514,46914.4503,46914.4503,28065.9398,490725.1501,490725.1501
603168.SH,20251029,8.05,1.9866,3.1008,0.89,,,1.8758,6.2231,6.2329,0.2644,,37412.6505,32259.2499,20667.7696,301171.8365,259686.9617
603169.SH,20251029,8.42,2.1895,4.5697,0.68,70.4257,78.2311,3.2798,1.8994,1.7942,0.0,,130629.1798,130629.1798,62587.8094,1099897.6939,1099897.6939
603170.SH,20251029,14.39,0.3759,1.1298,0.88,24.6795,23.8448,4.3075,2.1711,2.0871,3.6484,2.7102,40001.0,40001.0,13307.268,575614.39,575614.39
603171.SH,20251029,49.01,2.4375,9.5429,2.13,176.898,208.8488,8.0481,10.2373,9.6992,0.3067,0.4085,40634.5,40589.0,10367.5461,1991496.845,1989266.89
603172.SH,20251029,18.52,5.0253,5.8014,0.98,64.4475,49.0544,2.2991,4.616,4.2901,0.54,0.486,13338.0,5008.0,4337.99,247019.76,92748.16
603173.SH,20251029,43.01,11.7254,11.7254,2.07,26.3498,17.2733,3.634,2.845,2.368,0.8603,1.151,16000.0,4954.0,4954.0,688160.0,213071.54
603175.SH,20251029,86.75,64.4838,64.4838,,137.2553,153.5051,13.1669,9.1939,8.5187,,,43702.9321,4399.9308,4399.9308,3791229.3597,381693.9969
603176.SH,20251029,6.15,0.9671,3.0769,1.06,42.086,52.6746,2.571,0.8453,0.9912,0.316,0.3733,47523.4833,46181.3833,14514.7167,292269.4223,284015.5073
603177.SH,20251029,11.6,3.2659,7.8587,0.75,104.5847,120.0663,6.1955,2.6032,2.4695,0.0,0.3448,20615.4,20419.2,8485.8,239138.64,236862.72
603178.SH,20251029,21.02,6.928,18.1981,0.71,167.0257,,4.0916,3.0691,2.8613,0.333,0.1903,23641.1881,23641.1881,9000.2066,496937.7739,496937.7739
603179.SH,20251029,77.14,3.5664,5.6357,0.77,38.8356,38.3831,6.3311,2.8595,2.6052,0.3854,0.3854,49168.0564,49168.0564,31114.9212,3792823.8707,3792823.8707
603180.SH,20251029,20.15,0.582,1.959,0.81,15.597,16.0657,1.1184,0.8945,0.9079,4.1102,3.0834,15425.7088,15425.7088,4582.9198,310828.0323,310828.0323
603181.SH,20251029,17.17,2.9695,5.1956,1.43,25.4112,22.482,3.0284,4.3326,4.1588,0.8343,1.1959,58870.0,58870.0,33646.65,1010797.9,1010797.9
603182.SH,20251029,14.91,1.8576,2.8412,0.68,22.4806,21.3634,2.2406,1.6486,1.7417,2.6828,2.6828,16455.0,16455.0,10758.5529,245344.05,245344.05
603183.SH,20251029,4.62,2.5651,3.3575,1.23,38.0953,56.799,1.4445,2.5309,2.7381,0.9817,0.5411,49715.3251,49715.3251,37982.2191,229684.802,229684.802
603185.SH,20251029,26.32,6.543,11.9057,2.63,,,1.5446,2.4474,2.7413,0.0759,,67902.2202,67902.2202,37317.0982,1787186.4357,1787186.4357
603186.SH,20251029,50.12,15.3694,26.0035,1.76,,,4.8549,1.8418,1.6801,0.0,,14202.3209,14202.3209,8394.296,711820.3235,711820.3235
603187.SH,20251029,14.31,5.7503,7.1769,3.29,15.6352,14.4645,1.3081,1.9534,1.7546,3.8095,3.4574,38641.6107,38641.6107,30960.5236,552961.4491,552961.4491
603188.SH,20251029,4.26,2.2343,3.1756,1.02,,,3.2447,3.4639,3.3061,0.0,,57017.0,57017.0,40117.0,242892.42,242892.42
603189.SH,20251029,22.97,4.9442,8.1639,0.85,590.9665,666.1284,4.1241,18.5136,21.7909,0.4313,0.6469,26954.8349,26954.8349,16324.3649,619152.5577,619152.5577
603190.SH,20251029,23.19,2.9736,2.9736,0.96,32.0539,45.5421,1.3189,1.6547,1.719,1.9113,1.0803,12454.0,4051.948,4051.948,288808.26,93964.6741
603191.SH,20251029,16.37,7.951,13.9832,3.67,83.4881,64.0032,2.1984,1.6233,1.4461,0.9168,0.3054,33235.3407,33003.7407,18766.2266,544062.5273,540271.2353
603192.SH,20251029,35.1,10.7384,36.1713,1.21,39.9453,39.9049,3.1214,1.8629,2.0193,0.5017,1.0638,14175.4417,13866.6667,4116.6667,497558.0037,486720.0012
603193.SH,20251029,26.48,1.8489,1.8939,0.88,35.6929,35.0893,4.9314,8.1276,7.0569,1.3218,1.6239,40459.3314,10333.6314,10087.8014,1071363.0955,273634.5595
603194.SH,20251029,42.63,7.9681,7.9681,1.27,20.3554,19.7018,3.3941,2.6089,2.4986,,1.4778,40100.0,5145.512,5145.512,1709463.0,219353.1766
603195.SH,20251029,43.69,0.1597,1.0739,0.97,18.4956,19.305,5.3749,4.6949,4.7566,3.4977,3.9247,180858.7688,180072.8214,26778.7146,7901719.6089,7867381.567
603196.SH,20251029,23.04,1.3941,3.3624,0.74,,,8.0343,6.3057,6.6537,0.0955,,23698.8282,23698.8282,9825.9682,546021.0017,546021.0017
603197.SH,20251029,39.36,2.0635,2.9293,0.93,27.7959,29.101,2.6345,1.1971,1.0794,2.1434,2.1042,21365.9719,21365.9719,15050.5944,840964.654,840964.654
603198.SH,20251029,39.07,0.6861,2.47,1.49,12.0714,13.3526,3.1978,4.2561,4.6521,3.3274,3.8393,80000.0,80000.0,22223.415,3125600.0,3125600.0
603199.SH,20251029,35.87,1.1735,2.119,0.81,21.3436,18.6041,2.5107,5.1935,4.6578,2.2024,1.8957,11068.0,11068.0,6129.1646,397009.16,397009.16
603200.SH,20251029,92.86,10.0383,20.501,2.04,379.3602,150.187,15.1733,31.95,34.8411,0.0753,0.0969,17548.0103,17548.0103,8592.3487,1629508.2365,1629508.2365
603201.SH,20251029,17.44,4.4013,14.0227,4.12,13.5087,12.916,1.9043,1.1,1.1132,2.5466,2.2931,18997.9722,18757.3122,5887.269,331324.6352,327127.5248
603202.SH,20251029,96.12,2.7915,2.7915,0.97,13.5322,13.8334,2.4114,3.4447,3.4524,,3.6309,16000.0,3326.2038,3326.2038,1537920.0,319714.7093
603203.SH,20251029,31.42,0.5504,1.5417,0.71,37.559,35.2243,5.5538,8.4331,7.9819,1.8684,2.0241,25366.1118,24915.3318,8895.1047,797003.2328,782839.7252
603205.SH,20251029,28.3,2.499,2.499,1.02,36.723,41.0972,3.0896,4.2216,4.3822,,0.9541,15600.0,3900.0,3900.0,441480.0,110370.0
603206.SH,20251029,16.69,0.899,3.1464,1.11,73.3912,103.066,2.2454,1.137,1.2268,1.1384,,30519.9988,30519.9988,8719.9988,509378.78,509378.78
603207.SH,20251029,32.31,2.3633,2.3633,1.13,25.2724,24.2988,5.5088,10.931,10.281,,6.809,16055.9967,5440.0,5440.0,518769.2534,175766.4
603208.SH,20251029,14.4,1.6074,3.971,1.14,23.4354,,2.1198,0.8503,1.2583,12.2708,1.3098,17717.2674,17717.2674,7171.6648,255128.6506,255128.6506
603209.SH,20251029,15.17,3.3201,6.1484,2.02,14.0697,18.5237,1.4833,3.2549,3.2105,0.8395,1.1347,32500.0,28000.0,15119.5,493025.0,424760.0
603210.SH,20251029,21.12,3.1927,3.1927,1.13,40.6791,35.582,3.9361,4.2574,3.5515,,,34040.0,7539.0698,7539.0698,718924.8,159225.1542
603211.SH,20251029,18.28,0.8554,3.4215,1.0,99.2315,79.0141,4.045,4.2261,3.9157,0.3282,0.3282,27180.8,27180.8,6795.2,496865.024,496865.024
