ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688253.SH,20250818,33.56,5.1593,5.1593,1.12,18.5512,23.3574,2.3044,7.3698,8.376,1.1884,1.6428,13645.8196,6881.068,6881.068,457953.7058,230928.6421
688255.SH,20250818,36.31,3.6429,6.4085,1.01,127.6871,395.1193,3.8177,7.1599,7.2357,0.3937,0.7875,10985.887,10985.887,6244.8652,398897.557,398897.557
688256.SH,20250818,950.0,2.759,5.6998,0.9,,3061.7976,67.4131,338.3949,175.8398,,,41835.0224,41835.0224,20250.3983,39743271.28,39743271.28
688257.SH,20250818,16.92,2.2284,3.0422,1.14,23.6301,23.2184,1.9512,2.2938,2.14,1.4459,1.5058,25240.8504,25240.8504,18488.6896,427075.1888,427075.1888
688258.SH,20250818,73.45,5.3395,9.0094,1.1,270.9347,256.3035,10.4749,27.5142,26.3119,0.1908,0.1337,12114.2237,12114.2237,7179.5543,889789.7308,889789.7308
688259.SH,20250818,45.74,3.3637,6.2493,1.04,84.4841,89.4352,3.3694,8.6295,9.1761,0.4033,0.4235,11170.0,11170.0,6012.366,510915.8,510915.8
688260.SH,20250818,29.89,8.8831,14.6872,1.63,,,21.369,6.3962,7.061,,,12000.0,12000.0,7257.798,358680.0,358680.0
688261.SH,20250818,70.89,10.7145,20.326,1.65,215.8872,198.5576,2.9925,8.6584,7.8044,0.1935,0.0556,12253.1446,12253.1446,6459.0426,868625.4207,868625.4207
688262.SH,20250818,30.07,4.7623,6.4344,1.59,,,4.6861,17.5958,20.9222,,,33599.9913,33599.9913,24868.0813,1010351.7384,1010351.7384
688265.SH,20250818,70.9,5.888,18.6962,1.13,850.9906,299.994,3.2841,14.4991,14.2942,0.181,,7796.3513,7796.3513,2455.325,552761.3072,552761.3072
688266.SH,20250818,111.0,1.3979,2.1344,0.9,,,23.966,55.1316,49.6033,,,26470.8186,26470.8186,17337.3251,2938260.8646,2938260.8646
688267.SH,20250818,31.05,2.1549,4.1857,1.36,37.595,31.0987,1.9537,8.2072,7.4762,0.6329,1.1075,17620.0,17620.0,9071.4299,547101.0,547101.0
688268.SH,20250818,61.5,5.7357,13.7028,1.0,40.0408,40.1928,4.206,5.3037,5.284,0.8094,0.97,12030.4849,12022.3849,5032.3308,739874.8214,739376.6714
688269.SH,20250818,38.63,2.5,3.365,1.06,54.5162,47.1721,5.0113,2.9937,2.6735,1.2943,1.2943,13070.4,13070.4,9710.4,504909.552,504909.552
688270.SH,20250818,69.43,8.8455,13.1274,0.95,832.6003,199.3785,6.7565,48.987,38.0814,0.1749,,21405.16,21405.16,14423.1696,1486160.2588,1486160.2588
688271.SH,20250818,129.66,1.1946,1.5463,1.56,84.6841,84.2313,5.2852,10.3747,10.2479,0.2836,0.1534,82415.7988,59329.8976,45833.9362,10686032.4724,7692714.5228
688272.SH,20250818,28.46,2.5198,5.4286,0.69,185.8369,,4.3849,7.1557,7.9715,,,7600.0,7600.0,3527.7471,216296.0,216296.0
688273.SH,20250818,47.28,15.275,15.275,0.49,46.544,44.9622,3.6047,11.1365,10.7824,2.0829,1.6554,10000.0,3682.679,3682.679,472800.0,174117.0631
688275.SH,20250818,47.5,4.7145,5.4228,0.62,,,1.0972,0.7964,0.6929,,,12611.8463,8459.6775,7354.6763,599062.6993,401834.6813
688276.SH,20250818,25.44,2.1796,6.5467,1.52,45.3414,60.9726,2.5387,8.562,9.3868,0.5896,0.6643,41365.7598,41365.7598,13772.0919,1052344.9293,1052344.9293
688277.SH,20250818,19.06,2.8503,4.2552,1.01,,,6.6008,48.2428,41.3843,,,45266.8589,45266.8589,30321.9238,862786.3306,862786.3306
688278.SH,20250818,87.74,0.8469,2.1592,1.6,43.1278,40.5173,14.2938,12.6697,12.1189,0.4673,0.7066,40680.0,40680.0,15955.5262,3569263.2,3569263.2
688279.SH,20250818,216.62,3.427,4.5273,1.05,110.9775,111.0516,5.0102,41.1064,37.6563,0.2813,0.3593,11391.938,5585.8233,4228.288,2467721.6096,1210001.0432
688280.SH,20250818,8.42,4.4087,6.4012,0.93,,,7.8976,3.8085,3.4656,,,59022.1667,52054.4145,35851.2663,496966.6436,438298.1701
688281.SH,20250818,72.47,1.6799,2.6079,1.16,47.722,54.5405,4.3784,17.3388,17.4329,0.2394,0.6328,27257.0675,17035.6675,10973.931,1975319.6817,1234574.8237
688282.SH,20250818,50.03,1.8236,2.3337,0.74,,1620.8506,3.4562,25.765,26.8622,,,8800.0,3652.0,2853.8414,440264.0,182709.56
688283.SH,20250818,29.75,1.3277,2.6444,1.12,97.8443,108.8977,3.8596,15.9934,15.5989,0.5054,0.8678,12180.0,12180.0,6115.2465,362355.0,362355.0
688285.SH,20250818,9.17,0.987,3.9467,0.77,76.4534,68.8599,2.0957,3.4227,3.2026,0.3053,0.1963,37628.9913,37628.9913,9410.0,345057.8502,345057.8502
688286.SH,20250818,76.08,3.7563,4.6479,1.2,,,4.1193,8.4262,7.7127,,,5601.2729,5601.2729,4526.7703,426144.8422,426144.8422
688287.SH,20250818,5.08,0.7683,1.5582,0.89,,,2.289,20.9173,26.962,1.1811,,37051.56,37051.56,18267.2898,188221.9248,188221.9248
688288.SH,20250818,31.29,2.4312,5.355,1.08,,115.5312,4.2195,6.0429,5.6344,,,10104.392,10104.392,4587.4615,316166.4257,316166.4257
688289.SH,20250818,22.03,1.5444,2.9413,1.16,46.3138,44.5812,1.7768,8.754,8.2743,2.0224,2.3608,57938.8006,57938.8006,30423.4372,1276391.7772,1276391.7772
688290.SH,20250818,57.94,4.0661,8.9328,0.9,157.4698,152.3209,4.6689,21.4738,21.6113,0.2676,0.1969,10218.9714,10218.9714,4651.5312,592087.2029,592087.2029
688291.SH,20250818,41.21,29.1509,29.1509,1.17,138.7405,119.0278,4.548,19.9454,18.637,0.2414,0.155,10266.67,3366.67,3366.67,423089.4707,138740.4707
688292.SH,20250818,24.25,8.523,10.7093,4.17,106.3093,150.1126,3.7826,8.6821,9.5645,0.4907,0.4895,15834.6667,10082.8947,8024.5198,383990.6675,244510.1965
688293.SH,20250818,56.85,1.8397,2.7971,1.1,306.6294,399.9107,3.0887,21.7171,21.4307,0.7934,0.7394,11354.8754,7740.9308,5091.4129,645524.6665,440071.916
688295.SH,20250818,23.2,0.7866,2.563,1.62,,,4.5582,13.4077,13.8215,0.4569,,90000.0,60160.0718,18464.0864,2088000.0,1395713.6658
688296.SH,20250818,14.73,2.3698,4.0742,0.86,,,2.3489,3.3155,3.6205,,,10789.866,10739.316,6246.6386,158934.7262,158190.1247
688297.SH,20250818,56.22,1.9908,6.1811,1.04,,,6.6501,55.3797,44.1413,0.3148,,67500.0,67500.0,21740.1843,3794850.0,3794850.0
688298.SH,20250818,29.67,4.7464,9.2271,3.19,,,0.9171,7.2247,7.1468,,,20160.0,20160.0,10370.2233,598147.2,598147.2
688299.SH,20250818,18.57,5.8819,7.3342,1.25,,,2.6013,3.9936,4.1391,0.2645,,28739.2894,28739.2894,23048.5386,533688.6042,533688.6042
688300.SH,20250818,58.62,2.6331,4.9532,1.05,56.3101,53.8749,9.5784,14.7392,14.2008,0.6561,0.6561,24146.919,24146.919,12836.6367,1415492.3918,1415492.3918
688301.SH,20250818,108.01,3.4212,5.7959,2.06,46.489,43.9274,4.7027,11.8083,11.553,0.9417,0.6607,20021.837,20021.837,11818.3772,2162558.6144,2162558.6144
688302.SH,20250818,67.2,6.0885,7.1578,0.87,,,5.8498,18138.4682,495.6593,,,9901.5598,8151.512,6933.8026,665384.8186,547781.6064
688303.SH,20250818,26.36,0.8865,3.5449,1.05,,,1.4279,7.6307,10.5971,1.5797,,214520.5724,214520.5724,53645.5724,5654762.2885,5654762.2885
688305.SH,20250818,61.51,2.813,5.0696,1.97,62.9367,60.1409,4.4732,13.502,12.8699,0.311,0.3064,13290.6678,13221.3778,7336.2778,817508.9764,813246.9485
688306.SH,20250818,13.13,9.5883,25.3283,3.51,1967.3105,988.8262,9.139,6.059,6.4192,,,122828.28,122828.28,46497.9649,1612735.3164,1612735.3164
688307.SH,20250818,36.88,5.3395,5.3395,0.84,60.7422,61.6558,3.8516,7.1381,6.6589,1.0846,1.2202,8800.0,5814.9322,5814.9322,324544.0,214454.6995
688308.SH,20250818,21.16,2.0526,3.5671,1.08,58.6332,95.6767,1.3263,2.9807,2.884,1.644,0.7033,15878.1708,15878.1708,9136.7651,335982.0941,335982.0941
688309.SH,20250818,23.18,2.1867,4.2719,0.97,106.457,82.8382,2.5051,11.9702,9.2743,0.3939,0.3767,8001.0733,8001.0733,4095.6641,185464.8791,185464.8791
688310.SH,20250818,18.22,3.4882,10.1073,0.93,,,3.8588,11.0188,12.5766,1.949,,16621.969,16621.969,5736.521,302852.2752,302852.2752
688311.SH,20250818,39.87,4.679,7.3268,1.3,,,4.1815,48.0383,45.7883,,,16791.4642,16791.4642,10723.3814,669475.6777,669475.6777
688312.SH,20250818,28.36,2.5404,4.9155,1.85,42.8762,45.6221,3.0191,8.2987,7.9226,1.3739,1.7419,14560.0816,14560.0816,7524.8903,412923.9142,412923.9142
688313.SH,20250818,65.29,14.0919,21.8698,1.78,461.3224,111.0997,21.5341,27.8776,18.5109,,0.0905,45880.2328,45880.2328,29563.1429,2995520.3995,2995520.3995
688314.SH,20250818,40.28,3.5697,9.6845,0.77,37.0175,35.3717,5.0759,10.1642,9.7822,1.2413,0.8937,8123.9172,8123.9172,2994.4957,327231.3848,327231.3848
688315.SH,20250818,16.39,1.6535,7.2516,1.12,34.6642,34.5234,2.654,3.2309,3.1658,0.2843,0.2969,41620.0,41620.0,9489.9202,682151.8,682151.8
688316.SH,20250818,77.77,7.768,10.3231,0.75,,,55.3867,13.6917,15.2398,,,4789.8129,4789.8129,3604.2661,372503.7492,372503.7492
688317.SH,20250818,24.61,3.372,5.3468,1.0,,,1.339,26.4705,29.638,0.4416,0.4416,19215.7999,19215.7999,12118.6439,472900.8355,472900.8355
688318.SH,20250818,155.85,6.6386,21.4271,1.8,131.3287,132.9463,11.1897,102.6165,107.0594,0.3123,0.2796,25611.9472,25611.9472,7935.1359,3991621.9711,3991621.9711
688319.SH,20250818,27.69,4.179,6.4907,1.69,541.5033,283.2694,12.2242,19.0883,18.5621,0.1373,,40593.36,40540.93,26101.9915,1124030.1384,1122578.3517
688320.SH,20250818,47.18,6.1724,7.4058,1.37,,,5.5124,8.7888,8.5344,0.2329,,15101.3668,11087.6387,9241.0015,712482.4856,523114.7939
688321.SH,20250818,41.06,10.9314,16.1994,2.06,,,11.6433,25.449,24.2806,,,40779.6477,40779.6477,27518.1997,1674412.3346,1674412.3346
688322.SH,20250818,80.55,5.8609,8.3133,1.32,,637.8001,11.019,57.2382,41.0731,,,40109.984,29219.588,20599.796,3230859.2112,2353637.8134
688323.SH,20250818,17.17,2.1215,3.8809,1.03,,,3.8566,9.1154,8.4998,,,18000.0224,18000.0224,9840.0506,309060.3846,309060.3846
688325.SH,20250818,62.4,3.5028,4.9238,1.0,68.1772,61.7601,3.2562,13.6765,12.7862,0.3065,1.5655,8613.9015,5384.2916,3830.4117,537507.4536,335979.7958
688326.SH,20250818,105.94,1.7523,2.481,1.27,,,3.2705,2.2935,2.1252,,,11995.904,9004.0181,6359.331,1270846.0698,953885.6775
688327.SH,20250818,16.7,7.0174,7.0174,1.06,,,16.6377,43.6118,45.5798,,,103854.852,83344.104,83344.104,1734376.0284,1391846.5368
688328.SH,20250818,27.12,5.3729,8.2489,1.05,,,3.1027,5.0319,4.2558,0.3687,,9445.6295,9445.6295,6152.461,256165.472,256165.472
688329.SH,20250818,22.15,2.7833,4.7032,0.95,,,2.2387,5.2568,5.4506,0.662,,7720.0,7720.0,4568.7,170998.0,170998.0
688330.SH,20250818,27.7,1.1104,2.2066,1.01,17.4108,18.7185,1.0344,3.9624,4.2142,1.2536,1.216,14000.0,14000.0,7045.3602,387800.0,387800.0
688331.SH,20250818,79.48,7.97,7.97,1.01,,,17.7662,26.0916,23.4238,,,56360.8243,16222.3872,16222.3872,4479558.3154,1289355.3347
688332.SH,20250818,104.6,7.7729,7.7729,1.26,42.0349,43.4833,3.2117,6.9348,6.9182,0.7896,0.9537,12059.82,4431.4351,4431.4351,1261457.172,463528.1115
688333.SH,20250818,76.68,4.2651,6.0174,0.82,199.542,235.3981,4.3969,15.7209,15.5399,0.136,0.1448,27176.8196,27176.8196,19262.572,2083918.5269,2083918.5269
688334.SH,20250818,19.11,2.8526,4.4765,1.37,26.4561,24.6879,2.1631,7.5778,7.1003,2.1716,2.0827,31657.9466,15690.4698,9998.6609,604983.3595,299844.8779
688335.SH,20250818,14.59,2.2055,4.2679,1.9,,,1.8941,11.5563,10.1134,2.3558,1.3555,14803.4592,14803.4592,7650.0745,215982.4697,215982.4697
688336.SH,20250818,55.49,1.8578,12.3554,2.26,48.5757,47.7731,6.0945,28.6749,27.6504,0.1496,0.2217,61678.5793,61678.5793,9274.1491,3422544.3654,3422544.3654
688337.SH,20250818,41.7,12.4602,12.4602,1.39,87.6909,90.1567,2.6143,10.4329,10.2116,1.1436,0.9575,19410.403,6790.1112,6790.1112,809413.8051,283147.637
688338.SH,20250818,28.01,1.4136,2.6158,0.81,26.3103,28.1265,1.8314,9.72,9.9536,0.9282,1.154,10614.24,10614.24,5736.2255,297304.8624,297304.8624
688339.SH,20250818,24.43,3.5759,4.3938,1.56,,,2.2927,15.4341,15.5451,,,23165.2081,19578.7119,15934.265,565926.0339,478307.9317
688343.SH,20250818,63.36,7.6885,8.8581,1.08,,,5.7102,24.783,20.993,,,35882.666,26383.022,22899.2995,2273525.7178,1671628.2739
688345.SH,20250818,29.52,1.5715,6.1932,1.09,,,2.7625,1.6193,1.4176,,,10114.95,10000.0,2537.5,298593.324,295200.0
688348.SH,20250818,48.41,2.0427,5.5056,1.26,54.0214,58.6496,2.1151,4.2719,4.9318,1.4632,0.8171,15627.7435,15627.7435,5798.3023,756539.0628,756539.0628
688349.SH,20250818,27.95,1.7168,1.7168,0.84,18.9174,25.2983,2.667,1.9266,1.8782,2.0601,2.135,122640.4215,23454.7515,23454.7515,3427799.7809,655560.3044
688350.SH,20250818,23.54,3.2623,7.0619,1.28,,,2.1444,1.8366,1.881,1.0251,,12215.0207,12215.0207,5642.8175,287541.5873,287541.5873
688351.SH,20250818,25.7,11.1788,11.1788,2.44,232.2707,183.8849,6.8629,29.2725,28.2505,,,47060.0,12485.9881,12485.9881,1209442.0,320889.8942
688352.SH,20250818,12.12,5.48,5.48,1.47,46.0012,54.1694,2.4064,7.355,7.2408,1.2376,0.8251,118903.7288,36588.1123,36588.1123,1441113.1931,443447.9211
688353.SH,20250818,35.76,5.7224,10.7523,1.35,,,1.679,11.2967,10.0261,0.8295,0.8295,15950.0,11907.0954,6336.9639,570372.0,425797.7315
688355.SH,20250818,20.78,2.4151,7.6611,1.68,38.8274,40.8299,2.4755,4.079,4.1108,2.1442,2.3944,12395.6072,12395.6072,3907.6756,257580.7176,257580.7176
688356.SH,20250818,101.98,2.4587,4.9143,0.98,207.2927,226.8436,4.8722,27.2358,26.7279,0.5615,0.1467,6065.07,6065.07,3034.5062,618515.8386,618515.8386
688357.SH,20250818,34.8,2.6011,4.8606,1.07,46.5786,50.811,2.0751,4.4713,4.5542,1.7241,0.8621,10005.8481,10005.8481,5354.63,348203.5139,348203.5139
688358.SH,20250818,33.6,1.8246,6.5152,0.82,26.8131,27.5837,2.7899,8.038,8.2652,2.3756,2.9696,11212.4537,11212.4537,3140.0581,376738.4443,376738.4443
688359.SH,20250818,70.0,3.6064,5.9297,1.37,,,10.2584,11.0151,12.2096,,,9775.905,9775.905,5945.705,684313.35,684313.35
688360.SH,20250818,23.65,3.9518,7.7502,1.01,67.4194,60.5947,4.493,4.2799,4.08,0.5393,0.453,26374.5667,25228.6035,12864.069,623758.5025,596656.4728
688361.SH,20250818,88.12,2.3729,2.9346,1.3,,,11.307,20.5296,19.6932,0.1581,,32159.1809,24829.1056,20076.3563,2833867.0209,2187940.7855
688362.SH,20250818,36.07,6.3307,7.1234,1.04,222.7613,116.9108,5.8113,4.0938,3.8597,,,40962.593,27857.74,24757.74,1477520.7295,1004828.6818
688363.SH,20250818,53.84,1.0225,2.9101,1.14,148.8147,790.8149,3.7715,4.8286,5.0968,0.7009,0.2029,48167.8242,48167.8242,16924.1738,2593355.6549,2593355.6549
688365.SH,20250818,17.06,3.4758,8.6482,1.09,,,7.6928,15.2045,15.1064,,,42582.4684,42582.4684,17114.4296,726456.9109,726456.9109
688366.SH,20250818,55.97,0.7586,1.6882,1.23,30.9613,31.5029,2.3592,4.8255,4.8751,1.9719,1.758,23258.1095,19405.1855,8720.3855,1301756.3887,1086108.2324
688367.SH,20250818,20.35,2.0041,3.131,1.03,67.8689,65.714,3.0381,6.0126,5.8297,0.4899,0.5405,8762.46,8762.46,5608.7037,178316.061,178316.061
688368.SH,20250818,106.63,7.1794,20.9896,1.81,,710.2743,8.1846,6.244,6.2574,,0.4629,8804.8706,8804.8706,3011.6718,938863.3521,938863.3521
688369.SH,20250818,33.15,13.6342,17.2716,1.83,,,3.8842,4.5119,4.9661,0.3755,,11521.8071,11521.8071,9095.3421,381947.9054,381947.9054
688370.SH,20250818,26.32,10.6209,10.6209,0.88,40.0872,49.6316,1.374,6.062,6.1825,1.3799,1.3678,13710.7879,4374.9116,4374.9116,360867.9375,115147.6733
688371.SH,20250818,20.71,3.0867,8.1575,3.03,154.0268,150.0326,3.6196,14.4905,14.0548,,,33547.2356,33547.2356,12693.9022,694763.2493,694763.2493
688372.SH,20250818,67.96,10.1956,11.1649,1.37,78.9386,65.5359,3.8363,9.3997,8.5888,0.3584,0.3835,14894.3529,10325.8033,9429.3063,1012220.2231,701741.5923
688373.SH,20250818,8.11,3.2227,4.5365,1.08,,,13.8347,40.8141,40.7512,,,65560.5491,52549.1506,37331.0641,531696.0532,426173.6114
688375.SH,20250818,63.0,0.5494,3.5919,1.4,77.4766,89.1044,6.2516,14.4916,16.704,0.8095,1.4444,59601.49,59601.49,9117.0754,3754893.87,3754893.87
688376.SH,20250818,51.25,6.2971,6.2971,1.13,35.8772,34.6972,3.7975,3.998,3.8989,0.5854,0.3902,13440.0,5098.5589,5098.5589,688800.0,261301.1436
688377.SH,20250818,31.04,1.0414,1.6727,0.96,70.5873,77.0371,3.3743,5.3764,5.4508,0.7363,0.4494,19466.7,19466.7,12119.95,604246.368,604246.368
688378.SH,20250818,19.84,3.27,4.7452,0.77,54.6892,237.1548,2.9334,9.2822,11.5635,2.405,1.0396,24927.9257,24096.0571,16604.9331,494570.0459,478065.7729
688379.SH,20250818,67.38,11.8904,24.4904,1.34,75.2935,36.0531,5.6769,3.165,2.832,0.2109,0.3988,9008.552,9008.552,4373.752,606996.2338,606996.2338
688380.SH,20250818,30.26,7.831,8.5926,1.5,88.5383,85.0615,4.1373,13.2891,13.2735,0.8246,0.8231,40036.5,16906.5,15408.0,1211504.49,511590.69
688381.SH,20250818,24.8,5.067,5.9673,1.51,,,2.328,11.6638,11.1457,0.5919,0.8349,24750.0,18354.64,15585.64,613800.0,455195.072
688382.SH,20250818,41.64,2.9291,2.9291,0.72,,,13.6035,142.6715,143.0249,,,57832.7844,41761.2648,41761.2648,2408157.1424,1738939.0663
688383.SH,20250818,76.77,3.88,12.2694,1.22,193.8011,,5.7533,8.396,10.1128,0.2589,0.2578,10213.36,10213.36,3229.8325,784079.6472,784079.6472
688385.SH,20250818,52.11,2.5919,4.752,1.43,74.7554,78.1782,7.1693,11.9225,11.9385,0.1911,0.1535,82142.73,53709.73,29295.2905,4280457.6603,2798814.0303
688386.SH,20250818,65.54,1.857,2.5746,0.72,60.1484,56.0414,8.0295,11.5859,10.9967,0.5868,0.1174,9100.0,9100.0,6563.5093,596414.0,596414.0
688387.SH,20250818,6.24,3.3625,4.2194,0.88,,,3.4845,3.2865,3.3663,,,341875.0,137875.0,109875.0,2133300.0,860340.0
688388.SH,20250818,23.57,7.3024,9.2652,1.77,,,1.4882,1.5403,1.3266,0.0631,,42623.9162,42623.9162,33593.8892,1004645.7048,1004645.7048
688389.SH,20250818,14.6,1.8515,2.9124,1.01,18.1125,21.4348,3.1509,5.4492,5.9171,1.923,1.9315,42848.573,42848.573,27239.6931,625589.1658,625589.1658
688390.SH,20250818,49.33,6.0173,8.9892,1.2,,,4.3844,1.7761,1.5969,1.0829,,24258.6404,24258.6404,16238.6144,1196678.7309,1196678.7309
688391.SH,20250818,32.71,3.5365,3.5365,1.56,40.24,45.1954,1.9953,6.3632,6.416,1.7437,,11513.922,5730.7224,5730.7224,376620.3886,187451.9297
688392.SH,20250818,81.15,4.9692,5.4691,1.7,109.3725,86.5967,5.4752,16.0665,15.3584,0.2407,0.4205,11573.336,7075.2121,6428.4579,939176.2164,574153.4619
688393.SH,20250818,30.76,2.9732,5.0973,0.81,135.1792,1286.3198,2.3289,6.1134,6.5136,0.4876,0.3251,9356.7699,9356.7699,5457.6637,287814.2421,287814.2421
688395.SH,20250818,27.97,7.1017,17.7461,3.97,64.0228,62.2521,3.1985,6.6035,6.3546,0.7101,0.5363,8659.772,8659.772,3465.512,242213.8228,242213.8228
688396.SH,20250818,47.9,1.065,3.152,1.65,83.3994,78.2649,2.8326,6.2844,6.1395,0.2327,0.1211,132752.9398,132752.9398,44854.7252,6358865.8164,6358865.8164
688398.SH,20250818,20.92,2.2319,4.3971,0.61,45.4965,60.2658,3.4622,3.7606,3.6722,1.5497,0.7133,16781.3997,16781.3997,8517.7957,351066.8817,351066.8817
688399.SH,20250818,65.74,2.7818,4.6415,0.63,,,1.694,15.7711,15.8558,,,8387.1721,8387.1721,5026.8025,551372.6939,551372.6939
688400.SH,20250818,35.14,6.8384,13.2928,2.45,151.298,125.8396,4.2049,7.2517,6.736,0.1418,0.0702,46097.6733,46086.9955,23709.237,1619872.2398,1619497.0219
688401.SH,20250818,45.46,4.9846,9.1465,1.07,46.0487,44.1794,6.3465,10.0382,9.1665,0.5119,0.6558,19333.372,19333.372,10536.1641,878895.0911,878895.0911
688403.SH,20250818,14.25,6.4835,9.3693,0.9,74.9426,68.8011,3.8044,7.9767,7.6736,0.6885,0.6554,84022.0568,84022.0568,58143.0559,1197314.3094,1197314.3094
688408.SH,20250818,52.33,2.3777,4.015,1.07,18.1526,19.5062,2.6529,1.2701,1.3071,1.0366,1.893,21906.5886,21906.5886,12973.0838,1146371.7814,1146371.7814
688409.SH,20250818,61.14,4.6466,5.6394,1.91,92.3846,155.932,4.1383,6.1593,6.0392,0.8757,0.569,30621.0771,17721.3527,14601.5456,1872172.6539,1083483.5041
688410.SH,20250818,17.86,3.879,5.5797,0.86,80.9564,77.9077,3.383,10.1163,9.6537,0.7516,0.557,32131.5646,23455.3572,16306.0627,573869.7438,418912.6796
688411.SH,20250818,108.99,6.6008,6.6008,1.18,30.2981,33.6312,5.114,2.3735,2.3174,,1.0093,18009.2492,3793.3554,3793.3554,1962828.0703,413437.805
688416.SH,20250818,42.92,7.3993,7.3993,1.1,,,2.6589,9.5606,9.7006,,,8292.9413,4809.3811,4809.3811,355933.0406,206418.6368
688418.SH,20250818,30.3,6.0407,8.8419,1.23,212.6471,259.6269,6.3918,6.1308,6.2054,,,19255.4634,19255.4634,13155.2172,583440.541,583440.541
688419.SH,20250818,30.0,11.7948,11.7948,1.59,53.6827,47.3674,3.4356,12.8141,11.4407,0.7158,0.9472,11455.1669,3077.2999,3077.2999,343655.007,92318.997
688420.SH,20250818,26.94,3.0556,3.0556,1.06,58.5688,66.7327,1.6611,4.36,4.3186,1.0786,0.539,8843.0,3410.9,3410.9,238230.42,91889.646
688425.SH,20250818,5.98,1.723,6.2179,0.94,21.1511,21.6763,1.8292,3.1748,3.1871,1.505,1.4214,533349.7,533349.7,147795.7,3189431.206,3189431.206
688426.SH,20250818,24.15,2.9728,2.9728,0.84,,,1.8857,21.5827,19.3944,,,11249.3716,3799.3332,3799.3332,271672.3241,91753.8968
688428.SH,20250818,33.51,4.1144,4.1144,1.42,,,8.7431,58.5798,48.2765,,,176464.3952,26835.9717,26835.9717,5913321.8832,899273.4117
688429.SH,20250818,15.17,1.7782,2.4382,1.27,,,3.9579,8.538,8.1145,0.295,,40000.08,11982.7267,8738.7235,606801.2136,181777.964
688432.SH,20250818,12.43,3.0106,5.5137,1.29,66.5851,74.3945,3.5348,15.5711,15.8293,0.0802,0.4813,124762.1058,50756.5658,27714.3158,1550792.9751,630904.1129
688433.SH,20250818,42.94,5.0762,11.1084,0.89,264.6216,420.0578,9.183,36.1496,36.0292,0.2236,0.1139,41416.88,20210.432,9235.4483,1778440.8272,867835.9501
688435.SH,20250818,36.73,7.2518,8.0075,1.52,,,2.7844,16.1007,16.2391,,,8350.0,4718.2576,4273.0076,306695.5,173301.6016
688439.SH,20250818,61.41,4.8114,6.8373,1.6,38.0793,60.6942,2.5001,11.5529,13.5876,1.1448,0.2654,20000.0,11391.7642,8016.2908,1228200.0,699568.2395
688443.SH,20250818,34.22,5.7379,5.7379,1.12,,,6.2719,416.9399,249.7348,,,36668.0,11668.0,11668.0,1254778.96,399278.96
688448.SH,20250818,64.99,23.4333,34.4337,1.4,90.4143,100.3303,4.6566,9.7321,9.8499,,0.4606,7165.23,4797.23,3264.6823,465668.2977,311771.9777
688449.SH,20250818,47.9,8.0278,8.0278,1.05,186.6361,265.3303,12.9734,18.7718,18.3917,,,46000.0,7000.0,7000.0,2203400.0,335300.0
688450.SH,20250818,30.77,2.8411,4.1446,1.56,,,2.0263,11.1294,10.1474,0.715,,6600.0,4893.0672,3354.1878,203082.0,150559.6777
688455.SH,20250818,15.23,3.1896,4.7923,1.37,,,2.9766,1.9764,1.9714,,,18084.9167,12984.9167,8642.2958,275433.2813,197760.2813
688456.SH,20250818,46.82,3.4736,5.5025,1.48,81.7305,80.9697,4.0446,1.5031,1.443,0.4272,0.4272,10366.0,10366.0,6543.875,485336.12,485336.12
688458.SH,20250818,44.5,2.8285,3.0524,1.04,,,2.6613,12.2805,11.4196,0.1588,,11153.6629,8506.8541,7882.8512,496337.9991,378555.0075
688459.SH,20250818,10.97,5.8982,9.2475,0.89,41.9254,38.2773,1.5521,4.7617,4.5107,0.9116,0.9116,48000.0,17558.4968,11199.0049,526560.0,192616.7099
688466.SH,20250818,22.35,1.7475,4.432,0.83,41.1977,39.4964,2.4426,4.4591,4.3261,1.8201,1.8201,12311.9025,12311.9025,4854.4064,275171.0209,275171.0209
688468.SH,20250818,8.8,3.5122,5.5815,1.21,27.777,34.1947,2.555,8.0904,8.6897,1.3974,1.3974,40110.8,40110.8,25239.7459,352975.04,352975.04
688469.SH,20250818,5.47,3.8555,3.8555,1.92,,,3.1122,5.9406,5.4273,,,706908.52,442980.0,442980.0,3866789.6044,2423100.6
688472.SH,20250818,9.8,5.0739,5.0739,2.34,16.0832,21.0651,1.6019,0.7829,0.8005,1.2049,0.9308,368821.7324,139273.1603,139273.1603,3614452.9775,1364876.9709
688475.SH,20250818,34.82,1.7962,4.9459,1.64,54.4141,52.2583,4.9643,5.0388,4.8225,1.0257,1.0052,78750.0,40950.0,14872.0723,2742075.0,1425879.0
688478.SH,20250818,38.44,6.1697,9.9033,1.36,98.9596,146.1358,3.4561,12.5158,12.8265,0.5164,0.6442,13836.6096,10340.9466,6442.341,531879.273,397505.9873
688479.SH,20250818,20.5,2.8141,3.577,1.0,36.6571,54.4892,1.6009,4.9739,5.4248,2.439,2.4093,14431.74,6231.74,4902.54,295850.67,127750.67
688480.SH,20250818,41.3,2.1423,3.2055,1.06,21.7803,33.0663,3.8058,4.2461,3.9635,1.2107,1.5254,9532.6179,6384.6179,4266.8607,393697.1193,263684.7193
