ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002999.SZ,20250205,6.07,1.8054,2.8229,1.1,21.0654,41.1185,1.76,0.136,0.1408,1.9769,1.9769,34759.2,34219.155,21885.155,210988.344,207710.2709
003000.SZ,20250205,11.48,5.4214,7.3332,2.23,24.6997,17.7832,3.8573,2.5066,2.2086,3.459,3.459,45091.9159,30414.0441,22484.8819,517655.1945,349153.2263
003001.SZ,20250205,40.46,2.287,3.406,0.76,271.1764,119.4567,4.3629,5.5954,6.4052,0.2926,0.2926,12673.1886,7317.13,4913.2736,512757.2108,296051.0798
003002.SZ,20250205,22.51,1.0063,2.0556,0.97,21.9952,29.2597,3.3738,3.4265,3.9741,1.0995,1.0995,20000.0,18287.45,8952.45,450200.0,411650.4995
003003.SZ,20250205,9.83,3.6152,4.5889,0.55,34.6677,24.7683,1.3676,1.2268,1.4699,1.0089,1.0089,17679.83,11610.3532,9146.8407,173792.7289,114129.772
003004.SZ,20250205,25.4,3.4085,6.9857,1.0,82.9405,143.6814,3.0519,7.4313,7.6617,0.7814,0.7814,8185.4452,6958.0927,3395.0771,207910.3081,176735.5546
003005.SZ,20250205,35.66,2.4887,3.9203,0.41,582.3857,179.6224,3.1602,14.3583,12.6768,0.0,,16527.7637,7382.1082,4686.2487,589380.0535,263245.9784
003006.SZ,20250205,22.62,0.6636,1.7477,0.84,40.7606,34.0548,6.7145,4.5292,2.9837,2.4319,2.4319,42932.339,42864.639,16276.4205,971129.5082,969598.1342
003007.SZ,20250205,32.26,9.3553,17.6156,2.76,43.0897,39.786,4.0971,7.6945,7.8914,0.607,0.607,10400.0,7389.4311,3924.3684,335504.0,238383.0473
003008.SZ,20250205,19.19,1.5919,2.6302,1.11,33.9463,29.3645,1.9043,10.4586,9.0044,3.0264,3.8081,10400.0,7784.8325,4711.8135,199576.0,149390.9357
003009.SZ,20250205,37.82,0.3516,0.9634,0.88,61.2105,80.0175,3.7441,4.9801,5.1107,0.2168,0.2168,15539.3727,15539.2937,5671.3704,587699.0755,587696.0877
003010.SZ,20250205,27.59,4.6261,7.2236,1.1,83.359,57.8233,4.7124,3.3128,2.6757,0.7596,0.7596,16403.0506,12092.5856,7744.2049,452560.1661,333634.4367
003011.SZ,20250205,14.98,5.4734,7.1842,1.68,33.6959,,1.1273,0.9619,1.1228,3.9664,3.9664,10267.6,7769.6846,5919.4481,153808.648,116389.8753
003012.SZ,20250205,6.03,0.5193,1.2411,1.12,9.6839,17.4449,0.9322,0.8976,1.0373,4.9714,4.9714,115698.1158,114488.4978,47902.31,697659.6383,690365.6417
003013.SZ,20250205,13.68,0.62,2.7883,0.35,12.9346,12.6325,2.1918,2.1707,2.1238,3.5089,3.5089,40832.6898,39993.23,8892.9192,558591.1965,547107.3864
003015.SZ,20250205,15.15,22.3731,26.8157,1.64,,117.9322,4.4341,8.9096,7.5244,0.6263,0.6263,28106.6667,24826.5084,20713.4816,425816.0005,376121.6023
003016.SZ,20250205,6.99,1.1023,3.2978,0.52,29.9132,,1.1118,1.7031,2.0244,3.2238,3.2238,42852.1612,42678.0537,14264.8114,299536.6068,298319.5954
003017.SZ,20250205,20.48,3.4436,3.8009,1.43,34.4018,28.1575,1.6733,1.871,1.9627,2.1317,2.1317,8400.0,6915.8463,6265.6573,172032.0,141636.5322
003018.SZ,20250205,9.61,3.6153,6.4556,1.98,22.4967,18.7624,1.6092,3.2305,2.8999,2.0812,2.0812,26000.0,13275.0275,7434.323,249860.0,127573.0143
003019.SZ,20250205,24.4,1.7305,2.7989,0.97,23.9161,19.6712,2.8659,3.188,1.9383,1.6878,1.6878,17466.2897,16845.3197,10415.0221,426177.4687,411025.8007
003020.SZ,20250205,17.96,0.5155,0.8445,0.93,15.1542,19.7102,2.0313,1.8072,2.2879,2.3237,3.4373,19126.05,13803.6913,8426.0132,343503.858,247914.2957
003021.SZ,20250205,100.98,8.5898,24.2734,1.29,134.8116,114.9825,7.6921,20.1135,16.7289,0.3878,0.3878,24020.35,20619.718,7296.834,2425574.943,2082179.1236
003022.SZ,20250205,13.47,0.4977,2.0122,1.4,40.3254,81.7408,2.5018,2.6544,2.6424,0.5939,0.5939,133556.8,133556.8,33030.4,1799010.096,1799010.096
003023.SZ,20250205,17.75,2.4763,5.0432,1.2,17.985,16.2775,1.2401,1.4451,1.3856,2.2535,2.2535,10534.16,10507.2344,5159.1901,186981.34,186503.4106
003025.SZ,20250205,14.7,1.8459,3.2624,0.7,35.6434,18.7963,3.0293,7.1593,5.482,1.3605,1.3605,23662.7965,19874.9026,11245.7714,347843.1086,292161.0682
003026.SZ,20250205,30.87,2.5926,4.6502,1.22,,,6.2315,11.536,9.73,0.0,,13023.1497,8031.6283,4477.9125,402024.6312,247936.3656
003027.SZ,20250205,14.93,1.8652,2.5863,0.99,76.4061,115.2564,1.1598,2.5177,3.014,0.4046,0.4046,13072.32,10187.1397,7346.8307,195169.7376,152093.9957
003028.SZ,20250205,37.9,2.5692,4.8633,1.24,20.3671,22.6494,2.5121,3.4561,2.9916,1.1873,1.1873,11177.9154,5405.6654,2855.6654,423642.9937,204874.7187
003029.SZ,20250205,22.1,2.8646,4.4307,1.63,,,3.5092,10.4887,11.6966,0.0,,19362.0227,17089.0541,11048.9341,427900.7017,377668.0956
003030.SZ,20250205,15.54,9.012,14.9278,0.6,47.9232,,1.9167,1.3116,1.1959,0.9606,0.9606,12478.0,8099.8375,4889.95,193908.12,125871.4748
003031.SZ,20250205,48.1,1.4033,1.6429,1.44,44.2784,42.0721,3.7001,8.1088,8.1723,0.5792,0.5792,45105.2859,16521.1841,14111.5248,2169564.2518,794668.9552
003032.SZ,20250205,8.26,18.9562,26.9356,5.07,212.6848,,2.4714,6.2197,12.337,0.1937,0.1937,40244.75,27346.8433,19245.5856,332421.635,225884.9257
003033.SZ,20250205,32.16,6.2147,21.1851,1.21,22.6634,21.7993,2.1556,1.5178,1.4339,1.5547,1.5547,8175.0,8059.8126,2364.3826,262908.0,259203.5732
003035.SZ,20250205,4.17,0.4597,1.0218,1.07,50.832,136.2345,2.3076,5.2863,5.1433,0.2182,0.3621,378787.8787,225787.8787,101575.7575,1579545.4542,941535.4542
003036.SZ,20250205,12.75,1.8128,6.5644,0.76,21.1941,30.0492,2.0334,1.9668,1.8116,3.2935,3.2935,21604.0557,21604.0557,5966.0557,275451.7102,275451.7102
003037.SZ,20250205,6.06,1.0487,3.3335,0.65,45.9009,90.9578,1.3202,0.5395,0.5988,0.8213,0.8213,59907.4678,59207.4678,18625.9678,363039.2549,358797.2549
003038.SZ,20250205,16.4,0.8432,1.0317,0.76,13.218,17.6033,1.337,0.5859,0.4819,1.7727,2.9665,24369.5765,16918.791,13828.5474,399661.0546,277468.1724
003039.SZ,20250205,12.36,0.4014,2.0234,1.3,31.3385,28.9091,2.8582,5.2436,4.4464,1.3997,1.3997,61751.873,61751.873,12251.873,763253.1503,763253.1503
003040.SZ,20250205,14.42,8.0422,16.6115,1.25,94.4597,,4.7203,4.9762,6.1634,1.0541,1.0541,46113.5972,45685.0258,22117.5708,664958.0716,658778.072
003041.SZ,20250205,26.98,1.6903,5.9888,0.56,36.672,49.1562,2.9241,4.0781,4.4358,1.4826,1.4826,14400.0,13682.34,3861.7236,388512.0,369149.5332
003042.SZ,20250205,15.45,12.3513,24.3145,1.92,,,1.5484,1.3096,1.188,0.0,,14248.0,12736.5745,6469.9245,220131.6,196780.076
003043.SZ,20250205,41.15,1.8669,3.0542,1.43,44.3777,47.2737,2.03,8.4828,7.4834,0.5115,0.5115,9502.6706,4870.6112,2977.2295,391034.8952,200425.6509
003816.SZ,20250205,3.66,0.3392,1.9825,0.97,17.2338,16.7894,1.5604,2.239,2.175,2.5683,2.5683,5049861.11,3933498.61,672983.2225,18482491.6626,14396604.9126
300001.SZ,20250205,23.37,1.7363,2.5816,1.01,50.2325,34.4687,3.5717,1.6896,1.5725,0.4216,0.4216,105569.1713,102794.6095,69137.5814,2467151.5333,2402310.024
300002.SZ,20250205,12.82,6.5901,6.6968,1.66,28.3596,17.7425,3.6825,4.2199,3.9161,0.4669,0.4669,196256.4954,182062.9507,179162.5484,2516008.271,2334047.028
300003.SZ,20250205,10.46,1.0759,1.4731,1.33,15.6344,27.8134,1.2624,2.4651,3.0235,4.4454,4.4454,188061.1055,161603.6518,118036.1893,1967119.1635,1690374.1978
300004.SZ,20250205,6.32,1.6216,2.3405,0.7,,227.8735,1.7586,6.6138,4.8724,0.0,,47999.3598,47999.3598,33257.1665,303355.9539,303355.9539
300005.SZ,20250205,6.7,1.3595,1.8654,0.96,82.4649,46.4525,2.8344,4.2574,3.7763,0.3425,0.3425,88370.2186,88332.1861,64378.8645,592080.4646,591825.6469
300006.SZ,20250205,3.63,2.2131,3.5294,1.14,,199.9479,1.8646,4.2798,4.4752,0.0,,105591.1205,105582.2773,66205.342,383295.7674,383263.6666
300007.SZ,20250205,27.87,15.6189,17.5743,0.7,69.7694,95.936,3.1905,3.9899,3.9408,0.4665,0.4665,32744.5619,28297.4526,25148.9815,912590.9402,788650.004
300008.SZ,20250205,4.58,3.0709,3.8183,1.46,77.917,89.0108,3.9108,2.1945,2.2231,0.0,,172802.9133,164713.0071,132470.0836,791437.3429,754385.5725
300009.SZ,20250205,8.27,0.8478,0.9573,1.14,16.3262,17.6759,3.6864,4.8267,5.0014,3.0223,4.2284,167255.3658,122170.0209,108190.8176,1383201.8752,1010346.0728
300010.SZ,20250205,8.4,21.7822,22.1161,1.43,549.4394,71.3122,16.0047,17.4852,19.0743,0.0,,206661.2659,166333.2582,163821.7072,1735954.6336,1397199.3689
300011.SZ,20250205,7.23,1.6909,2.2572,0.81,226.416,145.3824,3.0381,2.6615,2.3611,0.0,,55865.0387,50162.8829,37577.7591,403904.2298,362677.6434
300012.SZ,20250205,12.43,1.191,1.2615,0.78,22.9812,22.3896,3.0205,3.7322,3.4401,0.8007,0.8007,168282.8214,143176.9688,135174.1844,2091755.47,1779689.7222
300013.SZ,20250205,3.4,1.7189,1.8847,1.32,,,7.8512,4.5982,4.0634,0.0,,55835.8894,44606.0865,40680.8215,189842.024,151660.6941
300014.SZ,20250205,42.38,0.7846,1.2015,0.72,21.4059,22.7288,2.3674,1.7772,1.8328,1.1769,1.1769,204572.1497,186143.4646,121556.2471,8669767.7043,7888760.0297
300015.SZ,20250205,12.49,0.6703,1.2697,1.1,34.6826,32.0976,5.7097,5.7197,5.6492,1.1973,1.1973,932701.4495,793142.1328,418716.3846,11649441.1043,9906345.2387
300016.SZ,20250205,6.22,1.5875,2.1788,1.23,,,1.954,3.4353,3.1525,0.0,,49194.6696,49117.4621,35787.8294,305990.8449,305510.6143
300017.SZ,20250205,12.2,19.6535,22.6924,1.92,48.6376,48.3728,3.0983,6.3372,6.2147,2.032,2.032,244421.9385,228644.3737,198025.4056,2981947.6497,2789461.3591
300018.SZ,20250205,6.93,3.4583,3.4583,0.97,55.4314,41.4336,2.6093,7.4364,6.4827,0.7215,0.7215,48083.1536,38107.1539,38107.1539,333216.2544,264082.5765
300019.SZ,20250205,14.58,2.0769,3.4946,1.67,18.1864,22.926,2.2914,2.1997,2.0283,2.0469,2.0469,39311.67,34566.0311,20543.1619,573164.1486,503972.7334
300020.SZ,20250205,3.03,4.9263,5.532,1.2,,,0.5957,2.0596,3.3068,0.0,,79467.7974,76663.9584,68270.1117,240787.4261,232291.794
300021.SZ,20250205,4.29,3.4357,5.1234,1.86,73.0665,83.7717,1.9654,1.061,1.0489,0.7025,0.7025,85391.3616,70068.0201,46986.8946,366328.9413,300591.8062
300022.SZ,20250205,5.03,2.1673,3.0139,0.89,147.9408,,4.6289,0.9382,0.9094,0.0,,49424.038,49422.943,35540.4322,248602.9111,248597.4033
300024.SZ,20250205,19.33,6.8612,9.2578,1.15,623.0684,1064.8027,6.9589,7.6296,7.5949,0.0,,156561.995,152302.7369,112875.5198,3026343.3634,2944011.9043
300025.SZ,20250205,8.58,5.1708,5.9133,1.34,,,6.8459,6.1882,6.3356,0.0,,50879.2922,43177.3519,37755.8379,436544.3271,370461.6793
300026.SZ,20250205,3.57,1.6349,2.2624,1.24,21.1689,64.6829,1.2206,1.7556,1.9058,0.8403,0.8403,300415.4837,268587.5975,194100.9126,1072483.2768,958857.7231
300027.SZ,20250205,2.49,3.7719,4.2215,1.34,,,11.083,10.3696,11.7339,0.0,,277450.5919,248487.8824,222021.7726,690851.9738,618734.8272
300029.SZ,20250205,4.57,0.8342,1.1071,0.6,,,56.1123,2.4873,3.335,0.0,,20050.65,20036.025,15097.315,91631.4705,91564.6343
300030.SZ,20250205,5.63,2.452,3.1621,1.23,,,2.5581,2.7004,2.932,0.0,,30918.7315,27222.3363,21109.636,174072.4583,153261.7534
300031.SZ,20250205,18.72,4.5852,4.8751,1.18,73.3474,32.3688,2.0262,2.1282,2.1109,0.3182,0.3182,41557.1722,34881.1294,32807.3556,777950.2636,652974.7424
300032.SZ,20250205,4.49,2.3505,2.8146,1.25,,,4.998,1.3521,2.4685,0.0,,80316.9608,80316.8108,67074.1395,360623.154,360622.4805
300033.SZ,20250205,287.6,5.0495,7.1417,0.77,110.244,120.5274,22.7981,43.3789,43.8424,0.765,0.765,53760.0,27550.5581,19479.3199,15461376.0,7923540.5096
300034.SZ,20250205,15.08,0.8814,1.4898,1.14,36.6282,36.6752,3.3415,3.4298,3.3182,0.8223,0.8223,77513.7713,76635.6883,45339.4088,1168907.6712,1155666.1796
300035.SZ,20250205,14.98,3.3177,3.4834,0.68,246.191,36.4697,2.2545,2.0922,1.9487,1.0013,1.0013,68542.6671,58335.138,55560.2693,1026769.1532,873860.3672
300036.SZ,20250205,16.83,4.2926,4.4203,2.27,54.5213,192.9573,2.9029,4.1913,5.0061,0.5942,0.5942,49276.6617,43722.6957,42459.1437,829326.2164,735852.9686
300037.SZ,20250205,32.92,1.2726,1.452,0.53,24.5462,27.112,2.6759,3.3161,3.2791,1.8165,1.8165,75388.3446,54609.1834,47862.0,2481784.3042,1797734.3175
300039.SZ,20250205,6.21,2.9164,4.2616,1.47,19.8116,18.622,1.6856,4.0749,4.1613,1.6103,1.6103,104600.0,91692.6226,62749.2337,649566.0,569411.1863
300040.SZ,20250205,5.68,4.1843,4.6902,0.65,36.3444,36.2504,1.1696,2.8224,2.4768,1.1969,1.1969,60285.0194,47681.5803,42538.5991,342418.9102,270831.3761
300041.SZ,20250205,8.18,3.2448,3.7737,1.74,15.3177,27.5557,1.6358,1.1729,1.1909,1.1794,1.1794,55942.4145,54442.4346,46811.7977,457608.9506,445339.115
300042.SZ,20250205,18.89,4.6633,6.8047,1.37,,,3.5704,3.4807,5.8969,0.0,,20040.0,20040.0,13733.42,378555.6,378555.6
300043.SZ,20250205,3.87,7.7979,11.9309,0.78,173.775,,2.8409,2.7788,3.7018,0.0,,124419.8401,124353.9501,81276.2934,481504.7812,481249.7869
300044.SZ,20250205,6.37,9.0978,10.1662,1.17,,,7.8799,10.8571,17.0863,0.0,,76386.9228,76377.3438,68351.0115,486584.6982,486523.68
300045.SZ,20250205,19.51,3.9801,4.4224,1.3,733.9184,,7.5594,18.2191,17.5116,0.0,,66267.5236,48589.1061,43729.9795,1292879.3854,947973.46
300046.SZ,20250205,32.84,6.1926,8.4048,0.97,249.4463,623.7004,7.0685,24.2943,23.5087,0.0,0.1979,23653.1371,23653.1371,17427.3371,776769.0224,776769.0224
300047.SZ,20250205,13.23,15.9301,16.3398,2.36,297.8012,338.9161,2.5311,1.2809,1.0328,0.1134,0.1134,63774.4672,54971.9014,53593.4571,843736.2011,727278.2555
300048.SZ,20250205,4.96,0.8338,1.0256,1.09,,,3.2467,3.7144,1.5338,0.0,,111670.1357,111565.1357,90696.5939,553883.8731,553363.0731
300049.SZ,20250205,32.25,1.8495,1.9899,0.81,84.5773,65.8732,5.3396,7.4454,6.4752,0.0,,26635.61,23350.1342,21702.1687,858998.4225,753041.828
300050.SZ,20250205,5.41,4.9092,5.9565,1.11,,,6.3855,8.1387,10.2933,0.0,,54484.6718,54451.4549,44876.9849,294762.0744,294582.371
300051.SZ,20250205,6.57,1.8205,2.2729,1.45,,,9.2178,9.9773,5.966,0.0,,37197.669,36566.7415,29289.0649,244388.6853,240243.4917
300052.SZ,20250205,16.77,4.9935,6.0264,1.43,,,9.883,16.9522,18.3212,0.0,,26185.871,26185.121,21697.2389,439137.0567,439124.4792
300053.SZ,20250205,12.83,4.4549,5.3458,1.49,,,4.455,25.3525,35.8282,0.0,,69687.4323,63546.7129,52956.2838,894089.7564,815304.3265
300054.SZ,20250205,26.03,1.5612,1.7254,0.8,110.0118,57.8657,5.6271,9.1572,7.5841,0.0,,93828.2591,72817.4469,65885.4236,2442349.5844,1895438.1428
300055.SZ,20250205,4.93,3.4211,3.8323,2.11,,,0.8046,1.4621,1.6883,0.3043,0.3043,83674.9606,63270.1144,56480.259,412517.5558,311921.664
300056.SZ,20250205,14.06,5.4314,5.9674,1.44,,,18.6314,10.5216,11.8891,0.0,,38549.0443,38519.4493,35059.6088,541999.5629,541583.4572
300057.SZ,20250205,4.56,1.2305,1.3848,0.72,,,0.7645,0.7553,0.6475,0.0,,88944.274,71684.7265,63697.6228,405585.8894,326882.3528
300058.SZ,20250205,9.84,13.8791,13.8791,1.44,213.2616,,3.125,0.4726,0.4028,0.1,0.1,252680.3734,244959.5917,244959.5917,2486374.8743,2410402.3823
300059.SZ,20250205,22.99,2.3464,2.6041,0.61,44.2925,45.2149,4.7167,93.3473,118.4069,0.174,0.174,1578554.2475,1335927.8683,1203726.1912,36290962.15,30712981.6922
300061.SZ,20250205,12.02,4.6212,5.7203,1.04,,,10.5967,8.1251,9.9934,0.0,,65899.3677,62053.9736,50131.011,792110.3998,745888.7627
300062.SZ,20250205,5.07,1.9201,2.2796,0.73,54.1536,141.0597,2.2131,1.7035,1.8496,0.3945,0.3945,55759.7027,38610.7907,32522.9307,282701.6927,195756.7088
300063.SZ,20250205,9.79,12.188,13.531,1.0,545.3592,739.0296,4.6118,0.8532,0.9481,0.0,,75852.715,62524.9275,56319.3042,742598.0799,612119.0402
300066.SZ,20250205,3.94,1.5325,2.441,1.11,17.0749,27.4786,1.6415,1.7935,2.1809,1.269,1.269,104003.3262,100591.0348,63154.3133,409773.1052,396328.6771
300067.SZ,20250205,5.05,8.1973,10.427,1.3,715.6563,197.125,2.2799,7.2055,6.0479,0.7921,0.7921,115437.4574,93748.3681,73701.4864,582959.1599,473429.2589
300068.SZ,20250205,14.4,5.6427,6.5178,0.79,359.4552,,2.3755,0.8818,1.1248,0.4338,0.4338,89803.9858,85519.0788,74036.4297,1293177.3955,1231474.7347
300070.SZ,20250205,4.68,0.6009,1.0251,0.83,22.1816,52.3423,0.6251,1.8945,2.0404,0.9188,0.9188,362420.9363,343476.8246,201361.1129,1696129.9819,1607471.5391
300071.SZ,20250205,5.52,13.093,17.823,0.76,,,20.8023,3.8563,3.6327,0.0,,96388.4336,92529.2181,67973.2737,532064.1535,510761.2839
300072.SZ,20250205,3.13,0.9708,1.5536,0.93,,,1.1708,0.9609,1.7696,0.0,,234972.0302,233136.8301,145683.3518,735462.4545,729718.2782
300073.SZ,20250205,37.05,1.163,1.5153,0.77,9.7522,20.9213,1.4262,1.2405,2.3142,2.0297,2.0297,50650.0774,50516.0676,38772.3415,1876585.3677,1871620.3046
300074.SZ,20250205,4.08,4.0103,4.7363,1.58,203.4561,,2.1801,4.173,5.3967,0.0,,54358.32,54184.4569,45878.2791,221781.9456,221072.5842
300075.SZ,20250205,15.8,4.6799,5.0123,1.78,73.0283,,2.4763,8.0898,11.5933,0.3127,0.3127,62113.0158,51439.0726,48027.4482,981385.6496,812737.3471
300076.SZ,20250205,6.78,2.6426,3.7598,0.64,,,2.9858,21.2904,22.2061,0.0,,42400.0,42400.0,29800.4,287472.0,287472.0
300077.SZ,20250205,23.03,7.225,7.225,1.02,,,12.4758,12.9533,12.2345,0.0,,58312.67,56599.49,56599.49,1342940.7901,1303486.2547
300078.SZ,20250205,2.96,4.7646,5.8342,2.07,,,4.3797,3.3106,4.3295,0.0,,112509.223,110674.3722,90384.4997,333027.3001,327596.1417
300079.SZ,20250205,5.55,4.0386,4.1953,1.93,425.8447,1425.5703,1.8841,11.2353,14.3887,0.1804,0.1804,142751.8462,128147.9656,123361.0026,792272.7464,711221.2091
300080.SZ,20250205,3.88,0.8728,2.4824,1.0,157.7968,,1.3471,0.7354,1.3718,0.0,,187338.0436,187094.5124,65782.0307,726871.6092,725926.7081
300081.SZ,20250205,7.35,7.0486,7.8762,1.32,,,3.1218,11.0468,11.3987,0.0,,60479.5417,60470.3842,54115.9021,444524.6315,444457.3239
300082.SZ,20250205,6.05,0.8108,1.7265,0.8,,,1.469,1.0792,1.0734,0.0,,68009.82,67820.7963,31850.939,411459.411,410315.8176
300083.SZ,20250205,6.4,1.8548,1.9612,1.0,54.7841,45.54,2.0822,3.0191,2.6511,0.0,,166486.2589,149303.5214,141204.9994,1065512.057,955542.537
300084.SZ,20250205,5.54,3.1583,3.5109,1.43,86.9449,,1.9216,3.8007,4.082,0.0,,51033.4717,34547.8164,31078.2012,282725.4332,191394.9029
300085.SZ,20250205,38.7,6.2221,9.6232,0.54,,,45.3027,26.939,30.3642,0.0,,70664.0535,63486.636,41048.5435,2734698.8705,2456932.8132
300086.SZ,20250205,4.66,2.4822,3.5044,1.04,183.9467,,1.6959,2.8677,3.2546,0.0,,45512.4411,44078.7522,31221.1671,212087.9755,205406.9853
300087.SZ,20250205,10.34,2.8982,4.082,0.99,35.7676,54.756,5.5692,2.3874,2.1275,0.9671,0.9671,94733.1751,89590.5069,63608.9632,979541.0305,926365.8413
300088.SZ,20250205,6.3,1.4416,1.7831,0.93,64.0565,67.5965,1.852,1.7408,1.3779,1.1106,1.1106,245613.3062,244390.313,197589.5719,1547363.8291,1539658.9719
300091.SZ,20250205,2.05,2.62,3.8024,1.17,,,1.6448,2.1053,2.0877,0.0,,148916.4214,133498.7746,91983.897,305278.6639,273672.4879
300092.SZ,20250205,11.54,1.8292,2.39,0.92,19.3326,18.5495,1.9689,2.1119,2.2897,1.9931,1.9931,27392.3271,20986.6256,16061.6933,316107.4547,242185.6594
300093.SZ,20250205,11.91,8.0103,10.6618,1.17,,,,4.432,9.9321,0.0,,21600.0,21541.1494,16184.1468,257256.0,256555.0894
300094.SZ,20250205,3.48,4.4577,5.666,1.44,,,1.5719,0.7998,0.9939,0.0,,112816.7253,110496.1099,86932.9907,392602.204,384526.4625
300095.SZ,20250205,6.23,1.4287,1.5923,0.67,43.4029,411.5836,1.2803,1.9431,2.0904,1.5495,1.5495,42009.0164,33872.7079,30391.575,261716.1722,211026.9702
300096.SZ,20250205,3.36,2.9248,3.7315,1.51,38.9965,,5.045,1.8118,2.2035,0.0,,43000.0,42872.0691,33603.8442,144480.0,144050.1522
300097.SZ,20250205,5.11,2.0645,2.4079,0.55,10.5356,,2.3094,3.0942,3.3507,0.0,,28854.9669,27000.9948,23150.5534,147448.8809,137975.0834
300098.SZ,20250205,5.28,5.3155,5.6021,0.98,,,3.2434,5.1008,5.8919,0.0,,173778.2275,154174.3627,146286.5248,917549.0412,814040.6351
300099.SZ,20250205,6.12,2.3509,2.8038,0.95,34.1131,39.1962,1.9126,6.7548,6.6582,0.7353,0.7353,73726.5255,58141.224,48749.5474,451206.3361,355824.2909
300100.SZ,20250205,36.94,8.3241,16.0262,0.79,183.0374,42.3767,5.9535,3.577,3.2958,0.2683,0.2683,40076.9246,38706.2884,20104.3622,1480441.5947,1429810.2935
300101.SZ,20250205,17.26,3.0614,4.3302,1.19,135.0094,202410.7939,5.4202,11.5056,12.2515,0.0,,56790.57,56604.3415,40018.3415,980205.2382,976990.9343
300102.SZ,20250205,10.89,2.037,3.1453,0.55,317.0924,59.7737,2.4713,4.198,4.1262,0.0,,92033.3863,91481.5587,59246.6605,1002243.5768,996234.1742
300103.SZ,20250205,6.16,1.5316,1.8179,1.23,,,3.2575,7.6932,9.5464,0.0,,31760.1,31733.8547,26735.8947,195642.216,195480.545
300105.SZ,20250205,6.67,1.4854,2.5611,0.82,24.3643,23.3196,1.8244,3.0475,3.1605,2.2498,2.2498,51588.702,51321.3525,29766.2805,344096.6423,342313.4212
300106.SZ,20250205,8.38,2.5979,4.4653,0.67,,,3.544,1.5771,1.8652,0.0,,21133.231,21133.231,12295.4139,177096.4758,177096.4758
300107.SZ,20250205,8.92,3.4806,4.3559,1.33,340.1409,282.0774,3.3238,7.6135,7.8503,0.1777,0.1777,56180.6868,34640.7795,27679.4199,501131.7263,308995.7531
300108.SZ,20250205,1.08,8.2436,8.2436,0.56,,,,2.0782,1.9819,0.0,,66601.4674,65571.9424,65571.9424,71929.5848,70817.6978
300109.SZ,20250205,14.06,1.2833,1.39,0.67,13.8225,17.0649,1.9436,4.3039,4.5802,4.747,4.747,48470.0005,44833.8521,41392.0732,681488.207,630363.9605
300110.SZ,20250205,3.16,1.6848,2.578,1.13,19.8646,25.4985,1.3512,2.2831,2.5006,0.6646,0.6646,118221.2982,118117.7607,77190.6964,373579.3023,373252.1238
300111.SZ,20250205,3.28,1.0348,1.4779,0.79,194.1364,7026.3129,6.1967,12.4758,12.7845,0.0,,128721.0714,128721.0714,90130.1583,422205.1142,422205.1142
300112.SZ,20250205,8.85,2.9245,3.2845,0.88,102.9338,,2.3441,2.2923,2.3186,2.2599,2.2599,29194.5451,23767.8092,21162.7992,258371.7241,210345.1114
300113.SZ,20250205,17.6,12.9995,14.5096,2.23,72.0894,54.4496,5.6772,8.5274,7.101,0.4444,0.4444,69428.724,52892.1135,47387.3274,1221945.5424,930901.1976
300114.SZ,20250205,65.57,1.4782,3.1993,0.82,1787.9367,1717.1489,8.8062,104.6421,107.0258,0.0,,267678.2376,59076.0499,27295.9497,17551662.0394,3873616.5919
300115.SZ,20250205,20.2,12.3459,18.3881,1.15,319.5375,40.3706,3.5185,1.9957,1.7085,0.0,,135570.6597,135178.4625,90759.6514,2738527.3259,2730604.9425
300117.SZ,20250205,0.97,6.6652,10.7512,0.61,,,,0.5776,0.9878,0.0,,71676.0,71676.0,44435.4669,69525.72,69525.72
300118.SZ,20250205,11.01,1.9008,2.0579,1.02,9.2069,,0.9443,0.3553,0.565,1.7977,1.7977,114001.3863,92682.608,85607.6486,1255155.2632,1020435.5141
300119.SZ,20250205,17.42,1.0909,1.3565,0.76,17.9164,19.1402,1.7836,3.6084,3.3692,2.2801,2.2801,46584.7906,33498.2301,26939.6783,811507.0523,583539.1683
300120.SZ,20250205,9.09,4.2239,5.2172,1.21,,,1.7299,1.5206,1.4847,0.0,,57439.3929,53041.1218,42942.1879,522124.0815,482143.7972
300121.SZ,20250205,11.44,1.6971,2.4443,0.8,16.8689,22.323,1.5071,1.4859,1.5266,2.3939,2.9958,44870.9512,43251.9673,30031.0998,513323.6817,494802.5059
300122.SZ,20250205,24.29,0.7985,1.0342,0.92,7.2052,15.7568,1.8779,1.0988,1.596,4.1169,4.1169,239378.9747,141430.816,109201.4785,5814515.2955,3435354.5206
300123.SZ,20250205,5.56,2.9737,3.6211,0.95,,,2.3663,3.576,4.5716,0.0,,102183.4123,100027.3818,82143.3897,568139.7724,556152.2428
300124.SZ,20250205,63.1,2.0533,2.5848,1.41,35.8257,35.5673,6.3369,5.5845,4.7591,0.7092,0.7092,269224.6188,228083.3925,181189.2024,16988073.4463,14392062.0668
300125.SZ,20250205,5.72,6.3645,8.1619,0.98,,,,1.8246,12.7504,0.0,,26759.9995,26544.2058,20698.8798,153067.1971,151832.8572
