ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
601330.SH,20250117,6.12,0.224,0.7128,0.56,13.5519,14.284,1.0988,2.1559,2.4665,4.085,4.085,139345.2725,98909.2933,31074.1419,852793.0677,605324.875
601333.SH,20250117,3.27,0.4777,0.8932,0.68,21.8874,18.5521,0.8508,0.8843,0.8564,2.1407,2.1407,708353.7,565223.7,302278.57,2316316.599,1848281.499
601336.SH,20250117,47.36,0.7459,2.2144,1.32,16.9584,7.4429,1.6534,2.065,1.2666,2.935,2.935,311954.66,208543.934,70249.7025,14774172.6976,9876640.7142
601339.SH,20250117,5.22,0.3957,1.5392,0.84,15.5299,21.5192,0.8091,1.1322,0.9913,5.7081,5.7081,149956.9,149956.9,38548.2228,782775.018,782775.018
601360.SH,20250117,10.15,1.0533,2.5585,0.55,,,2.4452,7.8456,8.9631,0.9852,0.9852,699955.7879,699955.7879,288153.2133,7104551.2472,7104551.2472
601366.SH,20250117,5.05,0.7355,1.1942,0.64,155.0028,168.1395,1.0767,0.5992,0.6246,0.5523,0.5523,91393.2327,91393.2327,56289.4494,461535.8251,461535.8251
601368.SH,20250117,4.62,0.303,0.7028,0.58,55.4891,57.142,0.8521,1.7495,1.6586,0.5628,0.5628,88297.3077,88297.3077,38062.6493,407933.5616,407933.5616
601369.SH,20250117,8.01,0.6126,1.6314,0.9,13.5473,14.3922,1.6918,1.3627,1.36,7.1161,7.1161,172559.9033,169136.7233,63507.861,1382204.8254,1354785.1536
601375.SH,20250117,4.05,0.8341,1.1752,0.74,88.8636,112.6327,1.348,9.5546,10.5444,0.4938,0.4938,464288.47,344751.97,244702.1838,1880368.3035,1396245.4785
601377.SH,20250117,5.96,0.3716,0.525,0.79,26.202,30.2189,0.9588,4.8433,4.8643,2.1812,2.1812,863598.7294,863598.7294,611290.5527,5147048.4272,5147048.4272
601388.SH,20250117,2.4,1.0879,2.0298,0.87,39.7503,61.3678,1.175,0.7773,0.7884,0.75,0.75,220122.2616,220122.2616,117976.163,528293.4278,528293.4278
601390.SH,20250117,5.93,0.2363,0.5384,0.9,4.3819,4.884,0.4946,0.1164,0.1226,3.5428,3.5428,2474186.5118,2042340.8219,896468.2329,14671926.015,12111081.0739
601398.SH,20250117,6.61,0.1032,0.8276,0.92,6.4722,6.466,0.6682,2.7944,2.8792,4.6354,6.8048,35640625.7089,26961221.2539,3360882.3221,235584535.9358,178213672.4883
601399.SH,20250117,2.93,0.3603,0.9631,0.82,49.0786,42.6197,1.4797,1.8774,1.7497,0.0,,721355.589,721355.589,269849.5069,2113571.8758,2113571.8758
601456.SH,20250117,11.21,1.4833,3.499,0.6,91.3747,180.2091,1.2818,20.7553,25.0054,0.6017,0.6017,547204.2233,238913.3168,101279.7045,6134159.3432,2678218.2813
601500.SH,20250117,5.53,5.7375,10.2314,2.82,40.6281,20.0868,1.482,1.7356,1.3793,1.0111,1.0111,158949.0735,157686.0735,88427.0085,878988.3765,872003.9865
601512.SH,20250117,7.3,0.1178,0.6201,0.89,8.0341,10.9028,0.7556,2.9924,3.6108,3.7397,3.7397,149889.0,149889.0,28479.0,1094189.7,1094189.7
601515.SH,20250117,3.87,0.9301,1.9155,0.83,48.1874,,1.3181,2.757,4.6534,0.6352,0.6352,187441.9997,187441.9997,91014.5458,725400.5388,725400.5388
601518.SH,20250117,2.66,0.627,1.9841,0.73,9.2022,9.2367,0.9602,3.4751,3.6486,3.3835,3.3835,189055.3169,189055.3169,59742.6908,502887.143,502887.143
601519.SH,20250117,8.6,2.0805,4.5444,0.7,168.258,,11.9882,22.1681,23.049,0.0,,200386.56,200386.56,91738.0052,1723324.416,1723324.416
601528.SH,20250117,5.4,0.5969,0.6212,0.54,6.1349,5.5462,0.5926,2.7857,2.5058,3.3333,3.3333,196216.1395,170544.2207,163880.7248,1059567.1533,920938.7918
601555.SH,20250117,7.52,0.5906,0.8241,0.75,18.6634,17.8949,0.9319,3.3122,3.1986,3.4973,3.4973,496870.2837,496870.2837,356109.0216,3736464.5334,3736464.5334
601566.SH,20250117,7.9,0.34,1.1276,0.77,23.7381,19.7343,1.1683,1.486,1.4261,3.7975,3.7975,57463.715,57463.715,17327.561,453963.3485,453963.3485
601567.SH,20250117,28.98,0.8357,1.7271,1.22,21.4809,18.3372,3.4951,3.5676,3.0161,2.2248,2.2248,141108.5871,140300.5862,67884.4479,4089326.8542,4065910.9881
601568.SH,20250117,4.07,0.3077,0.8621,0.81,43.393,88.7051,1.3879,1.4742,1.599,2.457,2.457,397222.2224,397222.2224,141786.639,1616694.4452,1616694.4452
601577.SH,20250117,8.52,0.3456,0.5315,0.64,4.5912,4.39,0.5266,1.3814,1.3425,4.4601,4.4601,402155.3754,402068.3625,261416.54,3426363.7984,3425622.4485
601579.SH,20250117,10.43,0.7926,1.9164,0.99,30.0121,28.4342,1.3798,3.5434,3.2521,1.9756,1.9756,47946.3409,47946.3409,19830.5209,500080.3356,500080.3356
601588.SH,20250117,1.78,0.7893,1.5415,0.86,88.0535,,0.5171,0.3805,0.5998,1.1236,1.1236,336702.0,266000.0,136200.8269,599329.56,473480.0
601595.SH,20250117,24.98,2.0169,6.5519,1.3,88.1739,101.907,6.7384,14.0791,15.4308,0.8407,0.8407,44820.0,44820.0,13797.1683,1119603.6,1119603.6
601598.SH,20250117,5.28,0.5436,2.5286,1.25,9.1224,9.9177,1.0285,0.3787,0.3355,5.4629,5.4629,729421.6875,525591.6875,112997.9605,3851346.51,2775124.11
601599.SH,20250117,3.54,1.0695,1.5095,0.66,40.8481,34.4324,2.6848,1.4336,1.3335,0.0,,116054.2453,116054.2453,82225.0442,410832.0284,410832.0284
601600.SH,20250117,7.8,0.9765,1.6535,0.75,19.9229,12.8906,2.0561,0.5946,0.6359,2.0771,2.0771,1715649.8909,1313353.9181,775595.647,13382069.149,10244160.5612
601601.SH,20250117,31.59,0.4323,0.9963,1.04,11.1497,7.1646,1.1119,0.9381,0.8027,3.2289,3.2289,962034.1455,684504.1455,296987.6535,30390658.6563,21623485.9563
601606.SH,20250117,11.5,1.0191,2.479,0.61,311.4263,,3.3038,5.1582,5.0629,0.0696,0.0696,72422.84,72422.84,29772.6841,832862.66,832862.66
601607.SH,20250117,19.36,0.7091,1.7859,1.52,19.0516,17.8333,1.0122,0.2758,0.2635,2.5271,2.5271,370797.1839,193619.0739,76876.0202,7178633.4803,3748465.2707
601608.SH,20250117,3.96,0.5669,1.7323,0.82,47.2764,45.1682,2.0182,1.8977,2.1466,0.682,0.682,457955.3437,433941.9293,142009.7299,1813503.1611,1718410.04
601609.SH,20250117,6.03,0.5826,1.4409,0.64,17.0046,20.7803,1.136,0.0811,0.0745,1.9451,1.9451,148549.7314,148549.7314,60064.5214,895754.8803,895754.8803
601611.SH,20250117,8.06,0.45,1.3664,0.84,11.7669,11.5237,1.2099,0.2219,0.2212,1.0794,1.0794,301155.067,301155.067,99179.1782,2427309.84,2427309.84
601615.SH,20250117,10.95,1.6728,2.2175,1.32,66.7816,,0.9201,0.8928,0.9165,2.6292,2.6292,227149.6706,227149.6706,171358.2269,2487288.8931,2487288.8931
601616.SH,20250117,4.04,3.1431,4.3975,0.71,235.9682,74.24,1.4049,4.557,3.6865,1.7327,1.7327,85367.5319,85367.5319,61015.9149,344884.8289,344884.8289
601618.SH,20250117,3.13,0.2831,0.6781,0.83,7.4812,8.8646,0.6355,0.1023,0.112,2.3003,2.3003,2072361.917,1785261.917,745299.94,6486492.8002,5587869.8002
601619.SH,20250117,3.25,0.5789,1.1541,0.74,9.8518,11.2282,1.1734,3.2923,3.3107,3.6923,3.6923,243435.2182,243435.2182,122117.1114,791164.4592,791164.4592
601628.SH,20250117,39.06,0.0662,0.9189,1.12,52.2984,10.0894,1.9678,1.3177,1.9867,1.6129,1.6129,2826470.5,2082353.0,150000.0,110401937.73,81336708.18
601633.SH,20250117,25.45,0.1872,1.0753,0.74,31.0123,17.4835,2.8149,1.2572,1.1112,1.176,1.176,855616.4379,619295.8879,107795.8879,21775438.3446,15761080.3471
601636.SH,20250117,5.76,1.5724,2.6857,1.6,8.8282,12.8094,1.1673,0.9856,0.9601,5.6746,5.6746,268351.6763,268351.6763,157110.3662,1545705.6555,1545705.6555
601658.SH,20250117,5.26,0.19,1.232,0.8,6.046,6.0346,0.6389,1.5229,1.5218,4.962,7.77,9916107.6038,6712239.52,1035295.1325,52158725.996,35306379.8752
601665.SH,20250117,5.6,0.6856,1.3557,1.13,6.3953,5.7137,0.7312,2.2654,2.1943,3.9286,3.9286,483499.8123,483499.8123,244520.1194,2707598.9489,2707598.9489
601666.SH,20250117,9.06,0.7768,1.4323,0.81,5.6025,7.7059,0.9131,0.7105,0.7055,10.8165,10.8165,247514.6538,246934.8738,133929.3091,2242482.7634,2237229.9566
601668.SH,20250117,5.63,0.344,0.8086,0.89,4.2871,4.6236,0.5211,0.1027,0.1048,4.8564,4.8564,4132039.0444,4132039.0444,1757884.8507,23263379.82,23263379.82
601669.SH,20250117,5.04,0.4617,0.7885,0.93,6.6844,7.0562,0.6369,0.1427,0.1415,2.7081,2.7081,1722615.9334,1307152.585,765455.7608,8681984.3043,6588049.0284
601677.SH,20250117,12.34,1.3181,1.5556,0.65,11.3896,9.6041,0.8936,0.5804,0.5009,1.0535,1.4587,124370.4027,119249.2027,101048.5859,1534730.7693,1471535.1613
601678.SH,20250117,3.89,2.1045,2.516,1.23,20.8968,27.3513,0.7031,1.0958,0.8484,1.2643,1.2643,205803.6276,202983.6276,169785.5566,800576.1114,789606.3114
601686.SH,20250117,5.36,0.1308,0.2751,0.63,13.4779,33.0647,1.2533,0.1261,0.1403,5.4909,5.4909,143296.3311,143296.3311,68159.5711,768068.3347,768068.3347
601688.SH,20250117,16.85,0.5128,0.7318,0.89,11.9296,9.697,0.9597,4.1586,3.7307,3.4429,3.4429,902730.2281,729433.0722,511157.1107,15211004.3435,12290947.2666
601689.SH,20250117,55.37,1.407,3.5923,0.54,43.4081,33.4889,5.0028,4.7387,3.7491,0.6925,0.6925,168602.5655,168602.5655,66035.186,9335524.0517,9335524.0517
601696.SH,20250117,10.46,0.5792,1.1084,0.69,32.2617,38.6939,1.6404,9.8821,10.9377,0.4876,0.4876,277800.0,277800.0,145168.4209,2905788.0,2905788.0
601698.SH,20250117,19.61,0.5358,3.5812,1.17,237.5206,195.5756,5.287,31.6704,32.9781,0.1265,0.1265,422438.5412,422438.5412,63202.296,8284019.7929,8284019.7929
601699.SH,20250117,13.73,0.2917,0.777,0.93,5.1848,11.9033,0.8755,0.9521,1.1169,11.5732,11.5732,299140.92,299140.92,112306.2688,4107204.8316,4107204.8316
601700.SH,20250117,4.25,0.4918,0.9942,0.74,70.6029,42.526,1.8083,1.4179,1.2929,1.1765,1.1765,114224.67,114224.67,56502.4,485454.8475,485454.8475
601702.SH,20250117,19.14,0.4931,1.7715,0.52,21.2543,17.3187,3.6866,2.057,1.86,1.0449,1.0449,99853.06,99853.06,27793.0,1911187.5684,1911187.5684
601717.SH,20250117,13.24,1.5918,2.5436,0.94,7.2202,6.1155,1.0745,0.6495,0.639,6.345,6.345,178539.993,154216.573,96507.8473,2363869.5073,2041827.4265
601718.SH,20250117,2.73,0.6122,1.2232,0.69,65.7519,409.2149,0.7082,1.0371,1.1141,1.0989,1.0989,439162.9404,439162.9404,219811.6813,1198914.8273,1198914.8273
601727.SH,20250117,7.17,0.8536,1.9755,0.56,391.7421,502.7419,2.086,0.978,0.9943,0.0,,1557980.9092,1265532.7092,546832.2319,11170723.119,9073869.525
601728.SH,20250117,6.94,0.2882,0.4065,0.73,20.8588,19.4542,1.4161,1.2505,1.2243,3.7046,3.7046,9150713.8699,2025267.5382,1435912.6872,63505954.2571,14055356.7151
601766.SH,20250117,7.47,0.1792,0.4476,0.73,18.305,16.742,1.3113,0.9151,0.8793,2.6774,2.6774,2869886.4088,2432779.8048,974021.9798,21438051.4737,18172865.1419
601777.SH,20250117,6.22,0.4884,1.3358,0.56,1161.4488,11806.5964,2.6913,4.1548,3.8773,0.0,,452110.0071,452110.0071,165299.0287,2812124.2442,2812124.2442
601778.SH,20250117,2.69,0.6721,0.8831,0.73,25.0559,44.9346,0.6271,2.198,2.0194,0.4004,0.4004,357097.1017,357097.1017,271757.1017,960591.2036,960591.2036
601788.SH,20250117,17.25,0.5404,1.1787,0.69,18.6217,41.7805,1.3827,7.9287,9.1602,2.1496,2.1496,461078.7639,390669.8839,179122.5656,7953608.6773,6739055.4973
601789.SH,20250117,4.15,1.5764,2.1556,0.77,13.6925,14.4531,1.027,0.1989,0.2059,2.4096,2.4096,108679.859,108679.859,79479.859,451021.4149,451021.4149
601798.SH,20250117,6.15,2.4274,4.1869,0.58,,,1.6693,1.9548,2.733,0.0,,35452.8198,35452.8198,20553.9948,218034.8418,218034.8418
601799.SH,20250117,136.89,0.3006,0.6578,0.81,35.4828,30.1348,4.0463,3.8159,3.1957,1.0159,1.0159,28567.9419,28567.9419,13056.7792,3910665.5667,3910665.5667
601800.SH,20250117,9.53,0.2571,1.2728,1.01,6.5151,6.5073,0.5508,0.2045,0.2075,3.0699,3.0699,1627861.1425,1174723.5425,237261.8821,15513516.688,11195115.36
601801.SH,20250117,6.53,0.89,4.0495,0.96,13.6621,16.7304,1.1197,1.1371,1.3044,6.2021,6.2021,195793.1237,195793.1237,43032.2372,1278529.0978,1278529.0978
601808.SH,20250117,15.86,0.3778,2.0348,1.11,25.1149,23.7637,1.7518,1.7157,1.568,1.3241,1.3241,477159.2,296046.8,54962.07,7567744.912,4695302.248
601811.SH,20250117,14.38,0.5134,3.5297,1.0,11.2356,11.5976,1.3042,1.4949,1.4406,5.3547,4.1029,123384.1,79190.39,11518.543,1774263.358,1138757.8082
601816.SH,20250117,5.72,0.2,0.397,0.92,24.3288,22.2107,1.4057,6.9044,6.663,1.9506,1.9506,4910648.4611,4910648.4611,2473778.1306,28088909.1975,28088909.1975
601818.SH,20250117,3.71,0.2346,0.6663,0.67,5.3738,5.2801,0.4613,1.5047,1.6136,4.6631,4.6631,5908555.1061,4640681.5561,1634096.4364,21920739.4436,17216928.5731
601825.SH,20250117,8.17,0.1353,0.2288,0.68,6.4895,6.4447,0.659,2.9831,2.9753,7.5643,7.5643,964444.4445,931658.3609,550960.0587,7879511.1116,7611648.8086
601827.SH,20250117,7.96,0.1401,0.4687,0.68,11.4157,11.1724,1.2085,2.2083,2.2161,2.9599,2.9599,167193.33,166769.86,49857.65,1330858.9068,1327488.0856
601828.SH,20250117,3.1,0.4263,1.4844,0.64,,,0.2833,1.1724,1.5092,0.0,,435473.2673,361344.7039,103781.4639,1349967.1286,1120168.5821
601838.SH,20250117,17.08,0.4888,0.9073,0.77,6.1025,5.6739,0.9511,3.2818,3.2023,4.8023,4.8023,416996.8492,416259.1334,224246.4504,7122306.1843,7109705.9985
601857.SH,20250117,8.83,0.0928,1.3663,0.97,10.0288,9.9751,1.0846,0.5367,0.5414,5.0963,5.0963,18302097.7818,16192207.7818,1099851.2248,161607523.4133,142977194.7133
601858.SH,20250117,19.59,0.3993,2.1773,0.6,30.1694,35.4814,3.0026,5.3782,5.3743,1.3272,1.3272,79050.0,79050.0,14497.065,1548589.5,1548589.5
601860.SH,20250117,2.77,1.1907,1.5533,0.82,6.2649,6.2564,0.5261,2.2945,2.2583,3.6101,3.6101,366098.3433,355156.7117,272254.2512,1014092.4109,983784.0914
601865.SH,20250117,20.69,1.5609,3.7729,1.06,17.5654,23.2297,2.2549,2.2522,2.3947,2.454,2.454,234291.9565,190006.4565,78609.2565,4847500.58,3931233.585
601866.SH,20250117,2.46,0.4924,1.2909,0.94,23.7004,21.0616,1.1142,2.136,1.3369,2.0672,2.0672,1357593.8612,989993.8612,377643.4614,3339680.8986,2435384.8986
601868.SH,20250117,2.26,0.5085,1.3517,0.85,11.7982,11.0627,0.9133,0.2321,0.2266,1.1504,1.1504,4169116.3636,3242872.7636,1219959.132,9422202.9817,7328892.4457
601869.SH,20250117,30.06,1.1622,4.4313,0.85,17.5597,23.0178,1.9666,1.7062,1.8957,1.7099,1.7099,75790.5108,40633.8314,10657.351,2278262.7546,1221452.9719
601872.SH,20250117,7.05,0.9999,3.1195,0.72,11.8698,12.908,1.573,2.2184,2.1952,4.7943,4.7943,814380.6353,814380.6353,261037.6556,5741383.4789,5741383.4789
601877.SH,20250117,21.44,0.365,0.7771,0.96,12.4992,10.9895,1.104,0.8048,0.7548,2.5653,2.5653,214896.8976,214896.8976,100947.8178,4607389.4845,4607389.4845
601878.SH,20250117,11.48,0.7264,1.3567,0.68,29.9436,31.1045,1.534,2.9769,3.1046,1.0248,1.0248,457379.6639,457379.6639,244897.148,5250718.5416,5250718.5416
601880.SH,20250117,1.58,0.4061,1.354,0.78,28.1218,31.0928,0.9435,3.0909,3.2762,1.2141,1.2141,2390547.4669,1874675.867,562278.8415,3777064.9977,2961987.8699
601881.SH,20250117,13.66,0.368,1.28,0.69,18.9578,18.1286,1.4101,4.4395,4.2377,2.2255,2.2255,1093440.2256,724341.7623,208280.6759,14936393.4817,9894508.473
601882.SH,20250117,21.13,0.2855,1.2249,0.62,18.0971,20.0646,4.275,3.3188,3.3331,1.2778,1.2778,52200.0,52200.0,12166.4977,1102986.0,1102986.0
601886.SH,20250117,5.24,0.3801,1.158,0.61,8.8381,8.4109,0.8566,0.2833,0.2667,6.6794,6.6794,113300.206,113300.206,37191.1394,593693.0794,593693.0794
601888.SH,20250117,61.02,0.5509,1.1796,0.95,18.8036,29.6136,2.2913,1.8691,2.2347,2.704,2.704,206885.9044,195247.5544,91183.2854,12624177.8865,11914005.7695
601890.SH,20250117,7.83,5.7501,8.9426,3.13,31.7624,29.5849,2.1162,3.89,3.9393,1.341,1.341,95940.0,95940.0,61688.9232,751210.2,751210.2
601898.SH,20250117,11.54,0.1702,1.0107,0.79,7.8327,8.7631,1.0439,0.7929,0.8636,6.7244,6.7244,1325866.34,915200.04,154079.2492,15300497.5636,10561408.4616
601899.SH,20250117,16.27,0.8185,1.1626,0.72,20.4749,14.7522,3.2622,1.4738,1.4472,1.8439,1.8439,2657757.394,2055703.5536,1447351.7832,43241712.8004,33446296.8171
601900.SH,20250117,14.58,0.5387,1.4026,0.73,10.1759,11.536,1.6329,1.3947,1.3901,3.6462,3.6462,89587.6566,89587.6566,34409.4874,1306188.0332,1306188.0332
601901.SH,20250117,7.85,0.457,0.8986,0.85,30.0225,29.6201,1.386,9.0777,9.3881,0.9045,0.9045,823210.1395,823210.1395,418610.9592,6462199.5951,6462199.5951
601908.SH,20250117,2.76,1.3071,2.4193,0.66,28.2438,,0.6683,0.6346,1.0321,0.471,0.471,241460.2861,241460.2861,130460.4193,666430.3896,666430.3896
601916.SH,20250117,2.87,0.4294,0.657,0.74,5.2381,5.1858,0.4626,1.2373,1.1852,5.7143,5.7143,2746463.5963,2154443.5963,1407974.3205,7882350.5214,6183253.1214
601918.SH,20250117,7.05,0.6331,1.1528,0.71,8.6582,7.7037,1.1772,1.4218,1.4278,2.1277,2.1277,259054.18,259054.18,142263.8996,1826331.969,1826331.969
601919.SH,20250117,14.28,0.4835,1.1583,0.66,9.5523,5.7104,1.0637,1.2991,1.057,5.252,5.252,1596082.6685,1276104.6685,532672.6788,22792060.5062,18222774.6662
601921.SH,20250117,7.38,1.6889,1.6889,0.6,10.8676,15.1449,1.268,1.4048,1.4929,5.2846,5.2846,222222.2223,42222.1962,42222.1962,1640000.0006,311599.808
601928.SH,20250117,10.65,0.7451,2.7398,0.8,9.1815,10.7496,1.413,1.9863,1.9996,4.6948,4.6948,254490.0,254490.0,69211.9742,2710318.5,2710318.5
601929.SH,20250117,1.77,3.0397,4.4309,0.66,,,1.111,3.8616,3.383,0.0,,348978.8168,348978.8168,239409.0804,617692.5057,617692.5057
601933.SH,20250117,5.54,4.6014,10.4535,0.86,,,8.6759,0.6393,0.7071,0.0,,907503.6993,907503.6993,399461.0686,5027570.4941,5027570.4941
601939.SH,20250117,8.34,0.9009,1.3422,0.78,6.2681,6.262,0.6788,2.7088,2.7789,4.7956,7.1578,25001097.7486,959365.7606,643946.1267,208509155.2233,8001110.4434
601949.SH,20250117,6.82,0.6412,2.677,0.68,13.4272,14.9113,1.3979,2.0618,2.0936,2.2434,2.2434,190396.8054,182250.0,43654.2902,1298506.2128,1242945.0
601952.SH,20250117,9.33,0.3777,1.1747,0.68,15.7519,17.3319,1.9757,1.0566,1.1688,3.8585,3.8585,137800.0,137800.0,44310.3574,1285674.0,1285674.0
601956.SH,20250117,4.67,0.7318,1.3911,0.56,15.4096,18.5065,1.1737,0.4918,0.4775,4.2827,4.2827,62178.204,61862.805,32543.8008,290372.2127,288899.2994
601958.SH,20250117,10.61,0.6771,2.4219,1.22,11.0463,11.4096,2.0118,2.9688,2.5255,3.77,3.77,322660.44,322660.44,90204.9672,3423427.2684,3423427.2684
601963.SH,20250117,8.94,0.3407,0.9358,0.76,6.301,6.1056,0.5935,2.3512,2.2843,4.5637,4.5637,347456.9581,187592.2225,68307.8978,3106265.2054,1677074.4692
601965.SH,20250117,17.01,0.4745,1.279,1.15,20.6803,18.1709,2.4928,4.2594,3.7646,1.94,1.94,100328.5687,99335.8267,36852.5799,1706588.9536,1689702.4122
601966.SH,20250117,17.85,0.8582,1.8393,1.19,18.7848,12.1907,1.2191,1.2955,1.2103,3.5798,3.5798,146350.2683,146350.2683,68286.5056,2612352.2892,2612352.2892
601968.SH,20250117,4.74,0.3849,1.2321,0.92,27.6672,34.8787,1.3498,0.7792,0.7461,2.6063,2.6063,127577.946,113303.9174,35399.6761,604719.464,537060.5685
601969.SH,20250117,6.82,0.4297,1.8745,0.82,21.951,19.8468,2.044,2.934,3.3077,1.7367,1.7367,201280.5813,200800.1613,46026.143,1372733.5645,1369457.1001
601975.SH,20250117,3.32,2.4588,3.4764,0.74,10.2389,7.9329,1.5219,2.5727,2.4312,0.0,,480185.6148,480185.6148,339631.7365,1594216.2411,1594216.2411
601985.SH,20250117,9.43,0.683,1.697,0.83,18.2567,18.9592,1.7731,2.5876,2.557,2.0932,2.0932,2056800.2074,1888328.4867,759939.4793,19395625.9558,17806937.6296
601988.SH,20250117,5.45,0.0599,0.6266,0.76,6.9184,6.8915,0.682,2.5758,2.5442,4.3376,4.3376,29438779.1241,21076551.4846,2016358.3813,160441346.2263,114867205.5911
601989.SH,20250117,4.48,0.2773,0.5879,0.77,,389.1827,1.2114,2.1877,1.9773,0.2232,0.2232,2280203.5324,2280203.5324,1075655.7712,10215311.8252,10215311.8252
601990.SH,20250117,8.28,0.4407,0.8214,0.61,45.0848,37.9128,1.7693,12.3273,9.9388,1.5459,1.5459,368636.1034,365978.8847,196339.0943,3052306.9362,3030305.1653
601991.SH,20250117,2.64,0.4471,1.6503,0.78,35.7899,16.5109,1.587,0.3991,0.398,0.2841,0.2841,1850671.0504,1239608.9106,335854.3159,4885771.5731,3272567.524
601992.SH,20250117,1.72,0.4743,1.2997,0.74,726.9877,,0.4173,0.1701,0.1634,1.4535,1.4535,1067777.1134,833415.8264,304155.2326,1836576.635,1433475.2214
601995.SH,20250117,31.47,0.2555,0.7566,0.64,24.6768,34.4742,1.7074,6.6078,8.0065,0.858,0.858,482725.6868,292354.244,98738.676,15191377.3636,9200388.0587
601996.SH,20250117,2.03,1.4128,2.3923,0.95,43.522,,0.8415,0.9723,1.0917,5.9113,5.9113,112091.4416,112091.4416,66196.8416,227545.6264,227545.6264
601997.SH,20250117,5.84,0.6276,0.8374,0.7,3.839,4.0504,0.3562,1.4144,1.4634,4.9658,4.9658,365619.8076,365619.8076,274020.5751,2135219.6764,2135219.6764
601998.SH,20250117,6.66,0.1784,1.7187,0.9,5.4059,5.283,0.5479,1.7595,1.6957,7.4871,7.4871,5439701.3781,3951485.0804,410255.1332,36228411.1781,26316890.6355
601999.SH,20250117,6.2,0.8169,2.5154,0.72,30.4653,36.8586,1.3411,1.4163,1.4278,1.0,1.0,55091.47,55091.47,17891.47,341567.114,341567.114
603000.SH,20250117,22.17,2.3197,5.3395,1.04,74.0033,84.497,6.8205,11.5886,11.6351,0.7623,0.7623,110569.1056,110569.1056,48036.5035,2451317.0712,2451317.0712
603001.SH,20250117,4.94,2.377,5.63,0.47,,,0.7267,0.6419,0.7477,2.4291,2.4291,40098.0,40098.0,16929.2283,198084.12,198084.12
603002.SH,20250117,6.01,9.3183,19.318,0.89,78.6731,111.1029,1.9878,3.0422,3.1692,0.8319,0.8319,113407.8509,110216.3616,53164.5774,681581.1839,662400.3332
603003.SH,20250117,4.76,0.8158,1.2794,0.62,27.1581,,0.5019,0.5734,,1.2605,1.2605,37629.3334,37629.3334,23993.9626,179115.627,179115.627
603004.SH,20250117,20.08,5.031,5.031,0.86,27.1689,29.3845,2.4394,6.3775,6.7452,1.1056,1.1056,23552.0,5888.0,5888.0,472924.16,118231.04
603005.SH,20250117,28.49,8.1514,9.6776,1.22,123.7902,82.99,4.399,20.3445,17.5077,0.1616,0.1616,65217.1706,65217.1706,54932.194,1858037.1904,1858037.1904
603006.SH,20250117,10.6,0.5749,2.0782,0.68,25.5483,50.9006,1.8936,2.3693,3.0486,2.6415,2.6415,25425.425,25425.425,7033.9398,269509.505,269509.505
603007.SH,20250117,12.3,1.4582,2.0815,0.65,,,30.2595,67.7228,93.7955,0.0,,87689.6101,49983.0778,35015.4178,1078582.2042,614791.8569
603008.SH,20250117,15.85,1.271,1.9654,0.97,14.0065,14.5191,1.56,0.6922,0.6997,3.1546,3.1546,37899.188,37899.188,24508.1646,600702.1298,600702.1298
603009.SH,20250117,47.76,4.872,8.0908,0.55,317.8385,195.1277,9.129,8.5949,8.0479,0.1287,0.1287,33852.6168,33840.897,20377.6115,1616800.9784,1616241.2407
603010.SH,20250117,9.96,0.3484,0.4938,0.85,31.9546,42.5537,1.4957,2.0603,2.089,1.8252,1.8252,58957.8593,48527.2654,34241.199,587220.2786,483331.5634
603011.SH,20250117,7.07,1.8143,2.7996,0.61,210.1242,,1.564,1.9788,1.7452,0.0,,49441.4437,49441.4437,32040.6925,349551.007,349551.007
603012.SH,20250117,5.06,0.9327,1.1996,0.45,8.1992,11.1549,0.8931,1.2398,1.3024,2.9644,2.9644,65076.0,64650.0,50268.1078,329284.56,327129.0
603013.SH,20250117,15.58,1.1263,5.3659,1.26,17.1335,18.4906,1.9591,0.9304,0.9927,2.8883,2.8883,51259.9264,51259.9264,10759.9264,798629.6533,798629.6533
603015.SH,20250117,12.1,17.5305,37.8677,0.64,76.4611,61.1569,3.6394,6.7797,5.8142,1.2397,1.2397,40421.9,40421.9,18712.97,489104.99,489104.99
603016.SH,20250117,37.16,1.5616,3.4577,0.71,80.1175,78.9033,6.6454,8.7049,8.8146,1.0011,1.0011,14816.0,14816.0,6691.48,550562.56,550562.56
603017.SH,20250117,7.93,0.5632,1.0045,0.55,20.5256,27.5125,1.4844,1.2651,1.4761,1.245,1.245,27590.5778,27590.5778,15470.0056,218793.282,218793.282
603018.SH,20250117,8.41,1.9174,1.9174,0.77,8.2407,9.9243,1.1659,1.0742,1.1849,3.6568,3.6568,68379.3332,67621.3332,67621.3332,575070.1922,568695.4122
603019.SH,20250117,64.42,2.7824,3.3287,0.63,51.3424,50.8098,4.9138,6.5674,6.4403,0.2638,0.2638,146320.3784,145861.1684,121922.3403,9425958.7765,9396376.4683
603020.SH,20250117,7.86,0.74,1.1214,0.93,33.1858,33.6679,0.943,1.0823,1.0954,1.247,1.247,38323.7774,38323.7774,25290.3508,301224.8904,301224.8904
603021.SH,20250117,4.1,3.1463,5.3158,0.93,,,12.5033,2.4154,3.058,0.0,,31994.807,31994.807,18936.7934,131178.7087,131178.7087
