ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
601600.SH,20251107,10.75,3.7943,6.4558,1.14,14.8726,12.937,2.5867,0.7779,0.7691,1.5072,2.4,1715563.2078,1316562.2419,773791.1208,18442304.4839,14153044.1004
601601.SH,20251107,35.61,0.5256,1.1862,0.78,7.6197,6.544,1.2055,0.8478,0.7814,2.8644,3.0329,962034.1455,684504.1455,303274.7835,34258035.9213,24375192.6213
601606.SH,20251107,48.8,4.9388,12.0137,0.81,,,15.9711,24.7114,23.0229,0.0164,,72422.84,72422.84,29772.6841,3534234.592,3534234.592
601607.SH,20251107,17.96,0.5779,1.6148,0.84,14.6297,11.7976,0.8789,0.242,0.2373,2.7237,1.6147,370836.1809,278920.7505,99826.2872,6660217.809,5009416.679
601608.SH,20251107,7.19,1.3699,3.8215,0.53,87.9108,87.7323,3.5611,4.0984,4.0838,0.3756,0.3978,457955.3437,455056.793,163124.5936,3292698.9212,3271858.3417
601609.SH,20251107,11.09,1.2533,2.5731,0.7,41.491,25.139,1.9285,0.1544,0.1545,0.9089,0.8338,172863.8193,172863.8193,84200.35,1917059.756,1917059.756
601611.SH,20251107,13.16,4.8767,14.785,0.76,19.2141,23.1188,1.8226,0.3493,0.3654,0.6606,0.7143,301383.4212,301383.4212,99407.5324,3966205.823,3966205.823
601615.SH,20251107,15.24,2.2544,2.9883,0.96,100.0178,114.1137,1.3118,1.2747,1.0419,1.8891,1.889,227149.6706,227149.6706,171358.2269,3461760.9799,3461760.9799
601616.SH,20251107,4.61,17.228,24.1037,2.53,52.6641,205.8425,1.6172,3.7953,4.4601,1.5184,1.5184,85367.5319,85367.5319,61015.9149,393544.3221,393544.3221
601618.SH,20251107,3.49,0.7988,2.2165,0.75,10.7213,18.6149,0.6927,0.131,0.1524,2.063,1.6046,2072361.917,1785261.917,643390.387,7232543.0903,6230564.0903
601619.SH,20251107,4.66,6.3122,13.016,1.83,21.5402,20.1347,1.6889,5.6042,5.4948,2.1522,1.7935,291265.6123,243456.8474,118065.9409,1357297.7533,1134508.9089
601628.SH,20251107,43.6,0.0489,0.6786,0.61,11.5242,7.2399,1.9905,2.3315,1.9277,1.445,1.578,2826470.5,2082353.0,150000.0,123234113.8,90790590.8
601633.SH,20251107,22.78,0.196,1.1121,0.89,15.3597,17.8867,2.2644,0.9642,0.913,1.3135,1.9756,855787.2012,620924.3112,109424.3112,19494832.4433,14144655.8091
601636.SH,20251107,6.86,2.707,4.5468,1.63,48.6679,31.1034,1.3486,1.1898,1.1763,4.7108,0.6424,271424.4525,271424.4525,161592.1824,1861971.7442,1861971.7442
601658.SH,20251107,5.8,0.2037,1.3249,0.72,8.0546,7.9859,0.6872,1.9971,1.9704,3.5602,3.5684,12009505.3492,6712239.52,1031701.1125,69655131.0254,38930989.216
601665.SH,20251107,6.08,1.0532,1.7219,0.88,7.5036,6.7936,0.7777,2.9942,2.8926,2.8429,3.4457,615384.2525,615384.2525,376404.5596,3741536.2552,3741536.2552
601666.SH,20251107,8.63,1.5219,3.1577,0.91,9.07,36.4736,0.9279,0.7038,0.9785,11.382,6.618,246935.7013,246935.7013,119013.9575,2131055.1022,2131055.1022
601668.SH,20251107,5.41,0.437,1.0332,0.57,4.84,5.0047,0.4636,0.1022,0.1055,5.0539,5.0185,4132039.0444,4132039.0444,1747666.3119,22354331.2302,22354331.2302
601669.SH,20251107,5.85,2.0495,3.3125,1.08,8.3873,9.4336,0.7008,0.159,0.1557,2.3332,2.1701,1722615.9334,1307152.585,808778.7421,10077303.2104,7646842.6223
601677.SH,20251107,15.4,3.3275,3.9121,0.89,10.9525,10.9959,1.0248,0.5925,0.5545,0.8443,1.0974,124352.3627,121800.6627,103600.0459,1915026.3856,1875730.2056
601678.SH,20251107,4.66,7.8513,9.8136,4.08,43.7167,43.1109,0.8386,0.9371,0.694,1.056,1.0505,205683.6276,202983.6276,162395.9894,958485.7046,945903.7046
601686.SH,20251107,6.6,1.177,2.354,0.91,22.534,11.5905,1.4258,0.1746,0.1815,4.406,4.3684,145029.0901,145029.0901,72514.9301,957191.9947,957191.9947
601688.SH,20251107,22.25,1.0456,1.4576,0.71,13.0836,12.9057,1.167,4.8436,5.4034,2.6074,1.663,902686.3786,730675.8106,524159.1846,20084771.9239,16257536.7859
601689.SH,20251107,68.1,3.671,8.8237,1.13,39.4409,43.3013,5.0849,4.4491,4.2002,0.5463,0.7621,173783.558,173783.558,72300.1111,11834660.2998,11834660.2998
601696.SH,20251107,13.6,1.0495,2.0084,0.85,41.6813,34.3503,2.0261,13.0825,11.094,0.375,0.2824,277800.0,277800.0,145168.4209,3778080.0,3778080.0
601698.SH,20251107,22.33,1.7713,9.0081,1.89,207.5512,363.6895,5.9444,37.1216,35.7958,0.1111,0.1446,422438.5412,422438.5412,83065.5145,9433052.625,9433052.625
601699.SH,20251107,15.57,1.2033,3.205,0.7,19.0144,38.6328,0.996,1.2992,1.5371,10.2055,2.6333,299140.92,299140.92,112306.2688,4657624.1244,4657624.1244
601700.SH,20251107,5.3,5.7035,11.5301,1.15,66.3162,221.5857,2.3689,1.8762,2.2499,0.9434,0.3685,114224.67,114224.67,56502.4,605390.751,605390.751
601702.SH,20251107,18.03,1.4004,5.0313,1.01,14.7823,14.4487,2.9366,1.655,1.4627,1.1093,1.6639,99853.06,99853.06,27793.0,1800350.6718,1800350.6718
601717.SH,20251107,24.15,1.2599,2.0132,0.98,10.9607,9.539,1.8618,1.1646,1.0798,3.4786,4.6377,178539.993,154216.573,96507.8473,4311740.831,3724330.238
601718.SH,20251107,3.68,2.1503,4.3527,2.11,,,1.311,1.6347,2.2583,0.8152,,439162.9404,439162.9404,216948.6513,1616119.6207,1616119.6207
601727.SH,20251107,9.51,2.5482,5.8366,0.81,196.3993,139.4817,2.7368,1.28,1.2197,0.0,,1554012.1636,1261563.9636,550780.4696,14778655.6758,11997473.2938
601728.SH,20251107,6.86,0.1349,0.7291,1.05,19.0154,18.2023,1.3702,1.199,1.1937,3.7478,3.9927,9150713.8699,7762972.8699,1435912.6872,62773897.1475,53253993.8875
601766.SH,20251107,7.95,0.3765,0.9403,0.57,18.4182,15.1029,1.3437,0.9257,0.8215,2.5157,2.6415,2869886.4088,2432779.8048,974021.9798,22815596.95,19340599.4482
601777.SH,20251107,12.13,0.9475,2.5914,1.02,1370.433,1027.9612,5.246,7.7952,5.9826,0.0,,452110.0071,452110.0071,165299.0287,5484094.3861,5484094.3861
601778.SH,20251107,3.74,3.8584,5.07,0.99,41.1728,29.0176,0.8441,2.7971,3.3329,0.288,0.7304,357099.3975,357099.3975,271759.3975,1335551.7467,1335551.7467
601788.SH,20251107,18.44,0.5165,1.1264,0.73,27.7992,22.6966,1.4217,8.8581,7.4704,2.0108,1.0797,461078.7639,390669.8839,179122.5656,8502292.4063,7203952.6591
601789.SH,20251107,5.49,3.0107,4.1168,0.88,19.3507,22.003,1.3139,0.2833,0.2948,1.8215,1.8215,108679.859,108679.859,79479.859,596652.4259,596652.4259
601798.SH,20251107,9.94,2.8669,4.4798,0.59,,,2.7813,5.2178,4.6046,0.0,,35452.8198,35452.8198,22688.0152,352401.0288,352401.0288
601799.SH,20251107,123.5,0.5207,1.1393,1.02,25.0528,22.4421,3.1871,2.6622,2.394,1.126,1.0476,28567.9419,28567.9419,13056.7792,3528140.8247,3528140.8247
601800.SH,20251107,8.82,0.1405,0.6887,0.56,6.14,6.9171,0.489,0.186,0.1916,3.317,3.4202,1627861.1425,1177843.7225,240382.0621,14357735.2769,10388581.6325
601801.SH,20251107,6.85,0.7124,3.2412,0.8,19.0244,15.8018,1.1021,1.2477,1.448,5.9124,1.4599,195793.1237,195793.1237,43032.2372,1341182.8973,1341182.8973
601808.SH,20251107,14.89,0.5936,3.1973,1.09,22.6488,18.2101,1.5454,1.4709,1.4355,1.4103,1.5487,477159.2,296046.8,54962.07,7104900.488,4408136.852
601811.SH,20251107,14.19,0.2409,1.6559,0.56,11.3332,10.7387,1.1868,1.4201,1.4853,5.4264,4.2283,123384.1,79190.39,11518.543,1750820.379,1123711.6341
601816.SH,20251107,5.21,0.1349,0.2688,0.61,19.9637,19.5249,1.2584,6.0465,5.9827,2.1495,3.0077,4892567.937,4892567.937,2455697.6065,25490278.9518,25490278.9518
601818.SH,20251107,3.45,0.4704,1.3625,0.58,4.8888,5.0582,0.4098,1.5053,1.6015,5.0145,5.4783,5908555.1061,4640681.5561,1602205.1164,20384515.116,16010351.3685
601825.SH,20251107,8.87,0.2168,0.365,0.91,6.9617,6.9154,0.6793,3.211,3.2916,6.9673,4.8929,964444.4445,937444.1403,556745.8381,8554622.2227,8315129.5245
601827.SH,20251107,8.89,0.5944,2.1091,0.9,12.7242,11.7764,1.2494,2.481,2.641,2.6503,2.7559,167193.33,167193.33,47119.9159,1486348.7037,1486348.7037
601828.SH,20251107,2.76,0.4304,1.288,0.9,,,0.2783,1.5367,1.798,0.0,,435473.2673,361344.7039,120754.6617,1201906.2177,997311.3828
601838.SH,20251107,16.98,0.688,1.3232,0.64,5.597,5.406,0.8486,3.1316,3.0624,4.7526,5.2473,423843.5356,423105.8198,220016.0644,7196863.2345,7184336.8202
601857.SH,20251107,9.71,0.0799,1.1217,0.87,10.7917,11.2167,1.1403,0.6049,0.6233,4.6344,4.8404,18302097.7818,16192207.7818,1153971.4625,177713369.4613,157226337.5613
601858.SH,20251107,19.6,0.4161,2.2688,0.42,35.785,29.4895,2.8269,5.238,5.143,1.3265,1.398,79050.0,79050.0,14497.065,1549380.0,1549380.0
601860.SH,20251107,2.88,0.8755,1.1421,0.71,6.4943,7.1421,0.5246,2.3625,2.4661,3.4722,3.4722,366098.7241,355157.0925,272254.632,1054364.3254,1022852.4264
601865.SH,20251107,19.52,2.5803,6.1236,1.98,45.433,131.2236,2.1072,2.4479,2.7646,2.6011,0.6627,234288.0162,190102.5162,80105.3162,4573302.0762,3710801.1162
601866.SH,20251107,2.71,1.3516,3.6326,1.14,21.214,21.092,1.1645,1.2946,1.3091,1.9049,1.5129,1319765.582,975198.382,362847.9822,3576564.7272,2642787.6152
601868.SH,20251107,2.46,0.8948,2.3921,0.8,12.2151,12.9039,0.9349,0.2348,0.2205,1.0569,1.5732,4169116.3636,3242872.7636,1213109.5764,10256026.2545,7977466.9985
601869.SH,20251107,81.73,1.7168,6.5211,0.81,91.649,108.1758,5.2375,5.0784,4.4958,0.6289,0.3279,75790.5108,40633.8314,10697.661,6194358.4477,3321003.0403
601872.SH,20251107,8.67,0.8965,2.8487,0.54,13.7067,13.8952,1.741,2.7135,2.7121,3.9319,2.6067,807453.8502,807453.8502,254110.8705,7000624.8812,7000624.8812
601877.SH,20251107,35.18,8.4321,17.9501,4.22,19.5134,16.5943,1.7296,1.1718,1.172,1.5634,1.7016,214896.8976,214896.8976,100947.8178,7560072.8576,7560072.8576
601878.SH,20251107,11.47,0.5243,0.9793,0.74,27.1556,20.5011,1.4353,3.317,4.8992,1.0257,1.2967,457379.6639,457379.6639,244897.148,5246144.7449,5246144.7449
601880.SH,20251107,1.69,0.5038,1.554,0.47,34.8227,26.5812,0.9863,3.5997,3.4512,1.1557,1.4142,2357176.7213,1841305.1214,597006.9859,3983628.659,3111805.6552
601881.SH,20251107,17.27,0.3718,1.293,0.79,18.8257,13.4543,1.6062,5.3237,6.0649,1.7603,1.6213,1093440.2256,724341.7623,208280.6759,18883712.6961,12509382.2349
601882.SH,20251107,20.27,0.4387,1.8823,0.59,20.2315,23.1624,3.7052,3.1568,3.1303,1.332,1.776,52200.0,52200.0,12166.4977,1058094.0,1058094.0
601886.SH,20251107,7.81,0.4058,1.2362,0.53,13.8761,13.3613,1.2606,0.3949,0.4109,4.4814,7.0423,113300.206,113300.206,37191.1394,884874.6089,884874.6089
601888.SH,20251107,78.99,3.915,8.3831,1.39,38.2974,48.0676,2.9353,2.8937,3.0651,2.0889,1.3293,206885.9044,195247.5544,91183.2854,16341917.5886,15422604.3221
601890.SH,20251107,10.53,8.8989,13.8397,0.93,35.8329,33.6685,2.7283,5.0801,4.8896,0.9972,1.3295,95940.0,95940.0,61688.9232,1010248.2,1010248.2
601898.SH,20251107,14.74,0.3427,2.0395,0.67,10.114,11.3667,1.2595,1.0319,1.2247,5.2646,2.8765,1325866.34,915200.04,153765.4092,19543269.8516,13490048.5896
601899.SH,20251107,30.17,0.7274,1.0325,0.7,25.0181,17.601,4.7812,2.6408,2.4488,0.9944,1.6544,2657754.334,2058793.834,1450442.0636,80184448.2568,62113809.9718
601900.SH,20251107,14.79,1.2901,3.446,0.6,16.108,11.5314,1.51,1.4222,1.4532,3.6511,3.7187,88197.0094,88197.0094,33018.8402,1304433.769,1304433.769
601901.SH,20251107,8.28,1.6189,3.4076,1.32,30.8789,16.8664,1.3661,8.8311,5.9961,0.8575,1.4529,823210.1395,823210.1395,391087.2474,6816179.9551,6816179.9551
601908.SH,20251107,4.3,4.1901,7.7552,1.58,,,1.1795,2.2617,3.3354,0.3023,,241460.2861,241460.2861,130460.4193,1038279.2302,1038279.2302
601916.SH,20251107,3.09,0.9845,1.481,1.4,5.5884,6.084,0.4784,1.2545,1.3242,5.3074,5.0485,2746463.5963,2154443.5963,1432205.3865,8486572.5126,6657230.7126
601918.SH,20251107,7.46,1.7582,3.2856,1.14,8.076,9.4492,1.176,1.5184,1.5401,2.0107,2.1448,259054.18,259054.18,138623.6827,1932544.1828,1932544.1828
601919.SH,20251107,15.44,0.9242,2.2517,1.39,4.8709,6.2861,1.0698,1.0227,1.0549,4.9157,10.2979,1548975.4739,1260993.5239,517561.5342,23916181.317,19469740.009
601921.SH,20251107,8.1,0.3338,1.7568,0.57,16.6263,14.0345,1.3231,1.6081,1.6582,4.8148,4.9383,222222.2223,222222.2223,42222.1962,1800000.0006,1800000.0006
601928.SH,20251107,10.12,0.5416,1.9914,0.75,16.1216,13.1707,1.2985,1.8929,1.9504,4.9407,5.9289,254490.0,254490.0,69211.9742,2575438.8,2575438.8
601929.SH,20251107,4.23,16.8673,24.5869,0.75,,,2.9495,7.4488,7.2913,0.0,,348978.8168,348978.8168,239409.0804,1476180.3951,1476180.3951
601933.SH,20251107,4.57,1.0065,2.2179,1.06,,,11.237,0.6137,0.7478,0.0,,907503.6993,907503.6993,411826.5243,4147291.9058,4147291.9058
601939.SH,20251107,9.39,0.6476,0.9356,0.53,7.32,7.2856,0.7154,3.2746,3.2543,4.2599,2.1938,26160038.1459,959365.7606,664036.519,245642758.19,9008444.492
601949.SH,20251107,6.92,0.4336,1.891,0.65,20.4598,23.1509,1.3661,2.1532,2.3782,2.211,1.474,190396.8054,190396.8054,43654.2902,1317545.8934,1317545.8934
601952.SH,20251107,9.37,0.4111,1.2785,0.9,17.6862,22.346,1.9242,1.1827,1.2568,3.842,2.8815,137800.0,137800.0,44310.3574,1291186.0,1291186.0
601956.SH,20251107,7.77,2.8382,5.3719,0.9,37.9782,37.6904,1.8974,0.7737,0.7721,2.5747,1.2873,62161.659,62161.659,32842.6548,482996.0904,482996.0904
601958.SH,20251107,14.69,0.4452,1.6106,0.59,15.8919,15.4189,2.6219,3.4927,3.3012,2.7229,2.7229,322660.44,322660.44,89194.8133,4739881.8636,4739881.8636
601963.SH,20251107,11.18,0.5125,1.4027,0.58,7.5911,6.9761,0.7057,2.8398,2.6274,3.6493,3.703,347458.6317,187940.2342,68665.9095,3884587.5024,2101171.8184
601965.SH,20251107,17.2,0.5267,1.4081,1.58,19.0053,19.0841,2.302,3.6735,3.6916,1.919,1.9769,100305.4887,99816.9777,37333.7309,1725254.4056,1716852.0164
601966.SH,20251107,15.62,1.1479,2.5246,0.91,13.0453,18.9258,0.9894,1.0364,0.9419,4.0909,2.2791,146350.2683,146350.2683,66545.8561,2285991.1908,2285991.1908
601968.SH,20251107,5.55,1.0472,2.6605,1.02,41.0743,37.0384,1.5508,0.8512,0.8102,2.2259,0.5701,127577.946,127577.946,50214.4652,708057.6003,708057.6003
601969.SH,20251107,10.59,3.0451,13.8692,1.2,29.9528,44.7977,3.0049,5.2051,4.975,1.1266,1.2207,199824.8251,198235.6251,43524.1065,2116144.8978,2099315.2698
601975.SH,20251107,3.25,1.8819,2.688,0.63,8.1236,12.8734,1.3596,2.4101,2.7209,0.0,,480185.6148,480185.6148,336183.8465,1560603.2481,1560603.2481
601985.SH,20251107,9.09,0.5455,1.3424,0.6,21.3007,23.8284,1.6177,2.4195,2.2822,2.1715,1.9615,2056800.2074,1888328.4867,767402.1658,18696313.8853,17164905.9441
601988.SH,20251107,5.64,0.1062,1.8306,0.63,7.6407,7.5803,0.6797,2.8842,2.8265,3.7027,3.7967,32221241.1814,21076551.4846,1222241.8928,181727800.2631,118871750.3731
601990.SH,20251107,8.55,0.8125,1.5254,0.99,31.4666,25.8624,1.7587,10.0138,10.3629,1.4971,2.0819,368636.1034,368636.1034,196339.0943,3151838.6841,3151838.6841
601991.SH,20251107,3.82,1.117,4.1229,0.93,15.6886,10.4134,2.0139,0.5726,0.5803,0.1963,1.6257,1850671.0504,1239608.9106,335854.3159,7069563.4125,4735306.0385
601992.SH,20251107,1.76,0.5997,1.6683,0.74,,,0.4629,0.1697,0.1822,1.4205,2.8409,1067777.1134,833415.8264,299587.3926,1879287.7196,1466811.8545
601995.SH,20251107,36.22,0.7168,2.1223,0.84,30.7047,18.5947,1.7914,8.1957,6.1038,0.7454,0.497,482725.6868,292354.244,98738.676,17484324.3759,10589070.7177
601996.SH,20251107,2.49,1.6402,2.7774,0.68,,,1.0946,1.3816,1.5778,4.8193,,112091.4416,112091.4416,66196.8416,279107.6896,279107.6896
601997.SH,20251107,6.17,0.7355,0.9814,0.4,4.3688,4.416,0.3571,1.5109,1.6798,4.7002,4.7002,365619.8076,365619.8076,274020.5751,2255874.2129,2255874.2129
601998.SH,20251107,8.11,0.1483,1.5518,0.8,6.5808,6.4339,0.6282,2.1123,2.1693,5.9602,4.2785,5564516.2264,4076299.9287,389482.0717,45128226.5961,33058792.4218
601999.SH,20251107,7.63,3.8362,11.8124,1.18,41.1395,31.0722,1.5866,1.7325,1.8114,0.8126,0.7864,55091.47,55091.47,17891.47,420347.9161,420347.9161
603000.SH,20251107,19.73,0.8098,1.8639,0.5,104.2646,116.8388,5.9406,10.4489,10.6464,0.8566,0.669,110569.1056,110569.1056,48036.5035,2181528.4535,2181528.4535
603001.SH,20251107,8.75,1.4474,3.2122,0.4,,,1.4753,1.3821,1.6473,1.3714,1.7143,40098.0,40098.0,18068.2283,350857.5,350857.5
603002.SH,20251107,7.3,2.4471,5.22,1.18,163.5915,215.5636,2.4035,3.8607,3.1014,0.6849,0.274,113407.8509,113407.8509,53164.5774,827877.3116,827877.3116
603004.SH,20251107,23.24,3.5545,3.5545,0.97,33.491,30.7682,2.643,7.8171,7.2481,0.9552,0.9036,23552.0,5888.0,5888.0,547348.48,136837.12
603005.SH,20251107,28.77,2.1348,2.5345,0.7,74.2329,54.8552,4.1376,16.605,13.7335,0.16,0.2916,65217.1706,65217.1706,54932.194,1876297.9982,1876297.9982
603006.SH,20251107,14.57,1.2266,4.3505,0.73,58.7754,50.093,2.841,4.7319,4.357,1.9218,5.2162,25425.425,25425.425,7168.5498,370448.4423,370448.4423
603007.SH,20251107,5.91,2.4071,2.4071,0.74,,,10.8764,56.5518,24.5319,0.0,,87689.6101,49983.0778,49983.0778,518245.5957,295399.9898
603008.SH,20251107,18.19,3.0024,4.7177,0.82,20.7818,19.3316,1.7466,0.7675,0.7486,2.8286,2.8832,36829.2435,36829.2435,23438.2201,669923.9393,669923.9393
603009.SH,20251107,46.5,1.9949,3.3129,0.87,220.3583,152.391,9.1677,7.7793,6.9086,0.1322,0.1827,33852.6168,33840.897,20377.6115,1574146.6812,1573601.7105
603010.SH,20251107,12.35,5.1405,9.9532,1.89,70.4021,209.9963,2.0145,2.4571,2.1906,1.472,0.6292,58957.8593,58957.8593,30450.0454,728129.5624,728129.5624
603011.SH,20251107,22.78,12.6053,19.3996,0.92,,,5.3633,5.4297,4.9394,0.0,,49441.4437,49441.4437,32125.5293,1126276.0875,1126276.0875
603012.SH,20251107,6.07,1.4446,1.8579,0.46,18.3276,24.6281,1.0322,1.2566,1.2276,2.4875,1.6576,64650.0,64650.0,50268.1078,392425.5,392425.5
603013.SH,20251107,23.41,0.8385,4.0024,0.69,23.9952,22.0842,2.6817,1.4859,1.3306,1.9223,1.7082,51259.9264,51259.9264,10738.9264,1199994.877,1199994.877
603014.SH,20251107,45.27,18.2413,18.2413,0.81,42.0851,39.8652,2.7344,5.2474,5.1178,,0.3481,41775.4066,3811.2587,3811.2587,1891172.6568,172535.6813
603015.SH,20251107,12.71,1.9309,4.0827,0.87,80.5066,110.6665,3.684,6.0932,6.3686,1.1802,0.3934,40421.9,40421.9,19117.18,513762.349,513762.349
603016.SH,20251107,26.68,1.0298,2.2801,0.77,55.9665,59.6547,4.7933,6.247,6.2958,1.3943,1.7729,14816.0,14816.0,6691.48,395290.88,395290.88
603017.SH,20251107,9.91,2.0021,3.5678,1.09,53.3357,67.2203,1.9195,2.0509,2.2936,0.9953,2.9878,27619.0293,27619.0293,15498.4571,273704.5804,273704.5804
603018.SH,20251107,7.77,0.7687,0.7687,0.77,13.8857,15.8013,1.009,1.1999,1.2416,3.958,1.2737,68379.6403,68379.6403,68379.6403,531309.8051,531309.8051
603019.SH,20251107,111.16,3.0973,3.7087,0.97,85.1005,77.163,7.7212,12.3702,11.6785,0.1529,0.2428,146311.5784,146270.6864,122158.6316,16263995.0549,16259449.5002
603020.SH,20251107,11.04,0.9451,1.4322,0.57,26.597,23.2135,1.2795,1.5766,1.7115,0.8878,1.5981,38323.7774,38323.7774,25290.3508,423094.5025,423094.5025
603021.SH,20251107,5.11,6.4707,10.9326,1.67,,,,3.9697,4.146,0.0,,31994.807,31994.807,18936.7934,163493.4638,163493.4638
603022.SH,20251107,10.76,2.104,4.0245,0.94,43.1742,41.0232,2.6247,2.4566,2.2617,0.7249,0.7249,20000.0,20000.0,10455.63,215200.0,215200.0
603023.SH,20251107,4.33,1.3827,2.6772,0.68,478.0252,1092.0246,3.139,37.0449,18.6838,0.0,,55811.7407,55811.7407,28825.7818,241664.8372,241664.8372
603025.SH,20251107,18.95,1.6869,9.4442,0.65,36.2182,30.5401,8.1156,8.3676,7.4422,1.5725,1.8346,111665.4773,110917.4773,19811.3169,2116060.7948,2101886.1948
603026.SH,20251107,70.08,11.2525,17.7864,1.33,993.1869,,3.3732,2.9401,2.7083,0.0497,,23270.1014,20268.0,12822.4285,1630768.7061,1420381.44
603027.SH,20251107,9.75,2.45,4.6783,1.2,25.2804,30.781,3.9396,4.2292,4.6888,3.9534,4.7337,133312.5412,124961.5367,65442.243,1299797.2767,1218374.9828
603028.SH,20251107,8.45,2.9824,4.2124,0.92,,,4.7361,1.9454,1.3343,0.4024,,28704.0,28419.0,20120.9262,242548.8,240140.55
603029.SH,20251107,20.18,1.7042,4.096,0.58,35.3225,30.1559,2.6344,3.1738,2.5802,0.8424,0.8523,12134.2,12134.2,5048.5248,244868.156,244868.156
603030.SH,20251107,3.83,5.9509,7.8381,0.57,,,5.6951,6.4505,5.8488,0.0,,131693.352,131693.352,99985.4659,504385.5382,504385.5382
603031.SH,20251107,40.86,4.008,5.7977,1.67,62.6388,54.6811,3.4593,2.2712,2.2644,0.6219,0.481,25782.4793,21112.0,14595.0152,1053472.1042,862636.32
603032.SH,20251107,22.62,4.3756,9.6458,1.04,,,4.6467,14.5039,9.6558,0.0,0.2476,23351.468,23166.304,10508.9744,528210.2062,524021.7965
603033.SH,20251107,11.23,0.5062,1.3343,1.16,,,3.9791,2.2471,2.3934,0.4444,,103116.3554,101253.1018,38417.3613,1157996.6711,1137072.3332
603035.SH,20251107,17.19,4.0527,5.9806,2.21,14.8015,16.2281,1.1858,1.1112,0.9539,2.6021,2.0273,36634.708,36634.708,24825.0198,629750.6305,629750.6305
603036.SH,20251107,20.28,2.618,3.3766,0.81,43.527,36.2795,3.0452,10.2313,9.6667,0.9862,0.9862,20600.6025,20600.6025,15972.2373,417780.2187,417780.2187
603037.SH,20251107,14.82,7.3809,11.1676,1.7,43.951,45.536,4.097,5.3079,5.1096,1.7147,1.6869,26807.4568,26661.4368,17621.2195,397286.5098,395122.4934
603038.SH,20251107,21.14,5.9891,10.2918,1.21,245.8667,162.1962,4.0769,5.3866,4.0313,0.1819,0.2365,26867.7106,26867.7106,15635.04,567983.4021,567983.4021
603039.SH,20251107,53.82,0.782,1.6214,0.59,69.1106,64.7152,6.2822,5.9385,6.1649,0.414,0.276,26060.3073,26060.3073,12569.0389,1402565.7389,1402565.7389
603040.SH,20251107,78.8,2.5138,5.4529,1.12,50.8266,41.4985,7.393,15.8099,13.8445,0.751,1.2625,13648.6896,13577.5146,6259.2671,1075516.7405,1069908.1505
603041.SH,20251107,13.33,3.1238,5.2835,1.64,38.0616,77.1005,1.6243,4.061,3.9283,1.484,0.8904,18314.7692,18314.7692,10828.2692,244135.8734,244135.8734
603042.SH,20251107,15.99,3.9763,5.1627,0.71,176.2471,,2.9764,2.8355,2.9354,0.0,,16058.984,16058.984,12368.4819,256783.1542,256783.1542
603043.SH,20251107,16.94,0.6463,1.9775,0.42,19.5096,19.4545,2.4299,1.8805,1.8161,2.8335,2.8335,56877.0805,56877.0805,18588.6261,963497.7437,963497.7437
603045.SH,20251107,21.69,3.3561,4.6784,0.87,64.3794,49.3182,2.8836,0.7629,0.6307,0.2812,0.2812,13544.5155,13544.5155,9716.3649,293780.5412,293780.5412
603048.SH,20251107,20.66,6.2036,21.7506,2.17,56.8661,49.5154,2.3774,4.7067,4.2804,2.0245,1.3478,14688.0,14688.0,4189.25,303454.08,303454.08
603049.SH,20251107,57.77,8.773,8.773,1.1,13.3395,12.3636,2.0925,1.287,1.1575,,2.2503,87448.5598,8482.3411,8482.3411,5051903.2996,490024.8453
603050.SH,20251107,19.83,1.5795,4.4871,0.95,44.9719,32.4835,4.3711,1.9513,1.6968,1.1358,0.6815,40331.9193,40331.9193,14196.7612,799781.9597,799781.9597
603051.SH,20251107,22.43,6.3717,10.0355,2.21,214.0708,,2.0592,1.7543,2.2275,0.0,1.1503,16163.2896,16163.2896,10262.2783,362542.5857,362542.5857
603052.SH,20251107,37.81,9.6106,31.984,1.39,106.9789,208.1984,6.5307,9.0774,7.9545,0.6779,0.4667,18789.7282,18789.7282,5645.9682,710439.6232,710439.6232
603053.SH,20251107,10.76,0.5498,2.8937,1.11,19.5691,19.7118,1.9826,1.8136,1.8239,2.7881,2.7881,88889.0,88889.0,16889.0,956445.64,956445.64
603055.SH,20251107,9.12,1.1344,3.8209,2.27,11.1882,15.4382,1.5774,1.1404,1.2231,1.7448,2.7406,89029.2694,88704.9894,26336.6592,811946.9369,808989.5033
603056.SH,20251107,15.04,0.6074,2.9767,0.89,17.8224,229.964,1.9096,0.38,0.3623,0.5253,0.9574,101981.5388,101981.5388,20810.216,1533802.3436,1533802.3436
603057.SH,20251107,18.92,0.5035,2.2864,0.63,22.5805,40.8267,3.9023,2.3265,2.4525,5.8013,2.7534,41351.375,41200.0,9073.5681,782368.015,779504.0
603058.SH,20251107,9.45,1.5225,2.8076,0.83,24.7976,30.3798,3.176,4.3839,4.0798,0.8464,1.2169,41989.4901,41884.4261,22712.5261,396800.6814,395807.8266
603059.SH,20251107,31.8,3.1331,11.146,1.61,,,3.0355,2.4593,2.1648,0.6289,0.2516,10044.87,10044.87,2823.62,319426.866,319426.866
603060.SH,20251107,6.65,0.4309,1.3641,0.69,26.2536,30.8002,2.7077,2.043,1.9979,1.6841,1.7142,80396.0224,80396.0224,25394.7665,534633.549,534633.549
