ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000590.SZ,20250218,7.17,1.6684,3.0611,1.01,68.009,,2.4696,4.2432,4.9589,0.0,,23947.1267,23937.6227,13046.7477,171700.8984,171632.7548
000591.SZ,20250218,4.49,0.8258,1.1625,1.09,11.1411,12.3861,0.7479,1.8435,2.2349,3.2451,4.5135,391712.5964,360200.0691,255869.2304,1758789.5578,1617298.3103
000592.SZ,20250218,2.72,6.2418,7.5459,0.97,,,2.593,4.261,3.4403,0.0,,193178.0892,191509.2449,158411.7626,525444.4026,520905.1461
000593.SZ,20250218,5.4,1.4938,2.6123,1.31,,,2.2257,1.2103,1.1256,0.0,,35863.1009,35848.3169,20498.8813,193660.7449,193580.9113
000595.SZ,20250218,7.06,7.0247,19.7081,1.52,,,18.9213,26.9821,26.3208,0.0,,113865.6366,113806.2793,40564.6869,803891.3944,803472.3319
000596.SZ,20250218,162.1,0.5315,1.5828,0.55,18.6714,15.5143,3.6671,4.2307,3.6666,2.7761,3.393,52860.0,40860.0,13719.5978,8568606.0,6623406.0
000597.SZ,20250218,5.11,1.3105,2.9624,1.08,20.3726,21.0667,1.4123,0.8859,0.916,1.9569,1.9569,142910.3265,140686.5588,62237.6303,730271.7684,718908.3155
000598.SZ,20250218,6.81,0.8385,1.9815,1.46,11.0252,10.2671,1.1426,2.5133,2.3609,2.4968,2.4968,298443.4721,297480.5721,125886.293,2032400.045,2025842.696
000599.SZ,20250218,4.38,1.2092,2.0619,0.97,,,2.0633,0.7684,0.794,0.0,,81675.8987,81674.0487,47898.7387,357740.4363,357732.3333
000600.SZ,20250218,5.49,2.2146,3.9212,0.75,59.479,26.3697,0.9707,0.5243,0.4631,1.4572,1.4572,180929.9376,109005.0876,61564.0593,993305.3574,598437.9309
000601.SZ,20250218,4.11,0.4563,0.6978,0.77,,,0.9907,1.0814,1.09,0.0,,108055.1669,108046.0052,70651.9126,444106.736,444069.0814
000603.SZ,20250218,13.79,1.3758,2.4121,0.68,64.294,44.6164,2.9108,4.2222,4.4316,0.5406,0.5406,68996.9346,63248.9859,36075.7063,951467.7281,872203.5156
000605.SZ,20250218,7.46,2.4421,4.3314,1.05,130.7455,118.611,1.2408,1.4261,1.4164,0.2681,0.2681,35265.86,33263.8717,18754.9782,263083.3156,248148.4829
000607.SZ,20250218,4.17,3.5877,6.8194,0.68,47.9912,82.7754,2.6072,2.3902,2.6493,0.6954,0.6954,101769.841,86979.8572,45760.4689,424380.237,362706.0045
000608.SZ,20250218,2.17,2.9128,4.1718,0.94,,,0.6714,5.0652,5.2446,0.0,,74991.3309,74475.9609,51998.8609,162731.1881,161612.8352
000609.SZ,20250218,2.5,5.7361,7.5916,3.01,,,2.6312,12.978,2.2199,0.0,,29926.5522,29108.4522,21993.9722,74816.3805,72771.1305
000610.SZ,20250218,11.9,4.4705,6.5493,1.08,,,6.8685,5.124,6.2329,0.0,,23674.7901,23550.4294,16075.2121,281730.0022,280250.1099
000612.SZ,20250218,7.06,1.9104,2.5316,0.64,14.1927,10.9644,1.3629,1.3605,1.3333,1.983,1.983,119219.9394,119142.0144,89906.1453,841692.7722,841142.6217
000615.SZ,20250218,3.2,1.9331,2.8548,1.02,,,19.7121,1.7895,2.1867,0.0,,76297.9719,76250.0287,51632.2709,244153.5101,244000.0918
000617.SZ,20250218,6.56,0.6609,3.437,1.19,16.8343,20.7219,0.8192,107.6561,101.8288,1.7835,2.6982,1264207.9079,1264207.9079,243107.7689,8293203.8758,8293203.8758
000619.SZ,20250218,6.06,4.6887,7.0442,1.04,,,1.0007,0.4612,0.4767,0.0,,44116.8831,36000.0,23962.0607,267348.3116,218160.0
000620.SZ,20250218,1.85,2.0895,5.1795,0.85,30.869,4.9534,1.9747,2.8032,3.134,0.0,,587181.504,467172.674,188462.2789,1086285.7824,864269.4469
000622.SZ,20250218,2.0,4.0868,4.9761,2.89,,,5.1042,7.6293,11.9578,0.0,,42522.6,42522.6,34922.6,85045.2,85045.2
000623.SZ,20250218,16.61,0.873,1.2035,0.81,13.6065,13.8935,0.6907,5.7591,6.6107,4.8164,4.8164,119589.5387,119107.9343,86399.8594,1986382.2378,1978382.7887
000625.SZ,20250218,13.25,1.2317,2.4436,0.67,11.5967,26.1421,1.8086,0.8682,0.8527,2.5897,2.5897,991408.606,821939.5254,414294.1794,13136164.0295,10890698.7116
000626.SZ,20250218,5.43,1.7104,4.2078,0.96,,,1.0795,0.032,0.0315,0.0,,50894.0464,50202.3035,20405.9882,276354.672,272598.508
000627.SZ,20250218,3.91,2.6319,7.1925,0.86,,,0.8862,0.3887,0.4588,0.0,,494062.9165,455250.4165,166586.6288,1931786.0035,1780029.1285
000628.SZ,20250218,57.35,11.6371,13.534,1.07,55.2096,86.8889,9.3071,2.5228,2.4762,0.265,0.265,35228.0,19208.431,16516.201,2020325.8,1101603.5179
000629.SZ,20250218,2.86,2.2238,4.9708,2.71,25.1345,71.5099,2.1483,1.8486,1.9408,0.0,,929497.0045,928662.3374,415453.0817,2658361.4329,2655974.285
000630.SZ,20250218,3.26,1.2959,2.0419,0.87,15.451,14.6175,1.2482,0.3034,0.2954,2.4298,2.4298,1279292.0401,1052645.0266,668070.3802,4170492.0507,3431622.7867
000631.SZ,20250218,3.11,0.851,2.7053,1.01,22.4832,63.3461,1.305,3.3306,10.849,3.1412,3.1412,239527.9084,239527.9084,75344.7232,744931.7951,744931.7951
000632.SZ,20250218,3.44,2.7375,3.7757,1.09,,,1.0988,0.1151,0.123,0.0,,46551.957,46548.1606,33749.0247,160138.7321,160125.6725
000633.SZ,20250218,4.92,7.9257,10.9681,4.39,325.7643,466.2596,10.427,8.1006,9.326,0.0,,38510.6373,38510.3523,27828.1548,189472.3355,189470.9333
000635.SZ,20250218,7.65,1.3172,2.7019,0.92,,,1.7216,1.3288,1.23,0.0,,30348.6737,30308.7602,14776.4915,232167.3538,231862.0155
000636.SZ,20250218,14.85,1.48,2.3086,1.01,99.0417,52.4628,1.4202,4.0701,3.7732,0.3339,0.3339,115701.3211,115701.3211,74171.0219,1718164.6183,1718164.6183
000637.SZ,20250218,3.65,1.8468,2.3601,1.38,,,3.0527,0.4172,0.5656,0.0,,51987.5356,36801.4255,28797.7054,189754.5049,134325.2031
000638.SZ,20250218,5.02,3.6828,5.8082,1.45,,78.221,8.8673,9.3317,8.9245,0.0,,31138.6551,31014.5601,19665.5601,156316.0486,155693.0917
000639.SZ,20250218,3.18,3.5996,5.4179,1.12,,87.0616,1.0145,0.6252,0.6649,0.0,,107942.8095,107942.6772,71715.8129,343258.1342,343257.7135
000650.SZ,20250218,5.59,1.702,2.3046,1.4,13.7956,17.6827,1.2834,1.5551,1.7932,3.5778,3.5778,139993.8234,133138.5834,98324.1448,782565.4728,744244.6812
000651.SZ,20250218,43.03,0.7804,1.0244,1.39,8.3063,7.8038,1.9077,1.1816,1.2317,5.4526,5.4526,560140.5741,551544.6256,420164.3963,24102848.9035,23732965.2396
000652.SZ,20250218,3.93,1.3338,1.9908,1.47,31.7166,31.4823,1.0092,0.2753,0.2593,1.0178,1.0178,147557.3852,147445.4109,98787.3598,579900.5238,579460.4648
000655.SZ,20250218,6.14,0.9953,2.3931,0.99,15.5383,17.544,1.1078,2.5139,2.4709,3.0945,3.0945,59534.023,59534.023,24760.0085,365538.9012,365538.9012
000656.SZ,20250218,1.6,2.8664,3.3437,1.43,,,,0.1351,0.2047,0.0,,533971.5816,531174.3236,455354.2392,854354.5306,849878.9178
000657.SZ,20250218,9.35,1.8238,3.3032,1.76,40.3175,52.0653,1.8362,1.534,1.4562,0.9298,0.9298,208948.0696,124730.9137,68867.114,1953664.4508,1166234.0431
000659.SZ,20250218,2.75,1.6045,1.9035,0.75,,,11.8649,2.8101,3.4883,0.0,,128570.252,128570.252,108374.1312,353568.193,353568.193
000661.SZ,20250218,95.14,0.9912,1.3557,0.95,8.5629,10.4642,1.6567,2.6645,2.7193,4.663,4.663,40793.7529,39962.6806,29219.8329,3881117.6509,3802049.4323
000663.SZ,20250218,5.68,7.1048,10.1098,2.05,10.0633,129.8377,1.7905,2.7589,3.8829,0.0,,33668.3929,30630.1196,21525.5731,191236.4717,173979.0793
000665.SZ,20250218,4.41,6.4923,11.1669,1.73,,,1.0365,2.4299,2.634,0.0,,113714.9495,113711.033,66110.0968,501482.9273,501465.6555
000668.SZ,20250218,5.81,3.9562,6.695,0.84,,,0.7994,7.279,7.39,0.0,,14684.189,14684.189,8677.2104,85315.1381,85315.1381
000669.SZ,20250218,2.11,1.3842,1.7456,0.92,,,9.1955,1.1655,1.1031,0.0,,68040.8797,68040.8797,53950.9653,143566.2562,143566.2562
000670.SZ,20250218,7.1,6.6575,7.5058,1.08,,,,1.7192,1.4766,0.0,,83948.936,72210.6712,64049.1611,596037.4456,512695.7655
000672.SZ,20250218,6.99,0.9481,2.2601,1.13,9.1041,15.1199,0.7774,1.0592,1.2701,5.6437,5.6437,96939.545,96939.545,40664.8803,677607.4196,677607.4196
000676.SZ,20250218,8.98,6.1901,8.2392,0.95,38.086,39.1195,2.8826,3.9371,3.6586,0.0,,126528.9215,126378.4993,94948.4115,1136229.7151,1134878.9237
000677.SZ,20250218,3.83,3.5641,5.3467,1.3,71.352,72.2531,6.6122,3.2127,3.0639,0.0,,86397.7948,86397.7948,57592.7701,330903.5541,330903.5541
000678.SZ,20250218,7.05,8.8768,16.4477,2.51,,,3.9766,2.3237,2.5015,0.0,,45961.1797,45961.1797,24805.2667,324026.3169,324026.3169
000679.SZ,20250218,6.74,7.6589,10.6459,0.93,,,8.2605,14.7067,14.6684,0.0,,35640.0,35640.0,25640.0,240213.6,240213.6
000680.SZ,20250218,9.38,1.578,2.3173,0.71,18.3861,15.0179,2.3493,1.3351,1.0954,1.5991,1.919,150032.7412,130799.648,89067.848,1407307.1125,1226900.6982
000681.SZ,20250218,24.42,17.207,24.0676,0.63,117.5054,163.3205,4.8841,21.9102,21.0031,0.1186,0.1186,70057.7436,67615.7043,48341.403,1710810.0987,1651175.499
000682.SZ,20250218,9.74,1.9333,3.3018,0.64,24.1245,21.1309,2.6931,2.0158,1.8631,1.2012,1.2012,134072.7007,134059.4657,78496.9419,1305868.1048,1305739.1959
000683.SZ,20250218,5.42,2.1545,2.8277,1.38,14.3741,11.8608,1.4039,1.6828,1.4095,5.5227,5.5227,373917.656,331429.7023,252528.0615,2026633.6955,1796348.9865
000685.SZ,20250218,8.71,0.8613,1.7057,1.08,13.2828,11.0698,0.7709,2.4713,2.3716,2.2847,6.283,147511.1351,125396.2161,63317.5459,1284821.9867,1092201.0422
000686.SZ,20250218,7.95,1.4438,2.5157,0.59,27.8354,20.6086,1.0002,2.8735,2.8412,1.2579,1.8868,234045.2915,234045.2915,134321.0589,1860660.0674,1860660.0674
000688.SZ,20250218,12.11,0.4709,1.8653,0.91,217.3114,116.0132,4.5278,11.3966,7.7608,0.1476,0.1476,112539.6625,112539.2305,28409.2553,1362855.3129,1362850.0814
000690.SZ,20250218,4.3,1.3301,1.6336,0.95,10.53,11.1956,0.7747,0.9106,1.0779,6.9767,6.9767,217588.7862,217447.0945,177044.5187,935631.7807,935022.5064
000691.SZ,20250218,3.19,7.4399,8.8582,1.33,,,53.504,2.7633,2.3107,0.0,,32327.0,32327.0,27150.9005,103123.13,103123.13
000692.SZ,20250218,3.37,1.701,2.4297,1.24,1.8381,1.7123,,0.9139,0.857,0.0,,53283.2976,53283.2976,37303.6368,179564.7129,179564.7129
000695.SZ,20250218,10.98,9.159,14.2837,2.21,,,13.1025,7.0928,4.3469,0.0,,22214.7539,22172.0364,14217.1335,243917.9978,243448.9597
000697.SZ,20250218,7.48,1.7268,2.437,1.06,,,31.5107,4.3092,3.7129,0.0,,87310.0876,56398.9885,39962.9605,653079.4552,421864.434
000698.SZ,20250218,3.28,1.3476,2.4487,1.21,,,1.9629,0.5089,0.5167,0.0,,81951.4395,78571.0473,43239.565,268800.7216,257713.0351
000700.SZ,20250218,6.71,1.9891,3.1986,1.02,13.7159,10.7096,1.7994,0.7063,0.7845,1.6244,4.8584,91801.5389,91801.5389,57087.0307,615988.326,615988.326
000701.SZ,20250218,4.87,2.3249,3.9014,1.27,,,13.523,0.046,0.066,0.0,,67580.7106,66786.0556,39799.332,329118.0606,325248.0908
000702.SZ,20250218,7.55,8.5172,11.3767,0.97,,,6.396,2.1085,2.3942,0.0,,34662.4948,26663.4576,19961.696,261701.8357,201309.1049
000703.SZ,20250218,6.1,0.398,0.9309,1.02,51.3586,48.6103,0.9611,0.1643,0.1728,1.5145,1.5145,366631.4207,364734.6432,155924.8656,2236451.6663,2224881.3235
000705.SZ,20250218,7.82,2.2287,2.5063,1.05,32.0035,47.2263,1.3243,0.6363,0.6809,0.7673,0.7673,33412.3286,28196.5751,25074.0237,261284.4097,220497.2173
000707.SZ,20250218,7.02,1.6268,2.1723,1.22,5.2867,6.6532,1.3761,0.8587,1.0312,1.9943,1.9943,46414.5765,46414.5765,34758.2555,325830.327,325830.327
000708.SZ,20250218,12.06,0.3697,2.2894,1.79,10.6392,11.7439,1.5542,0.5338,0.5478,4.6822,4.6822,504715.7035,504715.7035,81506.4335,6086871.3842,6086871.3842
000709.SZ,20250218,2.15,0.7646,2.1133,1.16,20.5077,26.2221,0.4341,0.1811,0.1909,1.8605,1.8605,1033712.1092,1033541.2398,373920.5674,2222481.0348,2222113.6656
000710.SZ,20250218,11.52,24.0903,34.2291,1.32,,,2.1731,3.537,3.674,0.0,,35352.1465,31825.8593,22398.9288,407256.7277,366633.8991
000711.SZ,20250218,1.69,1.1547,1.5559,0.73,4.573,2.7559,7.1627,32.4175,42.4958,0.0,,285697.6223,228522.9347,169589.8256,482828.9817,386203.7596
000712.SZ,20250218,13.8,4.142,8.2996,0.54,,,5.1725,64.4051,23.5108,0.0,,89600.0,89515.1975,44674.1471,1236480.0,1235309.7255
000713.SZ,20250218,7.36,2.6352,3.7241,0.94,112.3772,,2.4173,1.4514,1.5499,0.2717,0.2717,61401.498,61401.498,43447.2078,451915.0253,451915.0253
000715.SZ,20250218,6.37,2.5152,5.3709,0.94,19.711,24.1508,1.404,3.2695,3.4767,0.7849,0.7849,41571.894,41505.9494,19437.6455,264812.9648,264392.8977
000716.SZ,20250218,7.1,10.5816,16.5041,0.69,124.1875,131.2548,2.1165,1.9988,2.2835,0.7042,0.7042,75348.955,70069.1736,44924.5459,534977.5805,497491.1326
000717.SZ,20250218,2.7,2.172,4.6173,0.74,133.4895,,0.7921,0.1677,0.2023,0.0,,242384.559,242352.384,114001.095,654438.3093,654351.4368
000718.SZ,20250218,2.26,1.6279,2.4651,1.02,37.6574,44.7242,0.7219,3.245,2.8739,3.5398,3.5398,303463.6384,228343.5622,150788.4561,685827.8228,516056.4506
000719.SZ,20250218,11.24,1.5118,3.3238,0.84,8.2809,9.4935,1.0454,1.1696,1.1616,3.7367,3.7367,102320.3749,66714.7543,30345.1786,1150081.0139,749873.8383
000720.SZ,20250218,3.09,0.8878,1.698,0.91,,,1.5851,2.6657,3.7749,0.0,,125653.1571,125653.1571,65695.185,388268.2554,388268.2554
000721.SZ,20250218,8.61,4.9861,7.7134,0.94,,,14.8401,6.3338,6.9932,0.0,,57391.4308,51236.0308,33119.842,494140.2192,441142.2252
000722.SZ,20250218,9.37,1.4023,2.8933,1.16,87.9211,66.0942,1.4035,14.8701,12.6587,0.5336,0.5336,46415.8282,46415.8282,22496.9877,434916.3102,434916.3102
000723.SZ,20250218,4.24,1.3708,2.1913,1.64,65.0091,,1.3102,0.9028,0.9236,0.0,,443139.6033,439619.8913,275007.7327,1878911.918,1863988.3391
000725.SZ,20250218,4.53,1.5782,1.8135,1.26,66.9426,35.27,1.312,0.977,0.8893,0.6623,0.6623,3764501.6203,3685155.5686,3207008.9499,17053192.34,16693754.7258
000726.SZ,20250218,6.23,1.235,1.6217,1.44,12.6209,14.2954,0.5596,0.8541,0.8459,4.4946,4.4946,81730.601,58857.6603,44822.302,509181.6442,366683.2237
000727.SZ,20250218,2.78,3.0526,5.7637,1.11,45.363,44.4068,4.4059,0.2306,0.2244,0.0,,452956.698,452956.698,239895.4182,1259219.6204,1259219.6204
000728.SZ,20250218,8.14,0.9072,1.5461,0.96,19.0187,15.5475,0.9647,5.5894,4.5316,1.8428,2.5799,436377.7891,436377.7891,256053.2416,3552115.2033,3552115.2033
000729.SZ,20250218,11.14,0.6157,1.3457,1.0,48.7015,32.1457,2.1142,2.2092,2.1442,0.8977,0.8977,281853.9341,250960.6667,114810.7076,3139852.8259,2795701.827
000731.SZ,20250218,7.1,1.4478,1.6621,1.15,10.3709,16.1429,0.9643,0.9505,1.0334,3.8667,3.8667,55882.9131,55882.9131,48677.5579,396768.683,396768.683
000733.SZ,20250218,40.34,1.7266,2.5008,1.2,8.335,17.6269,1.5494,2.87,4.0646,2.7615,2.7615,55416.9431,55377.4231,38233.6687,2235519.4847,2233925.2479
000735.SZ,20250218,6.0,2.237,2.8475,1.04,,430.3367,1.6012,1.685,1.6717,0.3333,0.3333,115151.3578,115089.7517,90416.4995,690908.1468,690538.5102
000736.SZ,20250218,6.58,3.3685,6.7976,0.64,,,9.4478,0.1514,0.1509,0.0,,74709.8401,72126.6045,35741.9096,491590.7479,474593.0576
000737.SZ,20250218,8.98,2.4311,5.3769,0.44,27.6401,26.4882,2.7623,1.8347,0.8335,1.0363,1.0363,190471.6435,177226.9192,80132.553,1710435.3586,1591497.7344
000738.SZ,20250218,19.33,0.7911,1.5787,0.9,34.9892,33.4824,2.077,4.775,4.6789,0.8588,0.8588,131518.4001,131518.4001,65904.221,2542250.6739,2542250.6739
000739.SZ,20250218,14.87,0.7163,1.4512,1.19,16.476,16.1951,2.6426,1.5154,1.4178,2.1251,2.1251,116932.3576,116886.3405,57693.475,1738784.1575,1738099.8832
000750.SZ,20250218,4.18,2.0101,2.9029,0.83,81.6429,61.7984,1.2083,6.3732,6.326,1.1005,1.1005,638617.4477,579620.3977,401352.9034,2669420.9314,2422813.2624
000751.SZ,20250218,2.78,0.9067,1.1867,0.92,50.4053,100.2978,1.2702,0.2867,0.3273,1.0791,1.0791,161563.0595,140986.8779,107726.6753,449145.3054,391943.5206
000752.SZ,20250218,7.96,0.865,1.0658,0.9,,40.6991,15.4826,6.2322,5.377,0.0,,26375.8491,26375.8491,21407.3042,209951.7588,209951.7588
000753.SZ,20250218,4.17,4.379,7.0362,0.96,52.704,51.4395,1.5231,1.133,1.1863,0.7194,0.7194,99148.1071,99148.1071,61705.3723,413447.6066,413447.6066
000755.SZ,20250218,4.83,0.9447,4.0907,0.95,15.4493,15.4947,1.3454,4.1405,4.2809,0.9317,0.9317,146731.0196,146731.0196,33885.2341,708710.8247,708710.8247
000756.SZ,20250218,14.98,3.0545,5.5508,0.91,20.8109,23.0323,2.0978,1.2755,1.2393,1.8084,1.8084,68977.6535,45553.1936,25066.7844,1033285.2494,682386.8401
000757.SZ,20250218,3.88,1.9469,3.0334,1.31,,,1.3319,0.5363,0.5486,0.0,,53271.6095,53271.4539,34190.6363,206693.8449,206693.2411
000758.SZ,20250218,4.85,1.217,1.8369,1.01,26.9133,25.322,1.7168,1.0325,0.9562,0.0,,199284.1364,196931.4394,130470.1162,966528.0615,955117.4811
000759.SZ,20250218,7.97,13.2228,20.7709,0.78,,,2.7736,0.4588,0.5046,0.0,,66997.1694,65570.6025,41742.3281,533967.4401,522597.7019
000761.SZ,20250218,3.86,1.2372,8.1744,2.0,,,1.2324,0.2743,0.2911,0.0,,410822.8157,370822.8157,56122.8531,1585776.0686,1431376.0686
000762.SZ,20250218,20.82,1.9333,2.4435,0.82,66.2392,53.4633,3.6315,13.4707,13.014,0.4803,0.4803,52117.414,52080.0618,41206.7135,1085084.5595,1084306.8867
000766.SZ,20250218,16.04,1.9064,2.3732,0.74,352.8629,296.3777,6.6205,10.522,11.0915,0.0,,96649.4707,96600.7681,77600.7681,1550257.51,1549476.3203
000767.SZ,20250218,2.58,0.8391,1.7141,1.3,,,1.3762,0.4047,0.4845,0.0,,307694.2219,291224.6436,142562.9916,793851.0925,751359.5805
000768.SZ,20250218,24.5,0.6816,1.5091,0.87,79.1579,68.0831,3.3608,1.6911,1.6741,0.4082,0.4082,278174.0071,277280.7703,125237.7985,6815263.174,6793378.8724
000776.SZ,20250218,15.52,0.7092,1.5379,1.43,16.9508,14.9112,1.0064,5.0765,4.843,2.5707,2.5707,762108.7664,591929.1464,272961.4393,11827928.0545,9186740.3521
000777.SZ,20250218,16.83,2.2382,3.0765,0.85,29.0633,31.1047,3.1926,3.5656,3.7569,1.233,1.233,38341.7593,38341.0827,27894.1648,645291.809,645280.4218
000778.SZ,20250218,3.51,0.6859,1.1277,0.81,10.298,18.6706,0.5425,0.3216,0.409,1.7198,1.7198,396318.2285,389362.4752,236833.1013,1391076.982,1366662.288
000779.SZ,20250218,8.64,3.4717,6.3583,0.89,15.7848,16.1464,1.0612,1.681,1.9487,0.9259,0.9259,46482.9452,46478.89,25378.3637,401612.6465,401577.6096
000782.SZ,20250218,4.34,1.5095,1.7226,0.9,,,1.6258,1.0576,0.9302,0.0,,68658.1509,52813.9623,46278.9623,297976.3749,229212.5964
000783.SZ,20250218,6.43,0.8162,1.5375,0.97,22.9671,19.331,1.0246,5.1562,5.2317,1.8663,1.8663,553007.2948,553007.2948,293578.2013,3555836.9056,3555836.9056
000785.SZ,20250218,4.52,7.8567,24.147,1.06,21.6469,31.9456,1.3928,2.0831,2.1247,1.3809,1.3809,622704.8814,589794.4146,191901.1898,2814626.0639,2665870.754
000786.SZ,20250218,28.83,0.6476,1.2007,0.66,13.8219,12.4477,1.9367,2.172,1.8923,2.8963,2.8963,168950.7842,163244.906,88051.0822,4870851.1085,4706350.64
000788.SZ,20250218,5.86,2.7834,4.2537,1.29,78.7366,27.1635,2.3173,1.592,1.685,1.2969,1.2969,59598.7425,59598.7425,38997.7655,349248.6311,349248.6311
000789.SZ,20250218,5.02,0.7179,1.4169,0.9,17.5116,,0.5938,0.4888,0.6433,1.7928,1.7928,79740.7185,79738.8278,40400.2874,400298.4069,400288.9156
000790.SZ,20250218,3.81,2.7761,3.4426,1.27,85.9153,193.064,2.2799,2.3684,2.3907,0.2625,0.2625,62371.9364,62276.1614,50219.0333,237637.0777,237272.1749
000791.SZ,20250218,6.02,0.5683,1.6863,0.89,37.4764,33.6052,1.1114,7.3943,6.9226,0.9016,0.9016,324383.9742,160052.4785,53941.2034,1952791.5247,963515.9206
000792.SZ,20250218,16.57,0.8397,1.1415,1.11,11.0798,16.0737,2.6126,4.0634,5.4001,0.0,,529157.2541,529148.5252,389269.8735,8768135.7004,8767991.0626
000793.SZ,20250218,2.67,5.3525,7.0582,0.89,,,6.4009,9.4114,13.7912,0.0,,199724.5457,196100.8615,148709.567,533264.537,523589.3002
000795.SZ,20250218,10.91,6.2802,12.3627,1.16,142.6385,58.6425,4.5956,3.2135,3.17,0.2437,0.2437,113368.4103,113368.4103,57590.124,1236849.3564,1236849.3564
000796.SZ,20250218,3.71,3.4399,4.3456,1.42,9.7953,7.214,6.9291,10.2222,9.8088,0.0,,160378.8916,133076.681,105341.0858,595005.6878,493714.4865
000797.SZ,20250218,2.67,1.7262,3.8276,0.91,107.506,58.523,0.8034,0.4421,0.426,0.3745,0.3745,157075.4217,157022.3013,70815.4365,419391.3759,419249.5445
000798.SZ,20250218,6.96,1.8478,4.4266,1.33,,,5.1973,0.63,0.5647,0.0,,36585.8712,36582.8712,15270.6996,254637.6636,254616.7836
000799.SZ,20250218,45.16,1.9452,2.8192,0.78,26.7861,116.8457,3.6586,5.1857,7.8124,2.2143,2.2143,32492.898,32492.898,22420.1689,1467379.2737,1467379.2737
000800.SZ,20250218,8.05,0.1779,1.0578,0.92,51.9316,55.4766,1.5155,0.6201,0.6505,1.7504,1.7504,492237.1176,462238.9299,77723.9398,3962508.7967,3721023.3857
000801.SZ,20250218,15.5,5.0599,9.9684,0.62,79.1206,88.5369,5.3264,4.1374,4.2554,0.6452,0.6452,102280.6646,102280.6646,51916.5938,1585350.3013,1585350.3013
000802.SZ,20250218,5.36,6.0834,7.8457,0.78,,,3.1674,6.514,6.9727,0.0,,71590.0255,71546.5255,55475.6027,383722.5367,383489.3767
000803.SZ,20250218,5.06,2.0428,2.9693,1.11,269.2547,,1.6974,1.1341,1.4803,0.0,,47098.8309,45876.4222,31562.1899,238320.0844,232134.6963
000807.SZ,20250218,16.05,0.9754,1.6848,0.83,14.0708,10.5604,1.9879,1.3045,1.0685,2.866,2.866,346795.7405,346789.9649,200779.0701,5566071.635,5565978.9366
000809.SZ,20250218,2.75,0.3959,0.6026,0.32,,,0.8276,95.3605,24.3188,0.0,,82479.1293,82479.1293,54193.3793,226817.6056,226817.6056
000810.SZ,20250218,14.29,5.3517,11.6568,0.83,27.3002,42.0663,2.5924,1.5466,1.709,1.0418,1.5975,115021.6072,111759.1649,51309.5732,1643658.7669,1597038.4664
000811.SZ,20250218,13.13,7.3985,11.7262,1.13,15.3155,17.7861,1.7253,1.3374,1.458,0.7617,1.5233,76356.7804,74582.8488,47057.0192,1002564.5267,979272.8047
000812.SZ,20250218,4.79,4.8585,5.8872,1.15,92.6053,65.1983,2.0087,2.9727,2.6401,0.4175,0.4175,76869.2614,76816.097,63393.523,368203.7621,367949.1046
000813.SZ,20250218,3.34,3.4285,7.3736,0.8,86.7913,240.7228,1.3963,14.5174,13.9751,0.0,,216495.599,216461.849,100648.8184,723095.3007,722982.5757
000815.SZ,20250218,11.13,9.2733,13.8764,0.99,,,4.1686,7.1541,7.4083,0.0,,69526.3035,69526.3035,46463.1987,773827.758,773827.758
000816.SZ,20250218,3.68,22.765,30.6543,2.68,,,2.4807,4.0961,4.0409,0.0,,144701.3318,143651.3922,106680.9222,532500.901,528637.1233
000818.SZ,20250218,35.5,24.0708,32.6726,1.4,188.1693,314.3702,7.1613,6.5723,5.5789,0.1399,0.1399,67915.6,67736.74,49903.52,2411003.8,2404654.27
000819.SZ,20250218,15.72,1.7301,2.539,1.22,57.4973,58.1421,2.6843,1.8946,1.5565,0.6361,0.6361,36969.7506,34880.2723,23767.0895,581164.4794,548317.8806
000820.SZ,20250218,2.98,4.8291,5.0378,0.88,,,22.5449,12.1697,7.4528,0.0,,64167.0201,29208.1899,27998.0264,191217.7199,87040.4059
000821.SZ,20250218,12.72,4.1766,5.4324,1.74,23.5441,16.82,1.9602,1.0983,0.8883,0.6819,0.6819,62287.4778,60525.8264,46534.3198,792296.7176,769888.5118
000822.SZ,20250218,5.19,0.8806,1.4759,1.07,4.4493,8.4394,0.882,0.5447,0.66,1.9268,1.9268,89509.1926,89509.1926,53404.3048,464552.7096,464552.7096
000823.SZ,20250218,10.65,2.5396,3.6441,0.85,29.1797,26.8044,1.243,1.0479,1.0215,0.939,0.939,53699.1026,53694.5538,37420.3738,571895.4427,571846.998
000825.SZ,20250218,3.42,0.4455,1.2142,1.13,,,0.5908,0.1848,0.1942,0.0,,570691.3596,569624.7796,208979.3462,1951764.4498,1948116.7462
000826.SZ,20250218,1.93,4.2492,5.4721,1.18,,,0.9467,0.5092,0.5205,0.0,,142535.3248,142509.7959,110662.4854,275093.1769,275043.9061
000828.SZ,20250218,10.16,0.5913,1.9597,0.76,15.84,16.361,1.0995,2.2199,3.946,4.6752,4.6752,103951.6992,103951.5642,31367.3048,1056149.2639,1056147.8923
000829.SZ,20250218,10.88,2.4747,3.9079,0.81,133.3197,,3.7383,0.1176,0.1175,0.2298,0.2298,102510.0438,102412.9669,64854.1551,1115309.2765,1114253.0799
