ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000590.SZ,20250211,7.27,1.511,2.7723,0.9,68.9576,,2.504,4.3024,5.028,0.0,,23947.1267,23937.6227,13046.7477,174095.6111,174026.517
000591.SZ,20250211,4.58,0.7994,1.1254,0.76,11.3644,12.6344,0.7629,1.8805,2.2797,3.1813,4.4248,391712.5964,360200.0691,255869.2304,1794043.6915,1649716.3165
000592.SZ,20250211,2.91,5.5805,6.7464,0.88,,,2.7742,4.5586,3.6806,0.0,,193178.0892,191509.2449,158411.7626,562148.2396,557291.9027
000593.SZ,20250211,5.57,1.0909,1.9078,0.78,,,2.2958,1.2484,1.1611,0.0,,35863.1009,35848.3169,20498.8813,199757.472,199675.1251
000595.SZ,20250211,5.82,3.2628,9.154,0.96,,,15.598,22.2431,21.6978,0.0,,113865.6366,113806.2793,40564.6869,662698.005,662352.5455
000596.SZ,20250211,153.59,0.7822,2.3295,0.92,17.6912,14.6999,3.4746,4.0086,3.4741,2.9299,3.581,52860.0,40860.0,13719.5978,8118767.4,6275687.4
000597.SZ,20250211,5.26,1.4692,3.3212,0.9,20.9706,21.6851,1.4538,0.9119,0.9428,1.9011,1.9011,142910.3265,140686.5588,62237.6303,751708.3174,740011.2993
000598.SZ,20250211,7.08,0.4965,1.1733,0.84,11.4623,10.6741,1.1879,2.613,2.4545,2.4016,2.4016,298443.4721,297480.5721,125886.293,2112979.7825,2106162.4505
000599.SZ,20250211,4.51,1.3796,2.3524,0.98,,,2.1246,0.7912,0.8175,0.0,,81675.8987,81674.0487,47898.7387,368358.3031,368349.9596
000600.SZ,20250211,5.46,2.7467,4.8633,0.88,59.154,26.2256,0.9654,0.5214,0.4606,1.4652,1.4652,180929.9376,109005.0876,61564.0593,987877.4593,595167.7783
000601.SZ,20250211,4.19,0.9428,1.4417,1.4,,,1.01,1.1024,1.1112,0.0,,108055.1669,108046.0052,70651.9126,452751.1493,452712.7618
000603.SZ,20250211,14.03,2.0417,3.5796,0.93,65.413,45.3929,2.9615,4.2957,4.5088,0.5314,0.5314,68996.9346,63248.9859,36075.7063,968026.9924,887383.2722
000605.SZ,20250211,7.63,2.1499,3.8131,1.15,133.725,121.3139,1.269,1.4586,1.4487,0.2621,0.2621,35265.86,33263.8717,18754.9782,269078.5118,253803.3411
000607.SZ,20250211,4.2,4.3226,8.2163,1.88,48.3365,83.3709,2.6259,2.4074,2.6683,0.6905,0.6905,101769.841,86979.8572,45760.4689,427433.3322,365315.4002
000608.SZ,20250211,2.2,2.4378,3.4916,0.9,,,0.6807,5.1353,5.3171,0.0,,74991.3309,74475.9609,51998.8609,164980.928,163847.114
000609.SZ,20250211,2.45,1.6994,2.2491,0.6,,,2.5785,12.7185,2.1755,0.0,,29926.5522,29108.4522,21993.9722,73320.0529,71315.7079
000610.SZ,20250211,12.31,5.1831,7.5933,1.05,,,7.1051,5.3006,6.4477,0.0,,23674.7901,23550.4294,16075.2121,291436.6661,289905.7859
000612.SZ,20250211,7.26,3.438,4.5559,1.27,14.5947,11.275,1.4015,1.3991,1.371,1.9284,1.9284,119219.9394,119142.0144,89906.1453,865536.76,864971.0245
000615.SZ,20250211,3.37,1.8321,2.7056,0.82,,,20.7593,1.8846,2.3029,0.0,,76297.9719,76250.0287,51632.2709,257124.1653,256962.5967
000617.SZ,20250211,6.77,0.4691,2.4396,0.73,17.3732,21.3853,0.8454,111.1024,105.0886,1.7282,2.6145,1264207.9079,1264207.9079,243107.7689,8558687.5365,8558687.5365
000619.SZ,20250211,6.2,3.971,5.9659,0.89,,,1.0238,0.4719,0.4877,0.0,,44116.8831,36000.0,23962.0607,273524.6752,223200.0
000620.SZ,20250211,1.91,2.0456,5.0706,0.73,31.8702,5.1141,2.0388,2.8941,3.2356,0.0,,587181.504,467172.674,188462.2789,1121516.6726,892299.8073
000622.SZ,20250211,2.15,1.8712,2.2784,0.94,,,5.487,8.2015,12.8546,0.0,,42522.6,42522.6,34922.6,91423.59,91423.59
000623.SZ,20250211,17.18,1.3969,1.9258,1.42,14.0734,14.3703,0.7144,5.9567,6.8375,4.6566,4.6566,119589.5387,119107.9343,86399.8594,2054548.2749,2046274.3113
000625.SZ,20250211,13.68,2.9517,5.8559,1.29,11.9731,26.9905,1.8673,0.8964,0.8804,2.5083,2.5083,991408.606,821939.5254,414294.1794,13562469.7301,11244132.7075
000626.SZ,20250211,5.72,2.3841,5.8654,0.79,,,1.1372,0.0337,0.0332,0.0,,50894.0464,50202.3035,20405.9882,291113.9454,287157.176
000627.SZ,20250211,4.06,3.0242,8.2647,0.73,,,0.9202,0.4036,0.4764,0.0,,494062.9165,455250.4165,166586.6288,2005895.441,1848316.691
000628.SZ,20250211,58.13,9.4113,10.9454,0.88,55.9605,88.0706,9.4337,2.5572,2.5099,0.2615,0.2615,35228.0,19208.431,16516.201,2047803.64,1116586.094
000629.SZ,20250211,2.8,0.8533,1.9074,1.02,24.6072,70.0097,2.1032,1.8099,1.9001,0.0,,929497.0045,928662.3374,415453.0817,2602591.6126,2600254.5447
000630.SZ,20250211,3.4,1.7837,2.8104,1.25,16.1145,15.2453,1.3019,0.3164,0.3081,2.3298,2.3298,1279292.0401,1052645.0266,668070.3802,4349592.9363,3578993.0904
000631.SZ,20250211,3.04,0.7305,2.3224,1.08,21.9772,61.9203,1.2757,3.2556,10.6048,3.2135,3.2135,239527.9084,239527.9084,75344.7232,728164.8415,728164.8415
000632.SZ,20250211,3.64,1.9529,2.6936,0.71,,,1.1627,0.1218,0.1302,0.0,,46551.957,46548.1606,33749.0247,169449.1235,169435.3046
000633.SZ,20250211,4.8,1.768,2.4466,0.83,317.8188,454.8874,10.1727,7.903,9.0986,0.0,,38510.6373,38510.3523,27828.1548,184851.059,184849.691
000635.SZ,20250211,7.84,1.4734,3.0222,1.06,,,1.7644,1.3618,1.2605,0.0,,30348.6737,30308.7602,14776.4915,237933.6018,237620.68
000636.SZ,20250211,15.32,1.3538,2.1118,0.76,102.1764,54.1233,1.4651,4.1989,3.8926,0.3237,0.3237,115701.3211,115701.3211,74171.0219,1772544.2393,1772544.2393
000637.SZ,20250211,3.76,1.159,1.4812,0.95,,,3.1447,0.4298,0.5826,0.0,,51987.5356,36801.4255,28797.7054,195473.1339,138373.3599
000638.SZ,20250211,5.17,2.9458,4.6458,0.71,,80.5582,9.1322,9.6106,9.1912,0.0,,31138.6551,31014.5601,19665.5601,160986.8469,160345.2757
000639.SZ,20250211,3.28,2.8374,4.2707,0.62,,89.7994,1.0464,0.6449,0.6858,0.0,,107942.8095,107942.6772,71715.8129,354052.4152,354051.9812
000650.SZ,20250211,5.69,1.0745,1.4549,0.8,14.0424,17.999,1.3063,1.583,1.8253,3.5149,3.5149,139993.8234,133138.5834,98324.1448,796564.8551,757558.5395
000651.SZ,20250211,43.66,0.5291,0.6945,0.87,8.428,7.918,1.9356,1.1989,1.2497,5.3739,5.3739,560140.5741,551544.6256,420164.3963,24455737.4652,24080438.3537
000652.SZ,20250211,3.99,0.7533,1.1244,0.69,32.2008,31.9629,1.0246,0.2795,0.2632,1.0025,1.0025,147557.3852,147445.4109,98787.3598,588753.9669,588307.1895
000655.SZ,20250211,6.42,0.9684,2.3284,0.88,16.2469,18.344,1.1583,2.6285,2.5836,2.9595,2.9595,59534.023,59534.023,24760.0085,382208.4277,382208.4277
000656.SZ,20250211,1.54,1.7091,1.9937,0.87,,,,0.13,0.197,0.0,,533971.5816,531174.3236,455354.2392,822316.2357,818008.4583
000657.SZ,20250211,9.63,1.0032,1.8169,0.75,41.5249,53.6245,1.8911,1.5799,1.4998,0.9028,0.9028,208948.0696,124730.9137,68867.114,2012169.9102,1201158.6989
000659.SZ,20250211,2.9,3.9763,4.7173,1.88,,,12.512,2.9634,3.6785,0.0,,128570.252,128570.252,108374.1312,372853.7308,372853.7308
000661.SZ,20250211,95.68,0.8485,1.1606,0.94,8.6124,10.5247,1.6663,2.6799,2.7351,4.6362,4.6362,40798.1429,39952.7581,29209.9104,3903566.3127,3822679.895
000663.SZ,20250211,5.43,1.816,2.5841,0.78,9.6204,124.123,1.7117,2.6375,3.712,0.0,,33668.3929,30630.1196,21525.5731,182819.3734,166321.5494
000665.SZ,20250211,4.31,2.2814,3.9241,0.89,,,1.013,2.3748,2.5742,0.0,,113714.9495,113711.033,66110.0968,490111.4323,490094.5522
000668.SZ,20250211,6.14,5.1521,8.7187,0.64,,,0.8448,7.6925,7.8097,0.0,,14684.189,14684.189,8677.2104,90160.9205,90160.9205
000669.SZ,20250211,2.2,2.1448,2.7049,1.99,,,9.5877,1.2152,1.1502,0.0,,68040.8797,68040.8797,53950.9653,149689.9353,149689.9353
000670.SZ,20250211,7.4,7.9614,8.9759,1.1,,,,1.7918,1.539,0.0,,83948.936,72210.6712,64049.1611,621222.1264,534358.9669
000672.SZ,20250211,7.19,0.7926,1.8895,0.8,9.3646,15.5525,0.7996,1.0896,1.3064,5.4868,5.4868,96939.545,96939.545,40664.8803,696995.3286,696995.3286
000676.SZ,20250211,9.22,4.4989,5.9881,0.8,39.1039,40.165,2.9596,4.0423,3.7563,0.0,,126528.9215,126378.4993,94948.4115,1166596.6562,1165209.7635
000677.SZ,20250211,4.06,2.7313,4.0973,1.29,75.6369,76.592,7.0093,3.4057,3.2479,0.0,,86397.7948,86397.7948,57592.7701,350775.0469,350775.0469
000678.SZ,20250211,6.79,3.9805,7.3754,0.54,,,3.8299,2.238,2.4093,0.0,,45961.1797,45961.1797,24805.2667,312076.4102,312076.4102
000679.SZ,20250211,6.53,8.1967,11.3936,1.14,,,8.0031,14.2484,14.2113,0.0,,35640.0,35640.0,25640.0,232729.2,232729.2
000680.SZ,20250211,9.73,2.2085,3.2432,0.61,19.0721,15.5782,2.437,1.3849,1.1362,1.5416,1.8499,150032.7412,130799.648,89067.848,1459818.5719,1272680.575
000681.SZ,20250211,25.26,20.676,28.9197,0.66,121.5474,168.9384,5.0521,22.6638,21.7255,0.1146,0.1146,70057.7436,67615.7043,48341.403,1769658.6033,1707972.6906
000682.SZ,20250211,9.54,2.1378,3.6511,1.31,23.6291,20.697,2.6378,1.9744,1.8248,1.2264,1.2264,134072.7007,134059.4657,78496.9419,1279053.5647,1278927.3028
000683.SZ,20250211,5.49,1.5876,2.0836,0.94,14.5598,12.014,1.4221,1.7045,1.4277,5.4523,5.4523,373917.656,331429.7023,252528.0615,2052807.9314,1819549.0656
000685.SZ,20250211,8.85,0.7578,1.5009,0.76,13.4963,11.2477,0.7833,2.511,2.4097,2.2486,6.1836,147511.1351,125396.2161,63317.5459,1305473.5456,1109756.5125
000686.SZ,20250211,7.96,0.6855,1.1945,0.85,27.8704,20.6345,1.0015,2.8771,2.8447,1.2563,1.8844,234045.2915,234045.2915,134321.0589,1863000.5203,1863000.5203
000688.SZ,20250211,12.42,0.494,1.9569,0.99,222.8743,118.983,4.6438,11.6884,7.9595,0.1439,0.1439,112539.6625,112539.2305,28409.2553,1397742.6083,1397737.2428
000690.SZ,20250211,4.25,0.8902,1.0933,0.7,10.4076,11.0655,0.7657,0.9,1.0653,7.0588,7.0588,217588.7862,217447.0945,177044.5187,924752.3414,924150.1516
000691.SZ,20250211,3.18,4.7173,5.6166,0.73,,,53.3363,2.7546,2.3035,0.0,,32327.0,32327.0,27150.9005,102799.86,102799.86
000692.SZ,20250211,3.49,1.1375,1.6248,0.78,1.9036,1.7733,,0.9464,0.8875,0.0,,53283.2976,53283.2976,37303.6368,185958.7086,185958.7086
000695.SZ,20250211,9.73,1.3444,2.0966,0.93,,,11.6109,6.2854,3.8521,0.0,,22214.7539,22172.0364,14217.1335,216149.5554,215733.9142
000697.SZ,20250211,7.81,1.1833,1.67,0.69,,,32.9008,4.4993,3.8767,0.0,,87310.0876,56398.9885,39962.9605,681891.7842,440476.1002
000698.SZ,20250211,3.42,1.0144,1.8432,0.79,,,2.0466,0.5306,0.5388,0.0,,81951.4395,78571.0473,43239.565,280273.9231,268712.9818
000700.SZ,20250211,7.01,1.5579,2.5053,0.95,14.3292,11.1884,1.8798,0.7379,0.8196,1.5549,4.6505,91801.5389,91801.5389,57087.0307,643528.7877,643528.7877
000701.SZ,20250211,4.87,1.8033,3.026,0.84,,,13.523,0.046,0.066,0.0,,67580.7106,66786.0556,39799.332,329118.0606,325248.0908
000702.SZ,20250211,7.05,3.9336,5.2542,1.01,,,5.9724,1.9689,2.2356,0.0,,34662.4948,26663.4576,19961.696,244370.5883,187977.3761
000703.SZ,20250211,6.22,0.2787,0.6519,0.61,52.3689,49.5665,0.98,0.1675,0.1762,1.4853,1.4853,366631.4207,364734.6432,155924.8656,2280447.4368,2268649.4807
000705.SZ,20250211,7.89,1.6203,1.822,0.88,32.2899,47.6491,1.3362,0.642,0.687,0.7605,0.7605,33412.3286,28196.5751,25074.0237,263623.2727,222470.9775
000707.SZ,20250211,7.08,1.1993,1.6015,0.87,5.3319,6.7101,1.3879,0.8661,1.04,1.9774,1.9774,46414.5765,46414.5765,34758.2555,328615.2016,328615.2016
000708.SZ,20250211,11.8,0.2233,1.3828,0.66,10.4098,11.4907,1.5207,0.5223,0.536,4.7854,4.7854,504715.7035,504715.7035,81506.4335,5955645.3013,5955645.3013
000709.SZ,20250211,2.17,0.6009,1.661,0.66,20.6985,26.4661,0.4381,0.1828,0.1926,1.8433,1.8433,1033712.1092,1033541.2398,373920.5674,2243155.277,2242784.4904
000710.SZ,20250211,11.55,17.8023,25.2947,2.48,,,2.1788,3.5462,3.6836,0.0,,35352.1465,31825.8593,22398.9288,408317.2921,367588.6749
000711.SZ,20250211,1.75,2.7043,3.6441,1.46,4.7354,2.8537,7.417,33.5684,44.0045,0.0,,285697.6223,228522.9347,169589.8256,499970.839,399915.1357
000712.SZ,20250211,14.8,12.0633,24.1717,3.4,,,5.5473,69.0722,25.2144,0.0,,89600.0,89515.1975,44674.1471,1326080.0,1324824.923
000713.SZ,20250211,7.38,1.8825,2.6605,0.64,112.6826,,2.4239,1.4553,1.5541,0.271,0.271,61401.498,61401.498,43447.2078,453143.0552,453143.0552
000715.SZ,20250211,6.73,3.0791,6.5748,1.04,20.825,25.5157,1.4833,3.4543,3.6732,0.7429,0.7429,41571.894,41505.9494,19437.6455,279778.8466,279335.0395
000716.SZ,20250211,7.36,14.4389,22.5205,1.53,128.7352,136.0613,2.194,2.072,2.3672,0.6793,0.6793,75348.955,70069.1736,44924.5459,554568.3088,515709.1177
000717.SZ,20250211,2.69,2.0684,4.3971,0.82,132.9951,,0.7891,0.1671,0.2015,0.0,,242384.559,242352.384,114001.095,652014.4637,651927.913
000718.SZ,20250211,2.3,1.2319,1.8655,0.9,38.3239,45.5158,0.7347,3.3025,2.9247,3.4783,3.4783,303463.6384,228343.5622,150788.4561,697966.3683,525190.1931
000719.SZ,20250211,11.54,2.3028,5.0629,1.51,8.5019,9.7469,1.0733,1.2008,1.1926,3.6395,3.6395,102320.3749,66714.7543,30345.1786,1180777.1263,769888.2646
000720.SZ,20250211,3.09,0.6622,1.2666,0.75,,,1.5851,2.6657,3.7749,0.0,,125653.1571,125653.1571,65695.185,388268.2554,388268.2554
000721.SZ,20250211,8.91,5.2908,8.1848,1.09,,,15.3572,6.5544,7.2368,0.0,,57391.4308,51236.0308,33119.842,511357.6484,456513.0344
000722.SZ,20250211,9.65,1.1495,2.3716,0.83,90.5484,68.0693,1.4454,15.3144,13.037,0.5181,0.5181,46415.8282,46415.8282,22496.9877,447912.7421,447912.7421
000723.SZ,20250211,4.32,0.8296,1.3261,0.98,66.2357,,1.3349,0.9199,0.941,0.0,,443139.6033,439619.8913,275007.7327,1914363.0863,1899157.9304
000725.SZ,20250211,4.5,0.7855,0.9027,0.69,66.4993,35.0364,1.3033,0.9705,0.8834,0.6668,0.6668,3764501.6203,3685155.5686,3207008.9499,16940257.2914,16583200.0587
000726.SZ,20250211,6.33,0.8576,1.1261,0.82,12.8234,14.5249,0.5686,0.8678,0.8595,4.4236,4.4236,81730.601,58857.6603,44822.302,517354.7043,372568.9897
000727.SZ,20250211,2.86,3.0705,5.7976,1.26,46.6684,45.6847,4.5326,0.2373,0.2308,0.0,,452956.698,452956.698,239895.4182,1295456.1563,1295456.1563
000728.SZ,20250211,8.31,0.7227,1.2317,0.62,19.4159,15.8722,0.9849,5.7062,4.6262,1.8051,2.5271,436377.7891,436377.7891,256053.2416,3626299.4274,3626299.4274
000729.SZ,20250211,11.08,0.6136,1.3413,1.05,48.4391,31.9726,2.1028,2.1973,2.1327,0.9025,0.9025,281853.9341,250960.6667,114810.7076,3122941.5898,2780644.187
000731.SZ,20250211,7.3,1.1437,1.313,0.8,10.663,16.5977,0.9915,0.9773,1.0625,3.7608,3.7608,55882.9131,55882.9131,48677.5579,407945.2656,407945.2656
000733.SZ,20250211,42.09,1.5963,2.3121,0.98,8.6966,18.3916,1.6167,2.9945,4.241,2.6467,2.6467,55416.9431,55377.4231,38233.6687,2332499.1351,2330835.7383
000735.SZ,20250211,6.21,1.7542,2.2329,0.76,,445.3985,1.6573,1.744,1.7302,0.3221,0.3221,115151.3578,115089.7517,90416.4995,715089.9319,714707.3581
000736.SZ,20250211,6.58,4.06,8.1929,0.72,,,9.4478,0.1514,0.1509,0.0,,74709.8401,72126.6045,35741.9096,491590.7479,474593.0576
000737.SZ,20250211,9.9,9.3626,20.707,2.43,30.4718,29.2019,3.0453,2.0227,0.9189,0.94,0.94,190471.6435,177226.9192,80132.553,1885669.2707,1754546.5001
000738.SZ,20250211,19.98,0.6804,1.3579,0.84,36.1658,34.6083,2.1468,4.9356,4.8362,0.8308,0.8308,131518.4001,131518.4001,65904.221,2627737.634,2627737.634
000739.SZ,20250211,15.37,0.5073,1.0278,0.76,17.03,16.7396,2.7314,1.5663,1.4654,2.056,2.056,116932.3576,116886.3405,57693.475,1797250.3363,1796543.0535
000750.SZ,20250211,4.19,1.2034,1.738,0.7,81.8382,61.9462,1.2112,6.3885,6.3412,1.0979,1.0979,638617.4477,579620.3977,401352.9034,2675807.1059,2428609.4664
000751.SZ,20250211,2.88,0.8392,1.0983,0.92,52.2184,103.9056,1.3158,0.297,0.3391,1.0417,1.0417,161563.0595,140986.8779,107726.6753,465301.6114,406042.2084
000752.SZ,20250211,8.16,1.2753,1.5713,1.33,,41.7216,15.8716,6.3888,5.5121,0.0,,26375.8491,26375.8491,21407.3042,215226.9287,215226.9287
000753.SZ,20250211,4.33,4.4038,7.076,1.21,54.7262,53.4132,1.5815,1.1765,1.2318,0.6928,0.6928,99148.1071,99148.1071,61705.3723,429311.3037,429311.3037
000755.SZ,20250211,4.9,1.9508,8.4476,2.49,15.6732,15.7192,1.3649,4.2005,4.343,0.9184,0.9184,146731.0196,146731.0196,33885.2341,718981.996,718981.996
000756.SZ,20250211,15.35,3.7484,6.8119,0.95,21.3249,23.6012,2.1497,1.307,1.2699,1.7648,1.7648,68977.6535,45553.1936,25066.7844,1058806.9812,699241.5218
000757.SZ,20250211,4.01,1.3511,2.1051,0.64,,,1.3766,0.5543,0.567,0.0,,53271.6095,53271.4539,34190.6363,213619.1541,213618.5301
000758.SZ,20250211,5.06,1.0436,1.5753,0.91,28.0786,26.4184,1.7911,1.0772,0.9976,0.0,,199284.1364,196931.4394,130470.1162,1008377.7302,996473.0834
000759.SZ,20250211,8.3,13.3494,20.9699,0.74,,,2.8884,0.4778,0.5255,0.0,,66997.1694,65570.6025,41742.3281,556076.506,544236.0008
000761.SZ,20250211,3.36,0.6022,3.979,0.52,,,1.0727,0.2388,0.2534,0.0,,410822.8157,370822.8157,56122.8531,1380364.6608,1245964.6608
000762.SZ,20250211,20.97,1.4014,1.7712,0.91,66.7164,53.8485,3.6577,13.5678,13.1077,0.4769,0.4769,52117.414,52080.0618,41206.7135,1092902.1716,1092118.8959
000766.SZ,20250211,15.03,1.0597,1.3192,0.86,330.644,277.7155,6.2037,9.8595,10.3931,0.0,,96649.4707,96600.7681,77600.7681,1452641.5446,1451909.5445
000767.SZ,20250211,2.57,0.6311,1.2892,0.89,,,1.3709,0.4031,0.4826,0.0,,307694.2219,291224.6436,142562.9916,790774.1503,748447.3341
000768.SZ,20250211,25.38,0.6558,1.4546,0.92,82.0012,70.5286,3.4815,1.7518,1.7343,0.394,0.394,278174.0071,276864.3871,124821.4153,7060056.3002,7026818.1446
000776.SZ,20250211,15.82,0.3993,0.8659,0.75,17.2785,15.1995,1.0258,5.1746,4.9366,2.5219,2.5219,762108.7664,591929.1464,272961.4393,12056560.6844,9364319.096
000777.SZ,20250211,17.65,2.5276,3.4742,0.8,30.4793,32.6202,3.3481,3.7394,3.9399,1.1757,1.1757,38341.7593,38341.0827,27894.1648,676732.0516,676720.1097
000778.SZ,20250211,3.56,0.771,1.2675,0.9,10.4447,18.9366,0.5503,0.3262,0.4148,1.6956,1.6956,396318.2285,389362.4752,236833.1013,1410892.8935,1386130.4117
000779.SZ,20250211,8.77,4.2806,7.8397,1.28,16.0223,16.3893,1.0772,1.7063,1.978,0.9122,0.9122,46482.9452,46478.89,25378.3637,407655.4294,407619.8653
000782.SZ,20250211,4.45,1.2952,1.4781,0.73,,,1.667,1.0844,0.9538,0.0,,68658.1509,52813.9623,46278.9623,305528.7715,235022.1322
000783.SZ,20250211,6.53,0.7022,1.3227,0.81,23.3243,19.6317,1.0405,5.2364,5.313,1.8377,1.8377,553007.2948,553007.2948,293578.2013,3611137.635,3611137.635
000785.SZ,20250211,4.18,0.723,2.2221,0.33,20.0186,29.5427,1.288,1.9264,1.9648,1.4933,1.4933,622704.8814,589794.4146,191901.1898,2602906.4043,2465340.653
000786.SZ,20250211,29.43,0.8016,1.4861,0.88,14.1096,12.7068,1.977,2.2172,1.9317,2.8372,2.8372,168950.7842,163244.906,88051.0822,4972221.579,4804297.5836
000788.SZ,20250211,6.09,2.431,3.7152,1.03,81.8269,28.2297,2.4083,1.6545,1.7512,1.2479,1.2479,59598.7425,59598.7425,38997.7655,362956.3418,362956.3418
000789.SZ,20250211,5.08,0.6677,1.3179,0.76,17.7209,,0.6009,0.4946,0.6509,1.7716,1.7716,79740.7185,79738.8278,40400.2874,405082.85,405073.2452
000790.SZ,20250211,3.83,1.6612,2.06,0.8,86.3663,194.0775,2.2919,2.3808,2.4033,0.2611,0.2611,62371.9364,62276.1614,50219.0333,238884.5164,238517.6982
000791.SZ,20250211,6.08,0.6461,1.9171,0.83,37.8499,33.9402,1.1225,7.468,6.9916,0.8927,0.8927,324383.9742,160052.4785,53941.2034,1972254.5631,973119.0693
000792.SZ,20250211,16.47,0.5828,0.7923,0.85,11.0129,15.9767,2.5968,4.0388,5.3675,0.0,,529157.2541,529148.5252,389269.8735,8715219.975,8715076.21
000793.SZ,20250211,2.76,7.9273,10.4535,1.83,,,6.6167,9.7286,14.2561,0.0,,199724.5457,196100.8615,148709.567,551239.7461,541238.3777
000795.SZ,20250211,11.91,5.8009,11.4194,0.58,155.7126,64.0176,5.0168,3.5081,3.4606,0.2232,0.2232,113368.4103,113368.4103,57590.124,1350217.7667,1350217.7667
000796.SZ,20250211,3.74,1.9794,2.5005,0.78,9.8745,7.2724,6.9851,10.3049,9.8881,0.0,,160378.8916,133076.681,105341.0858,599817.0546,497706.7869
000797.SZ,20250211,2.73,1.3857,3.0725,0.94,109.9219,59.8381,0.8215,0.452,0.4355,0.3663,0.3663,157075.4217,157022.3013,70815.4365,428815.9012,428670.8825
000798.SZ,20250211,7.04,1.1631,2.7863,0.99,,,5.257,0.6373,0.5711,0.0,,36585.8712,36582.8712,15270.6996,257564.5332,257543.4132
000799.SZ,20250211,44.89,1.6689,2.4187,0.87,26.626,116.1471,3.6367,5.1547,7.7657,2.2277,2.2277,32492.898,32492.898,22420.1689,1458606.1912,1458606.1912
000800.SZ,20250211,8.23,0.2984,1.7748,1.16,53.0928,56.717,1.5494,0.6339,0.665,1.7121,1.7121,492237.1176,462238.9299,77723.9398,4051111.4778,3804226.3931
000801.SZ,20250211,16.18,8.181,16.1173,1.36,82.5917,92.4211,5.56,4.3189,4.4421,0.618,0.618,102280.6646,102280.6646,51916.5938,1654901.1532,1654901.1532
000802.SZ,20250211,5.78,5.4371,7.0122,0.83,,,3.4156,7.0244,7.5191,0.0,,71590.0255,71546.5255,55475.6027,413790.3474,413538.9174
000803.SZ,20250211,5.11,1.986,2.8868,1.03,271.9153,,1.7142,1.1453,1.4949,0.0,,47098.8309,45876.4222,31562.1899,240675.0259,234428.5174
000807.SZ,20250211,16.74,1.1791,2.0366,0.82,14.6757,11.0144,2.0734,1.3606,1.1144,2.7479,2.7479,346795.7405,346789.9649,200779.0701,5805360.696,5805264.0124
000809.SZ,20250211,3.02,0.8814,1.3415,1.92,,,0.9088,104.7231,26.7065,0.0,,82479.1293,82479.1293,54193.3793,249086.9705,249086.9705
000810.SZ,20250211,14.46,6.0948,13.2753,0.89,27.625,42.5668,2.6233,1.565,1.7293,1.0296,1.5787,115021.6072,111759.1649,51309.5732,1663212.4401,1616037.5245
000811.SZ,20250211,12.21,5.7617,9.132,1.69,14.2424,16.5398,1.6044,1.2437,1.3559,0.8191,1.6381,76356.7804,74582.8488,47057.0192,932316.2887,910656.5838
000812.SZ,20250211,4.88,3.7532,4.5479,1.34,94.3453,66.4233,2.0464,3.0286,2.6897,0.4098,0.4098,76869.2614,76816.097,63393.523,375121.9956,374862.5534
000813.SZ,20250211,3.19,1.8965,4.0787,0.84,82.8935,229.9119,1.3335,13.8654,13.3475,0.0,,216495.599,216461.849,100648.8184,690620.9608,690513.2983
000815.SZ,20250211,11.24,7.441,11.1345,1.05,,,4.2098,7.2248,7.4816,0.0,,69526.3035,69526.3035,46463.1987,781475.6513,781475.6513
000816.SZ,20250211,3.16,10.1386,13.6522,2.19,,,2.1301,3.5173,3.4699,0.0,,144701.3318,143651.3922,106680.9222,457256.2085,453938.3994
000818.SZ,20250211,27.05,12.8917,17.4987,2.86,143.3797,239.5412,5.4567,5.0079,4.2509,0.1836,0.1836,67915.6,67736.74,49903.52,1837116.98,1832278.817
000819.SZ,20250211,16.1,0.9334,1.3699,0.79,58.8872,59.5476,2.7492,1.9404,1.5941,0.6211,0.6211,36969.7506,34880.2723,23767.0895,595212.9847,561572.384
000820.SZ,20250211,3.1,7.8475,8.1867,1.18,,,23.4527,12.6598,7.7529,0.0,,64167.0201,29208.1899,27998.0264,198917.7623,90545.3887
000821.SZ,20250211,12.94,2.93,3.8109,1.14,23.9513,17.1109,1.9941,1.1173,0.9036,0.6703,0.6703,62287.4778,60525.8264,46534.3198,805999.9627,783204.1936
000822.SZ,20250211,5.26,0.7603,1.2743,0.57,4.5093,8.5533,0.8939,0.5521,0.6689,1.9011,1.9011,89509.1926,89509.1926,53404.3048,470818.3531,470818.3531
000823.SZ,20250211,11.0,3.4252,4.9148,0.92,30.1386,27.6853,1.2838,1.0824,1.055,0.9091,0.9091,53699.1026,53694.5538,37420.3738,590690.1286,590640.0918
000825.SZ,20250211,3.44,0.3943,1.0749,0.69,,,0.5943,0.1859,0.1953,0.0,,570691.3596,569624.7796,208979.3462,1963178.277,1959509.2418
000826.SZ,20250211,1.97,2.6681,3.436,0.83,,,0.9663,0.5198,0.5313,0.0,,142535.3248,142509.7959,110662.4854,280794.5899,280744.2979
000828.SZ,20250211,10.46,1.3846,4.5885,1.94,16.3077,16.8441,1.132,2.2854,4.0625,4.5411,4.5411,103951.6992,103951.5642,31367.3048,1087334.7736,1087333.3615
000829.SZ,20250211,11.56,4.0668,6.4221,1.09,141.6522,,3.972,0.125,0.1249,0.2163,0.2163,102510.0438,102412.9669,64854.1551,1185016.1063,1183893.8974
