ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250922,3.41,5.6886,6.8772,0.93,,,3.4636,4.2135,4.7782,0.0,,193178.0892,191509.2449,158411.7626,658737.2842,653046.5251
000593.SZ,20250922,6.48,2.4006,3.8926,1.25,122.0099,181.9228,2.6578,1.3382,1.3094,0.0,,35863.1009,35848.3169,22108.2431,232392.8938,232297.0935
000595.SZ,20250922,4.82,0.6331,1.7744,0.83,,,14.3389,23.1598,23.9422,0.0,,113865.6366,113865.6366,40624.0442,548832.3684,548832.3684
000596.SZ,20250922,158.69,0.6172,1.8382,0.81,15.2039,14.963,3.3336,3.5577,3.5466,2.8357,3.781,52860.0,40860.0,13719.5978,8388353.4,6484073.4
000597.SZ,20250922,5.49,0.6526,1.5073,0.69,19.1161,20.498,1.4725,1.0443,1.0902,1.8241,1.8215,142708.8265,140931.5987,61019.6802,783471.4575,773714.4769
000598.SZ,20250922,6.63,0.6311,1.4734,1.11,9.9126,9.686,1.0593,2.1867,2.1431,2.5646,2.8205,298443.4721,297934.3221,127602.5291,1978680.22,1975304.5555
000599.SZ,20250922,5.37,3.4718,5.9198,1.11,,,3.1293,1.0119,1.0135,0.0,,81675.8987,81674.5112,47899.2012,438599.576,438592.1251
000600.SZ,20250922,7.1,1.7068,3.0221,0.87,24.1848,11.7344,1.1534,0.5462,0.5373,1.1268,1.831,180929.9376,109005.0876,61564.0593,1284602.557,773936.122
000601.SZ,20250922,5.1,1.1868,1.7489,0.75,71.8509,917.2283,1.3459,1.2407,1.1997,0.0,3.8542,108055.1669,106573.5252,72323.8326,551081.3512,543524.9785
000603.SZ,20250922,22.3,6.1159,10.3234,1.16,39.4485,40.7437,5.0757,7.6427,7.443,0.3343,0.4484,68996.9346,66671.6359,39498.3563,1538631.6416,1486777.4806
000605.SZ,20250922,6.9,2.0473,3.4784,0.34,151.2221,175.6949,1.1417,1.3816,1.4492,0.2899,0.2899,35265.86,35265.86,20756.9665,243334.434,243334.434
000607.SZ,20250922,4.46,1.5974,2.9899,0.58,,,2.9179,3.1716,3.6283,0.6502,,101769.841,88503.3444,47283.9561,453893.4909,394724.916
000608.SZ,20250922,1.94,1.2153,1.7399,0.36,,,0.6412,3.9568,3.4548,0.0,,74991.3309,74542.7559,52065.6559,145483.1819,144612.9464
000609.SZ,20250922,4.56,5.0685,6.7083,1.15,,,23.7103,4.4689,8.6375,0.0,,29926.5522,29105.8272,21991.3472,136465.078,132722.572
000610.SZ,20250922,14.76,18.5859,27.2286,1.08,,,19.3389,6.0025,6.3763,0.0,,23674.7901,23550.4294,16075.2121,349439.9019,347604.3379
000612.SZ,20250922,8.02,2.5719,3.4082,0.64,16.2417,12.4978,1.4431,1.4789,1.4415,1.7456,1.6209,119219.9394,119142.0144,89906.1453,956143.914,955518.9555
000615.SZ,20250922,3.2,3.1962,4.7202,3.84,,,,2.2306,2.353,0.0,,76297.9719,76250.0287,51632.2709,244153.5101,244000.0918
000617.SZ,20250922,10.76,0.9244,4.6273,0.49,29.2409,32.3635,1.3171,169.0909,158.1342,1.0874,1.0874,1264207.9079,1264207.9079,252557.9044,13602877.089,13602877.089
000619.SZ,20250922,5.83,1.7207,2.5851,0.8,,,1.0049,0.4875,0.5125,0.0,,44116.8831,36000.0,23962.0607,257201.4285,209880.0
000620.SZ,20250922,1.74,2.1683,4.8231,0.45,,,2.13,3.3573,4.5605,0.0,,587181.504,467174.8815,210026.8787,1021695.817,812884.2938
000623.SZ,20250922,18.95,0.9119,1.2572,0.88,14.6077,9.8726,0.7564,8.6809,9.7463,4.2216,2.6074,119589.5387,119102.3393,86394.2644,2266221.7584,2256989.3297
000625.SZ,20250922,12.19,0.7537,1.488,0.66,16.5069,17.8227,1.6529,0.7566,0.7762,2.8149,2.42,991408.606,826051.302,418405.956,12085270.9071,10069565.3714
000626.SZ,20250922,6.55,0.7376,1.8058,0.64,,,1.4136,0.0377,0.0391,0.0,,50662.6864,50371.6521,20575.3368,331840.5959,329934.3213
000628.SZ,20250922,55.03,9.0538,10.5282,1.27,315.8881,278.4672,8.9182,2.72,2.9373,0.2762,0.0999,35228.0,19223.8585,16531.6285,1938596.84,1057888.9333
000629.SZ,20250922,2.87,0.9789,2.197,0.63,93.5355,,2.1665,2.0196,2.5887,0.0,,929497.0045,929027.0724,413941.5366,2667656.4029,2666307.6978
000630.SZ,20250922,4.38,2.0575,3.1926,0.65,20.4029,27.7072,1.6572,0.3938,0.3818,1.7684,2.2275,1308299.471,1081653.465,697078.8186,5730351.683,4737642.1767
000631.SZ,20250922,3.16,0.6238,1.9832,0.62,89.1609,74.2029,1.3024,24.1657,20.0437,3.0915,,239527.9084,239527.9084,75344.7232,756908.1905,756908.1905
000632.SZ,20250922,3.83,3.2552,4.1454,0.79,,,1.9545,0.1701,0.2397,0.0,,46551.957,46548.1606,36552.1005,178293.9953,178279.4551
000633.SZ,20250922,6.4,1.7297,2.361,0.77,211.0556,188.4499,12.7216,8.8918,7.1095,0.0,,38510.6373,38510.3523,28213.1548,246468.0787,246466.2547
000635.SZ,20250922,8.25,1.1028,2.2619,0.84,,,1.9935,1.7631,1.8601,0.0,,39453.2758,30308.7602,14776.4915,325489.5254,250047.2717
000636.SZ,20250922,15.75,2.3308,3.6358,0.69,54.0149,61.3664,1.4787,3.6894,3.4254,0.3148,0.9445,115701.3211,115701.3211,74171.0219,1822295.8073,1822295.8073
000637.SZ,20250922,4.06,2.8661,3.6292,0.79,,,3.7321,0.5621,0.6363,0.0,,51987.5356,36458.5055,28792.7054,211069.3945,148021.5323
000638.SZ,20250922,4.6,1.4719,2.2858,0.39,134.4754,312.7132,9.9544,3.659,2.8894,0.0,,31138.6551,31014.5601,19971.6201,143237.8135,142666.9765
000639.SZ,20250922,3.19,3.2234,4.0303,0.88,,,1.1909,0.6925,0.7528,0.0,,107942.8095,107942.6772,86332.3129,344337.5623,344337.1403
000650.SZ,20250922,6.31,2.3942,3.2419,0.51,18.3304,20.2996,1.4101,2.1678,2.3968,3.1696,2.3772,139993.8234,133138.5834,98324.1448,883361.0257,840104.4613
000651.SZ,20250922,39.83,1.0553,1.4029,1.14,6.932,6.873,1.796,1.1794,1.195,5.8906,7.5101,560140.5741,551515.5557,414877.064,22310399.0664,21966864.5835
000652.SZ,20250922,4.12,0.9317,1.3906,0.96,53.2764,75.4725,1.0562,0.3189,0.3427,0.9709,0.7282,147557.3852,147446.2359,98788.1848,607936.427,607478.4919
000655.SZ,20250922,8.69,1.4215,3.418,0.55,25.3649,18.8556,1.5047,3.3475,3.2006,2.1864,2.0713,59534.023,59534.023,24760.0085,517350.6599,517350.6599
000656.SZ,20250922,1.41,0.9011,1.0008,0.62,,,,0.5442,1.0811,0.0,,1063408.1632,761014.9756,685194.8912,1499405.5101,1073031.1156
000657.SZ,20250922,17.98,2.9575,5.33,0.68,43.6165,31.4504,4.2975,2.7794,2.5959,0.4433,0.8899,227895.438,125502.7148,69638.9151,4097559.9752,2256538.8121
000659.SZ,20250922,2.94,5.0082,5.9415,0.7,,,20.3023,3.7536,3.7214,0.0,,128570.252,128570.252,108374.1312,377996.5409,377996.5409
000661.SZ,20250922,122.1,2.5719,3.5347,0.81,19.283,26.9789,2.181,3.699,3.7089,3.6334,2.0969,40793.7529,39962.4406,29077.3319,4980917.2291,4879413.9973
000663.SZ,20250922,6.4,1.5675,2.2305,1.03,,,2.1415,6.6694,6.7573,0.0,,33668.3929,30630.1196,21525.5731,215477.7146,196032.7654
000665.SZ,20250922,5.83,2.7276,4.6123,0.88,,,1.5953,4.1675,4.4561,0.0,,113714.9495,113711.978,67248.1818,662958.1556,662940.8317
000668.SZ,20250922,9.29,1.2934,2.1887,0.74,,,1.9247,10.2215,5.899,0.0,,14684.189,14684.189,8677.2104,136416.1158,136416.1158
000669.SZ,20250922,3.27,0.9978,1.2584,0.58,,,510.5221,1.7021,1.7672,0.0,,68040.8797,68040.8797,53950.9653,222493.6766,222493.6766
000670.SZ,20250922,8.66,4.0947,5.1532,0.6,,,233.0024,1.7813,1.746,0.0,,83948.936,81662.696,64888.6411,726997.7858,707198.9474
000672.SZ,20250922,8.76,1.1307,2.6955,1.06,13.5339,12.0708,0.988,1.5586,1.5937,4.5034,7.0732,96939.545,96939.545,40664.8803,849190.4142,849190.4142
000676.SZ,20250922,10.25,5.5402,7.3727,1.33,60.9814,67.0015,3.0508,3.9217,3.2469,0.0,,126528.9215,126452.8532,95022.7654,1296921.4454,1296141.7453
000677.SZ,20250922,4.99,1.5722,2.3586,0.81,98.2492,89.3062,8.0488,4.0864,3.9795,0.0,,86397.7948,86397.7948,57592.7701,431124.9961,431124.9961
000678.SZ,20250922,14.5,2.3303,4.3004,0.5,,,8.6044,4.5795,4.2857,0.0,,45961.1797,45961.1797,24905.2667,666437.1057,666437.1057
000679.SZ,20250922,7.96,1.6017,2.2264,0.52,,,12.8986,7.6211,5.9816,0.0,,35640.0,35640.0,25640.0,283694.4,283694.4
000680.SZ,20250922,9.97,2.9414,4.3093,1.15,13.5689,11.9453,2.6348,1.0519,1.0165,1.5047,0.9005,150014.2612,131470.1804,89738.3804,1495642.1842,1310757.6986
000681.SZ,20250922,20.11,2.5332,3.5033,0.61,118.246,125.7076,3.9111,17.368,17.3637,0.144,0.1043,70057.7436,67610.2568,48888.6355,1408861.2238,1359642.2642
000682.SZ,20250922,11.9,1.8728,3.1985,0.87,23.3286,21.7493,3.0065,2.1147,2.0226,0.9832,1.0,134072.7007,134055.6939,78493.1701,1595465.1383,1595262.7574
000683.SZ,20250922,6.07,0.8245,1.0956,0.58,12.4629,16.7847,1.5876,1.7018,1.8639,4.9584,4.9423,371873.906,331870.9523,249739.212,2257274.6094,2014456.6805
000685.SZ,20250922,10.31,4.5252,8.9619,4.34,12.6861,11.1578,0.8708,2.6784,2.6721,1.9302,4.1691,147511.1351,125396.2161,63317.5459,1520839.8029,1292834.988
000686.SZ,20250922,8.36,0.6355,1.1072,0.66,22.3959,16.6928,1.0126,3.0078,3.2914,1.1962,1.4354,234045.2915,234045.2915,134321.0589,1956618.6369,1956618.6369
000688.SZ,20250922,14.66,0.5954,2.3588,0.56,,45.1766,4.8594,8.603,7.4103,0.1219,,112539.7021,112539.2701,28409.2949,1649832.0328,1649825.6997
000690.SZ,20250922,4.46,1.4414,1.7703,0.73,13.7546,10.8051,0.7888,1.2278,1.1354,6.7265,4.4843,217588.7862,217447.1375,177044.5617,970445.9865,969814.2333
000691.SZ,20250922,9.26,0.233,0.2742,0.06,,,,6.7572,7.105,0.0,,32327.0,32327.0,27470.9005,299348.02,299348.02
000692.SZ,20250922,3.52,1.7799,2.5424,0.8,,,42.8202,0.8937,0.8934,0.0,,53283.2976,53283.2976,37303.6368,187557.2076,187557.2076
000695.SZ,20250922,11.47,3.5473,5.2838,0.96,,,21.207,5.1643,5.2673,0.0,,22214.7539,22172.0364,14885.3884,254803.2272,254313.2575
000697.SZ,20250922,8.84,0.7534,1.0437,0.52,,,197.8336,4.4105,4.3332,0.0,,87310.0876,59089.6429,42653.6149,771821.1744,522352.4432
000698.SZ,20250922,4.08,1.791,3.1819,0.77,,18.6804,2.3114,0.666,0.6415,0.0,,81951.4395,78571.4395,44226.4989,334361.8732,320571.4732
000700.SZ,20250922,11.54,6.64,10.6778,0.71,16.9145,18.8696,2.7085,1.4845,1.5165,0.9445,2.825,91801.5389,91801.5389,57087.0307,1059389.7589,1059389.7589
000701.SZ,20250922,5.8,6.3222,10.6119,1.54,,,,0.0895,0.1121,0.0,,67580.7106,66760.3556,39773.632,391968.1215,387210.0625
000702.SZ,20250922,7.32,3.6977,4.9391,0.58,,,7.171,2.2636,2.1483,0.0,,34662.4948,26663.4576,19961.696,253729.4619,195176.5096
000703.SZ,20250922,6.44,0.3926,0.7938,1.07,99.1747,765.5391,1.0155,0.1849,0.1989,1.4599,0.7113,360261.8009,358365.0509,177238.1474,2320085.9978,2307870.9278
000705.SZ,20250922,10.09,14.2552,16.0305,2.05,97.0739,71.0212,1.6756,0.9013,1.0999,0.5946,0.5946,33412.3286,28196.0751,25073.5237,337130.3956,284498.3978
000707.SZ,20250922,6.41,1.055,1.4088,0.7,13.3539,,1.2728,1.2963,1.5561,1.7337,2.2476,58471.7193,46414.5765,34758.2555,374803.7207,297517.4354
000708.SZ,20250922,12.7,0.3245,2.0091,0.9,12.5056,12.3303,1.567,0.587,0.5995,4.4463,3.9938,504715.752,504715.752,81506.482,6409890.0504,6409890.0504
000709.SZ,20250922,2.48,0.9116,2.5882,0.78,36.2382,28.7294,0.4982,0.2108,0.1986,1.6129,1.2097,1033712.1092,1033541.2398,364017.535,2563606.0308,2563182.2747
000710.SZ,20250922,13.11,3.6533,4.9991,0.81,,,2.8192,4.2987,4.7592,0.0,,35352.1465,32952.9923,24081.6093,463466.6406,432013.7291
000711.SZ,20250922,1.76,0.7899,0.8734,0.55,,,8.167,13.3075,8.5535,0.0,,285697.6223,228573.3714,206731.4176,502827.8152,402289.1337
000712.SZ,20250922,14.09,1.6894,2.7433,0.71,,145.6012,5.0432,19.0516,17.5026,0.0,,89600.0,89573.4125,55162.3621,1262464.0,1262089.3821
000713.SZ,20250922,6.94,1.3512,1.9096,0.89,61.0132,66.4177,2.1646,1.4563,1.5508,0.2882,0.2882,61401.498,61401.498,43447.2078,426126.3961,426126.3961
000715.SZ,20250922,5.73,1.3697,2.9283,0.58,30.844,28.1036,1.5947,4.0569,4.0633,0.6712,1.3425,54043.4622,53899.3401,25210.545,309669.0384,308843.2188
000716.SZ,20250922,6.32,2.0881,3.3347,0.7,61.258,63.8986,1.8755,1.9323,1.9684,0.7911,0.7911,75348.955,73900.5337,46273.566,476205.3956,467051.373
000717.SZ,20250922,2.81,1.4748,3.1352,0.6,,,0.8606,0.2185,0.2457,0.0,,242384.559,242356.0965,114004.8075,681100.6108,681020.6312
000718.SZ,20250922,2.72,9.736,14.7479,0.56,49.9711,163.507,0.8755,3.8916,4.7281,2.9412,3.6765,303463.6384,228209.3122,150654.2061,825421.0964,620729.3292
000719.SZ,20250922,11.68,0.851,1.871,0.8,11.604,9.8927,1.0466,1.2125,1.2069,3.5959,5.137,102320.3749,66714.7543,30345.1786,1195101.9788,779228.3302
000720.SZ,20250922,3.4,0.6799,1.2903,0.59,,,1.8052,3.6836,3.1914,0.0,,125653.1571,125653.1571,66210.4449,427220.7341,427220.7341
000721.SZ,20250922,10.25,12.024,18.6011,0.91,,,23.6978,8.8353,9.4323,0.0,,57391.4308,51236.0308,33119.842,588262.1657,525169.3157
000722.SZ,20250922,12.43,1.4484,2.9884,0.53,85.0932,92.9027,1.847,17.1309,17.7288,0.4023,0.4023,46415.8282,46415.8282,22496.9877,576948.7445,576948.7445
000723.SZ,20250922,4.83,1.2844,2.0532,0.6,,,1.5972,1.1176,1.152,0.0,,440347.5944,439624.4574,275012.2988,2126878.881,2123386.1292
000725.SZ,20250922,4.14,1.3724,1.578,0.84,29.0975,24.6407,1.1647,0.7808,0.7509,0.7293,1.2077,3741388.0464,3670605.0201,3192458.4014,15489346.5121,15196304.7832
000726.SZ,20250922,6.71,1.2887,1.6921,0.88,13.3654,9.1254,0.569,0.9004,0.9009,4.1731,3.7258,81730.6563,58870.0956,44834.7373,548412.7038,395018.3415
000727.SZ,20250922,3.07,11.1787,20.7513,1.85,148.7138,,5.6745,0.2518,0.2605,0.0,,452956.698,452956.698,244006.7182,1390577.0629,1390577.0629
000728.SZ,20250922,8.91,0.6588,1.1227,0.67,17.3238,14.6784,1.0245,4.9546,4.765,1.6835,1.7957,436377.7891,436377.7891,256053.2416,3888126.1009,3888126.1009
000729.SZ,20250922,12.06,0.8741,1.9106,0.77,32.1988,24.2748,2.2383,2.3176,2.2393,0.8292,1.5755,281853.9341,250960.6667,114810.7076,3399158.4452,3026585.6404
000731.SZ,20250922,6.85,1.4296,1.6412,1.15,14.087,33.7558,0.9333,0.8405,0.8634,4.0078,3.9416,55882.9131,55882.9131,48677.5579,382797.9547,382797.9547
000733.SZ,20250922,49.16,2.0535,2.9766,0.77,28.0802,31.603,1.8185,5.2197,5.24,2.2661,0.3662,55416.9431,55409.4731,38225.6787,2724296.9228,2723929.6976
000735.SZ,20250922,6.39,1.5627,1.9891,0.59,30.4365,,1.7553,2.2081,2.9209,0.313,0.313,115151.3578,115089.7517,90416.4995,735817.1763,735423.5134
000736.SZ,20250922,4.93,0.9378,1.8924,0.68,,,,0.2012,0.1632,0.0,,74709.8401,72126.6045,35741.9096,368319.5117,355584.1602
000737.SZ,20250922,14.0,5.8148,11.8623,0.47,43.5137,41.6771,4.0857,1.1062,1.0886,0.6647,0.7857,190471.6435,190453.816,93359.4498,2666603.009,2666353.424
000738.SZ,20250922,18.96,0.8015,1.5995,1.07,33.2359,42.3322,2.0051,4.5495,4.6084,0.8755,0.9072,131518.4001,131518.4001,65904.221,2493588.8659,2493588.8659
000739.SZ,20250922,15.96,1.1503,2.3532,0.79,17.9307,19.0738,2.9123,1.5379,1.6751,1.9985,4.3943,115844.3576,115800.8405,56607.975,1848875.9473,1848181.4144
000750.SZ,20250922,4.6,2.2413,3.2368,0.45,68.5757,44.8128,1.3212,6.9653,7.5727,1.0,0.6522,638617.4477,579620.3977,401352.9034,2937640.2594,2666253.8294
000751.SZ,20250922,3.51,2.5025,3.2752,0.52,266.4363,108.0886,1.5683,0.3634,0.3273,0.8547,0.8547,161563.0595,140986.8779,107726.6753,567086.3388,494863.9414
000752.SZ,20250922,11.56,1.8456,2.274,0.79,116.3924,72.4138,8.8176,7.2344,7.1643,0.0,,26375.8491,26375.8491,21407.3042,304904.8156,304904.8156
000753.SZ,20250922,7.39,4.8535,7.7986,0.93,137.177,132.6321,2.682,2.2188,2.2225,0.406,0.2706,99148.1071,99148.1071,61705.3723,732704.5115,732704.5115
000755.SZ,20250922,4.87,0.3024,1.3093,0.61,15.3341,15.2103,1.3498,4.4406,4.5252,0.924,4.1068,146731.0196,146731.0196,33885.2341,714580.0655,714580.0655
000756.SZ,20250922,16.14,2.9485,5.7945,0.58,23.686,25.9888,2.2471,1.315,1.3297,1.6785,1.7015,68977.6535,49262.3924,25066.7844,1113299.3275,795095.0133
000757.SZ,20250922,5.46,4.5581,6.5717,0.52,,100.945,1.8415,0.8091,0.8774,0.0,,53271.6095,53270.602,36948.7082,290862.9879,290857.4869
000758.SZ,20250922,6.36,1.9383,3.0121,0.54,31.4678,23.9686,2.1287,1.4196,1.3673,0.0,0.7241,199055.253,197608.8345,127161.8366,1265991.4091,1256792.1874
000759.SZ,20250922,7.59,4.4198,6.9428,0.51,,,3.324,0.4844,0.5414,0.0,,66257.459,65570.6025,41742.3281,502894.1138,497680.873
000761.SZ,20250922,3.6,0.3563,2.3541,0.63,,,1.5478,0.2885,0.3107,0.0,,410823.2205,370823.2205,56123.2579,1478963.5938,1334963.5938
000762.SZ,20250922,21.95,2.5464,3.2184,0.74,102.375,,3.8967,18.386,31.4537,0.4556,0.2278,52117.414,52080.0618,41206.7135,1143977.2373,1143157.3565
000766.SZ,20250922,25.9,1.9694,2.4516,0.57,443.54,411.8971,11.0167,18.9271,18.9157,0.0,,96649.4707,96600.7681,77600.7681,2503221.2911,2501959.8938
000767.SZ,20250922,2.98,1.1035,2.683,0.65,285.8485,16.6301,1.4989,0.5501,0.5738,0.0,,307694.2219,291224.6436,119777.0123,916928.7813,867849.4379
000768.SZ,20250922,24.89,0.79,1.7492,0.75,67.6377,65.604,3.2235,1.6018,1.6364,0.4019,0.4821,278114.9071,277272.5857,125229.6139,6922280.0377,6901314.6581
000776.SZ,20250922,20.6,0.6001,1.3053,0.61,16.2585,13.3411,1.26,5.7606,5.0839,1.9417,2.4272,760584.5511,590404.9311,271437.224,15668041.7527,12162341.5807
000777.SZ,20250922,19.3,1.5756,2.1657,0.73,32.2676,32.0903,3.2567,4.0142,3.8863,1.0752,1.0052,38341.7593,38341.0827,27894.1648,739995.9545,739982.8961
000778.SZ,20250922,3.82,1.122,1.8792,0.88,90.4155,105.435,0.5834,0.4183,0.4302,1.5802,0.5236,396318.2285,389360.5496,232480.2057,1513935.6329,1487357.2995
000779.SZ,20250922,9.09,0.9746,1.785,0.75,18.353,17.8348,1.0758,2.1371,2.1117,0.8801,0.8801,46482.9452,46477.4742,25376.9479,422529.9719,422480.2405
000782.SZ,20250922,6.02,4.4375,5.0642,0.9,,,2.3757,1.2703,1.4496,0.0,,68658.1509,52813.9623,46278.9623,413322.0684,317940.053
000783.SZ,20250922,7.96,0.9018,1.5269,0.58,23.9894,15.8053,1.2791,6.478,5.0919,1.5075,1.8844,553007.2948,553007.2948,326620.5335,4401938.0666,4401938.0666
000785.SZ,20250922,3.08,1.4676,4.5111,0.69,24.9285,38.7443,0.9335,1.4792,1.4681,2.0266,,622704.8814,589759.3464,191866.1216,1917931.0347,1816458.7869
000786.SZ,20250922,24.35,0.8323,1.5411,1.25,11.3532,12.3134,1.572,1.6035,1.6059,3.4072,3.5296,170039.0342,163495.5466,88301.7228,4140450.4828,3981116.5597
000788.SZ,20250922,6.02,1.4857,2.252,0.72,26.0003,23.6882,2.2464,1.7417,1.7857,1.2625,1.3289,59598.7425,59598.7425,39320.3001,358784.4299,358784.4299
000789.SZ,20250922,5.73,0.7592,1.4984,1.05,346.9816,87.1478,0.7087,0.7671,0.8189,1.5707,2.4915,79740.7415,79740.7415,40402.2011,456914.4488,456914.4488
000790.SZ,20250922,3.89,1.3784,1.6789,0.67,,,2.488,2.8083,3.4769,0.2571,,62371.9364,62261.4614,51118.3333,242626.8326,242197.0848
000791.SZ,20250922,6.38,0.714,1.7979,0.82,12.587,9.484,1.4962,2.3801,1.8168,0.8507,2.8213,324383.9742,193562.1786,76868.893,2069569.7554,1234926.6995
000792.SZ,20250922,19.58,0.884,1.4627,0.8,22.2188,20.864,2.6514,6.8461,7.0587,0.0,,529157.2541,529154.1746,319800.7224,10360899.0353,10360838.7387
000793.SZ,20250922,2.54,1.381,1.6968,1.24,,,36.3706,15.1117,17.121,0.0,,199724.5457,196100.8615,159611.7263,507300.3461,498096.1882
000795.SZ,20250922,10.68,1.4045,2.7735,0.54,48.8909,49.2258,4.7624,3.0203,3.1827,0.2489,2.3746,113368.4103,113368.4103,57409.4192,1210774.622,1210774.622
000796.SZ,20250922,6.67,8.7159,11.0493,0.5,,,12.9192,16.373,16.4701,0.0,,160378.8916,133076.681,104973.8079,1069727.207,887621.4623
000797.SZ,20250922,2.85,1.7271,3.8286,0.65,178.8388,,0.8758,0.6594,0.8815,0.3509,,157075.4217,157057.2469,70850.3821,447664.9518,447613.1537
000798.SZ,20250922,7.84,1.1818,2.831,0.76,,,6.4093,0.5814,0.6071,0.0,,36585.8712,36583.6212,15271.4496,286833.2302,286815.5902
000799.SZ,20250922,66.98,3.7446,5.4272,0.58,1742.0347,,5.7564,15.2907,21.9727,1.493,0.8958,32492.898,32490.048,22417.3189,2176374.308,2176183.415
000800.SZ,20250922,7.04,0.2248,1.0285,0.59,55.6624,211.4721,1.3253,0.5914,0.6786,2.0019,0.7102,492128.0975,492086.0683,107571.0782,3464581.8064,3464285.9208
000801.SZ,20250922,16.59,5.7932,11.2653,2.84,87.2753,84.9522,5.649,4.0609,3.9686,0.6028,0.6028,102280.6646,102280.6646,52598.1558,1696836.2257,1696836.2257
000802.SZ,20250922,4.68,3.0712,3.961,0.65,,,3.9319,10.5715,7.1747,0.0,,71590.0255,71546.5255,55475.6027,335041.3193,334837.7393
000803.SZ,20250922,7.03,5.217,7.5754,1.78,251.4305,36.9958,2.2748,2.2622,2.3826,0.0,,46629.6153,45978.778,31664.5457,327806.1956,323230.8093
000807.SZ,20250922,19.7,1.45,2.5044,1.0,15.4859,14.6589,2.2269,1.2547,1.1603,2.335,2.0812,346795.7405,346792.1051,200781.2103,6831876.0879,6831804.4705
000809.SZ,20250922,3.03,2.7754,4.224,0.56,,,0.9306,6.5285,6.5077,0.0,,82479.1293,82479.1293,54193.3793,249911.7618,249911.7618
000810.SZ,20250922,14.3,4.9051,10.7637,0.92,65.0915,133.1931,2.567,1.8779,1.9586,1.049,0.9091,114159.5579,111061.3175,50611.7258,1632481.678,1588176.8403
000811.SZ,20250922,13.74,1.9967,3.2012,0.74,21.7147,24.2317,2.3302,2.0556,2.13,0.5599,1.3996,99263.8145,97845.2263,61029.5011,1363884.8112,1344393.4094
000812.SZ,20250922,4.75,1.6878,2.0451,0.49,86.9031,968.6509,2.0162,2.5355,2.5705,0.4211,0.5895,76869.2614,76816.097,63393.523,365128.9917,364876.4608
000813.SZ,20250922,4.38,3.1477,5.2189,0.54,,,1.9081,19.6905,23.8875,0.0,,209710.554,209676.054,126463.21,918532.2265,918381.1165
000815.SZ,20250922,12.37,2.5256,3.7793,0.58,,,6.4281,9.4327,14.525,0.0,,69526.3035,69526.3035,46463.1987,860040.3743,860040.3743
000816.SZ,20250922,3.18,2.2874,3.0801,0.61,,,2.2456,3.1682,3.4804,0.0,,144701.3318,143643.0472,106672.5772,460150.2351,456784.8901
000818.SZ,20250922,23.84,2.9902,4.1014,0.77,,,6.8165,3.7717,3.6644,0.2144,,66000.0039,65821.1439,47987.9239,1573440.093,1569176.0706
000819.SZ,20250922,17.18,1.8931,2.8763,0.79,100.5628,,3.0182,1.6607,1.8347,0.5824,0.5824,36950.4506,36553.2306,24058.8995,634808.7413,627984.5017
000820.SZ,20250922,2.61,0.5479,0.5629,0.34,,,11.1229,13.6817,22.4803,0.0,,64655.5179,29696.6877,28904.9696,168750.9017,77508.3549
000821.SZ,20250922,12.51,3.2807,4.2657,0.65,18.1725,21.3631,1.8528,0.8933,0.9298,0.6934,0.5596,62287.4778,60465.0764,46503.138,779216.3473,756418.1058
000822.SZ,20250922,5.63,0.8641,1.4483,0.59,128.5005,,1.0191,0.8381,1.0774,1.7762,,89509.1926,89509.1926,53404.3048,503936.7543,503936.7543
000823.SZ,20250922,14.16,4.1435,5.9611,0.67,35.2405,29.7205,1.6308,1.3209,1.2439,0.7062,1.4124,53699.1508,53696.8764,37324.1464,760379.9753,760347.7698
000825.SZ,20250922,3.9,0.6892,1.8787,0.86,,,0.6745,0.2213,0.2299,0.0,,569624.7796,569624.7796,208979.3462,2221536.6404,2221536.6404
000826.SZ,20250922,2.3,15.0075,19.447,1.99,,,10.9912,0.6251,0.6581,0.0,,142535.3248,142517.2959,109982.6828,327831.247,327789.7806
000828.SZ,20250922,11.33,0.4439,1.4709,0.72,12.3301,11.2618,1.1744,6.9611,7.2694,4.1924,4.1924,103951.6992,103951.5642,31367.3048,1177772.7519,1177771.2224
000829.SZ,20250922,9.78,1.5967,2.4551,0.9,321.4954,,3.4396,0.1193,0.1264,0.2556,0.1022,102510.0438,102412.9669,66606.1551,1002548.2284,1001598.8163
000830.SZ,20250922,13.96,1.5027,2.9424,1.09,13.104,16.3994,1.4174,0.8932,0.8727,0.9372,2.5149,190431.9011,190416.8929,97246.2232,2658429.3394,2658219.8249
000831.SZ,20250922,51.29,3.7554,6.0607,0.58,,456.5512,11.337,17.9794,14.5236,0.156,,106122.0807,106122.0807,65757.3396,5443001.5191,5443001.5191
000833.SZ,20250922,14.11,6.5676,8.0369,0.57,40.6273,29.9825,3.0645,4.0475,4.0226,0.3366,0.8646,80208.2221,45370.2026,37075.8377,1131738.0138,640173.5587
000837.SZ,20250922,14.5,4.5024,8.2346,0.44,274.999,269.6369,3.0455,3.8318,3.7443,0.0,,102000.5837,100740.1337,55081.5236,1479008.4637,1460731.9387
000838.SZ,20250922,2.76,2.107,3.1648,0.61,,,7.1558,3.6661,8.3713,0.0,,110046.217,105376.5855,70154.1376,303727.5589,290839.376
