ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000593.SZ,20251114,10.39,13.7868,22.3552,0.8,195.63,2502.583,4.2615,2.1457,2.1213,0.0,,35863.1009,35848.3169,22108.2431,372617.6184,372464.0126
000595.SZ,20251114,5.73,1.7166,4.8116,1.01,,638.3228,12.8217,27.5323,11.8522,0.0,,113865.6366,113865.6366,40624.0442,652450.0977,652450.0977
000596.SZ,20251114,161.6,0.7512,2.2372,0.81,15.4827,18.0559,3.3549,3.623,4.0805,2.7847,3.7129,52860.0,40860.0,13719.5978,8542176.0,6602976.0
000597.SZ,20251114,5.86,1.5604,3.6039,1.25,20.4045,22.3255,1.5591,1.1147,1.2213,1.7089,1.7065,142708.8265,140931.5987,61019.6802,836273.7233,825859.1684
000598.SZ,20251114,7.18,0.468,1.0928,0.68,10.7334,10.039,1.0998,2.3678,2.2832,2.3685,2.6048,298400.8721,297922.7721,127590.9791,2142518.2617,2139085.5037
000599.SZ,20251114,7.13,8.0118,13.6611,1.03,,,4.4267,1.3435,1.2928,0.0,,81675.8987,81674.5112,47899.2012,582349.1577,582339.2649
000600.SZ,20251114,8.59,1.6492,2.92,0.74,29.1622,9.2308,1.3122,0.6587,0.6393,0.9344,1.5185,180323.4376,109005.0876,61564.0593,1548978.329,936353.7025
000601.SZ,20251114,5.35,1.3135,1.9109,0.68,74.2424,108.6364,1.4105,1.282,1.2059,0.0,3.7301,106434.3324,104952.6907,72143.4619,569423.6783,561496.8952
000603.SZ,20251114,24.57,3.8047,6.4222,0.93,43.4641,33.0155,5.1523,8.4207,7.4724,0.3034,0.407,68996.9346,66671.6359,39498.3563,1695254.6831,1638122.0941
000605.SZ,20251114,7.6,2.0427,3.4705,1.55,166.5635,155.8216,1.258,1.5218,1.5823,0.2632,0.2632,35265.86,35265.86,20756.9665,268020.536,268020.536
000607.SZ,20251114,4.55,1.4118,2.6425,1.2,,,2.9872,3.2356,3.9256,0.6374,,101769.841,88503.3444,47283.9561,463052.7766,402690.217
000608.SZ,20251114,2.48,4.6026,6.5896,1.3,,,0.8349,5.0582,4.8953,0.0,,74991.3309,74542.7559,52065.6559,185978.5006,184866.0346
000610.SZ,20251114,12.8,3.2328,4.7362,0.64,,,19.383,5.2054,5.7536,0.0,,23674.7901,23550.4294,16075.2121,303037.3133,301445.4963
000612.SZ,20251114,10.93,5.7539,7.6249,0.75,22.1349,13.4805,1.863,2.0155,1.9571,1.2809,1.1894,119219.9394,119142.0144,89906.1453,1303073.9376,1302222.2174
000615.SZ,20251114,4.77,8.8497,13.0692,4.34,,,,3.325,3.5608,0.0,,76297.9719,76250.0287,51632.2709,363941.326,363712.6369
000617.SZ,20251114,9.45,0.4872,2.4387,0.76,25.6809,27.7384,1.1392,148.5045,134.5361,1.2381,1.2381,1264207.9079,1264207.9079,252557.9044,11946764.7297,11946764.7297
000619.SZ,20251114,7.22,21.269,31.954,1.94,,,1.249,0.6037,0.6576,0.0,,44116.8831,36000.0,23962.0607,318523.896,259920.0
000620.SZ,20251114,3.48,12.9734,23.0034,0.85,,,4.5691,6.7146,10.4909,0.0,,587181.504,467174.8815,263476.1166,2043391.6339,1625768.5876
000623.SZ,20251114,20.91,0.9399,1.2958,0.89,16.1185,9.7385,0.8244,9.5788,10.6801,3.8259,2.3442,119589.5387,119102.3393,86394.2644,2500617.2542,2490429.9148
000625.SZ,20251114,12.23,0.5652,1.1159,0.96,16.561,17.8393,1.5719,0.7591,0.7407,2.8057,2.4121,991408.606,826011.78,418366.434,12124927.2514,10102124.0694
000626.SZ,20251114,8.72,8.0556,19.7213,1.9,,,1.8594,0.0502,0.052,0.0,,50662.6864,50371.6521,20575.3368,441778.6254,439240.8063
000628.SZ,20251114,45.39,2.1154,2.4599,0.73,260.5517,441.8179,7.294,2.2435,2.6682,0.3349,0.1212,35228.0,19223.8585,16531.6285,1598998.92,872570.9373
000629.SZ,20251114,3.34,2.491,5.5915,1.08,108.806,,2.5274,2.3493,3.3487,0.0,,929094.7845,929032.7949,413878.4191,3103176.5802,3102969.535
000630.SZ,20251114,5.29,1.8496,2.8244,0.82,25.2568,38.3605,1.9638,0.4874,0.4403,1.4286,1.7995,1340947.151,1114301.145,729726.4986,7093610.4288,5894653.0571
000631.SZ,20251114,3.73,4.9891,15.8607,1.54,105.2437,93.7516,1.5223,28.5246,20.069,2.6191,,239527.9084,239527.9084,75344.7232,893439.0983,893439.0983
000632.SZ,20251114,7.95,32.8474,41.8304,2.72,,,4.2032,0.3531,0.6542,0.0,,46551.957,46548.1606,36552.1005,370088.0582,370057.8768
000633.SZ,20251114,8.23,18.7597,25.6066,7.12,271.4043,201.7678,16.1305,11.4343,8.8444,0.0,,38510.6373,38510.3523,28213.1548,316942.545,316940.1994
000635.SZ,20251114,9.32,1.3534,2.776,0.73,,,2.3801,1.9898,2.0988,0.0,,39413.3623,30308.7602,14776.4915,367332.5366,282477.6451
000636.SZ,20251114,16.21,2.8058,4.3768,0.85,55.5925,62.4454,1.5009,3.7972,3.4255,0.3059,0.9177,115701.3211,115701.3211,74171.0219,1875518.415,1875518.415
000637.SZ,20251114,5.18,7.6704,9.7126,1.59,,,4.8536,0.7172,0.84,0.0,,51987.5356,36458.5055,28792.7054,269295.4344,188855.0585
000638.SZ,20251114,5.44,8.6304,13.1966,0.81,159.0318,,12.1436,4.3271,3.7019,0.0,,31138.6551,31014.5601,20283.0001,169394.2837,168719.2069
000639.SZ,20251114,3.5,2.5359,3.1707,0.74,,,1.3009,0.7598,0.8097,0.0,,107942.8095,107942.6772,86332.3129,377799.8333,377799.3702
000650.SZ,20251114,6.3,2.4694,3.3438,1.35,18.3013,19.8029,1.3885,2.1644,2.3471,3.1746,2.381,139993.8234,133138.5834,98324.1448,881961.0874,838773.0754
000651.SZ,20251114,40.62,0.6368,0.8466,0.74,7.0695,7.181,1.5754,1.2028,1.2667,5.7761,7.3641,560140.5741,551515.5557,414877.064,22752910.1199,22402561.8725
000652.SZ,20251114,4.41,0.9113,1.3601,0.81,57.0265,139.3377,1.1366,0.3413,0.3472,0.907,0.6803,147557.3852,147446.2359,98788.1848,650728.0687,650237.9003
000655.SZ,20251114,10.58,2.9974,7.2071,1.07,30.8815,22.9421,1.81,4.0756,3.7298,1.7958,1.9849,59534.023,59534.023,24760.0085,629869.9633,629869.9633
000656.SZ,20251114,1.54,2.1161,3.4976,1.42,,,,0.5943,1.4013,0.0,,1063408.1632,761014.9756,460414.3096,1637648.5713,1171963.0624
000657.SZ,20251114,22.59,7.3325,11.9571,0.89,54.7911,32.5965,5.2138,3.4915,2.9806,0.3529,0.7084,227860.44,144437.9219,88574.1222,5147367.3396,3262852.6557
000659.SZ,20251114,3.09,7.7727,9.2212,2.64,,,23.3692,3.9451,3.9888,0.0,,128570.252,128570.252,108374.1312,397282.0787,397282.0787
000661.SZ,20251114,104.55,2.7044,3.7168,1.26,16.5114,44.4708,1.8538,3.1673,3.3102,4.2433,2.4489,40793.7529,39962.4406,29077.3319,4264986.8657,4178073.1647
000663.SZ,20251114,8.18,9.7434,13.8644,0.94,,,2.7496,8.5243,8.6616,0.0,,33668.3929,30630.1196,21525.5731,275407.4539,250554.3783
000665.SZ,20251114,6.55,4.6228,7.8168,1.61,,,1.8556,4.6822,5.2567,0.0,,113714.9495,113711.978,67248.1818,744832.9192,744813.4559
000668.SZ,20251114,10.7,3.9149,6.6251,2.01,,,2.2243,11.7728,5.6172,,,14684.189,14684.189,8677.2104,157120.8223,157120.8223
000669.SZ,20251114,3.12,2.1113,2.6627,1.27,,,,1.624,1.6775,0.0,,68040.8797,68040.8797,53950.9653,212287.5447,212287.5447
000670.SZ,20251114,8.05,3.5977,4.5277,0.77,,,243.4378,1.6558,1.4701,0.0,,83948.936,81662.696,64888.6411,675788.9348,657384.7028
000672.SZ,20251114,10.71,0.9762,2.3272,0.66,16.5466,13.824,1.1702,1.9056,1.9846,3.6835,5.7853,96939.545,96939.545,40664.8803,1038222.527,1038222.527
000676.SZ,20251114,8.78,2.172,2.8905,0.94,52.2358,62.8652,2.6009,3.3593,2.7501,0.0,,126528.9215,126452.8532,95022.7654,1110923.9308,1110256.0511
000677.SZ,20251114,4.68,1.5283,2.1939,0.8,92.1456,548.3436,7.9623,3.8325,3.8062,0.0,,86397.7948,86397.7948,60184.6901,404341.6797,404341.6797
000678.SZ,20251114,12.9,1.6145,2.937,0.52,,,7.4357,4.0742,3.8524,0.0,,45961.1797,45961.1797,25264.8784,592899.2181,592899.2181
000679.SZ,20251114,8.76,3.3212,4.6165,0.99,,,15.8159,8.3871,6.1675,,,35640.0,35640.0,25640.0,312206.4,312206.4
000680.SZ,20251114,10.4,1.2284,1.7996,0.64,14.1541,12.319,2.6735,1.0973,1.0492,1.4425,1.1974,150014.2612,131470.1804,89738.3804,1560148.3165,1367289.8762
000681.SZ,20251114,21.0,3.9116,5.4096,0.66,123.4792,131.6315,4.0577,18.1366,18.0959,0.1379,0.1141,70057.7436,67610.2568,48888.6355,1471212.6156,1419815.3928
000682.SZ,20251114,12.31,1.8113,3.0934,0.64,24.1324,21.7811,3.0001,2.1875,2.043,0.9504,0.9667,134072.7007,134055.6939,78493.1701,1650434.9456,1650225.5919
000683.SZ,20251114,7.47,2.4582,3.2651,1.24,15.3374,25.9953,1.911,2.0943,2.4055,4.0291,4.0161,371873.906,332345.0023,250213.262,2777898.0778,2482617.1672
000685.SZ,20251114,12.03,3.3789,6.6917,2.64,14.8025,12.7826,0.9871,3.1252,3.2064,1.6542,3.5731,147511.1351,125396.2161,63317.5459,1774558.9553,1508516.4797
000686.SZ,20251114,10.1,7.0704,12.3196,0.98,27.0573,16.1174,1.1998,3.6339,4.059,0.9901,1.6832,234045.2915,234045.2915,134321.0589,2363857.4442,2363857.4442
000688.SZ,20251114,25.22,5.2374,20.7473,1.39,,99.2968,8.5058,14.7999,12.5756,0.0709,,112539.7021,112539.2701,28409.2949,2838251.287,2838240.3919
000690.SZ,20251114,4.73,3.5563,4.3679,2.16,14.5873,11.0158,0.8199,1.3022,1.2035,6.3425,4.2283,217588.7862,217447.1375,177044.5617,1029194.9587,1028524.9604
000691.SZ,20251114,9.79,4.7595,5.5686,0.89,,,,7.1439,7.0773,0.0,,32327.0,32327.0,27629.8405,316481.33,316481.33
000692.SZ,20251114,4.14,7.8616,11.2292,3.61,,,,1.0511,1.0536,0.0,,53283.2976,53283.2976,37303.6368,220592.8521,220592.8521
000695.SZ,20251114,14.51,20.4184,29.1253,1.32,,,29.7742,6.5331,6.4363,0.0,,22214.7539,22181.1364,15550.1797,322336.0791,321848.2892
000697.SZ,20251114,8.49,0.9835,1.3624,1.0,,,,4.2359,4.0639,0.0,,87310.0876,59089.6429,42653.6149,741262.6437,501671.0682
000698.SZ,20251114,4.01,1.4533,2.6407,1.05,,30.462,2.2244,0.6546,0.6066,0.0,,81951.4395,78571.4395,43239.9572,328625.2724,315071.4724
000700.SZ,20251114,9.71,4.3327,6.8571,0.45,14.2322,19.2816,2.2189,1.2491,1.2744,1.1226,3.3574,91801.5389,91801.5389,58005.0407,891392.9427,891392.9427
000701.SZ,20251114,6.79,10.3114,17.3078,1.85,,,,0.1048,0.1258,0.0,,67580.7106,66760.3556,39773.632,458873.025,453302.8145
000702.SZ,20251114,7.57,2.1966,2.9341,1.04,,,7.4537,2.3409,2.3158,0.0,,34662.4948,26663.4576,19961.696,262395.0856,201842.374
000703.SZ,20251114,7.26,0.8052,1.6281,0.92,111.8025,111.7169,1.1226,0.2085,0.2284,1.2951,0.6309,360261.8114,358356.8714,177229.9679,2615500.7508,2601670.8864
000705.SZ,20251114,10.34,9.0717,10.2014,2.18,99.4791,73.1642,1.7125,0.9236,1.2946,0.5803,0.5803,33412.3286,28196.0751,25073.5237,345483.4777,291547.4165
000707.SZ,20251114,6.85,1.6087,2.1482,0.62,14.2705,,1.4066,1.3853,1.8011,1.6224,2.1033,58471.7193,46414.5765,34758.2555,400531.2772,317939.849
000708.SZ,20251114,15.31,0.3082,1.9084,0.84,15.0756,13.7499,1.9067,0.7076,0.7228,3.6883,4.6193,504715.7829,504715.7829,81506.5129,7727198.6362,7727198.6362
000709.SZ,20251114,2.59,1.0884,3.0902,1.07,37.8455,27.8391,0.5184,0.2201,0.2078,1.5444,1.1583,1033712.1092,1033541.2398,364017.535,2677314.3628,2676871.8111
000710.SZ,20251114,13.8,4.936,6.3886,0.92,,,3.0122,4.5249,5.1836,0.0,,35352.1465,32952.9923,25460.1168,487859.6217,454751.2937
000711.SZ,20251114,1.83,5.7635,6.3724,2.7,,,9.0225,13.8368,8.316,0.0,,285697.6223,228573.3714,206731.4176,522826.6488,418289.2697
000712.SZ,20251114,13.5,1.5639,2.5395,0.9,,76.1217,4.7689,18.2539,14.8403,0.0,,89600.0,89573.4125,55162.3621,1209600.0,1209241.0688
000713.SZ,20251114,7.08,1.6918,2.3909,1.1,62.244,86.634,2.281,1.4857,1.5917,0.2825,0.2825,61401.498,61401.498,43447.2078,434722.6058,434722.6058
000715.SZ,20251114,6.23,2.0206,3.5732,1.07,33.5355,29.6503,1.7138,4.4109,4.4362,0.6174,1.2347,54043.4622,53899.3401,30479.7826,336690.7695,335792.8888
000716.SZ,20251114,6.55,3.6935,5.8581,0.61,63.4874,115.2999,1.9362,2.0026,2.1046,0.7634,0.7634,75348.955,73900.5337,46593.5574,493535.6553,484048.4957
000717.SZ,20251114,2.87,1.4942,3.1765,1.08,,,0.8871,0.2231,0.2474,0.0,,242384.559,242356.0965,114004.8075,695643.6843,695561.997
000718.SZ,20251114,2.76,4.8476,7.343,1.47,50.706,,0.8962,3.9488,5.4214,2.8986,3.6232,303463.6384,228209.3122,150654.2061,837559.642,629857.7017
000719.SZ,20251114,12.32,0.9123,2.0057,1.03,12.2398,9.9381,1.0835,1.2789,1.2891,3.4091,4.8701,102320.3749,66714.7543,30345.1786,1260587.0188,821925.773
000720.SZ,20251114,3.82,2.2336,3.831,0.41,,,2.0358,4.1387,3.4304,0.0,,125653.1571,125653.1571,73261.3407,479995.0601,479995.0601
000721.SZ,20251114,9.06,3.6068,5.5796,0.51,,,23.887,7.8096,8.8822,0.0,,57391.4308,51236.0308,33119.842,519966.363,464198.439
000722.SZ,20251114,13.73,3.548,7.3202,0.74,93.9928,90.5005,2.025,18.9225,17.1121,0.3642,0.3642,46415.8282,46415.8282,22496.9877,637289.3212,637289.3212
000723.SZ,20251114,5.32,3.4825,5.567,1.07,,,1.7663,1.231,1.3284,0.0,,440348.0409,439624.9039,275012.7453,2342651.5776,2338804.4887
000725.SZ,20251114,4.0,1.0726,1.2332,0.94,28.1136,22.6237,1.1186,0.7544,0.7154,0.7548,1.25,3741388.0464,3670605.0201,3192458.4014,14965552.1856,14682420.0804
000726.SZ,20251114,7.56,3.0469,4.0007,1.36,15.0585,9.8839,0.6436,1.0145,1.0316,3.7039,3.3069,81730.6563,58869.7206,44834.3623,617883.7616,445055.0877
000727.SZ,20251114,2.74,1.7227,3.1978,1.04,132.7282,,5.364,0.2247,0.2339,0.0,,452956.698,452956.698,244006.7182,1241101.3525,1241101.3525
000728.SZ,20251114,8.56,0.6384,1.088,0.82,16.6433,13.8901,1.0041,4.7599,4.8111,1.7523,2.8037,436377.7891,436377.7891,256053.2416,3735393.8747,3735393.8747
000729.SZ,20251114,12.66,0.7607,1.6629,0.59,33.8007,23.2,2.2507,2.4329,2.3393,0.7899,1.5008,281853.9341,250960.6667,114810.7076,3568270.8057,3177162.0404
000731.SZ,20251114,7.15,1.7389,2.0017,0.73,14.4408,52.2748,1.0041,0.8617,0.8913,3.9096,3.8221,54882.59,54882.59,47677.2348,392410.5185,392410.5185
000733.SZ,20251114,48.4,1.6194,2.3474,0.59,27.6461,28.2684,1.754,5.139,4.9618,2.3017,0.3719,55416.9431,55409.4731,38225.6787,2682180.046,2681818.498
000735.SZ,20251114,8.45,6.9081,8.7933,1.01,40.2485,,2.3053,2.9199,3.9423,0.2367,0.2367,115151.3578,115089.7517,90416.4995,973028.9734,972508.4019
000736.SZ,20251114,6.2,4.9651,10.0196,0.76,,3.9222,3.7127,0.2531,0.2212,0.0,,74709.8401,72126.6045,35741.9096,463201.0086,447184.9479
000737.SZ,20251114,14.89,2.4874,5.0744,0.99,46.28,37.5408,4.2599,1.1765,1.0948,0.625,0.7388,190471.6435,190453.816,93359.4498,2836122.7717,2835857.3202
000738.SZ,20251114,18.85,0.6595,1.3162,1.28,33.0431,47.4635,1.9781,4.5231,4.7321,0.8806,0.9125,131518.4001,131518.4001,65904.221,2479121.8419,2479121.8419
000739.SZ,20251114,15.73,0.73,1.4933,1.21,17.6723,21.1461,2.8093,1.5158,1.7362,2.0278,4.4586,115844.3576,115800.8405,56607.975,1822231.745,1821547.2211
000750.SZ,20251114,4.48,0.9054,1.3075,0.88,66.7867,30.1301,1.272,6.7836,7.309,1.0268,0.9375,638617.4477,579620.3977,401352.9034,2861006.1657,2596699.3817
000751.SZ,20251114,4.3,8.3333,10.9062,1.6,326.4035,101.4842,1.9273,0.4452,0.3901,0.6977,,161563.0595,140986.8779,107726.6753,694721.1559,606243.575
000752.SZ,20251114,12.22,1.9765,2.4352,1.2,123.0376,21.9094,5.2433,7.6474,7.2084,0.0,,26375.8491,26375.8491,21407.3042,322312.876,322312.876
000753.SZ,20251114,10.34,14.1443,22.7271,1.03,191.9365,182.4126,3.7408,3.1046,3.3258,0.2901,0.1934,99148.1071,99148.1071,61705.3723,1025191.4274,1025191.4274
000755.SZ,20251114,5.73,1.1237,4.9248,0.44,18.042,17.7155,1.5443,5.2247,5.2883,0.7853,3.4904,146731.0196,146731.0196,33479.8641,840768.7423,840768.7423
000756.SZ,20251114,17.31,6.2748,12.3314,1.22,25.403,31.2432,2.3189,1.4103,1.4056,1.565,1.4443,68977.6535,49262.3924,25066.7844,1194003.1821,852732.0124
000757.SZ,20251114,5.47,3.1276,4.5092,0.97,,62.4488,1.8302,0.8106,0.9256,0.0,,53271.6095,53270.602,36948.7082,291395.704,291390.1929
000758.SZ,20251114,6.57,2.3654,3.6757,0.93,32.5068,23.9291,2.1943,1.4665,1.4689,0.0,0.701,199055.253,197612.5503,127165.5524,1307793.0122,1298314.4555
000759.SZ,20251114,8.07,14.9261,23.4466,0.93,,,4.4112,0.5151,0.6074,0.0,,66257.459,65570.6025,41742.3281,534697.6941,529154.7622
000761.SZ,20251114,3.7,0.2952,1.9503,0.81,,,1.7474,0.2965,0.3283,0.0,,410823.5241,370823.5241,56123.5615,1520047.0392,1372047.0392
000762.SZ,20251114,28.77,6.4689,8.1759,0.72,134.0922,,5.1028,24.0823,62.9937,0.3478,0.1739,52081.924,52080.0618,41206.7135,1498396.9535,1498343.378
000766.SZ,20251114,28.75,2.7757,3.4553,1.19,492.3466,483.4404,12.0748,21.0098,22.2968,0.0,,96649.4707,96600.7681,77600.7681,2778672.2826,2777272.0829
000767.SZ,20251114,3.09,1.2804,2.4639,0.8,296.4,14.5473,1.5158,0.5704,0.5951,0.0,,307694.2219,291224.6436,151341.3216,950775.1457,899884.1487
000768.SZ,20251114,25.01,0.5201,1.1515,1.19,67.9638,64.8819,3.19,1.6095,1.5582,0.3999,0.4798,278114.9071,277272.5857,125229.6139,6955653.8266,6934587.3684
000776.SZ,20251114,22.85,0.9392,1.9494,0.87,18.0343,12.5876,1.3777,6.3898,5.0778,1.7505,2.1882,760584.5511,590404.9311,284437.224,17379356.9926,13490752.6756
000777.SZ,20251114,22.77,9.4116,12.9364,0.79,38.0691,38.7691,3.8296,4.7359,4.5929,0.9113,0.8564,38341.7593,38341.0827,27894.1648,873041.8593,873026.4531
000778.SZ,20251114,4.33,1.2826,2.1482,0.76,102.4867,44.758,0.6554,0.4741,0.4728,1.3941,0.4619,396318.2285,389360.5496,232480.2057,1716057.9294,1685931.1798
000779.SZ,20251114,9.11,1.2042,2.2054,1.32,18.3933,20.3964,1.0714,2.1418,2.0948,0.8782,0.8782,46482.9452,46477.4742,25376.9479,423459.6308,423409.79
000782.SZ,20251114,5.91,3.6934,4.2149,0.83,,,2.3601,1.2471,1.5322,0.0,,68658.1509,52813.9623,46278.9623,405769.6718,312130.5172
000783.SZ,20251114,8.8,1.8231,3.1724,0.99,26.5209,12.8959,1.3674,7.1616,4.6446,1.3636,1.7045,553007.2948,553007.2948,317795.5335,4866464.1942,4866464.1942
000785.SZ,20251114,2.99,1.0022,3.0806,1.0,24.2001,42.7195,0.9031,1.436,1.4724,2.0876,,622704.8814,589759.3464,191866.1216,1861887.5954,1763380.4457
000786.SZ,20251114,24.65,1.8032,3.2493,1.16,11.5056,13.5874,1.5622,1.625,1.6544,3.3621,3.4829,170223.6042,168950.7842,93756.9604,4196011.8435,4164636.8305
000788.SZ,20251114,6.72,10.8466,16.4405,1.07,29.0236,27.8886,2.5077,1.9442,2.2796,1.131,0.8929,59598.7425,59598.7425,39320.3001,400503.5496,400503.5496
000789.SZ,20251114,5.87,0.6365,1.2562,0.89,355.4594,342.272,0.7268,0.7858,0.8888,1.5332,2.4321,79740.7415,79740.7415,40402.2011,468078.1526,468078.1526
000790.SZ,20251114,4.52,5.462,6.6527,0.73,,,3.0238,3.2631,4.2827,0.2212,,62371.9364,62261.4614,51118.3333,281921.1525,281421.8055
000791.SZ,20251114,7.06,0.9996,2.517,0.91,13.9286,8.7839,1.5696,2.6338,1.7445,0.7688,2.5496,324383.9742,193562.1786,76868.893,2290150.8579,1366548.9809
000792.SZ,20251114,26.09,1.7084,2.8907,0.82,29.6062,22.9154,3.3624,9.1222,8.7399,0.0,,529157.2541,529154.1746,312725.5424,13805712.7595,13805632.4153
000793.SZ,20251114,3.07,2.0012,2.5859,0.86,,,53.5322,18.2649,18.0816,,,199724.5457,196100.8615,151761.1002,613154.3553,602029.6448
000795.SZ,20251114,10.35,1.0087,1.9856,0.89,47.3802,48.5002,4.515,2.927,3.0333,0.2569,2.4503,113368.4103,113368.4103,57590.124,1173363.0466,1173363.0466
000796.SZ,20251114,7.7,17.2884,21.8353,0.95,,,14.8921,18.9013,17.9897,0.0,,160378.8916,133076.681,105365.1879,1234917.4653,1024690.4437
000797.SZ,20251114,4.03,13.9356,30.8916,1.42,252.8843,,1.2533,0.9324,1.4392,0.2481,,157075.4217,157057.2469,70850.3821,633013.9495,632940.705
000798.SZ,20251114,9.37,9.8235,23.5327,7.03,,,8.3709,0.6949,0.737,0.0,,36585.8712,36583.6212,15271.4496,342809.6131,342788.5306
000799.SZ,20251114,65.51,5.0418,7.3072,0.8,1703.8025,,5.6578,14.9551,21.4571,1.5265,0.9159,32492.898,32490.048,22417.3189,2128609.748,2128423.0445
000800.SZ,20251114,7.44,0.8438,3.86,2.04,58.825,58.0332,1.3862,0.625,0.6374,1.8943,0.672,492128.0975,492086.0683,107571.0782,3661433.0454,3661120.3482
000801.SZ,20251114,16.05,2.297,4.4937,1.08,83.8994,94.6091,5.7323,3.9038,3.8057,0.627,0.627,101632.4759,101632.4759,51949.9671,1631201.2382,1631201.2382
000802.SZ,20251114,4.65,1.8403,2.3734,1.16,,,4.2711,10.5037,7.122,0.0,,71590.0255,71546.5255,55475.6027,332893.6186,332691.3436
000803.SZ,20251114,7.94,18.8169,27.3232,1.33,283.977,47.8221,2.5219,2.555,2.5642,0.0,,46629.6153,45978.778,31664.5457,370239.1455,365071.4973
000807.SZ,20251114,25.95,1.4834,2.5622,0.71,20.399,18.0351,2.8833,1.6528,1.5167,1.7726,1.9268,346795.7405,346792.1051,200781.2103,8999349.466,8999255.1273
000809.SZ,20251114,3.73,7.7674,11.8215,0.56,,,1.152,8.0368,7.682,0.0,,82479.1293,82479.1293,54193.3793,307647.1523,307647.1523
000810.SZ,20251114,12.2,1.678,3.6822,1.19,55.5326,139.024,2.1796,1.6021,1.6325,1.2295,1.0656,114159.5579,111061.3175,50611.7258,1392746.6064,1354948.0735
000811.SZ,20251114,14.2,1.7337,2.7795,0.39,22.4417,24.2102,2.2933,2.1244,2.164,0.5418,1.3543,99263.8145,97845.2263,61029.5011,1409546.1659,1389402.2135
000812.SZ,20251114,4.88,2.1689,2.6281,1.2,89.2815,,2.0865,2.6049,2.6341,0.4098,0.5738,76869.2614,76816.097,63393.523,375121.9956,374862.5534
000813.SZ,20251114,4.59,3.6541,6.1541,1.76,,,1.9343,20.6346,24.7122,0.0,,209710.554,209676.054,124499.8632,962571.4429,962413.0879
000815.SZ,20251114,12.21,1.7716,2.6509,0.99,,,6.2863,9.3107,18.8524,0.0,,69526.3035,69526.3035,46463.1987,848916.1657,848916.1657
000816.SZ,20251114,3.55,3.3548,4.5175,0.68,,,2.5081,3.5368,4.1417,0.0,,144701.3318,143643.0472,106672.5772,513689.7279,509932.8176
000818.SZ,20251114,21.41,1.9092,2.6187,0.77,,,6.1179,3.3872,3.3512,0.2387,,66000.0039,65821.1439,47987.9239,1413060.0835,1409230.6909
000819.SZ,20251114,19.5,2.7831,4.2113,0.51,114.1429,,3.3965,1.8849,2.0356,0.5131,0.5131,36950.4506,36553.2306,24156.9395,720533.7867,712787.9967
000820.SZ,20251114,3.5,4.5114,4.635,0.63,,,15.199,18.3471,23.456,0.0,,64655.5179,29696.6877,28904.9696,226294.3127,103938.407
000821.SZ,20251114,13.73,6.4004,8.322,0.64,19.9447,30.4791,1.9954,0.9804,1.1395,0.6317,0.5098,62287.4778,60465.0764,46503.138,855207.0702,830185.499
000822.SZ,20251114,6.02,3.2742,5.4877,1.22,137.4019,,1.1233,0.8962,1.1327,1.6611,,89509.1926,89509.1926,53404.3048,538845.3395,538845.3395
000823.SZ,20251114,12.51,2.0667,2.9733,0.79,31.1341,27.2405,1.426,1.167,1.0807,0.7994,1.5987,53699.1589,53696.8845,37324.1545,671776.4778,671748.0251
000825.SZ,20251114,4.33,0.7322,1.9957,0.84,,174.533,0.744,0.2457,0.2649,0.0,,569624.7796,569624.7796,208979.3462,2466475.2957,2466475.2957
000826.SZ,20251114,2.51,6.6543,8.4222,0.96,,,85.3644,0.6822,0.737,0.0,,142535.3248,142517.2959,112601.6025,357763.6652,357718.4127
000828.SZ,20251114,11.86,0.4041,1.3391,0.89,12.9069,11.5844,1.2121,7.2867,7.892,4.0051,4.0051,103951.6992,103951.5642,31367.3048,1232867.1525,1232865.5514
000829.SZ,20251114,10.31,1.2028,1.8993,0.66,338.918,,3.624,0.1258,0.1317,0.2425,0.097,102510.0438,102412.9669,64854.1551,1056878.5516,1055877.6887
000830.SZ,20251114,16.31,2.5264,4.9469,0.64,15.3099,21.0267,1.6301,1.0436,1.0318,0.8021,2.1525,190431.9011,190416.8929,97246.2232,3105944.3069,3105699.5232
000831.SZ,20251114,47.14,2.3897,3.8566,0.86,,462.0289,10.3493,16.5247,14.0169,0.1697,,106122.0807,106122.0807,65757.3396,5002594.8842,5002594.8842
000833.SZ,20251114,24.22,26.1163,31.9589,1.11,69.7373,39.0365,4.977,6.9476,6.655,0.1961,0.5037,80208.2221,45370.2026,37075.8377,1942643.1393,1098866.307
000837.SZ,20251114,12.78,1.3153,2.4056,0.74,243.1246,289.4839,2.6734,3.3877,3.1934,0.0,,102314.5837,100740.3337,55081.7236,1307580.3797,1287461.4647
000838.SZ,20251114,3.33,4.9196,7.3895,0.52,,,8.9326,4.4232,12.4681,,,110046.217,105376.5855,70154.1376,366453.9026,350904.0297
000839.SZ,20251114,2.83,1.4362,2.2596,1.36,,,7.2329,3.2671,3.4146,,,391982.6352,391982.6352,249133.8007,1109310.8576,1109310.8576
000848.SZ,20251114,8.9,1.7118,2.9621,0.9,14.0606,14.8515,2.6632,2.8497,3.0375,4.4944,3.3612,105255.4074,104255.4074,60249.7208,936773.1259,927873.1259
