ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000593.SZ,20250714,6.2,1.8051,3.1567,0.69,116.7379,266.8294,2.6095,1.2804,1.279,0.0,,35863.1009,35848.3169,20498.8813,222351.2256,222259.5648
000595.SZ,20250714,5.01,1.0967,3.0738,1.22,,,19.4883,24.0728,26.261,0.0,,113865.6366,113865.6366,40624.0442,570466.8394,570466.8394
000596.SZ,20250714,137.72,0.5424,1.6154,0.71,13.1948,12.5922,3.0564,3.0876,2.979,3.2675,4.3567,52860.0,40860.0,13719.5978,7279879.2,5627239.2
000597.SZ,20250714,5.47,1.4003,3.2351,1.27,19.0465,20.0912,1.4983,1.0405,1.0395,1.8307,1.8282,142708.8265,140903.5987,60991.6802,780617.281,770742.6849
000598.SZ,20250714,7.61,0.8118,1.8955,1.57,11.3779,11.0938,1.247,2.5099,2.4617,2.2343,2.4573,298443.4721,297934.3221,127602.5291,2271154.8227,2267280.1912
000599.SZ,20250714,5.08,1.3188,2.2488,0.84,,,2.7867,0.9572,0.9675,0.0,,81675.8987,81674.5112,47899.2012,414913.5654,414906.5169
000600.SZ,20250714,8.38,4.0433,7.1591,1.07,28.5449,20.9589,1.4193,0.6447,0.6456,0.9547,1.5513,180929.9376,109005.0876,61564.0593,1516192.8771,913462.6341
000601.SZ,20250714,5.93,8.4204,12.3284,0.55,83.5443,90.5362,1.5826,1.4426,1.3949,0.0,3.3148,108055.1669,108046.0052,73796.3126,640767.1397,640712.8108
000603.SZ,20250714,16.65,7.0494,11.899,2.5,29.4537,28.2192,3.8735,5.7063,5.4639,0.4478,0.6006,68996.9346,66671.6359,39498.3563,1148798.9611,1110082.7377
000605.SZ,20250714,7.28,1.7247,2.9303,1.05,159.5503,157.3617,1.2023,1.4577,1.4969,0.2747,0.2747,35265.86,35265.86,20756.9665,256735.4608,256735.4608
000607.SZ,20250714,5.94,27.686,51.8232,3.26,,,3.8522,4.2241,4.4904,0.4882,,101769.841,88503.3444,47282.0267,604512.8555,525709.8657
000608.SZ,20250714,1.86,2.5561,3.6609,1.38,,,0.6081,3.7937,3.4835,0.0,,74991.3309,74475.9609,51998.8609,139483.8755,138525.2873
000609.SZ,20250714,3.1,2.8344,3.7514,0.84,,,8.212,3.038,3.464,0.0,,29926.5522,29105.8272,21991.3472,92772.3118,90228.0643
000610.SZ,20250714,12.73,2.9109,4.2645,0.99,,,14.7473,5.177,5.5163,0.0,,23674.7901,23550.4294,16075.2121,301380.078,299796.9663
000612.SZ,20250714,8.21,5.7538,7.6249,2.36,16.6265,16.0645,1.5674,1.5139,1.4778,1.7052,1.5834,119219.9394,119142.0144,89906.1453,978795.7025,978155.9382
000615.SZ,20250714,3.15,0.9324,1.3769,1.19,,,,2.1957,2.2727,0.0,,76297.9719,76250.0287,51632.2709,240338.6115,240187.5904
000617.SZ,20250714,9.21,4.4062,22.0558,0.81,25.0287,27.7697,1.145,144.733,138.4171,1.2704,1.2704,1264207.9079,1264207.9079,252557.9044,11643354.8318,11643354.8318
000619.SZ,20250714,6.25,1.3715,2.0606,0.85,,,1.0754,0.5226,0.5249,0.0,,44116.8831,36000.0,23962.0607,275730.5194,225000.0
000620.SZ,20250714,1.67,2.1056,4.6837,1.09,,,2.0257,3.2222,3.8694,0.0,,587181.504,467172.674,210024.6712,980593.1117,780178.3656
000622.SZ,20250714,0.17,10.4062,12.6709,2.31,,,0.4339,0.6485,1.0164,0.0,,42522.6,42522.6,34922.6,7228.842,7228.842
000623.SZ,20250714,18.45,3.2299,4.4526,2.47,14.2222,11.4645,0.7589,8.4519,9.3025,4.336,2.6781,119589.5387,119107.9343,86399.8594,2206426.989,2197541.3878
000625.SZ,20250714,12.74,0.4457,0.88,0.74,17.2516,16.8049,1.6161,0.7907,0.8052,2.6934,,991408.606,826072.778,418427.432,12630545.6404,10524167.1917
000626.SZ,20250714,7.19,2.429,5.9074,2.23,,,1.5494,0.0415,0.0421,0.0,,50894.0464,50603.0121,20806.6968,365928.1936,363835.657
000627.SZ,20250714,2.12,0.1846,0.5117,0.15,,,0.4791,0.2092,0.2469,0.0,,490413.9165,451601.4165,162937.6288,1039677.503,957395.003
000628.SZ,20250714,43.45,3.6022,4.1894,0.83,249.4155,516.0697,7.2372,2.1476,2.287,0.3498,0.3498,35228.0,19208.2585,16516.0285,1530656.6,834598.8318
000629.SZ,20250714,2.65,1.0888,2.4372,1.15,86.3655,206.8981,1.988,1.8648,2.0973,0.0,,929497.0045,929027.0724,415037.8167,2463167.0619,2461921.7419
000630.SZ,20250714,3.43,1.7973,2.8318,0.82,15.6248,15.4479,1.3146,0.3015,0.2964,2.3092,2.9087,1279413.2824,1052767.2764,668192.63,4388387.5586,3610991.7581
000631.SZ,20250714,3.16,0.7399,2.3522,0.88,89.1609,87.3736,1.312,24.1657,27.2577,3.0915,,239527.9084,239527.9084,75344.7232,756908.1905,756908.1905
000632.SZ,20250714,4.09,2.8483,3.6272,0.62,,,1.9272,0.1817,0.2141,0.0,,46551.957,46548.1606,36552.1005,190397.5041,190381.9769
000633.SZ,20250714,6.14,3.8395,5.2408,0.67,202.4815,196.2602,12.3971,8.5306,7.4076,0.0,,38510.6373,38510.3523,28213.1548,236455.313,236453.5631
000635.SZ,20250714,9.32,7.2614,14.8942,1.56,,,2.7686,1.5321,1.5401,0.0,,30348.6737,30308.7602,14776.4915,282849.6389,282477.6451
000636.SZ,20250714,13.8,0.7772,1.2123,1.09,47.3274,48.5271,1.3094,3.2326,3.0972,0.3593,1.078,115701.3211,115701.3136,74171.0144,1596678.2312,1596678.1277
000637.SZ,20250714,4.25,4.4929,5.7416,0.89,,,3.6059,0.5884,0.6597,0.0,,51987.5356,36801.4255,28797.7054,220947.0263,156406.0584
000638.SZ,20250714,4.75,4.7354,7.4132,1.4,138.8605,127.3531,10.0264,3.7783,3.1815,0.0,,31138.6551,31014.5601,19811.6301,147908.6117,147319.1605
000639.SZ,20250714,3.33,3.3276,4.1606,0.79,,,1.2308,0.7229,0.7626,0.0,,107942.8095,107942.6247,86332.2604,359449.5556,359448.9403
000650.SZ,20250714,5.63,1.8784,2.5435,1.45,16.355,16.808,1.2853,1.9342,2.0617,3.5524,2.6643,139993.8234,133138.5834,98324.1448,788165.2257,749570.2245
000651.SZ,20250714,47.25,0.5544,0.7297,1.22,8.2234,7.9209,1.9234,1.3991,1.3621,4.9656,7.0758,560140.5741,551494.9814,419042.5605,26466642.1262,26058137.8712
000652.SZ,20250714,4.43,2.8745,4.2904,1.13,57.2851,57.2635,1.1495,0.3429,0.3487,0.9029,0.6772,147557.3852,147446.2359,98788.1848,653679.2164,653186.825
000655.SZ,20250714,9.19,13.7995,33.1802,1.34,26.8243,23.6849,1.6052,3.5401,3.3748,2.0675,0.7617,59534.023,59534.023,24760.0085,547117.6714,547117.6714
000656.SZ,20250714,1.47,1.6694,1.9469,0.76,,,,0.2849,0.3773,0.0,,533971.5816,531828.0442,456007.9598,784938.225,781787.225
000657.SZ,20250714,12.68,4.3299,7.8422,1.44,30.7596,26.3523,3.1377,1.9601,1.9052,0.6286,1.2618,227895.438,124730.9137,68867.114,2889714.1538,1581587.9857
000659.SZ,20250714,2.8,3.3894,4.021,1.91,,,17.6701,3.5749,3.5668,0.0,,128570.252,128570.252,108374.1312,359996.7056,359996.7056
000661.SZ,20250714,100.67,1.3608,1.8703,0.69,15.8986,18.692,1.8311,3.0498,3.0911,4.4069,2.5433,40793.7529,39962.6806,29077.5719,4106707.1044,4023043.056
000663.SZ,20250714,6.9,1.7742,2.8052,0.59,,,2.3319,7.1904,7.2362,0.0,,33668.3929,30630.1196,19372.3995,232311.911,211347.8252
000665.SZ,20250714,5.25,2.1966,3.7783,0.63,,,1.3914,3.7529,3.8391,0.0,,113714.9495,113711.033,66110.0968,597003.4849,596982.9233
000668.SZ,20250714,8.06,1.3378,2.2639,1.26,,,1.6457,8.8681,5.7784,0.0,,14684.189,14684.189,8677.2104,118354.5633,118354.5633
000669.SZ,20250714,2.68,0.8836,1.1143,0.41,,,102.254,1.395,1.4396,0.0,,68040.8797,68040.8797,53950.9653,182349.5576,182349.5576
000670.SZ,20250714,7.49,7.2228,8.1211,0.45,,,143.6605,1.5406,1.6281,0.0,,83948.936,72210.6712,64223.4611,628777.5306,540857.9273
000672.SZ,20250714,8.88,1.4565,3.4722,1.03,13.7193,12.4254,1.0213,1.58,1.5678,4.4425,6.9776,96939.545,96939.545,40664.8803,860823.1596,860823.1596
000676.SZ,20250714,9.03,4.5399,6.0416,1.18,53.7231,56.5925,2.7193,3.4549,3.1204,0.0,,126528.9215,126452.8382,95022.7504,1142556.1611,1141869.1289
000677.SZ,20250714,5.58,2.4273,3.6413,0.61,109.8659,103.7442,9.3051,4.5696,4.6318,0.0,,86397.7948,86397.7948,57592.7701,482099.695,482099.695
000678.SZ,20250714,16.72,27.6658,51.2615,3.57,,,9.8349,5.2806,5.2499,0.0,,45961.1797,45961.1797,24805.2667,768470.9246,768470.9246
000679.SZ,20250714,7.64,5.6442,7.8456,0.96,,,11.2739,7.3148,6.3717,0.0,,35640.0,35640.0,25640.0,272289.6,272289.6
000680.SZ,20250714,9.58,2.0214,2.9615,1.42,13.0381,12.3106,2.6076,1.0107,0.9945,1.566,0.3132,150014.2612,131470.1804,89738.3804,1437136.6223,1259484.3282
000681.SZ,20250714,20.02,3.6395,5.0332,1.08,117.7168,115.8252,3.9101,17.2902,16.9821,0.1446,0.1446,70057.7436,67609.3793,48887.758,1402556.0269,1353539.7736
000682.SZ,20250714,10.54,1.715,2.9289,1.87,20.6625,20.0899,2.7311,1.873,1.8417,1.1101,0.778,134072.7007,134059.4657,78496.9419,1413126.2654,1412986.7685
000683.SZ,20250714,5.01,0.9317,1.2382,0.69,10.2865,11.782,1.3592,1.4046,1.4497,6.0075,5.988,371873.906,331810.9523,249679.212,1863088.2691,1662372.871
000685.SZ,20250714,9.34,0.9462,1.8738,1.07,11.4926,10.4723,0.7988,2.4264,2.3922,2.1306,5.8592,147511.1351,125396.2161,63317.5459,1377754.0018,1171200.6584
000686.SZ,20250714,8.13,1.8916,3.2959,1.17,21.7798,18.0382,0.9994,2.9251,2.7937,1.23,1.476,234045.2915,234045.2915,134321.0589,1902788.2199,1902788.2199
000688.SZ,20250714,13.45,1.5052,5.9625,1.79,,30.5351,4.3426,7.8929,7.0448,0.1329,0.1329,112539.7021,112539.2701,28409.2949,1513658.9932,1513653.1828
000690.SZ,20250714,4.97,2.2274,2.7357,0.89,15.3275,13.5861,0.8891,1.3682,1.3941,6.0362,3.0181,217588.7862,217447.1375,177044.5617,1081416.2674,1080712.2734
000691.SZ,20250714,4.96,15.2352,18.1497,3.2,,,,3.6194,3.7396,0.0,,32327.0,32327.0,27135.9005,160341.92,160341.92
000692.SZ,20250714,3.77,3.1226,4.4602,1.39,,,13.317,0.9572,0.9526,0.0,,53283.2976,53283.2976,37303.6368,200878.032,200878.032
000695.SZ,20250714,12.65,2.5436,3.9034,0.75,,,19.1225,5.6956,5.893,0.0,,22214.7539,22172.0364,14447.8235,281016.6368,280476.2605
000697.SZ,20250714,8.09,1.1334,1.5701,0.8,,,77.2687,4.0363,4.0148,0.0,,87310.0876,59089.6429,42653.6149,706338.6087,478035.2111
000698.SZ,20250714,4.0,1.5262,2.7733,0.98,,,2.319,0.653,0.6595,0.0,,81951.4395,78571.0473,43239.565,327805.758,314284.1892
000700.SZ,20250714,7.52,2.4219,3.8946,1.1,11.0223,10.953,1.8966,0.9674,0.9969,1.4495,4.3351,91801.5389,91801.5389,57087.0307,690347.5725,690347.5725
000701.SZ,20250714,6.25,4.2408,7.1175,1.21,,,,0.0965,0.1114,0.0,,67580.7106,66770.6056,39783.882,422379.4413,417316.285
000702.SZ,20250714,7.82,19.129,25.5512,1.53,,,7.6902,2.4182,2.3069,0.0,,34662.4948,26663.4576,19961.696,271060.7093,208508.2384
000703.SZ,20250714,5.9,0.2435,0.6079,0.94,90.8588,,0.9366,0.1694,0.1757,1.5936,0.7764,360261.7872,358365.0372,143565.1188,2125544.5445,2114353.7195
000705.SZ,20250714,8.84,2.9105,3.2729,1.28,85.0479,57.5022,1.4889,0.7896,0.8567,0.6787,0.6787,33412.3286,28196.0726,25073.5212,295364.9848,249253.2818
000707.SZ,20250714,6.62,2.2484,3.0024,1.41,10.9475,29.1847,1.3686,1.0627,1.1498,2.1148,2.7417,46414.5765,46414.5765,34758.2555,307264.4964,307264.4964
000708.SZ,20250714,12.55,0.3122,1.9334,0.83,12.3579,12.3003,1.6084,0.58,0.5886,4.4994,4.0416,504715.752,504715.752,81506.482,6334182.6876,6334182.6876
000709.SZ,20250714,2.38,0.739,2.0982,0.74,34.777,31.5167,0.4785,0.2023,0.1978,1.6807,,1033712.1092,1033541.2398,364017.535,2460234.8199,2459828.1507
000710.SZ,20250714,14.55,7.0093,9.8127,0.51,,,3.0849,4.7708,5.0605,0.0,,35352.1465,32687.9311,23349.4607,514373.7316,475609.3975
000711.SZ,20250714,1.8,1.3615,1.5054,0.67,,,7.7801,13.61,10.3244,0.0,,285697.6223,228522.9347,206680.9809,514255.7201,411341.2825
000712.SZ,20250714,13.04,3.3985,5.8924,0.96,,,5.1625,17.6319,17.4719,0.0,,89600.0,89573.4125,51662.3621,1168384.0,1168037.299
000713.SZ,20250714,7.17,1.4401,2.0353,0.42,63.0352,60.3217,2.2151,1.5046,1.5212,0.2789,0.2789,61401.498,61401.498,43447.2078,440248.7407,440248.7407
000715.SZ,20250714,6.04,4.7043,7.9658,2.38,32.5127,30.9735,1.7088,4.2764,4.2777,0.6368,1.2736,54043.4622,53899.3399,31831.036,326422.5117,325552.013
000716.SZ,20250714,6.14,1.4183,2.3199,0.9,59.5133,60.2471,1.8006,1.8772,1.8904,0.8143,0.8143,75348.955,71085.8137,43458.846,462642.5837,436466.8961
000717.SZ,20250714,2.73,1.4021,2.9808,0.78,,,0.8509,0.2123,0.2298,0.0,,242384.559,242353.6215,114002.3325,661709.8461,661625.3867
000718.SZ,20250714,2.28,1.2812,1.9408,0.9,41.8875,57.0417,0.7315,3.2621,3.3604,3.5088,3.5088,303463.6384,228209.3122,150654.2061,691897.0956,520317.2318
000719.SZ,20250714,13.25,0.6634,1.4586,0.74,13.1637,12.2469,1.2339,1.3754,1.3727,3.1698,4.5283,102320.3749,66714.7543,30345.1786,1355744.9674,883970.4945
000720.SZ,20250714,3.93,4.0146,7.671,0.88,,,2.0774,4.2578,3.8355,0.0,,125653.1571,125653.1571,65761.185,493816.9074,493816.9074
000721.SZ,20250714,8.61,2.0854,3.2261,1.2,,,18.089,7.4217,7.6468,0.0,,57391.4308,51236.0308,33119.842,494140.2192,441142.2252
000722.SZ,20250714,13.57,6.5087,13.4288,0.73,92.8974,136.075,2.0409,18.702,20.4679,0.3685,0.3685,46415.8282,46415.8282,22496.9877,629862.7887,629862.7887
000723.SZ,20250714,4.75,3.3263,5.3173,0.88,,,1.5336,1.0991,1.1114,0.0,,440347.5944,439624.4574,275012.2988,2091651.0734,2088216.1727
000725.SZ,20250714,4.05,0.964,1.1084,0.98,28.465,25.4519,1.1701,0.7638,0.7461,0.7455,1.2346,3741388.0464,3670605.0201,3192458.4014,15152621.5879,14865950.3314
000726.SZ,20250714,6.77,2.102,2.76,1.32,13.485,11.2812,0.5863,0.9085,0.8981,4.1361,3.6928,81730.6422,58870.0815,44834.7232,553316.4477,398550.4518
000727.SZ,20250714,2.35,2.6215,4.9499,1.77,113.8363,,3.7463,0.1927,0.1946,0.0,,452956.698,452956.698,239895.4182,1064448.2403,1064448.2403
000728.SZ,20250714,8.17,1.0615,1.8091,1.07,15.885,14.7195,0.9716,4.5431,4.4777,1.836,1.9584,436377.7891,436377.7891,256053.2416,3565206.5369,3565206.5369
000729.SZ,20250714,13.26,0.6587,1.4399,0.67,35.4027,33.4183,2.5279,2.5482,2.5072,0.7541,0.7541,281853.9341,250960.6667,114810.7076,3737383.1662,3327738.4404
000731.SZ,20250714,7.07,1.6283,1.8693,1.41,14.5395,21.4975,0.9674,0.8675,0.8582,3.8831,3.819,55882.9131,55882.9131,48677.5579,395092.1956,395092.1956
000733.SZ,20250714,48.2,1.2561,1.8213,0.72,27.5319,28.8219,1.8161,5.1177,5.2238,2.3112,0.3734,55416.9431,55376.8231,38193.0287,2671096.6574,2669162.8734
000735.SZ,20250714,6.19,1.7523,2.2304,0.83,29.4838,50.7843,1.6739,2.139,2.467,0.3231,,115151.3578,115089.7517,90416.4995,712786.9048,712405.563
000736.SZ,20250714,4.72,1.4898,3.0065,0.83,,,,0.1927,0.1325,0.0,,74709.8401,72126.6045,35741.9096,352630.4453,340437.5732
000737.SZ,20250714,11.41,6.2108,13.7363,0.69,35.4637,29.0448,3.3841,0.9015,0.8545,0.8156,0.9641,190471.6435,177226.9192,80132.553,2173281.4523,2022159.1481
000738.SZ,20250714,20.23,0.6881,1.3732,0.67,35.4621,41.7849,2.1683,4.8543,4.9138,0.8206,0.8502,131518.4001,131515.2576,65901.0785,2660617.234,2660553.6612
000739.SZ,20250714,14.68,0.7419,1.5176,0.69,16.4927,16.4158,2.6468,1.4146,1.4719,2.1728,2.4251,115844.3576,115800.8405,56607.975,1700595.1696,1699956.3385
000750.SZ,20250714,4.23,2.6392,3.8114,1.03,63.0598,50.4896,1.2239,6.405,6.3705,1.0875,0.8511,638617.4477,579620.3977,401352.9034,2701351.8038,2451794.2823
000751.SZ,20250714,3.32,3.9474,5.1661,1.98,252.0139,110.8075,1.4976,0.3437,0.3271,0.9036,0.9036,161563.0595,140986.8779,107726.6753,536389.3575,468076.4346
000752.SZ,20250714,8.39,0.9794,1.2067,1.45,84.4751,68.4058,6.7727,5.2505,5.0797,0.0,,26375.8491,26375.8491,21407.3042,221293.3739,221293.3739
000753.SZ,20250714,5.64,3.0951,4.9732,0.45,104.6926,109.7406,2.0486,1.6934,1.7205,0.5319,0.0887,99148.1071,99148.1071,61705.3723,559195.324,559195.324
000755.SZ,20250714,5.13,0.4152,1.7977,0.8,16.1527,15.3999,1.4587,4.6776,4.6535,0.8772,3.8986,146731.0196,146731.0196,33885.2341,752730.1305,752730.1305
000756.SZ,20250714,17.01,8.2344,16.1827,0.96,24.9628,26.6516,2.2758,1.3859,1.3932,1.5926,1.5926,68977.6535,49262.3924,25066.7844,1173309.886,837953.2947
000757.SZ,20250714,4.95,3.3613,4.8461,1.5,,924.9907,1.693,0.7336,0.7888,0.0,,53271.6095,53271.4539,36949.5601,263694.467,263693.6968
000758.SZ,20250714,5.76,16.132,25.0685,6.41,28.5152,32.8007,1.9617,1.2864,1.274,0.0,0.7991,199167.207,197616.8316,127169.8337,1147203.1123,1138272.95
000759.SZ,20250714,7.71,6.4806,10.18,1.56,,,3.0558,0.4976,0.5333,0.0,,66997.1694,65570.6025,41742.3281,516548.1761,505549.3453
000761.SZ,20250714,3.84,0.3722,2.4589,0.7,,,1.5489,0.3077,0.3233,0.0,,410823.2205,370823.2205,56123.2579,1577561.1667,1423961.1667
000762.SZ,20250714,20.37,4.7677,6.0258,1.88,95.0059,142.2505,3.6156,17.0626,19.5813,0.4909,0.2455,52117.414,52080.0618,41206.7135,1061631.7232,1060870.8589
000766.SZ,20250714,23.84,1.851,2.3042,0.79,408.2623,391.6325,10.1638,17.4217,17.373,0.0,,96649.4707,96600.7681,77600.7681,2304123.3815,2302962.3115
000767.SZ,20250714,3.45,4.0336,8.1461,0.87,330.932,17.6653,1.7711,0.6368,0.661,0.0,,307694.2219,291224.6436,144201.3216,1061545.0656,1004725.0204
000768.SZ,20250714,27.31,0.5882,1.3024,0.62,74.2139,73.0521,3.6055,1.7575,1.7582,0.3662,0.4394,278114.9071,277272.5857,125229.6139,7595318.1129,7572314.3155
000776.SZ,20250714,17.77,0.8685,1.889,0.94,14.0249,12.4502,1.1229,4.9692,4.5832,2.251,2.8137,760584.5511,590404.9311,271437.224,13515587.473,10491495.6256
000777.SZ,20250714,22.07,5.9136,8.1284,0.92,36.8987,36.3689,3.9183,4.5903,4.3935,0.9403,0.879,38341.7593,38341.0827,27894.1648,846202.6278,846187.6952
000778.SZ,20250714,3.73,1.0218,1.7114,0.75,88.2853,110.7089,0.5813,0.4084,0.4171,1.6184,0.5362,396318.2285,389362.4752,232482.1349,1478266.9923,1452322.0325
000779.SZ,20250714,9.5,1.7895,3.2773,0.76,19.1808,19.0127,1.1471,2.2335,2.2538,0.8421,0.8421,46482.9452,46478.89,25378.3637,441587.9794,441549.455
000782.SZ,20250714,5.18,1.8429,2.1031,1.06,,,2.0005,1.0931,1.1432,0.0,,68658.1509,52813.9623,46278.9623,355649.2217,273576.3247
000783.SZ,20250714,7.14,1.463,2.477,1.14,21.5181,16.3656,1.1847,5.8106,4.9492,1.6807,2.1008,553007.2948,553007.2948,326620.5335,3948472.0849,3948472.0849
000785.SZ,20250714,3.03,1.209,3.7156,0.96,24.5238,29.8611,0.9236,1.4552,1.4358,2.06,,622704.8814,589794.4146,191901.1898,1886795.7906,1787077.0762
000786.SZ,20250714,26.51,0.7105,1.3172,0.89,12.2812,12.2134,1.7884,1.7346,1.7145,3.1498,3.2629,168950.7842,163244.7935,88050.9697,4478885.2891,4327619.4757
000788.SZ,20250714,6.51,2.7765,4.2084,0.91,28.1166,27.7956,2.5153,1.8834,1.8758,1.1674,1.2289,59598.7425,59598.7425,39320.3001,387987.8137,387987.8137
000789.SZ,20250714,6.05,2.3806,4.6986,0.89,366.3593,83.3585,0.744,0.8099,0.8398,1.4876,2.3597,79740.7415,79740.7415,40402.2011,482431.4861,482431.4861
000790.SZ,20250714,3.97,2.6546,3.292,1.55,,,2.4482,2.866,3.0509,0.2519,0.2519,62371.9364,62270.7614,50213.6333,247616.5875,247214.9228
000791.SZ,20250714,6.95,2.0999,5.2876,0.8,13.7116,10.879,1.6728,2.5927,2.1617,0.7809,2.5899,324383.9742,193562.1786,76868.893,2254468.6207,1345257.1413
000792.SZ,20250714,17.74,1.029,1.5819,1.44,20.1308,19.2618,2.4896,6.2027,6.0449,0.0,,529157.2541,529154.5246,344210.4072,9387249.6877,9387201.2664
000793.SZ,20250714,2.57,0.594,0.7675,0.73,,,27.6638,15.2901,16.4187,0.0,,199724.5457,196100.8615,151761.1002,513292.0824,503979.2141
000795.SZ,20250714,11.08,7.1016,14.0238,1.24,50.722,50.5071,4.7965,3.1334,3.147,0.2399,1.0833,113368.4103,113368.4103,57409.4192,1256121.9861,1256121.9861
000796.SZ,20250714,4.35,13.3469,17.105,1.34,,,8.0868,10.678,11.0199,0.0,,160378.8916,133076.681,103838.5979,697648.1785,578883.5624
000797.SZ,20250714,2.81,1.4173,3.1419,0.76,176.3288,,0.8551,0.6502,0.6536,0.3559,,157075.4217,157057.4029,70850.5381,441381.935,441331.3021
000798.SZ,20250714,7.86,1.9039,4.5611,0.76,,,8.4012,0.5829,0.6015,0.0,,36585.8712,36582.8712,15270.6996,287564.9476,287541.3676
000799.SZ,20250714,47.59,3.227,4.677,0.76,1237.7341,,3.8673,10.8642,12.1428,2.1013,2.1013,32492.898,32490.048,22417.3189,1546337.0158,1546201.3843
000800.SZ,20250714,6.93,0.3355,1.5349,1.75,54.7927,70.7287,1.3067,0.5822,0.6323,2.0337,0.7215,492128.0975,492082.5923,107567.6022,3410447.7157,3410132.3646
000801.SZ,20250714,14.92,1.0257,1.9945,0.73,78.4899,84.8793,5.1331,3.6521,3.7163,0.6702,0.6702,102280.6646,102280.6646,52598.1558,1526027.5158,1526027.5158
000802.SZ,20250714,4.96,2.0344,2.6237,0.8,,,4.0963,11.204,8.6879,0.0,,71590.0255,71546.5255,55475.6027,355086.5265,354870.7665
000803.SZ,20250714,6.7,2.8097,4.0798,0.61,242.0392,96.9976,2.1657,2.1777,2.1516,0.0,,47098.8309,45978.778,31664.5457,315562.167,308057.8126
000807.SZ,20250714,15.86,1.6128,2.7856,1.17,12.4673,13.0261,1.9171,1.0101,0.9565,2.9004,2.5851,346795.7405,346791.9401,200781.0453,5500180.4443,5500120.17
000809.SZ,20250714,3.1,1.5843,2.4113,1.19,,,0.9448,6.6793,6.715,0.0,,82479.1293,82479.1293,54193.3793,255685.3008,255685.3008
000810.SZ,20250714,11.28,1.2348,2.7101,1.31,51.3449,85.8873,2.0846,1.4813,1.5688,1.3298,1.1525,114159.5579,111046.3175,50596.7258,1287719.8131,1252602.4614
000811.SZ,20250714,11.39,7.0169,9.8053,1.36,18.0008,18.8646,1.953,1.704,1.7742,0.6754,1.6884,99263.8145,96957.7424,69384.9128,1130614.8472,1104348.6859
000812.SZ,20250714,4.74,1.5501,1.8783,0.76,86.7202,114.1011,1.998,2.5302,2.4756,0.4219,,76869.2614,76816.097,63393.523,364360.299,364108.2998
000813.SZ,20250714,3.42,1.4601,2.644,0.9,,,1.4416,15.8722,16.2903,0.0,,216495.599,216460.0265,119531.7178,740414.9486,740293.2906
000815.SZ,20250714,12.85,2.9532,4.4191,0.73,,,6.722,9.7987,11.6978,0.0,,69526.3035,69526.3035,46463.1987,893413.0,893413.0
000816.SZ,20250714,3.17,2.1876,2.9455,0.47,,,2.2812,3.1582,3.1776,0.0,,144701.3318,143672.5522,106702.0822,458703.2218,455441.9905
000818.SZ,20250714,22.18,3.6665,5.029,1.1,,,7.6715,3.5091,4.0502,0.2304,,66000.0039,65821.1439,47987.9239,1463880.0865,1459912.9717
000819.SZ,20250714,17.82,7.5242,11.0424,1.02,104.3635,119.4904,3.0844,1.7234,1.625,0.5612,0.5612,36969.7506,34880.2723,23767.0895,658800.9557,621566.4524
000820.SZ,20250714,2.75,1.0899,1.1197,0.83,,,11.345,14.4155,18.3393,0.0,,64655.5179,29696.6877,28904.9696,177802.6742,81665.8912
000821.SZ,20250714,12.09,2.0763,2.6996,0.44,17.5623,19.1091,1.8388,0.8633,0.8905,0.7174,0.579,62287.4778,60465.0764,46503.138,753055.6066,731022.7737
000822.SZ,20250714,5.97,2.2141,3.711,1.03,136.2607,,1.0409,0.8887,1.029,1.675,,89509.1926,89509.1926,53404.3048,534369.8798,534369.8798
000823.SZ,20250714,12.86,10.5968,15.2452,0.95,32.0051,28.7381,1.5619,1.1997,1.1593,0.7776,1.5552,53699.1508,53696.8764,37324.1464,690571.0793,690541.8305
000825.SZ,20250714,4.08,0.7825,2.1328,0.66,,,0.7108,0.232,0.2347,0.0,,570691.3596,569624.7796,208979.3462,2328420.7472,2324069.1008
000826.SZ,20250714,2.05,5.9242,7.6767,1.1,,,4.2369,0.5571,0.5692,0.0,,142535.3248,142517.2959,109982.6828,292197.4158,292160.4566
000828.SZ,20250714,11.01,0.8716,2.8885,1.14,11.9819,14.8312,1.1792,6.7645,6.9491,4.3143,4.3143,103951.6992,103951.5642,31367.3048,1144508.2082,1144506.7218
000829.SZ,20250714,10.21,1.0317,1.6292,0.77,335.6307,,3.5502,0.1245,0.1304,0.2449,0.0979,102510.0438,102412.9669,64854.1551,1046627.5472,1045636.392
000830.SZ,20250714,10.51,0.759,1.4863,1.0,9.8959,10.7146,1.0889,0.6745,0.6626,1.241,3.3302,191017.2451,190413.3964,97242.7267,2007591.246,2001244.7962
000831.SZ,20250714,39.09,12.1423,19.5958,2.11,,557.0353,8.7936,13.7028,12.0119,0.2047,,106122.0807,106122.0807,65757.3396,4148312.1346,4148312.1346
000833.SZ,20250714,12.13,2.9922,3.6616,0.85,34.9262,29.199,2.7217,3.4795,3.3977,0.3916,1.0058,80208.2221,45370.2026,37075.8377,972925.7341,550340.5575
000837.SZ,20250714,12.19,4.2334,7.7427,2.1,231.1888,222.9361,2.5415,3.2214,3.1699,0.0,,102000.5837,100740.1337,55081.5236,1243387.1153,1228022.2298
