ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
601857.SH,20250318,7.9,0.059,0.8687,0.64,8.9725,8.9245,0.9704,0.4802,0.4844,5.6962,5.6962,18302097.7818,16192207.7818,1099851.2248,144586572.4762,127918441.4762
601858.SH,20250318,20.84,0.5253,2.8646,1.02,32.0944,37.7454,3.1942,5.7214,5.7173,1.2476,1.2476,79050.0,79050.0,14497.065,1647402.0,1647402.0
601860.SH,20250318,2.78,1.3309,1.7362,0.9,6.2875,6.279,0.5331,2.3027,2.2665,3.5971,5.3957,366098.3433,355156.7117,272254.2512,1017753.3944,987335.6585
601865.SH,20250318,20.16,0.7514,1.8163,0.79,17.1154,22.6347,2.1972,2.1945,2.3333,2.5185,2.5185,234292.0139,190006.5139,78609.3139,4723327.0002,3830531.3202
601866.SH,20250318,2.41,0.9151,2.3691,1.3,23.2186,20.6335,1.0916,2.0925,1.3098,2.11,2.11,1357593.8612,989993.8612,382400.5403,3271801.2055,2385885.2055
601868.SH,20250318,2.31,0.6165,1.6392,0.85,12.0593,11.3074,0.9383,0.2372,0.2316,1.1255,1.6667,4169116.3636,3242872.7636,1219659.132,9630658.7999,7491036.0839
601869.SH,20250318,37.64,1.3747,5.2414,0.66,21.9876,28.822,2.4625,2.1365,2.3737,1.3656,1.3656,75790.5108,40633.8314,10657.351,2852754.8265,1529457.4139
601872.SH,20250318,6.47,0.8032,2.5059,1.95,10.8933,11.8461,1.4436,2.0359,2.0146,5.2241,5.2241,814380.6353,814380.6353,261037.6556,5269042.7104,5269042.7104
601877.SH,20250318,24.6,0.7388,1.5728,0.54,14.3415,12.6092,1.2667,0.9234,0.8661,2.2358,2.2358,214896.8976,214896.8976,100947.8178,5286463.681,5286463.681
601878.SH,20250318,11.68,0.7121,1.3299,0.56,30.4652,31.6463,1.5712,3.0288,3.1587,1.0072,1.4317,457379.6639,457379.6639,244897.148,5342194.4744,5342194.4744
601880.SH,20250318,1.55,0.7976,2.6277,1.86,27.5878,30.5024,0.9256,3.0322,3.214,1.2376,1.2376,2390547.4669,1874675.867,569009.8005,3705348.5737,2905747.5939
601881.SH,20250318,17.75,1.9165,6.665,0.54,24.634,19.1531,1.7523,5.7688,5.4872,1.7127,1.7127,1093440.2256,724341.7623,208280.6759,19408564.0044,12857066.2808
601882.SH,20250318,23.68,1.3993,5.1473,1.28,20.281,22.486,4.7909,3.7193,3.7354,1.1402,1.1402,52200.0,52200.0,14190.4977,1236096.0,1236096.0
601886.SH,20250318,5.73,0.8061,2.4559,1.5,9.6646,9.1974,0.9367,0.3098,0.2916,6.1082,6.1082,113300.206,113300.206,37191.1394,649210.1804,649210.1804
601888.SH,20250318,63.59,0.904,1.9358,0.71,19.5956,30.8608,2.3878,1.9479,2.3288,2.5947,2.5947,206885.9044,195247.5544,91183.2854,13155874.6608,12415791.9843
601890.SH,20250318,8.81,10.1993,15.7376,1.55,35.7377,33.2877,2.3811,4.3769,4.4323,1.1918,1.1918,95940.0,95940.0,62177.4032,845231.4,845231.4
601898.SH,20250318,10.25,0.4311,2.5607,0.92,6.9571,7.7835,0.9272,0.7043,0.7671,7.5707,7.5707,1325866.34,915200.04,154079.2492,13590129.985,9380800.41
601899.SH,20250318,17.76,1.2396,1.7595,1.17,22.3499,16.1032,3.5609,1.6088,1.5798,1.6892,1.6892,2657757.394,2058793.834,1450442.0636,47201771.3174,36564178.4918
601900.SH,20250318,15.3,1.0006,2.6053,0.77,10.6784,12.1057,1.7135,1.4636,1.4587,3.4746,3.4746,89587.6566,89587.6566,34409.4874,1370691.146,1370691.146
601901.SH,20250318,8.18,0.5829,1.1462,0.42,31.2846,30.5059,1.3977,9.4593,8.7244,0.868,0.868,823210.1395,823210.1395,418610.9592,6733858.9411,6733858.9411
601908.SH,20250318,2.77,0.9596,1.776,0.7,28.3462,,0.6707,0.6369,1.0359,0.4693,0.4693,241460.2861,241460.2861,130460.4193,668844.9925,668844.9925
601916.SH,20250318,2.91,0.4335,0.6072,0.84,5.3111,5.258,0.4691,1.2546,1.2017,5.6357,5.6357,2746463.5963,2154443.5963,1538328.5592,7992209.0652,6269430.8652
601918.SH,20250318,6.9,1.5041,2.7417,0.62,8.474,7.5398,1.1522,1.3916,1.3974,2.1739,2.1739,259054.18,259054.18,142121.7896,1787473.842,1787473.842
601919.SH,20250318,14.38,0.6067,1.4533,1.07,9.6197,5.7507,1.0712,1.3082,1.0645,5.2151,5.2151,1596168.6166,1276190.6166,532758.6269,22952904.7067,18351621.0667
601921.SH,20250318,8.18,0.6019,2.6112,0.59,12.0456,16.7867,1.4054,1.5571,1.6547,4.7677,4.7677,222222.2223,222222.2223,51222.1975,1817777.7784,1817777.7784
601928.SH,20250318,10.58,0.372,1.3677,0.67,9.1211,10.6789,1.4037,1.9732,1.9865,4.7259,4.7259,254490.0,254490.0,69211.9742,2692504.2,2692504.2
601929.SH,20250318,2.1,5.1942,7.5713,0.77,,,1.3657,3.698,3.698,0.0,,348978.8168,348978.8168,239409.0804,732855.5153,732855.5153
601933.SH,20250318,5.4,8.2394,18.7185,2.38,,,8.4567,0.6231,0.6892,0.0,,907503.6993,907503.6993,399461.0686,4900519.9762,4900519.9762
601939.SH,20250318,8.5,0.7133,1.0305,0.82,6.3883,6.3821,0.6918,2.7608,2.8323,4.7053,7.023,25001097.7486,959365.7606,664036.519,212509330.8631,8154608.9651
601949.SH,20250318,6.86,0.4993,2.1775,0.69,13.506,14.9988,1.4061,2.0739,2.1059,2.2303,2.2303,190396.8054,190396.8054,43654.2902,1306122.085,1306122.085
601952.SH,20250318,9.59,0.4305,1.3388,0.86,16.1908,18.14,1.9257,1.086,1.2056,3.7539,3.7539,137800.0,137800.0,44310.3574,1321502.0,1321502.0
601956.SH,20250318,5.58,2.5661,4.8778,0.83,18.4123,22.1127,1.4024,0.5877,0.5705,3.5842,3.5842,62178.204,61862.805,32543.8008,346954.3783,345194.4519
601958.SH,20250318,10.99,0.86,3.0763,0.73,11.4419,11.8183,2.0838,3.0751,2.616,3.6397,3.6397,322660.44,322660.44,90204.9672,3546038.2356,3546038.2356
601963.SH,20250318,8.83,0.4727,1.294,1.4,6.2235,6.0305,0.5928,2.3223,2.2562,4.6206,6.5005,347457.5923,187939.1948,68654.8701,3068050.54,1659503.0901
601965.SH,20250318,19.06,0.4588,1.236,0.75,23.1727,20.9177,2.8348,4.7728,4.0706,1.7314,2.256,100328.5687,99368.1967,36884.9499,1912262.5194,1893957.8291
601966.SH,20250318,18.17,0.7243,1.5617,0.82,19.1215,12.4093,1.2409,1.3187,1.232,3.5168,3.5168,146350.2683,146350.2683,67875.3656,2659184.375,2659184.375
601968.SH,20250318,4.96,0.3479,1.0841,0.46,28.9513,36.4975,1.4124,0.8154,0.7808,2.4907,2.4907,127577.946,113303.9174,36359.612,632786.6122,561987.4303
601969.SH,20250318,7.29,0.5833,2.6028,0.74,23.3004,21.0669,2.1947,3.1143,3.511,1.6361,1.6361,199879.2238,199398.8038,44687.2852,1457119.5415,1453617.2797
601975.SH,20250318,3.15,2.2725,3.213,1.49,9.7146,7.5267,1.4439,2.441,2.3067,0.0,,480185.6148,480185.6148,339631.7365,1512584.6866,1512584.6866
601985.SH,20250318,9.44,0.5036,1.2514,0.99,18.2761,18.9793,1.7749,2.5903,2.5597,2.091,2.091,2056800.2074,1888328.4867,759939.4793,19416193.9579,17825820.9144
601988.SH,20250318,5.37,0.0691,0.6629,0.92,6.8169,6.7904,0.6823,2.538,2.5069,4.4022,6.6518,29438779.1241,21076551.4846,2197360.8313,158086243.8964,113181081.4723
601989.SH,20250318,4.35,0.524,1.1109,0.85,,377.8895,1.1762,2.1242,1.92,0.2299,0.2299,2280203.5324,2280203.5324,1075655.7712,9918885.3659,9918885.3659
601990.SH,20250318,8.59,0.4699,0.7591,0.65,46.7727,31.6873,1.772,12.7888,10.0594,1.4901,1.4901,368636.1034,365978.8847,226526.0348,3166584.1282,3143758.6196
601991.SH,20250318,2.88,0.4639,1.7122,0.6,39.0436,18.0119,1.7312,0.4354,0.4341,0.2604,0.2604,1850671.0504,1239608.9106,335854.3159,5329932.6252,3570073.6625
601992.SH,20250318,1.7,0.5305,1.4536,0.98,718.5344,,0.4124,0.1681,0.1615,1.4706,1.4706,1067777.1134,833415.8264,304155.2326,1815221.0928,1416806.9049
601995.SH,20250318,36.21,0.7699,2.2797,0.47,28.3936,39.6666,1.9646,7.603,9.2124,0.7457,0.7457,482725.6868,292354.244,98738.676,17479497.119,10586147.1752
601996.SH,20250318,2.13,1.3296,2.2514,0.72,45.6659,,0.8829,1.0202,1.1455,5.6338,5.6338,112091.4416,112091.4416,66196.8416,238754.7706,238754.7706
601997.SH,20250318,5.9,0.5722,0.7005,0.7,3.8784,4.092,0.3599,1.4289,1.4785,4.9153,4.9153,365619.8076,365619.8076,298676.6424,2157156.8648,2157156.8648
601998.SH,20250318,7.3,0.1512,1.1517,0.68,6.0614,5.9235,0.6247,1.9729,1.9013,6.6216,6.6216,5564516.2264,4076299.9287,535069.9815,40620968.4527,29756989.4795
601999.SH,20250318,6.85,0.793,2.4417,0.91,33.6593,40.7228,1.4817,1.5647,1.5775,0.9051,0.9051,55091.47,55091.47,17891.47,377376.5695,377376.5695
603000.SH,20250318,22.38,1.0379,2.389,0.72,74.7043,85.2974,6.8851,11.6983,11.7453,0.7551,0.7551,110569.1056,110569.1056,48036.5035,2474536.5833,2474536.5833
603001.SH,20250318,5.72,8.5904,18.202,4.83,,,0.8414,0.7432,0.8658,2.0979,2.0979,40098.0,40098.0,18924.2283,229360.56,229360.56
603002.SH,20250318,6.85,8.3924,16.3877,1.35,89.669,126.6314,2.2657,3.4674,3.6121,0.7299,0.7299,113407.8509,110216.3616,56443.2659,776843.7787,754982.077
603003.SH,20250318,5.57,1.456,2.2835,0.9,31.7796,,0.5873,0.671,,1.0772,1.0772,37629.3334,37629.3334,23993.9626,209595.387,209595.387
603004.SH,20250318,23.83,11.8239,11.8239,1.49,32.2427,34.8721,2.895,7.5685,8.0048,0.9316,0.9316,23552.0,5888.0,5888.0,561244.16,140311.04
603005.SH,20250318,32.1,2.5205,2.9924,0.65,139.4758,93.5057,4.9564,22.9223,19.7261,0.1434,0.1434,65217.1706,65217.1706,54932.194,2093471.1763,2093471.1763
603006.SH,20250318,12.28,1.7083,5.638,0.54,29.5975,58.9678,2.1938,2.7449,3.5317,2.2801,2.2801,25425.425,25425.425,7703.8598,312224.219,312224.219
603007.SH,20250318,7.32,0.1628,0.2193,0.08,,,18.0081,40.3033,55.8198,0.0,,87689.6101,49983.0778,37108.5778,641887.9459,365876.1295
603008.SH,20250318,17.77,1.8694,2.7526,1.08,15.7032,16.2779,1.749,0.776,0.7844,2.8137,2.8137,37899.188,37899.188,25738.4271,673468.5708,673468.5708
603009.SH,20250318,46.43,3.8122,6.3309,0.77,220.0265,220.0265,9.5078,7.7676,7.7676,0.1324,0.1324,33852.6168,33840.897,20377.6115,1571776.998,1571232.8477
603010.SH,20250318,10.66,0.7517,0.9725,0.84,34.2004,45.5444,1.6008,2.2051,2.2358,1.7054,1.7054,58957.8593,48527.2654,37509.332,628490.7801,517300.6492
603011.SH,20250318,8.81,8.9935,13.8777,1.9,261.8379,,1.949,2.4658,2.1748,0.0,,49441.4437,49441.4437,32040.6925,435579.119,435579.119
603012.SH,20250318,6.34,4.4241,5.6898,0.85,10.2733,13.9767,1.1191,1.5534,1.6319,2.3659,2.3659,65076.0,64650.0,50268.1078,412581.84,409881.0
603013.SH,20250318,17.22,2.3023,10.9679,2.62,18.937,20.437,2.1653,1.0284,1.0972,2.6132,2.6132,51259.9264,51259.9264,10759.9264,882695.9326,882695.9326
603015.SH,20250318,13.55,3.8667,8.3524,0.63,85.6238,68.4857,4.0756,7.5922,6.5109,1.107,1.107,40421.9,40421.9,18712.97,547716.745,547716.745
603016.SH,20250318,32.61,2.2112,4.8958,1.79,70.3076,69.2421,5.8317,7.6391,7.7353,1.1408,1.1408,14816.0,14816.0,6691.48,483149.76,483149.76
603017.SH,20250318,8.9,1.0513,1.8749,0.97,23.0363,30.8778,1.666,1.4198,1.6567,1.1093,1.1093,27590.5778,27590.5778,15470.0056,245556.1424,245556.1424
603018.SH,20250318,8.75,2.3579,2.3579,0.92,8.5738,10.3255,1.213,1.1177,1.2328,3.5147,3.5147,68379.3332,68379.3332,68379.3332,598319.1655,598319.1655
603019.SH,20250318,71.44,1.57,1.8783,0.72,54.6954,54.6954,5.1236,7.9505,7.9505,0.2379,0.2379,146320.3784,145861.1684,121922.3403,10453127.8329,10420321.8705
603020.SH,20250318,8.97,0.8897,1.3482,0.51,37.8723,38.4225,1.0761,1.2352,1.2501,1.0927,1.0927,38323.7774,38323.7774,25290.3508,343764.2833,343764.2833
603021.SH,20250318,4.42,2.894,4.8896,0.69,,,13.4792,2.6039,3.2967,0.0,,31994.807,31994.807,18936.7934,141417.0469,141417.0469
603022.SH,20250318,8.44,1.3676,2.7753,0.7,32.6608,31.3213,2.1411,1.9541,1.9491,0.9242,0.9242,20000.0,20000.0,9855.63,168800.0,168800.0
603023.SH,20250318,3.09,1.2716,2.3645,0.99,,,2.2515,32.5423,31.8011,0.0,,55811.7407,55811.7407,30014.7579,172458.2788,172458.2788
603025.SH,20250318,15.05,1.3182,7.2042,2.01,41.167,27.5321,7.1884,8.213,6.5846,1.9934,1.9934,110917.4773,110917.4773,20295.4129,1669308.0334,1669308.0334
603026.SH,20250318,36.67,1.6574,2.6198,0.84,396.8959,,1.9061,1.319,1.3773,0.1091,0.1091,20268.0,20268.0,12822.4285,743227.56,743227.56
603027.SH,20250318,12.35,1.1623,2.1842,0.51,23.9279,25.6476,3.6183,3.958,4.0121,4.0486,2.4291,102773.1086,96124.259,51149.1359,1269247.8912,1187134.5987
603028.SH,20250318,6.92,5.9594,8.3828,2.45,62.3939,,2.9795,1.2372,1.4863,0.4913,0.4913,28704.0,28704.0,20405.9262,198631.68,198631.68
603029.SH,20250318,17.68,2.1089,5.0688,1.0,32.805,31.7081,2.472,3.0466,3.0364,0.9615,0.9615,12134.2,12134.2,5048.5248,214532.656,214532.656
603030.SH,20250318,2.82,1.7857,2.5173,0.71,39.1392,70.2709,3.7274,3.5726,4.4254,0.0,,131693.352,131693.352,93417.4659,371375.2526,371375.2526
603031.SH,20250318,31.1,2.0853,3.1549,1.04,56.6863,40.3368,3.6124,1.5207,1.4407,0.9979,0.9979,21112.0,21112.0,13954.4568,656583.2,656583.2
603032.SH,20250318,15.69,2.4004,5.4576,0.98,34.1403,,2.8912,6.5296,13.0472,0.0,,23397.5,23011.8,10120.9604,367106.775,361055.142
603033.SH,20250318,12.95,0.5514,1.4803,1.83,90.3167,300.1734,3.8585,3.4284,2.8163,0.3854,0.3854,103116.3554,101253.1018,37713.6418,1335356.8024,1311227.6683
603035.SH,20250318,15.64,5.2399,7.5021,1.3,10.8852,10.8587,1.1316,1.2925,1.1301,2.757,2.757,38003.0933,38003.0933,26543.7214,594368.3792,594368.3792
603036.SH,20250318,15.33,3.9572,5.1039,1.48,33.2007,29.7776,2.4328,8.3171,7.6801,1.3046,1.3046,20600.6025,20600.6025,15972.2373,315807.2363,315807.2363
603037.SH,20250318,17.78,5.6145,8.4526,1.08,37.0758,34.3092,3.703,4.6042,4.3193,2.0009,2.0009,19148.1834,19043.8834,12649.4853,340454.7009,338600.2469
603038.SH,20250318,15.41,2.2502,3.875,1.13,222.6625,234.1564,3.0209,5.2224,4.9147,0.2496,0.2496,26867.7106,26867.7106,15602.0277,414031.4203,414031.4203
603039.SH,20250318,70.24,1.4554,3.0177,0.57,102.4429,72.2002,9.0025,7.6487,7.6877,0.3172,0.3172,26060.3073,26060.3073,12569.0389,1830475.9848,1830475.9848
603040.SH,20250318,32.39,4.1967,8.6066,1.49,23.9817,20.9325,3.4205,7.5806,6.7251,1.8267,2.1349,13651.7896,13506.3396,6585.7896,442181.4651,437470.3396
603041.SH,20250318,11.72,1.4974,2.5326,1.56,19.514,19.9222,1.4304,4.2844,3.7648,1.6879,1.6879,18314.7692,18314.7692,10828.2692,214649.095,214649.095
603042.SH,20250318,15.09,9.733,12.6371,0.52,,,2.7648,2.577,2.857,0.0,,16058.984,16058.984,12368.4819,242330.0686,242330.0686
603043.SH,20250318,16.14,0.5703,1.7451,0.63,16.6762,18.1109,2.3955,1.8733,1.7903,2.974,2.974,56877.0805,56877.0805,18588.6261,917996.0793,917996.0793
603045.SH,20250318,15.86,5.1696,7.2063,0.95,52.5774,43.946,2.2208,0.7695,0.6076,0.3846,0.3846,13544.5155,13544.5155,9716.3649,214816.0158,214816.0158
603048.SH,20250318,19.17,3.6914,14.3741,0.46,61.3963,53.008,2.2417,4.597,4.4086,2.1818,2.1818,14688.0,14688.0,3772.0,281568.96,281568.96
603050.SH,20250318,22.92,1.0501,2.8877,1.76,35.1214,35.1214,3.7513,1.5239,1.5239,1.4543,1.4543,27251.2968,27251.2968,9909.7487,624599.7227,624599.7227
603051.SH,20250318,27.14,8.2421,8.253,2.08,,314.6557,1.8455,0.9623,1.2447,0.0,,10462.3024,6119.0929,6111.0029,283946.8871,166072.1813
603052.SH,20250318,38.17,1.9799,1.9799,0.74,53.9925,66.8686,4.6535,7.1165,6.8445,0.9357,0.9357,13484.8,4096.4,4096.4,514714.816,156359.588
603053.SH,20250318,9.43,0.203,1.0683,0.92,15.9319,17.2785,1.7949,1.6204,1.5987,3.1813,3.1813,88889.0,88889.0,16889.0,838223.27,838223.27
603055.SH,20250318,11.38,0.7359,2.1752,0.64,22.5589,13.6774,2.0941,1.989,1.4982,1.3983,1.3983,89029.2633,88545.2633,29955.9266,1013153.0164,1007645.0964
603056.SH,20250318,15.32,0.3288,1.3369,0.33,20.9511,18.1542,1.9556,0.4307,0.3869,0.5157,0.5157,101981.5388,101981.5388,25082.6548,1562357.1744,1562357.1744
603057.SH,20250318,19.96,4.9775,4.9775,0.69,24.9382,24.3876,4.1375,2.3291,2.4173,5.4892,5.4892,41426.05,6806.1925,6806.1925,826863.958,135851.6023
603058.SH,20250318,9.03,1.7379,3.5612,1.11,37.8579,22.5952,3.276,4.6369,4.1724,0.8858,0.8858,41988.4997,41743.3397,20371.4397,379156.1523,376942.3575
603059.SH,20250318,25.71,0.9472,3.1118,0.68,27.9152,34.3553,2.3117,2.4214,2.0771,0.7779,0.7779,10044.87,10044.87,3057.37,258253.6077,258253.6077
603060.SH,20250318,7.34,0.4873,1.5428,0.93,22.9518,29.0434,2.8385,2.2181,2.2528,1.5259,1.5259,80392.8549,80392.8549,25391.599,590083.555,590083.555
603061.SH,20250318,82.19,4.4609,6.3157,1.65,58.1574,64.0417,3.8587,14.2019,14.725,0.2067,0.2067,6000.0,4182.6334,2954.2825,493140.0,343770.6391
603062.SH,20250318,41.22,5.4448,5.453,1.35,26.6642,29.3514,2.2985,3.9028,2.5259,4.4886,4.4886,10800.0,3322.08,3317.08,445176.0,136936.1376
603063.SH,20250318,34.69,6.7055,8.3086,0.74,35.5099,35.5099,3.637,4.1907,4.1907,0.5656,0.5656,45099.2388,45099.2388,36397.2988,1564492.594,1564492.594
603065.SH,20250318,7.98,1.4182,2.2902,0.63,44.5173,116.7002,1.6604,2.3589,2.3983,1.6291,1.6291,41896.7572,19667.3455,12178.9898,334336.1225,156945.4171
603066.SH,20250318,12.28,4.1731,9.2092,1.14,25.4395,23.3938,2.5002,2.2963,2.3979,1.1808,1.1808,29418.0074,29418.0074,13330.8104,361253.1309,361253.1309
603067.SH,20250318,17.86,2.4538,3.9049,0.64,24.517,20.3913,2.9845,2.4579,2.3076,1.021,1.021,50902.0196,50902.0196,31986.6577,909110.0701,909110.0701
603068.SH,20250318,38.89,9.5562,15.7516,2.67,,,3.5088,8.3027,7.694,0.1286,0.1286,15042.4966,15042.4966,9126.0053,585002.6928,585002.6928
603069.SH,20250318,19.11,1.7816,4.0696,0.86,,,6.6959,7.1745,6.8943,0.0,,31600.0,31600.0,13834.27,603876.0,603876.0
603070.SH,20250318,15.38,1.7943,5.838,0.55,35.2921,62.9563,2.9461,2.6903,2.922,0.9753,0.9753,40100.0,39541.6908,12153.2355,616738.0,608151.2045
603071.SH,20250318,12.84,0.3239,1.119,0.89,6.7657,9.3923,1.3489,0.1616,0.1685,5.4517,5.4517,55795.4442,55795.4442,16150.0481,716413.5035,716413.5035
603072.SH,20250318,37.93,9.1269,9.1269,0.74,59.3827,62.8605,5.0351,3.7808,3.8203,,0.3955,26428.0,6474.5626,6474.5626,1002414.04,245580.1594
603073.SH,20250318,15.91,2.362,2.5471,1.05,17.7565,21.1421,1.4008,2.6017,2.4584,1.8856,1.8856,11600.0,5089.2848,4719.4226,184556.0,80970.5212
603075.SH,20250318,20.57,3.6771,3.6771,0.86,33.122,29.1695,4.0771,4.9405,4.5508,2.4154,2.4154,40255.1538,4001.0,4001.0,828048.5137,82300.57
603076.SH,20250318,23.84,0.9237,1.8397,0.76,146.1378,124.1522,2.1638,1.7421,1.9452,0.6292,0.6292,12070.1344,12070.1344,6060.3001,287752.0041,287752.0041
603077.SH,20250318,1.87,0.6561,1.1306,0.83,12.8693,34.014,0.8877,1.8715,1.7944,0.9719,0.9719,883125.0228,883125.0228,512465.6707,1651443.7926,1651443.7926
603078.SH,20250318,18.13,2.6998,4.6758,0.56,66.428,75.1894,4.2094,6.7886,6.4813,0.6343,0.6343,38563.7248,38563.7248,22266.3005,699160.3306,699160.3306
603079.SH,20250318,14.55,2.2075,4.9057,0.67,,,1.9877,3.4242,3.1443,0.4079,0.4079,17118.8958,17118.8958,7703.5031,249079.9339,249079.9339
603080.SH,20250318,16.74,1.7553,3.2478,0.91,17.6512,16.9177,1.5836,2.1716,1.709,2.8076,2.8076,14150.0,14150.0,7647.38,236871.0,236871.0
603081.SH,20250318,15.09,3.7157,6.5155,0.69,61.1531,209.5682,2.2445,3.1877,4.4129,0.3265,0.3265,40932.0019,40618.7419,23164.2469,617663.9087,612936.8153
603082.SH,20250318,44.15,7.9068,7.9068,0.77,46.1356,45.5043,4.7146,3.8435,3.6903,1.3137,1.3137,16222.7543,4055.69,4055.69,716234.6023,179058.7135
603083.SH,20250318,40.54,4.4551,5.342,1.43,114.3614,85.9168,4.8302,3.5202,3.0868,0.4021,0.4021,26804.1841,26507.7209,22106.968,1086641.6234,1074623.0053
603085.SH,20250318,13.07,2.9783,5.4204,0.68,366.2357,222.9789,5.7802,3.6375,2.735,0.0,,39710.0,37022.5434,20342.6121,519009.7,483884.6422
603086.SH,20250318,5.66,4.4816,6.8252,0.86,,,1.223,0.9914,1.065,0.0,,43481.3143,43481.3143,28551.046,246104.2389,246104.2389
603087.SH,20250318,45.56,1.5657,2.6354,1.02,80.5265,47.145,2.5108,10.5001,9.2912,1.5358,1.5358,60106.529,55391.7808,32907.5468,2738453.4612,2523649.5332
603088.SH,20250318,11.69,9.2073,17.7729,1.49,32.145,31.7588,7.0095,7.2238,6.5314,2.4809,2.4809,43787.184,43559.3088,22566.1165,511872.181,509208.3199
603089.SH,20250318,11.29,2.0527,5.8903,0.65,42.9064,63.2441,2.1151,1.4366,1.1898,0.0,,22373.1936,22373.1936,7796.7139,252593.3557,252593.3557
603090.SH,20250318,22.62,3.5219,7.089,1.39,42.0605,50.6435,3.9185,3.2503,3.331,1.3263,1.3263,10000.0,10000.0,4968.13,226200.0,226200.0
603091.SH,20250318,45.08,5.4219,5.4219,0.94,19.9142,14.9137,2.4129,3.4756,3.047,,,10223.8793,2003.7233,2003.7233,460892.4788,90327.8464
603093.SH,20250318,13.48,2.3539,7.7647,1.33,17.9567,17.9567,1.9983,1.4398,1.4398,0.4896,0.4896,61006.5893,61006.5893,18494.4993,822368.8238,822368.8238
603095.SH,20250318,23.68,0.8626,3.0443,0.73,90.3483,82.5031,1.7967,6.1599,4.1425,2.3149,2.3149,18480.0,18480.0,5235.986,437606.4,437606.4
603096.SH,20250318,19.59,0.91,2.1058,0.67,18.8837,19.1982,1.8017,3.3548,3.4211,4.5942,4.5942,15423.4624,15423.4624,6664.8624,302145.6284,302145.6284
603097.SH,20250318,23.68,10.161,10.161,1.93,32.0552,32.023,3.7182,2.5784,2.3819,0.0,,16443.5,4000.0,4000.0,389382.08,94720.0
603098.SH,20250318,10.76,2.4013,6.9098,1.6,100.468,114.4143,2.108,1.6521,2.1854,0.4647,0.4647,53969.9978,53879.9978,18724.5546,580717.1763,579748.7763
603099.SH,20250318,33.77,9.5768,23.6169,2.4,65.2275,67.0818,7.7134,14.5149,12.548,0.231,0.231,26667.0,26667.0,10813.694,900544.59,900544.59
603100.SH,20250318,21.63,1.2094,2.6454,0.9,14.9248,14.4633,2.7176,1.498,1.4704,2.6679,4.0551,51324.6484,51004.5559,23317.8716,1110152.1449,1103228.5441
603101.SH,20250318,7.17,0.6356,1.6076,0.5,20.8819,66.2665,2.446,1.3522,1.3779,3.5705,3.5705,47040.0,47040.0,18600.02,337276.8,337276.8
603102.SH,20250318,38.97,5.6468,5.6468,0.77,14.7521,15.8831,1.5753,2.8626,2.9513,1.8939,1.8939,6400.0,3586.4455,3586.4455,249408.0,139763.7811
603103.SH,20250318,13.81,0.8163,6.9768,0.77,,,7.5006,4.4425,4.4425,0.8689,0.8689,63420.0,63420.0,7420.0,875830.2,875830.2
603105.SH,20250318,9.13,2.7026,4.1999,1.03,20.7355,20.7084,2.2395,6.6525,6.4428,1.6429,1.6429,50000.6441,50000.6441,32174.6441,456505.8806,456505.8806
603106.SH,20250318,9.04,2.1947,5.2234,0.74,,,3.8261,11.028,12.3037,0.0,,52052.0,52052.0,21870.4721,470550.08,470550.08
603107.SH,20250318,17.14,1.3965,2.2854,0.75,35.805,33.8839,2.8573,3.0295,2.7727,1.7503,1.7503,33733.5,21817.3998,13331.3439,578192.19,373950.2326
603108.SH,20250318,22.34,5.8761,8.354,0.42,49.3432,334.8876,3.1405,1.4742,1.5991,0.4441,0.4441,60364.0279,60364.0279,42459.31,1348532.3833,1348532.3833
603109.SH,20250318,26.06,12.9266,32.3215,1.65,24.0669,30.995,2.9428,2.0453,2.1467,1.3432,1.3432,20884.836,20884.836,8352.636,544258.8262,544258.8262
603110.SH,20250318,18.23,2.7906,3.5815,0.68,70.5241,73.7047,5.2284,9.3204,9.1499,0.0,,20122.6732,20122.6732,15678.6989,366836.3324,366836.3324
603111.SH,20250318,7.21,2.0606,2.7303,1.1,17.9472,15.3386,1.6295,1.7769,1.6083,2.8644,2.8644,86806.8223,84570.4717,63825.4124,625877.1888,609753.101
603112.SH,20250318,13.98,2.9371,10.6978,2.2,16.9051,14.659,2.0788,2.0158,1.7792,4.3179,4.3179,47057.8256,43629.3717,11978.3643,657868.4019,609938.6164
603113.SH,20250318,6.04,0.7984,1.5856,0.89,37.2806,51.5811,0.6093,0.3512,0.3237,1.5563,1.5563,84795.2277,84795.2277,42699.7533,512163.1753,512163.1753
603115.SH,20250318,15.05,1.3813,4.2137,0.87,26.3177,21.2877,1.8228,2.0106,1.9497,3.3223,3.3223,23920.0,23920.0,7841.6,359996.0,359996.0
603116.SH,20250318,6.07,1.3671,3.2813,0.72,67.3279,,1.2163,1.4168,1.5418,3.2462,3.2462,57620.08,57620.08,24006.6792,349753.8856,349753.8856
603117.SH,20250318,5.96,1.5649,2.2877,0.98,,,4.0887,9.1972,11.9437,0.0,,59919.7742,59919.7742,40986.75,357121.8542,357121.8542
603118.SH,20250318,11.71,6.0823,10.4381,0.7,142.4532,,1.8263,1.0808,1.1646,1.0903,1.0903,78727.6406,78727.6406,45874.6875,921900.6714,921900.6714
