ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000595.SZ,20251028,5.05,1.2012,3.3669,1.2,,562.5707,11.3001,24.265,10.4457,0.0,,113865.6366,113865.6366,40624.0442,575021.4648,575021.4648
000596.SZ,20251028,152.42,0.5982,1.7816,1.1,14.6031,14.3718,3.2019,3.4171,3.4064,2.9524,3.9365,52860.0,40860.0,13719.5978,8056921.2,6227881.2
000597.SZ,20251028,5.57,1.0845,2.5048,0.88,19.3947,21.2206,1.482,1.0595,1.1609,1.7979,1.7953,142708.8265,140931.5987,61019.6802,794888.1636,784989.0048
000598.SZ,20251028,6.92,0.5529,1.291,0.84,10.3462,10.1097,1.1056,2.2824,2.2369,2.4571,2.7023,298443.4721,297934.3221,127602.5291,2065228.8269,2061705.5089
000599.SZ,20251028,7.66,6.5459,11.1616,1.09,,,4.7557,1.4434,1.3889,0.0,,81675.8987,81674.5112,47899.2012,625637.384,625626.7558
000600.SZ,20251028,9.59,3.2877,5.8211,0.55,32.6666,15.8496,1.5579,0.7378,0.7258,0.8342,1.3556,180929.9376,109005.0876,61564.0593,1735118.1016,1045358.7901
000601.SZ,20251028,5.16,1.1461,1.6888,0.87,72.6962,928.0192,1.3618,1.2553,1.2139,0.0,3.8094,108055.1669,106573.5252,72323.8326,557564.6612,549919.39
000603.SZ,20251028,22.89,4.6779,7.8962,1.02,40.4922,30.758,4.8,7.8449,6.9615,0.3257,0.4369,68996.9346,66671.6359,39498.3563,1579339.833,1526113.7458
000605.SZ,20251028,7.35,1.7848,3.0324,0.78,161.0845,150.6959,1.2166,1.4717,1.5303,0.2721,0.2721,35265.86,35265.86,20756.9665,259204.071,259204.071
000607.SZ,20251028,4.32,1.0844,2.0298,0.69,,,2.8263,3.0721,3.5144,0.6713,,101769.841,88503.3444,47283.9561,439645.7131,382334.4478
000608.SZ,20251028,2.01,1.6756,2.399,1.21,,,0.6644,4.0996,3.5794,0.0,,74991.3309,74542.7559,52065.6559,150732.5751,149830.9394
000609.SZ,20251028,6.26,0.5285,0.6995,2.53,,,,6.1349,12.0356,0.0,,29926.5522,29105.8272,21991.3472,187340.2168,182202.4783
000610.SZ,20251028,12.24,1.8102,2.652,0.56,,,18.535,4.9777,5.5019,0.0,,23674.7901,23550.4294,16075.2121,289779.4308,288257.2559
000612.SZ,20251028,9.44,4.5981,6.0934,1.04,19.1174,14.7106,1.6986,1.7408,1.6968,1.4831,1.3771,119219.9394,119142.0144,89906.1453,1125436.2279,1124700.6159
000615.SZ,20251028,3.56,1.7172,2.536,0.8,,,,2.4815,2.6177,0.0,,76297.9719,76250.0287,51632.2709,271620.78,271450.1022
000617.SZ,20251028,10.57,1.0046,5.0287,0.88,28.7245,31.792,1.2939,166.1051,155.3418,1.1069,1.1069,1264207.9079,1264207.9079,252557.9044,13362677.5865,13362677.5865
000619.SZ,20251028,6.28,1.6252,2.4417,0.64,,,1.0824,0.5251,0.5521,0.0,,44116.8831,36000.0,23962.0607,277054.0259,226080.0
000620.SZ,20251028,3.19,1.1413,2.5386,0.71,,,3.9049,6.1551,8.361,0.0,,587181.504,467174.8815,210026.8787,1873108.9978,1490287.872
000623.SZ,20251028,20.79,1.1061,1.5248,0.91,16.026,10.8312,0.8364,9.5238,10.6926,3.848,2.3577,119589.5387,119102.3393,86394.2644,2486266.5096,2476137.634
000625.SZ,20251028,12.51,1.0208,2.0155,0.73,16.9402,18.2478,1.6079,0.7765,0.7576,2.7429,2.3581,991408.606,826011.78,418366.434,12402521.6611,10333407.3678
000626.SZ,20251028,8.19,6.1538,15.0656,0.46,,,1.7464,0.0471,0.0488,0.0,,50662.6864,50371.6521,20575.3368,414927.4016,412543.8307
000628.SZ,20251028,51.78,6.1648,7.1688,0.96,297.2321,262.0213,8.3915,2.5593,2.7638,0.2935,0.1062,35228.0,19223.8585,16531.6285,1824105.84,995411.3931
000629.SZ,20251028,2.97,1.1513,2.5843,0.98,96.7527,,2.2474,2.0891,2.9777,0.0,,929094.7845,929032.7949,413878.4191,2759411.51,2759227.4009
000630.SZ,20251028,5.27,8.0118,12.2341,2.77,25.1613,38.2155,1.9564,0.4856,0.4386,1.434,1.8063,1340947.151,1114301.145,729726.4986,7066791.4858,5872367.0342
000631.SZ,20251028,3.2,0.5797,1.8429,0.78,90.2895,75.1421,1.3189,24.4715,20.2974,3.0528,,239527.9084,239527.9084,75344.7232,766489.3069,766489.3069
000632.SZ,20251028,4.53,14.7438,18.7759,1.95,,,2.3118,0.2012,0.2835,0.0,,46551.957,46548.1606,36552.1005,210880.3652,210863.1675
000633.SZ,20251028,6.85,3.1859,4.3486,0.5,225.8954,167.9355,13.4257,9.517,7.3614,0.0,,38510.6373,38510.3523,28213.1548,263797.8655,263795.9133
000635.SZ,20251028,8.65,0.9665,1.9823,0.64,,,2.209,1.8467,1.948,0.0,,39413.3623,30308.7602,14776.4915,340925.5839,262170.7757
000636.SZ,20251028,17.08,4.3347,6.7618,0.83,58.5762,66.5485,1.6035,4.001,3.7147,0.2903,0.871,115701.3211,115701.3211,74171.0219,1976178.5644,1976178.5644
000637.SZ,20251028,4.99,14.0807,17.8296,0.69,,,4.6756,0.6909,0.8091,0.0,,51987.5356,36458.5055,28792.7054,259417.8026,181927.9424
000638.SZ,20251028,6.33,0.3029,0.4632,0.04,185.0499,430.3206,13.6981,5.0351,3.976,0.0,,31138.6551,31014.5601,20283.0001,197107.6868,196322.1654
000639.SZ,20251028,3.28,2.185,2.7319,0.59,,,1.2191,0.712,0.7588,0.0,,107942.8095,107942.6772,86332.3129,354052.4152,354051.9812
000650.SZ,20251028,6.18,1.1773,1.5941,0.92,17.9527,19.8814,1.381,2.1232,2.3474,3.2362,2.4272,139993.8234,133138.5834,98324.1448,865161.8286,822796.4454
000651.SZ,20251028,40.72,0.613,0.8148,0.89,7.0869,7.0266,1.8361,1.2058,1.2217,5.7619,7.346,560140.5741,551515.5557,414877.064,22808924.1774,22457713.4281
000652.SZ,20251028,4.26,0.8701,1.2986,0.74,55.0868,134.5983,1.0979,0.3297,0.3354,0.939,0.7042,147557.3852,147446.2359,98788.1848,628594.461,628120.9649
000655.SZ,20251028,10.27,5.0584,12.1627,0.65,29.9767,22.2699,1.7569,3.9562,3.6205,1.85,2.0448,59534.023,59534.023,24760.0085,611414.4162,611414.4162
000656.SZ,20251028,1.39,0.585,0.6498,0.72,,,,0.5364,1.0658,0.0,,1063408.1632,761014.9756,685194.8912,1478137.3468,1057810.8161
000657.SZ,20251028,22.51,10.1335,16.5248,1.61,54.5971,32.481,5.1954,3.4791,2.9701,0.3542,0.7109,227860.44,144437.9219,88574.1222,5129138.5044,3251297.622
000659.SZ,20251028,2.88,2.0344,2.4135,1.06,,,19.888,3.677,3.6454,0.0,,128570.252,128570.252,108374.1312,370282.3258,370282.3258
000661.SZ,20251028,116.5,1.4573,2.0029,0.93,18.3986,25.7415,2.081,3.5293,3.5388,3.8081,2.1977,40793.7529,39962.4406,29077.3319,4752472.2129,4655624.3299
000663.SZ,20251028,7.29,5.6826,8.0861,1.62,,,2.4393,7.5968,7.697,0.0,,33668.3929,30630.1196,21525.5731,245442.5842,223293.5719
000665.SZ,20251028,6.04,3.6002,6.0877,0.3,,,1.7111,4.3176,4.8474,0.0,,113714.9495,113711.978,67248.1818,686838.295,686820.3471
000668.SZ,20251028,9.99,5.679,9.6105,2.12,,,2.0767,10.9917,5.2445,,,14684.189,14684.189,8677.2104,146695.0481,146695.0481
000669.SZ,20251028,3.1,1.4338,1.8083,1.45,,,483.9812,1.6136,1.6753,0.0,,68040.8797,68040.8797,53950.9653,210926.7271,210926.7271
000670.SZ,20251028,8.29,3.5264,4.438,1.02,,,250.6956,1.7052,1.5139,0.0,,83948.936,81662.696,64888.6411,695936.6794,676983.7498
000672.SZ,20251028,11.14,2.2638,5.3966,0.76,17.2109,14.379,1.2172,1.9821,2.0643,3.5413,5.562,96939.545,96939.545,40664.8803,1079906.5313,1079906.5313
000676.SZ,20251028,9.15,1.6999,2.2621,0.97,54.437,59.8111,2.7234,3.5008,2.8984,0.0,,126528.9215,126452.8532,95022.7654,1157739.6317,1157043.6068
000677.SZ,20251028,4.81,1.8352,2.7452,0.6,94.7052,563.5754,8.1835,3.939,3.9119,0.0,,86397.7948,86397.7948,57758.0201,415573.393,415573.393
000678.SZ,20251028,13.44,2.6126,4.7527,1.16,,,7.9754,4.2447,3.9724,0.0,,45961.1797,45961.1797,25264.8784,617718.2552,617718.2552
000679.SZ,20251028,9.75,6.8274,9.4902,1.63,,,15.7991,9.3349,7.3267,0.0,,35640.0,35640.0,25640.0,347490.0,347490.0
000680.SZ,20251028,11.4,4.0631,5.9526,1.28,15.515,13.6586,3.0407,1.2028,1.1623,1.316,1.0924,150014.2612,131470.1804,89738.3804,1710162.5777,1498760.0566
000681.SZ,20251028,20.46,4.1245,5.7039,0.58,120.304,127.8955,3.9877,17.6702,17.6659,0.1415,0.1171,70057.7436,67610.2568,48888.6355,1433381.4341,1383305.8541
000682.SZ,20251028,11.64,2.1286,3.6353,1.68,22.8189,20.5956,2.8368,2.0685,1.9318,1.0052,1.0223,134072.7007,134055.6939,78493.1701,1560606.2361,1560408.277
000683.SZ,20251028,6.5,3.9114,5.1953,3.51,13.3458,22.6198,1.6629,1.8224,2.0932,4.6304,4.6154,371873.906,332345.0023,250213.262,2417180.389,2160242.515
000685.SZ,20251028,12.47,2.9515,5.8452,0.58,15.3439,13.4954,1.0533,3.2395,3.2319,1.5958,3.447,147511.1351,125396.2161,63317.5459,1839463.8547,1563690.8148
000686.SZ,20251028,8.74,0.8812,1.5354,0.96,23.4139,17.4515,1.0586,3.1446,3.441,1.1442,1.373,234045.2915,234045.2915,134321.0589,2045555.8477,2045555.8477
000688.SZ,20251028,14.73,0.7504,2.9726,0.64,,45.3923,4.8826,8.644,7.4457,0.1214,,112539.7021,112539.2701,28409.2949,1657709.8119,1657703.4486
000690.SZ,20251028,4.81,1.8654,2.2911,1.02,14.834,11.653,0.8507,1.3242,1.2245,6.237,4.158,217588.7862,217447.1375,177044.5617,1046602.0616,1045920.7314
000691.SZ,20251028,11.58,6.1494,7.2346,1.2,,,,8.4501,8.8851,0.0,,32327.0,32327.0,27477.9405,374346.66,374346.66
000692.SZ,20251028,3.85,3.6976,5.2815,0.34,,,46.8346,0.9775,0.9772,0.0,,53283.2976,53283.2976,37303.6368,205140.6958,205140.6958
000695.SZ,20251028,11.02,3.0509,4.5435,1.1,,,20.375,4.9617,5.0606,0.0,,22214.7539,22181.1364,14894.4884,244806.588,244436.1231
000697.SZ,20251028,8.36,1.7228,2.3866,2.13,,,187.0915,4.1711,4.0979,0.0,,87310.0876,59089.6429,42653.6149,729912.3323,493989.4146
000698.SZ,20251028,3.82,2.5017,4.5458,0.81,,29.0186,2.1191,0.6236,0.5779,0.0,,81951.4395,78571.4395,43239.9572,313054.4989,300142.8989
000700.SZ,20251028,9.57,3.7044,5.9571,1.28,14.027,15.6484,2.2461,1.2311,1.2577,1.139,3.4065,91801.5389,91801.5389,57087.0307,878540.7273,878540.7273
000701.SZ,20251028,6.69,18.7072,31.4002,3.89,,,,0.1033,0.1239,0.0,,67580.7106,66760.3556,39773.632,452114.9539,446626.779
000702.SZ,20251028,7.23,2.7522,3.6762,0.92,,,7.1189,2.2358,2.2117,0.0,,34662.4948,26663.4576,19961.696,250609.8374,192776.7984
000703.SZ,20251028,6.8,0.574,1.1606,0.86,104.7186,808.3333,1.0723,0.1953,0.21,1.3827,0.6736,360261.8114,358356.8714,177229.9679,2449780.3175,2436826.7255
000705.SZ,20251028,9.84,2.9787,3.3497,0.72,94.6687,69.2615,1.6341,0.8789,1.0726,0.6098,0.6098,33412.3286,28196.0751,25073.5237,328777.3134,277449.379
000707.SZ,20251028,6.43,1.6537,2.2083,0.64,13.3955,,1.3204,1.3004,1.6906,1.7283,2.2407,58471.7193,46414.5765,34758.2555,375973.1551,298445.7269
000708.SZ,20251028,14.55,0.5099,3.1576,1.34,14.3273,13.0674,1.812,0.6725,0.6869,3.8809,4.8606,504715.7829,504715.7829,81506.5129,7343614.6412,7343614.6412
000709.SZ,20251028,2.54,0.9267,2.6312,0.92,37.1149,29.4245,0.5102,0.2159,0.2034,1.5748,1.1811,1033712.1092,1033541.2398,364017.535,2625628.7574,2625194.7491
000710.SZ,20251028,12.89,1.9403,2.6551,0.79,,,2.7719,4.2265,4.6794,0.0,,35352.1465,32952.9923,24081.6093,455689.1684,424764.0707
000711.SZ,20251028,1.78,2.009,2.2212,1.59,,,8.2598,13.4587,8.6507,0.0,,285697.6223,228573.3714,206731.4176,508541.7677,406860.6011
000712.SZ,20251028,13.75,1.6366,2.6575,0.82,,142.0878,4.9215,18.5919,17.0802,0.0,,89600.0,89573.4125,55162.3621,1232000.0,1231634.4219
000713.SZ,20251028,6.95,1.1608,1.6405,0.9,61.1011,66.5134,2.1677,1.4584,1.5531,0.2878,0.2878,61401.498,61401.498,43447.2078,426740.4111,426740.4111
000715.SZ,20251028,5.83,1.6587,2.9332,1.12,31.3823,27.7466,1.6038,4.1277,4.1514,0.6597,1.3194,54043.4622,53899.3401,30479.7826,315073.3846,314233.1528
000716.SZ,20251028,6.2,1.3883,2.2171,0.91,60.0949,62.6853,1.8399,1.8956,1.931,0.8065,0.8065,75348.955,73900.5337,46273.566,467163.521,458183.3089
000717.SZ,20251028,2.75,1.2134,2.5796,0.71,,,0.8422,0.2138,0.2405,0.0,,242384.559,242356.0965,114004.8075,666557.5373,666479.2654
000718.SZ,20251028,2.6,2.8095,4.2558,0.65,47.7665,,0.8443,3.7199,5.1071,3.0769,3.8462,303463.6384,228209.3122,150654.2061,789005.4598,593344.2117
000719.SZ,20251028,12.53,1.0817,2.3781,0.87,12.4484,10.6126,1.1228,1.3007,1.2947,3.352,4.7885,102320.3749,66714.7543,30345.1786,1282074.2975,835935.8714
000720.SZ,20251028,3.46,0.8927,1.6942,0.94,,,1.8371,3.7486,3.2477,0.0,,125653.1571,125653.1571,66210.4449,434759.9236,434759.9236
000721.SZ,20251028,8.61,2.2674,3.5077,0.89,,,22.7006,7.4217,8.441,0.0,,57391.4308,51236.0308,33119.842,494140.2192,441142.2252
000722.SZ,20251028,12.88,2.7814,5.7386,0.62,88.1738,96.266,1.9139,17.7511,18.3706,0.3882,0.3882,46415.8282,46415.8282,22496.9877,597835.8672,597835.8672
000723.SZ,20251028,4.89,1.619,2.588,0.56,,,1.617,1.1315,1.1664,0.0,,440348.0409,439624.9039,275012.7453,2153301.92,2149765.7801
000725.SZ,20251028,4.06,0.9289,1.0681,1.07,28.5353,24.1645,1.1422,0.7657,0.7364,0.7437,1.2315,3741388.0464,3670605.0201,3192458.4014,15190035.4684,14902656.3816
000726.SZ,20251028,7.22,1.5733,2.0658,0.39,14.3813,9.8189,0.6175,0.9689,0.9694,3.8783,3.4626,81730.6563,58869.7206,44834.3623,590095.3385,425039.3827
000727.SZ,20251028,2.69,3.0329,5.6301,1.91,130.3062,,4.9721,0.2206,0.2283,0.0,,452956.698,452956.698,244006.7182,1218453.5176,1218453.5176
000728.SZ,20251028,8.91,3.3376,5.6882,2.72,17.3238,14.458,1.0355,4.9546,5.0078,1.6835,1.7957,436377.7891,436377.7891,256053.2416,3888126.1009,3888126.1009
000729.SZ,20251028,11.64,0.7547,1.6496,0.57,31.0775,21.3308,2.0694,2.2368,2.1508,0.8591,1.6323,281853.9341,250960.6667,114810.7076,3280779.7929,2921182.1604
000731.SZ,20251028,6.83,1.1742,1.348,1.05,14.0459,50.8454,0.9595,0.8381,0.8669,4.0196,3.9295,55882.9131,55882.9131,48677.5579,381680.2965,381680.2965
000733.SZ,20251028,53.6,7.7429,11.2236,2.01,30.6163,31.3056,1.9424,5.6911,5.4949,2.0784,0.3358,55416.9431,55409.4731,38225.6787,2970348.1502,2969947.7582
000735.SZ,20251028,6.83,2.4067,3.0635,0.92,32.5322,,1.8633,2.3601,3.1865,0.2928,0.2928,115151.3578,115089.7517,90416.4995,786483.7738,786063.0041
000736.SZ,20251028,5.43,3.3758,6.8123,2.04,,,,0.2217,0.1798,0.0,,74709.8401,72126.6045,35741.9096,405674.4317,391647.4624
000737.SZ,20251028,15.67,4.3447,8.8633,1.08,48.7043,39.5073,4.483,1.2381,1.1522,0.5938,0.702,190471.6435,190453.816,93359.4498,2984690.6536,2984411.2967
000738.SZ,20251028,19.03,0.9618,1.9193,1.33,33.3586,42.4885,2.0125,4.5663,4.6254,0.8723,0.9038,131518.4001,131518.4001,65904.221,2502795.1539,2502795.1539
000739.SZ,20251028,15.45,0.4889,1.0002,0.43,17.3578,20.7697,2.7593,1.4888,1.7053,2.0645,4.5394,115844.3576,115800.8405,56607.975,1789795.3249,1789122.9857
000750.SZ,20251028,4.57,1.3398,1.9349,0.88,68.1284,44.5206,1.3125,6.9199,7.5233,1.0066,0.6565,638617.4477,579620.3977,401352.9034,2918481.736,2648865.2175
000751.SZ,20251028,3.81,4.3892,5.7443,1.05,289.2087,89.9197,1.7077,0.3945,0.3457,0.7874,,161563.0595,140986.8779,107726.6753,615555.2567,537160.0048
000752.SZ,20251028,11.76,0.6074,0.7483,0.55,118.4061,21.0847,5.0459,7.3595,6.9371,0.0,,26375.8491,26375.8491,21407.3042,310179.9854,310179.9854
000753.SZ,20251028,8.88,17.396,27.9519,4.49,164.8352,156.6561,3.2126,2.6662,2.8562,0.3378,0.2252,99148.1071,99148.1071,61705.3723,880435.191,880435.191
000755.SZ,20251028,5.33,1.4489,6.3499,2.18,16.7825,16.4788,1.4365,4.86,4.9191,0.8443,3.7523,146731.0196,146731.0196,33479.8641,782076.3345,782076.3345
000756.SZ,20251028,15.76,2.3075,4.5348,0.61,23.1284,28.4455,2.1112,1.284,1.2797,1.7189,1.5863,68977.6535,49262.3924,25066.7844,1087087.8192,776375.3042
000757.SZ,20251028,5.98,5.064,7.301,1.2,,68.2713,2.0009,0.8862,1.0119,0.0,,53271.6095,53270.602,36948.7082,318564.2248,318558.2
000758.SZ,20251028,6.89,2.7817,4.3227,0.97,34.0901,25.966,2.3061,1.5379,1.4812,0.0,0.6684,199055.253,197612.5503,127165.5524,1371490.6932,1361550.4716
000759.SZ,20251028,7.39,7.0636,11.0958,0.62,,,3.2364,0.4717,0.5272,0.0,,66257.459,65570.6025,41742.3281,489642.622,484566.7525
000761.SZ,20251028,3.63,0.3808,2.5163,1.21,,,1.5607,0.2909,0.3133,0.0,,410823.5241,370823.5241,56123.5615,1491289.3925,1346089.3925
000762.SZ,20251028,24.55,4.5309,5.7264,1.06,114.5014,,4.3583,20.5639,35.1795,0.4073,0.2037,52117.414,52080.0618,41206.7135,1279482.5137,1278565.5172
000766.SZ,20251028,25.21,1.179,1.4677,0.64,431.7237,423.9141,10.5881,18.4229,19.5514,0.0,,96649.4707,96600.7681,77600.7681,2436533.1563,2435305.3638
000767.SZ,20251028,2.9,0.8979,1.8134,0.5,278.1748,16.1836,1.4586,0.5353,0.5584,0.0,,307694.2219,291224.6436,144201.3216,892313.2435,844551.4664
000768.SZ,20251028,26.11,0.9594,2.1242,1.44,70.953,68.8196,3.3815,1.6803,1.7166,0.3831,0.4596,278114.9071,277272.5857,125229.6139,7261580.2244,7239587.2126
000776.SZ,20251028,22.98,1.3488,2.7997,0.85,18.1369,14.8824,1.4142,6.4261,5.6713,1.7406,2.1758,760584.5511,590404.9311,284437.224,17478232.9843,13567505.3167
000777.SZ,20251028,21.76,5.3638,7.3727,0.77,36.3804,36.1805,3.6718,4.5259,4.3816,0.9536,0.8915,38341.7593,38341.0827,27894.1648,834316.6824,834301.9596
000778.SZ,20251028,4.26,7.8701,13.1809,2.3,100.8298,44.0344,0.6448,0.4665,0.4651,1.417,0.4695,396318.2285,389360.5496,232480.2057,1688315.6534,1658675.9413
000779.SZ,20251028,9.0,1.4426,2.642,0.9,18.1713,20.1501,1.0584,2.1159,2.0695,0.8889,0.8889,46482.9452,46477.4742,25376.9479,418346.5068,418297.2678
000782.SZ,20251028,5.44,2.4973,2.8499,0.73,,,2.1468,1.1479,1.3099,0.0,,68658.1509,52813.9623,46278.9623,373500.3409,287307.9549
000783.SZ,20251028,8.44,1.3706,2.3206,0.76,25.436,16.7584,1.3562,6.8686,5.3989,1.4218,1.7773,553007.2948,553007.2948,326620.5335,4667381.5681,4667381.5681
000785.SZ,20251028,2.86,0.6755,2.0763,0.79,23.1479,35.9769,0.8668,1.3736,1.3632,2.1825,,622704.8814,589759.3464,191866.1216,1780935.9608,1686711.7307
000786.SZ,20251028,23.42,0.9121,1.6887,0.89,10.9196,12.8954,1.4843,1.5423,1.5701,3.5425,3.6698,170039.0342,163495.5466,88301.7228,3982314.181,3829065.7014
000788.SZ,20251028,6.18,1.2781,1.9372,0.73,26.6913,24.3178,2.3322,1.7879,1.8332,1.2298,0.9709,59598.7425,59598.7425,39320.3001,368320.2287,368320.2287
000789.SZ,20251028,6.07,0.7627,1.5052,0.91,367.5704,92.3189,0.7508,0.8126,0.8675,1.4827,2.352,79740.7415,79740.7415,40402.2011,484026.3009,484026.3009
000790.SZ,20251028,3.98,1.2362,1.5056,0.63,,,2.5456,2.8732,3.5574,0.2513,,62371.9364,62261.4614,51118.3333,248240.3069,247800.6164
000791.SZ,20251028,7.04,0.9443,2.3778,0.81,13.8891,10.4651,1.651,2.6263,2.0047,0.771,2.5568,324383.9742,193562.1786,76868.893,2283663.1784,1362677.7373
000792.SZ,20251028,23.7,1.9667,3.3278,1.42,26.8941,20.8162,3.0544,8.2866,7.9393,0.0,,529157.2541,529154.1746,312725.5424,12541026.9222,12540953.938
000793.SZ,20251028,3.07,1.9113,2.3482,0.77,,,43.9597,18.2649,20.6935,0.0,,199724.5457,196100.8615,159611.7263,613154.3553,602029.6448
000795.SZ,20251028,10.56,1.4629,2.8798,0.92,48.3416,49.4842,4.6066,2.9864,3.0948,0.2517,2.4016,113368.4103,113368.4103,57590.124,1197170.4128,1197170.4128
000796.SZ,20251028,6.23,8.7848,11.0953,1.07,,,12.0491,15.2929,14.5553,0.0,,160378.8916,133076.681,105365.1879,999160.4947,829067.7226
000797.SZ,20251028,3.21,12.6823,28.1134,3.1,201.429,,0.9864,0.7427,0.9928,0.3115,,157075.4217,157057.2469,70850.3821,504212.1037,504153.7625
000798.SZ,20251028,8.16,1.9347,4.6348,1.01,,,7.2899,0.6052,0.6418,0.0,,36585.8712,36583.6212,15271.4496,298540.709,298522.349
000799.SZ,20251028,62.17,3.064,4.4407,1.06,1616.9348,,5.343,14.1927,20.3948,1.6085,0.9651,32492.898,32490.048,22417.3189,2020083.4687,2019906.2842
000800.SZ,20251028,7.01,0.1856,0.8492,0.97,55.4252,210.5709,1.3197,0.5889,0.6757,2.0105,0.7133,492128.0975,492086.0683,107571.0782,3449817.9635,3449523.3388
000801.SZ,20251028,15.94,1.7956,3.5129,1.08,83.3244,81.1064,5.5793,3.877,3.789,0.6314,0.6314,101632.4759,101632.4759,51949.9671,1620021.6658,1620021.6658
000802.SZ,20251028,4.5,2.0442,2.6364,0.91,,,4.1333,10.1649,6.8923,0.0,,71590.0255,71546.5255,55475.6027,322155.1148,321959.3648
000803.SZ,20251028,6.73,1.651,2.3974,0.82,240.7009,35.4171,2.1777,2.1656,2.2809,0.0,,46629.6153,45978.778,31664.5457,313817.311,309437.1759
000807.SZ,20251028,21.95,2.0554,3.5501,0.91,17.2546,15.2551,2.4389,1.398,1.2829,2.0957,2.2779,346795.7405,346792.1051,200781.2103,7612166.504,7612086.7069
000809.SZ,20251028,3.18,1.3567,2.0649,0.68,,,0.9821,6.8517,6.5492,0.0,,82479.1293,82479.1293,54193.3793,262283.6312,262283.6312
000810.SZ,20251028,13.26,2.1306,4.6754,1.19,60.3575,151.1031,2.3689,1.7413,1.7744,1.1312,0.9804,114159.5579,111061.3175,50611.7258,1513755.7378,1472673.0701
000811.SZ,20251028,14.01,1.8645,2.9893,0.92,22.1414,24.7078,2.376,2.096,2.1719,0.5491,1.3726,99263.8145,97845.2263,61029.5011,1390686.0411,1370811.6205
000812.SZ,20251028,4.67,1.3391,1.6226,0.77,85.4395,,1.9967,2.4928,2.5207,0.4283,0.5996,76869.2614,76816.097,63393.523,358979.4507,358731.173
000813.SZ,20251028,4.25,2.6006,4.3799,0.89,,,1.791,19.1061,22.8817,0.0,,209710.554,209676.054,124499.8632,891269.8545,891123.2295
000815.SZ,20251028,12.39,1.5969,2.3895,1.06,,,6.3789,9.448,19.1303,0.0,,69526.3035,69526.3035,46463.1987,861430.9004,861430.9004
000816.SZ,20251028,3.37,6.1972,8.345,0.83,,,2.3809,3.3575,3.9317,0.0,,144701.3318,143643.0472,106672.5772,487643.4882,484077.0691
000818.SZ,20251028,21.58,1.6166,2.2174,0.97,,,6.1703,3.4141,3.317,0.2368,,66000.0039,65821.1439,47987.9239,1424280.0842,1420420.2854
000819.SZ,20251028,18.32,3.301,4.995,0.95,107.2358,,3.2185,1.7709,1.9564,0.5461,0.5461,36950.4506,36553.2306,24156.9395,676932.255,669655.1846
000820.SZ,20251028,2.73,4.7632,4.8937,1.34,,,11.8552,14.3107,18.2957,0.0,,64655.5179,29696.6877,28904.9696,176509.5639,81071.9574
000821.SZ,20251028,12.31,2.0097,2.6131,0.91,17.8819,27.3268,1.789,0.879,1.0216,0.7046,0.5686,62287.4778,60465.0764,46503.138,766758.8517,744325.0905
000822.SZ,20251028,5.53,1.4524,2.4343,1.12,126.218,,1.0318,0.8232,1.0405,1.8083,,89509.1926,89509.1926,53404.3048,494985.8351,494985.8351
000823.SZ,20251028,13.93,3.8443,5.5307,1.09,34.6681,29.2377,1.6043,1.2995,1.2237,0.7179,1.4357,53699.1589,53696.8845,37324.1545,748029.2835,747997.6011
000825.SZ,20251028,4.08,0.7604,2.0727,1.01,,,0.7057,0.2315,0.2405,0.0,,569624.7796,569624.7796,208979.3462,2324069.1008,2324069.1008
000826.SZ,20251028,2.38,13.6771,17.723,2.08,,,11.3735,0.6468,0.681,0.0,,142535.3248,142517.2959,109982.6828,339234.073,339191.1642
000828.SZ,20251028,12.1,0.5643,1.8701,0.78,13.1681,12.0272,1.2741,7.4341,7.7635,3.9256,3.9256,103951.6992,103951.5642,31367.3048,1257815.5603,1257813.9268
000829.SZ,20251028,9.97,1.9674,3.025,0.47,327.7413,,3.5064,0.1216,0.1289,0.2508,0.1003,102510.0438,102412.9669,66606.1551,1022025.1367,1021057.28
000830.SZ,20251028,12.95,0.902,1.7662,0.63,12.156,15.2129,1.3149,0.8286,0.8096,1.0103,2.711,190431.9011,190416.8929,97246.2232,2466093.1192,2465898.7631
000831.SZ,20251028,53.78,4.1949,6.77,1.04,,478.7156,11.8873,18.8523,15.2286,0.1488,,106122.0807,106122.0807,65757.3396,5707245.5,5707245.5
000833.SZ,20251028,15.4,10.1869,12.4659,0.9,44.3416,24.8209,3.1646,4.4175,4.2315,0.3084,0.7922,80208.2221,45370.2026,37075.8377,1235206.6203,698701.12
000837.SZ,20251028,13.23,2.2433,4.1029,0.72,250.9129,298.7573,2.7672,3.4962,3.2957,0.0,,102000.5837,100740.3337,55081.7236,1349467.7224,1332794.6149
000838.SZ,20251028,2.92,3.6233,5.4425,0.53,,,7.8328,3.8786,10.933,,,110046.217,105376.5855,70154.1376,321334.9536,307699.6297
000839.SZ,20251028,2.63,0.5503,0.8658,0.72,,,7.7161,3.0362,3.119,0.0,,391982.6352,391982.6352,249133.8007,1030914.3306,1030914.3306
000848.SZ,20251028,8.93,0.9444,1.6342,0.56,14.108,14.9016,2.6722,2.8593,3.0478,4.4793,3.3499,105255.4074,104255.4074,60249.7208,939930.7881,931000.7881
