ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000593.SZ,20251110,9.96,9.0156,14.6187,0.69,187.5337,2399.0113,4.0851,2.0569,2.0335,0.0,,35863.1009,35848.3169,22108.2431,357196.485,357049.2363
000595.SZ,20251110,5.32,0.7374,2.0669,0.58,,592.6488,11.9043,25.5623,11.0041,0.0,,113865.6366,113865.6366,40624.0442,605765.1867,605765.1867
000596.SZ,20251110,162.5,1.6901,5.0334,2.6,15.5689,18.1565,3.3736,3.6431,4.1033,2.7692,3.6923,52860.0,40860.0,13719.5978,8589750.0,6639750.0
000597.SZ,20251110,5.69,1.0621,2.453,1.28,19.8125,21.6778,1.5139,1.0823,1.1859,1.76,1.7575,142708.8265,140931.5987,61019.6802,812013.2228,801900.7966
000598.SZ,20251110,7.22,0.7982,1.8639,1.11,10.7932,10.0949,1.1059,2.381,2.2959,2.3553,2.5904,298400.8721,297922.7721,127590.9791,2154454.2966,2151002.4146
000599.SZ,20251110,6.73,9.8168,16.7389,1.33,,,4.1783,1.2681,1.2203,0.0,,81675.8987,81674.5112,47899.2012,549678.7983,549669.4604
000600.SZ,20251110,8.94,2.4021,4.2532,0.75,30.3504,9.6069,1.3656,0.6855,0.6654,0.8979,1.459,180323.4376,109005.0876,61564.0593,1612091.5321,974505.4831
000601.SZ,20251110,5.41,1.7356,2.5575,0.75,76.2183,111.5276,1.3959,1.3161,1.238,0.0,3.6334,108055.1669,106573.5252,72323.8364,584578.4529,576562.7713
000603.SZ,20251110,23.75,3.343,5.6429,1.2,42.0136,31.9136,4.9803,8.1396,7.223,0.3139,0.4211,68996.9346,66671.6359,39498.3563,1638677.1968,1583451.3526
000605.SZ,20251110,7.49,1.268,2.1544,0.85,164.1527,153.5663,1.2398,1.4998,1.5594,0.267,0.267,35265.86,35265.86,20756.9665,264141.2914,264141.2914
000607.SZ,20251110,4.53,1.4562,2.7256,0.79,,,2.974,3.2214,3.9084,0.6402,,101769.841,88503.3444,47283.9561,461017.3797,400920.1501
000608.SZ,20251110,2.32,4.3229,6.1892,1.1,,,0.781,4.7319,4.5795,0.0,,74991.3309,74542.7559,52065.6559,173979.8877,172939.1937
000609.SZ,20251110,9.71,0.1902,0.2518,0.04,,,,9.516,18.6687,0.0,,29926.5522,29105.8272,21991.3472,290586.8219,282617.5821
000610.SZ,20251110,12.85,7.4672,10.9396,1.91,,,19.4587,5.2258,5.7761,0.0,,23674.7901,23550.4294,16075.2121,304221.0528,302623.0178
000612.SZ,20251110,11.08,6.917,9.1663,1.04,22.4386,13.6655,1.8885,2.0432,1.984,1.2635,1.1733,119219.9394,119142.0144,89906.1453,1320956.9286,1320093.5196
000615.SZ,20251110,4.22,2.1399,3.1602,1.21,,,,2.9416,3.1502,0.0,,76297.9719,76250.0287,51632.2709,321977.4414,321775.1211
000617.SZ,20251110,9.9,0.5745,2.8757,0.71,26.9038,29.0593,1.1935,155.5762,140.9426,1.1818,1.1818,1264207.9079,1264207.9079,252557.9044,12515658.2882,12515658.2882
000619.SZ,20251110,6.5,1.7025,2.5579,0.68,,,1.1245,0.5435,0.592,0.0,,44116.8831,36000.0,23962.0607,286759.7402,234000.0
000620.SZ,20251110,3.48,13.7468,24.3747,1.09,,,4.5691,6.7146,10.4909,0.0,,587181.504,467174.8815,263476.1166,2043391.6339,1625768.5876
000623.SZ,20251110,21.48,1.3725,1.8921,1.15,16.5579,10.0039,0.8468,9.8399,10.9712,3.7244,2.282,119589.5387,119102.3393,86394.2644,2568783.2913,2558318.2482
000625.SZ,20251110,12.34,0.7164,1.4145,1.04,16.71,17.9998,1.586,0.7659,0.7473,2.7807,2.3906,991408.606,826011.78,418366.434,12233982.198,10192985.3652
000626.SZ,20251110,8.31,3.4168,8.3649,0.93,,,1.7719,0.0478,0.0496,0.0,,50662.6864,50371.6521,20575.3368,421006.924,418588.429
000628.SZ,20251110,47.28,2.5411,2.9549,0.82,271.4008,460.2149,7.5977,2.3369,2.7793,0.3215,0.1163,35228.0,19223.8585,16531.6285,1665579.84,908904.0299
000629.SZ,20251110,3.23,2.2185,4.98,1.06,105.2226,,2.4442,2.2719,3.2384,0.0,,929094.7845,929032.7949,413878.4191,3000976.1539,3000775.9275
000630.SZ,20251110,5.25,2.0695,3.1601,0.86,25.0658,38.0705,1.949,0.4837,0.4369,1.4394,1.8132,1340947.151,1114301.145,729726.4986,7039972.5428,5850081.0113
000631.SZ,20251110,3.26,0.4865,1.5465,0.8,91.9825,81.9384,1.3305,24.9304,17.5402,2.9967,,239527.9084,239527.9084,75344.7232,780860.9814,780860.9814
000632.SZ,20251110,5.43,16.2821,20.7348,0.88,,,2.8709,0.2412,0.4468,0.0,,46551.957,46548.1606,36552.1005,252777.1265,252756.5121
000633.SZ,20251110,6.89,2.4231,3.3075,1.02,227.2145,168.9162,13.5041,9.5726,7.4044,0.0,,38510.6373,38510.3523,28213.1548,265338.291,265336.3273
000635.SZ,20251110,9.07,1.7214,3.5307,1.16,,,2.3163,1.9364,2.0425,0.0,,39413.3623,30308.7602,14776.4915,357479.1961,274900.455
000636.SZ,20251110,17.7,3.538,5.519,0.72,60.7025,68.1853,1.6389,4.1462,3.7403,0.2802,0.8405,115701.3211,115701.3211,74171.0219,2047913.3835,2047913.3835
000637.SZ,20251110,4.86,5.0878,6.4424,0.8,,,4.5538,0.6729,0.7881,0.0,,51987.5356,36458.5055,28792.7054,252659.423,177188.3367
000638.SZ,20251110,6.43,0.7023,1.074,0.1,187.9732,,14.3535,5.1146,4.3756,0.0,,31138.6551,31014.5601,20283.0001,200221.5523,199423.6214
000639.SZ,20251110,3.39,3.1426,3.9293,1.29,,,1.26,0.7359,0.7843,0.0,,107942.8095,107942.6772,86332.3129,365926.1242,365925.6757
000650.SZ,20251110,6.32,1.571,2.1273,1.2,18.3594,19.8658,1.3929,2.1712,2.3545,3.1646,2.3734,139993.8234,133138.5834,98324.1448,884760.9639,841435.8471
000651.SZ,20251110,40.86,1.1622,1.545,1.7,7.1113,7.2234,1.5847,1.2099,1.2742,5.7421,7.3208,560140.5741,551515.5557,414877.064,22887343.8577,22534925.6059
000652.SZ,20251110,4.37,1.0104,1.5081,0.94,56.5092,138.0738,1.1263,0.3382,0.3441,0.9153,0.6865,147557.3852,147446.2359,98788.1848,644825.7733,644340.0509
000655.SZ,20251110,10.12,2.2564,5.4253,0.88,29.5388,21.9446,1.7313,3.8984,3.5677,1.8775,2.0751,59534.023,59534.023,24760.0085,602484.3128,602484.3128
000656.SZ,20251110,1.39,0.6064,1.0023,0.74,,,,0.5364,1.2648,0.0,,1063408.1632,761014.9756,460414.3096,1478137.3468,1057810.8161
000657.SZ,20251110,23.19,8.8181,14.3797,0.87,56.2464,33.4623,5.3523,3.5842,3.0598,0.3438,0.6901,227860.44,144437.9219,88574.1222,5284083.6036,3349515.4089
000659.SZ,20251110,2.84,2.7495,3.2619,1.46,,,21.4785,3.6259,3.666,0.0,,128570.252,128570.252,108374.1312,365139.5157,365139.5157
000661.SZ,20251110,105.06,2.9405,4.0413,1.49,16.5919,44.6878,1.8628,3.1828,3.3264,4.2227,2.437,40793.7529,39962.4406,29077.3319,4285791.6797,4198454.0094
000663.SZ,20251110,7.71,12.1655,17.3111,1.22,,,2.5916,8.0345,8.1639,0.0,,33668.3929,30630.1196,21525.5731,259583.3093,236158.2221
000665.SZ,20251110,6.39,3.2909,5.5646,0.54,,,1.8103,4.5678,5.1282,0.0,,113714.9495,113711.978,67248.1818,726638.5273,726619.5394
000668.SZ,20251110,10.0,2.4688,4.1779,1.31,,,2.0788,11.0027,5.2497,,,14684.189,14684.189,8677.2104,146841.89,146841.89
000669.SZ,20251110,3.2,1.7573,2.2162,0.79,,,,1.6656,1.7205,0.0,,68040.8797,68040.8797,53950.9653,217730.815,217730.815
000670.SZ,20251110,8.24,4.6494,5.8512,1.3,,,249.1836,1.6949,1.5048,0.0,,83948.936,81662.696,64888.6411,691739.2326,672900.615
000672.SZ,20251110,10.77,1.2901,3.0754,0.69,16.6393,13.9014,1.1768,1.9163,1.9958,3.6629,5.7531,96939.545,96939.545,40664.8803,1044038.8997,1044038.8997
000676.SZ,20251110,9.0,1.6219,2.1584,0.64,53.5446,64.4404,2.6661,3.4434,2.819,0.0,,126528.9215,126452.8532,95022.7654,1138760.2935,1138075.6788
000677.SZ,20251110,4.75,1.5251,2.1894,0.76,93.5238,556.5454,8.0814,3.8899,3.8631,0.0,,86397.7948,86397.7948,60184.6901,410389.5253,410389.5253
000678.SZ,20251110,13.36,3.1394,5.7112,0.52,,,7.7009,4.2195,3.9898,0.0,,45961.1797,45961.1797,25264.8784,614041.3608,614041.3608
000679.SZ,20251110,8.63,2.7424,3.8119,0.96,,,15.5812,8.2626,6.076,,,35640.0,35640.0,25640.0,307573.2,307573.2
000680.SZ,20251110,10.82,2.7714,4.0602,1.17,14.7257,12.8165,2.7815,1.1416,1.0916,1.3865,1.1509,150014.2612,131470.1804,89738.3804,1623154.3062,1422507.3519
000681.SZ,20251110,22.18,8.2697,11.4365,0.96,130.4175,139.0279,4.2857,19.1557,19.1127,0.1306,0.1081,70057.7436,67610.2568,48888.6355,1553880.753,1499595.4958
000682.SZ,20251110,13.0,3.167,5.4088,0.59,25.4851,23.002,3.1682,2.3101,2.1575,0.9,0.9154,134072.7007,134055.6939,78493.1701,1742945.1091,1742724.0207
000683.SZ,20251110,7.22,2.358,3.1321,1.54,14.8241,25.1253,1.8471,2.0242,2.325,4.1686,4.1551,371873.906,332345.0023,250213.262,2684929.6013,2399530.9166
000685.SZ,20251110,12.01,1.4049,2.7824,0.82,14.7779,12.7613,0.9855,3.12,3.2011,1.6569,3.579,147511.1351,125396.2161,63317.5459,1771608.7326,1506008.5554
000686.SZ,20251110,10.2,8.6067,14.9967,2.9,27.3252,16.277,1.1975,3.6698,4.0992,0.9804,1.1765,234045.2915,234045.2915,134321.0589,2387261.9733,2387261.9733
000688.SZ,20251110,20.92,2.4884,9.8576,0.87,,82.3667,7.0556,12.2765,10.4314,0.0855,,112539.7021,112539.2701,28409.2949,2354330.5679,2354321.5305
000690.SZ,20251110,4.88,1.8171,2.2317,0.87,15.0499,11.3652,0.8459,1.3435,1.2417,6.1475,4.0984,217588.7862,217447.1375,177044.5617,1061833.2767,1061142.031
000691.SZ,20251110,10.73,3.8777,4.5369,0.65,,,,7.8299,7.7568,0.0,,32327.0,32327.0,27629.8405,346868.71,346868.71
000692.SZ,20251110,3.87,2.1817,3.1162,0.69,,,,0.9825,0.9848,0.0,,53283.2976,53283.2976,37303.6368,206206.3617,206206.3617
000695.SZ,20251110,12.47,5.0167,7.156,1.92,,,25.5881,5.6146,5.5314,0.0,,22214.7539,22181.1364,15550.1797,277017.9811,276598.7709
000697.SZ,20251110,8.15,0.9644,1.336,1.31,,,,4.0663,3.9011,0.0,,87310.0876,59089.6429,42653.6149,711577.2139,481580.5896
000698.SZ,20251110,3.87,1.3068,2.3746,0.82,,29.3985,2.1468,0.6317,0.5855,0.0,,81951.4395,78571.4395,43239.9572,317152.0709,304071.4709
000700.SZ,20251110,11.09,8.7959,13.9209,1.15,16.255,22.0219,2.5343,1.4267,1.4556,0.9829,2.9396,91801.5389,91801.5389,58005.0407,1018079.0664,1018079.0664
000701.SZ,20251110,6.29,4.7346,7.947,0.66,,,,0.0971,0.1165,0.0,,67580.7106,66760.3556,39773.632,425082.6697,419922.6367
000702.SZ,20251110,7.43,2.1937,2.9303,0.97,,,7.3158,2.2976,2.2729,0.0,,34662.4948,26663.4576,19961.696,257542.3364,198109.49
000703.SZ,20251110,7.3,1.808,3.6558,3.55,112.4185,112.3325,1.1288,0.2096,0.2296,1.288,0.6275,360261.8114,358356.8714,177229.9679,2629911.2232,2616005.1612
000705.SZ,20251110,9.82,3.3962,3.8191,1.34,94.4763,69.4848,1.6263,0.8771,1.2295,0.611,0.611,33412.3286,28196.0751,25073.5237,328109.0669,276885.4575
000707.SZ,20251110,6.84,3.8146,5.0939,2.31,14.2497,,1.4046,1.3833,1.7984,1.6247,2.1063,58471.7193,46414.5765,34758.2555,399946.56,317475.7033
000708.SZ,20251110,15.37,0.3571,2.2114,0.85,15.1347,13.8038,1.9141,0.7104,0.7256,3.6739,4.6013,504715.7829,504715.7829,81506.5129,7757481.5832,7757481.5832
000709.SZ,20251110,2.54,0.95,2.6973,0.94,37.1149,27.3017,0.5084,0.2159,0.2038,1.5748,1.1811,1033712.1092,1033541.2398,364017.535,2625628.7574,2625194.7491
000710.SZ,20251110,13.66,3.8678,5.0061,0.37,,,2.9816,4.479,5.131,0.0,,35352.1465,32952.9923,25460.1168,482910.3212,450137.8748
000711.SZ,20251110,1.77,1.6394,1.8126,1.05,,,8.7267,13.3831,8.0434,0.0,,285697.6223,228573.3714,206731.4176,505684.7915,404574.8674
000712.SZ,20251110,13.46,1.4145,2.2968,0.98,,75.8962,4.7548,18.1998,14.7963,0.0,,89600.0,89573.4125,55162.3621,1206016.0,1205658.1323
000713.SZ,20251110,7.06,1.584,2.2386,1.33,62.0681,86.3893,2.2746,1.4815,1.5872,0.2833,0.2833,61401.498,61401.498,43447.2078,433494.5759,433494.5759
000715.SZ,20251110,6.0,1.4978,2.6487,1.02,32.2974,28.5556,1.6505,4.248,4.2724,0.641,1.2821,54043.4622,53899.3401,30479.7826,324260.7732,323396.0406
000716.SZ,20251110,6.48,4.8356,7.6696,2.24,62.8089,114.0677,1.9155,1.9812,2.0821,0.7716,0.7716,75348.955,73900.5337,46593.5574,488261.2284,478875.4584
000717.SZ,20251110,2.8,1.1446,2.4333,0.78,,,0.8654,0.2177,0.2414,0.0,,242384.559,242356.0965,114004.8075,678676.7652,678597.0702
000718.SZ,20251110,2.63,2.2115,3.3499,0.6,48.3177,,0.854,3.7628,5.1661,3.0418,3.8023,303463.6384,228209.3122,150654.2061,798109.369,600190.4911
000719.SZ,20251110,12.43,0.6976,1.5336,0.65,12.3491,10.0269,1.0932,1.2903,1.3007,3.3789,4.827,102320.3749,66714.7543,30345.1786,1271842.26,829264.3959
000720.SZ,20251110,3.94,7.9179,13.5803,1.44,,,2.0998,4.2687,3.5382,0.0,,125653.1571,125653.1571,73261.3407,495073.439,495073.439
000721.SZ,20251110,9.37,10.3657,16.0356,2.53,,,24.7043,8.0768,9.1861,0.0,,57391.4308,51236.0308,33119.842,537757.7066,480081.6086
000722.SZ,20251110,13.88,5.8272,12.0227,0.97,95.0196,91.4892,2.0471,19.1292,17.299,0.3602,0.3602,46415.8282,46415.8282,22496.9877,644251.6954,644251.6954
000723.SZ,20251110,5.36,3.2859,5.2527,0.73,,,1.7795,1.2402,1.3384,0.0,,440348.0409,439624.9039,275012.7453,2360265.4992,2356389.4849
000725.SZ,20251110,4.06,1.5571,1.7903,1.5,28.5353,22.9631,1.1354,0.7657,0.7261,0.7437,1.2315,3741388.0464,3670605.0201,3192458.4014,15190035.4684,14902656.3816
000726.SZ,20251110,7.41,2.526,3.3167,1.41,14.7598,9.6878,0.6309,0.9944,1.0112,3.7788,3.3738,81730.6563,58869.7206,44834.3623,605624.1632,436224.6296
000727.SZ,20251110,2.72,1.8128,3.3652,0.96,131.7594,,5.3248,0.2231,0.2322,0.0,,452956.698,452956.698,244006.7182,1232042.2186,1232042.2186
000728.SZ,20251110,8.72,0.8273,1.41,0.88,16.9544,14.1497,1.0134,4.8489,4.901,1.7202,1.8349,436377.7891,436377.7891,256053.2416,3805214.321,3805214.321
000729.SZ,20251110,12.07,1.6756,3.6626,2.47,32.2255,22.1188,2.1458,2.3195,2.2303,0.8285,1.5742,281853.9341,250960.6667,114810.7076,3401976.9846,3029095.2471
000731.SZ,20251110,7.16,2.8971,3.335,1.23,14.461,52.348,1.0055,0.8629,0.8925,3.9042,3.8167,54882.59,54882.59,47677.2348,392959.3444,392959.3444
000733.SZ,20251110,50.58,3.0461,4.4154,1.02,28.8913,29.5417,1.833,5.3704,5.1853,2.2025,0.3559,55416.9431,55409.4731,38225.6787,2802988.982,2802611.1494
000735.SZ,20251110,8.42,9.632,12.2604,0.89,40.1056,,2.2971,2.9096,3.9283,0.2375,0.2375,115151.3578,115089.7517,90416.4995,969574.4327,969055.7093
000736.SZ,20251110,6.25,5.6141,11.3291,2.27,,3.9538,3.7427,0.2551,0.223,0.0,,74709.8401,72126.6045,35741.9096,466936.5006,450791.2781
000737.SZ,20251110,14.99,2.3486,4.7912,0.79,46.5908,37.7929,4.2885,1.1844,1.1022,0.6208,0.7338,190471.6435,190453.816,93359.4498,2855169.9361,2854902.7018
000738.SZ,20251110,18.97,0.5667,1.131,0.82,33.2534,47.7656,1.9907,4.5519,4.7622,0.8751,0.9067,131518.4001,131518.4001,65904.221,2494904.0499,2494904.0499
000739.SZ,20251110,15.43,0.6738,1.3784,0.94,17.3353,20.7428,2.7558,1.4869,1.7031,2.0672,4.5453,115844.3576,115800.8405,56607.975,1787478.4378,1786806.9689
000750.SZ,20251110,4.55,1.0265,1.4825,0.91,67.8303,30.6009,1.2875,6.8896,7.4232,1.011,0.6593,638617.4477,579620.3977,401352.9034,2905709.387,2637272.8095
000751.SZ,20251110,4.14,5.435,7.113,1.05,314.2583,97.708,1.8556,0.4286,0.3756,0.7246,,161563.0595,140986.8779,107726.6753,668871.0663,583685.6745
000752.SZ,20251110,11.59,1.0722,1.3211,0.8,116.6945,20.7799,4.973,7.2531,6.8368,0.0,,26375.8491,26375.8491,21407.3042,305696.0911,305696.0911
000753.SZ,20251110,10.11,19.0414,30.5956,1.59,187.6671,178.3551,3.6576,3.0355,3.2518,0.2967,0.1978,99148.1071,99148.1071,61705.3723,1002387.3628,1002387.3628
000755.SZ,20251110,5.76,2.8314,12.4089,1.03,18.1364,17.8083,1.5524,5.2521,5.316,0.7813,3.4722,146731.0196,146731.0196,33479.8641,845170.6729,845170.6729
000756.SZ,20251110,16.84,7.4349,14.6114,2.83,24.7133,30.3949,2.2559,1.372,1.3674,1.6087,1.4846,68977.6535,49262.3924,25066.7844,1161583.6849,829578.688
000757.SZ,20251110,5.46,3.2983,4.7553,0.68,,62.3347,1.8269,0.8091,0.9239,0.0,,53271.6095,53270.602,36948.7082,290862.9879,290857.4869
000758.SZ,20251110,6.52,2.3707,3.6841,1.01,32.2595,23.7469,2.1776,1.4553,1.4577,0.0,0.7063,199055.253,197612.5503,127165.5524,1297840.2496,1288433.828
000759.SZ,20251110,7.71,14.45,22.6987,2.32,,,4.2144,0.4921,0.5803,0.0,,66257.459,65570.6025,41742.3281,510845.0089,505549.3453
000761.SZ,20251110,3.64,0.413,2.7288,1.21,,,1.7191,0.2917,0.323,0.0,,410823.5241,370823.5241,56123.5615,1495397.6277,1349797.6277
000762.SZ,20251110,28.75,12.276,15.5153,1.55,133.999,,5.0992,24.0655,62.95,0.3481,0.174,52081.924,52080.0618,41206.7135,1497355.315,1497301.7768
000766.SZ,20251110,27.19,1.455,1.8112,0.41,465.6314,457.2085,11.4197,19.8698,21.087,0.0,,96649.4707,96600.7681,77600.7681,2627899.1083,2626574.8846
000767.SZ,20251110,3.11,2.0131,3.8738,1.02,298.3184,14.6414,1.5256,0.5741,0.5989,0.0,,307694.2219,291224.6436,151341.3216,956929.0301,905708.6416
000768.SZ,20251110,25.43,0.4437,0.9824,0.81,69.1051,65.9715,3.2436,1.6365,1.5844,0.3933,0.4719,278114.9071,277272.5857,125229.6139,7072462.0876,7051041.8544
000776.SZ,20251110,23.6,1.6607,3.447,1.48,18.6262,13.0008,1.423,6.5995,5.2445,1.6949,2.1186,760584.5511,590404.9311,284437.224,17949795.406,13933556.374
000777.SZ,20251110,23.98,10.6015,14.572,0.55,40.092,40.8293,4.019,4.9876,4.8369,0.8654,0.809,38341.7593,38341.0827,27894.1648,919435.388,919419.1631
000778.SZ,20251110,4.38,1.9088,3.1969,0.82,103.6701,45.2748,0.6629,0.4796,0.4782,1.3782,0.4566,396318.2285,389360.5496,232480.2057,1735873.8408,1705399.2072
000779.SZ,20251110,9.08,0.7784,1.4257,0.72,18.3328,20.3292,1.0678,2.1347,2.0879,0.8811,0.8811,46482.9452,46477.4742,25376.9479,422065.1424,422015.4657
000782.SZ,20251110,5.97,6.9359,7.9153,2.01,,,2.3841,1.2598,1.5477,0.0,,68658.1509,52813.9623,46278.9623,409889.1609,315299.3549
000783.SZ,20251110,9.1,2.4026,4.1808,1.13,27.425,13.3355,1.414,7.4057,4.8029,1.3187,1.6484,553007.2948,553007.2948,317795.5335,5032366.3827,5032366.3827
000785.SZ,20251110,2.96,1.3495,4.1481,1.43,23.9573,42.2909,0.894,1.4216,1.4576,2.1087,,622704.8814,589759.3464,191866.1216,1843206.4489,1745687.6653
000786.SZ,20251110,24.54,1.5475,2.7886,1.26,11.4542,13.5268,1.5553,1.6178,1.647,3.3772,3.4985,170223.6042,168950.7842,93756.9604,4177287.2471,4146052.2443
000788.SZ,20251110,6.48,7.4026,11.2203,3.28,27.987,26.8926,2.4181,1.8747,2.1982,1.1728,0.9259,59598.7425,59598.7425,39320.3001,386199.8514,386199.8514
000789.SZ,20251110,5.81,0.7204,1.4218,1.07,351.8261,338.7735,0.7194,0.7778,0.8797,1.549,2.4572,79740.7415,79740.7415,40402.2011,463293.7081,463293.7081
000790.SZ,20251110,4.33,9.9287,12.0931,3.11,,,2.8967,3.1259,4.1027,0.2309,,62371.9364,62261.4614,51118.3333,270070.4846,269592.1279
000791.SZ,20251110,7.22,1.0278,2.588,0.79,14.2443,8.983,1.6052,2.6934,1.784,0.7517,2.4931,324383.9742,193562.1786,76868.893,2342052.2937,1397518.9295
000792.SZ,20251110,25.56,2.0767,3.514,1.11,29.0048,22.4499,3.2941,8.9369,8.5624,0.0,,529157.2541,529154.1746,312725.5424,13525259.4148,13525180.7028
000793.SZ,20251110,3.04,1.6787,2.1692,0.65,,,53.0091,18.0864,17.9049,,,199724.5457,196100.8615,151761.1002,607162.6189,596146.619
000795.SZ,20251110,10.48,1.0343,2.0361,0.9,47.9753,49.1094,4.5717,2.9637,3.0714,0.2537,2.4199,113368.4103,113368.4103,57590.124,1188100.9399,1188100.9399
000796.SZ,20251110,7.42,21.7655,27.4899,1.3,,,14.3506,18.214,17.3355,0.0,,160378.8916,133076.681,105365.1879,1190011.3757,987428.973
000797.SZ,20251110,3.32,13.3267,29.5418,1.43,208.3315,,1.0325,0.7682,1.1856,0.3012,,157075.4217,157057.2469,70850.3821,521490.4,521430.0597
000798.SZ,20251110,8.4,1.5576,3.7313,0.99,,,7.5044,0.623,0.6607,0.0,,36585.8712,36583.6212,15271.4496,307321.3181,307302.4181
000799.SZ,20251110,65.92,9.978,14.4614,3.22,1714.4659,,5.6932,15.0487,21.5914,1.517,0.9102,32492.898,32490.048,22417.3189,2141931.8362,2141743.9642
000800.SZ,20251110,7.31,0.3804,1.7401,0.65,57.7972,57.0192,1.362,0.6141,0.6263,1.928,0.684,492128.0975,492086.0683,107571.0782,3597456.3927,3597149.1593
000801.SZ,20251110,15.9,1.5087,2.9516,0.85,83.1153,93.7249,5.6787,3.8673,3.7701,0.6329,0.6329,101632.4759,101632.4759,51949.9671,1615956.3668,1615956.3668
000802.SZ,20251110,4.62,1.934,2.4942,0.85,,,4.2435,10.4359,7.0761,0.0,,71590.0255,71546.5255,55475.6027,330745.9178,330544.9478
000803.SZ,20251110,7.65,17.5591,25.4969,5.07,273.6051,46.0755,2.4297,2.4617,2.4705,0.0,,46629.6153,45978.778,31664.5457,356716.557,351737.6517
000807.SZ,20251110,25.23,1.8482,3.1923,0.85,19.833,17.5347,2.8033,1.6069,1.4746,1.8232,1.9818,346795.7405,346792.1051,200781.2103,8749656.5328,8749564.8117
000809.SZ,20251110,3.83,11.0817,16.8657,0.69,,,1.1829,8.2522,7.8879,0.0,,82479.1293,82479.1293,54193.3793,315895.0652,315895.0652
000810.SZ,20251110,12.75,1.3002,2.8531,0.69,58.0361,145.2915,2.2778,1.6743,1.7061,1.1765,1.0196,114159.5579,111061.3175,50611.7258,1455534.3632,1416031.7981
000811.SZ,20251110,15.18,5.5022,8.8214,1.51,23.9905,25.8811,2.4516,2.271,2.3133,0.5068,1.2668,99263.8145,97845.2263,61029.5011,1506824.7041,1485290.5352
000812.SZ,20251110,4.79,1.8318,2.2197,0.99,87.635,,2.0481,2.5569,2.5855,0.4175,0.5846,76869.2614,76816.097,63393.523,368203.7621,367949.1046
000813.SZ,20251110,4.45,1.9167,3.228,0.68,,,1.8753,20.0052,23.9585,0.0,,209710.554,209676.054,124499.8632,933211.9653,933058.4403
000815.SZ,20251110,12.38,1.6287,2.4372,0.96,,,6.3738,9.4403,19.1149,0.0,,69526.3035,69526.3035,46463.1987,860735.6373,860735.6373
000816.SZ,20251110,3.49,4.4277,5.9623,1.4,,,2.4657,3.477,4.0717,0.0,,144701.3318,143643.0472,106672.5772,505007.648,501314.2347
000818.SZ,20251110,21.95,3.6825,5.051,2.2,,,6.2722,3.4727,3.4357,0.2328,,66000.0039,65821.1439,47987.9239,1448700.0856,1444774.1086
000819.SZ,20251110,20.0,10.4104,15.7526,3.55,117.0696,,3.4836,1.9332,2.0878,0.5003,0.5003,36950.4506,36553.2306,24156.9395,739009.012,731064.612
000820.SZ,20251110,3.36,5.1068,5.2467,0.61,,,14.591,17.6132,22.5177,0.0,,64655.5179,29696.6877,28904.9696,217242.5401,99780.8707
000821.SZ,20251110,13.41,7.4066,9.6303,1.45,19.4798,29.7687,1.9489,0.9576,1.1129,0.6468,0.522,62287.4778,60465.0764,46503.138,835275.0773,810836.6745
000822.SZ,20251110,5.92,2.5496,4.2733,1.75,135.1195,,1.1046,0.8813,1.1139,1.6892,,89509.1926,89509.1926,53404.3048,529894.4202,529894.4202
000823.SZ,20251110,12.97,2.6943,3.8761,0.91,32.2789,28.2422,1.4784,1.2099,1.1204,0.771,1.542,53699.1589,53696.8845,37324.1545,696478.0909,696448.592
000825.SZ,20251110,4.32,0.8986,2.4492,0.81,,174.1299,0.7423,0.2451,0.2643,0.0,,569624.7796,569624.7796,208979.3462,2460779.0479,2460779.0479
000826.SZ,20251110,2.51,4.9623,6.2807,0.43,,,85.3644,0.6822,0.737,0.0,,142535.3248,142517.2959,112601.6025,357763.6652,357718.4127
000828.SZ,20251110,11.97,0.4867,1.6129,0.79,13.0266,11.6919,1.2233,7.3543,7.9652,3.9683,3.9683,103951.6992,103951.5642,31367.3048,1244301.8394,1244300.2235
000829.SZ,20251110,10.36,2.1429,3.3839,1.24,340.5616,,3.6416,0.1264,0.1324,0.2413,0.0965,102510.0438,102412.9669,64854.1551,1062004.0538,1060998.3371
000830.SZ,20251110,15.53,4.1044,8.0369,3.24,14.5778,20.0211,1.5521,0.9937,0.9825,0.8424,2.2606,190431.9011,190416.8929,97246.2232,2957407.4241,2957174.3467
000831.SZ,20251110,48.77,2.2511,3.633,0.66,,478.0049,10.7072,17.0961,14.5016,0.164,,106122.0807,106122.0807,65757.3396,5175573.8757,5175573.8757
000833.SZ,20251110,18.76,25.8344,31.6139,1.54,54.0162,30.2364,3.8551,5.3813,5.1547,0.2532,0.6503,80208.2221,45370.2026,37075.8377,1504706.2466,851145.0008
000837.SZ,20251110,13.23,1.9258,3.5221,0.77,251.6853,299.677,2.7675,3.507,3.3058,0.0,,102314.5837,100740.3337,55081.7236,1353621.9424,1332794.6149
000838.SZ,20251110,3.35,11.0056,16.5312,0.88,,,8.9862,4.4497,12.543,,,110046.217,105376.5855,70154.1376,368654.827,353011.5614
000839.SZ,20251110,2.75,0.8128,1.2788,0.92,,,7.0285,3.1748,3.318,,,391982.6352,391982.6352,249133.8007,1077952.2468,1077952.2468
