ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20251121,10.77,38.5527,46.6077,1.72,,,10.8473,13.3078,14.7669,0.0,,193178.0892,191509.2449,158411.7626,2080528.0207,2062554.5676
000593.SZ,20251121,10.76,10.588,17.1683,0.83,202.5967,2591.7029,4.4133,2.2221,2.1968,0.0,,35863.1009,35848.3169,22108.2431,385886.9657,385727.8898
000595.SZ,20251121,5.39,1.6537,4.635,0.81,,600.4468,12.0609,25.8986,11.1489,0.0,,113865.6366,113865.6366,40624.0442,613735.7813,613735.7813
000596.SZ,20251121,165.0,1.031,3.0705,1.9,15.8084,18.4358,3.4255,3.6992,4.1664,2.7273,3.6364,52860.0,40860.0,13719.5978,8721900.0,6741900.0
000597.SZ,20251121,5.38,1.4363,3.3173,1.3,18.7331,20.4968,1.4314,1.0233,1.1213,1.8614,1.8587,142708.8265,140931.5987,61019.6802,767773.4866,758212.001
000598.SZ,20251121,6.95,0.7112,1.6607,1.28,10.3896,9.7174,1.0646,2.2919,2.2101,2.4469,2.691,298400.8721,297922.7721,127590.9791,2073886.0611,2070563.2661
000599.SZ,20251121,6.34,4.175,7.1189,0.68,,,3.9362,1.1946,1.1496,0.0,,81675.8987,81674.5112,47899.2012,517825.1978,517816.401
000600.SZ,20251121,7.97,2.3455,4.153,1.51,27.0573,8.5645,1.2175,0.6111,0.5932,1.0071,1.6366,180323.4376,109005.0876,61564.0593,1437177.7977,868770.5482
000601.SZ,20251121,4.98,2.9514,4.255,2.07,69.1079,101.1232,1.3129,1.1933,1.1225,0.0,4.0072,106434.3324,104952.6907,72799.4619,530042.9754,522664.3997
000603.SZ,20251121,22.46,2.8494,4.8097,0.93,39.7316,30.1802,4.7098,7.6975,6.8307,0.3319,0.4452,68996.9346,66671.6359,39498.3563,1549671.1511,1497444.9423
000605.SZ,20251121,7.03,2.9327,4.9827,1.69,154.0713,144.135,1.1637,1.4077,1.4636,0.2845,0.2845,35265.86,35265.86,20756.9665,247918.9958,247918.9958
000607.SZ,20251121,4.48,2.7409,5.1302,1.5,,,2.9412,3.1858,3.8652,0.6473,,101769.841,88503.3444,47283.9561,455928.8877,396494.9829
000608.SZ,20251121,2.51,2.2626,3.2394,0.68,,,0.845,5.1194,4.9545,0.0,,74991.3309,74542.7559,52065.6559,188228.2406,187102.3173
000609.SZ,20251121,12.72,23.1392,30.625,12.94,,,,12.4658,24.4558,0.0,,29926.5522,29105.8272,21991.3472,380665.744,370226.122
000610.SZ,20251121,12.1,3.9714,5.8181,1.11,,,18.323,4.9208,5.439,0.0,,23674.7901,23550.4294,16075.2121,286464.9602,284960.1957
000612.SZ,20251121,9.43,4.3753,5.7981,0.98,19.0971,11.6305,1.6073,1.7389,1.6885,1.4846,1.3786,119219.9394,119142.0144,89906.1453,1124244.0285,1123509.1958
000615.SZ,20251121,3.89,2.8468,4.2041,0.62,,,,2.7115,2.9039,0.0,,76297.9719,76250.0287,51632.2709,296799.1107,296612.6116
000617.SZ,20251121,8.94,0.7126,3.5672,1.43,24.2949,26.2414,1.0777,140.49,127.2754,1.3087,1.3087,1264207.9079,1264207.9079,252557.9044,11302018.6966,11302018.6966
000619.SZ,20251121,6.19,7.3768,11.0827,0.63,,,1.0708,0.5176,0.5638,0.0,,44116.8831,36000.0,23962.0607,273083.5064,222840.0
000620.SZ,20251121,2.95,9.606,17.0326,0.67,,,3.8732,5.692,8.8931,0.0,,587181.504,467174.8815,263476.1166,1732185.4368,1378165.9004
000623.SZ,20251121,18.91,2.4729,3.4091,2.25,14.5768,8.807,0.7455,8.6626,9.6586,4.2306,2.5921,119589.5387,119102.3393,86394.2644,2261438.1768,2252225.2362
000625.SZ,20251121,11.79,1.0559,2.0846,1.95,15.9652,17.1975,1.5153,0.7318,0.714,2.9104,2.5021,991408.606,826011.78,418366.434,11688707.4647,9738678.8862
000626.SZ,20251121,7.73,3.0246,7.4047,0.6,,,1.6483,0.0445,0.0461,0.0,,50662.6864,50371.6521,20575.3368,391622.5659,389372.8707
000628.SZ,20251121,42.9,2.9627,3.4452,1.29,246.2584,417.5807,6.8939,2.1204,2.5218,0.3543,0.1282,35228.0,19223.8585,16531.6285,1511281.2,824703.5297
000629.SZ,20251121,3.01,2.0917,4.6952,1.05,98.0557,,2.2777,2.1172,3.0178,0.0,,929094.7845,929032.7949,413878.4191,2796575.3013,2796388.7126
000630.SZ,20251121,4.84,2.6648,4.0691,1.54,23.1083,35.0974,1.7968,0.446,0.4028,1.5614,1.9668,1340947.151,1114301.145,729726.4986,6490184.2108,5393217.5418
000631.SZ,20251121,3.34,1.7737,5.6386,0.57,94.2397,83.9492,1.3631,25.5422,17.9706,2.9249,,239527.9084,239527.9084,75344.7232,800023.2141,800023.2141
000632.SZ,20251121,6.71,9.8292,12.5172,0.33,,,3.5476,0.298,0.5522,0.0,,46551.957,46548.1606,36552.1005,312363.6315,312338.1576
000633.SZ,20251121,7.65,14.9968,18.9215,0.62,252.2774,187.5484,14.9937,10.6285,8.2211,0.0,,38510.6373,38510.3523,30522.3948,294606.3753,294604.1951
000635.SZ,20251121,8.67,8.4477,17.3274,1.78,,,2.2141,1.851,1.9525,0.0,,39413.3623,30308.7602,14776.4915,341713.8511,262776.9509
000636.SZ,20251121,15.49,6.5785,10.262,1.13,53.1233,59.6718,1.4342,3.6285,3.2733,0.3201,0.9604,115701.3211,115701.3211,74171.0219,1792213.4638,1792213.4638
000637.SZ,20251121,4.51,5.2762,6.681,0.92,,,4.2259,0.6244,0.7313,0.0,,51987.5356,36458.5055,28792.7054,234463.7856,164427.8598
000638.SZ,20251121,5.72,7.1933,10.9992,0.79,167.2173,,12.7686,4.5499,3.8924,0.0,,31138.6551,31014.5601,20283.0001,178113.1072,177403.2838
000639.SZ,20251121,3.17,6.1351,7.6708,1.18,,,1.1783,0.6882,0.7334,0.0,,107942.8095,107942.6772,86332.3129,342178.7061,342178.2867
000650.SZ,20251121,5.87,1.9714,2.6694,1.08,17.0522,18.4513,1.2937,2.0167,2.1869,3.4072,2.5554,139993.8234,133138.5834,98324.1448,821763.7434,781523.4846
000651.SZ,20251121,40.25,0.999,1.328,1.8,7.0051,7.1156,1.5611,1.1919,1.2552,5.8292,7.4318,560140.5741,551515.5557,414877.064,22545658.1075,22198501.1169
000652.SZ,20251121,4.12,1.5414,2.3007,1.15,53.2764,130.1749,1.0618,0.3189,0.3244,0.9709,0.7282,147557.3852,147446.2359,98788.1848,607936.427,607478.4919
000655.SZ,20251121,9.0,2.9354,7.0581,1.24,26.2697,19.516,1.5397,3.4669,3.1728,2.1111,2.3333,59534.023,59534.023,24760.0085,535806.207,535806.207
000656.SZ,20251121,1.43,1.8343,3.032,0.75,,,,0.5519,1.3012,0.0,,1063408.1632,761014.9756,460414.3096,1520673.6734,1088251.4151
000657.SZ,20251121,20.99,5.5196,9.0009,0.83,50.9104,30.2877,4.8446,3.2442,2.7695,0.3798,0.7624,227860.44,144437.9219,88574.1222,4782790.6356,3031751.9807
000659.SZ,20251121,2.71,2.9206,3.4649,0.77,,,20.4953,3.46,3.4982,0.0,,128570.252,128570.252,108374.1312,348425.3829,348425.3829
000661.SZ,20251121,98.91,1.6844,2.315,1.03,15.6207,42.0718,1.7538,2.9965,3.1316,4.4853,2.5886,40793.7529,39961.4568,29076.3481,4034910.0993,3952587.6921
000663.SZ,20251121,9.28,38.2791,54.4698,2.08,,,3.1194,9.6706,9.8263,0.0,,33668.3929,30630.1196,21525.5731,312442.6861,284247.5099
000665.SZ,20251121,5.86,4.698,7.944,0.63,,,1.6601,4.189,4.7029,0.0,,113714.9495,113711.978,67248.1818,666369.6041,666352.1911
000668.SZ,20251121,11.59,4.5907,7.7687,1.17,,,2.4094,12.7521,6.0844,,,14684.189,14684.189,8677.2104,170189.7505,170189.7505
000669.SZ,20251121,2.95,1.4475,1.8255,0.87,,,,1.5355,1.5861,0.0,,68040.8797,68040.8797,53950.9653,200720.5951,200720.5951
000670.SZ,20251121,7.36,3.0752,3.8702,1.28,,,222.5717,1.5139,1.3441,0.0,,83948.936,81662.696,64888.6411,617864.169,601037.4426
000672.SZ,20251121,10.23,1.3773,3.2833,1.13,15.805,13.2044,1.1178,1.8202,1.8957,3.8563,6.0568,96939.545,96939.545,40664.8803,991691.5454,991691.5454
000676.SZ,20251121,9.2,7.7168,10.2693,2.2,54.7345,65.8724,2.7253,3.52,2.8817,0.0,,126528.9215,126452.8532,95022.7654,1164066.0778,1163366.2494
000677.SZ,20251121,4.34,2.0129,2.8896,1.41,85.4512,508.5067,7.3839,3.5541,3.5297,0.0,,86397.7948,86397.7948,60184.6901,374966.4294,374966.4294
000678.SZ,20251121,12.95,10.114,18.3991,5.67,,,7.4646,4.09,3.8673,0.0,,45961.1797,45961.1797,25264.8784,595197.2771,595197.2771
000679.SZ,20251121,8.05,2.4118,3.3524,1.01,,,14.534,7.7073,5.6677,,,35640.0,35640.0,25640.0,286902.0,286902.0
000680.SZ,20251121,9.99,1.1819,1.7315,1.07,13.5961,11.8333,2.5681,1.054,1.0078,1.5017,1.2466,150014.2612,131470.1804,89738.3804,1498642.4694,1313387.1022
000681.SZ,20251121,25.34,18.7589,25.9426,1.69,148.9982,158.8353,4.8963,21.8849,21.8357,0.1143,0.0946,70057.7436,67610.2568,48888.6355,1775263.2228,1713243.9073
000682.SZ,20251121,11.16,1.8293,3.1243,1.28,21.8779,19.7463,2.7198,1.9832,1.8521,1.0484,1.0663,134072.7007,134055.6939,78493.1701,1496251.3398,1496061.5439
000683.SZ,20251121,7.08,1.6711,2.2196,0.74,14.5366,24.6381,1.8112,1.985,2.28,4.251,4.2373,371873.906,332345.0023,250213.262,2632867.2545,2353002.6163
000685.SZ,20251121,12.03,3.7978,7.5212,1.86,14.8025,12.7826,0.9871,3.1252,3.2064,1.6542,3.5731,147511.1351,125396.2161,63317.5459,1774558.9553,1508516.4797
000686.SZ,20251121,8.98,6.6127,11.5221,0.97,24.0569,14.3301,1.0668,3.2309,3.6089,1.1136,1.8931,234045.2915,234045.2915,134321.0589,2101726.7177,2101726.7177
000688.SZ,20251121,26.69,0.3309,1.0548,0.06,,106.7112,8.5776,15.905,13.5146,0.066,,114281.8203,114281.3883,35851.4131,3050181.7838,3050170.2537
000690.SZ,20251121,4.36,2.5345,3.1129,1.02,13.4462,10.1541,0.7557,1.2003,1.1094,6.8807,4.5872,217588.7862,217447.1375,177044.5617,948687.1078,948069.5195
000691.SZ,20251121,8.61,3.6194,4.2347,0.66,,,,6.2829,6.2242,0.0,,32327.0,32327.0,27629.8405,278335.47,278335.47
000692.SZ,20251121,3.59,5.5443,7.9192,1.13,,,,0.9115,0.9136,0.0,,53283.2976,53283.2976,37303.6368,191287.0384,191287.0384
000695.SZ,20251121,15.93,24.4297,34.8471,1.02,,,32.688,7.1724,7.0662,0.0,,22214.7539,22181.1364,15550.1797,353881.0296,353345.5029
000697.SZ,20251121,8.31,1.3996,1.939,1.62,,,,4.1461,3.9777,0.0,,87310.0876,59089.6429,42653.6149,725546.828,491034.9325
000698.SZ,20251121,3.69,2.0921,3.8016,1.39,,28.0311,2.0469,0.6024,0.5582,0.0,,81951.4395,78571.4395,43239.9572,302400.8118,289928.6118
000700.SZ,20251121,9.73,7.6992,12.1851,1.78,14.2616,19.3213,2.2235,1.2517,1.2771,1.1202,3.3505,91801.5389,91801.5389,58005.0407,893228.9735,893228.9735
000701.SZ,20251121,6.22,6.2779,10.5375,0.64,,,,0.096,0.1152,0.0,,67580.7106,66760.3556,39773.632,420352.0199,415249.4118
000702.SZ,20251121,7.08,3.4328,4.5853,1.37,,,6.9712,2.1894,2.1659,0.0,,34662.4948,26663.4576,19961.696,245410.4632,188777.2798
000703.SZ,20251121,7.09,0.7708,1.5586,0.88,109.1846,109.101,1.0963,0.2036,0.223,1.3261,0.646,360261.8114,358356.8714,177229.9679,2554256.2428,2540750.2182
000705.SZ,20251121,9.31,6.0274,6.778,1.09,89.5697,65.8761,1.5419,0.8316,1.1656,0.6445,0.6445,33412.3286,28196.0751,25073.5237,311068.7793,262505.4592
000707.SZ,20251121,6.27,2.965,3.9594,1.7,13.0622,,1.2875,1.268,1.6486,1.7724,2.2978,58471.7193,46414.5765,34758.2555,366617.68,291019.3947
000708.SZ,20251121,14.82,0.312,1.9322,0.8,14.5931,13.3098,1.8457,0.685,0.6997,3.8102,4.772,504715.7829,504715.7829,81506.5129,7479887.9026,7479887.9026
000709.SZ,20251121,2.33,1.133,3.2169,1.09,34.0464,25.0445,0.4664,0.198,0.187,1.7167,1.2876,1033712.1092,1033541.2398,364017.535,2408549.2144,2408151.0887
000710.SZ,20251121,11.59,7.0772,9.16,1.22,,,2.5298,3.8003,4.3535,0.0,,35352.1465,32952.9923,25460.1168,409731.3779,381925.1808
000711.SZ,20251121,1.71,2.6738,2.9563,0.78,,,8.4309,12.9295,7.7707,0.0,,285697.6223,228573.3714,206731.4176,488542.9341,390860.4651
000712.SZ,20251121,13.4,2.157,3.4189,0.92,,75.5579,4.7336,18.1187,14.7304,0.0,,89600.0,89573.4125,56512.3621,1200640.0,1200283.7275
000713.SZ,20251121,6.99,5.4828,7.7486,3.39,61.4527,85.5327,2.252,1.4668,1.5715,0.2861,0.2861,61401.498,61401.498,43447.2078,429196.471,429196.471
000715.SZ,20251121,5.9,3.2448,5.7381,1.24,31.7591,28.0797,1.623,4.1772,4.2012,0.6519,1.3038,54043.4622,53899.3401,30479.7826,318856.427,318006.1066
000716.SZ,20251121,6.02,3.5367,5.6105,1.22,58.3033,105.8852,1.7795,1.8391,1.9327,0.8312,0.8312,75288.405,73878.4337,46571.4574,453236.1981,444748.1709
000717.SZ,20251121,2.55,2.1459,4.5619,1.39,,,0.7882,0.1983,0.2198,0.0,,242384.559,242356.0965,114004.8075,618080.6255,618008.0461
000718.SZ,20251121,2.46,3.2893,4.9826,0.9,45.1945,,0.7988,3.5196,4.8321,3.252,4.065,303463.6384,228209.3122,150654.2061,746520.5505,561394.908
000719.SZ,20251121,11.76,0.8406,1.848,1.0,11.6834,9.4864,1.0343,1.2208,1.2305,3.5714,5.102,102320.3749,66714.7543,30345.1786,1203287.6088,784565.5106
000720.SZ,20251121,3.36,2.4282,4.1647,1.22,,,1.7907,3.6403,3.0174,0.0,,125653.1571,125653.1571,73261.3407,422194.6079,422194.6079
000721.SZ,20251121,8.54,3.2187,4.9793,0.99,,,22.516,7.3613,8.3724,0.0,,57391.4308,51236.0308,33119.842,490122.819,437555.703
000722.SZ,20251121,12.57,2.6327,5.4318,0.92,86.0516,82.8544,1.8539,17.3238,15.6663,0.3978,0.3978,46415.8282,46415.8282,22496.9877,583446.9605,583446.9605
000723.SZ,20251121,4.95,4.248,6.7906,0.81,,,1.6434,1.1454,1.236,0.0,,440348.0409,439624.9039,275012.7453,2179722.8025,2176143.2743
000725.SZ,20251121,3.83,1.4323,1.6468,1.3,26.9187,21.6622,1.0711,0.7223,0.685,0.7883,1.3055,3741388.0464,3670605.0201,3192458.4014,14329516.2177,14058417.227
000726.SZ,20251121,6.94,2.5501,3.3484,1.3,13.8236,9.0733,0.5908,0.9313,0.947,4.0348,3.6023,81730.6563,58869.7206,44834.3623,567210.7547,408555.861
000727.SZ,20251121,2.54,1.9618,3.6417,1.06,123.04,,4.9725,0.2083,0.2168,0.0,,452956.698,452956.698,244006.7182,1150510.0129,1150510.0129
000728.SZ,20251121,8.18,1.1261,1.9191,1.54,15.9045,13.2735,0.9596,4.5486,4.5975,1.8337,2.934,436377.7891,436377.7891,256053.2416,3569570.3148,3569570.3148
000729.SZ,20251121,11.91,0.5057,1.1055,0.78,31.7983,21.8256,2.1174,2.2887,2.2007,0.8396,1.5953,281853.9341,250960.6667,114810.7076,3356880.3551,2988941.5404
000731.SZ,20251121,6.73,2.9731,3.4224,1.78,13.5925,49.2042,0.9452,0.811,0.8389,4.1536,4.0606,54882.59,54882.59,47677.2348,369359.8307,369359.8307
000733.SZ,20251121,46.38,2.2475,3.2578,1.12,26.4923,27.0886,1.6808,4.9245,4.7547,2.4019,0.3881,55416.9431,55409.4731,38225.6787,2570237.821,2569891.3624
000735.SZ,20251121,8.5,11.5996,14.765,1.61,40.4867,,2.3189,2.9372,3.9656,0.2353,0.2353,115151.3578,115089.7517,90416.4995,978786.5413,978262.8895
000736.SZ,20251121,5.68,2.4805,5.0057,0.71,,3.5932,3.4013,0.2319,0.2026,0.0,,74709.8401,72126.6045,35741.9096,424351.8918,409679.1136
000737.SZ,20251121,13.41,2.2012,4.4905,1.04,41.68,33.8094,3.8365,1.0595,0.986,0.6939,0.8203,190471.6435,190453.816,93359.4498,2554224.7393,2553985.6726
000738.SZ,20251121,18.66,0.8137,1.6238,1.07,32.71,46.985,1.9582,4.4776,4.6844,0.8896,0.9218,131518.4001,131518.4001,65904.221,2454133.3459,2454133.3459
000739.SZ,20251121,15.84,1.4734,3.014,2.19,17.7959,21.2939,2.829,1.5264,1.7483,2.0137,4.4276,115844.3576,115800.8405,56607.975,1834974.6244,1834285.3135
000750.SZ,20251121,4.2,1.4808,2.1385,1.46,62.6126,28.247,1.1925,6.3596,6.8522,1.0952,1.0,638617.4477,579620.3977,401352.9034,2682193.2803,2434405.6703
000751.SZ,20251121,3.78,9.1341,11.9543,1.08,286.9315,89.2117,1.6942,0.3914,0.3429,0.7937,,161563.0595,140986.8779,107726.6753,610708.3649,532930.3985
000752.SZ,20251121,11.61,2.4087,2.9678,1.52,116.8958,20.8158,4.9815,7.2657,6.8486,0.0,,26375.8491,26375.8491,21407.3042,306223.6081,306223.6081
000753.SZ,20251121,7.91,8.4292,13.544,0.73,146.8296,139.5439,2.8617,2.375,2.5442,0.3793,0.2528,99148.1071,99148.1071,61705.3723,784261.5272,784261.5272
000755.SZ,20251121,5.25,1.3002,5.6983,1.25,16.5306,16.2315,1.415,4.7871,4.8453,0.8571,3.8095,146731.0196,146731.0196,33479.8641,770337.8529,770337.8529
000756.SZ,20251121,15.44,3.9612,7.7848,1.16,22.6587,27.868,2.0684,1.2579,1.2537,1.7546,1.6192,68977.6535,49262.3924,25066.7844,1065014.97,760611.3387
000757.SZ,20251121,4.9,3.926,5.6603,1.2,,55.9414,1.6395,0.7262,0.8291,0.0,,53271.6095,53270.602,36948.7082,261030.8866,261025.9498
000758.SZ,20251121,5.82,3.1652,4.9186,1.41,28.796,21.1974,1.9438,1.2991,1.3012,0.0,0.7913,199055.253,197612.5503,127165.5524,1158501.5725,1150105.0427
000759.SZ,20251121,7.18,7.621,11.9713,0.62,,,3.9247,0.4583,0.5404,0.0,,66257.459,65570.6025,41742.3281,475728.5556,470796.926
000761.SZ,20251121,3.36,0.509,3.363,1.38,,,1.5869,0.2693,0.2981,0.0,,410823.5241,370823.5241,56123.5615,1380367.041,1245967.041
000762.SZ,20251121,27.71,7.4702,9.4414,0.73,129.1517,,4.9148,23.195,60.6728,0.3611,0.1806,52081.924,52080.0618,41206.7135,1443190.114,1443138.5125
000766.SZ,20251121,27.55,2.8041,3.4907,1.16,471.7964,463.262,11.5709,20.1329,21.3662,0.0,,96649.4707,96600.7681,77600.7681,2662692.9178,2661351.1612
000767.SZ,20251121,2.82,2.0043,3.8569,1.42,270.501,13.2761,1.3833,0.5205,0.5431,0.0,,307694.2219,291224.6436,151341.3216,867697.7058,821253.495
000768.SZ,20251121,24.38,0.8009,1.7732,1.26,66.2518,63.2475,3.1096,1.569,1.5189,0.4103,0.4922,278114.9071,277272.5857,125229.6139,6780441.4351,6759905.6394
000776.SZ,20251121,21.1,1.2279,2.5487,1.41,16.6531,11.6236,1.2722,5.9004,4.6889,1.8957,2.3697,760584.5511,590404.9311,284437.224,16048334.0282,12457544.0462
000777.SZ,20251121,20.1,5.1321,7.0541,0.91,33.6051,34.2231,3.3806,4.1806,4.0543,1.0324,0.9701,38341.7593,38341.0827,27894.1648,770669.3619,770655.7623
000778.SZ,20251121,3.97,1.8353,3.0737,1.25,93.9658,41.0368,0.6009,0.4347,0.4335,1.5205,0.5038,396318.2285,389360.5496,232480.2057,1573383.3671,1545761.3819
000779.SZ,20251121,8.59,1.8175,3.3288,1.71,17.3435,19.2322,1.0102,2.0195,1.9752,0.9313,0.9313,46482.9452,46477.4742,25376.9479,399288.4993,399241.5034
000782.SZ,20251121,5.05,6.4935,7.4105,2.08,,,2.0167,1.0656,1.3092,0.0,,68658.1509,52813.9623,46278.9623,346723.662,266710.5096
000783.SZ,20251121,8.01,2.0703,3.6027,1.41,24.1401,11.7382,1.2446,6.5187,4.2276,1.4981,1.8727,553007.2948,553007.2948,317795.5335,4429588.4313,4429588.4313
000785.SZ,20251121,2.77,1.3676,4.2039,1.35,22.4195,39.5763,0.8367,1.3303,1.364,2.2534,,622704.8814,589759.3464,191866.1216,1724892.5215,1633633.3895
000786.SZ,20251121,25.27,1.9336,3.4843,1.41,11.795,13.9292,1.6015,1.6659,1.696,3.2796,3.3974,170223.6042,168950.7842,93756.9604,4301550.4781,4269386.3167
000788.SZ,20251121,5.84,5.7296,8.5723,0.82,25.2228,24.2365,2.1793,1.6896,1.9811,1.3014,1.0274,59598.7425,59598.7425,39834.5301,348056.6562,348056.6562
000789.SZ,20251121,5.46,1.0273,2.0276,1.59,330.6317,318.3655,0.676,0.7309,0.8267,1.6483,2.6147,79740.7415,79740.7415,40402.2011,435384.4486,435384.4486
000790.SZ,20251121,4.05,4.3943,5.3522,0.76,,,2.7093,2.9238,3.8374,0.2469,,62371.9364,62261.4614,51118.3333,252606.3424,252158.9187
000791.SZ,20251121,6.5,0.9699,2.4423,1.0,12.8238,8.0872,1.4451,2.4248,1.6061,0.835,2.7692,324383.9742,193562.1786,76868.893,2108495.8323,1258154.1609
000792.SZ,20251121,26.04,3.8776,6.5611,1.26,29.5495,22.8715,3.3559,9.1048,8.7232,0.0,,529157.2541,529154.1746,312725.5424,13779254.8968,13779174.7066
000793.SZ,20251121,2.88,1.3271,1.7149,0.85,,,50.2192,17.1345,16.9626,,,199724.5457,196100.8615,151761.1002,575206.6916,564770.4811
000795.SZ,20251121,9.9,1.505,2.9626,1.58,45.3202,46.3915,4.3187,2.7997,2.9014,0.2685,2.5617,113368.4103,113368.4103,57590.124,1122347.262,1122347.262
000796.SZ,20251121,7.17,10.3649,13.0909,0.66,,,13.8671,17.6003,16.7514,0.0,,160378.8916,133076.681,105365.1879,1149916.6528,954159.8028
000797.SZ,20251121,3.59,16.9972,37.6785,1.09,225.2741,,1.1165,0.8306,1.2821,0.2786,,157075.4217,157057.2469,70850.3821,563900.7639,563835.5164
000798.SZ,20251121,15.09,26.4612,55.7642,2.9,,,13.481,1.1191,1.1869,0.0,,36585.8712,36583.6212,17359.6166,552080.7964,552046.8439
000799.SZ,20251121,58.45,4.4889,6.5059,1.32,1520.184,,5.0481,13.3434,19.1446,1.7109,1.0265,32492.898,32490.048,22417.3189,1899209.8881,1899043.3056
000800.SZ,20251121,7.15,0.4549,2.0808,0.59,56.5321,55.7711,1.3322,0.6007,0.6126,1.9711,0.6993,492128.0975,492086.0683,107571.0782,3518715.8971,3518415.3883
000801.SZ,20251121,15.71,1.9196,3.7553,0.85,82.1221,92.6049,5.6108,3.8211,3.7251,0.6406,0.6406,101632.4759,101632.4759,51949.9671,1596646.1964,1596646.1964
000802.SZ,20251121,4.42,2.5925,3.3436,1.24,,,4.0598,9.9842,6.7697,0.0,,71590.0255,71546.5255,55475.6027,316427.9127,316235.6427
000803.SZ,20251121,6.97,5.5751,8.0954,0.58,249.2846,41.9799,2.2138,2.2429,2.2509,0.0,,46629.6153,45978.778,31664.5457,325008.4186,320472.0827
000807.SZ,20251121,22.95,2.2522,3.8901,1.45,18.0407,15.9501,2.55,1.4617,1.3413,2.0044,2.1786,346795.7405,346792.1051,200781.2103,7958962.2445,7958878.812
000809.SZ,20251121,3.25,4.7989,7.3036,0.85,,,1.0037,7.0025,6.6934,0.0,,82479.1293,82479.1293,54193.3793,268057.1702,268057.1702
000810.SZ,20251121,11.55,1.2168,2.67,1.13,52.5739,131.617,2.0634,1.5167,1.5455,1.2987,1.1255,114159.5579,111061.3175,50611.7258,1318542.8937,1282758.2171
000811.SZ,20251121,13.34,2.2674,3.6351,1.39,21.0826,22.744,2.1544,1.9958,2.0329,0.5767,1.4416,99263.8145,97850.6399,61034.9147,1324179.2854,1305327.5363
000812.SZ,20251121,4.54,3.0524,3.6988,1.28,83.0611,,1.9412,2.4235,2.4506,0.4405,0.6167,76869.2614,76816.097,63393.523,348986.4468,348745.0804
000813.SZ,20251121,4.11,2.2528,3.7941,0.92,,,1.732,18.4767,22.1279,0.0,,209710.554,209676.054,124499.8632,861910.3769,861768.5819
000815.SZ,20251121,11.65,2.2495,3.3661,1.26,,,5.998,8.8837,17.9878,0.0,,69526.3035,69526.3035,46463.1987,809981.4358,809981.4358
000816.SZ,20251121,3.44,5.6069,7.5501,1.42,,,2.4304,3.4272,4.0134,0.0,,144701.3318,143643.0472,106672.5772,497772.5814,494132.0824
000818.SZ,20251121,20.21,2.8337,3.8867,1.55,,,5.775,3.1974,3.1634,0.2529,,66000.0039,65821.1439,47987.9239,1333860.0788,1330245.3182
000819.SZ,20251121,17.02,3.7088,5.6119,1.55,99.6262,,2.9645,1.6452,1.7767,0.5879,0.5879,36950.4506,36553.2306,24156.9395,628896.6692,622135.9848
000820.SZ,20251121,3.59,0.9228,0.9481,0.18,,,15.5898,18.8188,24.0591,0.0,,64655.5179,29696.6877,28904.9696,232113.3093,106611.1088
000821.SZ,20251121,12.4,4.32,5.617,0.92,18.0127,27.5266,1.8021,0.8854,1.0291,0.6995,0.5645,62287.4778,60465.0764,46503.138,772364.7247,749766.9474
000822.SZ,20251121,5.48,3.0628,5.1335,1.35,125.0768,,1.0225,0.8158,1.0311,1.8248,,89509.1926,89509.1926,53404.3048,490510.3754,490510.3754
000823.SZ,20251121,11.66,2.6317,3.7862,1.48,29.0187,25.3896,1.3291,1.0877,1.0073,0.8576,1.7153,53699.1589,53696.8845,37324.1545,626132.1928,626105.6733
000825.SZ,20251121,3.97,1.0135,2.7625,1.24,,160.0222,0.6822,0.2253,0.2429,0.0,,569624.7796,569624.7796,208979.3462,2261410.375,2261410.375
000826.SZ,20251121,2.24,4.6493,5.8846,0.91,,,76.1818,0.6088,0.6577,0.0,,142535.3248,142517.2959,112601.6025,319279.1276,319238.7428
000828.SZ,20251121,11.17,0.6592,2.1846,1.29,12.156,10.9105,1.1415,6.8628,7.4329,4.2525,4.2525,103951.6992,103951.5642,31367.3048,1161140.4801,1161138.9721
000829.SZ,20251121,10.09,2.2629,3.5734,1.75,331.686,,3.5467,0.1231,0.1289,0.2478,0.0991,102510.0438,102412.9669,64854.1551,1034326.3419,1033346.836
000830.SZ,20251121,14.61,1.6659,3.2619,0.62,13.7142,18.8351,1.4602,0.9348,0.9243,0.8955,2.403,190431.9011,190416.8929,97246.2232,2782210.0751,2781990.8053
000831.SZ,20251121,46.54,3.3605,5.4233,1.08,,456.1482,10.2176,16.3143,13.8385,0.1719,,106122.0807,106122.0807,65757.3396,4938921.6358,4938921.6358
000833.SZ,20251121,20.14,16.3016,19.9485,0.71,57.9896,32.4606,4.1386,5.7772,5.5339,0.2358,0.6058,80208.2221,45370.2026,37075.8377,1615393.5931,913755.8804
000837.SZ,20251121,12.05,2.0597,3.767,1.76,229.2372,272.9484,2.5207,3.1942,3.011,0.0,,102314.5837,100740.3337,55081.7236,1232890.7336,1213921.0211
000838.SZ,20251121,3.74,17.3227,26.0199,3.91,,,10.0324,4.9678,14.0032,,,110046.217,105376.5855,70154.1376,411572.8516,394108.4298
