ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250410,4.3,1.0969,1.4842,0.89,10.6714,11.864,0.7163,1.7658,2.1407,3.3879,4.7121,391779.7839,360267.2566,266248.9443,1684653.0708,1549149.2034
000592.SZ,20250410,3.22,21.3974,25.8681,2.1,,,3.0697,5.0442,4.0727,0.0,,193178.0892,191509.2449,158411.7626,622033.4472,616659.7686
000593.SZ,20250410,5.07,2.5341,4.4316,1.03,,,2.0897,1.1363,1.0569,0.0,,35863.1009,35848.3169,20498.8813,181825.9216,181750.9667
000595.SZ,20250410,5.26,2.4977,7.0075,1.19,,,14.0972,20.1028,19.6101,0.0,,113865.6366,113806.2793,40564.6869,598933.2485,598621.0291
000596.SZ,20250410,179.85,0.7825,2.3304,1.24,20.7159,17.2416,4.0687,4.6939,4.0321,2.5021,3.0581,52860.0,40860.0,13719.5978,9506871.0,7348671.0
000597.SZ,20250410,5.25,2.7211,6.1527,0.6,18.3063,18.3063,1.4099,1.0,1.0,1.9048,1.9048,142910.3265,140654.0015,62205.073,750279.2141,738433.5079
000598.SZ,20250410,6.8,1.014,2.3962,0.78,11.009,10.1668,1.1175,2.5096,2.2428,2.5005,2.5005,298443.4721,297480.5721,125886.293,2029415.6103,2022867.8903
000599.SZ,20250410,4.82,8.9066,15.1869,1.02,,,2.4677,0.9082,0.9082,0.0,,81675.8987,81674.5112,47899.2012,393677.8317,393671.144
000600.SZ,20250410,5.78,5.4317,9.6174,0.85,62.6209,27.7626,1.0219,0.552,0.4876,1.3841,1.3841,180929.9376,109005.0876,61564.0593,1045775.0393,630049.4063
000601.SZ,20250410,5.31,9.0647,13.8624,0.66,,,1.3437,1.3971,1.4083,0.0,3.7018,108055.1669,108046.0052,70651.9126,573772.9362,573724.2876
000603.SZ,20250410,13.24,2.1032,3.5501,0.85,61.7297,42.8369,2.7947,4.0538,4.2549,0.5631,0.5631,68996.9346,66671.6359,39498.3563,913519.4141,882732.4593
000605.SZ,20250410,6.78,2.2034,3.908,1.06,118.8277,107.7993,1.1277,1.2961,1.2873,0.295,0.295,35265.86,33263.8717,18754.9782,239102.5308,225529.0501
000607.SZ,20250410,3.66,1.4504,2.757,1.06,42.1218,72.6517,2.2883,2.0978,2.3253,0.7923,0.7923,101769.841,86979.8572,45760.4689,372477.6181,318346.2774
000608.SZ,20250410,1.53,4.9989,7.1597,1.38,,,0.4734,3.5713,3.6978,0.0,,74991.3309,74475.9609,51998.8609,114736.7363,113948.2202
000609.SZ,20250410,2.13,1.4608,1.9334,1.0,,,2.2418,11.0573,1.8913,0.0,,29926.5522,29108.4522,21993.9722,63743.5562,62001.0032
000610.SZ,20250410,13.53,11.9961,17.5744,1.43,,,7.8093,5.8259,7.0867,0.0,,23674.7901,23550.4294,16075.2121,320319.9101,318637.3098
000612.SZ,20250410,6.58,3.5672,4.7272,1.14,13.3255,13.3255,1.2582,1.2134,1.2134,2.1277,2.1277,119219.9394,119142.0144,89906.1453,784467.2013,783954.4548
000615.SZ,20250410,3.31,4.0551,5.9886,1.4,,,20.3897,1.8511,2.2619,0.0,,76297.9719,76250.0287,51632.2709,252546.287,252387.595
000617.SZ,20250410,7.29,5.5197,27.6295,4.13,19.811,19.811,0.9062,114.5607,114.5607,1.6049,2.428,1264207.9079,1264207.9079,252557.9044,9216075.6486,9216075.6486
000619.SZ,20250410,5.34,2.6946,4.0482,1.02,,,0.9101,0.4465,0.4465,0.0,,44116.8831,36000.0,23962.0607,235584.1558,192240.0
000620.SZ,20250410,1.63,1.5864,3.9324,1.09,27.1981,4.3644,1.7399,2.4699,2.7613,0.0,,587181.504,467172.674,188462.2789,957105.8515,761491.4586
000622.SZ,20250410,2.45,1.2652,1.5405,0.7,,,6.2527,9.3459,14.6483,0.0,,42522.6,42522.6,34922.6,104180.37,104180.37
000623.SZ,20250410,15.69,1.1673,1.6092,0.89,12.8528,13.124,0.6524,5.4401,6.2445,5.0988,5.0988,119589.5387,119107.9343,86399.8594,1876359.8622,1868803.4892
000625.SZ,20250410,12.2,1.0877,2.1473,0.92,10.6778,24.0705,1.6653,0.7994,0.7851,2.8126,2.8126,991408.606,826072.778,418427.432,12095184.9932,10078087.8916
000626.SZ,20250410,5.46,0.5384,1.3246,0.46,,,1.0855,0.0322,0.0317,0.0,,50894.0464,50202.3035,20405.9882,277881.4933,274104.5771
000627.SZ,20250410,3.56,1.7886,4.8879,1.11,,,0.8068,0.3539,0.4177,0.0,,494062.9165,455250.4165,166586.6288,1758863.9827,1620691.4827
000628.SZ,20250410,41.67,3.8821,4.5149,1.09,40.1148,246.8112,6.9457,1.8331,2.058,0.3648,0.3648,35228.0,19208.431,16516.201,1467950.76,800415.3198
000629.SZ,20250410,2.64,0.8335,1.8622,0.94,86.0396,86.0396,1.9676,1.8577,1.8577,0.0,,929497.0045,929060.0424,415850.7867,2453872.0919,2452718.5119
000630.SZ,20250410,3.03,3.221,5.0748,1.21,14.3622,13.5875,1.1602,0.282,0.2746,2.614,2.614,1279413.2824,1052767.6589,668193.0125,3876622.2457,3189886.0065
000631.SZ,20250410,2.71,0.5149,1.637,0.89,19.5915,55.1987,1.1372,2.9022,9.4536,3.6048,3.6048,239527.9084,239527.9084,75344.7232,649120.6318,649120.6318
000632.SZ,20250410,3.27,7.0264,8.948,2.58,,,1.0445,0.1094,0.117,0.0,,46551.957,46548.1606,36552.1005,152224.8994,152212.4852
000633.SZ,20250410,4.69,5.55,7.6804,0.73,154.6642,154.6642,9.5546,6.516,6.516,0.0,,38510.6373,38510.3523,27828.1548,180614.8889,180613.5523
000635.SZ,20250410,7.51,1.2842,2.634,0.68,,,1.6901,1.3045,1.2074,0.0,,30348.6737,30308.7602,14776.4915,227918.5395,227618.7891
000636.SZ,20250410,12.75,1.5801,2.4648,1.15,85.0358,45.0438,1.2194,3.4945,3.2396,0.3889,0.3889,115701.3211,115701.3211,74171.0219,1475191.844,1475191.844
000637.SZ,20250410,3.25,2.4467,3.1267,0.83,,,2.7182,0.3715,0.5036,0.0,,51987.5356,36801.4255,28797.7054,168959.4907,119604.6329
000638.SZ,20250410,4.89,6.5379,10.3109,1.28,,76.1953,8.6376,9.0901,8.6934,0.0,,31138.6551,31014.5601,19665.5601,152268.0234,151661.1989
000639.SZ,20250410,2.84,7.1924,10.8878,1.76,,,1.0518,0.6165,0.6165,0.0,,107942.8095,107942.6247,71305.3542,306557.579,306557.0541
000650.SZ,20250410,5.34,1.6842,2.2805,0.88,13.1786,16.8919,1.226,1.4856,1.713,3.7453,3.7453,139993.8234,133138.5834,98324.1448,747567.017,710960.0354
000651.SZ,20250410,44.81,0.7915,1.041,0.74,8.65,8.1266,1.9866,1.2305,1.2826,5.236,5.236,560140.5741,551544.6256,419378.3647,25099899.1254,24714714.6731
000652.SZ,20250410,3.61,1.3977,2.0861,1.04,29.1341,28.9188,0.927,0.2528,0.2382,1.108,1.108,147557.3852,147445.4109,98787.3598,532682.1606,532277.9333
000655.SZ,20250410,6.35,2.3568,5.6669,1.15,18.5347,16.3655,1.1092,2.4461,2.3319,2.9921,2.9921,59534.023,59534.023,24760.0085,378041.0461,378041.0461
000656.SZ,20250410,1.24,1.8884,2.2029,1.06,,,,0.1047,0.1586,0.0,,533971.5816,531174.3236,455354.2392,662124.7612,658656.1613
000657.SZ,20250410,9.14,1.8972,3.4363,1.02,39.412,50.8959,1.7949,1.4995,1.4234,0.9512,0.9512,208948.0696,124730.9137,68867.114,1909785.3561,1140040.5512
000659.SZ,20250410,2.92,2.269,2.6918,0.98,,,12.5983,2.9838,3.7039,0.0,,128570.252,128570.252,108374.1312,375425.1358,375425.1358
000661.SZ,20250410,99.09,1.7402,2.3799,1.04,8.9184,10.8987,1.7255,2.7751,2.8322,4.4771,4.4771,40793.7529,39962.6806,29219.8329,4042252.9749,3959902.0207
000663.SZ,20250410,5.61,3.1014,4.4131,1.33,,,1.8559,5.8461,5.8461,0.0,,33668.3929,30630.1196,21525.5731,188879.6842,171834.971
000665.SZ,20250410,4.54,5.7854,9.2616,1.17,,,1.0671,2.5015,2.7116,0.0,,113714.9495,113711.033,71031.8061,516265.8707,516248.0898
000668.SZ,20250410,4.65,2.95,4.9922,1.09,,,0.6398,5.8257,5.9145,0.0,,14684.189,14684.189,8677.2104,68281.4789,68281.4789
000669.SZ,20250410,1.71,0.9272,1.1694,1.09,,,7.4523,0.9445,0.894,0.0,,68040.8797,68040.8797,53950.9653,116349.9043,116349.9043
000670.SZ,20250410,5.65,3.6602,4.1265,1.1,,,,1.3681,1.1751,0.0,,83948.936,72210.6712,64049.1611,474311.4884,407990.2923
000672.SZ,20250410,8.05,1.7729,4.2263,0.98,10.4847,17.4128,0.8953,1.2199,1.4627,4.9006,4.9006,96939.545,96939.545,40664.8803,780363.3373,780363.3373
000676.SZ,20250410,7.34,2.382,3.1706,1.21,31.1304,31.9752,2.3562,3.2181,2.9904,0.0,,126528.9215,126378.4993,94948.4115,928722.2838,927618.1849
000677.SZ,20250410,4.47,15.5105,23.2681,1.78,83.2751,84.3267,7.7171,3.7496,3.5759,0.0,,86397.7948,86397.7948,57592.7701,386198.1428,386198.1428
000678.SZ,20250410,11.37,21.6668,40.1459,1.59,,,6.4133,3.7475,4.0344,0.0,,45961.1797,45961.1797,24805.2667,522578.6132,522578.6132
000679.SZ,20250410,6.91,11.1219,15.4597,1.86,,,8.4688,15.0776,15.0383,0.0,,35640.0,35640.0,25640.0,246272.4,246272.4
000680.SZ,20250410,8.43,2.51,3.6772,1.24,16.524,13.4969,2.1114,1.1999,0.9844,1.7794,2.1352,150032.7412,131470.1804,89738.3804,1264776.0083,1108293.6208
000681.SZ,20250410,18.89,5.7266,8.0098,1.27,90.8959,126.336,3.7781,16.9485,16.2468,0.1533,0.1533,70057.7436,67615.7043,48341.403,1323390.7766,1277260.6542
000682.SZ,20250410,9.34,1.3323,2.2753,0.84,23.1338,20.2631,2.5825,1.933,1.7865,1.2527,1.2527,134072.7007,134059.4657,78496.9419,1252239.0245,1252115.4096
000683.SZ,20250410,5.13,1.3015,1.7065,0.88,13.605,11.2262,1.3288,1.5927,1.3341,5.8349,5.8349,373917.656,332481.7023,253580.0615,1918197.5753,1705631.1328
000685.SZ,20250410,8.51,0.938,1.8577,0.63,12.9778,10.8156,0.7532,2.4145,2.3172,2.3384,6.4306,147511.1351,125396.2161,63317.5459,1255319.7597,1067121.799
000686.SZ,20250410,7.43,0.9204,1.6037,0.89,26.0147,19.2606,0.9348,2.6855,2.6553,1.3459,2.0188,234045.2915,234045.2915,134321.0589,1738956.5158,1738956.5158
000688.SZ,20250410,10.67,0.6825,2.7036,1.15,,,4.1953,6.2615,6.2615,0.1675,0.1675,112539.6942,112539.2622,28409.287,1200798.5371,1200793.9277
000690.SZ,20250410,3.95,1.6102,1.9576,0.71,9.6729,10.2844,0.7116,0.8365,0.9901,7.5949,7.5949,217588.7862,217447.0945,178862.5687,859475.7055,858916.0233
000691.SZ,20250410,2.61,4.314,5.1364,0.87,,,43.776,2.2608,1.8906,0.0,,32327.0,32327.0,27150.9005,84373.47,84373.47
000692.SZ,20250410,3.05,1.7512,2.5013,0.88,1.6636,1.5497,,0.8271,0.7756,0.0,,53283.2976,53283.2976,37303.6368,162514.0577,162514.0577
000695.SZ,20250410,9.21,1.7092,2.6262,0.94,,,10.9903,5.9494,3.6462,0.0,,22214.7539,22172.0364,14430.3635,204597.8834,204204.4552
000697.SZ,20250410,7.91,7.5355,10.3217,4.55,,,33.3221,4.5569,3.9264,0.0,,87310.0876,56398.9885,41174.7331,690622.7929,446115.999
000698.SZ,20250410,3.08,1.8067,3.2098,0.83,,,1.8432,0.4779,0.4852,0.0,,81951.4395,78571.0473,44226.1067,252410.4337,241998.8257
000700.SZ,20250410,6.55,3.3859,5.4448,0.95,13.3889,10.4542,1.7565,0.6894,0.7658,1.6641,4.9771,91801.5389,91801.5389,57087.0307,601300.0798,601300.0798
000701.SZ,20250410,4.73,3.4849,5.8479,1.44,,,13.1342,0.0447,0.0641,0.0,,67580.7106,66786.0556,39799.332,319656.7611,315898.043
000702.SZ,20250410,6.89,6.8502,9.15,1.31,,,6.5777,2.1306,2.1306,0.0,,34662.4948,26663.4576,19961.696,238824.5892,183711.2229
000703.SZ,20250410,5.88,0.2824,0.6749,0.53,49.5064,46.8572,0.9264,0.1583,0.1666,1.5712,1.5712,366632.1336,364735.3561,152600.4257,2155796.9456,2144643.8939
000705.SZ,20250410,7.65,4.6391,5.2168,1.4,31.3077,46.1997,1.2956,0.6225,0.6661,0.7843,0.7843,33412.3286,28196.5751,25074.0237,255604.3138,215703.7995
000707.SZ,20250410,6.54,1.7966,2.3991,0.9,4.9252,6.1983,1.282,0.8,0.9607,2.1407,2.1407,46414.5765,46414.5765,34758.2555,303551.3303,303551.3303
000708.SZ,20250410,11.5,0.4687,2.9024,1.01,11.3239,11.3239,1.4353,0.5315,0.5315,4.9102,4.9102,504715.7168,504715.7168,81506.4468,5804230.7432,5804230.7432
000709.SZ,20250410,2.07,0.8333,2.0529,0.88,19.7446,25.2464,0.4179,0.1743,0.1838,1.9324,1.9324,1033712.1092,1033541.2398,419536.2906,2139784.066,2139430.3664
000710.SZ,20250410,12.09,7.234,10.2786,0.99,,,2.2806,3.712,3.8558,0.0,,35352.1465,31825.8593,22398.9288,427407.4512,384774.6389
000711.SZ,20250410,1.67,3.1765,4.2803,2.59,4.5189,2.7233,7.0779,32.0339,41.9929,0.0,,285697.6223,228522.9347,169589.8256,477115.0292,381633.3009
000712.SZ,20250410,11.27,1.9406,3.5763,0.99,,,4.2242,52.5975,19.2005,0.0,,89600.0,89515.1975,48574.1471,1009792.0,1008836.2758
000713.SZ,20250410,8.87,24.1068,34.0688,1.45,77.9808,77.9808,2.7091,1.8613,1.8613,0.2255,0.2255,61401.498,61401.498,43447.2078,544631.2873,544631.2873
000715.SZ,20250410,8.45,18.801,40.1925,1.33,34.9889,34.9889,1.8218,4.602,4.602,0.5917,0.5917,41571.894,41464.1894,19395.8855,351282.5043,350372.4004
000716.SZ,20250410,6.84,13.6117,21.2303,1.96,119.6398,126.4483,2.039,1.9256,2.1999,0.731,0.731,75348.955,70069.1736,44924.5459,515386.8522,479273.1474
000717.SZ,20250410,2.39,1.6017,3.4051,1.15,118.163,,0.7011,0.1485,0.179,0.0,,242384.559,242352.384,114001.095,579299.096,579222.1978
000718.SZ,20250410,2.11,1.4936,2.2618,1.09,35.158,41.7558,0.674,3.0296,2.6831,3.7915,3.7915,303463.6384,228343.5622,150788.4561,640308.277,481804.9162
000719.SZ,20250410,11.63,2.6242,5.7693,1.09,8.5682,11.3011,1.0335,1.2101,1.2073,3.6113,3.6113,102320.3749,66714.7543,30345.1786,1189985.9601,775892.5925
000720.SZ,20250410,2.63,0.9496,1.8163,0.9,,,1.3492,2.2688,3.2129,0.0,,125653.1571,125653.1571,65695.185,330467.8032,330467.8032
000721.SZ,20250410,9.22,8.1756,12.6476,1.64,,,15.8915,6.7825,7.4886,0.0,,57391.4308,51236.0308,33119.842,529148.992,472396.204
000722.SZ,20250410,13.19,15.9242,32.8549,1.11,90.296,90.296,1.9721,18.1783,18.1783,0.3791,0.3791,46415.8282,46415.8282,22496.9877,612224.774,612224.774
000723.SZ,20250410,4.24,1.3483,2.1553,1.04,65.0097,,1.3102,0.9029,0.9236,0.0,,443143.2532,439623.5412,275011.3826,1878927.3936,1864003.8147
000725.SZ,20250410,3.79,1.6185,1.8191,1.08,56.0072,29.5084,1.0976,0.8174,0.744,0.7917,0.7917,3764501.6203,3685155.5686,3278822.2353,14267461.1409,13966739.605
000726.SZ,20250410,5.8,3.1571,4.1455,2.0,11.5528,11.5528,0.5061,0.7783,0.7783,4.8278,4.8278,81730.601,58863.5403,44828.182,474037.4858,341408.5337
000727.SZ,20250410,2.39,2.2804,4.0306,1.18,38.9991,38.1771,3.7878,0.1983,0.1929,0.0,,452956.698,452956.698,256278.7138,1082566.5082,1082566.5082
000728.SZ,20250410,7.42,1.0004,1.7049,0.91,17.3364,14.1723,0.8794,5.095,4.1308,2.0216,2.8302,436377.7891,436377.7891,256053.2416,3237923.1951,3237923.1951
000729.SZ,20250410,13.21,1.8491,3.9012,1.28,57.751,38.1189,2.507,2.6197,2.5427,0.757,0.757,281853.9341,250960.6667,118948.6993,3723290.4695,3315190.4071
000731.SZ,20250410,6.95,2.232,2.5623,0.99,10.1518,15.8019,0.9439,0.9305,1.0116,3.9501,3.9501,55882.9131,55882.9131,48677.5579,388386.246,388386.246
000733.SZ,20250410,61.01,5.2136,7.5513,1.26,12.6058,26.6589,2.3434,4.3406,6.1474,1.8259,1.8259,55416.9431,55377.4231,38233.6687,3380987.6985,3378576.5833
000735.SZ,20250410,6.7,10.5545,12.7398,1.51,,480.5426,1.788,1.8816,1.8668,0.2985,0.2985,115151.3578,115089.7517,95348.4579,771514.0973,771101.3364
000736.SZ,20250410,5.38,5.4472,10.9923,1.54,,,7.7248,0.1238,0.1234,0.0,,74709.8401,72126.6045,35741.9096,401938.9397,388041.1322
000737.SZ,20250410,8.77,6.4958,14.3665,1.32,26.9937,25.8687,2.6977,1.7918,0.814,1.0611,1.0611,190471.6435,177226.9192,80132.553,1670436.3135,1554280.0814
000738.SZ,20250410,18.52,1.3745,2.743,0.87,32.4646,32.4646,1.9728,4.444,4.444,0.8963,0.8963,131518.4001,131515.2576,65901.0785,2435720.7699,2435662.5708
000739.SZ,20250410,13.92,0.875,1.7727,0.81,15.7857,15.7857,2.4143,1.3539,1.3539,2.2701,2.2701,116932.3576,116888.8405,57695.975,1627698.4178,1627092.6598
000750.SZ,20250410,3.8,1.4636,1.8557,0.95,56.6495,56.6495,1.0977,5.7539,5.7539,1.2105,1.2105,638617.4477,579620.3977,457165.6489,2426746.3013,2202557.5113
000751.SZ,20250410,2.69,1.5254,1.9963,1.09,48.7734,97.0508,1.229,0.2774,0.3167,1.1152,1.1152,161563.0595,140986.8779,107726.6753,434604.6301,379254.7016
000752.SZ,20250410,7.59,0.7365,0.9074,0.88,,38.8073,14.7629,5.9425,5.1271,0.0,,26375.8491,26375.8491,21407.3042,200192.6947,200192.6947
000753.SZ,20250410,5.38,15.2235,24.4611,1.23,67.997,66.3656,1.965,1.4618,1.5305,0.5576,0.5576,99148.1071,99148.1071,61705.3723,533416.8162,533416.8162
000755.SZ,20250410,4.76,0.7507,3.2509,0.75,15.2254,15.2701,1.3259,4.0805,4.2189,0.9454,0.9454,146731.0196,146731.0196,33885.2341,698439.6533,698439.6533
000756.SZ,20250410,13.72,2.7594,5.0146,0.84,20.1346,20.1346,1.8756,1.1178,1.1178,1.9745,1.9745,68977.6535,45553.1936,25066.7844,946373.406,624989.8162
000757.SZ,20250410,3.47,2.9032,4.5108,0.84,,,1.1912,0.4796,0.4906,0.0,,53271.6095,53271.4539,34285.9723,184852.485,184851.945
000758.SZ,20250410,4.62,1.6599,2.5844,0.99,25.637,24.1212,1.6354,0.9835,0.9108,0.0,,199284.1364,196931.4394,126484.4415,920692.7102,909823.25
000759.SZ,20250410,9.19,22.1358,34.7718,1.81,,,3.1981,0.529,0.5818,0.0,,66997.1694,65570.6025,41742.3281,615703.9868,602593.837
000761.SZ,20250410,3.52,0.4671,3.0864,1.06,,,1.3219,0.2821,0.2821,0.0,,410823.1952,370823.1952,56123.2326,1446097.6471,1305297.6471
000762.SZ,20250410,18.57,2.0076,2.5373,0.87,86.6107,86.6107,3.2554,15.5548,15.5548,0.5385,0.5385,52117.414,52080.0618,41206.7135,967820.378,967126.7476
000766.SZ,20250410,17.33,2.5008,3.1131,0.92,381.2415,320.2136,7.153,11.3682,11.9836,0.0,,96649.4707,96600.7681,77600.7681,1674935.3272,1674091.3112
000767.SZ,20250410,2.57,1.1648,1.9931,0.92,,,1.3709,0.4031,0.4826,0.0,,307694.2219,291224.6436,170187.3009,790774.1503,748447.3341
000768.SZ,20250410,23.36,1.1182,2.4757,0.94,63.4934,63.4934,3.0908,1.5037,1.5037,0.4281,0.4281,278174.0071,277280.7703,125237.7985,6498144.8059,6477278.7942
000776.SZ,20250410,15.49,1.0318,2.2443,1.08,12.2254,12.2254,0.9755,4.3316,4.3316,2.5823,2.5823,760584.5511,590404.9311,271437.224,11781454.6965,9145372.3827
000777.SZ,20250410,16.05,3.0047,4.13,0.88,27.7163,29.6631,3.0446,3.4004,3.5828,1.2929,1.2929,38341.7593,38341.0827,27894.1648,615385.2368,615374.3773
000778.SZ,20250410,3.28,0.9591,1.5768,1.01,9.6232,17.4472,0.507,0.3005,0.3822,1.8404,1.8404,396318.2285,389362.4752,236833.1013,1299923.7895,1277108.9187
000779.SZ,20250410,8.79,4.744,8.6883,1.14,16.0588,16.4267,1.0796,1.7102,1.9825,0.9101,0.9101,46482.9452,46478.89,25378.3637,408585.0883,408549.4431
000782.SZ,20250410,4.86,3.4586,3.947,1.4,,,1.8782,1.0255,1.0255,0.0,,68658.1509,52813.9623,46278.9623,333678.6134,256675.8568
000783.SZ,20250410,6.07,0.7853,1.2609,0.93,21.6812,18.2487,0.9672,4.8675,4.9388,1.9769,1.9769,553007.2948,553007.2948,344420.5335,3356754.2794,3356754.2794
000785.SZ,20250410,4.08,2.1073,6.4768,1.33,19.5397,28.7677,1.2572,1.8803,1.9595,1.5299,1.5299,622704.8814,589794.4146,191901.1898,2540635.9161,2406361.2116
000786.SZ,20250410,30.42,0.8182,1.5169,0.84,14.0926,14.0926,2.0019,1.9904,1.9904,2.7449,2.7449,168950.7842,163244.7935,88050.9697,5139482.8554,4965906.6183
000788.SZ,20250410,5.45,2.6853,4.0702,0.88,73.2277,25.263,2.1552,1.4806,1.5671,1.3945,1.3945,59598.7425,59598.7425,39320.3001,324813.1466,324813.1466
000789.SZ,20250410,5.04,0.9328,1.6791,0.78,17.5814,,0.5962,0.4907,0.6458,1.7857,1.7857,79740.7415,79740.7415,44302.2011,401893.3372,401893.3372
000790.SZ,20250410,3.54,2.8975,3.5289,0.91,79.8268,179.3823,2.1184,2.2005,2.2213,0.2825,0.2825,62371.9364,62276.1614,51133.0333,220796.6549,220457.6114
000791.SZ,20250410,6.71,3.6909,10.9514,0.89,13.2381,13.2381,1.6043,2.5032,2.5032,0.8089,0.8089,324383.9742,160052.4785,53941.2034,2176616.4669,1073952.1307
000792.SZ,20250410,16.75,1.5199,2.066,1.37,19.0074,19.0074,2.5269,5.8566,5.8566,0.0,,529157.2541,529154.5246,389275.8729,8863384.0062,8863338.2871
000793.SZ,20250410,2.19,1.9211,2.5334,0.88,,,5.2502,7.7195,11.3119,0.0,,199724.5457,196100.8615,148709.567,437396.7551,429460.8867
000795.SZ,20250410,11.51,8.5133,16.4118,1.15,52.6905,52.6905,4.8543,3.255,3.255,0.231,0.231,113368.4103,113368.4103,58807.6888,1304870.4026,1304870.4026
000796.SZ,20250410,4.17,16.254,20.5335,2.79,11.0098,8.1085,7.7882,11.4897,11.025,0.0,,160378.8916,133076.681,105341.0858,668779.978,554929.7598
000797.SZ,20250410,2.79,3.426,7.5966,1.49,112.3378,61.1532,0.8395,0.4619,0.4451,0.3584,0.3584,157075.4217,157022.3013,70815.4365,438240.4265,438092.2206
000798.SZ,20250410,7.36,6.3814,15.2875,1.91,,,5.496,0.6662,0.5971,0.0,,36585.8712,36582.8712,15270.6996,269272.012,269249.932
000799.SZ,20250410,45.98,2.6541,3.8465,1.01,27.2725,118.9674,3.725,5.2799,7.9542,2.1749,2.1749,32492.898,32492.898,22420.1689,1494023.45,1494023.45
000800.SZ,20250410,7.55,0.2715,1.6148,0.71,59.708,59.708,1.4121,0.6344,0.6344,1.8663,1.8663,492237.1176,462235.3481,77720.358,3716390.2379,3489876.8782
000801.SZ,20250410,14.47,4.0492,7.8739,1.27,76.1226,76.1226,4.8464,3.5419,3.5419,0.6911,0.6911,102280.6646,102280.6646,52598.1558,1480001.2168,1480001.2168
000802.SZ,20250410,4.34,2.8712,3.703,1.39,,,2.5646,5.2744,5.6458,0.0,,71590.0255,71546.5255,55475.6027,310700.7107,310511.9207
000803.SZ,20250410,4.92,1.9829,2.8822,0.72,261.805,,1.6505,1.1027,1.4393,0.0,,47098.8309,45876.4222,31562.1899,231726.248,225711.9972
000807.SZ,20250410,14.73,2.0474,3.5364,1.23,11.5791,11.5791,1.8037,0.9382,0.9382,3.1229,3.1229,346795.7405,346791.9401,200781.0453,5108301.2576,5108245.2777
000809.SZ,20250410,3.08,1.0723,1.632,0.9,,,0.9336,6.6363,6.6363,0.0,,82479.1293,82479.1293,54193.3793,254035.7182,254035.7182
000810.SZ,20250410,11.09,2.8407,6.1777,1.63,50.8612,85.0782,2.0058,1.4673,1.554,1.3424,2.0584,115021.6072,111908.3668,51458.7751,1275589.6238,1241063.7878
000811.SZ,20250410,10.83,2.366,3.7538,1.15,12.6327,14.6704,1.4231,1.1031,1.2026,0.9235,1.8468,76356.7804,74582.8488,47010.0192,826943.9317,807732.2525
000812.SZ,20250410,4.22,2.3455,2.8421,0.94,81.5855,57.4398,1.7696,2.619,2.3259,0.4739,0.4739,76869.2614,76816.097,63393.523,324388.2831,324163.9293
000813.SZ,20250410,3.24,2.5959,5.5003,1.36,84.1928,233.5155,1.3544,14.0828,13.5567,0.0,,216495.599,216461.849,102161.5684,701445.7408,701336.3908
000815.SZ,20250410,11.92,11.4709,16.9279,2.02,,,6.2878,9.0896,9.0896,0.0,,69526.3035,69526.3035,47113.1987,828753.5377,828753.5377
000816.SZ,20250410,3.52,15.1122,20.3484,2.46,,,2.4982,3.5069,3.5069,0.0,,144701.3318,143672.5522,106702.0822,509348.6879,505727.3837
000818.SZ,20250410,23.01,7.0326,9.5457,1.26,121.9655,203.765,4.6417,4.26,3.616,0.2158,0.2158,67915.6,67736.74,49903.52,1562737.956,1558622.3874
000819.SZ,20250410,13.78,1.8824,2.7626,0.91,80.7031,80.7031,2.3697,1.3327,1.3327,0.7257,0.7257,36969.7506,34880.2723,23767.0895,509443.1633,480650.1523
000820.SZ,20250410,2.32,4.0445,4.0452,1.18,,,16.494,9.5032,5.8198,0.0,,64362.0201,29403.1899,29397.7899,149319.8866,68215.4006
000821.SZ,20250410,10.98,2.2782,2.9632,1.09,20.3235,14.5191,1.692,0.9481,0.7668,0.79,0.79,62287.4778,60525.8264,46534.3198,683916.5062,664573.5739
000822.SZ,20250410,6.52,11.209,18.787,1.36,148.814,148.814,1.1225,0.9706,0.9706,1.5337,1.5337,89509.1926,89509.1926,53404.3048,583599.9358,583599.9358
000823.SZ,20250410,8.74,4.2915,6.1579,1.23,21.7515,21.7515,1.0088,0.8153,0.8153,1.1442,1.1442,53699.1106,53694.5618,37420.3818,469330.2266,469290.4701
000825.SZ,20250410,3.26,0.6458,1.7602,1.06,,,0.5632,0.1761,0.1851,0.0,,570691.3596,569624.7796,208979.3462,1860453.8323,1856976.7815
000826.SZ,20250410,1.67,1.9204,2.4731,1.02,,,0.8192,0.4406,0.4503,0.0,,142535.3248,142509.7959,110662.4854,238033.9924,237991.3592
000828.SZ,20250410,10.23,1.4379,4.7651,1.14,11.133,11.133,1.0811,6.2852,6.2852,4.6432,4.6432,103951.6992,103951.5642,31367.3048,1063425.8828,1063424.5018
000829.SZ,20250410,9.43,2.2683,3.5819,0.95,115.5519,,3.2401,0.1019,0.1019,0.2651,0.2651,102510.0438,102412.9669,64854.1551,966669.713,965754.2779
000830.SZ,20250410,11.27,1.3053,2.5568,1.09,26.2946,11.4099,1.179,0.849,0.7425,1.1573,1.1573,191017.2451,190356.0233,97185.3536,2152764.3523,2145312.3826
