ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000590.SZ,20250212,7.16,1.5031,2.7577,0.87,67.9142,,2.4661,4.2373,4.952,0.0,,23947.1267,23937.6227,13046.7477,171461.4272,171393.3785
000591.SZ,20250212,4.59,0.6946,0.9778,0.65,11.3892,12.662,0.7646,1.8846,2.2847,3.1744,4.4151,391712.5964,360200.0691,255869.2304,1797960.8175,1653318.3172
000592.SZ,20250212,2.92,4.5996,5.5606,0.7,,,2.7837,4.5743,3.6933,0.0,,193178.0892,191509.2449,158411.7626,564080.0205,559206.9951
000593.SZ,20250212,5.6,1.0314,1.8037,0.78,,,2.3081,1.2551,1.1673,0.0,,35863.1009,35848.3169,20498.8813,200833.365,200750.5746
000595.SZ,20250212,6.4,4.5026,12.6323,1.15,,,17.1525,24.4597,23.8602,0.0,,113865.6366,113806.2793,40564.6869,728740.0742,728360.1875
000596.SZ,20250212,155.8,0.8124,2.4195,0.87,17.9457,14.9114,3.5246,4.0662,3.5241,2.8883,3.5302,52860.0,40860.0,13719.5978,8235588.0,6365988.0
000597.SZ,20250212,5.26,1.3204,2.9846,0.76,20.9706,21.6851,1.4538,0.9119,0.9428,1.9011,1.9011,142910.3265,140686.5588,62237.6303,751708.3174,740011.2993
000598.SZ,20250212,7.05,0.4619,1.0914,0.87,11.4138,10.6289,1.1828,2.6019,2.4441,2.4118,2.4118,298443.4721,297480.5721,125886.293,2104026.4783,2097238.0333
000599.SZ,20250212,4.52,1.2144,2.0707,0.86,,,2.1293,0.793,0.8193,0.0,,81675.8987,81674.0487,47898.7387,369175.0621,369166.7001
000600.SZ,20250212,5.61,3.463,6.1316,1.07,60.7791,26.9461,0.9919,0.5357,0.4732,1.426,1.426,180929.9376,109005.0876,61564.0593,1015016.9499,611518.5414
000601.SZ,20250212,4.2,0.4982,0.7618,0.72,,,1.0124,1.1051,1.1139,0.0,,108055.1669,108046.0052,70651.9126,453831.701,453793.2218
000603.SZ,20250212,13.95,1.7057,2.9905,0.79,65.04,45.134,2.9446,4.2712,4.4831,0.5344,0.5344,68996.9346,63248.9859,36075.7063,962507.2377,882323.3533
000605.SZ,20250212,7.75,1.9498,3.4582,0.99,135.8281,123.2219,1.289,1.4815,1.4715,0.2581,0.2581,35265.86,33263.8717,18754.9782,273310.415,257795.0057
000607.SZ,20250212,4.49,7.2211,13.7256,2.55,51.674,89.1274,2.8073,2.5736,2.8526,0.6459,0.6459,101769.841,86979.8572,45760.4689,456946.5861,390539.5588
000608.SZ,20250212,2.26,3.1985,4.5811,1.19,,,0.6993,5.2753,5.4622,0.0,,74991.3309,74475.9609,51998.8609,169480.4078,168315.6716
000609.SZ,20250212,2.39,2.9814,3.9458,1.45,,,2.5154,12.407,2.1222,0.0,,29926.5522,29108.4522,21993.9722,71524.4598,69569.2008
000610.SZ,20250212,12.34,4.2851,6.2777,0.82,,,7.1224,5.3135,6.4634,0.0,,23674.7901,23550.4294,16075.2121,292146.9098,290612.2988
000612.SZ,20250212,7.16,3.2691,4.3321,1.09,14.3937,11.1197,1.3822,1.3798,1.3522,1.9553,1.9553,119219.9394,119142.0144,89906.1453,853614.7661,853056.8231
000615.SZ,20250212,3.32,1.6816,2.4833,0.72,,,20.4513,1.8566,2.2688,0.0,,76297.9719,76250.0287,51632.2709,253309.2667,253150.0953
000617.SZ,20250212,6.89,0.567,2.9485,0.9,17.6811,21.7644,0.8604,113.0717,106.9513,1.6981,2.5689,1264207.9079,1264207.9079,243107.7689,8710392.4854,8710392.4854
000619.SZ,20250212,6.28,3.8761,5.8234,0.82,,,1.037,0.478,0.494,0.0,,44116.8831,36000.0,23962.0607,277054.0259,226080.0
000620.SZ,20250212,1.93,2.4006,5.9507,0.92,32.2039,5.1676,2.0601,2.9244,3.2695,0.0,,587181.504,467172.674,188462.2789,1133260.3027,901643.2608
000622.SZ,20250212,2.17,1.3134,1.5992,0.59,,,5.5381,8.2778,12.9742,0.0,,42522.6,42522.6,34922.6,92274.042,92274.042
000623.SZ,20250212,17.32,1.3349,1.8402,1.27,14.1881,14.4874,0.7202,6.0053,6.8933,4.6189,4.6189,119589.5387,119107.9343,86399.8594,2071290.8103,2062949.4221
000625.SZ,20250212,13.7,1.7123,3.3972,0.63,11.9906,27.03,1.87,0.8977,0.8817,2.5046,2.5046,991408.606,821939.5254,414294.1794,13582297.9022,11260571.498
000626.SZ,20250212,5.74,1.5655,3.8514,0.49,,,1.1412,0.0339,0.0333,0.0,,50894.0464,50202.3035,20405.9882,292131.8263,288161.2221
000627.SZ,20250212,4.17,3.4609,9.458,0.92,,,0.9451,0.4145,0.4893,0.0,,494062.9165,455250.4165,166586.6288,2060242.3618,1898394.2368
000628.SZ,20250212,58.38,7.0751,8.2284,0.63,56.2011,88.4494,9.4742,2.5682,2.5207,0.2604,0.2604,35228.0,19208.431,16516.201,2056610.64,1121388.2018
000629.SZ,20250212,2.83,0.8593,1.9209,0.99,24.8708,70.7598,2.1258,1.8292,1.9204,0.0,,929497.0045,928662.3374,415453.0817,2630476.5227,2628114.4148
000630.SZ,20250212,3.35,1.8913,2.98,1.2,15.8775,15.0211,1.2827,0.3118,0.3036,2.3646,2.3646,1279292.0401,1052645.0266,668070.3802,4285628.3343,3526360.8391
000631.SZ,20250212,3.1,0.8691,2.7629,1.25,22.4109,63.1424,1.3008,3.3199,10.8141,3.1513,3.1513,239527.9084,239527.9084,75344.7232,742536.516,742536.516
000632.SZ,20250212,3.61,2.1732,2.9974,0.87,,,1.1531,0.1208,0.1291,0.0,,46551.957,46548.1606,33749.0247,168052.5648,168038.8598
000633.SZ,20250212,4.8,1.6947,2.3453,0.83,317.8188,454.8874,10.1727,7.903,9.0986,0.0,,38510.6373,38510.3523,27828.1548,184851.059,184849.691
000635.SZ,20250212,7.94,1.339,2.7465,0.94,,,1.7869,1.3792,1.2766,0.0,,30348.6737,30308.7602,14776.4915,240968.4692,240651.556
000636.SZ,20250212,15.56,1.8174,2.835,0.99,103.7771,54.9711,1.4881,4.2647,3.9536,0.3187,0.3187,115701.3211,115701.3211,74171.0219,1800312.5563,1800312.5563
000637.SZ,20250212,3.74,1.0481,1.3393,0.87,,,3.128,0.4275,0.5795,0.0,,51987.5356,36801.4255,28797.7054,194433.3831,137637.3314
000638.SZ,20250212,5.18,2.458,3.8765,0.68,,80.7141,9.1499,9.6291,9.209,0.0,,31138.6551,31014.5601,19665.5601,161298.2334,160655.4213
000639.SZ,20250212,3.26,2.6149,3.9358,0.68,,89.2519,1.04,0.6409,0.6816,0.0,,107942.8095,107942.6772,71715.8129,351893.559,351893.1277
000650.SZ,20250212,5.68,1.0643,1.4411,0.83,14.0177,17.9674,1.304,1.5802,1.8221,3.5211,3.5211,139993.8234,133138.5834,98324.1448,795164.9169,756227.1537
000651.SZ,20250212,43.76,0.4909,0.6443,0.8,8.4473,7.9362,1.94,1.2017,1.2526,5.3616,5.3616,560140.5741,551544.6256,420164.3963,24511751.5226,24135592.8163
000652.SZ,20250212,4.02,0.7859,1.173,0.8,32.4429,32.2032,1.0323,0.2816,0.2652,0.995,0.995,147557.3852,147445.4109,98787.3598,593180.6885,592730.5518
000655.SZ,20250212,6.39,1.4628,3.5172,1.35,16.171,18.2583,1.1529,2.6162,2.5715,2.9734,2.9734,59534.023,59534.023,24760.0085,380422.407,380422.407
000656.SZ,20250212,1.54,1.6495,1.9241,0.92,,,,0.13,0.197,0.0,,533971.5816,531174.3236,455354.2392,822316.2357,818008.4583
000657.SZ,20250212,9.63,1.1112,2.0126,0.82,41.5249,53.6245,1.8911,1.5799,1.4998,0.9028,0.9028,208948.0696,124730.9137,68867.114,2012169.9102,1201158.6989
000659.SZ,20250212,2.9,2.1613,2.564,0.83,,,12.512,2.9634,3.6785,0.0,,128570.252,128570.252,108374.1312,372853.7308,372853.7308
000661.SZ,20250212,95.99,0.8555,1.1702,0.92,8.6403,10.5588,1.6717,2.6886,2.7439,4.6212,4.6212,40798.1429,39952.7581,29209.9104,3916213.737,3835065.25
000663.SZ,20250212,5.44,1.7401,2.4761,0.79,9.6381,124.3516,1.7149,2.6423,3.7188,0.0,,33668.3929,30630.1196,21525.5731,183156.0574,166627.8506
000665.SZ,20250212,4.35,2.7317,4.6987,1.06,,,1.0224,2.3968,2.5981,0.0,,113714.9495,113711.033,66110.0968,494660.0303,494642.9936
000668.SZ,20250212,6.06,4.5618,7.7198,0.66,,,0.8338,7.5922,7.708,0.0,,14684.189,14684.189,8677.2104,88986.1853,88986.1853
000669.SZ,20250212,2.19,1.5432,1.9462,1.15,,,9.5441,1.2097,1.145,0.0,,68040.8797,68040.8797,53950.9653,149009.5265,149009.5265
000670.SZ,20250212,7.54,7.5273,8.4864,0.93,,,,1.8257,1.5681,0.0,,83948.936,72210.6712,64049.1611,632974.9774,544468.4608
000672.SZ,20250212,7.22,0.5831,1.39,0.59,9.4037,15.6174,0.803,1.0941,1.3118,5.464,5.464,96939.545,96939.545,40664.8803,699903.5149,699903.5149
000676.SZ,20250212,9.29,4.4509,5.9243,0.75,39.4008,40.4699,2.9821,4.073,3.7849,0.0,,126528.9215,126378.4993,94948.4115,1175453.6807,1174056.2585
000677.SZ,20250212,4.13,2.1454,3.2184,0.92,76.941,77.9126,7.1301,3.4644,3.3039,0.0,,86397.7948,86397.7948,57592.7701,356822.8925,356822.8925
000678.SZ,20250212,6.84,3.9504,7.3197,0.55,,,3.8581,2.2545,2.427,0.0,,45961.1797,45961.1797,24805.2667,314374.4691,314374.4691
000679.SZ,20250212,6.82,8.9203,12.3993,1.19,,,8.3585,14.8812,14.8425,0.0,,35640.0,35640.0,25640.0,243064.8,243064.8
000680.SZ,20250212,10.01,2.756,4.0473,0.77,19.621,16.0265,2.5071,1.4248,1.1689,1.4985,1.7982,150032.7412,130799.648,89067.848,1501827.7394,1309304.4765
000681.SZ,20250212,27.79,24.6218,34.4388,0.8,133.7214,185.859,5.5581,24.9338,23.9015,0.1042,0.1042,70057.7436,67615.7043,48341.403,1946904.6946,1879040.4225
000682.SZ,20250212,10.06,4.141,7.0721,2.16,24.9171,21.8251,2.7816,2.0821,1.9243,1.163,1.163,134072.7007,134059.4657,78496.9419,1348771.369,1348638.2249
000683.SZ,20250212,5.48,1.533,2.012,0.87,14.5333,11.9921,1.4195,1.7014,1.4251,5.4622,5.4622,373917.656,331429.7023,252528.0615,2049068.7549,1816234.7686
000685.SZ,20250212,8.82,0.8159,1.6157,0.87,13.4505,11.2096,0.7807,2.5025,2.4016,2.2562,6.2046,147511.1351,125396.2161,63317.5459,1301048.2116,1105994.626
000686.SZ,20250212,8.07,0.6694,1.1663,0.82,28.2556,20.9197,1.0153,2.9169,2.8841,1.2392,1.8587,234045.2915,234045.2915,134321.0589,1888745.5024,1888745.5024
000688.SZ,20250212,12.41,0.633,2.5075,1.24,222.6948,118.8872,4.64,11.6789,7.9531,0.1441,0.1441,112539.6625,112539.2305,28409.2553,1396617.2116,1396611.8505
000690.SZ,20250212,4.28,1.0789,1.3251,0.91,10.481,11.1436,0.7711,0.9064,1.0728,7.0093,7.0093,217588.7862,217447.0945,177044.5187,931280.0049,930673.5645
000691.SZ,20250212,3.12,5.19,6.1795,0.86,,,52.33,2.7026,2.26,0.0,,32327.0,32327.0,27150.9005,100860.24,100860.24
000692.SZ,20250212,3.46,1.3448,1.9209,0.95,1.8872,1.758,,0.9383,0.8798,0.0,,53283.2976,53283.2976,37303.6368,184360.2097,184360.2097
000695.SZ,20250212,10.03,3.2729,5.1042,2.19,,,11.9688,6.4792,3.9708,0.0,,22214.7539,22172.0364,14217.1335,222813.9816,222385.5251
000697.SZ,20250212,7.83,1.2465,1.7592,0.74,,,32.9851,4.5108,3.8867,0.0,,87310.0876,56398.9885,39962.9605,683637.9859,441604.08
000698.SZ,20250212,3.42,0.8178,1.4861,0.71,,,2.0466,0.5306,0.5388,0.0,,81951.4395,78571.0473,43239.565,280273.9231,268712.9818
000700.SZ,20250212,7.03,1.406,2.2609,0.82,14.3701,11.2203,1.8852,0.74,0.8219,1.5505,4.6373,91801.5389,91801.5389,57087.0307,645364.8185,645364.8185
000701.SZ,20250212,4.88,1.6527,2.7734,0.81,,,13.5507,0.0461,0.0661,0.0,,67580.7106,66786.0556,39799.332,329793.8677,325915.9513
000702.SZ,20250212,7.26,5.6419,7.536,1.52,,,6.1503,2.0275,2.3022,0.0,,34662.4948,26663.4576,19961.696,251649.7122,193576.7022
000703.SZ,20250212,6.36,0.4797,1.1221,1.14,53.5476,50.6822,1.002,0.1713,0.1802,1.4526,1.4526,366631.4207,364734.6432,155924.8656,2331775.8357,2319712.3308
000705.SZ,20250212,7.9,1.5654,1.7604,0.87,32.3309,47.7094,1.3379,0.6428,0.6878,0.7595,0.7595,33412.3286,28196.5751,25074.0237,263957.3959,222752.9433
000707.SZ,20250212,7.1,1.4781,1.9738,1.06,5.347,6.729,1.3918,0.8685,1.043,1.9718,1.9718,46414.5765,46414.5765,34758.2555,329543.4932,329543.4932
000708.SZ,20250212,11.8,0.1851,1.146,0.64,10.4098,11.4907,1.5207,0.5223,0.536,4.7854,4.7854,504715.7035,504715.7035,81506.4335,5955645.3013,5955645.3013
000709.SZ,20250212,2.17,0.7072,1.9547,0.83,20.6985,26.4661,0.4381,0.1828,0.1926,1.8433,1.8433,1033712.1092,1033541.2398,373920.5674,2243155.277,2242784.4904
000710.SZ,20250212,10.65,24.9354,35.4299,2.43,,,2.009,3.2699,3.3966,0.0,,35352.1465,31825.8593,22398.9288,376500.3602,338945.4015
000711.SZ,20250212,1.73,1.6174,2.1795,0.85,4.6812,2.8211,7.3322,33.1848,43.5016,0.0,,285697.6223,228522.9347,169589.8256,494256.8866,395344.677
000712.SZ,20250212,15.08,10.3969,20.8326,1.9,,,5.6522,70.379,25.6915,0.0,,89600.0,89515.1975,44674.1471,1351168.0,1349889.1783
000713.SZ,20250212,7.43,1.969,2.7826,0.73,113.4461,,2.4403,1.4652,1.5647,0.2692,0.2692,61401.498,61401.498,43447.2078,456213.1301,456213.1301
000715.SZ,20250212,6.83,3.0832,6.5838,1.02,21.1344,25.8949,1.5053,3.5056,3.7278,0.7321,0.7321,41571.894,41505.9494,19437.6455,283936.036,283485.6344
000716.SZ,20250212,7.44,12.3388,19.245,1.16,130.1345,137.5402,2.2179,2.0945,2.3929,0.672,0.672,75348.955,70069.1736,44924.5459,560596.2252,521314.6516
000717.SZ,20250212,2.75,2.5755,5.4752,1.1,135.9616,,0.8067,0.1709,0.206,0.0,,242384.559,242352.384,114001.095,666557.5373,666469.056
000718.SZ,20250212,2.33,1.272,1.9262,0.96,38.8238,46.1095,0.7443,3.3455,2.9629,3.4335,3.4335,303463.6384,228343.5622,150788.4561,707070.2775,532040.4999
000719.SZ,20250212,11.54,1.4158,3.1128,0.86,8.5019,9.7469,1.0733,1.2008,1.1926,3.6395,3.6395,102320.3749,66714.7543,30345.1786,1180777.1263,769888.2646
000720.SZ,20250212,3.15,0.7764,1.4849,0.93,,,1.6159,2.7174,3.8482,0.0,,125653.1571,125653.1571,65695.185,395807.4449,395807.4449
000721.SZ,20250212,8.95,4.4773,6.9264,0.85,,,15.4261,6.5839,7.2693,0.0,,57391.4308,51236.0308,33119.842,513653.3057,458562.4757
000722.SZ,20250212,9.64,0.9771,2.0159,0.7,90.4546,67.9987,1.4439,15.2986,13.0234,0.5187,0.5187,46415.8282,46415.8282,22496.9877,447448.5838,447448.5838
000723.SZ,20250212,4.35,0.693,1.1078,0.79,66.6957,,1.3442,0.9263,0.9476,0.0,,443139.6033,439619.8913,275007.7327,1927657.2744,1912346.5272
000725.SZ,20250212,4.55,1.2102,1.3906,1.06,67.2381,35.4257,1.3178,0.9813,0.8932,0.6594,0.6594,3764501.6203,3685155.5686,3207008.9499,17128482.3724,16767457.8371
000726.SZ,20250212,6.31,0.7367,0.9674,0.73,12.7829,14.479,0.5668,0.8651,0.8568,4.4376,4.4376,81730.601,58857.6603,44822.302,515720.0923,371391.8365
000727.SZ,20250212,2.89,2.3483,4.4339,0.88,47.1579,46.1639,4.5802,0.2398,0.2332,0.0,,452956.698,452956.698,239895.4182,1309044.8572,1309044.8572
000728.SZ,20250212,8.44,1.0224,1.7424,0.89,19.7196,16.1205,1.0003,5.7954,4.6986,1.7773,2.4882,436377.7891,436377.7891,256053.2416,3683028.54,3683028.54
000729.SZ,20250212,11.2,0.4384,0.9583,0.7,48.9638,32.3189,2.1256,2.2211,2.1558,0.8929,0.8929,281853.9341,250960.6667,114810.7076,3156764.0619,2810759.467
000731.SZ,20250212,7.3,1.0689,1.2271,0.84,10.663,16.5977,0.9915,0.9773,1.0625,3.7608,3.7608,55882.9131,55882.9131,48677.5579,407945.2656,407945.2656
000733.SZ,20250212,42.49,1.5106,2.1879,0.92,8.7792,18.5664,1.632,3.023,4.2813,2.6218,2.6218,55416.9431,55377.4231,38233.6687,2354665.9123,2352986.7075
000735.SZ,20250212,6.25,1.6132,2.0534,0.75,,448.2674,1.6679,1.7552,1.7414,0.32,0.32,115151.3578,115089.7517,90416.4995,719695.9863,719310.9481
000736.SZ,20250212,7.04,5.7643,11.6323,1.1,,,10.1083,0.162,0.1615,0.0,,74709.8401,72126.6045,35741.9096,525957.2743,507771.2957
000737.SZ,20250212,9.52,6.4834,14.3393,1.23,29.3022,28.081,2.9284,1.9451,0.8836,0.9775,0.9775,190471.6435,177226.9192,80132.553,1813290.0461,1687200.2708
000738.SZ,20250212,20.03,0.7114,1.4197,0.85,36.2563,34.6949,2.1522,4.948,4.8483,0.8288,0.8288,131518.4001,131518.4001,65904.221,2634313.554,2634313.554
000739.SZ,20250212,15.26,0.6427,1.302,0.96,16.9082,16.6198,2.7119,1.5551,1.4549,2.0708,2.0708,116932.3576,116886.3405,57693.475,1784387.777,1783685.556
000750.SZ,20250212,4.3,2.1402,3.0907,1.31,83.9867,63.5725,1.243,6.5562,6.5076,1.0698,1.0698,638617.4477,579620.3977,401352.9034,2746055.0251,2492367.7101
000751.SZ,20250212,2.86,0.9952,1.3025,1.12,51.8558,103.1841,1.3067,0.2949,0.3367,1.049,1.049,161563.0595,140986.8779,107726.6753,462070.3502,403222.4708
000752.SZ,20250212,8.04,1.1175,1.3768,1.14,,41.1081,15.6382,6.2948,5.431,0.0,,26375.8491,26375.8491,21407.3042,212061.8268,212061.8268
000753.SZ,20250212,4.35,3.7479,6.0222,0.94,54.979,53.6599,1.5888,1.1819,1.2375,0.6897,0.6897,99148.1071,99148.1071,61705.3723,431294.2659,431294.2659
000755.SZ,20250212,4.89,0.7771,3.3652,0.75,15.6412,15.6871,1.3621,4.192,4.3341,0.9202,0.9202,146731.0196,146731.0196,33885.2341,717514.6858,717514.6858
000756.SZ,20250212,15.33,2.9202,5.3068,0.67,21.2971,23.5705,2.1469,1.3053,1.2683,1.7672,1.7672,68977.6535,45553.1936,25066.7844,1057427.4282,698330.4579
000757.SZ,20250212,4.05,1.3568,2.1141,0.74,,,1.3903,0.5598,0.5726,0.0,,53271.6095,53271.4539,34190.6363,215750.0185,215749.3883
000758.SZ,20250212,5.0,1.3093,1.9763,1.09,27.7457,26.1052,1.7699,1.0644,0.9857,0.0,,199284.1364,196931.4394,130470.1162,996420.682,984657.197
000759.SZ,20250212,8.52,13.6286,21.4084,0.82,,,2.965,0.4904,0.5394,0.0,,66997.1694,65570.6025,41742.3281,570815.8833,558661.5333
000761.SZ,20250212,3.34,0.6031,3.9847,0.64,,,1.0664,0.2373,0.2519,0.0,,410822.8157,370822.8157,56122.8531,1372148.2044,1238548.2044
000762.SZ,20250212,21.38,3.2309,4.0835,1.98,68.0208,54.9013,3.7292,13.8331,13.364,0.4677,0.4677,52117.414,52080.0618,41206.7135,1114270.3113,1113471.7213
000766.SZ,20250212,15.65,3.2666,4.0665,2.53,344.2833,289.1715,6.4596,10.2662,10.8219,0.0,,96649.4707,96600.7681,77600.7681,1512564.2165,1511802.0208
000767.SZ,20250212,2.58,0.5592,1.1423,0.79,,,1.3762,0.4047,0.4845,0.0,,307694.2219,291224.6436,142562.9916,793851.0925,751359.5805
000768.SZ,20250212,25.58,0.47,1.0424,0.62,82.6474,71.0844,3.5089,1.7656,1.7479,0.3909,0.3909,278174.0071,276864.3871,124821.4153,7115691.1016,7082191.022
000776.SZ,20250212,15.98,0.4342,0.9416,0.85,17.4532,15.3532,1.0362,5.2269,4.9865,2.4967,2.4967,762108.7664,591929.1464,272961.4393,12178498.0871,9459027.7595
000777.SZ,20250212,17.85,2.9354,4.0348,0.92,30.8247,32.9898,3.3861,3.7817,3.9846,1.1625,1.1625,38341.7593,38341.0827,27894.1648,684400.4035,684388.3262
000778.SZ,20250212,3.56,0.7164,1.1777,0.84,10.4447,18.9366,0.5503,0.3262,0.4148,1.6956,1.6956,396318.2285,389362.4752,236833.1013,1410892.8935,1386130.4117
000779.SZ,20250212,8.82,2.7506,5.0376,0.68,16.1136,16.4828,1.0833,1.716,1.9892,0.907,0.907,46482.9452,46478.89,25378.3637,409979.5767,409943.8098
000782.SZ,20250212,4.48,1.449,1.6536,0.83,,,1.6782,1.0918,0.9602,0.0,,68658.1509,52813.9623,46278.9623,307588.516,236606.5511
000783.SZ,20250212,6.64,0.8574,1.6151,1.04,23.7172,19.9624,1.0581,5.3246,5.4025,1.8072,1.8072,553007.2948,553007.2948,293578.2013,3671968.4375,3671968.4375
000785.SZ,20250212,4.6,5.0654,15.5681,2.52,22.03,32.5111,1.4174,2.1199,2.1623,1.3569,1.3569,622704.8814,589794.4146,191901.1898,2864442.4544,2713054.3072
000786.SZ,20250212,29.52,0.6377,1.1822,0.72,14.1527,12.7456,1.983,2.224,1.9376,2.8286,2.8286,168950.7842,163244.906,88051.0822,4987427.1496,4818989.6251
000788.SZ,20250212,6.07,2.4175,3.6945,0.97,81.5582,28.137,2.4004,1.649,1.7454,1.2521,1.2521,59598.7425,59598.7425,38997.7655,361764.367,361764.367
000789.SZ,20250212,5.12,0.8074,1.5936,1.01,17.8604,,0.6056,0.4985,0.6561,1.7578,1.7578,79740.7185,79738.8278,40400.2874,408272.4787,408262.7983
000790.SZ,20250212,3.84,1.5571,1.931,0.77,86.5918,194.5842,2.2979,2.387,2.4095,0.2604,0.2604,62371.9364,62276.1614,50219.0333,239508.2358,239140.4598
000791.SZ,20250212,6.11,0.5773,1.7131,0.75,38.0366,34.1076,1.128,7.5049,7.0261,0.8883,0.8883,324383.9742,160052.4785,53941.2034,1981986.0824,977920.6436
000792.SZ,20250212,16.72,0.9309,1.2654,1.41,11.1801,16.2192,2.6362,4.1001,5.4489,0.0,,529157.2541,529148.5252,389269.8735,8847509.2886,8847363.3413
000793.SZ,20250212,2.79,4.922,6.4906,0.9,,,6.6886,9.8344,14.411,0.0,,199724.5457,196100.8615,148709.567,557231.4825,547121.4036
000795.SZ,20250212,11.92,5.4303,10.6898,0.56,155.8433,64.0714,5.0211,3.511,3.4635,0.223,0.223,113368.4103,113368.4103,57590.124,1351351.4508,1351351.4508
000796.SZ,20250212,3.75,1.6507,2.0853,0.68,9.9009,7.2918,7.0038,10.3324,9.9146,0.0,,160378.8916,133076.681,105341.0858,601420.8435,499037.5538
000797.SZ,20250212,2.78,1.5084,3.3447,0.99,111.9351,60.934,0.8365,0.4603,0.4435,0.3597,0.3597,157075.4217,157022.3013,70815.4365,436669.6723,436521.9976
000798.SZ,20250212,7.03,1.2588,3.0155,1.09,,,5.2495,0.6363,0.5703,0.0,,36585.8712,36582.8712,15270.6996,257198.6745,257177.5845
000799.SZ,20250212,45.77,1.7211,2.4943,0.89,27.148,118.424,3.708,5.2557,7.9179,2.1848,2.1848,32492.898,32492.898,22420.1689,1487199.9415,1487199.9415
000800.SZ,20250212,8.24,0.1825,1.0856,0.64,53.1573,56.786,1.5513,0.6347,0.6658,1.71,1.71,492237.1176,462238.9299,77723.9398,4056033.849,3808848.7824
000801.SZ,20250212,16.48,7.6179,15.0081,1.05,84.1231,94.1347,5.6631,4.399,4.5245,0.6068,0.6068,102280.6646,102280.6646,51916.5938,1685585.3526,1685585.3526
000802.SZ,20250212,5.93,7.8598,10.1367,1.26,,,3.5042,7.2067,7.7143,0.0,,71590.0255,71546.5255,55475.6027,424528.8512,424270.8962
000803.SZ,20250212,5.16,1.8093,2.6299,0.89,274.576,,1.731,1.1565,1.5096,0.0,,47098.8309,45876.4222,31562.1899,243029.9674,236722.3386
000807.SZ,20250212,16.35,1.2303,2.1251,0.86,14.3338,10.7578,2.025,1.3289,1.0884,2.8135,2.8135,346795.7405,346789.9649,200779.0701,5670110.3572,5670015.9261
000809.SZ,20250212,2.87,1.6934,2.5773,3.29,,,0.8637,99.5217,25.38,0.0,,82479.1293,82479.1293,54193.3793,236715.1011,236715.1011
000810.SZ,20250212,14.78,5.8927,12.835,0.79,28.2364,43.5088,2.6813,1.5996,1.7676,1.0073,1.5445,115021.6072,111759.1649,51309.5732,1700019.3544,1651800.4572
000811.SZ,20250212,12.52,6.0606,9.6058,1.54,14.604,16.9597,1.6452,1.2753,1.3903,0.7988,1.5975,76356.7804,74582.8488,47057.0192,955986.8906,933777.267
000812.SZ,20250212,4.88,2.9735,3.603,0.92,94.3453,66.4233,2.0464,3.0286,2.6897,0.4098,0.4098,76869.2614,76816.097,63393.523,375121.9956,374862.5534
000813.SZ,20250212,3.2,1.7755,3.8184,0.77,83.1534,230.6326,1.3377,13.9089,13.3893,0.0,,216495.599,216461.849,100648.8184,692785.9168,692677.9168
000815.SZ,20250212,11.53,6.5472,9.7971,0.8,,,4.3185,7.4112,7.6746,0.0,,69526.3035,69526.3035,46463.1987,801638.2794,801638.2794
000816.SZ,20250212,3.17,5.9863,8.0608,1.01,,,2.1369,3.5285,3.4809,0.0,,144701.3318,143651.3922,106680.9222,458703.2218,455374.9133
000818.SZ,20250212,27.5,27.3322,37.0994,3.97,145.765,243.5262,5.5475,5.0912,4.3216,0.1806,0.1806,67915.6,67736.74,49903.52,1867679.0,1862760.35
000819.SZ,20250212,16.23,1.1711,1.7188,1.0,59.3627,60.0284,2.7714,1.9561,1.607,0.6161,0.6161,36969.7506,34880.2723,23767.0895,600019.0522,566106.8194
000820.SZ,20250212,3.1,5.0474,5.2656,0.67,,,23.4527,12.6598,7.7529,0.0,,64167.0201,29208.1899,27998.0264,198917.7623,90545.3887
000821.SZ,20250212,13.06,2.743,3.5677,0.96,24.1734,17.2696,2.0126,1.1277,0.912,0.6642,0.6642,62287.4778,60525.8264,46534.3198,813474.4601,790467.2928
000822.SZ,20250212,5.28,0.721,1.2084,0.62,4.5264,8.5858,0.8973,0.5542,0.6715,1.8939,1.8939,89509.1926,89509.1926,53404.3048,472608.5369,472608.5369
000823.SZ,20250212,11.02,3.1272,4.4873,0.82,30.1934,27.7357,1.2862,1.0843,1.0569,0.9074,0.9074,53699.1026,53694.5538,37420.3738,591764.1107,591713.9829
000825.SZ,20250212,3.42,0.3964,1.0805,0.79,,,0.5908,0.1848,0.1942,0.0,,570691.3596,569624.7796,208979.3462,1951764.4498,1948116.7462
000826.SZ,20250212,1.99,2.54,3.2709,0.76,,,0.9761,0.525,0.5366,0.0,,142535.3248,142509.7959,110662.4854,283645.2964,283594.4938
000828.SZ,20250212,10.47,0.75,2.4855,0.84,16.3233,16.8602,1.1331,2.2876,4.0664,4.5368,4.5368,103951.6992,103951.5642,31367.3048,1088374.2906,1088372.8772
000829.SZ,20250212,11.68,3.0494,4.8153,0.74,143.1226,,4.0132,0.1263,0.1262,0.214,0.214,102510.0438,102412.9669,64854.1551,1197317.3116,1196183.4534
