ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603659.SH,20260211,28.28,0.9071,1.9415,0.78,50.7445,36.5731,3.0598,4.4925,4.1845,0.5922,0.5922,213639.9076,213639.9076,99812.9224,6041736.5869,6041736.5869
603660.SH,20260211,10.1,2.008,2.5982,0.71,,,5.9358,4.37,4.3652,,,57578.6046,57149.2696,44168.1068,581543.9065,577207.623
603661.SH,20260211,35.4,0.4901,1.7208,0.81,18.7143,17.8464,1.3253,0.4464,0.4206,3.5876,3.5876,13906.7031,13906.7031,3960.9165,492297.2897,492297.2897
603662.SH,20260211,66.2,0.8572,1.8454,0.62,71.3641,57.3851,6.7513,14.3545,12.7513,0.4212,0.4212,28082.9868,28082.9868,13044.8776,1859093.7262,1859093.7262
603663.SH,20260211,46.27,2.5532,5.9995,0.78,258.5111,255.0306,14.8131,18.5844,18.4415,0.1621,0.1621,42329.975,42281.975,17993.4197,1958607.9433,1956386.9833
603665.SH,20260211,35.46,4.7438,8.1901,1.74,,,8.0251,3.7581,3.5925,,,16111.1057,16016.7707,9277.1441,571299.8081,567954.689
603666.SH,20260211,31.74,1.0283,1.6148,0.71,,,3.0814,11.1482,12.0783,,,20553.042,20553.042,13088.432,652353.5531,652353.5531
603667.SH,20260211,87.45,12.6027,19.7999,0.87,350.4912,349.535,10.7368,9.8098,9.2757,0.1373,0.1373,36620.277,36620.277,23308.9257,3202443.2237,3202443.2237
603668.SH,20260211,15.12,1.5943,2.4035,0.59,293.7286,279.114,3.2471,1.3062,1.3051,,,50572.3272,50572.3272,33545.2313,764653.5873,764653.5873
603669.SH,20260211,4.72,0.654,1.5031,0.71,,,5.0447,8.9638,7.9057,,,72124.6136,72124.6136,31383.7305,340428.1762,340428.1762
603676.SH,20260211,11.39,0.2655,1.1185,0.45,20.1345,22.3185,3.3881,3.812,4.2425,2.8523,2.8523,43516.15,43516.15,10330.078,495648.9485,495648.9485
603677.SH,20260211,18.45,0.7245,2.7622,0.9,52.6867,51.954,3.0538,1.773,1.7111,1.355,1.355,19260.0865,19260.0865,5051.4865,355348.5959,355348.5959
603678.SH,20260211,39.03,2.0553,3.4438,0.66,95.4219,64.2545,3.0645,6.6255,5.5437,0.5612,0.5612,47556.6631,47556.6631,28382.1536,1856136.5608,1856136.5608
603679.SH,20260211,16.06,2.4069,3.686,0.81,,,3.4192,7.3188,5.9345,,,16734.7121,16734.7121,10927.2947,268759.4763,268759.4763
603680.SH,20260211,15.22,0.3716,2.3141,0.72,39.4887,23.6391,2.1762,2.6511,2.3975,1.9711,1.9711,78371.8767,78371.8767,12585.5817,1192819.9634,1192819.9634
603681.SH,20260211,20.72,4.0926,6.566,1.59,24.2533,26.7817,1.5216,0.6382,0.5926,0.7014,0.7014,19113.1274,19113.1274,11913.3854,396023.9997,396023.9997
603682.SH,20260211,7.73,4.13,9.8334,1.85,247.5688,58.0154,3.8453,3.6235,3.7953,4.2691,4.2691,47250.0,47250.0,19845.0,365242.5,365242.5
603683.SH,20260211,24.4,2.0274,3.0254,0.55,105.7084,110.5192,4.4012,3.7592,3.4829,0.3656,0.3656,29041.1661,28730.9757,19253.3817,708604.4528,701035.8071
603685.SH,20260211,24.73,1.8376,4.0729,0.59,559.7572,287.619,3.1424,4.9028,5.1242,0.0218,0.0218,25095.0568,20146.5747,9089.7493,620600.7547,498224.7923
603686.SH,20260211,24.66,7.1228,8.5804,0.82,70.4363,71.4763,3.0198,2.0327,2.1133,0.6407,0.6407,41543.0404,41543.0404,34485.9836,1024451.3763,1024451.3763
603687.SH,20260211,11.81,2.1743,4.3102,0.67,61.1335,56.7507,1.9931,3.0478,2.9405,0.4907,0.4907,55003.1864,55003.1864,27745.9753,649587.6314,649587.6314
603688.SH,20260211,43.15,3.9203,8.2328,1.36,70.0702,150.0085,4.0306,19.3124,24.1865,0.438,0.438,54167.8289,54167.8289,25793.726,2337341.817,2337341.817
603689.SH,20260211,8.42,0.5771,1.582,0.7,13.3155,14.1984,1.2492,0.7638,0.8262,4.427,4.427,52602.8575,52113.5565,19010.7757,442916.0602,438796.1457
603690.SH,20260211,27.58,1.715,2.3646,0.69,447.5966,,2.106,2.9301,3.1699,0.18,0.18,38296.425,38296.425,27776.3526,1056215.4015,1056215.4015
603693.SH,20260211,12.4,0.4048,2.5412,0.73,26.5165,28.8436,1.5882,5.2662,5.3485,1.2097,1.2097,89147.588,89147.588,14200.6602,1105430.0912,1105430.0912
603696.SH,20260211,19.24,5.289,13.4582,0.63,118.0493,112.453,7.7981,7.4612,7.2974,0.4678,0.4678,23520.0,23520.0,9243.2391,452524.8,452524.8
603697.SH,20260211,12.64,3.2548,9.9414,0.73,34.3616,25.7585,3.0717,4.5724,3.5092,3.481,3.481,42769.2098,42769.2098,14002.3889,540602.8119,540602.8119
603698.SH,20260211,39.86,13.857,44.9638,1.72,112.9167,108.9349,6.1891,6.2658,4.5173,0.4089,0.4089,53599.0,53599.0,16518.1627,2136456.14,2136456.14
603699.SH,20260211,56.21,0.5097,1.3927,1.01,37.7116,30.2311,11.6978,6.9863,5.9005,3.0427,3.0427,77528.2899,75814.2728,27748.1803,4357865.1753,4261520.2741
603700.SH,20260211,14.59,1.0728,1.5425,0.74,55.6579,31.5049,1.8037,1.9443,1.7272,1.3703,1.3703,19996.1934,19996.1934,13907.0405,291744.4617,291744.4617
603701.SH,20260211,20.88,1.0946,2.1531,0.92,118.2983,128.4576,6.7984,7.7185,6.2436,0.1916,0.1916,26136.1901,26136.1901,13287.0002,545723.6493,545723.6493
603703.SH,20260211,14.52,1.9548,2.7504,0.71,,,7.2829,7.304,6.6879,,,41498.212,41498.212,29494.6099,602554.0382,602554.0382
603706.SH,20260211,20.92,0.3941,1.2644,0.71,20.0633,18.5145,2.3872,2.7444,2.6717,4.3021,4.3021,18938.2714,18938.2714,5902.231,396188.6377,396188.6377
603707.SH,20260211,9.95,0.5956,1.8799,0.53,19.4585,24.7382,2.3974,4.0972,4.2739,1.005,1.005,161563.5256,161563.5256,51190.2067,1607557.0797,1607557.0797
603708.SH,20260211,13.03,1.3693,4.6252,0.51,63.0354,55.5706,3.6832,0.4556,0.4695,1.7868,1.7868,63833.8675,63833.8675,18898.2586,831755.2935,831755.2935
603709.SH,20260211,19.09,1.6861,4.791,0.66,,,4.6473,1.5028,1.5033,,,12607.72,12510.927,4402.997,240681.3748,238833.5964
603711.SH,20260211,13.58,0.5684,3.072,0.56,22.1446,38.3368,1.6977,1.7056,1.8486,1.8409,1.8409,41287.41,41287.41,7638.6389,560683.0278,560683.0278
603712.SH,20260211,19.44,1.2198,2.3598,0.77,,,3.5955,6.968,8.6414,,,77200.0,77200.0,39906.17,1500768.0,1500768.0
603713.SH,20260211,66.07,1.1777,2.2236,0.85,18.4851,17.4211,2.2478,0.8621,0.7894,1.0749,1.0749,15812.719,15812.719,8375.2063,1044746.3443,1044746.3443
603716.SH,20260211,22.2,2.7014,3.1736,0.64,,,4.407,2.5772,3.7398,,,21019.9126,21019.9126,17892.2378,466642.0597,466642.0597
603717.SH,20260211,7.89,1.8717,2.7351,0.79,,,4.4218,2.8562,3.2124,,,29014.624,29014.624,19855.5611,228925.3834,228925.3834
603718.SH,20260211,5.27,3.637,5.8738,0.6,20.0697,20.0514,2.2657,12.6754,13.9455,1.4962,1.4962,65190.47,64897.97,40184.3012,343553.7769,342012.3019
603719.SH,20260211,11.78,0.8121,1.8618,0.57,,,2.3374,0.6598,0.8118,2.1138,2.1138,40100.0,40100.0,17491.666,472378.0,472378.0
603721.SH,20260211,22.0,3.3932,6.8385,2.08,,,6.2178,9.5288,10.4249,,,13000.0,13000.0,6450.5215,286000.0,286000.0
603722.SH,20260211,39.28,0.6849,1.1778,0.72,,,4.019,8.2326,8.7426,0.2493,0.2493,9772.0121,9570.0121,5565.3821,383844.6353,375910.0753
603725.SH,20260211,10.23,1.5746,2.6123,0.58,30.8767,26.3744,3.7694,1.0059,0.9818,0.9658,0.9658,30485.768,28665.768,17278.6403,311869.4066,293250.8066
603726.SH,20260211,28.05,3.1127,6.9405,1.13,30.2458,24.2136,3.7057,2.749,2.6539,1.4244,1.4244,18565.12,18470.62,8283.8824,520751.616,518100.891
603727.SH,20260211,16.29,1.0721,2.0013,0.87,45.6431,155.9007,1.4509,1.7382,2.0817,1.511,0.3022,28171.9277,28171.9277,15091.6977,458920.7022,458920.7022
603728.SH,20260211,70.39,0.9639,2.2602,0.66,378.466,366.3933,9.9463,12.2045,11.2143,0.0341,0.0341,41888.25,41888.25,17864.25,2948513.9175,2948513.9175
603729.SH,20260211,23.76,1.2659,1.804,0.54,266.1141,,7.2583,6.5579,5.3294,0.0416,0.0416,9333.8,9333.8,6549.77,221771.088,221771.088
603730.SH,20260211,11.29,1.1072,5.761,0.65,30.2395,38.8834,5.3153,3.8039,3.8093,2.3847,2.3847,214858.5282,214858.5282,41293.565,2425752.7834,2425752.7834
603733.SH,20260211,24.92,1.0935,5.3695,1.98,17.5692,18.2795,2.1287,1.7167,1.4607,2.0015,2.0015,70772.4088,70772.4088,14413.408,1763648.4273,1763648.4273
603737.SH,20260211,56.51,0.4344,1.3169,0.53,125.6076,62.6779,14.482,3.4443,3.3758,1.2893,1.2893,73781.7473,73781.7473,24336.3845,4169406.5399,4169406.5399
603738.SH,20260211,16.73,2.6487,3.6861,1.08,73.7135,169.0694,3.7713,7.863,7.0081,0.4764,0.4764,38588.7492,38588.7492,27728.0906,645589.7741,645589.7741
603739.SH,20260211,15.83,1.5569,3.7494,0.53,63.9465,47.9296,2.2578,3.0327,2.8797,0.6317,0.6317,25302.8866,25302.8866,10507.0426,400544.6949,400544.6949
603755.SH,20260211,33.97,2.8639,7.8718,0.57,52.4589,45.4282,4.6526,8.2768,7.4214,1.3056,1.4507,9861.3681,9861.3681,3587.7524,334990.6744,334990.6744
603757.SH,20260211,40.41,1.2135,2.7914,0.74,29.5281,37.3785,3.7454,3.9497,3.6639,1.6744,1.6744,18654.7259,18654.7259,8109.9259,753837.4736,753837.4736
603758.SH,20260211,14.91,0.6508,1.8467,0.83,37.8478,37.1339,2.5815,4.0892,4.6784,1.9608,,43879.7049,43879.7049,15464.398,654246.4001,654246.4001
603759.SH,20260211,10.71,1.3876,3.4845,0.36,16.224,18.7194,1.7368,3.2566,1.9696,,,46176.0,46176.0,18387.908,494544.96,494544.96
603766.SH,20260211,15.88,0.9931,1.6572,1.28,29.0833,18.123,3.4241,1.9385,1.7019,2.5189,3.7783,205354.185,205354.185,123065.998,3261024.4578,3261024.4578
603767.SH,20260211,21.45,0.7416,2.1856,0.74,199.1174,787.1846,4.7617,7.2935,7.4307,0.9324,0.9324,30863.15,30863.15,10472.15,662014.5675,662014.5675
603768.SH,20260211,12.3,0.8713,1.9921,0.98,42.9415,,1.2455,0.8586,0.8332,0.4714,0.4714,23795.5857,23795.5857,10408.0857,292685.7041,292685.7041
603773.SH,20260211,34.99,5.6216,9.0932,0.91,,,6.7317,3.5396,3.172,0.141,0.141,22465.8633,22458.0633,13884.0835,786080.5569,785807.6349
603776.SH,20260211,17.98,1.4754,2.379,1.09,,,1.4161,11.0262,12.5952,1.1839,1.1839,28076.0572,28076.0572,17412.4911,504807.5085,504807.5085
603777.SH,20260211,13.3,1.9714,5.0284,0.67,,,2.8057,1.3196,1.2016,,,33442.4166,33442.4166,13110.9183,444784.1408,444784.1408
603778.SH,20260211,15.45,11.5113,15.8291,0.68,,,13.9453,4.845,6.8648,,,65664.212,64285.7142,46750.0835,1014512.0754,993214.2844
603779.SH,20260211,6.96,1.2944,1.94,0.63,225.2378,,4.2252,5.1924,5.8938,0.1293,0.1293,33208.2754,33208.2754,22158.256,231129.5968,231129.5968
603786.SH,20260211,68.15,0.4542,2.1712,0.86,35.639,33.8956,5.053,4.6118,4.1125,0.9538,0.9538,40385.67,40385.67,8447.6904,2752283.4105,2752283.4105
603787.SH,20260211,13.65,1.0776,3.0578,0.85,122.5956,53.7811,1.9757,0.8948,0.7384,1.4652,1.4652,23014.379,23014.379,8110.459,314146.2734,314146.2734
603788.SH,20260211,16.69,0.9036,1.852,1.17,19.534,19.2013,1.8018,2.5488,2.4361,4.1941,4.1941,22306.5068,22306.5068,10884.0468,372295.5985,372295.5985
603789.SH,20260211,5.77,0.6358,1.1142,0.59,,,10.3196,5.6805,4.0558,,,26521.46,26000.0,14836.9318,153028.8242,150020.0
603790.SH,20260211,23.81,2.9373,7.5416,1.38,80.0181,79.5121,3.6151,5.315,5.4553,0.504,0.504,19136.0,19136.0,7453.054,455628.16,455628.16
603797.SH,20260211,5.03,1.3077,3.0825,1.2,16.155,22.8958,0.8959,2.7912,2.9357,1.7893,1.7893,57660.519,57660.519,24461.8379,290032.4106,290032.4106
603798.SH,20260211,15.78,1.936,4.1171,1.03,74.0617,77.9946,3.502,3.7934,4.1496,0.6864,0.6864,25644.965,25644.965,12058.836,404677.5477,404677.5477
603799.SH,20260211,73.35,3.0695,3.8737,1.63,33.4852,26.0014,2.9201,2.2828,1.87,0.6034,0.6034,189672.7497,188407.8917,149290.907,13912496.1905,13819718.8562
603800.SH,20260211,38.99,0.9408,1.775,0.57,69.3214,86.008,9.4113,5.9041,6.796,0.2487,0.2487,20800.0,20800.0,11025.0,810992.0,810992.0
603801.SH,20260211,9.67,0.7354,1.3679,0.69,10.8978,14.3643,1.266,0.7988,0.902,6.2355,6.2355,43435.1397,43435.1397,23352.055,420017.8009,420017.8009
603803.SH,20260211,10.35,2.4195,4.2925,0.9,,,2.8,3.1813,3.6704,,,42488.3557,42488.3557,23949.2352,439754.4815,439754.4815
603806.SH,20260211,18.81,1.5934,4.1855,0.48,37.5282,66.5693,3.0868,2.5628,3.1134,1.3808,1.3808,260873.9191,260873.9191,99312.2905,4907038.4183,4907038.4183
603808.SH,20260211,10.23,1.8499,4.1748,0.83,,,1.4502,1.2437,1.3011,0.4817,0.4817,36909.2878,36909.2878,16355.0864,377582.0142,377582.0142
603809.SH,20260211,12.93,1.2343,1.8,0.92,36.973,34.5908,3.2575,5.0425,4.6363,1.0777,1.0777,92028.8807,92028.8807,63108.0614,1189933.4275,1189933.4275
603810.SH,20260211,16.94,1.426,2.5923,1.0,,98.2866,1.8248,2.6835,2.4186,,,16533.752,16533.752,9094.8784,280081.7589,280081.7589
603811.SH,20260211,11.91,2.0429,2.7546,1.76,19.4229,17.2219,2.9487,5.4568,4.9291,2.0374,2.0374,32730.432,32730.432,24273.6368,389819.4451,389819.4451
603813.SH,20260211,34.19,0.5241,1.4952,0.54,,,6.5822,12.0469,8.7204,,,10501.5,10501.5,3681.2,359046.285,359046.285
603815.SH,20260211,7.04,1.2175,2.4464,0.54,33.4549,26.1207,1.8025,1.0441,1.0026,0.9135,0.9135,61892.4235,61892.4235,30802.7345,435722.6614,435722.6614
603816.SH,20260211,36.75,0.6567,1.2102,0.69,21.3113,18.9099,2.9232,1.6336,1.5332,3.7566,3.7566,82145.1519,81216.6231,44067.9287,3018834.3323,2984710.8989
603817.SH,20260211,7.01,1.114,2.1581,0.57,20.8411,18.731,1.2632,3.2868,2.9742,0.8559,0.8559,57008.4039,57008.4039,29428.1768,399628.9113,399628.9113
603818.SH,20260211,3.98,1.7587,3.0341,0.82,,,1.2556,0.7693,0.7876,,,68654.3855,68654.3855,39795.3283,273244.4543,273244.4543
603819.SH,20260211,12.76,1.2338,2.4701,0.74,,105.533,3.4618,2.1691,1.8869,0.1567,0.1567,21773.0187,21773.0187,10875.2038,277823.7186,277823.7186
603822.SH,20260211,103.83,0.7798,1.2749,0.67,,,17.8566,6.2634,2.4619,,,7682.5886,7682.5886,4699.0388,797683.1743,797683.1743
603823.SH,20260211,17.32,2.2034,6.8375,0.9,40.9607,43.0131,2.9678,3.0006,3.2056,0.8661,0.8661,41636.7704,41103.1504,13245.6097,721148.8633,711906.5649
603825.SH,20260211,9.8,1.3859,2.1798,1.5,,,15.1007,1.2224,2.0771,,,25333.6552,25333.6552,16107.1692,248269.821,248269.821
603826.SH,20260211,19.6,1.672,6.1733,0.53,365.4191,358.4312,6.5829,13.2405,12.4412,,,65520.0,65520.0,17745.8754,1284192.0,1284192.0
603828.SH,20260211,6.67,1.0334,2.077,2.11,463.127,,6.1694,1.616,2.0505,,,59596.0158,59593.9625,29650.0495,397505.4254,397491.7299
603829.SH,20260211,24.91,4.234,10.9109,1.33,36.7739,40.8306,3.0941,2.1769,2.0367,0.4311,0.4311,18626.6159,18626.6159,7228.0394,463989.0021,463989.0021
603833.SH,20260211,60.19,0.4815,1.8755,1.08,14.1066,15.2722,2.0154,1.9374,2.0079,4.0971,6.1457,60915.2867,60915.2867,15637.4513,3666491.1065,3666491.1065
603836.SH,20260211,15.0,1.8763,4.4918,1.26,37.3262,90.7258,1.7384,0.3008,0.3348,0.9839,0.9839,20523.5237,20523.5237,8572.8973,307852.8555,307852.8555
603838.SH,20260211,7.73,0.3934,1.0829,0.71,,,2.6433,8.6731,7.0664,,,32001.6,32001.6,11627.0468,247372.368,247372.368
603839.SH,20260211,8.29,0.8318,3.0963,0.7,,,1.78,1.5852,1.4615,1.1942,1.1942,38903.45,38903.45,10451.4982,322509.6005,322509.6005
603843.SH,20260211,5.62,3.5105,4.9301,0.7,,,14.0532,2.887,3.3053,,,69962.3237,69962.3237,49817.1582,393188.2592,393188.2592
603848.SH,20260211,17.97,0.8624,5.0406,0.35,29.1013,35.9281,2.8875,4.6445,4.6738,1.113,1.113,40240.6511,40240.6511,6884.6511,723124.5003,723124.5003
603855.SH,20260211,20.65,4.8907,8.502,9.12,15.0767,15.8248,3.331,1.758,1.8204,4.8429,4.8429,33751.1,33553.25,19301.11,696960.215,692874.6125
603856.SH,20260211,13.81,0.93,2.3573,0.76,23.016,22.2938,1.4405,1.5646,1.9281,1.5713,1.5713,28205.606,28205.606,11127.7557,389519.4189,389519.4189
603858.SH,20260211,17.19,0.4361,0.9988,0.58,,10903.5628,1.7146,1.6471,1.654,2.2688,2.2688,105456.8442,105456.8442,46046.0427,1812803.1518,1812803.1518
603859.SH,20260211,46.0,2.0171,2.7538,0.68,58.7067,47.0598,3.6899,7.4552,7.2054,0.0434,0.0434,24469.7701,24469.7701,17923.4341,1125609.4246,1125609.4246
603860.SH,20260211,33.29,2.1781,4.0514,1.43,49.7486,50.6255,2.7771,8.5388,8.8255,0.5026,0.5026,6668.0,6668.0,3584.8,221977.72,221977.72
603861.SH,20260211,16.94,5.4559,11.9877,0.68,46.6445,41.5087,2.2984,1.8367,1.8673,0.8028,0.8028,54052.7955,52858.6478,24057.179,915654.3558,895425.4937
603863.SH,20260211,19.71,4.7638,6.6979,1.35,,,11.0777,5.5501,7.8223,,,20465.0,20465.0,14555.35,403365.15,403365.15
603866.SH,20260211,5.52,0.7626,2.0435,0.72,16.9138,22.9299,1.6908,1.4507,1.6089,2.3551,2.3551,159971.9155,159971.9155,59701.1977,883044.9736,883044.9736
603867.SH,20260211,32.61,5.3943,7.0457,1.12,31.2552,30.609,2.4202,2.3914,2.3851,1.2079,1.2079,21748.6743,21568.6743,16513.3752,709224.2689,703354.4689
603868.SH,20260211,37.42,0.4233,4.2296,1.42,35.6006,36.1924,4.9822,3.9304,4.216,1.3362,1.3362,43560.0,43560.0,4360.0,1630015.2,1630015.2
603869.SH,20260211,9.84,0.1364,0.3743,0.77,234.424,127.9979,1.2987,7.3088,7.2763,0.1282,0.1282,49411.6588,49411.6588,18007.5769,486210.7226,486210.7226
603871.SH,20260211,14.24,0.5804,1.4318,0.76,15.2618,18.3477,3.5432,2.2254,2.2188,3.4109,3.4109,136800.8658,136800.8658,55453.267,1948044.329,1948044.329
603876.SH,20260211,20.17,5.9047,10.8013,1.47,62.2513,48.9017,2.5634,0.7803,0.7206,0.4963,0.4963,92926.7213,92926.7213,50800.0114,1874331.9686,1874331.9686
603877.SH,20260211,15.73,0.282,0.957,0.7,28.6704,41.4198,1.7318,1.0893,1.1439,2.5429,2.5429,47107.5735,46932.356,13827.9853,741002.1312,738245.9599
603878.SH,20260211,8.59,2.8458,4.6864,0.68,38.3423,115.0719,1.8442,1.8178,2.1143,1.0384,1.0384,56113.7503,56113.7503,34075.1929,482017.1151,482017.1151
603879.SH,20260211,6.3,2.9733,4.4597,0.94,,,8.829,6.1127,6.6893,,,35934.444,35934.444,23957.7696,226386.9972,226386.9972
603880.SH,20260211,6.77,1.5761,2.9876,0.7,,,7.6931,3.2472,3.2895,,,28904.2,28904.2,15248.1585,195681.434,195681.434
603881.SH,20260211,42.0,17.8295,31.5818,1.21,228.2456,205.3102,9.1872,17.5366,16.9613,0.1425,0.1425,71837.6999,71837.6999,40556.1229,3017183.3958,3017183.3958
603882.SH,20260211,31.46,1.2233,2.0514,0.72,,,2.2698,2.0271,2.3857,2.7972,2.7972,46325.8275,46013.4577,27439.3749,1457410.5332,1447583.3792
603883.SH,20260211,15.15,0.7642,1.4613,0.82,22.1499,27.534,1.7206,0.5142,0.518,1.453,1.453,75889.0236,75889.0236,39685.8028,1149718.7075,1149718.7075
603885.SH,20260211,14.66,0.6628,1.5782,0.85,35.0192,43.6943,3.2574,1.4491,1.4498,0.6753,0.6753,218400.5268,218400.5268,91730.2447,3201751.7229,3201751.7229
603886.SH,20260211,13.68,1.1676,2.312,0.68,13.1985,25.9694,2.1157,1.419,1.6754,7.3099,7.3099,24000.0,24000.0,12120.9,328320.0,328320.0
603887.SH,20260211,16.39,6.978,8.2293,1.33,,,2.7638,6.0872,3.9358,,,60202.9421,59527.9421,50476.418,986726.221,975662.971
603888.SH,20260211,24.57,10.1933,26.9821,1.94,70.8696,58.883,4.5059,7.7402,7.4103,0.4258,0.4258,67473.8168,67473.8168,25490.2635,1657831.6788,1657831.6788
603889.SH,20260211,9.19,0.9343,1.7009,1.2,15.6688,15.4055,1.8659,1.3863,1.3797,3.2655,3.2655,73024.1443,72472.1043,39808.0456,671091.8861,666018.6385
603890.SH,20260211,15.12,1.9884,2.9377,0.94,31.9702,22.416,2.2051,1.7125,1.624,0.9546,0.9546,44680.8008,44680.8008,30242.7128,675573.7081,675573.7081
603893.SH,20260211,181.77,0.6958,1.4588,0.67,128.6308,74.817,18.6032,24.3969,18.5806,0.4943,0.5224,42095.85,42084.05,20073.0608,7651762.6545,7649617.7685
603895.SH,20260211,33.55,2.1279,4.0615,0.93,,,18.7144,7.725,8.1165,,,10808.0,10808.0,5662.4448,362608.4,362608.4
603896.SH,20260211,21.03,0.984,1.6853,0.51,23.8622,31.4918,1.8595,6.0274,6.4161,1.2839,1.2839,19824.3911,19824.3911,11574.2878,416906.9448,416906.9448
603897.SH,20260211,26.91,1.1228,2.6954,0.88,23.5292,21.1906,2.3101,0.4278,0.4299,6.689,6.689,20643.5681,20643.5681,8599.2381,555518.4176,555518.4176
603898.SH,20260211,15.4,2.1203,6.4384,1.0,59.5461,229.2946,1.5233,2.5109,2.7703,0.5064,0.5064,31134.5062,31134.5062,10253.1201,479471.3955,479471.3955
603899.SH,20260211,27.64,0.3449,0.9477,0.55,18.2367,19.2477,2.852,1.0507,1.0415,3.5976,3.5976,92097.0377,92097.0377,33513.4319,2545562.122,2545562.122
603900.SH,20260211,8.9,2.7275,5.2156,0.46,,,1.5687,2.4975,1.9829,1.1236,1.1236,34302.384,34174.884,17872.0448,305291.2176,304156.4676
603901.SH,20260211,14.5,1.1136,2.2401,0.87,487.7619,119.3233,2.6742,2.1306,1.881,0.0957,0.0957,52409.2098,48762.3461,24240.6961,759933.5421,707054.0185
603903.SH,20260211,12.49,1.8206,3.3051,1.24,,,2.0397,3.0142,2.9751,,,25531.948,25531.948,14064.2204,318894.0305,318894.0305
603906.SH,20260211,18.32,1.5856,2.7408,0.86,,,4.1951,1.6357,1.6013,,,68507.8903,56507.8903,32689.6851,1255064.5503,1035224.5503
603908.SH,20260211,25.43,0.881,2.2357,0.62,28.2733,84.6318,4.4432,1.8158,2.2714,2.5626,2.5626,9312.6988,9312.6988,3669.7674,236821.9305,236821.9305
603909.SH,20260211,11.67,0.6448,1.1272,0.49,31.8183,27.8986,2.7069,0.4603,0.4281,1.0283,1.0283,26067.314,26067.314,14911.747,304205.5544,304205.5544
603912.SH,20260211,9.18,2.1225,3.7639,0.75,138.7123,,2.8397,6.1734,5.9609,0.8714,0.8714,54184.2916,54184.2916,30554.5723,497411.7969,497411.7969
603915.SH,20260211,17.21,0.7668,2.1472,0.88,38.5001,41.8052,3.1313,4.3641,4.2656,1.3971,1.3971,65663.248,65663.248,23448.4204,1130064.4981,1130064.4981
603916.SH,20260211,13.2,4.5603,8.7373,0.51,58.6883,50.5156,1.3352,1.5827,1.5388,0.7688,0.7688,42629.5373,42032.5373,21938.4373,562709.8924,554829.4924
603917.SH,20260211,14.91,1.9102,2.8393,0.75,,300.1967,1.8097,5.1885,4.5904,1.006,1.006,20384.0,20384.0,13714.1015,303925.44,303925.44
603918.SH,20260211,16.5,2.7912,3.7202,0.7,,,6.0198,8.6159,7.8454,,,36510.7526,36510.7526,27392.7921,602427.4179,602427.4179
603919.SH,20260211,22.18,2.0354,5.1193,0.44,28.9864,29.6955,3.4093,3.7239,3.752,2.2079,3.0911,50725.9997,50725.9997,20168.4124,1125102.6733,1125102.6733
603920.SH,20260211,63.71,2.474,4.8208,0.6,68.039,56.1925,7.1074,9.1415,8.4629,1.4126,1.4126,72059.2317,72059.2317,36979.6635,4590893.6516,4590893.6516
603922.SH,20260211,21.72,4.452,8.0931,1.06,,197.1591,3.7445,4.4888,5.5719,,,17920.0,17920.0,9857.7823,389222.4,389222.4
603926.SH,20260211,23.47,2.6458,5.2304,0.62,53.4274,54.1519,3.1892,2.2952,2.2855,1.1096,1.1096,23471.6611,23083.8611,11677.2522,550879.886,541778.22
603927.SH,20260211,19.5,0.9158,1.3764,0.78,45.6348,67.8971,5.1575,2.4291,2.3278,2.0,2.0,83104.0,83104.0,55297.0638,1620528.0,1620528.0
603928.SH,20260211,15.94,0.9952,3.0128,0.67,103.1021,53.5637,2.6952,2.815,2.6565,1.0038,1.0038,26208.0,26208.0,8657.452,417755.52,417755.52
603929.SH,20260211,143.78,1.8132,4.4713,0.82,48.2411,47.9821,16.4351,5.7013,7.5343,1.391,1.391,21336.0,21336.0,8652.2,3067690.08,3067690.08
603931.SH,20260211,32.78,1.1323,3.2144,0.99,44.7285,51.2641,4.0545,9.9711,10.4531,0.6711,0.6711,19955.838,19955.838,7029.9392,654152.3696,654152.3696
603933.SH,20260211,23.2,1.4739,4.0137,0.68,130.3866,281.5759,3.6485,2.4867,2.2662,0.2586,0.2586,20754.4575,20754.4575,7621.4575,481503.414,481503.414
603936.SH,20260211,12.12,2.474,3.204,0.83,,,1.7469,2.3392,2.1703,,,63039.8004,63039.8004,48677.1693,764042.3808,764042.3808
603937.SH,20260211,13.17,1.2992,3.5174,0.69,,,1.7835,1.7422,1.501,,,20888.8976,20888.8976,7715.3578,275106.7814,275106.7814
603938.SH,20260211,25.82,1.8975,5.6717,0.76,154.9001,127.6694,3.9764,5.5823,5.0049,0.0656,0.0656,38262.4497,38262.4497,12801.0498,987936.4513,987936.4513
603939.SH,20260211,25.17,0.8373,1.7303,0.7,19.9636,18.5774,2.7854,1.2682,1.2647,2.7811,2.7811,121239.1959,121239.1959,58669.8873,3051590.5608,3051590.5608
603948.SH,20260211,29.1,2.3528,8.6222,1.24,22.6179,21.6435,2.2525,1.9749,2.1688,3.4364,3.4364,16248.9167,16248.9167,4433.9197,472843.476,472843.476
603949.SH,20260211,19.61,1.4886,4.9499,0.72,68.4087,53.7568,3.915,11.4809,10.1284,0.5109,0.5109,21073.6706,21020.5274,6321.5296,413254.6805,412212.5423
