ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688337.SH,20250708,34.85,3.3661,3.3661,1.0,73.286,75.3468,2.1315,8.7191,8.5341,1.3683,,19410.403,6790.1112,6790.1112,676452.5446,236635.3753
688338.SH,20250708,25.31,0.9968,1.8445,1.11,23.7741,25.4153,1.6549,8.783,8.9941,1.0273,1.2771,10614.24,10614.24,5736.2255,268646.4144,268646.4144
688339.SH,20250708,21.85,1.2128,1.4902,0.76,,,2.0506,13.8042,13.9034,,,23165.2081,19578.7119,15934.265,506159.797,427794.855
688343.SH,20250708,48.05,2.0244,2.3374,1.09,,,4.4007,18.6012,15.7565,,,35513.372,26013.728,22530.0055,1706417.5246,1249959.6304
688345.SH,20250708,26.25,1.1394,4.4901,0.73,,,2.4565,1.4399,1.2605,,,10114.95,10000.0,2537.5,265517.4375,262500.0
688347.SH,20250708,54.09,1.862,2.1761,0.77,245.4639,514.4259,2.1366,6.4926,6.2264,0.2773,,172707.9598,39144.0,33493.1905,9341773.5456,2117298.96
688348.SH,20250708,44.02,2.5703,6.9276,2.5,49.1226,53.331,1.9233,3.8845,4.4845,1.6091,0.8985,15627.7435,15627.7435,5798.3023,687933.2689,687933.2689
688349.SH,20250708,24.64,1.6113,1.6113,1.62,16.6771,22.3023,2.3512,1.6985,1.6557,2.3368,2.4218,122640.4215,23454.7515,23454.7515,3021859.9858,577925.077
688350.SH,20250708,16.01,0.5185,1.1224,0.83,,,1.4584,1.2491,1.2793,1.5072,,12215.0207,12215.0207,5642.8175,195562.4814,195562.4814
688351.SH,20250708,19.85,1.9666,1.9666,0.81,179.3998,142.0279,5.3007,22.6093,21.8199,,,47060.0,12485.9881,12485.9881,934141.0,247846.8638
688352.SH,20250708,11.24,1.5798,1.5798,1.2,42.6612,50.2363,2.2317,6.8209,6.715,1.3345,0.8897,118903.7288,36588.1123,36588.1123,1336477.9117,411250.3823
688353.SH,20250708,34.62,10.4342,10.442,0.65,,,1.6255,10.9366,9.7065,0.8568,0.8568,15950.0,6251.4393,6246.7522,552189.0,216424.8286
688355.SH,20250708,17.74,0.5946,1.8861,0.92,33.1471,34.8567,2.1133,3.4822,3.5094,2.5116,2.8048,12395.6072,12395.6072,3907.6756,219898.0717,219898.0717
688356.SH,20250708,72.6,0.8808,1.7605,0.6,147.5726,161.4909,3.4439,19.3893,19.0277,0.7888,,6065.07,6065.07,3034.5062,440324.082,440324.082
688357.SH,20250708,27.7,1.364,2.5488,1.02,37.0755,40.4444,1.6517,3.5591,3.625,2.1661,1.083,10005.8481,10005.8481,5354.63,277161.9924,277161.9924
688358.SH,20250708,29.9,0.9316,3.3266,0.98,23.8605,24.5462,2.2928,7.1529,7.355,2.6696,,11212.4537,11212.4537,3140.0581,335252.3656,335252.3656
688359.SH,20250708,57.43,4.1701,6.8565,1.11,,,8.4163,9.0371,10.0171,,,9775.905,9775.905,5945.705,561430.2242,561430.2242
688360.SH,20250708,18.77,1.8548,3.678,0.62,53.5079,48.0915,3.5659,3.3968,3.2381,0.6795,0.5708,26374.5667,25228.6035,12722.4563,495050.617,473540.8877
688361.SH,20250708,82.89,1.4025,1.7345,1.08,,,10.636,19.3112,18.5244,0.1681,0.1681,32159.1809,24829.1056,20076.3563,2665674.5048,2058084.5632
688362.SH,20250708,28.49,2.8204,3.1718,1.03,175.9487,92.3423,4.5901,3.2335,3.0486,,,40962.593,27979.093,24879.093,1167024.2746,797124.3596
688363.SH,20250708,51.39,0.5381,1.5315,1.48,142.0429,754.8287,3.5725,4.6089,4.8649,0.7344,0.7344,48167.8242,48167.8242,16924.1738,2475344.4856,2475344.4856
688365.SH,20250708,14.7,1.4473,3.663,0.69,,,6.6286,13.1012,13.0166,,,42582.4684,42582.4684,16824.3034,625962.2855,625962.2855
688366.SH,20250708,50.82,0.3935,0.8756,1.37,28.1864,28.6796,2.1423,4.393,4.4382,2.1718,1.9361,23319.3695,19405.1855,8720.3855,1185090.358,986171.5271
688367.SH,20250708,17.87,1.3736,2.173,1.33,59.5979,57.7056,2.6247,5.2798,5.1193,0.5579,0.5579,8762.46,8762.46,5538.711,156585.1602,156585.1602
688368.SH,20250708,83.77,0.6215,1.817,0.8,,,6.1165,4.9054,4.8798,,0.5892,8804.8706,8804.8706,3011.6718,737584.0102,737584.0102
688369.SH,20250708,24.66,1.4742,1.8675,0.54,,,2.8894,3.3564,3.6942,0.5048,,11521.8071,11521.8071,9095.3421,284127.7631,284127.7631
688370.SH,20250708,20.36,1.55,1.55,0.31,31.0097,38.3928,1.0628,4.6893,4.7825,1.7838,1.7682,13710.7879,4374.9116,4374.9116,279151.6416,89073.2002
688371.SH,20250708,16.3,1.283,1.283,0.89,121.2282,118.4606,2.8663,11.4049,11.1253,,,33547.2356,12693.9022,12693.9022,546819.9403,206910.6059
688372.SH,20250708,58.69,3.8307,4.197,0.78,67.9259,56.393,3.3163,8.0883,7.3906,0.4165,0.4456,14840.7733,10272.2237,9375.7267,871004.985,602876.809
688373.SH,20250708,6.96,6.1536,6.1536,1.37,,,11.8729,35.0266,34.9727,,,65560.5491,36604.714,36604.714,456301.4217,254768.8094
688375.SH,20250708,60.05,0.9225,2.6862,1.44,73.8487,84.9321,5.9589,13.813,15.9218,0.8493,1.5154,59601.49,26547.2346,9117.0754,3579069.4745,1594161.4377
688376.SH,20250708,37.27,0.7123,0.7123,0.46,26.0906,25.2325,2.7213,2.9074,2.8354,0.8049,,13440.0,5098.5589,5098.5589,500908.8,190023.2902
688377.SH,20250708,25.21,0.3639,0.5846,0.35,57.3294,62.5678,2.7405,4.3666,4.427,0.9066,0.5533,19466.7,19466.7,12119.95,490755.507,490755.507
688378.SH,20250708,16.91,3.6082,5.236,2.34,46.6126,202.1314,2.5002,7.9114,9.8558,2.8217,1.2197,24927.9257,24096.0571,16604.9331,421531.2236,407464.3256
688379.SH,20250708,34.8,3.4137,7.0312,1.1,38.8871,18.6205,2.932,1.6346,1.4627,0.4083,0.7722,9008.552,9008.552,4373.752,313497.6096,313497.6096
688380.SH,20250708,26.69,1.9942,1.9942,0.85,78.0928,75.0262,3.529,11.7213,11.7075,0.9349,,40036.5,14778.0,14778.0,1068574.185,394424.82
688381.SH,20250708,21.64,1.6817,1.9805,1.17,,,2.0314,10.1776,9.7255,0.6784,0.9568,24750.0,18354.64,15585.64,535590.0,397194.4096
688382.SH,20250708,31.23,3.8187,3.8187,1.18,,,10.2027,107.0036,107.2686,,,57832.7844,40129.7964,40129.7964,1806117.8568,1253253.5416
688383.SH,20250708,51.03,1.6213,5.1269,1.74,128.8221,224.4896,3.7501,5.5809,5.8062,0.3895,0.3895,10213.36,10213.36,3229.8325,521187.7608,521187.7608
688385.SH,20250708,48.0,1.2683,2.3253,0.99,68.8593,72.0121,6.6038,10.9822,10.9969,0.2074,0.1667,82142.73,53709.73,29295.2905,3942851.04,2578067.04
688386.SH,20250708,53.5,2.3935,3.5656,1.04,49.0989,45.7464,6.5544,9.4575,8.9766,0.7189,0.1438,9100.0,9100.0,6108.5093,486850.0,486850.0
688387.SH,20250708,5.6,0.8343,1.0469,1.07,,,3.1271,2.9494,3.021,,,341875.0,137875.0,109875.0,1914500.0,772100.0
688388.SH,20250708,21.3,4.013,5.0917,0.9,,,1.3448,1.392,1.1988,0.0698,,42623.9162,42623.9162,33593.8892,907889.4151,907889.4151
688389.SH,20250708,13.09,1.1427,1.7975,1.54,16.2392,19.2179,2.825,4.8856,5.3052,2.1448,2.1543,42848.573,42848.573,27239.6931,560887.8206,560887.8206
688390.SH,20250708,45.4,4.1699,6.2294,1.84,,,4.0351,1.6346,1.4697,1.1766,,24258.6404,24258.6404,16238.6144,1101342.2742,1101342.2742
688391.SH,20250708,29.56,1.3087,1.3087,1.01,36.3648,40.8431,1.8031,5.7505,5.7982,1.9296,,11513.922,5730.7224,5730.7224,340351.5343,169400.1541
688392.SH,20250708,70.98,7.8148,8.601,2.72,95.6655,75.7441,4.789,14.053,13.4336,0.2752,0.4807,11573.336,7075.2121,6428.4579,821475.3893,502198.5549
688393.SH,20250708,29.01,2.2412,3.8423,0.54,127.4886,1213.1384,2.1964,5.7656,6.1431,0.5171,0.3447,9356.7699,9356.7699,5457.6637,271439.8948,271439.8948
688395.SH,20250708,22.75,1.0782,2.6942,0.84,52.0743,50.6341,2.6016,5.3711,5.1686,0.8731,0.6593,8659.772,8659.772,3465.512,197009.813,197009.813
688396.SH,20250708,46.88,0.2661,0.7875,0.94,81.6234,76.5983,2.7722,6.1506,6.0087,0.2378,0.1237,132752.9398,132752.9398,44854.7252,6223457.8178,6223457.8178
688398.SH,20250708,18.38,2.3795,4.6879,0.59,39.9725,52.9486,2.9926,3.304,3.2264,1.7638,0.2706,16781.3997,16781.3997,8517.7957,308442.1265,308442.1265
688399.SH,20250708,52.95,1.5797,2.6358,0.85,,,1.3608,12.7028,12.685,,,8387.1721,8387.1721,5026.8025,444100.7627,444100.7627
688400.SH,20250708,26.88,1.0571,2.0548,1.1,115.7339,96.2598,3.2165,5.5471,5.1526,0.1854,0.0918,46097.6733,46086.9955,23709.237,1239105.4583,1238818.439
688401.SH,20250708,33.9,2.2513,2.2513,1.0,34.339,32.945,4.7326,7.4856,6.8356,0.6864,0.8794,19333.372,11571.232,11571.232,655401.3108,392264.7648
688403.SH,20250708,10.03,10.8531,11.3097,2.36,52.6086,48.2974,2.683,5.5995,5.3868,0.9809,0.9337,83798.2893,57897.167,55559.5884,840496.8417,580708.585
688408.SH,20250708,47.54,3.5079,5.9236,2.29,16.491,17.7207,2.4101,1.1538,1.1874,1.141,2.0837,21906.5886,21906.5886,12973.0838,1041439.222,1041439.222
688409.SH,20250708,52.91,1.0746,1.3608,0.58,79.9488,134.9422,3.5454,5.3302,5.2263,1.0119,0.3755,30621.0771,17721.3527,13993.4685,1620161.1894,937636.7714
688410.SH,20250708,14.4,2.5303,3.8098,1.29,65.2728,62.8147,2.7276,8.1564,7.7835,0.9321,0.6908,32131.5646,23455.3572,15578.4034,462694.5302,337757.1437
688411.SH,20250708,89.88,6.6856,6.6856,1.64,24.9857,27.7344,4.2173,1.9574,1.9111,,1.2239,18009.2492,3564.9425,3564.9425,1618671.3181,320417.0319
688416.SH,20250708,37.99,2.9986,2.9986,0.8,,,2.3534,8.4625,8.5863,,,8292.9413,4809.3811,4809.3811,315048.84,182708.388
688418.SH,20250708,25.78,1.7578,2.5729,1.0,180.9255,220.897,5.4383,5.2162,5.2797,,,19255.4634,19255.4634,13155.2172,496405.8465,496405.8465
688419.SH,20250708,38.39,9.1406,9.1406,0.72,49.1749,46.1532,3.09,11.7381,11.1676,0.7815,,8200.0,2215.8093,2215.8093,314798.0,85064.919
688420.SH,20250708,24.96,4.1667,4.1667,2.42,54.2642,61.8281,1.539,4.0396,4.0012,1.1642,0.5818,8843.0,3410.9,3410.9,220721.28,85136.064
688425.SH,20250708,4.1,0.4286,1.5466,1.25,14.5016,14.8617,1.2223,2.1767,2.1851,2.1951,2.1951,533349.7,533349.7,147795.7,2186733.77,2186733.77
688426.SH,20250708,22.67,2.3044,2.3044,0.65,,,1.7701,20.26,18.2058,,,11249.3716,3799.3332,3799.3332,255023.2542,86130.8836
688428.SH,20250708,24.93,1.958,2.0766,0.61,,,6.5107,43.5295,35.8733,,,176256.7202,26628.2967,25106.9513,4394080.0346,663843.4367
688429.SH,20250708,15.02,4.368,5.9895,2.4,,,3.9188,8.4536,8.0342,0.298,,40000.08,11982.7267,8738.7235,600801.2016,179980.555
688432.SH,20250708,11.26,1.1351,2.0788,1.56,60.3177,62.2708,3.2498,14.1054,14.1603,0.0886,0.5313,124762.1058,50756.5658,27714.3158,1404821.3113,571518.9309
688433.SH,20250708,38.91,3.6394,8.3669,1.92,239.7863,380.6346,8.3212,32.7569,32.6478,0.2468,0.1257,41416.88,20210.432,8791.0756,1611530.8008,786387.9091
688435.SH,20250708,31.96,2.3062,2.5525,0.86,,,2.4228,14.0097,14.1302,,,8350.0,4614.7915,4169.5415,266866.0,147488.7363
688439.SH,20250708,55.42,2.2808,3.2412,1.3,34.365,54.7741,2.2563,10.426,12.2622,1.2685,0.2941,20000.0,11391.7642,8016.2908,1108400.0,631331.572
688443.SH,20250708,28.88,3.5922,3.5922,0.81,,,5.2932,351.8768,210.7639,,,36668.0,11668.0,11668.0,1058971.84,336971.84
688448.SH,20250708,29.24,2.2068,3.2427,1.0,40.6788,45.1401,2.0951,4.3786,4.4316,,1.0238,7165.23,4797.23,3264.6823,209511.3252,140271.0052
688449.SH,20250708,40.98,3.2262,3.2262,0.67,159.6732,226.9987,11.0992,16.0599,15.7347,,,46000.0,7000.0,7000.0,1885080.0,286860.0
688450.SH,20250708,27.55,3.2838,4.8249,0.54,,,1.8142,9.9648,9.0855,0.7985,,6600.0,4817.7235,3278.8441,181830.0,132728.2824
688455.SH,20250708,13.97,1.8025,2.7082,0.77,,,2.7303,1.8129,1.8083,,,18084.9167,12984.9167,8642.2958,252646.2863,181399.2863
688456.SH,20250708,36.33,1.2971,2.0546,1.1,63.4188,62.8285,3.1384,1.1663,1.1197,0.5505,0.5505,10366.0,10366.0,6543.875,376596.78,376596.78
688458.SH,20250708,45.83,1.6531,1.7839,0.75,,,2.7409,12.6475,11.7609,0.1542,,11153.6629,8506.8541,7882.8512,511172.3707,389869.1234
688459.SH,20250708,9.61,0.8264,1.2957,0.79,36.7278,38.3003,1.3738,4.1714,4.1411,1.0406,1.0406,48000.0,17558.4968,11199.0049,461280.0,168737.1542
688466.SH,20250708,19.1,1.7108,4.9508,1.28,35.2069,33.7531,2.0874,3.8107,3.697,2.1298,2.1298,12311.9025,12311.9025,4254.4064,235157.3378,235157.3378
688468.SH,20250708,7.43,1.2137,1.9288,1.15,23.4526,28.8712,2.1572,6.8309,7.3369,1.655,1.655,40110.8,40110.8,25239.7459,298023.244,298023.244
688469.SH,20250708,4.69,0.9472,0.9472,1.15,,,2.7021,5.0935,4.8121,,,706908.52,442980.0,442980.0,3315400.9588,2077576.2
688472.SH,20250708,9.49,4.2414,4.2414,2.5,15.5744,20.3987,1.5513,0.7582,0.7752,1.2443,0.9612,368821.7324,139273.1603,139273.1603,3500118.2405,1321702.2912
688475.SH,20250708,31.84,0.7867,2.1188,1.01,49.7571,48.5243,4.6807,4.6075,4.4893,1.1217,1.0992,78750.0,40950.0,15204.4162,2507400.0,1303848.0
688478.SH,20250708,31.0,2.7539,4.4204,1.37,79.8061,117.8514,2.7872,10.0934,10.344,0.6404,0.7988,13836.6096,10340.9466,6442.341,428934.8976,320569.3446
688479.SH,20250708,19.45,1.8999,2.415,1.05,34.7796,51.6983,1.5189,4.7191,5.1469,2.5707,2.5394,14431.74,6231.74,4902.54,280697.343,121207.343
688480.SH,20250708,33.66,2.1582,3.2294,1.98,17.7512,26.9495,3.1018,3.4606,3.2303,1.4854,1.8717,9532.6179,6384.6179,4266.8607,320867.9185,214906.2385
688484.SH,20250708,39.4,1.123,1.123,0.71,54.6518,62.1572,4.183,6.5334,6.3279,0.9586,0.2515,42570.2911,29321.5445,29321.5445,1677269.4693,1155268.8533
688485.SH,20250708,10.95,1.2271,1.2271,0.77,147.5697,139.3346,1.2991,4.5832,4.8659,0.4503,,15029.2062,8815.7978,8815.7978,164569.8079,96532.9859
688486.SH,20250708,61.83,1.1122,1.3734,0.47,57.0846,58.0906,6.1349,17.6902,17.5132,1.1702,0.8611,13332.7968,7438.2056,6023.2538,824366.8261,459904.2522
688488.SH,20250708,14.15,2.5826,4.6763,0.86,,,5.9758,14.2509,11.3894,,,42078.2808,42078.2808,23238.9408,595407.6733,595407.6733
688489.SH,20250708,40.75,4.1719,5.9407,0.48,111.0359,258.7518,2.5891,9.8832,9.5571,0.4817,0.2716,11476.8476,5053.2972,3548.7252,467681.5397,205921.8609
688496.SH,20250708,8.79,1.9289,4.1128,0.72,,,3.9159,5.2503,5.1957,,,45000.0,23794.56,11160.0,395550.0,209154.1824
688498.SH,20250708,205.9,7.4692,7.4692,1.32,,,8.448,70.1767,63.9998,0.0481,0.048,8594.7726,6014.9271,6014.9271,1769663.6783,1238473.4899
688499.SH,20250708,39.28,6.6178,10.7639,0.76,,,2.9629,2.6701,2.7202,,,16872.851,16872.851,10373.6925,662765.5873,662765.5873
688500.SH,20250708,49.95,2.2984,3.4509,0.57,,,5.1265,8.3551,8.2448,,,7427.451,7427.451,4946.8695,371001.1775,371001.1775
688501.SH,20250708,28.29,2.2048,3.6799,1.77,37.4482,22.407,3.387,2.6496,1.9512,0.7777,0.7777,12307.1,12307.1,7373.9094,348167.859,348167.859
688502.SH,20250708,270.95,3.4565,3.4565,0.62,402.7524,298.7848,12.1304,28.4514,26.7837,0.2399,0.0771,5280.0,1680.0,1680.0,1430616.0,455196.0
688503.SH,20250708,47.11,5.3277,5.9382,0.96,27.2774,26.4037,2.4525,0.9131,0.9101,1.579,0.877,24203.3643,18066.4831,16209.0466,1140220.4922,851112.0188
688505.SH,20250708,8.96,1.1108,2.783,0.95,233.7472,231.8929,4.0255,13.0922,12.5228,1.0045,1.0045,103657.21,71057.21,28362.5807,928768.6016,636672.6016
688506.SH,20250708,292.2,1.1191,1.5494,1.53,31.6041,,34.7545,20.1233,273.7447,,,40100.0,10289.112,7431.3429,11717220.0,3006478.5264
688507.SH,20250708,65.28,2.8707,2.8707,0.79,140.3417,123.5399,2.0606,15.3559,15.0803,0.4941,0.3755,8910.8784,4923.573,4923.573,581702.142,321410.8454
688508.SH,20250708,58.05,6.2376,8.4432,1.84,68.4682,59.2742,3.07,7.9023,7.1731,0.2508,0.6772,13131.0346,13131.0346,9700.9346,762256.5585,762256.5585
688509.SH,20250708,4.31,1.583,1.583,0.74,,,2.5969,5.0202,4.8521,,,77000.0,38479.22,38479.22,331870.0,165845.4382
688510.SH,20250708,23.39,2.6591,3.6445,0.84,47.7657,48.1357,5.3584,8.5939,8.4327,0.8551,0.8551,25838.2608,25838.2608,18851.9694,604356.9201,604356.9201
688511.SH,20250708,18.46,0.9408,2.3842,0.61,,,2.2964,24.4124,23.3914,1.5729,1.5729,10282.9142,10282.9142,4057.8411,189822.5961,189822.5961
688512.SH,20250708,10.73,2.2591,2.4561,0.81,,,2.7094,9.4353,8.8908,,,46076.2548,32457.0296,29854.1848,494398.214,348263.9276
688513.SH,20250708,40.12,0.9026,1.7986,0.54,29.729,31.6444,2.6347,5.2472,5.2838,0.9834,1.056,17653.2256,17653.2256,8858.9506,708247.4111,708247.4111
688515.SH,20250708,88.19,1.5907,1.984,0.85,,,4.5381,17.806,17.4318,,,8000.0,4981.94,3994.3132,705520.0,439357.2886
688516.SH,20250708,34.18,3.4956,6.6419,2.67,8.4755,9.9773,3.0067,1.173,1.2305,6.6608,7.1876,31563.7856,29194.7873,15365.0003,1078850.1918,997877.8299
688517.SH,20250708,14.77,1.6397,2.7454,1.23,22.1441,22.508,2.6549,3.0672,3.0178,3.3456,3.6968,13661.3184,13661.3184,8159.2895,201777.6728,201777.6728
688518.SH,20250708,20.42,3.281,3.8373,0.65,42.1057,37.8721,2.2181,2.213,2.1173,0.7297,0.7346,34132.5095,34132.5095,29184.9493,696985.844,696985.844
688519.SH,20250708,44.89,2.2282,6.4443,1.19,212.7483,174.5352,4.4029,3.1847,2.9272,0.2086,0.4194,23848.365,23229.365,8031.7961,1070553.1049,1042766.1949
688520.SH,20250708,79.17,2.4361,9.9066,0.97,314.9342,347.2882,,14.0316,14.5695,,,44533.5714,44533.5714,10950.9532,3525722.8477,3525722.8477
688521.SH,20250708,93.52,1.3677,2.2428,0.95,,,13.2803,21.1745,20.5416,,,52571.3273,49898.9298,30428.5261,4916470.5291,4666547.9149
688522.SH,20250708,48.73,1.7324,1.7324,0.85,192.7218,156.9948,6.6053,42.7629,39.6931,0.1571,0.1464,30299.5606,12100.9841,12100.9841,1476497.588,589680.9552
688523.SH,20250708,21.64,4.5482,4.5482,1.24,86.691,81.9388,5.3636,17.3311,16.7474,0.9186,,40688.0,9651.5937,9651.5937,880488.32,208860.4877
688525.SH,20250708,65.54,2.2349,2.5308,0.78,187.5006,,7.2612,4.5154,4.6425,,,46126.5626,31730.4342,28020.9946,3023134.9128,2079612.6575
688526.SH,20250708,16.0,0.4342,1.5966,0.68,19.5058,18.4899,1.9301,7.9179,7.5933,2.6792,2.6747,46612.8056,46612.8056,12677.3149,745804.8896,745804.8896
688528.SH,20250708,10.46,0.5812,1.7245,1.0,,,3.4081,5.4826,6.3822,,,16800.0,16800.0,5661.896,175728.0,175728.0
688529.SH,20250708,17.58,1.3009,2.3083,1.14,,,1.4829,1.6346,1.577,0.6337,,16817.5953,16817.5953,9478.1785,295653.3254,295653.3254
688530.SH,20250708,16.7,4.7322,4.7322,1.65,94.8816,163.5924,3.1627,6.1195,6.4769,0.2395,0.6287,16004.4824,6777.8204,6777.8204,267274.8561,113189.6007
688531.SH,20250708,70.21,1.6786,1.6786,0.76,56.0998,55.5167,2.4574,10.8714,10.1866,1.0571,0.281,11450.4414,7406.9859,7406.9859,803935.4907,520044.48
688533.SH,20250708,26.67,0.9066,3.3981,0.66,18.4678,21.2874,2.8514,1.5646,1.5433,1.142,1.6873,16284.7152,16284.7152,4344.7164,434313.3544,434313.3544
688535.SH,20250708,81.38,4.5417,5.0618,0.86,163.9185,190.3493,6.2899,19.8021,19.14,0.4915,0.1229,8069.6453,5245.5548,4706.5377,656707.7345,426883.2496
688536.SH,20250708,133.59,1.7042,2.7022,0.79,,,3.3494,14.5254,12.2903,,,13260.1444,13260.1444,8362.579,1771422.6904,1771422.6904
688538.SH,20250708,2.37,0.8241,1.1418,1.22,,,3.4505,6.6007,6.491,,,1380943.7625,575223.5725,415182.0245,3272836.7171,1363279.8668
688539.SH,20250708,26.35,2.8239,3.565,1.5,88.0331,120.4867,2.8992,14.1683,14.5812,1.0843,0.7504,18592.0,10472.0,8295.0,489899.2,275937.2
688543.SH,20250708,56.42,3.8282,3.8282,0.56,59.2917,60.5943,5.6483,9.7829,10.2857,0.9856,1.3293,20884.2028,11596.2028,11596.2028,1178286.722,654257.762
688545.SH,20250708,27.8,8.4603,8.4603,1.77,62.7564,59.235,3.5652,8.8021,8.1498,,0.7194,36000.0,6842.3324,6842.3324,1000800.0,190216.8407
688548.SH,20250708,9.98,0.8003,0.8003,0.81,53.1041,55.5021,2.2619,6.26,6.0103,1.1824,0.8816,131939.8521,68131.3514,68131.3514,1316759.724,679950.887
688549.SH,20250708,7.63,1.4528,1.6863,0.75,1125.4532,9029.3421,3.7299,10.9486,10.5699,0.1311,0.0655,147727.6,57773.5989,49773.5989,1127161.588,440812.5596
688550.SH,20250708,40.2,9.8961,19.1606,3.79,27.7199,26.5293,2.3401,4.7835,4.7321,1.1559,1.7528,17357.5305,17357.5305,8964.8705,697772.7261,697772.7261
688551.SH,20250708,29.65,1.6217,3.4991,1.55,50.8216,48.7688,1.9465,5.2119,5.2564,2.0172,1.3361,8407.0709,8407.0709,3896.2982,249269.6522,249269.6522
688552.SH,20250708,37.46,6.7849,6.7849,0.66,,,4.8336,57.9998,23.0387,0.2456,,33724.8,8682.7551,8682.7551,1263331.008,325256.006
688553.SH,20250708,19.45,7.2087,10.0312,0.94,25.3204,32.5231,2.1926,7.5285,7.553,1.0896,2.3695,42360.0,34353.9725,24687.8373,823902.0,668184.7651
688556.SH,20250708,7.45,3.3279,4.403,1.8,,,1.6836,1.2746,1.5248,6.3189,5.369,76547.6919,76547.6919,57857.8448,570280.3047,570280.3047
688557.SH,20250708,30.25,2.211,4.0919,0.91,27.589,24.824,2.7202,2.5601,2.3544,1.0862,1.0909,10220.798,10220.798,5522.6069,309179.1395,309179.1395
688558.SH,20250708,25.06,0.9948,3.3566,1.22,25.8473,24.3123,2.0784,3.1886,3.0688,1.9846,2.3761,13200.0,13200.0,3912.2368,330792.0,330792.0
688559.SH,20250708,31.63,2.0122,2.7372,0.88,,,2.5578,1.732,1.9515,0.2567,,24775.9044,24775.9044,18213.8244,783661.8562,783661.8562
688560.SH,20250708,15.06,2.5741,4.0974,0.84,,,1.1155,3.5093,4.2682,,,20130.1918,20130.1918,12646.1918,303160.6885,303160.6885
688561.SH,20250708,33.09,0.5387,1.3568,1.02,,,2.7165,5.2129,5.2354,,,68517.2377,68517.2377,27203.0793,2267235.3955,2267235.3955
688562.SH,20250708,17.85,2.2509,2.2509,0.89,,,4.2188,6.1397,6.2085,0.2521,0.2521,40000.0,17302.0,17302.0,714000.0,308840.7
688563.SH,20250708,56.01,1.2507,1.2507,0.76,43.3779,44.4026,2.4326,8.5961,8.6721,0.9373,0.8606,45000.0,11518.8993,11518.8993,2520450.0,645173.5498
688565.SH,20250708,9.62,1.7278,2.5446,0.61,567.3264,293.6434,3.0157,3.8535,3.8502,,,14973.0,14973.0,10166.8,144040.26,144040.26
688566.SH,20250708,28.77,0.8928,2.9116,0.66,26.1601,26.5207,2.5542,6.3998,6.3462,1.7943,2.698,19943.0865,19943.0865,6115.4263,573762.5986,573762.5986
688567.SH,20250708,13.88,0.9687,1.5308,0.89,,,1.7369,1.4522,1.5307,,,122210.3885,122210.3885,77331.631,1696280.1924,1696280.1924
688568.SH,20250708,36.35,1.3762,3.1994,1.41,83.6721,79.4185,7.9095,9.0339,8.8023,0.2379,0.24,80955.5636,80955.5636,34823.6405,2942734.7369,2942734.7369
688569.SH,20250708,20.85,0.5206,2.0825,1.52,20.4946,24.2554,1.5707,3.1161,3.4287,2.1583,1.6787,21066.67,21066.67,5266.67,439240.0695,439240.0695
688570.SH,20250708,20.3,0.5594,0.8427,0.94,25.885,30.0131,2.0653,4.7237,5.1007,1.9704,1.6256,43300.0,18820.0,12494.5,878990.0,382046.0
688571.SH,20250708,8.06,1.1625,3.9673,1.25,24.3536,23.9698,2.2639,2.6667,2.6658,1.8093,2.4367,42012.85,42012.85,12310.45,338623.571,338623.571
688573.SH,20250708,29.96,12.3527,12.3527,0.51,,,3.8212,4.7097,4.694,0.6613,,9775.4388,5199.4296,5199.4296,292872.1464,155774.9108
688575.SH,20250708,14.79,0.6756,1.3264,1.26,27.979,34.3445,3.1811,4.1939,4.2223,1.8421,1.4199,57042.68,57042.68,29056.6749,843661.2372,843661.2372
688576.SH,20250708,64.4,1.2542,1.2554,0.96,29.6979,34.7753,1.739,8.711,8.9317,1.6683,1.5422,4550.006,2179.2239,2177.187,293020.3864,140342.0192
688577.SH,20250708,44.84,1.2474,3.1931,1.08,193.1823,198.5013,5.1545,6.521,6.7238,0.6518,0.9558,11127.9729,11127.9729,4347.2975,498978.3048,498978.3048
688578.SH,20250708,92.32,0.9061,1.8034,1.15,29.0549,27.077,7.6127,11.6765,10.6156,0.7041,0.7041,45000.0,45000.0,22609.8594,4154400.0,4154400.0
688579.SH,20250708,11.4,1.7817,2.5303,0.62,71.1674,83.4876,3.3706,8.2222,8.5351,0.7018,0.5702,40001.0,40001.0,28166.76,456011.4,456011.4
688580.SH,20250708,45.61,1.4211,3.9645,0.52,42.8377,38.5074,2.755,10.9187,10.6983,2.3395,1.7529,9577.1288,9577.1288,3433.0017,436812.8446,436812.8446
688581.SH,20250708,65.01,1.9677,2.7733,1.06,17.9432,17.7337,2.1452,8.2692,8.0536,1.5829,,8097.8794,4141.6416,2938.5881,526443.1398,269248.1204
688582.SH,20250708,65.65,3.383,4.8673,1.81,118.4074,98.1079,12.0075,65.0354,55.977,0.1946,0.3411,40071.566,24919.566,17320.266,2630698.3079,1635969.5079
688583.SH,20250708,94.9,20.1174,20.1174,2.23,69.6037,66.9784,7.5539,25.2242,23.9168,,0.4458,8840.0,1661.4451,1661.4451,838916.0,157671.14
