ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000590.SZ,20250206,6.97,1.6356,3.001,1.36,66.112,,2.4007,4.1249,4.8206,0.0,,23947.1267,23937.6227,13046.7477,166911.4731,166845.2302
000591.SZ,20250206,4.46,0.8984,1.2647,1.35,11.0666,12.3034,0.7429,1.8312,2.22,3.2669,4.5438,391712.5964,360200.0691,255869.2304,1747038.1799,1606492.3082
000592.SZ,20250206,2.83,5.7429,6.9428,1.09,,,2.6979,4.4333,3.5794,0.0,,193178.0892,191509.2449,158411.7626,546693.9924,541971.1631
000593.SZ,20250206,5.49,1.3093,2.2897,1.02,,,2.2628,1.2305,1.1444,0.0,,35863.1009,35848.3169,20498.8813,196888.4239,196807.2598
000595.SZ,20250206,5.37,3.6203,10.1569,1.72,,,14.392,20.5232,20.0202,0.0,,113865.6366,113806.2793,40564.6869,611458.4685,611139.7198
000596.SZ,20250206,154.88,1.0799,3.2161,1.83,17.8398,14.8233,3.5038,4.0422,3.5033,2.9055,3.5511,52860.0,40860.0,13719.5978,8186956.8,6328396.8
000597.SZ,20250206,5.1,1.3452,3.0408,1.39,20.3327,21.0255,1.4096,0.8842,0.9142,1.9608,1.9608,142910.3265,140686.5588,62237.6303,728842.6652,717501.4499
000598.SZ,20250206,7.1,0.4689,1.1081,0.77,11.4947,10.7043,1.1912,2.6203,2.4615,2.3948,2.3948,298443.4721,297480.5721,125886.293,2118948.6519,2112112.0619
000599.SZ,20250206,4.41,1.4235,2.4273,1.13,,,2.0775,0.7737,0.7994,0.0,,81675.8987,81674.0487,47898.7387,360190.7133,360182.5548
000600.SZ,20250206,5.27,2.4056,4.2594,0.93,57.0955,25.313,0.9318,0.5033,0.4446,1.518,1.518,180929.9376,109005.0876,61564.0593,953500.7712,574456.8117
000601.SZ,20250206,4.11,0.578,0.884,0.75,,,0.9907,1.0814,1.09,0.0,,108055.1669,108046.0052,70651.9126,444106.736,444069.0814
000603.SZ,20250206,14.02,2.0605,3.6126,0.95,65.3664,45.3605,2.9594,4.2926,4.5056,0.5318,0.5318,68996.9346,63248.9859,36075.7063,967337.0231,886750.7823
000605.SZ,20250206,7.47,2.0112,3.567,1.27,130.9208,118.77,1.2424,1.428,1.4183,0.2677,0.2677,35265.86,33263.8717,18754.9782,263435.9742,248481.1216
000607.SZ,20250206,3.93,2.5191,4.7882,1.27,45.2291,78.0113,2.4571,2.2526,2.4968,0.7379,0.7379,101769.841,86979.8572,45760.4689,399955.4751,341830.8388
000608.SZ,20250206,2.12,2.13,3.0507,0.91,,,0.6559,4.9485,5.1238,0.0,,74991.3309,74475.9609,51998.8609,158981.6215,157889.0371
000609.SZ,20250206,2.53,1.3823,1.8295,0.41,,,2.6627,13.1338,2.2465,0.0,,29926.5522,29108.4522,21993.9722,75714.1771,73644.3841
000610.SZ,20250206,11.93,3.6487,5.3454,0.91,,,6.8858,5.1369,6.2486,0.0,,23674.7901,23550.4294,16075.2121,282440.2459,280956.6227
000612.SZ,20250206,7.26,2.6625,3.5283,0.88,14.5947,11.275,1.4015,1.3991,1.371,1.9284,1.9284,119219.9394,119142.0144,89906.1453,865536.76,864971.0245
000615.SZ,20250206,3.44,3.3335,4.9229,2.22,,,21.1905,1.9238,2.3508,0.0,,76297.9719,76250.0287,51632.2709,262465.0233,262300.0987
000617.SZ,20250206,6.63,0.5591,2.9072,0.85,17.0139,20.9431,0.8279,108.8049,102.9154,1.7647,2.6697,1264207.9079,1264207.9079,243107.7689,8381698.4294,8381698.4294
000619.SZ,20250206,5.99,4.4734,6.7207,1.44,,,0.9891,0.4559,0.4712,0.0,,44116.8831,36000.0,23962.0607,264260.1298,215640.0
000620.SZ,20250206,1.79,2.3048,5.7132,0.53,29.8679,4.7928,1.9107,2.7123,3.0323,0.0,,587181.504,467172.674,188462.2789,1051054.8922,836239.0865
000622.SZ,20250206,2.22,4.0126,4.8859,3.01,,,5.6657,8.4685,13.2732,0.0,,42522.6,42522.6,34922.6,94400.172,94400.172
000623.SZ,20250206,16.69,0.8621,1.1885,0.94,13.672,13.9604,0.694,5.7868,6.6425,4.7933,4.7933,119589.5387,119107.9343,86399.8594,1995949.4009,1987911.4235
000625.SZ,20250206,13.16,1.8728,3.7155,2.3,11.518,25.9645,1.7963,0.8623,0.8469,2.6074,2.6074,991408.606,821939.5254,414294.1794,13046937.255,10816724.1543
000626.SZ,20250206,5.88,1.1122,2.7363,0.91,,,1.169,0.0347,0.0341,0.0,,50894.0464,50202.3035,20405.9882,299256.9928,295189.5446
000627.SZ,20250206,3.88,4.4033,12.0333,0.79,,,0.8794,0.3857,0.4553,0.0,,494062.9165,455250.4165,166586.6288,1916964.116,1766371.616
000628.SZ,20250206,55.54,7.1911,8.3633,0.7,53.4671,84.1466,9.0133,2.4432,2.3981,0.2737,0.2737,35228.0,19208.431,16516.201,1956563.12,1066836.2577
000629.SZ,20250206,2.82,0.9269,2.072,1.55,24.7829,70.5098,2.1182,1.8228,1.9136,0.0,,929497.0045,928662.3374,415453.0817,2621181.5527,2618827.7915
000630.SZ,20250206,3.33,1.4633,2.3056,1.4,15.7828,14.9314,1.275,0.3099,0.3018,2.3788,2.3788,1279292.0401,1052645.0266,668070.3802,4260042.4935,3505307.9386
000631.SZ,20250206,3.03,0.6185,1.9662,0.74,21.9049,61.7166,1.2715,3.2449,10.5699,3.2241,3.2241,239527.9084,239527.9084,75344.7232,725769.5625,725769.5625
000632.SZ,20250206,3.54,2.6709,3.6838,0.64,,,1.1307,0.1185,0.1266,0.0,,46551.957,46548.1606,33749.0247,164793.9278,164780.4885
000633.SZ,20250206,4.75,1.9887,2.7521,0.88,314.5082,450.149,10.0668,7.8207,9.0038,0.0,,38510.6373,38510.3523,27828.1548,182925.5272,182924.1734
000635.SZ,20250206,7.78,1.2509,2.5658,1.05,,,1.7509,1.3514,1.2509,0.0,,30348.6737,30308.7602,14776.4915,236112.6814,235802.1544
000636.SZ,20250206,15.12,2.5943,4.047,2.12,100.8425,53.4167,1.446,4.1441,3.8418,0.328,0.328,115701.3211,115701.3211,74171.0219,1749403.975,1749403.975
000637.SZ,20250206,3.72,1.4209,1.8158,1.15,,,3.1113,0.4252,0.5764,0.0,,51987.5356,36801.4255,28797.7054,193393.6324,136901.3029
000638.SZ,20250206,4.94,3.5871,5.6572,1.02,,76.9744,8.726,9.183,8.7823,0.0,,31138.6551,31014.5601,19665.5601,153824.9562,153211.9269
000639.SZ,20250206,3.07,3.5188,5.2963,1.05,,84.0501,0.9794,0.6036,0.6419,0.0,,107942.8095,107942.6772,71715.8129,331384.4252,331384.019
000650.SZ,20250206,5.65,1.1793,1.5968,1.08,13.9437,17.8725,1.2972,1.5718,1.8124,3.5398,3.5398,139993.8234,133138.5834,98324.1448,790965.1022,752232.9962
000651.SZ,20250206,43.64,0.6221,0.8166,0.99,8.4241,7.9144,1.9347,1.1984,1.2491,5.3763,5.3763,560140.5741,551544.6256,420164.3963,24444534.6537,24069407.4612
000652.SZ,20250206,3.87,0.8815,1.3157,0.94,31.2324,31.0016,0.9938,0.2711,0.2553,1.0336,1.0336,147557.3852,147445.4109,98787.3598,571047.0807,570613.7402
000655.SZ,20250206,6.29,1.0105,2.4297,0.65,15.9179,17.9726,1.1349,2.5753,2.5312,3.0207,3.0207,59534.023,59534.023,24760.0085,374469.0047,374469.0047
000656.SZ,20250206,1.52,2.2753,2.6541,1.33,,,,0.1283,0.1944,0.0,,533971.5816,531174.3236,455354.2392,811636.804,807384.9719
000657.SZ,20250206,9.8,1.3494,2.4439,1.11,42.2579,54.5711,1.9245,1.6078,1.5262,0.8871,0.8871,208948.0696,124730.9137,68867.114,2047691.0821,1222362.9543
000659.SZ,20250206,2.58,1.8081,2.1451,1.01,,,11.1314,2.6364,3.2726,0.0,,128570.252,128570.252,108374.1312,331711.2502,331711.2502
000661.SZ,20250206,95.18,0.9968,1.3635,1.66,8.5674,10.4697,1.6576,2.6659,2.7208,4.6606,4.6606,40798.1429,39952.7581,29209.9104,3883167.2412,3802703.516
000663.SZ,20250206,5.28,2.549,3.6272,1.19,9.3546,120.6942,1.6644,2.5646,3.6094,0.0,,33668.3929,30630.1196,21525.5731,177769.1145,161727.0315
000665.SZ,20250206,4.05,2.0606,3.5444,0.94,,,0.9519,2.2315,2.419,0.0,,113714.9495,113711.033,66110.0968,460545.5455,460529.6837
000668.SZ,20250206,5.91,5.7524,9.7346,0.62,,,0.8132,7.4043,7.5172,0.0,,14684.189,14684.189,8677.2104,86783.557,86783.557
000669.SZ,20250206,2.1,0.7756,0.9781,0.56,,,9.1519,1.16,1.0979,0.0,,68040.8797,68040.8797,53950.9653,142885.8474,142885.8474
000670.SZ,20250206,7.14,7.4903,8.4448,1.5,,,,1.7289,1.4849,0.0,,83948.936,72210.6712,64049.1611,599395.403,515584.1924
000672.SZ,20250206,7.04,0.7272,1.7336,0.92,9.1693,15.2281,0.783,1.0668,1.2791,5.6037,5.6037,96939.545,96939.545,40664.8803,682454.3968,682454.3968
000676.SZ,20250206,9.12,7.2148,9.6031,1.95,38.6798,39.7294,2.9275,3.9985,3.7156,0.0,,126528.9215,126378.4993,94948.4115,1153943.7641,1152571.9136
000677.SZ,20250206,3.99,2.1683,3.2527,1.35,74.3328,75.2715,6.8884,3.3469,3.1919,0.0,,86397.7948,86397.7948,57592.7701,344727.2013,344727.2013
000678.SZ,20250206,6.84,9.8221,18.1992,1.42,,,3.8581,2.2545,2.427,0.0,,45961.1797,45961.1797,24805.2667,314374.4691,314374.4691
000679.SZ,20250206,6.47,8.2167,11.4213,1.13,,,7.9296,14.1175,14.0807,0.0,,35640.0,35640.0,25640.0,230590.8,230590.8
000680.SZ,20250206,9.23,4.736,6.955,2.38,18.0921,14.7777,2.3118,1.3137,1.0779,1.6251,1.9502,150032.7412,130799.648,89067.848,1384802.2013,1207280.751
000681.SZ,20250206,25.6,33.2119,46.4539,1.42,123.1834,171.2123,5.1201,22.9689,22.0179,0.1131,0.1131,70057.7436,67615.7043,48341.403,1793478.2362,1730962.0301
000682.SZ,20250206,9.59,1.1066,1.8899,1.31,23.753,20.8055,2.6516,1.9848,1.8344,1.22,1.22,134072.7007,134059.4657,78496.9419,1285757.1997,1285630.2761
000683.SZ,20250206,5.49,1.8423,2.4179,1.76,14.5598,12.014,1.4221,1.7045,1.4277,5.4523,5.4523,373917.656,331429.7023,252528.0615,2052807.9314,1819549.0656
000685.SZ,20250206,8.71,0.7034,1.3929,0.73,13.2828,11.0698,0.7709,2.4713,2.3716,2.2847,6.283,147511.1351,125396.2161,63317.5459,1284821.9867,1092201.0422
000686.SZ,20250206,7.8,0.7032,1.2253,0.98,27.3102,20.2198,0.9814,2.8193,2.7876,1.2821,1.9231,234045.2915,234045.2915,134321.0589,1825553.2737,1825553.2737
000688.SZ,20250206,12.38,0.4493,1.7799,0.94,222.1565,118.5998,4.6288,11.6507,7.9338,0.1444,0.1444,112539.6625,112539.2305,28409.2553,1393241.0218,1393235.6736
000690.SZ,20250206,4.23,1.0388,1.2759,0.82,10.3586,11.0134,0.7621,0.8958,1.0603,7.0922,7.0922,217588.7862,217447.0945,177044.5187,920400.5656,919801.2097
000691.SZ,20250206,2.96,7.2243,8.6016,1.02,,,49.6464,2.564,2.1441,0.0,,32327.0,32327.0,27150.9005,95687.92,95687.92
000692.SZ,20250206,3.41,1.209,1.727,0.92,1.8599,1.7326,,0.9247,0.8671,0.0,,53283.2976,53283.2976,37303.6368,181696.0448,181696.0448
000695.SZ,20250206,9.58,1.4059,2.1925,1.0,,,11.4319,6.1885,3.7927,0.0,,22214.7539,22172.0364,14217.1335,212817.3424,212408.1087
000697.SZ,20250206,7.69,1.638,2.3117,1.1,,,32.3953,4.4301,3.8172,0.0,,87310.0876,56398.9885,39962.9605,671414.5736,433708.2216
000698.SZ,20250206,3.27,1.0974,1.9941,0.81,,,1.9569,0.5074,0.5151,0.0,,81951.4395,78571.0473,43239.565,267981.2072,256927.3247
000700.SZ,20250206,7.07,1.8277,2.9391,1.4,14.4518,11.2842,1.8959,0.7442,0.8266,1.5417,4.611,91801.5389,91801.5389,57087.0307,649036.88,649036.88
000701.SZ,20250206,4.72,1.8589,3.1194,0.95,,,13.1064,0.0446,0.0639,0.0,,67580.7106,66786.0556,39799.332,318980.954,315230.1824
000702.SZ,20250206,7.18,4.1492,5.5422,1.31,,,6.0826,2.0052,2.2769,0.0,,34662.4948,26663.4576,19961.696,248876.7127,191443.6256
000703.SZ,20250206,6.08,0.2978,0.6965,0.58,51.1902,48.4509,0.9579,0.1637,0.1722,1.5195,1.5195,366631.4207,364734.6432,155924.8656,2229119.0379,2217586.6307
000705.SZ,20250206,7.7,1.7552,1.9738,1.15,31.5124,46.5016,1.304,0.6265,0.6704,0.7792,0.7792,33412.3286,28196.5751,25074.0237,257274.9302,217113.6283
000707.SZ,20250206,7.04,1.1379,1.5195,0.96,5.3018,6.6722,1.38,0.8612,1.0341,1.9886,1.9886,46414.5765,46414.5765,34758.2555,326758.6186,326758.6186
000708.SZ,20250206,11.45,0.3215,1.9906,1.22,10.101,11.1499,1.4756,0.5068,0.5201,4.9317,4.9317,504715.7035,504715.7035,81506.4335,5778994.8051,5778994.8051
000709.SZ,20250206,2.13,0.6233,1.7227,0.85,20.3169,25.9782,0.4301,0.1794,0.1891,1.8779,1.8779,1033712.1092,1033541.2398,373920.5674,2201806.7926,2201442.8408
000710.SZ,20250206,8.72,6.3356,9.0021,2.61,,,1.6449,2.6773,2.781,0.0,,35352.1465,31825.8593,22398.9288,308270.7175,277521.4931
000711.SZ,20250206,1.74,1.5072,2.031,0.66,4.7083,2.8374,7.3746,33.3766,43.7531,0.0,,285697.6223,228522.9347,169589.8256,497113.8628,397629.9064
000712.SZ,20250206,13.21,2.786,5.5824,0.86,,,4.9513,61.6516,22.5056,0.0,,89600.0,89515.1975,44674.1471,1183616.0,1182495.759
000713.SZ,20250206,7.46,2.9232,4.1312,1.08,113.9041,,2.4501,1.4711,1.571,0.2681,0.2681,61401.498,61401.498,43447.2078,458055.1751,458055.1751
000715.SZ,20250206,6.14,1.8995,4.0561,0.71,18.9993,23.2788,1.3533,3.1515,3.3512,0.8143,0.8143,41571.894,41505.9494,19437.6455,255251.4292,254846.5293
000716.SZ,20250206,6.89,8.8969,13.8766,0.9,120.5144,127.3726,2.0539,1.9397,2.216,0.7257,0.7257,75348.955,70069.1736,44924.5459,519154.3,482776.6061
000717.SZ,20250206,2.59,2.5506,5.4222,1.3,128.0511,,0.7598,0.1609,0.194,0.0,,242384.559,242352.384,114001.095,627776.0078,627692.6746
000718.SZ,20250206,2.25,1.0823,1.6389,0.82,37.4908,44.5263,0.7187,3.2307,2.8611,3.5556,3.5556,303463.6384,228343.5622,150788.4561,682793.1864,513773.015
000719.SZ,20250206,11.26,1.2873,2.8301,1.06,8.2956,9.5104,1.0472,1.1716,1.1636,3.73,3.73,102320.3749,66714.7543,30345.1786,1152127.4214,751208.1334
000720.SZ,20250206,3.0,0.8552,1.6358,1.26,,,1.539,2.588,3.6649,0.0,,125653.1571,125653.1571,65695.185,376959.4713,376959.4713
000721.SZ,20250206,8.51,4.7849,7.4021,1.19,,,14.6677,6.2602,6.9119,0.0,,57391.4308,51236.0308,33119.842,488401.0761,436018.6221
000722.SZ,20250206,9.26,1.1604,2.3942,1.31,86.889,65.3183,1.387,14.6955,12.5101,0.54,0.54,46415.8282,46415.8282,22496.9877,429810.5691,429810.5691
000723.SZ,20250206,4.2,0.9009,1.4402,1.05,64.3958,,1.2978,0.8943,0.9149,0.0,,443139.6033,439619.8913,275007.7327,1861186.3339,1846403.5435
000725.SZ,20250206,4.54,1.2226,1.4049,1.08,67.0904,35.3478,1.3149,0.9792,0.8913,0.6609,0.6609,3764501.6203,3685155.5686,3207008.9499,17090837.3562,16730606.2814
000726.SZ,20250206,6.28,1.0604,1.3924,1.16,12.7222,14.4102,0.5641,0.861,0.8527,4.4588,4.4588,81730.601,58857.6603,44822.302,513268.1743,369626.1067
000727.SZ,20250206,2.77,2.8458,5.3732,1.6,45.1998,44.2471,4.39,0.2298,0.2235,0.0,,452956.698,452956.698,239895.4182,1254690.0535,1254690.0535
000728.SZ,20250206,8.05,0.8023,1.3673,0.99,18.8084,15.3756,0.9541,5.5276,4.4815,1.8634,2.6087,436377.7891,436377.7891,256053.2416,3512841.2023,3512841.2023
000729.SZ,20250206,11.06,0.5704,1.2469,1.05,48.3517,31.9149,2.099,2.1933,2.1288,0.9042,0.9042,281853.9341,250960.6667,114810.7076,3117304.5111,2775624.9737
000731.SZ,20250206,7.27,1.1099,1.2742,0.97,10.6192,16.5295,0.9874,0.9733,1.0582,3.7763,3.7763,55882.9131,55882.9131,48677.5579,406268.7782,406268.7782
000733.SZ,20250206,42.07,1.7341,2.5116,1.37,8.6924,18.3829,1.6159,2.9931,4.239,2.648,2.648,55416.9431,55377.4231,38233.6687,2331390.7962,2329728.1898
000735.SZ,20250206,6.22,2.0826,2.6509,1.19,,446.1157,1.6599,1.7468,1.733,0.3215,0.3215,115151.3578,115089.7517,90416.4995,716241.4455,715858.2556
000736.SZ,20250206,6.45,4.7241,9.5332,0.56,,,9.2611,0.1484,0.1479,0.0,,74709.8401,72126.6045,35741.9096,481878.4686,465216.599
000737.SZ,20250206,9.52,4.4984,9.949,1.55,29.3022,28.081,2.9284,1.9451,0.8836,0.9775,0.9775,190471.6435,177226.9192,80132.553,1813290.0461,1687200.2708
000738.SZ,20250206,20.01,1.1424,2.2798,2.02,36.2201,34.6603,2.1501,4.943,4.8435,0.8296,0.8296,131518.4001,131518.4001,65904.221,2631683.186,2631683.186
000739.SZ,20250206,15.18,0.6504,1.3176,1.17,16.8195,16.5327,2.6977,1.547,1.4473,2.0817,2.0817,116932.3576,116886.3405,57693.475,1775033.1884,1774334.6488
000750.SZ,20250206,4.12,1.5366,2.2191,0.99,80.471,60.9113,1.191,6.2818,6.2352,1.1165,1.1165,638617.4477,579620.3977,401352.9034,2631103.8845,2388036.0385
000751.SZ,20250206,2.84,1.013,1.3257,1.32,51.4931,102.4625,1.2976,0.2929,0.3344,1.0563,1.0563,161563.0595,140986.8779,107726.6753,458839.089,400402.7332
000752.SZ,20250206,8.26,0.6928,0.8536,0.57,,42.2329,16.0661,6.4671,5.5797,0.0,,26375.8491,26375.8491,21407.3042,217864.5136,217864.5136
000753.SZ,20250206,4.13,3.1465,5.0557,1.12,52.1985,50.9461,1.5085,1.1221,1.1749,0.7264,0.7264,99148.1071,99148.1071,61705.3723,409481.6823,409481.6823
000755.SZ,20250206,4.71,0.677,2.9318,1.08,15.0654,15.1097,1.312,4.0377,4.1746,0.9554,0.9554,146731.0196,146731.0196,33885.2341,691103.1023,691103.1023
000756.SZ,20250206,15.26,3.232,5.8735,1.3,21.1999,23.4628,2.1371,1.2994,1.2625,1.7753,1.7753,68977.6535,45553.1936,25066.7844,1052598.9924,695141.7343
000757.SZ,20250206,3.91,1.8914,2.947,0.99,,,1.3422,0.5404,0.5528,0.0,,53271.6095,53271.4539,34190.6363,208291.9931,208291.3847
000758.SZ,20250206,5.0,1.1217,1.6932,1.27,27.7457,26.1052,1.7699,1.0644,0.9857,0.0,,199284.1364,196931.4394,130470.1162,996420.682,984657.197
000759.SZ,20250206,8.12,18.9774,29.8104,0.93,,,2.8258,0.4674,0.5141,0.0,,66997.1694,65570.6025,41742.3281,544017.0155,532433.2923
000761.SZ,20250206,3.0,0.8077,5.3369,0.84,,,0.9578,0.2132,0.2262,0.0,,410822.8157,370822.8157,56122.8531,1232468.4471,1112468.4471
000762.SZ,20250206,20.97,1.7428,2.2027,1.6,66.7164,53.8485,3.6577,13.5678,13.1077,0.4769,0.4769,52117.414,52080.0618,41206.7135,1092902.1716,1092118.8959
000766.SZ,20250206,14.95,1.2302,1.5314,1.07,328.8841,276.2373,6.1706,9.807,10.3378,0.0,,96649.4707,96600.7681,77600.7681,1444909.587,1444181.4831
000767.SZ,20250206,2.53,0.5756,1.1758,0.87,,,1.3495,0.3969,0.4751,0.0,,307694.2219,291224.6436,142562.9916,778466.3814,736798.3483
000768.SZ,20250206,25.8,0.7338,1.6276,1.38,83.3582,71.6957,3.5391,1.7808,1.763,0.3876,0.3876,278174.0071,276864.5071,124821.5353,7176889.3832,7143104.2832
000776.SZ,20250206,15.63,0.4196,0.9099,0.8,17.0709,15.0169,1.0135,5.1124,4.8773,2.5526,2.5526,762108.7664,591929.1464,272961.4393,11911760.0188,9251852.5582
000777.SZ,20250206,17.18,2.3864,3.2801,0.78,29.6677,31.7516,3.259,3.6398,3.835,1.2079,1.2079,38341.7593,38341.0827,27894.1648,658711.4248,658699.8008
000778.SZ,20250206,3.55,0.7461,1.2267,0.92,10.4153,18.8834,0.5487,0.3253,0.4137,1.7004,1.7004,396318.2285,389362.4752,236833.1013,1406929.7112,1382236.787
000779.SZ,20250206,8.28,1.9382,3.5497,1.88,15.1271,15.4736,1.017,1.611,1.8675,0.9662,0.9662,46482.9452,46478.89,25378.3637,384878.7863,384845.2092
000782.SZ,20250206,4.42,1.8151,2.0714,1.0,,,1.6558,1.0771,0.9473,0.0,,68658.1509,52813.9623,46278.9623,303469.027,233437.7134
000783.SZ,20250206,6.41,0.7669,1.4447,0.98,22.8957,19.2709,1.0214,5.1402,5.2154,1.8721,1.8721,553007.2948,553007.2948,293578.2013,3544776.7597,3544776.7597
000785.SZ,20250206,3.41,2.3791,7.3118,1.36,16.3309,24.1006,1.0507,1.5715,1.6029,1.8305,1.8305,622704.8814,589794.4146,191901.1898,2123423.6456,2011198.9538
000786.SZ,20250206,29.31,1.214,2.2508,1.67,14.0521,12.655,1.9689,2.2081,1.9238,2.8489,2.8489,168950.7842,163244.906,88051.0822,4951947.4849,4784708.1949
000788.SZ,20250206,6.0,2.2094,3.3766,1.03,80.6177,27.8125,2.3727,1.63,1.7253,1.2667,1.2667,59598.7425,59598.7425,38997.7655,357592.455,357592.455
000789.SZ,20250206,4.97,0.6231,1.2298,0.91,17.3372,,0.5879,0.4839,0.6368,1.8109,1.8109,79740.7185,79738.8278,40400.2874,396311.3709,396301.9742
000790.SZ,20250206,3.74,2.1523,2.6691,1.12,84.3368,189.5169,2.2381,2.3249,2.3468,0.2674,0.2674,62371.9364,62276.1614,50219.0333,233271.0421,232912.8436
000791.SZ,20250206,6.16,0.762,2.2608,1.16,38.3479,34.3868,1.1373,7.5663,7.0836,0.8811,0.8811,324383.9742,160052.4785,53941.2034,1998205.2811,985923.2676
000792.SZ,20250206,16.71,0.6824,0.9277,1.33,11.1734,16.2095,2.6346,4.0977,5.4457,0.0,,529157.2541,529148.5252,389269.8735,8842217.716,8842071.8561
000793.SZ,20250206,2.47,3.6478,4.8103,1.06,,,5.9214,8.7064,12.7582,0.0,,199724.5457,196100.8615,148709.567,493319.6279,484369.1279
000795.SZ,20250206,12.33,12.7363,25.0719,1.48,161.2037,66.2752,5.1938,3.6318,3.5826,0.2156,0.2156,113368.4103,113368.4103,57590.124,1397832.499,1397832.499
000796.SZ,20250206,3.59,2.4635,3.1121,1.2,9.4784,6.9807,6.705,9.8916,9.4915,0.0,,160378.8916,133076.681,105341.0858,575760.2208,477745.2848
000797.SZ,20250206,2.67,1.543,3.4214,1.33,107.506,58.523,0.8034,0.4421,0.426,0.3745,0.3745,157075.4217,157022.3013,70815.4365,419391.3759,419249.5445
000798.SZ,20250206,6.85,1.0611,2.5421,0.98,,,5.1151,0.6201,0.5557,0.0,,36585.8712,36582.8712,15270.6996,250613.2177,250592.6677
000799.SZ,20250206,44.48,1.6094,2.3325,0.87,26.3828,115.0863,3.6035,5.1076,7.6947,2.2482,2.2482,32492.898,32492.898,22420.1689,1445284.103,1445284.103
000800.SZ,20250206,8.04,0.2033,1.2093,1.23,51.8671,55.4077,1.5136,0.6193,0.6497,1.7525,1.7525,492237.1176,462238.9299,77723.9398,3957586.4255,3716400.9964
000801.SZ,20250206,15.22,6.7783,13.3539,2.12,77.6914,86.9375,5.2301,4.0627,4.1785,0.657,0.657,102280.6646,102280.6646,51916.5938,1556711.7152,1556711.7152
000802.SZ,20250206,5.91,10.4518,13.4797,2.81,,,3.4924,7.1824,7.6882,0.0,,71590.0255,71546.5255,55475.6027,423097.0507,422839.9657
000803.SZ,20250206,5.09,1.9426,2.8236,1.09,270.8511,,1.7075,1.1408,1.4891,0.0,,47098.8309,45876.4222,31562.1899,239733.0493,233510.989
000807.SZ,20250206,16.29,1.0263,1.7726,0.77,14.2812,10.7183,2.0176,1.324,1.0845,2.8238,2.8238,346795.7405,346789.9649,200779.0701,5649302.6127,5649208.5282
000809.SZ,20250206,3.06,0.3842,0.5847,0.51,,,0.9208,106.1102,27.0602,0.0,,82479.1293,82479.1293,54193.3793,252386.1357,252386.1357
000810.SZ,20250206,13.71,6.5536,14.2745,1.71,26.1922,40.3589,2.4872,1.4838,1.6396,1.0859,1.665,115021.6072,111759.1649,51309.5732,1576946.2347,1532218.1508
000811.SZ,20250206,12.04,3.5309,5.5962,0.84,14.0441,16.3095,1.5821,1.2264,1.337,0.8307,1.6612,76356.7804,74582.8488,47057.0192,919335.636,897977.4996
000812.SZ,20250206,4.72,3.0095,3.6467,1.24,91.252,64.2455,1.9793,2.9293,2.6015,0.4237,0.4237,76869.2614,76816.097,63393.523,362822.9138,362571.9778
000813.SZ,20250206,3.09,1.9956,4.292,1.17,80.295,222.7046,1.2917,13.4308,12.9291,0.0,,216495.599,216461.849,100648.8184,668971.4009,668867.1134
000815.SZ,20250206,10.67,8.3925,12.5583,3.0,,,3.9963,6.8584,7.1022,0.0,,69526.3035,69526.3035,46463.1987,741845.6583,741845.6583
000816.SZ,20250206,2.85,4.6761,6.2967,0.72,,,1.9212,3.1723,3.1295,0.0,,144701.3318,143651.3922,106680.9222,412398.7956,409406.4678
000818.SZ,20250206,20.32,1.176,1.5963,0.56,107.7071,179.9437,4.0991,3.762,3.1933,0.2444,0.2444,67915.6,67736.74,49903.52,1380044.992,1376410.5568
000819.SZ,20250206,15.79,0.9046,1.3276,0.99,57.7534,58.401,2.6962,1.9031,1.5634,0.6333,0.6333,36969.7506,34880.2723,23767.0895,583752.362,550759.4996
000820.SZ,20250206,3.01,6.6171,6.9031,0.7,,,22.7718,12.2922,7.5279,0.0,,64167.0201,29208.1899,27998.0264,193142.7305,87916.6516
000821.SZ,20250206,12.65,2.8268,3.6768,1.67,23.4145,16.7274,1.9494,1.0923,0.8834,0.6857,0.6857,62287.4778,60525.8264,46534.3198,787936.5942,765651.704
000822.SZ,20250206,5.17,1.0778,1.8064,0.75,4.4321,8.4069,0.8786,0.5426,0.6575,1.9342,1.9342,89509.1926,89509.1926,53404.3048,462762.5257,462762.5257
000823.SZ,20250206,10.74,4.0021,5.7427,1.22,29.4263,27.031,1.2535,1.0568,1.0301,0.9311,0.9311,53699.1026,53694.5538,37420.3738,576728.3619,576679.5078
000825.SZ,20250206,3.37,0.3694,1.0068,0.73,,,0.5822,0.1821,0.1913,0.0,,570691.3596,569624.7796,208979.3462,1923229.8819,1919635.5073
000826.SZ,20250206,1.88,3.2267,4.1553,1.21,,,0.9222,0.496,0.507,0.0,,142535.3248,142509.7959,110662.4854,267966.4106,267918.4163
000828.SZ,20250206,10.08,0.4255,1.4103,0.83,15.7153,16.2322,1.0909,2.2024,3.9149,4.7123,4.7123,103951.6992,103951.5642,31367.3048,1047833.1279,1047831.7671
000829.SZ,20250206,10.62,3.1735,5.0113,1.41,130.1337,,3.649,0.1148,0.1147,0.2354,0.2354,102510.0438,102412.9669,64854.1551,1088656.6652,1087625.7085
