ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
601882.SH,20250217,21.0,0.5019,2.1533,0.97,17.9857,19.9411,4.2487,3.2984,3.3126,1.2857,1.2857,52200.0,52200.0,12166.4977,1096200.0,1096200.0
601886.SH,20250217,5.58,0.5535,1.6863,0.63,9.4116,8.9566,0.9121,0.3017,0.284,6.2724,6.2724,113300.206,113300.206,37191.1394,632215.1495,632215.1495
601888.SH,20250217,61.75,0.8799,1.8842,1.07,19.0286,29.9678,2.3187,1.8915,2.2614,2.6721,2.6721,206885.9044,195247.5544,91183.2854,12775204.5967,12056536.4842
601890.SH,20250217,7.74,1.4304,2.2245,1.14,31.3973,29.2449,2.0919,3.8453,3.894,1.3566,1.3566,95940.0,95940.0,61688.9232,742575.6,742575.6
601898.SH,20250217,10.74,0.2564,1.5231,0.99,7.2897,8.1556,0.9716,0.7379,0.8037,7.2253,7.2253,1325866.34,915200.04,154079.2492,14239804.4916,9829248.4296
601899.SH,20250217,16.5,1.1587,1.6446,1.3,20.7643,14.9608,3.3083,1.4946,1.4677,1.8182,1.8182,2657757.394,2058793.834,1450442.0636,43852997.001,33970098.261
601900.SH,20250217,15.61,1.548,4.0305,1.32,10.8947,12.3509,1.7482,1.4932,1.4883,3.4056,3.4056,89587.6566,89587.6566,34409.4874,1398463.3195,1398463.3195
601901.SH,20250217,8.17,0.7756,1.5253,1.5,31.2464,30.8275,1.4425,9.4478,9.7708,0.869,0.869,823210.1395,823210.1395,418610.9592,6725626.8397,6725626.8397
601908.SH,20250217,2.82,2.0079,3.7162,1.34,28.8578,,0.6829,0.6484,1.0546,0.461,0.461,241460.2861,241460.2861,130460.4193,680918.0068,680918.0068
601916.SH,20250217,2.9,0.5543,0.8481,1.25,5.2929,5.24,0.4674,1.2503,1.1976,5.6552,5.6552,2746463.5963,2154443.5963,1407974.3205,7964744.4293,6247886.4293
601918.SH,20250217,6.74,1.0248,1.8679,0.87,8.2775,7.3649,1.1255,1.3593,1.365,2.2255,2.2255,259054.18,259054.18,142121.7896,1746025.1732,1746025.1732
601919.SH,20250217,14.81,0.6931,1.6605,1.13,9.9068,5.9223,1.1032,1.3473,1.0962,5.0641,5.0641,1596082.6685,1276104.6685,532672.6788,23637984.3205,18899110.1405
601921.SH,20250217,8.26,1.7631,7.6492,0.85,12.1634,16.9508,1.4192,1.5723,1.6709,4.7215,4.7215,222222.2223,222222.2223,51222.1975,1835555.5562,1835555.5562
601928.SH,20250217,11.29,0.7688,2.827,1.14,9.7332,11.3956,1.4979,2.1057,2.1198,4.4287,4.4287,254490.0,254490.0,69211.9742,2873192.1,2873192.1
601929.SH,20250217,2.19,7.7257,11.2615,0.77,,,1.3746,4.778,4.1858,0.0,,348978.8168,348978.8168,239409.0804,764263.6088,764263.6088
601933.SH,20250217,5.53,3.6819,8.3646,0.92,,,8.6602,0.6381,0.7058,0.0,,907503.6993,907503.6993,399461.0686,5018495.4571,5018495.4571
601939.SH,20250217,8.74,0.8241,1.2277,0.71,6.5687,6.5623,0.7114,2.8388,2.9122,4.5761,6.8302,25001097.7486,959365.7606,643946.1267,218509594.3228,8384856.7476
601949.SH,20250217,7.5,1.1816,5.1534,0.86,14.766,16.3981,1.5373,2.2674,2.3024,2.04,2.04,190396.8054,190396.8054,43654.2902,1427976.0405,1427976.0405
601952.SH,20250217,9.69,0.892,2.7741,1.95,16.3596,18.3292,1.9458,1.0974,1.2182,3.7152,3.7152,137800.0,137800.0,44310.3574,1335282.0,1335282.0
601956.SH,20250217,4.97,1.1387,2.1645,1.29,16.3995,19.6953,1.2491,0.5234,0.5082,4.0241,4.0241,62178.204,61862.805,32543.8008,309025.6739,307458.1409
601958.SH,20250217,10.24,0.5572,1.9933,1.12,10.6611,11.0118,1.9416,2.8652,2.4374,3.9063,3.9063,322660.44,322660.44,90204.9672,3304042.9056,3304042.9056
601963.SH,20250217,8.86,0.4705,1.288,0.96,6.2446,6.0509,0.5948,2.3301,2.2638,4.605,6.4785,347457.0078,187938.6103,68654.2856,3078469.0891,1665136.0873
601965.SH,20250217,18.69,0.8872,2.3903,0.99,22.7228,20.5116,2.7797,4.6801,3.9916,1.7657,2.3007,100328.5687,99368.1967,36884.9499,1875140.949,1857191.5963
601966.SH,20250217,17.88,0.7756,1.6723,0.99,18.8164,12.2112,1.2211,1.2976,1.2123,3.5738,3.5738,146350.2683,146350.2683,67875.3656,2616742.7972,2616742.7972
601968.SH,20250217,4.73,0.6201,1.9848,1.43,27.6088,34.8051,1.3469,0.7776,0.7446,2.6118,2.6118,127577.946,113303.9174,35399.6761,603443.6846,535927.5293
601969.SH,20250217,6.73,0.5713,2.4923,1.17,21.6613,19.5849,2.017,2.8953,3.264,1.7599,1.7599,201280.5813,200800.1613,46026.143,1354618.3121,1351385.0855
601975.SH,20250217,3.09,1.9606,2.772,0.97,9.5296,7.3833,1.4164,2.3945,2.2628,0.0,,480185.6148,480185.6148,339631.7365,1483773.5497,1483773.5497
601985.SH,20250217,10.17,0.6303,1.5663,1.34,19.6894,20.447,1.9122,2.7906,2.7576,1.9409,1.9409,2056800.2074,1888328.4867,759939.4793,20917658.1093,19204300.7097
601988.SH,20250217,5.44,0.0719,0.7513,0.93,6.9057,6.8789,0.6912,2.571,2.5396,4.3456,6.5662,29438779.1241,21076551.4846,2016358.3813,160146958.4351,114656440.0762
601989.SH,20250217,4.55,0.5423,1.1496,1.4,,395.2637,1.2303,2.2219,2.0082,0.2198,0.2198,2280203.5324,2280203.5324,1075655.7712,10374926.0724,10374926.0724
601990.SH,20250217,8.63,0.7913,1.4751,1.16,46.9905,31.8348,1.7803,12.8484,10.1062,1.4832,1.4832,368636.1034,365978.8847,196339.0943,3181329.5723,3158397.775
601991.SH,20250217,2.79,0.8134,3.002,1.59,37.8234,17.4491,1.6771,0.4218,0.4206,0.2688,0.2688,1850671.0504,1239608.9106,335854.3159,5163372.2306,3458508.8606
601992.SH,20250217,1.73,0.6596,1.8074,0.92,731.2144,,0.4197,0.1711,0.1644,1.4451,1.4451,1067777.1134,833415.8264,304155.2326,1847254.4062,1441809.3797
601995.SH,20250217,33.46,1.0871,3.2188,1.85,26.2373,36.6541,1.8154,7.0256,8.5128,0.8069,0.8069,482725.6868,292354.244,98738.676,16152001.4803,9782173.0042
601996.SH,20250217,2.11,2.5269,4.2788,1.6,45.2371,,0.8746,1.0107,1.1347,5.6872,5.6872,112091.4416,112091.4416,66196.8416,236512.9418,236512.9418
601997.SH,20250217,5.83,0.7679,1.0246,0.98,3.8324,4.0434,0.3556,1.412,1.4609,4.9743,4.9743,365619.8076,365619.8076,274020.5751,2131563.4783,2131563.4783
601998.SH,20250217,6.57,0.4147,3.5271,1.57,5.3932,5.2705,0.5589,1.7554,1.6917,7.4733,7.4733,5501248.852,4013032.5543,471802.6071,36143204.9576,26365623.8818
601999.SH,20250217,6.98,1.0091,3.1072,0.63,34.2981,41.4956,1.5098,1.5944,1.6074,0.8883,0.8883,55091.47,55091.47,17891.47,384538.4606,384538.4606
603000.SH,20250217,24.41,4.6224,10.6396,1.27,81.4804,93.0344,7.5097,12.7594,12.8107,0.6923,0.6923,110569.1056,110569.1056,48036.5035,2698991.8677,2698991.8677
603001.SH,20250217,5.2,1.6582,3.9275,1.21,,,0.7649,0.6757,0.7871,2.3077,2.3077,40098.0,40098.0,16929.2283,208509.6,208509.6
603002.SH,20250217,6.03,2.853,5.9145,0.68,78.9349,111.4726,1.9945,3.0523,3.1797,0.8292,0.8292,113407.8509,110216.3616,53164.5774,683849.3409,664604.6604
603003.SH,20250217,5.5,2.025,3.1757,1.31,31.3802,,0.5799,0.6626,,1.0909,1.0909,37629.3334,37629.3334,23993.9626,206961.3337,206961.3337
603004.SH,20250217,21.74,6.8341,6.8341,0.56,29.4149,31.8136,2.6411,6.9047,7.3028,1.0212,1.0212,23552.0,5888.0,5888.0,512020.48,128005.12
603005.SH,20250217,34.0,7.7054,9.148,0.63,147.7313,99.0403,5.2498,24.2791,20.8937,0.1354,0.1354,65217.1706,65217.1706,54932.194,2217383.8004,2217383.8004
603006.SH,20250217,11.3,0.7371,2.6645,0.96,27.2355,54.2619,2.0187,2.5258,3.2499,2.4779,2.4779,25425.425,25425.425,7033.9398,287307.3025,287307.3025
603007.SH,20250217,9.13,2.1207,2.8564,0.86,,,22.4609,50.269,69.6222,0.0,,87689.6101,49983.0778,37108.5778,800606.1402,456345.5003
603008.SH,20250217,17.39,2.9146,4.5071,2.44,15.3674,15.9298,1.7116,0.7594,0.7677,2.8752,2.8752,37899.188,37899.188,24508.1646,659066.8793,659066.8793
603009.SH,20250217,48.94,4.1764,6.9357,0.91,325.6913,199.9487,9.3546,8.8073,8.2468,0.1256,0.1256,33852.6168,33840.897,20377.6115,1656747.0662,1656173.4992
603010.SH,20250217,10.58,1.8741,2.6561,0.84,33.9437,45.2026,1.5888,2.1885,2.2191,1.7183,1.7183,58957.8593,48527.2654,34241.199,623774.1514,513418.4679
603011.SH,20250217,7.41,2.7608,4.2601,0.94,220.2291,,1.6392,2.074,1.8292,0.0,,49441.4437,49441.4437,32040.6925,366361.0978,366361.0978
603012.SH,20250217,5.49,1.673,2.1516,0.79,8.8959,12.1028,0.969,1.3452,1.4131,2.7322,2.7322,65076.0,64650.0,50268.1078,357267.24,354928.5
603013.SH,20250217,15.21,0.531,2.5295,0.93,16.7266,18.0515,1.9125,0.9083,0.9691,2.9586,2.9586,51259.9264,51259.9264,10759.9264,779663.4805,779663.4805
603015.SH,20250217,12.49,5.4129,11.6925,0.68,78.9255,63.1281,3.7568,6.9983,6.0016,1.201,1.201,40421.9,40421.9,18712.97,504869.531,504869.531
603016.SH,20250217,36.01,1.7391,3.8506,1.33,77.6381,76.4615,6.4398,8.4355,8.5419,1.033,1.033,14816.0,14816.0,6691.48,533524.16,533524.16
603017.SH,20250217,8.58,1.7994,3.2092,1.99,22.208,29.7676,1.6061,1.3688,1.5971,1.1507,1.1507,27590.5778,27590.5778,15470.0056,236727.1575,236727.1575
603018.SH,20250217,9.3,2.1904,2.1904,0.82,9.1128,10.9746,1.2892,1.1879,1.3103,3.3069,3.3069,68379.3332,68379.3332,68379.3332,635927.7988,635927.7988
603019.SH,20250217,76.15,7.007,8.3828,1.28,60.6912,60.0615,5.8085,7.7632,7.613,0.2232,0.2232,146320.3784,145861.1684,121922.3403,11142296.8152,11107327.9737
603020.SH,20250217,8.2,1.2261,1.8579,0.57,34.6213,35.1243,0.9838,1.1291,1.1428,1.1953,1.1953,38323.7774,38323.7774,25290.3508,314254.9747,314254.9747
603021.SH,20250217,4.37,5.764,9.7386,1.37,,,13.3267,2.5744,3.2594,0.0,,31994.807,31994.807,18936.7934,139817.3066,139817.3066
603022.SH,20250217,7.98,1.5309,3.1067,1.35,30.8807,29.6142,2.0244,1.8476,1.8428,0.9774,0.9774,20000.0,20000.0,9855.63,159600.0,159600.0
603023.SH,20250217,2.82,0.8378,1.6365,0.82,,,2.0548,29.6988,29.0223,0.0,,55811.7407,55811.7407,28573.1327,157389.1088,157389.1088
603025.SH,20250217,14.58,0.7294,4.2167,1.09,39.8814,26.6723,6.9639,7.9565,6.379,2.0576,2.0576,110917.4773,110917.4773,19186.2444,1617176.819,1617176.819
603026.SH,20250217,33.85,2.495,4.0063,0.86,366.3738,,1.7595,1.2176,1.2714,0.1182,0.1182,20268.0,20268.0,12622.4363,686071.8,686071.8
603027.SH,20250217,11.63,1.0029,1.9151,0.78,22.5329,24.1523,3.4073,3.7272,3.7782,4.2992,4.2992,102773.1086,96124.259,50340.1869,1195251.253,1117925.1322
603028.SH,20250217,6.4,1.7542,2.4675,1.5,57.7053,,2.7556,1.1443,1.3746,0.5313,0.5313,28704.0,28704.0,20405.9262,183705.6,183705.6
603029.SH,20250217,18.65,3.9191,9.4196,0.74,34.6049,33.4478,2.6076,3.2138,3.2029,0.9115,0.9115,12134.2,12134.2,5048.5248,226302.83,226302.83
603030.SH,20250217,2.9,8.0148,11.2987,2.43,40.2496,72.2644,3.8331,3.6739,4.5509,0.0,,131693.352,131693.352,93417.4659,381910.7208,381910.7208
603031.SH,20250217,30.28,6.6933,10.4334,1.86,55.1916,39.2732,3.5172,1.4806,1.4027,1.0249,1.0249,21112.0,21112.0,13543.9318,639271.36,639271.36
603032.SH,20250217,14.19,1.8303,4.1615,0.94,30.8764,,2.6148,5.9054,11.7998,0.0,,23397.5,23011.8,10120.9604,332010.525,326537.442
603033.SH,20250217,12.93,0.3444,1.1026,0.63,90.1772,299.7098,3.8526,3.4231,2.812,0.386,0.386,103116.3554,101253.1018,31629.3187,1333294.4753,1309202.6063
603035.SH,20250217,14.09,1.4357,2.0831,1.09,9.8064,9.7825,1.0195,1.1644,1.0181,3.0603,3.0603,38003.0933,38003.0933,26193.4051,535463.5846,535463.5846
603036.SH,20250217,14.48,5.5052,7.1005,1.42,31.3599,28.1266,2.2979,7.856,7.2542,1.3812,1.3812,20600.6025,20600.6025,15972.2373,298296.7242,298296.7242
603037.SH,20250217,15.58,2.9352,4.5565,0.54,32.4882,30.0639,3.2448,4.0345,3.7848,2.2834,2.2834,19148.1834,19043.8834,12267.4853,298328.6974,296703.7034
603038.SH,20250217,16.6,3.0802,5.6795,0.56,239.8571,252.2386,3.2542,5.6257,5.2943,0.2317,0.2317,26867.7106,26867.7106,14571.3357,446003.996,446003.996
603039.SH,20250217,79.9,4.4485,9.2235,1.59,116.5317,82.1297,10.2406,8.7006,8.7449,0.2789,0.2789,26060.3073,26060.3073,12569.0389,2082218.5533,2082218.5533
603040.SH,20250217,27.05,3.3768,7.4527,0.86,20.0279,17.4815,2.8566,6.3309,5.6164,2.1873,2.5564,13651.7896,13506.3396,6119.7721,369280.9087,365346.4862
603041.SH,20250217,11.06,0.9223,1.5599,1.27,18.4151,18.8003,1.3499,4.0431,3.5528,1.7886,1.7886,18314.7692,18314.7692,10828.2692,202561.3474,202561.3474
603042.SH,20250217,14.43,18.0398,23.4226,0.99,,,2.6439,2.4642,2.732,0.0,,16058.984,16058.984,12368.4819,231731.1391,231731.1391
603043.SH,20250217,15.18,0.8254,2.5256,1.08,15.6843,17.0337,2.253,1.7618,1.6838,3.1621,3.1621,56877.0805,56877.0805,18588.6261,863394.082,863394.082
603045.SH,20250217,14.68,3.1329,4.3672,0.46,48.6656,40.6763,2.0555,0.7122,0.5624,0.4155,0.4155,13544.5155,13544.5155,9716.3649,198833.4875,198833.4875
603048.SH,20250217,15.67,1.5172,5.908,1.05,50.1867,43.33,1.8324,3.7577,3.6037,2.6691,2.6691,14688.0,14688.0,3772.0,230160.96,230160.96
603050.SH,20250217,22.14,2.5872,9.6557,3.93,20.173,22.4776,3.6938,1.5452,1.4408,1.5056,1.5056,27251.2968,27251.2968,7301.7575,603343.7112,603343.7112
603051.SH,20250217,24.96,2.6037,2.6071,0.87,,289.3812,1.6972,0.885,1.1447,0.0,,10462.3024,6119.0929,6111.0029,261139.0679,152732.5588
603052.SH,20250217,38.89,2.1482,2.1482,0.35,55.011,68.13,4.7413,7.2507,6.9736,0.9183,0.9183,13484.8,4096.4,4096.4,524423.872,159308.996
603053.SH,20250217,9.22,0.2986,1.5717,0.86,15.5771,16.8938,1.7549,1.5844,1.5631,3.2538,3.2538,88889.0,88889.0,16889.0,819556.58,819556.58
603055.SH,20250217,10.37,0.7596,2.5694,1.16,20.5568,12.4635,1.9082,1.8124,1.3652,1.5345,1.5345,89029.2573,88545.2573,26176.9271,923233.3982,918214.3182
603056.SH,20250217,14.7,1.1414,4.6406,2.6,20.1032,18.9413,1.8764,0.4132,0.3831,0.5374,0.5374,101981.5388,101981.5388,25082.6548,1499128.6204,1499128.6204
603057.SH,20250217,16.95,3.2728,3.2728,0.91,21.1775,20.7099,3.5136,1.9779,2.0527,6.4639,6.4639,41426.05,6806.1925,6806.1925,702171.5475,115364.9629
603058.SH,20250217,9.38,1.4907,3.0532,0.88,39.3417,23.4808,3.4045,4.8186,4.336,0.8524,0.8524,42005.9942,41760.8342,20388.9342,394016.2256,391716.6248
603059.SH,20250217,21.83,0.9338,3.6858,1.09,23.7024,29.1706,1.9628,2.056,1.7637,0.9162,0.9162,10044.87,10044.87,2544.87,219279.5121,219279.5121
603060.SH,20250217,7.5,1.1825,3.744,2.82,23.4521,29.6765,2.9003,2.2665,2.3019,1.4933,1.4933,80392.8549,80392.8549,25391.599,602946.4118,602946.4118
603061.SH,20250217,77.21,1.7334,2.4541,0.68,54.6335,60.1613,3.6249,13.3414,13.8328,0.22,0.22,6000.0,4182.6334,2954.2825,463260.0,322941.1248
603062.SH,20250217,36.15,2.0364,2.0395,1.29,23.3845,25.7412,2.0158,3.4228,2.2152,5.1182,5.1182,10800.0,3322.08,3317.08,390420.0,120093.192
603063.SH,20250217,32.96,12.7945,15.9133,1.38,29.1378,41.3318,3.5557,3.9004,4.2437,0.6047,0.6047,44400.5329,44400.5329,35698.5929,1463441.5644,1463441.5644
603065.SH,20250217,7.72,1.214,2.2564,0.89,43.0669,112.898,1.6063,2.282,2.3201,1.6839,1.6839,41896.7572,19667.3455,10581.9688,323442.9656,151831.9073
603066.SH,20250217,11.42,3.3081,7.3002,0.91,23.6579,21.7555,2.3251,2.1355,2.2299,1.2697,1.2697,29418.0074,29418.0074,13330.8104,335953.6445,335953.6445
603067.SH,20250217,14.95,3.9496,6.2853,0.73,20.5222,17.0687,2.4983,2.0574,1.9316,1.2198,1.2198,50901.6166,50901.6166,31986.2547,760979.1682,760979.1682
603068.SH,20250217,38.13,6.1703,10.1706,0.53,,,3.4402,8.1405,7.5436,0.1311,0.1311,15042.4966,15042.4966,9126.0053,573570.3954,573570.3954
603069.SH,20250217,18.12,1.1709,2.6745,0.6,,,6.349,6.8028,6.5372,0.0,,31600.0,31600.0,13834.27,572592.0,572592.0
603070.SH,20250217,15.19,9.3125,9.3125,0.78,34.8561,62.1785,2.9097,2.6571,2.8859,0.9875,0.9875,40100.0,8573.8535,8573.8535,609119.0,130236.8347
603071.SH,20250217,12.49,0.2664,0.9203,0.77,6.5813,9.1362,1.3121,0.1572,0.1639,5.6045,5.6045,55795.4442,55795.4442,16150.0481,696885.0981,696885.0981
603072.SH,20250217,33.91,9.6239,9.6239,0.74,53.089,56.1983,4.4136,3.3801,3.4154,,,26428.0,6474.5626,6474.5626,896173.48,219552.4178
603073.SH,20250217,15.27,2.0201,2.1784,1.12,17.0422,20.2916,1.3445,2.497,2.3596,1.9646,1.9646,11600.0,5089.2848,4719.4226,177132.0,77713.3789
603075.SH,20250217,19.31,3.4521,3.4521,0.8,31.0931,27.3828,3.8273,4.6379,4.2721,2.573,2.573,40255.1538,4001.0,4001.0,777327.0199,77259.31
603076.SH,20250217,22.76,1.1359,2.2624,1.28,139.5175,118.5278,2.0658,1.6631,1.857,0.6591,0.6591,12070.1344,12070.1344,6060.3001,274716.2589,274716.2589
603077.SH,20250217,1.94,0.9305,1.6036,1.19,13.351,35.2873,0.9209,1.9416,1.8616,0.9369,0.9369,883125.0228,883125.0228,512465.6707,1713262.5442,1713262.5442
603078.SH,20250217,17.69,2.8567,4.9475,0.55,64.8159,73.3646,4.1072,6.6238,6.324,0.6501,0.6501,38563.7248,38563.7248,22266.3005,682192.2917,682192.2917
603079.SH,20250217,14.35,3.6101,8.0225,1.19,,,1.9604,3.3772,3.1011,0.4135,0.4135,17118.8958,17118.8958,7703.5031,245656.1547,245656.1547
603080.SH,20250217,16.06,1.4538,2.5285,1.18,16.9342,16.2305,1.5193,2.0834,1.6395,2.9265,2.9265,14150.0,14150.0,8135.63,227249.0,227249.0
603081.SH,20250217,13.06,2.119,3.7176,1.0,52.8907,181.2535,1.9438,2.757,3.8167,0.3775,0.3775,40904.4046,40591.1446,23136.6496,534211.5241,530120.3485
603082.SH,20250217,39.13,11.1768,11.1768,0.79,40.8898,40.3303,4.1786,3.4065,3.2707,1.4822,1.4822,16222.7543,4055.69,4055.69,634796.3758,158699.1497
603083.SH,20250217,45.35,13.8774,16.6399,1.59,127.9302,96.1107,5.4033,3.9379,3.453,0.3594,0.3594,26804.1841,26507.7209,22106.968,1215569.7489,1202125.1428
603085.SH,20250217,11.81,18.5784,33.8117,3.81,330.9291,201.4829,5.223,3.2868,2.4713,0.0,,39710.0,37022.5434,20342.6121,468975.1,437236.2376
603086.SH,20250217,5.94,24.2561,36.9405,4.14,,,1.2835,1.0404,1.1177,0.0,,43481.3143,43481.3143,28551.046,258279.0069,258279.0069
603087.SH,20250217,44.41,1.0541,1.7744,1.09,78.4939,45.955,2.4475,10.235,9.0566,1.5756,1.5756,60106.529,55391.7808,32907.5468,2669330.9529,2459948.9853
603088.SH,20250217,10.47,9.5883,20.2449,1.71,28.7902,28.4444,6.278,6.4699,5.8498,2.77,2.77,43787.184,43559.3088,20630.2785,458451.8165,456065.9631
603089.SH,20250217,9.83,2.6202,7.5189,0.63,37.3579,55.0655,1.8416,1.2509,1.0359,0.0,,22373.1936,22373.1936,7796.7139,219928.4931,219928.4931
603090.SH,20250217,21.02,6.2846,12.6498,1.33,39.0854,47.0613,3.6413,3.0204,3.0954,1.4272,1.4272,10000.0,10000.0,4968.13,210200.0,210200.0
603091.SH,20250217,43.53,4.5539,4.5539,0.98,19.2295,14.4009,2.33,3.3561,2.9422,,,10223.8793,2003.7233,2003.7233,445045.4659,87222.0752
603093.SH,20250217,12.4,0.9556,4.1503,1.37,18.8247,16.3826,1.9057,1.211,1.2911,0.5323,0.5323,61006.5893,61006.5893,14046.4993,756481.7073,756481.7073
603095.SH,20250217,25.04,7.5814,26.7579,1.12,95.5372,87.2415,1.8999,6.5137,4.3804,2.1892,2.1892,18480.0,18480.0,5235.986,462739.2,462739.2
603096.SH,20250217,21.64,4.1799,10.6089,2.05,20.8598,21.2073,1.9902,3.7058,3.7791,4.159,4.159,15423.4624,15423.4624,6076.8624,333763.7263,333763.7263
603097.SH,20250217,22.61,10.0825,10.0825,1.61,29.7812,29.7513,3.6467,2.3955,2.213,0.0,,16000.0,4000.0,4000.0,361760.0,90440.0
603098.SH,20250217,9.38,0.9189,2.6442,0.99,87.5827,99.7403,1.8376,1.4402,1.9051,0.533,0.533,53969.9978,53879.9978,18724.5546,506238.5794,505394.3794
603099.SH,20250217,33.44,3.4735,8.5657,0.82,64.5901,66.4262,7.638,14.373,12.4254,0.2333,0.2333,26667.0,26667.0,10813.694,891744.48,891744.48
603100.SH,20250217,20.68,1.5558,3.4031,0.86,14.2739,13.8325,2.5983,1.4327,1.4063,2.7895,4.2401,51341.175,51004.5559,23317.8716,1061735.499,1054774.216
603101.SH,20250217,7.39,1.3201,3.3386,0.94,21.5226,68.2998,2.5211,1.3937,1.4202,3.4642,3.4642,47040.0,47040.0,18600.02,347625.6,347625.6
603102.SH,20250217,35.75,1.5255,1.5255,0.75,13.5332,14.5708,1.4451,2.6261,2.7075,2.0645,2.0645,6400.0,3586.4455,3586.4455,228800.0,128215.4266
603103.SH,20250217,15.12,3.5759,30.5635,1.24,57.8166,,7.483,4.0823,4.7671,0.7937,0.7937,63420.0,63420.0,7420.0,958910.4,958910.4
603105.SH,20250217,8.56,1.3196,2.1323,0.8,19.4409,19.4155,2.0997,6.2372,6.0405,1.7523,1.7523,50000.6441,50000.6441,30944.6441,428005.5135,428005.5135
603106.SH,20250217,9.6,5.4217,12.9037,0.53,,,4.0631,11.7111,13.0659,0.0,,52052.0,52052.0,21870.4721,499699.2,499699.2
603107.SH,20250217,17.71,3.9987,7.7057,1.01,36.9957,35.0107,2.9523,3.1302,2.8649,1.694,1.694,33733.5,21817.3998,11321.576,597420.285,386386.1505
603108.SH,20250217,22.61,24.1961,34.3994,1.74,49.9396,338.9351,3.1785,1.492,1.6184,0.4388,0.4388,60364.0279,60364.0279,42459.31,1364830.6708,1364830.6708
603109.SH,20250217,19.86,3.8507,9.6283,2.15,18.341,23.6209,2.2427,1.5587,1.636,1.7625,1.7625,20884.836,20884.836,8352.636,414772.843,414772.843
603110.SH,20250217,22.32,22.564,29.3361,0.84,86.3466,90.2407,6.4014,11.4115,11.2027,0.0,,20122.6732,20122.6732,15477.4789,449138.0658,449138.0658
603111.SH,20250217,6.85,2.1224,2.8216,0.56,17.0511,14.5727,1.5481,1.6881,1.528,3.0149,3.0149,86806.8223,83717.1572,62972.0979,594626.7328,573462.5268
603112.SH,20250217,12.39,0.5209,1.8973,0.99,14.9824,12.9918,1.8424,1.7866,1.5768,4.872,4.872,47057.8256,43629.3717,11978.3643,583046.4592,540567.9154
603113.SH,20250217,5.66,0.6055,1.2024,0.97,34.9351,48.3359,0.571,0.3291,0.3034,1.6608,1.6608,84795.2277,84795.2277,42699.7533,479940.9888,479940.9888
603115.SH,20250217,13.55,0.7239,2.2083,1.26,23.6947,19.166,1.6411,1.8102,1.7554,3.69,3.69,23920.0,23920.0,7841.6,324116.0,324116.0
603116.SH,20250217,5.58,1.9561,4.695,1.71,61.8929,,1.1182,1.3025,1.4174,3.5313,3.5313,57620.08,57620.08,24006.6792,321520.0464,321520.0464
603117.SH,20250217,6.69,9.3172,13.6211,1.76,,,4.5895,10.3237,13.4066,0.0,,59919.7742,59919.7742,40986.75,400863.2894,400863.2894
603118.SH,20250217,10.9,7.5403,12.9403,0.94,132.5994,,1.7,1.006,1.084,1.1713,1.1713,78727.6406,78727.6406,45874.6875,858131.2825,858131.2825
603119.SH,20250217,33.21,14.7681,16.3439,1.69,70.3127,54.7408,6.8362,15.095,11.767,0.3235,0.3235,36374.215,20387.9483,18422.3482,1207987.6802,677083.763
603121.SH,20250217,13.61,3.9312,8.1658,0.82,39.7652,50.8691,3.724,3.6552,3.5661,1.3226,1.3226,33853.3715,33853.3715,16297.6971,460744.3861,460744.3861
603122.SH,20250217,7.94,7.7711,17.27,2.23,66.9791,106.5351,2.7082,2.8927,3.3654,0.7557,0.7557,39805.2633,39805.2633,17911.4748,316053.7906,316053.7906
603123.SH,20250217,8.42,3.8194,7.6789,1.55,,,2.7455,1.8374,2.6412,0.0,,79873.6665,65227.5949,32443.4516,672536.2719,549216.3491
603125.SH,20250217,19.21,2.3235,2.3235,0.93,25.2309,26.4184,2.3484,5.2633,4.9508,0.8257,0.8257,27919.75,6980.3,6980.3,536338.3975,134091.563
603126.SH,20250217,6.81,4.6557,9.4897,0.81,28.9859,56.7425,2.0062,1.3557,1.7729,1.2188,1.2188,61050.0,61050.0,29951.4214,415750.5,415750.5
603127.SH,20250217,19.06,2.4085,3.9076,1.13,35.9831,,1.7851,6.011,6.7238,0.8371,0.8371,74947.7334,63048.2128,38859.5514,1428503.7986,1201698.936
603128.SH,20250217,5.91,1.5237,2.8117,1.08,12.5486,14.7511,1.3099,0.5296,0.4154,7.5465,5.3469,130904.6494,130904.6494,70940.1667,773646.478,773646.478
603129.SH,20250217,199.44,1.193,1.994,0.93,29.9762,23.4646,5.2135,2.4939,2.1308,1.0429,1.0429,15143.1863,15143.1863,9060.0495,3020157.0757,3020157.0757
603130.SH,20250217,26.75,19.3304,27.469,1.52,30.7913,38.4044,2.8374,1.5824,1.4971,1.4953,1.4953,13751.42,5106.345,3593.4246,367850.485,136594.7288
603131.SH,20250217,18.63,1.6576,3.4986,0.85,,,4.7814,5.6262,5.3035,0.0,,31799.101,31799.101,15066.1411,592417.2516,592417.2516
603132.SH,20250217,11.06,2.1275,3.4648,1.11,31.537,24.1185,3.4516,8.4315,7.0174,3.7071,3.7071,97800.0,15960.0,9800.0,1081668.0,176517.6
603135.SH,20250217,9.55,2.2165,3.4522,0.89,33.0346,157.2809,2.0266,5.3832,7.0762,1.4931,1.4931,62953.808,25265.7156,16222.0579,601208.8664,241287.584
