ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000593.SZ,20250609,6.04,3.1869,5.5732,1.04,113.7253,259.9434,2.5422,1.2473,1.246,0.0,,35863.1009,35848.3169,20498.8813,216613.1294,216523.8341
000595.SZ,20250609,5.19,1.8412,5.1607,1.6,,,20.1885,24.9377,27.2045,0.0,,113865.6366,113865.6366,40624.0442,590962.654,590962.654
000596.SZ,20250609,148.0,0.9024,2.6877,1.54,14.1797,13.5321,2.9565,3.3181,3.2013,3.0405,3.7162,52860.0,40860.0,13719.5978,7823280.0,6047280.0
000597.SZ,20250609,5.45,1.5901,3.6042,1.06,19.0036,20.046,1.4537,1.0381,1.0372,1.8349,,142910.3265,140654.0015,62053.323,778861.2794,766564.3082
000598.SZ,20250609,7.42,0.619,1.4628,0.86,11.0938,10.8168,1.1797,2.4473,2.4002,2.2915,2.2915,298443.4721,297484.0721,125889.793,2214450.563,2207331.815
000599.SZ,20250609,5.7,14.9032,25.4119,2.0,,,3.1268,1.074,1.0855,0.0,,81675.8987,81674.5112,47899.2012,465552.6226,465544.7138
000600.SZ,20250609,7.12,2.4463,4.3313,0.8,24.253,17.8076,1.1799,0.5478,0.5485,1.1236,1.1236,180929.9376,109005.0876,61564.0593,1288221.1557,776116.2237
000601.SZ,20250609,5.1,2.143,3.2772,0.8,71.8509,77.8642,1.3611,1.2407,1.1997,0.0,3.8542,108055.1669,108046.0052,70651.9126,551081.3512,551034.6265
000603.SZ,20250609,15.83,7.7265,13.042,2.38,28.0031,26.8295,3.599,5.4253,5.1948,0.471,0.471,68996.9346,66671.6359,39498.3563,1092221.4747,1055411.9963
000605.SZ,20250609,7.16,2.3832,4.0491,0.82,156.9204,154.7679,1.1786,1.4337,1.4722,0.2793,0.2793,35265.86,35265.86,20756.9665,252503.5576,252503.5576
000607.SZ,20250609,4.18,5.7247,10.7157,3.1,,,2.7108,2.9725,3.1599,0.6938,0.6938,101769.841,88503.3444,47282.0267,425397.9354,369943.9796
000608.SZ,20250609,2.01,2.7137,3.8868,1.09,,,0.6572,4.0996,3.7645,0.0,,74991.3309,74475.9609,51998.8609,150732.5751,149696.6814
000609.SZ,20250609,3.37,4.9395,6.5375,0.68,,,8.9272,3.3027,3.7657,0.0,,29926.5522,29105.8272,21991.3472,100852.4809,98086.6377
000610.SZ,20250609,12.78,4.7827,7.0067,1.82,,,14.8052,5.1973,5.538,0.0,,23674.7901,23550.4294,16075.2121,302563.8175,300974.4877
000612.SZ,20250609,7.68,2.9542,3.9148,1.3,15.5531,15.0275,1.4662,1.4162,1.3824,1.8229,1.6927,119219.9394,119142.0144,89906.1453,915609.1346,915010.6706
000615.SZ,20250609,3.13,1.1011,1.6261,1.17,,,,2.1818,2.2582,0.0,,76297.9719,76250.0287,51632.2709,238812.652,238662.5898
000617.SZ,20250609,6.97,0.6643,3.3251,0.71,18.9413,21.0157,0.8605,109.5319,104.7521,1.6786,2.5395,1264207.9079,1264207.9079,252557.9044,8811529.1181,8811529.1181
000619.SZ,20250609,6.3,1.7506,2.6301,1.19,,,1.084,0.5268,0.5291,0.0,,44116.8831,36000.0,23962.0607,277936.3635,226800.0
000620.SZ,20250609,1.71,1.7003,3.7822,1.44,,,2.0742,3.2994,3.9621,0.0,,587181.504,467172.674,210024.6712,1004080.3718,798865.2725
000623.SZ,20250609,16.73,0.8542,1.1775,1.13,12.8964,10.3958,0.6799,7.664,8.4353,4.7818,4.7818,119589.5387,119107.9343,86399.8594,2000732.9825,1992675.7408
000625.SZ,20250609,13.04,1.381,2.7265,1.02,17.6579,17.2006,1.6542,0.8093,0.8241,2.6314,,991408.606,826072.778,418427.432,12927968.2222,10771989.0251
000626.SZ,20250609,6.66,1.8144,4.4128,1.4,,,1.4352,0.0385,0.039,0.0,,50894.0464,50603.0121,20806.6968,338954.349,337016.0606
000628.SZ,20250609,44.68,2.1122,2.4565,1.02,256.4761,530.6788,7.4421,2.2084,2.3518,0.3402,0.3402,35228.0,19208.2585,16516.0285,1573987.04,858224.9898
000629.SZ,20250609,2.57,0.5289,1.1817,0.82,83.7582,200.6521,1.928,1.8085,2.034,0.0,,929497.0045,929027.0724,415817.8167,2388807.3016,2387599.5761
000630.SZ,20250609,3.24,1.351,2.1286,1.07,14.7593,14.5922,1.196,0.2848,0.28,2.4446,,1279413.2824,1052767.6589,668193.0125,4145299.035,3410967.2148
000631.SZ,20250609,2.91,0.3867,1.2294,1.37,82.1071,80.4611,1.2082,22.2538,25.1013,3.3571,3.3571,239527.9084,239527.9084,75344.7232,697026.2134,697026.2134
000632.SZ,20250609,3.91,4.6723,5.95,0.6,,,1.8424,0.1737,0.2047,0.0,,46551.957,46548.1606,36552.1005,182018.1519,182003.3079
000633.SZ,20250609,6.16,3.3098,4.5179,0.75,203.141,196.8995,12.4375,8.5584,7.4318,0.0,,38510.6373,38510.3523,28213.1548,237225.5258,237223.7702
000635.SZ,20250609,8.56,1.2804,2.6263,0.88,,,2.5429,1.4072,1.4145,0.0,,30348.6737,30308.7602,14776.4915,259784.6469,259442.9873
000636.SZ,20250609,13.48,0.7237,1.1289,1.2,46.2299,47.4018,1.2613,3.1577,3.0254,0.3679,0.3679,115701.3211,115701.3136,74171.0144,1559653.8084,1559653.7073
000637.SZ,20250609,3.92,2.5693,3.2834,0.84,,,3.3259,0.5427,0.6085,0.0,,51987.5356,36801.4255,28797.7054,203791.1396,144261.588
000638.SZ,20250609,5.08,5.5785,8.7331,0.97,148.5076,136.2008,10.723,4.0408,3.4025,0.0,,31138.6551,31014.5601,19811.6301,158184.3679,157553.9653
000639.SZ,20250609,3.47,8.0182,10.0253,0.64,,,1.2826,0.7533,0.7946,0.0,,107942.8095,107942.6247,86332.2604,374561.549,374560.9077
000650.SZ,20250609,5.71,1.5667,2.1214,1.03,16.5874,17.0468,1.2604,1.9617,2.091,3.5026,3.5026,139993.8234,133138.5834,98324.1448,799364.7316,760221.3112
000651.SZ,20250609,44.82,0.4977,0.655,0.71,7.8005,7.5135,1.8245,1.3272,1.2921,5.2348,7.4595,560140.5741,551494.9814,419042.5605,25105500.5312,24718005.0663
000652.SZ,20250609,4.0,1.0531,1.5718,0.54,51.7247,51.7052,1.0299,0.3096,0.3148,1.0,1.0,147557.3852,147446.2359,98788.1848,590229.5408,589784.9436
000655.SZ,20250609,7.05,0.8247,1.9828,0.89,20.5779,18.1696,1.2314,2.7158,2.5889,2.695,2.695,59534.023,59534.023,24760.0085,419714.8622,419714.8622
000656.SZ,20250609,1.45,1.4258,1.6628,1.12,,,,0.281,0.3722,0.0,,533971.5816,531828.0442,456007.9598,774258.7933,771150.6641
000657.SZ,20250609,12.01,3.5573,6.443,0.93,29.1342,24.9598,2.8588,1.8565,1.8045,0.6637,,227895.438,124730.9137,68867.114,2737024.2104,1498018.2735
000659.SZ,20250609,3.22,1.2143,1.4406,0.85,,,20.3206,4.1111,4.1018,0.0,,128570.252,128570.252,108374.1312,413996.2114,413996.2114
000661.SZ,20250609,105.82,1.34,1.8416,1.08,16.712,19.6483,1.8391,3.2058,3.2492,4.1924,,40793.7529,39962.6806,29077.5719,4316794.9319,4228850.8611
000663.SZ,20250609,6.54,1.9356,3.0604,0.52,,,2.2103,6.8153,6.8586,0.0,,33668.3929,30630.1196,19372.3995,220191.2896,200320.9822
000665.SZ,20250609,5.77,17.1052,29.4214,2.2,,,1.5292,4.1246,4.2193,0.0,,113714.9495,113711.033,66110.0968,656135.2586,656112.6604
000668.SZ,20250609,8.15,2.4295,4.1113,0.62,,,1.6641,8.9672,5.8429,0.0,,14684.189,14684.189,8677.2104,119676.1404,119676.1404
000669.SZ,20250609,2.73,5.093,6.4231,1.38,,,104.1617,1.421,1.4665,0.0,,68040.8797,68040.8797,53950.9653,185751.6016,185751.6016
000670.SZ,20250609,6.96,4.799,5.4105,0.84,,,133.4949,1.4316,1.5129,0.0,,83948.936,72210.6712,64049.1611,584284.5946,502586.2716
000672.SZ,20250609,8.11,0.7694,1.8342,1.09,12.5297,11.348,0.9328,1.443,1.4319,4.8643,7.6401,96939.545,96939.545,40664.8803,786179.71,786179.71
000676.SZ,20250609,9.0,6.2404,8.3045,1.07,53.5446,56.4045,2.7102,3.4434,3.11,0.0,,126528.9215,126452.8382,95022.7504,1138760.2935,1138075.5438
000677.SZ,20250609,5.45,5.0785,7.6185,0.47,107.3063,101.3272,9.0883,4.4631,4.5239,0.0,,86397.7948,86397.7948,57592.7701,470867.9817,470867.9817
000678.SZ,20250609,15.0,9.8031,18.164,0.83,,,8.8232,4.7374,4.7099,0.0,,45961.1797,45961.1797,24805.2667,689417.6955,689417.6955
000679.SZ,20250609,6.19,1.1266,1.566,0.73,,,9.1342,5.9265,5.1624,0.0,,35640.0,35640.0,25640.0,220611.6,220611.6
000680.SZ,20250609,9.04,1.5432,2.2609,1.07,12.3047,11.6181,2.4608,0.9539,0.9386,1.6593,1.9912,150032.7412,131470.1804,89738.3804,1356295.9804,1188490.4308
000681.SZ,20250609,20.92,5.8829,8.1358,1.97,123.0088,121.0322,4.0859,18.0675,17.7455,0.1384,0.1384,70057.7436,67609.3793,48887.758,1465607.9961,1414388.215
000682.SZ,20250609,9.62,0.7705,1.3158,0.67,18.8589,18.3363,2.464,1.7095,1.6809,1.2162,1.2162,134072.7007,134059.4657,78496.9419,1289779.3807,1289652.06
000683.SZ,20250609,5.09,0.6299,0.8371,0.96,10.4508,11.9701,1.277,1.4271,1.4728,5.913,,371873.906,331810.9523,249679.212,1892838.1815,1688917.7472
000685.SZ,20250609,8.63,0.6339,1.2553,1.33,10.6189,9.6762,0.7381,2.242,2.2103,2.3059,6.3412,147511.1351,125396.2161,63317.5459,1273021.0959,1082169.3449
000686.SZ,20250609,7.58,1.0181,1.774,0.89,20.3064,16.8179,0.9318,2.7272,2.6047,1.3193,1.5831,234045.2915,234045.2915,134321.0589,1774063.3096,1774063.3096
000688.SZ,20250609,12.62,0.7865,3.1155,1.06,,28.6508,4.0746,7.4058,6.61,0.1417,0.1417,112539.6942,112539.2622,28409.287,1420250.9408,1420245.489
000690.SZ,20250609,4.29,0.8963,1.1008,0.69,13.2304,11.7273,0.7674,1.181,1.2034,6.993,3.4965,217588.7862,217447.1375,177044.5617,933455.8928,932848.2199
000691.SZ,20250609,5.09,5.7254,6.8206,0.86,,,,3.7143,3.8376,0.0,,32327.0,32327.0,27135.9005,164544.43,164544.43
000692.SZ,20250609,3.58,1.2771,1.8242,0.73,,,12.6459,0.9089,0.9046,0.0,,53283.2976,53283.2976,37303.6368,190754.2054,190754.2054
000695.SZ,20250609,16.19,20.8403,31.9821,0.84,,,24.4738,7.2895,7.5421,0.0,,22214.7539,22172.0364,14447.8235,359656.8656,358965.2693
000697.SZ,20250609,7.19,1.8508,2.564,1.42,,,68.6726,3.5873,3.5682,0.0,,87310.0876,59089.6429,42653.6149,627759.5298,424854.5325
000698.SZ,20250609,3.89,2.4989,4.5408,1.2,,,2.2552,0.635,0.6413,0.0,,81951.4395,78571.0473,43239.565,318791.0997,305641.374
000700.SZ,20250609,7.21,1.3598,2.1867,0.7,10.5679,10.5015,1.8185,0.9275,0.9558,1.5118,4.5215,91801.5389,91801.5389,57087.0307,661889.0955,661889.0955
000701.SZ,20250609,6.59,24.7503,41.5393,4.84,,,,0.1017,0.1175,0.0,,67580.7106,66770.6056,39783.882,445356.8829,440018.2909
000702.SZ,20250609,7.03,3.3745,4.5074,0.97,,,6.9133,2.1739,2.0739,0.0,,34662.4948,26663.4576,19961.696,243677.3384,187444.1069
000703.SZ,20250609,6.07,0.1379,0.3296,0.83,95.1297,,0.9477,0.1774,0.184,1.522,1.522,366632.1336,364735.3561,152600.4257,2225457.051,2213943.6115
000705.SZ,20250609,8.58,2.8052,3.1545,0.8,82.5465,55.8109,1.4307,0.7664,0.8315,0.6993,,33412.3286,28196.0726,25073.5212,286677.7794,241922.3029
000707.SZ,20250609,6.4,1.1951,1.5959,1.33,10.5837,28.2148,1.2753,1.0274,1.1116,2.1875,2.1875,46414.5765,46414.5765,34758.2555,297053.2896,297053.2896
000708.SZ,20250609,11.36,0.149,0.9225,0.7,11.1861,11.134,1.4559,0.525,0.5328,4.9707,4.4649,504715.7211,504715.7211,81506.4511,5733570.5917,5733570.5917
000709.SZ,20250609,2.18,0.5309,1.4947,0.72,31.8545,28.8682,0.4383,0.1853,0.1811,1.8349,1.8349,1033712.1092,1033541.2398,367132.8945,2253492.3981,2253119.9028
000710.SZ,20250609,14.5,9.8169,13.7524,0.85,,,3.0743,4.7544,5.0431,0.0,,35352.1465,32687.9311,23333.7377,512606.1243,473975.001
000711.SZ,20250609,1.8,3.2438,3.5867,0.84,,,7.7801,13.61,10.3244,0.0,,285697.6223,228522.9347,206680.9809,514255.7201,411341.2825
000712.SZ,20250609,12.67,3.7385,6.8857,1.09,,,5.016,17.1316,16.9761,0.0,,89600.0,89573.4125,48632.3621,1135232.0,1134895.1364
000713.SZ,20250609,7.07,1.6479,2.3289,0.83,62.156,59.4804,2.1842,1.4836,1.5,0.2829,0.2829,61401.498,61401.498,43447.2078,434108.5909,434108.5909
000715.SZ,20250609,5.61,1.9836,3.3588,0.79,30.1981,28.7684,1.5871,3.9719,3.9732,0.6856,1.3712,54043.4622,53899.3399,31831.036,303183.8229,302375.2968
000716.SZ,20250609,6.49,2.5371,4.1499,0.43,62.9058,63.6814,1.9032,1.9842,1.9981,0.7704,0.7704,75348.955,71085.8137,43458.846,489014.718,461346.9309
000717.SZ,20250609,2.47,0.9747,2.0722,1.06,,,0.7698,0.192,0.2079,0.0,,242384.559,242353.6215,114002.3325,598689.8607,598613.4451
000718.SZ,20250609,2.22,0.8298,1.257,0.49,40.7852,55.5406,0.7122,3.1762,3.272,3.6036,3.6036,303463.6384,228209.3122,150654.2061,673689.2772,506624.6731
000719.SZ,20250609,13.14,0.8115,1.7841,0.58,13.0545,12.1452,1.1589,1.364,1.3613,3.1963,3.1963,102320.3749,66714.7543,30345.1786,1344489.7262,876631.8715
000720.SZ,20250609,3.5,1.1033,2.1102,1.27,,,1.8501,3.792,3.4158,0.0,,125653.1571,125653.1571,65695.185,439786.0499,439786.0499
000721.SZ,20250609,8.88,3.1297,4.8417,1.45,,,18.6562,7.6544,7.8866,0.0,,57391.4308,51236.0308,33119.842,509635.9055,454975.9535
000722.SZ,20250609,14.03,16.5234,34.0911,1.71,96.0465,140.6877,2.0943,19.336,21.1617,0.3564,0.3564,46415.8282,46415.8282,22496.9877,651214.0696,651214.0696
000723.SZ,20250609,4.31,0.5207,0.8324,0.69,,,1.3916,0.9973,1.0084,0.0,,440346.6782,439623.5412,275011.3826,1897894.183,1894777.4626
000725.SZ,20250609,3.96,0.8245,0.948,0.73,27.8341,24.8878,1.1264,0.7469,0.7296,0.7624,0.7624,3741613.3303,3670605.0201,3192458.4014,14816788.788,14535595.8796
000726.SZ,20250609,6.44,1.1836,1.5542,0.91,12.8276,10.7313,0.5529,0.8642,0.8544,4.348,4.348,81730.601,58863.5403,44828.182,526345.0704,379081.1995
000727.SZ,20250609,2.38,0.9731,1.8374,0.95,115.2895,,3.7941,0.1952,0.1971,0.0,,452956.698,452956.698,239895.4182,1078036.9412,1078036.9412
000728.SZ,20250609,7.76,0.6871,1.171,1.32,15.0879,13.9808,0.912,4.3151,4.253,1.933,0.7732,436377.7891,436377.7891,256053.2416,3386291.6434,3386291.6434
000729.SZ,20250609,13.92,0.7508,1.6411,0.82,37.1648,35.0817,2.6538,2.675,2.6319,0.7184,0.7184,281853.9341,250960.6667,114810.7076,3923406.7627,3493372.4805
000731.SZ,20250609,6.95,0.9343,1.0727,1.22,14.2927,21.1326,0.9293,0.8528,0.8437,3.9501,3.9501,55882.9131,55882.9131,48677.5579,388386.246,388386.246
000733.SZ,20250609,47.17,2.3538,3.4128,1.33,26.9435,28.206,1.7653,5.0084,5.1121,2.3617,2.3617,55416.9431,55376.8231,38193.0287,2614017.206,2612124.7456
000735.SZ,20250609,5.89,6.3532,8.0869,1.88,28.0549,48.323,1.5927,2.0353,2.3475,0.3396,0.3396,115151.3578,115089.7517,90416.4995,678241.4974,677878.6375
000736.SZ,20250609,4.68,1.7649,3.5615,0.95,,,,0.191,0.1314,0.0,,74709.8401,72126.6045,35741.9096,349642.0517,337552.5091
000737.SZ,20250609,9.33,4.8292,10.6806,1.43,28.9988,23.75,2.6798,0.7372,0.6987,0.9974,0.9974,190471.6435,177226.9192,80132.553,1777100.4339,1653527.1561
000738.SZ,20250609,19.78,1.5401,3.0734,0.76,34.6733,40.8555,2.0817,4.7463,4.8045,0.8392,0.8392,131518.4001,131515.2576,65901.0785,2601433.954,2601371.7953
000739.SZ,20250609,14.48,1.8018,3.6503,1.49,16.4208,16.3442,2.5739,1.4084,1.4654,2.1823,2.4357,116932.3576,116888.8405,57695.975,1693180.538,1692550.4104
000750.SZ,20250609,3.88,1.1186,1.6154,1.11,57.8421,46.3119,1.1226,5.8751,5.8434,1.1856,0.9278,638617.4477,579620.3977,401352.9034,2477835.6971,2248927.1431
000751.SZ,20250609,3.07,1.633,2.1372,1.31,233.0369,102.4635,1.3848,0.3179,0.3024,0.9772,0.9772,161563.0595,140986.8779,107726.6753,495998.5927,432829.7152
000752.SZ,20250609,8.8,0.7089,0.8734,0.82,88.6032,71.7487,7.1037,5.5071,5.328,0.0,,26375.8491,26375.8491,21407.3042,232107.4721,232107.4721
000753.SZ,20250609,5.13,1.6313,2.6211,0.62,95.2257,99.8172,1.8633,1.5403,1.565,0.5848,0.5848,99148.1071,99148.1071,61705.3723,508629.7894,508629.7894
000755.SZ,20250609,5.04,0.438,1.8965,1.16,15.8694,15.1297,1.356,4.5956,4.5719,0.8929,0.8929,146731.0196,146731.0196,33885.2341,739524.3388,739524.3388
000756.SZ,20250609,15.67,6.2344,12.2521,1.36,22.9963,24.5521,2.0965,1.2767,1.2835,1.7288,1.7288,68977.6535,49262.3924,25066.7844,1080879.8303,771941.6889
000757.SZ,20250609,4.61,2.7322,3.9392,0.95,,861.456,1.5767,0.6832,0.7347,0.0,,53271.6095,53271.4539,36949.5601,245582.1198,245581.4025
000758.SZ,20250609,5.02,1.3761,2.1383,1.28,24.8518,28.5867,1.6833,1.1211,1.1104,0.0,,199167.207,197616.8316,127169.8337,999819.3791,992036.4946
000759.SZ,20250609,8.07,4.5798,7.1942,0.87,,,3.1985,0.5208,0.5582,0.0,,66997.1694,65570.6025,41742.3281,540667.1571,529154.7622
000761.SZ,20250609,3.78,0.3536,2.3366,0.62,,,1.5247,0.3029,0.3182,0.0,,410823.1952,370823.1952,56123.2326,1552911.6779,1401711.6779
000762.SZ,20250609,18.73,1.2745,1.6108,1.19,87.3569,130.7979,3.2953,15.6888,18.0048,0.5339,0.5339,52117.414,52080.0618,41206.7135,976159.1642,975459.5575
000766.SZ,20250609,23.8,4.7728,5.9414,1.33,407.5773,390.9754,10.1468,17.3925,17.3438,0.0,,96649.4707,96600.7681,77600.7681,2300257.4027,2299098.2808
000767.SZ,20250609,2.93,1.3181,2.6927,0.84,281.0524,15.0027,1.5041,0.5408,0.5614,0.0,,307694.2219,291224.6436,142562.9916,901544.0702,853288.2057
000768.SZ,20250609,25.87,2.7792,6.1534,3.56,70.3008,69.2002,3.3621,1.6649,1.6655,0.3866,0.3866,278114.9071,277272.5857,125229.6139,7194832.6467,7173041.7921
000776.SZ,20250609,16.66,0.7042,1.5318,1.28,13.1489,11.6725,1.0268,4.6588,4.2969,2.401,2.401,760584.5511,590404.9311,271437.224,12671338.6213,9836146.1521
000777.SZ,20250609,19.51,5.9095,8.1227,0.93,32.6187,32.1503,3.36,4.0579,3.8838,1.0636,1.0636,38341.7593,38341.0827,27894.1648,748047.7239,748034.5235
000778.SZ,20250609,3.57,0.728,1.1983,0.81,84.4983,105.96,0.5546,0.3909,0.3992,1.6909,1.6909,396318.2285,389362.4752,236549.7313,1414856.0757,1390024.0365
000779.SZ,20250609,9.55,2.474,4.531,1.54,19.2817,19.1128,1.1421,2.2452,2.2657,0.8377,0.8377,46482.9452,46478.89,25378.3637,443912.1267,443873.3995
000782.SZ,20250609,4.95,1.3399,1.5291,1.25,,,1.9117,1.0445,1.0924,0.0,,68658.1509,52813.9623,46278.9623,339857.847,261429.1134
000783.SZ,20250609,6.73,0.689,1.1665,1.19,20.2825,15.4258,1.0895,5.477,4.665,1.7831,1.7831,553007.2948,553007.2948,326620.5335,3721739.094,3721739.094
000785.SZ,20250609,3.18,0.9634,2.9609,1.0,25.7379,31.3394,0.9693,1.5272,1.5069,1.9628,1.9628,622704.8814,589794.4146,191901.1898,1980201.5229,1875546.2384
000786.SZ,20250609,28.24,0.3746,0.6945,0.57,13.0827,13.0104,1.8,1.8478,1.8264,2.9568,2.9568,168950.7842,163244.7935,88050.9697,4771170.1458,4610032.9684
000788.SZ,20250609,6.14,2.217,3.3604,1.15,26.5185,26.2158,2.3452,1.7764,1.7692,1.2378,1.2378,59598.7425,59598.7425,39320.3001,365936.279,365936.279
000789.SZ,20250609,5.5,0.6363,1.2558,0.76,333.0539,75.7805,0.6647,0.7363,0.7635,1.6364,,79740.7415,79740.7415,40402.2011,438574.0783,438574.0783
000790.SZ,20250609,4.0,2.6184,3.2472,0.8,,,2.4667,2.8877,3.074,0.25,0.25,62371.9364,62270.7614,50213.6333,249487.7456,249083.0456
000791.SZ,20250609,6.31,0.9457,2.8059,0.76,12.4489,9.8772,1.5188,2.354,1.9626,0.8601,2.8526,324383.9742,160052.4785,53941.2034,2046862.8772,1009931.1393
000792.SZ,20250609,16.41,0.5211,0.8002,0.72,18.6216,17.8177,2.3029,5.7377,5.5917,0.0,,529157.2541,529154.5246,344610.4072,8683470.5398,8683425.7487
000793.SZ,20250609,2.63,1.2945,1.6727,1.41,,,28.3096,15.6471,16.8021,0.0,,199724.5457,196100.8615,151761.1002,525275.5552,515745.2657
000795.SZ,20250609,11.12,13.1344,25.937,6.18,50.9051,50.6895,4.8138,3.1447,3.1584,0.2391,1.0794,113368.4103,113368.4103,57409.4192,1260656.7225,1260656.7225
000796.SZ,20250609,3.88,4.0453,5.1053,1.55,,,7.213,9.5243,9.8293,0.0,,160378.8916,133076.681,105448.4058,622270.0994,516337.5223
000797.SZ,20250609,2.7,0.8326,1.8458,0.96,169.4262,,0.8217,0.6247,0.628,0.3704,0.3704,157075.4217,157057.4029,70850.5381,424103.6386,424054.9878
000798.SZ,20250609,7.63,2.3989,5.7469,1.8,,,8.1553,0.5659,0.5839,0.0,,36585.8712,36582.8712,15270.6996,279150.1973,279127.3073
000799.SZ,20250609,42.2,0.888,1.287,0.98,1097.5495,,3.4293,9.6338,10.7675,2.3697,2.3697,32492.898,32490.048,22417.3189,1371200.2956,1371080.0256
000800.SZ,20250609,7.03,0.2348,1.074,0.52,55.5956,71.7652,1.3131,0.5907,0.6415,2.0043,2.0043,492237.1176,492082.5923,107567.6022,3460426.9367,3459340.6239
000801.SZ,20250609,15.89,1.7261,3.3565,0.54,83.5928,90.3976,5.285,3.8895,3.9579,0.6293,0.6293,102280.6646,102280.6646,52598.1558,1625239.7605,1625239.7605
000802.SZ,20250609,4.79,2.2874,2.9501,1.19,,,3.9559,10.8199,8.3902,0.0,,71590.0255,71546.5255,55475.6027,342916.2221,342707.8571
000803.SZ,20250609,5.9,2.7175,3.946,1.23,213.139,85.4158,1.9071,1.9177,1.8947,0.0,,47098.8309,45978.778,31664.5457,277883.1023,271274.7902
000807.SZ,20250609,14.88,1.5221,2.629,1.88,11.697,12.2212,1.7604,0.9477,0.8974,3.0914,3.0914,346795.7405,346791.9401,200781.0453,5160320.6186,5160264.0687
000809.SZ,20250609,3.16,2.1512,3.274,1.11,,,0.963,6.8086,6.845,0.0,,82479.1293,82479.1293,54193.3793,260634.0486,260634.0486
000810.SZ,20250609,12.0,4.5593,10.0065,2.36,54.6222,91.3694,2.1973,1.5758,1.669,1.25,1.9167,114159.5579,111046.3175,50596.7258,1369914.6948,1332555.81
000811.SZ,20250609,9.39,2.2528,3.148,0.95,14.84,15.5521,1.6101,1.4048,1.4627,0.8193,2.048,99263.8145,96957.7424,69384.9128,932087.2182,910433.2011
000812.SZ,20250609,4.71,2.2925,2.7779,0.64,86.1713,113.379,1.9854,2.5142,2.4599,0.4246,0.4246,76869.2614,76816.097,63393.523,362054.2212,361803.8169
000813.SZ,20250609,3.44,2.7417,5.3076,1.06,,,1.4501,15.965,16.3856,0.0,,216495.599,216460.0265,111817.1825,744744.8606,744622.4912
000815.SZ,20250609,13.5,17.0682,25.5404,2.71,,,7.062,10.2944,12.2895,0.0,,69526.3035,69526.3035,46463.1987,938605.0973,938605.0973
000816.SZ,20250609,3.18,2.6112,3.5159,0.95,,,2.2884,3.1682,3.1876,0.0,,144701.3318,143672.5522,106702.0822,460150.2351,456878.716
000818.SZ,20250609,23.2,3.0804,4.2252,0.91,,,8.0243,3.6704,4.2365,0.2203,,66000.0039,65821.1439,47987.9239,1531200.0905,1527050.5385
000819.SZ,20250609,15.31,1.1547,1.6946,0.8,89.6636,102.6598,2.6049,1.4807,1.3961,0.6532,,36969.7506,34880.2723,23767.0895,566006.8817,534016.9689
000820.SZ,20250609,2.97,3.3957,3.4887,0.85,,,12.2526,15.5688,19.8065,0.0,,64655.5179,29696.6877,28904.9696,192026.8882,88199.1625
000821.SZ,20250609,11.08,1.0497,1.3648,1.15,16.0952,17.5127,1.6674,0.7912,0.8161,0.7828,0.7828,62287.4778,60465.0764,46503.138,690145.254,669953.0465
000822.SZ,20250609,5.7,1.5781,2.6449,1.09,130.0982,,0.9938,0.8485,0.9825,1.7544,,89509.1926,89509.1926,53404.3048,510202.3978,510202.3978
000823.SZ,20250609,10.54,1.4486,2.0841,0.85,26.2313,23.5536,1.2801,0.9832,0.9502,0.9488,1.8975,53699.1106,53694.5618,37321.8318,565988.6257,565940.6814
000825.SZ,20250609,3.61,0.4453,1.2138,1.03,,,0.629,0.2052,0.2076,0.0,,570691.3596,569624.7796,208979.3462,2060195.8082,2056345.4544
000826.SZ,20250609,2.15,10.4808,13.5811,0.54,,,4.4435,0.5843,0.5969,0.0,,142535.3248,142517.2959,109982.6828,306450.9483,306412.1862
000828.SZ,20250609,10.45,0.3864,1.2805,0.99,11.3724,14.0768,1.1192,6.4204,6.5956,4.5455,4.5455,103951.6992,103951.5642,31367.3048,1086295.2566,1086293.8459
000829.SZ,20250609,10.1,1.9234,3.0373,1.67,332.0147,,3.4998,0.1232,0.129,0.2475,0.2475,102510.0438,102412.9669,64854.1551,1035351.4424,1034370.9657
000830.SZ,20250609,10.58,0.5731,1.1222,0.85,9.9618,10.786,1.0578,0.679,0.667,1.2328,,191017.2451,190416.0547,97245.385,2020962.4532,2014601.8587
000831.SZ,20250609,36.85,8.8225,14.2381,1.99,,525.1151,8.2897,12.9176,11.3236,0.2171,0.2171,106122.0807,106122.0807,65757.3396,3910598.6738,3910598.6738
000833.SZ,20250609,11.59,3.7719,4.6157,0.98,33.3714,27.8991,2.5313,3.3246,3.2464,0.4098,,80208.2221,45370.2026,37075.8377,929613.2941,525840.6481
000837.SZ,20250609,12.02,1.657,3.0306,0.61,227.9647,219.8271,2.506,3.1764,3.1257,0.0,,102000.5837,100740.1337,55081.5236,1226047.0161,1210896.4071
000838.SZ,20250609,2.73,3.3689,5.0603,1.05,,,7.0631,3.6262,5.3681,0.0,,110046.217,105376.5855,70154.1376,300426.1724,287678.0784
000839.SZ,20250609,2.73,0.7217,1.1356,1.02,,,7.6373,3.1517,3.1794,0.0,,391982.6352,391982.6352,249133.8007,1070112.5941,1070112.5941
