ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000593.SZ,20250520,5.75,0.9676,1.6922,0.63,108.2649,247.4627,2.4201,1.1875,1.1862,0.0,,35863.1009,35848.3169,20498.8813,206212.8302,206127.8222
000595.SZ,20250520,4.62,2.9608,8.2989,1.45,,,17.9713,22.1988,24.2167,0.0,,113865.6366,113865.6366,40624.0442,526059.2411,526059.2411
000596.SZ,20250520,156.5,0.5733,1.7074,0.87,14.994,14.3093,3.1263,3.5086,3.3852,2.8754,3.5144,52860.0,40860.0,13719.5978,8272590.0,6394590.0
000597.SZ,20250520,5.22,1.1086,2.5129,1.12,18.2017,19.2001,1.3923,0.9943,0.9934,1.9157,1.9157,142910.3265,140654.0015,62053.323,745991.9043,734213.8878
000598.SZ,20250520,7.23,0.409,0.9664,0.8,10.8097,10.5398,1.1495,2.3846,2.3388,2.3518,2.3518,298443.4721,297484.0721,125889.793,2157746.3033,2150809.8413
000599.SZ,20250520,4.98,5.652,9.6374,2.82,,,2.7318,0.9384,0.9484,0.0,,81675.8987,81674.5112,47899.2012,406745.9755,406739.0658
000600.SZ,20250520,6.81,4.7959,8.4916,1.09,23.197,17.0322,1.1285,0.5239,0.5246,1.1747,1.1747,180929.9376,109005.0876,61564.0593,1232132.8751,742324.6466
000601.SZ,20250520,5.91,11.0419,16.8861,1.68,83.2625,90.2308,1.5773,1.4378,1.3902,0.0,3.326,108055.1669,108046.0052,70651.9126,638606.0364,638551.8907
000603.SZ,20250520,13.19,1.0384,1.7527,0.79,23.333,22.3551,2.9988,4.5205,4.3285,0.5652,0.5652,68996.9346,66671.6359,39498.3563,910069.5674,879398.8775
000605.SZ,20250520,8.6,18.913,32.133,6.46,188.4798,185.8944,1.4157,1.722,1.7683,0.2326,0.2326,35265.86,35265.86,20756.9665,303286.396,303286.396
000607.SZ,20250520,3.92,0.9049,1.6937,1.25,,,2.5422,2.7876,2.9634,0.7398,0.7398,101769.841,88501.415,47282.0267,398937.7767,346925.5468
000608.SZ,20250520,1.85,6.199,8.8786,1.85,,,0.6048,3.7733,3.4648,0.0,,74991.3309,74475.9609,51998.8609,138733.9622,137780.5277
000609.SZ,20250520,3.09,7.1018,9.3993,0.81,,,8.1855,3.0282,3.4528,0.0,,29926.5522,29105.8272,21991.3472,92473.0463,89937.006
000610.SZ,20250520,12.96,3.995,5.8527,1.03,,,15.0137,5.2705,5.616,0.0,,23674.7901,23550.4294,16075.2121,306825.2797,305213.565
000612.SZ,20250520,8.18,13.3738,17.7227,2.98,16.5657,16.0058,1.5238,1.5084,1.4724,1.7115,1.7115,119219.9394,119142.0144,89906.1453,975219.1043,974581.6778
000615.SZ,20250520,3.31,1.1039,1.6302,0.78,,,,2.3073,2.3881,0.0,,76297.9719,76250.0287,51632.2709,252546.287,252387.595
000617.SZ,20250520,6.92,0.4831,2.4183,0.41,18.8055,20.865,0.8543,108.7462,104.0007,1.6908,2.5578,1264207.9079,1264207.9079,252557.9044,8748318.7227,8748318.7227
000619.SZ,20250520,6.07,1.5754,2.3669,1.06,,,1.0444,0.5075,0.5098,0.0,,44116.8831,36000.0,23962.0607,267789.4804,218520.0
000620.SZ,20250520,1.75,2.3113,5.1412,1.59,,,2.1227,3.3766,4.0548,0.0,,587181.504,467172.674,210024.6712,1027567.632,817552.1795
000623.SZ,20250520,16.51,0.568,0.7831,0.5,12.7268,10.259,0.671,7.5632,8.3244,4.8455,4.8455,119589.5387,119107.9343,86399.8594,1974423.2839,1966471.9953
000625.SZ,20250520,12.59,1.2443,2.4566,2.59,17.0485,16.607,1.5971,0.7814,0.7957,2.7254,2.7254,991408.606,826072.778,418427.432,12481834.3495,10400256.275
000626.SZ,20250520,6.33,1.1633,2.8293,0.57,,,1.3641,0.0366,0.0371,0.0,,50894.0464,50603.0121,20806.6968,322159.3137,320317.0666
000628.SZ,20250520,49.4,12.8189,14.9085,4.12,283.5702,586.7397,8.2282,2.4417,2.6002,0.3077,0.3077,35228.0,19208.2585,16516.0285,1740263.2,948887.9699
000629.SZ,20250520,2.62,0.5435,1.2144,0.84,85.3878,204.5559,1.9655,1.8437,2.0736,0.0,,929497.0045,929027.0724,415817.8167,2435282.1518,2434050.9297
000630.SZ,20250520,3.18,0.7853,1.2374,0.77,14.486,14.322,1.1739,0.2796,0.2748,2.4907,2.4907,1279413.2824,1052767.6589,668193.0125,4068534.238,3347801.1553
000631.SZ,20250520,2.92,0.3322,1.0563,0.96,82.3892,80.7376,1.2124,22.3303,25.1875,3.3456,3.3456,239527.9084,239527.9084,75344.7232,699421.4925,699421.4925
000632.SZ,20250520,3.73,9.1512,11.6539,1.29,,,1.7575,0.1657,0.1953,0.0,,46551.957,46548.1606,36552.1005,173638.7996,173624.639
000633.SZ,20250520,6.4,12.1114,16.7606,1.53,211.0556,204.5709,12.922,8.8918,7.7213,0.0,,38510.6373,38510.3523,27828.1548,246468.0787,246466.2547
000635.SZ,20250520,8.8,4.4803,9.1897,0.96,,,2.6142,1.4467,1.4541,0.0,,30348.6737,30308.7602,14776.4915,267068.3286,266717.0898
000636.SZ,20250520,13.55,0.4702,0.7334,0.74,46.47,47.648,1.2678,3.1741,3.0411,0.366,0.366,115701.3211,115701.3136,74171.0144,1567752.9009,1567752.7993
000637.SZ,20250520,3.79,8.4756,10.8312,0.59,,,3.2156,0.5247,0.5883,0.0,,51987.5356,36801.4255,28797.7054,197032.7599,139477.4026
000638.SZ,20250520,4.1,11.0275,17.3914,1.53,119.8585,109.9259,8.6544,3.2613,2.7461,0.0,,31138.6551,31014.5601,19665.5601,127668.4859,127159.6964
000639.SZ,20250520,3.33,14.875,18.5984,1.31,,,1.2308,0.7229,0.7626,0.0,,107942.8095,107942.6247,86332.2604,359449.5556,359448.9403
000650.SZ,20250520,5.54,0.9611,1.3014,0.88,16.0935,16.5393,1.2229,1.9033,2.0287,3.6101,3.6101,139993.8234,133138.5834,98324.1448,775565.7816,737587.752
000651.SZ,20250520,47.0,0.8528,1.1216,1.68,8.1799,7.8789,1.9133,1.3917,1.3549,4.992,7.1135,560140.5741,551494.9814,419328.7205,26326606.9827,25920264.1258
000652.SZ,20250520,3.88,0.8007,1.195,0.68,50.173,50.154,0.999,0.3003,0.3054,1.0309,1.0309,147557.3852,147446.2359,98788.1848,572522.6546,572091.3953
000655.SZ,20250520,6.83,0.7862,1.8903,0.87,19.9358,17.6026,1.193,2.631,2.5081,2.7818,2.7818,59534.023,59534.023,24760.0085,406617.3771,406617.3771
000656.SZ,20250520,1.5,2.0819,2.4281,0.68,,,,0.2907,0.385,0.0,,533971.5816,531828.0442,456007.9598,800957.3724,797742.0663
000657.SZ,20250520,11.2,4.2365,7.673,0.77,27.1693,23.2764,2.666,1.7313,1.6828,0.7117,0.7117,227895.438,124730.9137,68867.114,2552428.9056,1396986.2334
000659.SZ,20250520,3.25,1.3647,1.619,0.82,,,20.51,4.1494,4.14,0.0,,128570.252,128570.252,108374.1312,417853.319,417853.319
000661.SZ,20250520,104.95,2.5607,3.5193,1.3,16.5746,19.4867,1.824,3.1794,3.2225,4.2272,,40793.7529,39962.6806,29077.5719,4281304.3669,4194083.329
000663.SZ,20250520,6.09,2.6488,4.188,1.07,,,2.0582,6.3463,6.3867,0.0,,33668.3929,30630.1196,19372.3995,205040.5128,186537.4284
000665.SZ,20250520,5.18,5.0966,8.7664,0.83,,,1.3729,3.7029,3.7879,0.0,,113714.9495,113711.033,66110.0968,589043.4384,589023.1509
000668.SZ,20250520,6.76,6.204,10.4989,1.53,,,1.3803,7.4378,4.8464,0.0,,14684.189,14684.189,8677.2104,99265.1176,99265.1176
000669.SZ,20250520,2.04,0.9194,1.1596,0.82,,,77.8351,1.0618,1.0958,0.0,,68040.8797,68040.8797,53950.9653,138803.3946,138803.3946
000670.SZ,20250520,7.56,12.4532,14.04,3.06,,,145.0031,1.555,1.6433,0.0,,83948.936,72210.6712,64049.1611,634653.9562,545912.6743
000672.SZ,20250520,8.55,1.3004,3.0999,1.74,13.2095,11.9637,0.918,1.5213,1.5096,4.614,4.614,96939.545,96939.545,40664.8803,828833.1098,828833.1098
000676.SZ,20250520,8.22,1.4339,1.9082,0.78,48.9041,51.5161,2.4753,3.145,2.8405,0.0,,126528.9215,126452.8382,95022.7504,1040067.7347,1039442.33
000677.SZ,20250520,6.12,19.3923,29.0914,1.55,120.4981,113.784,10.2056,5.0118,5.08,0.0,,86397.7948,86397.7948,57592.7701,528754.5042,528754.5042
000678.SZ,20250520,17.1,19.9303,36.9284,0.68,,,10.0585,5.4007,5.3693,0.0,,45961.1797,45961.1797,24805.2667,785936.1729,785936.1729
000679.SZ,20250520,6.37,1.9072,2.6511,0.77,,,9.3999,6.0988,5.3125,0.0,,35640.0,35640.0,25640.0,227026.8,227026.8
000680.SZ,20250520,8.96,1.3799,2.0217,1.4,12.1958,11.5153,2.439,0.9454,0.9303,1.6741,2.0089,150032.7412,131470.1804,89738.3804,1344293.3612,1177972.8164
000681.SZ,20250520,21.05,5.389,7.4528,1.15,123.7731,121.7843,4.1113,18.1798,17.8558,0.1376,0.1376,70057.7436,67609.3793,48887.758,1474715.5028,1423177.4343
000682.SZ,20250520,9.54,0.7805,1.3329,1.03,18.7021,18.1838,2.4435,1.6953,1.6669,1.2264,1.2264,134072.7007,134059.4657,78496.9419,1279053.5647,1278927.3028
000683.SZ,20250520,5.12,1.0822,1.4381,1.18,10.5701,12.1068,1.2856,1.4434,1.4896,5.8463,5.8463,373917.656,331845.9523,249714.212,1914458.3987,1699051.2758
000685.SZ,20250520,8.64,0.4867,0.9638,0.58,10.6313,9.6874,0.7389,2.2446,2.2129,2.3032,6.3339,147511.1351,125396.2161,63317.5459,1274496.2073,1083423.3071
000686.SZ,20250520,7.42,0.6671,1.1623,0.45,19.8777,16.4629,0.9044,2.6696,2.5497,1.3477,2.0216,234045.2915,234045.2915,134321.0589,1736616.0629,1736616.0629
000688.SZ,20250520,12.56,1.3421,5.3164,2.33,,28.5146,4.0552,7.3706,6.5786,0.1423,0.1423,112539.6942,112539.2622,28409.287,1413498.5592,1413493.1332
000690.SZ,20250520,4.44,1.2935,1.5887,0.95,13.693,12.1373,0.7735,1.2223,1.2455,6.7568,,217588.7862,217447.1375,177044.5617,966094.2107,965465.2905
000691.SZ,20250520,5.02,4.6524,5.6085,0.38,,,,3.6632,3.7848,0.0,,32327.0,32327.0,26815.9005,162281.54,162281.54
000692.SZ,20250520,3.54,1.9236,2.7476,1.28,,,12.5046,0.8988,0.8945,0.0,,53283.2976,53283.2976,37303.6368,188622.8735,188622.8735
000695.SZ,20250520,11.37,0.4169,0.6398,0.47,,,17.1876,5.1193,5.2967,0.0,,22214.7539,22172.0364,14447.8235,252581.7518,252096.0539
000697.SZ,20250520,7.04,1.1954,1.6102,0.82,,,67.24,3.5125,3.4938,0.0,,87310.0876,59089.6429,43865.3875,614663.0167,415991.086
000698.SZ,20250520,3.8,2.047,3.7195,0.8,,,2.203,0.6203,0.6265,0.0,,81951.4395,78571.0473,43239.565,311415.4701,298569.9797
000700.SZ,20250520,7.77,8.0715,12.9797,4.52,11.3887,11.3172,1.9597,0.9996,1.03,1.4028,4.1956,91801.5389,91801.5389,57087.0307,713297.9573,713297.9573
000701.SZ,20250520,5.34,2.0755,3.4833,1.21,,,,0.0824,0.0952,0.0,,67580.7106,66770.6056,39783.882,360880.9946,356555.0339
000702.SZ,20250520,7.35,14.0808,18.8081,4.05,,,7.228,2.2729,2.1683,0.0,,34662.4948,26663.4576,19961.696,254769.3368,195976.4134
000703.SZ,20250520,6.04,0.1316,0.3146,0.62,94.6595,,0.943,0.1765,0.1831,1.5296,1.5296,366632.1336,364735.3561,152600.4257,2214458.0869,2203001.5508
000705.SZ,20250520,8.25,2.498,2.8091,0.92,79.3716,53.6644,1.3757,0.7369,0.7995,0.7273,0.7273,33412.3286,28196.0726,25073.5212,275651.711,232617.599
000707.SZ,20250520,6.47,1.8452,2.464,1.38,10.6995,28.5234,1.2892,1.0386,1.1237,2.1638,2.1638,46414.5765,46414.5765,34758.2555,300302.31,300302.31
000708.SZ,20250520,11.28,0.1563,0.9676,0.61,11.1073,11.0556,1.4456,0.5213,0.529,5.006,4.4966,504715.7211,504715.7211,81506.4511,5693193.334,5693193.334
000709.SZ,20250520,2.22,0.6862,1.9318,0.93,32.439,29.3979,0.4463,0.1887,0.1845,1.8018,1.8018,1033712.1092,1033541.2398,367132.8945,2294840.8824,2294461.5524
000710.SZ,20250520,13.12,6.9398,9.8647,0.51,,,2.7817,4.3019,4.5631,0.0,,35352.1465,32687.9311,22995.9394,463820.1621,428865.656
000711.SZ,20250520,1.85,2.3092,2.5532,1.26,,,7.9962,13.988,10.6111,0.0,,285697.6223,228522.9347,206680.9809,528540.6013,422767.4292
000712.SZ,20250520,12.75,5.779,10.644,0.7,,,5.0477,17.2398,17.0833,0.0,,89600.0,89573.4125,48632.3621,1142400.0,1142061.0094
000713.SZ,20250520,7.15,2.3124,3.2681,0.73,62.8594,60.1534,2.2089,1.5004,1.5169,0.2797,0.2797,61401.498,61401.498,43447.2078,439020.7107,439020.7107
000715.SZ,20250520,7.41,3.1842,6.8071,0.79,30.6826,29.23,1.5783,4.0356,4.0369,0.6748,0.6748,41571.894,41464.1894,19395.8855,308047.7345,307249.6435
000716.SZ,20250520,6.56,6.4617,10.5695,1.9,63.5843,64.3682,1.9238,2.0056,2.0197,0.7622,0.7622,75348.955,71085.8137,43458.846,494289.1448,466322.9379
000717.SZ,20250520,2.63,0.6775,1.4403,0.71,,,0.8197,0.2045,0.2214,0.0,,242384.559,242353.6215,114002.3325,637471.3902,637390.0245
000718.SZ,20250520,2.2,0.7302,1.1061,0.75,40.4178,55.0402,0.7058,3.1476,3.2425,3.6364,3.6364,303463.6384,228209.3122,150654.2061,667620.0045,502060.4868
000719.SZ,20250520,12.54,0.9293,2.0431,1.03,12.4584,11.5907,1.106,1.3017,1.2991,3.3493,3.3493,102320.3749,66714.7543,30345.1786,1283097.5012,836603.0189
000720.SZ,20250520,3.4,2.0294,3.8815,1.58,,,1.7973,3.6836,3.3182,0.0,,125653.1571,125653.1571,65695.185,427220.7341,427220.7341
000721.SZ,20250520,9.18,5.713,8.838,2.12,,,19.2865,7.913,8.1531,0.0,,57391.4308,51236.0308,33119.842,526853.3347,470346.7627
000722.SZ,20250520,14.08,22.441,46.3002,2.41,96.3888,141.1891,2.1018,19.4049,21.2371,0.3551,0.3551,46415.8282,46415.8282,22496.9877,653534.8611,653534.8611
000723.SZ,20250520,4.34,1.2811,2.048,1.72,,,1.4012,1.0042,1.0154,0.0,,440346.6782,439623.5412,275011.3826,1911104.5834,1907966.1688
000725.SZ,20250520,3.9,0.7421,0.8524,0.86,27.5801,24.6606,1.1077,0.7401,0.7229,0.7693,0.7693,3764501.6203,3693976.4136,3215829.7949,14681556.3192,14406508.013
000726.SZ,20250520,6.42,1.2105,1.5895,0.56,12.7878,10.698,0.5512,0.8615,0.8517,4.3616,4.3616,81730.601,58863.5403,44828.182,524710.4584,377903.9287
000727.SZ,20250520,2.5,1.598,3.0172,1.33,121.1024,,3.9854,0.205,0.2071,0.0,,452956.698,452956.698,239895.4182,1132391.745,1132391.745
000728.SZ,20250520,7.61,0.6359,1.0837,0.75,14.7962,13.7106,0.8943,4.2317,4.1708,1.9711,2.7595,436377.7891,436377.7891,256053.2416,3320834.9751,3320834.9751
000729.SZ,20250520,13.41,0.9747,2.1306,1.33,35.8031,33.7963,2.5565,2.577,2.5355,0.7457,0.7457,281853.9341,250960.6667,114810.7076,3779661.2563,3365382.5404
000731.SZ,20250520,6.93,0.8712,1.0001,0.84,14.2516,21.0718,0.9267,0.8504,0.8412,3.9615,3.9615,55882.9131,55882.9131,48677.5579,387268.5878,387268.5878
000733.SZ,20250520,48.48,1.876,2.7201,0.8,27.6918,28.9894,1.8143,5.1475,5.2541,2.2979,2.2979,55416.9431,55376.8231,38193.0287,2686613.4015,2684668.3839
000735.SZ,20250520,5.96,1.8006,2.292,1.71,28.3883,48.8973,1.6117,2.0595,2.3754,0.3356,0.3356,115151.3578,115089.7517,90416.4995,686302.0925,685934.9201
000736.SZ,20250520,4.6,3.7108,7.4884,1.07,,,,0.1878,0.1291,0.0,,74709.8401,72126.6045,35741.9096,343665.2645,331782.3807
000737.SZ,20250520,9.06,1.5475,3.4226,0.49,28.1596,23.0627,2.6022,0.7158,0.6785,1.0271,1.0271,190471.6435,177226.9192,80132.553,1725673.0901,1605675.888
000738.SZ,20250520,19.21,0.9442,1.8844,0.81,33.6741,39.6781,2.0217,4.6095,4.6661,0.8641,0.8641,131518.4001,131515.2576,65901.0785,2526468.4659,2526408.0985
000739.SZ,20250520,14.14,1.6965,3.4371,2.04,16.0352,15.9604,2.3652,1.3753,1.431,2.2348,2.2348,116932.3576,116888.8405,57695.975,1653423.5365,1652808.2047
000750.SZ,20250520,3.87,0.8353,1.2063,0.61,57.693,46.1926,1.1101,5.8599,5.8283,1.1886,1.1886,638617.4477,579620.3977,401352.9034,2471449.5226,2243130.9391
000751.SZ,20250520,3.02,1.3665,1.7884,1.2,229.2415,100.7948,1.3623,0.3127,0.2975,0.9934,0.9934,161563.0595,140986.8779,107726.6753,487920.4397,425780.3713
000752.SZ,20250520,8.6,1.3647,1.6814,1.37,86.5895,70.118,6.9423,5.382,5.2069,0.0,,26375.8491,26375.8491,21407.3042,226832.3023,226832.3023
000753.SZ,20250520,5.37,4.8757,7.8343,1.69,99.6807,104.4871,1.9505,1.6123,1.6382,0.5587,0.5587,99148.1071,99148.1071,61705.3723,532425.3351,532425.3351
000755.SZ,20250520,5.06,0.3476,1.5051,0.62,15.9323,15.1897,1.3613,4.6138,4.59,0.8893,0.8893,146731.0196,146731.0196,33885.2341,742458.9592,742458.9592
000756.SZ,20250520,15.9,11.5511,22.7008,1.68,23.3338,24.9125,2.1273,1.2954,1.3023,1.7038,1.7038,68977.6535,49262.3924,25066.7844,1096744.6907,783272.0392
000757.SZ,20250520,4.57,3.3823,4.8764,0.77,,853.9813,1.563,0.6772,0.7283,0.0,,53271.6095,53271.4539,36949.5601,243451.2554,243450.5443
000758.SZ,20250520,4.85,0.9262,1.4421,1.18,24.0102,27.6187,1.6263,1.0832,1.0728,0.0,,199167.207,196931.395,126484.3971,965960.954,955117.2658
000759.SZ,20250520,8.48,10.8129,16.9853,0.8,,,3.361,0.5473,0.5865,0.0,,66997.1694,65570.6025,41742.3281,568135.9965,556038.7092
000761.SZ,20250520,4.27,2.6968,17.8189,8.96,,,1.7224,0.3422,0.3595,0.0,,410823.1952,370823.1952,56123.2326,1754215.0435,1583415.0435
000762.SZ,20250520,18.83,0.6789,0.858,0.7,87.8233,131.4962,3.3129,15.7726,18.1009,0.5311,0.5311,52117.414,52080.0618,41206.7135,981370.9056,980667.5637
000766.SZ,20250520,19.72,1.5397,1.9166,0.46,337.7069,323.9511,8.4073,14.4109,14.3706,0.0,,96649.4707,96600.7681,77600.7681,1905927.5622,1904967.1469
000767.SZ,20250520,3.38,7.0338,14.3685,0.84,324.2175,17.3069,1.7352,0.6239,0.6476,0.0,,307694.2219,291224.6436,142562.9916,1040006.47,984339.2954
000768.SZ,20250520,24.86,1.0178,2.2535,0.78,67.5562,66.4985,3.2309,1.5999,1.6005,0.4023,0.4023,278114.9071,277272.5857,125229.6139,6913936.5905,6892996.4805
000776.SZ,20250520,16.59,0.7635,1.6606,0.5,13.0936,11.6235,1.0225,4.6392,4.2788,2.4111,2.4111,760584.5511,590404.9311,271437.224,12618097.7027,9794817.8069
000777.SZ,20250520,18.07,2.3434,3.221,0.94,30.2111,29.7774,3.112,3.7584,3.5972,1.1484,1.1484,38341.7593,38341.0827,27894.1648,692835.5906,692823.3644
000778.SZ,20250520,3.52,0.6675,1.0974,0.98,83.3148,104.476,0.5468,0.3854,0.3936,1.7149,1.7149,396318.2285,389362.4752,236833.1013,1395040.1643,1370555.9127
000779.SZ,20250520,9.73,3.2943,6.0332,1.07,19.6451,19.473,1.1637,2.2876,2.3084,0.8222,0.8222,46482.9452,46478.89,25378.3637,452279.0568,452239.5997
000782.SZ,20250520,5.14,1.8791,2.1445,0.77,,,1.9851,1.0846,1.1344,0.0,,68658.1509,52813.9623,46278.9623,352902.8956,271463.7662
000783.SZ,20250520,6.69,0.5391,0.9127,0.51,20.1619,15.3341,1.0831,5.4444,4.6373,1.7937,1.7937,553007.2948,553007.2948,326620.5335,3699618.8022,3699618.8022
000785.SZ,20250520,3.49,2.073,6.3712,1.61,28.2469,34.3945,1.0638,1.6761,1.6538,1.7885,1.7885,622704.8814,589794.4146,191901.1898,2173240.0361,2058382.507
000786.SZ,20250520,29.07,0.513,0.9511,1.19,13.4672,13.3928,1.8529,1.9021,1.8801,2.8724,2.8724,168950.7842,163244.7935,88050.9697,4911399.2967,4745526.147
000788.SZ,20250520,5.88,1.3748,2.0838,1.1,25.3956,25.1057,2.2458,1.7012,1.6942,1.2925,1.2925,59598.7425,59598.7425,39320.3001,350440.6059,350440.6059
000789.SZ,20250520,5.49,0.4879,0.9629,0.68,332.4484,75.6427,0.6635,0.7349,0.7621,1.6393,1.6393,79740.7415,79740.7415,40402.2011,437776.6708,437776.6708
000790.SZ,20250520,3.86,2.0659,2.562,1.24,,,2.3804,2.7866,2.9664,0.2591,0.2591,62371.9364,62270.7614,50213.6333,240755.6745,240365.139
000791.SZ,20250520,6.68,1.7551,5.2078,1.38,13.1789,10.4563,1.541,2.492,2.0777,0.8125,,324383.9742,160052.4785,53941.2034,2166884.9477,1069150.5564
000792.SZ,20250520,15.88,0.3532,0.5423,0.73,18.0202,17.2422,2.2286,5.5524,5.4111,0.0,,529157.2541,529154.5246,344610.4072,8403017.1951,8402973.8506
000793.SZ,20250520,2.77,1.2279,1.5867,0.85,,,29.8166,16.48,17.6965,0.0,,199724.5457,196100.8615,151761.1002,553236.9916,543199.3864
000795.SZ,20250520,10.6,2.5615,5.0583,0.71,48.5247,48.3191,4.362,2.9977,3.0107,0.2508,,113368.4103,113368.4103,57409.4192,1201705.1492,1201705.1492
000796.SZ,20250520,3.84,2.9951,3.7798,1.26,,,7.1387,9.4261,9.728,0.0,,160378.8916,133076.681,105448.4058,615854.9437,511014.455
000797.SZ,20250520,2.75,1.4813,3.2836,1.1,172.5637,,0.8369,0.6363,0.6396,0.3636,0.3636,157075.4217,157057.4029,70850.5381,431957.4097,431907.858
000798.SZ,20250520,7.22,1.0698,2.5628,0.75,,,7.7171,0.5355,0.5526,0.0,,36585.8712,36582.8712,15270.6996,264149.9901,264128.3301
000799.SZ,20250520,43.78,0.6208,0.8997,0.45,1138.6425,,3.5576,9.9944,11.1707,2.2841,2.2841,32492.898,32490.048,22417.3189,1422539.0744,1422414.3014
000800.SZ,20250520,7.35,0.2579,1.1797,1.23,58.1263,75.0319,1.3729,0.6176,0.6707,1.9171,1.9171,492237.1176,492082.5923,107567.6022,3617942.8144,3616807.0534
000801.SZ,20250520,16.2,1.8554,3.6079,0.39,85.2236,92.1612,5.3881,3.9654,4.0351,0.6173,0.6173,102280.6646,102280.6646,52598.1558,1656946.7665,1656946.7665
000802.SZ,20250520,4.58,2.0458,2.6384,1.42,,,3.7825,10.3456,8.0223,0.0,,71590.0255,71546.5255,55475.6027,327882.3168,327683.0868
000803.SZ,20250520,5.73,2.1911,3.1816,1.24,206.9977,82.9547,1.8521,1.8624,1.8401,0.0,,47098.8309,45978.778,31664.5457,269876.3011,263458.3979
000807.SZ,20250520,15.11,0.9501,1.6411,0.82,11.8778,12.4101,1.7876,0.9624,0.9113,3.0443,3.0443,346795.7405,346791.9401,200781.0453,5240083.639,5240026.2149
000809.SZ,20250520,3.35,3.8396,5.8436,2.83,,,1.021,7.218,7.2565,0.0,,82479.1293,82479.1293,54193.3793,276305.0832,276305.0832
000810.SZ,20250520,11.79,1.0328,2.246,1.11,54.0716,90.4484,2.1324,1.5599,1.6521,1.2627,1.9362,115021.6072,111908.3668,51458.7751,1356104.7489,1319399.6446
000811.SZ,20250520,12.38,2.3374,3.7083,0.5,15.0503,15.7725,1.6012,1.4247,1.4834,0.8078,1.6156,76356.7804,74582.8488,47010.0192,945296.9414,923335.6681
000812.SZ,20250520,4.61,1.7435,2.1126,1.12,84.3418,110.9718,1.9432,2.4608,2.4077,0.4338,0.4338,76869.2614,76816.097,63393.523,354367.2951,354122.2072
000813.SZ,20250520,3.28,2.3299,4.5103,1.44,,,1.3826,15.2225,15.6235,0.0,,216495.599,216460.0265,111817.1825,710105.5647,709988.8869
000815.SZ,20250520,13.47,4.98,7.452,0.71,,,7.0463,10.2715,12.2622,0.0,,69526.3035,69526.3035,46463.1987,936519.3081,936519.3081
000816.SZ,20250520,3.25,3.7474,5.0458,1.24,,,2.3388,3.2379,3.2578,0.0,,144701.3318,143672.5522,106702.0822,470279.3284,466935.7947
000818.SZ,20250520,25.17,6.7573,9.1721,1.13,,,7.4327,4.0977,4.7296,0.1973,0.1973,67915.6,67736.74,49903.52,1709435.652,1704933.7458
000819.SZ,20250520,14.68,0.9168,1.3456,0.94,85.974,98.4354,2.4977,1.4197,1.3387,0.6812,0.6812,36969.7506,34880.2723,23767.0895,542715.9388,512042.3974
000820.SZ,20250520,2.52,6.9329,7.1228,1.54,,,10.3961,13.2099,16.8055,0.0,,64655.5179,29696.6877,28904.9696,162931.9051,74835.653
000821.SZ,20250520,11.23,1.027,1.3353,0.46,16.3131,17.7498,1.69,0.8019,0.8271,0.7724,0.7724,62287.4778,60465.0764,46503.138,699488.3757,679022.808
000822.SZ,20250520,5.82,3.1356,5.2555,0.81,132.8371,,1.0147,0.8664,1.0031,1.7182,,89509.1926,89509.1926,53404.3048,520943.5009,520943.5009
000823.SZ,20250520,10.24,1.4291,2.056,0.95,25.4846,22.8832,1.2437,0.9552,0.9231,0.9766,1.9531,53699.1106,53694.5618,37321.8318,549878.8925,549832.3128
000825.SZ,20250520,3.63,0.3947,1.0758,0.96,,,0.6324,0.2064,0.2088,0.0,,570691.3596,569624.7796,208979.3462,2071609.6353,2067737.9499
000826.SZ,20250520,1.88,3.561,4.6144,1.64,,,3.8855,0.5109,0.522,0.0,,142535.3248,142517.2959,109982.6828,267966.4106,267932.5163
000828.SZ,20250520,10.4,0.3414,1.1314,0.57,11.318,14.0095,1.1139,6.3897,6.5641,4.5673,4.5673,103951.6992,103951.5642,31367.3048,1081097.6717,1081096.2677
000829.SZ,20250520,10.46,2.4834,3.9216,2.37,343.8489,,3.6245,0.1276,0.1336,0.239,0.239,102510.0438,102412.9669,64854.1551,1072255.0581,1071239.6338
000830.SZ,20250520,10.85,0.5413,1.0599,0.72,10.216,11.0612,1.0848,0.6964,0.684,1.2021,1.2021,191017.2451,190416.0547,97245.385,2072537.1093,2066014.1935
000831.SZ,20250520,34.21,4.5499,7.3428,1.06,,487.4949,7.6958,11.9921,10.5124,0.2338,0.2338,106122.0807,106122.0807,65757.3396,3630436.3807,3630436.3807
000833.SZ,20250520,12.42,4.8668,5.9556,0.73,35.7612,29.897,2.7125,3.5627,3.4789,0.3824,0.3824,80208.2221,45370.2026,37075.8377,996186.1185,563497.9163
000837.SZ,20250520,13.49,7.2889,13.3309,0.8,252.6877,243.6676,2.811,3.5209,3.4647,0.0,,100742.2837,100740.3337,55081.7236,1359013.4071,1358987.1016
000838.SZ,20250520,2.48,1.0514,1.5793,0.86,,,6.4163,3.2941,4.8765,0.0,,110046.217,105376.5855,70154.1376,272914.6182,261333.932
000839.SZ,20250520,2.76,1.3703,2.156,1.19,,,7.7213,3.1863,3.2144,0.0,,391982.6352,391982.6352,249133.8007,1081872.0732,1081872.0732
