ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
601369.SH,20250508,8.52,0.4407,1.1738,0.6,14.1151,13.9401,1.6123,1.4306,1.4213,6.6901,6.6901,172559.9033,169136.7233,63507.861,1470210.3761,1441044.8825
601375.SH,20250508,3.93,0.7556,0.9926,0.73,74.219,83.6918,1.2889,10.7972,12.6101,0.5089,0.5089,464288.47,344751.97,262453.5853,1824653.6871,1354875.2421
601377.SH,20250508,5.91,0.4189,0.5918,0.9,23.5848,21.6986,0.9316,4.1314,3.997,2.1997,2.1997,863598.7294,863598.7294,611290.5527,5103868.4908,5103868.4908
601388.SH,20250508,2.5,1.1983,2.2358,0.88,296.6683,485.4139,1.2899,0.7862,0.7626,0.72,0.72,220122.2616,220122.2616,117976.163,550305.654,550305.654
601390.SH,20250508,5.61,0.2114,0.4802,0.88,4.9773,5.2515,0.4469,0.1199,0.1217,3.7449,3.7449,2474186.5118,2047485.7941,901613.2051,13880186.3312,11486395.3049
601398.SH,20250508,7.11,0.1052,0.8194,0.73,6.9262,6.9931,0.6827,3.0835,3.1103,4.3094,6.3263,35640625.7089,26961221.2539,3462274.4921,253404848.7903,191694283.1152
601399.SH,20250508,2.97,0.8709,2.3282,0.91,49.6114,49.3591,1.4767,1.6904,1.6128,0.0,,721355.589,721355.589,269849.5069,2142426.0993,2142426.0993
601456.SH,20250508,9.98,0.8491,1.7073,0.57,142.6511,57.1312,1.1228,21.1291,13.9218,0.649,0.649,568059.2806,238913.3168,118819.4842,5669231.6204,2384354.9017
601500.SH,20250508,4.71,1.9706,3.5293,1.03,20.0237,23.1239,1.2465,1.0759,0.9804,1.1871,1.1871,158949.0735,157686.0735,88043.7677,748650.1362,742701.4062
601512.SH,20250508,7.59,0.7968,4.1938,4.61,17.8568,26.8109,0.7739,4.2369,4.5334,3.5968,3.5968,149889.0,149889.0,28479.0,1137657.51,1137657.51
601515.SH,20250508,4.05,2.4273,4.7572,0.97,,,1.4649,5.3306,5.5623,0.6069,0.6069,187442.1929,187442.1929,95639.9029,759140.8812,759140.8812
601518.SH,20250508,2.74,0.6162,1.9498,0.61,9.6137,9.7099,0.9417,3.4896,3.5208,3.2847,3.2847,189055.3169,189055.3169,59742.6908,518011.5683,518011.5683
601519.SH,20250508,9.0,1.8615,3.852,0.88,,,12.6424,23.3959,23.2294,0.0,,200386.56,200386.56,96838.4923,1803479.04,1803479.04
601528.SH,20250508,5.26,1.212,1.2613,1.3,5.3707,5.2974,0.5472,2.3537,2.3251,3.4221,3.4221,196216.1395,170544.2207,163880.7248,1032096.8938,897062.6009
601555.SH,20250508,7.93,0.7263,1.0134,0.59,16.652,13.6345,0.9309,3.4163,3.1775,3.3165,3.3165,496870.2837,496870.2837,356109.0216,3940181.3497,3940181.3497
601566.SH,20250508,8.99,0.9644,3.4728,0.46,29.318,19.8867,1.2483,1.6239,1.6471,3.337,3.337,57463.715,57463.715,15957.561,516598.7979,516598.7979
601567.SH,20250508,26.0,1.037,2.1846,1.01,16.2363,15.3848,2.9137,2.5127,2.4125,2.4799,2.4799,141100.6571,140300.5862,66601.4479,3668617.0846,3647815.2412
601568.SH,20250508,4.2,0.3302,0.8987,0.68,72.2604,55.1546,1.4223,1.6554,1.6536,2.381,2.381,397222.2224,397222.2224,145952.219,1668333.3341,1668333.3341
601577.SH,20250508,9.28,0.6531,1.1238,0.75,4.7684,4.7202,0.5463,1.4389,1.4253,4.0948,4.0948,402155.3754,402068.3625,233673.4883,3732001.8837,3731194.404
601579.SH,20250508,14.68,3.0416,7.3541,0.55,35.8762,35.5925,1.8504,4.3143,4.2006,1.4037,1.4037,47946.3409,47946.3409,19830.5209,703852.2844,703852.2844
601588.SH,20250508,1.72,0.6612,1.294,0.8,,,0.6158,0.8097,0.8742,1.1628,1.1628,336702.0,266000.0,135923.0269,579127.44,457520.0
601595.SH,20250508,32.74,2.0828,6.7661,0.84,162.9598,134.37,8.6107,21.2553,20.1581,0.6414,0.6414,44820.0,44820.0,13797.1683,1467406.8,1467406.8
601598.SH,20250508,4.74,0.3334,1.5506,0.68,8.8253,9.1956,0.8634,0.3273,0.329,6.0852,6.0852,729421.6875,525591.6875,112997.9605,3457458.7988,2491304.5988
601599.SH,20250508,3.58,1.2688,1.7825,1.06,34.5805,33.5486,2.6738,1.3665,1.2962,0.0,,116054.2453,116054.2453,82607.0342,415474.1982,415474.1982
601600.SH,20250508,6.5,0.9451,1.6004,0.93,8.9928,8.135,1.5439,0.4704,0.4572,2.4926,2.4926,1715563.2078,1313353.9181,775595.647,11151160.8507,8536800.4677
601601.SH,20250508,31.79,0.828,1.9085,1.83,6.8023,7.1409,1.1602,0.7568,0.7601,3.2086,3.2086,962034.1455,684504.1455,296987.6535,30583065.4854,21760386.7854
601606.SH,20250508,13.05,6.0602,14.7417,2.1,,,4.3516,6.6083,6.5753,0.0613,0.0613,72422.84,72422.84,29772.6841,945118.062,945118.062
601607.SH,20250508,18.17,0.286,0.9597,0.81,14.8008,15.5137,0.9229,0.2448,0.2443,2.6923,2.6923,370836.1809,278920.7505,83117.2772,6738093.407,5067990.0366
601608.SH,20250508,4.66,2.1549,6.0112,1.14,56.977,56.8033,2.3307,2.6563,2.6511,0.5795,,457955.3437,455056.793,163124.5936,2134071.9016,2120564.6554
601609.SH,20250508,6.66,0.6198,1.5555,0.73,21.4123,19.6298,1.2054,0.0797,0.0781,1.7611,1.7611,148549.8128,148549.8128,59194.9635,989341.7532,989341.7532
601611.SH,20250508,9.0,0.7571,2.2954,0.43,13.1403,13.1763,1.2739,0.2389,0.2378,0.9659,0.9659,301383.4212,301383.4212,99407.5324,2712450.7908,2712450.7908
601615.SH,20250508,10.51,0.7678,1.0178,0.69,68.9755,69.4012,0.8988,0.879,0.8015,2.7393,2.7393,227149.6706,227149.6706,171358.2269,2387343.038,2387343.038
601616.SH,20250508,3.95,3.5171,4.9208,0.91,45.1243,54.0912,1.3711,3.2519,3.2886,1.7722,1.7722,85367.5319,85367.5319,61015.9149,337201.751,337201.751
601618.SH,20250508,2.95,0.2989,0.8294,0.84,9.0624,10.7736,0.5878,0.1107,0.1166,2.4407,2.4407,2072361.917,1785261.917,643390.387,6113467.6552,5266522.6552
601619.SH,20250508,3.74,1.3692,2.8236,0.63,14.4488,13.5356,1.3202,3.7592,3.6604,3.2085,3.2085,243436.2307,243436.2307,118045.3242,910451.5028,910451.5028
601628.SH,20250508,37.89,0.0562,0.7804,1.15,10.015,9.3051,2.0111,2.0261,2.0684,1.6627,1.6627,2826470.5,2082353.0,150000.0,107094967.245,78900355.17
601633.SH,20250508,23.39,0.2165,1.2287,0.82,15.7741,17.8508,2.4331,0.9902,1.0043,1.2789,1.2789,855953.2978,620924.1326,109424.1326,20020747.6355,14523415.4615
601636.SH,20250508,5.51,0.4427,0.7329,0.88,38.6479,35.996,1.0898,0.9449,0.9679,5.9321,5.9321,268351.7087,268351.7087,162092.0608,1478617.9149,1478617.9149
601658.SH,20250508,5.2,0.209,1.3578,0.73,5.9626,6.0098,0.619,1.4784,1.4787,5.0192,5.0308,9916107.6038,6712239.52,1033304.1125,51563759.5398,34903645.504
601665.SH,20250508,6.32,0.7252,1.4339,0.99,6.1283,5.8988,0.7648,2.4454,2.4178,3.481,5.4905,483502.8067,483502.8067,244523.1138,3055737.7383,3055737.7383
601666.SH,20250508,8.31,0.6347,1.1702,0.85,8.7542,11.6811,0.8582,0.6792,0.7497,11.7926,11.7926,247515.0991,246935.3191,133929.7544,2056850.4735,2052032.5017
601668.SH,20250508,5.59,0.5758,1.3612,1.46,5.001,4.9911,0.4933,0.1056,0.1053,4.8912,4.8912,4132039.0444,4132039.0444,1747894.7919,23098098.2582,23098098.2582
601669.SH,20250508,4.82,0.434,0.7014,0.76,6.9105,7.154,0.589,0.131,0.1305,2.8317,2.8317,1722615.9334,1307152.585,808778.7421,8303008.799,6300475.4597
601677.SH,20250508,12.15,0.7608,0.8979,0.78,8.6424,8.2748,0.8537,0.4675,0.4543,1.07,1.4815,124370.4027,119249.2027,101048.5859,1511100.3928,1448877.8128
601678.SH,20250508,4.19,2.1278,2.5978,0.76,39.3304,30.1744,0.7509,0.8431,0.7149,1.1738,1.4093,205803.6276,202983.6276,166255.9794,862317.1996,850501.3996
601686.SH,20250508,5.83,0.4934,1.0367,0.42,19.6774,15.0317,1.2903,0.1525,0.1507,5.0457,2.5055,143370.7,143370.7,68230.764,835851.181,835851.181
601688.SH,20250508,16.44,0.716,1.0217,1.05,9.6676,8.8855,0.8889,3.579,3.4044,3.5287,3.5287,902730.2281,729433.0722,511157.1107,14840884.95,11991879.707
601689.SH,20250508,52.38,1.2441,3.0358,0.67,30.3365,31.1667,4.0124,3.4221,3.4119,0.7102,0.7102,173783.558,173783.558,71216.1785,9102782.768,9102782.768
601696.SH,20250508,10.05,0.5391,1.0317,0.99,30.8012,28.3582,1.5291,9.6676,9.2324,0.5075,0.5075,277800.0,277800.0,145168.4209,2791890.0,2791890.0
601698.SH,20250508,20.21,0.6933,4.3901,1.5,187.8464,204.8726,5.4046,33.5973,33.6741,0.1227,0.1227,422438.5412,422438.5412,66716.4021,8537482.9177,8537482.9177
601699.SH,20250508,11.01,0.5897,1.5708,1.18,13.4457,18.1054,0.6974,0.9187,0.9642,14.4323,14.4323,299140.92,299140.92,112306.2688,3293541.5292,3293541.5292
601700.SH,20250508,4.34,0.7059,1.427,0.55,54.3042,,1.8826,1.5363,1.7684,1.1521,1.1521,114224.67,114224.67,56502.4,495735.0678,495735.0678
601702.SH,20250508,16.97,0.4261,1.5309,0.81,13.9133,13.7699,2.922,1.5577,1.4837,1.1786,1.1786,99853.06,99853.06,27793.0,1694506.4282,1694506.4282
601717.SH,20250508,15.38,1.2356,1.8423,0.66,6.9803,6.8985,1.2231,0.7417,0.7398,5.4621,5.4621,178539.993,154216.573,103428.763,2745945.0923,2371850.8927
601718.SH,20250508,2.69,1.0776,2.153,0.91,,,0.9367,1.195,1.3253,1.1152,1.1152,439162.9404,439162.9404,219811.6813,1181348.3097,1181348.3097
601727.SH,20250508,7.5,0.6568,1.3289,0.74,155.2846,115.3752,2.1817,1.0121,0.9978,0.0,,1557980.9092,1265532.7092,625489.1707,11684856.819,9491495.319
601728.SH,20250508,7.81,0.1107,0.5986,0.78,21.6488,21.475,1.5492,1.365,1.365,3.2919,3.2919,9150713.8699,7762972.8699,1435912.6872,71467075.3239,60628818.1139
601766.SH,20250508,7.24,0.3998,0.9985,1.24,16.7733,14.3969,1.2119,0.8431,0.7902,2.7624,2.7624,2869886.4088,2432779.8048,974021.9798,20777977.5997,17613325.7868
601777.SH,20250508,9.23,1.0278,2.8112,0.93,1042.7944,935.1922,3.9393,5.9316,5.6122,0.0,,452110.0071,452110.0071,165299.0287,4172975.3655,4172975.3655
601778.SH,20250508,2.69,1.2308,1.6174,1.03,29.6134,24.748,0.6221,2.0118,1.8801,0.4004,0.4004,357097.1968,357097.1968,271757.1968,960591.4594,960591.4594
601788.SH,20250508,16.49,0.4704,1.0259,0.99,24.8595,23.795,1.2796,7.9214,7.6807,2.2486,2.2486,461078.7639,390669.8839,179122.5656,7603188.8167,6442146.3855
601789.SH,20250508,5.6,7.0916,9.697,1.19,19.7384,20.3216,1.3353,0.289,0.2976,1.7857,1.7857,108679.859,108679.859,79479.859,608607.2104,608607.2104
601798.SH,20250508,7.26,5.326,8.3565,1.08,,,2.0707,3.811,3.6277,0.0,,35452.8198,35452.8198,22595.9948,257387.4717,257387.4717
601799.SH,20250508,133.4,0.38,0.8313,0.65,27.0611,25.6178,3.6031,2.8756,2.7348,1.0425,1.0425,28567.9419,28567.9419,13056.7792,3810963.4495,3810963.4495
601800.SH,20250508,8.97,0.1696,0.8396,0.71,6.2444,6.4297,0.506,0.1892,0.1948,3.2615,4.8229,1627861.1425,1174723.5425,237261.8821,14601914.4482,10537270.1762
601801.SH,20250508,6.91,0.8857,4.0298,0.8,19.1911,16.961,1.1424,1.2587,1.2801,5.8611,5.8611,195793.1237,195793.1237,43032.2372,1352930.4848,1352930.4848
601808.SH,20250508,13.45,0.2746,1.479,0.92,20.4584,18.939,1.4355,1.3287,1.3111,1.5613,1.5613,477159.2,296046.8,54962.07,6417791.24,3981829.46
601811.SH,20250508,15.54,0.5648,3.8833,0.75,12.4114,11.9954,1.2944,1.5552,1.5535,4.955,3.7967,123384.1,79190.39,11518.543,1917388.914,1230618.6606
601816.SH,20250508,5.94,0.1652,0.328,0.82,22.8451,22.8436,1.426,6.9192,6.9,1.8784,1.8784,4910648.4611,4910648.4611,2473778.1306,29169251.8589,29169251.8589
601818.SH,20250508,3.87,0.2036,0.5893,0.61,5.484,5.479,0.4749,1.6886,1.7062,4.4703,7.1576,5908555.1061,4640681.5561,1603602.1164,22866108.2606,17959437.6221
601825.SH,20250508,8.49,0.2079,0.3516,0.72,6.6634,6.6568,0.6557,3.0735,3.1352,7.2792,7.2792,964444.4445,931658.3609,550960.0587,8188133.3338,7909779.484
601827.SH,20250508,8.22,0.2342,0.7852,0.99,11.7652,11.5745,1.1845,2.294,2.2931,2.8663,2.8663,167193.33,167193.33,49857.65,1374329.1726,1374329.1726
601828.SH,20250508,3.01,0.4645,1.6174,0.99,,,0.2854,1.6759,1.7894,0.0,,435473.2673,361344.7039,103781.4639,1310774.5346,1087647.5587
601838.SH,20250508,17.65,0.6928,1.3169,0.97,5.8179,5.746,0.9051,3.2552,3.23,4.5721,4.5721,423843.5356,423105.8198,222607.6431,7480838.4033,7467817.7195
601857.SH,20250508,8.05,0.046,0.6777,0.71,8.9468,8.886,0.9416,0.5015,0.5118,5.5901,5.5901,18302097.7818,16192207.7818,1099851.2248,147331887.1435,130347272.6435
601858.SH,20250508,19.15,0.6561,3.5776,1.85,34.9634,34.6941,2.795,5.1177,5.1505,1.3577,1.3577,79050.0,79050.0,14497.065,1513807.5,1513807.5
601860.SH,20250508,2.76,1.6487,2.1507,1.04,6.2237,6.1615,0.5138,2.264,2.2937,3.6232,5.4348,366098.4513,355156.8197,272254.3592,1010431.7256,980232.8224
601865.SH,20250508,15.5,0.7795,1.8842,1.08,36.0771,102.9192,1.7101,1.9438,2.1317,3.2757,3.2757,234292.0139,190006.5139,78609.3139,3631526.2155,2945100.9655
601866.SH,20250508,2.29,0.429,1.1381,0.84,18.1421,17.7857,1.0045,1.1071,1.0883,2.2369,2.2369,1335661.7112,982771.8112,370421.4114,3058665.3186,2250547.4476
601868.SH,20250508,2.23,0.4177,1.1166,0.81,11.0731,10.9033,0.8562,0.2129,0.2115,1.1659,1.7265,4169116.3636,3242872.7636,1213109.5764,9297129.4908,7231606.2628
601869.SH,20250508,36.52,2.3084,8.8013,1.33,40.9522,35.9625,2.352,2.2692,2.1787,1.4074,1.4074,75790.5108,40633.8314,10657.351,2767869.4544,1483947.5227
601872.SH,20250508,6.03,1.1431,3.5661,1.16,9.6148,10.6809,1.2085,1.9034,1.9533,5.6053,5.6053,814380.6353,814380.6353,261037.6556,4910715.2309,4910715.2309
601877.SH,20250508,22.9,0.6101,1.2987,1.13,12.702,12.4366,1.1401,0.7627,0.7791,2.4017,2.4017,214896.8976,214896.8976,100947.8178,4921138.955,4921138.955
601878.SH,20250508,10.75,0.6259,1.169,0.82,25.451,24.1016,1.3794,3.1088,3.2938,1.0944,1.5555,457379.6639,457379.6639,244897.148,4916831.3869,4916831.3869
601880.SH,20250508,1.48,0.264,0.7799,0.96,30.9274,36.2394,0.8851,3.197,3.3049,1.2962,1.2962,2390547.4669,1874675.867,634495.4415,3538010.251,2774520.2832
601881.SH,20250508,16.2,1.0733,3.7326,1.22,17.6593,15.5176,1.5761,4.9938,4.9459,1.8765,1.8765,1093440.2256,724341.7623,208280.6759,17713731.6547,11734336.5493
601882.SH,20250508,19.86,0.5681,2.0898,1.24,19.8223,21.0943,3.9648,3.0929,3.1081,1.3595,1.8127,52200.0,52200.0,14190.4977,1036692.0,1036692.0
601886.SH,20250508,5.54,0.807,2.4584,0.69,9.843,10.4547,0.8897,0.2801,0.2787,6.3177,9.9278,113300.206,113300.206,37191.1394,627683.1412,627683.1412
601888.SH,20250508,63.27,0.5375,1.1509,0.6,30.6757,33.5761,2.2977,2.3178,2.4056,2.6079,2.6079,206885.9044,195247.5544,91183.2854,13089671.1714,12353312.7669
601890.SH,20250508,9.29,7.0535,10.9698,1.62,31.6133,33.4496,2.423,4.4818,4.1896,1.1302,1.1302,95940.0,95940.0,61688.9232,891282.6,891282.6
601898.SH,20250508,10.14,0.2471,1.4683,0.69,6.9577,7.3341,0.8623,0.7098,0.7371,7.6529,7.6529,1325866.34,915200.04,154018.6592,13444284.6876,9280128.4056
601899.SH,20250508,17.76,0.5454,0.7742,0.99,14.7273,13.1275,3.2705,1.5545,1.5336,1.6892,1.6892,2657757.394,2058793.834,1450442.0636,47201771.3174,36564178.4918
601900.SH,20250508,17.3,0.8878,2.3113,0.46,19.1387,15.8519,1.8038,1.6898,1.6852,3.0729,3.0729,89587.6566,89587.6566,34409.4874,1549866.4592,1549866.4592
601901.SH,20250508,7.64,0.421,0.8861,0.78,28.4921,24.0219,1.2912,8.1485,7.2309,0.9293,0.9293,823210.1395,823210.1395,391087.2474,6289325.4658,6289325.4658
601908.SH,20250508,2.84,9.942,18.4009,3.78,,,0.7677,1.4938,1.8023,0.4577,0.4577,241460.2861,241460.2861,130460.4193,685747.2125,685747.2125
601916.SH,20250508,3.02,0.7136,1.092,0.97,5.4618,5.4489,0.4692,1.2261,1.2501,5.4305,5.4305,2746463.5963,2154443.5963,1407974.3205,8294320.0608,6506419.6608
601918.SH,20250508,6.72,0.5721,1.0476,0.7,7.2749,7.4806,1.0791,1.3678,1.3839,2.2321,2.2321,259054.18,259054.18,141471.8501,1740844.0896,1740844.0896
601919.SH,20250508,14.67,0.5065,1.2269,0.92,4.671,4.244,0.9449,0.9807,0.9417,5.1524,5.1524,1563372.5723,1266190.6223,522758.6326,22934675.6356,18575016.4291
601921.SH,20250508,8.05,0.4898,2.1249,0.74,16.5237,15.7811,1.2909,1.5982,1.6055,4.8447,4.8447,222222.2223,222222.2223,51222.1975,1788888.8895,1788888.8895
601928.SH,20250508,11.6,0.3067,1.1279,0.68,18.4793,16.8872,1.4625,2.1697,2.1887,4.3103,4.3103,254490.0,254490.0,69211.9742,2952084.0,2952084.0
601929.SH,20250508,1.85,4.2591,6.2084,2.21,,,1.2288,3.2578,3.0263,0.0,,348978.8168,348978.8168,239409.0804,645610.8111,645610.8111
601933.SH,20250508,5.34,2.932,6.4609,0.89,,,10.6275,0.7172,0.7645,0.0,,907503.6993,907503.6993,411826.5243,4846069.7543,4846069.7543
601939.SH,20250508,9.31,1.1475,1.5937,0.86,6.9361,7.0085,0.7209,3.1028,3.1484,4.2959,6.412,25001097.7486,959365.7606,690775.8134,232760220.0395,8931695.2312
601949.SH,20250508,6.51,0.524,2.2854,0.81,19.2476,19.9788,1.2951,2.0256,2.0663,2.3502,2.3502,190396.8054,190396.8054,43654.2902,1239483.2032,1239483.2032
601952.SH,20250508,9.85,0.9953,3.0952,0.91,18.5922,19.8638,1.9539,1.2433,1.2669,3.6548,3.6548,137800.0,137800.0,44310.3574,1357330.0,1357330.0
601956.SH,20250508,6.69,18.2997,34.7861,0.93,32.7081,33.4471,1.6356,0.6663,0.6619,2.9895,2.9895,62178.204,61862.805,32543.8008,415972.1848,413862.1655
601958.SH,20250508,10.0,0.4082,1.4766,0.96,10.8182,10.6583,1.8211,2.3776,2.307,4.0,4.0,322660.44,322660.44,89194.8133,3226604.4,3226604.4
601963.SH,20250508,10.76,0.8445,2.5929,1.07,7.3059,7.1904,0.6973,2.7331,2.6975,3.7918,5.3345,347457.7229,187939.3254,61208.4007,3738645.0984,2022227.1413
601965.SH,20250508,18.89,0.438,1.18,0.64,20.8775,20.5572,2.6164,4.0353,4.0132,1.747,2.2763,100328.5687,99368.1967,36884.9499,1895206.6627,1877065.2357
601966.SH,20250508,14.85,1.7439,3.7601,0.88,12.4022,13.1567,0.9814,0.9853,0.957,4.303,4.303,146350.2683,146350.2683,67875.3656,2173301.4843,2173301.4843
601968.SH,20250508,4.77,0.4074,1.2632,0.67,35.3017,34.9985,1.345,0.7316,0.7298,2.5899,2.5899,127577.946,113303.9174,36544.6025,608546.8024,540459.686
601969.SH,20250508,7.09,0.4949,2.2716,0.66,20.0588,22.88,1.9897,3.4858,3.4189,1.6823,1.6823,199879.2238,197809.6038,43098.0852,1417143.6967,1402470.0909
601975.SH,20250508,2.71,0.9844,1.4061,0.78,6.7738,8.4803,1.1713,2.0097,2.1652,0.0,,480185.6148,480185.6148,336183.8465,1301303.0161,1301303.0161
601985.SH,20250508,9.38,0.3248,0.7993,0.7,21.9802,21.7864,1.7127,2.4967,2.425,2.1044,2.1044,2056800.2074,1888328.4867,767402.1658,19292785.9454,17712521.2052
601988.SH,20250508,5.6,0.0837,0.8028,0.71,6.9314,6.9791,0.6867,2.6164,2.5994,4.2214,4.3286,29438779.1241,21076551.4846,2197360.8313,164857163.095,118028688.3138
601989.SH,20250508,4.34,0.4664,0.9757,1.21,75.5035,58.3963,1.1697,1.7851,1.7215,0.2304,0.2304,2280203.5324,2280203.5324,1090069.2901,9896083.3306,9896083.3306
601990.SH,20250508,7.87,0.373,0.6743,0.66,28.964,28.5657,1.6218,9.2174,9.5276,1.6264,1.6264,368636.1034,365978.8847,202460.3071,2901166.1338,2880253.8226
601991.SH,20250508,3.2,0.8708,3.2139,0.56,13.1423,10.9403,1.8326,0.4796,0.4817,0.2344,0.2344,1850671.0504,1239608.9106,335854.3159,5922147.3613,3966748.5139
601992.SH,20250508,1.57,0.2816,0.7826,0.65,,,0.4016,0.1514,0.1461,1.5924,1.5924,1067777.1134,833415.8264,299843.6426,1676410.068,1308462.8474
601995.SH,20250508,33.9,0.528,1.5633,1.11,28.738,25.1851,1.7362,7.6708,7.0595,0.7965,0.7965,482725.6868,292354.244,98738.676,16364400.7825,9910808.8716
601996.SH,20250508,2.08,1.2977,2.1975,0.83,,,0.9057,1.1541,1.2009,5.7692,5.7692,112091.4416,112091.4416,66196.8416,233150.1985,233150.1985
601997.SH,20250508,5.87,1.3071,1.7441,1.0,4.1564,4.2431,0.3457,1.4374,1.4993,4.9404,4.9404,365619.8076,365619.8076,274020.5751,2146188.2706,2146188.2706
601998.SH,20250508,7.3,0.1099,0.9113,0.7,5.9235,5.8962,0.5774,1.9013,1.9193,6.6216,6.6216,5564516.2264,4076299.9287,491376.2394,40620968.4527,29756989.4795
601999.SH,20250508,6.53,1.0329,3.1805,0.83,35.2085,30.8109,1.377,1.4827,1.4719,0.9495,0.9495,55091.47,55091.47,17891.47,359747.2991,359747.2991
603000.SH,20250508,21.04,3.3484,7.7726,3.34,111.1873,107.6039,6.2241,11.1427,11.2394,0.8032,0.8032,110569.1056,110569.1056,47633.3171,2326373.9818,2326373.9818
603001.SH,20250508,5.68,1.0056,2.3818,0.92,,,0.8745,0.8972,0.9613,2.1127,2.1127,40098.0,40098.0,16929.2283,227756.64,227756.64
603002.SH,20250508,5.87,2.3836,5.7263,1.0,131.5455,147.3295,1.93,3.1044,3.001,0.8518,0.8518,113407.8509,113407.8509,47206.9409,665704.0848,665704.0848
603004.SH,20250508,20.67,6.1362,6.1362,0.67,29.7874,30.9947,2.3969,6.9527,6.9031,1.074,1.074,23552.0,5888.0,5888.0,486819.84,121704.96
603005.SH,20250508,29.34,3.2549,3.8643,0.76,75.7036,71.1659,4.405,16.934,16.217,0.1569,0.1569,65217.1706,65217.1706,54932.194,1913471.7854,1913471.7854
603006.SH,20250508,11.7,1.161,4.1965,0.98,47.1978,49.756,2.0525,3.7998,3.8,2.3932,2.3932,25425.425,25425.425,7033.9398,297477.4725,297477.4725
603007.SH,20250508,5.02,2.3819,3.2083,0.79,,,8.7149,48.0356,62.7198,0.0,,87689.6101,49983.0778,37108.5778,440201.8427,250915.0506
603008.SH,20250508,15.73,1.1554,1.7867,0.7,18.4933,18.6659,1.5546,0.6829,0.6854,3.1786,3.1786,37899.188,37899.188,24508.1646,596154.2272,596154.2272
603009.SH,20250508,47.35,8.4904,14.1,1.94,224.3863,205.3434,9.5628,7.9215,7.7211,0.1298,0.1298,33852.6168,33840.897,20377.6115,1602921.4055,1602366.473
603010.SH,20250508,9.93,0.6188,1.2064,1.25,56.6067,86.7934,1.6058,1.9756,1.9067,1.8307,1.8307,58957.8593,58957.8593,30239.4927,585451.5428,585451.5428
603011.SH,20250508,11.35,20.8571,32.1842,1.6,,,2.6027,2.7053,2.5772,0.0,,49441.4437,49441.4437,32040.6925,561160.386,561160.386
603012.SH,20250508,5.66,1.628,2.0938,1.11,17.1947,19.2567,0.967,1.179,1.2701,2.6514,2.6514,65047.2,64650.0,50268.1078,368167.152,365919.0
603013.SH,20250508,17.18,1.0254,4.8946,1.29,17.6095,17.5689,1.9983,1.0904,1.075,2.6193,2.6193,51259.9264,51259.9264,10738.9264,880645.5356,880645.5356
603015.SH,20250508,13.24,5.9214,12.7909,1.32,83.8637,76.2584,3.8907,6.3472,6.081,1.1329,1.1329,40421.9,40421.9,18712.97,535185.956,535185.956
603016.SH,20250508,28.47,0.9765,2.1622,0.88,59.7214,60.8911,4.8956,6.6662,6.7276,1.3066,1.3066,14816.0,14816.0,6691.48,421811.52,421811.52
603017.SH,20250508,8.48,0.8285,1.4776,0.88,45.5924,54.7228,1.5763,1.7532,1.8746,1.1643,1.1643,27590.5778,27590.5778,15470.0056,233968.0997,233968.0997
603018.SH,20250508,7.73,1.4741,1.4741,1.13,13.8142,15.2049,1.0149,1.1937,1.2255,3.9785,3.9785,68379.3332,68379.3332,68379.3332,528572.2456,528572.2456
603019.SH,20250508,65.17,1.3735,1.6519,0.82,49.895,48.7748,4.7194,7.2528,7.1939,0.2608,0.2608,146320.3784,145861.1684,121280.4603,9535699.0603,9505772.3446
603020.SH,20250508,8.37,0.8152,1.2353,0.46,20.1645,20.4057,0.9736,1.1953,1.2609,1.1711,1.1711,38323.7774,38323.7774,25290.3508,320770.0168,320770.0168
603021.SH,20250508,3.3,6.0854,10.2816,1.01,,,38.0908,2.5636,2.6303,0.0,,31994.807,31994.807,18936.7934,105582.8631,105582.8631
603022.SH,20250508,8.68,1.9967,4.0518,0.85,34.8283,34.5939,2.1432,1.9817,1.9871,0.8986,0.8986,20000.0,20000.0,9855.63,173600.0,173600.0
603023.SH,20250508,3.67,2.1129,4.1271,0.78,405.1622,1389.8668,2.6602,31.3983,24.7195,0.0,,55811.7407,55811.7407,28573.1327,204829.0884,204829.0884
603025.SH,20250508,13.45,0.3191,1.7438,0.88,25.5341,24.6903,5.8375,5.8992,5.7128,2.2305,2.2305,110917.4773,110917.4773,20295.4129,1491840.0697,1491840.0697
603026.SH,20250508,34.8,0.6818,1.0776,0.78,429.5649,,1.8189,1.2716,1.1926,0.1149,0.1149,20268.0,20268.0,12822.4285,705326.4,705326.4
603027.SH,20250508,11.44,0.6203,1.1658,0.76,22.8673,22.6173,3.0853,3.8255,3.9068,4.3706,2.6224,102773.1086,96124.259,51149.1359,1175724.3624,1099661.523
603028.SH,20250508,7.07,9.0783,12.77,0.77,,,3.9633,1.6277,1.5418,0.4809,0.4809,28704.0,28704.0,20405.9262,202937.28,202937.28
603029.SH,20250508,18.54,5.673,13.6351,1.02,32.4519,32.2741,2.4888,2.9158,2.8549,0.9169,0.9169,12134.2,12134.2,5048.5248,224968.068,224968.068
603030.SH,20250508,2.87,23.8473,33.6183,4.2,,,4.0778,4.8337,4.7551,0.0,,131693.352,131693.352,93417.4659,377959.9202,377959.9202
