ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250901,3.53,10.6279,12.8484,0.78,,,3.5855,4.3618,4.9463,0.0,,193178.0892,191509.2449,158411.7626,681918.6549,676027.6345
000593.SZ,20250901,6.61,2.2756,3.6898,0.77,124.4576,185.5725,2.7111,1.3651,1.3356,0.0,,35863.1009,35848.3169,22108.2431,237055.0969,236957.3747
000595.SZ,20250901,5.22,1.3999,3.9238,0.57,,,15.5288,25.0818,25.9291,0.0,,113865.6366,113865.6366,40624.0442,594378.6231,594378.6231
000596.SZ,20250901,170.4,1.0653,3.1728,0.9,16.3258,16.0672,3.5796,3.8202,3.8083,2.6408,3.5211,52860.0,40860.0,13719.5978,9007344.0,6962544.0
000597.SZ,20250901,5.72,1.3075,3.0197,0.75,19.917,21.3568,1.5342,1.088,1.1358,1.7507,1.7483,142708.8265,140931.5987,61019.6802,816294.4876,806128.7446
000598.SZ,20250901,6.75,1.0277,2.3996,0.78,10.0921,9.8613,1.0785,2.2263,2.1819,2.519,2.7704,298443.4721,297934.3221,127602.5291,2014493.4367,2011056.6742
000599.SZ,20250901,5.51,6.329,10.7918,1.14,,,3.2109,1.0382,1.0399,0.0,,81675.8987,81674.5112,47899.2012,450034.2018,450026.5567
000600.SZ,20250901,7.58,5.6332,9.9741,1.98,25.8199,12.5277,1.2314,0.5832,0.5737,1.0554,1.715,180929.9376,109005.0876,61564.0593,1371448.927,826258.564
000601.SZ,20250901,5.33,1.7038,2.4946,0.46,75.0912,958.5935,1.4066,1.2967,1.2539,0.0,3.6879,108055.1669,108046.0052,73796.3126,575934.0396,575885.2077
000603.SZ,20250901,19.15,4.5736,7.72,1.04,33.8762,34.9884,4.3587,6.5631,6.3916,0.3893,0.5222,68996.9346,66671.6359,39498.3563,1321291.2976,1276761.8275
000605.SZ,20250901,7.08,2.1481,3.6497,0.86,155.1671,180.2782,1.1715,1.4177,1.487,0.2825,0.2825,35265.86,35265.86,20756.9665,249682.2888,249682.2888
000607.SZ,20250901,4.63,7.094,13.2781,2.37,,,3.0291,3.2925,3.7666,0.6263,,101769.841,88503.3444,47283.9561,471194.3638,409770.4846
000608.SZ,20250901,1.88,1.7545,2.5132,0.86,,,0.6214,3.8345,3.3479,0.0,,74991.3309,74453.6959,51976.5959,140983.7021,139972.9483
000609.SZ,20250901,4.29,8.5027,11.2534,1.03,,,22.3064,4.2043,8.1261,0.0,,29926.5522,29105.8272,21991.3472,128384.9089,124863.9987
000610.SZ,20250901,13.86,10.79,15.8076,1.09,,,18.1597,5.6365,5.9875,0.0,,23674.7901,23550.4294,16075.2121,328132.5908,326408.9515
000612.SZ,20250901,9.19,6.0182,7.9752,1.23,18.6111,14.3211,1.6536,1.6947,1.6518,1.5234,1.4146,119219.9394,119142.0144,89906.1453,1095631.2431,1094915.1123
000615.SZ,20250901,3.13,1.0424,1.5395,0.53,,,,2.1818,2.3015,0.0,,76297.9719,76250.0287,51632.2709,238812.652,238662.5898
000617.SZ,20250901,13.07,3.7564,18.8032,0.85,35.5184,39.3114,1.5999,205.392,192.083,0.8952,0.8952,1264207.9079,1264207.9079,252557.9044,16523197.3563,16523197.3563
000619.SZ,20250901,6.11,4.7518,7.139,0.68,,,1.0531,0.5109,0.5372,0.0,,44116.8831,36000.0,23962.0607,269554.1557,219960.0
000620.SZ,20250901,1.62,2.0079,4.4662,0.84,,,1.9831,3.1258,4.246,0.0,,587181.504,467174.8815,210026.8787,951234.0365,756823.308
000623.SZ,20250901,20.13,2.3848,3.2877,1.15,15.5173,10.4873,0.8035,9.2215,10.3532,3.9742,2.4546,119589.5387,119102.3393,86394.2644,2407337.414,2397530.0901
000625.SZ,20250901,12.46,1.9016,3.7542,0.86,16.8725,18.2175,1.6895,0.7733,0.7934,2.7539,2.3676,991408.606,826051.302,418405.956,12352951.2308,10292599.2229
000626.SZ,20250901,7.0,1.651,4.042,0.86,,,1.5107,0.0403,0.0417,0.0,,50662.6864,50371.6521,20575.3368,354638.8048,352601.5647
000628.SZ,20250901,55.54,9.7386,11.3245,0.86,318.8156,281.048,9.0008,2.7452,2.9645,0.2737,0.099,35228.0,19223.8585,16531.6285,1956563.12,1067693.1011
000629.SZ,20250901,2.87,1.9435,4.3618,1.38,93.5355,,2.1665,2.0196,2.5887,0.0,,929497.0045,929027.0724,413941.5366,2667656.4029,2666307.6978
000630.SZ,20250901,4.59,4.5104,7.1063,1.24,20.9091,28.3945,1.745,0.4035,0.3912,1.7256,2.1736,1279413.2824,1052767.2764,668192.63,5872506.9662,4832201.7987
000631.SZ,20250901,3.11,1.1218,3.5663,1.55,87.7501,73.0288,1.2818,23.7833,19.7265,3.1412,,239527.9084,239527.9084,75344.7232,744931.7951,744931.7951
000632.SZ,20250901,3.95,4.1919,5.3383,0.9,,,2.0158,0.1754,0.2472,0.0,,46551.957,46548.1606,36552.1005,183880.2302,183865.2344
000633.SZ,20250901,6.79,3.4703,4.7369,0.92,223.9168,199.9336,13.4968,9.4337,7.5427,0.0,,38510.6373,38510.3523,28213.1548,261487.2273,261485.2921
000635.SZ,20250901,8.75,1.4859,3.0479,0.56,,,2.1143,1.87,1.9728,0.0,,39453.2758,30308.7602,14776.4915,345216.1633,265201.6518
000636.SZ,20250901,15.26,2.2677,3.5375,0.96,52.3345,59.4573,1.4327,3.5746,3.3189,0.325,0.9749,115701.3211,115701.3211,74171.0219,1765602.16,1765602.16
000637.SZ,20250901,4.37,15.7608,19.957,3.45,,,4.017,0.605,0.6849,0.0,,51987.5356,36458.5055,28792.7054,227185.5306,159323.669
000638.SZ,20250901,4.84,5.283,8.2041,0.94,141.4915,329.0287,10.4737,3.8499,3.0401,0.0,,31138.6551,31014.5601,19971.6201,150711.0907,150110.4709
000639.SZ,20250901,3.22,2.945,3.6822,0.62,,,1.2021,0.699,0.7599,0.0,,107942.8095,107942.6772,86332.3129,347575.8466,347575.4206
000650.SZ,20250901,6.41,5.1595,6.9864,0.7,18.6208,20.6213,1.4324,2.2022,2.4347,3.1201,2.3401,139993.8234,133138.5834,98324.1448,897360.408,853418.3196
000651.SZ,20250901,41.41,2.9296,3.8607,1.55,7.207,7.1457,1.8672,1.2262,1.2424,5.6659,7.2236,560140.5741,551515.5557,418502.2441,23195421.1735,22838259.1615
000652.SZ,20250901,4.37,1.0083,1.5049,0.52,56.5092,80.0522,1.1203,0.3382,0.3635,0.9153,0.6865,147557.3852,147446.2359,98788.1848,644825.7733,644340.0509
000655.SZ,20250901,9.02,2.406,5.7851,0.88,26.3281,19.5717,1.5619,3.4746,3.3221,2.1064,1.9956,59534.023,59534.023,24760.0085,536996.8875,536996.8875
000656.SZ,20250901,1.33,1.7125,1.9974,0.8,,,,0.2577,0.5121,0.0,,533971.5816,531578.394,455758.3096,710182.2035,706999.264
000657.SZ,20250901,21.83,10.9577,19.7478,1.0,52.9559,38.1848,5.2177,3.3745,3.1517,0.3651,0.7329,227895.438,125502.7148,69638.9151,4974957.4115,2739724.2641
000659.SZ,20250901,2.73,2.1958,2.605,0.74,,,18.8521,3.4855,3.4556,0.0,,128570.252,128570.252,108374.1312,350996.788,350996.788
000661.SZ,20250901,113.37,5.2969,7.2798,2.62,17.9043,25.0499,2.0251,3.4345,3.4437,3.9132,2.2584,40793.7529,39962.4406,29077.3319,4624787.7663,4530541.8908
000663.SZ,20250901,6.59,2.2663,3.2249,0.29,,,2.2051,6.8674,6.9579,0.0,,33668.3929,30630.1196,21525.5731,221874.7092,201852.4882
000665.SZ,20250901,6.6,7.5183,12.7129,0.77,,,1.806,4.7179,5.0446,0.0,,113714.9495,113711.978,67248.1818,750518.6667,750499.0548
000668.SZ,20250901,9.29,0.7671,1.2981,0.38,,,1.9247,10.2215,5.899,0.0,,14684.189,14684.189,8677.2104,136416.1158,136416.1158
000669.SZ,20250901,3.23,1.5701,1.9802,1.0,,,504.2771,1.6813,1.7455,0.0,,68040.8797,68040.8797,53950.9653,219772.0414,219772.0414
000670.SZ,20250901,9.6,16.0592,20.3215,0.83,,,258.2937,1.9746,1.9355,0.0,,83948.936,81662.696,64534.4611,805909.7856,783961.8816
000672.SZ,20250901,8.78,1.497,3.5685,0.87,13.5648,12.0983,0.9903,1.5622,1.5974,4.4931,7.0571,96939.545,96939.545,40664.8803,851129.2051,851129.2051
000676.SZ,20250901,12.76,6.1204,8.1448,0.5,75.9144,83.4086,3.7979,4.882,4.042,0.0,,126528.9215,126452.8532,95022.7654,1614509.0383,1613538.4068
000677.SZ,20250901,5.34,2.181,3.2718,0.53,105.1405,95.5702,8.6134,4.373,4.2586,0.0,,86397.7948,86397.7948,57592.7701,461364.2242,461364.2242
000678.SZ,20250901,15.39,3.3383,6.1606,0.51,,,9.1325,4.8606,4.5488,0.0,,45961.1797,45961.1797,24905.2667,707342.5556,707342.5556
000679.SZ,20250901,9.58,4.729,6.5733,0.97,,,15.5236,9.1722,7.199,0.0,,35640.0,35640.0,25640.0,341431.2,341431.2
000680.SZ,20250901,9.68,1.2279,1.7989,0.57,13.1742,11.5978,2.5582,1.0213,0.9869,1.5498,0.9275,150014.2612,131470.1804,89738.3804,1452138.0484,1272631.3463
000681.SZ,20250901,22.81,17.1388,23.7019,2.17,134.1219,142.5853,4.4362,19.6998,19.695,0.127,0.0919,70057.7436,67610.2568,48888.6355,1598017.1315,1542189.9576
000682.SZ,20250901,11.56,1.9036,3.2512,0.56,22.6621,21.1279,2.8936,2.0542,1.9648,1.0121,0.7093,134072.7007,134055.6939,78493.1701,1549880.4201,1549683.8215
000683.SZ,20250901,6.63,1.8695,2.4843,0.64,13.6127,18.3332,1.7341,1.8588,2.0358,4.5396,4.5249,371873.906,331870.9523,249739.212,2465523.9968,2200304.4137
000685.SZ,20250901,10.23,1.369,2.7111,1.24,12.5877,11.0712,0.8641,2.6576,2.6513,1.9453,4.2017,147511.1351,125396.2161,63317.5459,1509038.9121,1282803.2907
000686.SZ,20250901,8.66,1.2938,2.2544,0.66,23.1996,17.2918,1.0489,3.1158,3.4095,1.1547,1.3857,234045.2915,234045.2915,134321.0589,2026832.2244,2026832.2244
000688.SZ,20250901,14.79,1.5242,6.0377,1.17,,45.5772,4.9024,8.6792,7.476,0.1209,,112539.7021,112539.2701,28409.2949,1664462.1941,1664455.8048
000690.SZ,20250901,4.62,1.9925,2.4472,0.93,14.2481,11.1927,0.8099,1.2719,1.1761,6.4935,3.2468,217588.7862,217447.1375,177044.5617,1005260.1922,1004605.7753
000691.SZ,20250901,6.63,4.1858,4.9258,0.91,,,,4.838,5.0871,0.0,,32327.0,32327.0,27470.9005,214328.01,214328.01
000692.SZ,20250901,3.62,2.478,3.5395,0.89,,,44.0367,0.9191,0.9188,0.0,,53283.2976,53283.2976,37303.6368,192885.5373,192885.5373
000695.SZ,20250901,12.86,8.7516,13.2244,1.7,,,23.777,5.7901,5.9056,0.0,,22214.7539,22172.0364,14672.9684,285681.7352,285132.3881
000697.SZ,20250901,9.16,2.2495,3.1163,1.25,,,204.9949,4.5702,4.49,0.0,,87310.0876,59089.6429,42653.6149,799760.4024,541261.129
000698.SZ,20250901,4.27,2.085,3.7042,0.75,,19.5503,2.419,0.697,0.6713,0.0,,81951.4395,78571.4395,44226.4989,349932.6467,335500.0467
000700.SZ,20250901,9.27,7.0916,11.4039,1.01,13.5873,15.1578,2.1757,1.1925,1.2182,1.1758,3.5167,91801.5389,91801.5389,57087.0307,851000.2656,851000.2656
000701.SZ,20250901,6.05,3.2363,5.4322,0.83,,,,0.0934,0.1169,0.0,,67580.7106,66760.3556,39773.632,408863.2991,403900.1514
000702.SZ,20250901,7.9,6.0664,8.103,0.92,,,7.7392,2.443,2.3185,0.0,,34662.4948,26663.4576,19961.696,273833.7089,210641.315
000703.SZ,20250901,6.55,0.7417,1.4997,0.96,100.8687,778.6151,1.0329,0.1881,0.2023,1.4354,0.6993,360261.8009,358365.0509,177238.1474,2359714.7959,2347291.0834
000705.SZ,20250901,9.33,3.2208,3.6219,0.68,89.7621,65.6717,1.5494,0.8334,1.017,0.6431,0.6431,33412.3286,28196.0751,25073.5237,311737.0258,263069.3807
000707.SZ,20250901,6.49,1.8665,2.4925,0.62,13.5205,,1.2887,1.3125,1.5755,1.7123,2.2199,58471.7193,46414.5765,34758.2555,379481.4583,301230.6015
000708.SZ,20250901,13.19,0.4328,2.6797,0.96,12.9881,12.806,1.6275,0.6096,0.6227,4.2811,3.8455,504715.752,504715.752,81506.482,6657200.7689,6657200.7689
000709.SZ,20250901,2.44,1.3457,3.8209,1.11,35.6537,28.266,0.4902,0.2074,0.1954,1.6393,1.2295,1033712.1092,1033541.2398,364017.535,2522257.5464,2521840.6251
000710.SZ,20250901,15.14,7.4024,10.2803,0.47,,,3.2557,4.9643,5.4962,0.0,,35352.1465,32952.9923,23728.088,535231.498,498908.3034
000711.SZ,20250901,1.85,1.7652,1.9517,0.96,,,8.5846,13.988,8.9909,0.0,,285697.6223,228573.3714,206731.4176,528540.6013,422860.7371
000712.SZ,20250901,15.13,3.0315,5.2561,0.52,,156.3482,5.4155,20.4579,18.7944,0.0,,89600.0,89573.4125,51662.3621,1355648.0,1355245.7311
000713.SZ,20250901,7.16,1.9907,2.8133,0.47,62.9473,68.5231,2.2332,1.5025,1.6,0.2793,0.2793,61401.498,61401.498,43447.2078,439634.7257,439634.7257
000715.SZ,20250901,6.06,2.2277,4.7627,0.9,32.6204,29.7221,1.6866,4.2905,4.2973,0.6347,1.2694,54043.4622,53899.3401,25210.545,327503.3809,326630.001
000716.SZ,20250901,6.61,3.5198,5.636,0.66,64.0689,66.8306,1.9616,2.0209,2.0587,0.7564,0.7564,75348.955,73578.8837,45951.916,498056.5926,486356.4213
000717.SZ,20250901,2.85,1.9361,4.1159,0.91,,,0.8728,0.2216,0.2492,0.0,,242384.559,242356.0965,114004.8075,690795.9932,690714.875
000718.SZ,20250901,2.24,1.4957,2.2656,0.84,41.1527,134.6528,0.728,3.2048,3.8937,3.5714,4.4643,303463.6384,228209.3122,150654.2061,679758.55,511188.8593
000719.SZ,20250901,12.52,3.748,8.2401,2.28,12.4385,10.6041,1.1219,1.2996,1.2937,3.3546,4.7923,102320.3749,66714.7543,30345.1786,1281051.0937,835268.7238
000720.SZ,20250901,3.51,1.1002,2.0879,0.97,,,1.8636,3.8028,3.2946,0.0,,125653.1571,125653.1571,66210.4449,441042.5814,441042.5814
000721.SZ,20250901,10.55,16.0275,24.7944,1.09,,,24.3913,9.0939,9.7083,0.0,,57391.4308,51236.0308,33119.842,605479.5949,540540.1249
000722.SZ,20250901,12.76,2.6861,5.5419,0.48,87.3523,95.3692,1.8961,17.5857,18.1994,0.3918,0.3918,46415.8282,46415.8282,22496.9877,592265.9678,592265.9678
000723.SZ,20250901,4.93,2.6284,4.2017,1.02,,,1.6302,1.1407,1.1759,0.0,,440347.5944,439624.4574,275012.2988,2170913.6404,2167348.575
000725.SZ,20250901,4.2,1.9651,2.2594,0.75,29.5192,24.9978,1.1816,0.7921,0.7618,0.7189,1.1905,3741388.0464,3670605.0201,3192458.4014,15713829.7949,15416541.0844
000726.SZ,20250901,6.91,3.1166,4.0922,1.36,13.7638,9.3973,0.5859,0.9273,0.9278,4.0523,3.6179,81730.6563,58870.0956,44834.7373,564758.835,406792.3606
000727.SZ,20250901,2.72,6.2134,11.7317,2.25,131.7594,,5.0276,0.2231,0.2308,0.0,,452956.698,452956.698,239895.4182,1232042.2186,1232042.2186
000728.SZ,20250901,9.14,1.2874,2.194,0.71,17.771,15.0573,1.0509,5.0825,4.888,1.6411,1.7505,436377.7891,436377.7891,256053.2416,3988492.9924,3988492.9924
000729.SZ,20250901,12.54,1.3578,2.968,1.08,33.4803,25.2409,2.3274,2.4098,2.3284,0.7974,1.5152,281853.9341,250960.6667,114810.7076,3534448.3336,3147046.7604
000731.SZ,20250901,7.09,1.3411,1.5396,0.47,14.5806,34.9384,0.966,0.87,0.8937,3.8721,3.8082,55882.9131,55882.9131,48677.5579,396209.8539,396209.8539
000733.SZ,20250901,50.98,2.5086,3.6362,0.67,29.1198,32.773,1.8858,5.4129,5.434,2.1852,0.3531,55416.9431,55409.4731,38225.6787,2825155.7592,2824774.9386
000735.SZ,20250901,6.31,1.3413,1.7074,0.53,30.0554,,1.7334,2.1805,2.8844,0.317,0.317,115151.3578,115089.7517,90416.4995,726605.0677,726216.3332
000736.SZ,20250901,4.95,1.1936,2.4086,0.77,,,,0.2021,0.1639,0.0,,74709.8401,72126.6045,35741.9096,369813.7085,357026.6923
000737.SZ,20250901,13.12,8.5416,17.4249,1.12,40.7786,39.0574,3.8289,1.0366,1.0201,0.7093,0.8384,190471.6435,190453.816,93359.4498,2498987.9627,2498754.0659
000738.SZ,20250901,20.94,1.3387,2.6715,0.94,36.7067,46.7529,2.2145,5.0247,5.0897,0.7927,0.8214,131518.4001,131518.4001,65904.221,2753995.2981,2753995.2981
000739.SZ,20250901,16.06,1.406,2.8761,1.1,18.0431,19.1933,2.7568,1.5476,1.6856,1.9861,2.2167,115844.3576,115800.8405,56607.975,1860460.3831,1859761.4984
000750.SZ,20250901,4.54,2.2128,3.1956,0.67,67.6812,44.2283,1.3039,6.8744,7.4739,1.0132,0.793,638617.4477,579620.3977,401352.9034,2899323.2126,2631476.6056
000751.SZ,20250901,3.69,7.1392,9.3434,1.63,280.0998,113.6316,1.6488,0.3821,0.3441,0.813,0.813,161563.0595,140986.8779,107726.6753,596167.6896,520241.5795
000752.SZ,20250901,10.81,1.3215,1.6282,0.64,108.841,67.7157,8.2455,6.765,6.6995,0.0,,26375.8491,26375.8491,21407.3042,285122.9288,285122.9288
000753.SZ,20250901,7.39,6.1632,9.9029,0.76,137.177,132.6321,2.682,2.2188,2.2225,0.406,0.2706,99148.1071,99148.1071,61705.3723,732704.5115,732704.5115
000755.SZ,20250901,4.87,0.5732,2.4819,0.74,15.3341,15.2103,1.3498,4.4406,4.5252,0.924,4.1068,146731.0196,146731.0196,33885.2341,714580.0655,714580.0655
000756.SZ,20250901,16.3,2.9966,5.889,0.95,23.9208,26.2465,2.2694,1.328,1.3429,1.662,1.6848,68977.6535,49262.3924,25066.7844,1124335.7521,802976.9961
000757.SZ,20250901,4.84,3.7482,5.404,0.61,,89.4824,1.6324,0.7173,0.7778,0.0,,53271.6095,53270.602,36948.7082,257834.59,257829.7137
000758.SZ,20250901,7.19,8.0124,12.4512,1.01,35.5745,27.0965,2.4065,1.6049,1.5457,0.0,0.6405,199055.253,197608.8345,127161.8366,1431207.2691,1420807.5201
000759.SZ,20250901,8.0,10.8695,17.0743,0.8,,,3.4902,0.5163,0.577,0.0,,66997.1694,65570.6025,41742.3281,535977.3552,524564.82
000761.SZ,20250901,3.65,0.4198,2.774,0.7,,,1.5693,0.2925,0.315,0.0,,410823.2205,370823.2205,56123.2579,1499504.7548,1353504.7548
000762.SZ,20250901,22.19,2.8588,3.6131,0.76,103.4944,,3.9393,18.587,31.7976,0.4507,0.2253,52117.414,52080.0618,41206.7135,1156485.4167,1155656.5713
000766.SZ,20250901,23.85,2.3283,2.8984,0.79,408.4336,379.2952,10.1447,17.429,17.4185,0.0,,96649.4707,96600.7681,77600.7681,2305089.8762,2303928.3192
000767.SZ,20250901,3.07,1.0998,2.6741,0.59,294.4816,17.1323,1.5442,0.5667,0.5912,0.0,,307694.2219,291224.6436,119777.0123,944621.2612,894059.6559
000768.SZ,20250901,28.95,2.426,5.3714,1.39,78.6706,76.3051,3.7493,1.8631,1.9033,0.3455,0.4145,278114.9071,277272.5857,125229.6139,8051426.5605,8027041.356
000776.SZ,20250901,21.67,1.1538,2.5097,0.8,17.103,14.034,1.3255,6.0598,5.348,1.8459,2.3073,760584.5511,590404.9311,271437.224,16481867.2223,12794074.8569
000777.SZ,20250901,20.13,2.196,3.0184,0.41,33.6552,33.4703,3.3968,4.1868,4.0534,1.0309,0.9637,38341.7593,38341.0827,27894.1648,771819.6147,771805.9948
000778.SZ,20250901,3.83,1.1788,1.9743,0.67,90.6522,105.711,0.585,0.4194,0.4313,1.5761,0.5222,396318.2285,389360.5496,232480.2057,1517898.8152,1491250.905
000779.SZ,20250901,9.56,2.0552,3.7641,0.75,19.3019,18.7569,1.1314,2.2476,2.2209,0.8368,0.8368,46482.9452,46477.4742,25376.9479,444376.9561,444324.6534
000782.SZ,20250901,5.92,3.7155,4.2402,0.63,,,2.3362,1.2492,1.4255,0.0,,68658.1509,52813.9623,46278.9623,406456.2533,312658.6568
000783.SZ,20250901,8.41,2.0056,3.3957,0.71,25.3455,16.6988,1.3514,6.8442,5.3797,1.4269,1.7836,553007.2948,553007.2948,326620.5335,4650791.3493,4650791.3493
000785.SZ,20250901,3.09,1.6964,5.2143,0.82,25.0094,38.8701,0.9365,1.484,1.4729,2.02,,622704.8814,589759.3464,191866.1216,1924158.0835,1822356.3804
000786.SZ,20250901,26.27,1.1007,2.0577,0.83,12.17,13.1993,1.6972,1.7189,1.7215,3.1785,3.2927,168950.7842,161677.3097,86483.4859,4438337.1009,4247262.9258
000788.SZ,20250901,6.44,2.2937,3.4766,0.63,27.8142,25.3409,2.4031,1.8632,1.9103,1.1801,1.2422,59598.7425,59598.7425,39320.3001,383815.9017,383815.9017
000789.SZ,20250901,6.04,0.9771,1.9285,0.57,365.7538,91.8626,0.7471,0.8086,0.8632,1.4901,2.3636,79740.7415,79740.7415,40402.2011,481634.0787,481634.0787
000790.SZ,20250901,4.05,2.367,2.883,0.9,,,2.5904,2.9238,3.6199,0.2469,,62371.9364,62261.4614,51118.3333,252606.3424,252158.9187
000791.SZ,20250901,6.52,1.0849,2.732,0.86,12.8632,9.6921,1.5291,2.4323,1.8567,0.8324,2.7607,324383.9742,193562.1786,76868.893,2114983.5118,1262025.4045
000792.SZ,20250901,20.06,1.5536,2.5707,0.97,22.7635,21.3755,2.7164,7.0139,7.2318,0.0,,529157.2541,529154.1746,319800.7224,10614894.5172,10614832.7425
000793.SZ,20250901,2.56,1.8811,2.3112,1.25,,,36.657,15.2307,17.2558,0.0,,199724.5457,196100.8615,159611.7263,511294.837,502018.2054
000795.SZ,20250901,12.08,4.254,8.4006,0.51,55.2998,55.6786,5.0839,3.4162,3.5999,0.2201,0.9936,113368.4103,113368.4103,57409.4192,1369490.3964,1369490.3964
000796.SZ,20250901,5.98,21.688,27.7947,1.97,,,11.5827,14.6792,14.7663,0.0,,160378.8916,133076.681,103838.5979,959065.7718,795798.5524
000797.SZ,20250901,2.74,1.8062,4.0039,0.83,171.9362,,0.842,0.634,0.8474,0.365,,157075.4217,157057.2469,70850.3821,430386.6555,430336.8565
000798.SZ,20250901,8.2,2.2784,5.4581,1.07,,,6.7036,0.6081,0.635,0.0,,36585.8712,36583.6212,15271.4496,300004.1438,299985.6938
000799.SZ,20250901,70.9,10.9197,15.8263,0.92,1843.9871,,6.0932,16.1856,23.2587,1.4104,0.8463,32492.898,32490.048,22417.3189,2303746.4682,2303544.4032
000800.SZ,20250901,7.15,0.3813,1.7443,0.51,56.5321,214.7763,1.346,0.6007,0.6892,1.9711,0.6993,492128.0975,492086.0683,107571.0782,3518715.8971,3518415.3883
000801.SZ,20250901,17.67,2.7336,5.3157,0.64,92.9569,90.4825,6.0167,4.3252,4.227,0.5659,0.5659,102280.6646,102280.6646,52598.1558,1807299.3435,1807299.3435
000802.SZ,20250901,4.81,2.8777,3.7114,0.69,,,4.0411,10.8651,7.374,0.0,,71590.0255,71546.5255,55475.6027,344348.0227,344138.7877
000803.SZ,20250901,7.17,4.443,6.4515,1.14,259.0181,38.1123,2.2982,2.3304,2.4545,0.0,,47098.8309,45978.778,31664.5457,337698.6176,329667.8383
000807.SZ,20250901,19.41,1.5517,2.6801,0.97,15.258,14.4431,2.1942,1.2362,1.1432,2.3699,2.1123,346795.7405,346792.1051,200781.2103,6731305.3231,6731234.76
000809.SZ,20250901,2.94,1.6535,2.5165,0.82,,,0.9029,6.3346,6.3144,0.0,,82479.1293,82479.1293,54193.3793,242488.6401,242488.6401
000810.SZ,20250901,12.54,2.3229,5.0974,0.7,57.0802,116.8001,2.2511,1.6467,1.7175,1.1962,1.0367,114159.5579,111061.3175,50611.7258,1431560.8561,1392708.9215
000811.SZ,20250901,13.48,3.3296,5.3678,0.76,21.3038,23.7731,2.2861,2.0167,2.0897,0.5707,1.4266,99263.8145,96957.7423,60142.0171,1338076.2195,1306990.3662
000812.SZ,20250901,4.8,1.9707,2.3879,0.59,87.8179,978.8472,2.0375,2.5622,2.5976,0.4167,0.5833,76869.2614,76816.097,63393.523,368972.4547,368717.2656
000813.SZ,20250901,4.18,5.7002,9.451,1.9,,,1.8209,18.7914,22.7968,0.0,,209710.554,209676.054,126463.21,876590.1157,876445.9057
000815.SZ,20250901,14.53,6.3316,9.4745,0.67,,,7.5505,11.0798,17.0614,0.0,,69526.3035,69526.3035,46463.1987,1010217.1899,1010217.1899
000816.SZ,20250901,3.27,4.1826,5.6323,0.82,,,2.3092,3.2578,3.5789,0.0,,144701.3318,143643.0472,106672.5772,473173.355,469712.7643
000818.SZ,20250901,26.41,7.4066,10.159,0.52,,,7.5513,4.1783,4.0594,0.1935,,66000.0039,65821.1439,47987.9239,1743060.103,1738336.4104
000819.SZ,20250901,17.29,4.3192,6.5705,1.88,101.2595,,3.0367,1.6722,1.8474,0.5784,0.5784,36969.7506,36553.2306,24028.4195,639206.9879,632005.3571
000820.SZ,20250901,2.66,3.3415,3.433,1.23,,,11.336,13.9438,22.9109,0.0,,64655.5179,29696.6877,28904.9696,171983.6776,78993.1893
000821.SZ,20250901,12.04,2.7725,3.6049,0.74,17.4897,20.5604,1.7832,0.8597,0.8949,0.7204,0.5814,62287.4778,60465.0764,46503.138,749941.2327,727999.5199
000822.SZ,20250901,5.84,1.1113,1.8627,0.43,133.2935,,1.0571,0.8694,1.1176,1.7123,,89509.1926,89509.1926,53404.3048,522733.6848,522733.6848
000823.SZ,20250901,14.04,6.9797,10.0415,0.82,34.9418,29.4686,1.617,1.3097,1.2334,0.7122,1.4245,53699.1508,53696.8764,37324.1464,753936.0772,753904.1447
000825.SZ,20250901,4.04,1.3262,3.6148,1.42,,,0.7034,0.2293,0.2381,0.0,,569624.7796,569624.7796,208979.3462,2301284.1096,2301284.1096
000826.SZ,20250901,2.15,9.234,11.9656,1.22,,,10.2744,0.5843,0.6151,0.0,,142535.3248,142517.2959,109982.6828,306450.9483,306412.1862
000828.SZ,20250901,11.96,2.1496,7.1236,1.07,13.0157,11.888,1.2397,7.3481,7.6737,3.9716,3.9716,103951.6992,103951.5642,31367.3048,1243262.3224,1243260.7078
000829.SZ,20250901,10.33,2.1834,3.3572,0.87,339.5755,,3.633,0.126,0.1335,0.242,0.0968,102510.0438,102412.9669,66606.1551,1058928.7525,1057925.9481
000830.SZ,20250901,15.31,3.1384,6.1454,1.13,14.3713,17.9853,1.5545,0.9796,0.9571,0.8545,2.2931,190431.9011,190416.8929,97246.2232,2915512.4058,2915282.6303
000831.SZ,20250901,59.12,16.411,26.4848,1.52,,526.2489,13.0677,20.7242,16.7407,0.1353,,106122.0807,106122.0807,65757.3396,6273937.411,6273937.411
000833.SZ,20250901,13.83,18.2065,22.2795,1.86,39.8211,29.3875,3.0036,3.9672,3.9428,0.3435,0.8821,80208.2221,45370.2026,37075.8377,1109279.7116,627469.902
000837.SZ,20250901,12.68,2.7524,5.0339,0.71,240.4819,235.7928,2.6632,3.3508,3.2743,0.0,,102000.5837,100740.1337,55081.5236,1293367.4013,1277384.8953
000838.SZ,20250901,2.73,2.0441,3.0704,0.73,,,7.078,3.6262,8.2803,0.0,,110046.217,105376.5855,70154.1376,300426.1724,287678.0784
